,Open,High,Low,Close,Volume
2013-11-21 16:00:00-05:00,10.21,10.27,10.19,10.23,662288
2013-11-22 16:00:00-05:00,10.28,10.4,10.25,10.36,1028102
2013-11-25 16:00:00-05:00,10.24,10.25,10.16,10.18,1737858
2013-11-26 16:00:00-05:00,10.21,10.23,10.18,10.21,898560
2013-11-27 16:00:00-05:00,10.2,10.27,10.17,10.21,1316887
2013-11-29 16:00:00-05:00,10.04,10.05,9.99,10.01,755984
2013-12-02 16:00:00-05:00,10.03,10.03,9.94,9.94,1352430
2013-12-03 16:00:00-05:00,9.85,9.93,9.81,9.86,1800605
2013-12-04 16:00:00-05:00,9.77,9.87,9.735,9.8,843191
2013-12-05 16:00:00-05:00,9.8,9.81,9.74,9.77,479118
2013-12-06 16:00:00-05:00,9.88,9.93,9.87,9.91,526758
2013-12-09 16:00:00-05:00,9.89,9.89,9.79,9.86,838851
2013-12-10 16:00:00-05:00,9.78,9.84,9.75,9.83,1514695
2013-12-11 16:00:00-05:00,9.81,9.81,9.67,9.68,871907
2013-12-12 16:00:00-05:00,9.7,9.87,9.69,9.83,1185483
2013-12-13 16:00:00-05:00,9.8,9.85,9.76,9.8,814890
2013-12-16 16:00:00-05:00,9.79,9.88,9.77,9.82,1762221
2013-12-17 16:00:00-05:00,9.8,9.86,9.78,9.82,471666
2013-12-18 16:00:00-05:00,10.06,10.23,10.04,10.21,1012771
2013-12-19 16:00:00-05:00,10.21,10.22,10.12,10.2,960091
2013-12-20 16:00:00-05:00,10.21,10.32,10.17,10.29,1416866
2013-12-23 16:00:00-05:00,10.38,10.4,10.27,10.31,1468436
2013-12-24 16:00:00-05:00,10.19,10.2,10.16,10.2,932196
2013-12-26 16:00:00-05:00,10.29,10.38,10.23,10.35,1080700
2013-12-27 16:00:00-05:00,10.42,10.59,10.33,10.4,1236577
2013-12-30 16:00:00-05:00,10.41,10.46,10.4,10.44,1099066
2013-12-31 16:00:00-05:00,10.43,10.51,10.42,10.49,1239643
2014-01-02 16:00:00-05:00,10.38,10.43,10.27,10.29,1001124
2014-01-03 16:00:00-05:00,10.33,10.35,10.27,10.29,790255
2014-01-06 16:00:00-05:00,10.39,10.4529,10.345,10.38,958439
2014-01-07 16:00:00-05:00,10.38,10.4,10.31,10.36,847607
2014-01-08 16:00:00-05:00,10.35,10.395,10.32,10.35,838284
2014-01-09 16:00:00-05:00,10.29,10.3,10.19,10.24,665955
2014-01-10 16:00:00-05:00,10.35,10.39,10.27,10.35,670783
2014-01-13 16:00:00-05:00,10.31,10.33,10.22,10.26,2412292
2014-01-14 16:00:00-05:00,10.23,10.3,10.2,10.27,1397468
2014-01-15 16:00:00-05:00,10.34,10.44,10.34,10.38,937089
2014-01-16 16:00:00-05:00,10.32,10.32,10.22,10.27,667710
2014-01-17 16:00:00-05:00,10.34,10.37,10.31,10.34,900998
2014-01-21 16:00:00-05:00,10.24,10.24,10.08,10.16,1208871
2014-01-22 16:00:00-05:00,10.3,10.3165,10.26,10.29,590761
2014-01-23 16:00:00-05:00,10.12,10.16,10.01,10.06,1145182
2014-01-24 16:00:00-05:00,9.9,9.91,9.79,9.81,1358146
2014-01-27 16:00:00-05:00,9.71,9.78,9.56,9.68,1236553
2014-01-28 16:00:00-05:00,9.68,9.78,9.68,9.74,1291324
2014-01-29 16:00:00-05:00,9.75,9.7925,9.65,9.71,2746587
2014-01-30 16:00:00-05:00,9.47,9.49,9.38,9.45,2673838
2014-01-31 16:00:00-05:00,9.22,9.38,9.21,9.32,1250430
2014-02-03 16:00:00-05:00,9.14,9.16,8.94,8.96,2138245
2014-02-04 16:00:00-05:00,8.97,9.1,8.91,9.08,1495212
2014-02-05 16:00:00-05:00,9.25,9.38,9.19,9.35,2506201
2014-02-06 16:00:00-05:00,9.17,9.32,9.15,9.29,1574187
2014-02-07 16:00:00-05:00,9.4,9.47,9.36,9.45,764853
2014-02-10 16:00:00-05:00,9.33,9.35,9.27,9.33,3433097
2014-02-11 16:00:00-05:00,9.4,9.515,9.35,9.48,1481074
2014-02-12 16:00:00-05:00,9.37,9.435,9.36,9.41,973690
2014-02-13 16:00:00-05:00,9.19,9.34,9.16,9.31,1269744
2014-02-14 16:00:00-05:00,9.18,9.27,9.16,9.23,1010994
2014-02-18 16:00:00-05:00,9.51,9.63,9.46,9.59,1430987
2014-02-19 16:00:00-05:00,9.54,9.57,9.445,9.46,742863
2014-02-20 16:00:00-05:00,9.44,9.505,9.39,9.45,1095700
2014-02-21 16:00:00-05:00,9.44,9.51,9.43,9.43,628366
2014-02-24 16:00:00-05:00,9.4,9.48,9.38,9.42,925123
2014-02-25 16:00:00-05:00,9.34,9.37,9.28,9.35,1630937
2014-02-26 16:00:00-05:00,9.3,9.33,9.21,9.24,1149027
2014-02-27 16:00:00-05:00,9.07,9.14,9.04,9.12,1147327
2014-02-28 16:00:00-05:00,9.0,9.09,9.0,9.05,1651738
2014-03-03 16:00:00-05:00,8.86,8.93,8.75,8.84,1768126
2014-03-04 16:00:00-05:00,8.97,9.01,8.94,8.97,1134274
2014-03-05 16:00:00-05:00,8.97,8.99,8.91,8.95,903141
2014-03-06 16:00:00-05:00,9.16,9.18,9.12,9.16,859214
2014-03-07 16:00:00-05:00,9.17,9.17,9.08,9.12,931331
2014-03-10 16:00:00-04:00,9.01,9.04,8.935,9.01,959693
2014-03-11 16:00:00-04:00,8.99,9.01,8.88,8.9,765073
2014-03-12 16:00:00-04:00,8.81,8.83,8.78,8.8,711744
2014-03-13 16:00:00-04:00,8.7507,8.78,8.585,8.6,2922113
2014-03-14 16:00:00-04:00,8.56,8.63,8.53,8.57,868975
2014-03-17 16:00:00-04:00,8.61,8.68,8.61,8.68,683992
2014-03-18 16:00:00-04:00,8.55,8.66,8.53,8.63,1603796
2014-03-19 16:00:00-04:00,8.64,8.65,8.55,8.6,1455437
2014-03-20 16:00:00-04:00,8.36,8.4,8.29,8.4,2058683
2014-03-21 16:00:00-04:00,8.45,8.48,8.36,8.4,1076585
2014-03-24 16:00:00-04:00,8.29,8.32,8.22,8.27,1110877
2014-03-25 16:00:00-04:00,8.38,8.42,8.27,8.31,1255915
2014-03-26 16:00:00-04:00,8.35,8.37,8.27,8.28,1042939
2014-03-27 16:00:00-04:00,8.15,8.19,8.1099,8.16,1880082
2014-03-28 16:00:00-04:00,8.44,8.55,8.44,8.47,1161145
2014-03-31 16:00:00-04:00,8.6,8.66,8.58,8.65,1611572
2014-04-01 16:00:00-04:00,8.66,8.69,8.62,8.66,1218567
2014-04-02 16:00:00-04:00,8.78,8.83,8.74,8.83,1185034
2014-04-03 16:00:00-04:00,8.8,8.8,8.67,8.76,688561
2014-04-04 16:00:00-04:00,8.78,8.82,8.68,8.7,637669
2014-04-07 16:00:00-04:00,8.6,8.6,8.5,8.55,1422053
2014-04-08 16:00:00-04:00,8.28,8.295,8.2,8.23,2028939
2014-04-09 16:00:00-04:00,8.16,8.26,8.12,8.24,1402158
2014-04-10 16:00:00-04:00,8.15,8.15,8.01,8.01,3845781
2014-04-11 16:00:00-04:00,8.05,8.11,7.97,8.01,1687596
2014-04-14 16:00:00-04:00,8.12,8.19,8.11,8.15,1153958
2014-04-15 16:00:00-04:00,8.06,8.13,8.03,8.13,2239291
2014-04-16 16:00:00-04:00,8.24,8.27,8.19,8.2,3108745
2014-04-17 16:00:00-04:00,8.11,8.171,8.05,8.16,1787474
2014-04-21 16:00:00-04:00,8.05,8.1,8.02,8.08,788094
2014-04-22 16:00:00-04:00,7.98,8.01,7.89,7.96,1864320
2014-04-23 16:00:00-04:00,8.04,8.06,7.97,8.02,2722885
2014-04-24 16:00:00-04:00,7.94,7.95,7.88,7.95,1848592
2014-04-25 16:00:00-04:00,7.89,7.89,7.805,7.85,4880835
2014-04-28 16:00:00-04:00,7.89,7.94,7.85,7.94,882205
2014-04-29 16:00:00-04:00,7.93,8.0,7.91,7.95,1807589
2014-04-30 16:00:00-04:00,7.93,7.98,7.9,7.95,1626932
2014-05-01 16:00:00-04:00,8.12,8.19,8.1,8.19,1992385
2014-05-02 16:00:00-04:00,8.21,8.27,8.21,8.24,638163
2014-05-05 16:00:00-04:00,8.24,8.28,8.19,8.21,549699
2014-05-06 16:00:00-04:00,8.17,8.24,8.17,8.19,785627
2014-05-07 16:00:00-04:00,8.0,8.05,7.91,8.05,2195974
2014-05-08 16:00:00-04:00,8.06,8.13,8.04,8.08,541386
2014-05-09 16:00:00-04:00,8.09,8.13,8.08,8.12,841287
2014-05-12 16:00:00-04:00,8.12,8.2,8.1,8.2,1144585
2014-05-13 16:00:00-04:00,8.3,8.35,8.27,8.33,660507
2014-05-14 16:00:00-04:00,8.24,8.29,8.17,8.19,1186177
2014-05-15 16:00:00-04:00,8.03,8.04,7.91,7.95,1433530
2014-05-16 16:00:00-04:00,7.88,7.88,7.79,7.85,1010266
2014-05-19 16:00:00-04:00,7.78,7.85,7.75,7.84,617982
2014-05-20 16:00:00-04:00,7.69,7.69,7.59,7.61,2113455
2014-05-21 16:00:00-04:00,7.66,7.7,7.65,7.65,1594478
2014-05-22 16:00:00-04:00,7.85,7.85,7.75,7.75,2326048
2014-05-23 16:00:00-04:00,7.82,7.92,7.82,7.9,1621826
2014-05-27 16:00:00-04:00,8.03,8.09,8.03,8.05,2006992
2014-05-28 16:00:00-04:00,8.04,8.06,7.99,8.05,1502312
2014-05-29 16:00:00-04:00,8.1,8.15,8.09,8.14,850192
2014-05-30 16:00:00-04:00,8.11,8.17,8.11,8.17,412331
2014-06-02 16:00:00-04:00,8.22,8.3,8.19,8.27,748472
2014-06-03 16:00:00-04:00,8.3,8.35,8.3,8.34,715680
2014-06-04 16:00:00-04:00,8.28,8.3475,8.23,8.31,601930
2014-06-05 16:00:00-04:00,8.31,8.4,8.31,8.38,651355
2014-06-06 16:00:00-04:00,8.41,8.46,8.4,8.42,460089
2014-06-09 16:00:00-04:00,8.26,8.36,8.26,8.34,1884127
2014-06-10 16:00:00-04:00,8.25,8.32,8.25,8.32,1349791
2014-06-11 16:00:00-04:00,8.37,8.42,8.37,8.37,751300
2014-06-12 16:00:00-04:00,8.49,8.52,8.44,8.44,1331244
2014-06-13 16:00:00-04:00,8.49,8.56,8.49,8.55,1177195
2014-06-16 16:00:00-04:00,8.44,8.47,8.44,8.45,502398
2014-06-17 16:00:00-04:00,8.38,8.46,8.38,8.46,830213
2014-06-18 16:00:00-04:00,8.49,8.57,8.45,8.55,645371
2014-06-19 16:00:00-04:00,8.73,8.74,8.662,8.73,969379
2014-06-20 16:00:00-04:00,8.68,8.76,8.68,8.75,861402
2014-06-23 16:00:00-04:00,8.62,8.64,8.58,8.62,500728
2014-06-24 16:00:00-04:00,8.62,8.65,8.54,8.55,907144
2014-06-25 16:00:00-04:00,8.47,8.56,8.46,8.56,884697
2014-06-26 16:00:00-04:00,8.49,8.54,8.47,8.52,686034
2014-06-27 16:00:00-04:00,8.48,8.5,8.46,8.5,568054
2014-06-30 16:00:00-04:00,8.43,8.49,8.43,8.47,1264768
2014-07-01 16:00:00-04:00,8.56,8.61,8.55,8.6,954765
2014-07-02 16:00:00-04:00,8.51,8.58,8.51,8.57,482416
2014-07-03 16:00:00-04:00,8.5,8.58,8.48,8.54,1503722
2014-07-07 16:00:00-04:00,8.53,8.53,8.45,8.45,595938
2014-07-08 16:00:00-04:00,8.49,8.49,8.4,8.43,689331
2014-07-09 16:00:00-04:00,8.43,8.44,8.38,8.42,737912
2014-07-10 16:00:00-04:00,8.18,8.2,8.11,8.2,840147
2014-07-11 16:00:00-04:00,8.22,8.22,8.16,8.21,547458
2014-07-14 16:00:00-04:00,8.26,8.27,8.19,8.25,668920
2014-07-15 16:00:00-04:00,8.23,8.24,8.18,8.21,690681
2014-07-16 16:00:00-04:00,8.27,8.28,8.2318,8.26,1481631
2014-07-17 16:00:00-04:00,8.21,8.2466,8.11,8.13,2273541
2014-07-18 16:00:00-04:00,8.15,8.19,8.1,8.17,1129647
2014-07-21 16:00:00-04:00,8.12,8.14,8.09,8.13,578362
2014-07-22 16:00:00-04:00,8.08,8.08,8.04,8.06,1090894
2014-07-23 16:00:00-04:00,8.06,8.11,8.0331,8.06,1998782
2014-07-24 16:00:00-04:00,8.14,8.15,8.08,8.09,1286751
2014-07-25 16:00:00-04:00,8.08,8.13,8.07,8.1,1272034
2014-07-28 16:00:00-04:00,8.24,8.26,8.2127,8.23,1160035
2014-07-29 16:00:00-04:00,8.23,8.26,8.2,8.2,603594
2014-07-30 16:00:00-04:00,8.3,8.36,8.25,8.35,1187487
2014-07-31 16:00:00-04:00,8.3,8.33,8.21,8.23,1070729
2014-08-01 16:00:00-04:00,8.25,8.28,8.21,8.26,919588
2014-08-04 16:00:00-04:00,8.23,8.26,8.2,8.26,1844507
2014-08-05 16:00:00-04:00,8.13,8.14,8.05,8.05,717774
2014-08-06 16:00:00-04:00,7.94,7.97,7.92,7.95,1237895
2014-08-07 16:00:00-04:00,8.0,8.05,7.95,7.98,2206116
2014-08-08 16:00:00-04:00,7.92,8.01,7.9,8.0,981765
2014-08-11 16:00:00-04:00,7.99,8.04,7.99,8.0,590762
2014-08-12 16:00:00-04:00,7.98,8.01,7.95,7.98,671397
2014-08-13 16:00:00-04:00,8.03,8.1,8.03,8.1,1241701
2014-08-14 16:00:00-04:00,8.07,8.13,8.07,8.11,2048287
2014-08-15 16:00:00-04:00,8.14,8.19,8.06,8.12,2264506
2014-08-18 16:00:00-04:00,8.13,8.13,8.03,8.04,921240
2014-08-19 16:00:00-04:00,8.09,8.11,8.08,8.09,543486
2014-08-20 16:00:00-04:00,8.09,8.1,8.04,8.07,513011
2014-08-21 16:00:00-04:00,8.14,8.19,8.135,8.17,1109782
2014-08-22 16:00:00-04:00,8.12,8.12,8.07,8.1,967898
2014-08-25 16:00:00-04:00,8.1,8.13,8.1,8.1,985952
2014-08-26 16:00:00-04:00,8.07,8.08,8.05,8.06,688130
2014-08-27 16:00:00-04:00,8.05,8.06,7.98,7.98,1906226
2014-08-28 16:00:00-04:00,8.0,8.06,7.98,8.04,5270448
2014-08-29 16:00:00-04:00,8.15,8.16,8.11,8.15,1181721
2014-09-02 16:00:00-04:00,8.25,8.32,8.25,8.31,1684500
2014-09-03 16:00:00-04:00,8.3,8.33,8.27,8.27,678819
2014-09-04 16:00:00-04:00,8.27,8.3,8.24,8.25,1373260
2014-09-05 16:00:00-04:00,8.21,8.25,8.19,8.25,825497
2014-09-08 16:00:00-04:00,8.24,8.31,8.24,8.29,933078
2014-09-09 16:00:00-04:00,8.17,8.17,8.09,8.11,1124358
2014-09-10 16:00:00-04:00,8.18,8.25,8.18,8.23,1196319
2014-09-11 16:00:00-04:00,8.25,8.32,8.25,8.3,2060718
2014-09-12 16:00:00-04:00,8.32,8.325,8.25,8.29,826995
2014-09-15 16:00:00-04:00,8.27,8.31,8.25,8.28,707189
2014-09-16 16:00:00-04:00,8.2,8.25,8.16,8.21,688780
2014-09-17 16:00:00-04:00,8.14,8.15,8.08,8.1,1279152
2014-09-18 16:00:00-04:00,8.15,8.23,8.14,8.2,1191656
2014-09-19 16:00:00-04:00,8.27,8.27,8.225,8.25,687296
2014-09-22 16:00:00-04:00,8.32,8.34,8.3,8.34,1017143
2014-09-23 16:00:00-04:00,8.33,8.33,8.29,8.3,1084970
2014-09-24 16:00:00-04:00,8.19,8.39,8.19,8.39,706464
2014-09-25 16:00:00-04:00,8.3,8.3,8.17,8.2,2039479
2014-09-26 16:00:00-04:00,8.19,8.23,8.17,8.23,1675460
2014-09-29 16:00:00-04:00,8.22,8.24,8.15,8.22,1884519
2014-09-30 16:00:00-04:00,8.26,8.26,8.16,8.2,1157426
2014-10-01 16:00:00-04:00,8.25,8.2634,8.16,8.19,1026836
2014-10-02 16:00:00-04:00,8.1,8.1,7.935,8.04,2146090
2014-10-03 16:00:00-04:00,8.09,8.18,8.08,8.14,989982
2014-10-06 16:00:00-04:00,8.17,8.17,8.04,8.1,1144385
2014-10-07 16:00:00-04:00,8.1,8.1,8.01,8.02,1279915
2014-10-08 16:00:00-04:00,7.94,8.05,7.89,8.05,1329945
2014-10-09 16:00:00-04:00,7.89,7.93,7.78,7.83,1137046
2014-10-10 16:00:00-04:00,7.68,7.69,7.53,7.53,1595736
2014-10-13 16:00:00-04:00,7.56,7.61,7.48,7.48,1959318
2014-10-14 16:00:00-04:00,7.53,7.56,7.46,7.5,3118491
2014-10-15 16:00:00-04:00,7.44,7.46,7.3,7.44,3205353
2014-10-16 16:00:00-04:00,7.31,7.46,7.28,7.4,1663631
2014-10-17 16:00:00-04:00,7.35,7.4,7.3,7.35,1899804
2014-10-20 16:00:00-04:00,7.44,7.5,7.41,7.5,876788
2014-10-21 16:00:00-04:00,7.57,7.6,7.48,7.5,7132909
2014-10-22 16:00:00-04:00,7.47,7.5,7.42,7.43,2446511
2014-10-23 16:00:00-04:00,7.5,7.51,7.442,7.46,1350733
2014-10-24 16:00:00-04:00,7.46,7.54,7.45,7.54,1140409
2014-10-27 16:00:00-04:00,7.49,7.5,7.45,7.48,1361439
2014-10-28 16:00:00-04:00,7.53,7.58,7.51,7.56,1279590
2014-10-29 16:00:00-04:00,7.66,7.67,7.58,7.62,1920685
2014-10-30 16:00:00-04:00,7.59,7.68,7.565,7.63,901707
2014-10-31 16:00:00-04:00,8.11,8.42,8.09,8.37,6252700
2014-11-03 16:00:00-05:00,8.37,8.385,8.29,8.32,1609242
2014-11-04 16:00:00-05:00,8.07,8.1,7.98,8.1,2481845
2014-11-05 16:00:00-05:00,8.04,8.06,7.99,8.05,1637060
2014-11-06 16:00:00-05:00,7.79,7.83,7.76,7.81,1234857
2014-11-07 16:00:00-05:00,7.72,7.78,7.69,7.74,2784973
2014-11-10 16:00:00-05:00,7.87,7.91,7.82,7.9,1141185
2014-11-11 16:00:00-05:00,7.85,7.91,7.84,7.88,1343831
2014-11-12 16:00:00-05:00,7.8,7.85,7.765,7.85,1553664
2014-11-13 16:00:00-05:00,7.99,7.99,7.875,7.92,1419590
2014-11-14 16:00:00-05:00,7.7,7.77,7.67,7.77,2879309
2014-11-17 16:00:00-05:00,7.65,7.65,7.56,7.61,2771416
2014-11-18 16:00:00-05:00,7.65,7.69,7.61,7.67,2202207
2014-11-19 16:00:00-05:00,7.73,7.74,7.66,7.68,1234044
2014-11-20 16:00:00-05:00,7.6,7.63,7.5601,7.62,2299410
2014-11-21 16:00:00-05:00,7.73,7.75,7.68,7.72,747484
2014-11-24 16:00:00-05:00,7.71,7.76,7.7,7.7,1432607
2014-11-25 16:00:00-05:00,7.73,7.74,7.63,7.66,2158957
2014-11-26 16:00:00-05:00,7.64,7.65,7.56,7.58,6168950
2014-11-28 16:00:00-05:00,7.57,7.59,7.53,7.56,637295
2014-12-01 16:00:00-05:00,7.62,7.62,7.49,7.52,1755734
2014-12-02 16:00:00-05:00,7.5,7.54,7.46,7.47,1173890
2014-12-03 16:00:00-05:00,7.48,7.5,7.42,7.43,1145703
2014-12-04 16:00:00-05:00,7.45,7.49,7.37,7.39,1272979
2014-12-05 16:00:00-05:00,7.41,7.53,7.4,7.49,3186297
2014-12-08 16:00:00-05:00,7.48,7.48,7.34,7.38,1603133
2014-12-09 16:00:00-05:00,7.45,7.45,7.3,7.4,2861896
2014-12-10 16:00:00-05:00,7.41,7.41,7.24,7.28,2341604
2014-12-11 16:00:00-05:00,7.31,7.34,7.24,7.26,2809611
2014-12-12 16:00:00-05:00,7.26,7.27,7.14,7.18,2921148
2014-12-15 16:00:00-05:00,7.11,7.121,6.98,7.01,2106813
2014-12-16 16:00:00-05:00,7.0,7.06,6.95,6.96,3386986
2014-12-17 16:00:00-05:00,7.01,7.11,6.99,7.04,2439852
2014-12-18 16:00:00-05:00,7.08,7.13,7.06,7.11,1961161
2014-12-19 16:00:00-05:00,7.23,7.35,7.19,7.35,3623087
2014-12-22 16:00:00-05:00,7.25,7.31,7.24,7.27,1839511
2014-12-23 16:00:00-05:00,7.28,7.3,7.23,7.26,2753721
2014-12-24 16:00:00-05:00,7.25,7.305,7.25,7.29,1735190
2014-12-26 16:00:00-05:00,7.37,7.44,7.37,7.41,990550
2014-12-29 16:00:00-05:00,7.34,7.375,7.29,7.3,1395762
2014-12-30 16:00:00-05:00,7.24,7.31,7.24,7.28,1460128
2014-12-31 16:00:00-05:00,7.32,7.33,7.26,7.28,2328042
2015-01-02 16:00:00-05:00,7.32,7.34,7.25,7.31,2708730
2015-01-05 16:00:00-05:00,7.13,7.16,7.1,7.1,3062338
2015-01-06 16:00:00-05:00,7.09,7.11,7.03,7.06,3687266
2015-01-07 16:00:00-05:00,7.11,7.11,6.96,7.0,2736553
2015-01-08 16:00:00-05:00,7.0,7.05,6.97,7.03,1121277
2015-01-09 16:00:00-05:00,6.89,6.9,6.83,6.88,2110818
2015-01-12 16:00:00-05:00,6.83,6.92,6.8,6.85,3348266
2015-01-13 16:00:00-05:00,6.9,6.94,6.82,6.86,2077283
2015-01-14 16:00:00-05:00,6.78,6.86,6.78,6.85,1584074
2015-01-15 16:00:00-05:00,6.86,6.89,6.8201,6.84,1827156
2015-01-16 16:00:00-05:00,6.92,7.0,6.891,6.99,1391453
2015-01-20 16:00:00-05:00,6.98,7.01,6.91,6.93,2664869
2015-01-21 16:00:00-05:00,6.91,6.98,6.85,6.95,4871176
2015-01-22 16:00:00-05:00,6.94,7.04,6.89,7.02,3259076
2015-01-23 16:00:00-05:00,6.98,6.99,6.93,6.97,3009794
2015-01-26 16:00:00-05:00,6.94,7.02,6.89,6.98,2672847
2015-01-27 16:00:00-05:00,7.05,7.15,7.05,7.1,2076297
2015-01-28 16:00:00-05:00,7.0,7.0,6.84,6.84,3466039
2015-01-29 16:00:00-05:00,6.82,6.87,6.79,6.86,4253459
2015-01-30 16:00:00-05:00,6.79,6.83,6.74,6.74,1816780
2015-02-02 16:00:00-05:00,6.77,6.86,6.75,6.83,4312470
2015-02-03 16:00:00-05:00,6.75,6.84,6.74,6.82,3553227
2015-02-04 16:00:00-05:00,6.89,7.02,6.87,6.95,4828252
2015-02-05 16:00:00-05:00,6.98,7.065,6.98,7.04,4029837
2015-02-06 16:00:00-05:00,7.07,7.15,7.06,7.08,3526138
2015-02-09 16:00:00-05:00,7.08,7.1,7.03,7.05,2077230
2015-02-10 16:00:00-05:00,7.08,7.12,7.04,7.09,1526110
2015-02-11 16:00:00-05:00,7.09,7.14,7.06,7.13,2197158
2015-02-12 16:00:00-05:00,7.15,7.21,7.15,7.21,2389020
2015-02-13 16:00:00-05:00,7.32,7.44,7.29,7.4,4219782
2015-02-17 16:00:00-05:00,7.5,7.57,7.49,7.55,1670469
2015-02-18 16:00:00-05:00,7.7,7.76,7.7,7.74,2656862
2015-02-19 16:00:00-05:00,7.92,7.98,7.89,7.94,3095782
2015-02-20 16:00:00-05:00,7.88,7.96,7.85,7.95,1875103
2015-02-23 16:00:00-05:00,7.8,7.81,7.77,7.8,1362924
2015-02-24 16:00:00-05:00,7.77,7.87,7.77,7.85,1220353
2015-02-25 16:00:00-05:00,7.8,7.88,7.775,7.85,3600711
2015-02-26 16:00:00-05:00,7.95,8.12,7.94,8.02,6384778
2015-02-27 16:00:00-05:00,8.03,8.08,8.02,8.04,2630611
2015-03-02 16:00:00-05:00,7.97,8.04,7.96,8.01,1891271
2015-03-03 16:00:00-05:00,7.93,7.98,7.91,7.94,1738311
2015-03-04 16:00:00-05:00,7.85,7.87,7.78,7.84,1993104
2015-03-05 16:00:00-05:00,7.9,7.96,7.9,7.93,1288425
2015-03-06 16:00:00-05:00,7.99,8.05,7.96,7.98,1387448
2015-03-09 16:00:00-04:00,7.96,8.01,7.93,7.98,1875317
2015-03-10 16:00:00-04:00,7.77,7.79,7.73,7.74,2603497
2015-03-11 16:00:00-04:00,7.75,7.81,7.74,7.77,1424311
2015-03-12 16:00:00-04:00,7.9,7.96,7.9,7.96,1126469
2015-03-13 16:00:00-04:00,7.91,7.96,7.89,7.95,2032760
2015-03-16 16:00:00-04:00,8.09,8.18,8.08,8.11,1965614
2015-03-17 16:00:00-04:00,8.03,8.08,7.99,8.06,1552484
2015-03-18 16:00:00-04:00,8.08,8.24,8.06,8.2,1238319
2015-03-19 16:00:00-04:00,8.06,8.06,8.0,8.04,1644754
2015-03-20 16:00:00-04:00,8.14,8.24,8.12,8.22,1310297
2015-03-23 16:00:00-04:00,8.19,8.24,8.19,8.2,1078528
2015-03-24 16:00:00-04:00,8.14,8.19,8.11,8.14,1138109
2015-03-25 16:00:00-04:00,8.15,8.17,8.09,8.1,1354033
2015-03-26 16:00:00-04:00,7.9,7.95,7.84,7.87,4011037
2015-03-27 16:00:00-04:00,7.9,7.94,7.86,7.93,3041637
2015-03-30 16:00:00-04:00,7.92,7.95,7.91,7.91,2608511
2015-03-31 16:00:00-04:00,7.75,7.76,7.7,7.74,2931724
2015-04-01 16:00:00-04:00,7.77,7.8,7.74,7.79,1191428
2015-04-02 16:00:00-04:00,7.9,7.96,7.89,7.93,2367237
2015-04-06 16:00:00-04:00,7.84,7.94,7.83,7.88,3681700
2015-04-07 16:00:00-04:00,7.89,7.96,7.88,7.89,2993997
2015-04-08 16:00:00-04:00,7.96,7.99,7.93,7.94,1731519
2015-04-09 16:00:00-04:00,7.9,7.9,7.83,7.88,1715126
2015-04-10 16:00:00-04:00,7.94,7.95,7.875,7.92,858841
2015-04-13 16:00:00-04:00,7.95,7.97,7.92,7.93,1646808
2015-04-14 16:00:00-04:00,7.99,8.02,7.98,8.01,1285828
2015-04-15 16:00:00-04:00,8.0,8.04,7.97,8.01,1799774
2015-04-16 16:00:00-04:00,8.25,8.315,8.19,8.26,2383765
2015-04-17 16:00:00-04:00,8.24,8.37,8.24,8.34,2135485
2015-04-20 16:00:00-04:00,8.39,8.4015,8.33,8.33,3421978
2015-04-21 16:00:00-04:00,8.5,8.54,8.48,8.5,2282669
2015-04-22 16:00:00-04:00,8.78,8.84,8.75,8.79,1684848
2015-04-23 16:00:00-04:00,8.71,8.78,8.68,8.76,1498661
2015-04-24 16:00:00-04:00,8.83,8.855,8.78,8.8,1088360
2015-04-27 16:00:00-04:00,8.86,8.93,8.84,8.87,1469963
2015-04-28 16:00:00-04:00,8.92,8.96,8.86,8.95,1774768
2015-04-29 16:00:00-04:00,8.89,8.91,8.815,8.87,1555990
2015-04-30 16:00:00-04:00,8.84,8.86,8.78,8.79,1674474
2015-05-01 16:00:00-04:00,8.69,8.76,8.65,8.76,1346092
2015-05-04 16:00:00-04:00,8.77,8.87,8.76,8.86,1004652
2015-05-05 16:00:00-04:00,8.84,8.84,8.72,8.75,1730837
2015-05-06 16:00:00-04:00,8.7,8.75,8.62,8.65,2411244
2015-05-07 16:00:00-04:00,8.62,8.67,8.58,8.63,2800945
2015-05-08 16:00:00-04:00,8.94,9.11,8.86,9.09,4204962
2015-05-11 16:00:00-04:00,9.0,9.05,8.94,8.99,1954702
2015-05-12 16:00:00-04:00,8.98,9.0,8.92,8.97,2160211
2015-05-13 16:00:00-04:00,8.86,8.89,8.7,8.76,2553112
2015-05-14 16:00:00-04:00,8.66,8.69,8.6,8.65,2100596
2015-05-15 16:00:00-04:00,8.65,8.69,8.58,8.66,9463863
2015-05-18 16:00:00-04:00,8.85,8.87,8.79,8.85,7651286
2015-05-19 16:00:00-04:00,8.84,8.92,8.82,8.84,3312821
2015-05-20 16:00:00-04:00,8.86,8.91,8.83,8.87,1179707
2015-05-21 16:00:00-04:00,8.93,8.99,8.93,8.99,1042926
2015-05-22 16:00:00-04:00,8.95,8.99,8.93,8.95,902423
2015-05-26 16:00:00-04:00,8.92,8.995,8.79,8.83,4738842
2015-05-27 16:00:00-04:00,8.95,9.02,8.94,8.99,1316413
2015-05-28 16:00:00-04:00,9.09,9.15,9.06,9.15,1742726
