,Open,High,Low,Close,Volume
2017-08-18 16:00:00-04:00,19.4,19.95,19.35,19.85,397190
2017-08-21 16:00:00-04:00,19.8,19.8,19.275,19.4,366349
2017-08-22 16:00:00-04:00,19.4,19.65,19.255,19.6,240975
2017-08-23 16:00:00-04:00,19.45,19.5,19.0,19.05,195613
2017-08-24 16:00:00-04:00,19.15,19.35,18.95,19.2,184146
2017-08-25 16:00:00-04:00,19.25,19.55,19.2,19.55,338957
2017-08-28 16:00:00-04:00,19.7,19.85,19.4,19.65,255757
2017-08-29 16:00:00-04:00,19.6,19.6,19.2,19.35,442095
2017-08-30 16:00:00-04:00,19.35,19.45,19.05,19.1,361559
2017-08-31 16:00:00-04:00,19.25,19.5,19.2,19.45,222162
2017-09-01 16:00:00-04:00,19.45,19.8,19.375,19.75,277826
2017-09-05 16:00:00-04:00,19.7,19.95,19.55,19.7,269076
2017-09-06 16:00:00-04:00,19.75,20.1,19.55,20.05,444841
2017-09-07 16:00:00-04:00,20.05,20.7,19.8,20.45,342409
2017-09-08 16:00:00-04:00,20.45,20.9,20.15,20.9,292453
2017-09-11 16:00:00-04:00,20.95,21.75,20.65,20.75,405187
2017-09-12 16:00:00-04:00,20.85,21.35,20.7,21.2,428564
2017-09-13 16:00:00-04:00,21.15,21.45,21.05,21.2,281617
2017-09-14 16:00:00-04:00,21.15,21.15,20.75,20.85,275117
2017-09-15 16:00:00-04:00,20.8,20.925,20.2,20.25,955368
2017-09-18 16:00:00-04:00,20.35,20.35,19.75,19.85,271030
2017-09-19 16:00:00-04:00,19.95,19.95,19.45,19.65,321135
2017-09-20 16:00:00-04:00,19.65,20.05,19.65,20.0,146384
2017-09-21 16:00:00-04:00,19.9,20.0,19.65,19.85,207849
2017-09-22 16:00:00-04:00,19.9,20.15,19.8,20.1,165611
2017-09-25 16:00:00-04:00,20.1,20.325,20.05,20.3,552423
2017-09-26 16:00:00-04:00,20.3,20.45,20.25,20.3,218220
2017-09-27 16:00:00-04:00,20.3,20.8,20.1,20.7,213873
2017-09-28 16:00:00-04:00,20.75,20.95,20.525,20.9,122116
2017-09-29 16:00:00-04:00,20.8,21.0,20.15,20.25,441472
2017-10-02 16:00:00-04:00,20.3,20.7,20.25,20.45,348151
2017-10-03 16:00:00-04:00,20.55,20.55,19.85,20.45,418552
2017-10-04 16:00:00-04:00,20.35,20.45,19.95,20.0,335534
2017-10-05 16:00:00-04:00,20.05,20.1,19.9,20.0,267985
2017-10-06 16:00:00-04:00,19.9,20.3,19.9,20.1,418959
2017-10-09 16:00:00-04:00,20.1,20.2,19.95,20.15,197426
2017-10-10 16:00:00-04:00,20.15,20.25,19.75,20.0,271760
2017-10-11 16:00:00-04:00,20.05,20.2,19.85,20.0,9199
2017-10-12 16:00:00-04:00,19.6,19.85,19.55,19.65,204764
2017-10-13 16:00:00-04:00,19.75,19.85,19.5,19.65,163673
2017-10-16 16:00:00-04:00,19.55,19.85,19.225,19.75,540686
2017-10-17 16:00:00-04:00,19.75,19.8,18.65,18.8,403557
2017-10-18 16:00:00-04:00,18.8,18.85,18.05,18.4,670513
2017-10-19 16:00:00-04:00,18.4,18.45,18.1,18.2,206406
2017-10-20 16:00:00-04:00,18.35,18.35,17.9,18.3,313553
2017-10-23 16:00:00-04:00,18.3,18.4,18.15,18.3,195982
2017-10-24 16:00:00-04:00,18.25,19.05,18.25,19.0,368066
2017-10-25 16:00:00-04:00,19.05,19.05,18.35,18.75,583080
2017-10-26 16:00:00-04:00,18.8,19.0,18.45,18.7,376452
2017-10-27 16:00:00-04:00,18.6,18.75,18.3,18.5,205406
2017-10-30 16:00:00-04:00,18.45,18.55,18.2,18.4,184349
2017-10-31 16:00:00-04:00,18.5,19.65,18.4,19.55,626431
2017-11-01 16:00:00-04:00,19.75,19.8,19.2,19.35,312848
2017-11-02 16:00:00-04:00,19.5,20.85,19.1,20.4,923997
2017-11-03 16:00:00-04:00,20.55,21.7,20.4,21.3,748475
2017-11-06 16:00:00-05:00,21.3,22.15,21.3,21.7,484202
2017-11-07 16:00:00-05:00,21.65,21.85,21.1,21.5,436612
2017-11-08 16:00:00-05:00,21.35,21.4138,20.975,21.05,292119
2017-11-09 16:00:00-05:00,20.85,21.5,20.85,21.3,267863
2017-11-10 16:00:00-05:00,21.3,21.9,21.2,21.65,286182
2017-11-13 16:00:00-05:00,21.55,22.05,21.35,21.4,408896
2017-11-14 16:00:00-05:00,21.45,21.5,21.1,21.3,332558
2017-11-15 16:00:00-05:00,21.15,21.55,21.0,21.3,368547
2017-11-16 16:00:00-05:00,21.4,22.0,21.3,21.8,293796
2017-11-17 16:00:00-05:00,21.7,22.45,21.7,22.25,279092
2017-11-20 16:00:00-05:00,22.3,22.875,22.2338,22.8,478149
2017-11-21 16:00:00-05:00,22.95,23.4,22.9,23.35,295193
2017-11-22 16:00:00-05:00,23.35,23.8,23.25,23.45,311713
2017-11-24 13:00:00-05:00,23.45,23.7,23.45,23.5,185877
2017-11-27 16:00:00-05:00,23.6,23.75,23.2,23.3,226746
2017-11-28 16:00:00-05:00,23.4,23.9,23.2,23.75,547861
2017-11-29 16:00:00-05:00,23.7,24.5,23.7,24.4,455286
2017-11-30 16:00:00-05:00,24.4,24.4,23.65,23.7,364719
2017-12-01 16:00:00-05:00,23.75,23.85,22.9,23.5,248101
2017-12-04 16:00:00-05:00,23.8,23.9,23.675,23.85,291425
2017-12-05 16:00:00-05:00,23.85,23.85,23.45,23.5,184359
2017-12-06 16:00:00-05:00,23.35,23.55,23.1,23.15,202156
2017-12-07 16:00:00-05:00,23.25,23.35,22.95,23.25,349307
2017-12-08 16:00:00-05:00,23.25,23.35,23.0,23.15,122371
