,Open,High,Low,Close,Volume
2014-05-15 16:00:00-04:00,0.63,0.66,0.611,0.62,222192
2014-05-16 16:00:00-04:00,0.63,0.6484,0.61,0.63,199033
2014-05-19 16:00:00-04:00,0.601,0.629,0.59,0.629,507416
2014-05-20 16:00:00-04:00,0.61,0.6262,0.5915,0.61,215835
2014-05-21 16:00:00-04:00,0.601,0.6099,0.5915,0.6,213006
2014-05-22 16:00:00-04:00,0.6,0.635,0.6,0.61,322693
2014-05-23 16:00:00-04:00,0.6,0.6394,0.6,0.63,195767
2014-05-27 16:00:00-04:00,0.62,0.63,0.6,0.61,320017
2014-05-28 16:00:00-04:00,0.63,0.63,0.5805,0.595,219931
2014-05-29 16:00:00-04:00,0.6,0.6149,0.585,0.6,87535
2014-05-30 16:00:00-04:00,0.6,0.6187,0.581,0.581,191372
2014-06-02 16:00:00-04:00,0.6,0.65,0.592,0.65,352390
2014-06-03 16:00:00-04:00,0.635,0.648,0.6033,0.63,521037
2014-06-04 16:00:00-04:00,0.6201,0.6487,0.605,0.605,139099
2014-06-05 16:00:00-04:00,0.6012,0.64,0.6,0.62,221101
2014-06-06 16:00:00-04:00,0.62,0.6374,0.6051,0.6349,208834
2014-06-09 16:00:00-04:00,0.625,0.72,0.62,0.719,845693
2014-06-10 16:00:00-04:00,0.689,0.78,0.68,0.765,820710
2014-06-11 16:00:00-04:00,0.76,0.785,0.72,0.74,349411
2014-06-12 16:00:00-04:00,0.713,0.808,0.6635,0.8034,1430527
2014-06-13 16:00:00-04:00,0.8,0.81,0.76,0.8,595622
2014-06-16 16:00:00-04:00,0.7717,0.8,0.76,0.776,319042
2014-06-17 16:00:00-04:00,0.776,0.79,0.76,0.785,352672
2014-06-18 16:00:00-04:00,0.7897,0.81,0.765,0.8,491576
2014-06-19 16:00:00-04:00,0.8,0.82,0.785,0.81,653497
2014-06-20 16:00:00-04:00,0.8086,0.82,0.75,0.76,3185538
2014-06-23 16:00:00-04:00,0.76,0.79,0.74,0.775,259190
2014-06-24 16:00:00-04:00,0.7799,0.79,0.75,0.76,308176
2014-06-25 16:00:00-04:00,0.7525,0.78,0.7525,0.78,317027
2014-06-26 16:00:00-04:00,0.72,0.74,0.6618,0.6744,1619651
2014-06-27 16:00:00-04:00,0.65,0.72,0.6313,0.719,695760
2014-06-30 16:00:00-04:00,0.6801,0.72,0.6801,0.7,171967
2014-07-01 16:00:00-04:00,0.69,0.7,0.68,0.68,224582
2014-07-02 16:00:00-04:00,0.67,0.69,0.65,0.68,238128
2014-07-03 16:00:00-04:00,0.668,0.69,0.6612,0.69,51433
2014-07-07 16:00:00-04:00,0.668,0.688,0.668,0.67,105115
2014-07-08 16:00:00-04:00,0.6702,0.7,0.67,0.69,197907
2014-07-09 16:00:00-04:00,0.69,0.69,0.668,0.69,136426
2014-07-10 16:00:00-04:00,0.668,0.7,0.668,0.6903,233354
2014-07-11 16:00:00-04:00,0.6905,0.7,0.668,0.68,145260
2014-07-14 16:00:00-04:00,0.67,0.69,0.6685,0.6799,251451
2014-07-15 16:00:00-04:00,0.679,0.68,0.66,0.68,144423
2014-07-16 16:00:00-04:00,0.67,0.67,0.66,0.67,144506
2014-07-17 16:00:00-04:00,0.662,0.67,0.65,0.665,171027
2014-07-18 16:00:00-04:00,0.67,0.68,0.65,0.665,113043
2014-07-21 16:00:00-04:00,0.6601,0.68,0.6401,0.67,125726
2014-07-22 16:00:00-04:00,0.631,0.66,0.631,0.65,187780
2014-07-23 16:00:00-04:00,0.6883,0.7123,0.6306,0.647,181666
2014-07-24 16:00:00-04:00,0.6417,0.67,0.63,0.64,248616
2014-07-25 16:00:00-04:00,0.64,0.65,0.58,0.63,424808
2014-07-28 16:00:00-04:00,0.615,0.63,0.59,0.6098,365143
2014-07-29 16:00:00-04:00,0.6,0.608,0.5852,0.6,225587
2014-07-30 16:00:00-04:00,0.5901,0.615,0.583,0.598,258344
2014-07-31 16:00:00-04:00,0.59,0.604,0.552,0.59,455792
2014-08-01 16:00:00-04:00,0.585,0.6301,0.575,0.61,291727
2014-08-04 16:00:00-04:00,0.64,0.71,0.61,0.68,933316
2014-08-05 16:00:00-04:00,0.679,0.695,0.66,0.66,138094
2014-08-06 16:00:00-04:00,0.65,0.6796,0.645,0.679,111897
2014-08-07 16:00:00-04:00,0.6899,0.692,0.652,0.6601,140840
2014-08-08 16:00:00-04:00,0.68,0.68,0.66,0.68,160355
2014-08-11 16:00:00-04:00,0.67,0.68,0.6136,0.64,399458
2014-08-12 16:00:00-04:00,0.6595,0.6595,0.6015,0.65,358099
2014-08-13 16:00:00-04:00,0.654,0.6543,0.6153,0.63,143812
2014-08-14 16:00:00-04:00,0.62,0.6399,0.62,0.62,111432
2014-08-15 16:00:00-04:00,0.635,0.6499,0.62,0.62,91328
2014-08-18 16:00:00-04:00,0.63,0.6798,0.63,0.65,259195
2014-08-19 16:00:00-04:00,0.66,0.68,0.6502,0.661,171163
2014-08-20 16:00:00-04:00,0.655,0.69,0.655,0.69,369718
2014-08-21 16:00:00-04:00,0.69,0.692,0.675,0.692,327090
2014-08-22 16:00:00-04:00,0.69,0.73,0.69,0.71,553273
2014-08-25 16:00:00-04:00,0.729,0.7299,0.71,0.729,252885
2014-08-26 16:00:00-04:00,0.7294,0.7294,0.68,0.7,274855
2014-08-27 16:00:00-04:00,0.71,0.7199,0.68,0.7,212006
2014-08-28 16:00:00-04:00,0.7,0.7,0.6843,0.697,114394
2014-08-29 16:00:00-04:00,0.7,0.73,0.6997,0.725,257428
2014-09-02 16:00:00-04:00,0.725,0.73,0.7117,0.715,95315
2014-09-03 16:00:00-04:00,0.71,0.7269,0.7016,0.71,161331
2014-09-04 16:00:00-04:00,0.7,0.7199,0.7,0.7,106907
2014-09-05 16:00:00-04:00,0.7027,0.72,0.7018,0.715,79512
2014-09-08 16:00:00-04:00,0.7016,0.72,0.6602,0.6602,770214
2014-09-09 16:00:00-04:00,0.689,0.689,0.6,0.6,1596322
2014-09-10 16:00:00-04:00,0.61,0.63,0.54,0.5401,1921254
2014-09-11 16:00:00-04:00,0.55,0.626,0.55,0.5901,695825
2014-09-12 16:00:00-04:00,0.6,0.6,0.5002,0.51,2816546
2014-09-15 16:00:00-04:00,0.52,0.5403,0.5001,0.5001,1470422
2014-09-16 16:00:00-04:00,0.505,0.51685,0.4906,0.5,1212086
2014-09-17 16:00:00-04:00,0.52,0.52,0.4701,0.4701,2249012
2014-09-18 16:00:00-04:00,0.472,0.5049,0.4515,0.4754,2679744
2014-09-19 16:00:00-04:00,0.5,0.6,0.42,0.53,5802170
2014-09-22 16:00:00-04:00,0.5,0.6125,0.5,0.584,2591378
2014-09-23 16:00:00-04:00,0.6,0.6,0.5525,0.56,273222
2014-09-24 16:00:00-04:00,0.56,0.6,0.5599,0.57,1154947
2014-09-25 16:00:00-04:00,0.57,0.571,0.5219,0.5456,341393
2014-09-26 16:00:00-04:00,0.55,0.59,0.5221,0.5599,319997
2014-09-29 16:00:00-04:00,0.59,0.6099,0.5802,0.604,749507
2014-09-30 16:00:00-04:00,0.62,0.629,0.6,0.619,659474
2014-10-01 16:00:00-04:00,0.625,0.625,0.5633,0.5898,419340
2014-10-02 16:00:00-04:00,0.61,0.61,0.562,0.57,577663
2014-10-03 16:00:00-04:00,0.6,0.6,0.54,0.55,275603
2014-10-06 16:00:00-04:00,0.55,0.6378,0.5212,0.535,968574
2014-10-07 16:00:00-04:00,0.535,0.54,0.5115,0.52,519178
2014-10-08 16:00:00-04:00,0.57,0.57,0.5,0.5038,640665
2014-10-09 16:00:00-04:00,0.55,0.55,0.5,0.5094,918319
2014-10-10 16:00:00-04:00,0.51,0.5299,0.48,0.4826,518169
2014-10-13 16:00:00-04:00,0.48,0.5,0.45,0.4599,1208889
2014-10-14 16:00:00-04:00,0.4649,0.4894,0.4505,0.46,774611
2014-10-15 16:00:00-04:00,0.49,0.4999,0.455,0.4601,392045
2014-10-16 16:00:00-04:00,0.47,0.48,0.4301,0.4576,211715
2014-10-17 16:00:00-04:00,0.47,0.49,0.46,0.4728,940164
2014-10-20 16:00:00-04:00,0.48,0.485,0.4606,0.4625,312589
2014-10-21 16:00:00-04:00,0.4675,0.4939,0.4502,0.465,1049677
2014-10-22 16:00:00-04:00,0.4799,0.5199,0.4621,0.48,2082778
2014-10-23 16:00:00-04:00,0.51,0.51,0.47,0.47,399892
2014-10-24 16:00:00-04:00,0.47,0.4759,0.4303,0.44,592257
2014-10-27 16:00:00-04:00,0.4695,0.4699,0.43,0.43,540708
2014-10-28 16:00:00-04:00,0.43,0.459,0.4,0.43,1006573
2014-10-29 16:00:00-04:00,0.43,0.43,0.405,0.405,399289
2014-10-30 16:00:00-04:00,0.41,0.415,0.4006,0.41,416946
2014-10-31 16:00:00-04:00,0.4156,0.43,0.405,0.43,304637
2014-11-03 16:00:00-05:00,0.4328,0.455,0.4035,0.41,215414
2014-11-04 16:00:00-05:00,0.4,0.41,0.4,0.4003,503501
2014-11-05 16:00:00-05:00,0.4,0.45,0.4,0.4405,472115
2014-11-06 16:00:00-05:00,0.4492,0.471,0.4192,0.4679,491603
2014-11-07 16:00:00-05:00,0.48,0.51,0.4601,0.5099,465365
2014-11-10 16:00:00-05:00,0.4781,0.5,0.47,0.4767,383566
2014-11-11 16:00:00-05:00,0.4713,0.5,0.4414,0.4499,545864
2014-11-12 16:00:00-05:00,0.46,0.48,0.425,0.4499,133076
2014-11-13 16:00:00-05:00,0.498,0.4997,0.4201,0.4499,186039
2014-11-14 16:00:00-05:00,0.46,0.47,0.42,0.43,218176
2014-11-17 16:00:00-05:00,0.435,0.4499,0.401,0.43,148803
2014-11-18 16:00:00-05:00,0.42,0.42,0.395,0.395,279182
2014-11-19 16:00:00-05:00,0.4,0.42,0.39,0.42,168904
2014-11-20 16:00:00-05:00,0.42,0.42,0.4018,0.4195,132681
2014-11-21 16:00:00-05:00,0.43,0.4401,0.4201,0.4299,200561
2014-11-24 16:00:00-05:00,0.445,0.4499,0.42,0.43,111462
2014-11-25 16:00:00-05:00,0.43,0.435,0.42,0.435,168283
2014-11-26 16:00:00-05:00,0.42,0.45,0.4111,0.44,276984
2014-11-28 16:00:00-05:00,0.41,0.42,0.4,0.4133,151042
2014-12-01 16:00:00-05:00,0.41,0.4182,0.4,0.405,145186
2014-12-02 16:00:00-05:00,0.4,0.4138,0.3401,0.3648,1271266
2014-12-03 16:00:00-05:00,0.36,0.3896,0.35,0.3804,348232
2014-12-04 16:00:00-05:00,0.39,0.39,0.36,0.3745,281026
2014-12-05 16:00:00-05:00,0.37,0.3898,0.37,0.3769,199955
2014-12-08 16:00:00-05:00,0.39,0.39,0.36,0.3697,178527
2014-12-09 16:00:00-05:00,0.38,0.38,0.3485,0.3651,404095
2014-12-10 16:00:00-05:00,0.355,0.365,0.28,0.3295,1538439
2014-12-11 16:00:00-05:00,0.33,0.33,0.3,0.3,294087
2014-12-12 16:00:00-05:00,0.31,0.31,0.3,0.3,360742
2014-12-15 16:00:00-05:00,0.3,0.32,0.29,0.29,480355
2014-12-16 16:00:00-05:00,0.3,0.31,0.2903,0.3,477516
2014-12-17 16:00:00-05:00,0.35,0.35,0.3015,0.32,519924
2014-12-18 16:00:00-05:00,0.34,0.3498,0.32,0.32,612569
2014-12-19 16:00:00-05:00,0.325,0.3595,0.3226,0.33,676916
2014-12-22 16:00:00-05:00,0.345,0.3675,0.3405,0.3675,297503
2014-12-23 16:00:00-05:00,0.3601,0.39,0.36,0.3845,596735
2014-12-24 16:00:00-05:00,0.3845,0.4,0.375,0.38,309233
2014-12-26 16:00:00-05:00,0.38,0.41,0.38,0.4025,530810
2014-12-29 16:00:00-05:00,0.4,0.42,0.35,0.3821,660227
2014-12-30 16:00:00-05:00,0.3914,0.3914,0.37185,0.38,234662
2014-12-31 16:00:00-05:00,0.38,0.3914,0.36,0.37,900078
2015-01-02 16:00:00-05:00,0.37,0.42,0.37,0.3951,297169
2015-01-05 16:00:00-05:00,0.4,0.42,0.354,0.3623,280491
2015-01-06 16:00:00-05:00,0.3692,0.3848,0.33,0.345,298922
2015-01-07 16:00:00-05:00,0.35,0.35,0.31,0.3175,291258
2015-01-08 16:00:00-05:00,0.3005,0.341,0.3001,0.3215,136438
2015-01-09 16:00:00-05:00,0.3299,0.34,0.31,0.32,145638
2015-01-12 16:00:00-05:00,0.32,0.34,0.28,0.2816,559193
2015-01-13 16:00:00-05:00,0.28,0.2998,0.28,0.2925,410761
2015-01-14 16:00:00-05:00,0.31,0.34,0.28,0.2807,487430
2015-01-15 16:00:00-05:00,0.28,0.3,0.25,0.2601,247925
2015-01-16 16:00:00-05:00,0.26,0.321,0.26,0.321,444335
2015-01-20 16:00:00-05:00,0.34,0.3499,0.3,0.3275,178703
2015-01-21 16:00:00-05:00,0.33,0.33,0.2915,0.3098,319281
2015-01-22 16:00:00-05:00,0.32,0.339,0.3,0.3375,204284
2015-01-23 16:00:00-05:00,0.3375,0.3375,0.305,0.3149,162742
2015-01-26 16:00:00-05:00,0.32,0.341,0.32,0.32,206500
2015-01-27 16:00:00-05:00,0.3299,0.34,0.31,0.3369,291975
2015-01-28 16:00:00-05:00,0.342,0.35,0.3203,0.33,216059
2015-01-29 16:00:00-05:00,0.3201,0.335,0.3105,0.325,184660
2015-01-30 16:00:00-05:00,0.335,0.34,0.315,0.34,119920
2015-02-02 16:00:00-05:00,0.34,0.34,0.32,0.34,350063
2015-02-03 16:00:00-05:00,0.3395,0.34,0.3212,0.34,414214
2015-02-04 16:00:00-05:00,0.3275,0.33,0.3117,0.317,235206
2015-02-05 16:00:00-05:00,0.33,0.3348,0.3151,0.318,258859
2015-02-06 16:00:00-05:00,0.3299,0.333,0.3,0.3225,540215
2015-02-09 16:00:00-05:00,0.3384,0.3384,0.3075,0.32,109818
2015-02-10 16:00:00-05:00,0.32,0.3299,0.29,0.3079,391067
2015-02-11 16:00:00-05:00,0.32,0.32,0.3,0.3,477652
2015-02-12 16:00:00-05:00,0.3099,0.32,0.3099,0.316,178628
2015-02-13 16:00:00-05:00,0.32,0.34,0.32,0.331,460577
2015-02-17 16:00:00-05:00,0.34,0.4,0.33,0.3951,841895
2015-02-18 16:00:00-05:00,0.38,0.4,0.36,0.4,362272
2015-02-19 16:00:00-05:00,0.3998,0.4,0.3527,0.3939,264396
2015-02-20 16:00:00-05:00,0.4,0.4,0.37,0.3801,218867
2015-02-23 16:00:00-05:00,0.3899,0.4,0.37,0.3918,269521
2015-02-24 16:00:00-05:00,0.38,0.4385,0.38,0.41,435017
2015-02-25 16:00:00-05:00,0.43,0.4399,0.41,0.4399,394772
2015-02-26 16:00:00-05:00,0.43,0.4798,0.4201,0.46,652535
2015-02-27 16:00:00-05:00,0.4401,0.4601,0.4,0.45,1004146
2015-03-02 16:00:00-05:00,0.45,0.45,0.4101,0.42,229935
2015-03-03 16:00:00-05:00,0.4201,0.4499,0.42,0.4499,109489
2015-03-04 16:00:00-05:00,0.475,0.48,0.45,0.46,744591
2015-03-05 16:00:00-05:00,0.48,0.48,0.45,0.46,187146
2015-03-06 16:00:00-05:00,0.47,0.47,0.445,0.45,260341
2015-03-09 16:00:00-04:00,0.45,0.45,0.42,0.43,282625
2015-03-10 16:00:00-04:00,0.43,0.44,0.41,0.4213,205332
2015-03-11 16:00:00-04:00,0.4217,0.43,0.41,0.41,281103
2015-03-12 16:00:00-04:00,0.4289,0.5,0.41,0.5,1424199
2015-03-13 16:00:00-04:00,0.49,0.4995,0.456,0.47,286277
2015-03-16 16:00:00-04:00,0.46,0.4699,0.42,0.43,442420
2015-03-17 16:00:00-04:00,0.43,0.4399,0.41,0.4258,207739
2015-03-18 16:00:00-04:00,0.43,0.474,0.41,0.4325,447344
2015-03-19 16:00:00-04:00,0.44,0.4619,0.42,0.4618,232470
2015-03-20 16:00:00-04:00,0.485,0.485,0.43,0.43,592197
2015-03-23 16:00:00-04:00,0.42,0.46,0.42,0.4575,113797
2015-03-24 16:00:00-04:00,0.465,0.49,0.425,0.49,483439
2015-03-25 16:00:00-04:00,0.49,0.5151,0.4601,0.5039,1662109
2015-03-26 16:00:00-04:00,0.5275,0.54,0.51,0.5311,1558709
2015-03-27 16:00:00-04:00,0.5301,0.54,0.5125,0.521,639636
2015-03-30 16:00:00-04:00,0.52,0.54,0.5001,0.54,418382
2015-03-31 16:00:00-04:00,0.54,0.54,0.5,0.53,558490
2015-04-01 16:00:00-04:00,0.53,0.56,0.5152,0.5381,402258
2015-04-02 16:00:00-04:00,0.54,0.65,0.54,0.65,1961993
2015-04-06 16:00:00-04:00,0.65,0.68,0.6401,0.6702,1510036
2015-04-07 16:00:00-04:00,0.68,0.708,0.6619,0.6874,1450189
2015-04-08 16:00:00-04:00,0.682,0.73,0.6816,0.7136,989322
2015-04-09 16:00:00-04:00,0.7,0.78,0.6447,0.72,1484285
2015-04-10 16:00:00-04:00,0.74,0.795,0.7023,0.7674,1406887
2015-04-13 16:00:00-04:00,0.76,0.7885,0.69,0.7276,1189835
2015-04-14 16:00:00-04:00,0.76,0.825,0.75,0.82,2430903
2015-04-15 16:00:00-04:00,0.825,0.9,0.8,0.899,2558039
2015-04-16 16:00:00-04:00,0.9,0.91,0.8305,0.9,1475676
2015-04-17 16:00:00-04:00,0.9,0.9,0.81,0.8215,2083910
2015-04-20 16:00:00-04:00,0.82,0.87,0.813,0.8305,859520
2015-04-21 16:00:00-04:00,0.84,0.84,0.7024,0.76,1730857
2015-04-22 16:00:00-04:00,0.735,0.81,0.71,0.78,1364650
2015-04-23 16:00:00-04:00,4.85,5.7135,4.7,5.7,219956
2015-04-24 16:00:00-04:00,5.85,5.99,5.0,5.31,251698
2015-04-27 16:00:00-04:00,5.6,5.69,5.27,5.35,130243
2015-04-28 16:00:00-04:00,5.2,5.45,5.1008,5.28,114899
2015-04-29 16:00:00-04:00,5.29,5.7,5.1695,5.7,132154
2015-04-30 16:00:00-04:00,5.7,5.89,5.5,5.71,192928
2015-05-01 16:00:00-04:00,5.55,5.74,5.5,5.58,141270
2015-05-04 16:00:00-04:00,5.7,5.75,5.15,5.38,160509
2015-05-05 16:00:00-04:00,5.35,5.64,5.29,5.43,143023
2015-05-06 16:00:00-04:00,5.49,5.49,5.11,5.15,152570
2015-05-07 16:00:00-04:00,5.15,5.49,4.63,5.2,246341
2015-05-08 16:00:00-04:00,4.97,5.14,4.95,5.0,99823
2015-05-11 16:00:00-04:00,4.87,4.96,4.68,4.81,200792
2015-05-12 16:00:00-04:00,4.72,5.0,4.72,5.0,232826
2015-05-13 16:00:00-04:00,5.0,5.15,4.95,5.0,113878
2015-05-14 16:00:00-04:00,5.1,5.44,4.98,5.4,220413
2015-05-15 16:00:00-04:00,5.25,5.565,5.1137,5.48,270247
2015-05-18 16:00:00-04:00,5.6,7.16,5.5,6.67,1082768
2015-05-19 16:00:00-04:00,6.72,6.95,6.34,6.9,488245
2015-05-20 16:00:00-04:00,6.9,7.0,6.64,6.99,551615
2015-05-21 16:00:00-04:00,6.92,7.75,6.92,7.5,746021
2015-05-22 16:00:00-04:00,7.5,7.85,7.23,7.85,436776
2015-05-26 16:00:00-04:00,7.75,7.98,7.53,7.85,439644
2015-05-27 16:00:00-04:00,7.7,7.9,7.65,7.82,288249
2015-05-28 16:00:00-04:00,7.88,7.88,7.27,7.81,326169
2015-05-29 16:00:00-04:00,7.58,7.95,7.52,7.89,335632
2015-06-01 16:00:00-04:00,7.89,7.99,7.6,7.98,213628
2015-06-02 16:00:00-04:00,7.94,8.79,7.8,8.76,691771
2015-06-03 16:00:00-04:00,8.71,8.96,8.48,8.69,565350
2015-06-04 16:00:00-04:00,8.62,8.62,7.88,8.3,423368
2015-06-05 16:00:00-04:00,8.1,8.25,6.81,7.23,1095846
2015-06-08 16:00:00-04:00,7.22,7.255,5.51,6.51,2213624
2015-06-09 16:00:00-04:00,6.45,6.88,6.04,6.3,588764
2015-06-10 16:00:00-04:00,6.3,6.82,6.29,6.78,404549
2015-06-11 16:00:00-04:00,6.7,6.835,6.45,6.64,415262
2015-06-12 16:00:00-04:00,6.75,7.0,6.43,6.54,388821
2015-06-15 16:00:00-04:00,6.34,6.34,4.89,4.92,1944371
2015-06-16 16:00:00-04:00,4.9,4.9,3.82,4.28,1981784
2015-06-17 16:00:00-04:00,4.4,4.63,4.05,4.13,756075
2015-06-18 16:00:00-04:00,4.25,4.68,3.92,4.2,1025741
2015-06-19 16:00:00-04:00,4.66,4.92,4.49,4.74,1007852
2015-06-22 16:00:00-04:00,4.58,4.74,4.39,4.43,398637
2015-06-23 16:00:00-04:00,4.31,4.59,4.31,4.41,277746
2015-06-24 16:00:00-04:00,4.36,4.54,4.31,4.42,238771
2015-06-25 16:00:00-04:00,4.49,4.54,4.14,4.42,475772
2015-06-26 16:00:00-04:00,4.45,4.72,4.1,4.18,1413729
2015-06-29 16:00:00-04:00,4.15,4.3199,3.75,3.75,542897
2015-06-30 16:00:00-04:00,3.75,3.97,3.75,3.91,138811
2015-07-01 16:00:00-04:00,3.89,4.03,3.8,3.85,182505
2015-07-02 16:00:00-04:00,3.94,3.96,3.83,3.88,118392
2015-07-06 16:00:00-04:00,3.92,3.92,3.6,3.65,273601
2015-07-07 16:00:00-04:00,3.75,3.75,3.54,3.64,172332
2015-07-08 16:00:00-04:00,3.62,3.66,3.39,3.41,215338
2015-07-09 16:00:00-04:00,3.42,3.5411,3.25,3.35,225642
2015-07-10 16:00:00-04:00,3.38,3.7398,3.36,3.71,356143
2015-07-13 16:00:00-04:00,3.84,3.92,3.42,3.65,474152
2015-07-14 16:00:00-04:00,3.59,3.771,3.451,3.72,143386
2015-07-15 16:00:00-04:00,3.7,3.8199,3.55,3.65,182489
2015-07-16 16:00:00-04:00,3.64,4.0,3.57,3.97,212863
2015-07-17 16:00:00-04:00,3.94,4.31,3.67,3.77,600490
2015-07-20 16:00:00-04:00,3.8,3.83,3.56,3.72,159121
2015-07-21 16:00:00-04:00,3.64,3.78,3.55,3.65,141829
2015-07-22 16:00:00-04:00,3.55,3.95,3.5,3.73,73054
2015-07-23 16:00:00-04:00,3.74,3.94,3.71,3.82,76865
2015-07-24 16:00:00-04:00,3.83,3.99,3.75,3.76,165822
2015-07-27 16:00:00-04:00,3.92,4.36,3.58,3.61,169901
2015-07-28 16:00:00-04:00,3.61,3.91,3.57,3.79,131236
2015-07-29 16:00:00-04:00,3.77,3.91,3.68,3.81,84881
2015-07-30 16:00:00-04:00,3.9,3.9,3.7,3.75,79184
2015-07-31 16:00:00-04:00,3.73,4.28,3.73,4.13,185637
2015-08-03 16:00:00-04:00,4.05,4.09,3.83,3.93,57551
2015-08-04 16:00:00-04:00,3.91,4.11,3.85,3.99,188048
2015-08-05 16:00:00-04:00,4.06,4.1,3.85,3.97,61028
2015-08-06 16:00:00-04:00,3.9,4.16,3.9,4.15,102356
2015-08-07 16:00:00-04:00,4.06,4.21,3.95,3.95,36373
2015-08-10 16:00:00-04:00,4.0,4.17,3.98,4.1,108438
2015-08-11 16:00:00-04:00,4.0109,4.21,3.96,4.05,142122
2015-08-12 16:00:00-04:00,4.0,4.21,3.94,4.2,214301
2015-08-13 16:00:00-04:00,4.13,4.23,3.95,4.11,124822
2015-08-14 16:00:00-04:00,4.04,4.33,3.9,4.2,169592
2015-08-17 16:00:00-04:00,4.17,4.1872,4.05,4.09,61217
2015-08-18 16:00:00-04:00,4.04,4.22,3.95,4.0,60024
2015-08-19 16:00:00-04:00,4.08,4.08,3.85,3.98,110125
2015-08-20 16:00:00-04:00,3.98,4.12,3.87,3.91,156092
2015-08-21 16:00:00-04:00,3.84,3.9495,3.81,3.84,113184
2015-08-24 16:00:00-04:00,2.95,3.6199,2.88,3.41,283790
2015-08-25 16:00:00-04:00,3.47,3.6688,3.32,3.37,134313
2015-08-26 16:00:00-04:00,3.53,3.8,3.29,3.76,158578
2015-08-27 16:00:00-04:00,3.8,4.16,3.73,3.94,240386
2015-08-28 16:00:00-04:00,3.91,4.1,3.816,4.03,73011
2015-08-31 16:00:00-04:00,4.08,4.18,3.9,3.98,129805
2015-09-01 16:00:00-04:00,3.91,4.0,3.72,3.76,128218
2015-09-02 16:00:00-04:00,3.82,3.82,3.5,3.71,98948
2015-09-03 16:00:00-04:00,3.7025,3.86,3.5925,3.7,64521
2015-09-04 16:00:00-04:00,3.63,4.03,3.63,3.97,66618
2015-09-08 16:00:00-04:00,4.0,4.0,3.8095,4.0,92753
2015-09-09 16:00:00-04:00,4.03,4.04,3.82,3.83,54360
2015-09-10 16:00:00-04:00,3.82,4.05,3.82,4.05,81878
2015-09-11 16:00:00-04:00,4.0,4.16,3.95,4.02,258227
2015-09-14 16:00:00-04:00,4.15,4.15,4.03,4.09,62386
2015-09-15 16:00:00-04:00,4.08,4.18,4.06,4.16,97869
2015-09-16 16:00:00-04:00,4.16,4.42,4.16,4.32,150309
2015-09-17 16:00:00-04:00,4.35,4.64,4.282,4.59,136762
2015-09-18 16:00:00-04:00,4.38,4.77,4.15,4.77,355715
2015-09-21 16:00:00-04:00,4.6,4.6,4.2,4.47,187974
2015-09-22 16:00:00-04:00,4.35,4.3899,4.17,4.2,66850
2015-09-23 16:00:00-04:00,4.33,4.34,3.9,3.91,77558
2015-09-24 16:00:00-04:00,3.85,4.08,3.69,3.99,99678
2015-09-25 16:00:00-04:00,4.09,4.09,3.71,3.93,155282
2015-09-28 16:00:00-04:00,3.94,4.03,3.74,3.91,113962
2015-09-29 16:00:00-04:00,3.92,3.94,3.65,3.75,88020
2015-09-30 16:00:00-04:00,3.82,3.94,3.69,3.92,107899
2015-10-01 16:00:00-04:00,3.94,4.0,3.66,3.76,93548
2015-10-02 16:00:00-04:00,3.75,3.96,3.64,3.95,70090
2015-10-05 16:00:00-04:00,4.03,4.24,3.97,4.21,60498
2015-10-06 16:00:00-04:00,4.21,4.4,4.1101,4.4,136278
2015-10-07 16:00:00-04:00,4.45,4.58,4.28,4.53,112861
2015-10-08 16:00:00-04:00,4.57,4.72,4.48,4.72,103323
2015-10-09 16:00:00-04:00,4.72,4.7575,4.6,4.73,47673
2015-10-12 16:00:00-04:00,4.65,4.72,4.4,4.68,133223
2015-10-13 16:00:00-04:00,4.59,4.75,4.53,4.59,43451
2015-10-14 16:00:00-04:00,4.54,4.62,4.43,4.57,63152
2015-10-15 16:00:00-04:00,4.6,4.65,4.5,4.65,47609
2015-10-16 16:00:00-04:00,4.65,4.78,4.565,4.78,58978
2015-10-19 16:00:00-04:00,4.72,4.72,4.51,4.66,44406
2015-10-20 16:00:00-04:00,4.62,4.7499,4.53,4.59,45035
2015-10-21 16:00:00-04:00,4.52,4.55,4.4,4.41,53730
2015-10-22 16:00:00-04:00,4.44,4.57,4.26,4.54,71239
2015-10-23 16:00:00-04:00,4.48,4.55,4.37,4.51,67241
2015-10-26 16:00:00-04:00,4.42,4.48,4.24,4.27,64220
2015-10-27 16:00:00-04:00,4.2,4.29,3.96,4.02,71169
2015-10-28 16:00:00-04:00,4.0,4.358,3.91,4.11,104066
2015-10-29 16:00:00-04:00,4.02,4.28,3.91,4.03,57920
2015-10-30 16:00:00-04:00,4.08,4.08,3.93,4.0,25559
2015-11-02 16:00:00-05:00,3.95,4.23,3.95,4.09,57910
2015-11-03 16:00:00-05:00,4.14,4.32,4.07,4.15,36832
2015-11-04 16:00:00-05:00,4.22,4.25,3.95,4.0,90740
2015-11-05 16:00:00-05:00,4.12,4.18,4.0004,4.18,34595
2015-11-06 16:00:00-05:00,4.18,4.25,3.91,4.21,56245
2015-11-09 16:00:00-05:00,4.24,4.24,3.94,3.95,121680
2015-11-10 16:00:00-05:00,3.9,4.0,3.75,3.98,108237
2015-11-11 16:00:00-05:00,3.98,3.98,3.571,3.86,80592
