,Open,High,Low,Close,Volume
2008-06-04 16:00:00-04:00,24.65,24.65,24.0,24.1,35300
2008-06-05 16:00:00-04:00,24.4,24.4,24.0,24.05,41705
2008-06-06 16:00:00-04:00,23.95,24.25,23.25,23.35,34915
2008-06-09 16:00:00-04:00,23.35,23.5,22.5,23.2,51468
2008-06-10 16:00:00-04:00,23.1,23.15,22.35,22.4,48678
2008-06-11 16:00:00-04:00,22.2,22.85,21.3,21.35,43656
2008-06-12 16:00:00-04:00,21.6,22.15,20.45,20.7,59273
2008-06-13 16:00:00-04:00,20.7,22.0,20.5,21.7,30741
2008-06-16 16:00:00-04:00,21.7,23.2505,21.6,23.05,37435
2008-06-17 16:00:00-04:00,23.15,23.3,22.65,22.8495,30157
2008-06-18 16:00:00-04:00,22.75,23.2,22.3,22.45,37660
2008-06-19 16:00:00-04:00,22.25,22.8,22.25,22.6505,21764
2008-06-20 16:00:00-04:00,22.4,22.65,21.1495,21.45,45430
2008-06-23 16:00:00-04:00,21.4,22.0,21.1,21.8,33065
2008-06-24 16:00:00-04:00,21.9,23.2,21.6505,22.45,46519
2008-06-25 16:00:00-04:00,22.4,22.7,22.05,22.15,19102
2008-06-26 16:00:00-04:00,21.75,22.0,20.5,20.75,30797
2008-06-27 16:00:00-04:00,20.4,21.3,20.0,20.5,26334
2008-06-30 16:00:00-04:00,20.35,21.5,20.35,21.1,27336
2008-07-01 16:00:00-04:00,20.65,21.25,20.15,20.85,49255
2008-07-02 16:00:00-04:00,20.7,21.8,20.7,21.05,31306
2008-07-03 16:00:00-04:00,21.05,21.95,20.45,20.95,19681
2008-07-07 16:00:00-04:00,21.15,21.7,21.05,21.3,31195
2008-07-08 16:00:00-04:00,21.45,21.95,21.4,21.95,17937
2008-07-09 16:00:00-04:00,22.15,23.0,21.85,22.0,38088
2008-07-10 16:00:00-04:00,22.05,22.2,21.25,21.45,52383
2008-07-11 16:00:00-04:00,20.95,21.75,20.65,21.25,28936
2008-07-14 16:00:00-04:00,21.35,22.4,20.35,20.75,21886
2008-07-15 16:00:00-04:00,20.3,20.55,19.75,20.0,43499
2008-07-16 16:00:00-04:00,20.15,20.5,19.75,20.05,43099
2008-07-17 16:00:00-04:00,20.1,20.4995,19.5005,19.6,32318
2008-07-18 16:00:00-04:00,19.65,19.95,19.3,19.5,25311
2008-07-21 16:00:00-04:00,19.85,20.0,19.25,19.35,32671
2008-07-22 16:00:00-04:00,19.35,19.65,19.05,19.3,32282
2008-07-23 16:00:00-04:00,19.15,19.95,19.05,19.85,32805
2008-07-24 16:00:00-04:00,19.65,19.7,18.6,19.05,40698
2008-07-25 16:00:00-04:00,18.9,19.1,18.05,18.3,36190
2008-07-28 16:00:00-04:00,18.15,18.5,17.35,17.35,34336
2008-07-29 16:00:00-04:00,17.2,19.3,17.2,19.0,67381
2008-07-30 16:00:00-04:00,19.4,20.15,18.6,19.0,45111
2008-07-31 16:00:00-04:00,19.0,19.1,18.2,18.2,28789
2008-08-01 16:00:00-04:00,18.45,18.6,18.0,18.4995,26346
2008-08-04 16:00:00-04:00,18.65,18.7,17.15,17.25,50684
2008-08-05 16:00:00-04:00,17.25,17.4,16.6,16.8,34688
2008-08-06 16:00:00-04:00,16.6,16.75,15.85,16.55,53706
2008-08-07 16:00:00-04:00,16.55,16.55,15.95,16.0495,32903
2008-08-08 16:00:00-04:00,16.2,16.8995,15.1,15.4,55490
2008-08-11 16:00:00-04:00,15.4,15.5,14.6,15.2,94502
2008-08-12 16:00:00-04:00,14.95,15.5,14.75,15.15,65957
2008-08-13 16:00:00-04:00,15.25,15.35,13.8,14.3,114416
2008-08-14 16:00:00-04:00,14.35,15.0,13.75,13.75,109901
2008-08-15 16:00:00-04:00,14.1,14.4,13.75,13.9995,83967
2008-08-18 16:00:00-04:00,14.0,14.6,13.45,13.5,211785
2008-08-19 16:00:00-04:00,10.05,11.45,9.95,9.95,413643
2008-08-20 16:00:00-04:00,10.45,10.65,8.9,9.1,191911
2008-08-21 16:00:00-04:00,9.1,9.1,8.25,8.4,162512
2008-08-22 16:00:00-04:00,8.3,8.5,7.55,7.55,246762
2008-08-25 16:00:00-04:00,7.7,8.195,7.5,7.7,147058
2008-08-26 16:00:00-04:00,7.75,7.9,7.45,7.55,97189
2008-08-27 16:00:00-04:00,7.55,7.75,6.8,7.0,151099
2008-08-28 16:00:00-04:00,6.85,7.55,6.85,7.05,84239
2008-08-29 16:00:00-04:00,7.2,7.85,7.0495,7.8,108400
2008-09-02 16:00:00-04:00,7.9,8.2,7.5,7.5,109402
2008-09-03 16:00:00-04:00,7.65,7.65,7.25,7.55,56399
2008-09-04 16:00:00-04:00,7.55,7.6,7.0,7.15,68611
2008-09-05 16:00:00-04:00,6.9,7.25,6.75,7.25,45780
2008-09-08 16:00:00-04:00,7.55,7.55,6.9,7.0,81355
2008-09-09 16:00:00-04:00,7.15,7.15,6.6,6.6,66675
2008-09-10 16:00:00-04:00,6.55,6.7,6.05,6.15,94027
2008-09-11 16:00:00-04:00,6.15,6.2005,5.8,5.85,59352
2008-09-12 16:00:00-04:00,5.7,5.85,5.55,5.75,71461
2008-09-15 16:00:00-04:00,5.5,5.8,5.15,5.2,63254
2008-09-16 16:00:00-04:00,4.95,5.3,4.75,5.1,95176
2008-09-17 16:00:00-04:00,4.85,5.15,4.75,4.75,129508
2008-09-18 16:00:00-04:00,4.75,4.95,4.25,4.65,129957
2008-09-19 16:00:00-04:00,5.0,5.7,4.95,5.45,113849
2008-09-22 16:00:00-04:00,5.75,6.65,5.75,6.65,220999
2008-09-23 16:00:00-04:00,6.7,6.7,5.75,5.75,77044
2008-09-24 16:00:00-04:00,5.75,5.85,5.525,5.625,33856
2008-09-25 16:00:00-04:00,5.5,6.45,5.5,5.95,56490
2008-09-26 16:00:00-04:00,5.65,5.8,5.35,5.5,54666
2008-09-29 16:00:00-04:00,5.55,5.9,4.7,4.95,87769
2008-09-30 16:00:00-04:00,5.4,5.4,5.05,5.1,47089
2008-10-01 16:00:00-04:00,5.2,5.35,4.85,5.3,69640
2008-10-02 16:00:00-04:00,5.3,5.35,4.95,5.15,36635
2008-10-03 16:00:00-04:00,5.0,5.4,4.85,5.0,45079
2008-10-06 16:00:00-04:00,4.554,4.85,4.35,4.7495,80947
2008-10-07 16:00:00-04:00,4.7,5.0,4.25,4.55,75702
2008-10-08 16:00:00-04:00,4.35,4.65,4.25,4.5,44789
2008-10-09 16:00:00-04:00,4.5,4.8,4.25,4.275,33379
2008-10-10 16:00:00-04:00,4.25,4.35,3.8,4.1,74639
2008-10-13 16:00:00-04:00,4.5,4.6,4.2,4.45,57212
2008-10-14 16:00:00-04:00,4.894,5.0,4.55,4.9,39073
2008-10-15 16:00:00-04:00,4.9,4.9,4.25,4.25,24998
2008-10-16 16:00:00-04:00,5.3,5.45,4.4,4.55,160845
2008-10-17 16:00:00-04:00,4.95,4.95,4.25,4.5,111053
2008-10-20 16:00:00-04:00,4.85,5.35,4.55,5.2,94543
2008-10-21 16:00:00-04:00,5.0,5.2,4.85,5.05,59257
2008-10-22 16:00:00-04:00,4.9,5.0,4.6,4.9,43670
2008-10-23 16:00:00-04:00,4.55,4.85,4.2995,4.4505,57325
2008-10-24 16:00:00-04:00,4.6,4.6,4.15,4.35,73979
2008-10-27 16:00:00-04:00,3.95,4.35,3.95,4.2995,51629
2008-10-28 16:00:00-04:00,4.5,4.5,4.05,4.2,41815
2008-10-29 16:00:00-04:00,4.35,4.5,4.25,4.3505,26551
2008-10-30 16:00:00-04:00,4.4,4.5,4.25,4.25,65826
2008-10-31 16:00:00-04:00,4.3,4.45,4.25,4.4,32188
2008-11-03 16:00:00-05:00,4.5,4.95,4.4,4.85,41180
2008-11-04 16:00:00-05:00,4.95,5.2,4.85,5.1,77210
2008-11-05 16:00:00-05:00,5.0,5.15,4.75,4.85,30089
2008-11-06 16:00:00-05:00,4.85,4.85,4.5,4.5995,14445
2008-11-07 16:00:00-05:00,4.65,4.699,4.5,4.55,19469
2008-11-10 16:00:00-05:00,4.9,4.9,4.4,4.4,41065
2008-11-11 16:00:00-05:00,4.4,4.4,4.15,4.1505,46212
2008-11-12 16:00:00-05:00,4.15,4.25,4.05,4.05,21578
2008-11-13 16:00:00-05:00,4.05,4.25,3.85,4.25,22385
2008-11-14 16:00:00-05:00,4.2,4.3,4.0,4.2,9047
2008-11-17 16:00:00-05:00,4.15,4.25,3.9495,4.15,28437
2008-11-18 16:00:00-05:00,5.1,5.2,4.05,4.25,62287
2008-11-19 16:00:00-05:00,4.15,4.4945,3.9,4.0075,27119
2008-11-20 16:00:00-05:00,3.8025,4.4,3.7505,3.7505,41933
2008-11-21 16:00:00-05:00,3.9,3.95,3.55,3.65,39801
2008-11-24 16:00:00-05:00,3.95,3.95,3.7,3.9005,27743
2008-11-25 16:00:00-05:00,4.0,4.5,4.0,4.5,33776
2008-11-26 16:00:00-05:00,4.25,4.6,4.25,4.55,31930
2008-11-28 16:00:00-05:00,4.3,4.85,4.25,4.85,18453
2008-12-01 16:00:00-05:00,4.7,4.7,4.25,4.7,72096
2008-12-02 16:00:00-05:00,4.55,4.65,4.35,4.6,84513
2008-12-03 16:00:00-05:00,4.4525,4.6,4.35,4.55,47326
2008-12-04 16:00:00-05:00,4.3,4.6,4.25,4.3,36512
2008-12-05 16:00:00-05:00,4.35,4.5,4.25,4.35,13294
2008-12-08 16:00:00-05:00,4.3,4.5,4.3,4.4,78740
2008-12-09 16:00:00-05:00,4.5,4.55,4.3,4.3,30367
2008-12-10 16:00:00-05:00,4.3,4.45,4.3,4.35,39917
2008-12-11 16:00:00-05:00,4.35,4.4,4.0,4.35,36695
2008-12-12 16:00:00-05:00,4.05,4.35,4.05,4.268,15600
2008-12-15 16:00:00-05:00,4.1,4.4,4.1,4.25,25627
2008-12-16 16:00:00-05:00,4.205,4.55,4.1985,4.2515,43316
2008-12-17 16:00:00-05:00,4.05,4.349,4.05,4.275,48669
2008-12-18 16:00:00-05:00,4.375,4.75,4.2,4.6495,46031
2008-12-19 16:00:00-05:00,4.65,6.05,4.65,5.85,109161
2008-12-22 16:00:00-05:00,6.05,6.65,5.5,5.5505,80071
2008-12-23 16:00:00-05:00,5.55,5.7,5.4,5.4005,17546
2008-12-24 16:00:00-05:00,6.0,6.0,5.25,5.3,11647
2008-12-26 16:00:00-05:00,5.15,5.35,4.75,5.1,18786
2008-12-29 16:00:00-05:00,4.95,5.25,4.85,5.05,17543
2008-12-30 16:00:00-05:00,5.25,5.75,5.2,5.25,49833
2008-12-31 16:00:00-05:00,5.25,6.55,5.25,6.4,80987
2009-01-02 16:00:00-05:00,6.4,7.2,6.05,6.7,42020
2009-01-05 16:00:00-05:00,6.5,6.85,6.14,6.85,38804
2009-01-06 16:00:00-05:00,7.1,7.4,6.5,6.6,78293
2009-01-07 16:00:00-05:00,6.5,7.5,6.4,6.95,95689
2009-01-08 16:00:00-05:00,7.0,7.8505,7.0,7.85,67544
2009-01-09 16:00:00-05:00,8.05,8.7995,7.5,8.6,93979
2009-01-12 16:00:00-05:00,8.95,9.699,8.3,9.35,173236
2009-01-13 16:00:00-05:00,9.4,9.4005,7.75,7.75,99844
2009-01-14 16:00:00-05:00,7.7,7.75,6.75,7.0,67154
2009-01-15 16:00:00-05:00,6.7,7.9,6.65,7.65,97878
2009-01-16 16:00:00-05:00,8.0,8.1,7.15,7.35,32281
2009-01-20 16:00:00-05:00,7.6,7.95,6.8,6.85,52356
2009-01-21 16:00:00-05:00,6.9,7.3,6.75,7.15,28634
2009-01-22 16:00:00-05:00,7.0,7.25,6.55,6.75,26269
2009-01-23 16:00:00-05:00,6.55,7.75,6.5,7.75,45333
2009-01-26 16:00:00-05:00,7.75,8.15,7.55,7.55,37580
2009-01-27 16:00:00-05:00,7.55,7.55,7.0,7.1,19612
2009-01-28 16:00:00-05:00,7.45,7.5,6.85,7.15,48089
2009-01-29 16:00:00-05:00,7.25,7.25,6.85,6.85,17525
2009-01-30 16:00:00-05:00,6.95,7.0,6.75,6.85,20155
2009-02-02 16:00:00-05:00,6.75,7.0,6.55,6.7,11030
2009-02-03 16:00:00-05:00,6.9,7.15,6.85,6.9,16370
2009-02-04 16:00:00-05:00,8.5,9.6,6.75,6.85,47544
2009-02-05 16:00:00-05:00,7.0,7.0,6.15,6.45,29934
2009-02-06 16:00:00-05:00,6.5,7.35,6.35,6.585,55779
2009-02-09 16:00:00-05:00,6.8,6.95,6.6,6.7,17835
2009-02-10 16:00:00-05:00,6.7,6.8,6.35,6.5,24548
2009-02-11 16:00:00-05:00,6.6,6.6,6.3505,6.4,12081
2009-02-12 16:00:00-05:00,6.35,6.75,6.25,6.75,26398
2009-02-13 16:00:00-05:00,6.8,7.45,6.7,7.3,30596
2009-02-17 16:00:00-05:00,6.95,7.4,6.7,6.8,23973
2009-02-18 16:00:00-05:00,6.95,7.35,6.75,7.0,15846
2009-02-19 16:00:00-05:00,6.85,7.5,6.85,7.15,18079
2009-02-20 16:00:00-05:00,7.0,7.15,6.8,6.9,15846
2009-02-23 16:00:00-05:00,7.0,7.3,6.9,7.0,28620
2009-02-24 16:00:00-05:00,6.9,7.5495,6.85,7.4005,18748
2009-02-25 16:00:00-05:00,7.15,7.55,7.15,7.4,15496
2009-02-26 16:00:00-05:00,7.15,7.5,7.15,7.45,16890
2009-02-27 16:00:00-05:00,7.2,7.25,7.0,7.15,28102
2009-03-02 16:00:00-05:00,7.05,7.25,6.9,6.9505,65386
2009-03-03 16:00:00-05:00,6.9,7.1,6.7,7.05,30507
2009-03-04 16:00:00-05:00,7.3,7.4,7.05,7.15,17193
2009-03-05 16:00:00-05:00,6.9,7.11,6.9,7.0,32990
2009-03-06 16:00:00-05:00,6.95,7.25,6.95,7.2,23789
2009-03-09 16:00:00-04:00,7.0,7.5,6.9,7.0495,27951
2009-03-10 16:00:00-04:00,5.55,7.0,5.55,6.85,83119
2009-03-11 16:00:00-04:00,6.0,6.8505,5.8,5.8,96110
2009-03-12 16:00:00-04:00,6.0,6.05,5.85,5.95,25568
2009-03-13 16:00:00-04:00,5.85,6.4,5.85,5.95,38375
2009-03-16 16:00:00-04:00,6.25,6.3,5.85,5.9,42490
2009-03-17 16:00:00-04:00,5.8,6.1,5.75,5.8,38312
2009-03-18 16:00:00-04:00,5.7,6.3,5.7,6.2995,32264
2009-03-19 16:00:00-04:00,5.7,6.3,5.7,6.0,30455
2009-03-20 16:00:00-04:00,6.0,6.1,5.85,5.95,8504
2009-03-23 16:00:00-04:00,5.75,6.0,5.75,5.9,27856
2009-03-24 16:00:00-04:00,5.75,6.25,5.75,6.0,18702
2009-03-25 16:00:00-04:00,5.85,6.25,5.85,6.0,10934
2009-03-26 16:00:00-04:00,6.2495,6.85,6.2495,6.8,53674
2009-03-27 16:00:00-04:00,6.9,7.2,6.45,7.1,39484
2009-03-30 16:00:00-04:00,6.35,7.5,6.35,6.9,37202
2009-03-31 16:00:00-04:00,6.75,7.25,6.75,6.85,16544
2009-04-01 16:00:00-04:00,6.85,7.25,6.55,6.9,10646
2009-04-02 16:00:00-04:00,6.55,7.25,6.55,6.95,25587
2009-04-03 16:00:00-04:00,6.6,7.75,6.6,7.4,57054
2009-04-06 16:00:00-04:00,7.45,7.55,7.2,7.25,25168
2009-04-07 16:00:00-04:00,7.0,7.35,6.9,6.95,23266
2009-04-08 16:00:00-04:00,7.0,7.15,7.0,7.05,10606
2009-04-09 16:00:00-04:00,7.05,7.25,7.0,7.25,30680
2009-04-13 16:00:00-04:00,6.8,7.25,6.8,7.1,25208
2009-04-14 16:00:00-04:00,7.0,7.25,6.815,6.87,41675
2009-04-15 16:00:00-04:00,6.75,7.05,6.6,6.7,28735
2009-04-16 16:00:00-04:00,6.55,7.5,6.55,7.0,76875
2009-04-17 16:00:00-04:00,7.0,7.2,6.65,7.015,67432
2009-04-20 16:00:00-04:00,6.65,8.0,6.65,7.75,253669
2009-04-21 16:00:00-04:00,8.0,8.45,7.25,8.15,119258
2009-04-22 16:00:00-04:00,8.1,8.3,7.25,7.4,55333
2009-04-23 16:00:00-04:00,7.5,7.75,7.25,7.45,21920
2009-04-24 16:00:00-04:00,7.35,8.0,7.35,7.75,43983
2009-04-27 16:00:00-04:00,7.85,7.85,7.3,7.5,25398
2009-04-28 16:00:00-04:00,7.25,7.9,7.25,7.4,17352
2009-04-29 16:00:00-04:00,7.45,7.7495,7.4005,7.45,39806
2009-04-30 16:00:00-04:00,7.1,8.65,7.1,7.85,81374
2009-05-01 16:00:00-04:00,8.0,8.1,7.7,7.75,27624
2009-05-04 16:00:00-04:00,7.9,9.05,7.9,8.65,150196
2009-05-05 16:00:00-04:00,8.9,9.15,8.35,8.75,54934
2009-05-06 16:00:00-04:00,8.55,9.15,8.4,8.6,52584
2009-05-07 16:00:00-04:00,8.9,8.9,8.05,8.1,57626
2009-05-08 16:00:00-04:00,8.05,8.9,8.05,8.6,52909
2009-05-11 16:00:00-04:00,8.95,9.0,8.25,8.45,34825
2009-05-12 16:00:00-04:00,8.45,8.55,8.15,8.245,27542
2009-05-13 16:00:00-04:00,8.05,8.2,7.5,7.65,62410
2009-05-14 16:00:00-04:00,7.55,9.0495,7.55,8.25,59696
2009-05-15 16:00:00-04:00,8.5,9.0,8.05,8.95,55195
2009-05-18 16:00:00-04:00,9.7,10.4,9.3,9.7,127283
2009-05-19 16:00:00-04:00,9.7,10.25,8.9,9.4505,143110
2009-05-20 16:00:00-04:00,10.3,10.45,9.45,9.45,176060
2009-05-21 16:00:00-04:00,9.3,9.35,8.65,8.95,49989
2009-05-22 16:00:00-04:00,9.0,9.3,8.9,9.25,31920
2009-05-26 16:00:00-04:00,9.25,9.25,8.8,9.25,47729
2009-05-27 16:00:00-04:00,9.2,9.9,9.05,9.4,57263
2009-05-28 16:00:00-04:00,9.6,9.7,9.05,9.45,44806
2009-05-29 16:00:00-04:00,9.7,9.95,9.4,9.4505,63740
2009-06-01 16:00:00-04:00,9.6,10.249,9.5,9.95,109326
2009-06-02 16:00:00-04:00,10.25,11.1,10.0,10.95,119103
2009-06-03 16:00:00-04:00,11.25,12.2,10.95,12.0,138455
2009-06-04 16:00:00-04:00,12.0,12.15,11.15,11.95,65802
2009-06-05 16:00:00-04:00,12.0,12.25,11.4005,11.45,51552
2009-06-08 16:00:00-04:00,11.7,12.1,10.7,11.3,55860
2009-06-09 16:00:00-04:00,11.15,11.95,11.0505,11.5,47041
2009-06-10 16:00:00-04:00,11.85,13.35,11.55,13.15,137404
2009-06-11 16:00:00-04:00,13.45,13.45,12.55,12.65,52863
2009-06-12 16:00:00-04:00,12.3,12.6,11.85,12.0,68767
2009-06-15 16:00:00-04:00,12.0,12.0,11.1,11.5,55359
2009-06-16 16:00:00-04:00,11.45,11.6,11.15,11.2,40881
2009-06-17 16:00:00-04:00,11.1,11.15,10.75,10.8,49907
2009-06-18 16:00:00-04:00,10.65,11.25,10.65,11.135,30709
2009-06-19 16:00:00-04:00,11.15,11.3495,10.9,11.0,32830
2009-06-22 16:00:00-04:00,10.75,10.7505,10.05,10.05,60763
2009-06-23 16:00:00-04:00,10.1,10.2495,9.65,9.9,34137
2009-06-24 16:00:00-04:00,10.05,10.7,10.0,10.1,18177
2009-06-25 16:00:00-04:00,10.1,10.45,10.05,10.05,48499
2009-06-26 16:00:00-04:00,10.0,10.95,10.0,10.9,47484
2009-06-29 16:00:00-04:00,10.75,10.85,10.15,10.15,64580
2009-06-30 16:00:00-04:00,10.05,10.2,9.6,9.85,119005
2009-07-01 16:00:00-04:00,9.75,10.65,9.75,10.5,39737
2009-07-02 16:00:00-04:00,10.5,10.7,9.95,10.25,27525
2009-07-06 16:00:00-04:00,10.0,10.5,10.0,10.4,26606
2009-07-07 16:00:00-04:00,10.55,11.05,10.45,11.05,53778
2009-07-08 16:00:00-04:00,11.25,11.75,10.25,10.75,55962
2009-07-09 16:00:00-04:00,10.75,11.15,10.55,10.8,9969
2009-07-10 16:00:00-04:00,10.65,10.95,10.4,10.5,13636
2009-07-13 16:00:00-04:00,10.6,10.849,10.05,10.65,25534
2009-07-14 16:00:00-04:00,10.8005,11.35,10.6,11.05,24173
2009-07-15 16:00:00-04:00,11.4,11.6,10.85,11.6,27218
2009-07-16 16:00:00-04:00,11.35,12.0,11.35,11.55,26213
2009-07-17 16:00:00-04:00,11.5,11.8,11.3,11.3,27345
2009-07-20 16:00:00-04:00,11.3,11.7,11.0,11.7,23696
2009-07-21 16:00:00-04:00,11.55,11.895,11.15,11.2,26585
2009-07-22 16:00:00-04:00,11.1,11.2,10.95,11.0,26914
2009-07-23 16:00:00-04:00,11.0,11.8,11.0,11.7,26542
2009-07-24 16:00:00-04:00,11.8,11.8,11.05,11.6,16998
2009-07-27 16:00:00-04:00,11.6005,12.25,11.6,12.1,25991
2009-07-28 16:00:00-04:00,12.3,12.35,11.75,12.0,34166
2009-07-29 16:00:00-04:00,12.15,12.15,11.55,11.55,10708
2009-07-30 16:00:00-04:00,11.6,12.85,11.6,12.2,78480
2009-07-31 16:00:00-04:00,12.25,12.45,11.95,12.35,20241
2009-08-03 16:00:00-04:00,12.25,12.798,12.25,12.55,37075
2009-08-04 16:00:00-04:00,12.55,12.7,11.8,12.0,43390
2009-08-05 16:00:00-04:00,12.05,12.1,11.8,11.8,28719
2009-08-06 16:00:00-04:00,11.95,12.55,11.8,12.36,26784
2009-08-07 16:00:00-04:00,12.55,13.65,11.9,13.05,97503
2009-08-10 16:00:00-04:00,13.25,13.85,12.55,12.65,57863
2009-08-11 16:00:00-04:00,12.9,12.9495,12.05,12.2,43304
2009-08-12 16:00:00-04:00,12.4,12.7995,12.05,12.5,20484
2009-08-13 16:00:00-04:00,12.75,13.2,12.5,13.2,30406
2009-08-14 16:00:00-04:00,13.35,14.35,12.75,13.65,101638
2009-08-17 16:00:00-04:00,12.95,15.45,12.65,14.7,239290
2009-08-18 16:00:00-04:00,15.0,15.25,13.3,13.8,172918
2009-08-19 16:00:00-04:00,13.5,13.5,12.55,13.2,118003
2009-08-20 16:00:00-04:00,13.25,13.65,13.0,13.0,54573
2009-08-21 16:00:00-04:00,13.0,13.0,12.55,12.55,89378
2009-08-24 16:00:00-04:00,12.55,13.95,12.55,13.25,94453
2009-08-25 16:00:00-04:00,13.25,13.65,12.4,13.3,70935
2009-08-26 16:00:00-04:00,13.3,13.75,12.95,13.45,53581
2009-08-27 16:00:00-04:00,13.3,13.55,12.9,13.3,29587
2009-08-28 16:00:00-04:00,13.2,13.3,12.75,13.0,49205
2009-08-31 16:00:00-04:00,12.85,13.0,12.05,12.5,71837
2009-09-01 16:00:00-04:00,12.4,13.0,12.2,12.8,98894
2009-09-02 16:00:00-04:00,12.95,12.95,12.45,12.5,22743
2009-09-03 16:00:00-04:00,12.7,14.0,12.65,13.75,70118
2009-09-04 16:00:00-04:00,13.95,14.5,13.6,14.5,54509
2009-09-08 16:00:00-04:00,14.8,14.8,14.1,14.25,90440
2009-09-09 16:00:00-04:00,14.35,14.65,14.0,14.65,33607
2009-09-10 16:00:00-04:00,14.95,14.95,14.35,14.9,40055
2009-09-11 16:00:00-04:00,14.95,14.95,14.3,14.4,44741
2009-09-14 16:00:00-04:00,14.25,15.25,14.25,15.15,35923
2009-09-15 16:00:00-04:00,15.45,15.95,15.2495,15.65,68195
2009-09-16 16:00:00-04:00,15.9,16.75,15.75,16.55,97801
2009-09-17 16:00:00-04:00,16.35,16.45,15.9,15.95,80707
2009-09-18 16:00:00-04:00,15.85,16.55,15.75,16.55,19258
2009-09-21 16:00:00-04:00,16.5,17.15,16.4,17.15,69107
2009-09-22 16:00:00-04:00,18.4,19.15,17.9,18.9,231445
2009-09-23 16:00:00-04:00,19.0,19.25,18.45,18.8,94452
2009-09-24 16:00:00-04:00,19.05,19.05,16.9,17.3,120541
2009-09-25 16:00:00-04:00,17.05,17.4,15.55,15.9,157908
2009-09-28 16:00:00-04:00,15.9,17.2,15.655,16.95,60577
2009-09-29 16:00:00-04:00,16.95,17.45,16.4,16.45,31959
2009-09-30 16:00:00-04:00,16.45,16.85,16.45,16.6,48463
2009-10-01 16:00:00-04:00,16.6,16.7,15.35,15.35,81114
2009-10-02 16:00:00-04:00,15.25,16.15,14.4,16.0,57564
2009-10-05 16:00:00-04:00,16.25,16.3005,16.0,16.25,45147
2009-10-06 16:00:00-04:00,16.35,16.65,16.0,16.5,40592
2009-10-07 16:00:00-04:00,16.5,16.5,16.25,16.3,13396
2009-10-08 16:00:00-04:00,16.65,16.95,16.4,16.55,21256
2009-10-09 16:00:00-04:00,16.7,16.95,16.4,16.8,27112
2009-10-12 16:00:00-04:00,17.1,17.7,17.0,17.7,44073
2009-10-13 16:00:00-04:00,17.95,18.1,17.5,17.75,34117
2009-10-14 16:00:00-04:00,18.0,18.25,17.5,17.9,37614
2009-10-15 16:00:00-04:00,18.0,18.0995,17.3,17.75,48951
2009-10-16 16:00:00-04:00,17.75,17.75,17.25,17.35,25481
2009-10-19 16:00:00-04:00,17.75,18.05,17.3,17.8,43471
2009-10-20 16:00:00-04:00,18.0,18.75,17.49,18.17,42594
2009-10-21 16:00:00-04:00,18.05,18.35,17.4,17.4,32198
2009-10-22 16:00:00-04:00,17.15,17.1505,16.3,16.65,68393
2009-10-23 16:00:00-04:00,16.5,16.91,16.05,16.25,34952
2009-10-26 16:00:00-04:00,16.55,16.7,15.35,15.65,49878
2009-10-27 16:00:00-04:00,15.4,15.75,15.05,15.3505,49953
2009-10-28 16:00:00-04:00,15.05,15.55,14.7,15.35,74321
2009-10-29 16:00:00-04:00,15.4,16.2,15.4,16.05,45644
2009-10-30 16:00:00-04:00,16.2,16.55,15.2,15.35,56633
2009-11-02 16:00:00-05:00,15.35,16.12,15.0,15.25,38754
2009-11-03 16:00:00-05:00,15.0,16.0,14.85,15.4,23808
2009-11-04 16:00:00-05:00,15.55,16.75,15.55,16.0,24200
2009-11-05 16:00:00-05:00,16.35,16.4,15.806,16.4,12904
2009-11-06 16:00:00-05:00,16.0,17.6,16.0,17.6,39794
2009-11-09 16:00:00-05:00,17.65,18.1,16.75,18.1,47279
2009-11-10 16:00:00-05:00,18.25,18.6,17.4,17.7,33542
2009-11-11 16:00:00-05:00,18.25,18.25,17.0,17.45,15539
2009-11-12 16:00:00-05:00,17.7,17.75,17.27,17.55,18464
2009-11-13 16:00:00-05:00,17.35,18.7,17.3,18.7,45169
2009-11-16 16:00:00-05:00,18.5,19.25,16.7,17.5,145217
2009-11-17 16:00:00-05:00,17.15,17.41,16.7,17.4,24741
2009-11-18 16:00:00-05:00,17.25,17.35,16.85,17.0,25583
2009-11-19 16:00:00-05:00,16.7,16.9,16.1,16.45,40549
2009-11-20 16:00:00-05:00,16.15,16.95,16.15,16.5,21939
2009-11-23 16:00:00-05:00,16.55,18.45,16.5,18.05,133929
2009-11-24 16:00:00-05:00,18.25,18.25,16.5,17.0,113050
2009-11-25 16:00:00-05:00,17.1,17.6,16.55,17.15,26408
2009-11-27 13:00:00-05:00,16.5,16.6,15.75,15.85,42231
2009-11-30 16:00:00-05:00,15.8,18.7,15.75,18.05,559336
2009-12-01 16:00:00-05:00,17.9,18.85,17.45,18.35,169109
2009-12-02 16:00:00-05:00,18.25,19.65,18.2,18.35,100815
2009-12-03 16:00:00-05:00,18.7,18.7,17.5,17.5,38187
2009-12-04 16:00:00-05:00,17.7,18.2,17.35,17.8,22967
2009-12-07 16:00:00-05:00,17.5,18.5,17.5,17.7,38501
2009-12-08 16:00:00-05:00,17.65,18.3,17.15,17.15,51052
2009-12-09 16:00:00-05:00,17.2,18.1005,17.0,17.5,35460
2009-12-10 16:00:00-05:00,17.8,17.8,17.15,17.15,14993
2009-12-11 16:00:00-05:00,17.2505,17.3,17.0,17.05,17880
