,Open,High,Low,Close,Volume
2017-06-02 16:00:00-04:00,8.25,8.27,8.2,8.25,99873
2017-06-05 16:00:00-04:00,8.18,8.49,8.17,8.4,295242
2017-06-06 16:00:00-04:00,8.38,8.46,8.3,8.37,131251
2017-06-07 16:00:00-04:00,8.33,8.4,8.32,8.39,117433
2017-06-08 16:00:00-04:00,8.42,8.7,8.36,8.69,203763
2017-06-09 16:00:00-04:00,8.7,8.76,8.24,8.28,236531
2017-06-12 16:00:00-04:00,8.25,8.265,8.02,8.16,313360
2017-06-13 16:00:00-04:00,8.17,8.46,8.17,8.37,190149
2017-06-14 16:00:00-04:00,8.38,8.38,8.11,8.13,102236
2017-06-15 16:00:00-04:00,8.02,8.2,7.82,8.07,242724
2017-06-16 16:00:00-04:00,8.07,8.25,7.92,8.21,183579
2017-06-19 16:00:00-04:00,8.2,8.475,8.19,8.44,184367
2017-06-20 16:00:00-04:00,8.42,8.45,8.2108,8.26,181966
2017-06-21 16:00:00-04:00,8.2,8.37,8.2,8.29,68920
2017-06-22 16:00:00-04:00,8.3,8.3,8.18,8.19,84790
2017-06-23 16:00:00-04:00,8.2,8.24,8.14,8.17,42048
2017-06-26 16:00:00-04:00,8.1,8.3,8.098,8.24,181137
2017-06-27 16:00:00-04:00,8.22,8.39,8.1278,8.17,208162
2017-06-28 16:00:00-04:00,8.2,8.25,8.12,8.15,155754
2017-06-29 16:00:00-04:00,8.14,8.14,7.95,8.0,118944
2017-06-30 16:00:00-04:00,8.01,8.13,7.8,8.03,168956
2017-07-03 13:00:00-04:00,8.05,8.05,7.97,8.0,63246
2017-07-05 16:00:00-04:00,8.0,8.05,7.93,7.99,101959
2017-07-06 16:00:00-04:00,7.98,8.03,7.85,7.87,157428
2017-07-07 16:00:00-04:00,7.92,7.96,7.83,7.87,133011
2017-07-10 16:00:00-04:00,7.89,7.98,7.87,7.92,72092
2017-07-11 16:00:00-04:00,7.94,7.97,7.85,7.91,74413
2017-07-12 16:00:00-04:00,8.0,8.01,7.97,8.0,137255
2017-07-13 16:00:00-04:00,8.0,8.02,7.9,7.91,163754
2017-07-14 16:00:00-04:00,7.91,8.01,7.84,7.93,182906
2017-07-17 16:00:00-04:00,7.96,7.99,7.9,7.93,173693
2017-07-18 16:00:00-04:00,7.95,7.97,7.77,7.96,145515
2017-07-19 16:00:00-04:00,7.97,8.01,7.85,7.97,149901
2017-07-20 16:00:00-04:00,7.97,7.99,7.87,7.9,98025
2017-07-21 16:00:00-04:00,7.85,7.96,7.84,7.93,136717
2017-07-24 16:00:00-04:00,7.94,7.94,7.85,7.91,83878
2017-07-25 16:00:00-04:00,7.93,7.97,7.87,7.9,103141
2017-07-26 16:00:00-04:00,7.9,7.93,7.855,7.9,175958
2017-07-27 16:00:00-04:00,7.91,7.94,7.79,7.86,205921
2017-07-28 16:00:00-04:00,7.84,7.94,7.84,7.92,189756
2017-07-31 16:00:00-04:00,7.93,7.995,7.84,7.96,152875
2017-08-01 16:00:00-04:00,8.12,8.12,7.92,8.05,147062
2017-08-02 16:00:00-04:00,8.07,8.1,7.93,7.93,152413
2017-08-03 16:00:00-04:00,7.93,8.041,7.885,7.96,98799
2017-08-04 16:00:00-04:00,7.96,8.04,7.94,8.0,127725
2017-08-07 16:00:00-04:00,7.98,8.1901,7.97,8.16,125467
2017-08-08 16:00:00-04:00,8.16,8.3664,8.1,8.13,210405
2017-08-09 16:00:00-04:00,8.08,8.21,8.06,8.14,125219
2017-08-10 16:00:00-04:00,8.1,8.26,8.01,8.08,102213
2017-08-11 16:00:00-04:00,7.96,8.16,7.92,8.09,138154
2017-08-14 16:00:00-04:00,8.13,8.22,8.1,8.1,171682
2017-08-15 16:00:00-04:00,8.12,8.14,7.93,7.94,217508
2017-08-16 16:00:00-04:00,7.98,8.05,7.7,7.76,262844
2017-08-17 16:00:00-04:00,7.75,7.89,7.0501,7.09,863342
2017-08-18 16:00:00-04:00,7.09,7.15,6.73,6.83,579543
2017-08-21 16:00:00-04:00,6.8,7.03,6.79,6.94,290858
2017-08-22 16:00:00-04:00,6.96,7.145,6.96,7.09,235082
2017-08-23 16:00:00-04:00,7.08,7.1052,6.85,6.88,145460
2017-08-24 16:00:00-04:00,6.88,7.16,6.85,7.1,266259
2017-08-25 16:00:00-04:00,7.24,7.26,6.84,6.92,274324
2017-08-28 16:00:00-04:00,6.89,7.14,6.87,7.08,213073
2017-08-29 16:00:00-04:00,7.01,7.26,6.92,7.22,247463
2017-08-30 16:00:00-04:00,7.2,7.45,7.1,7.35,161290
2017-08-31 16:00:00-04:00,7.35,7.57,7.26,7.5,243538
2017-09-01 16:00:00-04:00,7.51,7.67,7.49,7.56,151555
2017-09-05 16:00:00-04:00,7.53,7.64,7.48,7.54,117989
2017-09-06 16:00:00-04:00,7.55,7.89,7.49,7.51,393508
2017-09-07 16:00:00-04:00,7.52,7.89,7.4875,7.8,332870
2017-09-08 16:00:00-04:00,7.79,7.87,7.52,7.57,366162
2017-09-11 16:00:00-04:00,7.52,7.87,7.52,7.54,200471
2017-09-12 16:00:00-04:00,7.6,7.79,7.51,7.72,244454
2017-09-13 16:00:00-04:00,7.69,7.8,7.6,7.61,161169
2017-09-14 16:00:00-04:00,7.6,7.71,7.55,7.68,192069
2017-09-15 16:00:00-04:00,7.71,8.07,7.59,7.9,538679
2017-09-18 16:00:00-04:00,7.94,8.12,7.83,8.04,489047
2017-09-19 16:00:00-04:00,8.05,8.09,7.96,8.05,224888
2017-09-20 16:00:00-04:00,8.04,8.22,7.91,8.0,450007
2017-09-21 16:00:00-04:00,8.0,8.04,7.77,7.95,182845
2017-09-22 16:00:00-04:00,7.95,7.98,7.78,7.8,248675
2017-09-25 16:00:00-04:00,7.74,7.75,7.6,7.7,139731
2017-09-26 16:00:00-04:00,7.7,7.83,7.68,7.72,110830
2017-09-27 16:00:00-04:00,7.79,7.94,7.775,7.87,160354
2017-09-28 16:00:00-04:00,7.87,8.15,7.75,8.09,730412
2017-09-29 16:00:00-04:00,8.05,8.09,7.76,7.82,158350
2017-10-02 16:00:00-04:00,7.84,7.94,7.701,7.81,63354
2017-10-03 16:00:00-04:00,7.86,7.97,7.77,7.97,83086
2017-10-04 16:00:00-04:00,7.97,8.01,7.81,7.89,101483
2017-10-05 16:00:00-04:00,7.92,7.94,7.8,7.92,74214
2017-10-06 16:00:00-04:00,7.92,7.99,7.81,7.9,52951
2017-10-09 16:00:00-04:00,7.88,7.92,7.63,7.81,109263
2017-10-10 16:00:00-04:00,7.84,7.89,7.76,7.79,72241
2017-10-11 16:00:00-04:00,7.9,7.9,7.61,7.78,204199
2017-10-12 16:00:00-04:00,7.74,7.78,7.71,7.75,155784
2017-10-13 16:00:00-04:00,7.76,7.83,7.63,7.75,66958
2017-10-16 16:00:00-04:00,7.7,7.84,7.68,7.79,170647
2017-10-17 16:00:00-04:00,7.8,7.89,7.7,7.82,179716
2017-10-18 16:00:00-04:00,7.9,7.94,7.74,7.78,158575
2017-10-19 16:00:00-04:00,7.73,7.79,7.62,7.74,114293
2017-10-20 16:00:00-04:00,7.77,7.77,7.62,7.66,99394
2017-10-23 16:00:00-04:00,7.66,7.67,7.49,7.52,108028
2017-10-24 16:00:00-04:00,7.52,7.57,7.23,7.29,175363
2017-10-25 16:00:00-04:00,7.26,7.4,7.08,7.2,170192
2017-10-26 16:00:00-04:00,7.21,7.4,7.07,7.11,89965
2017-10-27 16:00:00-04:00,7.09,7.09,6.96,7.04,209413
2017-10-30 16:00:00-04:00,7.03,7.21,6.8,6.89,221356
2017-10-31 16:00:00-04:00,6.91,6.9899,6.74,6.84,218803
2017-11-01 16:00:00-04:00,6.85,6.98,6.71,6.86,225586
2017-11-02 16:00:00-04:00,6.85,7.01,6.69,6.97,448031
2017-11-03 16:00:00-04:00,7.0,7.3,7.0,7.28,562118
2017-11-06 16:00:00-05:00,7.3,7.68,7.28,7.56,578156
2017-11-07 16:00:00-05:00,7.56,7.69,7.35,7.46,313568
2017-11-08 16:00:00-05:00,7.43,7.43,7.14,7.34,184445
2017-11-09 16:00:00-05:00,7.29,7.41,7.245,7.32,110347
2017-11-10 16:00:00-05:00,7.32,7.48,7.2,7.46,71391
2017-11-13 16:00:00-05:00,7.46,7.46,7.25,7.35,174841
2017-11-14 16:00:00-05:00,7.34,7.44,7.14,7.24,129994
2017-11-15 16:00:00-05:00,7.21,7.33,7.18,7.29,120196
2017-11-16 16:00:00-05:00,7.3,7.4,7.3,7.38,57685
2017-11-17 16:00:00-05:00,7.5,9.75,7.5,8.97,2387294
2017-11-20 16:00:00-05:00,9.25,9.88,8.3201,8.52,2237541
2017-11-21 16:00:00-05:00,8.7,9.57,8.2401,9.35,1755646
2017-11-22 16:00:00-05:00,9.31,9.71,9.04,9.47,716333
2017-11-24 13:00:00-05:00,9.51,9.51,8.7,8.78,635325
2017-11-27 16:00:00-05:00,9.0,9.6775,8.855,9.03,774314
2017-11-28 16:00:00-05:00,9.06,9.8,8.98,9.21,1084328
2017-11-29 16:00:00-05:00,9.1,9.43,8.61,8.64,733578
2017-11-30 16:00:00-05:00,8.69,8.83,8.55,8.67,301876
2017-12-01 16:00:00-05:00,8.54,8.8,8.42,8.5,267118
2017-12-04 16:00:00-05:00,8.6,8.8,8.35,8.43,370234
2017-12-05 16:00:00-05:00,8.4,8.7,8.3101,8.36,248681
2017-12-06 16:00:00-05:00,8.3,8.37,8.08,8.22,700173
2017-12-07 16:00:00-05:00,8.19,8.2,7.7,7.76,493106
2017-12-08 16:00:00-05:00,7.79,8.0,7.6,7.61,815022
2017-12-11 16:00:00-05:00,7.64,8.24,7.5,7.92,637925
