,Open,High,Low,Close,Volume
2015-06-09 16:00:00-04:00,13.25,13.25,12.57,13.0,69764
2015-06-10 16:00:00-04:00,12.98,13.15,12.8401,12.98,39532
2015-06-11 16:00:00-04:00,12.975,13.0399,12.74,12.95,40286
2015-06-12 16:00:00-04:00,12.87,12.96,12.5,12.83,46193
2015-06-15 16:00:00-04:00,12.64,12.77,12.5,12.51,65030
2015-06-16 16:00:00-04:00,12.61,13.21,12.46,13.09,59334
2015-06-17 16:00:00-04:00,13.08,13.45,12.58,12.79,55364
2015-06-18 16:00:00-04:00,12.65,13.05,12.61,12.91,72162
2015-06-19 16:00:00-04:00,12.99,13.15,12.64,12.74,74832
2015-06-22 16:00:00-04:00,12.88,13.4,12.49,13.21,174778
2015-06-23 16:00:00-04:00,13.37,13.5,13.25,13.45,54041
2015-06-24 16:00:00-04:00,13.5,13.5,12.84,13.15,47791
2015-06-25 16:00:00-04:00,13.15,13.32,13.02,13.12,32466
2015-06-26 16:00:00-04:00,13.2,13.45,12.62,12.62,126250
2015-06-29 16:00:00-04:00,12.62,13.17,12.23,12.25,79170
2015-06-30 16:00:00-04:00,12.43,13.03,12.19,12.39,59868
2015-07-01 16:00:00-04:00,12.74,13.04,12.73,12.95,32371
2015-07-02 16:00:00-04:00,13.03,13.22,12.58,12.65,22172
2015-07-06 16:00:00-04:00,12.65,13.03,12.5,12.88,36558
2015-07-07 16:00:00-04:00,12.83,12.99,12.485,12.72,37755
2015-07-08 16:00:00-04:00,12.64,12.77,12.32,12.47,75815
2015-07-09 16:00:00-04:00,12.38,12.75,12.38,12.69,36358
2015-07-10 16:00:00-04:00,12.83,13.0,12.5,12.91,33502
2015-07-13 16:00:00-04:00,13.07,13.14,12.62,12.96,36157
2015-07-14 16:00:00-04:00,12.97,13.32,12.93,13.09,30849
2015-07-15 16:00:00-04:00,13.26,13.7,13.07,13.12,73281
2015-07-16 16:00:00-04:00,13.38,13.5399,13.05,13.26,25632
2015-07-17 16:00:00-04:00,13.31,13.49,13.1201,13.29,17509
2015-07-20 16:00:00-04:00,13.35,13.55,12.75,12.99,33296
2015-07-21 16:00:00-04:00,13.09,13.09,12.77,12.86,18180
2015-07-22 16:00:00-04:00,12.72,13.09,12.72,12.93,24531
2015-07-23 16:00:00-04:00,13.04,13.04,12.34,12.42,72738
2015-07-24 16:00:00-04:00,12.34,12.46,11.64,11.83,49268
2015-07-27 16:00:00-04:00,11.88,12.75,11.63,12.52,48253
2015-07-28 16:00:00-04:00,12.51,12.55,12.08,12.47,33629
2015-07-29 16:00:00-04:00,12.45,13.09,12.45,13.06,28889
2015-07-30 16:00:00-04:00,13.07,13.2,12.15,12.39,83926
2015-07-31 16:00:00-04:00,12.35,13.29,12.35,13.11,43846
2015-08-03 16:00:00-04:00,13.1,13.39,11.84,12.54,90990
2015-08-04 16:00:00-04:00,12.849,12.849,12.41,12.71,15128
2015-08-05 16:00:00-04:00,13.14,13.99,12.92,13.94,102182
2015-08-06 16:00:00-04:00,13.89,13.95,13.01,13.04,51385
2015-08-07 16:00:00-04:00,13.03,13.85,13.02,13.74,91002
2015-08-10 16:00:00-04:00,13.78,13.91,12.98,13.1,74582
2015-08-11 16:00:00-04:00,12.95,13.25,12.41,12.94,95229
2015-08-12 16:00:00-04:00,12.7,13.0,12.25,12.75,44820
2015-08-13 16:00:00-04:00,12.73,13.02,12.38,12.56,24567
2015-08-14 16:00:00-04:00,12.48,12.96,12.25,12.42,82602
2015-08-17 16:00:00-04:00,12.62,12.88,12.34,12.86,35261
2015-08-18 16:00:00-04:00,12.98,13.3,12.65,13.05,48620
2015-08-19 16:00:00-04:00,13.06,13.07,12.48,12.48,30989
2015-08-20 16:00:00-04:00,12.5,12.75,12.25,12.38,26359
2015-08-21 16:00:00-04:00,12.18,12.39,12.01,12.13,32492
2015-08-24 16:00:00-04:00,11.5,12.0,11.28,11.51,44401
2015-08-25 16:00:00-04:00,11.98,11.98,11.41,11.6,35664
2015-08-26 16:00:00-04:00,11.89,12.35,11.51,12.35,28646
2015-08-27 16:00:00-04:00,12.4,12.4,11.766,11.93,84300
2015-08-28 16:00:00-04:00,11.91,12.72,11.8499,12.1,53737
2015-08-31 16:00:00-04:00,12.1,12.4899,11.7438,11.76,27280
2015-09-01 16:00:00-04:00,11.64,11.64,11.22,11.41,34815
2015-09-02 16:00:00-04:00,11.53,11.94,11.22,11.8,73061
2015-09-03 16:00:00-04:00,11.91,11.96,11.51,11.6,24951
2015-09-04 16:00:00-04:00,11.5,11.9,11.22,11.27,43742
2015-09-08 16:00:00-04:00,11.5,11.81,11.32,11.49,27164
2015-09-09 16:00:00-04:00,11.49,11.61,11.24,11.35,26042
2015-09-10 16:00:00-04:00,11.4,11.4,11.2002,11.28,50727
2015-09-11 16:00:00-04:00,11.17,11.43,11.17,11.4,29095
2015-09-14 16:00:00-04:00,11.42,11.45,11.2,11.29,43135
2015-09-15 16:00:00-04:00,11.45,11.45,10.86,10.95,41874
2015-09-16 16:00:00-04:00,11.02,11.17,10.5,11.04,41864
2015-09-17 16:00:00-04:00,10.87,11.45,10.87,11.41,37143
2015-09-18 16:00:00-04:00,11.15,11.21,10.795,11.0,73098
2015-09-21 16:00:00-04:00,10.91,11.22,10.39,10.74,42394
2015-09-22 16:00:00-04:00,10.52,10.8187,10.52,10.63,20460
2015-09-23 16:00:00-04:00,10.76,10.955,10.635,10.76,22473
2015-09-24 16:00:00-04:00,10.8,11.18,10.59,11.14,25629
2015-09-25 16:00:00-04:00,11.27,11.34,10.59,10.6,41957
2015-09-28 16:00:00-04:00,10.52,10.8,10.11,10.43,222553
2015-09-29 16:00:00-04:00,10.43,10.58,10.05,10.18,36964
2015-09-30 16:00:00-04:00,10.17,10.62,10.01,10.57,66173
2015-10-01 16:00:00-04:00,10.66,10.78,10.08,10.17,65688
2015-10-02 16:00:00-04:00,10.09,10.41,9.9,10.13,42910
2015-10-05 16:00:00-04:00,10.15,10.88,10.12,10.35,22401
2015-10-06 16:00:00-04:00,10.27,10.4,10.24,10.3,15883
2015-10-07 16:00:00-04:00,10.37,10.73,10.21,10.64,28134
2015-10-08 16:00:00-04:00,10.64,10.89,10.58,10.85,48138
2015-10-09 16:00:00-04:00,10.83,10.98,10.61,10.78,28072
2015-10-12 16:00:00-04:00,10.76,10.76,10.31,10.37,17734
2015-10-13 16:00:00-04:00,10.34,10.682,10.01,10.11,17875
2015-10-14 16:00:00-04:00,10.06,10.48,9.87,10.19,26211
2015-10-15 16:00:00-04:00,10.18,11.45,10.1,11.45,42258
2015-10-16 16:00:00-04:00,11.44,12.27,11.21,11.75,43782
2015-10-19 16:00:00-04:00,11.82,11.9,11.52,11.68,27875
2015-10-20 16:00:00-04:00,11.8199,11.8199,11.47,11.63,14142
2015-10-21 16:00:00-04:00,11.63,11.72,11.3,11.38,36724
2015-10-22 16:00:00-04:00,11.59,11.73,11.28,11.52,29472
2015-10-23 16:00:00-04:00,11.52,11.99,11.36,11.95,28951
2015-10-26 16:00:00-04:00,11.85,11.91,11.01,11.28,26732
2015-10-27 16:00:00-04:00,11.4,11.548,11.15,11.41,42411
2015-10-28 16:00:00-04:00,11.6,11.75,11.34,11.68,40365
2015-10-29 16:00:00-04:00,11.4725,11.504,11.43,11.49,19646
2015-10-30 16:00:00-04:00,11.45,11.65,11.31,11.65,45990
2015-11-02 16:00:00-05:00,11.53,11.89,11.37,11.64,30732
2015-11-03 16:00:00-05:00,11.37,11.9899,11.33,11.77,32792
2015-11-04 16:00:00-05:00,11.73,11.942,11.73,11.92,13310
2015-11-05 16:00:00-05:00,11.93,12.0,11.705,11.85,12849
2015-11-06 16:00:00-05:00,11.8,12.1,11.77,11.84,29529
2015-11-09 16:00:00-05:00,11.92,11.94,11.06,11.11,23110
2015-11-10 16:00:00-05:00,11.0,11.57,11.0,11.12,32020
2015-11-11 16:00:00-05:00,11.05,11.1,10.81,10.99,22127
2015-11-12 16:00:00-05:00,10.87,11.21,10.6401,10.71,27773
2015-11-13 16:00:00-05:00,10.61,10.8099,10.45,10.59,25942
2015-11-16 16:00:00-05:00,10.5,10.88,10.5,10.85,26300
2015-11-17 16:00:00-05:00,10.68,10.89,10.58,10.61,7792
2015-11-18 16:00:00-05:00,10.6,11.02,10.6,10.78,15657
2015-11-19 16:00:00-05:00,10.68,11.0772,10.67,10.95,15715
2015-11-20 16:00:00-05:00,10.96,11.18,10.387,10.88,14586
2015-11-23 16:00:00-05:00,10.8,10.835,10.66,10.73,13084
2015-11-24 16:00:00-05:00,10.5276,10.825,10.5276,10.69,8702
2015-11-25 16:00:00-05:00,10.75,10.92,10.68,10.9,4729
2015-11-27 16:00:00-05:00,10.9,11.41,10.9,11.15,12946
2015-11-30 16:00:00-05:00,11.28,11.976,11.231,11.55,34531
2015-12-01 16:00:00-05:00,11.72,11.72,11.0,11.21,56975
2015-12-02 16:00:00-05:00,11.14,11.49,11.04,11.23,40547
2015-12-03 16:00:00-05:00,11.18,11.4,10.96,11.07,57631
2015-12-04 16:00:00-05:00,11.01,11.14,10.98,11.01,33087
2015-12-07 16:00:00-05:00,10.96,11.049,10.915,10.95,24349
2015-12-08 16:00:00-05:00,10.99,11.24,10.95,11.14,16825
2015-12-09 16:00:00-05:00,11.14,11.25,10.85,10.985,48341
2015-12-10 16:00:00-05:00,10.96,11.08,10.77,10.86,80731
2015-12-11 16:00:00-05:00,10.62,10.8899,10.42,10.53,40309
2015-12-14 16:00:00-05:00,10.47,10.53,10.23,10.5,43470
2015-12-15 16:00:00-05:00,10.55,10.71,10.47,10.71,12133
2015-12-16 16:00:00-05:00,10.72,10.98,10.68,10.87,24292
2015-12-17 16:00:00-05:00,10.95,10.95,10.6701,10.88,34646
2015-12-18 16:00:00-05:00,10.88,11.5,10.87,11.47,61808
2015-12-21 16:00:00-05:00,11.4,11.63,11.31,11.57,44849
2015-12-22 16:00:00-05:00,11.552,11.65,11.5,11.59,23944
2015-12-23 16:00:00-05:00,11.59,11.9,11.5712,11.88,17707
2015-12-24 16:00:00-05:00,11.94,11.94,11.76,11.83,6181
2015-12-28 16:00:00-05:00,11.75,12.07,11.59,11.94,23532
2015-12-29 16:00:00-05:00,11.97,12.05,11.9,11.91,13780
2015-12-30 16:00:00-05:00,11.92,11.99,11.81,11.91,21147
2015-12-31 16:00:00-05:00,11.92,11.963,11.64,11.91,54709
2016-01-04 16:00:00-05:00,11.71,11.79,11.38,11.58,26531
2016-01-05 16:00:00-05:00,11.6,11.82,11.49,11.79,32397
2016-01-06 16:00:00-05:00,11.64,11.79,11.2,11.52,26760
2016-01-07 16:00:00-05:00,11.37,11.37,10.823,10.94,53835
2016-01-08 16:00:00-05:00,10.94,11.229,10.22,10.29,23883
2016-01-11 16:00:00-05:00,10.24,10.605,9.59,10.06,77055
2016-01-12 16:00:00-05:00,10.12,10.26,9.52,9.63,60003
2016-01-13 16:00:00-05:00,9.51,9.74,9.5,9.56,68832
2016-01-14 16:00:00-05:00,9.66,10.05,9.5,9.91,64564
2016-01-15 16:00:00-05:00,9.61,9.79,9.3,9.54,34381
2016-01-19 16:00:00-05:00,9.5,9.53,8.73,8.92,59048
2016-01-20 16:00:00-05:00,8.81,9.22,8.53,8.97,59187
2016-01-21 16:00:00-05:00,8.93,9.23,8.5101,8.9,71134
2016-01-22 16:00:00-05:00,8.91,9.08,8.83,8.93,40275
2016-01-25 16:00:00-05:00,8.89,8.95,8.53,8.57,33488
2016-01-26 16:00:00-05:00,8.55,8.9099,8.37,8.66,47870
2016-01-27 16:00:00-05:00,8.57,8.99,8.42,8.63,46319
2016-01-28 16:00:00-05:00,8.68,8.68,8.42,8.6,16265
2016-01-29 16:00:00-05:00,8.66,8.97,8.61,8.73,27630
2016-02-01 16:00:00-05:00,8.69,8.78,8.37,8.52,18757
2016-02-02 16:00:00-05:00,8.38,8.5999,8.27,8.39,30171
2016-02-03 16:00:00-05:00,8.4,8.41,8.09,8.27,27924
2016-02-04 16:00:00-05:00,8.2,8.72,8.2,8.39,27331
2016-02-05 16:00:00-05:00,8.35,8.3804,7.64,7.66,77864
2016-02-08 16:00:00-05:00,7.56,8.0,7.39,7.41,56411
2016-02-09 16:00:00-05:00,6.29,7.54,5.98,7.5,58248
2016-02-10 16:00:00-05:00,7.53,8.1,7.53,7.82,42235
2016-02-11 16:00:00-05:00,7.66,7.95,7.62,7.95,20986
2016-02-12 16:00:00-05:00,8.09,8.17,8.0,8.08,21769
2016-02-16 16:00:00-05:00,8.15,8.23,7.98,8.2,19157
2016-02-17 16:00:00-05:00,8.23,8.55,8.11,8.44,29468
2016-02-18 16:00:00-05:00,8.5,8.82,8.38,8.42,35233
2016-02-19 16:00:00-05:00,8.42,9.33,8.42,9.27,46017
2016-02-22 16:00:00-05:00,9.31,9.31,8.81,8.94,19469
2016-02-23 16:00:00-05:00,8.88,8.96,8.45,8.6,32331
2016-02-24 16:00:00-05:00,8.5,8.9899,8.12,8.9,30705
2016-02-25 16:00:00-05:00,9.0,9.2089,8.66,8.91,22747
2016-02-26 16:00:00-05:00,8.94,9.05,8.74,8.95,17444
2016-02-29 16:00:00-05:00,8.92,9.39,8.92,9.1,28581
2016-03-01 16:00:00-05:00,9.14,9.4299,8.947,9.38,15651
2016-03-02 16:00:00-05:00,9.34,9.56,9.14,9.52,21000
2016-03-03 16:00:00-05:00,9.455,9.94,9.41,9.52,38884
2016-03-04 16:00:00-05:00,9.51,9.51,9.035,9.25,46251
2016-03-07 16:00:00-05:00,9.36,9.4,9.15,9.24,14012
2016-03-08 16:00:00-05:00,9.22,9.3199,8.8001,8.82,42495
2016-03-09 16:00:00-05:00,8.86,8.9629,8.51,8.86,15032
2016-03-10 16:00:00-05:00,8.85,9.2199,8.7001,8.74,8705
2016-03-11 16:00:00-05:00,8.71,9.04,8.71,8.99,21356
2016-03-14 16:00:00-04:00,8.93,9.01,8.75,8.85,24669
2016-03-15 16:00:00-04:00,8.85,8.88,8.5,8.6,20109
2016-03-16 16:00:00-04:00,8.5,8.71,8.5,8.59,23635
2016-03-17 16:00:00-04:00,8.52,9.0599,8.43,8.85,16726
2016-03-18 16:00:00-04:00,8.77,9.62,8.77,9.62,42126
2016-03-21 16:00:00-04:00,9.57,9.61,9.0242,9.25,16604
2016-03-22 16:00:00-04:00,9.29,9.42,8.97,8.99,22564
2016-03-23 16:00:00-04:00,8.83,9.15,8.66,9.05,12653
2016-03-24 16:00:00-04:00,8.96,9.23,8.68,9.1,42687
2016-03-28 16:00:00-04:00,9.11,9.13,8.7,9.0,11881
2016-03-29 16:00:00-04:00,8.995,9.64,8.93,9.48,30357
2016-03-30 16:00:00-04:00,9.27,9.45,9.15,9.32,18120
2016-03-31 16:00:00-04:00,9.29,9.31,8.93,9.04,19095
2016-04-01 16:00:00-04:00,9.01,9.03,8.83,8.9,16499
2016-04-04 16:00:00-04:00,8.8,8.83,8.58,8.61,13618
2016-04-05 16:00:00-04:00,8.5,8.76,8.35,8.44,32311
2016-04-06 16:00:00-04:00,8.3,8.96,8.3,8.91,16155
2016-04-07 16:00:00-04:00,8.87,8.87,8.5501,8.82,16932
2016-04-08 16:00:00-04:00,9.2099,9.2099,8.71,8.92,10833
2016-04-11 16:00:00-04:00,9.0,9.0,8.703,8.77,15914
2016-04-12 16:00:00-04:00,8.53,8.72,8.4,8.68,13449
2016-04-13 16:00:00-04:00,8.66,9.1399,8.66,9.01,18923
2016-04-14 16:00:00-04:00,8.8,9.05,8.8,8.91,8610
2016-04-15 16:00:00-04:00,8.84,9.16,8.83,9.06,21893
2016-04-18 16:00:00-04:00,8.94,9.23,8.85,9.07,76986
2016-04-19 16:00:00-04:00,9.05,9.15,8.84,8.91,30034
2016-04-20 16:00:00-04:00,8.81,9.32,8.81,9.1,74121
2016-04-21 16:00:00-04:00,9.23,9.37,9.14,9.22,39682
2016-04-22 16:00:00-04:00,9.13,9.41,8.9401,9.15,13052
2016-04-25 16:00:00-04:00,9.23,9.26,9.055,9.24,10837
2016-04-26 16:00:00-04:00,9.22,9.5,9.16,9.42,16303
2016-04-27 16:00:00-04:00,9.37,9.74,9.31,9.54,44956
2016-04-28 16:00:00-04:00,9.3,9.435,9.2401,9.36,39377
2016-04-29 16:00:00-04:00,9.34,9.68,9.243,9.5,21011
2016-05-02 16:00:00-04:00,9.59,9.739,9.46,9.64,7158
2016-05-03 16:00:00-04:00,9.46,9.51,9.14,9.15,15468
2016-05-04 16:00:00-04:00,9.14,9.45,8.92,8.97,26699
2016-05-05 16:00:00-04:00,9.07,9.1,8.56,8.59,15857
2016-05-06 16:00:00-04:00,8.6,8.94,8.49,8.9,14212
2016-05-09 16:00:00-04:00,9.11,9.15,8.94,9.09,17044
2016-05-10 16:00:00-04:00,9.2,10.0,9.085,9.52,89840
2016-05-11 16:00:00-04:00,9.38,9.45,9.02,9.02,10782
2016-05-12 16:00:00-04:00,9.12,9.21,8.7,8.89,64314
2016-05-13 16:00:00-04:00,8.88,9.45,8.67,9.3,28035
2016-05-16 16:00:00-04:00,9.39,9.56,9.13,9.17,16280
2016-05-17 16:00:00-04:00,9.09,9.63,8.63,8.7,24280
2016-05-18 16:00:00-04:00,8.63,9.1,8.55,9.01,13383
2016-05-19 16:00:00-04:00,9.05,9.05,8.83,8.96,19662
2016-05-20 16:00:00-04:00,9.03,9.384,8.94,9.3,23034
2016-05-23 16:00:00-04:00,9.48,9.6699,9.31,9.39,39683
2016-05-24 16:00:00-04:00,9.38,9.66,9.38,9.44,44083
2016-05-25 16:00:00-04:00,9.53,9.53,9.3101,9.53,23424
2016-05-26 16:00:00-04:00,9.525,9.8489,9.52,9.69,40835
2016-05-27 16:00:00-04:00,9.86,9.86,9.39,9.48,15708
2016-05-31 16:00:00-04:00,9.53,9.58,9.17,9.24,19757
2016-06-01 16:00:00-04:00,9.185,9.4199,9.1199,9.3,43957
2016-06-02 16:00:00-04:00,9.29,9.6,9.21,9.53,20492
2016-06-03 16:00:00-04:00,9.5,9.68,9.48,9.65,24331
2016-06-06 16:00:00-04:00,9.88,9.88,9.42,9.48,29279
2016-06-07 16:00:00-04:00,9.4,9.66,9.2401,9.57,19093
2016-06-08 16:00:00-04:00,9.59,9.75,9.45,9.49,25978
2016-06-09 16:00:00-04:00,9.48,9.48,9.15,9.34,46578
2016-06-10 16:00:00-04:00,9.25,9.41,9.07,9.17,43931
2016-06-13 16:00:00-04:00,9.07,9.4,9.07,9.23,15401
2016-06-14 16:00:00-04:00,9.12,9.3,9.1101,9.2,31053
2016-06-15 16:00:00-04:00,9.3,9.36,9.12,9.18,24905
2016-06-16 16:00:00-04:00,9.11,9.39,8.97,9.32,15197
2016-06-17 16:00:00-04:00,9.35,9.39,9.075,9.3,37597
2016-06-20 16:00:00-04:00,9.4,9.58,9.26,9.42,23620
2016-06-21 16:00:00-04:00,9.35,9.35,9.225,9.26,8649
2016-06-22 16:00:00-04:00,9.22,9.34,9.04,9.08,24454
2016-06-23 16:00:00-04:00,9.17,9.4401,9.14,9.3,36511
2016-06-24 16:00:00-04:00,8.83,9.226,8.77,8.77,228509
2016-06-27 16:00:00-04:00,8.8,8.84,8.61,8.66,47889
2016-06-28 16:00:00-04:00,8.77,8.85,8.35,8.38,34598
2016-06-29 16:00:00-04:00,8.61,9.79,8.356,9.73,90328
2016-06-30 16:00:00-04:00,9.41,9.61,8.8,8.97,67185
2016-07-01 16:00:00-04:00,9.03,9.35,9.01,9.13,32133
2016-07-05 16:00:00-04:00,8.87,9.39,8.87,9.26,33975
2016-07-06 16:00:00-04:00,9.27,9.604,9.27,9.48,35403
2016-07-07 16:00:00-04:00,9.48,9.62,9.28,9.49,35410
2016-07-08 16:00:00-04:00,9.49,9.8,9.49,9.7,55137
2016-07-11 16:00:00-04:00,9.76,10.18,9.72,10.13,60835
2016-07-12 16:00:00-04:00,10.14,10.3596,9.97,10.09,82547
2016-07-13 16:00:00-04:00,10.23,10.45,10.2,10.44,33493
2016-07-14 16:00:00-04:00,10.45,11.05,10.43,10.79,53161
2016-07-15 16:00:00-04:00,10.88,10.9,10.69,10.8,33019
2016-07-18 16:00:00-04:00,10.75,10.83,10.32,10.48,36115
2016-07-19 16:00:00-04:00,10.49,10.84,10.47,10.48,30427
2016-07-20 16:00:00-04:00,10.49,10.61,10.41,10.54,16251
2016-07-21 16:00:00-04:00,10.47,10.47,9.94,10.01,33959
2016-07-22 16:00:00-04:00,9.98,10.06,9.98,9.99,26122
2016-07-25 16:00:00-04:00,9.88,9.88,9.64,9.81,10631
2016-07-26 16:00:00-04:00,9.76,10.185,9.76,10.0,30896
2016-07-27 16:00:00-04:00,10.04,10.0844,9.91,10.01,11508
2016-07-28 16:00:00-04:00,10.06,10.1796,9.51,9.65,23435
2016-07-29 16:00:00-04:00,9.57,9.85,9.5501,9.78,22679
2016-08-01 16:00:00-04:00,9.71,9.73,9.5,9.57,10545
2016-08-02 16:00:00-04:00,9.5,9.62,9.31,9.34,18638
2016-08-03 16:00:00-04:00,9.37,9.44,9.3,9.43,10941
2016-08-04 16:00:00-04:00,9.42,9.51,9.27,9.34,7487
2016-08-05 16:00:00-04:00,9.46,9.68,9.4299,9.55,19628
2016-08-08 16:00:00-04:00,9.61,9.74,9.45,9.52,7305
2016-08-09 16:00:00-04:00,9.44,9.55,9.3,9.53,11789
2016-08-10 16:00:00-04:00,9.62,9.67,9.215,9.25,10664
2016-08-11 16:00:00-04:00,9.25,9.42,9.2,9.4,13667
2016-08-12 16:00:00-04:00,9.32,9.365,9.2,9.3,40465
2016-08-15 16:00:00-04:00,9.22,9.53,9.22,9.48,17898
2016-08-16 16:00:00-04:00,9.26,9.77,9.26,9.61,35192
2016-08-17 16:00:00-04:00,9.69,9.74,9.5156,9.72,12613
2016-08-18 16:00:00-04:00,9.54,9.79,9.34,9.44,48321
2016-08-19 16:00:00-04:00,9.45,9.45,9.19,9.26,25069
2016-08-22 16:00:00-04:00,9.19,9.28,9.05,9.17,20671
2016-08-23 16:00:00-04:00,9.31,9.44,9.2,9.23,18063
2016-08-24 16:00:00-04:00,9.28,9.49,9.06,9.32,41695
2016-08-25 16:00:00-04:00,9.36,9.64,9.21,9.39,36155
2016-08-26 16:00:00-04:00,9.27,9.59,9.268,9.35,6914
2016-08-29 16:00:00-04:00,9.41,9.91,9.34,9.37,75467
2016-08-30 16:00:00-04:00,9.38,9.55,9.31,9.41,31685
2016-08-31 16:00:00-04:00,9.54,9.835,9.31,9.69,128994
2016-09-01 16:00:00-04:00,9.77,9.82,9.67,9.81,39067
2016-09-02 16:00:00-04:00,9.82,9.94,9.7301,9.89,36183
2016-09-06 16:00:00-04:00,9.8456,9.9499,9.69,9.76,17951
2016-09-07 16:00:00-04:00,9.7499,11.68,9.7499,11.37,406660
2016-09-08 16:00:00-04:00,12.0,12.0,10.85,10.91,109989
2016-09-09 16:00:00-04:00,10.82,10.95,10.54,10.54,54159
2016-09-12 16:00:00-04:00,10.55,11.5,10.55,11.48,88601
2016-09-13 16:00:00-04:00,11.5,11.83,11.445,11.62,83074
2016-09-14 16:00:00-04:00,11.62,11.7,10.928,11.06,26278
2016-09-15 16:00:00-04:00,11.13,11.44,11.0701,11.39,45844
2016-09-16 16:00:00-04:00,11.38,12.45,11.19,12.17,222055
2016-09-19 16:00:00-04:00,12.09,12.2839,11.4175,11.59,208410
2016-09-20 16:00:00-04:00,11.57,11.78,11.29,11.5,72707
2016-09-21 16:00:00-04:00,11.59,11.65,11.31,11.43,55183
2016-09-22 16:00:00-04:00,11.51,12.49,11.44,12.31,117607
2016-09-23 16:00:00-04:00,12.22,12.25,11.665,11.93,25594
2016-09-26 16:00:00-04:00,11.81,11.86,11.3349,11.58,83697
2016-09-27 16:00:00-04:00,11.48,11.69,11.39,11.63,34504
2016-09-28 16:00:00-04:00,11.66,11.66,11.4,11.47,16674
2016-09-29 16:00:00-04:00,11.41,11.47,11.08,11.31,28576
2016-09-30 16:00:00-04:00,11.29,11.92,11.28,11.8,41445
2016-10-03 16:00:00-04:00,11.72,12.04,11.72,11.98,63360
2016-10-04 16:00:00-04:00,11.94,12.11,11.8,11.98,37955
2016-10-05 16:00:00-04:00,12.03,12.1099,11.6001,11.92,18279
2016-10-06 16:00:00-04:00,11.98,12.11,11.81,12.01,81240
2016-10-07 16:00:00-04:00,12.08,12.08,11.69,11.76,26910
2016-10-10 16:00:00-04:00,12.0,13.6,11.94,13.4,300922
2016-10-11 16:00:00-04:00,13.35,13.35,12.9,13.05,78994
2016-10-12 16:00:00-04:00,13.0,13.85,12.7,13.75,57798
2016-10-13 16:00:00-04:00,13.55,13.7,13.15,13.2,67902
2016-10-14 16:00:00-04:00,13.15,13.7,13.15,13.55,52958
2016-10-17 16:00:00-04:00,13.7,13.704,13.45,13.5,43312
2016-10-18 16:00:00-04:00,13.6,14.25,13.4,14.1,59421
2016-10-19 16:00:00-04:00,14.15,14.25,13.9388,14.05,37082
2016-10-20 16:00:00-04:00,14.1,14.35,14.04,14.35,61214
2016-10-21 16:00:00-04:00,14.1,14.55,14.1,14.4,65063
2016-10-24 16:00:00-04:00,14.5,14.6,14.4,14.5,37787
2016-10-25 16:00:00-04:00,14.4,14.5,13.65,13.75,80878
2016-10-26 16:00:00-04:00,13.653,13.95,13.25,13.35,33007
2016-10-27 16:00:00-04:00,13.3,13.45,13.2,13.2,18716
2016-10-28 16:00:00-04:00,13.15,13.25,12.9,12.95,54333
2016-10-31 16:00:00-04:00,12.95,13.2,12.85,13.15,67205
2016-11-01 16:00:00-04:00,13.0,13.15,12.85,13.15,34980
2016-11-02 16:00:00-04:00,13.05,13.15,12.8,12.9,33638
2016-11-03 16:00:00-04:00,12.9,12.9,12.55,12.55,34313
2016-11-04 16:00:00-04:00,12.6,12.9,12.4,12.4,54210
2016-11-07 16:00:00-05:00,12.8,13.5,12.4,13.45,61598
2016-11-08 16:00:00-05:00,13.2,13.25,12.5,12.85,61427
2016-11-09 16:00:00-05:00,12.6,12.75,12.25,12.75,59716
2016-11-10 16:00:00-05:00,12.95,12.95,12.45,12.65,46624
2016-11-11 16:00:00-05:00,12.7,14.2,12.5925,14.1,105507
2016-11-14 16:00:00-05:00,14.55,14.55,13.85,14.25,59209
2016-11-15 16:00:00-05:00,14.35,14.35,13.95,14.1,25065
2016-11-16 16:00:00-05:00,13.85,14.45,13.8265,14.45,35096
2016-11-17 16:00:00-05:00,14.45,14.45,13.94,14.1,33256
2016-11-18 16:00:00-05:00,14.05,14.4,13.85,14.15,46139
2016-11-21 16:00:00-05:00,14.1,14.4,13.9149,14.3,36381
2016-11-22 16:00:00-05:00,14.15,14.5,13.9,14.4,36992
2016-11-23 16:00:00-05:00,14.3,14.3,14.0025,14.2,26781
2016-11-25 13:00:00-05:00,14.1,14.25,13.9,14.2,18610
2016-11-28 16:00:00-05:00,14.2,14.25,14.021,14.1,19009
2016-11-29 16:00:00-05:00,14.1,15.3,14.1,15.25,164625
2016-11-30 16:00:00-05:00,15.25,15.35,14.5,14.6,62443
2016-12-01 16:00:00-05:00,14.65,14.8,14.0,14.15,41201
2016-12-02 16:00:00-05:00,14.05,14.05,12.8,13.6,107465
2016-12-05 16:00:00-05:00,13.75,14.6,13.75,14.5,54001
2016-12-06 16:00:00-05:00,14.6,14.65,14.2,14.3,45980
2016-12-07 16:00:00-05:00,14.05,14.6,14.05,14.3,34905
2016-12-08 16:00:00-05:00,14.3,14.6,14.3,14.45,45380
2016-12-09 16:00:00-05:00,14.6,14.8,14.1,14.2,41068
2016-12-12 16:00:00-05:00,14.1,14.3,13.85,13.95,30190
2016-12-13 16:00:00-05:00,13.9,14.25,13.9,14.1,20585
2016-12-14 16:00:00-05:00,14.0,14.1,13.6926,13.75,26773
2016-12-15 16:00:00-05:00,13.7,14.25,13.7,13.9,46066
