,Open,High,Low,Close,Volume
2016-10-17 16:00:00-04:00,25.8,25.8183,25.79,25.8183,2545
2016-10-18 16:00:00-04:00,25.7,25.7001,25.7,25.7001,1226
2016-10-19 16:00:00-04:00,25.88,25.92,25.88,25.92,2300
2016-10-20 16:00:00-04:00,25.92,25.92,25.75,25.8856,2633
2016-10-21 16:00:00-04:00,25.9004,25.93,25.81,25.92,5126
2016-10-24 16:00:00-04:00,25.49,25.4947,25.2589,25.2589,10020
2016-10-25 16:00:00-04:00,25.45,25.4984,25.45,25.46,3189
2016-10-26 16:00:00-04:00,25.27,25.4346,25.27,25.4073,3805
2016-10-27 16:00:00-04:00,25.3786,25.424,25.3504,25.4,2146
2016-10-28 16:00:00-04:00,25.29,25.3565,25.29,25.3565,2324
2016-10-31 16:00:00-04:00,25.3459,25.3795,25.3449,25.3795,1765
2016-11-01 16:00:00-04:00,25.312,25.3217,25.27,25.3199,1601
2016-11-02 16:00:00-04:00,25.28,25.28,24.74,24.9574,27750
2016-11-03 16:00:00-04:00,24.96,25.09,24.92,24.96,11280
2016-11-04 16:00:00-04:00,25.1,25.2,25.0117,25.0117,6950
2016-11-07 16:00:00-05:00,25.06,25.29,25.06,25.19,4212
2016-11-08 16:00:00-05:00,25.13,25.25,24.96,25.23,27060
2016-11-09 16:00:00-05:00,25.01,25.09,25.01,25.0701,7350
2016-11-10 16:00:00-05:00,25.07,25.136,24.69,24.69,17000
2016-11-11 16:00:00-05:00,24.69,25.0,24.5,24.7901,13004
2016-11-14 16:00:00-05:00,24.79,25.13,24.79,25.05,2552
2016-11-15 16:00:00-05:00,24.98,25.29,24.98,25.29,1940
2016-11-16 16:00:00-05:00,25.27,25.3,24.98,25.2,1925
2016-11-17 16:00:00-05:00,25.3,25.3,25.04,25.1766,4822
2016-11-18 16:00:00-05:00,25.27,25.42,25.26,25.42,5230
2016-11-21 16:00:00-05:00,25.4,25.63,25.2901,25.55,4657
2016-11-22 16:00:00-05:00,25.48,25.5895,25.15,25.53,3464
2016-11-23 16:00:00-05:00,25.53,25.53,25.446,25.5,1330
2016-11-28 16:00:00-05:00,25.43,25.4904,25.15,25.18,8993
2016-11-29 16:00:00-05:00,25.2199,25.23,25.21,25.21,6459
2016-11-30 16:00:00-05:00,25.3024,25.3086,25.21,25.3086,800
2016-12-01 16:00:00-05:00,25.35,25.45,25.35,25.39,1515
2016-12-02 16:00:00-05:00,25.39,25.39,25.35,25.35,865
2016-12-05 16:00:00-05:00,0.0,0.0,0.0,25.35,0
2016-12-06 16:00:00-05:00,25.3001,25.3459,25.3001,25.3459,1100
2016-12-07 16:00:00-05:00,25.27,25.31,25.27,25.31,1360
2016-12-08 16:00:00-05:00,25.32,25.4153,25.32,25.4153,1200
2016-12-12 16:00:00-05:00,25.42,25.4201,25.37,25.3704,1980
2016-12-13 16:00:00-05:00,25.44,25.44,25.44,25.44,470
2016-12-14 16:00:00-05:00,25.45,25.45,25.3,25.3216,6810
2016-12-16 16:00:00-05:00,25.48,25.59,25.415,25.415,4505
2016-12-19 16:00:00-05:00,25.38,25.38,25.33,25.33,2440
2016-12-20 16:00:00-05:00,25.4975,25.4975,25.3695,25.395,4154
2016-12-21 16:00:00-05:00,25.57,25.57,25.37,25.37,1999
2016-12-22 16:00:00-05:00,25.45,25.4699,25.33,25.33,7661
2016-12-23 16:00:00-05:00,25.483,25.499,25.4125,25.43,8100
2016-12-27 16:00:00-05:00,25.4334,25.4334,25.4334,25.4334,800
2016-12-28 16:00:00-05:00,25.3809,25.4,25.35,25.39,4300
2016-12-29 16:00:00-05:00,25.39,25.4101,25.32,25.33,13176
2016-12-30 16:00:00-05:00,25.368,25.368,25.368,25.368,200
2017-01-03 16:00:00-05:00,25.4,25.45,25.4,25.4295,1420
2017-01-04 16:00:00-05:00,25.45,25.95,25.4231,25.93,17433
2017-01-05 16:00:00-05:00,25.89,25.89,25.88,25.88,405
2017-01-06 16:00:00-05:00,0.0,0.0,0.0,25.88,0
2017-01-09 16:00:00-05:00,25.7097,25.8754,25.7097,25.8754,679
2017-01-10 16:00:00-05:00,25.6,25.803,25.6,25.803,500
2017-01-11 16:00:00-05:00,25.58,25.7586,25.58,25.7101,2296
2017-01-12 16:00:00-05:00,25.75,25.85,25.75,25.85,2207
2017-01-13 16:00:00-05:00,25.85,25.89,25.85,25.89,2490
2017-01-17 16:00:00-05:00,26.0,26.0,25.7897,25.79,1907
2017-01-18 16:00:00-05:00,25.93,25.99,25.9299,25.99,3109
2017-01-19 16:00:00-05:00,25.9547,26.0,25.84,25.85,4757
2017-01-20 16:00:00-05:00,25.99,26.02,25.9319,26.01,6575
2017-01-23 16:00:00-05:00,25.67,25.67,25.5457,25.5457,4094
2017-01-24 16:00:00-05:00,25.57,25.57,25.51,25.51,600
2017-01-25 16:00:00-05:00,25.51,25.6,25.5008,25.6,2380
2017-01-26 16:00:00-05:00,25.5899,25.68,25.5431,25.59,9727
2017-01-27 16:00:00-05:00,25.56,25.57,25.56,25.56,2127
2017-01-30 16:00:00-05:00,25.57,25.57,25.57,25.57,193
2017-01-31 16:00:00-05:00,25.5079,25.5079,25.5,25.5,1770
2017-02-01 16:00:00-05:00,25.49,25.49,25.414,25.414,3051
2017-02-02 16:00:00-05:00,25.4,25.44,25.4,25.44,2831
2017-02-03 16:00:00-05:00,25.4863,25.548,25.4863,25.548,718
2017-02-06 16:00:00-05:00,25.53,25.565,25.53,25.53,1187
2017-02-07 16:00:00-05:00,25.52,25.609,25.4381,25.566,2081
2017-02-08 16:00:00-05:00,0.0,0.0,0.0,25.566,0
2017-02-09 16:00:00-05:00,25.5566,25.5566,25.5566,25.5566,200
2017-02-10 16:00:00-05:00,25.56,25.56,25.559,25.559,590
2017-02-13 16:00:00-05:00,25.61,25.62,25.61,25.62,445
2017-02-14 16:00:00-05:00,25.55,25.6051,25.51,25.55,3818
2017-02-15 16:00:00-05:00,25.51,25.62,25.5,25.5,2275
2017-02-16 16:00:00-05:00,25.52,25.5984,25.52,25.55,1450
2017-02-17 16:00:00-05:00,25.539,25.55,25.5356,25.55,2433
2017-02-21 16:00:00-05:00,25.55,25.55,25.5478,25.55,2358
2017-02-22 16:00:00-05:00,25.56,25.56,25.5,25.5,3527
2017-02-23 16:00:00-05:00,0.0,0.0,0.0,25.5,0
2017-02-24 16:00:00-05:00,25.51,25.7278,25.51,25.7278,1238
2017-02-27 16:00:00-05:00,25.6,25.6317,25.55,25.6317,600
2017-02-28 16:00:00-05:00,25.64,25.74,25.64,25.65,500
2017-03-01 16:00:00-05:00,25.65,25.65,25.65,25.65,200
2017-03-02 16:00:00-05:00,25.617,25.729,25.617,25.729,370
2017-03-03 16:00:00-05:00,25.83,25.86,25.65,25.66,7730
2017-03-06 16:00:00-05:00,0.0,0.0,0.0,25.66,0
2017-03-07 16:00:00-05:00,25.7,25.7,25.7,25.7,1000
2017-03-08 16:00:00-05:00,25.7237,25.75,25.7237,25.75,1019
2017-03-09 16:00:00-05:00,25.75,25.75,25.55,25.55,7526
2017-03-10 16:00:00-05:00,25.7725,25.7725,25.6,25.6,1504
2017-03-13 16:00:00-04:00,25.6109,25.65,25.61,25.6422,2425
2017-03-14 16:00:00-04:00,25.6956,25.7881,25.6956,25.7881,654
2017-03-15 16:00:00-04:00,25.7999,25.8143,25.7043,25.72,1465
2017-03-16 16:00:00-04:00,25.7,25.7077,25.6258,25.6928,2087
2017-03-17 16:00:00-04:00,25.636,25.6402,25.6343,25.64,1560
2017-03-20 16:00:00-04:00,25.55,25.61,25.55,25.61,1560
2017-03-21 16:00:00-04:00,25.72,25.89,25.72,25.86,9825
2017-03-22 16:00:00-04:00,25.853,25.853,25.65,25.65,1300
2017-03-23 16:00:00-04:00,25.8399,25.8399,25.75,25.75,675
2017-03-24 16:00:00-04:00,25.8,25.8,25.75,25.7531,2165
2017-03-27 16:00:00-04:00,25.75,25.88,25.75,25.8,3837
2017-03-28 16:00:00-04:00,25.8026,25.88,25.79,25.79,3890
2017-03-29 16:00:00-04:00,25.7,25.88,25.7,25.71,24183
2017-03-30 16:00:00-04:00,25.8681,25.87,25.78,25.85,4687
2017-03-31 16:00:00-04:00,25.7153,25.8156,25.7153,25.8156,1900
2017-04-03 16:00:00-04:00,25.8112,25.8112,25.8112,25.8112,500
2017-04-04 16:00:00-04:00,0.0,0.0,0.0,25.8112,0
2017-04-05 16:00:00-04:00,25.859,25.88,25.77,25.79,6804
2017-04-06 16:00:00-04:00,25.8222,25.89,25.82,25.845,6200
2017-04-07 16:00:00-04:00,25.85,25.88,25.821,25.88,5730
2017-04-10 16:00:00-04:00,25.8342,25.89,25.8342,25.88,2398
2017-04-11 16:00:00-04:00,25.89,25.9318,25.81,25.82,8493
2017-04-12 16:00:00-04:00,25.8691,25.8691,25.8691,25.8691,160
2017-04-13 16:00:00-04:00,25.8699,25.8699,25.8699,25.8699,500
2017-04-17 16:00:00-04:00,25.86,25.94,25.86,25.94,5115
2017-04-18 16:00:00-04:00,25.913,25.98,25.913,25.98,5033
2017-04-19 16:00:00-04:00,25.98,25.99,25.906,25.906,6522
2017-04-20 16:00:00-04:00,25.91,26.01,25.91,26.01,3328
2017-04-21 16:00:00-04:00,25.99,25.99,25.85,25.86,7437
2017-04-24 16:00:00-04:00,25.48,25.48,25.4,25.42,10976
2017-04-25 16:00:00-04:00,25.47,25.57,25.37,25.57,4589
2017-04-26 16:00:00-04:00,25.57,25.7,25.57,25.58,4511
2017-04-27 16:00:00-04:00,25.36,25.57,25.36,25.57,5333
2017-04-28 16:00:00-04:00,25.48,25.48,25.48,25.48,400
2017-05-01 16:00:00-04:00,25.5,25.5,25.4491,25.5,839
2017-05-02 16:00:00-04:00,0.0,0.0,0.0,25.5,0
2017-05-03 16:00:00-04:00,25.5699,25.5699,25.5,25.5,539
2017-05-04 16:00:00-04:00,25.55,25.57,25.5105,25.57,1600
2017-05-05 16:00:00-04:00,0.0,0.0,0.0,25.57,0
2017-05-08 16:00:00-04:00,25.57,25.57,25.4501,25.4501,2560
2017-05-09 16:00:00-04:00,25.5516,25.5516,25.5516,25.5516,200
2017-05-10 16:00:00-04:00,25.55,25.68,25.494,25.68,8320
2017-05-11 16:00:00-04:00,25.6195,25.6269,25.6195,25.6269,1308
2017-05-12 16:00:00-04:00,25.6759,25.68,25.59,25.68,5823
2017-05-15 16:00:00-04:00,25.68,25.88,25.65,25.72,2973
2017-05-16 16:00:00-04:00,25.7896,25.7896,25.75,25.758,1439
2017-05-17 16:00:00-04:00,25.6922,25.6922,25.6017,25.6017,794
2017-05-18 16:00:00-04:00,25.6956,25.6956,25.6956,25.6956,100
2017-05-19 16:00:00-04:00,25.7,25.78,25.4,25.5523,9306
2017-05-22 16:00:00-04:00,25.61,25.61,25.59,25.59,600
2017-05-23 16:00:00-04:00,0.0,0.0,0.0,25.59,0
2017-05-24 16:00:00-04:00,25.62,25.72,25.62,25.68,1100
2017-05-25 16:00:00-04:00,25.7,25.7,25.7,25.7,572
2017-05-26 16:00:00-04:00,25.69,25.69,25.67,25.67,700
2017-05-30 16:00:00-04:00,25.64,25.65,25.6384,25.65,4380
2017-05-31 16:00:00-04:00,25.65,25.65,25.5483,25.64,3430
2017-06-01 16:00:00-04:00,25.65,25.65,25.57,25.61,14079
2017-06-02 16:00:00-04:00,25.6999,25.72,25.5966,25.5966,1750
2017-06-05 16:00:00-04:00,25.6,25.78,25.58,25.68,9782
2017-06-06 16:00:00-04:00,25.64,25.75,25.64,25.74,5766
2017-06-07 16:00:00-04:00,25.739,25.739,25.739,25.739,222
2017-06-08 16:00:00-04:00,0.0,0.0,0.0,25.739,0
2017-06-09 16:00:00-04:00,25.7476,25.87,25.6401,25.7317,4107
2017-06-12 16:00:00-04:00,0.0,0.0,0.0,25.7317,0
2017-06-13 16:00:00-04:00,25.7675,25.83,25.7675,25.83,2996
2017-06-14 16:00:00-04:00,25.8339,25.8339,25.75,25.75,1170
2017-06-15 16:00:00-04:00,25.73,25.8301,25.73,25.7401,4230
2017-06-16 16:00:00-04:00,25.84,25.84,25.84,25.84,500
2017-06-19 16:00:00-04:00,25.8,25.88,25.8,25.82,6494
2017-06-20 16:00:00-04:00,0.0,0.0,0.0,25.82,0
2017-06-21 16:00:00-04:00,25.89,25.9,25.82,25.87,6607
2017-06-22 16:00:00-04:00,25.89,25.92,25.89,25.89,13145
2017-06-23 16:00:00-04:00,25.95,25.95,25.95,25.95,150
2017-06-26 16:00:00-04:00,25.95,25.95,25.8,25.81,3740
2017-06-27 16:00:00-04:00,0.0,0.0,0.0,25.81,0
2017-06-28 16:00:00-04:00,25.9,25.9,25.86,25.8601,1429
2017-06-29 16:00:00-04:00,26.0,26.0,25.883,25.89,4100
2017-06-30 16:00:00-04:00,26.01,26.06,26.01,26.01,2326
2017-07-03 13:00:00-04:00,26.05,26.05,26.049,26.049,300
2017-07-05 16:00:00-04:00,26.03,26.04,25.9341,25.9699,1646
2017-07-06 16:00:00-04:00,26.0,26.02,26.0,26.02,1035
2017-07-07 16:00:00-04:00,25.96,25.96,25.96,25.96,612
2017-07-10 16:00:00-04:00,25.9687,25.9743,25.9687,25.9743,607
2017-07-11 16:00:00-04:00,26.02,26.02,25.93,25.93,630
2017-07-12 16:00:00-04:00,25.9651,25.9651,25.86,25.9,2380
2017-07-13 16:00:00-04:00,25.9,26.01,25.8998,26.01,1686
2017-07-14 16:00:00-04:00,26.02,26.16,25.9855,26.082,2788
2017-07-17 16:00:00-04:00,26.16,26.16,26.1214,26.16,596
2017-07-18 16:00:00-04:00,26.16,26.16,26.153,26.16,1750
2017-07-19 16:00:00-04:00,26.1033,26.1399,26.0812,26.0812,2368
2017-07-20 16:00:00-04:00,26.27,26.29,26.1316,26.2899,5627
2017-07-21 16:00:00-04:00,26.1261,26.29,26.1261,26.2017,2916
2017-07-24 16:00:00-04:00,25.81,25.837,25.53,25.65,7879
2017-07-25 16:00:00-04:00,25.65,25.68,25.56,25.56,3642
2017-07-26 16:00:00-04:00,25.72,25.72,25.561,25.561,2360
2017-07-27 16:00:00-04:00,25.5948,25.5948,25.5948,25.5948,1075
2017-07-28 16:00:00-04:00,25.6,25.6,25.59,25.6,1120
2017-07-31 16:00:00-04:00,0.0,25.6896,0.0,25.65,2159
2017-08-01 16:00:00-04:00,25.73,25.735,25.65,25.65,2645
2017-08-02 16:00:00-04:00,25.65,25.74,25.65,25.7,2400
2017-08-03 16:00:00-04:00,25.74,25.74,25.55,25.55,18475
2017-08-04 16:00:00-04:00,25.6564,25.6564,25.6564,25.6564,250
2017-08-07 16:00:00-04:00,25.68,25.68,25.68,25.68,345
2017-08-09 16:00:00-04:00,25.74,25.74,25.6912,25.74,2125
2017-08-10 16:00:00-04:00,25.8275,25.8275,25.703,25.703,835
2017-08-11 16:00:00-04:00,25.7617,25.7617,25.7617,25.7617,500
2017-08-14 16:00:00-04:00,25.7029,25.71,25.54,25.57,9782
2017-08-15 16:00:00-04:00,25.57,25.6841,25.57,25.5701,1470
2017-08-16 16:00:00-04:00,25.64,25.65,25.64,25.65,2050
2017-08-17 16:00:00-04:00,25.6,25.6504,25.6,25.6,850
2017-08-18 16:00:00-04:00,25.68,25.68,25.6747,25.6747,483
2017-08-21 16:00:00-04:00,25.7396,25.74,25.7396,25.7396,1900
2017-08-22 16:00:00-04:00,25.631,25.731,25.62,25.731,2650
2017-08-23 16:00:00-04:00,25.7372,25.74,25.7372,25.74,804
2017-08-24 16:00:00-04:00,25.68,25.948,25.68,25.76,14355
2017-08-25 16:00:00-04:00,25.8,25.88,25.7948,25.83,3430
2017-08-28 16:00:00-04:00,25.76,25.829,25.754,25.82,8697
2017-08-29 16:00:00-04:00,25.78,25.83,25.78,25.83,1350
2017-08-30 16:00:00-04:00,25.88,25.88,25.84,25.8597,1483
2017-08-31 16:00:00-04:00,25.85,25.85,25.7,25.8,4617
2017-09-01 16:00:00-04:00,25.757,25.757,25.75,25.75,2200
2017-09-05 16:00:00-04:00,25.75,25.75,25.6986,25.7,2749
2017-09-06 16:00:00-04:00,25.7,25.7,25.69,25.69,1796
2017-09-07 16:00:00-04:00,25.69,25.6996,25.672,25.6996,3428
2017-09-08 16:00:00-04:00,25.69,25.7,25.66,25.6999,2229
2017-09-11 16:00:00-04:00,25.7,25.7,25.7,25.7,2517
2017-09-12 16:00:00-04:00,25.78,25.78,25.7383,25.7383,540
2017-09-13 16:00:00-04:00,25.78,25.78,25.7284,25.7284,800
2017-09-14 16:00:00-04:00,25.71,25.7512,25.71,25.7244,900
2017-09-15 16:00:00-04:00,25.8,25.81,25.7413,25.7753,2980
2017-09-18 16:00:00-04:00,25.8,25.81,25.7456,25.81,3199
2017-09-19 16:00:00-04:00,25.76,25.8,25.74,25.77,3360
2017-09-20 16:00:00-04:00,25.75,25.75,25.7401,25.7401,1388
2017-09-21 16:00:00-04:00,25.81,25.95,25.81,25.949,5573
2017-09-22 16:00:00-04:00,25.96,25.96,25.95,25.96,3400
2017-09-25 16:00:00-04:00,25.82,25.93,25.74,25.93,5400
2017-09-26 16:00:00-04:00,25.7943,25.7943,25.7943,25.7943,500
2017-09-27 16:00:00-04:00,25.76,25.7901,25.76,25.77,434
2017-09-28 16:00:00-04:00,25.7701,25.7999,25.77,25.7962,3010
2017-09-29 16:00:00-04:00,25.8,25.85,25.8,25.83,7162
2017-10-02 16:00:00-04:00,25.8,25.8299,25.774,25.774,1526
2017-10-03 16:00:00-04:00,25.8022,25.8115,25.75,25.8015,7281
2017-10-04 16:00:00-04:00,25.75,25.75,25.75,25.75,1200
2017-10-05 16:00:00-04:00,25.84,25.84,25.65,25.655,9378
2017-10-06 16:00:00-04:00,25.65,25.75,25.6201,25.63,3840
2017-10-09 16:00:00-04:00,25.62,25.71,25.61,25.654,1713
2017-10-10 16:00:00-04:00,25.73,25.82,25.55,25.6037,7447
2017-10-11 16:00:00-04:00,0.0,0.0,0.0,25.6037,0
2017-10-12 16:00:00-04:00,25.65,25.82,25.65,25.8195,1750
2017-10-13 16:00:00-04:00,25.81,25.83,25.7,25.83,3033
2017-10-16 16:00:00-04:00,25.7795,25.85,25.76,25.85,11443
2017-10-17 16:00:00-04:00,25.8258,25.9,25.8252,25.9,5020
2017-10-18 16:00:00-04:00,25.92,26.02,25.92,26.02,15193
2017-10-19 16:00:00-04:00,25.8782,26.0048,25.8782,25.95,5375
2017-10-20 16:00:00-04:00,25.96,26.04,25.95,25.9668,10702
2017-10-23 16:00:00-04:00,25.97,26.05,25.878,26.04,13883
2017-10-24 16:00:00-04:00,25.56,25.56,25.44,25.486,8648
2017-10-25 16:00:00-04:00,25.45,25.5599,25.45,25.5078,2913
2017-10-26 16:00:00-04:00,25.5,25.5,25.482,25.49,5918
2017-10-27 16:00:00-04:00,25.4986,25.5,25.48,25.4886,3456
2017-10-30 16:00:00-04:00,25.48,25.51,25.472,25.51,8999
2017-10-31 16:00:00-04:00,25.51,25.56,25.51,25.51,6580
2017-11-01 16:00:00-04:00,25.57,25.6,25.5546,25.5546,7515
2017-11-02 16:00:00-04:00,25.5701,25.5701,25.5552,25.5552,668
2017-11-03 16:00:00-04:00,25.52,25.52,25.43,25.43,3155
2017-11-06 16:00:00-05:00,25.51,25.6,25.51,25.55,8655
2017-11-07 16:00:00-05:00,25.58,25.66,25.58,25.66,5470
2017-11-08 16:00:00-05:00,25.66,25.66,25.6445,25.6445,567
2017-11-09 16:00:00-05:00,25.56,25.56,25.56,25.56,100
2017-11-10 16:00:00-05:00,0.0,0.0,0.0,25.56,0
2017-11-13 16:00:00-05:00,25.5719,25.6372,25.5719,25.5725,950
2017-11-14 16:00:00-05:00,25.56,25.56,25.56,25.56,500
2017-11-15 16:00:00-05:00,25.56,25.612,25.56,25.56,9082
2017-11-16 16:00:00-05:00,25.6298,25.6298,25.56,25.6238,1600
2017-11-17 16:00:00-05:00,25.68,25.68,25.57,25.57,752
2017-11-20 16:00:00-05:00,25.599,25.6199,25.599,25.6199,775
2017-11-21 16:00:00-05:00,25.602,25.62,25.6001,25.602,7216
2017-11-22 16:00:00-05:00,25.69,25.8,25.6651,25.8,6352
2017-11-24 13:00:00-05:00,0.0,0.0,0.0,25.8,0
2017-11-27 16:00:00-05:00,0.0,0.0,0.0,25.8,0
2017-11-28 16:00:00-05:00,25.7683,25.7683,25.61,25.617,857
2017-11-29 16:00:00-05:00,25.69,25.79,25.5602,25.5602,6226
2017-11-30 16:00:00-05:00,25.55,25.587,25.05,25.275,8682
2017-12-01 16:00:00-05:00,25.2709,25.58,25.25,25.36,5838
2017-12-04 16:00:00-05:00,25.369,25.4899,25.3651,25.4899,2120
2017-12-05 16:00:00-05:00,25.4788,25.4788,25.4788,25.4788,500
2017-12-06 16:00:00-05:00,25.4193,25.4193,25.4193,25.4193,244
2017-12-07 16:00:00-05:00,25.5092,25.5092,25.5092,25.5092,255
2017-12-08 16:00:00-05:00,25.51,25.512,25.5,25.5,8005
