,Open,High,Low,Close,Volume
2011-02-22 16:00:00-05:00,61.25,61.8,58.5,58.8,1210482
2011-02-23 16:00:00-05:00,59.1,61.85,56.55,58.35,1112036
2011-02-24 16:00:00-05:00,57.8,59.95,56.8,59.1,1036420
2011-02-25 16:00:00-05:00,60.2,60.5,57.1,57.7,989724
2011-02-28 16:00:00-05:00,58.95,59.0,54.45,55.25,1445694
2011-03-01 16:00:00-05:00,49.25,49.75,45.25,46.0,2603783
2011-03-02 16:00:00-05:00,46.1,48.0,46.1,47.95,1300637
2011-03-03 16:00:00-05:00,48.85,49.4,47.1,47.3,1194921
2011-03-04 16:00:00-05:00,47.75,48.05,46.1,46.3,786163
2011-03-07 16:00:00-05:00,46.9,47.45,44.5,44.6,921722
2011-03-08 16:00:00-05:00,44.75,45.85,42.8,44.3,1042329
2011-03-09 16:00:00-05:00,41.0,43.55,40.4,43.05,1525327
2011-03-10 16:00:00-05:00,41.65,44.4,41.5,43.95,1016911
2011-03-11 16:00:00-05:00,42.4,45.75,42.25,43.55,673572
2011-03-14 16:00:00-04:00,45.5,46.25,44.85,45.25,942905
2011-03-15 16:00:00-04:00,47.05,48.5,45.3,47.5,1684934
2011-03-16 16:00:00-04:00,48.7,48.7,45.1,46.05,1043051
2011-03-17 16:00:00-04:00,46.6,47.75,45.3,46.25,680516
2011-03-18 16:00:00-04:00,46.75,46.75,44.1,45.15,622838
2011-03-21 16:00:00-04:00,45.35,45.9,44.6,45.4,521112
2011-03-22 16:00:00-04:00,45.4,45.7,43.85,44.15,490383
2011-03-23 16:00:00-04:00,44.05,45.15,43.6,44.85,366004
2011-03-24 16:00:00-04:00,45.7,45.9,44.75,45.2,428709
2011-03-25 16:00:00-04:00,45.7,45.9,44.85,45.0,384837
2011-03-28 16:00:00-04:00,46.05,47.8,46.05,46.9,807427
2011-03-29 16:00:00-04:00,48.1,50.9,47.25,50.45,1279183
2011-03-30 16:00:00-04:00,52.0,52.0,50.8,50.9,891989
2011-03-31 16:00:00-04:00,51.85,53.0,49.8,52.75,1023422
2011-04-01 16:00:00-04:00,53.65,53.65,50.05,50.3,869832
2011-04-04 16:00:00-04:00,50.7,51.3,48.9,49.2,673698
2011-04-05 16:00:00-04:00,49.2,50.5,48.4,49.35,684116
2011-04-06 16:00:00-04:00,50.55,50.55,48.55,49.55,557032
2011-04-07 16:00:00-04:00,49.7,49.7,48.3,49.05,319312
2011-04-08 16:00:00-04:00,49.8,50.05,48.25,48.95,428871
2011-04-11 16:00:00-04:00,49.7,49.7,46.75,47.45,514136
2011-04-12 16:00:00-04:00,47.15,47.45,45.3,45.85,549970
2011-04-13 16:00:00-04:00,46.4,47.75,46.15,47.3,626764
2011-04-14 16:00:00-04:00,47.1,48.15,45.9,47.6,597103
2011-04-15 16:00:00-04:00,47.75,47.75,45.85,46.05,473369
2011-04-18 16:00:00-04:00,45.85,45.85,42.9,44.45,796810
2011-04-19 16:00:00-04:00,44.5,45.55,43.5,44.2,544899
2011-04-20 16:00:00-04:00,44.9,46.35,44.9,46.35,439012
2011-04-21 16:00:00-04:00,46.8,47.4,45.25,46.05,489225
2011-04-25 16:00:00-04:00,46.5,46.75,46.05,46.45,231239
2011-04-26 16:00:00-04:00,46.35,46.95,45.6,46.0,432227
2011-04-27 16:00:00-04:00,45.3,45.5,43.6,44.25,1139001
2011-04-28 16:00:00-04:00,40.5,44.5,40.35,43.3,1328295
2011-04-29 16:00:00-04:00,44.5,46.55,43.05,45.9,1308252
2011-05-02 16:00:00-04:00,46.15,46.15,44.3,44.65,484817
2011-05-03 16:00:00-04:00,44.3,44.45,42.5,43.25,624898
2011-05-04 16:00:00-04:00,42.2,43.2,41.0,41.2,852635
2011-05-05 16:00:00-04:00,40.9,41.9,40.75,41.1,575779
2011-05-06 16:00:00-04:00,41.75,41.95,41.025,41.55,649842
2011-05-09 16:00:00-04:00,41.65,41.8,40.25,41.55,375305
2011-05-10 16:00:00-04:00,41.7,44.7,41.3,44.25,827753
2011-05-11 16:00:00-04:00,44.0,44.15,41.9,41.9,574295
2011-05-12 16:00:00-04:00,42.2,42.2,41.5,41.65,493728
2011-05-13 16:00:00-04:00,41.75,41.95,40.75,41.25,476290
2011-05-16 16:00:00-04:00,40.55,41.5,40.0,40.1,507109
2011-05-17 16:00:00-04:00,39.35,39.4,37.6,37.85,794801
2011-05-18 16:00:00-04:00,38.1,38.95,37.75,38.3,467930
2011-05-19 16:00:00-04:00,38.05,38.75,37.35,37.7,511779
2011-05-20 16:00:00-04:00,37.15,37.3,35.75,36.25,791319
2011-05-23 16:00:00-04:00,34.6,36.05,34.5,35.65,546150
2011-05-24 16:00:00-04:00,35.85,36.7,35.7,36.25,415022
2011-05-25 16:00:00-04:00,35.75,35.85,34.4,34.6,608350
2011-05-26 16:00:00-04:00,34.1,35.75,34.1,35.25,311941
2011-05-27 16:00:00-04:00,35.75,36.6,35.5,36.0,368826
2011-05-31 16:00:00-04:00,37.05,38.25,36.75,37.1,577394
2011-06-01 16:00:00-04:00,37.4,37.4,34.35,34.35,892548
2011-06-02 16:00:00-04:00,34.5,35.15,33.05,33.45,741139
2011-06-03 16:00:00-04:00,32.75,33.15,31.15,31.25,1149292
2011-06-06 16:00:00-04:00,31.2,32.3,30.2,30.3,648038
2011-06-07 16:00:00-04:00,30.85,32.0,30.425,31.55,779363
2011-06-08 16:00:00-04:00,31.15,31.2,28.0,28.25,1189668
2011-06-09 16:00:00-04:00,28.65,29.15,28.0,28.15,721160
2011-06-10 16:00:00-04:00,28.0,28.0,25.95,26.2,1574042
2011-06-13 16:00:00-04:00,26.6,27.3185,25.95,26.6,698637
2011-06-14 16:00:00-04:00,27.55,28.35,27.25,28.1,1175293
2011-06-15 16:00:00-04:00,27.0,28.5,26.5,26.7,1057898
2011-06-16 16:00:00-04:00,26.7,27.25,24.65,25.3,1258508
2011-06-17 16:00:00-04:00,25.75,26.05,24.1,24.65,969549
2011-06-20 16:00:00-04:00,24.0,24.15,22.5,23.05,1306041
2011-06-21 16:00:00-04:00,23.0,23.5,21.65,21.8,1998041
2011-06-22 16:00:00-04:00,22.2,25.4165,21.85,24.8,2345614
2011-06-23 16:00:00-04:00,24.0,25.5,23.6,25.3,1181316
2011-06-24 16:00:00-04:00,25.75,26.0,25.0,25.2,858196
2011-06-27 16:00:00-04:00,25.0,25.6,24.15,24.4,868956
2011-06-28 16:00:00-04:00,23.75,24.65,23.5,24.5,638345
2011-06-29 16:00:00-04:00,24.9,25.2,24.25,25.2,863183
2011-06-30 16:00:00-04:00,25.5,26.8,25.3,26.1,958525
2011-07-01 16:00:00-04:00,26.35,26.8,25.8,26.2,573843
2011-07-05 16:00:00-04:00,26.7,26.75,25.5,26.1,581280
2011-07-06 16:00:00-04:00,25.65,25.8,25.0,25.25,947318
2011-07-07 16:00:00-04:00,25.7,25.75,24.75,24.8,596682
2011-07-08 16:00:00-04:00,24.1,24.25,23.45,23.85,922974
2011-07-11 16:00:00-04:00,23.25,23.7,23.0,23.4,566006
2011-07-12 16:00:00-04:00,21.1,23.7,21.0,23.55,1620843
2011-07-13 16:00:00-04:00,23.75,24.7,23.7,24.05,543921
2011-07-14 16:00:00-04:00,24.2,24.25,22.65,22.95,538015
2011-07-15 16:00:00-04:00,22.95,23.2,22.05,22.45,388624
2011-07-18 16:00:00-04:00,22.4,22.5,21.45,21.95,413369
2011-07-19 16:00:00-04:00,22.1,23.4985,22.1,23.0,525396
2011-07-20 16:00:00-04:00,23.35,24.75,23.3,23.9,572857
2011-07-21 16:00:00-04:00,23.75,24.025,23.0,23.2,786915
2011-07-22 16:00:00-04:00,23.05,24.45,23.05,24.4,571599
2011-07-25 16:00:00-04:00,24.05,24.6,23.55,23.55,305983
2011-07-26 16:00:00-04:00,23.3,23.85,22.8,23.7,413016
2011-07-27 16:00:00-04:00,23.35,23.65,22.3,22.45,469313
2011-07-28 16:00:00-04:00,22.4,23.3,22.1,22.7,456645
2011-07-29 16:00:00-04:00,22.45,22.95,22.05,22.65,570827
2011-08-01 16:00:00-04:00,23.15,23.85,22.35,22.7,585667
2011-08-02 16:00:00-04:00,22.6,22.95,21.45,21.45,660579
2011-08-03 16:00:00-04:00,21.7,21.8,20.2,20.7,589386
2011-08-04 16:00:00-04:00,20.05,20.2,17.75,17.95,1208927
2011-08-05 16:00:00-04:00,18.3,18.9,16.4,16.9,1068554
2011-08-08 16:00:00-04:00,15.05,15.5,13.25,13.8,1852970
2011-08-09 16:00:00-04:00,13.55,15.775,13.25,15.75,1064525
2011-08-10 16:00:00-04:00,15.05,16.5,14.75,16.15,793781
2011-08-11 16:00:00-04:00,16.35,20.3,16.2,20.0,1498947
2011-08-12 16:00:00-04:00,20.15,20.75,17.5,17.6,1013558
2011-08-15 16:00:00-04:00,18.0,18.9,17.75,18.9,383728
2011-08-16 16:00:00-04:00,18.35,18.5,17.5,17.9,365287
2011-08-17 16:00:00-04:00,18.1,18.25,16.9,16.95,317868
2011-08-18 16:00:00-04:00,16.05,16.1,15.15,15.5,464555
2011-08-19 16:00:00-04:00,15.65,16.425,14.75,14.95,512832
2011-08-22 16:00:00-04:00,16.7,16.75,14.95,15.05,652215
2011-08-23 16:00:00-04:00,15.5,16.5,15.1,16.5,657773
2011-08-24 16:00:00-04:00,16.45,16.9,16.0,16.9,480823
2011-08-25 16:00:00-04:00,17.0,17.25,16.4,16.55,345143
2011-08-26 16:00:00-04:00,16.4,17.75,15.85,17.4,433172
2011-08-29 16:00:00-04:00,17.6,18.3,17.45,18.2,395978
2011-08-30 16:00:00-04:00,18.1,18.15,17.1,17.75,359290
2011-08-31 16:00:00-04:00,17.95,18.2,17.05,17.35,362657
2011-09-01 16:00:00-04:00,17.45,17.45,16.05,16.05,416009
2011-09-02 16:00:00-04:00,15.55,15.8,15.05,15.3,441932
2011-09-06 16:00:00-04:00,14.8,15.8,14.6,15.7,395119
2011-09-07 16:00:00-04:00,16.4,16.6755,15.425,15.95,360328
2011-09-08 16:00:00-04:00,15.4,16.2,15.05,15.1,493920
2011-09-09 16:00:00-04:00,15.0,15.05,14.25,14.6,695106
2011-09-12 16:00:00-04:00,14.8,15.8,14.5,15.05,492768
2011-09-13 16:00:00-04:00,15.4,15.75,14.85,14.95,376853
2011-09-14 16:00:00-04:00,15.15,15.45,14.1,14.35,624390
2011-09-15 16:00:00-04:00,15.0,15.0,14.4,14.8,315275
2011-09-16 16:00:00-04:00,14.9,14.9,14.1,14.1,455722
2011-09-19 16:00:00-04:00,13.75,13.8005,13.15,13.2,465737
2011-09-20 16:00:00-04:00,13.45,13.55,11.65,11.75,628738
2011-09-21 16:00:00-04:00,11.95,12.6,11.2,11.25,467443
2011-09-22 16:00:00-04:00,10.6,11.05,10.25,10.4,658224
2011-09-23 16:00:00-04:00,10.35,11.65,10.35,11.15,572679
2011-09-26 16:00:00-04:00,11.3,11.65,10.5,10.75,398388
2011-09-27 16:00:00-04:00,11.15,11.3,10.8,10.8,373879
2011-09-28 16:00:00-04:00,10.6,10.75,9.55,9.7,896049
2011-09-29 16:00:00-04:00,10.15,10.15,8.4,8.75,1267297
2011-09-30 16:00:00-04:00,8.8,9.2,8.5,8.6,389510
2011-10-03 16:00:00-04:00,8.55,8.6,7.75,7.75,657514
2011-10-04 16:00:00-04:00,7.4,8.5,7.3,8.05,1011359
2011-10-05 16:00:00-04:00,8.7,8.7,7.55,8.2,1625334
2011-10-06 16:00:00-04:00,8.3,10.15,8.2,9.7,1561710
2011-10-07 16:00:00-04:00,10.35,10.5,9.3,9.45,1130474
2011-10-10 16:00:00-04:00,10.05,10.25,9.3,9.7,551652
2011-10-11 16:00:00-04:00,9.8,9.85,9.3,9.7,286726
2011-10-12 16:00:00-04:00,9.7,10.85,9.7,10.75,662302
2011-10-13 16:00:00-04:00,10.55,11.7,10.25,11.7,633422
2011-10-14 16:00:00-04:00,12.3,12.8,10.9,11.7,620068
2011-10-17 16:00:00-04:00,11.25,11.7,10.75,11.1,354268
2011-10-18 16:00:00-04:00,10.9,11.1,10.15,10.9,445750
2011-10-19 16:00:00-04:00,10.95,11.105,10.15,10.4,419878
2011-10-20 16:00:00-04:00,10.15,10.7,9.8,10.7,590617
2011-10-21 16:00:00-04:00,11.0,11.1,10.25,10.75,291534
2011-10-24 16:00:00-04:00,10.75,11.5,10.75,11.5,658740
2011-10-25 16:00:00-04:00,11.35,11.35,10.1,10.35,990388
2011-10-26 16:00:00-04:00,10.6,10.8,10.35,10.7,319399
2011-10-27 16:00:00-04:00,11.35,12.25,11.0,11.95,936653
2011-10-28 16:00:00-04:00,11.8,13.35,11.75,13.0,824537
2011-10-31 16:00:00-04:00,12.5,12.601,11.25,11.4,395724
2011-11-01 16:00:00-04:00,10.9,11.25,10.55,10.75,351043
2011-11-02 16:00:00-04:00,11.0,11.4,10.5,10.65,264641
2011-11-03 16:00:00-04:00,10.9,11.1,10.5,11.0,292598
2011-11-04 16:00:00-04:00,11.1,11.9,10.75,11.85,447831
2011-11-07 16:00:00-05:00,10.85,11.65,10.45,11.3,332180
2011-11-08 16:00:00-05:00,11.45,11.7,10.9,11.2,188774
2011-11-09 16:00:00-05:00,10.65,11.0,10.2,10.2,314524
2011-11-10 16:00:00-05:00,10.45,10.65,9.8,9.85,301269
2011-11-11 16:00:00-05:00,10.15,10.85,10.041,10.65,253755
2011-11-14 16:00:00-05:00,10.5,10.75,9.95,9.95,207430
2011-11-15 16:00:00-05:00,9.7,9.9,9.3,9.3,381724
2011-11-16 16:00:00-05:00,9.0,9.7,8.85,9.55,305629
2011-11-17 16:00:00-05:00,9.55,9.7,8.85,8.85,255875
2011-11-18 16:00:00-05:00,9.0,9.3,8.4,8.4,222823
2011-11-21 16:00:00-05:00,8.15,8.475,7.6,8.4,225840
2011-11-22 16:00:00-05:00,8.4,8.95,7.85,8.7,318096
2011-11-23 16:00:00-05:00,8.95,9.55,8.5,9.3,362283
2011-11-25 13:00:00-05:00,9.2,9.4,8.8,8.8,110086
2011-11-28 16:00:00-05:00,9.35,9.4,9.025,9.25,365056
2011-11-29 16:00:00-05:00,8.9,9.6,8.85,9.4,278113
2011-11-30 16:00:00-05:00,9.75,10.2,9.65,10.0,424263
2011-12-01 16:00:00-05:00,9.95,10.2,9.45,9.55,229846
2011-12-02 16:00:00-05:00,9.7,10.0505,9.15,9.3,200575
2011-12-05 16:00:00-05:00,9.65,9.75,8.9,9.4,248272
2011-12-06 16:00:00-05:00,9.35,9.35,8.9,8.9,180289
2011-12-07 16:00:00-05:00,8.8,9.25,8.6,8.75,209245
2011-12-08 16:00:00-05:00,8.75,9.1,8.55,8.75,139362
2011-12-09 16:00:00-05:00,8.8,9.0,8.5,8.6,171032
2011-12-12 16:00:00-05:00,8.45,8.8,8.25,8.25,136990
2011-12-13 16:00:00-05:00,8.3,8.65,7.75,7.75,156033
2011-12-14 16:00:00-05:00,7.65,8.0,7.5,7.55,205864
2011-12-15 16:00:00-05:00,7.7,8.0,7.4,7.65,179509
2011-12-16 16:00:00-05:00,7.95,7.95,7.35,7.35,152190
2011-12-19 16:00:00-05:00,7.45,7.9,7.25,7.4,193047
2011-12-20 16:00:00-05:00,7.6,8.2,7.55,8.1,194074
2011-12-21 16:00:00-05:00,8.05,8.75,7.65,8.5,171588
2011-12-22 16:00:00-05:00,8.55,9.0,8.55,8.85,211315
2011-12-23 16:00:00-05:00,8.9,9.0,8.25,8.35,128877
2011-12-27 16:00:00-05:00,8.25,8.35,7.5,7.5,231406
2011-12-28 16:00:00-05:00,7.5,8.0,7.5,7.75,201883
2011-12-29 16:00:00-05:00,7.7,7.9,7.6,7.8,150130
2011-12-30 16:00:00-05:00,7.7,7.75,7.55,7.65,163698
2012-01-03 16:00:00-05:00,7.9,8.2,7.8,8.05,162095
2012-01-04 16:00:00-05:00,7.95,8.4,7.95,8.3,160053
2012-01-05 16:00:00-05:00,8.25,8.25,8.0,8.1,125376
2012-01-06 16:00:00-05:00,8.05,8.15,7.8,8.15,105102
2012-01-09 16:00:00-05:00,7.9,8.5,7.8495,8.3,143065
2012-01-10 16:00:00-05:00,8.45,8.85,8.1,8.6,376148
2012-01-11 16:00:00-05:00,8.55,11.55,8.55,11.25,1412975
2012-01-12 16:00:00-05:00,11.25,12.0,10.055,11.7,701332
2012-01-13 16:00:00-05:00,11.25,11.75,10.75,10.9,444018
2012-01-17 16:00:00-05:00,11.05,12.2,11.05,12.05,424040
2012-01-18 16:00:00-05:00,12.0,12.6505,11.6,12.4,560186
2012-01-19 16:00:00-05:00,12.6,13.25,11.35,11.75,1167153
2012-01-20 16:00:00-05:00,11.55,12.4,11.0,11.4,599073
2012-01-23 16:00:00-05:00,11.85,11.85,10.5,10.5,373774
2012-01-24 16:00:00-05:00,10.5,10.6,9.95,10.5,245610
2012-01-25 16:00:00-05:00,10.45,10.85,10.25,10.65,227706
2012-01-26 16:00:00-05:00,10.65,11.95,10.65,11.6,451124
2012-01-27 16:00:00-05:00,11.5,12.5,11.2995,12.25,506026
2012-01-30 16:00:00-05:00,11.9,12.7,11.7,12.55,260395
2012-01-31 16:00:00-05:00,12.65,12.9425,11.3495,11.85,396380
2012-02-01 16:00:00-05:00,11.95,12.35,11.4,12.1,176823
2012-02-02 16:00:00-05:00,12.05,12.55,11.6,12.3,231990
2012-02-03 16:00:00-05:00,12.5,12.55,11.925,12.025,176380
2012-02-06 16:00:00-05:00,11.9,12.7,11.9,12.6,263795
2012-02-07 16:00:00-05:00,12.6,13.85,12.4,13.6,529531
2012-02-08 16:00:00-05:00,13.9,14.8,13.8,14.5,548252
2012-02-09 16:00:00-05:00,14.75,16.9,14.551,15.85,1033144
2012-02-10 16:00:00-05:00,15.1,15.4585,14.6,14.8,520651
2012-02-13 16:00:00-05:00,15.45,16.0,14.5,14.85,471611
2012-02-14 16:00:00-05:00,14.7,14.7,13.4,13.65,428313
2012-02-15 16:00:00-05:00,13.75,14.0,13.4,13.45,294685
2012-02-16 16:00:00-05:00,13.45,13.75,13.0,13.6,377096
2012-02-17 16:00:00-05:00,14.1,14.95,14.1,14.5,450431
2012-02-21 16:00:00-05:00,15.55,15.55,14.75,15.1,330465
2012-02-22 16:00:00-05:00,15.0,15.0,14.25,14.5,290694
2012-02-23 16:00:00-05:00,14.2,14.25,13.05,13.65,408157
2012-02-24 16:00:00-05:00,13.5,14.15,13.15,14.1,204823
2012-02-27 16:00:00-05:00,13.95,13.95,12.95,13.5,347560
2012-02-28 16:00:00-05:00,13.8,14.2,13.3,13.75,186672
2012-02-29 16:00:00-05:00,13.65,13.65,12.85,12.9,261548
2012-03-01 16:00:00-05:00,12.7,13.15,12.25,12.25,295582
2012-03-02 16:00:00-05:00,12.15,12.9,12.0,12.5,338661
2012-03-05 16:00:00-05:00,12.5,12.6125,12.0,12.05,135777
2012-03-06 16:00:00-05:00,11.6,12.625,11.5,12.3,321356
2012-03-07 16:00:00-05:00,12.3,12.8,12.1,12.75,108581
2012-03-08 16:00:00-05:00,12.65,12.9,11.7,11.8,228431
2012-03-09 16:00:00-05:00,12.35,12.6,11.55,12.3,259791
2012-03-12 16:00:00-04:00,12.1,12.7,12.1,12.3,100724
2012-03-13 16:00:00-04:00,12.3,12.95,12.0,12.8255,164686
2012-03-14 16:00:00-04:00,12.85,12.95,12.25,12.4,88570
2012-03-15 16:00:00-04:00,12.35,12.75,12.25,12.3,115535
2012-03-16 16:00:00-04:00,13.3,15.1,13.1,14.05,927780
2012-03-19 16:00:00-04:00,14.0,14.0,13.25,13.45,202024
2012-03-20 16:00:00-04:00,13.4,14.15,12.4,14.05,585013
2012-03-21 16:00:00-04:00,14.0,14.05,12.85,13.15,186187
2012-03-22 16:00:00-04:00,12.9,13.1,12.55,12.75,110399
2012-03-23 16:00:00-04:00,12.75,13.35,12.7,13.35,190177
2012-03-26 16:00:00-04:00,13.4,13.6,12.75,12.95,176019
2012-03-27 16:00:00-04:00,13.4,13.4,12.65,12.7,115246
2012-03-28 16:00:00-04:00,12.9,12.95,11.9,12.0,288436
2012-03-29 16:00:00-04:00,11.95,12.0,11.25,11.45,493509
2012-03-30 16:00:00-04:00,11.55,11.7,11.15,11.55,98791
2012-04-02 16:00:00-04:00,11.55,11.55,10.45,10.55,319822
2012-04-03 16:00:00-04:00,10.55,10.55,9.7,9.7,357274
2012-04-04 16:00:00-04:00,9.55,9.95,9.15,9.8,317129
2012-04-05 16:00:00-04:00,9.85,9.8505,9.4,9.45,156003
2012-04-09 16:00:00-04:00,9.4,9.75,9.3,9.4,144144
2012-04-10 16:00:00-04:00,9.45,9.75,9.4,9.45,189736
2012-04-11 16:00:00-04:00,9.45,10.3,9.45,9.9,221825
2012-04-12 16:00:00-04:00,9.9,10.25,9.4,9.45,214175
2012-04-13 16:00:00-04:00,9.45,9.45,9.0505,9.15,95470
2012-04-16 16:00:00-04:00,9.4,9.5,9.1,9.2,87973
2012-04-17 16:00:00-04:00,9.5,9.95,9.2,9.65,157447
2012-04-18 16:00:00-04:00,9.55,9.55,9.175,9.2,129714
2012-04-19 16:00:00-04:00,9.25,9.341,9.05,9.15,147236
2012-04-20 16:00:00-04:00,9.15,9.25,8.9,8.9,101290
2012-04-23 16:00:00-04:00,8.75,8.85,8.25,8.3,188660
2012-04-24 16:00:00-04:00,8.5,9.0,8.5,8.8,135834
2012-04-25 16:00:00-04:00,8.95,9.15,8.7,8.85,78298
2012-04-26 16:00:00-04:00,8.75,9.1,8.668,9.0,40756
2012-04-27 16:00:00-04:00,9.0,9.05,8.75,8.9,34543
2012-04-30 16:00:00-04:00,8.85,9.1,8.15,8.25,274734
2012-05-01 16:00:00-04:00,8.6,8.9,8.3,8.7,162992
2012-05-02 16:00:00-04:00,9.0,9.25,8.5,8.5,154213
2012-05-03 16:00:00-04:00,8.6,9.15,8.6,9.1,165100
2012-05-04 16:00:00-04:00,8.9,9.15,8.9,9.0,77381
2012-05-07 16:00:00-04:00,8.9,8.9,8.6,8.7,59631
2012-05-08 16:00:00-04:00,8.55,9.0,8.55,8.85,53743
2012-05-09 16:00:00-04:00,8.75,8.95,8.5,8.95,51866
2012-05-10 16:00:00-04:00,8.5,9.1,8.5,8.95,100649
2012-05-11 16:00:00-04:00,9.35,9.85,9.25,9.25,171065
2012-05-14 16:00:00-04:00,8.35,9.65,8.35,8.5,132717
2012-05-15 16:00:00-04:00,8.55,8.75,8.35,8.5,84117
2012-05-16 16:00:00-04:00,8.55,8.555,7.8,7.95,112329
2012-05-17 16:00:00-04:00,8.0,8.15,7.35,7.4,171051
2012-05-18 16:00:00-04:00,7.1,7.25,6.65,6.7,242148
2012-05-21 16:00:00-04:00,7.05,8.65,7.0,7.1,159805
2012-05-22 16:00:00-04:00,7.2,7.8,7.1,7.25,130481
2012-05-23 16:00:00-04:00,7.1,7.2,6.8005,7.0,166020
2012-05-24 16:00:00-04:00,7.0,7.15,6.6,6.65,134044
2012-05-25 16:00:00-04:00,6.65,6.85,6.6,6.65,89735
2012-05-29 16:00:00-04:00,6.65,7.0,6.35,6.4,241512
2012-05-30 16:00:00-04:00,6.45,6.65,6.0,6.3,114096
2012-05-31 16:00:00-04:00,6.2,6.4,5.85,6.1,129511
2012-06-01 16:00:00-04:00,5.9,6.6,5.9,6.35,142153
2012-06-04 16:00:00-04:00,6.35,6.45,6.0,6.05,97144
2012-06-05 16:00:00-04:00,6.0,6.15,5.85,6.05,166400
2012-06-06 16:00:00-04:00,6.1,6.45,6.0,6.1,159876
2012-06-07 16:00:00-04:00,6.25,6.25,6.05,6.2,135860
2012-06-08 16:00:00-04:00,6.05,6.15,5.95,6.0,73818
2012-06-11 16:00:00-04:00,6.1,6.25,6.0,6.025,123101
2012-06-12 16:00:00-04:00,6.0,6.55,5.9,6.5,188453
2012-06-13 16:00:00-04:00,6.5,6.65,6.15,6.2,78393
2012-06-14 16:00:00-04:00,6.1,6.5,6.05,6.25,78101
2012-06-15 16:00:00-04:00,6.6,8.65,6.3,8.25,332054
2012-06-18 16:00:00-04:00,8.1,8.1,7.25,7.7,236367
2012-06-19 16:00:00-04:00,7.65,7.65,7.25,7.25,85872
2012-06-20 16:00:00-04:00,7.15,7.55,7.15,7.35,57873
2012-06-21 16:00:00-04:00,7.4,7.5,6.85,7.05,95252
2012-06-22 16:00:00-04:00,7.05,7.5,6.95,7.15,67917
2012-06-25 16:00:00-04:00,7.15,7.15,6.65,6.9,75947
2012-06-26 16:00:00-04:00,6.85,6.9,6.45,6.45,74463
2012-06-27 16:00:00-04:00,6.6,6.65,6.1,6.275,92206
2012-06-28 16:00:00-04:00,6.2,6.45,5.8,5.8,280730
2012-06-29 16:00:00-04:00,6.45,6.45,6.1,6.3,102830
2012-07-02 16:00:00-04:00,6.45,6.65,6.3045,6.5,46171
2012-07-03 13:00:00-04:00,6.7,7.3,6.55,7.3,203440
2012-07-05 16:00:00-04:00,7.2,7.55,7.0,7.4,147266
2012-07-06 16:00:00-04:00,7.2,7.4,6.9,7.1,31507
2012-07-09 16:00:00-04:00,7.0,7.25,6.7,6.975,28281
2012-07-10 16:00:00-04:00,7.0,7.2,6.9,7.05,89445
2012-07-11 16:00:00-04:00,7.1,7.25,7.05,7.25,57079
2012-07-12 16:00:00-04:00,7.05,7.15,6.75,6.8,50196
2012-07-13 16:00:00-04:00,6.9,7.95,6.9,7.1,257310
2012-07-16 16:00:00-04:00,6.95,8.45,6.8,7.35,96420
2012-07-17 16:00:00-04:00,7.4,7.95,7.35,7.5,62716
2012-07-18 16:00:00-04:00,7.35,7.55,6.95,6.95,82521
2012-07-19 16:00:00-04:00,6.95,7.3,6.95,6.95,49634
2012-07-20 16:00:00-04:00,7.0,7.0,6.55,6.65,52429
2012-07-23 16:00:00-04:00,6.5,6.75,6.3,6.7,77928
2012-07-24 16:00:00-04:00,6.7,6.75,6.55,6.7,58554
2012-07-25 16:00:00-04:00,6.55,6.9,6.5,6.75,75559
2012-07-26 16:00:00-04:00,6.9,6.9,6.65,6.8,49360
2012-07-27 16:00:00-04:00,6.75,7.0,6.5,6.85,58673
2012-07-30 16:00:00-04:00,6.75,7.0,6.5,6.75,34262
2012-07-31 16:00:00-04:00,6.7,6.9,6.4,6.4,73481
2012-08-01 16:00:00-04:00,6.4,6.55,6.35,6.4,35875
2012-08-02 16:00:00-04:00,6.5,6.8,6.5,6.65,67569
2012-08-03 16:00:00-04:00,7.0,7.025,6.7,6.85,53227
2012-08-06 16:00:00-04:00,6.9,7.4,6.85,7.1,48581
2012-08-07 16:00:00-04:00,7.25,7.55,7.2,7.35,113784
2012-08-08 16:00:00-04:00,7.65,7.7,7.35,7.65,54718
2012-08-09 16:00:00-04:00,7.6,7.75,7.3,7.3,39899
2012-08-10 16:00:00-04:00,7.3,7.85,7.3,7.8,51160
2012-08-13 16:00:00-04:00,7.65,7.95,7.65,7.8,49075
2012-08-14 16:00:00-04:00,7.9,8.15,7.8,7.95,46524
2012-08-15 16:00:00-04:00,7.9,8.0,7.6,7.8,27174
2012-08-16 16:00:00-04:00,7.85,8.2,7.6,7.95,48599
2012-08-17 16:00:00-04:00,8.0,8.35,8.0,8.25,65271
2012-08-20 16:00:00-04:00,8.4,8.95,8.3,8.75,77756
2012-08-21 16:00:00-04:00,8.85,9.45,8.8,9.15,118865
2012-08-22 16:00:00-04:00,9.4,9.4,8.75,9.0,115580
2012-08-23 16:00:00-04:00,9.0,9.15,8.75,8.95,123352
2012-08-24 16:00:00-04:00,8.5,8.6,7.45,7.55,213838
2012-08-27 16:00:00-04:00,7.55,8.2,7.15,8.05,145781
2012-08-28 16:00:00-04:00,8.0,8.05,7.5,7.95,46825
2012-08-29 16:00:00-04:00,7.85,7.9,7.6,7.6,36351
2012-08-30 16:00:00-04:00,7.55,7.6,7.1,7.1,79828
