,Open,High,Low,Close,Volume
2000-05-01 16:00:00-04:00,21.75,21.9375,21.1875,21.8438,2840400
2000-05-02 16:00:00-04:00,22.0625,22.6875,22.0,22.4375,2993400
2000-05-03 16:00:00-04:00,22.1875,22.2188,19.8438,20.7813,10496400
2000-05-04 16:00:00-04:00,20.6563,20.9063,20.375,20.7813,3583600
2000-05-05 16:00:00-04:00,20.875,21.6875,20.8438,21.25,2603200
2000-05-08 16:00:00-04:00,21.25,22.8125,21.0625,22.375,3748000
2000-05-09 16:00:00-04:00,22.625,22.6875,21.1875,22.0625,7849600
2000-05-10 16:00:00-04:00,21.9688,21.9688,21.4063,21.75,4258200
2000-05-11 16:00:00-04:00,21.75,22.0938,21.5625,21.625,2972400
2000-05-12 16:00:00-04:00,21.1875,21.4063,20.6875,20.9375,3638000
2000-05-15 16:00:00-04:00,20.9375,21.5938,20.625,21.4688,2609600
2000-05-16 16:00:00-04:00,21.5625,21.9063,21.375,21.4063,2779000
2000-05-17 16:00:00-04:00,20.6563,21.1563,20.5,20.9063,3333200
2000-05-18 16:00:00-04:00,20.9375,21.0938,20.625,20.75,1911000
2000-05-19 16:00:00-04:00,20.4375,20.5625,20.0625,20.375,1743600
2000-05-22 16:00:00-04:00,20.3438,20.5313,19.75,20.25,1751200
2000-05-23 16:00:00-04:00,20.125,20.8438,20.125,20.6875,3310600
2000-05-24 16:00:00-04:00,20.5938,20.7813,19.7188,20.0313,4379800
2000-05-25 16:00:00-04:00,20.6875,20.8125,20.3438,20.6563,4182600
2000-05-26 16:00:00-04:00,20.8125,21.0938,19.9688,20.125,2899000
2000-05-30 16:00:00-04:00,20.125,21.0625,19.8438,20.8438,2519800
2000-05-31 16:00:00-04:00,20.8438,22.2188,20.5,21.75,4166000
2000-06-01 16:00:00-04:00,21.625,22.5938,21.5938,22.5938,3183800
2000-06-02 16:00:00-04:00,22.8125,22.9063,21.125,21.625,3639800
2000-06-05 16:00:00-04:00,21.0,21.0625,20.5,20.8125,4495000
2000-06-06 16:00:00-04:00,20.9375,21.0,19.1563,19.4375,7614400
2000-06-07 16:00:00-04:00,19.5,19.6563,18.375,18.6563,8480600
2000-06-08 16:00:00-04:00,18.75,19.625,17.9375,19.3125,10599400
2000-06-09 16:00:00-04:00,19.6875,19.6875,19.1563,19.2188,2472400
2000-06-12 16:00:00-04:00,19.25,19.4063,18.6563,18.9375,2856000
2000-06-13 16:00:00-04:00,18.9375,18.9688,18.1875,18.5625,6398600
2000-06-14 16:00:00-04:00,18.75,19.5625,18.7188,19.4375,3936400
2000-06-15 16:00:00-04:00,19.4375,19.5938,19.0625,19.0938,3640200
2000-06-16 16:00:00-04:00,19.1875,19.5313,19.125,19.1875,3574200
2000-06-19 16:00:00-04:00,19.5,19.5625,19.1563,19.4375,2621800
2000-06-20 16:00:00-04:00,19.1875,19.875,18.9375,19.0625,3914400
2000-06-21 16:00:00-04:00,19.0625,19.0625,18.5,18.6875,4322400
2000-06-22 16:00:00-04:00,18.6875,18.7813,18.1563,18.375,2619200
2000-06-23 16:00:00-04:00,18.5,18.5313,17.9375,18.0625,2372800
2000-06-26 16:00:00-04:00,18.1563,18.2813,17.9063,17.9375,2784200
2000-06-27 16:00:00-04:00,18.0625,19.25,18.0625,19.0,4053800
2000-06-28 16:00:00-04:00,18.9375,19.3438,18.6563,19.0625,2374000
2000-06-29 16:00:00-04:00,19.1875,19.1875,18.4375,18.9688,2703400
2000-06-30 16:00:00-04:00,18.6875,20.0,18.6875,20.0,3878800
2000-07-03 16:00:00-04:00,19.6875,19.9063,19.625,19.6875,1392600
2000-07-05 16:00:00-04:00,19.7188,20.375,19.5313,19.8438,2663600
2000-07-06 16:00:00-04:00,20.1875,21.75,20.0313,21.6875,4192400
2000-07-07 16:00:00-04:00,21.625,21.625,20.5938,21.4375,3724400
2000-07-10 16:00:00-04:00,21.4688,22.1875,21.3125,21.7813,2781000
2000-07-11 16:00:00-04:00,22.0,22.0,21.5625,21.6875,2413400
2000-07-12 16:00:00-04:00,21.75,21.9063,21.0938,21.8125,2446000
2000-07-13 16:00:00-04:00,21.8438,22.0,21.4688,21.4688,2513800
2000-07-14 16:00:00-04:00,21.4688,21.875,21.4375,21.7188,1408400
2000-07-17 16:00:00-04:00,21.7188,22.25,21.7188,22.25,2337400
2000-07-18 16:00:00-04:00,22.2188,22.5,22.0,22.0,2885000
2000-07-19 16:00:00-04:00,22.0,22.1563,20.9375,21.25,3823600
2000-07-20 16:00:00-04:00,21.3125,21.9063,21.1875,21.6875,2413600
2000-07-21 16:00:00-04:00,21.6563,21.7813,21.4375,21.5313,1707000
2000-07-24 16:00:00-04:00,21.5313,21.8125,21.5,21.75,1482000
2000-07-25 16:00:00-04:00,21.7813,21.8125,20.9688,21.5,2510200
2000-07-26 16:00:00-04:00,21.3438,21.375,21.0,21.0625,3298200
2000-07-27 16:00:00-04:00,21.0,21.25,20.7813,20.8125,2873400
2000-07-28 16:00:00-04:00,20.5625,20.5938,19.4688,20.2813,6507400
2000-07-31 16:00:00-04:00,20.375,20.4063,19.7188,19.75,3836400
2000-08-01 16:00:00-04:00,18.7813,19.9063,18.6563,19.375,7604600
2000-08-02 16:00:00-04:00,18.9375,18.9688,18.375,18.4375,6186400
2000-08-03 16:00:00-04:00,18.5313,18.75,17.6875,17.9063,8149000
2000-08-04 16:00:00-04:00,18.3125,18.3125,17.7813,18.0625,8265200
2000-08-07 16:00:00-04:00,18.3438,18.3438,17.75,17.9375,4245400
2000-08-08 16:00:00-04:00,17.9688,18.1563,17.1563,17.4063,9101000
2000-08-09 16:00:00-04:00,17.5,17.625,16.625,17.5938,11286600
2000-08-10 16:00:00-04:00,17.5,18.375,17.4375,18.2813,5814600
2000-08-11 16:00:00-04:00,18.0313,18.5313,18.0,18.3438,4229400
2000-08-14 16:00:00-04:00,18.2188,18.875,18.2188,18.7188,3586200
2000-08-15 16:00:00-04:00,18.75,19.0,18.4688,18.5,3024400
2000-08-16 16:00:00-04:00,18.5,18.6563,18.2188,18.5625,2212400
2000-08-17 16:00:00-04:00,18.5938,19.2188,18.4688,19.2188,3244400
2000-08-18 16:00:00-04:00,19.125,19.4375,19.0,19.4063,1962000
2000-08-21 16:00:00-04:00,19.3125,19.375,18.8125,19.0938,2836800
2000-08-22 16:00:00-04:00,19.125,19.1875,18.9375,19.125,2833000
2000-08-23 16:00:00-04:00,19.125,19.6563,18.8125,19.1875,4309800
2000-08-24 16:00:00-04:00,19.0625,19.6875,19.0313,19.5,1463400
2000-08-25 16:00:00-04:00,19.5938,19.5938,19.0625,19.2188,1865400
2000-08-28 16:00:00-04:00,0.0,19.219,18.9065,19.125,2470800
2000-08-29 16:00:00-04:00,19.1875,19.594,19.125,19.469,2355400
2000-08-30 16:00:00-04:00,19.5,19.875,19.4375,19.5,2440600
2000-08-31 16:00:00-04:00,19.219,19.219,18.3125,18.594,5488200
2000-09-01 16:00:00-04:00,18.375,18.625,18.219,18.625,3224800
2000-09-05 16:00:00-04:00,18.5625,18.75,18.5315,18.5625,2882800
2000-09-06 16:00:00-04:00,19.0625,19.5315,18.75,18.875,5446800
2000-09-07 16:00:00-04:00,18.969,19.219,18.6875,19.1875,3476000
2000-09-08 16:00:00-04:00,19.2815,20.0,19.1565,20.0,2564800
2000-09-11 16:00:00-04:00,20.0625,20.625,20.0625,20.5625,2950800
2000-09-12 16:00:00-04:00,20.375,21.1875,20.375,21.1875,2780600
2000-09-13 16:00:00-04:00,21.1875,22.094,21.125,22.0,5575200
2000-09-14 16:00:00-04:00,22.0,22.094,21.25,22.0,5713800
2000-09-15 16:00:00-04:00,22.0,22.0,21.719,22.0,3335200
2000-09-18 16:00:00-04:00,21.875,22.344,21.6875,22.0625,3427800
2000-09-19 16:00:00-04:00,21.875,22.0625,21.4065,22.0315,4299000
2000-09-20 16:00:00-04:00,22.0315,22.219,21.6565,22.125,4852400
2000-09-21 16:00:00-04:00,22.1875,22.719,22.1875,22.5315,3927800
2000-09-22 16:00:00-04:00,22.6875,23.0625,22.625,22.9375,4480000
2000-09-25 16:00:00-04:00,23.0,23.0625,22.6565,22.969,4366600
2000-09-26 16:00:00-04:00,22.969,23.0,22.5625,22.719,6409400
2000-09-27 16:00:00-04:00,22.7815,22.844,22.5315,22.594,5153200
2000-09-28 16:00:00-04:00,22.625,23.0625,22.5625,22.9375,4737600
2000-09-29 16:00:00-04:00,23.375,23.469,22.875,23.1565,6679400
2000-10-02 16:00:00-04:00,23.094,23.344,22.7815,23.344,3198200
2000-10-03 16:00:00-04:00,23.344,23.7815,23.25,23.625,2918800
2000-10-04 16:00:00-04:00,23.25,24.25,23.25,23.625,4330400
2000-10-05 16:00:00-04:00,23.3125,23.594,23.0,23.3125,2811000
2000-10-06 16:00:00-04:00,23.344,23.4375,22.7815,23.3125,2817000
2000-10-09 16:00:00-04:00,22.625,23.1565,22.625,22.844,1728000
2000-10-10 16:00:00-04:00,22.844,22.9375,22.6875,22.8125,2526800
2000-10-11 16:00:00-04:00,22.844,23.875,22.8125,23.4065,4484600
2000-10-12 16:00:00-04:00,23.4065,23.594,23.125,23.219,4105200
2000-10-13 16:00:00-04:00,23.25,23.3125,22.844,22.9375,5963000
2000-10-16 16:00:00-04:00,22.6565,23.0625,22.6565,22.9065,4459400
2000-10-17 16:00:00-04:00,22.9375,22.969,22.25,22.5,4075000
2000-10-18 16:00:00-04:00,22.5,23.375,22.3125,23.0,5926800
2000-10-19 16:00:00-04:00,23.0,23.1875,22.875,23.0,4484000
2000-10-20 16:00:00-04:00,22.875,22.9065,22.125,22.1565,2674400
2000-10-23 16:00:00-04:00,22.25,22.344,21.7815,22.25,4227600
2000-10-24 16:00:00-04:00,22.2815,22.875,22.219,22.875,3654000
2000-10-25 16:00:00-04:00,22.875,23.9065,22.7815,23.2815,6306200
2000-10-26 16:00:00-04:00,23.2815,24.25,23.2815,24.0315,4151000
2000-10-27 16:00:00-04:00,24.25,24.469,22.844,23.5,7094000
2000-10-30 16:00:00-05:00,24.5,26.4375,24.4375,26.4065,10906400
2000-10-31 16:00:00-05:00,26.344,27.0625,26.125,26.6015,9298400
2000-11-01 16:00:00-05:00,26.3125,26.8125,25.8125,26.5,7929000
2000-11-02 16:00:00-05:00,26.25,26.4065,26.0,26.2815,7650200
2000-11-03 16:00:00-05:00,26.25,26.2815,26.0625,26.219,5711000
2000-11-06 16:00:00-05:00,26.5,27.75,26.125,27.5,4313800
2000-11-07 16:00:00-05:00,27.4375,28.1875,27.1565,27.469,6810400
2000-11-08 16:00:00-05:00,27.5625,27.6565,27.1565,27.25,3336000
2000-11-09 16:00:00-05:00,27.1875,28.5625,27.094,28.5,5088200
2000-11-10 16:00:00-05:00,28.7815,29.5625,27.75,27.8125,7562000
2000-11-13 16:00:00-05:00,28.0625,28.75,27.875,28.375,7114200
2000-11-14 16:00:00-05:00,28.0625,28.4065,27.625,28.344,7070400
2000-11-15 16:00:00-05:00,28.2815,28.3125,26.6875,26.969,6897400
2000-11-16 16:00:00-05:00,27.0,27.0315,26.3125,26.719,4842400
2000-11-17 16:00:00-05:00,26.5,26.625,24.9375,26.219,9537200
2000-11-20 16:00:00-05:00,26.219,26.6565,26.0,26.1875,3363000
2000-11-21 16:00:00-05:00,26.1565,26.6875,26.1565,26.375,4123200
2000-11-22 16:00:00-05:00,26.0625,27.719,26.0625,27.469,6548000
2000-11-24 16:00:00-05:00,27.469,27.5625,27.0,27.25,1028600
2000-11-27 16:00:00-05:00,27.625,28.7815,27.4065,28.75,4828600
2000-11-28 16:00:00-05:00,29.0625,29.2815,28.469,28.5625,4764200
2000-11-29 16:00:00-05:00,28.6565,28.719,27.75,28.0,5106400
2000-11-30 16:00:00-05:00,27.875,28.4375,27.719,28.4375,10825600
2000-12-01 16:00:00-05:00,28.5625,28.594,27.469,27.719,3649800
2000-12-04 16:00:00-05:00,27.125,27.4065,26.75,27.0,6692200
2000-12-05 16:00:00-05:00,27.0625,27.5,26.594,27.0,5275200
2000-12-06 16:00:00-05:00,26.5,26.969,25.4065,25.719,5496000
2000-12-07 16:00:00-05:00,26.0,27.375,25.969,27.2815,4498600
2000-12-08 16:00:00-05:00,27.344,27.469,26.7815,26.7815,2603800
2000-12-11 16:00:00-05:00,26.75,26.9375,26.094,26.094,3290400
2000-12-12 16:00:00-05:00,26.094,28.1875,25.875,27.594,4310000
2000-12-13 16:00:00-05:00,27.375,28.0315,27.0,27.9375,5559000
2000-12-14 16:00:00-05:00,28.25,28.75,28.125,28.6565,5084000
2000-12-15 16:00:00-05:00,28.5315,29.219,28.5315,28.969,4731600
2000-12-18 16:00:00-05:00,28.844,29.125,28.125,28.6875,5384400
2000-12-19 16:00:00-05:00,28.6875,29.3125,28.1565,28.969,4326800
2000-12-20 16:00:00-05:00,28.969,29.719,28.5315,29.719,4871000
2000-12-21 16:00:00-05:00,29.719,29.969,28.7815,29.6875,4033600
2000-12-22 16:00:00-05:00,30.125,30.125,29.1875,29.5,3904600
2000-12-26 16:00:00-05:00,29.4375,29.4375,29.0,29.25,1968600
2000-12-27 16:00:00-05:00,29.125,29.969,28.9065,29.9065,2465800
2000-12-28 16:00:00-05:00,29.844,30.094,29.6875,29.969,3389400
2000-12-29 16:00:00-05:00,30.1565,30.219,29.875,29.969,2292400
2001-01-02 16:00:00-05:00,29.9065,29.9065,28.469,28.594,5400200
2001-01-03 16:00:00-05:00,28.594,28.594,26.5625,27.0,8272400
2001-01-04 16:00:00-05:00,27.125,27.5,24.75,25.5,11749000
2001-01-05 16:00:00-05:00,25.625,26.25,25.1565,25.844,9037000
2001-01-08 16:00:00-05:00,26.125,26.5315,25.719,26.469,6668600
2001-01-09 16:00:00-05:00,26.75,27.344,26.3125,27.125,6179000
2001-01-10 16:00:00-05:00,27.0625,28.0625,26.844,27.969,5884400
2001-01-11 16:00:00-05:00,28.094,28.1565,26.25,26.969,5216400
2001-01-12 16:00:00-05:00,26.969,26.969,26.469,26.75,3161200
2001-01-16 16:00:00-05:00,26.75,27.6875,26.75,27.625,3850400
2001-01-17 16:00:00-05:00,27.6875,27.9375,27.125,27.4065,4232400
2001-01-18 16:00:00-05:00,27.625,28.219,27.4375,27.9375,4203000
2001-01-19 16:00:00-05:00,27.9065,27.9065,27.0315,27.219,4519400
2001-01-22 16:00:00-05:00,27.219,27.8125,26.9375,27.375,4592600
2001-01-23 16:00:00-05:00,27.5,27.9065,27.344,27.9065,3027000
2001-01-24 16:00:00-05:00,27.9065,28.5315,27.7815,28.5315,4549200
2001-01-25 16:00:00-05:00,28.469,28.6565,27.625,28.5,5022400
2001-01-26 16:00:00-05:00,28.5,29.1565,28.4065,29.1565,3918200
2001-01-29 16:00:00-05:00,29.15,29.275,28.45,28.825,2970200
2001-01-30 16:00:00-05:00,28.825,28.825,28.25,28.675,4034600
2001-01-31 16:00:00-05:00,28.525,29.75,28.4,29.6,4456200
2001-02-01 16:00:00-05:00,29.6,29.77,28.72,28.96,3880400
2001-02-02 16:00:00-05:00,29.25,29.57,28.9,29.45,4929600
2001-02-05 16:00:00-05:00,29.55,29.62,28.605,28.85,4156600
2001-02-06 16:00:00-05:00,29.125,29.285,28.2,28.76,6131000
2001-02-07 16:00:00-05:00,28.85,29.95,28.775,29.9,4312400
2001-02-08 16:00:00-05:00,29.975,29.995,29.425,29.51,5143800
2001-02-09 16:00:00-05:00,29.51,29.7,28.9,29.57,3582400
2001-02-12 16:00:00-05:00,29.675,30.0,29.355,30.0,3499000
2001-02-13 16:00:00-05:00,29.775,29.825,29.3,29.415,3048000
2001-02-14 16:00:00-05:00,29.415,29.85,29.195,29.725,3911600
2001-02-15 16:00:00-05:00,29.725,30.03,29.4,29.95,2013800
2001-02-16 16:00:00-05:00,30.15,31.1,30.15,30.795,6446800
2001-02-20 16:00:00-05:00,30.85,31.875,30.85,30.995,5745200
2001-02-21 16:00:00-05:00,30.525,30.825,29.7,29.79,6693400
2001-02-22 16:00:00-05:00,29.875,29.925,28.55,29.185,5847800
2001-02-23 16:00:00-05:00,28.875,29.095,28.275,28.515,3305800
2001-02-26 16:00:00-05:00,28.5,29.39,28.495,29.385,5542000
2001-02-27 16:00:00-05:00,30.0,30.4,29.675,29.725,5515400
2001-02-28 16:00:00-05:00,30.15,31.1,30.125,30.5,5851200
2001-03-01 16:00:00-05:00,30.5,30.55,29.5,29.71,5370200
2001-03-02 16:00:00-05:00,29.7,30.375,29.5,30.2,4435800
2001-03-05 16:00:00-05:00,30.0,30.6,30.0,30.175,3273400
2001-03-06 16:00:00-05:00,30.5,30.515,30.01,30.25,3141000
2001-03-07 16:00:00-05:00,30.15,30.9,30.12,30.395,3651400
2001-03-08 16:00:00-05:00,30.475,31.2,30.375,31.05,3284200
2001-03-09 16:00:00-05:00,30.725,30.73,30.2,30.435,2576200
2001-03-12 16:00:00-05:00,30.2,30.205,29.85,29.87,3544400
2001-03-13 16:00:00-05:00,29.665,29.72,27.825,28.505,5097000
2001-03-14 16:00:00-05:00,28.0,28.8,27.975,28.7,2878000
2001-03-15 16:00:00-05:00,28.825,29.1,28.8,29.055,3577000
2001-03-16 16:00:00-05:00,28.95,29.2,27.675,27.79,3748200
2001-03-19 16:00:00-05:00,27.975,28.1,27.2,27.805,3018800
2001-03-20 16:00:00-05:00,28.0,28.075,27.1,27.3,3024000
2001-03-21 16:00:00-05:00,27.3,27.575,26.925,27.5,4192200
2001-03-22 16:00:00-05:00,27.505,27.505,26.42,26.8,4831400
2001-03-23 16:00:00-05:00,26.875,27.515,26.275,27.515,4179800
2001-03-26 16:00:00-05:00,27.64,27.75,26.725,27.545,5559600
2001-03-27 16:00:00-05:00,27.54,28.38,27.42,28.21,5658800
2001-03-28 16:00:00-05:00,28.075,28.15,27.36,28.125,4205400
2001-03-29 16:00:00-05:00,28.12,28.3,27.45,28.225,5629200
2001-03-30 16:00:00-05:00,28.725,29.495,28.55,29.245,3910400
2001-04-02 16:00:00-04:00,29.225,29.4,28.835,29.11,3618200
2001-04-03 16:00:00-04:00,29.3,29.365,28.75,28.765,5582000
2001-04-04 16:00:00-04:00,28.825,29.075,28.75,29.0,5378400
2001-04-05 16:00:00-04:00,28.725,28.855,27.7,27.95,5243600
2001-04-06 16:00:00-04:00,27.945,28.025,27.25,28.0,3849600
2001-04-09 16:00:00-04:00,27.7,28.05,27.005,27.12,3547400
2001-04-10 16:00:00-04:00,27.4,28.7,27.2,28.49,5372600
2001-04-11 16:00:00-04:00,28.365,28.4,26.74,27.205,4629600
2001-04-12 16:00:00-04:00,27.5,28.2,27.37,28.0,4001200
2001-04-16 16:00:00-04:00,28.125,28.245,27.51,27.665,2072400
2001-04-17 16:00:00-04:00,27.725,28.3,27.55,28.25,2414400
2001-04-18 16:00:00-04:00,28.55,29.0,28.0,28.4,5322400
2001-04-19 16:00:00-04:00,28.45,28.71,27.955,28.625,3839800
2001-04-20 16:00:00-04:00,28.595,28.7,28.125,28.475,4067000
2001-04-23 16:00:00-04:00,28.75,28.75,27.99,28.05,2724800
2001-04-24 16:00:00-04:00,28.15,28.225,27.5,27.75,4408400
2001-04-25 16:00:00-04:00,27.875,28.5,27.75,28.205,5915000
2001-04-26 16:00:00-04:00,28.5,28.925,28.375,28.925,3649000
2001-04-27 16:00:00-04:00,29.1,30.125,29.075,29.875,2837400
2001-04-30 16:00:00-04:00,29.925,30.15,29.33,29.475,4782400
2001-05-01 16:00:00-04:00,29.5,29.875,29.39,29.845,3107400
2001-05-02 16:00:00-04:00,29.65,29.875,27.5,27.92,12740400
2001-05-03 16:00:00-04:00,27.8,28.1,27.15,27.225,7938000
2001-05-04 16:00:00-04:00,27.0,27.0,26.675,26.9,7326000
2001-05-07 16:00:00-04:00,26.775,26.84,25.79,26.4,9362800
2001-05-08 16:00:00-04:00,26.7,27.455,26.5,27.14,6796200
2001-05-09 16:00:00-04:00,27.14,27.66,26.925,27.655,6538000
2001-05-10 16:00:00-04:00,27.655,27.8,26.975,27.1,4797000
2001-05-11 16:00:00-04:00,27.4,27.575,26.25,26.325,5950000
2001-05-14 16:00:00-04:00,26.325,26.57,25.975,26.2,6400200
2001-05-15 16:00:00-04:00,26.375,26.4,25.8,26.0,6555400
2001-05-16 16:00:00-04:00,26.125,26.875,26.05,26.48,4543400
2001-05-17 16:00:00-04:00,26.65,27.83,26.515,27.125,4938400
2001-05-18 16:00:00-04:00,27.325,27.365,26.53,27.34,4659800
2001-05-21 16:00:00-04:00,27.345,27.775,27.25,27.375,2897000
2001-05-22 16:00:00-04:00,27.385,27.825,27.24,27.27,3166200
2001-05-23 16:00:00-04:00,27.375,27.515,26.925,27.01,3589000
2001-05-24 16:00:00-04:00,27.2,27.275,26.735,26.93,3958800
2001-05-25 16:00:00-04:00,27.35,27.75,27.25,27.585,3686800
2001-05-29 16:00:00-04:00,27.275,27.275,26.5,26.65,6886200
2001-05-30 16:00:00-04:00,26.725,27.485,26.63,27.45,5764600
2001-05-31 16:00:00-04:00,27.45,27.825,27.25,27.45,4053400
2001-06-01 16:00:00-04:00,27.375,27.425,26.97,27.21,2462200
2001-06-04 16:00:00-04:00,27.3,27.3,27.01,27.2,1856400
2001-06-05 16:00:00-04:00,27.2,27.475,27.0,27.345,6481400
2001-06-06 16:00:00-04:00,27.345,28.2,26.975,28.05,5781200
2001-06-07 16:00:00-04:00,27.995,28.45,27.8,28.29,3160600
2001-06-08 16:00:00-04:00,28.475,28.475,27.85,28.035,1592400
2001-06-11 16:00:00-04:00,28.035,28.035,27.03,27.1,3925600
2001-06-12 16:00:00-04:00,27.0,27.525,26.96,27.47,5053400
2001-06-13 16:00:00-04:00,27.47,27.51,27.16,27.29,3251800
2001-06-14 16:00:00-04:00,27.2,27.375,27.05,27.245,2614000
2001-06-15 16:00:00-04:00,25.15,25.25,23.75,23.775,21701200
2001-06-18 16:00:00-04:00,24.0,24.49,24.0,24.35,11406000
2001-06-19 16:00:00-04:00,24.5,24.5,24.125,24.425,7724400
2001-06-20 16:00:00-04:00,24.425,24.62,23.845,23.965,5902200
2001-06-21 16:00:00-04:00,23.96,24.26,22.5,22.73,15282000
2001-06-22 16:00:00-04:00,23.15,23.15,22.25,22.565,11176600
2001-06-25 16:00:00-04:00,22.565,22.565,21.4,21.44,14439600
2001-06-26 16:00:00-04:00,21.55,22.3,21.425,22.05,11215200
2001-06-27 16:00:00-04:00,19.985,20.0,18.125,18.255,40366800
2001-06-28 16:00:00-04:00,18.52,18.925,18.335,18.895,15379200
2001-06-29 16:00:00-04:00,18.9,19.325,18.6,19.3,11937400
2001-07-02 16:00:00-04:00,19.125,19.255,18.7,18.73,7392400
2001-07-03 16:00:00-04:00,18.25,18.55,17.975,18.495,4783000
2001-07-05 16:00:00-04:00,18.495,19.25,18.495,19.025,7542600
2001-07-06 16:00:00-04:00,19.0,19.185,18.95,19.1,6150600
2001-07-09 16:00:00-04:00,19.075,19.425,19.045,19.1,4901800
2001-07-10 16:00:00-04:00,19.45,19.715,19.255,19.5,8913200
2001-07-11 16:00:00-04:00,19.64,19.95,19.58,19.725,7917600
2001-07-12 16:00:00-04:00,19.7,19.98,19.325,19.465,9413600
2001-07-13 16:00:00-04:00,19.5,19.8,19.45,19.68,5073400
2001-07-16 16:00:00-04:00,19.75,19.92,19.55,19.875,6270800
2001-07-17 16:00:00-04:00,19.8,20.175,19.8,20.085,5616800
2001-07-18 16:00:00-04:00,20.0,20.145,19.95,20.0,4835000
2001-07-19 16:00:00-04:00,20.05,20.52,20.045,20.24,3778200
2001-07-20 16:00:00-04:00,20.125,20.22,20.075,20.125,4178800
2001-07-23 16:00:00-04:00,20.45,20.45,19.975,20.02,3386600
2001-07-24 16:00:00-04:00,20.375,20.475,19.97,20.02,4093800
2001-07-25 16:00:00-04:00,20.0,20.06,19.925,20.025,4311000
2001-07-26 16:00:00-04:00,20.015,20.05,18.5,18.605,22427000
2001-07-27 16:00:00-04:00,18.625,18.65,18.07,18.375,12823600
2001-07-30 16:00:00-04:00,18.425,18.49,18.275,18.36,9642600
2001-07-31 16:00:00-04:00,18.45,18.6,17.975,18.005,12912000
2001-08-01 16:00:00-04:00,17.375,17.75,17.375,17.53,13826600
2001-08-02 16:00:00-04:00,17.75,18.51,17.745,18.455,10589000
2001-08-03 16:00:00-04:00,18.485,18.485,17.745,18.0,9876800
2001-08-06 16:00:00-04:00,18.0,18.01,17.74,17.98,4567000
2001-08-07 16:00:00-04:00,17.985,18.04,17.95,18.035,4770600
2001-08-08 16:00:00-04:00,18.0,18.3,17.88,17.93,8304600
2001-08-09 16:00:00-04:00,17.95,18.115,17.87,18.075,7001200
2001-08-10 16:00:00-04:00,18.0,18.175,17.8,18.025,4935200
2001-08-13 16:00:00-04:00,18.05,18.07,17.88,17.95,3843600
2001-08-14 16:00:00-04:00,18.04,18.5,18.025,18.39,5389200
2001-08-15 16:00:00-04:00,18.4,18.875,18.3,18.7,4406600
2001-08-16 16:00:00-04:00,18.7,18.715,18.38,18.39,5017000
2001-08-17 16:00:00-04:00,18.5,18.575,18.05,18.3,3682600
2001-08-20 16:00:00-04:00,18.5,19.075,18.39,19.0,5613000
2001-08-21 16:00:00-04:00,19.0,19.0,18.59,18.59,5766600
2001-08-22 16:00:00-04:00,18.75,18.8,18.54,18.75,3580000
2001-08-23 16:00:00-04:00,18.54,18.675,17.845,18.5,9513800
2001-08-24 16:00:00-04:00,18.95,19.05,18.58,18.99,3822800
2001-08-27 16:00:00-04:00,18.99,19.0,18.465,18.5,3119600
2001-08-28 16:00:00-04:00,18.48,18.71,18.425,18.635,4089000
2001-08-29 16:00:00-04:00,18.525,18.595,18.345,18.385,4922400
2001-08-30 16:00:00-04:00,18.385,18.68,18.325,18.33,3153600
2001-08-31 16:00:00-04:00,18.205,18.3,17.97,18.055,3894600
2001-09-04 16:00:00-04:00,18.06,18.775,18.055,18.5,5182000
2001-09-05 16:00:00-04:00,18.975,19.405,18.655,19.0,10122800
2001-09-06 16:00:00-04:00,18.925,18.925,18.3,18.325,5189600
2001-09-07 16:00:00-04:00,18.325,18.455,17.675,17.885,7264200
2001-09-10 16:00:00-04:00,17.75,18.19,17.675,18.12,5417600
2001-09-17 16:00:00-04:00,17.75,18.225,17.675,17.82,7224400
2001-09-18 16:00:00-04:00,17.815,18.25,17.815,18.125,4545600
2001-09-19 16:00:00-04:00,18.3,18.575,17.84,18.205,6392000
2001-09-20 16:00:00-04:00,18.35,18.45,17.6,17.675,8191800
2001-09-21 16:00:00-04:00,15.25,16.4,15.23,16.125,19985400
2001-09-24 16:00:00-04:00,16.625,16.625,15.9,16.06,13671600
2001-09-25 16:00:00-04:00,16.025,16.1,15.565,15.7,10773400
2001-09-26 16:00:00-04:00,15.75,15.9,15.625,15.84,7513800
2001-09-27 16:00:00-04:00,15.715,16.2,15.6,16.2,7112800
2001-09-28 16:00:00-04:00,16.165,16.9,16.105,16.6,5008200
2001-10-01 16:00:00-04:00,16.65,16.655,16.1,16.4,4667400
2001-10-02 16:00:00-04:00,16.4,16.735,16.205,16.695,4497000
2001-10-03 16:00:00-04:00,16.5,17.275,16.5,17.275,6399400
2001-10-04 16:00:00-04:00,17.275,17.275,16.6,16.63,4564400
2001-10-05 16:00:00-04:00,16.63,16.805,16.435,16.57,3714600
2001-10-08 16:00:00-04:00,16.525,16.87,16.4,16.615,4041600
2001-10-09 16:00:00-04:00,16.3,16.4,15.97,16.2,4471800
2001-10-10 16:00:00-04:00,16.075,16.28,15.95,16.24,5547600
2001-10-11 16:00:00-04:00,16.285,16.425,16.075,16.285,4012400
2001-10-12 16:00:00-04:00,16.05,16.44,15.675,16.44,9475200
2001-10-15 16:00:00-04:00,16.225,16.65,16.2,16.4,5579200
2001-10-16 16:00:00-04:00,16.625,16.73,16.14,16.615,3092400
