,Open,High,Low,Close,Volume
2007-01-29 16:00:00-05:00,6.7,6.7,6.6001,6.69,2100
2007-01-30 16:00:00-05:00,6.68,6.69,6.63,6.689,2600
2007-01-31 16:00:00-05:00,6.25,7.0,6.126,7.0,53500
2007-02-01 16:00:00-05:00,7.1,7.1,6.55,6.56,24200
2007-02-02 16:00:00-05:00,6.56,6.73,6.56,6.59,15000
2007-02-05 16:00:00-05:00,6.47,6.6,6.3,6.4,54000
2007-02-06 16:00:00-05:00,6.45,6.55,6.39,6.5,132900
2007-02-07 16:00:00-05:00,6.63,6.64,6.49,6.54,18500
2007-02-08 16:00:00-05:00,6.4,6.45,6.35,6.35,66000
2007-02-09 16:00:00-05:00,6.15,6.45,6.15,6.26,40500
2007-02-12 16:00:00-05:00,6.36,6.68,6.16,6.67,19900
2007-02-13 16:00:00-05:00,6.97,6.97,6.75,6.83,102430
2007-02-14 16:00:00-05:00,6.93,6.99,6.6,6.75,46800
2007-02-15 16:00:00-05:00,6.78,6.79,6.61,6.7,31300
2007-02-16 16:00:00-05:00,6.65,6.84,6.65,6.75,31300
2007-02-20 16:00:00-05:00,6.9,6.9,6.72,6.72,65400
2007-02-21 16:00:00-05:00,6.55,6.78,6.55,6.78,13500
2007-02-22 16:00:00-05:00,6.72,6.73,6.63,6.73,11100
2007-02-23 16:00:00-05:00,6.67,6.7,6.59,6.59,10600
2007-02-26 16:00:00-05:00,6.6,6.69,6.5,6.61,45160
2007-02-27 16:00:00-05:00,6.55,6.55,6.22,6.38,31300
2007-02-28 16:00:00-05:00,6.35,6.85,6.3,6.78,58900
2007-03-01 16:00:00-05:00,6.7,6.7,6.35,6.54,10500
2007-03-02 16:00:00-05:00,6.72,6.8,6.55,6.69,5900
2007-03-05 16:00:00-05:00,6.66,6.7,6.26,6.29,21700
2007-03-06 16:00:00-05:00,6.3,6.4,6.21,6.35,8800
2007-03-07 16:00:00-05:00,6.25,6.44,6.18,6.44,18000
2007-03-08 16:00:00-05:00,6.44,6.44,6.34,6.34,2500
2007-03-09 16:00:00-05:00,6.3,6.4,6.22,6.35,26000
2007-03-12 16:00:00-04:00,6.3,6.47,6.26,6.46,16900
2007-03-13 16:00:00-04:00,6.46,6.46,6.2,6.26,8900
2007-03-14 16:00:00-04:00,6.2,6.5,6.19,6.19,16300
2007-03-15 16:00:00-04:00,6.26,6.3,6.15,6.18,13200
2007-03-16 16:00:00-04:00,6.2,6.28,6.2,6.2,5300
2007-03-19 16:00:00-04:00,6.25,6.4,6.24,6.3,13300
2007-03-20 16:00:00-04:00,6.34,6.38,6.26,6.26,6900
2007-03-21 16:00:00-04:00,6.3,6.44,6.3,6.31,11800
2007-03-22 16:00:00-04:00,6.32,6.47,6.23,6.23,12700
2007-03-23 16:00:00-04:00,6.25,6.55,6.25,6.51,13400
2007-03-26 16:00:00-04:00,6.49,6.5,6.31,6.34,3600
2007-03-27 16:00:00-04:00,6.35,6.42,6.18,6.24,14600
2007-03-28 16:00:00-04:00,6.3299,6.34,6.21,6.29,8500
2007-03-29 16:00:00-04:00,6.4,6.47,6.23,6.32,15200
2007-03-30 16:00:00-04:00,6.35,6.52,6.2766,6.52,17200
2007-04-02 16:00:00-04:00,6.6,6.9,6.6,6.86,9700
2007-04-03 16:00:00-04:00,6.96,6.99,6.72,6.8,76100
2007-04-04 16:00:00-04:00,6.9,6.99,6.68,6.71,11000
2007-04-05 16:00:00-04:00,6.75,7.0,6.66,6.93,11300
2007-04-09 16:00:00-04:00,7.0,7.0,6.79,6.83,35100
2007-04-10 16:00:00-04:00,6.73,7.0,6.64,7.0,33200
2007-04-11 16:00:00-04:00,7.1,7.11,6.93,7.01,39300
2007-04-12 16:00:00-04:00,7.2,7.2,7.02,7.168,28300
2007-04-13 16:00:00-04:00,7.3,7.3,7.12,7.27,48900
2007-04-16 16:00:00-04:00,7.37,7.41,7.25,7.3,46500
2007-04-17 16:00:00-04:00,7.31,7.42,7.18,7.27,37100
2007-04-18 16:00:00-04:00,7.2,7.36,7.2,7.34,37000
2007-04-19 16:00:00-04:00,7.14,7.3,7.042,7.15,16600
2007-04-20 16:00:00-04:00,7.25,7.34,7.08,7.26,10800
2007-04-23 16:00:00-04:00,7.31,7.31,7.15,7.23,11300
2007-04-24 16:00:00-04:00,7.23,7.28,7.15,7.28,51700
2007-04-25 16:00:00-04:00,7.28,7.28,7.1198,7.15,18500
2007-04-26 16:00:00-04:00,7.11,7.25,7.11,7.25,8500
2007-04-27 16:00:00-04:00,7.29,7.43,7.09,7.33,44100
2007-04-30 16:00:00-04:00,7.35,7.35,6.95,6.95,35700
2007-05-01 16:00:00-04:00,6.96,7.2,6.96,7.15,17100
2007-05-02 16:00:00-04:00,7.19,7.2001,7.1101,7.2,16600
2007-05-03 16:00:00-04:00,7.19,7.3,7.08,7.12,46100
2007-05-04 16:00:00-04:00,7.05,7.2,7.05,7.1,11700
2007-05-07 16:00:00-04:00,7.2,7.24,7.05,7.2301,13200
2007-05-08 16:00:00-04:00,7.14,7.27,7.0,7.26,17100
2007-05-09 16:00:00-04:00,7.33,7.6,7.26,7.56,67700
2007-05-10 16:00:00-04:00,7.66,7.68,7.4,7.4,28800
2007-05-11 16:00:00-04:00,7.4,7.49,7.36,7.39,45200
2007-05-14 16:00:00-04:00,7.49,7.59,7.45,7.5,32500
2007-05-15 16:00:00-04:00,7.99,7.99,7.54,7.6,73800
2007-05-16 16:00:00-04:00,7.65,7.65,7.44,7.5,13400
2007-05-17 16:00:00-04:00,7.51,7.6,7.4,7.47,22700
2007-05-18 16:00:00-04:00,7.44,7.72,7.43,7.4899,133200
2007-05-21 16:00:00-04:00,7.58,7.76,7.41,7.73,51600
2007-05-22 16:00:00-04:00,7.8,7.8,7.62,7.64,16700
2007-05-23 16:00:00-04:00,7.88,7.92,7.4,7.45,130600
2007-05-24 16:00:00-04:00,7.5,7.59,7.05,7.25,37100
2007-05-25 16:00:00-04:00,7.3,7.39,7.23,7.31,21900
2007-05-29 16:00:00-04:00,7.36,7.48,7.2499,7.26,482400
2007-05-30 16:00:00-04:00,7.06,7.36,7.06,7.33,13800
2007-05-31 16:00:00-04:00,7.4,8.25,7.3001,8.25,171100
2007-06-01 16:00:00-04:00,8.5,8.5,8.05,8.25,213900
2007-06-04 16:00:00-04:00,8.48,8.5,8.22,8.38,238778
2007-06-05 16:00:00-04:00,8.44,8.44,8.15,8.26,84100
2007-06-06 16:00:00-04:00,8.26,8.29,8.15,8.19,54000
2007-06-07 16:00:00-04:00,8.25,8.27,8.01,8.03,26700
2007-06-08 16:00:00-04:00,8.13,8.17,8.01,8.13,148700
2007-06-11 16:00:00-04:00,8.17,8.35,8.17,8.23,141800
2007-06-12 16:00:00-04:00,8.24,8.33,8.17,8.18,36200
2007-06-13 16:00:00-04:00,8.18,8.24,8.08,8.2,16600
2007-06-14 16:00:00-04:00,8.2,8.24,8.14,8.17,9500
2007-06-15 16:00:00-04:00,8.2,8.28,8.14,8.25,31400
2007-06-18 16:00:00-04:00,8.28,8.32,8.02,8.13,48200
2007-06-19 16:00:00-04:00,8.19,8.2,8.079,8.14,11200
2007-06-20 16:00:00-04:00,8.11,8.15,8.01,8.14,15200
2007-06-21 16:00:00-04:00,8.2,8.2,8.05,8.05,24800
2007-06-22 16:00:00-04:00,8.08,8.18,8.01,8.18,9500
2007-06-25 16:00:00-04:00,7.96,8.4,7.86,8.4,77800
2007-06-26 16:00:00-04:00,8.34,8.48,7.94,7.9448,56800
2007-06-27 16:00:00-04:00,7.85,7.91,7.21,7.73,60200
2007-06-28 16:00:00-04:00,7.83,7.95,7.79,7.9388,5400
2007-06-29 16:00:00-04:00,7.95,8.02,7.87,8.0,55500
2007-07-02 16:00:00-04:00,7.9,8.15,7.76,8.15,58100
2007-07-03 16:00:00-04:00,8.21,8.44,8.07,8.44,62400
2007-07-05 16:00:00-04:00,8.5,8.5,8.315,8.47,48500
2007-07-06 16:00:00-04:00,8.41,8.48,7.98,8.01,277400
2007-07-09 16:00:00-04:00,8.02,8.37,8.02,8.06,48000
2007-07-10 16:00:00-04:00,8.05,8.35,7.99,8.15,89400
2007-07-11 16:00:00-04:00,8.16,8.2,8.079,8.16,21800
2007-07-12 16:00:00-04:00,8.18,8.19,8.04,8.06,125900
2007-07-13 16:00:00-04:00,8.16,8.19,8.0401,8.09,42900
2007-07-16 16:00:00-04:00,7.3,8.18,7.15,7.81,172900
2007-07-17 16:00:00-04:00,7.8,7.89,7.64,7.65,21100
2007-07-18 16:00:00-04:00,7.59,7.65,7.4339,7.6,51700
2007-07-19 16:00:00-04:00,7.6,7.7,7.6,7.7,24900
2007-07-20 16:00:00-04:00,7.95,8.0,7.67,7.8,43200
2007-07-23 16:00:00-04:00,7.7,7.89,7.59,7.65,27200
2007-07-24 16:00:00-04:00,7.73,7.73,6.93,7.03,150700
2007-07-25 16:00:00-04:00,7.5,7.66,7.11,7.37,97600
2007-07-26 16:00:00-04:00,7.44,7.44,6.81,7.1,60500
2007-07-27 16:00:00-04:00,7.02,7.0704,6.8,7.02,25800
2007-07-30 16:00:00-04:00,7.0,7.2,6.95,7.2,13500
2007-07-31 16:00:00-04:00,7.3,7.34,7.21,7.3,15100
2007-08-01 16:00:00-04:00,7.22,7.34,7.02,7.15,15200
2007-08-02 16:00:00-04:00,7.15,7.25,7.04,7.25,12700
2007-08-03 16:00:00-04:00,7.1,7.1,6.8,6.8,44000
2007-08-06 16:00:00-04:00,6.89,6.89,6.59,6.78,16400
2007-08-07 16:00:00-04:00,6.68,6.68,6.04,6.51,39800
2007-08-08 16:00:00-04:00,6.7,7.0,6.7,6.91,23600
2007-08-09 16:00:00-04:00,6.7,6.81,6.61,6.63,11600
2007-08-10 16:00:00-04:00,6.55,6.58,6.25,6.33,26100
2007-08-13 16:00:00-04:00,6.24,6.53,6.24,6.45,15700
2007-08-14 16:00:00-04:00,6.55,6.55,6.21,6.36,16600
2007-08-15 16:00:00-04:00,6.22,6.38,6.04,6.15,33700
2007-08-16 16:00:00-04:00,6.08,6.08,5.3,5.74,90900
2007-08-17 16:00:00-04:00,5.9,6.23,5.79,6.1,145900
2007-08-20 16:00:00-04:00,6.35,6.5,6.21,6.27,15500
2007-08-21 16:00:00-04:00,6.25,6.5,6.23,6.37,24900
2007-08-22 16:00:00-04:00,6.4,6.55,6.25,6.47,14900
2007-08-23 16:00:00-04:00,6.53,6.65,6.47,6.5,31300
2007-08-24 16:00:00-04:00,6.65,6.77,6.57,6.61,15800
2007-08-27 16:00:00-04:00,6.55,6.84,6.55,6.84,8600
2007-08-28 16:00:00-04:00,6.8,6.8,6.53,6.55,4900
2007-08-29 16:00:00-04:00,6.57,6.68,6.5,6.67,15000
2007-08-30 16:00:00-04:00,6.57,6.9,6.5,6.85,9300
2007-08-31 16:00:00-04:00,6.99,7.1,6.46,6.46,142100
2007-09-04 16:00:00-04:00,6.5,6.75,6.48,6.74,13400
2007-09-05 16:00:00-04:00,6.79,6.96,6.55,6.96,17400
2007-09-06 16:00:00-04:00,6.8,6.92,6.8,6.84,11000
2007-09-07 16:00:00-04:00,6.71,6.71,6.6,6.65,11100
2007-09-10 16:00:00-04:00,6.6,6.64,6.5,6.54,4600
2007-09-11 16:00:00-04:00,6.69,6.81,6.6,6.71,11600
2007-09-12 16:00:00-04:00,6.7,6.7,6.42,6.5,12300
2007-09-13 16:00:00-04:00,6.63,6.63,6.22,6.43,61600
2007-09-14 16:00:00-04:00,6.38,6.4992,6.38,6.4,13700
2007-09-17 16:00:00-04:00,6.47,6.47,6.2,6.26,31300
2007-09-18 16:00:00-04:00,6.25,6.36,6.21,6.33,17300
2007-09-19 16:00:00-04:00,6.33,6.61,6.25,6.25,32500
2007-09-20 16:00:00-04:00,6.25,6.26,6.08,6.22,25100
2007-09-21 16:00:00-04:00,6.18,6.26,6.15,6.23,15100
2007-09-24 16:00:00-04:00,6.23,6.41,6.23,6.36,17000
2007-09-25 16:00:00-04:00,6.38,6.48,6.37,6.39,29600
2007-09-26 16:00:00-04:00,6.4,6.5,6.29,6.33,212400
2007-09-27 16:00:00-04:00,6.3,6.56,6.25,6.49,39200
2007-09-28 16:00:00-04:00,6.47,6.91,6.45,6.83,78000
2007-10-01 16:00:00-04:00,6.9,7.1,6.85,7.07,34000
2007-10-02 16:00:00-04:00,7.09,7.37,7.02,7.37,48200
2007-10-03 16:00:00-04:00,7.36,7.42,7.29,7.3,8400
2007-10-04 16:00:00-04:00,7.4,7.4,7.15,7.15,16300
2007-10-05 16:00:00-04:00,7.2,7.3,7.14,7.17,104200
2007-10-08 16:00:00-04:00,7.13,7.22,7.0,7.1,41700
2007-10-09 16:00:00-04:00,7.09,7.17,6.97,7.04,48300
2007-10-10 16:00:00-04:00,7.01,7.1,6.95,6.99,149800
2007-10-11 16:00:00-04:00,6.93,7.04,6.9,6.9,41900
2007-10-12 16:00:00-04:00,6.9,6.92,6.8,6.9,36300
2007-10-15 16:00:00-04:00,6.9,7.03,6.85,6.95,21000
2007-10-16 16:00:00-04:00,7.01,7.01,6.82,6.89,9900
2007-10-17 16:00:00-04:00,7.02,7.03,6.95,6.97,12200
2007-10-18 16:00:00-04:00,6.96,7.38,6.95,7.2,148100
2007-10-19 16:00:00-04:00,7.27,7.27,7.08,7.11,10700
2007-10-22 16:00:00-04:00,6.9,7.5,6.7201,6.99,61100
2007-10-23 16:00:00-04:00,6.9,6.99,6.55,6.82,38600
2007-10-24 16:00:00-04:00,6.88,7.16,6.86,7.07,154300
2007-10-25 16:00:00-04:00,7.1,7.3,7.1,7.26,165900
2007-10-26 16:00:00-04:00,7.32,7.37,7.21,7.21,25900
2007-10-29 16:00:00-04:00,7.21,7.31,6.96,7.12,84900
2007-10-30 16:00:00-04:00,7.14,7.15,6.86,7.14,29800
2007-10-31 16:00:00-04:00,6.55,7.1,6.55,7.1,37400
2007-11-01 16:00:00-04:00,6.85,7.0,6.75,6.75,28300
2007-11-02 16:00:00-04:00,6.7,6.8,6.6,6.61,30800
2007-11-05 16:00:00-05:00,6.51,6.67,6.39,6.4094,66450
2007-11-06 16:00:00-05:00,6.39,6.8,6.39,6.77,8400
2007-11-07 16:00:00-05:00,6.65,6.739,6.5,6.53,10500
2007-11-08 16:00:00-05:00,6.45,6.6,6.4,6.41,45600
2007-11-09 16:00:00-05:00,6.45,6.499,6.3308,6.35,16500
2007-11-12 16:00:00-05:00,6.45,6.53,6.43,6.45,20600
2007-11-13 16:00:00-05:00,6.46,6.52,6.43,6.45,11700
2007-11-14 16:00:00-05:00,6.44,6.63,6.43,6.43,9500
2007-11-15 16:00:00-05:00,6.6,6.6,5.958,6.25,28100
2007-11-16 16:00:00-05:00,6.25,6.28,6.2,6.2,12600
2007-11-19 16:00:00-05:00,6.3,6.3,6.2,6.25,20200
2007-11-20 16:00:00-05:00,6.2,6.24,6.03,6.11,16000
2007-11-21 16:00:00-05:00,6.1,6.22,6.04,6.12,16600
2007-11-23 16:00:00-05:00,6.23,6.3,6.04,6.08,14300
2007-11-26 16:00:00-05:00,6.01,6.09,5.82,5.84,17440
2007-11-27 16:00:00-05:00,5.85,6.1,5.85,5.86,23700
2007-11-28 16:00:00-05:00,5.91,6.1,5.91,6.05,10800
2007-11-29 16:00:00-05:00,6.2,6.2,5.97,5.99,18600
2007-11-30 16:00:00-05:00,6.0,6.05,5.3,5.4,649900
2007-12-03 16:00:00-05:00,5.47,6.0,5.4,6.0,183800
2007-12-04 16:00:00-05:00,6.06,6.06,5.25,5.84,47050
2007-12-05 16:00:00-05:00,5.79,5.94,5.63,5.63,30400
2007-12-06 16:00:00-05:00,5.73,5.87,5.46,5.73,40100
2007-12-07 16:00:00-05:00,5.7,5.89,5.67,5.89,18300
2007-12-10 16:00:00-05:00,5.89,5.89,5.75,5.78,17674
2007-12-11 16:00:00-05:00,5.95,5.95,5.55,5.55,31400
2007-12-12 16:00:00-05:00,5.84,5.84,5.34,5.4,60100
2007-12-13 16:00:00-05:00,5.46,5.61,5.42,5.58,14100
2007-12-14 16:00:00-05:00,5.5,5.73,5.4,5.53,23500
2007-12-17 16:00:00-05:00,5.5,5.84,5.5,5.69,21000
2007-12-18 16:00:00-05:00,5.65,5.83,5.55,5.83,14700
2007-12-19 16:00:00-05:00,5.8,5.8,5.28,5.62,197700
2007-12-20 16:00:00-05:00,5.62,5.79,5.43,5.78,32000
2007-12-21 16:00:00-05:00,5.84,5.99,5.73,5.99,41400
2007-12-24 16:00:00-05:00,5.69,5.93,5.69,5.87,10700
2007-12-26 16:00:00-05:00,5.91,5.91,5.69,5.69,9400
2007-12-27 16:00:00-05:00,5.84,5.96,5.75,5.9,25200
2007-12-28 16:00:00-05:00,5.96,5.96,5.75,5.81,21500
2007-12-31 16:00:00-05:00,5.89,5.99,5.8601,5.97,18700
2008-01-02 16:00:00-05:00,5.94,5.99,5.94,5.96,20700
2008-01-03 16:00:00-05:00,5.99,5.99,5.66,5.7,18600
2008-01-04 16:00:00-05:00,5.8,5.88,5.7,5.7,11726
2008-01-07 16:00:00-05:00,5.83,5.83,5.65,5.8,7000
2008-01-08 16:00:00-05:00,5.9,5.9,5.55,5.56,31300
2008-01-09 16:00:00-05:00,5.64,5.77,5.64,5.72,16500
2008-01-10 16:00:00-05:00,5.66,5.97,5.64,5.85,16400
2008-01-11 16:00:00-05:00,5.84,5.84,5.72,5.72,2800
2008-01-14 16:00:00-05:00,5.97,5.97,5.51,5.52,24000
2008-01-15 16:00:00-05:00,5.6,5.69,5.38,5.38,20000
2008-01-16 16:00:00-05:00,5.43,5.64,5.43,5.57,25100
2008-01-17 16:00:00-05:00,5.6,5.69,5.26,5.28,17200
2008-01-18 16:00:00-05:00,5.35,5.45,5.18,5.26,18300
2008-01-22 16:00:00-05:00,5.01,5.19,4.75,5.16,19000
2008-01-23 16:00:00-05:00,5.0501,5.08,4.78,4.95,17000
2008-01-24 16:00:00-05:00,5.05,5.28,5.0201,5.11,5100
2008-01-25 16:00:00-05:00,5.25,5.47,5.18,5.33,29200
2008-01-28 16:00:00-05:00,5.37,5.37,5.2,5.31,4000
2008-01-29 16:00:00-05:00,5.28,5.32,5.26,5.28,2200
2008-01-30 16:00:00-05:00,5.27,5.49,5.22,5.35,14500
2008-01-31 16:00:00-05:00,5.07,5.5,5.07,5.5,37800
2008-02-01 16:00:00-05:00,5.45,5.45,5.36,5.38,4900
2008-02-04 16:00:00-05:00,5.4,5.4,5.2,5.3,4900
2008-02-05 16:00:00-05:00,5.22,5.29,5.12,5.12,22600
2008-02-06 16:00:00-05:00,5.13,5.38,5.13,5.25,6700
2008-02-07 16:00:00-05:00,5.3,5.38,5.06,5.06,15200
2008-02-08 16:00:00-05:00,5.07,5.07,4.84,4.91,37300
2008-02-11 16:00:00-05:00,4.46,4.89,4.46,4.75,62200
2008-02-12 16:00:00-05:00,4.75,4.8,4.56,4.56,61300
2008-02-13 16:00:00-05:00,4.46,4.96,4.42,4.88,23000
2008-02-14 16:00:00-05:00,4.88,4.89,4.54,4.81,50900
2008-02-15 16:00:00-05:00,4.76,4.87,4.5,4.86,17300
2008-02-19 16:00:00-05:00,4.55,4.86,4.51,4.7,53300
2008-02-20 16:00:00-05:00,4.71,4.85,4.71,4.82,13100
2008-02-21 16:00:00-05:00,4.88,4.94,4.81,4.84,23571
2008-02-22 16:00:00-05:00,4.8,5.06,4.6,4.8,31000
2008-02-25 16:00:00-05:00,4.86,4.96,4.85,4.93,5400
2008-02-26 16:00:00-05:00,4.91,5.05,4.9,5.02,35100
2008-02-27 16:00:00-05:00,5.0,5.04,5.0,5.01,4400
2008-02-28 16:00:00-05:00,5.05,5.05,4.84,4.99,17300
2008-02-29 16:00:00-05:00,4.98,4.98,4.72,4.72,13900
2008-03-03 16:00:00-05:00,4.73,4.8,4.6,4.69,12300
2008-03-04 16:00:00-05:00,4.61,4.74,4.6,4.62,13140
2008-03-05 16:00:00-05:00,4.64,4.6599,4.6201,4.6499,1600
2008-03-06 16:00:00-05:00,4.71,4.81,4.67,4.76,80000
2008-03-07 16:00:00-05:00,4.75,4.78,4.65,4.68,44500
2008-03-10 16:00:00-04:00,4.68,4.7,4.65,4.67,7700
2008-03-11 16:00:00-04:00,4.65,4.74,4.65,4.68,12800
2008-03-12 16:00:00-04:00,4.85,4.85,4.47,4.58,82200
2008-03-13 16:00:00-04:00,4.45,4.63,4.41,4.57,10600
2008-03-14 16:00:00-04:00,4.55,4.64,4.05,4.05,35300
2008-03-17 16:00:00-04:00,4.09,4.42,3.64,4.3,36100
2008-03-18 16:00:00-04:00,4.3,4.54,4.28,4.52,16900
2008-03-19 16:00:00-04:00,4.56,4.8,4.38,4.7,14700
2008-03-20 16:00:00-04:00,4.69,4.69,4.08,4.61,4455
2008-03-24 16:00:00-04:00,4.6,4.64,4.33,4.41,11900
2008-03-25 16:00:00-04:00,4.38,4.5,4.38,4.48,11400
2008-03-26 16:00:00-04:00,4.48,4.5,4.23,4.32,14100
2008-03-27 16:00:00-04:00,4.3699,4.65,4.31,4.65,11000
2008-03-28 16:00:00-04:00,4.66,4.68,4.35,4.41,19200
2008-03-31 16:00:00-04:00,4.44,4.65,4.31,4.41,16300
2008-04-01 16:00:00-04:00,4.59,4.74,4.53,4.74,8000
2008-04-02 16:00:00-04:00,4.65,4.75,4.62,4.75,3800
2008-04-03 16:00:00-04:00,4.7,4.7,4.4,4.5,24000
2008-04-04 16:00:00-04:00,4.4,4.59,4.37,4.56,19700
2008-04-07 16:00:00-04:00,4.5,4.62,4.4,4.41,6800
2008-04-08 16:00:00-04:00,4.39,4.52,4.39,4.47,15000
2008-04-09 16:00:00-04:00,4.44,4.52,4.43,4.444,1300
2008-04-10 16:00:00-04:00,4.52,4.56,4.4,4.55,3200
2008-04-11 16:00:00-04:00,4.5,4.52,4.49,4.49,3100
2008-04-14 16:00:00-04:00,0.0,0.0,0.0,4.49,0
2008-04-15 16:00:00-04:00,4.4,4.48,4.4,4.43,4000
2008-04-16 16:00:00-04:00,4.4,4.46,4.34,4.4,4700
2008-04-17 16:00:00-04:00,4.45,4.5,4.4,4.4,9200
2008-04-18 16:00:00-04:00,4.41,4.5,4.4,4.4,4000
2008-04-21 16:00:00-04:00,4.5,4.5,4.42,4.45,46300
2008-04-22 16:00:00-04:00,4.4,4.4,4.29,4.3,10000
2008-04-23 16:00:00-04:00,4.39,4.4,4.05,4.23,19420
2008-04-24 16:00:00-04:00,4.2,4.25,4.1,4.1,15223
2008-04-25 16:00:00-04:00,4.11,4.11,3.79,4.03,21415
2008-04-28 16:00:00-04:00,4.0,4.07,3.72,3.99,134294
2008-04-29 16:00:00-04:00,3.96,4.1,3.87,4.1,26531
2008-04-30 16:00:00-04:00,4.14,4.25,4.14,4.25,3550
2008-05-01 16:00:00-04:00,4.25,4.34,3.92,4.24,9172
2008-05-02 16:00:00-04:00,4.2,4.25,4.06,4.11,23383
2008-05-05 16:00:00-04:00,3.8,4.15,3.8,4.13,28700
2008-05-06 16:00:00-04:00,4.35,4.35,4.0,4.12,26638
2008-05-07 16:00:00-04:00,4.15,4.2,4.0,4.03,21679
2008-05-08 16:00:00-04:00,4.11,4.11,3.86,3.95,23291
2008-05-09 16:00:00-04:00,3.95,4.1,3.8,3.9,11577
2008-05-12 16:00:00-04:00,3.95,4.05,3.82,3.85,18175
2008-05-13 16:00:00-04:00,3.85,4.0,3.81,3.99,38300
2008-05-14 16:00:00-04:00,4.0,4.58,3.84,3.86,82483
2008-05-15 16:00:00-04:00,3.9499,4.01,3.92,3.98,61700
2008-05-16 16:00:00-04:00,4.08,4.21,3.8,4.0,83531
2008-05-19 16:00:00-04:00,4.1,4.25,4.0,4.06,45278
2008-05-20 16:00:00-04:00,4.19,4.26,4.07,4.15,63670
2008-05-21 16:00:00-04:00,4.3,4.3,4.13,4.3,36170
2008-05-22 16:00:00-04:00,4.69,4.8,4.25,4.69,312802
2008-05-23 16:00:00-04:00,4.62,4.74,4.5,4.74,89130
2008-05-27 16:00:00-04:00,4.95,4.95,4.7,4.8,40948
2008-05-28 16:00:00-04:00,4.79,4.84,4.49,4.56,16320
2008-05-29 16:00:00-04:00,4.56,4.65,4.01,4.65,105469
2008-05-30 16:00:00-04:00,4.42,4.42,4.0,4.0,288270
2008-06-02 16:00:00-04:00,4.05,4.06,3.64,3.92,147720
2008-06-03 16:00:00-04:00,4.15,4.15,3.9,4.0,89507
2008-06-04 16:00:00-04:00,3.99,4.1,3.9,3.94,83317
2008-06-05 16:00:00-04:00,4.0,4.0,3.76,3.85,103107
2008-06-06 16:00:00-04:00,3.86,3.95,3.74,3.75,51809
2008-06-09 16:00:00-04:00,3.69,3.85,3.65,3.71,61816
2008-06-10 16:00:00-04:00,3.71,3.71,3.49,3.54,83664
2008-06-11 16:00:00-04:00,3.5,3.61,3.46,3.56,20464
2008-06-12 16:00:00-04:00,3.74,3.74,3.51,3.6,34966
2008-06-13 16:00:00-04:00,3.66,3.68,3.53,3.6,7580
2008-06-16 16:00:00-04:00,3.6,3.69,3.6,3.6,7360
2008-06-17 16:00:00-04:00,3.6,3.9,3.55,3.59,42671
2008-06-18 16:00:00-04:00,3.63,3.63,3.54,3.59,69985
2008-06-19 16:00:00-04:00,3.62,3.68,3.56,3.564,31800
2008-06-20 16:00:00-04:00,3.51,3.64,3.32,3.33,307780
2008-06-23 16:00:00-04:00,3.27,3.32,3.2,3.29,107223
2008-06-24 16:00:00-04:00,3.32,3.32,3.23,3.25,53181
2008-06-25 16:00:00-04:00,3.1,3.3,3.1,3.25,104547
2008-06-26 16:00:00-04:00,3.3,3.35,3.1,3.13,36893
2008-06-27 16:00:00-04:00,3.14,3.27,3.1,3.22,22960
2008-06-30 16:00:00-04:00,3.25,3.65,3.08,3.53,69746
2008-07-01 16:00:00-04:00,3.5,3.55,3.1,3.55,36173
2008-07-02 16:00:00-04:00,3.74,3.74,3.46,3.46,20100
2008-07-03 16:00:00-04:00,3.4,3.55,3.4,3.52,3000
2008-07-07 16:00:00-04:00,3.52,3.54,3.42,3.4499,16200
2008-07-08 16:00:00-04:00,3.45,3.66,3.411,3.59,48549
2008-07-09 16:00:00-04:00,3.59,3.65,3.32,3.4,51300
2008-07-10 16:00:00-04:00,3.31,3.362,3.21,3.34,24588
2008-07-11 16:00:00-04:00,3.34,3.4,3.18,3.38,49807
2008-07-14 16:00:00-04:00,3.33,3.5,3.3,3.31,13200
2008-07-15 16:00:00-04:00,3.4,3.51,3.31,3.45,34494
2008-07-16 16:00:00-04:00,3.4001,3.5,3.4001,3.49,3700
2008-07-17 16:00:00-04:00,3.7,3.7,3.5,3.55,35800
2008-07-18 16:00:00-04:00,3.5,3.65,3.42,3.64,21999
2008-07-21 16:00:00-04:00,3.59,3.74,3.52,3.67,8600
2008-07-22 16:00:00-04:00,3.72,3.76,3.64,3.74,8300
2008-07-23 16:00:00-04:00,3.86,3.86,3.77,3.8,98794
2008-07-24 16:00:00-04:00,3.75,3.8,3.65,3.75,37878
2008-07-25 16:00:00-04:00,3.7,3.8,3.5799,3.73,22160
2008-07-28 16:00:00-04:00,3.74,3.8,3.74,3.75,8800
2008-07-29 16:00:00-04:00,3.75,3.75,3.6798,3.75,2010
2008-07-30 16:00:00-04:00,3.75,3.75,3.46,3.75,80794
2008-07-31 16:00:00-04:00,3.7,4.12,3.7,3.73,77550
2008-08-01 16:00:00-04:00,3.76,3.96,3.73,3.75,60003
2008-08-04 16:00:00-04:00,3.71,3.75,3.45,3.51,19840
2008-08-05 16:00:00-04:00,3.45,3.69,3.45,3.65,46200
2008-08-06 16:00:00-04:00,3.65,3.84,3.65,3.73,25291
2008-08-07 16:00:00-04:00,3.75,3.75,3.6,3.6,18471
2008-08-08 16:00:00-04:00,3.7,3.7,3.5,3.5,34614
