,Open,High,Low,Close,Volume
2006-11-21 16:00:00-05:00,16.71,16.85,16.51,16.61,96066
2006-11-22 16:00:00-05:00,16.81,16.81,16.59,16.63,58579
2006-11-24 16:00:00-05:00,16.46,16.52,16.1,16.33,42226
2006-11-27 16:00:00-05:00,16.227,16.349,15.622,15.649,119277
2006-11-28 16:00:00-05:00,15.6,15.79,15.52,15.74,103102
2006-11-29 16:00:00-05:00,15.789,16.036,15.789,16.018,56356
2006-11-30 16:00:00-05:00,16.0,16.67,15.95,16.58,138827
2006-12-01 16:00:00-05:00,16.66,16.66,15.75,16.08,125190
2006-12-04 16:00:00-05:00,16.18,16.63,16.11,16.63,88531
2006-12-05 16:00:00-05:00,16.72,17.01,16.67,16.9,75794
2006-12-06 16:00:00-05:00,16.88,16.9,16.76,16.8,86724
2006-12-07 16:00:00-05:00,16.84,16.84,16.32,16.32,31410
2006-12-08 16:00:00-05:00,16.3,16.38,15.89,15.89,64404
2006-12-11 16:00:00-05:00,16.0,16.0,15.56,15.6,84506
2006-12-12 16:00:00-05:00,15.64,15.64,14.96,15.59,357334
2006-12-13 16:00:00-05:00,15.76,15.76,15.16,15.4,75044
2006-12-14 16:00:00-05:00,15.45,15.83,15.33,15.68,67239
2006-12-15 16:00:00-05:00,15.68,15.748,15.147,15.347,138499
2006-12-18 16:00:00-05:00,15.44,15.56,15.21,15.39,193277
2006-12-19 16:00:00-05:00,15.26,15.46,15.18,15.28,78694
2006-12-20 16:00:00-05:00,15.36,15.5,15.07,15.07,116222
2006-12-21 16:00:00-05:00,15.15,15.5,15.05,15.11,152150
2006-12-22 16:00:00-05:00,15.17,15.4,15.01,15.12,168651
2006-12-26 16:00:00-05:00,15.3,15.73,15.3,15.51,116692
2006-12-27 16:00:00-05:00,15.47,16.1,15.47,15.91,204059
2006-12-28 16:00:00-05:00,15.96,16.22,15.84,15.88,58820
2006-12-29 16:00:00-05:00,15.79,16.12,15.52,15.6,101016
2007-01-03 16:00:00-05:00,15.68,16.0,15.32,15.43,161820
2007-01-04 16:00:00-05:00,15.402,15.742,14.956,15.693,168631
2007-01-05 16:00:00-05:00,15.616,15.702,14.733,14.911,91305
2007-01-08 16:00:00-05:00,14.99,15.25,14.67,15.19,84240
2007-01-09 16:00:00-05:00,15.18,15.53,14.88,15.38,123797
2007-01-10 16:00:00-05:00,15.26,15.5,15.2,15.34,72878
2007-01-11 16:00:00-05:00,15.47,15.86,15.42,15.82,94608
2007-01-12 16:00:00-05:00,15.86,16.01,15.41,15.7,94190
2007-01-16 16:00:00-05:00,16.13,16.75,16.03,16.69,195487
2007-01-17 16:00:00-05:00,16.69,16.72,15.78,15.83,168410
2007-01-18 16:00:00-05:00,15.68,15.9,15.56,15.76,118244
2007-01-19 16:00:00-05:00,15.682,16.053,15.507,15.942,105707
2007-01-22 16:00:00-05:00,15.96,16.08,15.81,15.96,204446
2007-01-23 16:00:00-05:00,15.97,16.12,15.92,16.03,268513
2007-01-24 16:00:00-05:00,16.08,16.32,15.86,16.31,245572
2007-01-25 16:00:00-05:00,16.14,16.3,15.85,16.01,64804
2007-01-26 16:00:00-05:00,16.33,16.35,15.97,16.25,53192
2007-01-29 16:00:00-05:00,15.97,16.57,15.97,16.54,72196
2007-01-30 16:00:00-05:00,16.56,16.6,16.07,16.35,116557
2007-01-31 16:00:00-05:00,16.24,16.83,16.24,16.74,269138
2007-02-01 16:00:00-05:00,16.79,16.87,16.44,16.58,52155
2007-02-02 16:00:00-05:00,16.37,16.89,16.37,16.6,64739
2007-02-05 16:00:00-05:00,16.69,16.86,16.46,16.51,100429
2007-02-06 16:00:00-05:00,16.59,16.66,16.44,16.56,51592
2007-02-07 16:00:00-05:00,16.58,17.0,16.51,16.98,116811
2007-02-08 16:00:00-05:00,16.88,16.88,16.44,16.58,71181
2007-02-09 16:00:00-05:00,16.54,16.59,16.44,16.53,78518
2007-02-12 16:00:00-05:00,16.49,16.74,16.49,16.61,111643
2007-02-13 16:00:00-05:00,16.72,16.72,16.54,16.64,47102
2007-02-14 16:00:00-05:00,16.72,16.72,16.44,16.46,79016
2007-02-15 16:00:00-05:00,16.45,16.56,16.37,16.37,297796
2007-02-16 16:00:00-05:00,16.37,16.58,16.28,16.36,155549
2007-02-20 16:00:00-05:00,16.42,16.61,16.25,16.6,47437
2007-02-21 16:00:00-05:00,16.49,16.8,16.49,16.77,49046
2007-02-22 16:00:00-05:00,16.86,16.86,16.22,16.34,85752
2007-02-23 16:00:00-05:00,16.28,16.79,16.15,16.67,107460
2007-02-26 16:00:00-05:00,16.61,16.78,16.28,16.49,58779
2007-02-27 16:00:00-05:00,16.24,16.29,15.41,15.42,111866
2007-02-28 16:00:00-05:00,15.55,16.28,15.42,16.16,109598
2007-03-01 16:00:00-05:00,15.73,16.24,15.15,15.98,67808
2007-03-02 16:00:00-05:00,15.84,16.24,15.38,15.41,101678
2007-03-05 16:00:00-05:00,15.33,15.66,15.12,15.16,63043
2007-03-06 16:00:00-05:00,15.33,16.11,15.13,16.01,50746
2007-03-07 16:00:00-05:00,15.85,15.85,15.33,15.52,97308
2007-03-08 16:00:00-05:00,15.62,15.84,15.43,15.71,56138
2007-03-09 16:00:00-05:00,15.84,15.84,15.5,15.75,34470
2007-03-12 16:00:00-04:00,15.74,15.98,15.67,15.89,49761
2007-03-13 16:00:00-04:00,15.81,15.92,15.52,15.55,114856
2007-03-14 16:00:00-04:00,15.52,15.77,15.48,15.65,68702
2007-03-15 16:00:00-04:00,15.68,15.68,15.31,15.47,85100
2007-03-16 16:00:00-04:00,15.467,15.92,15.467,15.818,187461
2007-03-19 16:00:00-04:00,15.84,16.29,15.6,16.01,76212
2007-03-20 16:00:00-04:00,16.04,16.25,15.88,16.23,37989
2007-03-21 16:00:00-04:00,16.2,16.55,15.85,16.52,97443
2007-03-22 16:00:00-04:00,16.51,16.59,16.21,16.58,72999
2007-03-23 16:00:00-04:00,16.52,16.81,16.32,16.68,109800
2007-03-26 16:00:00-04:00,16.4,16.4,15.4,15.6,200372
2007-03-27 16:00:00-04:00,15.6,15.84,15.49,15.49,656881
2007-03-28 16:00:00-04:00,15.47,15.48,15.29,15.33,428463
2007-03-29 16:00:00-04:00,15.49,15.72,15.3,15.52,214351
2007-03-30 16:00:00-04:00,15.69,15.97,15.39,15.6,275832
2007-04-02 16:00:00-04:00,15.69,15.78,15.35,15.66,84827
2007-04-03 16:00:00-04:00,15.56,15.61,15.44,15.56,92295
2007-04-04 16:00:00-04:00,15.56,15.7,15.46,15.65,91364
2007-04-05 16:00:00-04:00,15.73,15.73,15.56,15.59,37667
2007-04-09 16:00:00-04:00,15.62,15.724,15.4,15.649,232650
2007-04-10 16:00:00-04:00,15.64,15.9,15.54,15.9,84467
2007-04-11 16:00:00-04:00,15.59,15.72,15.46,15.66,174944
2007-04-12 16:00:00-04:00,15.56,15.76,15.42,15.58,67849
2007-04-13 16:00:00-04:00,15.58,16.04,15.52,16.04,70744
2007-04-16 16:00:00-04:00,16.07,16.12,15.6,15.74,75499
2007-04-17 16:00:00-04:00,15.72,16.05,15.72,15.96,66870
2007-04-18 16:00:00-04:00,16.18,16.2,15.73,15.87,121356
2007-04-19 16:00:00-04:00,16.39,16.39,15.78,15.79,71107
2007-04-20 16:00:00-04:00,16.06,16.37,15.73,16.22,88864
2007-04-23 16:00:00-04:00,16.16,16.16,15.92,16.01,94133
2007-04-24 16:00:00-04:00,16.4,16.4,15.8,16.04,154980
2007-04-25 16:00:00-04:00,16.11,16.16,15.92,16.03,107062
2007-04-26 16:00:00-04:00,15.98,16.12,15.78,15.94,52150
2007-04-27 16:00:00-04:00,15.83,16.0,15.8,15.89,51869
2007-04-30 16:00:00-04:00,16.2,16.2,15.5,15.6,219341
2007-05-01 16:00:00-04:00,15.57,15.8,15.51,15.6,93519
2007-05-02 16:00:00-04:00,15.48,16.04,15.48,15.71,175615
2007-05-03 16:00:00-04:00,15.68,15.7,15.46,15.47,210665
2007-05-04 16:00:00-04:00,15.46,15.67,15.4,15.43,146554
2007-05-07 16:00:00-04:00,15.38,15.6,15.38,15.5,249212
2007-05-08 16:00:00-04:00,15.47,15.65,15.44,15.53,207763
2007-05-09 16:00:00-04:00,15.47,15.58,15.47,15.53,120870
2007-05-10 16:00:00-04:00,15.54,15.8,15.42,15.53,269312
2007-05-11 16:00:00-04:00,15.58,15.68,15.36,15.68,36248
2007-05-14 16:00:00-04:00,15.63,15.71,15.51,15.56,167762
2007-05-15 16:00:00-04:00,15.68,15.68,15.34,15.47,90317
2007-05-16 16:00:00-04:00,15.48,15.64,15.47,15.55,116496
2007-05-17 16:00:00-04:00,15.54,15.55,15.22,15.28,183902
2007-05-18 16:00:00-04:00,15.28,15.38,15.19,15.35,159757
2007-05-21 16:00:00-04:00,15.24,15.79,15.24,15.58,142855
2007-05-22 16:00:00-04:00,16.21,17.19,16.09,17.02,285602
2007-05-23 16:00:00-04:00,17.02,17.17,16.68,16.81,141332
2007-05-24 16:00:00-04:00,16.8267,17.0311,16.2702,16.4,162788
2007-05-25 16:00:00-04:00,16.54,16.87,16.5,16.63,110214
2007-05-29 16:00:00-04:00,16.72,16.9,16.59,16.87,78646
2007-05-30 16:00:00-04:00,16.69,17.33,16.69,17.16,149661
2007-05-31 16:00:00-04:00,17.13,17.33,17.0,17.18,347114
2007-06-01 16:00:00-04:00,17.18,17.32,16.8,16.97,271699
2007-06-04 16:00:00-04:00,16.9,17.08,16.84,16.93,91750
2007-06-05 16:00:00-04:00,16.858,16.92,16.268,16.533,158443
2007-06-06 16:00:00-04:00,16.43,16.66,16.24,16.66,72382
2007-06-07 16:00:00-04:00,16.55,16.55,16.14,16.37,112516
2007-06-08 16:00:00-04:00,16.28,16.8,16.28,16.64,109663
2007-06-11 16:00:00-04:00,16.5467,16.96,16.5333,16.8356,57807
2007-06-12 16:00:00-04:00,16.67,16.89,16.29,16.38,107750
2007-06-13 16:00:00-04:00,16.43,16.72,16.15,16.63,79360
2007-06-14 16:00:00-04:00,16.68,16.85,16.49,16.51,48121
2007-06-15 16:00:00-04:00,16.87,17.28,16.76,17.08,210483
2007-06-18 16:00:00-04:00,16.947,17.151,16.586,16.702,61850
2007-06-19 16:00:00-04:00,16.56,16.76,16.46,16.48,114419
2007-06-20 16:00:00-04:00,16.55,16.72,15.92,15.96,108814
2007-06-21 16:00:00-04:00,15.84,16.64,15.84,16.36,118364
2007-06-22 16:00:00-04:00,16.33,16.4,16.1,16.16,215680
2007-06-25 16:00:00-04:00,16.09,16.33,15.82,16.0,168761
2007-06-26 16:00:00-04:00,16.13,16.57,16.13,16.16,123793
2007-06-27 16:00:00-04:00,16.03,16.65,16.0,16.65,77612
2007-06-28 16:00:00-04:00,16.67,17.04,16.64,16.86,75031
2007-06-29 16:00:00-04:00,16.94,17.19,16.58,16.64,91044
2007-07-02 16:00:00-04:00,16.76,16.91,16.6,16.86,44854
2007-07-03 16:00:00-04:00,16.9067,17.3174,16.9067,17.0578,36162
2007-07-05 16:00:00-04:00,17.04,17.25,16.87,17.21,58655
2007-07-06 16:00:00-04:00,17.24,17.33,17.07,17.09,84573
2007-07-09 16:00:00-04:00,17.07,17.07,16.67,16.7,111859
2007-07-10 16:00:00-04:00,16.57,16.75,16.09,16.19,125865
2007-07-11 16:00:00-04:00,16.15,16.44,16.15,16.4,71998
2007-07-12 16:00:00-04:00,16.53,16.89,16.39,16.84,60021
2007-07-13 16:00:00-04:00,16.76,17.02,16.66,16.7,69867
2007-07-16 16:00:00-04:00,16.68,16.91,16.61,16.73,97096
2007-07-17 16:00:00-04:00,16.88,17.0,16.67,16.79,86013
2007-07-18 16:00:00-04:00,16.69,16.99,16.57,16.85,82267
2007-07-19 16:00:00-04:00,16.99,16.99,16.67,16.71,68974
2007-07-20 16:00:00-04:00,16.67,16.78,16.35,16.38,239684
2007-07-23 16:00:00-04:00,16.41,16.66,16.11,16.42,77200
2007-07-24 16:00:00-04:00,16.24,16.3,15.84,16.0,181496
2007-07-25 16:00:00-04:00,16.18,16.78,15.99,16.71,170246
2007-07-26 16:00:00-04:00,15.59,15.88,15.18,15.59,321577
2007-07-27 16:00:00-04:00,15.49,15.69,14.98,14.98,263567
2007-07-30 16:00:00-04:00,15.38,15.38,14.84,14.9,186412
2007-07-31 16:00:00-04:00,15.25,15.36,14.83,14.88,203353
2007-08-01 16:00:00-04:00,14.84,15.39,14.71,15.12,184086
2007-08-02 16:00:00-04:00,15.18,15.94,15.11,15.78,139849
2007-08-03 16:00:00-04:00,15.81,15.81,15.11,15.21,220579
2007-08-06 16:00:00-04:00,15.25,16.32,15.14,16.29,212008
2007-08-07 16:00:00-04:00,16.16,16.68,16.09,16.52,187072
2007-08-08 16:00:00-04:00,16.64,17.43,16.16,17.3,380295
2007-08-09 16:00:00-04:00,16.88,17.41,16.48,16.87,411638
2007-08-10 16:00:00-04:00,16.64,17.31,16.29,17.0,184133
2007-08-13 16:00:00-04:00,17.2,17.2,15.61,15.78,349369
2007-08-14 16:00:00-04:00,15.81,15.91,15.33,15.56,133634
2007-08-15 16:00:00-04:00,15.56,16.21,15.56,15.64,97780
2007-08-16 16:00:00-04:00,15.64,16.89,15.64,16.89,250731
2007-08-17 16:00:00-04:00,17.24,17.38,16.49,16.87,193664
2007-08-20 16:00:00-04:00,16.8934,17.1422,16.5333,16.5511,69707
2007-08-21 16:00:00-04:00,16.48,16.76,16.16,16.3,78635
2007-08-22 16:00:00-04:00,16.65,16.92,16.63,16.88,123752
2007-08-23 16:00:00-04:00,17.0,17.06,16.53,16.53,129424
2007-08-24 16:00:00-04:00,16.53,16.79,16.23,16.58,205049
2007-08-27 16:00:00-04:00,16.52,16.69,16.3,16.42,86040
2007-08-28 16:00:00-04:00,16.28,16.47,15.89,15.95,120748
2007-08-29 16:00:00-04:00,16.0,16.81,15.78,16.76,115245
2007-08-30 16:00:00-04:00,16.54,16.89,16.54,16.85,135063
2007-08-31 16:00:00-04:00,16.89,16.93,16.62,16.72,91053
2007-09-04 16:00:00-04:00,16.72,16.89,16.45,16.71,118858
2007-09-05 16:00:00-04:00,16.56,16.8,16.05,16.15,153182
2007-09-06 16:00:00-04:00,16.16,16.53,16.0,16.12,140553
2007-09-07 16:00:00-04:00,15.91,16.2,15.61,15.7,107109
2007-09-10 16:00:00-04:00,15.77,15.95,15.12,15.4,150977
2007-09-11 16:00:00-04:00,15.5067,15.8177,15.5067,15.7022,103500
2007-09-12 16:00:00-04:00,15.68,15.82,15.42,15.53,77607
2007-09-13 16:00:00-04:00,15.64,16.17,15.35,15.91,96914
2007-09-14 16:00:00-04:00,15.69,16.07,15.65,16.07,55946
2007-09-17 16:00:00-04:00,16.05,16.11,15.73,16.0,225425
2007-09-18 16:00:00-04:00,16.08,16.86,15.81,16.64,147942
2007-09-19 16:00:00-04:00,16.67,16.85,16.54,16.66,150194
2007-09-20 16:00:00-04:00,15.58,15.73,14.55,15.33,396106
2007-09-21 16:00:00-04:00,15.48,15.99,15.01,15.76,339939
2007-09-24 16:00:00-04:00,15.7289,15.9067,15.2223,15.4933,85090
2007-09-25 16:00:00-04:00,15.36,15.6,15.22,15.44,221195
2007-09-26 16:00:00-04:00,15.57,15.74,15.18,15.58,195282
2007-09-27 16:00:00-04:00,15.62,15.62,15.08,15.16,233968
2007-09-28 16:00:00-04:00,15.12,15.25,14.93,15.02,192233
2007-10-01 16:00:00-04:00,15.0,15.36,14.96,15.31,380045
2007-10-02 16:00:00-04:00,15.31,15.48,15.13,15.2,196707
2007-10-03 16:00:00-04:00,15.11,15.33,15.05,15.08,265815
2007-10-04 16:00:00-04:00,15.2,15.2,14.97,15.05,147753
2007-10-05 16:00:00-04:00,15.25,15.69,15.17,15.51,171045
2007-10-08 16:00:00-04:00,15.42,15.53,15.31,15.39,127443
2007-10-09 16:00:00-04:00,15.42,15.42,14.93,15.13,147474
2007-10-10 16:00:00-04:00,15.13,15.33,14.92,15.06,151215
2007-10-11 16:00:00-04:00,15.14,15.33,14.89,15.09,137366
2007-10-12 16:00:00-04:00,15.09,15.33,14.9,15.25,121586
2007-10-15 16:00:00-04:00,15.27,15.33,15.06,15.18,112233
2007-10-16 16:00:00-04:00,15.12,15.32,14.67,14.74,272386
2007-10-17 16:00:00-04:00,14.93,15.21,14.83,15.19,229040
2007-10-18 16:00:00-04:00,15.1,15.25,14.81,15.15,169428
2007-10-19 16:00:00-04:00,15.13,15.31,14.17,14.33,226822
2007-10-22 16:00:00-04:00,14.13,15.23,14.05,15.17,180322
2007-10-23 16:00:00-04:00,15.62,15.62,15.01,15.17,196010
2007-10-24 16:00:00-04:00,15.03,15.47,14.09,14.71,275870
2007-10-25 16:00:00-04:00,14.73,14.97,14.35,14.66,218644
2007-10-26 16:00:00-04:00,14.91,15.31,14.64,15.17,208611
2007-10-29 16:00:00-04:00,15.21,15.46,14.95,15.0,252458
2007-10-30 16:00:00-04:00,15.0,15.37,15.0,15.17,180602
2007-10-31 16:00:00-04:00,15.29,15.33,15.08,15.19,147996
2007-11-01 16:00:00-04:00,14.94,15.2,14.81,14.87,205568
2007-11-02 16:00:00-04:00,15.09,15.19,14.77,15.0,115748
2007-11-05 16:00:00-05:00,14.6733,14.8933,14.2179,14.74,202665
2007-11-06 16:00:00-05:00,14.76,14.8,14.4,14.69,148228
2007-11-07 16:00:00-05:00,14.4533,14.7933,14.0467,14.0667,124938
2007-11-08 16:00:00-05:00,14.22,14.82,14.22,14.65,156518
2007-11-09 16:00:00-05:00,14.4,14.76,14.11,14.25,117849
2007-11-12 16:00:00-05:00,14.26,14.57,14.0,14.26,260608
2007-11-13 16:00:00-05:00,14.7,14.83,14.29,14.76,189627
2007-11-14 16:00:00-05:00,14.79,14.97,14.39,14.51,558462
2007-11-15 16:00:00-05:00,14.47,14.69,14.34,14.61,79520
2007-11-16 16:00:00-05:00,14.65,14.71,14.06,14.49,191392
2007-11-19 16:00:00-05:00,14.33,14.33,13.83,14.18,103080
2007-11-20 16:00:00-05:00,14.17,14.67,14.07,14.37,179564
2007-11-21 16:00:00-05:00,14.3067,14.64,13.8334,14.1133,156570
2007-11-23 16:00:00-05:00,14.19,14.64,14.15,14.23,87237
2007-11-26 16:00:00-05:00,14.24,14.45,13.29,13.37,155948
2007-11-27 16:00:00-05:00,13.3867,14.0,13.2867,13.3667,110324
2007-11-28 16:00:00-05:00,13.54,14.15,13.52,14.15,221336
2007-11-29 16:00:00-05:00,14.12,14.13,13.57,13.85,116103
2007-11-30 16:00:00-05:00,14.0,14.13,13.89,14.05,315228
2007-12-03 16:00:00-05:00,14.11,14.37,13.82,14.06,164258
2007-12-04 16:00:00-05:00,13.84,13.91,13.59,13.61,112774
2007-12-05 16:00:00-05:00,13.84,13.84,13.28,13.39,174681
2007-12-06 16:00:00-05:00,13.38,13.59,13.33,13.53,344658
2007-12-07 16:00:00-05:00,13.59,13.78,13.35,13.49,133479
2007-12-10 16:00:00-05:00,13.51,13.65,13.3,13.41,173132
2007-12-11 16:00:00-05:00,13.5,13.6,12.73,12.81,243909
2007-12-12 16:00:00-05:00,13.28,13.33,12.91,13.09,120098
2007-12-13 16:00:00-05:00,12.947,13.181,12.867,13.027,195219
2007-12-14 16:00:00-05:00,12.87,13.27,12.85,12.85,114482
2007-12-17 16:00:00-05:00,12.83,13.03,12.63,12.63,194472
2007-12-18 16:00:00-05:00,12.81,12.9,12.68,12.73,356244
2007-12-19 16:00:00-05:00,12.73,12.86,12.71,12.73,194818
2007-12-20 16:00:00-05:00,12.89,12.91,12.73,12.85,222837
2007-12-21 16:00:00-05:00,13.07,13.33,12.89,13.27,551079
2007-12-24 16:00:00-05:00,13.21,13.51,12.76,13.31,99087
2007-12-26 16:00:00-05:00,13.19,13.45,13.06,13.32,152672
2007-12-27 16:00:00-05:00,13.31,13.45,12.72,12.79,138300
2007-12-28 16:00:00-05:00,12.92,13.3,12.87,12.92,134361
2007-12-31 16:00:00-05:00,12.83,13.25,12.72,12.99,182772
2008-01-02 16:00:00-05:00,12.94,13.22,12.64,12.79,247083
2008-01-03 16:00:00-05:00,12.76,13.02,12.41,12.51,278151
2008-01-04 16:00:00-05:00,12.35,12.97,12.24,12.33,293488
2008-01-07 16:00:00-05:00,12.41,12.71,12.23,12.55,222338
2008-01-08 16:00:00-05:00,12.58,12.74,11.91,11.91,252909
2008-01-09 16:00:00-05:00,11.88,12.35,11.83,12.16,244330
2008-01-10 16:00:00-05:00,12.0,12.39,11.99,12.11,223944
2008-01-11 16:00:00-05:00,11.97,12.22,11.69,11.69,171512
2008-01-14 16:00:00-05:00,11.73,11.86,11.33,11.51,313748
2008-01-15 16:00:00-05:00,11.3,11.4,11.049,11.16,264915
2008-01-16 16:00:00-05:00,11.2,11.62,11.16,11.31,491028
2008-01-17 16:00:00-05:00,11.31,11.42,10.83,10.84,381836
2008-01-18 16:00:00-05:00,10.84,11.51,10.75,11.01,370488
2008-01-22 16:00:00-05:00,10.55,11.69,10.55,11.34,254916
2008-01-23 16:00:00-05:00,11.2,11.88,10.94,11.36,344550
2008-01-24 16:00:00-05:00,12.25,12.63,11.73,12.01,539649
2008-01-25 16:00:00-05:00,12.24,12.26,11.27,11.5,210356
2008-01-28 16:00:00-05:00,11.45,11.71,10.91,11.54,171014
2008-01-29 16:00:00-05:00,11.59,12.05,11.37,12.02,195123
2008-01-30 16:00:00-05:00,11.91,12.35,11.66,11.73,191646
2008-01-31 16:00:00-05:00,11.51,12.41,11.41,12.33,183021
2008-02-01 16:00:00-05:00,12.38,12.56,11.99,12.26,127431
2008-02-04 16:00:00-05:00,12.21,12.66,12.05,12.09,105843
2008-02-05 16:00:00-05:00,11.84,11.92,11.33,11.49,133608
2008-02-06 16:00:00-05:00,11.61,11.78,11.27,11.34,113078
2008-02-07 16:00:00-05:00,11.3,11.77,11.27,11.56,179932
2008-02-08 16:00:00-05:00,11.51,11.53,10.73,11.11,166330
2008-02-11 16:00:00-05:00,11.14,11.32,10.93,11.13,79888
2008-02-12 16:00:00-05:00,11.19,11.58,10.71,11.54,187430
2008-02-13 16:00:00-05:00,11.67,12.07,11.67,12.03,178920
2008-02-14 16:00:00-05:00,12.08,12.08,11.63,11.77,173626
2008-02-15 16:00:00-05:00,11.65,11.75,11.27,11.57,134025
2008-02-19 16:00:00-05:00,11.75,11.75,11.43,11.68,266216
2008-02-20 16:00:00-05:00,11.6,11.84,11.29,11.65,232620
2008-02-21 16:00:00-05:00,11.76,11.93,11.13,11.15,126998
2008-02-22 16:00:00-05:00,11.17,11.29,10.53,10.79,296024
2008-02-25 16:00:00-05:00,10.83,11.54,10.83,11.5,171352
2008-02-26 16:00:00-05:00,11.37,11.71,11.25,11.46,124868
2008-02-27 16:00:00-05:00,11.33,11.82,11.31,11.67,237591
2008-02-28 16:00:00-05:00,11.55,11.68,11.33,11.53,243998
2008-02-29 16:00:00-05:00,11.37,11.46,10.97,11.17,477856
2008-03-03 16:00:00-05:00,11.19,11.76,11.03,11.2,198218
2008-03-04 16:00:00-05:00,11.06,11.193,10.755,10.86,335194
2008-03-05 16:00:00-05:00,10.92,11.25,10.79,11.17,347880
2008-03-06 16:00:00-05:00,11.09,11.19,10.65,10.9,262592
2008-03-07 16:00:00-05:00,10.76,11.11,10.71,10.75,247514
2008-03-10 16:00:00-04:00,10.813,11.159,10.293,10.34,76890
2008-03-11 16:00:00-04:00,10.7,10.96,10.39,10.89,178545
2008-03-12 16:00:00-04:00,10.91,11.05,10.53,10.65,87998
2008-03-13 16:00:00-04:00,10.5,10.79,10.09,10.74,324772
2008-03-14 16:00:00-04:00,10.85,10.93,10.1,10.25,265602
2008-03-17 16:00:00-04:00,9.99,10.84,9.8,10.36,119682
2008-03-18 16:00:00-04:00,10.63,10.93,10.09,10.76,215842
2008-03-19 16:00:00-04:00,10.83,11.12,10.42,10.47,119392
2008-03-20 16:00:00-04:00,10.61,11.42,10.33,11.19,551883
2008-03-24 16:00:00-04:00,11.24,11.73,10.97,11.65,204616
2008-03-25 16:00:00-04:00,11.67,11.83,11.57,11.77,146458
2008-03-26 16:00:00-04:00,11.687,11.75,11.12,11.3,256346
2008-03-27 16:00:00-04:00,11.33,11.39,11.01,11.16,103200
2008-03-28 16:00:00-04:00,11.11,11.22,10.76,10.91,229971
2008-03-31 16:00:00-04:00,10.95,11.39,10.81,11.27,109552
2008-04-01 16:00:00-04:00,10.51,11.33,10.51,11.26,170505
2008-04-02 16:00:00-04:00,11.24,11.48,10.9,11.18,112815
2008-04-03 16:00:00-04:00,11.03,11.31,10.87,10.97,94330
2008-04-04 16:00:00-04:00,11.03,11.53,11.03,11.34,85770
2008-04-07 16:00:00-04:00,11.41,11.62,11.33,11.49,106540
2008-04-08 16:00:00-04:00,11.35,11.62,11.15,11.56,49018
2008-04-09 16:00:00-04:00,11.6,11.63,11.38,11.51,441642
2008-04-10 16:00:00-04:00,11.54,11.92,11.49,11.75,208568
2008-04-11 16:00:00-04:00,11.19,11.74,11.19,11.49,298677
2008-04-14 16:00:00-04:00,11.47,11.47,11.27,11.31,138976
2008-04-15 16:00:00-04:00,11.36,11.36,11.17,11.27,428571
2008-04-16 16:00:00-04:00,11.4,11.52,11.27,11.33,190185
2008-04-17 16:00:00-04:00,11.28,11.33,11.21,11.27,235444
2008-04-18 16:00:00-04:00,11.33,11.46,11.31,11.33,162032
2008-04-21 16:00:00-04:00,11.22,11.45,11.22,11.33,154443
2008-04-22 16:00:00-04:00,11.26,11.26,10.83,11.11,161248
2008-04-23 16:00:00-04:00,11.18,11.22,11.01,11.18,99657
2008-04-24 16:00:00-04:00,11.21,11.27,11.07,11.23,84496
2008-04-25 16:00:00-04:00,11.27,11.27,11.01,11.16,47240
2008-04-28 16:00:00-04:00,11.13,11.22,11.06,11.09,89314
2008-04-29 16:00:00-04:00,11.09,11.2,10.94,11.0,50154
2008-04-30 16:00:00-04:00,11.05,11.17,10.93,11.0,167666
2008-05-01 16:00:00-04:00,10.91,11.75,10.45,11.57,182298
2008-05-02 16:00:00-04:00,11.73,11.93,11.61,11.65,238671
2008-05-05 16:00:00-04:00,11.64,11.99,11.64,11.78,94641
2008-05-06 16:00:00-04:00,11.67,11.91,11.62,11.83,231075
2008-05-07 16:00:00-04:00,11.89,12.05,11.61,11.71,90852
2008-05-08 16:00:00-04:00,11.69,11.77,11.58,11.67,145371
2008-05-09 16:00:00-04:00,11.57,11.79,11.4,11.68,149871
2008-05-12 16:00:00-04:00,11.71,12.05,11.6,12.0,80451
2008-05-13 16:00:00-04:00,12.04,12.04,11.83,11.87,70851
2008-05-14 16:00:00-04:00,11.89,12.13,11.33,11.63,186742
2008-05-15 16:00:00-04:00,11.59,11.83,11.51,11.81,125270
2008-05-16 16:00:00-04:00,11.89,12.17,11.69,12.05,147789
2008-05-19 16:00:00-04:00,12.02,12.06,11.58,11.9,101562
2008-05-20 16:00:00-04:00,11.83,11.89,11.59,11.78,64284
2008-05-21 16:00:00-04:00,11.81,12.05,11.71,11.76,113814
2008-05-22 16:00:00-04:00,11.77,12.33,11.65,11.95,85768
2008-05-23 16:00:00-04:00,11.85,11.85,11.47,11.51,63483
2008-05-27 16:00:00-04:00,11.54,11.97,11.54,11.96,57963
2008-05-28 16:00:00-04:00,12.06,12.13,11.57,11.79,186789
2008-05-29 16:00:00-04:00,11.79,12.54,11.48,12.17,249142
2008-05-30 16:00:00-04:00,12.23,12.42,11.86,12.35,224178
2008-06-02 16:00:00-04:00,12.34,12.49,12.02,12.1,232074
2008-06-03 16:00:00-04:00,12.17,12.23,11.75,11.94,141800
2008-06-04 16:00:00-04:00,11.9,12.17,11.77,12.09,105075
2008-06-05 16:00:00-04:00,12.07,12.5,12.03,12.5,114722
2008-06-06 16:00:00-04:00,12.45,12.57,12.31,12.33,153562
