,Open,High,Low,Close,Volume
2010-08-11 16:00:00-04:00,12.55,12.72,11.92,11.98,147726
2010-08-12 16:00:00-04:00,11.77,12.16,11.72,12.02,82445
2010-08-13 16:00:00-04:00,11.94,12.15,11.6,11.63,56573
2010-08-16 16:00:00-04:00,11.58,11.91,11.52,11.68,132904
2010-08-17 16:00:00-04:00,11.79,12.269,11.46,11.93,89807
2010-08-18 16:00:00-04:00,11.89,11.97,11.63,11.64,64626
2010-08-19 16:00:00-04:00,11.57,11.73,11.29,11.42,140683
2010-08-20 16:00:00-04:00,11.34,11.68,11.29,11.48,86643
2010-08-23 16:00:00-04:00,11.52,11.6,11.18,11.2,76885
2010-08-24 16:00:00-04:00,11.12,11.94,11.12,11.55,118574
2010-08-25 16:00:00-04:00,11.49,12.02,11.45,12.01,81550
2010-08-26 16:00:00-04:00,11.98,12.07,11.81,11.9,78614
2010-08-27 16:00:00-04:00,12.07,12.6,11.58,12.55,90616
2010-08-30 16:00:00-04:00,12.46,12.52,12.22,12.3,77825
2010-08-31 16:00:00-04:00,12.25,12.34,11.86,12.1,122348
2010-09-01 16:00:00-04:00,12.31,13.0,12.31,12.6,87644
2010-09-02 16:00:00-04:00,12.54,12.75,12.49,12.72,39755
2010-09-03 16:00:00-04:00,12.85,12.85,12.58,12.77,93775
2010-09-07 16:00:00-04:00,12.68,12.75,12.6,12.73,85429
2010-09-08 16:00:00-04:00,12.75,13.36,12.65,13.23,174689
2010-09-09 16:00:00-04:00,13.3,13.49,12.82,13.01,214945
2010-09-10 16:00:00-04:00,12.91,13.27,12.91,13.04,69092
2010-09-13 16:00:00-04:00,13.21,13.5,13.1,13.47,168121
2010-09-14 16:00:00-04:00,13.4,13.98,13.2,13.75,271791
2010-09-15 16:00:00-04:00,13.67,13.89,13.35,13.7,154100
2010-09-16 16:00:00-04:00,13.63,13.84,13.29,13.63,133760
2010-09-17 16:00:00-04:00,13.71,13.71,13.03,13.12,345706
2010-09-20 16:00:00-04:00,13.19,13.3,12.92,13.1,257591
2010-09-21 16:00:00-04:00,13.02,14.13,12.92,14.05,551068
2010-09-22 16:00:00-04:00,13.98,14.01,13.47,13.89,251155
2010-09-23 16:00:00-04:00,13.81,13.81,13.26,13.31,125156
2010-09-24 16:00:00-04:00,13.53,13.71,13.49,13.63,153180
2010-09-27 16:00:00-04:00,13.67,14.0,13.6301,13.88,101374
2010-09-28 16:00:00-04:00,13.96,14.75,13.86,14.57,484074
2010-09-29 16:00:00-04:00,14.6,14.6499,14.24,14.34,158923
2010-09-30 16:00:00-04:00,14.54,14.54,13.84,14.3,161232
2010-10-01 16:00:00-04:00,14.28,14.28,13.97,14.12,151248
2010-10-04 16:00:00-04:00,14.03,14.5576,13.97,14.22,158886
2010-10-05 16:00:00-04:00,14.4,15.86,14.4,15.63,933303
2010-10-06 16:00:00-04:00,15.19,15.27,14.75,14.92,432101
2010-10-07 16:00:00-04:00,14.92,15.02,14.69,14.87,229360
2010-10-08 16:00:00-04:00,14.91,15.41,14.7955,15.38,180834
2010-10-11 16:00:00-04:00,15.65,16.18,15.65,15.69,387174
2010-10-12 16:00:00-04:00,15.61,15.88,15.13,15.65,175480
2010-10-13 16:00:00-04:00,15.7,16.13,15.651,15.95,123545
2010-10-14 16:00:00-04:00,15.93,16.17,15.82,16.03,108865
2010-10-15 16:00:00-04:00,16.25,16.48,15.75,16.22,205969
2010-10-18 16:00:00-04:00,16.21,16.38,16.13,16.38,102840
2010-10-19 16:00:00-04:00,16.09,16.48,15.9445,16.3,173492
2010-10-20 16:00:00-04:00,16.3,16.37,15.84,15.99,173434
2010-10-21 16:00:00-04:00,16.14,16.22,15.58,15.73,226445
2010-10-22 16:00:00-04:00,15.74,16.03,15.71,15.74,148101
2010-10-25 16:00:00-04:00,15.82,16.47,15.82,16.45,241238
2010-10-26 16:00:00-04:00,16.42,19.25,15.8,17.56,545828
2010-10-27 16:00:00-04:00,17.47,18.25,17.2401,18.1,237683
2010-10-28 16:00:00-04:00,18.0,18.86,17.74,18.06,720313
2010-10-29 16:00:00-04:00,18.08,18.6399,18.06,18.51,139701
2010-11-01 16:00:00-04:00,18.44,18.957,18.44,18.88,203186
2010-11-02 16:00:00-04:00,18.99,19.17,18.95,19.05,160110
2010-11-03 16:00:00-04:00,19.0,19.166,18.9,19.09,245244
2010-11-04 16:00:00-04:00,19.22,19.3,19.0,19.21,259911
2010-11-05 16:00:00-04:00,19.15,19.8,19.07,19.79,416357
2010-11-08 16:00:00-05:00,20.18,21.33,20.13,20.85,602560
2010-11-09 16:00:00-05:00,21.05,21.47,20.9,20.98,616358
2010-11-10 16:00:00-05:00,20.87,20.94,20.56,20.85,231609
2010-11-11 16:00:00-05:00,20.56,21.289,20.51,21.21,329908
2010-11-12 16:00:00-05:00,21.07,21.36,20.86,21.21,214989
2010-11-15 16:00:00-05:00,21.26,21.7,21.26,21.6,246806
2010-11-16 16:00:00-05:00,22.12,22.4,21.48,22.07,1230371
2010-11-17 16:00:00-05:00,22.09,22.45,21.76,22.0,448886
2010-11-18 16:00:00-05:00,22.3,22.37,21.98,22.17,469264
2010-11-19 16:00:00-05:00,22.19,22.33,21.74,22.1,2355871
2010-11-22 16:00:00-05:00,22.0,22.42,21.97,22.19,299225
2010-11-23 16:00:00-05:00,22.01,22.33,21.88,22.31,301617
2010-11-24 16:00:00-05:00,22.29,22.6,22.09,22.54,327423
2010-11-26 13:00:00-05:00,22.42,23.1099,22.03,22.93,271679
2010-11-29 16:00:00-05:00,22.92,23.0,22.15,22.94,408269
2010-11-30 16:00:00-05:00,22.79,23.25,22.6,23.2,811640
2010-12-01 16:00:00-05:00,23.25,23.3,22.7,22.73,501156
2010-12-02 16:00:00-05:00,22.52,23.0,22.14,22.39,479871
2010-12-03 16:00:00-05:00,22.68,23.0,22.48,22.91,559015
2010-12-06 16:00:00-05:00,23.04,23.5,22.72,23.39,254380
2010-12-07 16:00:00-05:00,23.66,24.0,23.51,23.765,262436
2010-12-08 16:00:00-05:00,23.89,23.9798,22.97,23.18,215052
2010-12-09 16:00:00-05:00,23.41,23.48,23.01,23.28,283702
2010-12-10 16:00:00-05:00,23.28,23.37,22.88,23.33,175175
2010-12-13 16:00:00-05:00,23.57,23.65,22.19,22.48,367238
2010-12-14 16:00:00-05:00,22.32,22.32,20.5,20.73,592090
2010-12-15 16:00:00-05:00,20.41,21.4299,20.36,20.83,367051
2010-12-16 16:00:00-05:00,20.64,21.16,20.5,21.06,222933
2010-12-17 16:00:00-05:00,21.14,21.14,19.89,20.41,763157
2010-12-20 16:00:00-05:00,20.44,20.66,20.25,20.3,231681
2010-12-21 16:00:00-05:00,20.32,21.35,19.96,21.08,493726
2010-12-22 16:00:00-05:00,21.01,21.27,20.51,20.59,231192
2010-12-23 16:00:00-05:00,20.4,21.09,20.4,20.565,167776
2010-12-27 16:00:00-05:00,20.61,20.77,20.4,20.56,109213
2010-12-28 16:00:00-05:00,20.51,20.57,20.34,20.4,59342
2010-12-29 16:00:00-05:00,20.47,20.57,20.36,20.45,70299
2010-12-30 16:00:00-05:00,20.47,20.76,20.28,20.56,73528
2010-12-31 16:00:00-05:00,20.47,20.699,20.2,20.5,129265
2011-01-03 16:00:00-05:00,20.53,21.31,20.53,21.17,153474
2011-01-04 16:00:00-05:00,21.35,21.67,20.69,21.29,330366
2011-01-05 16:00:00-05:00,21.29,23.2,21.05,22.8,479276
2011-01-06 16:00:00-05:00,22.8,23.08,22.52,22.78,246954
2011-01-07 16:00:00-05:00,23.02,23.27,22.24,22.84,175413
2011-01-10 16:00:00-05:00,22.69,24.28,22.02,24.2,372023
2011-01-11 16:00:00-05:00,24.2,24.7499,24.2,24.42,202047
2011-01-12 16:00:00-05:00,24.47,24.9,24.2101,24.44,429074
2011-01-13 16:00:00-05:00,24.48,24.8,24.2001,24.48,92789
2011-01-14 16:00:00-05:00,24.6,25.18,24.6,25.02,158553
2011-01-18 16:00:00-05:00,25.05,25.05,24.26,24.68,107890
2011-01-19 16:00:00-05:00,24.76,24.76,23.44,23.58,204164
2011-01-20 16:00:00-05:00,23.43,23.76,22.92,23.22,194418
2011-01-21 16:00:00-05:00,23.29,23.5,22.95,22.98,126104
2011-01-24 16:00:00-05:00,22.94,23.28,22.81,23.02,101849
2011-01-25 16:00:00-05:00,23.0,23.82,22.87,23.62,123951
2011-01-26 16:00:00-05:00,23.62,24.02,23.42,23.86,79727
2011-01-27 16:00:00-05:00,23.91,24.87,23.8545,24.2,130981
2011-01-28 16:00:00-05:00,24.39,24.45,23.061,23.16,461155
2011-01-31 16:00:00-05:00,24.67,24.67,23.55,24.17,498174
2011-02-01 16:00:00-05:00,24.29,24.955,23.995,24.56,245948
2011-02-02 16:00:00-05:00,24.46,25.74,24.29,25.53,213484
2011-02-03 16:00:00-05:00,25.89,26.24,25.27,25.71,255262
2011-02-04 16:00:00-05:00,25.76,25.76,24.99,25.31,200823
2011-02-07 16:00:00-05:00,25.58,26.48,25.47,25.78,139835
2011-02-08 16:00:00-05:00,25.67,26.06,25.31,25.73,118840
2011-02-09 16:00:00-05:00,25.64,25.78,24.94,25.06,184136
2011-02-10 16:00:00-05:00,24.95,25.371,24.55,25.1,122349
2011-02-11 16:00:00-05:00,24.93,25.53,24.9,25.45,102356
2011-02-14 16:00:00-05:00,25.53,26.036,25.47,25.87,129754
2011-02-15 16:00:00-05:00,25.84,26.01,24.5,24.54,195809
2011-02-16 16:00:00-05:00,24.6,25.28,24.28,25.03,147970
2011-02-17 16:00:00-05:00,24.97,25.65,24.64,25.59,159848
2011-02-18 16:00:00-05:00,25.79,25.88,24.86,25.02,212098
2011-02-22 16:00:00-05:00,24.3,24.51,22.86,23.01,225009
2011-02-23 16:00:00-05:00,22.97,22.97,21.565,21.72,299497
2011-02-24 16:00:00-05:00,21.66,22.01,21.48,21.87,232955
2011-02-25 16:00:00-05:00,21.84,23.72,21.58,23.68,246975
2011-02-28 16:00:00-05:00,23.86,24.12,22.59,22.8,160519
2011-03-01 16:00:00-05:00,24.49,24.98,23.24,23.6,423207
2011-03-02 16:00:00-05:00,23.53,24.12,23.12,23.29,147838
2011-03-03 16:00:00-05:00,23.55,24.5,23.17,24.29,127792
2011-03-04 16:00:00-05:00,24.21,24.39,23.55,23.71,140092
2011-03-07 16:00:00-05:00,23.81,23.84,22.39,22.85,115151
2011-03-08 16:00:00-05:00,22.79,23.44,22.4,23.11,63885
2011-03-09 16:00:00-05:00,23.07,23.08,22.01,22.4,168517
2011-03-10 16:00:00-05:00,22.08,22.14,21.49,21.74,183338
2011-03-11 16:00:00-05:00,21.67,22.39,21.6357,22.25,114296
2011-03-14 16:00:00-04:00,21.94,22.66,21.706,22.43,122829
2011-03-15 16:00:00-04:00,21.77,22.45,21.61,22.07,182791
2011-03-16 16:00:00-04:00,21.98,22.479,21.62,21.78,110083
2011-03-17 16:00:00-04:00,22.21,22.4,22.065,22.24,135091
2011-03-18 16:00:00-04:00,22.62,22.9,21.63,22.85,370519
2011-03-21 16:00:00-04:00,23.15,24.21,23.14,24.01,198092
2011-03-22 16:00:00-04:00,24.11,24.49,23.98,24.4,141070
2011-03-23 16:00:00-04:00,24.32,25.43,24.13,25.3,173511
2011-03-24 16:00:00-04:00,25.5,25.69,25.01,25.39,155050
2011-03-25 16:00:00-04:00,25.38,26.2,25.38,25.54,191847
2011-03-28 16:00:00-04:00,25.66,26.06,25.23,25.83,142492
2011-03-29 16:00:00-04:00,25.85,26.3,25.72,26.27,77438
2011-03-30 16:00:00-04:00,26.36,26.87,26.28,26.84,192387
2011-03-31 16:00:00-04:00,26.81,26.9,26.356,26.73,178204
2011-04-01 16:00:00-04:00,26.88,27.09,26.45,26.93,221134
2011-04-04 16:00:00-04:00,27.12,27.28,26.94,27.16,230077
2011-04-05 16:00:00-04:00,27.2,27.88,27.05,27.27,224957
2011-04-06 16:00:00-04:00,27.51,27.79,27.28,27.47,107482
2011-04-07 16:00:00-04:00,27.51,27.87,26.35,26.61,119093
2011-04-08 16:00:00-04:00,26.8,27.13,26.29,26.59,98033
2011-04-11 16:00:00-04:00,26.5,26.5,25.06,25.68,128816
2011-04-12 16:00:00-04:00,25.72,26.1699,24.88,25.93,369670
2011-04-13 16:00:00-04:00,26.47,29.17,26.03,28.67,477525
2011-04-14 16:00:00-04:00,28.13,29.81,28.0716,29.79,384854
2011-04-15 16:00:00-04:00,29.7,30.16,29.46,29.96,224795
2011-04-18 16:00:00-04:00,29.49,29.99,28.42,29.26,130662
2011-04-19 16:00:00-04:00,29.33,29.7,29.05,29.57,187156
2011-04-20 16:00:00-04:00,30.21,30.81,30.059,30.75,256299
2011-04-21 16:00:00-04:00,31.29,31.29,30.191,30.81,153093
2011-04-25 16:00:00-04:00,29.9,29.9,28.51,29.33,233484
2011-04-26 16:00:00-04:00,29.42,31.25,29.04,30.26,255549
2011-04-27 16:00:00-04:00,30.18,31.55,29.03,31.49,190489
2011-04-28 16:00:00-04:00,31.38,31.95,30.67,30.94,249812
2011-04-29 16:00:00-04:00,30.81,31.165,30.24,30.58,227159
2011-05-02 16:00:00-04:00,30.16,30.97,29.732,29.96,238897
2011-05-03 16:00:00-04:00,29.78,30.35,28.88,29.53,261666
2011-05-04 16:00:00-04:00,29.44,30.1,28.687,29.41,174341
2011-05-05 16:00:00-04:00,29.09,29.62,28.62,28.72,131910
2011-05-06 16:00:00-04:00,29.16,30.32,28.8,29.47,139664
2011-05-09 16:00:00-04:00,29.41,30.06,29.0,29.5,337280
2011-05-10 16:00:00-04:00,29.75,31.3,29.75,31.0,288668
2011-05-11 16:00:00-04:00,31.0,31.5,30.52,31.2,310892
2011-05-12 16:00:00-04:00,31.08,31.77,30.65,31.62,135881
2011-05-13 16:00:00-04:00,31.65,31.704,30.71,30.77,174114
2011-05-16 16:00:00-04:00,30.51,30.8,28.75,28.78,157401
2011-05-17 16:00:00-04:00,28.34,29.11,27.82,28.97,141994
2011-05-18 16:00:00-04:00,29.01,29.93,29.01,29.28,181653
2011-05-19 16:00:00-04:00,29.69,30.89,28.82,30.78,280981
2011-05-20 16:00:00-04:00,30.59,31.51,30.24,30.99,147938
2011-05-23 16:00:00-04:00,30.37,31.95,30.06,31.3,277226
2011-05-24 16:00:00-04:00,31.64,31.93,30.86,31.03,169525
2011-05-25 16:00:00-04:00,30.83,33.1,30.38,33.01,421123
2011-05-26 16:00:00-04:00,33.04,33.85,32.5,33.35,250216
2011-05-27 16:00:00-04:00,33.56,34.34,33.27,34.23,284577
2011-05-31 16:00:00-04:00,34.75,35.6,33.43,34.33,469684
2011-06-01 16:00:00-04:00,34.16,34.5,32.86,33.21,343009
2011-06-02 16:00:00-04:00,33.12,33.48,32.24,32.75,178069
2011-06-03 16:00:00-04:00,32.03,32.98,31.8,31.9,236802
2011-06-06 16:00:00-04:00,31.65,31.904,30.51,30.7,271093
2011-06-07 16:00:00-04:00,30.82,31.85,30.4,31.28,140778
2011-06-08 16:00:00-04:00,31.23,31.46,30.28,30.81,183693
2011-06-09 16:00:00-04:00,30.91,31.62,30.39,31.0,128202
2011-06-10 16:00:00-04:00,30.56,31.1,29.7,30.37,110495
2011-06-13 16:00:00-04:00,30.53,30.74,29.51,29.77,118118
2011-06-14 16:00:00-04:00,30.14,31.71,30.11,31.24,200487
2011-06-15 16:00:00-04:00,30.86,31.076,29.9,30.06,157355
2011-06-16 16:00:00-04:00,30.05,30.37,28.58,29.3,112010
2011-06-17 16:00:00-04:00,29.52,30.05,27.26,27.43,522181
2011-06-20 16:00:00-04:00,27.36,27.7,26.8523,27.1,305801
2011-06-21 16:00:00-04:00,27.3,28.34,26.96,27.93,491245
2011-06-22 16:00:00-04:00,28.07,32.45,27.7101,29.86,845851
2011-06-23 16:00:00-04:00,29.25,30.06,28.54,29.95,225965
2011-06-24 16:00:00-04:00,30.09,30.44,29.35,29.61,317997
2011-06-27 16:00:00-04:00,29.61,30.44,29.24,30.12,193678
2011-06-28 16:00:00-04:00,30.21,30.749,29.6,29.75,306886
2011-06-29 16:00:00-04:00,29.98,30.16,29.43,29.63,150463
2011-06-30 16:00:00-04:00,29.85,31.07,29.68,30.46,187610
2011-07-01 16:00:00-04:00,30.56,30.88,29.8,30.72,174112
2011-07-05 16:00:00-04:00,30.81,32.0,30.81,31.68,240351
2011-07-06 16:00:00-04:00,31.86,32.609,31.4,32.25,254587
2011-07-07 16:00:00-04:00,32.5,33.26,32.24,32.94,195168
2011-07-08 16:00:00-04:00,32.28,32.63,31.3001,31.9,195847
2011-07-11 16:00:00-04:00,31.39,31.46,29.4,30.02,373639
2011-07-12 16:00:00-04:00,29.86,29.86,28.0103,28.1,335760
2011-07-13 16:00:00-04:00,28.43,30.0,27.85,29.41,279982
2011-07-14 16:00:00-04:00,29.38,30.19,28.415,28.9,339525
2011-07-15 16:00:00-04:00,29.22,29.79,28.65,29.54,294547
2011-07-18 16:00:00-04:00,29.3,29.37,27.87,28.52,310553
2011-07-19 16:00:00-04:00,28.86,29.64,27.9218,29.41,165559
2011-07-20 16:00:00-04:00,29.62,29.96,28.78,29.89,219328
2011-07-21 16:00:00-04:00,30.0,30.41,29.78,30.17,281956
2011-07-22 16:00:00-04:00,30.19,30.8,29.97,30.63,219068
2011-07-25 16:00:00-04:00,30.02,30.73,29.95,30.08,173760
2011-07-26 16:00:00-04:00,32.0,33.24,31.43,32.34,659524
2011-07-27 16:00:00-04:00,32.38,32.4,30.51,30.75,402023
2011-07-28 16:00:00-04:00,30.86,31.48,30.4,31.04,267276
2011-07-29 16:00:00-04:00,30.66,31.6,29.93,30.22,276014
2011-08-01 16:00:00-04:00,30.83,31.46,28.69,29.175,380317
2011-08-02 16:00:00-04:00,28.92,28.12,26.61,27.3,668552
2011-08-03 16:00:00-04:00,27.19,28.28,26.61,28.14,447226
2011-08-04 16:00:00-04:00,27.7,27.95,25.6,25.62,382497
2011-08-05 16:00:00-04:00,26.26,26.49,24.26,24.95,475355
2011-08-08 16:00:00-04:00,23.78,24.72,23.06,23.25,534236
2011-08-09 16:00:00-04:00,24.04,25.29,22.8,25.07,613493
2011-08-10 16:00:00-04:00,24.19,26.62,24.04,25.43,490263
2011-08-11 16:00:00-04:00,25.6,27.68,25.0,27.23,410630
2011-08-12 16:00:00-04:00,27.3,27.57,25.8,26.33,193821
2011-08-15 16:00:00-04:00,26.6,27.42,26.2001,27.41,175859
2011-08-16 16:00:00-04:00,27.07,27.25,25.65,26.51,185225
2011-08-17 16:00:00-04:00,26.63,27.04,25.85,26.4,243247
2011-08-18 16:00:00-04:00,25.18,25.31,23.79,24.36,275924
2011-08-19 16:00:00-04:00,23.85,25.66,23.8,23.93,278209
2011-08-22 16:00:00-04:00,24.67,25.32,23.71,24.39,272293
2011-08-23 16:00:00-04:00,24.48,26.49,24.29,26.34,262115
2011-08-24 16:00:00-04:00,26.35,26.96,25.74,26.59,212141
2011-08-25 16:00:00-04:00,26.74,26.99,25.89,26.02,224950
2011-08-26 16:00:00-04:00,25.74,27.55,25.71,27.41,146227
2011-08-29 16:00:00-04:00,27.99,28.44,27.18,28.39,176918
2011-08-30 16:00:00-04:00,28.19,28.29,27.02,27.35,303442
2011-08-31 16:00:00-04:00,27.5,27.85,26.03,26.62,171993
2011-09-01 16:00:00-04:00,26.62,27.07,25.26,25.55,143066
2011-09-02 16:00:00-04:00,24.92,25.98,24.3,24.7,219280
2011-09-06 16:00:00-04:00,23.96,25.95,23.96,25.86,251201
2011-09-07 16:00:00-04:00,26.35,26.69,25.92,26.44,199875
2011-09-08 16:00:00-04:00,26.5,27.29,25.89,26.43,219973
2011-09-09 16:00:00-04:00,26.05,26.74,25.63,26.03,179772
2011-09-12 16:00:00-04:00,25.62,26.87,25.3201,26.59,181777
2011-09-13 16:00:00-04:00,26.7,27.32,26.18,27.12,201226
2011-09-14 16:00:00-04:00,27.39,29.19,27.26,28.3,277776
2011-09-15 16:00:00-04:00,28.75,28.94,27.99,28.53,159342
2011-09-16 16:00:00-04:00,28.78,29.18,28.39,29.15,279560
2011-09-19 16:00:00-04:00,28.47,29.11,28.03,28.44,203763
2011-09-20 16:00:00-04:00,28.51,28.87,27.67,27.69,215676
2011-09-21 16:00:00-04:00,27.73,28.31,26.24,26.26,117146
2011-09-22 16:00:00-04:00,25.22,25.94,24.76,25.68,301244
2011-09-23 16:00:00-04:00,25.66,26.4,25.3,25.79,178606
2011-09-26 16:00:00-04:00,26.0,26.07,24.65,25.45,121709
2011-09-27 16:00:00-04:00,26.18,26.8,25.4,25.7,170790
2011-09-28 16:00:00-04:00,25.76,26.33,24.6,24.63,110696
2011-09-29 16:00:00-04:00,25.37,25.37,21.69,23.63,347936
2011-09-30 16:00:00-04:00,23.73,24.98,22.76,24.31,393141
2011-10-03 16:00:00-04:00,24.13,24.59,22.77,22.81,355764
2011-10-04 16:00:00-04:00,22.67,24.21,22.67,24.2,333081
2011-10-05 16:00:00-04:00,24.34,25.58,23.78,25.11,195910
2011-10-06 16:00:00-04:00,26.0,26.0,24.73,25.11,114271
2011-10-07 16:00:00-04:00,25.15,26.31,24.99,25.24,277611
2011-10-10 16:00:00-04:00,25.95,26.91,25.81,26.6,191294
2011-10-11 16:00:00-04:00,26.39,26.83,25.6235,25.84,94722
2011-10-12 16:00:00-04:00,26.18,27.08,25.73,26.82,183305
2011-10-13 16:00:00-04:00,26.66,27.5,26.66,27.41,115328
2011-10-14 16:00:00-04:00,27.77,28.2099,26.9,27.34,139740
2011-10-17 16:00:00-04:00,27.31,27.73,26.03,26.22,124186
2011-10-18 16:00:00-04:00,25.81,26.81,25.51,26.68,167633
2011-10-19 16:00:00-04:00,26.89,27.04,24.77,24.9,172895
2011-10-20 16:00:00-04:00,24.97,25.93,24.37,25.92,158292
2011-10-21 16:00:00-04:00,26.08,26.6338,25.93,26.31,102147
2011-10-24 16:00:00-04:00,26.54,28.41,26.54,28.34,173738
2011-10-25 16:00:00-04:00,28.11,28.11,26.97,27.06,140377
2011-10-26 16:00:00-04:00,27.3,28.35,26.492,28.05,221141
2011-10-27 16:00:00-04:00,30.02,34.41,29.5,31.51,1146083
2011-10-28 16:00:00-04:00,31.2,34.5,31.2,33.02,491342
2011-10-31 16:00:00-04:00,32.0,34.0,30.86,31.07,432596
2011-11-01 16:00:00-04:00,30.22,30.53,28.86,30.0,576555
2011-11-02 16:00:00-04:00,30.41,30.98,29.2,30.07,232070
2011-11-03 16:00:00-04:00,30.55,31.71,29.61,31.7,267541
2011-11-04 16:00:00-04:00,31.28,32.0,30.88,31.78,228393
2011-11-07 16:00:00-05:00,31.59,32.0,30.29,31.65,154632
2011-11-08 16:00:00-05:00,31.92,31.92,30.45,31.7,157213
2011-11-09 16:00:00-05:00,30.71,30.95,29.6535,29.77,224099
2011-11-10 16:00:00-05:00,30.29,30.3315,29.11,29.39,155096
2011-11-11 16:00:00-05:00,29.83,30.55,29.43,30.21,169899
2011-11-14 16:00:00-05:00,30.08,30.54,29.13,29.67,126461
2011-11-15 16:00:00-05:00,29.46,30.89,29.2137,30.86,183826
2011-11-16 16:00:00-05:00,30.61,31.63,30.415,30.59,298010
2011-11-17 16:00:00-05:00,30.47,30.96,29.37,30.51,237678
2011-11-18 16:00:00-05:00,30.65,31.01,30.06,30.52,217530
2011-11-21 16:00:00-05:00,30.03,30.19,28.53,28.88,289817
2011-11-22 16:00:00-05:00,28.77,29.06,28.04,28.14,171671
2011-11-23 16:00:00-05:00,27.82,28.1,26.8,27.0,164954
2011-11-25 13:00:00-05:00,26.86,27.38,26.42,26.55,93443
2011-11-28 16:00:00-05:00,27.68,28.11,27.145,27.98,240809
2011-11-29 16:00:00-05:00,28.05,28.05,26.21,26.33,207732
2011-11-30 16:00:00-05:00,27.65,28.85,27.47,28.81,360166
2011-12-01 16:00:00-05:00,28.82,29.45,28.0,28.04,158234
2011-12-02 16:00:00-05:00,28.53,29.29,28.08,28.19,145088
2011-12-05 16:00:00-05:00,28.7,29.45,28.5,28.96,139957
2011-12-06 16:00:00-05:00,29.05,29.07,28.0,28.11,156990
2011-12-07 16:00:00-05:00,27.98,27.98,26.95,27.76,233215
2011-12-08 16:00:00-05:00,27.45,27.68,27.0,27.06,127854
2011-12-09 16:00:00-05:00,27.26,29.099,27.2,28.51,265801
2011-12-12 16:00:00-05:00,27.88,27.88,26.72,27.44,510044
2011-12-13 16:00:00-05:00,27.81,28.27,27.02,27.09,305023
2011-12-14 16:00:00-05:00,26.88,27.48,26.26,26.33,228948
2011-12-15 16:00:00-05:00,26.8,27.4,26.37,27.17,200246
2011-12-16 16:00:00-05:00,27.48,28.3,27.48,28.14,347473
2011-12-19 16:00:00-05:00,28.39,28.67,27.44,27.57,155294
2011-12-20 16:00:00-05:00,28.4,29.41,28.34,29.08,179356
2011-12-21 16:00:00-05:00,28.98,29.02,27.135,27.98,224899
2011-12-22 16:00:00-05:00,28.15,29.12,27.66,29.08,192188
2011-12-23 16:00:00-05:00,29.27,29.54,28.76,29.49,92660
2011-12-27 16:00:00-05:00,29.32,29.74,28.8,29.41,77752
2011-12-28 16:00:00-05:00,29.43,29.85,29.31,29.63,180852
2011-12-29 16:00:00-05:00,29.69,30.17,29.16,30.03,181439
2011-12-30 16:00:00-05:00,29.88,30.35,29.88,30.26,148815
2012-01-03 16:00:00-05:00,31.05,31.8,29.69,29.8,227839
2012-01-04 16:00:00-05:00,29.72,30.19,29.32,29.48,183660
2012-01-05 16:00:00-05:00,29.32,30.67,29.18,30.48,99345
2012-01-06 16:00:00-05:00,30.35,30.35,28.88,29.035,199877
2012-01-09 16:00:00-05:00,29.0,29.98,28.58,29.58,183622
2012-01-10 16:00:00-05:00,29.93,29.965,28.7,28.96,319791
2012-01-11 16:00:00-05:00,28.92,29.4899,28.52,28.67,173822
2012-01-12 16:00:00-05:00,28.77,28.79,27.99,28.16,173832
2012-01-13 16:00:00-05:00,27.75,27.75,27.1,27.45,272118
2012-01-17 16:00:00-05:00,27.63,28.43,26.63,26.9,364658
2012-01-18 16:00:00-05:00,26.94,28.19,26.94,28.05,357709
2012-01-19 16:00:00-05:00,28.29,29.13,27.66,29.05,426952
2012-01-20 16:00:00-05:00,28.86,28.86,27.96,28.13,144929
2012-01-23 16:00:00-05:00,28.0,28.32,27.51,27.72,164659
2012-01-24 16:00:00-05:00,27.6,28.7303,27.59,28.5,145695
2012-01-25 16:00:00-05:00,28.77,29.65,28.26,28.63,373810
2012-01-26 16:00:00-05:00,28.8,28.98,27.96,28.02,700461
2012-01-27 16:00:00-05:00,27.83,28.94,27.83,27.99,171641
2012-01-30 16:00:00-05:00,27.52,28.69,27.5,28.09,613378
2012-01-31 16:00:00-05:00,29.0,29.0,24.3,27.01,2232834
2012-02-01 16:00:00-05:00,26.67,27.12,26.111,27.03,548057
2012-02-02 16:00:00-05:00,27.1,27.33,26.8,27.135,261622
2012-02-03 16:00:00-05:00,27.52,28.58,27.49,28.54,235136
2012-02-06 16:00:00-05:00,28.41,28.41,26.53,26.995,266549
2012-02-07 16:00:00-05:00,26.8,27.28,26.12,27.12,304833
2012-02-08 16:00:00-05:00,27.26,27.41,26.26,26.86,181925
2012-02-09 16:00:00-05:00,26.85,27.18,26.59,27.02,96354
2012-02-10 16:00:00-05:00,26.78,26.78,25.82,26.0,486414
2012-02-13 16:00:00-05:00,26.25,27.2,26.25,26.66,304018
2012-02-14 16:00:00-05:00,26.54,26.62,25.901,26.19,133324
2012-02-15 16:00:00-05:00,26.34,26.48,25.26,26.03,362577
2012-02-16 16:00:00-05:00,26.13,27.0,25.9525,26.79,183830
2012-02-17 16:00:00-05:00,26.97,27.0,26.21,26.27,154974
2012-02-21 16:00:00-05:00,26.21,26.5,25.75,25.85,167774
2012-02-22 16:00:00-05:00,25.84,26.1,25.27,25.3,208191
