,Open,High,Low,Close,Volume
2017-03-22 16:00:00-04:00,1.7,1.87,1.7,1.86,64650
2017-03-23 16:00:00-04:00,1.89,2.0,1.8796,1.95,53337
2017-03-24 16:00:00-04:00,2.015,2.09,1.99,2.01,154757
2017-03-27 16:00:00-04:00,2.03,2.14,1.84,1.95,31474
2017-03-28 16:00:00-04:00,1.79,1.904,1.79,1.83,37515
2017-03-29 16:00:00-04:00,1.93,2.429,1.88,2.41,202568
2017-03-30 16:00:00-04:00,2.4,2.94,2.4,2.78,226176
2017-03-31 16:00:00-04:00,2.61,2.93,2.6,2.93,109440
2017-04-03 16:00:00-04:00,3.0,3.0,2.78,2.78,33371
2017-04-04 16:00:00-04:00,2.79,2.83,2.51,2.51,39795
2017-04-05 16:00:00-04:00,2.44,2.62,2.44,2.55,74828
2017-04-06 16:00:00-04:00,2.54,2.61,2.505,2.57,29660
2017-04-07 16:00:00-04:00,2.52,2.57,2.4,2.43,24365
2017-04-10 16:00:00-04:00,2.4,2.45,2.4,2.41,39306
2017-04-11 16:00:00-04:00,2.35,2.425,2.32,2.35,30715
2017-04-12 16:00:00-04:00,2.31,2.34,2.28,2.29,14048
2017-04-13 16:00:00-04:00,2.29,2.36,2.25,2.26,60497
2017-04-17 16:00:00-04:00,2.27,2.27,2.2,2.22,44435
2017-04-18 16:00:00-04:00,2.21,2.22,2.15,2.18,85963
2017-04-19 16:00:00-04:00,2.26,2.27,2.17,2.17,30919
2017-04-20 16:00:00-04:00,2.16,2.3,2.13,2.19,33858
2017-04-21 16:00:00-04:00,2.17,2.23,2.1,2.12,22663
2017-04-24 16:00:00-04:00,2.13,2.15,2.1,2.13,10824
2017-04-25 16:00:00-04:00,2.15,2.21,2.13,2.21,18592
2017-04-26 16:00:00-04:00,2.23,2.32,2.21,2.26,25226
2017-04-27 16:00:00-04:00,2.28,2.3996,2.24,2.36,31676
2017-04-28 16:00:00-04:00,2.39,2.39,2.266,2.28,3991
2017-05-01 16:00:00-04:00,2.25,2.3,2.25,2.26,7389
2017-05-02 16:00:00-04:00,2.26,2.38,2.24,2.24,8807
2017-05-03 16:00:00-04:00,2.22,2.22,2.2,2.2,1288
2017-05-04 16:00:00-04:00,2.21,2.23,2.18,2.2,8319
2017-05-05 16:00:00-04:00,2.28,2.29,2.18,2.27,26144
2017-05-08 16:00:00-04:00,2.38,2.45,2.25,2.25,64579
2017-05-09 16:00:00-04:00,2.25,2.4,2.19,2.26,63941
2017-05-10 16:00:00-04:00,2.26,2.54,2.16,2.34,92723
2017-05-11 16:00:00-04:00,2.3,2.42,2.28,2.32,20979
2017-05-12 16:00:00-04:00,2.365,2.48,2.25,2.37,54482
2017-05-15 16:00:00-04:00,2.46,2.545,2.32,2.39,33637
2017-05-16 16:00:00-04:00,2.3401,2.3401,2.24,2.25,12847
2017-05-17 16:00:00-04:00,2.23,2.27,2.18,2.21,47766
2017-05-18 16:00:00-04:00,2.3,2.34,2.24,2.28,26380
2017-05-19 16:00:00-04:00,2.26,2.49,2.13,2.39,86774
2017-05-22 16:00:00-04:00,2.47,2.52,2.32,2.34,30638
2017-05-23 16:00:00-04:00,2.4,2.4501,2.23,2.28,56025
2017-05-24 16:00:00-04:00,2.25,2.2869,2.18,2.21,17109
2017-05-25 16:00:00-04:00,2.28,2.29,2.21,2.21,5499
2017-05-26 16:00:00-04:00,2.26,2.26,2.16,2.23,8181
2017-05-30 16:00:00-04:00,2.22,2.24,2.15,2.24,61053
2017-05-31 16:00:00-04:00,2.28,2.4,2.24,2.25,63121
2017-06-01 16:00:00-04:00,2.24,2.39,2.17,2.27,47570
2017-06-02 16:00:00-04:00,2.35,2.38,2.19,2.23,47664
2017-06-05 16:00:00-04:00,2.21,2.38,2.21,2.28,56064
2017-06-06 16:00:00-04:00,2.28,2.34,2.27,2.3,16586
2017-06-07 16:00:00-04:00,2.35,2.47,2.31,2.34,55528
2017-06-08 16:00:00-04:00,2.42,2.48,2.365,2.4,30240
2017-06-09 16:00:00-04:00,2.46,2.59,2.25,2.5,43707
2017-06-12 16:00:00-04:00,2.46,2.535,2.42,2.48,52564
2017-06-13 16:00:00-04:00,2.47,2.67,2.47,2.67,93578
2017-06-14 16:00:00-04:00,2.59,2.68,2.5,2.61,58905
2017-06-15 16:00:00-04:00,2.61,2.69,2.42,2.53,69296
2017-06-16 16:00:00-04:00,2.6,2.71,2.44,2.52,49117
2017-06-19 16:00:00-04:00,2.09,2.09,1.54,1.81,319129
2017-06-20 16:00:00-04:00,1.94,1.94,1.75,1.8301,85817
2017-06-21 16:00:00-04:00,1.801,1.89,1.8,1.81,111155
2017-06-22 16:00:00-04:00,1.86,1.86,1.8,1.82,34674
2017-06-23 16:00:00-04:00,1.83,1.85,1.8,1.8,52942
2017-06-26 16:00:00-04:00,1.81,1.8599,1.8,1.82,24015
2017-06-27 16:00:00-04:00,1.88,1.88,1.8,1.81,84346
2017-06-28 16:00:00-04:00,1.87,1.965,1.81,1.89,104857
2017-06-29 16:00:00-04:00,1.85,2.05,1.85,1.95,122177
2017-06-30 16:00:00-04:00,1.95,2.12,1.92,2.09,13449
2017-07-03 13:00:00-04:00,2.11,2.32,1.97,2.19,54257
2017-07-05 16:00:00-04:00,2.12,2.22,1.92,2.02,116123
2017-07-06 16:00:00-04:00,2.09,2.09,1.96,2.07,53579
2017-07-07 16:00:00-04:00,1.97,2.25,1.97,2.16,66241
2017-07-10 16:00:00-04:00,2.07,2.23,2.03,2.0903,5093
2017-07-11 16:00:00-04:00,2.05,2.14,2.01,2.06,32149
2017-07-12 16:00:00-04:00,2.04,2.12,1.985,2.0101,39036
2017-07-13 16:00:00-04:00,2.09,2.09,1.93,1.93,18413
2017-07-14 16:00:00-04:00,1.935,1.95,1.86,1.91,3988
2017-07-17 16:00:00-04:00,1.93,2.02,1.875,2.02,41724
2017-07-18 16:00:00-04:00,1.97,2.0399,1.92,2.0,40935
2017-07-19 16:00:00-04:00,2.03,2.05,1.92,1.99,9044
2017-07-20 16:00:00-04:00,2.0,2.06,1.91,1.97,85626
2017-07-21 16:00:00-04:00,1.93,1.98,1.9,1.98,58312
2017-07-24 16:00:00-04:00,1.98,1.98,1.82,1.9,40784
2017-07-25 16:00:00-04:00,1.9,2.03,1.9,1.97,84546
2017-07-26 16:00:00-04:00,1.83,2.09,1.83,1.99,32629
2017-07-27 16:00:00-04:00,1.95,2.01,1.92,1.94,12529
2017-07-28 16:00:00-04:00,2.01,2.03,1.9315,2.0,7728
2017-07-31 16:00:00-04:00,2.04,2.04,1.99,2.0,9850
2017-08-01 16:00:00-04:00,2.0,2.0128,1.99,2.0,8739
2017-08-02 16:00:00-04:00,2.0,2.05,1.99,1.99,17237
2017-08-03 16:00:00-04:00,1.99,2.0201,1.99,2.02,14584
2017-08-04 16:00:00-04:00,2.0,2.03,2.0,2.03,3645
2017-08-07 16:00:00-04:00,2.0,2.02,1.98,2.0,13327
2017-08-08 16:00:00-04:00,2.04,2.04,1.9301,2.0,9961
2017-08-09 16:00:00-04:00,2.0275,2.0275,1.9,1.93,17931
2017-08-10 16:00:00-04:00,1.89,1.9,1.8,1.8,23431
2017-08-11 16:00:00-04:00,1.8,1.86,1.8,1.85,37858
2017-08-14 16:00:00-04:00,1.81,1.85,1.8001,1.85,21598
2017-08-15 16:00:00-04:00,1.8,1.83,1.8,1.8,8591
2017-08-16 16:00:00-04:00,1.87,1.87,1.82,1.82,4915
2017-08-17 16:00:00-04:00,1.8001,1.82,1.8,1.8,18270
2017-08-18 16:00:00-04:00,1.8,1.8514,1.8,1.81,22768
2017-08-21 16:00:00-04:00,1.8799,1.8799,1.81,1.82,5734
2017-08-22 16:00:00-04:00,1.8599,1.87,1.8,1.8,1425
2017-08-23 16:00:00-04:00,1.8,1.85,1.8,1.8,2758
2017-08-24 16:00:00-04:00,1.8,1.8,1.8,1.8,761
2017-08-25 16:00:00-04:00,1.79,1.86,1.79,1.83,3704
2017-08-28 16:00:00-04:00,1.85,1.85,1.79,1.79,12250
2017-08-29 16:00:00-04:00,1.76,1.8599,1.731,1.77,10883
2017-08-30 16:00:00-04:00,1.74,1.85,1.7,1.77,41719
2017-08-31 16:00:00-04:00,1.78,1.83,1.76,1.76,51532
2017-09-01 16:00:00-04:00,1.825,1.835,1.6,1.74,31345
2017-09-05 16:00:00-04:00,1.76,1.79,1.7352,1.74,29524
2017-09-06 16:00:00-04:00,1.81,1.83,1.73,1.79,45024
2017-09-07 16:00:00-04:00,1.74,1.8,1.72,1.72,19746
2017-09-08 16:00:00-04:00,1.7501,1.7501,1.66,1.67,27633
2017-09-11 16:00:00-04:00,1.68,1.81,1.67,1.8,84081
2017-09-12 16:00:00-04:00,1.81,1.87,1.8,1.84,58703
2017-09-13 16:00:00-04:00,1.81,1.86,1.81,1.84,8683
2017-09-14 16:00:00-04:00,1.82,1.9,1.8,1.83,38331
2017-09-15 16:00:00-04:00,1.8334,1.87,1.83,1.87,15137
2017-09-18 16:00:00-04:00,1.94,1.94,1.82,1.86,37508
2017-09-19 16:00:00-04:00,1.81,1.8641,1.8,1.81,17223
2017-09-20 16:00:00-04:00,1.84,1.85,1.81,1.85,3012
2017-09-21 16:00:00-04:00,1.93,1.95,1.7974,1.86,37536
2017-09-22 16:00:00-04:00,1.86,1.94,1.78,1.94,32941
2017-09-25 16:00:00-04:00,1.92,1.95,1.92,1.93,18876
2017-09-26 16:00:00-04:00,1.91,1.94,1.8372,1.94,23831
2017-09-27 16:00:00-04:00,1.95,1.99,1.8,1.82,49455
2017-09-28 16:00:00-04:00,1.82,1.94,1.8,1.86,60895
2017-09-29 16:00:00-04:00,1.89,1.91,1.81,1.82,22072
2017-10-02 16:00:00-04:00,1.8,1.87,1.75,1.78,48943
2017-10-03 16:00:00-04:00,1.79,1.97,1.79,1.92,55712
2017-10-04 16:00:00-04:00,1.9,1.99,1.81,1.81,90754
2017-10-05 16:00:00-04:00,1.86,1.91,1.81,1.83,97703
2017-10-06 16:00:00-04:00,1.8,1.9,1.8,1.89,91772
2017-10-09 16:00:00-04:00,1.92,1.96,1.91,1.91,9919
2017-10-10 16:00:00-04:00,1.95,1.9754,1.83,1.95,17797
2017-10-11 16:00:00-04:00,1.94,1.95,1.85,1.92,594039
2017-10-12 16:00:00-04:00,1.95,1.95,1.91,1.92,7736
2017-10-13 16:00:00-04:00,1.92,1.95,1.8905,1.93,6906
2017-10-16 16:00:00-04:00,1.92,1.95,1.83,1.84,11984
2017-10-17 16:00:00-04:00,1.83,1.85,1.76,1.8,8322
2017-10-18 16:00:00-04:00,1.8,1.85,1.8,1.8,67474
2017-10-19 16:00:00-04:00,1.8,1.81,1.79,1.8,12527
2017-10-20 16:00:00-04:00,1.81,1.82,1.8,1.82,2368
2017-10-23 16:00:00-04:00,1.82,1.84,1.7635,1.78,3117
2017-10-24 16:00:00-04:00,1.83,1.83,1.8,1.81,256436
2017-10-25 16:00:00-04:00,1.81,1.88,1.81,1.85,7918
2017-10-26 16:00:00-04:00,1.77,1.85,1.7574,1.85,38964
2017-10-27 16:00:00-04:00,1.905,1.94,1.831,1.94,67013
2017-10-30 16:00:00-04:00,1.92,1.928,1.85,1.86,21849
2017-10-31 16:00:00-04:00,1.78,1.92,1.75,1.85,39212
2017-11-01 16:00:00-04:00,1.86,1.94,1.8334,1.85,33759
2017-11-02 16:00:00-04:00,1.85,1.85,1.8,1.81,11640
2017-11-03 16:00:00-04:00,1.79,1.8401,1.785,1.83,33860
2017-11-06 16:00:00-05:00,1.83,1.92,1.83,1.89,32178
2017-11-07 16:00:00-05:00,1.84,1.9,1.82,1.86,17100
2017-11-08 16:00:00-05:00,1.76,1.84,1.7501,1.81,12326
2017-11-09 16:00:00-05:00,1.8,1.84,1.8,1.8,534601
2017-11-10 16:00:00-05:00,1.86,1.86,1.795,1.8,25322
2017-11-13 16:00:00-05:00,1.76,1.85,1.76,1.82,26952
2017-11-14 16:00:00-05:00,1.82,1.88,1.82,1.85,26200
2017-11-15 16:00:00-05:00,1.8001,1.89,1.8001,1.8633,4909
2017-11-16 16:00:00-05:00,1.9,1.9,1.8,1.83,59735
2017-11-17 16:00:00-05:00,1.8,1.86,1.8,1.84,5179
2017-11-20 16:00:00-05:00,1.86,1.9,1.85,1.86,53818
2017-11-21 16:00:00-05:00,1.9,1.9,1.8,1.85,48219
2017-11-22 16:00:00-05:00,1.82,1.87,1.82,1.82,40345
2017-11-24 13:00:00-05:00,1.8,1.84,1.8,1.82,27175
2017-11-27 16:00:00-05:00,1.82,1.83,1.8,1.82,46050
2017-11-28 16:00:00-05:00,1.8,1.82,1.8,1.82,118713
2017-11-29 16:00:00-05:00,1.81,1.83,1.8,1.8,47964
2017-11-30 16:00:00-05:00,1.81,1.82,1.785,1.8,3712
2017-12-01 16:00:00-05:00,1.8,1.82,1.8,1.81,24592
2017-12-04 16:00:00-05:00,1.82,1.82,1.8,1.82,21327
2017-12-05 16:00:00-05:00,1.8,1.82,1.795,1.81,19712
2017-12-06 16:00:00-05:00,1.82,1.82,1.76,1.805,65658
2017-12-07 16:00:00-05:00,1.79,1.81,1.76,1.8,51540
2017-12-08 16:00:00-05:00,1.78,1.82,1.78,1.8,36155
2017-12-11 16:00:00-05:00,1.81,1.83,1.8,1.8,8921
