,Open,High,Low,Close,Volume
2012-10-15 16:00:00-04:00,13.91,14.2,13.86,14.19,3675769
2012-10-16 16:00:00-04:00,14.24,14.61,14.23,14.49,3948132
2012-10-17 16:00:00-04:00,14.5,14.87,14.34,14.82,3383953
2012-10-18 16:00:00-04:00,14.65,14.74,14.19,14.19,4006678
2012-10-19 16:00:00-04:00,14.09,14.5,13.99,14.34,3489407
2012-10-22 16:00:00-04:00,14.19,14.53,14.19,14.52,3448281
2012-10-23 16:00:00-04:00,14.16,14.38,14.1,14.15,3644947
2012-10-24 16:00:00-04:00,14.25,14.36,13.82,13.85,3471011
2012-10-25 16:00:00-04:00,14.13,14.47,14.11,14.2,3096731
2012-10-26 16:00:00-04:00,14.16,14.25,13.88,13.96,3167722
2012-10-31 16:00:00-04:00,14.3,14.86,14.09,14.82,3654915
2012-11-01 16:00:00-04:00,14.78,15.05,14.705,14.79,2489532
2012-11-02 16:00:00-04:00,14.64,14.8,14.26,14.27,4643431
2012-11-05 16:00:00-05:00,14.31,14.32,14.015,14.03,2230067
2012-11-06 16:00:00-05:00,14.13,14.65,14.09,14.63,3921545
2012-11-07 16:00:00-05:00,14.71,14.87,14.23,14.83,3335898
2012-11-08 16:00:00-05:00,14.85,15.38,14.69,15.19,3123103
2012-11-09 16:00:00-05:00,15.24,15.32,14.9,14.91,2559819
2012-11-12 16:00:00-05:00,14.88,15.0,14.53,14.59,2195921
2012-11-13 16:00:00-05:00,14.445,14.98,14.3,14.77,2393404
2012-11-14 16:00:00-05:00,14.81,14.93,14.45,14.48,3021632
2012-11-15 16:00:00-05:00,14.43,14.53,13.9,14.09,3980214
2012-11-16 16:00:00-05:00,13.89,14.16,13.82,14.1,3392144
2012-11-19 16:00:00-05:00,14.44,14.92,14.39,14.89,3507930
2012-11-20 16:00:00-05:00,14.93,15.0,14.64,14.74,3189937
2012-11-21 16:00:00-05:00,14.7,15.3,14.6701,15.15,3375055
2012-11-23 13:00:00-05:00,15.3,15.635,15.14,15.43,2263974
2012-11-26 16:00:00-05:00,15.36,15.49,15.205,15.44,3391577
2012-11-27 16:00:00-05:00,15.37,15.44,14.935,14.97,2934268
2012-11-28 16:00:00-05:00,14.61,14.85,14.5,14.84,4860899
2012-11-29 16:00:00-05:00,14.93,14.97,14.33,14.51,5165954
2012-11-30 16:00:00-05:00,14.46,14.605,14.25,14.48,3415563
2012-12-03 16:00:00-05:00,14.45,14.56,14.05,14.08,3316607
2012-12-04 16:00:00-05:00,13.9,14.13,13.8,14.02,4017010
2012-12-05 16:00:00-05:00,13.99,14.03,13.32,13.35,6159405
2012-12-06 16:00:00-05:00,13.38,13.62,13.325,13.58,3669980
2012-12-07 16:00:00-05:00,13.67,13.77,13.4,13.54,2399406
2012-12-10 16:00:00-05:00,13.72,13.75,13.43,13.51,2679999
2012-12-11 16:00:00-05:00,13.46,13.52,13.35,13.4,1919058
2012-12-12 16:00:00-05:00,13.55,13.87,13.33,13.76,4568410
2012-12-13 16:00:00-05:00,13.43,13.59,13.23,13.32,2801984
2012-12-14 16:00:00-05:00,13.3,13.55,13.26,13.45,2210993
2012-12-17 16:00:00-05:00,13.51,13.61,13.29,13.6,2764756
2012-12-18 16:00:00-05:00,13.61,13.65,12.88,13.07,4174000
2012-12-19 16:00:00-05:00,12.99,13.01,12.67,12.72,2546313
2012-12-20 16:00:00-05:00,12.5,12.71,12.38,12.66,3517514
2012-12-21 16:00:00-05:00,12.64,12.92,12.57,12.72,2852687
2012-12-24 13:00:00-05:00,12.72,12.83,12.59,12.7,824740
2012-12-26 16:00:00-05:00,12.89,12.89,12.59,12.72,1329954
2012-12-27 16:00:00-05:00,12.59,12.87,12.53,12.72,3457267
2012-12-28 16:00:00-05:00,12.69,12.8,12.53,12.55,1751388
2012-12-31 16:00:00-05:00,12.57,12.93,12.55,12.88,2426281
2013-01-02 16:00:00-05:00,13.16,13.3,13.115,13.26,2284570
2013-01-03 16:00:00-05:00,13.25,13.26,12.61,12.67,3249821
2013-01-04 16:00:00-05:00,12.55,12.7,12.35,12.66,2980167
2013-01-07 16:00:00-05:00,12.53,12.65,12.36,12.39,2314057
2013-01-08 16:00:00-05:00,12.37,12.45,12.225,12.43,2763697
2013-01-09 16:00:00-05:00,12.41,12.46,12.1199,12.34,3563795
2013-01-10 16:00:00-05:00,12.5,12.9,12.5,12.84,3191950
2013-01-11 16:00:00-05:00,12.86,13.105,12.78,13.05,3576066
2013-01-14 16:00:00-05:00,13.17,13.34,13.02,13.03,2346766
2013-01-15 16:00:00-05:00,13.09,13.33,12.95,13.12,2671592
2013-01-16 16:00:00-05:00,13.0,13.08,12.89,12.92,1517256
2013-01-17 16:00:00-05:00,12.83,12.98,12.68,12.81,2232038
2013-01-18 16:00:00-05:00,12.82,12.91,12.68,12.83,1533775
2013-01-22 16:00:00-05:00,12.8,13.26,12.7,13.13,2781768
2013-01-23 16:00:00-05:00,13.03,13.24,12.83,12.84,2347776
2013-01-24 16:00:00-05:00,12.65,12.81,12.165,12.18,2968531
2013-01-25 16:00:00-05:00,12.09,12.14,11.4,11.46,6589548
2013-01-28 16:00:00-05:00,11.43,11.72,11.28,11.61,4754230
2013-01-29 16:00:00-05:00,11.71,11.85,11.3499,11.49,4269747
2013-01-30 16:00:00-05:00,11.69,11.89,11.34,11.39,3638336
2013-01-31 16:00:00-05:00,11.33,11.35,11.1,11.2,3215184
2013-02-01 16:00:00-05:00,11.36,11.43,11.15,11.34,3112485
2013-02-04 16:00:00-05:00,11.15,11.38,11.1,11.26,3397296
2013-02-05 16:00:00-05:00,11.37,11.39,11.11,11.31,3134638
2013-02-06 16:00:00-05:00,11.3,11.39,11.27,11.31,1496253
2013-02-07 16:00:00-05:00,11.19,11.49,11.12,11.36,4100001
2013-02-08 16:00:00-05:00,11.33,11.4,11.19,11.22,1492897
2013-02-11 16:00:00-05:00,11.12,11.12,10.91,10.93,2964541
2013-02-12 16:00:00-05:00,10.93,11.07,10.78,11.0,3289302
2013-02-13 16:00:00-05:00,11.0,11.02,10.64,10.66,3343276
2013-02-14 16:00:00-05:00,10.72,10.83,10.61,10.68,2171354
2013-02-15 16:00:00-05:00,10.53,10.62,10.03,10.06,5890232
2013-02-19 16:00:00-05:00,9.94,9.97,9.75,9.95,5050449
2013-02-20 16:00:00-05:00,9.81,9.85,9.4,9.44,5430532
2013-02-21 16:00:00-05:00,9.49,9.84,9.47,9.81,5523009
2013-02-22 16:00:00-05:00,10.0,10.0,9.59,9.61,3481995
2013-02-25 16:00:00-05:00,9.75,10.31,9.75,10.16,6157869
2013-02-26 16:00:00-05:00,10.22,10.37,9.97,10.37,6119751
2013-02-27 16:00:00-05:00,10.38,10.38,9.96,10.05,4436453
2013-02-28 16:00:00-05:00,10.01,10.05,9.71,9.82,3983689
2013-03-01 16:00:00-05:00,9.9,10.04,9.76,9.97,4076710
2013-03-04 16:00:00-05:00,9.92,9.96,9.5,9.56,3923728
2013-03-05 16:00:00-05:00,9.69,9.7,9.51,9.53,3111981
2013-03-06 16:00:00-05:00,9.53,9.74,9.22,9.74,7854554
2013-03-07 16:00:00-05:00,9.8,9.8578,9.54,9.57,3522380
2013-03-08 16:00:00-05:00,9.45,9.74,9.335,9.51,5125626
2013-03-11 16:00:00-04:00,9.55,9.59,9.26,9.33,3690545
2013-03-12 16:00:00-04:00,9.49,9.7,9.47,9.65,5291827
2013-03-13 16:00:00-04:00,9.67,9.71,9.28,9.34,3761038
2013-03-14 16:00:00-04:00,9.27,9.52,9.24,9.41,3991530
2013-03-15 16:00:00-04:00,9.43,9.4999,9.37,9.49,14417178
2013-03-18 16:00:00-04:00,9.62,9.745,9.5501,9.65,4104355
2013-03-19 16:00:00-04:00,9.61,9.67,9.39,9.46,4930098
2013-03-20 16:00:00-04:00,9.43,9.54,9.3727,9.46,2651216
2013-03-21 16:00:00-04:00,9.63,9.75,9.49,9.66,4972750
2013-03-22 16:00:00-04:00,9.63,9.85,9.58,9.76,6293453
2013-03-25 16:00:00-04:00,9.73,9.78,9.56,9.61,4792622
2013-03-26 16:00:00-04:00,9.58,9.6,9.31,9.39,3876111
2013-03-27 16:00:00-04:00,9.36,9.65,9.31,9.64,4445151
2013-03-28 16:00:00-04:00,9.55,9.58,9.39,9.53,3019989
2013-04-01 16:00:00-04:00,9.51,9.56,9.32,9.38,2496017
2013-04-02 16:00:00-04:00,9.25,9.27,8.47,8.5,8649221
2013-04-03 16:00:00-04:00,8.51,8.51,7.91,8.09,11658200
2013-04-04 16:00:00-04:00,8.04,8.3,7.94,8.21,7553820
2013-04-05 16:00:00-04:00,8.34,8.42,8.07,8.16,7244232
2013-04-08 16:00:00-04:00,8.17,8.26,8.03,8.07,3495455
2013-04-09 16:00:00-04:00,8.1,8.54,8.06,8.52,5781394
2013-04-10 16:00:00-04:00,8.41,8.42,8.04,8.08,4292826
2013-04-11 16:00:00-04:00,8.08,8.22,7.93,7.96,4309427
2013-04-12 16:00:00-04:00,7.8,7.8,7.34,7.55,9807455
2013-04-15 16:00:00-04:00,7.1,7.13,6.74,6.92,12650520
2013-04-16 16:00:00-04:00,7.26,7.29,6.88,6.96,7392488
2013-04-17 16:00:00-04:00,6.99,7.2,6.59,6.63,11137847
2013-04-18 16:00:00-04:00,6.69,7.22,6.621,6.97,9256979
2013-04-19 16:00:00-04:00,7.13,7.18,6.81,7.05,8330355
2013-04-22 16:00:00-04:00,7.32,7.49,7.26,7.41,7590590
2013-04-23 16:00:00-04:00,7.37,7.38,7.04,7.11,6307461
2013-04-24 16:00:00-04:00,7.2,7.6,7.2,7.55,5628243
2013-04-25 16:00:00-04:00,7.75,7.82,7.52,7.61,7815327
2013-04-26 16:00:00-04:00,7.62,7.69,7.25,7.35,5803773
2013-04-29 16:00:00-04:00,7.48,7.64,7.44,7.48,3144756
2013-04-30 16:00:00-04:00,7.42,7.93,7.27,7.92,6436381
2013-05-01 16:00:00-04:00,7.63,7.65,7.35,7.5,6442972
2013-05-02 16:00:00-04:00,7.66,7.74,7.52,7.59,3694010
2013-05-03 16:00:00-04:00,7.55,7.76,7.41,7.51,4916464
2013-05-06 16:00:00-04:00,7.425,7.5,7.3,7.38,3860020
2013-05-07 16:00:00-04:00,7.26,7.32,7.12,7.16,3711018
2013-05-08 16:00:00-04:00,7.28,7.68,7.21,7.62,4297156
2013-05-09 16:00:00-04:00,7.47,7.825,7.38,7.48,4468443
2013-05-10 16:00:00-04:00,7.3,7.59,7.23,7.55,4455480
2013-05-13 16:00:00-04:00,7.505,7.57,7.31,7.31,2727745
2013-05-14 16:00:00-04:00,7.26,7.46,7.17,7.21,3745218
2013-05-15 16:00:00-04:00,7.08,7.16,6.8899,6.89,4370584
2013-05-16 16:00:00-04:00,6.79,7.05,6.582,7.0,4580795
2013-05-17 16:00:00-04:00,6.87,6.95,6.71,6.71,3706260
2013-05-20 16:00:00-04:00,6.68,7.43,6.66,7.38,4955067
2013-05-21 16:00:00-04:00,7.02,7.2,6.89,6.98,5798180
2013-05-22 16:00:00-04:00,7.15,7.52,7.03,7.18,6082471
2013-05-23 16:00:00-04:00,7.41,7.45,7.16,7.22,3650223
2013-05-24 16:00:00-04:00,7.17,7.37,7.15,7.3,3743582
2013-05-28 16:00:00-04:00,7.29,7.36,7.12,7.18,4400915
2013-05-29 16:00:00-04:00,7.21,7.53,7.17,7.53,5662853
2013-05-30 16:00:00-04:00,7.69,8.08,7.68,8.04,7753528
2013-05-31 16:00:00-04:00,7.98,8.02,7.79,7.97,6543313
2013-06-03 16:00:00-04:00,8.18,8.34,7.9999,8.2,6179633
2013-06-04 16:00:00-04:00,8.06,8.135,7.94,8.04,5386350
2013-06-05 16:00:00-04:00,8.09,8.252,7.96,8.1,4102286
2013-06-06 16:00:00-04:00,8.1,8.3573,8.01,8.26,6210984
2013-06-07 16:00:00-04:00,8.02,8.04,7.77,7.85,5659959
2013-06-10 16:00:00-04:00,7.83,7.95,7.75,7.81,3346670
2013-06-11 16:00:00-04:00,7.56,7.63,7.35,7.38,6347457
2013-06-12 16:00:00-04:00,7.35,7.55,7.33,7.41,4234478
2013-06-13 16:00:00-04:00,7.26,7.515,7.23,7.49,3816192
2013-06-14 16:00:00-04:00,7.49,7.59,7.29,7.32,2386753
2013-06-17 16:00:00-04:00,7.32,7.37,7.26,7.34,2671211
2013-06-18 16:00:00-04:00,7.26,7.31,7.0,7.05,4521059
2013-06-19 16:00:00-04:00,7.1,7.1,6.74,6.76,6390401
2013-06-20 16:00:00-04:00,6.38,6.57,6.01,6.15,10708062
2013-06-21 16:00:00-04:00,6.22,6.31,6.06,6.24,6451351
2013-06-24 16:00:00-04:00,6.15,6.17,5.93,5.97,7141543
2013-06-25 16:00:00-04:00,5.98,6.01,5.81,5.88,6188534
2013-06-26 16:00:00-04:00,5.64,5.78,5.61,5.66,6748554
2013-06-27 16:00:00-04:00,5.7,5.79,5.5564,5.74,7431621
2013-06-28 16:00:00-04:00,5.69,6.21,5.63,6.18,8458269
2013-07-01 16:00:00-04:00,6.28,6.45,6.125,6.27,5064041
2013-07-02 16:00:00-04:00,6.24,6.26,5.85,5.94,5623337
2013-07-03 16:00:00-04:00,6.0,6.18,5.99,6.12,3226790
2013-07-05 16:00:00-04:00,5.93,6.03,5.83,6.02,4273673
2013-07-08 16:00:00-04:00,6.07,6.12,5.91,5.92,3156889
2013-07-09 16:00:00-04:00,6.01,6.18,5.99,6.08,3335017
2013-07-10 16:00:00-04:00,6.16,6.16,5.91,6.04,4307206
2013-07-11 16:00:00-04:00,6.37,6.7,6.37,6.69,6043313
2013-07-12 16:00:00-04:00,6.67,6.67,6.39,6.48,3706763
2013-07-15 16:00:00-04:00,6.5,6.57,6.431,6.49,2846274
2013-07-16 16:00:00-04:00,6.53,6.96,6.52,6.95,5253531
2013-07-17 16:00:00-04:00,6.98,7.11,6.77,6.77,6352764
2013-07-18 16:00:00-04:00,6.82,6.89,6.66,6.76,4109506
2013-07-19 16:00:00-04:00,6.81,7.175,6.78,7.13,3578725
2013-07-22 16:00:00-04:00,7.49,7.97,7.39,7.81,8238710
2013-07-23 16:00:00-04:00,7.83,8.13,7.64,8.11,7779144
2013-07-24 16:00:00-04:00,8.14,8.14,7.49,7.67,7428385
2013-07-25 16:00:00-04:00,7.65,8.14,7.65,7.87,6715842
2013-07-26 16:00:00-04:00,7.79,8.08,7.75,8.08,4037886
2013-07-29 16:00:00-04:00,8.09,8.36,8.0,8.22,7537398
2013-07-30 16:00:00-04:00,8.2,8.24,7.94,8.0,5220341
2013-07-31 16:00:00-04:00,8.04,8.11,7.7,7.9,9853891
2013-08-01 16:00:00-04:00,7.95,7.95,7.5,7.5,7324645
2013-08-02 16:00:00-04:00,7.47,7.74,7.33,7.36,6478375
2013-08-05 16:00:00-04:00,7.39,7.53,7.29,7.36,3370939
2013-08-06 16:00:00-04:00,7.19,7.22,6.99,6.99,6120047
2013-08-07 16:00:00-04:00,6.94,7.28,6.89,7.04,4441187
2013-08-08 16:00:00-04:00,7.2,7.82,7.13,7.81,7961760
2013-08-09 16:00:00-04:00,7.76,8.09,7.6,7.89,8562987
2013-08-12 16:00:00-04:00,8.3,8.59,8.25,8.5,7899554
2013-08-13 16:00:00-04:00,8.42,8.5,8.14,8.21,6935566
2013-08-14 16:00:00-04:00,8.33,8.73,8.29,8.58,8918673
2013-08-15 16:00:00-04:00,8.43,9.34,8.36,9.22,12843580
2013-08-16 16:00:00-04:00,9.36,9.47,8.82,9.09,8855992
2013-08-19 16:00:00-04:00,9.12,9.15,8.81,8.88,7897305
2013-08-20 16:00:00-04:00,8.87,9.2775,8.84,9.17,6438463
2013-08-21 16:00:00-04:00,9.07,9.17,8.78,8.8,6854393
2013-08-22 16:00:00-04:00,9.08,9.16,8.84,9.01,4492441
2013-08-23 16:00:00-04:00,9.02,9.3303,9.01,9.21,6048856
2013-08-26 16:00:00-04:00,9.3,9.44,9.15,9.26,6703655
2013-08-27 16:00:00-04:00,9.5,9.59,8.81,8.83,11280127
2013-08-28 16:00:00-04:00,8.94,9.15,8.485,8.56,9387379
2013-08-29 16:00:00-04:00,8.46,8.8194,8.27,8.64,9498864
2013-08-30 16:00:00-04:00,8.49,8.77,8.38,8.55,4493246
2013-09-03 16:00:00-04:00,8.83,8.9,8.69,8.75,6864172
2013-09-04 16:00:00-04:00,8.6,8.77,8.55,8.76,4881486
2013-09-05 16:00:00-04:00,8.76,8.77,8.25,8.29,7904781
2013-09-06 16:00:00-04:00,8.485,8.5,8.283,8.43,6231672
2013-09-09 16:00:00-04:00,8.47,8.47,8.03,8.07,6601007
2013-09-10 16:00:00-04:00,7.9,7.91,7.535,7.56,9074966
2013-09-11 16:00:00-04:00,7.57,7.61,7.31,7.56,6791194
2013-09-12 16:00:00-04:00,7.2,7.3,6.96,6.98,7663816
2013-09-13 16:00:00-04:00,6.93,7.1,6.86,7.05,7691045
2013-09-16 16:00:00-04:00,7.15,7.24,6.99,7.11,7802641
2013-09-17 16:00:00-04:00,7.15,7.27,7.07,7.25,5316431
2013-09-18 16:00:00-04:00,7.18,7.98,7.025,7.84,14382822
2013-09-19 16:00:00-04:00,7.94,7.96,7.42,7.57,8038008
2013-09-20 16:00:00-04:00,7.36,7.36,6.83,6.89,22389943
2013-09-23 16:00:00-04:00,6.89,7.04,6.71,6.74,6532618
2013-09-24 16:00:00-04:00,6.7,6.765,6.57,6.69,7411200
2013-09-25 16:00:00-04:00,6.75,6.98,6.7,6.76,5295923
2013-09-26 16:00:00-04:00,6.8,6.83,6.58,6.68,4780310
2013-09-27 16:00:00-04:00,6.76,6.855,6.65,6.65,6792958
2013-09-30 16:00:00-04:00,6.59,6.85,6.58,6.71,4868975
2013-10-01 16:00:00-04:00,6.57,6.65,6.5,6.59,5958408
2013-10-02 16:00:00-04:00,6.65,6.83,6.535,6.55,6117587
2013-10-03 16:00:00-04:00,6.51,6.6301,6.4,6.41,4343993
2013-10-04 16:00:00-04:00,6.43,6.5077,6.32,6.39,4325433
2013-10-07 16:00:00-04:00,6.43,6.5,6.365,6.48,4514166
2013-10-08 16:00:00-04:00,6.47,6.49,6.07,6.1,7281353
2013-10-09 16:00:00-04:00,6.05,6.27,5.86,6.11,8079370
2013-10-10 16:00:00-04:00,6.11,6.23,5.98,6.06,3833241
2013-10-11 16:00:00-04:00,5.95,6.01,5.79,5.79,6426477
2013-10-14 16:00:00-04:00,5.89,5.95,5.7,5.79,4067643
2013-10-15 16:00:00-04:00,5.78,5.86,5.64,5.8,9603861
2013-10-16 16:00:00-04:00,5.81,5.84,5.65,5.66,9260708
2013-10-17 16:00:00-04:00,5.94,6.35,5.87,6.2,10400699
2013-10-18 16:00:00-04:00,6.2,6.26,6.09,6.1,5250729
2013-10-21 16:00:00-04:00,6.14,6.3399,6.13,6.31,3485046
2013-10-22 16:00:00-04:00,6.45,6.6841,6.45,6.55,5727053
2013-10-23 16:00:00-04:00,6.485,6.68,6.43,6.55,9068480
2013-10-24 16:00:00-04:00,6.66,6.94,6.66,6.89,8557598
2013-10-25 16:00:00-04:00,6.85,7.0,6.73,6.95,5862856
2013-10-28 16:00:00-04:00,6.98,7.21,6.87,7.17,7109971
2013-10-29 16:00:00-04:00,7.15,7.2,6.87,6.88,6806588
2013-10-30 16:00:00-04:00,7.06,7.165,6.81,7.09,9822942
2013-10-31 16:00:00-04:00,6.86,6.94,6.72,6.75,5864048
2013-11-01 16:00:00-04:00,6.64,6.71,6.52,6.58,4492616
2013-11-04 16:00:00-05:00,6.63,6.82,6.6,6.79,3184378
2013-11-05 16:00:00-05:00,6.75,6.77,6.58,6.68,4094795
2013-11-06 16:00:00-05:00,6.74,6.89,6.73,6.89,4573893
2013-11-07 16:00:00-05:00,6.73,6.8011,6.49,6.52,6614488
2013-11-08 16:00:00-05:00,6.39,6.4604,6.2,6.46,7901812
2013-11-11 16:00:00-05:00,6.42,6.69,6.23,6.68,5778159
2013-11-12 16:00:00-05:00,6.65,6.72,6.46,6.5,4397710
2013-11-13 16:00:00-05:00,6.58,6.68,6.44,6.48,3539664
2013-11-14 16:00:00-05:00,6.58,6.69,6.55,6.67,5935308
2013-11-15 16:00:00-05:00,6.67,6.7201,6.51,6.54,4197900
2013-11-18 16:00:00-05:00,6.54,6.54,6.2994,6.34,3981041
2013-11-19 16:00:00-05:00,6.33,6.43,6.28,6.35,2454745
2013-11-20 16:00:00-05:00,6.28,6.4079,6.01,6.1,6451959
2013-11-21 16:00:00-05:00,6.04,6.0603,5.89,6.05,6056110
2013-11-22 16:00:00-05:00,6.03,6.15,5.9,5.94,4298372
2013-11-25 16:00:00-05:00,5.81,6.07,5.69,6.05,6684205
2013-11-26 16:00:00-05:00,5.92,5.92,5.75,5.81,6328521
2013-11-27 16:00:00-05:00,5.88,5.93,5.8,5.89,3710154
2013-11-29 16:00:00-05:00,6.02,6.15,5.99,6.11,2423612
2013-12-02 16:00:00-05:00,5.93,5.95,5.63,5.63,7751681
2013-12-03 16:00:00-05:00,5.63,5.68,5.48,5.52,6266753
2013-12-04 16:00:00-05:00,5.59,5.72,5.45,5.69,7597324
2013-12-05 16:00:00-05:00,5.55,5.65,5.48,5.52,4612490
2013-12-06 16:00:00-05:00,5.6,5.68,5.54,5.56,4160344
2013-12-09 16:00:00-05:00,5.65,5.76,5.65,5.72,4802836
2013-12-10 16:00:00-05:00,5.93,6.06,5.895,5.97,5854473
2013-12-11 16:00:00-05:00,5.96,6.01,5.67,5.69,4987868
2013-12-12 16:00:00-05:00,5.55,5.62,5.47,5.6,5758959
2013-12-13 16:00:00-05:00,5.67,5.74,5.61,5.64,3786791
2013-12-16 16:00:00-05:00,5.66,5.69,5.55,5.55,5276390
2013-12-17 16:00:00-05:00,5.52,5.63,5.49,5.56,3691665
2013-12-18 16:00:00-05:00,5.58,5.78,5.47,5.47,8358575
2013-12-19 16:00:00-05:00,5.4,5.5,5.35,5.43,5518419
2013-12-20 16:00:00-05:00,5.45,5.58,5.43,5.49,11148185
2013-12-23 16:00:00-05:00,5.52,5.59,5.42,5.47,5180072
2013-12-24 16:00:00-05:00,5.47,5.58,5.46,5.56,4372375
2013-12-26 16:00:00-05:00,5.63,5.77,5.63,5.72,3162991
2013-12-27 16:00:00-05:00,5.68,5.75,5.65,5.7,3298343
2013-12-30 16:00:00-05:00,5.65,5.69,5.5,5.52,3655758
2013-12-31 16:00:00-05:00,5.48,5.7,5.48,5.69,4607411
2014-01-02 16:00:00-05:00,5.85,5.98,5.82,5.96,5322382
2014-01-03 16:00:00-05:00,6.03,6.03,5.86,5.88,4589674
2014-01-06 16:00:00-05:00,5.94,5.975,5.85,5.87,4729413
2014-01-07 16:00:00-05:00,5.78,5.9,5.72,5.89,3649371
2014-01-08 16:00:00-05:00,5.83,5.93,5.75,5.91,4676361
2014-01-09 16:00:00-05:00,5.88,5.8836,5.75,5.75,4548079
2014-01-10 16:00:00-05:00,5.85,6.01,5.81,5.99,4116449
2014-01-13 16:00:00-05:00,6.05,6.31,5.96,6.29,5736779
2014-01-14 16:00:00-05:00,6.21,6.3,6.04,6.05,5752182
2014-01-15 16:00:00-05:00,5.99,6.16,5.93,6.15,4120241
2014-01-16 16:00:00-05:00,6.21,6.39,6.2,6.37,6758313
2014-01-17 16:00:00-05:00,6.48,6.71,6.46,6.68,8489159
2014-01-21 16:00:00-05:00,6.63,6.74,6.5,6.67,6896065
2014-01-22 16:00:00-05:00,6.64,6.69,6.51,6.56,5354018
2014-01-23 16:00:00-05:00,6.71,6.81,6.55,6.61,6758216
2014-01-24 16:00:00-05:00,6.68,6.77,6.41,6.61,6247810
2014-01-27 16:00:00-05:00,6.57,6.6,6.27,6.29,6241781
2014-01-28 16:00:00-05:00,6.29,6.39,6.2,6.36,5549077
2014-01-29 16:00:00-05:00,6.5,6.64,6.4,6.63,6117242
2014-01-30 16:00:00-05:00,6.415,6.47,6.35,6.38,5211287
2014-01-31 16:00:00-05:00,6.43,6.48,6.2,6.33,6990449
2014-02-03 16:00:00-05:00,6.46,6.54,6.28,6.3,5059646
2014-02-04 16:00:00-05:00,6.28,6.42,6.27,6.41,3685709
2014-02-05 16:00:00-05:00,6.48,6.54,6.17,6.17,4690915
2014-02-06 16:00:00-05:00,6.2,6.23,6.05,6.17,3262346
2014-02-07 16:00:00-05:00,6.19,6.4,6.15,6.39,3639185
2014-02-10 16:00:00-05:00,6.53,6.77,6.49,6.75,6817554
2014-02-11 16:00:00-05:00,6.81,7.08,6.79,6.98,7464207
2014-02-12 16:00:00-05:00,7.03,7.04,6.65,6.74,6562141
2014-02-13 16:00:00-05:00,6.68,7.1,6.66,7.1,6809819
2014-02-14 16:00:00-05:00,7.22,7.29,7.0501,7.13,6168276
2014-02-18 16:00:00-05:00,7.23,7.29,7.11,7.24,6322906
2014-02-19 16:00:00-05:00,7.27,7.29,7.03,7.04,9605403
2014-02-20 16:00:00-05:00,7.05,7.31,7.02,7.29,6125647
2014-02-21 16:00:00-05:00,7.27,7.41,7.07,7.16,6160570
2014-02-24 16:00:00-05:00,7.2,7.2,6.96,7.02,5906152
2014-02-25 16:00:00-05:00,6.97,7.22,6.93,7.08,6534644
2014-02-26 16:00:00-05:00,6.99,7.11,6.79,6.84,6420720
2014-02-27 16:00:00-05:00,6.86,6.91,6.69,6.71,5397420
2014-02-28 16:00:00-05:00,6.71,6.82,6.6,6.66,5447713
2014-03-03 16:00:00-05:00,6.97,6.985,6.8,6.86,5060069
2014-03-04 16:00:00-05:00,6.78,6.885,6.7201,6.81,3252040
2014-03-05 16:00:00-05:00,6.85,6.99,6.78,6.98,3691670
2014-03-06 16:00:00-05:00,7.02,7.06,6.94,7.01,3606298
2014-03-07 16:00:00-05:00,6.89,6.96,6.83,6.85,4059097
2014-03-10 16:00:00-04:00,6.85,7.0,6.8,6.88,3661461
2014-03-11 16:00:00-04:00,6.95,7.0,6.83,6.9,4108005
2014-03-12 16:00:00-04:00,6.97,7.15,6.94,7.15,4353170
2014-03-13 16:00:00-04:00,7.11,7.36,7.07,7.34,5550529
2014-03-14 16:00:00-04:00,7.43,7.49,7.215,7.31,4960150
2014-03-17 16:00:00-04:00,7.33,7.34,6.87,6.89,6953118
2014-03-18 16:00:00-04:00,6.75,6.93,6.75,6.82,3823100
2014-03-19 16:00:00-04:00,6.76,6.79,6.31,6.35,7295387
2014-03-20 16:00:00-04:00,6.31,6.44,6.26,6.35,3973082
2014-03-21 16:00:00-04:00,6.42,6.46,6.18,6.27,14794073
2014-03-24 16:00:00-04:00,6.18,6.24,5.98,5.99,6762009
2014-03-25 16:00:00-04:00,6.06,6.09,5.95,5.97,4799507
2014-03-26 16:00:00-04:00,6.0,6.04,5.75,5.78,5881986
2014-03-27 16:00:00-04:00,5.76,5.92,5.62,5.76,7058603
2014-03-28 16:00:00-04:00,5.75,5.88,5.64,5.81,5107373
2014-03-31 16:00:00-04:00,5.82,5.82,5.57,5.58,7324598
2014-04-01 16:00:00-04:00,5.63,5.72,5.61,5.64,4169276
2014-04-02 16:00:00-04:00,5.81,5.9,5.79,5.8,5236903
2014-04-03 16:00:00-04:00,5.76,5.82,5.7,5.78,3462319
2014-04-04 16:00:00-04:00,5.98,6.15,5.95,5.96,6416896
2014-04-07 16:00:00-04:00,5.94,6.07,5.88,5.91,4218717
2014-04-08 16:00:00-04:00,6.04,6.05,5.91,6.03,3807745
2014-04-09 16:00:00-04:00,5.96,6.05,5.87,6.0,5408600
2014-04-10 16:00:00-04:00,6.05,6.11,5.86,5.87,4327481
2014-04-11 16:00:00-04:00,5.87,6.0,5.831,5.9,5454729
2014-04-14 16:00:00-04:00,5.98,6.14,5.9241,6.05,4712310
2014-04-15 16:00:00-04:00,5.83,5.87,5.69,5.8,4511127
2014-04-16 16:00:00-04:00,5.8,5.839,5.7,5.75,4213688
