,Open,High,Low,Close,Volume
2009-02-09 16:00:00-05:00,2.31,2.38,2.31,2.36,8015456
2009-02-10 16:00:00-05:00,2.362,2.375,2.256,2.302,8896368
2009-02-11 16:00:00-05:00,2.33,2.39,2.3,2.34,9541664
2009-02-12 16:00:00-05:00,2.34,2.38,2.3,2.38,5071888
2009-02-13 16:00:00-05:00,2.35,2.48,2.23,2.45,6824720
2009-02-17 16:00:00-05:00,2.44,2.45,2.33,2.34,8395400
2009-02-18 16:00:00-05:00,2.38,2.38,2.29,2.3,6920136
2009-02-19 16:00:00-05:00,2.34,2.35,2.3,2.32,7026296
2009-02-20 16:00:00-05:00,2.27,2.34,2.23,2.32,9943064
2009-02-23 16:00:00-05:00,2.34,2.36,2.21,2.24,9458120
2009-02-24 16:00:00-05:00,2.22,2.38,2.16,2.37,7636312
2009-02-25 16:00:00-05:00,2.35,2.47,2.35,2.45,6576528
2009-02-26 16:00:00-05:00,2.48,2.57,2.43,2.44,6271824
2009-02-27 16:00:00-05:00,2.41,2.53,2.36,2.45,4665984
2009-03-02 16:00:00-05:00,2.41,2.42,2.2,2.27,6276944
2009-03-03 16:00:00-05:00,2.28,2.3,2.17,2.21,2785584
2009-03-04 16:00:00-05:00,2.26,2.43,2.26,2.41,6291040
2009-03-05 16:00:00-05:00,2.39,2.43,2.32,2.37,6025928
2009-03-06 16:00:00-05:00,2.38,2.45,2.23,2.3,5746968
2009-03-09 16:00:00-04:00,2.29,2.34,2.25,2.26,6012008
2009-03-10 16:00:00-04:00,2.32,2.43,2.3,2.37,6130752
2009-03-11 16:00:00-04:00,2.4,2.44,2.37,2.41,3514568
2009-03-12 16:00:00-04:00,2.41,2.53,2.37,2.53,6531336
2009-03-13 16:00:00-04:00,2.55,2.6,2.44,2.51,5548152
2009-03-16 16:00:00-04:00,2.5125,2.6438,2.5075,2.5538,5701640
2009-03-17 16:00:00-04:00,2.54,2.62,2.49,2.62,5107104
2009-03-18 16:00:00-04:00,2.62,2.63,2.52,2.6,5877328
2009-03-19 16:00:00-04:00,2.61,2.69,2.59,2.62,5595936
2009-03-20 16:00:00-04:00,2.621,2.627,2.5,2.519,3056112
2009-03-23 16:00:00-04:00,2.57,2.65,2.55,2.65,4317120
2009-03-24 16:00:00-04:00,2.6388,2.6703,2.5938,2.6288,2777816
2009-03-25 16:00:00-04:00,2.63,2.72,2.6,2.71,6343064
2009-03-26 16:00:00-04:00,2.76,2.8,2.64,2.69,5015088
2009-03-27 16:00:00-04:00,2.65,2.67,2.6,2.64,4093008
2009-03-30 16:00:00-04:00,2.62,2.62,2.5,2.55,7536032
2009-03-31 16:00:00-04:00,2.6,2.66,2.56,2.64,5009696
2009-04-01 16:00:00-04:00,2.6,2.717,2.582,2.69,6350528
2009-04-02 16:00:00-04:00,2.78,2.78,2.69,2.73,6219200
2009-04-03 16:00:00-04:00,2.75,2.8,2.71,2.76,4852448
2009-04-06 16:00:00-04:00,2.72,2.77,2.71,2.73,3915936
2009-04-07 16:00:00-04:00,2.72,2.72,2.66,2.69,2613280
2009-04-08 16:00:00-04:00,2.69,2.71,2.64,2.71,3737840
2009-04-09 16:00:00-04:00,2.75,2.75,2.7,2.75,4774968
2009-04-13 16:00:00-04:00,2.88,2.93,2.79,2.89,10224928
2009-04-14 16:00:00-04:00,2.91,2.98,2.88,2.92,9353384
2009-04-15 16:00:00-04:00,2.94,2.98,2.91,2.93,9112344
2009-04-16 16:00:00-04:00,2.94,3.02,2.93,3.02,8555224
2009-04-17 16:00:00-04:00,3.01,3.05,2.96,3.02,7001584
2009-04-20 16:00:00-04:00,3.0,3.01,2.9,2.92,4979528
2009-04-21 16:00:00-04:00,2.9,2.97,2.88,2.96,5187080
2009-04-22 16:00:00-04:00,2.94,3.0,2.93,2.96,4876984
2009-04-23 16:00:00-04:00,2.97,3.01,2.95,3.01,3617760
2009-04-24 16:00:00-04:00,3.06,3.1,3.0,3.08,4723296
2009-04-27 16:00:00-04:00,3.1,3.16,3.08,3.14,7538616
2009-04-28 16:00:00-04:00,3.14,3.22,3.12,3.2,7983280
2009-04-29 16:00:00-04:00,3.23,3.29,3.2,3.26,6531232
2009-04-30 16:00:00-04:00,3.306,3.311,3.196,3.205,4688280
2009-05-01 16:00:00-04:00,3.19,3.32,3.19,3.32,4213352
2009-05-04 16:00:00-04:00,3.31,3.39,3.31,3.36,5063888
2009-05-05 16:00:00-04:00,3.37,3.38,3.26,3.31,4146992
2009-05-06 16:00:00-04:00,3.31,3.31,3.17,3.24,4108888
2009-05-07 16:00:00-04:00,3.2438,3.29,3.1562,3.1912,5363912
2009-05-08 16:00:00-04:00,3.24,3.3,3.22,3.26,3922680
2009-05-11 16:00:00-04:00,3.26,3.26,3.2,3.21,2445808
2009-05-12 16:00:00-04:00,3.235,3.2388,3.089,3.125,6072008
2009-05-13 16:00:00-04:00,3.08,3.15,3.04,3.11,5561368
2009-05-14 16:00:00-04:00,3.11,3.17,3.1,3.12,6057592
2009-05-15 16:00:00-04:00,3.12,3.16,3.08,3.11,2937736
2009-05-18 16:00:00-04:00,3.13,3.23,3.13,3.21,2857208
2009-05-19 16:00:00-04:00,3.19,3.31,3.19,3.27,2711096
2009-05-20 16:00:00-04:00,3.3,3.34,3.29,3.31,3818424
2009-05-21 16:00:00-04:00,3.26,3.26,3.2,3.24,3130088
2009-05-22 16:00:00-04:00,3.23,3.27,3.2,3.23,2076024
2009-05-26 16:00:00-04:00,3.2,3.27,3.2,3.22,2701920
2009-05-27 16:00:00-04:00,3.22,3.29,3.2,3.21,3084192
2009-05-28 16:00:00-04:00,3.2,3.28,3.2,3.23,2712616
2009-05-29 16:00:00-04:00,3.24,3.29,3.21,3.28,4643968
2009-06-01 16:00:00-04:00,3.3,3.35,3.26,3.27,5638400
2009-06-02 16:00:00-04:00,3.2762,3.2812,3.2204,3.27,4645448
2009-06-03 16:00:00-04:00,3.23,3.27,3.14,3.2,2794784
2009-06-04 16:00:00-04:00,3.22,3.27,3.19,3.24,2391568
2009-06-05 16:00:00-04:00,3.2375,3.2722,3.2238,3.2488,2532648
2009-06-08 16:00:00-04:00,3.25,3.27,3.2,3.24,2762120
2009-06-09 16:00:00-04:00,3.28,3.28,3.2,3.23,2019952
2009-06-10 16:00:00-04:00,3.25,3.25,3.16,3.2,2673224
2009-06-11 16:00:00-04:00,3.2,3.25,3.18,3.23,2621920
2009-06-12 16:00:00-04:00,3.22,3.24,3.19,3.24,2004192
2009-06-15 16:00:00-04:00,3.2,3.23,3.12,3.15,3533984
2009-06-16 16:00:00-04:00,3.18,3.18,3.01,3.05,4143112
2009-06-17 16:00:00-04:00,3.02,3.03,2.92,2.98,6199288
2009-06-18 16:00:00-04:00,2.96,3.06,2.95,3.05,2170552
2009-06-19 16:00:00-04:00,3.05,3.08,3.03,3.07,2456072
2009-06-22 16:00:00-04:00,3.04,3.05,2.99,3.0,2418976
2009-06-23 16:00:00-04:00,3.03,3.05,2.91,2.92,6256520
2009-06-24 16:00:00-04:00,2.9562,3.0278,2.9188,2.975,3954312
2009-06-25 16:00:00-04:00,2.96,3.14,2.95,3.09,2993792
2009-06-26 16:00:00-04:00,3.09,3.2,3.09,3.17,3200680
2009-06-29 16:00:00-04:00,3.18,3.19,3.16,3.17,1607656
2009-06-30 16:00:00-04:00,3.15,3.19,3.13,3.17,2040632
2009-07-01 16:00:00-04:00,3.18,3.2,3.16,3.19,1653696
2009-07-02 16:00:00-04:00,3.17,3.18,3.15,3.16,1126168
2009-07-06 16:00:00-04:00,3.14,3.15,3.09,3.12,2073080
2009-07-07 16:00:00-04:00,3.11,3.11,3.06,3.06,1549992
2009-07-08 16:00:00-04:00,3.06,3.09,3.03,3.05,1550560
2009-07-09 16:00:00-04:00,3.06,3.18,3.05,3.16,3002504
2009-07-10 16:00:00-04:00,3.15,3.19,3.11,3.18,2036168
2009-07-13 16:00:00-04:00,3.17,3.25,3.14,3.23,2362224
2009-07-14 16:00:00-04:00,3.23,3.25,3.2,3.21,4458936
2009-07-15 16:00:00-04:00,3.26,3.31,3.25,3.28,3527672
2009-07-16 16:00:00-04:00,3.26,3.32,3.23,3.32,3621408
2009-07-17 16:00:00-04:00,3.31,3.37,3.28,3.35,2484616
2009-07-20 16:00:00-04:00,3.345,3.396,3.332,3.388,2432952
2009-07-21 16:00:00-04:00,3.4,3.45,3.37,3.38,2607376
2009-07-22 16:00:00-04:00,3.36,3.39,3.34,3.37,2239400
2009-07-23 16:00:00-04:00,3.36,3.4,3.34,3.38,2593528
2009-07-24 16:00:00-04:00,3.3675,3.4238,3.3538,3.42,2408072
2009-07-27 16:00:00-04:00,3.46,3.57,3.43,3.56,6456592
2009-07-28 16:00:00-04:00,3.56,3.6,3.5,3.6,4953984
2009-07-29 16:00:00-04:00,3.58,3.6,3.47,3.5,5300528
2009-07-30 16:00:00-04:00,3.525,3.594,3.48,3.581,5142024
2009-07-31 16:00:00-04:00,3.58,3.67,3.57,3.65,4746352
2009-08-03 16:00:00-04:00,3.81,3.81,3.68,3.76,4610672
2009-08-04 16:00:00-04:00,3.78,3.78,3.72,3.76,4616552
2009-08-05 16:00:00-04:00,3.74,3.74,3.6,3.65,2259496
2009-08-06 16:00:00-04:00,3.6512,3.6625,3.51,3.5812,2962696
2009-08-07 16:00:00-04:00,3.58,3.62,3.57,3.61,2410632
2009-08-10 16:00:00-04:00,3.59,3.64,3.59,3.62,2508992
2009-08-11 16:00:00-04:00,3.21,3.58,3.18,3.43,8488248
2009-08-12 16:00:00-04:00,3.45,3.58,3.45,3.54,5074656
2009-08-13 16:00:00-04:00,3.56,3.59,3.5,3.54,2194184
2009-08-14 16:00:00-04:00,3.56,3.58,3.49,3.52,1517352
2009-08-17 16:00:00-04:00,3.48,3.48,3.42,3.45,1672256
2009-08-18 16:00:00-04:00,3.43,3.49,3.42,3.48,2381576
2009-08-19 16:00:00-04:00,3.46,3.54,3.44,3.5,2990776
2009-08-20 16:00:00-04:00,3.54,3.56,3.51,3.55,1566664
2009-08-21 16:00:00-04:00,3.56,3.61,3.53,3.58,1678096
2009-08-24 16:00:00-04:00,3.6,3.63,3.58,3.58,5490464
2009-08-25 16:00:00-04:00,3.58,3.6,3.51,3.55,2492392
2009-08-26 16:00:00-04:00,3.55,3.55,3.45,3.48,2801280
2009-08-27 16:00:00-04:00,3.47,3.47,3.38,3.44,3842216
2009-08-28 16:00:00-04:00,3.46,3.48,3.39,3.44,2390512
2009-08-31 16:00:00-04:00,3.42,3.42,3.32,3.36,3956960
2009-09-01 16:00:00-04:00,3.35,3.38,3.3,3.34,3405784
2009-09-02 16:00:00-04:00,3.33,3.36,3.29,3.31,1591160
2009-09-03 16:00:00-04:00,3.31,3.38,3.3,3.34,1987304
2009-09-04 16:00:00-04:00,3.35,3.4,3.33,3.4,2090304
2009-09-08 16:00:00-04:00,3.44,3.48,3.42,3.47,1548792
2009-09-09 16:00:00-04:00,3.441,3.485,3.438,3.461,1885360
2009-09-10 16:00:00-04:00,3.4712,3.525,3.4497,3.525,3935760
2009-09-11 16:00:00-04:00,3.51,3.56,3.51,3.55,1859352
2009-09-14 16:00:00-04:00,3.55,3.6,3.54,3.58,2128400
2009-09-15 16:00:00-04:00,3.576,3.587,3.546,3.561,2269416
2009-09-16 16:00:00-04:00,3.56,3.6,3.52,3.56,2752728
2009-09-17 16:00:00-04:00,3.54,3.56,3.47,3.47,3328608
2009-09-18 16:00:00-04:00,3.45,3.5,3.32,3.46,12148416
2009-09-21 16:00:00-04:00,3.4,3.5,3.38,3.48,3926160
2009-09-22 16:00:00-04:00,3.5,3.5,3.43,3.46,2282192
2009-09-23 16:00:00-04:00,3.46,3.52,3.41,3.46,2433016
2009-09-24 16:00:00-04:00,3.48,3.48,3.4,3.44,1394032
2009-09-25 16:00:00-04:00,3.41,3.49,3.4,3.47,1774872
2009-09-28 16:00:00-04:00,3.47,3.5,3.43,3.47,1634184
2009-09-29 16:00:00-04:00,3.47,3.51,3.44,3.51,1727784
2009-09-30 16:00:00-04:00,3.5312,3.5435,3.4676,3.5,1956040
2009-10-01 16:00:00-04:00,3.48,3.48,3.36,3.41,3104848
2009-10-02 16:00:00-04:00,3.3862,3.4275,3.3725,3.4188,2177288
2009-10-05 16:00:00-04:00,3.41,3.47,3.41,3.46,1774480
2009-10-06 16:00:00-04:00,3.51,3.61,3.46,3.59,6513672
2009-10-07 16:00:00-04:00,3.59,3.62,3.56,3.59,3047592
2009-10-08 16:00:00-04:00,3.62,3.66,3.58,3.65,2883928
2009-10-09 16:00:00-04:00,3.66,3.67,3.63,3.67,3822448
2009-10-12 16:00:00-04:00,3.7,3.73,3.67,3.73,3300816
2009-10-13 16:00:00-04:00,3.73,3.77,3.7,3.75,2796272
2009-10-14 16:00:00-04:00,3.8,3.81,3.76,3.78,2198792
2009-10-15 16:00:00-04:00,3.77,3.81,3.75,3.76,2251232
2009-10-16 16:00:00-04:00,3.75,3.83,3.74,3.82,2965504
2009-10-19 16:00:00-04:00,3.82,3.88,3.79,3.86,2938224
2009-10-20 16:00:00-04:00,3.88,3.88,3.8,3.8,4176696
2009-10-21 16:00:00-04:00,3.8,3.86,3.78,3.79,3213976
2009-10-22 16:00:00-04:00,3.79,3.84,3.79,3.81,2209280
2009-10-23 16:00:00-04:00,3.84,3.84,3.77,3.78,3427608
2009-10-26 16:00:00-04:00,3.77,3.81,3.68,3.7,3448944
2009-10-27 16:00:00-04:00,3.7,3.72,3.62,3.68,3391376
2009-10-28 16:00:00-04:00,3.678,3.678,3.509,3.528,4324704
2009-10-29 16:00:00-04:00,3.54,3.62,3.54,3.6,3572064
2009-10-30 16:00:00-04:00,3.6,3.65,3.55,3.57,2954128
2009-11-02 16:00:00-05:00,3.58,3.62,3.48,3.53,2594456
2009-11-03 16:00:00-05:00,3.5062,3.5475,3.5002,3.5475,1992696
2009-11-04 16:00:00-05:00,3.59,3.65,3.56,3.6,2191256
2009-11-05 16:00:00-05:00,3.58,3.61,3.55,3.6,1682392
2009-11-06 16:00:00-05:00,3.58,3.58,3.54,3.57,1835896
2009-11-09 16:00:00-05:00,3.61,3.66,3.61,3.65,2491728
2009-11-10 16:00:00-05:00,3.52,3.6,3.46,3.56,6715152
2009-11-11 16:00:00-05:00,3.56,3.61,3.54,3.59,3508352
2009-11-12 16:00:00-05:00,3.58,3.59,3.54,3.58,3196600
2009-11-13 16:00:00-05:00,3.59,3.67,3.58,3.66,4725224
2009-11-16 16:00:00-05:00,3.68,3.71,3.66,3.68,3833240
2009-11-17 16:00:00-05:00,3.65,3.71,3.65,3.7,3241192
2009-11-18 16:00:00-05:00,3.7,3.78,3.69,3.72,3608408
2009-11-19 16:00:00-05:00,3.71,3.72,3.66,3.69,2181408
2009-11-20 16:00:00-05:00,3.66,3.73,3.66,3.69,2098704
2009-11-23 16:00:00-05:00,3.72,3.79,3.71,3.72,2767184
2009-11-24 16:00:00-05:00,3.725,3.743,3.684,3.732,3229280
2009-11-25 16:00:00-05:00,3.75,3.77,3.72,3.75,2111240
2009-11-27 13:00:00-05:00,3.7,3.72,3.66,3.7,1269664
2009-11-30 16:00:00-05:00,3.7,3.73,3.67,3.69,1620568
2009-12-01 16:00:00-05:00,3.74,3.74,3.7,3.71,1198600
2009-12-02 16:00:00-05:00,3.7,3.72,3.68,3.7,2102920
2009-12-03 16:00:00-05:00,3.71,3.72,3.69,3.71,1539552
2009-12-04 16:00:00-05:00,3.72,3.74,3.62,3.67,4332760
2009-12-07 16:00:00-05:00,3.66,3.72,3.66,3.69,2468016
2009-12-08 16:00:00-05:00,3.67,3.76,3.66,3.74,3265152
2009-12-09 16:00:00-05:00,3.74,3.77,3.71,3.74,2773896
2009-12-10 16:00:00-05:00,3.78,3.78,3.75,3.78,1953776
2009-12-11 16:00:00-05:00,3.76,3.79,3.75,3.77,2290064
2009-12-14 16:00:00-05:00,3.78,3.82,3.78,3.82,2275992
2009-12-15 16:00:00-05:00,3.8,3.83,3.8,3.81,1826384
2009-12-16 16:00:00-05:00,3.81,3.82,3.76,3.79,4162352
2009-12-17 16:00:00-05:00,3.76,3.8,3.75,3.75,2167032
2009-12-18 16:00:00-05:00,3.76,3.79,3.65,3.65,9325632
2009-12-21 16:00:00-05:00,3.69,3.76,3.69,3.75,3643376
2009-12-22 16:00:00-05:00,3.78,3.79,3.75,3.79,3483536
2009-12-23 16:00:00-05:00,3.788,3.836,3.766,3.828,2586400
2009-12-24 13:00:00-05:00,3.844,3.874,3.829,3.848,1278024
2009-12-28 16:00:00-05:00,3.85,3.86,3.82,3.86,2322440
2009-12-29 16:00:00-05:00,3.86,3.87,3.82,3.84,1835848
2009-12-30 16:00:00-05:00,3.83,3.84,3.79,3.83,1820336
2009-12-31 16:00:00-05:00,3.81,3.84,3.8,3.82,1579368
2010-01-04 16:00:00-05:00,3.86,3.92,3.86,3.9,3271024
2010-01-05 16:00:00-05:00,3.89,3.95,3.89,3.92,4346424
2010-01-06 16:00:00-05:00,3.92,4.07,3.92,4.03,7917448
2010-01-07 16:00:00-05:00,4.03,4.08,4.0,4.08,5307976
2010-01-08 16:00:00-05:00,4.09,4.13,4.06,4.13,2994640
2010-01-11 16:00:00-05:00,4.17,4.17,4.11,4.14,3391520
2010-01-12 16:00:00-05:00,4.1,4.16,4.1,4.13,3246120
2010-01-13 16:00:00-05:00,4.14,4.17,4.08,4.17,2468112
2010-01-14 16:00:00-05:00,4.17,4.19,4.16,4.17,2292456
2010-01-15 16:00:00-05:00,4.18,4.2,4.15,4.18,2970208
2010-01-19 16:00:00-05:00,4.19,4.23,4.17,4.22,2639304
2010-01-20 16:00:00-05:00,4.25,4.25,4.19,4.23,1714696
2010-01-21 16:00:00-05:00,4.25,4.35,4.24,4.28,5022240
2010-01-22 16:00:00-05:00,4.24,4.32,4.21,4.29,6308672
2010-01-25 16:00:00-05:00,4.3025,4.315,4.22,4.2362,5313664
2010-01-26 16:00:00-05:00,4.23,4.26,4.11,4.13,4349552
2010-01-27 16:00:00-05:00,4.1012,4.1383,4.0175,4.05,3455272
2010-01-28 16:00:00-05:00,4.07,4.088,4.022,4.08,2432824
2010-01-29 16:00:00-05:00,4.09,4.13,3.98,4.0,1985680
2010-02-01 16:00:00-05:00,4.04,4.13,4.02,4.12,4435032
2010-02-02 16:00:00-05:00,4.125,4.125,4.056,4.114,3601168
2010-02-03 16:00:00-05:00,4.12,4.12,4.08,4.11,3498056
2010-02-04 16:00:00-05:00,4.0,4.0,3.93,3.94,5956768
2010-02-05 16:00:00-05:00,3.92,3.97,3.76,3.9,6030248
2010-02-08 16:00:00-05:00,3.92,3.94,3.85,3.85,2264968
2010-02-09 16:00:00-05:00,3.88,3.91,3.84,3.87,2828632
2010-02-10 16:00:00-05:00,3.88,3.89,3.82,3.84,2262096
2010-02-11 16:00:00-05:00,3.85,3.88,3.82,3.86,2972864
2010-02-12 16:00:00-05:00,3.84,3.88,3.82,3.88,2441832
2010-02-16 16:00:00-05:00,3.92,3.99,3.9,3.99,3021192
2010-02-17 16:00:00-05:00,4.0,4.05,3.99,4.05,2434272
2010-02-18 16:00:00-05:00,4.05,4.08,4.02,4.04,2114488
2010-02-19 16:00:00-05:00,3.925,4.011,3.925,3.962,3334040
2010-02-22 16:00:00-05:00,3.98,4.01,3.95,3.98,2064784
2010-02-23 16:00:00-05:00,3.97,3.98,3.94,3.97,1469792
2010-02-24 16:00:00-05:00,3.96,4.0,3.93,3.99,2097568
2010-02-25 16:00:00-05:00,3.97,4.01,3.96,4.0,1751840
2010-02-26 16:00:00-05:00,4.0,4.04,3.99,4.04,1261216
2010-03-01 16:00:00-05:00,4.04,4.1,4.04,4.09,1531080
2010-03-02 16:00:00-05:00,4.11,4.11,4.04,4.04,2326312
2010-03-03 16:00:00-05:00,4.04,4.08,4.03,4.06,2635912
2010-03-04 16:00:00-05:00,4.05,4.06,4.0,4.02,1897608
2010-03-05 16:00:00-05:00,4.02,4.06,4.01,4.05,3566656
2010-03-08 16:00:00-05:00,4.03,4.1,4.03,4.08,2257168
2010-03-09 16:00:00-05:00,4.08,4.14,4.07,4.09,2374096
2010-03-10 16:00:00-05:00,4.08,4.15,4.08,4.14,3346864
2010-03-11 16:00:00-05:00,4.12,4.18,4.11,4.17,1241504
2010-03-12 16:00:00-05:00,4.18,4.22,4.18,4.21,1399512
2010-03-15 16:00:00-04:00,4.21,4.25,4.17,4.22,2292200
2010-03-16 16:00:00-04:00,4.222,4.222,4.183,4.208,2361704
2010-03-17 16:00:00-04:00,4.206,4.248,4.184,4.199,1467304
2010-03-18 16:00:00-04:00,4.19,4.23,4.13,4.17,2050744
2010-03-19 16:00:00-04:00,4.25,4.25,4.11,4.12,4046792
2010-03-22 16:00:00-04:00,4.11,4.13,4.09,4.12,1833352
2010-03-23 16:00:00-04:00,4.14,4.14,4.12,4.13,2449392
2010-03-24 16:00:00-04:00,4.13,4.14,4.1,4.14,1792912
2010-03-25 16:00:00-04:00,4.14,4.16,4.12,4.12,2018888
2010-03-26 16:00:00-04:00,4.12,4.15,4.12,4.14,1787360
2010-03-29 16:00:00-04:00,4.16,4.2,4.13,4.18,1959648
2010-03-30 16:00:00-04:00,4.1875,4.2475,4.185,4.2262,2096784
2010-03-31 16:00:00-04:00,4.24,4.24,4.21,4.22,2146104
2010-04-01 16:00:00-04:00,4.22,4.28,4.16,4.22,2755992
2010-04-05 16:00:00-04:00,4.28,4.37,4.25,4.37,2442824
2010-04-06 16:00:00-04:00,4.37,4.42,4.34,4.34,3294136
2010-04-07 16:00:00-04:00,4.34,4.36,4.33,4.34,1634168
2010-04-08 16:00:00-04:00,4.34,4.38,4.3,4.38,1481688
2010-04-09 16:00:00-04:00,4.38,4.4,4.37,4.39,1289744
2010-04-12 16:00:00-04:00,4.399,4.424,4.389,4.404,1269128
2010-04-13 16:00:00-04:00,4.39,4.42,4.37,4.42,1592832
2010-04-14 16:00:00-04:00,4.42,4.43,4.39,4.42,1443192
2010-04-15 16:00:00-04:00,4.4138,4.4284,4.3975,4.425,1838432
2010-04-16 16:00:00-04:00,4.41,4.42,4.32,4.38,2246592
2010-04-19 16:00:00-04:00,4.35,4.4,4.34,4.38,2141192
2010-04-20 16:00:00-04:00,4.42,4.44,4.39,4.4,1792064
2010-04-21 16:00:00-04:00,4.3838,4.4123,4.38,4.3975,1377160
2010-04-22 16:00:00-04:00,4.38,4.4,4.35,4.38,1508240
2010-04-23 16:00:00-04:00,4.39,4.42,4.34,4.4,2266376
2010-04-26 16:00:00-04:00,4.41,4.43,4.4,4.41,1605856
2010-04-27 16:00:00-04:00,4.41,4.42,4.27,4.28,2535240
2010-04-28 16:00:00-04:00,4.32,4.32,4.24,4.28,1726168
2010-04-29 16:00:00-04:00,4.32,4.37,4.3,4.32,1227800
2010-04-30 16:00:00-04:00,4.35,4.35,4.24,4.28,1318672
2010-05-03 16:00:00-04:00,4.31,4.36,4.27,4.36,1580152
2010-05-04 16:00:00-04:00,4.34,4.36,4.23,4.27,2247600
2010-05-05 16:00:00-04:00,4.19,4.19,3.8,4.1,8248712
2010-05-06 16:00:00-04:00,4.02,4.09,3.49,3.92,8103184
2010-05-07 16:00:00-04:00,3.92,4.03,3.81,3.91,4293784
2010-05-10 16:00:00-04:00,4.02,4.09,3.96,4.02,3133592
2010-05-11 16:00:00-04:00,4.02,4.16,3.99,4.08,4480056
2010-05-12 16:00:00-04:00,4.06,4.07,3.99,4.04,9298744
2010-05-13 16:00:00-04:00,4.02,4.02,3.9,3.93,8572832
2010-05-14 16:00:00-04:00,3.88,3.94,3.86,3.94,6414776
2010-05-17 16:00:00-04:00,3.94,3.97,3.76,3.81,5177888
2010-05-18 16:00:00-04:00,3.831,3.887,3.77,3.791,2986864
2010-05-19 16:00:00-04:00,3.762,3.787,3.619,3.691,5882464
2010-05-20 16:00:00-04:00,3.66,3.66,3.41,3.52,11229176
2010-05-21 16:00:00-04:00,3.47,3.63,3.41,3.62,5007424
2010-05-24 16:00:00-04:00,3.62,3.67,3.6,3.64,2147056
2010-05-25 16:00:00-04:00,3.57,3.64,3.5,3.64,4845144
2010-05-26 16:00:00-04:00,3.69,3.81,3.67,3.73,4377384
2010-05-27 16:00:00-04:00,3.828,3.861,3.776,3.839,3231984
2010-05-28 16:00:00-04:00,3.86,3.9,3.79,3.84,2463432
2010-06-01 16:00:00-04:00,3.824,3.854,3.742,3.761,3125800
2010-06-02 16:00:00-04:00,3.78,3.85,3.74,3.83,2839240
2010-06-03 16:00:00-04:00,3.83,3.93,3.83,3.92,2392320
2010-06-04 16:00:00-04:00,3.89,3.91,3.8,3.81,2225056
2010-06-07 16:00:00-04:00,3.85,3.88,3.74,3.75,2497928
2010-06-08 16:00:00-04:00,3.75,3.79,3.69,3.77,2992552
2010-06-09 16:00:00-04:00,3.8,3.86,3.77,3.81,2029200
2010-06-10 16:00:00-04:00,3.88,3.9,3.83,3.9,1827184
2010-06-11 16:00:00-04:00,3.8938,3.9525,3.8863,3.9512,2621264
2010-06-14 16:00:00-04:00,3.99,4.03,3.97,3.99,2275208
2010-06-15 16:00:00-04:00,4.0,4.04,4.0,4.03,2570000
2010-06-16 16:00:00-04:00,4.01,4.11,4.0,4.1,2658664
2010-06-17 16:00:00-04:00,4.08,4.12,4.04,4.08,1831352
2010-06-18 16:00:00-04:00,4.1,4.1,4.06,4.07,1789464
2010-06-21 16:00:00-04:00,4.12,4.14,4.0513,4.0638,1282056
2010-06-22 16:00:00-04:00,4.05,4.1,4.02,4.02,1774232
2010-06-23 16:00:00-04:00,4.04,4.04,3.94,3.97,1905872
2010-06-24 16:00:00-04:00,3.96,3.98,3.92,3.95,2039832
2010-06-25 16:00:00-04:00,3.95,4.06,3.94,4.04,2487280
2010-06-28 16:00:00-04:00,4.01,4.22,4.01,4.2,5013728
2010-06-29 16:00:00-04:00,4.14,4.17,4.1,4.11,3167912
2010-06-30 16:00:00-04:00,4.1,4.26,4.1,4.22,5676664
2010-07-01 16:00:00-04:00,4.2,4.22,4.11,4.19,2253488
2010-07-02 16:00:00-04:00,4.21,4.28,4.19,4.22,1956664
2010-07-06 16:00:00-04:00,4.27,4.31,4.21,4.25,2854144
2010-07-07 16:00:00-04:00,4.25,4.28,4.24,4.28,7172832
2010-07-08 16:00:00-04:00,4.28,4.31,4.26,4.28,3849624
2010-07-09 16:00:00-04:00,4.28,4.33,4.27,4.28,3173128
2010-07-12 16:00:00-04:00,4.3,4.38,4.26,4.37,3542288
2010-07-13 16:00:00-04:00,4.4,4.54,4.34,4.51,6555488
2010-07-14 16:00:00-04:00,4.5075,4.535,4.4611,4.4875,3313616
2010-07-15 16:00:00-04:00,4.51,4.51,4.42,4.43,3290496
2010-07-16 16:00:00-04:00,4.43,4.43,4.38,4.4,2717920
2010-07-19 16:00:00-04:00,4.42,4.44,4.38,4.39,2260832
2010-07-20 16:00:00-04:00,4.36,4.43,4.33,4.43,3819656
2010-07-21 16:00:00-04:00,4.431,4.46,4.403,4.43,3689584
2010-07-22 16:00:00-04:00,4.48,4.48,4.41,4.42,3362600
2010-07-23 16:00:00-04:00,4.39,4.45,4.36,4.44,3073448
2010-07-26 16:00:00-04:00,4.46,4.5,4.45,4.47,1764384
2010-07-27 16:00:00-04:00,4.51,4.51,4.37,4.37,3538944
2010-07-28 16:00:00-04:00,4.37,4.39,4.36,4.37,1836120
2010-07-29 16:00:00-04:00,4.38,4.4,4.27,4.36,3540016
2010-07-30 16:00:00-04:00,4.349,4.463,4.323,4.445,2743832
2010-08-02 16:00:00-04:00,4.5,4.53,4.46,4.52,2106944
2010-08-03 16:00:00-04:00,4.532,4.532,4.492,4.508,2532928
2010-08-04 16:00:00-04:00,4.51,4.53,4.5,4.51,2785816
2010-08-05 16:00:00-04:00,4.45,4.46,4.41,4.46,2118232
