,Open,High,Low,Close,Volume
2014-04-08 16:00:00-04:00,3.8,4.19,3.72,4.13,1955153
2014-04-09 16:00:00-04:00,4.1,4.27,3.85,4.17,1184308
2014-04-10 16:00:00-04:00,4.19,4.21,4.01,4.04,585278
2014-04-11 16:00:00-04:00,3.92,4.14,3.7,4.07,666853
2014-04-14 16:00:00-04:00,4.08,4.71,4.08,4.41,1073057
2014-04-15 16:00:00-04:00,4.45,4.47,4.24,4.38,589543
2014-04-16 16:00:00-04:00,4.44,4.54,4.37,4.38,486150
2014-04-17 16:00:00-04:00,4.4,4.49,4.23,4.41,342702
2014-04-21 16:00:00-04:00,4.48,4.7499,4.35,4.63,614345
2014-04-22 16:00:00-04:00,4.63,4.99,4.62,4.89,860938
2014-04-23 16:00:00-04:00,4.86,5.15,4.74,4.82,865862
2014-04-24 16:00:00-04:00,4.8,5.09,4.63,4.76,1119364
2014-04-25 16:00:00-04:00,4.78,4.84,4.683,4.77,255482
2014-04-28 16:00:00-04:00,4.8,5.15,4.761,5.06,985652
2014-04-29 16:00:00-04:00,5.14,5.25,4.9601,5.05,952658
2014-04-30 16:00:00-04:00,5.02,5.09,4.83,4.97,356914
2014-05-01 16:00:00-04:00,4.99,4.99,4.57,4.77,718429
2014-05-02 16:00:00-04:00,4.79,4.98,4.7,4.95,355356
2014-05-05 16:00:00-04:00,4.9,5.13,4.784,5.06,419367
2014-05-06 16:00:00-04:00,5.06,5.68,5.04,5.39,1461488
2014-05-07 16:00:00-04:00,5.34,5.6299,5.34,5.44,983919
2014-05-08 16:00:00-04:00,5.54,5.77,5.3,5.32,1093363
2014-05-09 16:00:00-04:00,5.22,6.74,5.2,6.48,4591108
2014-05-12 16:00:00-04:00,6.29,6.8,6.05,6.5,2176903
2014-05-13 16:00:00-04:00,6.5,6.63,6.3,6.34,1042236
2014-05-14 16:00:00-04:00,6.33,6.4416,6.19,6.23,748053
2014-05-15 16:00:00-04:00,6.14,6.45,5.9,6.23,1310619
2014-05-16 16:00:00-04:00,6.27,6.45,5.84,5.96,1292583
2014-05-19 16:00:00-04:00,5.99,6.35,5.97,6.28,749741
2014-05-20 16:00:00-04:00,6.31,6.34,6.05,6.16,548165
2014-05-21 16:00:00-04:00,6.15,6.45,6.13,6.18,828470
2014-05-22 16:00:00-04:00,6.17,6.28,5.9,6.2,507396
2014-05-23 16:00:00-04:00,6.06,6.34,6.05,6.22,408236
2014-05-27 16:00:00-04:00,6.19,6.6499,6.1,6.39,963646
2014-05-28 16:00:00-04:00,6.37,6.63,6.3,6.35,716663
2014-05-29 16:00:00-04:00,6.45,6.5,6.22,6.38,370472
2014-05-30 16:00:00-04:00,6.41,6.58,6.31,6.36,367653
2014-06-02 16:00:00-04:00,6.36,6.49,5.8,6.25,709516
2014-06-03 16:00:00-04:00,6.2,6.23,5.9,6.14,1169612
2014-06-04 16:00:00-04:00,6.16,6.46,6.1,6.34,510954
2014-06-05 16:00:00-04:00,6.4,7.08,6.36,7.0,2182829
2014-06-06 16:00:00-04:00,7.21,7.67,7.1,7.48,1799990
2014-06-09 16:00:00-04:00,7.38,7.53,7.21,7.45,913022
2014-06-10 16:00:00-04:00,7.43,7.62,7.2501,7.58,650879
2014-06-11 16:00:00-04:00,7.6,7.6,7.2801,7.33,563549
2014-06-12 16:00:00-04:00,7.27,7.3,7.025,7.15,581152
2014-06-13 16:00:00-04:00,7.14,7.48,7.0718,7.24,622620
2014-06-16 16:00:00-04:00,7.28,7.34,7.08,7.25,389890
2014-06-17 16:00:00-04:00,7.25,7.4,7.12,7.15,394815
2014-06-18 16:00:00-04:00,7.16,7.27,7.12,7.2,254132
2014-06-19 16:00:00-04:00,7.22,7.245,7.115,7.14,338454
2014-06-20 16:00:00-04:00,7.13,7.21,6.82,7.13,672451
2014-06-23 16:00:00-04:00,7.48,7.48,6.98,7.15,453243
2014-06-24 16:00:00-04:00,7.18,7.22,6.96,6.99,286452
2014-06-25 16:00:00-04:00,6.92,7.07,6.87,7.02,413950
2014-06-26 16:00:00-04:00,6.99,7.02,6.87,7.01,358715
2014-06-27 16:00:00-04:00,6.96,7.2,6.35,6.68,5623475
2014-06-30 16:00:00-04:00,6.65,6.95,6.44,6.63,946137
2014-07-01 16:00:00-04:00,6.62,6.77,6.37,6.48,625102
2014-07-02 16:00:00-04:00,6.48,6.81,6.44,6.62,484090
2014-07-03 16:00:00-04:00,6.59,6.69,6.38,6.39,233947
2014-07-07 16:00:00-04:00,6.3,6.31,5.88,6.05,956637
2014-07-08 16:00:00-04:00,6.01,6.07,5.7,5.95,783417
2014-07-09 16:00:00-04:00,5.94,6.15,5.85,6.09,315538
2014-07-10 16:00:00-04:00,5.86,6.11,5.8,6.0793,493368
2014-07-11 16:00:00-04:00,6.05,6.13,5.92,6.0,223032
2014-07-14 16:00:00-04:00,6.03,6.105,5.92,5.95,242509
2014-07-15 16:00:00-04:00,5.97,6.0,5.73,5.75,248238
2014-07-16 16:00:00-04:00,5.75,5.9,5.6701,5.86,251311
2014-07-17 16:00:00-04:00,5.83,5.87,5.64,5.75,369376
2014-07-18 16:00:00-04:00,5.74,6.29,5.73,6.23,520435
2014-07-21 16:00:00-04:00,6.07,6.15,5.79,5.85,514054
2014-07-22 16:00:00-04:00,5.87,6.0,5.75,5.79,312557
2014-07-23 16:00:00-04:00,5.79,5.84,5.6101,5.63,325759
2014-07-24 16:00:00-04:00,5.64,5.84,5.616,5.7,292201
2014-07-25 16:00:00-04:00,5.65,5.69,5.34,5.35,447460
2014-07-28 16:00:00-04:00,5.3,5.4,5.18,5.29,392097
2014-07-29 16:00:00-04:00,5.31,5.46,5.29,5.44,187153
2014-07-30 16:00:00-04:00,5.46,5.657,5.3845,5.52,323169
2014-07-31 16:00:00-04:00,5.45,5.49,5.1,5.11,558491
2014-08-01 16:00:00-04:00,5.12,5.239,4.89,5.17,622856
2014-08-04 16:00:00-04:00,5.2,5.55,4.71,5.53,1145061
2014-08-05 16:00:00-04:00,5.48,5.71,5.38,5.57,451384
2014-08-06 16:00:00-04:00,5.51,5.792,5.41,5.76,427400
2014-08-07 16:00:00-04:00,5.8,5.85,5.6,5.73,567777
2014-08-08 16:00:00-04:00,6.75,7.24,6.58,6.92,1828235
2014-08-11 16:00:00-04:00,6.99,7.1,6.76,6.95,614986
2014-08-12 16:00:00-04:00,6.91,6.955,6.6,6.71,619345
2014-08-13 16:00:00-04:00,6.7,6.84,6.59,6.78,435407
2014-08-14 16:00:00-04:00,6.74,7.03,6.74,6.8,373011
2014-08-15 16:00:00-04:00,6.83,6.88,6.59,6.77,304109
2014-08-18 16:00:00-04:00,6.84,7.005,6.68,6.98,563525
2014-08-19 16:00:00-04:00,6.98,7.04,6.8,6.82,349627
2014-08-20 16:00:00-04:00,6.82,6.9,6.7,6.85,212567
2014-08-21 16:00:00-04:00,6.87,6.95,6.71,6.86,208152
2014-08-22 16:00:00-04:00,6.86,7.01,6.76,6.92,260303
2014-08-25 16:00:00-04:00,6.96,7.0,6.65,6.78,305204
2014-08-26 16:00:00-04:00,6.78,6.83,6.73,6.77,213830
2014-08-27 16:00:00-04:00,6.77,6.79,6.62,6.66,152635
2014-08-28 16:00:00-04:00,6.61,6.71,6.525,6.62,189052
2014-08-29 16:00:00-04:00,6.61,6.73,6.55,6.68,356457
2014-09-02 16:00:00-04:00,6.82,6.82,6.52,6.78,417871
2014-09-03 16:00:00-04:00,6.84,6.95,6.75,6.83,340236
2014-09-04 16:00:00-04:00,6.85,6.887,6.605,6.65,148367
2014-09-05 16:00:00-04:00,6.62,6.84,6.5838,6.75,391997
2014-09-08 16:00:00-04:00,6.77,6.94,6.77,6.92,383922
2014-09-09 16:00:00-04:00,6.89,7.01,6.78,6.81,352465
2014-09-10 16:00:00-04:00,6.79,7.23,6.591,7.08,612908
2014-09-11 16:00:00-04:00,7.08,8.01,7.0,7.87,2323494
2014-09-12 16:00:00-04:00,8.0,8.12,7.5242,7.64,915295
2014-09-15 16:00:00-04:00,7.68,7.77,7.18,7.4,635347
2014-09-16 16:00:00-04:00,7.35,7.42,7.2,7.23,436751
2014-09-17 16:00:00-04:00,7.2,7.67,7.03,7.5,488582
2014-09-18 16:00:00-04:00,7.52,7.67,7.3,7.34,455291
2014-09-19 16:00:00-04:00,7.43,7.46,6.84,7.22,676175
2014-09-22 16:00:00-04:00,7.15,7.175,6.81,7.0,303937
2014-09-23 16:00:00-04:00,6.96,7.07,6.825,6.89,210686
2014-09-24 16:00:00-04:00,6.97,7.19,6.8,7.14,187447
2014-09-25 16:00:00-04:00,7.11,7.11,6.8,6.84,248741
2014-09-26 16:00:00-04:00,6.85,7.065,6.814,6.97,163320
2014-09-29 16:00:00-04:00,6.85,7.0,6.72,6.78,286248
2014-09-30 16:00:00-04:00,6.69,6.71,6.51,6.62,484091
2014-10-01 16:00:00-04:00,6.62,6.71,6.36,6.67,439006
2014-10-02 16:00:00-04:00,6.66,6.9999,6.612,6.86,308127
2014-10-03 16:00:00-04:00,6.92,7.19,6.84,7.15,327980
2014-10-06 16:00:00-04:00,7.22,7.25,6.97,7.03,356084
2014-10-07 16:00:00-04:00,7.03,7.32,6.931,7.24,283396
2014-10-08 16:00:00-04:00,7.24,7.48,6.83,7.47,459671
2014-10-09 16:00:00-04:00,7.75,8.46,7.57,7.635,946461
2014-10-10 16:00:00-04:00,7.63,8.0,7.4,7.6,406024
2014-10-13 16:00:00-04:00,7.65,8.1,7.5701,7.71,630625
2014-10-14 16:00:00-04:00,7.8,7.95,7.6,7.61,552068
2014-10-15 16:00:00-04:00,7.45,8.0,7.2,7.94,457508
2014-10-16 16:00:00-04:00,7.87,8.37,7.7,8.27,733056
2014-10-17 16:00:00-04:00,8.36,8.72,8.29,8.48,720747
2014-10-20 16:00:00-04:00,8.59,8.84,8.3,8.49,597599
2014-10-21 16:00:00-04:00,8.58,8.715,8.48,8.58,531729
2014-10-22 16:00:00-04:00,8.62,9.29,8.48,8.86,924574
2014-10-23 16:00:00-04:00,9.0,9.19,8.76,8.79,669738
2014-10-24 16:00:00-04:00,8.8,8.89,8.64,8.83,352147
2014-10-27 16:00:00-04:00,8.77,9.0,8.65,8.84,301560
2014-10-28 16:00:00-04:00,8.89,9.21,8.75,9.13,661537
2014-10-29 16:00:00-04:00,9.18,9.37,9.05,9.18,614581
2014-10-30 16:00:00-04:00,9.17,9.275,9.03,9.2,415218
2014-10-31 16:00:00-04:00,9.43,9.5,9.17,9.3,595569
2014-11-03 16:00:00-05:00,9.29,9.75,9.1855,9.53,720684
2014-11-04 16:00:00-05:00,9.56,9.7,9.35,9.62,560513
2014-11-05 16:00:00-05:00,9.73,9.733,9.304,9.56,735437
2014-11-06 16:00:00-05:00,10.13,10.35,9.359,9.85,1126505
2014-11-07 16:00:00-05:00,9.87,9.87,8.285,8.37,1922884
2014-11-10 16:00:00-05:00,8.14,8.37,7.81,8.06,940840
2014-11-11 16:00:00-05:00,7.95,8.123,7.5,7.8,1001824
2014-11-12 16:00:00-05:00,7.6,8.38,7.58,8.35,906073
2014-11-13 16:00:00-05:00,8.19,8.61,8.08,8.3,561001
2014-11-14 16:00:00-05:00,8.25,8.83,8.19,8.56,538586
2014-11-17 16:00:00-05:00,8.52,8.75,8.37,8.38,516917
2014-11-18 16:00:00-05:00,8.45,8.67,8.3501,8.38,437027
2014-11-19 16:00:00-05:00,8.2,8.61,8.0,8.01,448586
2014-11-20 16:00:00-05:00,7.98,8.31,7.86,8.17,395386
2014-11-21 16:00:00-05:00,8.32,8.32,7.91,8.01,375836
2014-11-24 16:00:00-05:00,7.95,8.25,7.95,8.13,333611
2014-11-25 16:00:00-05:00,8.16,8.5,8.16,8.49,350917
2014-11-26 16:00:00-05:00,8.46,8.73,8.46,8.57,315121
2014-11-28 16:00:00-05:00,8.56,8.67,8.38,8.42,166164
2014-12-01 16:00:00-05:00,8.4,8.47,8.06,8.22,298638
2014-12-02 16:00:00-05:00,8.21,8.65,8.19,8.6,393413
2014-12-03 16:00:00-05:00,8.57,8.7,8.34,8.37,320525
2014-12-04 16:00:00-05:00,8.37,8.5,8.12,8.19,352083
2014-12-05 16:00:00-05:00,8.27,8.5,8.15,8.285,364857
2014-12-08 16:00:00-05:00,8.23,8.48,7.92,7.97,413515
2014-12-09 16:00:00-05:00,7.81,8.615,7.75,8.57,510658
2014-12-10 16:00:00-05:00,8.56,8.6,8.2,8.2,336380
2014-12-11 16:00:00-05:00,8.24,8.669,8.2,8.53,317584
2014-12-12 16:00:00-05:00,8.38,8.68,8.38,8.565,229521
2014-12-15 16:00:00-05:00,8.65,8.7,8.32,8.42,283735
2014-12-16 16:00:00-05:00,8.41,8.7,8.41,8.59,288135
2014-12-17 16:00:00-05:00,8.63,8.73,8.41,8.56,326158
2014-12-18 16:00:00-05:00,8.7,8.71,8.48,8.57,258713
2014-12-19 16:00:00-05:00,8.54,8.61,8.348,8.53,255946
2014-12-22 16:00:00-05:00,8.53,9.04,8.53,8.89,361781
2014-12-23 16:00:00-05:00,8.95,9.5699,8.94,9.49,486330
2014-12-24 16:00:00-05:00,9.49,9.59,9.39,9.41,117467
2014-12-26 16:00:00-05:00,9.49,9.81,9.47,9.61,225016
2014-12-29 16:00:00-05:00,9.98,9.9895,9.0,9.19,340278
2014-12-30 16:00:00-05:00,9.17,9.24,9.07,9.19,120637
2014-12-31 16:00:00-05:00,9.19,9.19,8.54,8.54,411413
2015-01-02 16:00:00-05:00,8.63,8.8699,8.56,8.66,217540
2015-01-05 16:00:00-05:00,8.62,8.7983,8.35,8.44,264655
2015-01-06 16:00:00-05:00,8.48,8.51,7.91,7.95,608322
2015-01-07 16:00:00-05:00,8.02,8.44,8.02,8.27,278721
2015-01-08 16:00:00-05:00,8.3,8.64,8.3,8.57,222904
2015-01-09 16:00:00-05:00,8.57,8.62,8.27,8.32,282122
2015-01-12 16:00:00-05:00,8.34,8.88,8.18,8.85,517303
2015-01-13 16:00:00-05:00,8.91,8.95,7.95,8.04,740050
2015-01-14 16:00:00-05:00,7.99,8.28,7.7,7.76,810498
2015-01-15 16:00:00-05:00,7.82,7.89,7.529,7.67,350437
2015-01-16 16:00:00-05:00,7.64,8.1,7.64,8.05,289965
2015-01-20 16:00:00-05:00,8.25,8.25,7.855,8.11,220233
2015-01-21 16:00:00-05:00,8.14,8.18,7.92,7.93,284585
2015-01-22 16:00:00-05:00,7.96,8.285,7.77,8.1,289585
2015-01-23 16:00:00-05:00,8.07,8.347,7.97,8.07,261891
2015-01-26 16:00:00-05:00,8.11,8.31,8.0,8.3,261963
2015-01-27 16:00:00-05:00,8.19,8.385,8.11,8.13,177117
2015-01-28 16:00:00-05:00,8.21,8.28,7.95,8.035,224754
2015-01-29 16:00:00-05:00,8.07,8.24,7.91,8.22,201967
2015-01-30 16:00:00-05:00,8.1,8.23,7.82,7.89,370637
2015-02-02 16:00:00-05:00,7.88,8.12,7.7,7.93,191326
2015-02-03 16:00:00-05:00,7.95,8.229,7.9,8.2,236943
2015-02-04 16:00:00-05:00,8.19,8.23,7.97,8.06,354867
2015-02-05 16:00:00-05:00,8.11,8.4,7.98,8.32,254821
2015-02-06 16:00:00-05:00,8.34,8.36,8.19,8.28,243044
2015-02-09 16:00:00-05:00,8.21,8.31,8.05,8.17,169234
2015-02-10 16:00:00-05:00,8.24,8.415,8.095,8.39,202379
2015-02-11 16:00:00-05:00,8.41,8.82,8.35,8.77,316137
2015-02-12 16:00:00-05:00,8.83,8.995,8.54,8.77,145489
2015-02-13 16:00:00-05:00,8.75,8.895,8.61,8.66,210960
2015-02-17 16:00:00-05:00,8.86,8.96,8.61,8.83,246221
2015-02-18 16:00:00-05:00,8.79,8.94,8.61,8.78,194797
2015-02-19 16:00:00-05:00,8.79,9.08,8.75,8.76,213342
2015-02-20 16:00:00-05:00,8.79,8.9,8.65,8.83,153158
2015-02-23 16:00:00-05:00,8.76,8.87,8.46,8.48,325486
2015-02-24 16:00:00-05:00,8.49,8.81,8.4784,8.54,248594
2015-02-25 16:00:00-05:00,8.51,8.68,8.4,8.53,106398
2015-02-26 16:00:00-05:00,8.5,8.75,8.5,8.64,213035
2015-02-27 16:00:00-05:00,8.68,8.86,8.63,8.76,329860
2015-03-02 16:00:00-05:00,8.77,8.9899,8.68,8.74,336297
2015-03-03 16:00:00-05:00,8.81,9.36,8.79,9.18,711591
2015-03-04 16:00:00-05:00,9.1,9.4,8.91,9.04,374420
2015-03-05 16:00:00-05:00,9.04,9.27,8.91,8.98,256854
2015-03-06 16:00:00-05:00,8.9,9.02,8.65,8.79,322092
2015-03-09 16:00:00-04:00,8.79,9.04,8.69,8.97,356923
2015-03-10 16:00:00-04:00,8.91,8.97,8.52,8.7,278018
2015-03-11 16:00:00-04:00,8.53,8.852,8.265,8.59,143561
2015-03-12 16:00:00-04:00,8.62,8.85,8.52,8.83,196784
2015-03-13 16:00:00-04:00,8.86,9.08,8.72,8.99,337853
2015-03-16 16:00:00-04:00,9.01,9.0574,8.5,8.8,773494
2015-03-17 16:00:00-04:00,8.81,8.95,7.81,7.9,1040823
2015-03-18 16:00:00-04:00,7.8,7.85,7.15,7.76,1082432
2015-03-19 16:00:00-04:00,7.73,7.9,7.53,7.63,654861
2015-03-20 16:00:00-04:00,7.65,7.79,7.49,7.54,428183
2015-03-23 16:00:00-04:00,7.64,7.99,7.64,7.96,464234
2015-03-24 16:00:00-04:00,8.06,8.1,7.84,7.93,407102
2015-03-25 16:00:00-04:00,7.92,8.055,7.72,7.77,295023
2015-03-26 16:00:00-04:00,8.16,8.35,7.87,8.21,526401
2015-03-27 16:00:00-04:00,8.26,8.26,8.1,8.23,273754
2015-03-30 16:00:00-04:00,8.27,8.52,8.23,8.48,214562
2015-03-31 16:00:00-04:00,8.46,8.46,8.25,8.4,230301
2015-04-01 16:00:00-04:00,8.36,8.75,8.36,8.68,288227
2015-04-02 16:00:00-04:00,8.68,8.865,8.56,8.68,342414
2015-04-06 16:00:00-04:00,8.6,9.1601,8.6,8.98,480052
2015-04-07 16:00:00-04:00,8.99,9.1,8.77,8.92,219532
2015-04-08 16:00:00-04:00,8.87,9.11,8.8,8.94,176375
2015-04-09 16:00:00-04:00,8.93,9.08,8.8,8.93,127046
2015-04-10 16:00:00-04:00,8.98,9.13,8.86,9.0,166031
2015-04-13 16:00:00-04:00,9.05,9.23,8.94,9.07,353055
2015-04-14 16:00:00-04:00,9.24,9.3,8.625,8.72,346980
2015-04-15 16:00:00-04:00,8.78,9.15,8.78,9.11,403783
2015-04-16 16:00:00-04:00,9.15,9.21,8.9,9.0,357469
2015-04-17 16:00:00-04:00,8.92,9.01,8.71,8.82,351456
2015-04-20 16:00:00-04:00,8.86,9.13,8.83,9.0,288685
2015-04-21 16:00:00-04:00,9.07,9.25,8.97,9.24,293214
2015-04-22 16:00:00-04:00,9.24,9.24,8.95,9.12,156279
2015-04-23 16:00:00-04:00,9.05,9.3,8.97,9.21,234023
2015-04-24 16:00:00-04:00,9.27,9.27,8.92,8.95,388589
2015-04-27 16:00:00-04:00,8.95,9.03,8.8003,8.88,227274
2015-04-28 16:00:00-04:00,8.85,8.96,8.72,8.95,126098
2015-04-29 16:00:00-04:00,8.85,8.9,8.69,8.69,161374
2015-04-30 16:00:00-04:00,8.65,8.65,8.204,8.38,347674
2015-05-01 16:00:00-04:00,8.41,8.54,8.1,8.43,264149
2015-05-04 16:00:00-04:00,8.48,8.61,8.34,8.44,212408
2015-05-05 16:00:00-04:00,8.4,8.55,8.23,8.43,344437
2015-05-06 16:00:00-04:00,8.45,8.665,8.43,8.47,240637
2015-05-07 16:00:00-04:00,8.47,8.73,8.45,8.55,369265
2015-05-08 16:00:00-04:00,8.66,8.87,8.46,8.79,467267
2015-05-11 16:00:00-04:00,8.73,8.82,7.54,7.55,1389213
2015-05-12 16:00:00-04:00,7.5,7.51,7.18,7.27,807959
2015-05-13 16:00:00-04:00,7.26,7.31,6.85,6.95,671038
2015-05-14 16:00:00-04:00,7.01,7.05,6.78,7.01,496253
2015-05-15 16:00:00-04:00,6.97,6.99,6.81,6.86,399500
2015-05-18 16:00:00-04:00,6.87,6.96,6.58,6.82,452176
2015-05-19 16:00:00-04:00,6.85,6.98,6.79,6.96,354928
2015-05-20 16:00:00-04:00,7.0,7.0125,6.81,6.93,288486
2015-05-21 16:00:00-04:00,6.95,6.96,6.77,6.8,170207
2015-05-22 16:00:00-04:00,6.77,6.87,6.71,6.78,220123
2015-05-26 16:00:00-04:00,6.71,6.84,6.36,6.43,418777
2015-05-27 16:00:00-04:00,6.43,6.48,6.21,6.34,389705
2015-05-28 16:00:00-04:00,6.29,6.46,6.18,6.39,331604
2015-05-29 16:00:00-04:00,6.41,6.63,6.34,6.51,332543
2015-06-01 16:00:00-04:00,6.56,6.57,6.38,6.42,228384
2015-06-02 16:00:00-04:00,6.41,6.54,6.37,6.4,204601
2015-06-03 16:00:00-04:00,6.44,6.56,6.3,6.51,180324
2015-06-04 16:00:00-04:00,6.5,6.54,6.415,6.51,235120
2015-06-05 16:00:00-04:00,6.46,6.71,6.35,6.67,385207
2015-06-08 16:00:00-04:00,6.63,6.7299,6.52,6.59,228124
2015-06-09 16:00:00-04:00,6.58,6.64,6.44,6.56,225127
2015-06-10 16:00:00-04:00,6.57,6.71,6.55,6.62,243219
2015-06-11 16:00:00-04:00,6.66,6.86,6.56,6.84,256286
2015-06-12 16:00:00-04:00,6.79,6.81,6.63,6.68,215132
2015-06-15 16:00:00-04:00,6.61,7.14,6.55,7.06,411405
2015-06-16 16:00:00-04:00,7.06,7.18,6.8999,7.03,330931
2015-06-17 16:00:00-04:00,7.09,7.09,6.95,7.03,274302
2015-06-18 16:00:00-04:00,7.04,7.09,6.92,7.05,255506
2015-06-19 16:00:00-04:00,7.08,7.08,6.98,6.98,326663
2015-06-22 16:00:00-04:00,6.99,7.18,6.97,7.01,287944
2015-06-23 16:00:00-04:00,7.0,7.09,7.0,7.08,140714
2015-06-24 16:00:00-04:00,7.07,7.09,6.84,6.86,263377
2015-06-25 16:00:00-04:00,6.85,7.09,6.77,6.92,251609
2015-06-26 16:00:00-04:00,6.96,7.0,6.72,6.82,302474
2015-06-29 16:00:00-04:00,6.8,6.86,6.61,6.63,167497
2015-06-30 16:00:00-04:00,6.72,6.75,6.61,6.69,181127
2015-07-01 16:00:00-04:00,6.76,6.8395,6.525,6.69,190575
2015-07-02 16:00:00-04:00,6.72,6.84,6.6,6.6,177761
2015-07-06 16:00:00-04:00,6.52,6.63,6.38,6.42,204531
2015-07-07 16:00:00-04:00,6.45,6.45,6.18,6.31,182469
2015-07-08 16:00:00-04:00,6.23,6.325,5.8801,6.06,255676
2015-07-09 16:00:00-04:00,6.15,6.82,6.05,6.55,461829
2015-07-10 16:00:00-04:00,6.73,6.76,6.36,6.57,235557
2015-07-13 16:00:00-04:00,6.58,6.8,6.12,6.79,269239
2015-07-14 16:00:00-04:00,6.8,6.93,6.655,6.93,174267
2015-07-15 16:00:00-04:00,6.9,6.9,6.59,6.66,251772
2015-07-16 16:00:00-04:00,6.68,6.72,6.521,6.71,171899
2015-07-17 16:00:00-04:00,6.69,6.7948,6.6,6.66,117726
2015-07-20 16:00:00-04:00,6.66,6.66,6.43,6.53,146467
2015-07-21 16:00:00-04:00,6.52,6.67,6.47,6.52,135746
2015-07-22 16:00:00-04:00,6.5,6.73,6.5,6.67,145026
2015-07-23 16:00:00-04:00,6.7,6.7,6.42,6.42,230434
2015-07-24 16:00:00-04:00,6.44,6.67,6.44,6.57,168848
2015-07-27 16:00:00-04:00,6.5,6.65,6.4001,6.5,148422
2015-07-28 16:00:00-04:00,6.54,6.54,6.31,6.44,288071
2015-07-29 16:00:00-04:00,6.4,6.86,6.4,6.75,186775
2015-07-30 16:00:00-04:00,6.74,6.74,6.5,6.56,151958
2015-07-31 16:00:00-04:00,6.54,6.74,6.48,6.69,162672
2015-08-03 16:00:00-04:00,6.66,6.87,6.6,6.84,208663
2015-08-04 16:00:00-04:00,6.87,6.91,6.73,6.8,86224
2015-08-05 16:00:00-04:00,6.86,6.98,6.645,6.83,108832
2015-08-06 16:00:00-04:00,6.86,6.91,6.72,6.78,210380
2015-08-07 16:00:00-04:00,6.64,6.93,6.63,6.89,464370
2015-08-10 16:00:00-04:00,7.0,7.85,6.97,7.6,824410
2015-08-11 16:00:00-04:00,7.59,7.79,7.45,7.74,301844
2015-08-12 16:00:00-04:00,7.56,7.74,7.43,7.67,338148
2015-08-13 16:00:00-04:00,7.68,7.77,7.53,7.58,135455
2015-08-14 16:00:00-04:00,7.58,7.66,7.53,7.63,190224
2015-08-17 16:00:00-04:00,7.53,7.6,7.32,7.54,321109
2015-08-18 16:00:00-04:00,7.54,7.54,7.25,7.31,265118
2015-08-19 16:00:00-04:00,7.28,7.28,7.05,7.14,341292
2015-08-20 16:00:00-04:00,7.04,7.07,6.8,6.81,403246
2015-08-21 16:00:00-04:00,6.65,6.87,6.54,6.56,437679
2015-08-24 16:00:00-04:00,6.13,6.49,6.02,6.03,591350
2015-08-25 16:00:00-04:00,6.31,6.34,5.98,5.99,375388
2015-08-26 16:00:00-04:00,6.12,6.5,5.96,6.32,382912
2015-08-27 16:00:00-04:00,6.38,6.38,6.09,6.21,304301
2015-08-28 16:00:00-04:00,6.16,6.175,5.98,6.04,314454
2015-08-31 16:00:00-04:00,6.05,6.3,6.01,6.14,273582
2015-09-01 16:00:00-04:00,6.05,6.1,5.89,5.94,382349
2015-09-02 16:00:00-04:00,6.0,6.14,5.9,6.13,235753
2015-09-03 16:00:00-04:00,6.12,6.17,5.91,5.93,159418
2015-09-04 16:00:00-04:00,5.89,6.05,5.8,5.93,148480
2015-09-08 16:00:00-04:00,6.03,6.14,5.84,5.95,294814
2015-09-09 16:00:00-04:00,5.94,6.01,5.8501,5.87,380071
2015-09-10 16:00:00-04:00,5.82,5.91,5.81,5.85,287145
2015-09-11 16:00:00-04:00,5.78,5.92,5.66,5.66,337605
2015-09-14 16:00:00-04:00,5.69,5.85,5.675,5.74,263780
2015-09-15 16:00:00-04:00,5.725,5.865,5.725,5.78,262453
2015-09-16 16:00:00-04:00,5.83,6.13,5.83,6.0,353573
2015-09-17 16:00:00-04:00,6.02,6.25,6.0,6.24,330689
2015-09-18 16:00:00-04:00,6.13,6.42,6.04,6.41,343881
2015-09-21 16:00:00-04:00,6.44,6.46,6.1,6.16,206549
2015-09-22 16:00:00-04:00,6.06,6.16,5.84,5.9,206579
2015-09-23 16:00:00-04:00,5.94,6.16,5.83,6.08,364152
2015-09-24 16:00:00-04:00,6.06,6.08,5.89,6.02,160118
2015-09-25 16:00:00-04:00,6.09,6.09,5.62,5.67,229384
2015-09-28 16:00:00-04:00,5.59,5.59,5.25,5.42,217840
2015-09-29 16:00:00-04:00,5.41,5.47,5.28,5.44,203381
2015-09-30 16:00:00-04:00,5.47,5.8,5.37,5.55,349452
2015-10-01 16:00:00-04:00,5.52,5.6,5.22,5.3,235984
2015-10-02 16:00:00-04:00,5.26,5.45,5.19,5.42,167500
2015-10-05 16:00:00-04:00,5.45,5.63,5.4,5.63,150206
2015-10-06 16:00:00-04:00,5.6,5.78,5.52,5.64,240217
2015-10-07 16:00:00-04:00,5.65,5.93,5.56,5.93,194677
2015-10-08 16:00:00-04:00,5.89,5.91,5.61,5.7,175371
2015-10-09 16:00:00-04:00,5.7,5.87,5.61,5.68,145613
2015-10-12 16:00:00-04:00,5.73,5.73,5.33,5.38,215414
2015-10-13 16:00:00-04:00,5.38,5.62,5.35,5.51,363848
2015-10-14 16:00:00-04:00,5.53,5.79,5.51,5.75,183617
2015-10-15 16:00:00-04:00,5.74,5.83,5.55,5.82,154284
2015-10-16 16:00:00-04:00,5.83,5.97,5.65,5.72,183750
