,Open,High,Low,Close,Volume
2009-08-19 16:00:00-04:00,7.18,7.59,7.18,7.56,30015
2009-08-20 16:00:00-04:00,7.56,7.56,7.01,7.35,17724
2009-08-21 16:00:00-04:00,7.55,7.6,7.23,7.44,70667
2009-08-24 16:00:00-04:00,7.44,7.7,7.38,7.66,22617
2009-08-25 16:00:00-04:00,7.73,7.73,7.48,7.62,15284
2009-08-26 16:00:00-04:00,7.59,7.71,7.25,7.67,23960
2009-08-27 16:00:00-04:00,7.51,7.61,7.26,7.61,27103
2009-08-28 16:00:00-04:00,7.7,7.89,7.69,7.76,32573
2009-08-31 16:00:00-04:00,7.7,7.776,7.5,7.59,51216
2009-09-01 16:00:00-04:00,7.52,7.78,7.21,7.45,54941
2009-09-02 16:00:00-04:00,7.4,7.71,7.4,7.47,37142
2009-09-03 16:00:00-04:00,7.49,7.69,7.42,7.62,32340
2009-09-04 16:00:00-04:00,7.62,7.89,7.09,7.75,47705
2009-09-08 16:00:00-04:00,7.56,7.6099,7.3,7.42,25935
2009-09-09 16:00:00-04:00,7.44,7.68,7.34,7.5,59540
2009-09-10 16:00:00-04:00,7.47,7.52,7.3,7.5,32185
2009-09-11 16:00:00-04:00,7.58,7.75,7.56,7.57,47992
2009-09-14 16:00:00-04:00,7.53,7.79,7.45,7.6,45644
2009-09-15 16:00:00-04:00,7.61,7.655,7.49,7.55,18338
2009-09-16 16:00:00-04:00,7.602,7.645,7.41,7.58,10910
2009-09-17 16:00:00-04:00,7.7,7.99,7.67,7.9,30226
2009-09-18 16:00:00-04:00,7.93,7.97,7.75,7.85,82655
2009-09-21 16:00:00-04:00,7.94,8.0,7.82,7.98,31886
2009-09-22 16:00:00-04:00,8.02,8.02,7.4301,7.7,32074
2009-09-23 16:00:00-04:00,7.74,8.0099,7.65,7.69,41047
2009-09-24 16:00:00-04:00,7.9,7.97,7.68,7.75,29621
2009-09-25 16:00:00-04:00,7.72,7.97,7.26,7.7,82063
2009-09-28 16:00:00-04:00,7.77,7.96,7.58,7.76,34797
2009-09-29 16:00:00-04:00,7.79,7.79,7.4,7.5,15623
2009-09-30 16:00:00-04:00,7.48,7.55,7.2852,7.41,43575
2009-10-01 16:00:00-04:00,7.57,7.57,7.0,7.26,45589
2009-10-02 16:00:00-04:00,7.2,7.36,7.14,7.17,26470
2009-10-05 16:00:00-04:00,7.51,7.93,7.48,7.86,25183
2009-10-06 16:00:00-04:00,7.71,7.97,7.57,7.8,24156
2009-10-07 16:00:00-04:00,7.75,7.9099,7.7,7.88,11628
2009-10-08 16:00:00-04:00,7.96,7.96,7.76,7.8,24137
2009-10-09 16:00:00-04:00,7.82,7.97,7.78,7.88,13211
2009-10-12 16:00:00-04:00,7.93,7.94,7.7,7.7,9740
2009-10-13 16:00:00-04:00,7.72,8.08,7.6,8.04,29724
2009-10-14 16:00:00-04:00,8.13,8.5,8.13,8.34,22433
2009-10-15 16:00:00-04:00,8.12,8.12,7.82,7.9,33039
2009-10-16 16:00:00-04:00,7.85,8.09,7.79,7.93,33349
2009-10-19 16:00:00-04:00,7.98,8.08,7.77,7.91,8576
2009-10-20 16:00:00-04:00,7.79,7.96,7.55,7.55,36688
2009-10-21 16:00:00-04:00,7.59,7.73,7.01,7.06,31434
2009-10-22 16:00:00-04:00,7.07,7.16,6.78,6.86,37874
2009-10-23 16:00:00-04:00,7.06,7.49,6.74,6.94,32816
2009-10-26 16:00:00-04:00,6.97,7.0,6.66,6.68,19839
2009-10-27 16:00:00-04:00,6.73,6.86,6.25,6.27,21550
2009-10-28 16:00:00-04:00,6.28,6.28,5.65,5.65,57187
2009-10-29 16:00:00-04:00,5.7,5.88,5.46,5.56,72807
2009-10-30 16:00:00-04:00,5.48,7.45,5.17,5.34,227746
2009-11-02 16:00:00-05:00,5.35,5.67,5.1,5.59,72566
2009-11-03 16:00:00-05:00,5.52,5.93,5.48,5.87,17997
2009-11-04 16:00:00-05:00,5.92,6.1,5.14,5.15,58528
2009-11-05 16:00:00-05:00,5.25,5.68,5.1,5.37,87826
2009-11-06 16:00:00-05:00,5.28,5.47,5.12,5.25,73392
2009-11-09 16:00:00-05:00,5.32,5.47,4.76,4.99,111557
2009-11-10 16:00:00-05:00,4.97,5.23,4.75,4.78,30528
2009-11-11 16:00:00-05:00,4.85,5.19,4.85,4.91,41934
2009-11-12 16:00:00-05:00,4.91,5.23,4.91,4.97,61835
2009-11-13 16:00:00-05:00,5.0,5.0,4.51,4.72,252109
2009-11-16 16:00:00-05:00,5.0,5.22,4.8,5.18,101086
2009-11-17 16:00:00-05:00,5.17,5.29,5.01,5.26,26215
2009-11-18 16:00:00-05:00,5.25,5.25,5.0,5.01,41355
2009-11-19 16:00:00-05:00,5.0,5.03,4.67,4.69,67746
2009-11-20 16:00:00-05:00,4.63,5.06,4.62,4.83,46604
2009-11-23 16:00:00-05:00,4.92,5.2799,4.88,5.0,31495
2009-11-24 16:00:00-05:00,5.01,5.13,4.89,5.0,17452
2009-11-25 16:00:00-05:00,5.01,5.01,4.71,4.89,40712
2009-11-27 13:00:00-05:00,4.72,4.97,4.7,4.83,47081
2009-11-30 16:00:00-05:00,4.84,4.93,4.77,4.93,35101
2009-12-01 16:00:00-05:00,4.96,5.0,4.8601,4.95,78614
2009-12-02 16:00:00-05:00,4.96,5.0,4.85,5.0,77383
2009-12-03 16:00:00-05:00,5.0,5.1,4.88,4.93,30653
2009-12-04 16:00:00-05:00,5.06,5.16,4.93,5.04,48153
2009-12-07 16:00:00-05:00,5.05,5.09,4.9,5.07,39603
2009-12-08 16:00:00-05:00,5.02,5.04,4.81,4.94,19639
2009-12-09 16:00:00-05:00,4.96,5.04,4.75,4.91,32516
2009-12-10 16:00:00-05:00,4.87,4.93,4.81,4.85,11185
2009-12-11 16:00:00-05:00,4.89,4.95,4.85,4.88,7896
2009-12-14 16:00:00-05:00,4.85,4.87,4.77,4.8,28197
2009-12-15 16:00:00-05:00,4.8,4.91,4.64,4.65,40407
2009-12-16 16:00:00-05:00,4.71,4.98,4.52,4.68,45017
2009-12-17 16:00:00-05:00,4.64,4.76,4.48,4.67,40055
2009-12-18 16:00:00-05:00,4.72,5.18,4.63,4.73,192500
2009-12-21 16:00:00-05:00,4.79,5.11,4.79,5.04,73032
2009-12-22 16:00:00-05:00,5.06,5.11,4.79,5.07,33070
2009-12-23 16:00:00-05:00,5.11,5.27,5.06,5.24,37178
2009-12-24 13:00:00-05:00,5.25,5.27,5.2,5.23,3251
2009-12-28 16:00:00-05:00,5.28,5.28,5.24,5.28,26321
2009-12-29 16:00:00-05:00,5.31,5.31,5.15,5.17,25911
2009-12-30 16:00:00-05:00,5.16,5.28,5.11,5.28,32136
2009-12-31 16:00:00-05:00,5.29,5.32,5.14,5.17,27861
2010-01-04 16:00:00-05:00,5.26,5.28,5.17,5.27,19777
2010-01-05 16:00:00-05:00,5.16,5.26,4.93,4.95,24219
2010-01-06 16:00:00-05:00,4.96,5.09,4.7,4.8,77671
2010-01-07 16:00:00-05:00,4.91,5.07,4.8,4.96,53314
2010-01-08 16:00:00-05:00,4.94,5.455,4.94,5.39,41307
2010-01-11 16:00:00-05:00,5.38,5.45,5.0,5.27,68117
2010-01-12 16:00:00-05:00,5.25,5.25,4.95,5.16,28477
2010-01-13 16:00:00-05:00,5.17,5.29,4.96,5.17,33910
2010-01-14 16:00:00-05:00,5.13,5.29,5.11,5.11,14356
2010-01-15 16:00:00-05:00,5.17,5.24,4.82,4.94,71891
2010-01-19 16:00:00-05:00,5.5,6.14,5.12,5.62,127572
2010-01-20 16:00:00-05:00,5.55,5.79,5.36,5.66,81015
2010-01-21 16:00:00-05:00,5.69,5.79,5.42,5.5,89148
2010-01-22 16:00:00-05:00,5.48,5.53,5.41,5.47,40941
2010-01-25 16:00:00-05:00,5.51,5.57,5.3,5.35,41928
2010-01-26 16:00:00-05:00,5.32,5.41,4.91,4.95,41050
2010-01-27 16:00:00-05:00,4.9,5.01,4.82,4.97,30113
2010-01-28 16:00:00-05:00,4.98,4.98,4.79,4.84,35879
2010-01-29 16:00:00-05:00,4.91,5.0,4.74,4.79,41087
2010-02-01 16:00:00-05:00,4.81,4.81,4.5,4.62,48498
2010-02-02 16:00:00-05:00,4.63,4.75,4.6,4.6,43011
2010-02-03 16:00:00-05:00,4.6,4.74,4.6,4.65,49586
2010-02-04 16:00:00-05:00,4.73,4.91,4.73,4.8,55221
2010-02-05 16:00:00-05:00,4.82,4.88,4.78,4.88,13601
2010-02-08 16:00:00-05:00,4.86,4.87,4.66,4.66,21849
2010-02-09 16:00:00-05:00,4.74,4.77,4.64,4.7,20332
2010-02-10 16:00:00-05:00,4.67,4.71,4.6,4.69,25121
2010-02-11 16:00:00-05:00,4.67,4.87,4.67,4.79,16215
2010-02-12 16:00:00-05:00,4.7,4.85,4.7,4.79,16850
2010-02-16 16:00:00-05:00,4.86,4.9,4.79,4.88,17117
2010-02-17 16:00:00-05:00,4.91,4.92,4.8,4.85,15713
2010-02-18 16:00:00-05:00,4.83,4.99,4.8,4.86,14474
2010-02-19 16:00:00-05:00,4.86,4.95,4.82,4.88,33366
2010-02-22 16:00:00-05:00,4.91,4.91,4.84,4.86,11419
2010-02-23 16:00:00-05:00,4.86,4.98,4.8,4.8,96062
2010-02-24 16:00:00-05:00,4.93,4.98,4.8,4.86,26339
2010-02-25 16:00:00-05:00,4.8,4.9,4.8,4.86,9190
2010-02-26 16:00:00-05:00,4.94,4.94,4.78,4.79,22922
2010-03-01 16:00:00-05:00,4.8,4.91,4.78,4.88,25052
2010-03-02 16:00:00-05:00,4.9,4.93,4.85,4.89,21398
2010-03-03 16:00:00-05:00,4.91,4.95,4.85,4.95,27255
2010-03-04 16:00:00-05:00,4.95,5.0,4.88,5.0,21185
2010-03-05 16:00:00-05:00,5.03,5.22,4.93,5.0,33834
2010-03-08 16:00:00-05:00,4.98,5.0,4.92,4.97,27166
2010-03-09 16:00:00-05:00,4.96,5.0,4.92,4.95,23499
2010-03-10 16:00:00-05:00,4.95,5.15,4.95,5.1,38634
2010-03-11 16:00:00-05:00,5.08,5.15,5.06,5.11,24466
2010-03-12 16:00:00-05:00,5.13,5.16,4.98,5.01,18148
2010-03-15 16:00:00-04:00,5.01,5.08,4.8705,4.99,18949
2010-03-16 16:00:00-04:00,5.0,5.0,4.85,4.95,16820
2010-03-17 16:00:00-04:00,4.98,5.02,4.93,4.93,16627
2010-03-18 16:00:00-04:00,4.93,4.97,4.89,4.94,10032
2010-03-19 16:00:00-04:00,4.97,5.1,4.87,5.0,74712
2010-03-22 16:00:00-04:00,4.98,5.1,4.91,5.09,35438
2010-03-23 16:00:00-04:00,5.08,5.1,4.99,5.07,19462
2010-03-24 16:00:00-04:00,5.5,5.75,5.35,5.58,275014
2010-03-25 16:00:00-04:00,5.65,6.0,5.65,5.89,101031
2010-03-26 16:00:00-04:00,5.9,6.0,5.58,5.67,56181
2010-03-29 16:00:00-04:00,5.72,5.782,5.68,5.75,46815
2010-03-30 16:00:00-04:00,5.86,6.0,5.63,5.82,57242
2010-03-31 16:00:00-04:00,5.85,6.33,5.85,6.21,108622
2010-04-05 16:00:00-04:00,6.02,6.32,5.55,6.31,42622
2010-04-06 16:00:00-04:00,6.36,6.38,6.25,6.34,30043
2010-04-07 16:00:00-04:00,6.31,6.31,6.15,6.22,40262
2010-04-08 16:00:00-04:00,6.22,6.292,6.13,6.22,37310
2010-04-09 16:00:00-04:00,6.2,6.29,6.11,6.22,30388
2010-04-12 16:00:00-04:00,6.24,6.3,6.2,6.2,27064
2010-04-13 16:00:00-04:00,6.2,6.64,6.08,6.64,50778
2010-04-14 16:00:00-04:00,6.71,6.91,6.64,6.91,32846
2010-04-15 16:00:00-04:00,6.92,7.32,6.81,6.94,84360
2010-04-16 16:00:00-04:00,6.94,6.94,6.49,6.51,60135
2010-04-19 16:00:00-04:00,6.62,6.8992,6.53,6.82,32164
2010-04-20 16:00:00-04:00,6.89,6.99,6.75,6.92,29509
2010-04-21 16:00:00-04:00,6.91,7.0,6.7,6.85,19763
2010-04-22 16:00:00-04:00,6.78,6.78,6.4501,6.52,26276
2010-04-23 16:00:00-04:00,6.52,6.73,6.25,6.72,60274
2010-04-26 16:00:00-04:00,6.72,6.72,6.5885,6.65,45747
2010-04-27 16:00:00-04:00,6.6,6.72,6.5,6.52,34096
2010-04-28 16:00:00-04:00,6.51,6.6,6.42,6.5,38714
2010-04-29 16:00:00-04:00,6.56,6.7,6.39,6.59,53529
2010-04-30 16:00:00-04:00,6.58,6.58,6.24,6.26,48581
2010-05-03 16:00:00-04:00,6.27,6.67,6.25,6.66,33707
2010-05-04 16:00:00-04:00,6.55,6.6,6.35,6.4,38660
2010-05-05 16:00:00-04:00,6.37,6.46,6.21,6.31,29653
2010-05-06 16:00:00-04:00,6.28,6.37,5.711,5.73,57169
2010-05-07 16:00:00-04:00,5.65,5.81,4.77,4.97,128239
2010-05-10 16:00:00-04:00,5.41,5.41,4.87,5.04,75196
2010-05-11 16:00:00-04:00,4.82,5.03,4.82,4.97,59421
2010-05-12 16:00:00-04:00,4.97,5.16,4.9,5.1,102968
2010-05-13 16:00:00-04:00,5.1,5.72,4.98,5.51,47605
2010-05-14 16:00:00-04:00,5.45,5.5699,5.08,5.32,58440
2010-05-17 16:00:00-04:00,5.37,5.62,5.09,5.42,30472
2010-05-18 16:00:00-04:00,5.51,5.51,4.99,5.2,43116
2010-05-19 16:00:00-04:00,5.18,5.42,5.09,5.4,40311
2010-05-20 16:00:00-04:00,5.25,5.25,4.57,4.73,73631
2010-05-21 16:00:00-04:00,4.65,5.07,4.51,4.82,152682
2010-05-24 16:00:00-04:00,4.83,4.96,4.49,4.52,36304
2010-05-25 16:00:00-04:00,4.5,4.53,4.1,4.15,105374
2010-05-26 16:00:00-04:00,4.2,4.41,3.76,3.78,150075
2010-05-27 16:00:00-04:00,3.89,3.92,3.67,3.75,115164
2010-05-28 16:00:00-04:00,3.75,3.94,3.66,3.76,218304
2010-06-01 16:00:00-04:00,3.85,3.93,3.73,3.73,136165
2010-06-02 16:00:00-04:00,3.81,4.09,3.76,4.03,64382
2010-06-03 16:00:00-04:00,3.97,4.08,3.8,3.9,54032
2010-06-04 16:00:00-04:00,3.82,3.89,3.66,3.67,66938
2010-06-07 16:00:00-04:00,3.67,3.78,3.231,3.25,72209
2010-06-08 16:00:00-04:00,3.27,3.46,3.07,3.19,107178
2010-06-09 16:00:00-04:00,3.24,3.49,3.02,3.06,60529
2010-06-10 16:00:00-04:00,3.13,3.33,3.13,3.265,96832
2010-06-11 16:00:00-04:00,3.21,3.92,3.21,3.905,109563
2010-06-14 16:00:00-04:00,4.06,4.29,3.82,3.86,84233
2010-06-15 16:00:00-04:00,3.91,4.23,3.9,4.16,72796
2010-06-16 16:00:00-04:00,4.13,4.1899,4.04,4.05,45049
2010-06-17 16:00:00-04:00,4.1,4.1,3.8,3.95,42888
2010-06-18 16:00:00-04:00,3.98,4.06,3.8,3.81,101284
2010-06-21 16:00:00-04:00,3.88,4.23,3.8,3.87,79022
2010-06-22 16:00:00-04:00,3.9,4.07,3.69,3.71,74707
2010-06-23 16:00:00-04:00,3.72,3.79,3.28,3.32,103980
2010-06-24 16:00:00-04:00,3.38,3.61,3.37,3.54,170230
2010-06-25 16:00:00-04:00,3.57,3.95,3.46,3.54,3252622
2010-06-28 16:00:00-04:00,3.6,3.86,3.6,3.8,116915
2010-06-29 16:00:00-04:00,3.73,4.05,3.6,3.79,151005
2010-06-30 16:00:00-04:00,3.78,3.87,3.6,3.6,65286
2010-07-01 16:00:00-04:00,3.6,3.65,3.35,3.51,76090
2010-07-02 16:00:00-04:00,3.52,3.52,3.4,3.49,40200
2010-07-06 16:00:00-04:00,3.53,3.65,3.3,3.34,51538
2010-07-07 16:00:00-04:00,3.32,3.33,3.2,3.3,116944
2010-07-08 16:00:00-04:00,3.3601,3.5,3.16,3.26,38297
2010-07-09 16:00:00-04:00,3.23,3.38,3.08,3.38,68831
2010-07-12 16:00:00-04:00,3.39,3.48,3.19,3.37,46886
2010-07-13 16:00:00-04:00,3.43,3.6,3.36,3.57,43492
2010-07-14 16:00:00-04:00,3.52,3.63,3.46,3.56,17505
2010-07-15 16:00:00-04:00,3.54,3.63,3.5,3.51,18662
2010-07-16 16:00:00-04:00,3.53,3.53,3.4,3.44,24610
2010-07-19 16:00:00-04:00,3.51,3.55,3.4,3.42,22076
2010-07-20 16:00:00-04:00,3.39,3.39,3.2301,3.38,23531
2010-07-21 16:00:00-04:00,3.4,3.51,3.36,3.42,18684
2010-07-22 16:00:00-04:00,3.42,3.58,3.42,3.54,18976
2010-07-23 16:00:00-04:00,3.53,3.53,3.45,3.53,15371
2010-07-26 16:00:00-04:00,3.518,3.63,3.518,3.54,28500
2010-07-27 16:00:00-04:00,3.6,3.61,3.4,3.42,50604
2010-07-28 16:00:00-04:00,3.45,3.59,3.38,3.51,21843
2010-07-29 16:00:00-04:00,3.51,3.88,3.45,3.76,40304
2010-07-30 16:00:00-04:00,3.65,3.81,3.5912,3.69,19950
2010-08-02 16:00:00-04:00,3.78,3.8,3.66,3.76,13479
2010-08-03 16:00:00-04:00,3.71,3.72,3.53,3.58,82510
2010-08-04 16:00:00-04:00,3.66,3.7,3.58,3.635,20253
2010-08-05 16:00:00-04:00,3.68,3.68,3.52,3.52,15614
2010-08-06 16:00:00-04:00,3.53,3.58,3.47,3.53,15127
2010-08-09 16:00:00-04:00,3.6,3.6,3.47,3.47,17673
2010-08-10 16:00:00-04:00,3.52,3.55,3.4,3.41,11745
2010-08-11 16:00:00-04:00,3.4,3.41,3.17,3.17,24910
2010-08-12 16:00:00-04:00,3.2,3.27,3.12,3.14,26763
2010-08-13 16:00:00-04:00,3.16,3.34,3.16,3.3,11500
2010-08-16 16:00:00-04:00,3.28,3.36,3.26,3.33,1794
2010-08-17 16:00:00-04:00,3.4,3.51,3.35,3.51,14577
2010-08-18 16:00:00-04:00,3.47,3.66,3.47,3.59,11150
2010-08-19 16:00:00-04:00,3.6,3.6,3.47,3.49,5500
2010-08-20 16:00:00-04:00,3.48,3.53,3.33,3.35,12907
2010-08-23 16:00:00-04:00,3.37,3.42,3.27,3.37,50510
2010-08-24 16:00:00-04:00,3.4,3.45,3.4,3.4,26148
2010-08-25 16:00:00-04:00,3.43,3.5,3.4,3.4,13726
2010-08-26 16:00:00-04:00,3.45,3.45,3.4,3.43,16187
2010-08-27 16:00:00-04:00,3.52,3.61,3.4,3.44,44086
2010-08-30 16:00:00-04:00,3.47,3.49,3.32,3.36,5200
2010-08-31 16:00:00-04:00,3.38,3.46,3.35,3.42,15321
2010-09-01 16:00:00-04:00,3.4,3.48,3.3,3.38,11649
2010-09-02 16:00:00-04:00,3.34,3.37,3.2,3.35,19366
2010-09-03 16:00:00-04:00,3.39,3.43,3.35,3.38,13000
2010-09-07 16:00:00-04:00,3.38,3.45,3.36,3.44,1883
2010-09-08 16:00:00-04:00,3.49,3.53,3.21,3.35,14647
2010-09-09 16:00:00-04:00,3.36,3.41,3.31,3.38,9835
2010-09-10 16:00:00-04:00,3.35,3.46,3.3,3.4,14788
2010-09-13 16:00:00-04:00,3.4,3.45,3.36,3.425,18617
2010-09-14 16:00:00-04:00,3.46,3.46,3.4,3.42,5600
2010-09-15 16:00:00-04:00,3.44,3.44,3.3,3.36,8979
2010-09-16 16:00:00-04:00,3.34,3.39,3.3,3.36,4103
2010-09-17 16:00:00-04:00,3.59,3.59,3.13,3.13,31241
2010-09-20 16:00:00-04:00,3.24,3.35,3.23,3.34,32797
2010-09-21 16:00:00-04:00,3.38,3.39,3.32,3.36,7058
2010-09-22 16:00:00-04:00,3.36,3.36,3.31,3.34,6446
2010-09-23 16:00:00-04:00,3.37,3.37,3.32,3.345,3807
2010-09-24 16:00:00-04:00,3.37,3.44,3.34,3.43,5400
2010-09-27 16:00:00-04:00,3.52,3.52,3.38,3.405,4800
2010-09-28 16:00:00-04:00,3.46,3.46,3.39,3.43,9137
2010-09-29 16:00:00-04:00,3.4,3.41,3.22,3.29,16127
2010-09-30 16:00:00-04:00,3.3,3.34,3.24,3.29,16819
2010-10-01 16:00:00-04:00,3.32,3.34,3.23,3.3,14070
2010-10-04 16:00:00-04:00,3.33,3.33,3.2,3.25,12628
2010-10-05 16:00:00-04:00,3.27,3.28,3.15,3.25,6486
2010-10-06 16:00:00-04:00,3.27,3.27,3.13,3.17,15798
2010-10-07 16:00:00-04:00,3.22,3.22,3.09,3.2,19981
2010-10-08 16:00:00-04:00,3.19,3.54,3.19,3.22,15610
2010-10-11 16:00:00-04:00,3.26,3.26,3.0,3.025,37416
2010-10-12 16:00:00-04:00,3.04,3.04,2.95,3.01,27751
2010-10-13 16:00:00-04:00,3.06,3.06,2.93,2.98,66545
2010-10-14 16:00:00-04:00,3.0,3.0,2.87,2.91,80363
2010-10-15 16:00:00-04:00,2.91,2.95,2.88,2.89,37341
2010-10-18 16:00:00-04:00,2.92,2.92,2.67,2.71,119584
2010-10-19 16:00:00-04:00,2.72,2.8,2.72,2.72,100036
2010-10-20 16:00:00-04:00,2.76,2.86,2.74,2.78,49152
2010-10-21 16:00:00-04:00,3.0,3.09,2.72,2.75,117587
2010-10-22 16:00:00-04:00,2.85,2.9,2.74,2.87,34237
2010-10-25 16:00:00-04:00,2.91,2.91,2.83,2.86,16015
2010-10-26 16:00:00-04:00,2.87,2.87,2.83,2.86,17359
2010-10-27 16:00:00-04:00,2.87,2.89,2.7,2.79,37949
2010-10-28 16:00:00-04:00,2.8,2.84,2.78,2.79,13025
2010-10-29 16:00:00-04:00,2.78,2.79,2.7,2.76,26476
2010-11-01 16:00:00-04:00,2.78,2.87,2.68,2.87,57843
2010-11-02 16:00:00-04:00,2.88,2.88,2.72,2.79,46766
2010-11-03 16:00:00-04:00,2.82,2.86,2.8,2.83,7326
2010-11-04 16:00:00-04:00,2.86,2.9,2.77,2.8,29338
2010-11-05 16:00:00-04:00,2.82,2.86,2.65,2.75,33252
2010-11-08 16:00:00-05:00,2.77,2.8,2.71,2.75,90955
2010-11-09 16:00:00-05:00,2.81,2.84,2.74,2.75,33109
2010-11-10 16:00:00-05:00,2.79,2.83,2.65,2.76,90134
2010-11-11 16:00:00-05:00,2.78,2.86,2.76,2.82,32078
2010-11-12 16:00:00-05:00,2.82,2.85,2.78,2.85,69366
2010-11-15 16:00:00-05:00,2.86,2.92,2.82,2.82,49367
2010-11-16 16:00:00-05:00,2.85,2.87,2.68,2.78,63628
2010-11-17 16:00:00-05:00,2.8,2.87,2.7,2.7,26923
2010-11-18 16:00:00-05:00,2.77,2.805,2.7,2.74,16488
2010-11-19 16:00:00-05:00,2.72,2.78,2.68,2.68,23103
2010-11-22 16:00:00-05:00,2.7,2.8,2.62,2.64,44195
2010-11-23 16:00:00-05:00,2.65,2.7,2.5,2.7,26060
2010-11-24 16:00:00-05:00,2.72,2.72,2.65,2.68,13892
2010-11-26 13:00:00-05:00,2.72,2.73,2.65,2.69,11979
2010-11-29 16:00:00-05:00,2.69,2.7,2.55,2.6,26896
2010-11-30 16:00:00-05:00,2.56,2.6,2.44,2.48,174716
2010-12-01 16:00:00-05:00,2.5,2.55,2.44,2.49,41250
2010-12-02 16:00:00-05:00,2.5,2.55,2.47,2.48,26702
2010-12-03 16:00:00-05:00,2.47,2.56,2.46,2.52,15824
2010-12-06 16:00:00-05:00,2.52,2.53,2.35,2.44,77200
2010-12-07 16:00:00-05:00,2.46,2.46,2.4,2.45,62768
2010-12-08 16:00:00-05:00,2.45,2.45,2.4001,2.45,19906
2010-12-09 16:00:00-05:00,2.45,2.46,2.43,2.46,18583
2010-12-10 16:00:00-05:00,2.45,2.45,2.44,2.44,49704
2010-12-13 16:00:00-05:00,2.45,2.45,2.35,2.4,37664
2010-12-14 16:00:00-05:00,2.38,2.52,2.35,2.46,47440
2010-12-15 16:00:00-05:00,2.47,2.5344,2.46,2.47,22500
2010-12-16 16:00:00-05:00,2.47,2.55,2.47,2.55,14069
2010-12-17 16:00:00-05:00,2.55,2.55,2.36,2.36,51459
2010-12-20 16:00:00-05:00,2.64,2.6899,2.45,2.5,235176
2010-12-21 16:00:00-05:00,2.65,2.75,2.55,2.69,127007
2010-12-22 16:00:00-05:00,2.75,2.78,2.64,2.74,38524
2010-12-23 16:00:00-05:00,2.69,2.75,2.62,2.68,23367
2010-12-27 16:00:00-05:00,2.7,2.74,2.67,2.74,21934
2010-12-28 16:00:00-05:00,2.74,2.87,2.74,2.78,45479
2010-12-29 16:00:00-05:00,2.82,2.94,2.82,2.94,73522
2010-12-30 16:00:00-05:00,2.9,2.93,2.8401,2.9,28151
2010-12-31 16:00:00-05:00,2.93,2.93,2.85,2.89,27962
2011-01-03 16:00:00-05:00,2.96,2.96,2.88,2.89,12952
2011-01-04 16:00:00-05:00,2.89,2.89,2.78,2.83,37522
2011-01-05 16:00:00-05:00,2.83,2.86,2.79,2.85,12662
2011-01-06 16:00:00-05:00,2.88,2.93,2.83,2.89,26896
2011-01-07 16:00:00-05:00,2.91,3.04,2.88,2.95,142627
2011-01-10 16:00:00-05:00,2.97,2.97,2.9,2.95,43783
2011-01-11 16:00:00-05:00,2.97,3.08,2.95,3.065,75904
2011-01-12 16:00:00-05:00,3.13,3.73,3.1,3.25,120347
2011-01-13 16:00:00-05:00,3.56,3.6,3.18,3.23,86110
2011-01-14 16:00:00-05:00,3.315,3.315,3.07,3.07,33123
2011-01-18 16:00:00-05:00,3.12,3.2,3.1,3.12,7195
2011-01-19 16:00:00-05:00,3.14,3.23,3.01,3.01,29499
2011-01-20 16:00:00-05:00,3.03,3.05,2.86,2.91,22465
2011-01-21 16:00:00-05:00,2.95,2.95,2.82,2.87,19685
2011-01-24 16:00:00-05:00,2.86,2.94,2.82,2.84,14087
2011-01-25 16:00:00-05:00,2.88,2.9,2.76,2.78,33318
2011-01-26 16:00:00-05:00,2.8651,2.94,2.76,2.89,41308
2011-01-27 16:00:00-05:00,2.9,2.98,2.84,2.86,21396
2011-01-28 16:00:00-05:00,2.89,2.92,2.76,2.85,22574
2011-01-31 16:00:00-05:00,2.85,2.85,2.75,2.82,24287
2011-02-01 16:00:00-05:00,2.86,2.91,2.77,2.81,14540
2011-02-02 16:00:00-05:00,2.84,2.88,2.82,2.86,19195
2011-02-03 16:00:00-05:00,2.91,2.91,2.8,2.85,10088
2011-02-04 16:00:00-05:00,2.87,2.875,2.81,2.85,6093
2011-02-07 16:00:00-05:00,2.85,2.95,2.85,2.88,25777
2011-02-08 16:00:00-05:00,2.91,2.91,2.82,2.841,8169
2011-02-09 16:00:00-05:00,2.82,2.82,2.74,2.76,20809
2011-02-10 16:00:00-05:00,2.73,2.74,2.54,2.61,57461
2011-02-11 16:00:00-05:00,2.61,2.73,2.6,2.69,25708
2011-02-14 16:00:00-05:00,2.69,2.75,2.67,2.75,25325
2011-02-15 16:00:00-05:00,2.74,2.74,2.67,2.7,7634
2011-02-16 16:00:00-05:00,2.66,2.71,2.65,2.68,7073
2011-02-17 16:00:00-05:00,2.8399,2.8399,2.66,2.77,40603
2011-02-18 16:00:00-05:00,2.78,2.78,2.76,2.78,14800
2011-02-22 16:00:00-05:00,2.82,3.1,2.81,2.85,22525
2011-02-23 16:00:00-05:00,2.84,2.84,2.73,2.77,12753
2011-02-24 16:00:00-05:00,2.77,2.9,2.68,2.7,19406
2011-02-25 16:00:00-05:00,2.73,2.73,2.66,2.7,11240
2011-02-28 16:00:00-05:00,2.69,2.88,2.41,2.65,63944
2011-03-01 16:00:00-05:00,2.64,2.6499,2.49,2.54,15200
2011-03-02 16:00:00-05:00,2.54,2.6,2.4,2.5,39286
2011-03-03 16:00:00-05:00,2.56,2.63,2.5,2.58,48001
