,Open,High,Low,Close,Volume
2008-03-05 16:00:00-05:00,16.35,16.5,16.04,16.2,114403
2008-03-06 16:00:00-05:00,16.1,16.27,15.6,15.7,352840
2008-03-07 16:00:00-05:00,15.5,16.06,15.35,15.53,264000
2008-03-10 16:00:00-04:00,15.61,15.61,15.25,15.34,186930
2008-03-11 16:00:00-04:00,15.79,15.79,14.86,15.26,306300
2008-03-12 16:00:00-04:00,15.28,15.33,14.9,14.96,185549
2008-03-13 16:00:00-04:00,14.82,15.25,14.64,15.24,217505
2008-03-14 16:00:00-04:00,15.34,15.36,14.7,14.84,254388
2008-03-17 16:00:00-04:00,14.26,14.83,14.24,14.35,141066
2008-03-18 16:00:00-04:00,14.51,15.0,14.33,14.85,234700
2008-03-19 16:00:00-04:00,14.93,15.0,14.02,14.12,781565
2008-03-20 16:00:00-04:00,14.11,15.01,14.11,14.67,562200
2008-03-24 16:00:00-04:00,14.76,15.22,14.51,15.14,500800
2008-03-25 16:00:00-04:00,15.17,15.39,14.92,15.12,247400
2008-03-26 16:00:00-04:00,15.08,15.23,14.97,15.12,207200
2008-03-27 16:00:00-04:00,15.17,15.17,14.57,14.79,205400
2008-03-28 16:00:00-04:00,14.78,15.07,14.72,14.88,204000
2008-03-31 16:00:00-04:00,14.76,14.97,14.65,14.84,222700
2008-04-01 16:00:00-04:00,14.82,15.41,14.79,15.41,436048
2008-04-02 16:00:00-04:00,15.36,15.71,15.2401,15.42,382437
2008-04-03 16:00:00-04:00,15.25,15.79,15.25,15.48,259900
2008-04-04 16:00:00-04:00,15.4,15.85,15.01,15.74,264992
2008-04-07 16:00:00-04:00,15.82,16.1,15.77,15.8,499447
2008-04-08 16:00:00-04:00,15.63,15.8,15.5,15.6,203200
2008-04-09 16:00:00-04:00,15.64,15.65,15.07,15.14,401300
2008-04-10 16:00:00-04:00,15.09,15.1,14.57,15.0,400110
2008-04-11 16:00:00-04:00,14.82,15.01,14.75,14.84,164300
2008-04-14 16:00:00-04:00,14.85,15.06,14.726,14.79,207418
2008-04-15 16:00:00-04:00,14.67,15.03,14.67,15.02,152064
2008-04-16 16:00:00-04:00,15.1,15.39,14.94,15.39,503250
2008-04-17 16:00:00-04:00,15.28,15.4,15.06,15.28,204700
2008-04-18 16:00:00-04:00,15.53,15.85,15.29,15.56,186706
2008-04-21 16:00:00-04:00,15.41,15.9,15.34,15.7,147499
2008-04-22 16:00:00-04:00,15.58,15.58,14.97,15.34,232437
2008-04-23 16:00:00-04:00,15.39,15.63,15.12,15.39,153496
2008-04-24 16:00:00-04:00,15.4,15.85,15.15,15.7,195379
2008-04-25 16:00:00-04:00,15.8,15.87,15.57,15.73,104635
2008-04-28 16:00:00-04:00,15.69,16.02,15.6,15.93,179431
2008-04-29 16:00:00-04:00,15.97,16.26,15.95,16.17,200671
2008-04-30 16:00:00-04:00,16.19,16.3,15.72,15.87,152872
2008-05-01 16:00:00-04:00,15.83,16.49,15.83,16.37,192560
2008-05-02 16:00:00-04:00,16.49,16.7,16.27,16.44,168546
2008-05-05 16:00:00-04:00,16.35,16.69,16.35,16.39,240542
2008-05-06 16:00:00-04:00,16.3,16.89,16.18,16.8,271316
2008-05-07 16:00:00-04:00,16.88,16.9,16.12,16.12,334977
2008-05-08 16:00:00-04:00,16.09,16.67,16.0,16.18,257073
2008-05-09 16:00:00-04:00,16.55,19.6,16.55,19.18,1628525
2008-05-12 16:00:00-04:00,19.16,19.35,18.92,19.19,326500
2008-05-13 16:00:00-04:00,19.3,19.36,19.09,19.17,345482
2008-05-14 16:00:00-04:00,19.24,19.51,18.93,19.28,317679
2008-05-15 16:00:00-04:00,19.32,19.97,19.25,19.8,427778
2008-05-16 16:00:00-04:00,19.91,19.91,18.89,19.21,480930
2008-05-19 16:00:00-04:00,19.24,19.6,19.0,19.13,278321
2008-05-20 16:00:00-04:00,19.03,19.67,18.96,19.42,220681
2008-05-21 16:00:00-04:00,19.43,19.65,18.44,18.5,188370
2008-05-22 16:00:00-04:00,18.49,19.35,18.49,19.2,212221
2008-05-23 16:00:00-04:00,19.15,19.15,18.55,18.69,127724
2008-05-27 16:00:00-04:00,18.75,19.29,18.49,18.74,325604
2008-05-28 16:00:00-04:00,18.82,18.94,18.42,18.5,231157
2008-05-29 16:00:00-04:00,18.48,18.86,18.3501,18.57,398096
2008-05-30 16:00:00-04:00,18.58,18.69,18.14,18.29,332986
2008-06-02 16:00:00-04:00,18.32,18.39,17.92,18.19,306109
2008-06-03 16:00:00-04:00,18.2,18.52,18.02,18.13,335331
2008-06-04 16:00:00-04:00,18.21,19.25,18.13,18.96,198842
2008-06-05 16:00:00-04:00,18.98,19.33,18.91,19.18,287625
2008-06-06 16:00:00-04:00,19.02,19.04,18.47,18.6,224492
2008-06-09 16:00:00-04:00,18.6,18.6,18.21,18.42,184762
2008-06-10 16:00:00-04:00,18.25,19.05,18.25,18.98,175966
2008-06-11 16:00:00-04:00,18.97,18.97,18.55,18.6,202924
2008-06-12 16:00:00-04:00,18.86,19.32,18.7201,18.82,159801
2008-06-13 16:00:00-04:00,19.06,19.3,18.64,19.19,133442
2008-06-16 16:00:00-04:00,19.09,19.35,18.83,19.35,141588
2008-06-17 16:00:00-04:00,19.4,19.4,18.92,18.97,156458
2008-06-18 16:00:00-04:00,18.97,19.02,18.39,18.73,227853
2008-06-19 16:00:00-04:00,18.72,18.92,18.25,18.65,202114
2008-06-20 16:00:00-04:00,18.5,18.5,17.46,17.73,525745
2008-06-23 16:00:00-04:00,17.8,17.94,17.46,17.87,368057
2008-06-24 16:00:00-04:00,17.77,17.77,16.98,17.03,274892
2008-06-25 16:00:00-04:00,17.03,17.48,16.9,17.03,267567
2008-06-26 16:00:00-04:00,16.98,17.12,16.44,17.08,492787
2008-06-27 16:00:00-04:00,17.07,17.28,16.57,17.21,932992
2008-06-30 16:00:00-04:00,17.18,17.2,16.64,16.65,252802
2008-07-01 16:00:00-04:00,16.5,16.64,16.04,16.5,338368
2008-07-02 16:00:00-04:00,16.5,17.55,16.47,16.71,466645
2008-07-03 16:00:00-04:00,16.79,16.94,16.6,16.69,155243
2008-07-07 16:00:00-04:00,16.82,17.04,16.08,16.25,252769
2008-07-08 16:00:00-04:00,16.13,16.52,16.07,16.45,330755
2008-07-09 16:00:00-04:00,16.37,16.53,16.15,16.15,261612
2008-07-10 16:00:00-04:00,16.16,17.03,15.91,16.21,325527
2008-07-11 16:00:00-04:00,16.09,16.67,15.94,16.4,267536
2008-07-14 16:00:00-04:00,16.57,16.57,15.59,15.98,214786
2008-07-15 16:00:00-04:00,15.77,16.2,15.3,15.99,355955
2008-07-16 16:00:00-04:00,16.04,16.9499,15.82,16.88,299250
2008-07-17 16:00:00-04:00,16.98,17.29,16.7,17.08,556507
2008-07-18 16:00:00-04:00,16.96,17.13,16.78,16.98,186425
2008-07-21 16:00:00-04:00,17.01,17.2,16.83,17.0,237067
2008-07-22 16:00:00-04:00,16.9,17.1,16.73,17.02,697981
2008-07-23 16:00:00-04:00,17.05,17.21,16.36,17.03,465094
2008-07-24 16:00:00-04:00,17.11,17.11,16.37,16.5,240373
2008-07-25 16:00:00-04:00,16.73,17.0,16.58,16.79,166178
2008-07-28 16:00:00-04:00,16.62,16.624,15.83,15.95,289253
2008-07-29 16:00:00-04:00,16.08,17.21,15.99,16.86,210318
2008-07-30 16:00:00-04:00,16.97,17.24,15.76,16.14,273384
2008-07-31 16:00:00-04:00,15.87,16.32,15.86,16.01,165117
2008-08-01 16:00:00-04:00,15.93,16.7,15.45,16.51,233916
2008-08-04 16:00:00-04:00,16.54,17.01,16.22,16.9,282647
2008-08-05 16:00:00-04:00,17.14,17.22,16.85,17.01,470458
2008-08-06 16:00:00-04:00,16.93,17.27,16.83,17.14,380062
2008-08-07 16:00:00-04:00,14.26,17.3,15.28,17.01,255201
2008-08-08 16:00:00-04:00,15.46,16.55,14.83,15.91,1881792
2008-08-11 16:00:00-04:00,15.86,17.21,15.82,17.01,478142
2008-08-12 16:00:00-04:00,17.09,17.09,16.1,16.41,292513
2008-08-13 16:00:00-04:00,16.36,16.93,16.3,16.86,220953
2008-08-14 16:00:00-04:00,16.7,17.16,16.7,16.98,500368
2008-08-15 16:00:00-04:00,17.12,17.31,16.66,17.25,285304
2008-08-18 16:00:00-04:00,17.31,17.5899,16.82,17.28,318189
2008-08-19 16:00:00-04:00,17.12,17.31,16.67,16.79,235805
2008-08-20 16:00:00-04:00,16.87,16.88,16.23,16.57,253173
2008-08-21 16:00:00-04:00,16.34,16.49,16.04,16.19,137117
2008-08-22 16:00:00-04:00,16.25,16.56,16.12,16.38,239322
2008-08-25 16:00:00-04:00,16.32,16.49,16.01,16.35,146091
2008-08-26 16:00:00-04:00,16.3,16.77,16.28,16.7,216603
2008-08-27 16:00:00-04:00,16.7,17.47,16.7,17.19,172536
2008-08-28 16:00:00-04:00,17.19,18.09,17.14,18.0,120047
2008-08-29 16:00:00-04:00,17.93,18.0,17.58,17.71,84536
2008-09-02 16:00:00-04:00,17.71,18.47,17.71,18.21,227912
2008-09-03 16:00:00-04:00,18.12,18.79,18.05,18.54,219292
2008-09-04 16:00:00-04:00,18.4,18.58,18.2001,18.26,220883
2008-09-05 16:00:00-04:00,18.15,18.69,18.13,18.39,213409
2008-09-08 16:00:00-04:00,18.69,18.69,18.2,18.65,299442
2008-09-09 16:00:00-04:00,18.46,18.88,18.06,18.12,283206
2008-09-10 16:00:00-04:00,18.3,18.72,18.125,18.47,182041
2008-09-11 16:00:00-04:00,18.29,18.97,17.93,18.6,218731
2008-09-12 16:00:00-04:00,18.32,18.6,18.21,18.54,277412
2008-09-15 16:00:00-04:00,17.88,18.49,17.75,17.78,205941
2008-09-16 16:00:00-04:00,17.57,18.5,17.31,18.48,280222
2008-09-17 16:00:00-04:00,18.27,18.48,17.34,17.69,324935
2008-09-18 16:00:00-04:00,18.04,19.05,17.46,18.86,472725
2008-09-19 16:00:00-04:00,19.29,21.83,18.21,19.38,1108610
2008-09-22 16:00:00-04:00,19.38,19.38,18.63,18.82,95027
2008-09-23 16:00:00-04:00,18.76,19.16,18.49,18.51,143997
2008-09-24 16:00:00-04:00,18.5,19.0,18.17,18.26,118140
2008-09-25 16:00:00-04:00,18.33,18.77,18.33,18.61,163072
2008-09-26 16:00:00-04:00,15.79,17.02,15.42,17.01,553234
2008-09-29 16:00:00-04:00,16.7,17.25,16.27,16.56,350827
2008-09-30 16:00:00-04:00,16.6,17.25,16.43,17.25,375876
2008-10-01 16:00:00-04:00,17.08,17.15,16.48,16.57,139068
2008-10-02 16:00:00-04:00,16.51,16.8,16.22,16.4,203480
2008-10-03 16:00:00-04:00,16.5,16.98,16.16,16.2,224731
2008-10-06 16:00:00-04:00,14.96,16.1,14.82,15.77,455498
2008-10-07 16:00:00-04:00,15.97,16.15,15.27,15.34,329310
2008-10-08 16:00:00-04:00,14.94,15.565,14.1615,14.19,639086
2008-10-09 16:00:00-04:00,14.32,14.57,13.41,13.41,451169
2008-10-10 16:00:00-04:00,12.82,13.36,10.7,11.5,1142697
2008-10-13 16:00:00-04:00,12.09,12.09,11.31,11.99,508892
2008-10-14 16:00:00-04:00,12.1,12.1,11.01,11.34,272316
2008-10-15 16:00:00-04:00,11.34,11.34,10.04,10.05,150125
2008-10-16 16:00:00-04:00,10.26,11.02,10.0,11.01,460533
2008-10-17 16:00:00-04:00,10.54,11.055,10.22,10.25,306004
2008-10-20 16:00:00-04:00,10.35,10.62,10.12,10.6,237781
2008-10-21 16:00:00-04:00,10.36,10.7,10.25,10.27,185415
2008-10-22 16:00:00-04:00,10.15,10.32,9.87,10.01,292896
2008-10-23 16:00:00-04:00,10.03,10.04,8.7015,9.33,242774
2008-10-24 16:00:00-04:00,8.62,9.22,8.59,9.0,174516
2008-10-27 16:00:00-04:00,8.81,9.32,8.75,8.84,361937
2008-10-28 16:00:00-04:00,9.06,9.47,8.63,9.47,219930
2008-10-29 16:00:00-04:00,9.4,10.0,9.37,9.69,211092
2008-10-30 16:00:00-04:00,9.89,10.17,9.72,10.14,150977
2008-10-31 16:00:00-04:00,10.0,10.7,9.9,10.64,287206
2008-11-03 16:00:00-05:00,10.53,11.11,10.53,10.71,198769
2008-11-04 16:00:00-05:00,11.05,11.34,10.7,11.22,246101
2008-11-05 16:00:00-05:00,11.07,11.5,10.78,10.87,286900
2008-11-06 16:00:00-05:00,10.78,10.86,10.1,10.12,176893
2008-11-07 16:00:00-05:00,10.56,11.15,10.2,10.81,281154
2008-11-10 16:00:00-05:00,11.02,11.27,10.32,10.44,167791
2008-11-11 16:00:00-05:00,10.24,10.96,10.11,10.46,129658
2008-11-12 16:00:00-05:00,10.23,10.46,9.83,9.84,184349
2008-11-13 16:00:00-05:00,9.83,10.36,9.1,10.33,327989
2008-11-14 16:00:00-05:00,10.12,10.12,9.19,9.22,144155
2008-11-17 16:00:00-05:00,9.22,9.42,9.03,9.1,177231
2008-11-18 16:00:00-05:00,9.21,9.5,8.64,9.01,254625
2008-11-19 16:00:00-05:00,8.84,9.14,7.8,7.8,207079
2008-11-20 16:00:00-05:00,7.84,8.14,7.206,7.24,240218
2008-11-21 16:00:00-05:00,7.39,7.39,5.36,6.87,532110
2008-11-24 16:00:00-05:00,7.04,7.69,6.45,7.37,393462
2008-11-25 16:00:00-05:00,7.37,7.47,6.9,7.27,337102
2008-11-26 16:00:00-05:00,7.22,7.84,6.98,7.84,671772
2008-11-28 16:00:00-05:00,7.73,7.84,7.44,7.83,195173
2008-12-01 16:00:00-05:00,7.67,7.85,7.17,7.18,478805
2008-12-02 16:00:00-05:00,7.4,7.82,7.09,7.79,688752
2008-12-03 16:00:00-05:00,7.56,7.98,7.44,7.84,471760
2008-12-04 16:00:00-05:00,7.73,7.92,7.23,7.49,372141
2008-12-05 16:00:00-05:00,7.41,7.62,6.95,7.58,291984
2008-12-08 16:00:00-05:00,7.77,7.87,7.5,7.63,623443
2008-12-09 16:00:00-05:00,7.52,7.61,7.115,7.43,612022
2008-12-10 16:00:00-05:00,7.5,7.6,7.27,7.49,266059
2008-12-11 16:00:00-05:00,7.39,7.55,6.96,7.13,199080
2008-12-12 16:00:00-05:00,7.0,7.57,6.82,7.57,346541
2008-12-15 16:00:00-05:00,7.56,7.62,7.19,7.26,315515
2008-12-16 16:00:00-05:00,7.41,7.59,7.295,7.51,411244
2008-12-17 16:00:00-05:00,7.48,7.5,7.24,7.38,480952
2008-12-18 16:00:00-05:00,7.41,7.91,7.4,7.54,382798
2008-12-19 16:00:00-05:00,7.69,7.95,7.35,7.51,323430
2008-12-22 16:00:00-05:00,7.5,7.69,6.5445,6.93,196844
2008-12-23 16:00:00-05:00,6.97,7.1201,6.52,6.68,184150
2008-12-24 16:00:00-05:00,6.67,6.83,6.51,6.61,104053
2008-12-26 16:00:00-05:00,6.64,6.79,6.5,6.7,208139
2008-12-29 16:00:00-05:00,6.71,6.72,6.3,6.55,502897
2008-12-30 16:00:00-05:00,6.6,6.82,6.4,6.81,373184
2008-12-31 16:00:00-05:00,6.8,6.99,6.7,6.9,438749
2009-01-02 16:00:00-05:00,6.95,7.09,6.89,6.97,296201
2009-01-05 16:00:00-05:00,7.03,7.06,6.85,7.0,321542
2009-01-06 16:00:00-05:00,7.04,7.07,6.79,7.0,532052
2009-01-07 16:00:00-05:00,6.91,7.11,6.86,7.1,541374
2009-01-08 16:00:00-05:00,7.1,7.1,6.92,7.02,208030
2009-01-09 16:00:00-05:00,7.0,7.1,6.88,6.93,421263
2009-01-12 16:00:00-05:00,7.06,7.06,6.6,6.68,203942
2009-01-13 16:00:00-05:00,6.7,6.85,6.56,6.63,219617
2009-01-14 16:00:00-05:00,6.42,6.6,6.03,6.31,462256
2009-01-15 16:00:00-05:00,6.31,6.48,5.85,6.42,526262
2009-01-16 16:00:00-05:00,6.42,6.83,6.3778,6.73,727198
2009-01-20 16:00:00-05:00,6.63,6.94,6.59,6.68,760234
2009-01-21 16:00:00-05:00,6.74,6.86,6.56,6.83,964037
2009-01-22 16:00:00-05:00,6.68,6.73,5.99,6.48,661513
2009-01-23 16:00:00-05:00,6.44,6.46,6.14,6.34,310347
2009-01-26 16:00:00-05:00,6.46,6.46,6.21,6.46,418527
2009-01-27 16:00:00-05:00,6.58,6.71,6.34,6.56,299301
2009-01-28 16:00:00-05:00,6.58,6.8,6.54,6.6,397359
2009-01-29 16:00:00-05:00,6.56,6.68,6.44,6.46,175429
2009-01-30 16:00:00-05:00,6.44,6.47,6.02,6.08,221294
2009-02-02 16:00:00-05:00,6.02,6.44,5.99,6.41,214727
2009-02-03 16:00:00-05:00,6.37,6.43,5.99,6.26,243964
2009-02-04 16:00:00-05:00,6.24,6.27,5.81,5.9,167689
2009-02-05 16:00:00-05:00,5.88,5.9,5.7,5.83,210005
2009-02-06 16:00:00-05:00,5.81,6.43,5.77,6.33,314995
2009-02-09 16:00:00-05:00,6.39,6.43,6.25,6.38,394338
2009-02-10 16:00:00-05:00,6.33,6.49,6.08,6.16,354826
2009-02-11 16:00:00-05:00,6.17,6.42,6.16,6.32,167972
2009-02-12 16:00:00-05:00,6.25,6.47,6.11,6.44,287653
2009-02-13 16:00:00-05:00,6.44,6.56,6.17,6.33,211661
2009-02-17 16:00:00-05:00,6.15,6.29,6.08,6.2,373378
2009-02-18 16:00:00-05:00,6.2,6.29,6.13,6.21,222438
2009-02-19 16:00:00-05:00,6.2,6.37,6.18,6.2,237551
2009-02-20 16:00:00-05:00,6.1,6.23,6.03,6.15,383738
2009-02-23 16:00:00-05:00,6.19,6.25,5.55,5.57,224871
2009-02-24 16:00:00-05:00,5.42,5.42,4.3,4.34,1237659
2009-02-25 16:00:00-05:00,4.33,4.33,3.61,3.85,850515
2009-02-26 16:00:00-05:00,3.91,4.0,3.85,3.89,611301
2009-02-27 16:00:00-05:00,3.89,4.0,3.85,3.9,632064
2009-03-02 16:00:00-05:00,3.84,3.96,3.66,3.69,293059
2009-03-03 16:00:00-05:00,3.84,3.84,3.56,3.56,296235
2009-03-04 16:00:00-05:00,3.56,3.65,3.38,3.43,688747
2009-03-05 16:00:00-05:00,3.47,3.47,3.15,3.16,285545
2009-03-06 16:00:00-05:00,3.2,3.26,2.68,2.86,443529
2009-03-09 16:00:00-04:00,2.84,3.0,2.84,2.91,371531
2009-03-10 16:00:00-04:00,2.92,3.09,2.87,2.96,495524
2009-03-11 16:00:00-04:00,2.92,3.01,2.8,2.81,406113
2009-03-12 16:00:00-04:00,2.81,2.92,2.5444,2.92,514387
2009-03-13 16:00:00-04:00,2.95,3.03,2.85,2.94,544491
2009-03-16 16:00:00-04:00,2.97,3.0,2.8,2.93,808010
2009-03-17 16:00:00-04:00,2.99,3.19,2.93,3.17,708476
2009-03-18 16:00:00-04:00,3.1,3.32,2.9,3.28,712439
2009-03-19 16:00:00-04:00,3.47,3.6199,3.31,3.51,640260
2009-03-20 16:00:00-04:00,3.53,3.6197,3.35,3.36,393593
2009-03-23 16:00:00-04:00,3.45,3.73,3.4301,3.73,415275
2009-03-24 16:00:00-04:00,3.75,3.8,3.46,3.48,299028
2009-03-25 16:00:00-04:00,3.51,3.7,3.45,3.64,182242
2009-03-26 16:00:00-04:00,3.75,3.8,3.53,3.8,470158
2009-03-27 16:00:00-04:00,3.83,3.83,3.54,3.7,309806
2009-03-30 16:00:00-04:00,3.71,3.71,3.4,3.54,276438
2009-03-31 16:00:00-04:00,3.63,3.68,3.48,3.54,156626
2009-04-01 16:00:00-04:00,3.44,3.62,3.26,3.62,371813
2009-04-02 16:00:00-04:00,3.7,4.45,3.69,4.04,669710
2009-04-03 16:00:00-04:00,4.01,4.45,4.0,4.45,326848
2009-04-06 16:00:00-04:00,4.33,4.45,4.14,4.22,273998
2009-04-07 16:00:00-04:00,4.23,4.3,4.12,4.15,174008
2009-04-08 16:00:00-04:00,4.17,4.29,4.1099,4.24,95142
2009-04-09 16:00:00-04:00,4.41,4.82,4.28,4.76,209046
2009-04-13 16:00:00-04:00,4.73,4.94,4.5,4.78,159737
2009-04-14 16:00:00-04:00,4.73,4.76,4.44,4.45,173754
2009-04-15 16:00:00-04:00,4.43,4.74,4.43,4.73,162647
2009-04-16 16:00:00-04:00,4.79,5.14,4.63,5.11,248279
2009-04-17 16:00:00-04:00,5.12,5.18,4.805,5.0,239481
2009-04-20 16:00:00-04:00,4.99,4.99,4.6,4.63,222499
2009-04-21 16:00:00-04:00,4.57,4.98,4.53,4.85,264524
2009-04-22 16:00:00-04:00,4.79,5.48,4.71,5.17,895001
2009-04-23 16:00:00-04:00,5.29,5.51,5.11,5.44,678343
2009-04-24 16:00:00-04:00,5.59,5.67,5.37,5.44,578953
2009-04-27 16:00:00-04:00,5.53,5.71,5.26,5.56,269226
2009-04-28 16:00:00-04:00,5.67,5.85,5.39,5.74,197419
2009-04-29 16:00:00-04:00,5.77,6.37,5.67,6.34,618250
2009-04-30 16:00:00-04:00,6.38,6.7697,6.16,6.45,991038
2009-05-01 16:00:00-04:00,6.58,6.7998,6.31,6.71,381606
2009-05-04 16:00:00-04:00,6.66,7.0,6.55,6.94,669735
2009-05-05 16:00:00-04:00,7.07,7.07,6.59,6.64,583036
2009-05-06 16:00:00-04:00,6.69,6.735,6.03,6.26,616594
2009-05-07 16:00:00-04:00,6.43,6.96,6.29,6.4,569836
2009-05-08 16:00:00-04:00,7.4,8.58,7.02,8.15,1234912
2009-05-11 16:00:00-04:00,8.13,8.25,7.86,8.13,527263
2009-05-12 16:00:00-04:00,8.18,8.2,7.92,8.17,478601
2009-05-13 16:00:00-04:00,8.21,8.23,7.71,7.76,509632
2009-05-14 16:00:00-04:00,7.82,8.11,7.73,8.0,359521
2009-05-15 16:00:00-04:00,8.04,8.23,7.62,7.85,295262
2009-05-18 16:00:00-04:00,7.91,8.2,7.82,8.09,266604
2009-05-19 16:00:00-04:00,8.14,8.32,7.8,8.21,385178
2009-05-20 16:00:00-04:00,8.28,8.56,8.12,8.18,475706
2009-05-21 16:00:00-04:00,8.0,8.21,7.73,8.2,422390
2009-05-22 16:00:00-04:00,8.22,8.37,8.0,8.12,363235
2009-05-26 16:00:00-04:00,8.19,8.68,8.08,8.6,574578
2009-05-27 16:00:00-04:00,8.5,8.83,8.37,8.51,446278
2009-05-28 16:00:00-04:00,8.42,8.7,8.1,8.66,338198
2009-05-29 16:00:00-04:00,8.7,8.81,8.45,8.71,415070
2009-06-01 16:00:00-04:00,8.68,9.84,8.68,9.56,567527
2009-06-02 16:00:00-04:00,9.49,9.99,9.32,9.88,793968
2009-06-03 16:00:00-04:00,9.79,9.87,9.31,9.58,335250
2009-06-04 16:00:00-04:00,9.66,9.72,9.38,9.66,203905
2009-06-05 16:00:00-04:00,9.76,10.26,9.76,10.11,328063
2009-06-08 16:00:00-04:00,10.0,10.13,9.805,9.92,259718
2009-06-09 16:00:00-04:00,9.94,10.08,9.8,9.99,139080
2009-06-10 16:00:00-04:00,9.97,10.01,9.51,9.7,285780
2009-06-11 16:00:00-04:00,9.69,9.94,9.61,9.67,607680
2009-06-12 16:00:00-04:00,9.63,9.8,9.46,9.76,709681
2009-06-15 16:00:00-04:00,9.56,9.68,9.3612,9.47,352973
2009-06-16 16:00:00-04:00,9.5,9.74,8.92,8.92,323829
2009-06-17 16:00:00-04:00,8.87,9.16,8.74,9.08,292260
2009-06-18 16:00:00-04:00,9.05,9.25,8.8003,9.09,180344
2009-06-19 16:00:00-04:00,9.11,9.34,8.92,8.98,334710
2009-06-22 16:00:00-04:00,8.88,8.89,8.16,8.18,154463
2009-06-23 16:00:00-04:00,8.41,8.41,7.72,7.92,261980
2009-06-24 16:00:00-04:00,7.96,8.41,7.96,8.21,343774
2009-06-25 16:00:00-04:00,7.31,8.01,6.91,8.0,503047
2009-06-26 16:00:00-04:00,7.98,8.43,7.9,8.43,706436
2009-06-29 16:00:00-04:00,8.44,8.61,8.24,8.33,211035
2009-06-30 16:00:00-04:00,8.49,8.5,8.21,8.32,238191
2009-07-01 16:00:00-04:00,8.4,8.8,8.32,8.71,282646
2009-07-02 16:00:00-04:00,8.61,8.61,8.02,8.07,303711
2009-07-06 16:00:00-04:00,8.02,8.1,7.64,7.86,171091
2009-07-07 16:00:00-04:00,7.84,7.88,7.55,7.75,233107
2009-07-08 16:00:00-04:00,7.76,7.9,7.7,7.86,307815
2009-07-09 16:00:00-04:00,7.88,7.91,7.6,7.69,179063
2009-07-10 16:00:00-04:00,7.63,7.83,7.58,7.75,140118
2009-07-13 16:00:00-04:00,7.74,7.76,7.2,7.44,362137
2009-07-14 16:00:00-04:00,7.4,7.53,7.3,7.53,270791
2009-07-15 16:00:00-04:00,7.62,8.21,7.57,8.21,657516
2009-07-16 16:00:00-04:00,8.2,8.27,7.9725,8.21,223665
2009-07-17 16:00:00-04:00,8.19,8.33,7.95,7.99,127494
2009-07-20 16:00:00-04:00,8.1,8.2,7.77,7.92,373825
2009-07-21 16:00:00-04:00,7.93,7.99,7.52,7.82,278293
2009-07-22 16:00:00-04:00,7.81,7.9,7.59,7.73,184836
2009-07-23 16:00:00-04:00,7.68,7.88,7.59,7.76,247644
2009-07-24 16:00:00-04:00,7.69,7.82,7.6,7.82,368332
2009-07-27 16:00:00-04:00,7.82,8.18,7.82,8.16,135485
2009-07-28 16:00:00-04:00,8.16,8.51,8.09,8.45,178679
2009-07-29 16:00:00-04:00,8.35,8.45,8.25,8.34,119729
2009-07-30 16:00:00-04:00,8.45,8.75,8.41,8.63,150504
2009-07-31 16:00:00-04:00,8.57,8.81,8.51,8.65,223788
2009-08-03 16:00:00-04:00,8.83,9.23,8.61,9.22,321539
2009-08-04 16:00:00-04:00,9.19,9.6,9.065,9.57,275944
2009-08-05 16:00:00-04:00,9.51,9.75,9.25,9.54,175395
2009-08-06 16:00:00-04:00,9.54,9.97,9.5,9.7,371865
2009-08-07 16:00:00-04:00,9.41,10.21,9.41,10.11,824855
2009-08-10 16:00:00-04:00,10.08,10.19,9.66,9.77,282702
2009-08-11 16:00:00-04:00,9.67,9.76,9.34,9.52,232463
2009-08-12 16:00:00-04:00,9.54,9.89,9.45,9.71,204560
2009-08-13 16:00:00-04:00,9.71,9.79,9.4,9.75,233138
2009-08-14 16:00:00-04:00,9.71,9.75,8.99,9.11,219651
2009-08-17 16:00:00-04:00,8.89,9.05,8.66,8.72,262291
2009-08-18 16:00:00-04:00,8.74,9.28,8.59,9.03,252798
2009-08-19 16:00:00-04:00,8.96,9.06,8.84,8.96,188258
2009-08-20 16:00:00-04:00,8.97,9.29,8.89,9.28,177391
2009-08-21 16:00:00-04:00,9.4,9.88,9.4,9.63,183314
2009-08-24 16:00:00-04:00,9.68,9.88,9.18,9.31,179397
2009-08-25 16:00:00-04:00,9.38,9.38,9.26,9.32,249814
2009-08-26 16:00:00-04:00,9.32,9.38,9.25,9.35,237660
2009-08-27 16:00:00-04:00,9.33,9.39,8.99,9.33,158222
2009-08-28 16:00:00-04:00,9.37,9.43,9.24,9.3,142153
2009-08-31 16:00:00-04:00,9.2,9.24,9.02,9.14,437489
2009-09-01 16:00:00-04:00,8.95,8.97,8.56,8.75,672067
2009-09-02 16:00:00-04:00,8.7,8.73,8.43,8.53,865185
2009-09-03 16:00:00-04:00,8.61,8.73,8.24,8.53,190222
2009-09-04 16:00:00-04:00,8.53,8.8,8.4,8.79,163791
2009-09-08 16:00:00-04:00,8.87,8.87,8.65,8.71,166201
2009-09-09 16:00:00-04:00,8.71,9.2401,8.58,9.14,180236
2009-09-10 16:00:00-04:00,9.16,9.4,8.93,9.39,131024
2009-09-11 16:00:00-04:00,9.42,9.6,9.25,9.31,94241
2009-09-14 16:00:00-04:00,9.25,9.57,9.21,9.5,65258
2009-09-15 16:00:00-04:00,9.49,9.56,9.31,9.54,113963
