,Open,High,Low,Close,Volume
2017-10-30 16:00:00-04:00,19.85,20.3,19.85,20.25,158637
2017-10-31 16:00:00-04:00,20.25,20.325,20.05,20.15,102954
2017-11-01 16:00:00-04:00,20.1,20.2,19.95,20.15,156502
2017-11-02 16:00:00-04:00,20.2,20.525,20.2,20.5,682148
2017-11-03 16:00:00-04:00,20.55,20.9,20.4,20.55,361557
2017-11-06 16:00:00-05:00,20.6,20.95,20.55,20.9,880916
2017-11-07 16:00:00-05:00,20.85,21.15,20.8,21.05,372812
2017-11-08 16:00:00-05:00,21.1,21.2,20.8,21.1,390043
2017-11-09 16:00:00-05:00,21.25,22.1,21.25,21.55,425799
2017-11-10 16:00:00-05:00,21.7,21.95,21.6,21.65,363621
2017-11-13 16:00:00-05:00,21.5,22.05,21.5,21.7,304961
2017-11-14 16:00:00-05:00,21.75,22.15,21.7,21.9,356255
2017-11-15 16:00:00-05:00,21.8,22.3,21.675,22.1,277916
2017-11-16 16:00:00-05:00,22.2,22.3203,21.9,22.15,238877
2017-11-17 16:00:00-05:00,22.15,22.3,22.05,22.15,382929
2017-11-20 16:00:00-05:00,22.3,22.3,21.875,22.0,483501
2017-11-21 16:00:00-05:00,22.0,22.5,21.95,22.35,396099
2017-11-22 16:00:00-05:00,22.35,22.5,22.3,22.5,206356
2017-11-24 13:00:00-05:00,22.5,22.65,22.325,22.65,114960
2017-11-27 16:00:00-05:00,22.85,22.89,22.1,22.2,227238
2017-11-28 16:00:00-05:00,22.25,22.45,22.15,22.3,138095
2017-11-29 16:00:00-05:00,22.35,22.6,21.91,22.35,173382
2017-11-30 16:00:00-05:00,22.4,22.95,22.3,22.8,367353
2017-12-01 16:00:00-05:00,22.8,23.45,22.75,23.35,328054
2017-12-04 16:00:00-05:00,23.55,23.7,23.1,23.6,415506
2017-12-05 16:00:00-05:00,23.65,24.0,23.6,23.875,256748
2017-12-06 16:00:00-05:00,23.9,24.0,23.65,23.9,186154
2017-12-07 16:00:00-05:00,24.0,24.0,23.7,23.85,251025
2017-12-08 16:00:00-05:00,23.9,23.95,23.65,23.85,246571
2017-12-11 16:00:00-05:00,23.9,23.9,23.675,23.8,169632
