,Open,High,Low,Close,Volume
2001-07-18 16:00:00-04:00,4.94,4.94,4.7,4.7,4300
2001-07-19 16:00:00-04:00,4.75,4.8,4.75,4.8,1100
2001-07-20 16:00:00-04:00,0.0,0.0,0.0,4.8,0
2001-07-23 16:00:00-04:00,0.0,0.0,0.0,4.8,0
2001-07-24 16:00:00-04:00,4.75,4.75,4.75,4.75,1700
2001-07-25 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-07-26 16:00:00-04:00,4.7,4.7,4.7,4.7,200
2001-07-27 16:00:00-04:00,4.65,4.65,4.65,4.65,700
2001-07-30 16:00:00-04:00,4.6,4.6,4.6,4.6,500
2001-07-31 16:00:00-04:00,4.65,4.7,4.65,4.7,2600
2001-08-01 16:00:00-04:00,4.75,4.75,4.75,4.75,3000
2001-08-02 16:00:00-04:00,4.8,4.9,4.8,4.8,4900
2001-08-03 16:00:00-04:00,4.8,4.85,4.75,4.75,2600
2001-08-06 16:00:00-04:00,4.84,4.84,4.75,4.75,600
2001-08-07 16:00:00-04:00,4.75,4.75,4.55,4.55,8600
2001-08-08 16:00:00-04:00,4.55,4.55,4.51,4.51,1200
2001-08-09 16:00:00-04:00,4.6,4.6,4.4,4.45,5500
2001-08-10 16:00:00-04:00,0.0,0.0,0.0,4.45,0
2001-08-13 16:00:00-04:00,0.0,0.0,0.0,4.45,0
2001-08-14 16:00:00-04:00,0.0,0.0,0.0,4.45,0
2001-08-15 16:00:00-04:00,4.4,4.4,4.4,4.4,2000
2001-08-16 16:00:00-04:00,4.35,4.35,4.35,4.35,100
2001-08-17 16:00:00-04:00,4.4,4.4,4.39,4.39,6200
2001-08-20 16:00:00-04:00,4.4,4.4,4.4,4.4,100
2001-08-21 16:00:00-04:00,4.39,4.39,4.39,4.39,2300
2001-08-22 16:00:00-04:00,4.32,4.32,4.3,4.3,1400
2001-08-23 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2001-08-24 16:00:00-04:00,4.25,4.25,4.25,4.25,200
2001-08-27 16:00:00-04:00,4.25,4.25,4.25,4.25,1000
2001-08-28 16:00:00-04:00,4.3,4.3,4.3,4.3,500
2001-08-29 16:00:00-04:00,4.35,4.35,4.35,4.35,400
2001-08-30 16:00:00-04:00,4.35,4.35,4.25,4.3,1300
2001-08-31 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2001-09-04 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2001-09-05 16:00:00-04:00,4.3,4.35,4.3,4.3,8200
2001-09-06 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2001-09-07 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2001-09-10 16:00:00-04:00,0.0,0.0,0.0,4.3,0
2001-09-17 16:00:00-04:00,4.2,4.2,4.0,4.1,4000
2001-09-18 16:00:00-04:00,0.0,0.0,0.0,4.1,0
2001-09-19 16:00:00-04:00,0.0,0.0,0.0,4.1,0
2001-09-20 16:00:00-04:00,4.05,4.05,4.05,4.05,100
2001-09-21 16:00:00-04:00,4.0,4.0,3.9,3.9,2600
2001-09-24 16:00:00-04:00,4.0,4.05,4.0,4.05,700
2001-09-25 16:00:00-04:00,4.0,4.0,4.0,4.0,400
2001-09-26 16:00:00-04:00,0.0,0.0,0.0,4.0,0
2001-09-27 16:00:00-04:00,4.05,4.1,4.05,4.1,700
2001-09-28 16:00:00-04:00,0.0,0.0,0.0,4.1,0
2001-10-01 16:00:00-04:00,4.06,4.06,3.9,3.9,7300
2001-10-02 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2001-10-03 16:00:00-04:00,3.95,3.95,3.95,3.95,300
2001-10-04 16:00:00-04:00,0.0,0.0,0.0,3.95,0
2001-10-05 16:00:00-04:00,3.9,3.95,3.9,3.95,1700
2001-10-08 16:00:00-04:00,4.0,4.0,4.0,4.0,100
2001-10-09 16:00:00-04:00,3.95,3.95,3.6,3.82,9200
2001-10-10 16:00:00-04:00,3.8,3.8,3.8,3.8,3000
2001-10-11 16:00:00-04:00,3.9,4.0,3.9,4.0,2200
2001-10-12 16:00:00-04:00,3.95,4.1,3.95,4.1,3500
2001-10-15 16:00:00-04:00,4.09,4.1,4.07,4.07,11100
2001-10-16 16:00:00-04:00,0.0,0.0,0.0,4.07,0
2001-10-17 16:00:00-04:00,4.02,4.02,4.0,4.0,8400
2001-10-18 16:00:00-04:00,4.0,4.0,3.92,3.92,3000
2001-10-19 16:00:00-04:00,3.86,3.86,3.86,3.86,4000
2001-10-22 16:00:00-04:00,3.8,3.95,3.7,3.75,5600
2001-10-23 16:00:00-04:00,3.72,4.05,3.65,4.05,11900
2001-10-24 16:00:00-04:00,4.1,4.3,4.1,4.3,1700
2001-10-25 16:00:00-04:00,4.4,4.4,4.4,4.4,500
2001-10-26 16:00:00-04:00,4.5,4.6,4.5,4.6,12300
2001-10-29 16:00:00-05:00,4.6,4.7,4.6,4.7,17600
2001-10-30 16:00:00-05:00,4.67,4.7,4.66,4.7,3300
2001-10-31 16:00:00-05:00,4.66,4.75,4.66,4.66,2500
2001-11-01 16:00:00-05:00,4.68,4.68,4.52,4.52,5700
2001-11-02 16:00:00-05:00,0.0,0.0,0.0,4.52,0
2001-11-05 16:00:00-05:00,4.55,4.55,4.55,4.55,100
2001-11-06 16:00:00-05:00,4.58,4.63,4.58,4.59,3900
2001-11-07 16:00:00-05:00,4.65,4.75,4.65,4.75,2000
2001-11-08 16:00:00-05:00,4.71,4.71,4.71,4.71,3000
2001-11-09 16:00:00-05:00,4.71,4.71,4.71,4.71,4700
2001-11-12 16:00:00-05:00,4.71,4.71,4.71,4.71,200
2001-11-13 16:00:00-05:00,4.61,4.71,4.61,4.71,3200
2001-11-14 16:00:00-05:00,4.65,4.65,4.65,4.65,500
2001-11-15 16:00:00-05:00,4.65,4.7,4.65,4.7,1600
2001-11-16 16:00:00-05:00,0.0,0.0,0.0,4.7,0
2001-11-19 16:00:00-05:00,4.65,4.65,4.4,4.5,3700
2001-11-20 16:00:00-05:00,4.5,4.64,4.5,4.55,4100
2001-11-21 16:00:00-05:00,4.51,4.51,4.51,4.51,600
2001-11-23 13:00:00-05:00,4.55,4.55,4.55,4.55,100
2001-11-26 16:00:00-05:00,4.6,4.8,4.6,4.8,4600
2001-11-27 16:00:00-05:00,4.79,4.79,4.65,4.65,5100
2001-11-28 16:00:00-05:00,4.9,5.0,4.9,5.0,4600
2001-11-29 16:00:00-05:00,5.0,5.3,5.0,5.25,5200
2001-11-30 16:00:00-05:00,5.3,5.35,5.0,5.35,28000
2001-12-03 16:00:00-05:00,5.38,5.38,5.35,5.35,1900
2001-12-04 16:00:00-05:00,5.39,5.39,5.3,5.3,900
2001-12-05 16:00:00-05:00,5.25,5.3,5.22,5.22,7300
2001-12-06 16:00:00-05:00,5.3,5.65,5.3,5.65,9900
2001-12-07 16:00:00-05:00,5.75,5.75,5.4,5.4,40400
2001-12-10 16:00:00-05:00,5.5,5.6,5.5,5.6,3600
2001-12-11 16:00:00-05:00,5.6,5.6,5.52,5.6,21300
2001-12-12 16:00:00-05:00,5.6,5.7,5.6,5.7,700
2001-12-13 16:00:00-05:00,5.7,5.85,5.7,5.76,7600
2001-12-14 16:00:00-05:00,5.8,6.0,5.75,6.0,11800
2001-12-17 16:00:00-05:00,5.92,6.11,5.92,6.11,5000
2001-12-18 16:00:00-05:00,6.15,6.18,6.02,6.02,5000
2001-12-19 16:00:00-05:00,6.02,6.09,6.0,6.09,9000
2001-12-20 16:00:00-05:00,6.1,6.14,6.1,6.11,2900
2001-12-21 16:00:00-05:00,6.14,6.14,6.14,6.14,100
2001-12-24 13:00:00-05:00,6.15,6.19,6.15,6.19,1000
2001-12-26 16:00:00-05:00,6.11,6.11,6.11,6.11,1000
2001-12-27 16:00:00-05:00,6.11,6.11,6.03,6.03,5300
2001-12-28 16:00:00-05:00,6.05,6.2,6.05,6.2,5600
2001-12-31 16:00:00-05:00,6.15,6.5,6.1,6.45,8800
2002-01-02 16:00:00-05:00,6.5,6.6,6.5,6.6,8300
2002-01-03 16:00:00-05:00,6.5,6.65,6.5,6.51,5500
2002-01-04 16:00:00-05:00,6.65,6.75,6.65,6.75,4000
2002-01-07 16:00:00-05:00,6.8,6.8,6.8,6.8,400
2002-01-08 16:00:00-05:00,6.85,6.85,6.72,6.72,6500
2002-01-09 16:00:00-05:00,6.72,6.72,6.72,6.72,100
2002-01-10 16:00:00-05:00,6.66,6.66,6.65,6.65,5500
2002-01-11 16:00:00-05:00,6.65,6.65,6.6,6.6,1400
2002-01-14 16:00:00-05:00,6.6,7.0,6.6,6.85,17700
2002-01-15 16:00:00-05:00,6.95,7.05,6.95,7.0,9300
2002-01-16 16:00:00-05:00,6.95,7.0,6.95,7.0,600
2002-01-17 16:00:00-05:00,7.0,7.0,6.94,7.0,3900
2002-01-18 16:00:00-05:00,7.0,7.05,6.85,6.9,8300
2002-01-22 16:00:00-05:00,6.85,6.9,6.82,6.9,1700
2002-01-23 16:00:00-05:00,6.95,6.95,6.95,6.95,1100
2002-01-24 16:00:00-05:00,7.05,7.2,7.0,7.2,5500
2002-01-25 16:00:00-05:00,7.25,7.38,7.21,7.22,5100
2002-01-28 16:00:00-05:00,7.32,7.32,7.32,7.32,3000
2002-01-29 16:00:00-05:00,7.32,7.45,7.26,7.45,8800
2002-01-30 16:00:00-05:00,7.5,8.0,7.5,8.0,9900
2002-01-31 16:00:00-05:00,8.0,8.69,7.93,8.55,31600
2002-02-01 16:00:00-05:00,8.62,8.62,8.3,8.4,12400
2002-02-04 16:00:00-05:00,8.32,8.32,7.6,7.6,30200
2002-02-05 16:00:00-05:00,7.6,7.6,7.6,7.6,100
2002-02-06 16:00:00-05:00,7.6,8.05,7.6,7.95,13100
2002-02-07 16:00:00-05:00,8.0,8.3,7.95,8.15,7800
2002-02-08 16:00:00-05:00,8.2,8.2,8.15,8.2,800
2002-02-11 16:00:00-05:00,8.2,8.2,8.2,8.2,300
2002-02-12 16:00:00-05:00,8.15,8.18,8.01,8.01,1600
2002-02-13 16:00:00-05:00,7.75,7.82,7.7,7.82,16800
2002-02-14 16:00:00-05:00,7.8,7.8,7.75,7.8,1600
2002-02-15 16:00:00-05:00,7.8,7.9,7.8,7.9,500
2002-02-19 16:00:00-05:00,7.85,8.0,7.85,7.88,5900
2002-02-20 16:00:00-05:00,7.9,8.1,7.9,8.01,5400
2002-02-21 16:00:00-05:00,8.05,8.45,8.05,8.45,12800
2002-02-22 16:00:00-05:00,8.4,8.4,8.3,8.4,1900
2002-02-25 16:00:00-05:00,8.4,8.4,8.32,8.32,5700
2002-02-26 16:00:00-05:00,8.32,8.4,8.27,8.27,2800
2002-02-27 16:00:00-05:00,0.0,0.0,0.0,8.27,0
2002-02-28 16:00:00-05:00,8.2,8.35,8.2,8.35,2700
2002-03-01 16:00:00-05:00,8.35,8.4,8.2,8.31,10400
2002-03-04 16:00:00-05:00,8.31,8.4,8.31,8.35,800
2002-03-05 16:00:00-05:00,8.35,8.35,8.35,8.35,4000
2002-03-06 16:00:00-05:00,8.3,8.3,8.3,8.3,1100
2002-03-07 16:00:00-05:00,8.3,8.35,8.3,8.35,2200
2002-03-08 16:00:00-05:00,8.35,8.49,8.22,8.49,8600
2002-03-11 16:00:00-05:00,8.4,8.49,8.34,8.49,2500
2002-03-12 16:00:00-05:00,8.39,8.39,8.21,8.21,6200
2002-03-13 16:00:00-05:00,8.16,8.16,7.65,7.65,10800
2002-03-14 16:00:00-05:00,7.55,7.55,7.01,7.35,10400
2002-03-15 16:00:00-05:00,7.4,7.5,7.4,7.5,4400
2002-03-18 16:00:00-05:00,7.4,7.45,7.4,7.45,5500
2002-03-19 16:00:00-05:00,7.4,7.55,7.4,7.5,7500
2002-03-20 16:00:00-05:00,7.45,7.45,7.4,7.4,600
2002-03-21 16:00:00-05:00,7.5,7.5,7.5,7.5,500
2002-03-22 16:00:00-05:00,7.45,7.55,7.45,7.55,1600
2002-03-25 16:00:00-05:00,7.55,7.55,7.55,7.55,100
2002-03-26 16:00:00-05:00,7.5,7.65,7.5,7.55,5400
2002-03-27 16:00:00-05:00,7.51,7.52,7.42,7.42,6200
2002-03-28 16:00:00-05:00,7.32,7.32,7.32,7.32,2800
2002-04-01 16:00:00-05:00,7.35,7.48,7.35,7.48,5200
2002-04-02 16:00:00-05:00,7.48,7.53,7.42,7.42,9300
2002-04-03 16:00:00-05:00,7.5,7.64,7.5,7.64,2200
2002-04-04 16:00:00-05:00,7.59,7.75,7.59,7.75,6300
2002-04-05 16:00:00-05:00,7.85,8.0,7.85,8.0,10400
2002-04-08 16:00:00-04:00,8.0,8.1,7.95,8.0,27900
2002-04-09 16:00:00-04:00,8.01,8.01,7.9,7.9,6700
2002-04-10 16:00:00-04:00,0.0,0.0,0.0,7.9,0
2002-04-11 16:00:00-04:00,7.86,7.86,7.86,7.86,4100
2002-04-12 16:00:00-04:00,7.92,7.92,7.88,7.88,300
2002-04-15 16:00:00-04:00,7.95,8.1,7.95,8.1,2000
2002-04-16 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2002-04-17 16:00:00-04:00,8.1,8.25,8.1,8.2,3100
2002-04-18 16:00:00-04:00,0.0,0.0,0.0,8.2,0
2002-04-19 16:00:00-04:00,8.16,8.16,8.15,8.15,1000
2002-04-22 16:00:00-04:00,8.18,8.25,8.18,8.25,700
2002-04-23 16:00:00-04:00,8.22,8.22,8.22,8.22,1000
2002-04-24 16:00:00-04:00,8.21,8.21,8.21,8.21,1100
2002-04-25 16:00:00-04:00,8.3,8.3,8.22,8.22,1400
2002-04-26 16:00:00-04:00,0.0,0.0,0.0,8.22,0
2002-04-29 16:00:00-04:00,8.22,8.22,8.21,8.21,2000
2002-04-30 16:00:00-04:00,8.12,8.15,7.9,8.0,9300
2002-05-01 16:00:00-04:00,8.0,8.0,8.0,8.0,2000
2002-05-02 16:00:00-04:00,7.9,7.9,7.7,7.7,11300
2002-05-03 16:00:00-04:00,0.0,0.0,0.0,7.7,0
2002-05-06 16:00:00-04:00,7.65,7.65,7.65,7.65,1000
2002-05-07 16:00:00-04:00,7.65,7.65,7.65,7.65,1500
2002-05-08 16:00:00-04:00,7.6,7.6,7.6,7.6,700
2002-05-09 16:00:00-04:00,7.55,7.55,7.55,7.55,600
2002-05-10 16:00:00-04:00,7.5,7.51,7.5,7.51,700
2002-05-13 16:00:00-04:00,7.6,7.65,7.6,7.65,2200
2002-05-14 16:00:00-04:00,0.0,0.0,0.0,7.65,0
2002-05-15 16:00:00-04:00,0.0,0.0,0.0,7.65,0
2002-05-16 16:00:00-04:00,7.61,7.75,7.61,7.75,4800
2002-05-17 16:00:00-04:00,0.0,0.0,0.0,7.75,0
2002-05-20 16:00:00-04:00,7.75,7.75,7.75,7.75,200
2002-05-21 16:00:00-04:00,7.75,7.75,7.7,7.7,300
2002-05-22 16:00:00-04:00,7.8,7.8,7.8,7.8,900
2002-05-23 16:00:00-04:00,7.9,7.9,7.8,7.9,1600
2002-05-24 16:00:00-04:00,7.85,7.85,7.85,7.85,200
2002-05-28 16:00:00-04:00,0.0,0.0,0.0,7.85,0
2002-05-29 16:00:00-04:00,7.91,7.91,7.91,7.91,2000
2002-05-30 16:00:00-04:00,7.85,7.85,7.85,7.85,100
2002-05-31 16:00:00-04:00,7.9,7.9,7.9,7.9,1500
2002-06-03 16:00:00-04:00,7.9,7.99,7.89,7.99,6000
2002-06-04 16:00:00-04:00,7.98,7.98,7.8,7.8,3400
2002-06-05 16:00:00-04:00,7.75,7.75,7.61,7.7,2700
2002-06-06 16:00:00-04:00,7.71,7.76,7.71,7.74,400
2002-06-07 16:00:00-04:00,7.85,7.85,7.85,7.85,2000
2002-06-10 16:00:00-04:00,0.0,0.0,0.0,7.85,0
2002-06-11 16:00:00-04:00,7.88,7.9,7.88,7.89,2100
2002-06-12 16:00:00-04:00,7.89,7.89,7.89,7.89,1000
2002-06-13 16:00:00-04:00,0.0,0.0,0.0,7.89,0
2002-06-14 16:00:00-04:00,0.0,0.0,0.0,7.89,0
2002-06-17 16:00:00-04:00,7.82,7.89,7.82,7.89,3000
2002-06-18 16:00:00-04:00,7.82,7.9,7.78,7.9,8900
2002-06-19 16:00:00-04:00,7.9,8.15,7.9,8.05,7700
2002-06-20 16:00:00-04:00,8.06,8.08,8.06,8.08,700
2002-06-21 16:00:00-04:00,8.1,8.1,8.05,8.05,2300
2002-06-24 16:00:00-04:00,8.05,8.05,8.05,8.05,700
2002-06-25 16:00:00-04:00,8.05,8.05,8.05,8.05,1000
2002-06-26 16:00:00-04:00,8.05,8.05,8.05,8.05,2000
2002-06-27 16:00:00-04:00,8.1,8.3,8.1,8.3,5300
2002-06-28 16:00:00-04:00,8.3,8.3,8.25,8.3,3200
2002-07-01 16:00:00-04:00,8.35,8.7,8.35,8.7,6200
2002-07-02 16:00:00-04:00,8.6,8.65,8.35,8.4,9900
2002-07-03 16:00:00-04:00,8.33,8.33,8.21,8.21,1500
2002-07-05 16:00:00-04:00,0.0,0.0,0.0,8.21,0
2002-07-08 16:00:00-04:00,8.2,8.25,8.2,8.25,200
2002-07-09 16:00:00-04:00,8.26,8.3,8.26,8.3,3400
2002-07-10 16:00:00-04:00,8.3,8.3,8.25,8.25,2500
2002-07-11 16:00:00-04:00,8.25,8.25,8.2,8.2,1400
2002-07-12 16:00:00-04:00,8.15,8.15,8.15,8.15,800
2002-07-15 16:00:00-04:00,8.1,8.1,8.07,8.1,2200
2002-07-16 16:00:00-04:00,8.1,8.1,8.07,8.07,400
2002-07-17 16:00:00-04:00,8.06,8.1,8.06,8.06,1700
2002-07-18 16:00:00-04:00,8.05,8.05,8.0,8.0,2000
2002-07-19 16:00:00-04:00,8.0,8.01,8.0,8.01,1100
2002-07-22 16:00:00-04:00,8.0,8.0,8.0,8.0,1100
2002-07-23 16:00:00-04:00,8.0,8.0,8.0,8.0,700
2002-07-24 16:00:00-04:00,7.9,8.05,7.9,8.05,1100
2002-07-25 16:00:00-04:00,8.06,8.2,8.06,8.16,2800
2002-07-26 16:00:00-04:00,8.08,8.2,8.08,8.2,1500
2002-07-29 16:00:00-04:00,8.21,8.31,8.16,8.16,4000
2002-07-30 16:00:00-04:00,8.12,8.25,8.12,8.25,1400
2002-07-31 16:00:00-04:00,8.29,8.3,8.29,8.3,2000
2002-08-01 16:00:00-04:00,8.25,8.25,8.15,8.2,4300
2002-08-02 16:00:00-04:00,8.15,8.15,8.15,8.15,600
2002-08-05 16:00:00-04:00,0.0,0.0,0.0,8.15,0
2002-08-06 16:00:00-04:00,8.11,8.11,8.1,8.1,2500
2002-08-07 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2002-08-08 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2002-08-09 16:00:00-04:00,8.08,8.15,8.08,8.1,900
2002-08-12 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2002-08-13 16:00:00-04:00,8.15,8.15,8.08,8.11,1900
2002-08-14 16:00:00-04:00,8.15,8.3,8.15,8.3,2500
2002-08-15 16:00:00-04:00,8.4,8.85,8.4,8.5,10100
2002-08-16 16:00:00-04:00,8.51,8.6,8.49,8.5,14400
2002-08-19 16:00:00-04:00,8.45,8.5,8.4,8.5,1000
2002-08-20 16:00:00-04:00,0.0,0.0,0.0,8.5,0
2002-08-21 16:00:00-04:00,8.6,8.6,8.5,8.5,2000
2002-08-22 16:00:00-04:00,8.5,8.55,8.5,8.55,8500
2002-08-23 16:00:00-04:00,8.5,8.5,8.42,8.48,3500
2002-08-26 16:00:00-04:00,8.7,8.7,8.6,8.6,4400
2002-08-27 16:00:00-04:00,8.6,8.6,8.6,8.6,400
2002-08-28 16:00:00-04:00,8.3,8.4,8.3,8.4,19000
2002-08-29 16:00:00-04:00,8.42,8.42,8.42,8.42,100
2002-08-30 16:00:00-04:00,8.44,8.47,8.44,8.47,300
2002-09-03 16:00:00-04:00,8.4,8.45,8.4,8.41,2100
2002-09-04 16:00:00-04:00,8.35,8.5,8.35,8.5,2500
2002-09-05 16:00:00-04:00,8.48,8.55,8.48,8.55,1000
2002-09-06 16:00:00-04:00,8.6,8.6,8.52,8.55,1900
2002-09-09 16:00:00-04:00,8.54,8.54,8.5,8.5,800
2002-09-10 16:00:00-04:00,8.46,8.46,8.46,8.46,500
2002-09-11 16:00:00-04:00,8.5,8.51,8.5,8.5,1400
2002-09-12 16:00:00-04:00,8.49,8.49,8.49,8.49,200
2002-09-13 16:00:00-04:00,8.5,8.5,8.5,8.5,100
2002-09-16 16:00:00-04:00,8.49,8.49,8.49,8.49,400
2002-09-17 16:00:00-04:00,0.0,0.0,0.0,8.49,0
2002-09-18 16:00:00-04:00,0.0,0.0,0.0,8.49,0
2002-09-19 16:00:00-04:00,8.52,8.55,8.5,8.5,500
2002-09-20 16:00:00-04:00,8.45,8.45,8.45,8.45,500
2002-09-23 16:00:00-04:00,0.0,0.0,0.0,8.45,0
2002-09-24 16:00:00-04:00,8.35,8.35,8.35,8.35,500
2002-09-25 16:00:00-04:00,8.3,8.3,8.2,8.3,3100
2002-09-26 16:00:00-04:00,8.3,8.31,8.3,8.3,600
2002-09-27 16:00:00-04:00,8.29,8.3,8.29,8.3,300
2002-09-30 16:00:00-04:00,0.0,0.0,0.0,8.3,0
2002-10-01 16:00:00-04:00,8.25,8.4,8.25,8.4,1800
2002-10-02 16:00:00-04:00,8.5,8.6,8.5,8.6,400
2002-10-03 16:00:00-04:00,8.25,8.25,8.25,8.25,6200
2002-10-04 16:00:00-04:00,8.2,8.2,8.15,8.2,1200
2002-10-07 16:00:00-04:00,8.2,8.21,8.2,8.21,300
2002-10-08 16:00:00-04:00,8.2,8.2,8.1,8.1,1700
2002-10-09 16:00:00-04:00,0.0,0.0,0.0,8.1,0
2002-10-10 16:00:00-04:00,8.06,8.06,7.8,7.8,4900
2002-10-11 16:00:00-04:00,0.0,0.0,0.0,7.8,0
2002-10-14 16:00:00-04:00,0.0,0.0,0.0,7.8,0
2002-10-15 16:00:00-04:00,7.8,7.8,7.71,7.8,4400
2002-10-16 16:00:00-04:00,7.85,7.95,7.85,7.89,3300
2002-10-17 16:00:00-04:00,7.95,8.1,7.95,8.02,2200
2002-10-18 16:00:00-04:00,8.12,8.12,8.0,8.0,2600
2002-10-21 16:00:00-04:00,8.1,8.1,8.03,8.08,2600
2002-10-22 16:00:00-04:00,8.08,8.08,8.0,8.0,1000
2002-10-23 16:00:00-04:00,0.0,0.0,0.0,8.0,0
2002-10-24 16:00:00-04:00,0.0,0.0,0.0,8.0,0
2002-10-25 16:00:00-04:00,7.97,8.1,7.9,8.1,2100
2002-10-28 16:00:00-05:00,8.15,8.15,8.15,8.15,200
2002-10-29 16:00:00-05:00,8.15,8.15,8.13,8.13,2400
2002-10-30 16:00:00-05:00,0.0,0.0,0.0,8.13,0
2002-10-31 16:00:00-05:00,0.0,0.0,0.0,8.13,0
2002-11-01 16:00:00-05:00,8.03,8.08,8.03,8.06,1600
2002-11-04 16:00:00-05:00,8.14,8.14,8.0,8.0,1800
2002-11-05 16:00:00-05:00,8.05,8.05,8.0,8.015,3200
2002-11-06 16:00:00-05:00,7.97,7.97,7.97,7.97,300
2002-11-07 16:00:00-05:00,7.96,7.96,7.96,7.96,100
2002-11-08 16:00:00-05:00,7.95,7.95,7.95,7.95,100
2002-11-11 16:00:00-05:00,8.0,8.0,8.0,8.0,400
2002-11-12 16:00:00-05:00,7.97,8.0,7.97,8.0,400
2002-11-13 16:00:00-05:00,8.01,8.01,7.98,7.98,1200
2002-11-14 16:00:00-05:00,8.01,8.01,7.95,7.95,1500
2002-11-15 16:00:00-05:00,7.95,7.95,7.9,7.9,600
2002-11-18 16:00:00-05:00,7.905,7.905,7.87,7.87,2300
2002-11-19 16:00:00-05:00,0.0,0.0,0.0,7.87,0
2002-11-20 16:00:00-05:00,0.0,0.0,0.0,7.87,0
2002-11-21 16:00:00-05:00,7.8,7.8,7.8,7.8,1000
2002-11-22 16:00:00-05:00,0.0,0.0,0.0,7.8,0
2002-11-25 16:00:00-05:00,7.8,7.8,7.75,7.78,2200
2002-11-26 16:00:00-05:00,7.7,7.71,7.68,7.68,1200
2002-11-27 16:00:00-05:00,0.0,0.0,0.0,7.68,0
2002-11-29 16:00:00-05:00,7.63,7.63,7.59,7.59,700
2002-12-02 16:00:00-05:00,7.55,7.55,7.5,7.5,700
2002-12-03 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2002-12-04 16:00:00-05:00,7.5,7.5,7.46,7.46,5500
2002-12-05 16:00:00-05:00,7.46,7.46,7.35,7.35,3200
2002-12-06 16:00:00-05:00,0.0,0.0,0.0,7.35,0
2002-12-09 16:00:00-05:00,7.28,7.38,7.28,7.36,5100
2002-12-10 16:00:00-05:00,7.32,7.32,7.32,7.32,100
2002-12-11 16:00:00-05:00,7.32,7.32,7.27,7.28,500
2002-12-12 16:00:00-05:00,7.35,7.35,7.35,7.35,1300
2002-12-13 16:00:00-05:00,7.4,7.51,7.38,7.46,7100
2002-12-16 16:00:00-05:00,0.0,0.0,0.0,7.46,0
2002-12-17 16:00:00-05:00,7.4,7.49,7.4,7.49,1600
2002-12-18 16:00:00-05:00,0.0,0.0,0.0,7.49,0
2002-12-19 16:00:00-05:00,0.0,0.0,0.0,7.49,0
2002-12-20 16:00:00-05:00,7.45,7.45,7.45,7.45,200
2002-12-23 16:00:00-05:00,7.45,7.45,7.4,7.4,9600
2002-12-24 16:00:00-05:00,7.45,7.51,7.45,7.51,1300
2002-12-26 16:00:00-05:00,7.56,7.76,7.56,7.75,3100
2002-12-27 16:00:00-05:00,7.77,7.81,7.7,7.7,5600
2002-12-30 16:00:00-05:00,0.0,0.0,0.0,7.7,0
2002-12-31 16:00:00-05:00,7.74,7.75,7.74,7.75,2000
2003-01-02 16:00:00-05:00,7.8,7.8,7.75,7.78,3400
2003-01-03 16:00:00-05:00,7.75,7.75,7.56,7.65,5900
2003-01-06 16:00:00-05:00,7.7,7.7,7.69,7.69,600
2003-01-07 16:00:00-05:00,7.7,7.75,7.65,7.65,4100
2003-01-08 16:00:00-05:00,7.6,7.62,7.5,7.62,5000
2003-01-09 16:00:00-05:00,7.61,7.8,7.6,7.8,3200
2003-01-10 16:00:00-05:00,7.81,7.95,7.81,7.87,3300
2003-01-13 16:00:00-05:00,7.92,7.92,7.89,7.89,300
2003-01-14 16:00:00-05:00,7.92,7.92,7.92,7.92,500
2003-01-15 16:00:00-05:00,7.93,7.99,7.93,7.98,600
2003-01-16 16:00:00-05:00,8.0,8.05,8.0,8.0,2200
2003-01-17 16:00:00-05:00,7.95,8.0,7.95,8.0,700
2003-01-21 16:00:00-05:00,8.0,8.0,8.0,8.0,1600
2003-01-22 16:00:00-05:00,0.0,0.0,0.0,8.0,0
2003-01-23 16:00:00-05:00,7.94,7.94,7.94,7.94,200
2003-01-24 16:00:00-05:00,7.93,7.93,7.93,7.93,700
2003-01-27 16:00:00-05:00,7.83,7.84,7.81,7.81,4200
2003-01-28 16:00:00-05:00,7.8,7.88,7.75,7.88,1600
2003-01-29 16:00:00-05:00,0.0,0.0,0.0,7.88,0
2003-01-30 16:00:00-05:00,7.94,7.94,7.94,7.94,1000
2003-01-31 16:00:00-05:00,7.95,8.01,7.95,8.01,7200
2003-02-03 16:00:00-05:00,0.0,0.0,0.0,8.01,0
2003-02-04 16:00:00-05:00,7.99,7.99,7.99,7.99,400
2003-02-05 16:00:00-05:00,8.03,8.08,8.03,8.08,800
2003-02-06 16:00:00-05:00,8.12,8.12,8.12,8.12,100
2003-02-07 16:00:00-05:00,8.1,8.1,8.1,8.1,300
2003-02-10 16:00:00-05:00,0.0,0.0,0.0,8.1,0
2003-02-11 16:00:00-05:00,8.09,8.1,8.09,8.1,1100
