,Open,High,Low,Close,Volume
2000-06-06 16:00:00-04:00,15.5781,15.8438,15.5,15.625,509800
2000-06-07 16:00:00-04:00,15.75,16.6563,15.6875,16.3438,696000
2000-06-08 16:00:00-04:00,16.2188,16.2188,15.9375,16.1563,189000
2000-06-09 16:00:00-04:00,16.1563,16.1563,15.8125,15.9688,198400
2000-06-12 16:00:00-04:00,15.875,16.4375,15.875,16.3438,253800
2000-06-13 16:00:00-04:00,16.25,16.5,16.25,16.2813,608200
2000-06-14 16:00:00-04:00,16.375,16.8438,16.375,16.7813,501600
2000-06-15 16:00:00-04:00,16.7813,17.9688,16.7813,17.9688,750800
2000-06-16 16:00:00-04:00,17.6563,18.25,17.4375,18.1563,521800
2000-06-19 16:00:00-04:00,18.1875,18.1875,17.125,17.2813,331000
2000-06-20 16:00:00-04:00,17.1875,17.3125,16.75,17.0313,288200
2000-06-21 16:00:00-04:00,17.0,17.375,17.0,17.0313,170600
2000-06-22 16:00:00-04:00,17.0938,17.1875,16.75,16.9063,235000
2000-06-23 16:00:00-04:00,16.875,17.125,16.625,17.0938,379000
2000-06-26 16:00:00-04:00,17.0938,17.125,16.9375,17.0625,520600
2000-06-27 16:00:00-04:00,17.0938,17.1875,17.0625,17.1875,267600
2000-06-28 16:00:00-04:00,17.0938,17.1875,16.9688,17.0313,213000
2000-06-29 16:00:00-04:00,16.8125,17.0625,16.8125,16.875,524800
2000-06-30 16:00:00-04:00,16.8125,16.8125,15.875,16.25,767200
2000-07-03 16:00:00-04:00,16.3125,16.5625,16.0313,16.5313,82600
2000-07-05 16:00:00-04:00,16.5938,16.6563,16.0625,16.4375,234000
2000-07-06 16:00:00-04:00,16.5,16.625,16.0938,16.4688,261200
2000-07-07 16:00:00-04:00,16.4063,16.625,16.4063,16.4688,164000
2000-07-10 16:00:00-04:00,16.5,16.5625,16.25,16.4063,147200
2000-07-11 16:00:00-04:00,16.5,16.8125,16.4375,16.6875,393400
2000-07-12 16:00:00-04:00,16.5625,16.875,16.5625,16.7813,171800
2000-07-13 16:00:00-04:00,16.7188,16.7813,16.5,16.7188,144000
2000-07-14 16:00:00-04:00,16.6563,16.8438,16.3438,16.4063,170000
2000-07-17 16:00:00-04:00,16.4688,16.5625,16.0625,16.125,55600
2000-07-18 16:00:00-04:00,16.0625,16.1875,15.875,15.9063,165400
2000-07-19 16:00:00-04:00,15.8438,16.0625,15.8438,15.9375,112600
2000-07-20 16:00:00-04:00,15.9063,15.9375,15.375,15.4063,150400
2000-07-21 16:00:00-04:00,15.5,15.5,15.0938,15.125,109200
2000-07-24 16:00:00-04:00,15.0625,15.0938,14.9063,15.0,114400
2000-07-25 16:00:00-04:00,14.875,15.0,14.875,15.0,195400
2000-07-26 16:00:00-04:00,14.9375,15.2188,14.6875,15.2188,138800
2000-07-27 16:00:00-04:00,15.1563,15.1563,14.75,14.8438,72200
2000-07-28 16:00:00-04:00,14.7813,14.9375,14.5,14.7813,580800
2000-07-31 16:00:00-04:00,14.9063,15.125,14.3438,14.6563,142400
2000-08-01 16:00:00-04:00,14.5938,14.8438,14.5313,14.8125,371800
2000-08-02 16:00:00-04:00,14.7188,15.75,14.7188,15.7188,613200
2000-08-03 16:00:00-04:00,15.5938,15.6875,15.4375,15.625,298800
2000-08-04 16:00:00-04:00,15.5313,15.75,15.4063,15.4063,300200
2000-08-07 16:00:00-04:00,15.4688,15.4688,14.5,14.7188,180800
2000-08-08 16:00:00-04:00,14.8125,15.25,14.6563,14.9063,159800
2000-08-09 16:00:00-04:00,15.0,15.1563,14.6875,15.0313,138000
2000-08-10 16:00:00-04:00,15.0938,15.125,14.8438,14.9063,109000
2000-08-11 16:00:00-04:00,14.9688,15.2813,14.9688,15.2188,126200
2000-08-14 16:00:00-04:00,15.2188,15.2188,14.8125,14.9063,69000
2000-08-15 16:00:00-04:00,14.7813,14.8125,14.375,14.5313,191600
2000-08-16 16:00:00-04:00,14.625,14.8438,14.5313,14.625,147200
2000-08-17 16:00:00-04:00,14.6875,14.9688,14.6563,14.875,209200
2000-08-18 16:00:00-04:00,14.8125,14.875,14.6563,14.7813,33400
2000-08-21 16:00:00-04:00,14.7188,14.75,14.5938,14.6563,84600
2000-08-22 16:00:00-04:00,14.625,14.6875,14.5,14.5,85000
2000-08-23 16:00:00-04:00,14.5938,14.625,14.3125,14.375,75200
2000-08-24 16:00:00-04:00,14.375,14.6563,14.375,14.6563,154200
2000-08-25 16:00:00-04:00,14.6563,14.7813,14.5,14.6563,163800
2000-08-28 16:00:00-04:00,0.0,15.0,14.6565,14.75,170200
2000-08-29 16:00:00-04:00,14.6875,14.8125,14.594,14.719,113000
2000-08-30 16:00:00-04:00,14.7815,14.7815,14.344,14.375,69200
2000-08-31 16:00:00-04:00,14.2815,14.594,14.2815,14.594,197200
2000-09-01 16:00:00-04:00,14.594,14.7815,14.469,14.6875,215200
2000-09-05 16:00:00-04:00,14.594,14.625,14.4065,14.5,126200
2000-09-06 16:00:00-04:00,14.5,14.5,14.094,14.469,208800
2000-09-07 16:00:00-04:00,14.4375,14.9065,14.3125,14.9065,102200
2000-09-08 16:00:00-04:00,14.875,14.9065,14.4375,14.469,259600
2000-09-11 16:00:00-04:00,14.375,14.4375,14.297,14.4375,157400
2000-09-12 16:00:00-04:00,14.5,14.875,14.4065,14.594,178600
2000-09-13 16:00:00-04:00,14.6565,14.844,14.375,14.375,145800
2000-09-14 16:00:00-04:00,14.375,14.594,14.1565,14.2815,162600
2000-09-15 16:00:00-04:00,14.0315,14.3125,14.0315,14.125,232600
2000-09-18 16:00:00-04:00,14.219,14.219,13.8125,14.094,243200
2000-09-19 16:00:00-04:00,14.219,15.2815,14.1875,15.2815,1179200
2000-09-20 16:00:00-04:00,15.4065,15.4065,14.9375,15.219,238200
2000-09-21 16:00:00-04:00,15.219,15.6875,14.9375,14.969,318200
2000-09-22 16:00:00-04:00,14.844,15.25,14.6875,15.25,295600
2000-09-25 16:00:00-04:00,15.25,15.25,14.844,15.094,91800
2000-09-26 16:00:00-04:00,15.0,15.1565,14.75,14.8125,102400
2000-09-27 16:00:00-04:00,14.719,14.9375,14.5625,14.9375,131600
2000-09-28 16:00:00-04:00,14.969,15.125,14.6565,14.719,299800
2000-09-29 16:00:00-04:00,14.8125,14.9375,14.75,14.875,583600
2000-10-02 16:00:00-04:00,14.875,15.125,14.875,15.0,190000
2000-10-03 16:00:00-04:00,15.094,15.25,15.0,15.0625,128000
2000-10-04 16:00:00-04:00,15.1875,15.2815,14.844,14.9375,157400
2000-10-05 16:00:00-04:00,14.875,15.3125,14.875,15.1565,113000
2000-10-06 16:00:00-04:00,15.25,15.4375,15.094,15.125,237600
2000-10-09 16:00:00-04:00,15.25,15.375,15.1875,15.3125,294800
2000-10-10 16:00:00-04:00,15.3125,15.6565,15.2815,15.344,329400
2000-10-11 16:00:00-04:00,15.4065,15.469,15.2815,15.344,198600
2000-10-12 16:00:00-04:00,15.4065,15.4375,15.25,15.4065,243000
2000-10-13 16:00:00-04:00,15.344,15.4375,15.25,15.344,304000
2000-10-16 16:00:00-04:00,15.219,15.375,15.219,15.375,155000
2000-10-17 16:00:00-04:00,15.3125,15.344,15.094,15.344,147600
2000-10-18 16:00:00-04:00,15.25,15.25,15.0,15.125,272400
2000-10-19 16:00:00-04:00,15.25,15.625,15.0315,15.594,243000
2000-10-20 16:00:00-04:00,15.5315,15.625,15.219,15.5315,210400
2000-10-23 16:00:00-04:00,15.5625,15.6565,15.4065,15.6565,139800
2000-10-24 16:00:00-04:00,15.5625,15.5625,15.0625,15.375,193600
2000-10-25 16:00:00-04:00,15.4375,15.4375,15.219,15.344,201800
2000-10-26 16:00:00-04:00,15.4065,15.5,15.1875,15.5,127800
2000-10-27 16:00:00-04:00,15.5,15.719,15.4375,15.6875,126600
2000-10-30 16:00:00-05:00,15.719,16.2815,15.6565,15.9375,153800
2000-10-31 16:00:00-05:00,15.875,16.0315,15.5,15.844,175200
2000-11-01 16:00:00-05:00,15.7815,16.0625,15.7815,15.969,107400
2000-11-02 16:00:00-05:00,15.9375,16.0,15.7815,15.844,114800
2000-11-03 16:00:00-05:00,15.9065,15.9375,15.5,15.6565,145600
2000-11-06 16:00:00-05:00,15.719,15.9375,15.719,15.719,233600
2000-11-07 16:00:00-05:00,15.75,15.7815,15.6565,15.719,85600
2000-11-08 16:00:00-05:00,15.7815,15.7815,15.5315,15.5315,103600
2000-11-09 16:00:00-05:00,15.594,15.75,15.1565,15.719,216400
2000-11-10 16:00:00-05:00,15.75,15.9065,15.6565,15.875,271800
2000-11-13 16:00:00-05:00,15.875,15.875,15.4375,15.625,189000
2000-11-14 16:00:00-05:00,15.719,15.9065,15.625,15.6565,75600
2000-11-15 16:00:00-05:00,15.594,17.094,15.5625,17.0,1511800
2000-11-16 16:00:00-05:00,16.9375,17.469,16.9065,17.25,476400
2000-11-17 16:00:00-05:00,17.4065,17.625,17.0,17.1875,545600
2000-11-20 16:00:00-05:00,17.0625,17.4065,17.0,17.4065,190800
2000-11-21 16:00:00-05:00,17.2815,17.5,17.219,17.5,272200
2000-11-22 16:00:00-05:00,17.469,17.6875,17.375,17.6565,185800
2000-11-24 16:00:00-05:00,17.6565,17.6565,17.344,17.375,134800
2000-11-27 16:00:00-05:00,17.5,17.75,17.469,17.6565,175800
2000-11-28 16:00:00-05:00,17.625,18.0,17.594,18.0,414600
2000-11-29 16:00:00-05:00,17.9065,18.1565,17.625,18.1565,195800
2000-11-30 16:00:00-05:00,18.0315,18.844,17.9375,18.625,671000
2000-12-01 16:00:00-05:00,18.5,18.6875,18.3125,18.5315,170400
2000-12-04 16:00:00-05:00,18.5315,18.6565,18.344,18.4375,149000
2000-12-05 16:00:00-05:00,18.5,18.5,17.9375,17.969,171000
2000-12-06 16:00:00-05:00,17.875,17.9375,17.5,17.75,217800
2000-12-07 16:00:00-05:00,17.8125,18.0,17.625,17.9065,256200
2000-12-08 16:00:00-05:00,18.0625,18.2815,17.7815,18.25,329600
2000-12-11 16:00:00-05:00,18.375,18.375,17.969,18.344,316400
2000-12-12 16:00:00-05:00,18.25,18.25,17.5315,17.625,257600
2000-12-13 16:00:00-05:00,17.5315,18.125,17.375,17.6875,258600
2000-12-14 16:00:00-05:00,17.5625,17.7815,17.3125,17.6565,201000
2000-12-15 16:00:00-05:00,17.5315,17.6875,17.344,17.5,305200
2000-12-18 16:00:00-05:00,17.4375,17.6565,17.25,17.625,264800
2000-12-19 16:00:00-05:00,17.5,18.0625,17.5,17.9375,236200
2000-12-20 16:00:00-05:00,18.0,18.1565,17.6565,17.7815,104600
2000-12-21 16:00:00-05:00,17.7815,17.969,17.5625,17.9375,183000
2000-12-22 16:00:00-05:00,17.75,17.8125,17.25,17.375,318800
2000-12-26 16:00:00-05:00,17.5,18.0625,17.469,17.9375,145400
2000-12-27 16:00:00-05:00,17.8125,18.375,17.7815,18.125,153400
2000-12-28 16:00:00-05:00,18.0,18.7815,18.0,18.7815,314000
2000-12-29 16:00:00-05:00,18.625,18.875,17.9375,18.0315,499000
2001-01-02 16:00:00-05:00,18.1875,18.719,18.1875,18.4375,284000
2001-01-03 16:00:00-05:00,18.3125,18.469,17.844,17.844,273200
2001-01-04 16:00:00-05:00,17.7815,17.7815,17.0315,17.125,350800
2001-01-05 16:00:00-05:00,17.0,17.5,17.0,17.2815,285000
2001-01-08 16:00:00-05:00,17.1875,18.0,17.1565,18.0,166200
2001-01-09 16:00:00-05:00,17.969,18.0,17.8125,18.0,437800
2001-01-10 16:00:00-05:00,18.0,18.5,17.9375,18.344,328800
2001-01-11 16:00:00-05:00,18.344,18.344,17.5,17.969,259800
2001-01-12 16:00:00-05:00,17.844,18.125,17.625,17.8125,175200
2001-01-16 16:00:00-05:00,17.844,18.594,17.844,18.594,331400
2001-01-17 16:00:00-05:00,18.5,18.6875,18.4375,18.625,167200
2001-01-18 16:00:00-05:00,18.625,18.625,17.75,18.0315,807800
2001-01-19 16:00:00-05:00,18.0,18.0,17.4375,17.75,289800
2001-01-22 16:00:00-05:00,17.625,17.719,17.219,17.5315,289600
2001-01-23 16:00:00-05:00,17.5315,17.844,17.1875,17.844,227000
2001-01-24 16:00:00-05:00,17.7815,17.7815,17.6875,17.719,191600
2001-01-25 16:00:00-05:00,17.7815,18.125,17.7815,18.0315,131200
2001-01-26 16:00:00-05:00,18.0315,18.469,18.0315,18.4375,154800
2001-01-29 16:00:00-05:00,18.385,18.425,18.175,18.325,448800
2001-01-30 16:00:00-05:00,18.325,18.325,18.05,18.245,217000
2001-01-31 16:00:00-05:00,18.245,18.245,18.035,18.225,132000
2001-02-01 16:00:00-05:00,18.225,18.3,18.085,18.295,130600
2001-02-02 16:00:00-05:00,18.295,18.475,18.295,18.445,248000
2001-02-05 16:00:00-05:00,18.465,18.5,18.37,18.485,83200
2001-02-06 16:00:00-05:00,18.485,18.82,18.45,18.72,175400
2001-02-07 16:00:00-05:00,18.72,18.825,18.6,18.675,115200
2001-02-08 16:00:00-05:00,18.7,18.925,18.5,18.655,309200
2001-02-09 16:00:00-05:00,18.655,19.085,18.59,18.965,608000
2001-02-12 16:00:00-05:00,19.075,20.105,19.05,19.94,716200
2001-02-13 16:00:00-05:00,19.94,19.94,19.4,19.63,308000
2001-02-14 16:00:00-05:00,19.635,19.635,19.33,19.45,182000
2001-02-15 16:00:00-05:00,19.425,19.5,19.275,19.315,258600
2001-02-16 16:00:00-05:00,19.325,19.65,19.325,19.625,189200
2001-02-20 16:00:00-05:00,19.6,20.05,19.5,19.71,679600
2001-02-21 16:00:00-05:00,19.835,19.925,19.825,19.83,435400
2001-02-22 16:00:00-05:00,19.75,19.75,19.45,19.56,329200
2001-02-23 16:00:00-05:00,19.56,19.74,19.5,19.605,157800
2001-02-26 16:00:00-05:00,19.63,19.845,19.485,19.685,208400
2001-02-27 16:00:00-05:00,19.66,19.7,19.545,19.605,149800
2001-02-28 16:00:00-05:00,19.555,19.675,19.25,19.65,481400
2001-03-01 16:00:00-05:00,19.625,19.775,19.475,19.705,189800
2001-03-02 16:00:00-05:00,19.705,20.1,19.705,20.0,302600
2001-03-05 16:00:00-05:00,19.925,20.0,19.835,19.9,411800
2001-03-06 16:00:00-05:00,19.875,19.875,19.275,19.675,347800
2001-03-07 16:00:00-05:00,19.7,19.95,19.65,19.915,126200
2001-03-08 16:00:00-05:00,19.875,20.675,19.875,20.55,592800
2001-03-09 16:00:00-05:00,20.555,20.79,20.385,20.68,161800
2001-03-12 16:00:00-05:00,20.73,20.755,20.175,20.175,256200
2001-03-13 16:00:00-05:00,20.175,20.205,20.0,20.195,320600
2001-03-14 16:00:00-05:00,20.195,20.295,20.0,20.035,268200
2001-03-15 16:00:00-05:00,20.05,20.05,19.905,19.985,191800
2001-03-16 16:00:00-05:00,19.935,20.005,19.9,20.0,279000
2001-03-19 16:00:00-05:00,20.0,20.57,20.0,20.3,869200
2001-03-20 16:00:00-05:00,20.25,20.25,19.96,20.175,439600
2001-03-21 16:00:00-05:00,20.2,20.25,19.945,20.01,538800
2001-03-22 16:00:00-05:00,20.0,20.0,19.37,19.925,498400
2001-03-23 16:00:00-05:00,19.925,19.925,19.76,19.84,496400
2001-03-26 16:00:00-05:00,19.765,20.255,19.765,20.255,610400
2001-03-27 16:00:00-05:00,20.3,20.775,20.3,20.665,729600
2001-03-28 16:00:00-05:00,20.665,20.675,20.375,20.53,254000
2001-03-29 16:00:00-05:00,20.48,20.75,20.325,20.715,261800
2001-03-30 16:00:00-05:00,21.0,21.1,20.955,20.995,949800
2001-04-02 16:00:00-04:00,20.88,21.125,20.85,21.01,375400
2001-04-03 16:00:00-04:00,20.825,20.92,20.725,20.825,271200
2001-04-04 16:00:00-04:00,20.875,21.1,20.845,21.055,375800
2001-04-05 16:00:00-04:00,21.18,21.25,21.065,21.235,322200
2001-04-06 16:00:00-04:00,21.185,21.3,20.95,21.075,270600
2001-04-09 16:00:00-04:00,21.3,21.47,21.0,21.005,389600
2001-04-10 16:00:00-04:00,21.125,21.25,21.0,21.2,237600
2001-04-11 16:00:00-04:00,21.075,21.075,20.475,21.05,315800
2001-04-12 16:00:00-04:00,20.95,20.975,20.675,20.85,196200
2001-04-16 16:00:00-04:00,20.8,20.985,20.6,20.98,219800
2001-04-17 16:00:00-04:00,20.985,21.05,20.525,20.7,483200
2001-04-18 16:00:00-04:00,20.725,21.0,20.35,20.39,358800
2001-04-19 16:00:00-04:00,20.39,20.935,20.03,20.845,342600
2001-04-20 16:00:00-04:00,20.845,20.845,20.255,20.6,203600
2001-04-23 16:00:00-04:00,20.6,20.6,20.25,20.315,253000
2001-04-24 16:00:00-04:00,20.1,20.445,20.0,20.19,453000
2001-04-25 16:00:00-04:00,20.25,20.45,20.125,20.28,249400
2001-04-26 16:00:00-04:00,20.33,20.815,20.3,20.445,268600
2001-04-27 16:00:00-04:00,20.475,20.7,20.4,20.52,182000
2001-04-30 16:00:00-04:00,20.4,20.405,19.65,19.65,478200
2001-05-01 16:00:00-04:00,19.65,19.65,18.925,18.975,1081000
2001-05-02 16:00:00-04:00,18.975,19.125,18.25,18.79,914400
2001-05-03 16:00:00-04:00,18.665,19.175,18.355,19.01,616800
2001-05-04 16:00:00-04:00,19.05,19.1,18.65,19.035,439400
2001-05-07 16:00:00-04:00,19.03,19.24,18.95,19.11,335400
2001-05-08 16:00:00-04:00,19.1,19.5,18.925,19.5,329000
2001-05-09 16:00:00-04:00,19.45,19.48,19.33,19.43,322400
2001-05-10 16:00:00-04:00,19.43,19.43,19.19,19.245,363600
2001-05-11 16:00:00-04:00,19.25,19.29,19.005,19.065,173200
2001-05-14 16:00:00-04:00,19.065,19.16,18.875,18.935,270400
2001-05-15 16:00:00-04:00,19.0,19.025,18.885,18.965,193000
2001-05-16 16:00:00-04:00,18.965,19.595,18.965,19.56,332000
2001-05-17 16:00:00-04:00,19.6,19.75,19.325,19.75,373200
2001-05-18 16:00:00-04:00,19.675,19.825,19.475,19.645,267600
2001-05-21 16:00:00-04:00,19.6,20.1,19.575,20.055,298200
2001-05-22 16:00:00-04:00,20.0,20.425,19.885,20.13,440400
2001-05-23 16:00:00-04:00,20.125,20.45,20.125,20.425,239800
2001-05-24 16:00:00-04:00,20.35,20.525,20.13,20.315,873600
2001-05-25 16:00:00-04:00,20.375,20.425,20.29,20.385,134600
2001-05-29 16:00:00-04:00,20.39,20.395,20.15,20.26,193200
2001-05-30 16:00:00-04:00,20.325,20.55,20.075,20.16,479400
2001-05-31 16:00:00-04:00,20.25,20.5,20.135,20.2,204600
2001-06-01 16:00:00-04:00,20.185,20.25,20.05,20.25,330600
2001-06-04 16:00:00-04:00,20.275,20.625,20.275,20.605,226600
2001-06-05 16:00:00-04:00,20.6,20.65,20.415,20.6,217200
2001-06-06 16:00:00-04:00,20.6,20.6,20.42,20.475,231800
2001-06-07 16:00:00-04:00,20.45,20.625,20.45,20.575,202400
2001-06-08 16:00:00-04:00,20.525,20.715,20.45,20.505,254000
2001-06-11 16:00:00-04:00,20.55,20.62,20.5,20.535,276800
2001-06-12 16:00:00-04:00,20.5,20.775,20.475,20.755,320000
2001-06-13 16:00:00-04:00,20.75,20.875,20.555,20.57,341400
2001-06-14 16:00:00-04:00,20.52,20.645,20.425,20.525,326600
2001-06-15 16:00:00-04:00,20.425,20.625,20.425,20.475,172200
2001-06-18 16:00:00-04:00,20.725,20.725,20.1,20.5,231600
2001-06-19 16:00:00-04:00,20.485,20.49,19.5,19.635,542200
2001-06-20 16:00:00-04:00,20.0,20.515,20.0,20.475,551600
2001-06-21 16:00:00-04:00,20.535,21.125,20.515,21.075,756800
2001-06-22 16:00:00-04:00,21.0,21.08,20.845,20.94,333600
2001-06-25 16:00:00-04:00,20.94,21.12,20.94,21.01,155200
2001-06-26 16:00:00-04:00,21.005,21.325,20.925,21.145,224800
2001-06-27 16:00:00-04:00,21.05,21.4,21.025,21.15,204000
2001-06-28 16:00:00-04:00,21.15,21.31,21.09,21.175,121800
2001-06-29 16:00:00-04:00,21.15,21.425,21.01,21.01,292400
2001-07-02 16:00:00-04:00,21.025,21.275,21.0,21.27,323200
2001-07-03 16:00:00-04:00,21.225,22.01,21.19,22.01,245400
2001-07-05 16:00:00-04:00,21.95,22.075,21.545,21.89,562400
2001-07-06 16:00:00-04:00,21.85,21.85,21.7,21.845,307000
2001-07-09 16:00:00-04:00,21.775,21.875,21.7,21.74,224200
2001-07-10 16:00:00-04:00,21.815,22.2,21.76,22.135,341400
2001-07-11 16:00:00-04:00,22.2,22.35,22.0,22.35,397400
2001-07-12 16:00:00-04:00,22.475,22.55,22.23,22.54,267800
2001-07-13 16:00:00-04:00,22.54,22.61,22.3,22.585,226200
2001-07-16 16:00:00-04:00,22.55,22.555,22.3,22.41,168400
2001-07-17 16:00:00-04:00,22.4,22.5,21.845,22.15,486600
2001-07-18 16:00:00-04:00,22.15,22.15,21.82,21.935,458600
2001-07-19 16:00:00-04:00,21.95,21.985,21.865,21.93,268800
2001-07-20 16:00:00-04:00,21.93,21.975,21.875,21.975,173600
2001-07-23 16:00:00-04:00,21.975,21.975,21.575,21.755,175400
2001-07-24 16:00:00-04:00,21.725,21.725,21.35,21.52,196400
2001-07-25 16:00:00-04:00,21.52,21.52,21.35,21.495,464600
2001-07-26 16:00:00-04:00,21.5,21.5,21.36,21.45,198400
2001-07-27 16:00:00-04:00,21.425,21.465,21.2,21.385,172200
2001-07-30 16:00:00-04:00,21.385,21.4,20.875,21.135,261000
2001-07-31 16:00:00-04:00,21.135,21.38,21.135,21.345,229800
2001-08-01 16:00:00-04:00,21.365,21.375,21.275,21.375,182000
2001-08-02 16:00:00-04:00,21.375,21.375,21.25,21.37,217800
2001-08-03 16:00:00-04:00,21.37,21.375,21.01,21.35,109200
2001-08-06 16:00:00-04:00,21.35,21.35,21.15,21.16,77000
2001-08-07 16:00:00-04:00,21.2,21.325,20.975,21.225,153200
2001-08-08 16:00:00-04:00,21.275,21.325,21.13,21.2,81000
2001-08-09 16:00:00-04:00,21.325,21.325,21.125,21.24,281400
2001-08-10 16:00:00-04:00,21.275,21.3,21.14,21.245,281200
2001-08-13 16:00:00-04:00,21.3,21.375,21.22,21.375,189600
2001-08-14 16:00:00-04:00,21.375,21.375,21.325,21.375,244600
2001-08-15 16:00:00-04:00,21.375,21.375,21.15,21.3,141400
2001-08-16 16:00:00-04:00,21.3,21.625,21.25,21.625,638600
2001-08-17 16:00:00-04:00,21.625,21.675,21.55,21.61,304400
2001-08-20 16:00:00-04:00,21.575,21.7,21.575,21.675,155400
2001-08-21 16:00:00-04:00,21.675,21.75,21.515,21.585,245800
2001-08-22 16:00:00-04:00,21.6,21.75,21.525,21.69,249400
2001-08-23 16:00:00-04:00,21.74,21.75,21.675,21.75,152200
2001-08-24 16:00:00-04:00,21.725,21.995,21.685,21.95,278800
2001-08-27 16:00:00-04:00,21.95,22.835,21.95,22.8,760800
2001-08-28 16:00:00-04:00,22.725,22.83,22.425,22.51,292400
2001-08-29 16:00:00-04:00,22.45,22.485,22.3,22.45,194800
2001-08-30 16:00:00-04:00,22.45,22.725,22.255,22.4,118400
2001-08-31 16:00:00-04:00,22.4,22.6,22.3,22.6,140000
2001-09-04 16:00:00-04:00,22.6,23.125,22.59,22.98,322600
2001-09-05 16:00:00-04:00,23.03,23.05,22.7,22.995,615400
2001-09-06 16:00:00-04:00,22.925,22.995,22.705,22.975,146200
2001-09-07 16:00:00-04:00,22.96,22.965,22.65,22.69,361200
2001-09-10 16:00:00-04:00,22.65,22.85,22.5,22.65,202000
2001-09-17 16:00:00-04:00,22.6,22.6,21.51,21.575,585800
2001-09-18 16:00:00-04:00,21.625,21.645,21.425,21.6,366000
2001-09-19 16:00:00-04:00,21.725,21.87,19.65,20.36,1654600
2001-09-20 16:00:00-04:00,20.36,20.76,20.36,20.45,798400
2001-09-21 16:00:00-04:00,20.325,20.595,20.1,20.445,601200
2001-09-24 16:00:00-04:00,20.525,21.15,20.525,20.975,231600
2001-09-25 16:00:00-04:00,20.97,21.8,20.925,21.325,432200
2001-09-26 16:00:00-04:00,21.35,21.65,21.125,21.54,227400
2001-09-27 16:00:00-04:00,21.75,22.95,21.75,22.925,477400
2001-09-28 16:00:00-04:00,22.95,23.1,22.35,22.9,518600
2001-10-01 16:00:00-04:00,22.95,22.95,22.425,22.625,359400
2001-10-02 16:00:00-04:00,22.65,22.7,22.225,22.58,280000
2001-10-03 16:00:00-04:00,22.525,23.27,22.2,22.725,990200
2001-10-04 16:00:00-04:00,22.775,22.775,22.215,22.245,370800
2001-10-05 16:00:00-04:00,22.245,22.67,22.15,22.525,379000
2001-10-08 16:00:00-04:00,22.5,22.535,22.21,22.535,335600
2001-10-09 16:00:00-04:00,22.535,22.75,22.325,22.66,516400
2001-10-10 16:00:00-04:00,22.655,22.9,22.525,22.815,270600
2001-10-11 16:00:00-04:00,22.84,22.85,22.63,22.755,515600
2001-10-12 16:00:00-04:00,22.725,22.77,22.425,22.555,264000
2001-10-15 16:00:00-04:00,22.475,22.475,22.155,22.19,341400
2001-10-16 16:00:00-04:00,22.19,22.545,22.19,22.485,332200
2001-10-17 16:00:00-04:00,22.55,22.55,22.0,22.19,432600
2001-10-18 16:00:00-04:00,22.275,22.275,22.0,22.14,186600
2001-10-19 16:00:00-04:00,22.1,22.345,22.035,22.265,165200
2001-10-22 16:00:00-04:00,22.3,22.5,22.3,22.45,183600
2001-10-23 16:00:00-04:00,22.45,22.625,22.38,22.6,261000
2001-10-24 16:00:00-04:00,22.625,22.675,22.45,22.49,295200
2001-10-25 16:00:00-04:00,22.25,22.265,22.035,22.225,174200
2001-10-26 16:00:00-04:00,22.175,22.35,22.125,22.29,104000
2001-10-29 16:00:00-05:00,22.2,22.23,21.92,22.025,143800
2001-10-30 16:00:00-05:00,21.9,22.0,21.405,21.56,273400
2001-10-31 16:00:00-05:00,21.625,21.99,21.6,21.88,555400
2001-11-01 16:00:00-05:00,21.85,22.1,21.84,21.925,214000
2001-11-02 16:00:00-05:00,21.925,22.195,21.845,21.95,221000
2001-11-05 16:00:00-05:00,21.925,22.5,21.925,22.455,206200
2001-11-06 16:00:00-05:00,22.49,22.585,22.325,22.585,174800
2001-11-07 16:00:00-05:00,22.5,22.695,22.375,22.515,260000
2001-11-08 16:00:00-05:00,22.575,22.6,22.165,22.225,240600
2001-11-09 16:00:00-05:00,22.1,22.1,21.56,21.57,489000
2001-11-12 16:00:00-05:00,21.75,21.775,21.475,21.585,202800
2001-11-13 16:00:00-05:00,21.615,21.725,21.46,21.58,249600
2001-11-14 16:00:00-05:00,21.625,21.925,21.535,21.575,251800
2001-11-15 16:00:00-05:00,21.625,21.725,21.25,21.295,250400
2001-11-16 16:00:00-05:00,21.3,21.375,21.15,21.205,350400
2001-11-19 16:00:00-05:00,21.225,21.3,21.055,21.15,186800
2001-11-20 16:00:00-05:00,21.175,21.41,21.115,21.325,256400
2001-11-21 16:00:00-05:00,21.3,21.7,21.3,21.46,200200
2001-11-23 13:00:00-05:00,21.425,21.425,21.23,21.255,151000
2001-11-26 16:00:00-05:00,21.255,21.52,21.25,21.25,284000
2001-11-27 16:00:00-05:00,21.2,21.22,20.95,21.025,286600
2001-11-28 16:00:00-05:00,21.075,21.5,21.075,21.305,300200
2001-11-29 16:00:00-05:00,21.35,21.675,21.3005,21.575,227200
2001-11-30 16:00:00-05:00,21.55,21.785,21.5,21.5,281800
2001-12-03 16:00:00-05:00,21.5,21.54,21.26,21.29,196000
2001-12-04 16:00:00-05:00,21.3,21.325,21.055,21.14,150200
2001-12-05 16:00:00-05:00,21.135,21.225,21.05,21.1,253000
2001-12-06 16:00:00-05:00,21.1,21.125,20.25,20.36,447800
2001-12-07 16:00:00-05:00,20.35,20.7,20.35,20.505,247000
