,Open,High,Low,Close,Volume
2017-03-31 16:00:00-04:00,19.1,19.55,18.95,19.4,394258
2017-04-03 16:00:00-04:00,19.45,19.5,18.95,19.4,304869
2017-04-04 16:00:00-04:00,19.35,19.4,19.05,19.25,472170
2017-04-05 16:00:00-04:00,19.45,20.0,19.25,19.35,489105
2017-04-06 16:00:00-04:00,19.35,19.7,19.025,19.7,398589
2017-04-07 16:00:00-04:00,19.75,19.75,19.35,19.4,201168
2017-04-10 16:00:00-04:00,19.55,20.0,19.5,19.7,337279
2017-04-11 16:00:00-04:00,19.75,19.85,19.45,19.5,165738
2017-04-12 16:00:00-04:00,19.5,19.75,19.475,19.65,343835
2017-04-13 16:00:00-04:00,19.6,19.7159,19.15,19.3,275625
2017-04-17 16:00:00-04:00,19.25,19.4,18.8001,19.0,267239
2017-04-18 16:00:00-04:00,18.85,19.2,18.8,18.95,205991
2017-04-19 16:00:00-04:00,18.95,19.1,18.5,18.55,449356
2017-04-20 16:00:00-04:00,18.6,18.8,18.35,18.4,372480
2017-04-21 16:00:00-04:00,18.5,18.55,18.3,18.3,302448
2017-04-24 16:00:00-04:00,18.35,18.9,18.35,18.75,264264
2017-04-25 16:00:00-04:00,18.8,19.75,18.8,19.75,474613
2017-04-26 16:00:00-04:00,19.6,19.7377,19.35,19.5,584522
2017-04-27 16:00:00-04:00,19.4,19.5,18.9,18.95,291718
2017-04-28 16:00:00-04:00,18.8,18.95,18.3,18.45,276780
2017-05-01 16:00:00-04:00,18.55,18.6,18.225,18.45,312093
2017-05-02 16:00:00-04:00,18.5,18.6,18.2,18.5,308006
2017-05-03 16:00:00-04:00,17.8,18.55,17.25,17.8,509527
2017-05-04 16:00:00-04:00,17.6,18.0999,16.8,17.2,1218821
2017-05-05 16:00:00-04:00,17.2,17.8,17.1,17.7,1031295
2017-05-08 16:00:00-04:00,17.75,17.9,17.55,17.7,451617
2017-05-09 16:00:00-04:00,17.7,17.8187,17.375,17.5,188656
2017-05-10 16:00:00-04:00,17.7,18.65,17.55,18.35,598414
2017-05-11 16:00:00-04:00,18.4,18.4,18.0,18.0,239287
2017-05-12 16:00:00-04:00,18.0,18.45,18.0,18.25,350962
2017-05-15 16:00:00-04:00,18.65,18.85,18.3,18.3,495463
2017-05-16 16:00:00-04:00,18.45,18.55,18.1,18.25,238372
2017-05-17 16:00:00-04:00,18.05,18.3,17.8,17.85,357347
2017-05-18 16:00:00-04:00,17.6,18.1,17.37,17.75,362329
2017-05-19 16:00:00-04:00,17.9,18.3448,17.85,18.1,338967
2017-05-22 16:00:00-04:00,18.3,18.3,17.85,18.2,324751
2017-05-23 16:00:00-04:00,18.2,18.45,18.1,18.25,219886
2017-05-24 16:00:00-04:00,18.25,18.45,17.95,18.0,239189
2017-05-25 16:00:00-04:00,17.95,18.3,17.4,17.6,659107
2017-05-26 16:00:00-04:00,17.6,17.8,17.45,17.75,284345
2017-05-30 16:00:00-04:00,17.55,17.7,17.2,17.3,299665
2017-05-31 16:00:00-04:00,17.15,17.25,16.8,17.05,663976
2017-06-01 16:00:00-04:00,17.15,17.575,17.0,17.25,316599
2017-06-02 16:00:00-04:00,17.15,17.3,16.75,16.9,257755
2017-06-05 16:00:00-04:00,16.75,17.0,16.6,16.8,265281
2017-06-06 16:00:00-04:00,16.85,17.0,16.6,16.95,328508
2017-06-07 16:00:00-04:00,16.9,17.1,16.25,16.35,410538
2017-06-08 16:00:00-04:00,16.35,16.625,16.275,16.4,321817
2017-06-09 16:00:00-04:00,16.35,16.7,16.3,16.5,284295
2017-06-12 16:00:00-04:00,16.7,17.0,16.6,16.8,216428
2017-06-13 16:00:00-04:00,16.85,17.15,16.65,17.0,251764
2017-06-14 16:00:00-04:00,16.95,17.0999,16.125,16.3,343908
2017-06-15 16:00:00-04:00,16.15,16.3,15.55,15.7,593493
2017-06-16 16:00:00-04:00,15.8,16.2,15.65,16.15,244069
2017-06-19 16:00:00-04:00,16.15,16.2,15.75,15.95,233271
2017-06-20 16:00:00-04:00,15.7,15.85,15.2,15.65,381023
2017-06-21 16:00:00-04:00,15.7,16.05,15.5,15.8,454020
2017-06-22 16:00:00-04:00,15.8,16.4,15.65,16.15,452829
2017-06-23 16:00:00-04:00,16.15,17.1,16.0,16.95,419239
2017-06-26 16:00:00-04:00,17.0,17.4,16.7359,17.2,266771
2017-06-27 16:00:00-04:00,17.2,17.6,17.025,17.1,544445
2017-06-28 16:00:00-04:00,17.2,17.55,17.05,17.25,475760
2017-06-29 16:00:00-04:00,17.3,17.75,17.25,17.35,465006
2017-06-30 16:00:00-04:00,17.55,17.8,17.3,17.6,634262
2017-07-03 13:00:00-04:00,17.7,18.05,17.55,17.95,280878
2017-07-05 16:00:00-04:00,17.85,17.85,17.2,17.35,616253
2017-07-06 16:00:00-04:00,17.45,17.7,17.35,17.4,221843
2017-07-07 16:00:00-04:00,17.4,17.4,17.0,17.25,161626
2017-07-10 16:00:00-04:00,17.2,17.4,17.2,17.3,176554
2017-07-11 16:00:00-04:00,17.3,17.45,17.15,17.3,265754
2017-07-12 16:00:00-04:00,17.75,18.13,17.55,17.65,312828
2017-07-13 16:00:00-04:00,17.65,17.65,17.35,17.6,297504
2017-07-14 16:00:00-04:00,17.55,18.0,17.55,17.95,341392
2017-07-17 16:00:00-04:00,17.95,18.25,17.95,18.05,312981
2017-07-18 16:00:00-04:00,18.15,18.15,17.725,17.95,252798
2017-07-19 16:00:00-04:00,17.95,18.175,17.85,18.05,299680
2017-07-20 16:00:00-04:00,18.15,18.25,17.65,17.9,233617
2017-07-21 16:00:00-04:00,17.85,18.0,17.6,17.7,241868
2017-07-24 16:00:00-04:00,17.75,17.8,17.6,17.7,116023
2017-07-25 16:00:00-04:00,17.9,18.25,17.9,17.9,298675
2017-07-26 16:00:00-04:00,18.05,18.1,17.85,17.9,231367
2017-07-27 16:00:00-04:00,17.9,17.975,17.65,17.75,274265
2017-07-28 16:00:00-04:00,17.45,17.8,17.45,17.6,227864
2017-07-31 16:00:00-04:00,0.0,0.0,17.35,17.55,335382
2017-08-01 16:00:00-04:00,17.6,17.65,17.2,17.45,345346
2017-08-02 16:00:00-04:00,17.6,17.813,17.25,17.7,324877
2017-08-03 16:00:00-04:00,17.9,17.9999,17.45,17.55,284070
2017-08-04 16:00:00-04:00,17.55,17.75,17.35,17.45,439630
2017-08-07 16:00:00-04:00,17.4,17.65,17.2,17.25,234393
2017-08-08 16:00:00-04:00,17.2,17.55,16.95,17.05,356510
2017-08-09 16:00:00-04:00,17.1,17.35,16.9,16.9,224496
2017-08-10 16:00:00-04:00,16.9,17.05,16.675,16.7,303994
2017-08-11 16:00:00-04:00,16.35,17.05,16.2,17.0,339785
2017-08-14 16:00:00-04:00,17.0,17.25,16.65,16.8,316705
2017-08-15 16:00:00-04:00,16.75,16.7999,16.3,16.4,255604
2017-08-16 16:00:00-04:00,16.4,16.425,15.95,16.1,249049
2017-08-17 16:00:00-04:00,16.05,16.325,16.05,16.2,193716
2017-08-18 16:00:00-04:00,16.15,16.4802,16.1,16.35,277306
2017-08-21 16:00:00-04:00,16.3,16.375,15.95,16.05,304608
2017-08-22 16:00:00-04:00,16.05,16.4,16.05,16.4,139734
2017-08-23 16:00:00-04:00,16.3,17.0,16.25,16.75,325207
2017-08-24 16:00:00-04:00,16.75,16.9,16.7,16.85,306672
2017-08-25 16:00:00-04:00,16.9,16.9154,16.7,16.85,297564
2017-08-28 16:00:00-04:00,16.85,17.0,16.5,16.6,294006
2017-08-29 16:00:00-04:00,16.5,16.85,16.3,16.85,283956
2017-08-30 16:00:00-04:00,16.8,16.95,16.6,16.75,266118
2017-08-31 16:00:00-04:00,16.85,17.15,16.775,17.05,562861
2017-09-01 16:00:00-04:00,17.05,17.15,16.8,17.1,585958
2017-09-05 16:00:00-04:00,17.2,17.2,16.8,17.0,506870
2017-09-06 16:00:00-04:00,17.1,17.55,16.9,17.35,388285
2017-09-07 16:00:00-04:00,17.35,17.8,17.35,17.6,527244
2017-09-08 16:00:00-04:00,17.5,17.6465,17.15,17.3,400318
2017-09-11 16:00:00-04:00,17.35,17.7,17.35,17.6,349065
2017-09-12 16:00:00-04:00,17.6,17.75,17.5,17.6,351477
2017-09-13 16:00:00-04:00,17.65,17.9,17.55,17.8,750062
2017-09-14 16:00:00-04:00,17.8,18.0,17.7,17.8,502228
2017-09-15 16:00:00-04:00,17.8,17.95,17.35,17.35,687820
2017-09-18 16:00:00-04:00,17.3,17.55,17.25,17.35,307705
2017-09-19 16:00:00-04:00,17.45,17.65,17.3,17.45,189801
2017-09-20 16:00:00-04:00,17.5,17.75,17.5,17.55,263743
2017-09-21 16:00:00-04:00,17.45,17.65,17.25,17.35,268534
2017-09-22 16:00:00-04:00,17.35,17.5,17.125,17.3,320633
2017-09-25 16:00:00-04:00,17.4,17.9,17.4,17.6,308789
2017-09-26 16:00:00-04:00,17.6,17.7115,17.45,17.5,229887
2017-09-27 16:00:00-04:00,17.5,17.6,17.3,17.4,256430
2017-09-28 16:00:00-04:00,17.35,17.45,17.15,17.25,477689
2017-09-29 16:00:00-04:00,17.25,17.35,17.2,17.25,730177
2017-10-02 16:00:00-04:00,17.05,17.25,16.95,17.1,320409
2017-10-03 16:00:00-04:00,17.05,17.25,16.925,17.0,512161
2017-10-04 16:00:00-04:00,16.95,17.1,16.75,16.8,340246
2017-10-05 16:00:00-04:00,16.8,16.95,16.75,16.8,742232
2017-10-06 16:00:00-04:00,16.75,16.825,16.65,16.7,422534
2017-10-09 16:00:00-04:00,16.65,16.85,16.65,16.7,420797
2017-10-10 16:00:00-04:00,16.75,17.3,16.75,17.2,382890
2017-10-11 16:00:00-04:00,17.15,17.25,17.1,17.25,8932
2017-10-12 16:00:00-04:00,17.5,17.75,17.15,17.45,349855
2017-10-13 16:00:00-04:00,17.6,17.6,17.1,17.2,361669
2017-10-16 16:00:00-04:00,17.2,17.4,16.725,16.8,253207
2017-10-17 16:00:00-04:00,16.75,16.9,16.55,16.65,407113
2017-10-18 16:00:00-04:00,16.7,16.75,16.2496,16.3,441035
2017-10-19 16:00:00-04:00,16.2,16.35,15.95,16.25,498483
2017-10-20 16:00:00-04:00,16.3,16.45,16.15,16.3,356606
2017-10-23 16:00:00-04:00,16.3,16.4,15.8,16.0,378849
2017-10-24 16:00:00-04:00,16.55,16.65,16.05,16.15,351478
2017-10-25 16:00:00-04:00,16.1,16.1,15.2,15.4,560597
2017-10-26 16:00:00-04:00,15.45,15.775,15.1,15.5,567640
2017-10-27 16:00:00-04:00,15.55,16.3,15.4,15.9,458837
2017-10-30 16:00:00-04:00,15.95,16.25,15.575,15.8,1535707
2017-10-31 16:00:00-04:00,15.55,15.65,15.25,15.5,463415
2017-11-01 16:00:00-04:00,16.1,16.2,15.7,16.0,312904
2017-11-02 16:00:00-04:00,15.9,16.15,15.2,15.4,402305
2017-11-03 16:00:00-04:00,15.4,15.7,15.2,15.6,419009
2017-11-06 16:00:00-05:00,15.55,16.05,15.55,16.0,491729
2017-11-07 16:00:00-05:00,16.05,16.65,15.9,16.4,662258
2017-11-08 16:00:00-05:00,16.35,16.6,16.25,16.35,374594
2017-11-09 16:00:00-05:00,16.25,16.6,16.15,16.3,292262
2017-11-10 16:00:00-05:00,16.2,16.399,15.9,16.0,452598
2017-11-13 16:00:00-05:00,15.95,15.95,15.4,15.4,340864
2017-11-14 16:00:00-05:00,15.4,15.4613,15.075,15.25,426241
2017-11-15 16:00:00-05:00,15.1,15.5,15.002,15.45,294410
2017-11-16 16:00:00-05:00,15.55,15.55,15.325,15.4,273304
2017-11-17 16:00:00-05:00,15.75,15.85,15.2,15.55,360052
2017-11-20 16:00:00-05:00,15.55,15.8,15.225,15.75,353912
2017-11-21 16:00:00-05:00,15.85,16.0,15.602,15.9,642480
2017-11-22 16:00:00-05:00,15.95,16.2,15.9,16.1,185486
2017-11-24 13:00:00-05:00,16.25,16.3,16.0,16.0,65000
2017-11-27 16:00:00-05:00,16.0,16.0,15.7,15.8,431337
2017-11-28 16:00:00-05:00,15.8,15.9334,15.7,15.8,331924
2017-11-29 16:00:00-05:00,15.8,15.85,15.525,15.75,313801
2017-11-30 16:00:00-05:00,15.85,16.7,15.85,16.7,412782
2017-12-01 16:00:00-05:00,16.75,16.85,16.55,16.75,640093
2017-12-04 16:00:00-05:00,16.75,16.9,16.6,16.65,246444
2017-12-05 16:00:00-05:00,16.65,16.701,16.325,16.35,205170
2017-12-06 16:00:00-05:00,16.35,16.35,15.9,16.1,217712
2017-12-07 16:00:00-05:00,16.05,16.45,16.05,16.45,167358
2017-12-08 16:00:00-05:00,16.55,16.682,16.4,16.5,226252
