,Open,High,Low,Close,Volume
2003-10-27 16:00:00-05:00,15.9,16.22,15.9,16.13,59500
2003-10-28 16:00:00-05:00,16.23,16.71,16.2,16.66,99000
2003-10-29 16:00:00-05:00,16.6,17.1,16.55,17.09,126300
2003-10-30 16:00:00-05:00,17.15,17.15,17.15,17.15,0
2003-10-31 16:00:00-05:00,17.15,17.23,17.06,17.14,114000
2003-11-03 16:00:00-05:00,17.1,17.45,16.99,17.03,102900
2003-11-04 16:00:00-05:00,16.97,17.33,16.96,17.15,65241
2003-11-05 16:00:00-05:00,17.15,17.15,16.5,16.69,141100
2003-11-06 16:00:00-05:00,16.81,16.81,16.81,16.81,0
2003-11-07 16:00:00-05:00,16.9,17.01,16.69,16.7,38300
2003-11-10 16:00:00-05:00,16.73,16.73,16.43,16.44,56400
2003-11-11 16:00:00-05:00,16.27,16.67,16.27,16.5,80100
2003-11-12 16:00:00-05:00,16.46,17.07,16.46,17.07,65100
2003-11-13 16:00:00-05:00,17.04,17.04,17.04,17.04,0
2003-11-14 16:00:00-05:00,16.97,17.12,16.78,16.78,38300
2003-11-17 16:00:00-05:00,16.73,16.73,16.31,16.43,172600
2003-11-18 16:00:00-05:00,16.5,16.62,16.27,16.27,74600
2003-11-19 16:00:00-05:00,16.27,16.46,16.27,16.44,129300
2003-11-20 16:00:00-05:00,16.95,16.95,16.95,16.95,0
2003-11-21 16:00:00-05:00,16.99,17.0,16.59,16.64,78100
2003-11-24 16:00:00-05:00,17.1,17.1,17.1,17.1,0
2003-11-25 16:00:00-05:00,17.1,17.39,17.03,17.27,226100
2003-11-26 16:00:00-05:00,17.45,17.62,17.33,17.61,162700
2003-11-28 13:00:00-05:00,17.61,17.7,17.6,17.6,33600
2003-12-01 16:00:00-05:00,17.7,18.0,17.61,18.0,147100
2003-12-02 16:00:00-05:00,18.08,18.15,17.87,18.08,330100
2003-12-03 16:00:00-05:00,18.15,18.17,18.0,18.12,200200
2003-12-04 16:00:00-05:00,17.35,17.35,17.35,17.35,0
2003-12-05 16:00:00-05:00,17.36,17.55,17.33,17.4,122300
2003-12-08 16:00:00-05:00,17.43,17.61,17.4,17.56,86300
2003-12-09 16:00:00-05:00,17.64,17.67,17.37,17.38,149800
2003-12-10 16:00:00-05:00,17.38,17.43,17.15,17.15,210400
2003-12-11 16:00:00-05:00,17.45,17.45,17.45,17.45,0
2003-12-12 16:00:00-05:00,17.6,17.76,17.46,17.76,146900
2003-12-15 16:00:00-05:00,17.8,17.9,17.25,17.38,112800
2003-12-16 16:00:00-05:00,17.41,17.48,17.22,17.41,158400
2003-12-17 16:00:00-05:00,17.4,17.63,17.38,17.62,97200
2003-12-18 16:00:00-05:00,17.61,17.61,17.61,17.61,0
2003-12-19 16:00:00-05:00,17.62,17.87,17.59,17.84,115400
2003-12-22 16:00:00-05:00,17.84,17.86,17.61,17.78,41200
2003-12-23 16:00:00-05:00,17.79,17.99,17.66,17.99,77700
2003-12-24 13:00:00-05:00,17.95,17.97,17.7,17.75,33800
2003-12-26 13:00:00-05:00,17.75,18.0,17.75,18.0,14500
2003-12-29 16:00:00-05:00,18.0,18.1,17.76,17.93,110700
2003-12-30 16:00:00-05:00,18.11,18.11,18.11,18.11,0
2003-12-31 16:00:00-05:00,18.07,18.07,17.71,17.74,92700
2004-01-02 16:00:00-05:00,17.84,18.02,17.61,17.73,85400
2004-01-05 16:00:00-05:00,17.68,17.88,17.62,17.69,72300
2004-01-06 16:00:00-05:00,17.69,18.3,17.69,17.86,118800
2004-01-07 16:00:00-05:00,17.75,17.84,17.55,17.74,144400
2004-01-08 16:00:00-05:00,17.57,17.57,17.57,17.57,0
2004-01-09 16:00:00-05:00,17.58,17.6,17.4,17.45,99800
2004-01-12 16:00:00-05:00,17.55,17.7,17.37,17.7,72200
2004-01-13 16:00:00-05:00,17.7,17.8,17.63,17.66,72900
2004-01-14 16:00:00-05:00,17.73,18.03,17.73,17.93,48500
2004-01-15 16:00:00-05:00,17.93,18.0,17.64,17.87,61500
2004-01-16 16:00:00-05:00,18.0,18.25,17.81,17.82,92700
2004-01-20 16:00:00-05:00,17.96,17.96,17.74,17.88,86300
2004-01-21 16:00:00-05:00,18.0,18.15,17.83,18.0,93600
2004-01-22 16:00:00-05:00,17.78,17.78,17.78,17.78,0
2004-01-23 16:00:00-05:00,17.85,18.01,17.7,18.01,78200
2004-01-26 16:00:00-05:00,17.9,18.04,17.69,18.04,58700
2004-01-27 16:00:00-05:00,18.1,18.11,17.67,17.79,83900
2004-01-28 16:00:00-05:00,17.72,17.84,17.25,17.28,117000
2004-01-29 16:00:00-05:00,17.38,17.38,17.38,17.38,0
2004-01-30 16:00:00-05:00,17.34,17.46,17.23,17.45,63800
2004-02-02 16:00:00-05:00,17.56,17.56,17.25,17.49,64500
2004-02-03 16:00:00-05:00,17.43,17.65,17.35,17.55,81900
2004-02-04 16:00:00-05:00,17.55,17.65,17.08,17.08,99800
2004-02-05 16:00:00-05:00,17.56,17.56,17.56,17.56,0
2004-02-06 16:00:00-05:00,17.63,18.1,17.63,18.02,60500
2004-02-09 16:00:00-05:00,17.9,18.0,17.75,17.77,115000
2004-02-10 16:00:00-05:00,17.82,18.31,17.54,18.31,94300
2004-02-11 16:00:00-05:00,18.27,18.28,18.13,18.14,54200
2004-02-12 16:00:00-05:00,18.28,18.28,18.28,18.28,0
2004-02-13 16:00:00-05:00,18.35,18.45,17.91,17.91,81800
2004-02-17 16:00:00-05:00,18.04,18.82,17.98,18.68,98700
2004-02-18 16:00:00-05:00,18.68,18.7,18.3,18.43,51100
2004-02-19 16:00:00-05:00,18.35,18.35,18.35,18.35,0
2004-02-20 16:00:00-05:00,18.42,18.8,17.8,18.8,156000
2004-02-23 16:00:00-05:00,18.8,18.82,18.31,18.37,89300
2004-02-24 16:00:00-05:00,18.35,19.0,18.3,18.96,164100
2004-02-25 16:00:00-05:00,18.96,19.27,18.84,19.27,104700
2004-02-26 16:00:00-05:00,19.36,19.36,19.36,19.36,0
2004-02-27 16:00:00-05:00,19.25,19.41,19.11,19.12,82200
2004-03-01 16:00:00-05:00,19.19,19.7,19.19,19.7,74300
2004-03-02 16:00:00-05:00,19.75,19.9,19.61,19.65,70800
2004-03-03 16:00:00-05:00,19.62,19.85,19.5,19.67,67300
2004-03-04 16:00:00-05:00,19.82,19.82,19.82,19.82,0
2004-03-05 16:00:00-05:00,19.75,19.95,19.63,19.82,91300
2004-03-08 16:00:00-05:00,19.83,19.85,19.6,19.64,107400
2004-03-09 16:00:00-05:00,19.58,19.58,19.03,19.06,172800
2004-03-10 16:00:00-05:00,19.11,19.15,18.21,18.35,306000
2004-03-11 16:00:00-05:00,18.61,18.61,18.61,18.61,0
2004-03-12 16:00:00-05:00,18.66,18.89,18.35,18.8,146500
2004-03-15 16:00:00-05:00,18.82,18.84,18.32,18.34,130300
2004-03-16 16:00:00-05:00,18.33,18.41,18.07,18.24,175200
2004-03-17 16:00:00-05:00,18.35,18.64,18.35,18.55,106700
2004-03-18 16:00:00-05:00,18.73,18.73,18.73,18.73,0
2004-03-19 16:00:00-05:00,18.87,18.97,18.43,18.95,130400
2004-03-22 16:00:00-05:00,18.95,18.95,18.14,18.14,121900
2004-03-23 16:00:00-05:00,18.14,18.27,17.88,18.03,133800
2004-03-24 16:00:00-05:00,18.0,18.26,17.85,18.2,100500
2004-03-25 16:00:00-05:00,18.3,18.3,18.3,18.3,0
2004-03-26 16:00:00-05:00,18.31,18.33,18.04,18.25,73400
2004-03-29 16:00:00-05:00,18.25,18.55,18.15,18.33,174600
2004-03-30 16:00:00-05:00,18.28,18.6,18.18,18.53,88100
2004-03-31 16:00:00-05:00,18.5,18.6,18.37,18.5,74200
2004-04-01 16:00:00-05:00,18.98,18.98,18.98,18.98,0
2004-04-02 16:00:00-05:00,19.07,19.15,18.92,18.95,99500
2004-04-05 16:00:00-04:00,18.9,19.57,18.9,19.2,115000
2004-04-06 16:00:00-04:00,19.09,19.23,18.91,19.09,86700
2004-04-07 16:00:00-04:00,19.09,19.19,18.84,19.03,60000
2004-04-08 16:00:00-04:00,18.75,18.75,18.75,18.75,0
2004-04-12 16:00:00-04:00,18.87,19.73,18.87,19.55,151500
2004-04-13 16:00:00-04:00,19.37,19.37,18.71,18.93,89000
2004-04-14 16:00:00-04:00,18.68,18.9,18.5,18.63,61700
2004-04-15 16:00:00-04:00,18.7,18.7,18.7,18.7,0
2004-04-16 16:00:00-04:00,18.79,19.23,18.65,19.03,59200
2004-04-19 16:00:00-04:00,18.98,19.15,18.64,18.7,100700
2004-04-20 16:00:00-04:00,18.8,19.22,18.72,18.75,62300
2004-04-21 16:00:00-04:00,18.7,18.97,18.6,18.91,57000
2004-04-22 16:00:00-04:00,19.33,19.33,19.33,19.33,0
2004-04-23 16:00:00-04:00,19.33,19.34,18.88,19.2,113000
2004-04-26 16:00:00-04:00,19.2,19.3,19.0,19.1,82300
2004-04-27 16:00:00-04:00,19.11,19.43,19.0,19.1,91000
2004-04-28 16:00:00-04:00,19.05,19.19,18.41,18.53,117700
2004-04-29 16:00:00-04:00,18.4,18.4,18.4,18.4,0
2004-04-30 16:00:00-04:00,18.47,18.47,18.06,18.07,107100
2004-05-03 16:00:00-04:00,18.02,18.38,17.98,18.18,89500
2004-05-04 16:00:00-04:00,18.23,18.23,17.75,18.13,113700
2004-05-05 16:00:00-04:00,18.06,18.15,17.97,17.99,57100
2004-05-06 16:00:00-04:00,17.59,17.59,17.59,17.59,0
2004-05-07 16:00:00-04:00,17.54,17.67,17.03,17.03,95100
2004-05-10 16:00:00-04:00,16.98,17.1,16.6,16.88,131100
2004-05-11 16:00:00-04:00,16.95,17.18,16.87,16.96,86600
2004-05-12 16:00:00-04:00,16.97,17.2,16.58,17.02,97400
2004-05-13 16:00:00-04:00,16.87,16.87,16.87,16.87,0
2004-05-14 16:00:00-04:00,16.75,17.02,16.45,16.82,118300
2004-05-17 16:00:00-04:00,16.95,16.95,16.45,16.71,82000
2004-05-18 16:00:00-04:00,16.71,16.88,16.53,16.81,71600
2004-05-19 16:00:00-04:00,17.0,17.17,16.5,16.61,101400
2004-05-20 16:00:00-04:00,17.56,17.56,17.56,17.56,0
2004-05-21 16:00:00-04:00,17.8,18.49,17.8,18.49,253100
2004-05-24 16:00:00-04:00,18.49,18.85,18.34,18.77,112300
2004-05-25 16:00:00-04:00,18.73,19.09,18.42,19.07,117500
2004-05-26 16:00:00-04:00,19.0,19.02,18.58,18.65,80800
2004-05-27 16:00:00-04:00,18.73,18.73,18.73,18.73,0
2004-05-28 16:00:00-04:00,18.9,18.97,18.7,18.93,63600
2004-06-01 16:00:00-04:00,18.75,19.04,18.75,18.97,126400
2004-06-02 16:00:00-04:00,19.04,19.1,18.75,18.99,74000
2004-06-03 16:00:00-04:00,18.95,18.95,18.32,18.41,107700
2004-06-04 16:00:00-04:00,18.6,18.73,18.43,18.52,99000
2004-06-07 16:00:00-04:00,18.6,18.85,18.52,18.84,62100
2004-06-08 16:00:00-04:00,18.81,18.86,18.6,18.8,71200
2004-06-09 16:00:00-04:00,18.8,18.95,18.47,18.51,57400
2004-06-10 16:00:00-04:00,18.52,19.0,18.46,18.7,95600
2004-06-14 16:00:00-04:00,18.65,18.8,18.57,18.75,103900
2004-06-15 16:00:00-04:00,18.78,18.93,18.58,18.68,86500
2004-06-16 16:00:00-04:00,18.8,18.9,18.52,18.86,110900
2004-06-17 16:00:00-04:00,18.8,18.9,18.5,18.84,121000
2004-06-18 16:00:00-04:00,18.84,18.89,18.72,18.79,117300
2004-06-21 16:00:00-04:00,18.75,19.0,18.7,18.99,145000
2004-06-22 16:00:00-04:00,18.9,19.0,18.53,18.96,137700
2004-06-23 16:00:00-04:00,18.91,19.0,18.62,18.98,112200
2004-06-24 16:00:00-04:00,19.03,19.26,18.99,19.22,220600
2004-06-25 16:00:00-04:00,19.1,19.15,18.9,19.1,164800
2004-06-28 16:00:00-04:00,19.08,19.39,19.04,19.14,239000
2004-06-29 16:00:00-04:00,19.14,19.29,19.01,19.18,192900
2004-06-30 16:00:00-04:00,19.15,19.45,19.06,19.25,222600
2004-07-01 16:00:00-04:00,19.3,19.37,19.12,19.12,189900
2004-07-02 16:00:00-04:00,19.14,19.19,18.87,18.97,200700
2004-07-06 16:00:00-04:00,18.99,19.34,18.8,18.9,332200
2004-07-07 16:00:00-04:00,18.98,19.28,18.9,19.22,193600
2004-07-08 16:00:00-04:00,19.07,19.09,18.48,18.67,197200
2004-07-09 16:00:00-04:00,18.7,18.91,18.63,18.72,52900
2004-07-12 16:00:00-04:00,18.77,19.1,18.76,18.9,105900
2004-07-13 16:00:00-04:00,19.0,19.14,18.96,19.06,103800
2004-07-14 16:00:00-04:00,19.0,19.05,18.77,18.89,102400
2004-07-15 16:00:00-04:00,18.93,19.04,18.71,18.74,106100
2004-07-16 16:00:00-04:00,18.8,18.88,18.24,18.35,87700
2004-07-19 16:00:00-04:00,18.34,18.64,18.34,18.53,164400
2004-07-20 16:00:00-04:00,18.65,19.42,18.65,19.42,293000
2004-07-21 16:00:00-04:00,19.42,19.46,19.0,19.0,122500
2004-07-22 16:00:00-04:00,19.0,19.05,18.2,18.44,127600
2004-07-23 16:00:00-04:00,18.46,18.64,18.31,18.36,87400
2004-07-26 16:00:00-04:00,18.5,18.81,18.25,18.28,138000
2004-07-27 16:00:00-04:00,18.28,18.92,18.28,18.92,234100
2004-07-28 16:00:00-04:00,18.85,18.88,18.28,18.42,114100
2004-07-29 16:00:00-04:00,18.48,18.98,18.46,18.77,168100
2004-07-30 16:00:00-04:00,18.62,18.99,18.5,18.97,151200
2004-08-02 16:00:00-04:00,18.75,18.9,18.51,18.73,121500
2004-08-03 16:00:00-04:00,18.68,18.73,18.34,18.35,97600
2004-08-04 16:00:00-04:00,18.25,18.45,17.99,18.3,120600
2004-08-05 16:00:00-04:00,18.4,18.4,17.91,17.95,211400
2004-08-06 16:00:00-04:00,17.77,18.11,17.61,17.88,158500
2004-08-09 16:00:00-04:00,17.98,18.09,17.76,17.91,111900
2004-08-10 16:00:00-04:00,17.95,18.01,17.79,17.99,207400
2004-08-11 16:00:00-04:00,17.9,17.91,17.59,17.89,103500
2004-08-12 16:00:00-04:00,17.8,17.95,17.71,17.71,63700
2004-08-13 16:00:00-04:00,17.82,17.87,17.56,17.66,84100
2004-08-16 16:00:00-04:00,17.75,18.28,17.7,18.18,120700
2004-08-17 16:00:00-04:00,18.18,18.45,18.04,18.18,112200
2004-08-18 16:00:00-04:00,18.14,18.33,17.99,18.3,129200
2004-08-19 16:00:00-04:00,18.45,19.02,18.35,18.65,237200
2004-08-20 16:00:00-04:00,18.84,19.49,18.67,19.48,275800
2004-08-23 16:00:00-04:00,19.55,19.63,19.22,19.33,175300
2004-08-24 16:00:00-04:00,19.75,19.81,19.52,19.66,160200
2004-08-25 16:00:00-04:00,19.7,19.7,19.38,19.5,87200
2004-08-26 16:00:00-04:00,19.55,19.61,19.36,19.53,220300
2004-08-27 16:00:00-04:00,19.7,20.1,19.47,20.08,279700
2004-08-30 16:00:00-04:00,20.23,20.37,19.93,19.98,274500
2004-08-31 16:00:00-04:00,19.98,20.2,19.62,20.16,217200
2004-09-01 16:00:00-04:00,20.2,20.66,19.98,20.01,125500
2004-09-02 16:00:00-04:00,19.9,20.59,19.86,20.59,198200
2004-09-03 16:00:00-04:00,20.59,20.7,20.27,20.49,101000
2004-09-07 16:00:00-04:00,20.51,20.7,20.38,20.45,181500
2004-09-08 16:00:00-04:00,20.55,20.99,20.49,20.64,219200
2004-09-09 16:00:00-04:00,20.73,20.8,20.57,20.6,120800
2004-09-10 16:00:00-04:00,20.6,20.79,20.55,20.77,89300
2004-09-13 16:00:00-04:00,20.9,21.07,20.72,20.96,203200
2004-09-14 16:00:00-04:00,20.95,20.95,20.69,20.8,84900
2004-09-15 16:00:00-04:00,20.85,21.0,20.79,20.99,185400
2004-09-16 16:00:00-04:00,21.03,21.28,21.03,21.13,101200
2004-09-17 16:00:00-04:00,21.23,21.39,20.98,21.25,213800
2004-09-20 16:00:00-04:00,21.25,21.3,21.13,21.18,158900
2004-09-21 16:00:00-04:00,21.34,22.19,21.27,22.08,238200
2004-09-22 16:00:00-04:00,22.0,22.0,21.66,21.84,190300
2004-09-23 16:00:00-04:00,21.85,22.13,21.73,21.97,88900
2004-09-24 16:00:00-04:00,21.9,21.92,21.5,21.51,89700
2004-09-27 16:00:00-04:00,21.51,21.55,21.25,21.25,102900
2004-09-28 16:00:00-04:00,21.24,21.56,21.21,21.45,165800
2004-09-29 16:00:00-04:00,21.5,22.4,21.5,22.4,148200
2004-09-30 16:00:00-04:00,22.4,22.52,22.1,22.28,120600
2004-10-01 16:00:00-04:00,22.35,22.73,22.33,22.73,93800
2004-10-04 16:00:00-04:00,22.64,23.27,21.85,21.93,269600
2004-10-05 16:00:00-04:00,21.95,22.21,21.79,21.89,166200
2004-10-06 16:00:00-04:00,21.9,22.12,21.88,22.0,144300
2004-10-07 16:00:00-04:00,22.01,22.12,21.91,22.1,128900
2004-10-08 16:00:00-04:00,22.3,22.38,21.68,21.69,95400
2004-10-11 16:00:00-04:00,21.59,21.68,21.43,21.61,72100
2004-10-12 16:00:00-04:00,21.61,22.42,21.42,22.19,163600
2004-10-13 16:00:00-04:00,22.27,22.4,21.62,21.91,127000
2004-10-14 16:00:00-04:00,21.85,22.04,21.4,21.6,243600
2004-10-15 16:00:00-04:00,21.57,22.02,21.57,21.7,76900
2004-10-18 16:00:00-04:00,21.6,21.89,21.39,21.67,110700
2004-10-19 16:00:00-04:00,21.66,22.19,21.66,22.1,128300
2004-10-20 16:00:00-04:00,22.25,22.3,21.78,22.2,96200
2004-10-21 16:00:00-04:00,22.3,22.94,21.85,22.49,189800
2004-10-22 16:00:00-04:00,22.5,22.82,21.99,22.02,103800
2004-10-25 16:00:00-04:00,21.95,22.49,21.67,22.19,98900
2004-10-26 16:00:00-04:00,22.09,22.65,21.91,22.49,130600
2004-10-27 16:00:00-04:00,22.55,23.08,22.28,23.07,167300
2004-10-28 16:00:00-04:00,22.95,23.05,22.46,22.91,172700
2004-10-29 16:00:00-04:00,22.86,22.87,22.53,22.79,55900
2004-11-01 16:00:00-05:00,22.85,23.48,22.57,23.48,106700
2004-11-02 16:00:00-05:00,23.48,23.87,23.1,23.22,111400
2004-11-03 16:00:00-05:00,23.18,23.63,23.18,23.48,110400
2004-11-04 16:00:00-05:00,23.48,24.19,23.28,24.16,128400
2004-11-05 16:00:00-05:00,23.8,24.22,23.51,23.94,153800
2004-11-08 16:00:00-05:00,23.85,23.98,23.06,23.26,104000
2004-11-09 16:00:00-05:00,23.5,24.87,23.27,24.79,291500
2004-11-10 16:00:00-05:00,24.82,25.14,24.6,24.66,165100
2004-11-11 16:00:00-05:00,24.7,25.9,24.54,25.9,202400
2004-11-12 16:00:00-05:00,25.8,25.8,25.05,25.14,118000
2004-11-15 16:00:00-05:00,25.15,25.8,24.85,25.75,215900
2004-11-16 16:00:00-05:00,25.7,25.7,24.91,25.1,252900
2004-11-17 16:00:00-05:00,27.0,29.95,26.6,26.98,1356100
2004-11-18 16:00:00-05:00,26.98,27.27,26.17,26.24,329400
2004-11-19 16:00:00-05:00,26.24,26.65,26.13,26.14,348600
2004-11-22 16:00:00-05:00,26.1,26.46,25.92,26.2,221900
2004-11-23 16:00:00-05:00,26.33,27.0,26.2,26.88,267100
2004-11-24 16:00:00-05:00,26.8,27.65,26.76,27.33,224900
2004-11-26 16:00:00-05:00,27.43,27.62,27.22,27.3,81500
2004-11-29 16:00:00-05:00,27.39,27.77,27.06,27.4,380100
2004-11-30 16:00:00-05:00,27.3,27.41,27.0,27.3,345500
2004-12-01 16:00:00-05:00,27.34,27.64,27.31,27.5,414200
2004-12-02 16:00:00-05:00,27.51,27.59,27.0,27.35,300900
2004-12-03 16:00:00-05:00,27.35,27.75,27.21,27.41,182200
2004-12-06 16:00:00-05:00,27.41,27.41,26.84,26.85,186200
2004-12-07 16:00:00-05:00,26.8,26.8,25.74,25.74,242600
2004-12-08 16:00:00-05:00,25.75,26.1,25.66,25.74,199100
2004-12-09 16:00:00-05:00,25.73,26.09,25.45,26.01,287000
2004-12-10 16:00:00-05:00,25.85,26.0,25.45,25.77,179200
2004-12-13 16:00:00-05:00,25.87,25.93,25.2,25.56,201600
2004-12-14 16:00:00-05:00,25.58,26.1,25.52,25.92,148900
2004-12-15 16:00:00-05:00,25.93,26.1,25.71,26.03,82700
2004-12-16 16:00:00-05:00,25.97,26.06,25.5,25.71,142600
2004-12-17 16:00:00-05:00,25.5,26.79,25.5,26.06,442300
2004-12-20 16:00:00-05:00,25.9,26.47,25.84,26.25,286800
2004-12-21 16:00:00-05:00,26.34,26.5,26.25,26.42,138500
2004-12-22 16:00:00-05:00,26.17,26.66,26.134,26.57,131900
2004-12-23 16:00:00-05:00,26.74,27.0,26.58,26.96,147700
2004-12-27 16:00:00-05:00,27.04,27.08,26.58,26.67,68800
2004-12-28 16:00:00-05:00,26.65,27.14,26.5,27.05,99800
2004-12-29 16:00:00-05:00,26.95,27.08,26.83,26.98,74200
2004-12-30 16:00:00-05:00,26.96,27.1,26.79,26.91,182900
2004-12-31 16:00:00-05:00,26.85,27.13,26.71,27.0,81500
2005-01-03 16:00:00-05:00,26.91,27.27,26.77,27.18,257500
2005-01-04 16:00:00-05:00,27.15,27.37,27.07,27.25,246500
2005-01-05 16:00:00-05:00,27.2,27.2,26.31,26.4,360100
2005-01-06 16:00:00-05:00,26.38,26.62,26.21,26.36,155700
2005-01-07 16:00:00-05:00,26.41,26.93,26.35,26.55,191400
2005-01-10 16:00:00-05:00,26.4,26.85,26.3,26.57,125800
2005-01-11 16:00:00-05:00,26.52,26.67,26.38,26.39,134100
2005-01-12 16:00:00-05:00,26.33,27.02,26.27,26.92,227800
2005-01-13 16:00:00-05:00,26.92,26.92,26.51,26.72,142800
2005-01-14 16:00:00-05:00,26.65,27.13,26.61,27.12,102100
2005-01-18 16:00:00-05:00,27.02,27.5,26.9,27.43,122400
2005-01-19 16:00:00-05:00,27.18,27.49,26.9,27.24,132400
2005-01-20 16:00:00-05:00,27.1,27.19,26.44,26.56,157600
2005-01-21 16:00:00-05:00,26.43,26.57,26.09,26.1,84300
2005-01-24 16:00:00-05:00,26.1,26.31,25.75,26.09,123400
2005-01-25 16:00:00-05:00,25.57,26.49,25.57,26.44,121200
2005-01-26 16:00:00-05:00,26.45,26.45,26.03,26.38,123600
2005-01-27 16:00:00-05:00,26.2,26.86,26.16,26.76,137100
2005-01-28 16:00:00-05:00,26.77,26.77,25.7902,25.88,106700
2005-01-31 16:00:00-05:00,26.12,27.27,26.09,27.21,170800
2005-02-01 16:00:00-05:00,27.2,27.21,26.89,27.05,80800
2005-02-02 16:00:00-05:00,27.05,27.1,26.12,26.77,298400
2005-02-03 16:00:00-05:00,26.92,27.13,26.65,27.08,361200
2005-02-04 16:00:00-05:00,27.1,27.25,26.83,27.1,168900
2005-02-07 16:00:00-05:00,27.1,28.06,27.1,28.0,435900
2005-02-08 16:00:00-05:00,28.2,28.76,28.02,28.69,334700
2005-02-09 16:00:00-05:00,28.69,28.94,28.2,28.25,258100
2005-02-10 16:00:00-05:00,28.25,28.25,27.7,28.15,243800
2005-02-11 16:00:00-05:00,28.15,29.71,27.84,29.05,289600
2005-02-14 16:00:00-05:00,28.96,28.96,28.26,28.44,136300
2005-02-15 16:00:00-05:00,28.47,29.2,28.4,29.14,220500
2005-02-16 16:00:00-05:00,28.97,29.57,28.65,29.54,181100
2005-02-17 16:00:00-05:00,29.53,29.53,28.71,28.82,148700
2005-02-18 16:00:00-05:00,28.9,28.93,28.6,28.81,88000
2005-02-22 16:00:00-05:00,28.8,28.97,27.65,27.71,161800
2005-02-23 16:00:00-05:00,27.71,27.98,27.3,27.3,261200
2005-02-24 16:00:00-05:00,27.05,27.95,26.87,27.81,304500
2005-02-25 16:00:00-05:00,27.83,27.83,27.26,27.68,221800
2005-02-28 16:00:00-05:00,27.71,27.86,27.32,27.73,193500
2005-03-01 16:00:00-05:00,27.85,28.18,27.76,27.87,156800
2005-03-02 16:00:00-05:00,27.8,28.59,27.8,28.13,160300
2005-03-03 16:00:00-05:00,28.27,28.56,27.94,28.3,88500
2005-03-04 16:00:00-05:00,28.35,28.62,27.87,28.33,151600
2005-03-07 16:00:00-05:00,28.3,28.39,27.8,27.81,75200
2005-03-08 16:00:00-05:00,27.8,27.96,27.41,27.45,113400
2005-03-09 16:00:00-05:00,27.35,29.07,27.35,28.57,540200
2005-03-10 16:00:00-05:00,28.5,28.77,27.92,27.98,355200
2005-03-11 16:00:00-05:00,28.05,28.39,27.94,28.0,233100
2005-03-14 16:00:00-05:00,27.89,28.3,27.88,27.92,334800
2005-03-15 16:00:00-05:00,27.78,28.48,27.76,27.95,293500
2005-03-16 16:00:00-05:00,27.96,28.3,27.72,28.0,312600
2005-03-17 16:00:00-05:00,29.3,29.51,27.22,28.0,940300
2005-03-18 16:00:00-05:00,27.65,28.05,27.65,27.95,419300
2005-03-21 16:00:00-05:00,27.95,28.03,26.86,27.16,270700
2005-03-22 16:00:00-05:00,27.16,27.94,27.16,27.49,581400
2005-03-23 16:00:00-05:00,27.49,27.49,26.35,26.37,594400
2005-03-24 16:00:00-05:00,26.44,26.88,26.4,26.65,214600
2005-03-28 16:00:00-05:00,26.63,26.87,26.19,26.74,342100
2005-03-29 16:00:00-05:00,26.74,26.93,25.6,25.65,314000
2005-03-30 16:00:00-05:00,25.71,26.48,25.62,26.31,279400
2005-03-31 16:00:00-05:00,26.36,26.97,26.03,26.64,253000
2005-04-01 16:00:00-05:00,26.73,26.88,25.85,26.24,167900
2005-04-04 16:00:00-04:00,26.29,26.94,26.06,26.75,214200
2005-04-05 16:00:00-04:00,26.95,27.01,26.3,26.3,169100
2005-04-06 16:00:00-04:00,26.55,26.98,26.55,26.7,244400
2005-04-07 16:00:00-04:00,26.7,26.88,26.15,26.78,224100
2005-04-08 16:00:00-04:00,26.78,26.84,26.33,26.34,179100
2005-04-11 16:00:00-04:00,26.4,26.73,25.71,26.68,439700
2005-04-12 16:00:00-04:00,26.47,26.86,25.88,26.76,347000
2005-04-13 16:00:00-04:00,26.76,26.91,26.25,26.37,191700
2005-04-14 16:00:00-04:00,26.2,26.29,25.42,25.57,241300
2005-04-15 16:00:00-04:00,25.58,25.63,24.68,24.9,260600
2005-04-18 16:00:00-04:00,24.93,25.02,24.11,24.37,344000
2005-04-19 16:00:00-04:00,24.47,26.75,24.47,26.25,535700
2005-04-20 16:00:00-04:00,26.15,26.62,25.43,25.56,324800
2005-04-21 16:00:00-04:00,25.7,26.9,25.53,26.83,324300
2005-04-22 16:00:00-04:00,26.83,26.9,25.46,25.57,341600
2005-04-25 16:00:00-04:00,25.63,26.25,25.63,26.25,442600
2005-04-26 16:00:00-04:00,26.29,26.69,25.82,26.35,271800
2005-04-27 16:00:00-04:00,26.36,26.95,25.85,26.47,296900
2005-04-28 16:00:00-04:00,26.5,26.52,25.43,25.76,397600
2005-04-29 16:00:00-04:00,25.95,26.04,24.99,25.88,507200
2005-05-02 16:00:00-04:00,25.8,26.4,25.8,26.05,200700
2005-05-03 16:00:00-04:00,26.15,27.4,26.15,27.29,383900
2005-05-04 16:00:00-04:00,27.31,27.49,27.03,27.19,201700
2005-05-05 16:00:00-04:00,27.16,27.5,27.03,27.44,276000
2005-05-06 16:00:00-04:00,27.5,27.64,27.25,27.34,467400
2005-05-09 16:00:00-04:00,27.3,27.53,27.25,27.5,540300
2005-05-10 16:00:00-04:00,27.49,27.6,27.28,27.59,389300
2005-05-11 16:00:00-04:00,27.55,27.75,26.73,27.14,334000
2005-05-12 16:00:00-04:00,27.14,27.55,26.79,26.97,356100
