,Open,High,Low,Close,Volume
2014-10-01 16:00:00-04:00,86.06,86.09,81.78,82.95,358998
2014-10-02 16:00:00-04:00,82.82,83.95,81.42,82.41,286445
2014-10-03 16:00:00-04:00,83.2,84.33,83.0,83.37,260114
2014-10-06 16:00:00-04:00,84.07,85.28,83.25,84.18,301479
2014-10-07 16:00:00-04:00,83.69,85.24,83.5,83.67,377733
2014-10-08 16:00:00-04:00,84.07,85.91,82.65,85.0,806319
2014-10-09 16:00:00-04:00,85.25,86.88,84.9,85.0,672351
2014-10-10 16:00:00-04:00,85.44,86.59,82.75,83.42,929849
2014-10-13 16:00:00-04:00,83.21,85.07,82.5,83.01,809596
2014-10-14 16:00:00-04:00,83.89,87.5,83.05,85.86,567970
2014-10-15 16:00:00-04:00,85.12,89.46,83.87,88.99,1132301
2014-10-16 16:00:00-04:00,86.84,88.81,85.92,88.1,816490
2014-10-17 16:00:00-04:00,89.12,89.89,87.58,88.06,315844
2014-10-20 16:00:00-04:00,88.31,90.57,88.0601,90.2,481856
2014-10-21 16:00:00-04:00,91.59,94.97,91.59,92.22,588670
2014-10-22 16:00:00-04:00,92.09,94.205,91.77,91.97,355647
2014-10-23 16:00:00-04:00,93.03,93.73,91.95,92.1,457265
2014-10-24 16:00:00-04:00,91.42,93.44,90.8,92.74,307296
2014-10-27 16:00:00-04:00,91.81,92.62,90.76,91.97,475249
2014-10-28 16:00:00-04:00,91.97,93.21,91.57,92.75,369506
2014-10-29 16:00:00-04:00,93.68,94.08,91.83,92.01,423544
2014-10-30 16:00:00-04:00,92.23,94.91,92.15,94.01,461936
2014-10-31 16:00:00-04:00,94.97,95.79,94.58,94.72,393740
2014-11-03 16:00:00-05:00,95.49,95.59,93.53,93.83,426127
2014-11-04 16:00:00-05:00,93.15,95.06,92.72,94.07,799161
2014-11-05 16:00:00-05:00,95.07,95.5,92.76,93.35,296375
2014-11-06 16:00:00-05:00,93.66,94.1,91.81,92.8,315711
2014-11-07 16:00:00-05:00,92.52,93.36,91.78,91.8,343061
2014-11-10 16:00:00-05:00,92.64,93.43,92.38,93.08,562989
2014-11-11 16:00:00-05:00,93.95,95.1,93.39,93.85,481364
2014-11-12 16:00:00-05:00,94.4,96.22,94.23,94.93,519767
2014-11-13 16:00:00-05:00,94.69,99.18,94.04,98.0,982298
2014-11-14 16:00:00-05:00,99.4,101.29,97.96,100.64,653039
2014-11-17 16:00:00-05:00,100.67,101.81,99.84,101.12,385929
2014-11-18 16:00:00-05:00,101.02,102.0,99.775,101.9,382815
2014-11-19 16:00:00-05:00,101.15,102.08,99.66,100.16,314595
2014-11-20 16:00:00-05:00,100.87,103.35,100.215,102.7,602116
2014-11-21 16:00:00-05:00,104.41,106.3,103.7005,105.23,679550
2014-11-24 16:00:00-05:00,105.0,106.81,103.53,105.02,634858
2014-11-25 16:00:00-05:00,104.5,105.49,103.4,104.2,327792
2014-11-26 16:00:00-05:00,103.97,105.91,103.61,105.82,285039
2014-11-28 16:00:00-05:00,107.04,107.465,104.96,105.67,268432
2014-12-01 16:00:00-05:00,104.9,105.95,103.75,104.84,371716
2014-12-02 16:00:00-05:00,105.37,105.677,103.76,104.64,232209
2014-12-03 16:00:00-05:00,104.7,104.94,103.07,103.22,253169
2014-12-04 16:00:00-05:00,104.19,104.19,101.46,101.93,426611
2014-12-05 16:00:00-05:00,101.93,102.4,100.95,101.34,367084
2014-12-08 16:00:00-05:00,101.89,101.955,97.12,98.61,486183
2014-12-09 16:00:00-05:00,95.98,100.5,95.23,99.9,601619
2014-12-10 16:00:00-05:00,100.18,101.64,96.39,96.56,375234
2014-12-11 16:00:00-05:00,97.53,101.29,96.01,100.78,463832
2014-12-12 16:00:00-05:00,99.49,102.0,98.24,99.45,340986
2014-12-15 16:00:00-05:00,99.63,100.68,98.79,99.75,298691
2014-12-16 16:00:00-05:00,99.97,99.97,97.76,98.93,430701
2014-12-17 16:00:00-05:00,99.53,99.96,97.32,97.74,258487
2014-12-18 16:00:00-05:00,98.81,102.97,98.81,102.32,455388
2014-12-19 16:00:00-05:00,103.08,103.2197,101.62,101.94,392653
2014-12-22 16:00:00-05:00,103.02,104.27,102.22,102.66,329120
2014-12-23 16:00:00-05:00,102.61,103.0,99.58,100.41,245641
2014-12-24 16:00:00-05:00,100.27,103.44,99.73,101.31,77331
2014-12-26 16:00:00-05:00,101.39,103.01,99.85,101.6,247357
2014-12-29 16:00:00-05:00,101.93,102.8,99.33,99.44,242482
2014-12-30 16:00:00-05:00,99.0,100.145,98.35,98.99,266554
2014-12-31 16:00:00-05:00,99.48,100.07,98.2501,99.14,170935
2015-01-02 16:00:00-05:00,99.82,100.73,96.85,98.81,327042
2015-01-05 16:00:00-05:00,98.95,100.9847,98.43,99.4,210236
2015-01-06 16:00:00-05:00,99.8,102.48,98.62,101.1,419921
2015-01-07 16:00:00-05:00,101.98,106.47,101.71,102.62,648081
2015-01-08 16:00:00-05:00,102.89,104.9899,102.63,103.125,424748
2015-01-09 16:00:00-05:00,103.07,104.77,102.23,103.58,301836
2015-01-12 16:00:00-05:00,104.59,104.89,102.64,104.01,467004
2015-01-13 16:00:00-05:00,104.41,106.49,103.633,104.87,388240
2015-01-14 16:00:00-05:00,103.73,106.97,103.3,104.86,442500
2015-01-15 16:00:00-05:00,105.61,107.9,104.66,106.7,568137
2015-01-16 16:00:00-05:00,106.57,110.82,106.38,108.7,748131
2015-01-20 16:00:00-05:00,109.71,113.41,109.01,111.07,546510
2015-01-21 16:00:00-05:00,111.34,112.77,110.5,112.39,298642
2015-01-22 16:00:00-05:00,113.87,113.87,110.0,111.87,539973
2015-01-23 16:00:00-05:00,111.91,114.59,111.91,112.9,361940
2015-01-26 16:00:00-05:00,112.98,113.77,109.78,111.06,807400
2015-01-27 16:00:00-05:00,110.29,111.08,109.1,110.16,431330
2015-01-28 16:00:00-05:00,110.76,111.85,107.93,108.6,366809
2015-01-29 16:00:00-05:00,108.46,110.46,107.31,109.17,360524
2015-01-30 16:00:00-05:00,108.37,109.92,107.25,109.25,331562
2015-02-02 16:00:00-05:00,109.54,113.25,107.97,112.89,354517
2015-02-03 16:00:00-05:00,112.36,114.868,111.0,114.81,379559
2015-02-04 16:00:00-05:00,114.89,118.47,114.65,116.53,497549
2015-02-05 16:00:00-05:00,116.27,116.305,114.26,115.88,364270
2015-02-06 16:00:00-05:00,116.35,116.35,111.54,111.64,432059
2015-02-09 16:00:00-05:00,110.11,110.11,105.64,106.94,868895
2015-02-10 16:00:00-05:00,110.42,116.23,109.33,114.85,1322076
2015-02-11 16:00:00-05:00,113.95,116.68,113.7,116.07,655041
2015-02-12 16:00:00-05:00,116.95,117.45,111.86,113.48,481104
2015-02-13 16:00:00-05:00,113.6,114.36,111.92,112.99,331526
2015-02-17 16:00:00-05:00,113.0,115.13,111.78,115.01,241372
2015-02-18 16:00:00-05:00,115.12,115.28,113.68,114.99,135236
2015-02-19 16:00:00-05:00,115.33,115.5699,110.43,110.6,324406
2015-02-20 16:00:00-05:00,110.99,110.99,108.425,110.08,227658
2015-02-23 16:00:00-05:00,110.56,112.0,109.37,111.65,416592
2015-02-24 16:00:00-05:00,111.2,111.25,107.02,109.55,477150
2015-02-25 16:00:00-05:00,109.67,109.83,101.68,101.98,561017
2015-02-26 16:00:00-05:00,102.0,107.03,102.0,104.74,683093
2015-02-27 16:00:00-05:00,105.31,106.02,98.84,100.04,704038
2015-03-02 16:00:00-05:00,101.2,101.763,96.61,97.1,1027126
2015-03-03 16:00:00-05:00,96.2,98.66,95.29,96.28,889037
2015-03-04 16:00:00-05:00,95.15,97.83,95.15,97.04,692992
2015-03-05 16:00:00-05:00,97.85,101.39,97.57,101.1,495470
2015-03-06 16:00:00-05:00,101.66,102.77,100.0,100.76,388500
2015-03-09 16:00:00-04:00,100.69,101.63,99.89,100.01,544727
2015-03-10 16:00:00-04:00,99.8,100.55,98.15,99.49,365517
2015-03-11 16:00:00-04:00,99.24,99.24,97.33,97.47,298264
2015-03-12 16:00:00-04:00,98.34,98.34,94.18,94.83,515713
2015-03-13 16:00:00-04:00,94.27,97.11,94.17,95.725,551064
2015-03-16 16:00:00-04:00,97.0,99.73,96.5265,99.3,585586
2015-03-17 16:00:00-04:00,99.38,100.61,98.0,99.52,341169
2015-03-18 16:00:00-04:00,99.72,102.12,99.111,100.1,557095
2015-03-19 16:00:00-04:00,100.6,100.87,97.17,98.18,472080
2015-03-20 16:00:00-04:00,98.29,101.85,98.01,100.67,491749
2015-03-23 16:00:00-04:00,101.75,104.48,101.54,103.87,403848
2015-03-24 16:00:00-04:00,103.14,104.39,102.04,102.65,365495
2015-03-25 16:00:00-04:00,102.79,103.97,99.43,99.95,368412
2015-03-26 16:00:00-04:00,100.08,102.38,98.76,101.46,355669
2015-03-27 16:00:00-04:00,102.04,104.73,101.46,103.83,511094
2015-03-30 16:00:00-04:00,104.0,105.5945,102.552,105.02,354497
2015-03-31 16:00:00-04:00,103.85,107.34,103.15,105.3,849320
2015-04-01 16:00:00-04:00,104.73,108.21,104.73,107.06,354284
2015-04-02 16:00:00-04:00,107.88,111.76,107.1968,111.51,1048349
2015-04-06 16:00:00-04:00,111.01,112.0,109.13,111.07,504744
2015-04-07 16:00:00-04:00,111.0,116.44,109.9,112.0,815738
2015-04-08 16:00:00-04:00,113.63,121.0,113.63,117.04,1319865
2015-04-09 16:00:00-04:00,119.51,120.69,116.57,120.15,757105
2015-04-10 16:00:00-04:00,119.4,122.8,118.41,118.8,888739
2015-04-13 16:00:00-04:00,118.5,119.33,116.83,117.82,357397
2015-04-14 16:00:00-04:00,117.59,117.98,113.52,116.5,694876
2015-04-15 16:00:00-04:00,116.98,118.0,114.83,115.74,418201
2015-04-16 16:00:00-04:00,116.0,117.37,114.39,116.24,797909
2015-04-17 16:00:00-04:00,114.61,116.23,110.61,112.68,736463
2015-04-20 16:00:00-04:00,114.0,114.3019,112.0,113.92,276756
2015-04-21 16:00:00-04:00,114.95,116.65,114.58,115.23,292189
2015-04-22 16:00:00-04:00,116.21,116.57,112.44,114.64,659670
2015-04-23 16:00:00-04:00,114.39,118.96,113.71,118.93,751998
2015-04-24 16:00:00-04:00,119.05,124.18,117.56,122.19,592266
2015-04-27 16:00:00-04:00,122.98,124.38,122.2,123.26,522550
2015-04-28 16:00:00-04:00,124.0,124.15,121.3,123.73,348957
2015-04-29 16:00:00-04:00,123.73,127.78,122.5,125.0,627588
2015-04-30 16:00:00-04:00,125.91,128.24,124.95,128.19,700925
2015-05-01 16:00:00-04:00,128.35,128.63,125.26,126.39,623941
2015-05-04 16:00:00-04:00,127.31,130.79,126.39,127.98,581856
2015-05-05 16:00:00-04:00,128.03,128.37,125.12,125.295,594893
2015-05-06 16:00:00-04:00,125.6,125.9,122.01,123.3,633913
2015-05-07 16:00:00-04:00,124.52,128.135,123.99,127.5,1034709
2015-05-08 16:00:00-04:00,130.0,130.39,126.52,129.23,573578
2015-05-11 16:00:00-04:00,129.0,129.95,127.04,128.89,561537
2015-05-12 16:00:00-04:00,129.23,129.99,127.59,127.75,567616
2015-05-13 16:00:00-04:00,127.56,131.52,127.41,130.0,1086593
2015-05-14 16:00:00-04:00,136.64,143.93,136.06,140.83,3053178
2015-05-15 16:00:00-04:00,140.86,142.57,139.18,141.12,885622
2015-05-18 16:00:00-04:00,140.77,142.45,139.5,141.32,597782
2015-05-19 16:00:00-04:00,143.0,143.4,140.055,140.32,592946
2015-05-20 16:00:00-04:00,141.83,145.11,141.04,144.13,1295570
2015-05-21 16:00:00-04:00,145.56,150.3,144.59,149.47,1133985
2015-05-22 16:00:00-04:00,149.95,149.95,146.0,146.2,998972
2015-05-26 16:00:00-04:00,148.92,149.36,144.11,144.39,1003017
2015-05-27 16:00:00-04:00,145.51,145.5928,142.01,143.87,985029
2015-05-28 16:00:00-04:00,142.19,144.5,139.65,141.76,768149
2015-05-29 16:00:00-04:00,141.91,143.5,140.61,141.41,505831
2015-06-01 16:00:00-04:00,143.69,146.08,141.5,144.17,905406
2015-06-02 16:00:00-04:00,143.13,145.1704,143.1,144.43,918009
2015-06-03 16:00:00-04:00,146.29,146.4,143.85,144.14,709117
2015-06-04 16:00:00-04:00,143.33,144.39,142.7,143.18,779370
2015-06-05 16:00:00-04:00,142.6,146.96,142.6,145.59,1426687
2015-06-08 16:00:00-04:00,145.96,150.02,142.92,144.07,894781
2015-06-09 16:00:00-04:00,143.7,145.08,140.89,144.21,434668
2015-06-10 16:00:00-04:00,144.54,147.47,144.0,147.1,596703
2015-06-11 16:00:00-04:00,147.84,150.68,146.51,148.53,1213360
2015-06-12 16:00:00-04:00,148.0,151.34,146.3,150.01,1273665
2015-06-15 16:00:00-04:00,147.6,150.35,146.27,148.19,950652
2015-06-16 16:00:00-04:00,146.84,151.42,146.84,149.86,618427
2015-06-17 16:00:00-04:00,151.99,154.8799,151.01,151.27,928624
2015-06-18 16:00:00-04:00,151.0,151.86,149.5,150.74,608568
2015-06-19 16:00:00-04:00,149.6,150.155,147.1601,149.38,611800
2015-06-22 16:00:00-04:00,150.9,151.19,144.61,144.89,1007133
2015-06-23 16:00:00-04:00,146.9,151.26,145.01,150.39,978135
2015-06-24 16:00:00-04:00,149.74,150.39,147.46,148.18,512716
2015-06-25 16:00:00-04:00,148.98,149.49,146.08,147.02,417640
2015-06-26 16:00:00-04:00,146.5,146.8,140.4,144.48,1166816
2015-06-29 16:00:00-04:00,143.0,143.67,140.36,140.61,714455
2015-06-30 16:00:00-04:00,143.25,145.46,142.71,144.865,1085799
2015-07-01 16:00:00-04:00,143.43,146.25,142.85,144.13,776633
2015-07-02 16:00:00-04:00,143.58,145.58,142.11,144.93,640430
2015-07-06 16:00:00-04:00,140.75,141.435,131.0,133.99,2034406
2015-07-07 16:00:00-04:00,130.5,131.95,116.08,129.78,3516357
2015-07-08 16:00:00-04:00,122.51,134.51,121.99,132.35,1506505
2015-07-09 16:00:00-04:00,137.68,143.94,137.68,140.96,2048258
2015-07-10 16:00:00-04:00,142.2,143.97,136.68,139.95,1122855
2015-07-13 16:00:00-04:00,142.32,142.99,139.27,141.04,817516
2015-07-14 16:00:00-04:00,139.62,149.27,139.61,145.21,1168848
2015-07-15 16:00:00-04:00,142.86,146.6,140.75,141.88,949105
2015-07-16 16:00:00-04:00,144.44,150.925,143.0,150.76,1019384
2015-07-17 16:00:00-04:00,153.0,154.5235,149.5201,150.94,1075460
2015-07-20 16:00:00-04:00,150.36,150.58,147.02,150.17,571583
2015-07-21 16:00:00-04:00,150.0,152.5,148.142,151.05,608961
2015-07-22 16:00:00-04:00,147.1,150.9499,147.01,150.17,637657
2015-07-23 16:00:00-04:00,151.88,153.87,150.12,150.58,715756
2015-07-24 16:00:00-04:00,150.58,150.99,147.3,148.65,696527
2015-07-27 16:00:00-04:00,141.69,143.5,136.31,138.58,1548167
2015-07-28 16:00:00-04:00,139.97,142.431,138.53,140.45,1084969
2015-07-29 16:00:00-04:00,141.9,143.62,140.54,141.47,683554
2015-07-30 16:00:00-04:00,141.0,144.0,139.1,141.03,452490
2015-07-31 16:00:00-04:00,141.03,143.29,136.76,138.63,740936
2015-08-03 16:00:00-04:00,139.1,140.61,135.29,138.84,735720
2015-08-04 16:00:00-04:00,140.44,145.37,140.1104,143.42,639913
2015-08-05 16:00:00-04:00,143.89,147.5,143.56,145.55,614060
2015-08-06 16:00:00-04:00,146.03,148.21,144.85,146.03,385400
2015-08-07 16:00:00-04:00,147.1,149.89,145.49,147.79,573835
2015-08-10 16:00:00-04:00,149.39,149.97,146.42,149.22,743406
2015-08-11 16:00:00-04:00,146.58,147.93,140.11,141.57,1017938
2015-08-12 16:00:00-04:00,138.01,141.725,133.74,141.2,1352895
2015-08-13 16:00:00-04:00,138.25,138.625,130.8,133.9,1717087
2015-08-14 16:00:00-04:00,132.08,134.62,125.65,126.04,1199521
2015-08-17 16:00:00-04:00,123.75,125.26,121.29,124.0,1201088
2015-08-18 16:00:00-04:00,120.51,124.0,116.52,122.49,1472041
2015-08-19 16:00:00-04:00,121.33,123.98,119.51,122.08,630802
2015-08-20 16:00:00-04:00,120.54,121.99,118.4237,119.73,969682
2015-08-21 16:00:00-04:00,117.47,121.05,114.14,114.19,1207718
2015-08-24 16:00:00-04:00,104.0,107.99,102.8,107.14,1691093
2015-08-25 16:00:00-04:00,113.58,117.15,112.05,112.52,1384591
2015-08-26 16:00:00-04:00,115.38,115.38,107.11,111.43,1135822
2015-08-27 16:00:00-04:00,114.49,122.0,114.49,120.86,1124205
2015-08-28 16:00:00-04:00,119.0,119.9599,116.19,117.91,934439
2015-08-31 16:00:00-04:00,116.16,117.01,110.37,111.18,636408
2015-09-01 16:00:00-04:00,107.36,111.94,106.4,110.23,1091165
2015-09-02 16:00:00-04:00,110.49,111.3,106.64,109.51,753592
2015-09-03 16:00:00-04:00,110.0,111.912,108.6,109.24,589719
2015-09-04 16:00:00-04:00,108.27,110.7,106.68,107.67,746861
2015-09-08 16:00:00-04:00,111.44,115.11,110.01,112.37,1048527
2015-09-09 16:00:00-04:00,114.85,120.82,113.86,114.21,1124337
2015-09-10 16:00:00-04:00,114.21,125.47,113.27,119.32,1746525
2015-09-11 16:00:00-04:00,118.32,118.8,115.3752,117.45,601973
2015-09-14 16:00:00-04:00,116.85,117.45,114.34,114.8,558297
2015-09-15 16:00:00-04:00,114.83,117.96,114.57,114.87,655393
2015-09-16 16:00:00-04:00,116.74,120.24,115.66,118.85,898159
2015-09-17 16:00:00-04:00,119.99,119.99,115.44,116.37,709818
2015-09-18 16:00:00-04:00,116.0,117.73,114.54,115.02,548634
2015-09-21 16:00:00-04:00,116.5,117.77,115.0,115.08,530860
2015-09-22 16:00:00-04:00,112.97,115.39,112.38,113.67,769979
2015-09-23 16:00:00-04:00,113.42,114.76,112.1,114.49,758123
2015-09-24 16:00:00-04:00,112.92,114.39,110.65,112.9,586716
2015-09-25 16:00:00-04:00,113.56,114.25,112.11,113.12,447805
2015-09-28 16:00:00-04:00,113.0,114.86,112.08,114.345,568016
2015-09-29 16:00:00-04:00,113.22,119.54,112.515,118.59,764582
2015-09-30 16:00:00-04:00,119.88,124.05,119.56,120.12,774076
2015-10-01 16:00:00-04:00,120.81,121.49,116.01,117.41,535793
2015-10-02 16:00:00-04:00,117.15,125.23,116.42,122.7,860272
2015-10-05 16:00:00-04:00,123.02,131.0,121.02,129.17,1267403
2015-10-06 16:00:00-04:00,128.13,129.48,124.87,126.04,589927
2015-10-07 16:00:00-04:00,128.48,130.3,125.4769,128.25,639452
2015-10-08 16:00:00-04:00,128.01,132.82,126.62,130.71,650766
2015-10-09 16:00:00-04:00,131.74,132.44,128.77,129.16,504520
2015-10-12 16:00:00-04:00,130.47,134.0,130.47,131.48,613277
2015-10-13 16:00:00-04:00,130.17,133.465,129.944,132.33,450321
2015-10-14 16:00:00-04:00,133.23,134.0,128.805,129.27,806639
2015-10-15 16:00:00-04:00,131.21,133.9,130.75,133.39,891482
2015-10-16 16:00:00-04:00,134.39,140.82,132.36,139.77,1439723
2015-10-19 16:00:00-04:00,138.0,139.749,136.45,138.18,1137007
2015-10-20 16:00:00-04:00,138.09,139.42,136.77,139.2,552377
2015-10-21 16:00:00-04:00,139.0,139.0,134.8,137.17,701331
2015-10-22 16:00:00-04:00,138.4,140.68,137.2,139.2,685753
2015-10-23 16:00:00-04:00,143.38,143.6848,140.3,141.6,832540
2015-10-26 16:00:00-04:00,141.96,143.14,139.53,140.87,665894
2015-10-27 16:00:00-04:00,141.4,143.84,141.0,142.52,653813
2015-10-28 16:00:00-04:00,143.18,143.205,140.55,143.03,531062
2015-10-29 16:00:00-04:00,142.38,143.136,139.5,140.84,448627
2015-10-30 16:00:00-04:00,142.0,146.97,141.745,144.53,748328
2015-11-02 16:00:00-05:00,144.75,146.46,143.4,144.4,825147
2015-11-03 16:00:00-05:00,143.45,145.0,142.21,142.6,669885
2015-11-04 16:00:00-05:00,144.23,147.9,144.23,146.59,770504
2015-11-05 16:00:00-05:00,146.88,148.99,143.38,144.87,964154
2015-11-06 16:00:00-05:00,145.0,147.69,143.88,146.82,682534
2015-11-09 16:00:00-05:00,147.0,150.46,146.02,148.52,893412
2015-11-10 16:00:00-05:00,147.32,148.31,144.34,147.11,1016171
2015-11-11 16:00:00-05:00,148.59,151.5,147.55,150.07,1187297
2015-11-12 16:00:00-05:00,158.0,159.34,152.82,153.34,2999535
2015-11-13 16:00:00-05:00,153.15,155.96,147.98,148.11,1901770
2015-11-16 16:00:00-05:00,145.26,147.69,140.8,145.83,1370319
2015-11-17 16:00:00-05:00,146.82,151.5,146.82,150.69,1195622
2015-11-18 16:00:00-05:00,151.44,154.74,150.0,154.27,1229875
2015-11-19 16:00:00-05:00,156.39,160.7981,156.0,159.22,1124479
2015-11-20 16:00:00-05:00,160.0,164.77,159.35,163.68,1293647
2015-11-23 16:00:00-05:00,165.0,168.35,164.2,164.87,1125968
2015-11-24 16:00:00-05:00,164.1,165.49,162.54,164.98,981388
2015-11-25 16:00:00-05:00,169.98,170.37,167.245,169.43,1298009
2015-11-27 16:00:00-05:00,167.78,167.85,158.55,164.01,1420159
2015-11-30 16:00:00-05:00,165.01,166.67,161.27,166.66,7074879
2015-12-01 16:00:00-05:00,164.5,165.325,161.2715,164.44,1877587
2015-12-02 16:00:00-05:00,165.48,172.0,163.84,170.92,1645734
2015-12-03 16:00:00-05:00,171.56,176.1,169.41,170.28,1905492
2015-12-04 16:00:00-05:00,170.1,179.91,170.0,179.14,1650240
2015-12-07 16:00:00-05:00,178.08,178.94,174.6,177.94,1325371
2015-12-08 16:00:00-05:00,173.2,181.2875,171.61,180.51,1225392
2015-12-09 16:00:00-05:00,179.84,181.655,176.12,176.5,1305970
2015-12-10 16:00:00-05:00,176.94,179.94,174.53,177.17,1031646
2015-12-11 16:00:00-05:00,175.06,176.405,169.45,172.53,1603098
2015-12-14 16:00:00-05:00,172.81,177.7,172.01,177.58,1006889
2015-12-15 16:00:00-05:00,178.0,183.93,177.98,180.67,1273413
2015-12-16 16:00:00-05:00,183.32,184.95,180.83,184.34,733677
2015-12-17 16:00:00-05:00,185.0,185.85,181.104,182.36,746579
2015-12-18 16:00:00-05:00,182.05,182.98,177.39,181.81,993106
2015-12-21 16:00:00-05:00,182.52,185.243,178.27,180.0,681640
2015-12-22 16:00:00-05:00,181.0,181.52,177.76,181.42,981677
2015-12-23 16:00:00-05:00,183.52,183.52,181.05,182.12,530678
2015-12-24 16:00:00-05:00,181.81,186.0,181.5,183.85,338136
2015-12-28 16:00:00-05:00,182.2,184.0,177.87,181.73,464218
2015-12-29 16:00:00-05:00,182.38,186.45,182.38,184.73,404090
2015-12-30 16:00:00-05:00,184.03,184.755,180.16,180.65,684674
2015-12-31 16:00:00-05:00,180.03,182.43,179.34,181.24,492212
2016-01-04 16:00:00-05:00,172.15,173.46,165.06,172.12,1119235
2016-01-05 16:00:00-05:00,173.04,175.0,171.5,173.86,731520
2016-01-06 16:00:00-05:00,172.0,175.7162,170.49,173.67,958135
2016-01-07 16:00:00-05:00,165.3,167.485,162.78,165.37,1316827
2016-01-08 16:00:00-05:00,167.11,170.0,162.89,163.46,965926
2016-01-11 16:00:00-05:00,160.0,163.48,155.24,158.79,1210553
2016-01-12 16:00:00-05:00,160.31,161.39,158.47,160.86,774540
2016-01-13 16:00:00-05:00,162.0,162.0,157.36,157.81,664011
2016-01-14 16:00:00-05:00,157.0,164.38,155.58,163.52,879563
2016-01-15 16:00:00-05:00,158.04,160.98,152.4752,154.99,1001334
2016-01-19 16:00:00-05:00,158.3,164.88,158.3,161.65,1384583
2016-01-20 16:00:00-05:00,156.87,161.41,154.51,160.32,1017562
2016-01-21 16:00:00-05:00,160.56,161.45,157.021,159.16,1117746
2016-01-22 16:00:00-05:00,162.22,162.99,151.15,153.5,1670395
2016-01-25 16:00:00-05:00,154.0,160.89,153.1,158.48,834370
2016-01-26 16:00:00-05:00,155.76,155.9744,150.5,152.4,1231500
2016-01-27 16:00:00-05:00,152.73,155.5,151.12,154.04,1005403
2016-01-28 16:00:00-05:00,155.32,156.66,152.01,153.75,1036934
2016-01-29 16:00:00-05:00,155.58,157.556,154.21,156.14,1187435
2016-02-01 16:00:00-05:00,155.85,157.38,153.53,156.51,820278
2016-02-02 16:00:00-05:00,155.0,156.85,154.12,154.73,914242
2016-02-03 16:00:00-05:00,154.94,155.49,146.16,149.52,1209776
2016-02-04 16:00:00-05:00,149.47,152.78,148.6,150.69,713512
2016-02-05 16:00:00-05:00,151.4,151.4,138.88,139.47,1172452
2016-02-08 16:00:00-05:00,136.71,138.0,130.1,133.13,1260752
2016-02-09 16:00:00-05:00,131.69,139.0,129.6,136.4,1152841
2016-02-10 16:00:00-05:00,137.93,140.39,137.505,138.19,619990
2016-02-11 16:00:00-05:00,134.04,139.57,132.5,136.85,616622
2016-02-12 16:00:00-05:00,140.45,145.29,137.29,138.43,1229137
2016-02-16 16:00:00-05:00,143.42,153.0,143.42,150.64,1797837
2016-02-17 16:00:00-05:00,152.0,156.69,148.035,155.96,1121974
2016-02-18 16:00:00-05:00,157.0,157.6499,150.49,152.27,758459
2016-02-19 16:00:00-05:00,151.06,155.27,150.5935,153.94,799559
2016-02-22 16:00:00-05:00,156.91,162.54,155.0,160.08,945721
2016-02-23 16:00:00-05:00,160.33,160.6,154.8,157.37,802371
2016-02-24 16:00:00-05:00,155.8,160.426,152.0,159.9,829605
2016-02-25 16:00:00-05:00,146.89,146.89,132.0,136.23,3676597
2016-02-26 16:00:00-05:00,137.75,142.6,135.32,135.38,1638666
2016-02-29 16:00:00-05:00,135.15,136.67,134.14,134.61,1315892
2016-03-01 16:00:00-05:00,136.09,140.14,135.01,138.77,1341503
2016-03-02 16:00:00-05:00,140.68,141.6852,132.6,135.92,1475993
2016-03-03 16:00:00-05:00,134.92,141.215,134.86,140.06,1025636
2016-03-04 16:00:00-05:00,141.25,144.89,140.3,141.73,1336253
2016-03-07 16:00:00-05:00,141.64,143.22,139.63,141.62,992397
2016-03-08 16:00:00-05:00,140.68,142.97,137.24,137.68,1178072
2016-03-09 16:00:00-05:00,139.36,140.6,136.29,140.47,978941
2016-03-10 16:00:00-05:00,140.13,142.0,137.28,139.4,1087192
2016-03-11 16:00:00-05:00,142.0,144.8,140.98,144.12,1229962
2016-03-14 16:00:00-04:00,143.19,149.79,143.19,146.58,1143810
2016-03-15 16:00:00-04:00,144.89,147.64,144.31,146.28,2547472
2016-03-16 16:00:00-04:00,145.92,150.78,144.54,150.75,985296
2016-03-17 16:00:00-04:00,151.0,155.45,150.93,151.91,1374145
2016-03-18 16:00:00-04:00,151.28,151.28,145.5,147.84,1917368
2016-03-21 16:00:00-04:00,147.68,149.99,147.0,148.69,784741
2016-03-22 16:00:00-04:00,148.47,150.94,148.04,149.48,837464
2016-03-23 16:00:00-04:00,148.65,149.37,144.14,145.76,981223
2016-03-24 16:00:00-04:00,145.0,145.0,141.73,144.48,756094
2016-03-28 16:00:00-04:00,144.38,144.55,139.65,140.0,892474
2016-03-29 16:00:00-04:00,139.88,140.03,136.37,138.86,1882610
2016-03-30 16:00:00-04:00,139.86,143.295,139.5,142.63,1154795
2016-03-31 16:00:00-04:00,143.09,145.9999,142.65,143.58,1085007
2016-04-01 16:00:00-04:00,142.32,143.335,140.35,143.02,1057704
2016-04-04 16:00:00-04:00,142.96,144.16,139.83,141.31,1102481
2016-04-05 16:00:00-04:00,140.26,142.185,139.1,141.3,1077012
2016-04-06 16:00:00-04:00,141.7,145.55,140.72,144.7,955579
2016-04-07 16:00:00-04:00,144.24,146.03,142.6,144.86,1232536
2016-04-08 16:00:00-04:00,145.67,146.55,142.01,143.25,1074073
2016-04-11 16:00:00-04:00,144.76,145.42,138.68,138.91,1134202
