,Open,High,Low,Close,Volume
2013-08-22 16:00:00-04:00,11.8,11.8,11.7999,11.7999,1900
2013-08-23 16:00:00-04:00,11.82,11.99,11.81,11.99,1400
2013-08-26 16:00:00-04:00,11.85,11.85,11.85,11.85,840
2013-08-27 16:00:00-04:00,11.82,11.8499,11.82,11.82,13700
2013-08-28 16:00:00-04:00,11.7725,11.7725,11.7725,11.7725,100
2013-08-29 16:00:00-04:00,11.819,11.85,11.819,11.849,2150
2013-08-30 16:00:00-04:00,11.8499,11.85,11.8,11.8,254750
2013-09-03 16:00:00-04:00,11.84,11.84,11.83,11.84,1760
2013-09-04 16:00:00-04:00,11.87,11.87,11.86,11.87,746
2013-09-05 16:00:00-04:00,11.98,11.99,11.95,11.99,1283
2013-09-06 16:00:00-04:00,11.99,11.99,11.95,11.98,36236
2013-09-09 16:00:00-04:00,11.98,11.98,11.86,11.98,32208
2013-09-10 16:00:00-04:00,11.99,12.49,11.9,11.9477,23754
2013-09-11 16:00:00-04:00,12.0,12.27,11.911,12.16,10267
2013-09-12 16:00:00-04:00,12.15,12.25,12.02,12.0401,11497
2013-09-13 16:00:00-04:00,12.19,12.56,12.19,12.27,14740
2013-09-16 16:00:00-04:00,12.27,12.5,12.14,12.18,7397
2013-09-17 16:00:00-04:00,12.2701,12.34,12.18,12.18,5199
2013-09-18 16:00:00-04:00,12.34,12.76,12.15,12.3,24225
2013-09-19 16:00:00-04:00,12.29,12.86,12.25,12.36,12347
2013-09-20 16:00:00-04:00,12.68,12.71,12.29,12.61,7423
2013-09-23 16:00:00-04:00,12.58,13.0,12.58,12.66,4398
2013-09-24 16:00:00-04:00,12.62,13.2,12.62,12.8,5800
2013-09-25 16:00:00-04:00,12.59,13.0,12.5001,12.58,6008
2013-09-26 16:00:00-04:00,12.84,13.01,12.53,12.53,7588
2013-09-27 16:00:00-04:00,12.52,12.86,12.5,12.86,2672
2013-09-30 16:00:00-04:00,12.8,13.0,12.63,12.74,54870
2013-10-01 16:00:00-04:00,12.55,12.94,12.54,12.94,1198
2013-10-02 16:00:00-04:00,12.71,12.79,12.66,12.79,1376
2013-10-03 16:00:00-04:00,12.8,12.8,12.69,12.69,1152
2013-10-04 16:00:00-04:00,12.789,12.789,12.68,12.68,671
2013-10-07 16:00:00-04:00,12.51,12.69,12.51,12.69,2168
2013-10-08 16:00:00-04:00,12.6,12.6,12.52,12.53,906
2013-10-09 16:00:00-04:00,12.51,12.51,12.45,12.5,4731
2013-10-10 16:00:00-04:00,12.4199,12.53,12.4199,12.53,476
2013-10-11 16:00:00-04:00,12.42,12.79,12.42,12.79,3217
2013-10-14 16:00:00-04:00,12.7,12.7,12.52,12.57,1934
2013-10-15 16:00:00-04:00,12.75,12.75,12.75,12.75,149
2013-10-16 16:00:00-04:00,12.5,12.5,12.0,12.23,210030
2013-10-17 16:00:00-04:00,12.2,12.2,12.0,12.1,6995
2013-10-18 16:00:00-04:00,12.05,12.17,12.05,12.17,8818
2013-10-21 16:00:00-04:00,12.13,12.16,12.0,12.05,4865
2013-10-22 16:00:00-04:00,12.121,12.1822,12.12,12.15,4426
2013-10-23 16:00:00-04:00,12.2,12.2099,12.16,12.16,624
2013-10-24 16:00:00-04:00,12.1701,12.23,12.1701,12.23,1212
2013-10-25 16:00:00-04:00,12.19,12.23,12.181,12.23,800
2013-10-28 16:00:00-04:00,12.2,12.2,12.12,12.14,709
2013-10-29 16:00:00-04:00,12.13,12.13,12.13,12.13,1000
2013-10-30 16:00:00-04:00,12.12,12.12,12.12,12.12,600
2013-10-31 16:00:00-04:00,12.1792,12.1792,12.1792,12.1792,500
2013-11-01 16:00:00-04:00,12.15,12.15,12.13,12.13,44200
2013-11-04 16:00:00-05:00,12.13,12.13,12.13,12.13,3800
2013-11-05 16:00:00-05:00,12.13,12.13,12.12,12.12,1105
2013-11-06 16:00:00-05:00,12.1301,12.15,12.1301,12.15,1249
2013-11-07 16:00:00-05:00,12.12,12.13,12.05,12.11,3621
2013-11-08 16:00:00-05:00,12.1001,12.4,12.1001,12.24,37234
2013-11-11 16:00:00-05:00,12.1,12.1,12.1,12.1,1307
2013-11-12 16:00:00-05:00,12.1,12.1,12.0503,12.1,1651
2013-11-13 16:00:00-05:00,12.05,12.07,12.05,12.07,217
2013-11-14 16:00:00-05:00,12.07,12.07,12.07,12.07,100
2013-11-15 16:00:00-05:00,12.13,12.13,12.05,12.05,400
2013-11-18 16:00:00-05:00,12.02,12.1,12.02,12.034,6659
2013-11-19 16:00:00-05:00,12.0301,12.0301,12.03,12.03,350
2013-11-20 16:00:00-05:00,12.0,12.0,11.75,11.75,22327
2013-11-21 16:00:00-05:00,11.75,11.8,11.55,11.8,55350
2013-11-22 16:00:00-05:00,11.65,11.7,11.65,11.65,300
2013-11-25 16:00:00-05:00,11.63,11.65,11.63,11.65,4745
2013-11-26 16:00:00-05:00,11.64,11.65,11.59,11.59,17679
2013-11-27 16:00:00-05:00,11.59,11.6499,11.589,11.6499,525
2013-11-29 16:00:00-05:00,11.65,11.65,11.6,11.65,1100
2013-12-02 16:00:00-05:00,11.5684,11.6415,11.5684,11.6415,600
2013-12-03 16:00:00-05:00,11.62,11.65,11.62,11.65,3400
2013-12-04 16:00:00-05:00,11.68,11.68,11.6499,11.6499,8910
2013-12-05 16:00:00-05:00,11.65,11.65,11.47,11.47,17040
2013-12-06 16:00:00-05:00,11.5,11.5,11.479,11.48,12350
2013-12-09 16:00:00-05:00,11.45,11.5,11.45,11.48,9704
2013-12-10 16:00:00-05:00,11.4,11.4,11.3001,11.39,4202
2013-12-11 16:00:00-05:00,11.301,11.31,11.15,11.22,5002
2013-12-12 16:00:00-05:00,11.4,11.4,11.4,11.4,208
2013-12-13 16:00:00-05:00,11.2999,11.3,11.25,11.28,1997
2013-12-16 16:00:00-05:00,11.33,11.33,11.25,11.25,12999
2013-12-17 16:00:00-05:00,11.25,11.38,11.25,11.25,4970
2013-12-18 16:00:00-05:00,11.33,11.33,11.27,11.27,493
2013-12-19 16:00:00-05:00,11.2501,11.5,11.25,11.3,9360
2013-12-20 16:00:00-05:00,11.34,11.34,11.26,11.26,16912
2013-12-23 16:00:00-05:00,11.25,11.27,11.18,11.23,8225
2013-12-24 16:00:00-05:00,11.18,11.29,11.16,11.2899,21604
2013-12-26 16:00:00-05:00,11.29,11.29,11.15,11.15,4561
2013-12-27 16:00:00-05:00,11.09,11.19,11.05,11.19,1793
2013-12-30 16:00:00-05:00,11.18,11.19,10.75,11.0,6729
2013-12-31 16:00:00-05:00,10.8336,11.16,10.8336,11.0,44607
2014-01-02 16:00:00-05:00,10.9399,10.94,10.9,10.9,1329
2014-01-03 16:00:00-05:00,10.821,10.8325,10.82,10.82,2357
2014-01-06 16:00:00-05:00,10.9,10.9,10.7001,10.7001,1383
2014-01-07 16:00:00-05:00,10.7001,10.8,10.7,10.8,2060
2014-01-08 16:00:00-05:00,10.8,10.85,10.75,10.75,2523
2014-01-09 16:00:00-05:00,10.76,10.76,10.76,10.76,1096
2014-01-10 16:00:00-05:00,10.9,10.9,10.87,10.88,1300
2014-01-13 16:00:00-05:00,10.9,10.9,10.59,10.59,476
2014-01-14 16:00:00-05:00,10.6001,10.6001,10.6001,10.6001,100
2014-01-15 16:00:00-05:00,10.9,10.9,10.552,10.6,3424
2014-01-16 16:00:00-05:00,10.75,10.8,10.75,10.8,1107
2014-01-17 16:00:00-05:00,10.899,10.94,10.89,10.9,70427
2014-01-21 16:00:00-05:00,10.9,11.3,10.8625,11.0,17824
2014-01-22 16:00:00-05:00,11.0001,11.07,11.0,11.05,13750
2014-01-24 16:00:00-05:00,11.01,11.01,10.816,10.816,4310
2014-01-27 16:00:00-05:00,10.86,10.86,10.81,10.83,1600
2014-01-28 16:00:00-05:00,10.9,10.95,10.71,10.72,8267
2014-01-29 16:00:00-05:00,10.7,10.7,10.65,10.65,4105
2014-01-30 16:00:00-05:00,10.63,10.63,10.6,10.6001,1400
2014-01-31 16:00:00-05:00,10.6,10.6,10.37,10.37,394
2014-02-03 16:00:00-05:00,10.4,10.4,10.37,10.3701,716
2014-02-04 16:00:00-05:00,10.64,10.64,10.45,10.45,10800
2014-02-05 16:00:00-05:00,10.4824,10.4999,10.4799,10.4799,1398
2014-02-06 16:00:00-05:00,10.5,10.5,10.4001,10.45,5700
2014-02-07 16:00:00-05:00,10.4999,10.4999,10.45,10.45,1264
2014-02-10 16:00:00-05:00,10.4999,10.55,10.46,10.55,8876
2014-02-11 16:00:00-05:00,10.4504,10.451,10.45,10.451,3524
2014-02-12 16:00:00-05:00,10.6,10.63,10.6,10.63,500
2014-02-13 16:00:00-05:00,10.61,10.65,10.6001,10.649,1370
2014-02-14 16:00:00-05:00,10.6399,10.6399,10.496,10.6399,1395
2014-02-18 16:00:00-05:00,10.6499,10.6499,10.6,10.62,1552
2014-02-19 16:00:00-05:00,10.5033,10.62,10.5033,10.5301,2397
2014-02-20 16:00:00-05:00,10.62,10.62,10.6,10.6,3319
2014-02-21 16:00:00-05:00,10.56,10.65,10.55,10.65,7444
2014-02-24 16:00:00-05:00,10.5349,10.541,10.475,10.5,2950
2014-02-25 16:00:00-05:00,10.48,10.48,10.45,10.45,2770
2014-02-26 16:00:00-05:00,10.401,10.401,10.401,10.401,1012
2014-02-27 16:00:00-05:00,10.44,10.5,10.44,10.5,1650
2014-02-28 16:00:00-05:00,10.401,10.5,10.401,10.5,2106
2014-03-03 16:00:00-05:00,10.5,10.5,10.5,10.5,1148
2014-03-04 16:00:00-05:00,10.6,10.6,10.5765,10.598,1800
2014-03-05 16:00:00-05:00,10.599,10.6,10.4,10.58,2398
2014-03-06 16:00:00-05:00,10.6,10.6,10.5,10.5,1000
2014-03-07 16:00:00-05:00,10.5,10.639,10.43,10.5,3717
2014-03-10 16:00:00-04:00,10.49,10.5,10.49,10.5,2704
2014-03-11 16:00:00-04:00,10.4999,10.4999,10.45,10.45,1347
2014-03-12 16:00:00-04:00,10.45,10.5,10.45,10.5,1848
2014-03-13 16:00:00-04:00,10.4,10.5,10.4,10.5,9705
2014-03-14 16:00:00-04:00,10.481,10.481,10.481,10.481,1620
2014-03-17 16:00:00-04:00,10.5,10.5,10.4,10.44,3909
2014-03-18 16:00:00-04:00,10.45,10.45,10.4203,10.4203,611
2014-03-19 16:00:00-04:00,10.43,10.43,10.37,10.37,665
2014-03-20 16:00:00-04:00,10.5,10.5,10.35,10.35,1948
2014-03-21 16:00:00-04:00,10.34,10.35,10.3,10.3,3010
2014-03-24 16:00:00-04:00,10.3,10.48,10.3,10.48,1423
2014-03-25 16:00:00-04:00,10.32,10.32,10.3,10.31,859
2014-03-26 16:00:00-04:00,10.3,10.31,10.3,10.31,29553
2014-03-27 16:00:00-04:00,10.3,10.3,10.29,10.29,667
2014-03-28 16:00:00-04:00,10.2899,10.2899,10.23,10.23,631
2014-03-31 16:00:00-04:00,10.2301,10.24,10.2301,10.24,603
2014-04-01 16:00:00-04:00,10.23,10.3,10.23,10.3,4227
2014-04-02 16:00:00-04:00,10.2999,10.3,10.271,10.29,2443
2014-04-03 16:00:00-04:00,10.2601,10.279,10.26,10.279,3111
2014-04-04 16:00:00-04:00,10.3,10.366,10.24,10.3576,25000
2014-04-08 16:00:00-04:00,10.36,10.36,10.36,10.36,114
2014-04-09 16:00:00-04:00,10.36,10.4364,10.26,10.2704,19398
2014-04-10 16:00:00-04:00,10.27,10.27,10.26,10.26,1030
2014-04-14 16:00:00-04:00,10.2,10.3,10.2,10.2,11391
2014-04-15 16:00:00-04:00,10.3,10.5,10.3,10.4499,9463
2014-04-16 16:00:00-04:00,10.4,10.4,10.39,10.39,5245
2014-04-21 16:00:00-04:00,10.4,10.4,10.3,10.39,7232
2014-04-22 16:00:00-04:00,10.4,10.4,10.26,10.3899,4060
2014-04-23 16:00:00-04:00,10.36,10.4,10.339,10.339,8079
2014-04-24 16:00:00-04:00,10.3,10.35,10.26,10.35,8690
2014-04-25 16:00:00-04:00,10.35,10.35,10.296,10.35,3000
2014-04-28 16:00:00-04:00,10.3,10.31,10.3,10.31,1202
2014-04-29 16:00:00-04:00,10.35,10.35,10.3,10.3499,2210
2014-04-30 16:00:00-04:00,10.31,10.31,10.3,10.31,4202
2014-05-01 16:00:00-04:00,10.31,10.33,10.3,10.33,312
2014-05-02 16:00:00-04:00,10.2101,10.25,10.21,10.21,1404
2014-05-05 16:00:00-04:00,10.251,10.251,10.2,10.2,4098
2014-05-06 16:00:00-04:00,10.2068,10.22,10.13,10.22,4577
2014-05-07 16:00:00-04:00,10.2194,10.22,10.2,10.2,10764
2014-05-08 16:00:00-04:00,10.1518,10.22,10.1518,10.22,2768
2014-05-09 16:00:00-04:00,10.1729,10.21,10.14,10.14,760
2014-05-12 16:00:00-04:00,10.18,10.18,10.18,10.18,172
2014-05-13 16:00:00-04:00,10.2004,10.2004,10.2,10.2,2542
2014-05-16 16:00:00-04:00,10.2,10.22,10.2,10.22,19850
2014-05-19 16:00:00-04:00,10.349,10.35,10.335,10.335,1974
2014-05-20 16:00:00-04:00,10.49,10.51,10.38,10.4,10175
2014-05-21 16:00:00-04:00,10.3999,10.3999,10.3999,10.3999,300
2014-05-22 16:00:00-04:00,10.39,10.39,10.23,10.31,19526
2014-05-23 16:00:00-04:00,10.3,10.389,10.2601,10.3,3057
2014-05-27 16:00:00-04:00,10.31,10.3101,10.31,10.3101,1076
2014-05-28 16:00:00-04:00,10.281,10.33,10.281,10.33,1126
2014-05-30 16:00:00-04:00,10.281,10.33,10.281,10.33,1600
2014-06-02 16:00:00-04:00,10.31,10.31,10.31,10.31,300
2014-06-03 16:00:00-04:00,10.35,10.35,10.31,10.3101,1902
2014-06-04 16:00:00-04:00,10.389,10.4,10.31,10.31,3122
2014-06-05 16:00:00-04:00,10.32,10.4,10.31,10.39,11996
2014-06-06 16:00:00-04:00,10.39,10.425,10.39,10.4,10375
2014-06-09 16:00:00-04:00,10.44,10.45,10.43,10.43,2021
2014-06-10 16:00:00-04:00,10.45,10.65,10.45,10.59,18791
2014-06-11 16:00:00-04:00,10.6,10.6,10.4799,10.59,9870
2014-06-12 16:00:00-04:00,10.5,10.5,10.45,10.5,4350
2014-06-13 16:00:00-04:00,10.45,10.48,10.35,10.48,7199
2014-06-16 16:00:00-04:00,10.65,10.65,10.5101,10.64,3447
2014-06-17 16:00:00-04:00,10.65,10.65,10.57,10.64,3767
2014-06-18 16:00:00-04:00,10.52,10.95,10.514,10.95,6646
2014-06-19 16:00:00-04:00,11.0,11.01,10.57,10.66,4154
2014-06-20 16:00:00-04:00,10.97,10.97,10.59,10.6,12632
2014-06-23 16:00:00-04:00,10.59,10.6,10.51,10.51,2810
2014-06-24 16:00:00-04:00,10.598,10.73,10.51,10.51,1113
2014-06-25 16:00:00-04:00,10.73,10.73,10.51,10.51,1149
2014-06-26 16:00:00-04:00,10.511,10.74,10.511,10.74,640
2014-06-27 16:00:00-04:00,10.74,10.82,10.4,10.4,2829
2014-06-30 16:00:00-04:00,10.8,10.99,10.52,10.53,1389
2014-07-01 16:00:00-04:00,10.7452,10.7452,10.63,10.65,1077
2014-07-02 16:00:00-04:00,10.79,10.895,10.79,10.895,3603
2014-07-03 16:00:00-04:00,10.97,11.1,10.95,11.07,8266
2014-07-07 16:00:00-04:00,11.0,11.02,10.9,11.0,16498
2014-07-08 16:00:00-04:00,11.1,11.24,10.95,11.001,9819
2014-07-09 16:00:00-04:00,11.0,11.18,11.0,11.03,3853
2014-07-10 16:00:00-04:00,11.02,11.1495,10.75,11.1495,14253
2014-07-14 16:00:00-04:00,11.03,11.03,11.03,11.03,305
2014-07-15 16:00:00-04:00,10.912,11.08,10.91,10.91,5560
2014-07-16 16:00:00-04:00,10.91,10.926,10.8,10.8,11800
2014-07-17 16:00:00-04:00,10.75,10.75,10.75,10.75,848
2014-07-18 16:00:00-04:00,10.9,10.9,10.66,10.67,13147
2014-07-21 16:00:00-04:00,10.66,10.84,10.66,10.8,1269
2014-07-22 16:00:00-04:00,10.835,10.8399,10.58,10.58,4250
2014-07-23 16:00:00-04:00,10.65,10.65,10.6,10.6,3703
2014-07-24 16:00:00-04:00,10.61,10.61,10.61,10.61,316
2014-07-25 16:00:00-04:00,10.6,10.6999,10.5,10.5,5927
2014-07-28 16:00:00-04:00,10.6,10.9914,10.6,10.98,2577
2014-07-29 16:00:00-04:00,10.923,11.112,10.923,11.02,1603
2014-07-30 16:00:00-04:00,11.13,11.13,11.1,11.1,1668
2014-07-31 16:00:00-04:00,11.08,11.08,11.0,11.0,343
2014-08-01 16:00:00-04:00,10.9899,10.9899,10.9899,10.9899,469
2014-08-04 16:00:00-04:00,11.0,11.1399,11.0,11.1399,452
2014-08-05 16:00:00-04:00,10.9,11.12,10.81,11.1,1591
2014-08-06 16:00:00-04:00,10.98,11.151,10.91,11.1,27512
2014-08-07 16:00:00-04:00,11.1801,11.186,10.9499,11.1,10785
2014-08-08 16:00:00-04:00,10.95,11.03,10.86,11.03,900
2014-08-11 16:00:00-04:00,11.07,11.07,10.82,10.83,7304
2014-08-12 16:00:00-04:00,10.82,10.9999,10.82,10.9995,1200
2014-08-13 16:00:00-04:00,11.0,11.0,10.9499,11.0,23947
2014-08-14 16:00:00-04:00,10.901,10.99,10.901,10.99,6048
2014-08-15 16:00:00-04:00,11.0,11.0,10.95,11.0,1875
2014-08-18 16:00:00-04:00,11.21,11.21,11.05,11.05,5818
2014-08-19 16:00:00-04:00,11.05,11.05,11.0,11.0005,9454
2014-08-21 16:00:00-04:00,10.9861,11.07,10.9861,11.05,1530
2014-08-22 16:00:00-04:00,11.01,11.01,10.99,10.99,324
2014-08-25 16:00:00-04:00,11.12,11.12,10.92,10.92,4044
2014-08-26 16:00:00-04:00,11.0,11.0,10.91,10.96,3681
2014-08-27 16:00:00-04:00,10.91,10.99,10.91,10.93,3679
2014-08-28 16:00:00-04:00,11.118,11.118,10.92,10.92,1101
2014-08-29 16:00:00-04:00,10.91,11.0,10.86,10.89,32384
2014-09-02 16:00:00-04:00,10.98,11.14,10.87,11.0499,4394
2014-09-03 16:00:00-04:00,11.05,11.06,10.86,10.97,3760
2014-09-04 16:00:00-04:00,10.91,11.04,10.9,10.91,26053
2014-09-05 16:00:00-04:00,10.96,10.96,10.9001,10.9001,1040
2014-09-09 16:00:00-04:00,10.95,11.04,10.9,11.04,10072
2014-09-10 16:00:00-04:00,10.91,11.0095,10.9,10.97,18308
2014-09-11 16:00:00-04:00,10.99,11.0874,10.87,10.955,24923
2014-09-12 16:00:00-04:00,10.95,11.0,10.95,10.96,3667
2014-09-15 16:00:00-04:00,10.92,11.036,10.91,11.03,3523
2014-09-16 16:00:00-04:00,11.0,11.0,10.99,11.0,2082
2014-09-17 16:00:00-04:00,10.92,11.0001,10.91,11.0,4187
2014-09-18 16:00:00-04:00,10.99,11.0,10.93,11.0,1686
2014-09-19 16:00:00-04:00,10.9001,11.15,10.9001,11.15,3896
2014-09-23 16:00:00-04:00,10.921,11.0,10.9201,11.0,6660
2014-09-24 16:00:00-04:00,11.05,11.2199,11.03,11.2199,9315
2014-09-25 16:00:00-04:00,11.22,11.3,11.161,11.2,9938
2014-09-26 16:00:00-04:00,11.15,11.36,11.15,11.36,5000
2014-09-29 16:00:00-04:00,11.18,11.39,11.16,11.39,1861
2014-09-30 16:00:00-04:00,11.26,11.39,11.25,11.39,4984
2014-10-01 16:00:00-04:00,11.25,11.26,11.15,11.19,2862
2014-10-02 16:00:00-04:00,11.1501,11.369,11.15,11.25,4045
2014-10-03 16:00:00-04:00,11.3,11.3,11.25,11.25,491
2014-10-06 16:00:00-04:00,11.2799,11.2799,11.15,11.15,570
2014-10-07 16:00:00-04:00,11.15,11.15,11.15,11.15,124
2014-10-08 16:00:00-04:00,11.2101,11.23,11.17,11.2,1674
2014-10-09 16:00:00-04:00,11.17,11.28,11.15,11.28,11661
2014-10-10 16:00:00-04:00,11.17,11.265,11.15,11.265,2000
2014-10-13 16:00:00-04:00,11.17,11.18,11.17,11.18,500
2014-10-14 16:00:00-04:00,11.15,11.19,11.15,11.15,8301
2014-10-15 16:00:00-04:00,11.13,11.17,11.1,11.12,3841
2014-10-16 16:00:00-04:00,11.1,11.14,11.1,11.12,1645
2014-10-17 16:00:00-04:00,11.12,11.2,11.1,11.2,5286
2014-10-20 16:00:00-04:00,11.15,11.2,11.15,11.16,4507
2014-10-21 16:00:00-04:00,11.2,11.2,11.15,11.2,3460
2014-10-22 16:00:00-04:00,11.13,11.2,11.1,11.19,4266
2014-10-23 16:00:00-04:00,11.19,11.19,11.19,11.19,601
2014-10-24 16:00:00-04:00,11.1501,11.28,11.15,11.26,5931
2014-10-27 16:00:00-04:00,11.2,11.26,11.2,11.26,9057
2014-10-28 16:00:00-04:00,11.15,11.26,11.15,11.15,3835
2014-10-29 16:00:00-04:00,11.15,11.26,11.15,11.26,2600
2014-10-30 16:00:00-04:00,11.2599,11.26,11.21,11.26,1716
2014-10-31 16:00:00-04:00,11.211,11.23,11.16,11.23,4105
2014-11-03 16:00:00-05:00,11.21,11.21,11.21,11.21,150
2014-11-04 16:00:00-05:00,11.16,11.26,11.15,11.21,6464
2014-11-05 16:00:00-05:00,11.2099,11.21,11.15,11.21,2100
2014-11-06 16:00:00-05:00,11.16,11.16,11.16,11.16,100
2014-11-07 16:00:00-05:00,11.161,11.2,11.161,11.2,834
2014-11-10 16:00:00-05:00,11.2,11.26,11.18,11.18,9013
2014-11-11 16:00:00-05:00,11.2,11.25,11.2,11.21,1051
2014-11-12 16:00:00-05:00,11.23,11.25,11.21,11.25,6492
2014-11-13 16:00:00-05:00,11.29,11.3,11.29,11.295,7762
2014-11-14 16:00:00-05:00,11.3,11.3,11.26,11.29,4417
2014-11-17 16:00:00-05:00,11.29,11.38,11.29,11.38,55062
2014-11-19 16:00:00-05:00,11.38,11.38,11.35,11.35,1800
2014-11-20 16:00:00-05:00,11.32,11.38,11.32,11.38,5480
2014-11-21 16:00:00-05:00,11.38,11.38,11.3799,11.38,1860
2014-11-24 16:00:00-05:00,11.38,11.38,11.34,11.38,3762
2014-11-25 16:00:00-05:00,11.38,11.38,11.37,11.37,9038
2014-11-26 16:00:00-05:00,11.25,11.38,11.25,11.34,6109
2014-12-01 16:00:00-05:00,11.36,11.45,11.36,11.45,5423
2014-12-02 16:00:00-05:00,11.4095,11.42,11.35,11.36,3044
2014-12-03 16:00:00-05:00,11.4001,11.5,11.4,11.4,900
2014-12-04 16:00:00-05:00,11.4999,11.5,11.49,11.49,3717
2014-12-05 16:00:00-05:00,11.4101,11.5,11.4101,11.5,620
2014-12-08 16:00:00-05:00,11.5,11.5,11.5,11.5,234
2014-12-09 16:00:00-05:00,11.4101,11.5,11.4101,11.5,4810
2014-12-10 16:00:00-05:00,11.5,11.5,11.497,11.5,333901
2014-12-11 16:00:00-05:00,11.56,11.6486,11.56,11.59,8449
2014-12-12 16:00:00-05:00,11.87,12.17,11.65,11.8,13124
2014-12-15 16:00:00-05:00,11.87,12.047,11.8,11.8,3399
2014-12-16 16:00:00-05:00,11.899,12.08,11.899,12.08,7307
2014-12-17 16:00:00-05:00,12.079,12.1599,12.02,12.02,8914
2014-12-18 16:00:00-05:00,12.047,12.16,12.047,12.09,1215
2014-12-19 16:00:00-05:00,12.05,12.0501,12.02,12.02,1428
2014-12-22 16:00:00-05:00,12.02,12.1699,12.02,12.04,6117
2014-12-23 16:00:00-05:00,11.9,12.04,11.84,11.855,1184
2014-12-26 16:00:00-05:00,11.9101,12.16,11.9101,12.085,2930
2014-12-29 16:00:00-05:00,12.0101,12.02,12.01,12.01,2651
2014-12-30 16:00:00-05:00,12.0762,12.17,12.03,12.17,2190
2014-12-31 16:00:00-05:00,12.09,12.09,12.09,12.09,586
2015-01-02 16:00:00-05:00,12.0275,12.17,12.0201,12.17,2300
2015-01-05 16:00:00-05:00,12.18,12.497,12.17,12.45,8667
2015-01-06 16:00:00-05:00,12.401,12.79,12.4001,12.6701,15129
2015-01-07 16:00:00-05:00,12.63,12.6699,12.39,12.56,4676
2015-01-08 16:00:00-05:00,12.45,12.57,12.45,12.56,4402
2015-01-12 16:00:00-05:00,12.45,12.46,12.31,12.43,52219
2015-01-13 16:00:00-05:00,12.44,12.59,12.43,12.59,1128
2015-01-14 16:00:00-05:00,12.68,12.68,12.41,12.5001,11940
2015-01-15 16:00:00-05:00,12.53,12.7,12.46,12.7,14100
2015-01-16 16:00:00-05:00,12.52,12.5699,12.46,12.55,2620
2015-01-20 16:00:00-05:00,12.48,12.4801,12.39,12.39,1870
2015-01-22 16:00:00-05:00,12.43,12.43,11.96,12.01,3400
2015-01-23 16:00:00-05:00,12.0,12.0,11.97,11.97,505
2015-01-26 16:00:00-05:00,12.0,12.03,11.8,11.84,16259
2015-01-27 16:00:00-05:00,11.88,13.0,11.88,12.59,72931
2015-01-28 16:00:00-05:00,12.52,12.75,12.41,12.45,70875
2015-01-29 16:00:00-05:00,12.7,12.7,12.25,12.37,64381
2015-01-30 16:00:00-05:00,12.4,12.5,11.9,11.95,118079
2015-02-02 16:00:00-05:00,11.95,12.02,11.91,11.95,19815
2015-02-03 16:00:00-05:00,12.1,12.29,11.96,12.08,9310
2015-02-04 16:00:00-05:00,12.0,12.18,12.0,12.02,2569
2015-02-05 16:00:00-05:00,12.06,12.2,12.02,12.09,4499
2015-02-06 16:00:00-05:00,12.18,12.18,12.02,12.04,6039
2015-02-10 16:00:00-05:00,12.03,12.27,12.0,12.0,9318
2015-02-11 16:00:00-05:00,12.05,12.35,12.04,12.04,6385
2015-02-12 16:00:00-05:00,12.08,12.16,12.0,12.16,15070
2015-02-13 16:00:00-05:00,12.2029,12.3,12.16,12.3,2737
2015-02-17 16:00:00-05:00,12.35,12.35,12.05,12.16,4805
2015-02-18 16:00:00-05:00,12.3,12.34,12.3,12.3316,2411
2015-02-19 16:00:00-05:00,12.33,12.47,12.33,12.47,728
2015-02-20 16:00:00-05:00,12.33,12.42,12.3,12.32,3187
2015-02-23 16:00:00-05:00,12.46,12.88,12.4,12.88,14886
2015-02-24 16:00:00-05:00,12.78,12.78,12.56,12.75,2300
2015-02-25 16:00:00-05:00,12.5504,12.7,12.5504,12.7,3129
2015-02-26 16:00:00-05:00,12.57,12.62,12.53,12.53,3591
2015-02-27 16:00:00-05:00,12.55,12.65,12.55,12.65,3338
2015-03-02 16:00:00-05:00,12.65,12.65,12.5679,12.5679,3690
2015-03-03 16:00:00-05:00,12.65,12.755,12.6,12.71,15200
2015-03-04 16:00:00-05:00,12.71,12.91,12.71,12.83,1626
2015-03-05 16:00:00-05:00,12.81,12.93,12.77,12.77,3207
2015-03-06 16:00:00-05:00,12.77,12.85,12.77,12.85,3040
2015-03-09 16:00:00-04:00,12.85,12.92,12.85,12.85,7264
2015-03-10 16:00:00-04:00,12.89,13.04,12.85,13.0,30753
2015-03-11 16:00:00-04:00,13.06,13.7,13.05,13.05,4625
2015-03-12 16:00:00-04:00,13.0,13.06,13.0,13.06,435
2015-03-13 16:00:00-04:00,12.92,13.47,12.92,13.2,3891
2015-03-16 16:00:00-04:00,13.11,13.115,13.1,13.115,956
2015-03-18 16:00:00-04:00,13.12,13.12,13.12,13.12,1221
2015-03-19 16:00:00-04:00,13.24,13.24,12.98,13.135,8775
2015-03-20 16:00:00-04:00,13.5,13.5,13.17,13.17,480
2015-03-23 16:00:00-04:00,14.0,14.0,13.4,13.85,7226
2015-03-24 16:00:00-04:00,13.67,13.67,13.28,13.4,3733
2015-03-25 16:00:00-04:00,13.8,13.99,13.3,13.3,1590
2015-03-26 16:00:00-04:00,13.25,13.695,13.24,13.495,15937
2015-03-27 16:00:00-04:00,13.55,13.9,13.48,13.48,4702
2015-03-30 16:00:00-04:00,13.76,13.9,13.424,13.424,3133
