,Open,High,Low,Close,Volume
2013-04-17 16:00:00-04:00,57.16,57.44,55.87,56.47,220782
2013-04-18 16:00:00-04:00,56.79,57.59,56.49,56.76,314988
2013-04-19 16:00:00-04:00,56.77,56.97,56.6,56.91,276579
2013-04-22 16:00:00-04:00,56.84,57.59,56.235,57.14,209489
2013-04-23 16:00:00-04:00,57.76,59.2,57.58,59.04,149740
2013-04-24 16:00:00-04:00,58.74,59.032,56.61,56.8,464661
2013-04-25 16:00:00-04:00,56.77,57.1001,56.26,56.42,225988
2013-04-26 16:00:00-04:00,57.05,57.05,56.02,56.14,394579
2013-04-29 16:00:00-04:00,56.2,56.56,55.9,56.17,186518
2013-04-30 16:00:00-04:00,55.83,56.41,55.76,56.0,261229
2013-05-01 16:00:00-04:00,51.02,54.71,51.02,53.36,881360
2013-05-02 16:00:00-04:00,53.48,55.83,53.29,55.53,324631
2013-05-03 16:00:00-04:00,55.94,56.5,55.89,56.1,207088
2013-05-06 16:00:00-04:00,56.31,56.76,55.705,56.42,159957
2013-05-07 16:00:00-04:00,56.62,57.58,56.52,57.33,96504
2013-05-08 16:00:00-04:00,57.18,57.49,57.0,57.11,96960
2013-05-09 16:00:00-04:00,57.08,57.67,56.91,57.15,119364
2013-05-10 16:00:00-04:00,57.09,57.96,57.09,57.9,110003
2013-05-13 16:00:00-04:00,57.88,58.19,57.49,57.91,108757
2013-05-14 16:00:00-04:00,58.16,58.86,58.08,58.78,93011
2013-05-15 16:00:00-04:00,58.5,59.71,58.456,59.5,99060
2013-05-16 16:00:00-04:00,59.21,60.41,59.21,59.73,221771
2013-05-17 16:00:00-04:00,60.19,60.19,59.07,59.17,204712
2013-05-20 16:00:00-04:00,59.01,59.4,58.5,58.73,150160
2013-05-21 16:00:00-04:00,58.54,59.16,58.47,58.84,113689
2013-05-22 16:00:00-04:00,58.9,59.29,58.45,58.59,219519
2013-05-23 16:00:00-04:00,58.12,58.55,57.44,58.41,131943
2013-05-24 16:00:00-04:00,58.22,59.08,58.1,58.86,344507
2013-05-28 16:00:00-04:00,59.27,61.94,59.22,61.84,197893
2013-05-29 16:00:00-04:00,61.3,61.35,59.67,60.15,219103
2013-05-30 16:00:00-04:00,60.42,60.96,60.221,60.61,60134
2013-05-31 16:00:00-04:00,60.37,60.86,59.97,60.29,104916
2013-06-03 16:00:00-04:00,60.34,61.31,59.8,61.16,284911
2013-06-04 16:00:00-04:00,61.38,62.33,61.29,61.8,258166
2013-06-05 16:00:00-04:00,61.81,62.1899,61.25,61.48,289552
2013-06-06 16:00:00-04:00,61.37,61.97,61.16,61.92,144931
2013-06-07 16:00:00-04:00,62.57,62.81,61.81,62.1,102951
2013-06-10 16:00:00-04:00,62.17,62.484,61.47,62.04,69567
2013-06-11 16:00:00-04:00,61.25,61.99,60.83,61.68,111009
2013-06-12 16:00:00-04:00,61.92,61.98,60.53,60.8,112847
2013-06-13 16:00:00-04:00,60.63,62.12,60.12,61.8,103056
2013-06-14 16:00:00-04:00,61.73,61.92,60.84,60.96,138571
2013-06-17 16:00:00-04:00,61.08,61.99,60.53,60.99,180348
2013-06-18 16:00:00-04:00,60.9,60.9425,60.1725,60.27,187742
2013-06-19 16:00:00-04:00,60.34,60.92,59.79,59.8,270666
2013-06-20 16:00:00-04:00,58.94,59.235,56.72,57.82,284733
2013-06-21 16:00:00-04:00,58.02,58.35,57.25,58.17,248444
2013-06-24 16:00:00-04:00,57.44,57.67,56.31,57.4,249632
2013-06-25 16:00:00-04:00,57.68,57.68,56.11,56.36,363489
2013-06-26 16:00:00-04:00,56.79,57.389,56.726,57.0,146461
2013-06-27 16:00:00-04:00,57.33,58.26,56.68,58.12,306256
2013-06-28 16:00:00-04:00,57.83,58.075,56.61,56.87,499869
2013-07-01 16:00:00-04:00,57.17,58.78,56.53,57.84,196323
2013-07-02 16:00:00-04:00,57.88,58.02,56.89,57.32,200039
2013-07-03 16:00:00-04:00,56.95,57.23,56.69,57.05,100681
2013-07-05 16:00:00-04:00,57.72,57.87,56.98,57.3,133385
2013-07-08 16:00:00-04:00,57.45,57.73,56.6,56.6,168186
2013-07-09 16:00:00-04:00,57.0,57.29,56.55,56.6,176218
2013-07-10 16:00:00-04:00,56.43,56.56,55.712,56.16,263622
2013-07-11 16:00:00-04:00,56.85,57.8,56.597,57.3,307064
2013-07-12 16:00:00-04:00,57.1,58.08,56.5,57.77,289550
2013-07-15 16:00:00-04:00,57.91,58.26,56.93,58.0,177620
2013-07-16 16:00:00-04:00,57.87,57.87,56.24,57.02,286819
2013-07-17 16:00:00-04:00,57.33,57.47,56.7,57.32,129397
2013-07-18 16:00:00-04:00,57.2,58.31,57.2,58.09,151877
2013-07-19 16:00:00-04:00,58.07,58.74,57.8,57.88,287799
2013-07-22 16:00:00-04:00,57.8,57.82,56.78,57.39,177793
2013-07-23 16:00:00-04:00,57.34,57.59,56.55,56.79,136385
2013-07-24 16:00:00-04:00,56.9025,57.03,56.28,56.54,288266
2013-07-25 16:00:00-04:00,56.32,56.73,56.22,56.4,321778
2013-07-26 16:00:00-04:00,56.06,56.41,56.06,56.2,233752
2013-07-29 16:00:00-04:00,56.21,56.67,56.05,56.31,207496
2013-07-30 16:00:00-04:00,56.62,56.85,56.27,56.62,251731
2013-07-31 16:00:00-04:00,56.83,56.922,56.42,56.42,324758
2013-08-01 16:00:00-04:00,56.78,57.33,56.51,56.7,408997
2013-08-02 16:00:00-04:00,56.49,58.84,56.49,58.7,367219
2013-08-05 16:00:00-04:00,58.8,59.45,58.42,58.92,457643
2013-08-06 16:00:00-04:00,58.66,63.51,58.08,61.29,741758
2013-08-07 16:00:00-04:00,60.98,61.13,59.58,59.61,275303
2013-08-08 16:00:00-04:00,60.03,62.42,58.95,62.38,552811
2013-08-09 16:00:00-04:00,62.38,63.14,62.01,62.34,395983
2013-08-12 16:00:00-04:00,61.89,64.25,61.89,64.23,399256
2013-08-13 16:00:00-04:00,64.35,65.27,64.224,64.66,277978
2013-08-14 16:00:00-04:00,64.71,65.05,63.43,63.92,152430
2013-08-15 16:00:00-04:00,63.27,63.74,62.22,62.27,184346
2013-08-16 16:00:00-04:00,62.34,63.16,62.26,62.5,201376
2013-08-19 16:00:00-04:00,62.44,62.79,61.7,61.73,175278
2013-08-20 16:00:00-04:00,61.71,62.48,61.52,62.33,131297
2013-08-21 16:00:00-04:00,62.04,62.3,61.57,61.72,143612
2013-08-22 16:00:00-04:00,61.72,62.89,61.65,62.41,330818
2013-08-23 16:00:00-04:00,62.52,63.1,62.18,62.59,90877
2013-08-26 16:00:00-04:00,62.47,62.73,61.9406,62.03,81488
2013-08-27 16:00:00-04:00,61.6,61.6,60.0,60.06,96937
2013-08-28 16:00:00-04:00,59.93,60.17,59.27,60.06,190669
2013-08-29 16:00:00-04:00,59.82,60.6675,59.82,60.31,66842
2013-08-30 16:00:00-04:00,60.2,60.59,60.12,60.54,118856
2013-09-03 16:00:00-04:00,61.79,62.49,61.0,61.52,159941
2013-09-04 16:00:00-04:00,61.47,62.69,61.05,62.53,158199
2013-09-05 16:00:00-04:00,62.73,62.87,62.23,62.52,161441
2013-09-06 16:00:00-04:00,62.9,62.9,60.92,61.92,105433
2013-09-09 16:00:00-04:00,61.73,63.1,61.67,62.96,62240
2013-09-10 16:00:00-04:00,63.12,63.72,62.856,63.4,114593
2013-09-11 16:00:00-04:00,64.49,66.68,64.38,66.51,250963
2013-09-12 16:00:00-04:00,66.69,67.39,66.41,67.19,123953
2013-09-13 16:00:00-04:00,67.51,67.64,66.19,66.37,83441
2013-09-16 16:00:00-04:00,67.04,67.9518,66.92,67.64,98598
2013-09-17 16:00:00-04:00,67.44,67.92,66.44,66.69,87624
2013-09-18 16:00:00-04:00,67.25,67.32,65.79,66.89,111565
2013-09-19 16:00:00-04:00,66.68,67.0,65.92,66.77,88223
2013-09-20 16:00:00-04:00,67.1,67.688,65.85,66.0,289671
2013-09-23 16:00:00-04:00,65.73,66.65,65.61,66.35,93254
2013-09-24 16:00:00-04:00,66.22,67.34,66.06,66.22,62705
2013-09-25 16:00:00-04:00,66.11,66.58,65.1301,65.55,77058
2013-09-26 16:00:00-04:00,65.55,66.1,65.35,65.94,68888
2013-09-27 16:00:00-04:00,65.39,66.25,65.031,65.91,52193
2013-09-30 16:00:00-04:00,65.25,66.29,65.04,65.84,129158
2013-10-01 16:00:00-04:00,65.81,66.86,64.885,66.82,155647
2013-10-02 16:00:00-04:00,66.3,67.46,66.035,67.37,132176
2013-10-03 16:00:00-04:00,67.43,67.43,65.82,66.2,88632
2013-10-04 16:00:00-04:00,66.12,66.644,65.76,66.47,31615
2013-10-07 16:00:00-04:00,65.81,66.06,65.24,65.6,81785
2013-10-08 16:00:00-04:00,65.78,65.86,63.13,63.36,308204
2013-10-09 16:00:00-04:00,63.4,63.65,62.564,63.02,170131
2013-10-10 16:00:00-04:00,63.0,63.97,62.76,63.92,175869
2013-10-11 16:00:00-04:00,63.55,65.6,63.32,64.96,91142
2013-10-14 16:00:00-04:00,64.34,65.01,64.34,64.84,85576
2013-10-15 16:00:00-04:00,64.55,64.79,62.65,62.76,279142
2013-10-16 16:00:00-04:00,63.16,63.99,63.0,63.48,150344
2013-10-17 16:00:00-04:00,63.32,64.75,63.32,64.75,74037
2013-10-18 16:00:00-04:00,65.74,66.41,64.61,66.4,188119
2013-10-21 16:00:00-04:00,66.32,66.62,65.82,66.6,130947
2013-10-22 16:00:00-04:00,66.66,67.22,66.2,67.01,256260
2013-10-23 16:00:00-04:00,66.87,66.95,66.23,66.61,117796
2013-10-24 16:00:00-04:00,66.85,67.47,66.62,67.04,103378
2013-10-25 16:00:00-04:00,67.32,67.32,66.39,66.8,111559
2013-10-28 16:00:00-04:00,66.71,67.22,65.74,65.97,148474
2013-10-29 16:00:00-04:00,65.97,66.46,65.53,66.4,168127
2013-10-30 16:00:00-04:00,66.64,67.32,65.12,65.12,155653
2013-10-31 16:00:00-04:00,65.3,66.43,64.59,65.92,156199
2013-11-01 16:00:00-04:00,65.8,65.8,63.56,64.71,351685
2013-11-04 16:00:00-05:00,64.61,64.64,63.6,64.44,196164
2013-11-05 16:00:00-05:00,64.18,64.19,62.94,62.95,184592
2013-11-06 16:00:00-05:00,63.31,64.16,62.73,64.01,217165
2013-11-07 16:00:00-05:00,64.12,64.94,62.97,63.04,106852
2013-11-08 16:00:00-05:00,62.94,63.82,62.72,63.58,80483
2013-11-11 16:00:00-05:00,63.58,64.04,63.05,63.37,105520
2013-11-12 16:00:00-05:00,63.36,64.43,63.15,64.37,117571
2013-11-13 16:00:00-05:00,64.13,64.898,64.0,64.69,62141
2013-11-14 16:00:00-05:00,64.69,65.92,64.42,65.35,142017
2013-11-15 16:00:00-05:00,65.26,66.1,64.815,65.63,83432
2013-11-18 16:00:00-05:00,65.01,66.0,64.315,64.49,97336
2013-11-19 16:00:00-05:00,63.07,64.51,62.61,63.8,108962
2013-11-20 16:00:00-05:00,63.59,64.7,63.4,63.84,106914
2013-11-21 16:00:00-05:00,64.32,69.82,64.32,67.87,442283
2013-11-22 16:00:00-05:00,68.08,70.89,67.63,69.98,228059
2013-11-25 16:00:00-05:00,69.97,71.46,68.91,69.13,168647
2013-11-26 16:00:00-05:00,69.05,69.93,68.75,69.22,201092
2013-11-27 16:00:00-05:00,68.0,71.3,68.0,70.83,142843
2013-11-29 16:00:00-05:00,70.86,70.935,70.03,70.58,63486
2013-12-02 16:00:00-05:00,70.83,70.83,69.1,69.25,152775
2013-12-03 16:00:00-05:00,68.95,69.64,68.306,69.27,189725
2013-12-04 16:00:00-05:00,69.19,69.47,67.65,68.58,107068
2013-12-05 16:00:00-05:00,68.45,69.562,67.6,68.37,78142
2013-12-06 16:00:00-05:00,69.14,69.85,68.05,69.72,174967
2013-12-09 16:00:00-05:00,70.92,70.95,68.88,69.47,147036
2013-12-10 16:00:00-05:00,69.16,69.26,67.85,68.37,95294
2013-12-11 16:00:00-05:00,68.36,68.668,66.35,67.56,206382
2013-12-12 16:00:00-05:00,67.42,67.42,66.1725,66.98,123686
2013-12-13 16:00:00-05:00,66.46,67.8,66.24,67.39,143474
2013-12-16 16:00:00-05:00,66.87,68.64,66.27,66.91,245215
2013-12-17 16:00:00-05:00,67.5,68.62,66.79,67.73,190087
2013-12-18 16:00:00-05:00,67.93,70.0,67.41,69.92,190041
2013-12-19 16:00:00-05:00,69.98,70.75,68.95,70.19,215757
2013-12-20 16:00:00-05:00,70.23,70.23,69.54,69.89,238737
2013-12-23 16:00:00-05:00,70.15,70.28,69.08,70.03,126076
2013-12-24 16:00:00-05:00,70.16,70.918,69.76,69.96,44731
2013-12-26 16:00:00-05:00,70.1,71.2599,69.39,70.69,146907
2013-12-27 16:00:00-05:00,71.02,72.0299,69.35,70.13,116607
2013-12-30 16:00:00-05:00,70.13,70.16,69.3,69.98,135529
2013-12-31 16:00:00-05:00,70.04,70.68,69.63,70.55,152435
2014-01-02 16:00:00-05:00,70.11,71.49,70.11,70.58,272792
2014-01-03 16:00:00-05:00,70.6,71.165,70.1,70.74,109304
2014-01-06 16:00:00-05:00,70.98,71.34,69.84,69.99,216904
2014-01-07 16:00:00-05:00,70.02,70.13,69.08,69.97,138423
2014-01-08 16:00:00-05:00,69.79,69.99,69.01,69.88,94188
2014-01-09 16:00:00-05:00,70.16,70.16,69.0,69.6,206219
2014-01-10 16:00:00-05:00,69.79,70.0,69.24,69.8,250376
2014-01-13 16:00:00-05:00,69.77,69.85,69.09,69.56,232471
2014-01-14 16:00:00-05:00,69.57,70.12,69.24,69.64,228390
2014-01-15 16:00:00-05:00,69.74,69.875,69.06,69.58,249942
2014-01-16 16:00:00-05:00,69.2,69.89,69.2,69.38,246808
2014-01-17 16:00:00-05:00,69.2,69.37,68.92,69.0,294557
2014-01-21 16:00:00-05:00,69.0,69.29,67.965,68.48,344025
2014-01-22 16:00:00-05:00,68.3,69.36,68.02,68.57,281601
2014-01-23 16:00:00-05:00,68.46,70.78,68.14,69.73,341302
2014-01-24 16:00:00-05:00,69.65,70.99,67.89,68.33,642144
2014-01-27 16:00:00-05:00,68.86,69.3799,66.7,67.9,272980
2014-01-28 16:00:00-05:00,67.99,69.76,67.6401,69.62,227692
2014-01-29 16:00:00-05:00,69.41,69.55,68.29,68.5,454752
2014-01-30 16:00:00-05:00,71.86,76.73,71.0,75.58,817635
2014-01-31 16:00:00-05:00,74.46,75.95,74.41,75.25,307123
2014-02-03 16:00:00-05:00,75.37,75.735,74.34,74.79,316342
2014-02-04 16:00:00-05:00,75.07,75.75,74.396,75.02,255750
2014-02-05 16:00:00-05:00,74.61,75.47,74.0312,74.9,186732
2014-02-06 16:00:00-05:00,75.24,75.56,74.51,74.91,164046
2014-02-07 16:00:00-05:00,75.35,75.452,74.28,74.8,266223
2014-02-10 16:00:00-05:00,75.05,75.37,74.378,75.0,215863
2014-02-11 16:00:00-05:00,75.3,75.82,74.484,75.35,282824
2014-02-12 16:00:00-05:00,75.38,76.0,75.1575,75.63,173266
2014-02-13 16:00:00-05:00,75.33,77.304,75.33,76.95,315085
2014-02-14 16:00:00-05:00,76.91,78.14,76.44,77.68,172344
2014-02-18 16:00:00-05:00,77.65,79.26,77.65,78.29,224065
2014-02-19 16:00:00-05:00,77.48,78.41,77.2,77.5,176836
2014-02-20 16:00:00-05:00,77.81,78.0,77.014,77.42,212665
2014-02-21 16:00:00-05:00,77.83,78.459,77.15,77.55,187839
2014-02-24 16:00:00-05:00,77.99,78.59,77.37,78.12,270814
2014-02-25 16:00:00-05:00,78.27,79.12,77.62,77.9,446056
2014-02-26 16:00:00-05:00,78.19,78.98,77.5,77.9,225524
2014-02-27 16:00:00-05:00,78.07,78.19,77.3,77.78,181105
2014-02-28 16:00:00-05:00,77.96,78.38,77.66,78.01,424570
2014-03-03 16:00:00-05:00,77.61,77.71,76.69,77.09,129314
2014-03-04 16:00:00-05:00,77.84,78.85,77.37,78.17,245108
2014-03-05 16:00:00-05:00,78.01,78.23,76.97,77.61,157847
2014-03-06 16:00:00-05:00,77.98,78.21,77.39,77.64,107604
2014-03-07 16:00:00-05:00,78.14,78.29,77.46,78.0,118043
2014-03-10 16:00:00-04:00,78.0,78.2,77.4,78.18,217606
2014-03-11 16:00:00-04:00,78.11,78.89,77.16,77.48,166398
2014-03-12 16:00:00-04:00,77.31,78.43,77.22,78.01,155973
2014-03-13 16:00:00-04:00,78.27,79.82,78.04,78.47,414752
2014-03-14 16:00:00-04:00,78.43,79.08,77.85,78.98,136801
2014-03-17 16:00:00-04:00,79.74,79.88,78.6,78.89,173566
2014-03-18 16:00:00-04:00,79.03,80.0,78.538,79.76,140899
2014-03-19 16:00:00-04:00,79.79,79.8,78.99,79.75,175219
2014-03-20 16:00:00-04:00,79.71,79.87,78.9,79.15,91897
2014-03-21 16:00:00-04:00,79.26,79.52,78.09,78.36,208228
2014-03-24 16:00:00-04:00,78.59,79.21,77.99,78.04,163934
2014-03-25 16:00:00-04:00,78.71,78.835,77.45,77.78,109105
2014-03-26 16:00:00-04:00,78.18,78.73,77.81,77.85,121529
2014-03-27 16:00:00-04:00,77.9,77.9,76.6,76.93,135593
2014-03-28 16:00:00-04:00,76.83,77.264,76.07,76.49,171144
2014-03-31 16:00:00-04:00,77.14,79.86,76.34,79.7,179309
2014-04-01 16:00:00-04:00,79.73,80.0,78.59,79.65,246818
2014-04-02 16:00:00-04:00,79.76,81.0,79.52,80.91,121509
2014-04-03 16:00:00-04:00,81.33,81.49,80.28,80.5,126458
2014-04-04 16:00:00-04:00,80.96,80.96,78.59,78.94,183834
2014-04-07 16:00:00-04:00,78.63,79.06,78.12,78.28,231186
2014-04-08 16:00:00-04:00,78.15,78.615,77.58,77.92,133204
2014-04-09 16:00:00-04:00,77.94,79.12,77.502,78.24,75775
2014-04-10 16:00:00-04:00,78.25,80.74,77.94,78.55,523814
2014-04-11 16:00:00-04:00,78.13,78.71,75.88,76.8,332555
2014-04-14 16:00:00-04:00,77.76,77.76,75.53,76.24,127861
2014-04-15 16:00:00-04:00,76.26,77.355,74.79,76.53,261975
2014-04-16 16:00:00-04:00,76.81,77.19,76.21,76.49,225792
2014-04-17 16:00:00-04:00,76.18,77.09,75.921,76.92,137127
2014-04-21 16:00:00-04:00,76.74,77.27,76.39,76.89,126429
2014-04-22 16:00:00-04:00,76.81,78.27,76.81,77.74,96956
2014-04-23 16:00:00-04:00,77.79,78.11,77.15,77.64,117494
2014-04-24 16:00:00-04:00,77.9,78.2475,77.15,77.99,108624
2014-04-25 16:00:00-04:00,77.88,78.37,76.0,76.24,91555
2014-04-28 16:00:00-04:00,76.42,76.8,75.27,75.81,251724
2014-04-29 16:00:00-04:00,76.26,76.7125,75.64,75.79,92831
2014-04-30 16:00:00-04:00,75.87,78.28,75.87,76.83,385479
2014-05-01 16:00:00-04:00,76.51,77.47,75.91,76.69,390274
2014-05-02 16:00:00-04:00,77.05,78.21,76.95,77.75,251958
2014-05-05 16:00:00-04:00,77.11,77.99,76.2,76.97,127751
2014-05-06 16:00:00-04:00,76.57,76.57,75.52,75.74,191647
2014-05-07 16:00:00-04:00,74.15,76.64,71.132,74.99,430650
2014-05-08 16:00:00-04:00,74.95,75.52,73.01,73.38,324077
2014-05-09 16:00:00-04:00,72.83,73.78,72.66,73.7,175661
2014-05-12 16:00:00-04:00,74.27,74.69,73.37,73.6,229943
2014-05-13 16:00:00-04:00,73.39,73.5,72.63,72.92,276345
2014-05-14 16:00:00-04:00,73.43,76.03,73.1,74.9,405400
2014-05-15 16:00:00-04:00,74.49,75.2325,73.95,74.55,277876
2014-05-16 16:00:00-04:00,74.05,74.8,73.8,74.79,176724
2014-05-19 16:00:00-04:00,74.54,76.09,74.39,75.43,248349
2014-05-20 16:00:00-04:00,75.34,75.5,74.57,75.25,224225
2014-05-21 16:00:00-04:00,75.29,75.8625,74.49,75.05,204999
2014-05-22 16:00:00-04:00,75.0,75.7,74.86,75.53,107458
2014-05-23 16:00:00-04:00,75.72,76.26,75.45,76.01,101091
2014-05-27 16:00:00-04:00,76.11,77.18,75.72,76.98,129622
2014-05-28 16:00:00-04:00,76.97,77.2,76.65,76.96,145842
2014-05-29 16:00:00-04:00,76.8,77.15,76.58,77.1,123395
2014-05-30 16:00:00-04:00,77.28,77.95,76.702,77.87,158919
2014-06-02 16:00:00-04:00,77.8,77.83,76.92,77.2,155907
2014-06-03 16:00:00-04:00,77.04,77.28,76.96,77.02,196280
2014-06-04 16:00:00-04:00,77.08,77.65,76.65,77.42,111760
2014-06-05 16:00:00-04:00,77.76,78.65,77.1225,78.59,124497
2014-06-06 16:00:00-04:00,79.03,80.07,78.88,79.72,146202
2014-06-09 16:00:00-04:00,79.61,81.0,79.52,80.75,240891
2014-06-10 16:00:00-04:00,80.55,80.96,79.25,79.77,104867
2014-06-11 16:00:00-04:00,79.74,80.6,79.51,79.8,140663
2014-06-12 16:00:00-04:00,79.48,79.48,78.19,79.39,194465
2014-06-13 16:00:00-04:00,79.39,79.39,77.67,78.25,201908
2014-06-16 16:00:00-04:00,78.5,79.65,78.12,79.57,546980
2014-06-17 16:00:00-04:00,79.34,80.665,79.11,80.27,401299
2014-06-18 16:00:00-04:00,80.0,82.65,79.96,81.04,180621
2014-06-19 16:00:00-04:00,81.08,82.18,80.88,82.02,124850
2014-06-20 16:00:00-04:00,82.46,82.82,82.11,82.67,252616
2014-06-23 16:00:00-04:00,82.63,83.14,82.47,83.0,233909
2014-06-24 16:00:00-04:00,82.75,83.34,82.11,83.01,189892
2014-06-25 16:00:00-04:00,82.59,83.84,82.31,83.49,193866
2014-06-26 16:00:00-04:00,83.36,84.11,82.45,83.9,235763
2014-06-27 16:00:00-04:00,83.48,85.5,83.25,85.5,1951336
2014-06-30 16:00:00-04:00,85.49,86.54,85.05,86.03,422030
2014-07-01 16:00:00-04:00,86.47,87.47,85.5,86.08,698288
2014-07-02 16:00:00-04:00,87.15,87.98,86.61,87.05,352063
2014-07-03 16:00:00-04:00,87.33,88.39,87.33,88.19,1179821
2014-07-07 16:00:00-04:00,88.03,88.06,86.13,86.41,341652
2014-07-08 16:00:00-04:00,86.0,86.49,84.41,85.39,529794
2014-07-09 16:00:00-04:00,85.34,85.9,84.88,85.4,210410
2014-07-10 16:00:00-04:00,84.18,86.24,84.01,85.9,274807
2014-07-11 16:00:00-04:00,85.64,85.67,84.67,85.06,403156
2014-07-14 16:00:00-04:00,85.4,86.04,84.59,84.66,112498
2014-07-15 16:00:00-04:00,84.81,85.16,83.93,84.18,191474
2014-07-16 16:00:00-04:00,84.84,85.212,84.06,84.44,159217
2014-07-17 16:00:00-04:00,83.74,84.155,83.43,83.54,145557
2014-07-18 16:00:00-04:00,83.68,84.04,83.143,83.71,207724
2014-07-21 16:00:00-04:00,83.19,83.335,82.39,82.81,173024
2014-07-22 16:00:00-04:00,83.1,84.02,82.9,83.2,251408
2014-07-23 16:00:00-04:00,83.13,83.47,82.41,83.39,118710
2014-07-24 16:00:00-04:00,83.51,84.65,83.086,83.71,151990
2014-07-25 16:00:00-04:00,83.53,83.55,82.72,82.84,215676
2014-07-28 16:00:00-04:00,82.86,83.18,82.08,82.36,236204
2014-07-29 16:00:00-04:00,82.57,82.85,81.45,81.64,326492
2014-07-30 16:00:00-04:00,81.79,86.848,81.0,84.52,468680
2014-07-31 16:00:00-04:00,84.03,84.39,82.34,83.4,300131
2014-08-01 16:00:00-04:00,83.21,84.47,82.81,83.88,235747
2014-08-04 16:00:00-04:00,84.04,84.802,83.4,83.43,203201
2014-08-05 16:00:00-04:00,83.21,83.92,82.64,83.31,109947
2014-08-06 16:00:00-04:00,83.18,84.57,83.18,84.31,113576
2014-08-07 16:00:00-04:00,84.65,85.6,84.21,84.61,119570
2014-08-08 16:00:00-04:00,84.57,85.76,84.19,85.65,73373
2014-08-11 16:00:00-04:00,86.09,87.34,86.09,86.98,187493
2014-08-12 16:00:00-04:00,86.81,86.93,86.39,86.74,94996
2014-08-13 16:00:00-04:00,86.72,86.89,85.75,85.81,198143
2014-08-14 16:00:00-04:00,85.71,86.64,85.5,86.47,141029
2014-08-15 16:00:00-04:00,85.99,86.84,85.86,86.77,129426
2014-08-18 16:00:00-04:00,87.0,88.4,86.61,86.98,265805
2014-08-19 16:00:00-04:00,86.93,86.93,86.1,86.7,96295
2014-08-20 16:00:00-04:00,86.36,86.67,85.85,86.24,108927
2014-08-21 16:00:00-04:00,86.31,86.565,85.611,86.12,87580
2014-08-22 16:00:00-04:00,85.91,86.84,85.85,86.0,99992
2014-08-25 16:00:00-04:00,86.43,87.25,86.0,87.0,108400
2014-08-26 16:00:00-04:00,86.82,87.0,86.41,86.63,107002
2014-08-27 16:00:00-04:00,86.47,86.68,85.98,86.0,118423
2014-08-28 16:00:00-04:00,85.51,87.0,84.98,87.0,193668
2014-08-29 16:00:00-04:00,86.91,86.98,85.942,86.6,105693
2014-09-02 16:00:00-04:00,86.48,87.91,86.37,86.85,167670
2014-09-03 16:00:00-04:00,87.04,87.04,85.77,86.0,119368
2014-09-04 16:00:00-04:00,86.49,87.44,86.15,86.43,155967
2014-09-05 16:00:00-04:00,86.51,86.62,85.78,86.18,72763
2014-09-08 16:00:00-04:00,86.28,87.1,85.328,86.0,95397
2014-09-09 16:00:00-04:00,86.02,86.53,85.728,86.38,86274
2014-09-10 16:00:00-04:00,86.62,87.05,85.596,86.31,75272
2014-09-11 16:00:00-04:00,86.28,86.99,85.79,86.07,82764
2014-09-12 16:00:00-04:00,86.06,86.1,84.75,85.93,98854
2014-09-15 16:00:00-04:00,86.23,86.52,85.65,85.98,150075
2014-09-16 16:00:00-04:00,85.97,86.84,85.685,86.63,67813
2014-09-17 16:00:00-04:00,86.52,86.82,85.72,86.26,83406
2014-09-18 16:00:00-04:00,86.33,87.07,85.184,86.46,165339
2014-09-19 16:00:00-04:00,86.35,86.95,85.91,86.22,132299
2014-09-22 16:00:00-04:00,86.15,86.65,85.36,86.13,226560
2014-09-23 16:00:00-04:00,88.04,89.225,88.0001,88.56,347602
2014-09-24 16:00:00-04:00,88.54,89.55,87.51,89.42,294757
2014-09-25 16:00:00-04:00,89.23,89.94,88.395,89.71,385714
2014-09-26 16:00:00-04:00,89.62,90.94,89.48,90.22,314811
2014-09-29 16:00:00-04:00,89.91,90.5938,89.33,90.36,172959
2014-09-30 16:00:00-04:00,90.48,90.63,89.845,90.53,240581
2014-10-01 16:00:00-04:00,90.63,90.84,87.93,88.18,408874
2014-10-02 16:00:00-04:00,87.99,89.25,87.101,88.91,203478
2014-10-03 16:00:00-04:00,89.1,89.94,88.66,89.57,298987
2014-10-06 16:00:00-04:00,90.25,90.3,88.55,89.5,128533
2014-10-07 16:00:00-04:00,89.13,90.42,88.87,88.91,181253
2014-10-08 16:00:00-04:00,89.03,89.57,88.5,88.89,195819
2014-10-09 16:00:00-04:00,89.24,89.748,87.33,87.47,106471
2014-10-10 16:00:00-04:00,87.15,87.74,85.48,85.58,204308
2014-10-13 16:00:00-04:00,86.04,86.26,83.59,84.05,412501
2014-10-14 16:00:00-04:00,83.18,84.46,82.66,84.27,330208
2014-10-15 16:00:00-04:00,83.25,84.02,81.03,83.68,425454
2014-10-16 16:00:00-04:00,83.13,84.98,82.93,84.21,121917
2014-10-17 16:00:00-04:00,84.81,85.75,84.7,85.51,93197
2014-10-20 16:00:00-04:00,85.29,87.45,84.985,87.33,254834
2014-10-21 16:00:00-04:00,87.73,89.74,87.26,89.01,261565
2014-10-22 16:00:00-04:00,89.01,89.77,88.44,88.52,150449
2014-10-23 16:00:00-04:00,89.4,89.73,88.14,88.46,192159
2014-10-24 16:00:00-04:00,88.32,88.93,87.79,88.55,119827
2014-10-27 16:00:00-04:00,88.65,88.83,87.53,88.81,108426
