,Open,High,Low,Close,Volume
2017-11-08 16:00:00-05:00,21.7,21.7,20.9,21.05,486367
2017-11-09 16:00:00-05:00,21.05,21.4,21.0,21.05,143034
2017-11-10 16:00:00-05:00,21.1,21.249,20.6,20.9,190623
2017-11-13 16:00:00-05:00,21.1,21.1,20.9,21.05,156566
2017-11-14 16:00:00-05:00,20.86,20.9999,19.85,19.9,456747
2017-11-15 16:00:00-05:00,20.1,20.4,19.8501,20.25,214280
2017-11-16 16:00:00-05:00,20.4,20.5,20.2,20.25,111493
2017-11-17 16:00:00-05:00,20.3,20.35,19.95,20.25,160111
2017-11-20 16:00:00-05:00,20.5,20.8,20.35,20.6,339119
2017-11-21 16:00:00-05:00,20.6,20.8,20.4,20.45,143831
2017-11-22 16:00:00-05:00,20.45,20.725,20.45,20.65,143653
2017-11-24 13:00:00-05:00,20.7,20.9,20.65,20.7,69818
2017-11-27 16:00:00-05:00,20.7,20.845,20.45,20.55,124677
2017-11-28 16:00:00-05:00,20.5,20.6,20.2,20.2,185488
2017-11-29 16:00:00-05:00,20.1,20.25,19.8,20.1,216946
2017-11-30 16:00:00-05:00,20.1,20.55,20.1,20.2,86327
2017-12-01 16:00:00-05:00,20.2,20.4495,20.0,20.05,104530
2017-12-04 16:00:00-05:00,20.15,20.5,20.15,20.25,87929
2017-12-05 16:00:00-05:00,20.3,20.4,20.05,20.1,85819
2017-12-06 16:00:00-05:00,20.1,20.1323,19.45,19.6,229746
2017-12-07 16:00:00-05:00,19.3,20.05,19.15,20.05,166487
2017-12-08 16:00:00-05:00,20.0,20.1,19.8,19.9,85556
