,Open,High,Low,Close,Volume
2009-04-29 16:00:00-04:00,6.07,6.37,6.04,6.31,23465
2009-04-30 16:00:00-04:00,6.31,6.31,6.03,6.16,23187
2009-05-01 16:00:00-04:00,6.17,6.22,6.04,6.21,20134
2009-05-04 16:00:00-04:00,6.23,6.34,6.02,6.2401,37773
2009-05-05 16:00:00-04:00,5.82,6.34,5.82,6.34,44044
2009-05-06 16:00:00-04:00,6.29,6.33,5.75,6.12,76004
2009-05-07 16:00:00-04:00,6.07,6.08,5.86,6.08,25269
2009-05-08 16:00:00-04:00,6.03,6.03,5.88,6.0,31004
2009-05-11 16:00:00-04:00,5.95,6.05,5.89,6.05,37333
2009-05-12 16:00:00-04:00,6.08,6.08,5.77,5.89,19955
2009-05-13 16:00:00-04:00,5.8827,6.04,5.7999,5.97,17370
2009-05-14 16:00:00-04:00,6.02,6.11,5.93,6.11,19855
2009-05-15 16:00:00-04:00,6.14,6.25,5.75,6.23,27250
2009-05-18 16:00:00-04:00,6.04,6.55,5.8,6.02,117593
2009-05-19 16:00:00-04:00,5.82,7.0,5.82,6.39,102395
2009-05-20 16:00:00-04:00,6.45,6.66,6.29,6.49,26800
2009-05-21 16:00:00-04:00,6.425,6.97,6.33,6.44,31255
2009-05-22 16:00:00-04:00,6.52,6.56,6.4,6.45,7577
2009-05-26 16:00:00-04:00,6.49,6.51,6.31,6.42,8007
2009-05-27 16:00:00-04:00,6.35,6.35,5.95,6.0,17813
2009-05-28 16:00:00-04:00,6.0,6.0,5.71,6.0,25544
2009-05-29 16:00:00-04:00,6.19,6.24,5.77,6.0,73062
2009-06-01 16:00:00-04:00,6.0,6.0,5.85,6.0,34428
2009-06-02 16:00:00-04:00,5.97,6.0,5.85,6.0,25430
2009-06-03 16:00:00-04:00,6.0,6.0,5.85,5.99,21519
2009-06-04 16:00:00-04:00,5.98,5.99,5.85,5.97,24100
2009-06-05 16:00:00-04:00,5.91,5.99,5.82,5.91,19738
2009-06-08 16:00:00-04:00,5.86,6.0,5.84,6.0,17903
2009-06-09 16:00:00-04:00,5.94,5.97,5.85,5.97,24627
2009-06-10 16:00:00-04:00,5.91,6.0,5.8501,6.0,25409
2009-06-11 16:00:00-04:00,5.92,6.0,5.8401,6.0,29618
2009-06-12 16:00:00-04:00,5.97,6.0,5.75,5.96,36462
2009-06-15 16:00:00-04:00,5.92,5.9399,5.8,5.85,14340
2009-06-16 16:00:00-04:00,5.81,5.86,5.58,5.61,28647
2009-06-17 16:00:00-04:00,5.6,5.69,5.29,5.63,19180
2009-06-18 16:00:00-04:00,5.62,5.62,5.27,5.36,19727
2009-06-19 16:00:00-04:00,5.3,5.345,5.15,5.24,29291
2009-06-22 16:00:00-04:00,5.24,5.26,5.0,5.1,36862
2009-06-23 16:00:00-04:00,5.1,5.28,5.07,5.12,35781
2009-06-24 16:00:00-04:00,5.24,5.35,5.19,5.21,51712
2009-06-25 16:00:00-04:00,5.2,5.43,5.0809,5.43,62901
2009-06-26 16:00:00-04:00,5.42,6.07,5.34,6.05,2988661
2009-06-29 16:00:00-04:00,5.95,5.95,5.52,5.6,136069
2009-06-30 16:00:00-04:00,5.6,5.91,5.52,5.84,52192
2009-07-01 16:00:00-04:00,5.84,5.98,5.64,5.7,50692
2009-07-02 16:00:00-04:00,5.6,5.79,5.4,5.42,83638
2009-07-06 16:00:00-04:00,5.45,5.8,5.4,5.78,94174
2009-07-07 16:00:00-04:00,5.78,6.15,5.7,6.08,177396
2009-07-08 16:00:00-04:00,6.0,6.12,5.67,5.96,71884
2009-07-09 16:00:00-04:00,5.99,6.0,5.68,5.93,26632
2009-07-10 16:00:00-04:00,5.9,5.9532,5.64,5.68,17395
2009-07-13 16:00:00-04:00,5.68,6.0,5.66,5.93,60527
2009-07-14 16:00:00-04:00,5.93,6.01,5.75,5.96,53336
2009-07-15 16:00:00-04:00,6.01,6.25,5.88,5.93,91998
2009-07-16 16:00:00-04:00,5.97,7.19,5.95,7.0,120732
2009-07-17 16:00:00-04:00,6.98,7.15,6.664,7.09,81768
2009-07-20 16:00:00-04:00,7.06,7.49,7.03,7.49,31849
2009-07-21 16:00:00-04:00,7.43,7.43,7.13,7.29,44463
2009-07-22 16:00:00-04:00,7.26,7.52,7.17,7.48,37406
2009-07-23 16:00:00-04:00,7.41,8.0,7.2,8.0,67181
2009-07-24 16:00:00-04:00,8.13,8.985,7.73,8.3,329260
2009-07-27 16:00:00-04:00,8.27,8.49,7.845,8.1,167852
2009-07-28 16:00:00-04:00,8.06,8.59,8.01,8.51,81352
2009-07-29 16:00:00-04:00,8.58,8.91,8.51,8.8,55759
2009-07-30 16:00:00-04:00,8.85,8.85,8.43,8.75,41349
2009-07-31 16:00:00-04:00,8.71,8.71,8.04,8.08,41749
2009-08-03 16:00:00-04:00,8.04,8.18,7.66,7.75,43859
2009-08-04 16:00:00-04:00,7.75,7.93,7.53,7.93,95160
2009-08-05 16:00:00-04:00,7.76,8.02,7.24,7.26,65841
2009-08-06 16:00:00-04:00,7.29,7.44,7.03,7.09,36520
2009-08-07 16:00:00-04:00,7.31,7.31,6.765,6.97,48344
2009-08-10 16:00:00-04:00,6.76,7.07,6.65,6.98,37827
2009-08-11 16:00:00-04:00,6.77,6.97,6.56,6.75,69880
2009-08-12 16:00:00-04:00,6.67,7.06,6.65,7.01,55575
2009-08-13 16:00:00-04:00,7.0,7.27,6.72,6.87,43608
2009-08-14 16:00:00-04:00,6.91,7.2269,6.49,6.57,101111
2009-08-17 16:00:00-04:00,6.65,6.65,6.43,6.46,63732
2009-08-18 16:00:00-04:00,6.49,6.494,6.4,6.44,49374
2009-08-19 16:00:00-04:00,6.4,6.5,6.4,6.49,22814
2009-08-20 16:00:00-04:00,6.45,6.65,6.407,6.62,20144
2009-08-21 16:00:00-04:00,6.74,6.98,6.66,6.97,60206
2009-08-24 16:00:00-04:00,6.95,7.49,6.95,7.48,51916
2009-08-25 16:00:00-04:00,7.49,7.66,7.38,7.38,52808
2009-08-26 16:00:00-04:00,7.41,7.79,7.41,7.73,89338
2009-08-27 16:00:00-04:00,7.75,7.83,7.6,7.82,22112
2009-08-28 16:00:00-04:00,7.82,7.84,7.18,7.22,38349
2009-08-31 16:00:00-04:00,7.22,7.33,7.0,7.0,34252
2009-09-01 16:00:00-04:00,6.96,7.39,6.91,6.93,38199
2009-09-02 16:00:00-04:00,6.96,7.28,6.83,7.17,27932
2009-09-03 16:00:00-04:00,7.16,7.26,6.92,7.08,20817
2009-09-04 16:00:00-04:00,7.09,7.27,6.95,7.26,23584
2009-09-08 16:00:00-04:00,7.1,7.16,6.69,6.72,47979
2009-09-09 16:00:00-04:00,6.77,7.07,6.77,7.07,130300
2009-09-10 16:00:00-04:00,7.02,7.08,6.9,7.04,52523
2009-09-11 16:00:00-04:00,7.05,7.05,6.8,6.91,31313
2009-09-14 16:00:00-04:00,6.97,6.97,6.86,6.94,13635
2009-09-15 16:00:00-04:00,6.9,6.9,6.71,6.82,9221
2009-09-16 16:00:00-04:00,6.81,6.9899,6.78,6.92,27998
2009-09-17 16:00:00-04:00,6.92,6.94,6.79,6.89,31021
2009-09-18 16:00:00-04:00,6.89,6.89,6.77,6.86,91496
2009-09-21 16:00:00-04:00,6.84,6.88,6.53,6.63,54966
2009-09-22 16:00:00-04:00,6.67,6.76,6.44,6.45,39022
2009-09-23 16:00:00-04:00,6.47,6.56,6.4,6.42,12393
2009-09-24 16:00:00-04:00,6.45,6.45,6.25,6.36,34180
2009-09-25 16:00:00-04:00,6.43,6.44,6.25,6.43,19356
2009-09-28 16:00:00-04:00,6.43,6.43,6.12,6.41,36423
2009-09-29 16:00:00-04:00,6.41,6.43,6.28,6.4,19037
2009-09-30 16:00:00-04:00,6.41,6.42,6.06,6.23,70791
2009-10-01 16:00:00-04:00,6.24,6.33,5.37,5.84,49448
2009-10-02 16:00:00-04:00,5.81,5.87,5.71,5.81,65218
2009-10-05 16:00:00-04:00,5.89,6.39,5.81,6.29,44517
2009-10-06 16:00:00-04:00,6.32,6.3383,6.09,6.24,28624
2009-10-07 16:00:00-04:00,6.25,6.34,5.96,6.2,20526
2009-10-08 16:00:00-04:00,6.24,6.24,5.89,5.89,23003
2009-10-09 16:00:00-04:00,5.93,6.27,5.93,6.27,18575
2009-10-12 16:00:00-04:00,6.26,6.26,5.85,5.85,32807
2009-10-13 16:00:00-04:00,5.95,6.14,5.91,6.11,17673
2009-10-14 16:00:00-04:00,6.16,6.37,5.87,6.37,23758
2009-10-15 16:00:00-04:00,6.36,6.42,6.0,6.02,23988
2009-10-16 16:00:00-04:00,6.02,6.16,5.8,5.9,48875
2009-10-19 16:00:00-04:00,6.0,6.1,5.8,5.95,26271
2009-10-20 16:00:00-04:00,6.0,6.01,5.79,5.88,49155
2009-10-21 16:00:00-04:00,6.0,6.1,5.85,5.9,35014
2009-10-22 16:00:00-04:00,5.99,6.1,5.85,6.08,22789
2009-10-23 16:00:00-04:00,6.01,6.1,5.89,5.99,35502
2009-10-26 16:00:00-04:00,6.0,6.05,5.89,5.93,22125
2009-10-27 16:00:00-04:00,5.97,6.09,5.91,6.0,18542
2009-10-28 16:00:00-04:00,6.0,6.07,5.94,5.96,29834
2009-10-29 16:00:00-04:00,6.0,6.09,5.89,6.0,30293
2009-10-30 16:00:00-04:00,6.0,6.1,5.52,5.58,41952
2009-11-02 16:00:00-05:00,5.58,5.77,5.41,5.63,16092
2009-11-03 16:00:00-05:00,5.59,5.8,5.42,5.52,25037
2009-11-04 16:00:00-05:00,5.51,5.64,5.43,5.5,24053
2009-11-05 16:00:00-05:00,5.74,5.78,5.61,5.74,18230
2009-11-06 16:00:00-05:00,5.7,5.71,5.53,5.54,16461
2009-11-09 16:00:00-05:00,5.57,5.74,5.55,5.73,15530
2009-11-10 16:00:00-05:00,5.7,5.78,5.39,5.5,17062
2009-11-11 16:00:00-05:00,5.54,5.66,5.45,5.59,22441
2009-11-12 16:00:00-05:00,5.6,5.7364,5.53,5.54,32310
2009-11-13 16:00:00-05:00,5.7,5.72,5.45,5.61,32452
2009-11-16 16:00:00-05:00,5.61,6.43,5.61,6.41,41244
2009-11-17 16:00:00-05:00,6.39,6.6,6.19,6.57,41108
2009-11-18 16:00:00-05:00,6.15,6.47,6.15,6.41,12427
2009-11-19 16:00:00-05:00,6.37,6.37,6.1,6.25,24191
2009-11-20 16:00:00-05:00,6.2,6.27,5.88,5.95,28094
2009-11-23 16:00:00-05:00,6.01,6.28,6.01,6.19,10552
2009-11-24 16:00:00-05:00,6.21,6.21,5.99,6.13,18044
2009-11-25 16:00:00-05:00,6.14,6.17,5.72,5.72,20517
2009-11-27 13:00:00-05:00,5.64,5.74,5.61,5.62,26850
2009-11-30 16:00:00-05:00,5.61,6.12,5.339,6.05,63888
2009-12-01 16:00:00-05:00,6.05,6.16,5.88,5.9,26718
2009-12-02 16:00:00-05:00,5.91,6.19,5.91,5.98,15973
2009-12-03 16:00:00-05:00,6.02,6.02,5.68,5.71,10509
2009-12-04 16:00:00-05:00,5.88,6.08,5.72,6.08,20971
2009-12-07 16:00:00-05:00,6.08,6.16,5.84,6.15,22222
2009-12-08 16:00:00-05:00,6.13,6.16,5.67,5.7,19116
2009-12-09 16:00:00-05:00,5.72,5.88,5.67,5.85,24643
2009-12-10 16:00:00-05:00,5.79,5.955,5.495,5.64,26120
2009-12-11 16:00:00-05:00,5.67,6.1,5.58,6.06,19259
2009-12-14 16:00:00-05:00,6.03,6.2,5.81,6.16,11462
2009-12-15 16:00:00-05:00,6.16,6.16,5.57,5.6,29206
2009-12-16 16:00:00-05:00,5.64,5.86,5.64,5.66,26739
2009-12-17 16:00:00-05:00,5.63,5.94,5.56,5.56,15062
2009-12-18 16:00:00-05:00,5.6,6.34,5.51,6.29,185012
2009-12-21 16:00:00-05:00,6.28,6.374,5.65,5.75,96727
2009-12-22 16:00:00-05:00,5.75,6.13,5.59,5.99,67370
2009-12-23 16:00:00-05:00,6.01,6.37,6.01,6.23,61962
2009-12-24 13:00:00-05:00,6.24,6.24,5.86,5.87,17037
2009-12-28 16:00:00-05:00,6.02,6.02,5.64,5.77,47337
2009-12-29 16:00:00-05:00,5.78,6.51,5.67,6.32,122403
2009-12-30 16:00:00-05:00,6.3,6.49,6.19,6.28,54599
2009-12-31 16:00:00-05:00,6.31,6.31,5.98,6.18,59098
2010-01-04 16:00:00-05:00,6.23,6.56,5.94,6.56,28625
2010-01-05 16:00:00-05:00,6.54,6.54,6.18,6.25,24698
2010-01-06 16:00:00-05:00,6.25,6.29,5.94,5.98,31863
2010-01-07 16:00:00-05:00,6.0,6.1,5.75,5.96,39046
2010-01-08 16:00:00-05:00,5.87,6.68,5.87,6.55,108728
2010-01-11 16:00:00-05:00,6.63,6.66,6.33,6.54,63999
2010-01-12 16:00:00-05:00,6.5,6.68,6.24,6.31,49112
2010-01-13 16:00:00-05:00,6.34,6.53,6.11,6.39,27998
2010-01-14 16:00:00-05:00,6.39,6.41,6.21,6.35,17639
2010-01-15 16:00:00-05:00,6.42,6.57,6.02,6.11,44022
2010-01-19 16:00:00-05:00,6.1,6.54,6.1,6.52,30788
2010-01-20 16:00:00-05:00,6.48,6.5,6.07,6.09,53588
2010-01-21 16:00:00-05:00,6.09,6.3,6.02,6.1,68663
2010-01-22 16:00:00-05:00,6.09,6.45,6.07,6.26,85661
2010-01-25 16:00:00-05:00,6.3,6.36,6.07,6.11,52540
2010-01-26 16:00:00-05:00,6.1,6.15,6.07,6.1,48065
2010-01-27 16:00:00-05:00,6.05,6.39,6.05,6.37,22045
2010-01-28 16:00:00-05:00,6.39,6.5,6.08,6.1,25717
2010-01-29 16:00:00-05:00,6.11,6.25,6.06,6.11,33386
2010-02-01 16:00:00-05:00,6.12,6.17,6.08,6.12,18402
2010-02-02 16:00:00-05:00,6.1,6.16,6.05,6.1,47032
2010-02-03 16:00:00-05:00,6.09,6.18,6.08,6.1,17562
2010-02-04 16:00:00-05:00,6.06,6.16,6.06,6.06,46914
2010-02-05 16:00:00-05:00,6.13,6.22,6.09,6.21,16637
2010-02-08 16:00:00-05:00,6.19,6.24,6.12,6.18,19971
2010-02-09 16:00:00-05:00,6.24,6.24,6.09,6.11,43041
2010-02-10 16:00:00-05:00,6.08,6.23,6.0,6.05,25652
2010-02-11 16:00:00-05:00,6.03,6.49,6.03,6.41,25696
2010-02-12 16:00:00-05:00,6.42,6.48,6.19,6.41,27954
2010-02-16 16:00:00-05:00,6.41,6.48,6.32,6.37,22367
2010-02-17 16:00:00-05:00,6.4,6.44,6.33,6.4,19537
2010-02-18 16:00:00-05:00,6.37,6.49,6.24,6.49,22396
2010-02-19 16:00:00-05:00,6.48,6.48,6.29,6.32,22190
2010-02-22 16:00:00-05:00,6.44,6.48,6.11,6.12,24517
2010-02-23 16:00:00-05:00,6.14,6.43,6.13,6.31,21263
2010-02-24 16:00:00-05:00,6.25,6.28,6.12,6.16,25952
2010-02-25 16:00:00-05:00,6.08,6.16,6.01,6.14,20613
2010-02-26 16:00:00-05:00,6.2299,6.23,6.06,6.11,45310
2010-03-01 16:00:00-05:00,6.05,6.2,6.05,6.19,41961
2010-03-02 16:00:00-05:00,6.18,6.3,6.13,6.27,25854
2010-03-03 16:00:00-05:00,6.28,6.38,6.135,6.24,36573
2010-03-04 16:00:00-05:00,6.24,6.26,6.03,6.04,66463
2010-03-05 16:00:00-05:00,6.01,6.28,6.01,6.28,42653
2010-03-08 16:00:00-05:00,6.3,6.38,6.1869,6.36,19489
2010-03-09 16:00:00-05:00,6.35,6.4,6.2,6.39,10249
2010-03-10 16:00:00-05:00,6.37,6.42,6.02,6.41,21768
2010-03-11 16:00:00-05:00,6.36,6.37,6.16,6.36,8119
2010-03-12 16:00:00-05:00,6.23,6.27,6.2,6.2,23692
2010-03-15 16:00:00-04:00,6.2,6.29,6.17,6.21,12642
2010-03-16 16:00:00-04:00,6.29,6.29,6.19,6.27,17306
2010-03-17 16:00:00-04:00,6.29,6.29,6.16,6.22,10269
2010-03-18 16:00:00-04:00,6.2,6.24,6.15,6.2,27257
2010-03-19 16:00:00-04:00,6.23,6.28,6.2,6.22,49237
2010-03-22 16:00:00-04:00,6.2,6.3,5.83,6.29,15430
2010-03-23 16:00:00-04:00,6.1,6.32,6.1,6.29,28037
2010-03-24 16:00:00-04:00,6.26,6.32,6.2,6.21,13649
2010-03-25 16:00:00-04:00,6.24,6.3,6.16,6.2,20040
2010-03-26 16:00:00-04:00,6.21,6.27,6.18,6.22,5419
2010-03-29 16:00:00-04:00,6.31,6.31,6.13,6.17,5832
2010-03-30 16:00:00-04:00,6.08,6.2199,6.07,6.11,25141
2010-03-31 16:00:00-04:00,6.1,6.2,6.06,6.1,71097
2010-04-05 16:00:00-04:00,6.18,6.18,6.08,6.15,67919
2010-04-06 16:00:00-04:00,6.11,6.12,5.97,6.0,80567
2010-04-07 16:00:00-04:00,5.96,6.08,5.95,5.95,44350
2010-04-08 16:00:00-04:00,5.95,6.17,5.95,6.12,35132
2010-04-09 16:00:00-04:00,6.15,6.18,6.07,6.09,26767
2010-04-12 16:00:00-04:00,6.12,6.17,6.09,6.15,27845
2010-04-13 16:00:00-04:00,6.15,6.27,6.15,6.26,20089
2010-04-14 16:00:00-04:00,6.3,6.69,6.3,6.69,48134
2010-04-15 16:00:00-04:00,6.49,6.97,6.49,6.58,21487
2010-04-16 16:00:00-04:00,6.59,6.65,6.41,6.41,33850
2010-04-19 16:00:00-04:00,6.42,6.82,6.42,6.59,35127
2010-04-20 16:00:00-04:00,6.59,6.87,6.45,6.6,23836
2010-04-21 16:00:00-04:00,6.62,6.735,6.45,6.51,31982
2010-04-22 16:00:00-04:00,6.5,6.62,6.4,6.61,42071
2010-04-23 16:00:00-04:00,6.51,6.77,6.46,6.62,28031
2010-04-26 16:00:00-04:00,6.6,6.89,6.58,6.63,40438
2010-04-27 16:00:00-04:00,6.6,6.79,6.3,6.3,31213
2010-04-28 16:00:00-04:00,6.34,6.81,6.1301,6.42,73267
2010-04-29 16:00:00-04:00,6.44,6.81,6.32,6.76,51422
2010-04-30 16:00:00-04:00,6.76,7.04,6.73,6.9,57292
2010-05-03 16:00:00-04:00,6.94,7.08,6.81,7.07,32751
2010-05-04 16:00:00-04:00,6.99,7.14,6.85,7.07,69507
2010-05-05 16:00:00-04:00,7.01,7.045,6.38,7.0,78823
2010-05-06 16:00:00-04:00,7.0,7.13,6.54,6.54,86572
2010-05-07 16:00:00-04:00,6.75,6.75,6.26,6.42,89863
2010-05-10 16:00:00-04:00,6.38,6.75,6.29,6.7,92965
2010-05-11 16:00:00-04:00,6.64,7.47,6.43,7.34,86273
2010-05-12 16:00:00-04:00,7.34,7.96,7.34,7.94,37411
2010-05-13 16:00:00-04:00,7.82,7.9,7.35,7.78,67252
2010-05-14 16:00:00-04:00,7.66,7.66,7.33,7.41,37191
2010-05-17 16:00:00-04:00,7.4,7.5099,7.11,7.41,24226
2010-05-18 16:00:00-04:00,7.5,7.56,7.16,7.27,17559
2010-05-19 16:00:00-04:00,7.21,7.23,6.37,6.86,75600
2010-05-20 16:00:00-04:00,6.73,6.73,6.35,6.4,86211
2010-05-21 16:00:00-04:00,6.33,6.62,6.12,6.54,60985
2010-05-24 16:00:00-04:00,6.56,6.76,6.43,6.6,26265
2010-05-25 16:00:00-04:00,6.44,6.8,6.44,6.74,27260
2010-05-26 16:00:00-04:00,6.82,7.04,6.73,6.91,55714
2010-05-27 16:00:00-04:00,6.97,7.34,6.93,7.17,32789
2010-05-28 16:00:00-04:00,7.12,7.16,6.85,7.03,80600
2010-06-01 16:00:00-04:00,6.94,7.11,6.6,6.65,33251
2010-06-02 16:00:00-04:00,6.66,7.51,6.6,7.5,53009
2010-06-03 16:00:00-04:00,7.38,7.46,6.96,7.23,27133
2010-06-04 16:00:00-04:00,7.01,7.19,6.5,6.51,46073
2010-06-07 16:00:00-04:00,6.53,6.53,6.21,6.22,57479
2010-06-08 16:00:00-04:00,6.21,6.4,6.18,6.33,35149
2010-06-09 16:00:00-04:00,6.42,6.42,6.17,6.24,27557
2010-06-10 16:00:00-04:00,6.37,6.51,6.21,6.33,36619
2010-06-11 16:00:00-04:00,6.26,6.59,6.2,6.58,19844
2010-06-14 16:00:00-04:00,6.66,6.8,6.21,6.24,42101
2010-06-15 16:00:00-04:00,6.33,6.56,6.16,6.39,46357
2010-06-16 16:00:00-04:00,6.35,6.45,6.25,6.34,15482
2010-06-17 16:00:00-04:00,6.41,6.41,6.21,6.34,10552
2010-06-18 16:00:00-04:00,6.39,6.47,6.17,6.19,76127
2010-06-21 16:00:00-04:00,6.3,6.44,6.2,6.3,36764
2010-06-22 16:00:00-04:00,6.33,6.39,6.2,6.22,51372
2010-06-23 16:00:00-04:00,6.19,6.2,6.11,6.16,61604
2010-06-24 16:00:00-04:00,6.1,6.19,6.1,6.1,52179
2010-06-25 16:00:00-04:00,6.11,6.15,5.94,6.04,763507
2010-06-28 16:00:00-04:00,6.01,6.19,5.922,5.97,49381
2010-06-29 16:00:00-04:00,5.86,5.98,5.85,5.88,58856
2010-06-30 16:00:00-04:00,5.85,6.0,5.85,5.91,49213
2010-07-01 16:00:00-04:00,5.87,5.94,5.68,5.92,46132
2010-07-02 16:00:00-04:00,5.99,5.99,5.82,5.83,23268
2010-07-06 16:00:00-04:00,5.95,5.98,5.75,5.75,59806
2010-07-07 16:00:00-04:00,5.8,5.91,5.75,5.91,60908
2010-07-08 16:00:00-04:00,6.0,6.21,5.78,5.93,29444
2010-07-09 16:00:00-04:00,5.9,5.94,5.77,5.94,38886
2010-07-12 16:00:00-04:00,5.93,5.93,5.5,5.5,90580
2010-07-13 16:00:00-04:00,5.63,5.88,5.5,5.86,70258
2010-07-14 16:00:00-04:00,5.81,5.82,5.6,5.79,41898
2010-07-15 16:00:00-04:00,5.83,5.83,5.56,5.6,24585
2010-07-16 16:00:00-04:00,5.56,5.56,5.22,5.26,98582
2010-07-19 16:00:00-04:00,5.3,5.95,5.3,5.56,163385
2010-07-20 16:00:00-04:00,5.46,5.9875,5.46,5.97,21273
2010-07-21 16:00:00-04:00,6.0,6.0,5.52,5.52,18626
2010-07-22 16:00:00-04:00,5.65,6.0,5.55,5.72,150957
2010-07-23 16:00:00-04:00,5.67,5.86,5.615,5.86,20043
2010-07-26 16:00:00-04:00,5.9,6.31,5.79,6.3,38246
2010-07-27 16:00:00-04:00,6.33,6.33,6.05,6.14,28046
2010-07-28 16:00:00-04:00,6.1,6.12,5.98,5.99,20669
2010-07-29 16:00:00-04:00,6.27,6.27,5.98,6.0,10547
2010-07-30 16:00:00-04:00,5.88,5.91,5.55,5.86,7032
2010-08-02 16:00:00-04:00,6.0,6.11,5.87,5.99,14555
2010-08-03 16:00:00-04:00,5.95,6.32,5.73,5.89,17669
2010-08-04 16:00:00-04:00,5.91,6.15,5.91,6.15,10328
2010-08-05 16:00:00-04:00,6.01,6.02,5.84,5.9,14509
2010-08-06 16:00:00-04:00,5.82,5.94,5.77,5.84,10413
2010-08-09 16:00:00-04:00,5.9,6.16,5.9,6.12,11525
2010-08-10 16:00:00-04:00,6.0,6.0,5.74,5.75,23034
2010-08-11 16:00:00-04:00,5.68,5.68,5.43,5.44,39741
2010-08-12 16:00:00-04:00,5.34,5.6199,5.29,5.31,22156
2010-08-13 16:00:00-04:00,5.28,5.55,5.17,5.19,25825
2010-08-16 16:00:00-04:00,5.16,5.36,5.03,5.34,66324
2010-08-17 16:00:00-04:00,5.4,5.48,5.17,5.34,31205
2010-08-18 16:00:00-04:00,5.35,5.45,5.11,5.28,22398
2010-08-19 16:00:00-04:00,5.24,5.28,4.98,5.0,61450
2010-08-20 16:00:00-04:00,4.93,5.21,4.93,4.96,53463
2010-08-23 16:00:00-04:00,5.03,5.05,4.55,4.62,97312
2010-08-24 16:00:00-04:00,4.52,5.01,4.42,4.99,103509
2010-08-25 16:00:00-04:00,4.93,5.05,4.83,4.98,30124
2010-08-26 16:00:00-04:00,4.99,5.08,4.84,4.85,8972
2010-08-27 16:00:00-04:00,4.95,5.1,4.855,5.07,25083
2010-08-30 16:00:00-04:00,5.03,5.03,4.76,4.76,43828
2010-08-31 16:00:00-04:00,4.77,4.81,4.65,4.72,13616
2010-09-01 16:00:00-04:00,4.84,5.1,4.83,4.97,36581
2010-09-02 16:00:00-04:00,4.95,5.01,4.92,5.01,18054
2010-09-03 16:00:00-04:00,5.09,5.11,4.8,5.07,28649
2010-09-07 16:00:00-04:00,5.03,5.03,4.66,4.7,20672
2010-09-08 16:00:00-04:00,4.73,4.97,4.59,4.64,26261
2010-09-09 16:00:00-04:00,4.74,4.98,4.74,4.95,23892
2010-09-10 16:00:00-04:00,4.96,5.18,4.96,5.14,15306
2010-09-13 16:00:00-04:00,5.22,6.0,5.03,5.95,40638
2010-09-14 16:00:00-04:00,5.97,5.98,5.58,5.73,31376
2010-09-15 16:00:00-04:00,5.72,5.91,5.71,5.87,14541
2010-09-16 16:00:00-04:00,5.88,5.88,5.54,5.61,12076
2010-09-17 16:00:00-04:00,5.7,5.71,5.44,5.54,40598
2010-09-20 16:00:00-04:00,5.56,5.8,5.54,5.79,32613
2010-09-21 16:00:00-04:00,5.869,5.869,5.58,5.78,10201
2010-09-22 16:00:00-04:00,5.74,5.8,5.51,5.56,9918
2010-09-23 16:00:00-04:00,5.5,5.541,5.32,5.34,14483
2010-09-24 16:00:00-04:00,5.45,5.53,5.42,5.51,24006
2010-09-27 16:00:00-04:00,5.52,5.52,5.32,5.34,4295
2010-09-28 16:00:00-04:00,5.37,5.69,5.37,5.63,16637
2010-09-29 16:00:00-04:00,5.62,5.81,5.34,5.74,23296
2010-09-30 16:00:00-04:00,5.81,5.81,5.25,5.51,16647
2010-10-01 16:00:00-04:00,5.55,5.55,5.22,5.31,7216
2010-10-04 16:00:00-04:00,5.3,5.42,5.085,5.12,21620
2010-10-05 16:00:00-04:00,5.21,5.71,5.19,5.69,35148
2010-10-06 16:00:00-04:00,5.69,5.83,5.64,5.68,33090
2010-10-07 16:00:00-04:00,5.74,5.74,5.49,5.59,21151
2010-10-08 16:00:00-04:00,5.86,5.88,5.36,5.68,16197
2010-10-11 16:00:00-04:00,5.84,5.84,5.43,5.65,12073
2010-10-12 16:00:00-04:00,5.66,5.73,5.53,5.68,10374
2010-10-13 16:00:00-04:00,5.71,6.0,5.57,5.97,29721
2010-10-14 16:00:00-04:00,6.0,6.0,5.94,5.98,28268
2010-10-15 16:00:00-04:00,6.0,6.0,5.7,5.73,44006
2010-10-18 16:00:00-04:00,5.77,5.97,5.73,5.97,15684
2010-10-19 16:00:00-04:00,5.82,5.94,5.7701,5.89,18997
2010-10-20 16:00:00-04:00,5.94,6.01,5.93,5.98,19862
2010-10-21 16:00:00-04:00,6.04,6.2,5.88,5.93,17899
2010-10-22 16:00:00-04:00,5.95,5.99,5.75,5.98,16944
2010-10-25 16:00:00-04:00,6.04,6.04,5.84,6.03,6454
2010-10-26 16:00:00-04:00,5.96,6.12,5.93,6.03,7985
2010-10-27 16:00:00-04:00,5.95,6.07,5.5,5.6,44221
2010-10-28 16:00:00-04:00,5.69,5.69,5.55,5.58,8241
2010-10-29 16:00:00-04:00,5.56,5.75,5.56,5.68,9693
2010-11-01 16:00:00-04:00,5.69,6.03,5.6,5.62,9387
2010-11-02 16:00:00-04:00,5.74,5.95,5.73,5.93,17822
2010-11-03 16:00:00-04:00,6.09,6.09,5.95,6.09,8736
2010-11-04 16:00:00-04:00,6.2,6.5,6.1,6.5,33314
2010-11-05 16:00:00-04:00,6.5,6.75,6.32,6.75,18114
2010-11-08 16:00:00-05:00,6.73,6.73,6.56,6.73,11647
2010-11-09 16:00:00-05:00,6.72,6.75,6.61,6.63,13704
