,Open,High,Low,Close,Volume
2008-09-11 16:00:00-04:00,6.21,6.21,6.1,6.11,12686
2008-09-12 16:00:00-04:00,6.1,6.15,6.02,6.14,4210
2008-09-15 16:00:00-04:00,6.19,6.19,5.99,5.99,8643
2008-09-16 16:00:00-04:00,5.98,5.98,5.76,5.8,14334
2008-09-17 16:00:00-04:00,5.71,5.87,5.51,5.86,11948
2008-09-18 16:00:00-04:00,5.9,6.08,5.67,5.68,20798
2008-09-19 16:00:00-04:00,6.0,6.0,5.51,5.71,16508
2008-09-22 16:00:00-04:00,5.8,5.8,5.5901,5.65,4680
2008-09-23 16:00:00-04:00,5.51,6.21,5.51,6.17,12442
2008-09-24 16:00:00-04:00,5.8901,6.2,5.72,6.1,15235
2008-09-25 16:00:00-04:00,6.01,6.21,5.95,6.11,56237
2008-09-26 16:00:00-04:00,5.99,6.21,5.99,6.11,12090
2008-09-29 16:00:00-04:00,5.9,6.9,5.89,6.01,17507
2008-09-30 16:00:00-04:00,6.02,6.05,5.84,5.922,29867
2008-10-01 16:00:00-04:00,5.91,5.97,5.882,5.92,3609
2008-10-02 16:00:00-04:00,5.93,5.94,5.8,5.91,17758
2008-10-03 16:00:00-04:00,5.9,5.905,5.82,5.87,1944
2008-10-06 16:00:00-04:00,5.8,5.8,4.25,4.83,47057
2008-10-07 16:00:00-04:00,4.8,4.8,4.57,4.57,13145
2008-10-08 16:00:00-04:00,4.3977,4.45,4.05,4.06,9705
2008-10-09 16:00:00-04:00,4.09,4.2,3.93,3.95,22651
2008-10-10 16:00:00-04:00,3.86,3.86,3.3,3.508,18667
2008-10-13 16:00:00-04:00,3.43,3.58,3.36,3.4399,10747
2008-10-14 16:00:00-04:00,3.38,3.553,3.25,3.404,29607
2008-10-15 16:00:00-04:00,3.32,3.4,3.29,3.4,2950
2008-10-16 16:00:00-04:00,3.14,3.35,3.1,3.3,11786
2008-10-17 16:00:00-04:00,3.41,3.41,3.16,3.25,7595
2008-10-20 16:00:00-04:00,3.61,3.67,3.2499,3.67,13522
2008-10-21 16:00:00-04:00,3.56,3.56,3.18,3.33,12031
2008-10-22 16:00:00-04:00,3.39,3.39,3.24,3.3,5040
2008-10-23 16:00:00-04:00,3.11,3.21,2.922,3.01,16667
2008-10-24 16:00:00-04:00,3.1,3.1,2.5,3.0,41101
2008-10-27 16:00:00-04:00,3.01,3.01,2.08,2.35,67266
2008-10-28 16:00:00-04:00,2.34,2.51,2.01,2.51,25406
2008-10-29 16:00:00-04:00,2.01,3.2552,2.01,2.97,30094
2008-10-30 16:00:00-04:00,3.0,3.0,2.37,2.37,38378
2008-10-31 16:00:00-04:00,2.45,2.642,2.16,2.59,18768
2008-11-03 16:00:00-05:00,2.6,2.75,2.4778,2.75,14375
2008-11-04 16:00:00-05:00,2.7883,2.9,2.74,2.8,45374
2008-11-05 16:00:00-05:00,2.8,2.8,2.66,2.66,2191
2008-11-06 16:00:00-05:00,2.92,2.92,2.6,2.6101,2650
2008-11-07 16:00:00-05:00,2.74,2.74,2.3,2.33,21500
2008-11-10 16:00:00-05:00,2.39,2.56,2.1,2.24,29088
2008-11-11 16:00:00-05:00,2.13,2.1999,2.04,2.1,5240
2008-11-12 16:00:00-05:00,2.0,2.069,2.0,2.06,12400
2008-11-13 16:00:00-05:00,2.01,2.02,1.81,1.91,45220
2008-11-14 16:00:00-05:00,1.85,1.9,1.8,1.83,45485
2008-11-17 16:00:00-05:00,1.81,1.95,1.71,1.83,65741
2008-11-18 16:00:00-05:00,1.76,2.15,1.72,2.15,42935
2008-11-19 16:00:00-05:00,2.04,2.1,1.745,1.98,25239
2008-11-20 16:00:00-05:00,1.99,1.99,1.32,1.32,16069
2008-11-21 16:00:00-05:00,1.35,2.0,1.35,1.45,29754
2008-11-24 16:00:00-05:00,1.41,1.65,1.26,1.27,68039
2008-11-25 16:00:00-05:00,1.24,1.56,1.24,1.56,24508
2008-11-26 16:00:00-05:00,1.59,1.8,1.56,1.74,15114
2008-11-28 16:00:00-05:00,1.65,1.65,1.5715,1.6,5655
2008-12-01 16:00:00-05:00,1.64,1.6915,1.5,1.5,16720
2008-12-02 16:00:00-05:00,1.56,1.59,1.4196,1.4196,41561
2008-12-03 16:00:00-05:00,1.49,1.51,1.45,1.5,7917
2008-12-04 16:00:00-05:00,1.4,1.5,1.28,1.28,4840
2008-12-05 16:00:00-05:00,1.25,1.3799,1.22,1.23,11346
2008-12-08 16:00:00-05:00,1.22,1.3,1.11,1.16,174625
2008-12-09 16:00:00-05:00,1.16,1.59,1.16,1.24,147106
2008-12-10 16:00:00-05:00,1.23,1.23,1.2,1.21,25548
2008-12-11 16:00:00-05:00,1.22,1.34,1.21,1.3,140295
2008-12-12 16:00:00-05:00,1.39,1.41,1.23,1.31,58965
2008-12-15 16:00:00-05:00,1.33,1.43,1.1,1.15,50434
2008-12-16 16:00:00-05:00,1.18,1.23,1.18,1.22,8150
2008-12-17 16:00:00-05:00,1.25,1.25,1.14,1.2,21022
2008-12-18 16:00:00-05:00,1.35,1.35,1.14,1.14,10118
2008-12-19 16:00:00-05:00,1.14,1.25,1.14,1.25,83635
2008-12-22 16:00:00-05:00,1.23,1.47,1.1701,1.46,158825
2008-12-23 16:00:00-05:00,1.31,1.44,1.31,1.33,30680
2008-12-24 16:00:00-05:00,1.2999,1.36,1.2999,1.35,2790
2008-12-26 16:00:00-05:00,1.3301,1.3332,1.3,1.33,1938
2008-12-29 16:00:00-05:00,1.3,1.65,1.3,1.57,53597
2008-12-30 16:00:00-05:00,1.55,2.48,1.44,2.38,68679
2008-12-31 16:00:00-05:00,2.28,2.69,2.11,2.2,111327
2009-01-02 16:00:00-05:00,2.21,2.46,2.21,2.46,30095
2009-01-05 16:00:00-05:00,2.36,2.65,2.25,2.45,17229
2009-01-06 16:00:00-05:00,2.55,3.24,2.48,3.18,61861
2009-01-07 16:00:00-05:00,3.17,3.2499,3.05,3.13,14014
2009-01-08 16:00:00-05:00,3.13,3.16,2.9201,2.9901,19292
2009-01-09 16:00:00-05:00,2.93,2.93,2.85,2.8501,9703
2009-01-12 16:00:00-05:00,2.99,3.07,2.89,2.89,9187
2009-01-13 16:00:00-05:00,2.69,2.77,2.27,2.27,25714
2009-01-14 16:00:00-05:00,2.17,2.2,1.6,1.6,148595
2009-01-15 16:00:00-05:00,1.64,1.6799,1.42,1.51,55356
2009-01-16 16:00:00-05:00,1.74,1.95,1.74,1.76,27516
2009-01-20 16:00:00-05:00,1.81,1.81,1.51,1.55,61246
2009-01-21 16:00:00-05:00,1.55,1.65,1.5,1.5,35743
2009-01-22 16:00:00-05:00,1.49,1.53,1.49,1.53,5050
2009-01-23 16:00:00-05:00,1.5,1.548,1.5,1.51,2124
2009-01-26 16:00:00-05:00,1.69,1.69,1.55,1.56,4034
2009-01-27 16:00:00-05:00,1.6,1.6,1.51,1.52,4140
2009-01-28 16:00:00-05:00,1.56,1.65,1.51,1.64,6088
2009-01-29 16:00:00-05:00,1.65,1.7499,1.6,1.69,106475
2009-01-30 16:00:00-05:00,1.68,1.7,1.62,1.7,3433
2009-02-02 16:00:00-05:00,1.65,1.75,1.65,1.7468,3618
2009-02-03 16:00:00-05:00,1.68,1.75,1.68,1.75,3685
2009-02-04 16:00:00-05:00,1.6901,1.75,1.6901,1.73,8324
2009-02-05 16:00:00-05:00,1.73,1.84,1.68,1.83,14083
2009-02-06 16:00:00-05:00,1.85,1.93,1.83,1.92,13997
2009-02-09 16:00:00-05:00,2.5,2.5101,2.25,2.26,70292
2009-02-10 16:00:00-05:00,2.2999,2.2999,2.15,2.19,7609
2009-02-11 16:00:00-05:00,2.0,2.09,2.0,2.06,7827
2009-02-12 16:00:00-05:00,2.01,2.13,2.01,2.13,2795
2009-02-13 16:00:00-05:00,2.22,2.238,2.07,2.23,6250
2009-02-17 16:00:00-05:00,2.2,2.2,1.93,1.99,6050
2009-02-18 16:00:00-05:00,1.993,2.01,1.993,2.01,890
2009-02-19 16:00:00-05:00,2.0,2.05,2.0,2.0001,1220
2009-02-20 16:00:00-05:00,1.99,2.0,1.84,2.0,7250
2009-02-23 16:00:00-05:00,1.96,2.0,1.87,2.0,4442
2009-02-24 16:00:00-05:00,1.97,2.14,1.82,2.14,2338
2009-02-25 16:00:00-05:00,1.98,2.22,1.96,2.08,4800
2009-02-26 16:00:00-05:00,1.75,2.07,1.75,2.07,7595
2009-02-27 16:00:00-05:00,2.02,2.29,1.85,2.28,15000
2009-03-02 16:00:00-05:00,2.19,2.19,1.9,1.9,9537
2009-03-03 16:00:00-05:00,2.08,2.08,1.75,1.81,6864
2009-03-04 16:00:00-05:00,1.91,1.95,1.75,1.82,4894
2009-03-05 16:00:00-05:00,1.7701,1.7701,1.6,1.75,5935
2009-03-06 16:00:00-05:00,1.74,1.79,1.65,1.79,3370
2009-03-09 16:00:00-04:00,1.7,1.83,1.7,1.83,700
2009-03-10 16:00:00-04:00,1.79,1.99,1.75,1.85,3440
2009-03-11 16:00:00-04:00,1.79,1.8088,1.75,1.78,2025
2009-03-12 16:00:00-04:00,1.7,1.7999,1.7,1.79,2455
2009-03-13 16:00:00-04:00,1.81,1.82,1.7,1.71,4375
2009-03-16 16:00:00-04:00,1.71,1.78,1.7,1.74,3050
2009-03-17 16:00:00-04:00,1.76,1.77,1.65,1.66,5155
2009-03-18 16:00:00-04:00,1.65,1.75,1.65,1.74,600
2009-03-19 16:00:00-04:00,1.78,1.89,1.77,1.89,1776
2009-03-20 16:00:00-04:00,1.8,1.83,1.8,1.83,300
2009-03-23 16:00:00-04:00,1.88,2.05,1.81,2.03,9032
2009-03-24 16:00:00-04:00,2.05,2.05,1.78,2.05,4900
2009-03-25 16:00:00-04:00,0.0,0.0,0.0,2.05,0
2009-03-26 16:00:00-04:00,1.87,1.97,1.83,1.97,6800
2009-03-27 16:00:00-04:00,1.94,1.94,1.64,1.85,3400
2009-03-30 16:00:00-04:00,1.6,1.87,1.6,1.79,1600
2009-03-31 16:00:00-04:00,1.79,1.79,1.62,1.65,3358
2009-04-01 16:00:00-04:00,1.65,1.65,1.29,1.42,74072
2009-04-02 16:00:00-04:00,1.39,1.42,1.17,1.3,71865
2009-04-03 16:00:00-04:00,1.35,1.49,1.35,1.37,10750
2009-04-06 16:00:00-04:00,1.45,1.45,1.27,1.37,29833
2009-04-07 16:00:00-04:00,1.4,1.4,1.35,1.35,16385
2009-04-08 16:00:00-04:00,1.3699,1.75,1.3699,1.73,41729
2009-04-09 16:00:00-04:00,1.82,2.05,1.82,1.979,52514
2009-04-13 16:00:00-04:00,2.05,2.73,2.05,2.62,118164
2009-04-14 16:00:00-04:00,2.68,3.01,2.5,2.79,74268
2009-04-15 16:00:00-04:00,2.9899,2.9899,2.31,2.33,41192
2009-04-16 16:00:00-04:00,2.41,2.41,2.05,2.28,27818
2009-04-17 16:00:00-04:00,2.32,2.32,2.16,2.16,9044
2009-04-20 16:00:00-04:00,2.24,2.24,2.0,2.08,5213
2009-04-21 16:00:00-04:00,2.15,2.15,2.13,2.14,6475
2009-04-22 16:00:00-04:00,2.15,2.15,1.95,2.02,47083
2009-04-23 16:00:00-04:00,2.07,2.11,2.0412,2.11,5106
2009-04-24 16:00:00-04:00,2.15,2.49,2.05,2.39,100180
2009-04-27 16:00:00-04:00,2.31,2.52,2.1656,2.35,40758
2009-04-28 16:00:00-04:00,2.3,2.35,2.11,2.35,14760
2009-04-29 16:00:00-04:00,2.2801,2.65,2.28,2.44,25614
2009-04-30 16:00:00-04:00,2.38,2.4699,2.05,2.1,81287
2009-05-01 16:00:00-04:00,2.2101,2.27,2.12,2.15,30442
2009-05-04 16:00:00-04:00,2.25,2.41,2.25,2.41,14216
2009-05-05 16:00:00-04:00,2.44,2.49,2.25,2.41,18660
2009-05-06 16:00:00-04:00,2.41,2.41,2.13,2.2992,13556
2009-05-07 16:00:00-04:00,2.25,2.25,2.02,2.16,34781
2009-05-08 16:00:00-04:00,2.16,2.41,2.0,2.4,16190
2009-05-11 16:00:00-04:00,2.4,2.41,2.37,2.41,11852
2009-05-12 16:00:00-04:00,2.402,2.4501,2.4,2.44,13635
2009-05-13 16:00:00-04:00,2.2801,2.3,2.28,2.3,1970
2009-05-14 16:00:00-04:00,2.25,2.27,2.25,2.26,6850
2009-05-15 16:00:00-04:00,2.26,2.29,2.26,2.2892,2800
2009-05-18 16:00:00-04:00,4.29,4.34,3.48,3.928,429616
2009-05-19 16:00:00-04:00,4.05,4.24,4.0,4.23,203226
2009-05-20 16:00:00-04:00,4.23,4.23,3.98,4.18,50819
2009-05-21 16:00:00-04:00,4.1,4.2,4.1,4.2,50882
2009-05-22 16:00:00-04:00,4.2,4.2,4.14,4.1699,40361
2009-05-26 16:00:00-04:00,4.17,4.18,4.15,4.15,22017
2009-05-27 16:00:00-04:00,4.0,4.15,3.89,3.97,54708
2009-05-28 16:00:00-04:00,3.95,4.06,3.95,4.03,33661
2009-05-29 16:00:00-04:00,4.0501,4.09,4.0501,4.062,10954
2009-06-01 16:00:00-04:00,4.05,4.1099,4.05,4.08,55671
2009-06-02 16:00:00-04:00,4.07,4.07,3.96,3.96,44286
2009-06-03 16:00:00-04:00,3.96,3.99,3.93,3.99,26910
2009-06-04 16:00:00-04:00,3.96,4.0,3.88,3.95,28078
2009-06-05 16:00:00-04:00,3.98,3.98,3.92,3.93,16730
2009-06-08 16:00:00-04:00,3.61,3.71,3.27,3.55,100304
2009-06-09 16:00:00-04:00,3.54,3.65,3.52,3.64,16023
2009-06-10 16:00:00-04:00,3.7,3.8,3.65,3.77,89439
2009-06-11 16:00:00-04:00,3.76,3.76,3.65,3.6501,4420
2009-06-12 16:00:00-04:00,3.75,3.75,3.69,3.75,13593
2009-06-15 16:00:00-04:00,3.66,3.8,3.6501,3.7,6924
2009-06-16 16:00:00-04:00,3.7,3.75,3.61,3.61,95209
2009-06-17 16:00:00-04:00,3.62,3.69,3.42,3.65,53513
2009-06-18 16:00:00-04:00,3.74,3.75,3.66,3.7,10815
2009-06-19 16:00:00-04:00,3.61,3.67,3.48,3.55,9882
2009-06-22 16:00:00-04:00,3.53,3.54,3.46,3.47,8700
2009-06-23 16:00:00-04:00,3.55,3.55,3.45,3.51,7825
2009-06-24 16:00:00-04:00,3.5,3.5,3.31,3.5,45472
2009-06-25 16:00:00-04:00,3.49,3.5,3.46,3.47,4770
2009-06-26 16:00:00-04:00,3.41,3.41,3.03,3.03,35526
2009-06-29 16:00:00-04:00,3.05,3.3,3.05,3.25,14969
2009-06-30 16:00:00-04:00,3.25,3.51,3.2,3.36,10250
2009-07-01 16:00:00-04:00,3.4,3.69,3.2,3.62,18644
2009-07-02 16:00:00-04:00,3.5052,3.61,3.5052,3.6,22086
2009-07-06 16:00:00-04:00,3.51,3.75,3.51,3.75,22826
2009-07-07 16:00:00-04:00,3.74,4.13,3.67,4.13,57167
2009-07-08 16:00:00-04:00,4.15,4.15,3.81,4.0,10696
2009-07-09 16:00:00-04:00,3.75,3.83,3.75,3.75,2400
2009-07-10 16:00:00-04:00,0.0,0.0,0.0,3.75,0
2009-07-13 16:00:00-04:00,3.76,3.87,3.75,3.87,4688
2009-07-14 16:00:00-04:00,3.77,3.7713,3.7,3.72,8524
2009-07-15 16:00:00-04:00,3.89,3.89,3.69,3.75,6312
2009-07-16 16:00:00-04:00,3.75,3.76,3.73,3.75,6800
2009-07-17 16:00:00-04:00,3.75,3.83,3.75,3.77,2120
2009-07-20 16:00:00-04:00,0.0,0.0,0.0,3.77,0
2009-07-21 16:00:00-04:00,3.802,3.802,3.4301,3.54,8303
2009-07-22 16:00:00-04:00,3.7099,3.8,3.35,3.73,11288
2009-07-23 16:00:00-04:00,3.72,3.79,3.62,3.6901,1840
2009-07-24 16:00:00-04:00,3.78,3.8,3.7053,3.79,2880
2009-07-27 16:00:00-04:00,3.79,3.98,3.73,3.81,15500
2009-07-28 16:00:00-04:00,3.65,3.8,3.65,3.7699,10463
2009-07-29 16:00:00-04:00,3.75,3.82,3.62,3.81,14257
2009-07-30 16:00:00-04:00,3.8,3.9,3.74,3.75,18830
2009-07-31 16:00:00-04:00,3.75,3.75,3.51,3.6101,19096
2009-08-03 16:00:00-04:00,3.61,3.7,3.61,3.62,4817
2009-08-04 16:00:00-04:00,3.62,3.66,3.61,3.658,2600
2009-08-05 16:00:00-04:00,3.65,3.8,3.64,3.79,21000
2009-08-06 16:00:00-04:00,3.7499,3.8,3.68,3.8,6394
2009-08-07 16:00:00-04:00,3.7,3.8,3.65,3.65,26682
2009-08-10 16:00:00-04:00,3.64,3.79,3.64,3.79,6200
2009-08-11 16:00:00-04:00,3.72,3.72,3.66,3.69,4359
2009-08-12 16:00:00-04:00,3.7,3.8,3.7,3.72,7064
2009-08-13 16:00:00-04:00,3.86,3.86,3.72,3.72,30850
2009-08-14 16:00:00-04:00,3.51,3.56,3.5005,3.56,2600
2009-08-17 16:00:00-04:00,3.6,3.6,3.561,3.58,1700
2009-08-18 16:00:00-04:00,3.69,3.69,3.56,3.62,6100
2009-08-19 16:00:00-04:00,3.62,3.75,3.62,3.646,1221
2009-08-20 16:00:00-04:00,3.7,3.7,3.6,3.6,9797
2009-08-21 16:00:00-04:00,3.65,3.65,3.55,3.55,6583
2009-08-24 16:00:00-04:00,3.74,3.74,3.6135,3.6599,3960
2009-08-25 16:00:00-04:00,3.74,3.8976,3.6,3.75,12340
2009-08-26 16:00:00-04:00,3.73,3.73,3.69,3.69,403
2009-08-27 16:00:00-04:00,3.69,3.69,3.6,3.6,5297
2009-08-28 16:00:00-04:00,3.56,3.63,3.56,3.62,5750
2009-08-31 16:00:00-04:00,3.56,3.6,3.41,3.45,13072
2009-09-01 16:00:00-04:00,3.5,3.61,3.37,3.61,78481
2009-09-02 16:00:00-04:00,3.51,3.65,3.35,3.65,19439
2009-09-03 16:00:00-04:00,3.56,3.75,3.56,3.7499,34073
2009-09-04 16:00:00-04:00,3.94,3.94,3.78,3.792,2347
2009-09-08 16:00:00-04:00,3.77,3.77,3.54,3.59,9451
2009-09-09 16:00:00-04:00,3.61,3.61,3.56,3.6,6246
2009-09-10 16:00:00-04:00,3.6,3.63,3.46,3.63,21720
2009-09-11 16:00:00-04:00,3.6,3.62,3.55,3.5601,14135
2009-09-14 16:00:00-04:00,3.59,3.6,3.57,3.6,2900
2009-09-15 16:00:00-04:00,3.6,3.6,3.5,3.6,6804
2009-09-16 16:00:00-04:00,3.59,3.63,3.5601,3.6,6635
2009-09-17 16:00:00-04:00,3.6299,3.6299,3.41,3.61,3571
2009-09-18 16:00:00-04:00,3.58,3.64,3.33,3.33,79417
2009-09-21 16:00:00-04:00,3.36,3.69,3.36,3.54,15752
2009-09-22 16:00:00-04:00,3.46,3.49,3.43,3.48,16409
2009-09-23 16:00:00-04:00,3.5,3.5,3.4,3.4,10917
2009-09-24 16:00:00-04:00,3.4,3.4001,3.3501,3.3501,3546
2009-09-25 16:00:00-04:00,3.4,3.474,3.4,3.434,3176
2009-09-28 16:00:00-04:00,3.44,3.6,3.41,3.6,29248
2009-09-29 16:00:00-04:00,3.45,3.451,3.38,3.396,11294
2009-09-30 16:00:00-04:00,3.37,3.5,3.16,3.32,12585
2009-10-01 16:00:00-04:00,0.0,0.0,0.0,3.32,0
2009-10-02 16:00:00-04:00,3.43,3.43,3.09,3.4,9240
2009-10-05 16:00:00-04:00,3.26,3.4499,3.174,3.22,1815
2009-10-06 16:00:00-04:00,3.22,3.25,3.13,3.13,5818
2009-10-07 16:00:00-04:00,3.22,3.27,3.1,3.11,68207
2009-10-08 16:00:00-04:00,3.13,3.35,3.1,3.16,5898
2009-10-09 16:00:00-04:00,3.14,3.176,3.1,3.1,2279
2009-10-12 16:00:00-04:00,3.1,3.24,3.1,3.1595,3080
2009-10-13 16:00:00-04:00,3.11,3.27,3.11,3.16,9604
2009-10-14 16:00:00-04:00,3.16,3.22,3.15,3.15,2338
2009-10-15 16:00:00-04:00,3.14,3.204,3.1155,3.164,11308
2009-10-16 16:00:00-04:00,3.08,3.2,3.08,3.09,4527
2009-10-19 16:00:00-04:00,3.19,3.19,3.06,3.15,12028
2009-10-20 16:00:00-04:00,3.19,3.2,3.09,3.1999,10335
2009-10-21 16:00:00-04:00,3.13,3.25,3.13,3.24,5055
2009-10-22 16:00:00-04:00,3.18,3.1899,3.1,3.1,5000
2009-10-23 16:00:00-04:00,3.2399,3.2399,3.0701,3.0701,990
2009-10-26 16:00:00-04:00,3.15,3.23,3.06,3.0701,2815
2009-10-27 16:00:00-04:00,3.2,3.2,3.0,3.06,5496
2009-10-28 16:00:00-04:00,3.0136,3.03,2.42,2.45,18900
2009-10-29 16:00:00-04:00,2.42,3.19,2.32,2.98,17746
2009-10-30 16:00:00-04:00,2.99,3.0,2.75,2.9475,13067
2009-11-02 16:00:00-05:00,2.82,3.24,2.82,3.21,5661
2009-11-03 16:00:00-05:00,3.2,3.2,3.045,3.14,14311
2009-11-04 16:00:00-05:00,3.05,3.15,3.0001,3.03,4595
2009-11-05 16:00:00-05:00,3.05,3.05,2.81,3.0,9589
2009-11-06 16:00:00-05:00,3.1,3.1,2.7103,2.715,17900
2009-11-09 16:00:00-05:00,3.05,3.05,2.8101,2.94,16900
2009-11-10 16:00:00-05:00,2.85,3.05,2.85,3.0,20315
2009-11-11 16:00:00-05:00,3.0,3.04,3.0,3.04,3080
2009-11-12 16:00:00-05:00,3.0001,3.0001,2.95,2.95,8200
2009-11-13 16:00:00-05:00,2.99,3.08,2.89,3.08,75034
2009-11-16 16:00:00-05:00,3.14,3.23,3.14,3.23,12304
2009-11-17 16:00:00-05:00,3.19,3.29,3.02,3.04,14100
2009-11-18 16:00:00-05:00,3.06,3.09,2.9375,2.95,3636
2009-11-19 16:00:00-05:00,3.09,3.09,2.97,3.04,11184
2009-11-20 16:00:00-05:00,2.95,3.08,2.926,2.926,2770
2009-11-23 16:00:00-05:00,3.04,3.19,2.885,2.9,6036
2009-11-24 16:00:00-05:00,3.05,3.05,2.92,2.98,9120
2009-11-25 16:00:00-05:00,2.93,3.02,2.67,3.02,85527
2009-11-27 13:00:00-05:00,3.05,3.17,2.92,3.17,1264
2009-11-30 16:00:00-05:00,3.13,3.3,2.969,3.15,51933
2009-12-01 16:00:00-05:00,3.2,3.29,3.09,3.2245,15050
2009-12-02 16:00:00-05:00,3.1101,3.28,3.1,3.24,1200
2009-12-03 16:00:00-05:00,3.02,3.2,2.76,3.2,19024
2009-12-04 16:00:00-05:00,3.13,3.25,3.13,3.2,5660
2009-12-07 16:00:00-05:00,3.15,3.3,3.1368,3.25,4480
2009-12-08 16:00:00-05:00,3.17,3.3,3.0315,3.27,7600
2009-12-09 16:00:00-05:00,3.29,3.48,3.07,3.342,10569
2009-12-10 16:00:00-05:00,3.35,3.5,3.35,3.47,6756
2009-12-11 16:00:00-05:00,3.39,3.49,3.0901,3.48,7638
2009-12-14 16:00:00-05:00,3.1501,3.49,3.1501,3.4,8416
2009-12-15 16:00:00-05:00,3.47,3.47,3.22,3.42,26458
2009-12-16 16:00:00-05:00,3.27,3.49,3.25,3.448,11887
2009-12-17 16:00:00-05:00,3.36,3.36,3.36,3.36,361
2009-12-18 16:00:00-05:00,3.3,3.55,3.3,3.41,8768
2009-12-21 16:00:00-05:00,3.59,3.59,3.2001,3.45,4245
2009-12-22 16:00:00-05:00,3.33,3.5,3.2,3.4,6385
2009-12-23 16:00:00-05:00,3.47,3.58,3.26,3.3,9071
2009-12-24 13:00:00-05:00,3.281,3.281,3.19,3.262,3170
2009-12-28 16:00:00-05:00,3.25,3.25,3.09,3.2436,1417
2009-12-29 16:00:00-05:00,3.14,3.3,3.14,3.186,4062
2009-12-30 16:00:00-05:00,3.06,3.269,2.92,2.92,17339
2009-12-31 16:00:00-05:00,3.165,3.199,2.91,2.93,7784
2010-01-04 16:00:00-05:00,3.15,3.17,2.91,2.91,9725
2010-01-05 16:00:00-05:00,2.94,3.05,2.94,2.96,3492
2010-01-06 16:00:00-05:00,3.02,3.02,2.96,2.96,3344
2010-01-07 16:00:00-05:00,2.99,3.012,2.97,2.972,2322
2010-01-08 16:00:00-05:00,2.97,3.028,2.97,3.028,2260
2010-01-11 16:00:00-05:00,3.0,3.036,2.95,2.95,5494
2010-01-12 16:00:00-05:00,3.04,3.08,2.86,2.92,6922
2010-01-13 16:00:00-05:00,2.957,3.11,2.957,3.01,3600
2010-01-14 16:00:00-05:00,3.05,3.12,2.85,2.96,34751
2010-01-15 16:00:00-05:00,3.0,3.09,2.99,3.04,4400
2010-01-19 16:00:00-05:00,3.08,3.36,3.04,3.36,14142
2010-01-20 16:00:00-05:00,3.38,3.38,3.2,3.27,10390
2010-01-21 16:00:00-05:00,3.2,3.25,3.19,3.19,1573
2010-01-22 16:00:00-05:00,3.23,3.4,3.23,3.374,1764
2010-01-25 16:00:00-05:00,3.36,3.39,3.09,3.1,4750
2010-01-26 16:00:00-05:00,3.03,3.25,3.0001,3.22,2354
2010-01-27 16:00:00-05:00,3.13,3.25,3.13,3.21,2235
2010-01-28 16:00:00-05:00,3.25,3.44,3.1001,3.391,5860
2010-01-29 16:00:00-05:00,3.39,3.68,3.39,3.68,9617
2010-02-01 16:00:00-05:00,3.52,3.64,3.36,3.49,7124
2010-02-02 16:00:00-05:00,3.43,3.6399,3.28,3.6399,4910
2010-02-03 16:00:00-05:00,3.39,3.55,3.39,3.55,630
2010-02-04 16:00:00-05:00,3.5,3.5,3.33,3.33,3476
2010-02-05 16:00:00-05:00,3.48,3.48,3.34,3.34,2625
2010-02-08 16:00:00-05:00,3.16,3.42,3.16,3.4,4197
2010-02-09 16:00:00-05:00,3.38,3.38,3.12,3.12,14932
2010-02-10 16:00:00-05:00,3.16,3.37,3.12,3.2,3228
2010-02-11 16:00:00-05:00,3.01,3.06,2.95,3.0,11922
2010-02-12 16:00:00-05:00,2.9601,3.03,2.9601,3.03,2707
2010-02-16 16:00:00-05:00,3.02,3.29,3.02,3.1799,618
2010-02-17 16:00:00-05:00,3.1035,3.12,3.0,3.1,4640
2010-02-18 16:00:00-05:00,3.13,3.2,3.13,3.19,2500
2010-02-19 16:00:00-05:00,3.35,3.38,3.3,3.32,3395
2010-02-22 16:00:00-05:00,3.37,3.37,3.25,3.25,2925
2010-02-23 16:00:00-05:00,3.17,3.25,3.17,3.2,4160
2010-02-24 16:00:00-05:00,3.0301,3.39,3.0301,3.25,19842
2010-02-25 16:00:00-05:00,3.15,3.25,3.15,3.25,800
2010-02-26 16:00:00-05:00,3.18,3.25,3.1,3.25,11465
2010-03-01 16:00:00-05:00,3.25,3.25,3.24,3.2499,5900
2010-03-02 16:00:00-05:00,3.25,3.25,3.25,3.25,1000
2010-03-03 16:00:00-05:00,3.24,3.25,3.2338,3.2338,3922
2010-03-04 16:00:00-05:00,3.25,3.25,3.24,3.24,3425
2010-03-05 16:00:00-05:00,3.25,3.35,3.23,3.25,5406
2010-03-08 16:00:00-05:00,3.23,3.25,3.23,3.25,1180
2010-03-09 16:00:00-05:00,3.23,3.25,3.21,3.2299,4203
2010-03-10 16:00:00-05:00,3.24,3.28,3.21,3.25,13878
2010-03-11 16:00:00-05:00,3.25,3.25,3.23,3.25,3968
2010-03-12 16:00:00-05:00,3.25,3.55,3.2101,3.4,14450
2010-03-15 16:00:00-04:00,3.39,3.4,3.35,3.35,3626
2010-03-16 16:00:00-04:00,3.43,3.43,3.3,3.34,87450
2010-03-17 16:00:00-04:00,3.32,3.4,3.27,3.341,10450
2010-03-18 16:00:00-04:00,3.3,3.55,3.3,3.41,163572
2010-03-19 16:00:00-04:00,3.5,3.5,3.35,3.45,7700
2010-03-22 16:00:00-04:00,3.4,3.45,3.36,3.39,3056
2010-03-23 16:00:00-04:00,3.48,3.64,3.35,3.43,13923
