,Open,High,Low,Close,Volume
2017-03-01 16:00:00-05:00,4.1,4.3,4.01,4.3,2534093
2017-03-02 16:00:00-05:00,4.2,4.26,4.01,4.03,2702833
2017-03-03 16:00:00-05:00,4.0,4.24,3.99,4.2,2234958
2017-03-06 16:00:00-05:00,4.19,4.19,4.0,4.08,2633780
2017-03-07 16:00:00-05:00,4.01,4.17,3.94,4.08,2030574
2017-03-08 16:00:00-05:00,4.01,4.135,4.0,4.03,872201
2017-03-09 16:00:00-05:00,4.04,4.08,3.96,3.98,1279026
2017-03-10 16:00:00-05:00,4.01,4.23,3.96,4.15,1513265
2017-03-13 16:00:00-04:00,4.2,4.47,4.15,4.4,2411884
2017-03-14 16:00:00-04:00,4.36,4.45,4.13,4.18,2247119
2017-03-15 16:00:00-04:00,4.2,4.54,4.09,4.45,3098950
2017-03-16 16:00:00-04:00,4.57,4.58,4.365,4.38,1676547
2017-03-17 16:00:00-04:00,4.38,4.45,4.11,4.11,4657432
2017-03-20 16:00:00-04:00,4.15,4.34,4.14,4.3,1197606
2017-03-21 16:00:00-04:00,4.32,4.49,4.31,4.36,1880212
2017-03-22 16:00:00-04:00,4.4,4.42,4.28,4.35,1055938
2017-03-23 16:00:00-04:00,4.36,4.39,4.18,4.29,1490708
2017-03-24 16:00:00-04:00,4.26,4.39,4.21,4.29,879751
2017-03-27 16:00:00-04:00,4.38,4.46,4.335,4.42,955972
2017-03-28 16:00:00-04:00,4.41,4.47,4.23,4.35,1470672
2017-03-29 16:00:00-04:00,4.32,4.425,4.29,4.34,607282
2017-03-30 16:00:00-04:00,4.29,4.38,4.19,4.22,1038821
2017-03-31 16:00:00-04:00,4.24,4.38,4.21,4.27,709757
2017-04-03 16:00:00-04:00,4.31,4.45,4.3,4.42,761593
2017-04-04 16:00:00-04:00,4.48,4.48,4.4,4.48,632589
2017-04-05 16:00:00-04:00,4.42,4.52,4.35,4.48,1076394
2017-04-06 16:00:00-04:00,4.47,4.49,4.39,4.48,864071
2017-04-07 16:00:00-04:00,4.51,4.52,4.33,4.41,1420928
2017-04-10 16:00:00-04:00,4.37,4.45,4.3,4.45,870922
2017-04-11 16:00:00-04:00,4.49,4.55,4.42,4.47,1743443
2017-04-12 16:00:00-04:00,4.47,4.59,4.425,4.59,1541227
2017-04-13 16:00:00-04:00,4.58,4.61,4.49,4.49,2007992
2017-04-17 16:00:00-04:00,4.54,4.59,4.4,4.55,3118152
2017-04-18 16:00:00-04:00,4.49,4.59,4.48,4.56,2093703
2017-04-19 16:00:00-04:00,4.5,4.515,4.18,4.34,3576245
2017-04-20 16:00:00-04:00,4.29,4.335,4.23,4.29,1485873
2017-04-21 16:00:00-04:00,4.31,4.38,4.261,4.37,1446519
2017-04-24 16:00:00-04:00,4.3,4.3,4.09,4.12,2419818
2017-04-25 16:00:00-04:00,4.08,4.11,3.87,4.04,3606374
2017-04-26 16:00:00-04:00,3.9,3.9,3.56,3.64,7187221
2017-04-27 16:00:00-04:00,3.68,3.68,3.41,3.55,3827599
2017-04-28 16:00:00-04:00,3.33,3.49,3.25,3.48,6927926
2017-05-01 16:00:00-04:00,3.41,3.45,3.32,3.44,3081405
2017-05-02 16:00:00-04:00,3.4,3.49,3.39,3.43,2412299
2017-05-03 16:00:00-04:00,3.42,3.44,3.32,3.36,2559655
2017-05-04 16:00:00-04:00,3.29,3.31,3.18,3.22,3402667
2017-05-05 16:00:00-04:00,3.22,3.34,3.19,3.33,2409889
2017-05-08 16:00:00-04:00,3.31,3.39,3.3,3.38,2086772
2017-05-09 16:00:00-04:00,3.39,3.415,3.315,3.39,2216011
2017-05-10 16:00:00-04:00,3.4,3.54,3.37,3.52,2926123
2017-05-11 16:00:00-04:00,3.54,3.59,3.48,3.59,2595787
2017-05-12 16:00:00-04:00,3.62,3.64,3.52,3.61,2685736
2017-05-15 16:00:00-04:00,3.7,3.705,3.54,3.64,1930530
2017-05-16 16:00:00-04:00,3.64,3.69,3.62,3.68,1998297
2017-05-17 16:00:00-04:00,3.77,3.77,3.64,3.7,3627481
2017-05-18 16:00:00-04:00,3.68,3.68,3.5,3.55,2329590
2017-05-19 16:00:00-04:00,3.58,3.59,3.5,3.54,2252510
2017-05-22 16:00:00-04:00,3.57,3.64,3.54,3.64,1624379
2017-05-23 16:00:00-04:00,3.64,3.64,3.45,3.53,3810087
2017-05-24 16:00:00-04:00,3.54,3.54,3.26,3.45,5083861
2017-05-25 16:00:00-04:00,3.41,3.48,3.35,3.42,1763636
2017-05-26 16:00:00-04:00,3.5,3.51,3.44,3.45,1301621
2017-05-30 16:00:00-04:00,3.44,3.46,3.36,3.4,1320386
2017-05-31 16:00:00-04:00,3.44,3.44,3.3,3.39,1813258
2017-06-01 16:00:00-04:00,3.33,3.44,3.33,3.42,1431149
2017-06-02 16:00:00-04:00,3.45,3.56,3.415,3.45,2203890
2017-06-05 16:00:00-04:00,3.47,3.62,3.44,3.61,3321361
2017-06-06 16:00:00-04:00,3.71,3.82,3.62,3.81,4236776
2017-06-07 16:00:00-04:00,3.76,3.97,3.7,3.95,4628457
2017-06-08 16:00:00-04:00,3.91,3.95,3.74,3.79,2877210
2017-06-09 16:00:00-04:00,3.75,3.76,3.6,3.63,1854759
2017-06-12 16:00:00-04:00,3.63,3.82,3.55,3.81,2554303
2017-06-13 16:00:00-04:00,3.8,3.885,3.745,3.84,1205729
2017-06-14 16:00:00-04:00,3.88,3.93,3.56,3.64,3727814
2017-06-15 16:00:00-04:00,3.59,3.755,3.56,3.63,2401399
2017-06-16 16:00:00-04:00,3.62,3.68,3.53,3.55,14807733
2017-06-19 16:00:00-04:00,3.61,3.735,3.57,3.62,1648259
2017-06-20 16:00:00-04:00,3.62,3.67,3.52,3.61,1656653
2017-06-21 16:00:00-04:00,3.62,3.69,3.58,3.63,1189919
2017-06-22 16:00:00-04:00,3.72,3.72,3.52,3.61,2868434
2017-06-23 16:00:00-04:00,3.63,3.71,3.58,3.71,2020639
2017-06-26 16:00:00-04:00,3.71,3.79,3.65,3.72,1250755
2017-06-27 16:00:00-04:00,3.79,3.79,3.67,3.73,1376086
2017-06-28 16:00:00-04:00,3.75,3.85,3.735,3.84,1062459
2017-06-29 16:00:00-04:00,3.8,3.84,3.73,3.83,1183355
2017-06-30 16:00:00-04:00,3.8,3.88,3.77,3.87,1245794
2017-07-03 13:00:00-04:00,3.8,3.82,3.74,3.75,592175
2017-07-05 16:00:00-04:00,3.74,3.82,3.68,3.81,1500549
2017-07-06 16:00:00-04:00,3.82,3.92,3.81,3.87,1549476
2017-07-07 16:00:00-04:00,3.87,3.88,3.75,3.84,1897426
2017-07-10 16:00:00-04:00,3.97,4.14,3.93,4.14,4320080
2017-07-11 16:00:00-04:00,4.12,4.13,4.01,4.13,1283158
2017-07-12 16:00:00-04:00,4.18,4.23,4.14,4.21,1695321
2017-07-13 16:00:00-04:00,4.2,4.23,4.1,4.11,1253662
2017-07-14 16:00:00-04:00,4.16,4.2,4.07,4.16,2171820
2017-07-17 16:00:00-04:00,4.19,4.25,4.06,4.11,1867295
2017-07-18 16:00:00-04:00,4.16,4.17,4.08,4.11,1280209
2017-07-19 16:00:00-04:00,4.15,4.18,4.09,4.14,2135506
2017-07-20 16:00:00-04:00,4.15,4.27,4.14,4.25,1657806
2017-07-21 16:00:00-04:00,4.28,4.28,4.16,4.18,926539
2017-07-24 16:00:00-04:00,4.18,4.1825,4.03,4.03,909210
2017-07-25 16:00:00-04:00,4.06,4.095,4.005,4.03,1026517
2017-07-26 16:00:00-04:00,4.02,4.23,3.99,4.23,1501469
2017-07-27 16:00:00-04:00,4.2,4.25,4.02,4.02,1400317
2017-07-28 16:00:00-04:00,4.06,4.2,4.06,4.18,907427
2017-07-31 16:00:00-04:00,0.0,0.0,4.11,4.13,1084100
2017-08-01 16:00:00-04:00,4.12,4.21,4.1,4.14,1008876
2017-08-02 16:00:00-04:00,4.09,4.14,4.03,4.05,1005640
2017-08-03 16:00:00-04:00,4.02,4.08,3.98,4.02,1362861
2017-08-04 16:00:00-04:00,3.95,4.08,3.83,3.87,2180079
2017-08-07 16:00:00-04:00,3.89,4.09,3.885,4.04,1386109
2017-08-08 16:00:00-04:00,4.06,4.11,3.96,4.03,1386192
2017-08-09 16:00:00-04:00,4.21,4.27,4.13,4.23,3693303
2017-08-10 16:00:00-04:00,4.33,4.47,4.32,4.33,3762942
2017-08-11 16:00:00-04:00,4.41,4.41,4.29,4.34,1835106
2017-08-14 16:00:00-04:00,4.36,4.41,4.25,4.36,1571590
2017-08-15 16:00:00-04:00,4.32,4.38,4.25,4.28,1524031
2017-08-16 16:00:00-04:00,4.3,4.47,4.28,4.44,2013024
2017-08-17 16:00:00-04:00,4.48,4.49,4.36,4.4,1407186
2017-08-18 16:00:00-04:00,4.49,4.55,4.36,4.42,2314310
2017-08-21 16:00:00-04:00,4.4,4.46,4.365,4.41,1136972
2017-08-22 16:00:00-04:00,4.42,4.44,4.33,4.38,798378
2017-08-23 16:00:00-04:00,4.4,4.44,4.34,4.44,856115
2017-08-24 16:00:00-04:00,4.38,4.45,4.36,4.4,755325
2017-08-25 16:00:00-04:00,4.4,4.62,4.39,4.62,2457941
2017-08-28 16:00:00-04:00,4.68,4.77,4.62,4.75,1809434
2017-08-29 16:00:00-04:00,4.83,4.89,4.61,4.69,2392204
2017-08-30 16:00:00-04:00,4.69,4.7,4.575,4.62,1189492
2017-08-31 16:00:00-04:00,4.62,4.74,4.61,4.74,1194736
2017-09-01 16:00:00-04:00,4.79,4.82,4.69,4.75,1134919
2017-09-05 16:00:00-04:00,4.76,4.89,4.755,4.89,1919438
2017-09-06 16:00:00-04:00,4.89,4.91,4.76,4.84,1715925
2017-09-07 16:00:00-04:00,4.89,4.96,4.82,4.95,2462842
2017-09-08 16:00:00-04:00,4.94,4.95,4.79,4.85,1492965
2017-09-11 16:00:00-04:00,4.76,4.885,4.74,4.78,1449940
2017-09-12 16:00:00-04:00,4.73,4.87,4.69,4.84,1025840
2017-09-13 16:00:00-04:00,4.88,4.88,4.69,4.71,1311557
2017-09-14 16:00:00-04:00,4.68,4.85,4.68,4.8,957324
2017-09-15 16:00:00-04:00,4.84,4.84,4.69,4.79,5266093
2017-09-18 16:00:00-04:00,4.7,4.73,4.57,4.58,1591218
2017-09-19 16:00:00-04:00,4.51,4.75,4.51,4.72,1747625
2017-09-20 16:00:00-04:00,4.72,4.82,4.6,4.61,1748193
2017-09-21 16:00:00-04:00,4.5,4.67,4.5,4.6,991589
2017-09-22 16:00:00-04:00,4.66,4.745,4.63,4.72,1633082
2017-09-25 16:00:00-04:00,4.7,4.73,4.64,4.67,1518216
2017-09-26 16:00:00-04:00,4.62,4.6746,4.59,4.6,700639
2017-09-27 16:00:00-04:00,4.55,4.585,4.5,4.54,1146354
2017-09-28 16:00:00-04:00,4.58,4.61,4.505,4.55,615465
2017-09-29 16:00:00-04:00,4.53,4.58,4.52,4.54,685040
2017-10-02 16:00:00-04:00,4.5,4.62,4.45,4.6,1679007
2017-10-03 16:00:00-04:00,4.6,4.65,4.58,4.61,1044892
2017-10-04 16:00:00-04:00,4.6,4.67,4.58,4.66,701133
2017-10-05 16:00:00-04:00,4.7,4.7,4.56,4.59,885824
2017-10-06 16:00:00-04:00,4.6,4.75,4.52,4.73,1422137
2017-10-09 16:00:00-04:00,4.79,4.83,4.72,4.82,538085
2017-10-10 16:00:00-04:00,4.82,4.85,4.695,4.72,679091
2017-10-11 16:00:00-04:00,4.71,4.73,4.68,4.715,114633
2017-10-12 16:00:00-04:00,4.77,4.77,4.645,4.71,724683
2017-10-13 16:00:00-04:00,4.75,4.75,4.6,4.63,804466
2017-10-16 16:00:00-04:00,4.62,4.65,4.47,4.5,1300281
2017-10-17 16:00:00-04:00,4.43,4.52,4.43,4.5,879339
2017-10-18 16:00:00-04:00,4.54,4.5499,4.4,4.41,915019
2017-10-19 16:00:00-04:00,4.46,4.46,4.36,4.41,929333
2017-10-20 16:00:00-04:00,4.3,4.42,4.2901,4.4,1178266
2017-10-23 16:00:00-04:00,4.33,4.42,4.3,4.38,882427
2017-10-24 16:00:00-04:00,4.38,4.39,4.32,4.33,861522
2017-10-25 16:00:00-04:00,4.31,4.4,4.31,4.38,1294560
2017-10-26 16:00:00-04:00,4.4,4.4,4.25,4.25,1266944
2017-10-27 16:00:00-04:00,4.28,4.39,4.25,4.35,1017099
2017-10-30 16:00:00-04:00,4.38,4.4088,4.31,4.38,822791
2017-10-31 16:00:00-04:00,4.27,4.33,4.25,4.31,975056
2017-11-01 16:00:00-04:00,4.35,4.385,4.25,4.25,1437053
2017-11-02 16:00:00-04:00,4.34,4.5199,4.25,4.48,1590154
2017-11-03 16:00:00-04:00,4.51,4.51,4.3325,4.4,878315
2017-11-06 16:00:00-05:00,4.43,4.435,4.36,4.41,1414084
2017-11-07 16:00:00-05:00,4.41,4.43,4.33,4.41,1074294
2017-11-08 16:00:00-05:00,4.43,4.49,4.4,4.42,835471
2017-11-09 16:00:00-05:00,4.43,4.49,4.39,4.49,1009082
2017-11-10 16:00:00-05:00,4.5,4.5,4.33,4.38,1072297
2017-11-13 16:00:00-05:00,4.4,4.425,4.33,4.38,789906
2017-11-14 16:00:00-05:00,4.37,4.3853,4.31,4.34,887812
2017-11-15 16:00:00-05:00,4.36,4.5,4.35,4.47,840497
2017-11-16 16:00:00-05:00,4.49,4.53,4.41,4.43,836621
2017-11-17 16:00:00-05:00,4.46,4.56,4.41,4.53,1701444
2017-11-20 16:00:00-05:00,4.5,4.51,4.4,4.47,933680
2017-11-21 16:00:00-05:00,4.51,4.58,4.47,4.58,777570
2017-11-22 16:00:00-05:00,4.59,4.62,4.515,4.58,803771
2017-11-24 13:00:00-05:00,4.55,4.61,4.5,4.53,433520
2017-11-27 16:00:00-05:00,4.56,4.6,4.45,4.49,677587
2017-11-28 16:00:00-05:00,4.49,4.49,4.3836,4.44,786101
2017-11-29 16:00:00-05:00,4.37,4.47,4.37,4.43,738378
2017-11-30 16:00:00-05:00,4.36,4.45,4.31,4.36,907038
2017-12-01 16:00:00-05:00,4.4,4.5,4.38,4.43,900567
2017-12-04 16:00:00-05:00,4.43,4.45,4.38,4.38,733261
2017-12-05 16:00:00-05:00,4.34,4.37,4.25,4.3,1120049
2017-12-06 16:00:00-05:00,4.27,4.43,4.25,4.35,1451525
2017-12-07 16:00:00-05:00,4.27,4.33,4.22,4.25,1314692
2017-12-08 16:00:00-05:00,4.2,4.34,4.2,4.28,811618
2017-12-11 16:00:00-05:00,4.21,4.42,4.21,4.33,976470
