,Open,High,Low,Close,Volume
2011-02-01 16:00:00-05:00,4.93,5.3,4.76,5.18,36237
2011-02-02 16:00:00-05:00,5.18,5.42,4.9,4.94,78540
2011-02-03 16:00:00-05:00,4.89,4.98,4.75,4.79,25355
2011-02-04 16:00:00-05:00,4.74,5.2492,4.62,4.7,58932
2011-02-07 16:00:00-05:00,4.73,4.77,4.7,4.71,54032
2011-02-08 16:00:00-05:00,4.69,5.02,4.59,5.01,154594
2011-02-09 16:00:00-05:00,4.98,5.85,4.98,5.48,75712
2011-02-10 16:00:00-05:00,5.43,5.77,5.04,5.53,35028
2011-02-11 16:00:00-05:00,5.5,6.15,5.5,5.96,226271
2011-02-14 16:00:00-05:00,5.97,6.19,5.76,5.91,22791
2011-02-15 16:00:00-05:00,5.87,6.0,5.81,5.86,10149
2011-02-16 16:00:00-05:00,5.91,6.07,5.77,6.07,22904
2011-02-17 16:00:00-05:00,6.01,6.23,6.01,6.22,29219
2011-02-18 16:00:00-05:00,6.25,6.45,6.15,6.3,38006
2011-02-22 16:00:00-05:00,6.21,6.24,5.82,5.83,42362
2011-02-23 16:00:00-05:00,5.9,6.23,5.3,5.99,61265
2011-02-24 16:00:00-05:00,6.0,6.25,5.67,6.25,32532
2011-02-25 16:00:00-05:00,6.25,6.62,6.02,6.58,37562
2011-02-28 16:00:00-05:00,6.72,7.0,6.67,6.98,40284
2011-03-01 16:00:00-05:00,6.97,7.05,6.83,6.94,44302
2011-03-02 16:00:00-05:00,6.95,7.0,6.53,6.99,21632
2011-03-03 16:00:00-05:00,7.05,7.11,6.99,7.11,18901
2011-03-04 16:00:00-05:00,7.08,7.15,6.8,7.1,23612
2011-03-07 16:00:00-05:00,7.2,7.2,6.85,7.03,32518
2011-03-08 16:00:00-05:00,7.02,7.22,7.02,7.22,38545
2011-03-09 16:00:00-05:00,7.2,7.32,7.17,7.2,19424
2011-03-10 16:00:00-05:00,7.36,7.87,6.93,6.97,83861
2011-03-11 16:00:00-05:00,7.02,7.15,6.83,7.06,44445
2011-03-14 16:00:00-04:00,6.98,7.15,6.82,7.09,17000
2011-03-15 16:00:00-04:00,6.78,7.13,6.78,7.04,28127
2011-03-16 16:00:00-04:00,6.86,7.11,6.72,6.87,37032
2011-03-17 16:00:00-04:00,7.06,7.17,6.93,6.96,18984
2011-03-18 16:00:00-04:00,7.04,7.09,6.85,7.01,32282
2011-03-21 16:00:00-04:00,7.17,7.45,7.17,7.45,60285
2011-03-22 16:00:00-04:00,7.44,7.72,7.43,7.52,46401
2011-03-23 16:00:00-04:00,7.47,7.69,7.38,7.6,42030
2011-03-24 16:00:00-04:00,7.6,7.751,7.57,7.65,26865
2011-03-25 16:00:00-04:00,7.72,7.87,7.56,7.87,24645
2011-03-28 16:00:00-04:00,7.87,8.08,7.86,8.01,33375
2011-03-29 16:00:00-04:00,7.97,8.43,7.97,8.21,29985
2011-03-30 16:00:00-04:00,8.27,8.65,8.27,8.62,28576
2011-03-31 16:00:00-04:00,8.55,8.69,8.51,8.67,19681
2011-04-01 16:00:00-04:00,8.68,8.7,8.0,8.0,43559
2011-04-04 16:00:00-04:00,8.1,8.5101,8.1,8.45,29122
2011-04-05 16:00:00-04:00,8.4,8.69,8.07,8.65,41872
2011-04-06 16:00:00-04:00,8.63,8.63,8.19,8.47,11492
2011-04-07 16:00:00-04:00,8.42,9.2601,8.42,8.99,31035
2011-04-08 16:00:00-04:00,9.0,9.0,8.331,8.56,7561
2011-04-11 16:00:00-04:00,8.53,8.53,7.75,7.83,20654
2011-04-12 16:00:00-04:00,7.79,7.79,6.98,7.19,50276
2011-04-13 16:00:00-04:00,7.29,7.31,7.0,7.05,32473
2011-04-14 16:00:00-04:00,7.0,7.1494,6.595,6.68,94756
2011-04-15 16:00:00-04:00,6.61,7.4,6.61,6.875,74211
2011-04-18 16:00:00-04:00,6.88,6.88,6.43,6.67,31357
2011-04-19 16:00:00-04:00,6.7,7.055,6.7,6.83,16180
2011-04-20 16:00:00-04:00,7.03,7.16,7.0,7.16,22528
2011-04-21 16:00:00-04:00,7.28,7.32,7.18,7.3,11454
2011-04-25 16:00:00-04:00,7.27,7.57,7.27,7.32,14157
2011-04-26 16:00:00-04:00,7.44,7.91,7.44,7.88,19474
2011-04-27 16:00:00-04:00,7.92,7.92,7.625,7.73,14158
2011-04-28 16:00:00-04:00,7.73,8.06,7.66,8.03,58028
2011-04-29 16:00:00-04:00,8.06,8.39,7.876,8.34,278078
2011-05-02 16:00:00-04:00,8.35,8.78,8.34,8.4,73954
2011-05-03 16:00:00-04:00,8.4,8.64,8.3,8.41,72805
2011-05-04 16:00:00-04:00,8.48,8.48,8.14,8.16,45459
2011-05-05 16:00:00-04:00,8.15,8.49,7.79,8.14,286748
2011-05-06 16:00:00-04:00,8.38,8.41,7.58,8.01,24521
2011-05-09 16:00:00-04:00,8.07,8.41,8.07,8.21,18357
2011-05-10 16:00:00-04:00,8.29,8.29,7.99,8.15,27526
2011-05-11 16:00:00-04:00,8.14,8.349,7.41,7.75,98563
2011-05-12 16:00:00-04:00,7.62,7.839,7.39,7.68,34197
2011-05-13 16:00:00-04:00,7.66,7.91,7.4901,7.82,74024
2011-05-16 16:00:00-04:00,7.7,7.7,7.1,7.27,45012
2011-05-17 16:00:00-04:00,7.15,7.26,7.01,7.04,26996
2011-05-18 16:00:00-04:00,7.04,7.23,6.91,7.22,45057
2011-05-19 16:00:00-04:00,7.28,7.285,7.06,7.19,34163
2011-05-20 16:00:00-04:00,7.12,7.2,7.01,7.15,38286
2011-05-23 16:00:00-04:00,7.0,7.09,7.0,7.0,14144
2011-05-24 16:00:00-04:00,7.01,7.03,6.77,6.77,77397
2011-05-25 16:00:00-04:00,6.81,7.21,6.77,7.01,28394
2011-05-26 16:00:00-04:00,6.97,7.07,6.71,6.77,45404
2011-05-27 16:00:00-04:00,6.83,7.13,6.76,7.09,16233
2011-05-31 16:00:00-04:00,7.21,7.21,6.71,6.9,66925
2011-06-01 16:00:00-04:00,6.86,7.08,6.77,6.84,64118
2011-06-02 16:00:00-04:00,6.88,6.97,6.8,6.89,15459
2011-06-03 16:00:00-04:00,6.7,6.78,6.4,6.72,28591
2011-06-06 16:00:00-04:00,6.72,6.75,6.64,6.7,42499
2011-06-07 16:00:00-04:00,6.65,6.89,6.58,6.78,47426
2011-06-08 16:00:00-04:00,6.71,6.804,6.68,6.76,15820
2011-06-09 16:00:00-04:00,6.83,7.03,6.79,6.99,18018
2011-06-10 16:00:00-04:00,6.88,6.95,6.74,6.75,20471
2011-06-13 16:00:00-04:00,6.78,6.82,6.59,6.71,15228
2011-06-14 16:00:00-04:00,6.84,6.88,6.745,6.86,14621
2011-06-15 16:00:00-04:00,6.73,7.4,6.69,7.19,54168
2011-06-16 16:00:00-04:00,7.24,7.85,7.02,7.49,57171
2011-06-17 16:00:00-04:00,7.55,7.55,6.96,7.16,301224
2011-06-20 16:00:00-04:00,7.1,7.46,7.04,7.43,53674
2011-06-21 16:00:00-04:00,7.5,7.89,7.38,7.76,83621
2011-06-22 16:00:00-04:00,7.74,7.78,7.56,7.59,40640
2011-06-23 16:00:00-04:00,7.49,8.41,7.39,8.33,138352
2011-06-24 16:00:00-04:00,8.39,8.94,8.28,8.91,433011
2011-06-27 16:00:00-04:00,8.56,8.56,8.0,8.43,155247
2011-06-28 16:00:00-04:00,8.46,8.78,8.41,8.63,129081
2011-06-29 16:00:00-04:00,8.63,8.74,8.03,8.17,79280
2011-06-30 16:00:00-04:00,8.23,8.35,7.94,8.21,49705
2011-07-01 16:00:00-04:00,8.31,8.59,8.3,8.43,57568
2011-07-05 16:00:00-04:00,8.13,8.45,8.07,8.36,63492
2011-07-06 16:00:00-04:00,8.38,8.68,8.21,8.28,41210
2011-07-07 16:00:00-04:00,8.37,8.66,8.06,8.5,66228
2011-07-08 16:00:00-04:00,8.39,8.61,8.2,8.56,25980
2011-07-11 16:00:00-04:00,8.46,8.7,8.04,8.05,30249
2011-07-12 16:00:00-04:00,8.02,8.13,7.63,7.7,52370
2011-07-13 16:00:00-04:00,7.79,8.22,7.53,7.7,67214
2011-07-14 16:00:00-04:00,7.68,8.11,7.43,7.43,146365
2011-07-15 16:00:00-04:00,7.46,7.72,7.27,7.39,37914
2011-07-18 16:00:00-04:00,7.34,7.4,7.05,7.1,18739
2011-07-19 16:00:00-04:00,7.18,7.49,7.18,7.35,49082
2011-07-20 16:00:00-04:00,7.38,10.28,7.2,9.3,727707
2011-07-21 16:00:00-04:00,9.26,9.46,9.04,9.31,233105
2011-07-22 16:00:00-04:00,9.28,9.6,9.17,9.25,83999
2011-07-25 16:00:00-04:00,9.08,9.66,8.98,9.24,64181
2011-07-26 16:00:00-04:00,9.3,9.73,9.07,9.2,63098
2011-07-27 16:00:00-04:00,9.16,9.36,8.97,8.99,88228
2011-07-28 16:00:00-04:00,8.98,9.23,8.75,8.95,84595
2011-07-29 16:00:00-04:00,8.8,8.95,8.24,8.76,105769
2011-08-01 16:00:00-04:00,8.85,9.15,8.04,8.23,145947
2011-08-02 16:00:00-04:00,8.15,8.06,7.74,7.8108,130384
2011-08-03 16:00:00-04:00,7.87,8.42,7.74,8.2,67948
2011-08-04 16:00:00-04:00,8.08,8.29,7.6,7.65,126010
2011-08-05 16:00:00-04:00,7.79,7.79,6.55,6.87,118313
2011-08-08 16:00:00-04:00,6.56,7.36,6.56,6.73,106940
2011-08-09 16:00:00-04:00,6.47,7.48,6.47,7.24,176306
2011-08-10 16:00:00-04:00,6.93,7.45,6.93,7.09,113808
2011-08-11 16:00:00-04:00,7.14,7.52,7.02,7.46,103085
2011-08-12 16:00:00-04:00,7.51,8.12,7.2629,7.64,232356
2011-08-15 16:00:00-04:00,7.77,8.06,7.4,7.47,99703
2011-08-16 16:00:00-04:00,7.37,7.57,7.11,7.2,69065
2011-08-17 16:00:00-04:00,7.2,7.54,7.1,7.14,40197
2011-08-18 16:00:00-04:00,6.89,7.04,6.58,6.61,113004
2011-08-19 16:00:00-04:00,6.48,6.88,6.48,6.5,47567
2011-08-22 16:00:00-04:00,6.7,6.7,6.25,6.28,42094
2011-08-23 16:00:00-04:00,6.28,6.7,6.12,6.3,83343
2011-08-24 16:00:00-04:00,6.3,6.36,6.22,6.3,50648
2011-08-25 16:00:00-04:00,6.36,6.49,5.92,5.94,56584
2011-08-26 16:00:00-04:00,5.91,6.2,5.85,6.03,148171
2011-08-29 16:00:00-04:00,6.09,6.61,5.99,6.57,66538
2011-08-30 16:00:00-04:00,6.5,6.615,6.45,6.51,41354
2011-08-31 16:00:00-04:00,6.57,6.6,6.05,6.1,65646
2011-09-01 16:00:00-04:00,6.13,6.21,5.95,6.0,108717
2011-09-02 16:00:00-04:00,5.93,6.0,5.73,5.84,105248
2011-09-06 16:00:00-04:00,5.61,5.94,5.598,5.89,45963
2011-09-07 16:00:00-04:00,6.02,6.25,5.89,5.98,30081
2011-09-08 16:00:00-04:00,5.92,6.39,5.9,6.21,59485
2011-09-09 16:00:00-04:00,6.12,6.36,5.84,5.91,78826
2011-09-12 16:00:00-04:00,5.82,6.24,5.527,6.15,39759
2011-09-13 16:00:00-04:00,6.18,6.31,5.88,6.06,66768
2011-09-14 16:00:00-04:00,6.14,6.54,5.84,6.42,62809
2011-09-15 16:00:00-04:00,6.51,6.51,6.13,6.42,30408
2011-09-16 16:00:00-04:00,6.46,6.51,5.99,6.5,184993
2011-09-19 16:00:00-04:00,6.41,6.57,6.27,6.37,40997
2011-09-20 16:00:00-04:00,6.43,6.52,6.13,6.37,64687
2011-09-21 16:00:00-04:00,6.39,6.82,6.15,6.45,83573
2011-09-22 16:00:00-04:00,6.22,6.5,6.14,6.27,242946
2011-09-23 16:00:00-04:00,6.27,6.52,6.27,6.39,40146
2011-09-26 16:00:00-04:00,6.46,6.73,6.29,6.58,34955
2011-09-27 16:00:00-04:00,6.71,6.75,6.5401,6.61,126031
2011-09-28 16:00:00-04:00,6.64,6.71,6.535,6.6,109351
2011-09-29 16:00:00-04:00,6.69,6.78,6.56,6.76,81650
2011-09-30 16:00:00-04:00,6.66,7.0299,6.59,6.61,62841
2011-10-03 16:00:00-04:00,6.56,6.76,6.46,6.55,139400
2011-10-04 16:00:00-04:00,6.48,6.83,6.33,6.57,326331
2011-10-05 16:00:00-04:00,6.63,6.97,6.52,6.64,132461
2011-10-06 16:00:00-04:00,6.64,7.22,6.6,6.98,204724
2011-10-07 16:00:00-04:00,7.04,7.04,6.61,6.81,113336
2011-10-10 16:00:00-04:00,6.92,7.96,6.92,7.48,92187
2011-10-11 16:00:00-04:00,7.43,7.7,7.12,7.65,65317
2011-10-12 16:00:00-04:00,7.76,8.35,7.68,8.21,73623
2011-10-13 16:00:00-04:00,8.17,8.705,7.94,8.41,48439
2011-10-14 16:00:00-04:00,8.49,8.81,8.49,8.6,61825
2011-10-17 16:00:00-04:00,8.56,8.57,8.26,8.41,61672
2011-10-18 16:00:00-04:00,8.4101,8.69,8.2,8.58,55498
2011-10-19 16:00:00-04:00,8.54,8.89,8.07,8.1,50756
2011-10-20 16:00:00-04:00,8.14,8.19,7.71,8.13,40368
2011-10-21 16:00:00-04:00,8.29,8.83,8.29,8.51,60607
2011-10-24 16:00:00-04:00,8.55,9.0,8.53,8.9,48633
2011-10-25 16:00:00-04:00,8.84,9.6,8.56,8.77,54738
2011-10-26 16:00:00-04:00,8.9,9.0,8.32,8.92,70765
2011-10-27 16:00:00-04:00,9.25,9.35,8.95,9.17,91829
2011-10-28 16:00:00-04:00,9.34,9.34,8.42,9.09,46537
2011-10-31 16:00:00-04:00,8.92,9.18,8.9,9.1,37782
2011-11-01 16:00:00-04:00,8.75,8.97,8.53,8.79,62505
2011-11-02 16:00:00-04:00,8.97,9.215,8.92,9.04,52354
2011-11-03 16:00:00-04:00,9.19,9.38,8.99,9.37,39982
2011-11-04 16:00:00-04:00,9.26,9.42,9.05,9.17,36226
2011-11-07 16:00:00-05:00,9.02,9.22,8.91,9.13,51766
2011-11-08 16:00:00-05:00,9.16,9.495,9.16,9.41,33715
2011-11-09 16:00:00-05:00,9.14,9.57,9.14,9.25,35938
2011-11-10 16:00:00-05:00,9.41,9.41,9.11,9.27,44358
2011-11-11 16:00:00-05:00,9.29,9.4,9.26,9.34,23484
2011-11-14 16:00:00-05:00,9.29,9.34,8.87,9.08,54011
2011-11-15 16:00:00-05:00,9.03,9.31,8.97,9.22,39444
2011-11-16 16:00:00-05:00,9.11,9.26,9.1,9.19,37239
2011-11-17 16:00:00-05:00,9.15,9.23,9.04,9.11,33495
2011-11-18 16:00:00-05:00,9.12,9.21,9.06,9.11,24571
2011-11-21 16:00:00-05:00,8.94,9.09,8.18,8.41,58511
2011-11-22 16:00:00-05:00,8.3,8.51,7.99,8.0,74918
2011-11-23 16:00:00-05:00,7.97,8.0,7.59,7.6,47126
2011-11-25 13:00:00-05:00,7.57,7.65,7.52,7.53,15430
2011-11-28 16:00:00-05:00,7.79,7.795,7.56,7.65,45123
2011-11-29 16:00:00-05:00,7.66,7.77,7.52,7.75,34866
2011-11-30 16:00:00-05:00,8.0,8.16,7.835,7.95,70068
2011-12-01 16:00:00-05:00,7.92,8.0,7.85,7.94,55401
2011-12-02 16:00:00-05:00,8.08,8.08,7.91,7.94,21310
2011-12-05 16:00:00-05:00,8.07,8.07,7.81,7.93,47199
2011-12-06 16:00:00-05:00,7.91,7.92,7.85,7.86,17832
2011-12-07 16:00:00-05:00,7.83,7.89,7.68,7.85,16705
2011-12-08 16:00:00-05:00,7.78,7.89,7.66,7.68,26349
2011-12-09 16:00:00-05:00,7.69,8.16,7.52,8.05,49262
2011-12-12 16:00:00-05:00,7.93,7.96,7.76,7.91,30354
2011-12-13 16:00:00-05:00,7.98,7.98,7.22,7.72,25436
2011-12-14 16:00:00-05:00,7.69,7.8,7.6,7.65,45241
2011-12-15 16:00:00-05:00,7.75,7.76,7.55,7.57,119163
2011-12-16 16:00:00-05:00,7.66,7.86,7.5,7.53,71744
2011-12-19 16:00:00-05:00,7.57,7.78,7.47,7.5,39562
2011-12-20 16:00:00-05:00,7.64,7.88,7.51,7.84,48996
2011-12-21 16:00:00-05:00,7.79,8.335,7.79,8.24,24673
2011-12-22 16:00:00-05:00,8.29,8.55,7.8,7.89,74650
2011-12-23 16:00:00-05:00,7.92,8.26,7.75,7.89,34937
2011-12-27 16:00:00-05:00,8.18,8.34,7.85,8.1,36640
2011-12-28 16:00:00-05:00,8.195,8.25,7.7,7.74,47221
2011-12-29 16:00:00-05:00,8.0,8.14,7.56,7.72,72916
2011-12-30 16:00:00-05:00,7.71,7.84,7.69,7.84,31939
2012-01-03 16:00:00-05:00,7.97,8.31,7.97,8.1,43382
2012-01-04 16:00:00-05:00,8.08,8.13,7.92,8.08,29428
2012-01-05 16:00:00-05:00,8.11,8.21,7.92,8.17,41279
2012-01-06 16:00:00-05:00,8.02,8.37,7.99,8.23,19500
2012-01-09 16:00:00-05:00,8.39,8.44,8.28,8.37,19894
2012-01-10 16:00:00-05:00,8.49,8.52,8.14,8.49,29157
2012-01-11 16:00:00-05:00,8.42,8.47,8.36,8.45,6549
2012-01-12 16:00:00-05:00,8.45,8.49,8.31,8.49,17065
2012-01-13 16:00:00-05:00,8.39,8.63,8.3,8.54,25650
2012-01-17 16:00:00-05:00,8.62,8.68,8.36,8.66,25186
2012-01-18 16:00:00-05:00,8.63,8.85,8.61,8.85,33297
2012-01-19 16:00:00-05:00,8.89,8.89,8.68,8.75,22231
2012-01-20 16:00:00-05:00,8.7,8.75,8.59,8.71,37031
2012-01-23 16:00:00-05:00,8.74,8.81,8.44,8.61,33397
2012-01-24 16:00:00-05:00,8.58,8.7,8.5,8.57,44353
2012-01-25 16:00:00-05:00,8.59,8.6,8.38,8.6,21763
2012-01-26 16:00:00-05:00,8.6,8.645,8.47,8.59,23468
2012-01-27 16:00:00-05:00,8.53,8.6,8.2,8.35,21283
2012-01-30 16:00:00-05:00,8.32,8.63,8.31,8.5,24733
2012-01-31 16:00:00-05:00,8.51,8.56,8.325,8.47,77847
2012-02-01 16:00:00-05:00,8.5,8.555,8.38,8.5,68968
2012-02-02 16:00:00-05:00,8.5,8.58,8.33,8.5,14234
2012-02-03 16:00:00-05:00,8.5,8.525,8.42,8.5,86952
2012-02-06 16:00:00-05:00,8.48,8.505,8.37,8.49,14689
2012-02-07 16:00:00-05:00,8.49,8.61,8.403,8.43,68024
2012-02-08 16:00:00-05:00,8.44,8.54,8.44,8.49,5366
2012-02-09 16:00:00-05:00,8.5,8.6,8.39,8.45,15016
2012-02-10 16:00:00-05:00,8.37,8.5,8.29,8.32,9544
2012-02-13 16:00:00-05:00,8.39,8.46,8.32,8.39,10757
2012-02-14 16:00:00-05:00,8.37,8.37,8.06,8.26,10616
2012-02-15 16:00:00-05:00,8.29,8.29,8.11,8.16,36742
2012-02-16 16:00:00-05:00,8.18,8.32,8.1201,8.3,12982
2012-02-17 16:00:00-05:00,8.3,8.41,8.3,8.39,28311
2012-02-21 16:00:00-05:00,8.4,8.44,8.32,8.33,10220
2012-02-22 16:00:00-05:00,8.36,8.37,8.26,8.31,17487
2012-02-23 16:00:00-05:00,8.38,8.51,8.35,8.51,17566
2012-02-24 16:00:00-05:00,8.46,8.4699,8.38,8.41,8254
2012-02-27 16:00:00-05:00,8.33,8.69,8.33,8.49,9876
2012-02-28 16:00:00-05:00,8.49,8.49,8.32,8.42,6590
2012-02-29 16:00:00-05:00,8.34,8.37,8.23,8.25,34955
2012-03-01 16:00:00-05:00,8.285,8.46,8.28,8.35,35960
2012-03-02 16:00:00-05:00,8.36,8.44,8.08,8.13,35177
2012-03-05 16:00:00-05:00,8.11,8.32,7.8901,8.32,7678
2012-03-06 16:00:00-05:00,8.23,8.23,8.15,8.18,27148
2012-03-07 16:00:00-05:00,8.25,8.6,8.2,8.3,12190
2012-03-08 16:00:00-05:00,8.16,8.5,8.04,8.35,25318
2012-03-09 16:00:00-05:00,8.32,8.7,8.32,8.7,38014
2012-03-12 16:00:00-04:00,8.67,8.7,8.49,8.67,19402
2012-03-13 16:00:00-04:00,8.77,8.77,8.54,8.7,19123
2012-03-14 16:00:00-04:00,8.7,8.7,8.42,8.58,19766
2012-03-15 16:00:00-04:00,8.59,8.61,8.5,8.61,7434
2012-03-16 16:00:00-04:00,8.61,8.66,8.44,8.44,60878
2012-03-19 16:00:00-04:00,8.45,8.65,8.35,8.57,22627
2012-03-20 16:00:00-04:00,8.54,8.7,8.41,8.59,8764
2012-03-21 16:00:00-04:00,8.64,8.64,8.38,8.39,8119
2012-03-22 16:00:00-04:00,8.35,8.49,8.32,8.48,12669
2012-03-23 16:00:00-04:00,8.5,8.75,8.5,8.66,25302
2012-03-26 16:00:00-04:00,8.76,8.85,8.63,8.85,13204
2012-03-27 16:00:00-04:00,8.86,8.92,8.41,8.54,11268
2012-03-28 16:00:00-04:00,8.56,8.6,8.32,8.41,16012
2012-03-29 16:00:00-04:00,8.34,8.5,8.32,8.47,7978
2012-03-30 16:00:00-04:00,8.53,8.58,8.25,8.31,16237
2012-04-02 16:00:00-04:00,8.3,8.4,8.29,8.39,10443
2012-04-03 16:00:00-04:00,8.37,8.39,8.0,8.1,36839
2012-04-04 16:00:00-04:00,8.03,8.12,7.82,7.84,15317
2012-04-05 16:00:00-04:00,7.82,7.82,7.6,7.63,11277
2012-04-09 16:00:00-04:00,7.48,7.84,7.48,7.59,20604
2012-04-10 16:00:00-04:00,7.6,7.7,7.5,7.53,23387
2012-04-11 16:00:00-04:00,7.61,7.76,7.61,7.65,26696
2012-04-12 16:00:00-04:00,7.62,7.77,7.62,7.67,24434
2012-04-13 16:00:00-04:00,7.66,7.66,7.435,7.45,23979
2012-04-16 16:00:00-04:00,7.46,7.57,7.38,7.43,33728
2012-04-17 16:00:00-04:00,7.48,7.65,7.38,7.54,54852
2012-04-18 16:00:00-04:00,7.48,7.592,7.44,7.5,7847
2012-04-19 16:00:00-04:00,7.48,7.57,7.41,7.49,27825
2012-04-20 16:00:00-04:00,7.64,7.82,7.43,7.71,21841
2012-04-23 16:00:00-04:00,7.58,7.58,7.46,7.52,23948
2012-04-24 16:00:00-04:00,7.5,7.75,7.45,7.75,27402
2012-04-25 16:00:00-04:00,7.81,7.85,7.57,7.77,18783
2012-04-26 16:00:00-04:00,7.74,7.82,7.71,7.76,7814
2012-04-27 16:00:00-04:00,7.79,8.05,7.62,8.05,12997
2012-04-30 16:00:00-04:00,8.0,8.0,7.71,7.75,15999
2012-05-01 16:00:00-04:00,7.79,7.94,7.45,7.45,19949
2012-05-02 16:00:00-04:00,7.44,7.44,7.2,7.24,30410
2012-05-03 16:00:00-04:00,7.25,7.28,6.98,7.17,23105
2012-05-04 16:00:00-04:00,7.13,7.13,6.77,6.78,23272
2012-05-07 16:00:00-04:00,6.75,7.21,6.75,6.86,9440
2012-05-08 16:00:00-04:00,6.83,7.22,6.83,6.98,36231
2012-05-09 16:00:00-04:00,6.95,7.05,6.77,6.92,103729
2012-05-10 16:00:00-04:00,6.99,7.13,6.87,7.05,58469
2012-05-11 16:00:00-04:00,6.97,7.08,6.85,6.9,23481
2012-05-14 16:00:00-04:00,6.86,7.01,6.62,6.82,45848
2012-05-15 16:00:00-04:00,6.84,6.84,6.63,6.66,32635
2012-05-16 16:00:00-04:00,6.62,6.765,6.33,6.47,43900
2012-05-17 16:00:00-04:00,6.47,6.55,6.362,6.38,38283
2012-05-18 16:00:00-04:00,6.39,6.73,6.38,6.66,35785
2012-05-21 16:00:00-04:00,6.63,6.84,6.54,6.84,31552
2012-05-22 16:00:00-04:00,6.79,6.83,6.75,6.81,33588
2012-05-23 16:00:00-04:00,6.72,6.89,6.5,6.67,74309
2012-05-24 16:00:00-04:00,6.71,6.88,6.694,6.8,15046
2012-05-25 16:00:00-04:00,6.79,6.86,6.71,6.77,10883
2012-05-29 16:00:00-04:00,6.79,6.88,6.77,6.83,12812
2012-05-30 16:00:00-04:00,6.75,7.18,6.75,6.76,13084
2012-05-31 16:00:00-04:00,6.76,6.88,6.53,6.63,75993
2012-06-01 16:00:00-04:00,6.51,6.69,6.5,6.55,32632
2012-06-04 16:00:00-04:00,6.55,6.76,6.52,6.76,41369
2012-06-05 16:00:00-04:00,6.7,6.93,6.7,6.89,30887
2012-06-06 16:00:00-04:00,6.91,7.16,6.76,7.16,38133
2012-06-07 16:00:00-04:00,7.25,7.25,6.77,6.79,20837
2012-06-08 16:00:00-04:00,6.75,6.86,6.64,6.71,87672
2012-06-11 16:00:00-04:00,6.74,6.8,6.61,6.62,68659
2012-06-12 16:00:00-04:00,6.67,6.72,6.43,6.52,36069
2012-06-13 16:00:00-04:00,6.5,6.56,6.43,6.49,74955
2012-06-14 16:00:00-04:00,6.52,6.59,6.34,6.52,39293
2012-06-15 16:00:00-04:00,6.51,6.61,6.35,6.49,104596
2012-06-18 16:00:00-04:00,6.48,6.5,6.37,6.47,24104
2012-06-19 16:00:00-04:00,6.47,6.56,6.43,6.45,50703
2012-06-20 16:00:00-04:00,6.43,7.1,6.43,7.03,102322
2012-06-21 16:00:00-04:00,7.06,7.06,6.6,6.72,38539
2012-06-22 16:00:00-04:00,6.78,6.96,6.61,6.63,176275
2012-06-25 16:00:00-04:00,6.5,6.546,6.31,6.38,51734
2012-06-26 16:00:00-04:00,6.38,6.52,6.09,6.27,57501
2012-06-27 16:00:00-04:00,6.31,6.46,6.25,6.42,22193
2012-06-28 16:00:00-04:00,6.36,6.36,6.21,6.27,37807
2012-06-29 16:00:00-04:00,6.46,6.74,6.26,6.74,88500
2012-07-02 16:00:00-04:00,6.79,6.97,6.6017,6.85,42515
2012-07-03 16:00:00-04:00,6.87,6.89,6.77,6.83,25599
2012-07-05 16:00:00-04:00,6.77,6.85,6.56,6.6,25097
2012-07-06 16:00:00-04:00,6.54,6.68,6.54,6.55,15939
2012-07-09 16:00:00-04:00,6.5,6.62,6.42,6.5,32743
2012-07-10 16:00:00-04:00,6.5,6.57,6.46,6.51,25690
2012-07-11 16:00:00-04:00,6.54,6.54,6.25,6.4,77192
2012-07-12 16:00:00-04:00,6.34,6.36,6.0,6.14,79248
2012-07-13 16:00:00-04:00,6.19,6.4,6.08,6.18,48519
2012-07-16 16:00:00-04:00,6.15,6.28,6.12,6.14,22461
2012-07-17 16:00:00-04:00,6.15,6.16,6.05,6.1,23538
2012-07-18 16:00:00-04:00,6.1,6.15,6.05,6.13,17047
2012-07-19 16:00:00-04:00,6.35,7.2399,6.3,6.5,125397
2012-07-20 16:00:00-04:00,6.4,6.61,6.2,6.32,136999
2012-07-23 16:00:00-04:00,6.29,6.53,6.22,6.37,114633
2012-07-24 16:00:00-04:00,6.41,6.52,6.31,6.32,57131
2012-07-25 16:00:00-04:00,6.4,6.5,6.365,6.45,44495
2012-07-26 16:00:00-04:00,6.54,6.63,6.35,6.47,127114
2012-07-27 16:00:00-04:00,6.47,6.55,6.37,6.43,34302
2012-07-30 16:00:00-04:00,6.46,6.539,6.34,6.44,49230
2012-07-31 16:00:00-04:00,6.4,6.59,6.4,6.52,67444
2012-08-01 16:00:00-04:00,6.55,6.7701,6.5264,6.75,54726
2012-08-02 16:00:00-04:00,6.68,6.95,6.61,6.9,56905
2012-08-03 16:00:00-04:00,7.0,7.78,7.0,7.51,49552
2012-08-06 16:00:00-04:00,7.51,8.03,7.5,7.95,61091
2012-08-07 16:00:00-04:00,8.19,8.25,7.985,8.23,63892
2012-08-08 16:00:00-04:00,8.2,8.22,8.05,8.15,35894
2012-08-09 16:00:00-04:00,8.1,8.3,8.1,8.3,13185
2012-08-10 16:00:00-04:00,8.3,8.4,8.25,8.28,18871
2012-08-13 16:00:00-04:00,8.25,8.55,8.08,8.52,57626
