,Open,High,Low,Close,Volume
2007-07-10 16:00:00-04:00,4.03,4.07,3.97,4.02,15267
2007-07-11 16:00:00-04:00,4.05,4.08,4.019,4.02,9215
2007-07-12 16:00:00-04:00,4.01,4.05,4.01,4.031,10404
2007-07-13 16:00:00-04:00,4.03,4.04,3.86,3.91,23529
2007-07-16 16:00:00-04:00,3.9,3.94,3.9,3.91,9724
2007-07-17 16:00:00-04:00,3.98,4.05,3.98,4.0,17810
2007-07-18 16:00:00-04:00,4.0048,4.1,4.0,4.0799,4910
2007-07-19 16:00:00-04:00,4.0301,4.09,4.03,4.08,4806
2007-07-20 16:00:00-04:00,4.03,4.04,3.93,3.95,7470
2007-07-23 16:00:00-04:00,3.92,3.94,3.82,3.85,9261
2007-07-24 16:00:00-04:00,3.87,3.88,3.82,3.82,4900
2007-07-25 16:00:00-04:00,3.79,3.91,3.76,3.77,12850
2007-07-26 16:00:00-04:00,3.939,3.939,3.74,3.74,6400
2007-07-27 16:00:00-04:00,3.73,3.76,3.66,3.67,28200
2007-07-30 16:00:00-04:00,3.82,4.0,3.61,3.62,23265
2007-07-31 16:00:00-04:00,3.62,3.7,3.55,3.56,37315
2007-08-01 16:00:00-04:00,3.55,3.609,3.53,3.55,22040
2007-08-02 16:00:00-04:00,3.86,3.87,3.6,3.8,180901
2007-08-03 16:00:00-04:00,3.78,3.99,3.78,3.791,15977
2007-08-06 16:00:00-04:00,3.8716,3.8716,3.71,3.7201,10208
2007-08-07 16:00:00-04:00,3.77,4.05,3.53,3.53,44230
2007-08-08 16:00:00-04:00,3.53,3.63,3.53,3.58,5900
2007-08-09 16:00:00-04:00,3.56,3.56,3.31,3.35,57107
2007-08-10 16:00:00-04:00,3.3899,3.4,3.3,3.32,33809
2007-08-13 16:00:00-04:00,3.35,3.35,3.22,3.23,31042
2007-08-14 16:00:00-04:00,3.22,3.26,3.18,3.19,20494
2007-08-15 16:00:00-04:00,3.261,3.261,3.14,3.14,12863
2007-08-16 16:00:00-04:00,3.17,3.17,3.01,3.04,25441
2007-08-17 16:00:00-04:00,3.02,3.58,3.01,3.18,36650
2007-08-20 16:00:00-04:00,3.22,3.22,2.94,3.0,53800
2007-08-21 16:00:00-04:00,3.0,3.28,2.981,3.28,37757
2007-08-22 16:00:00-04:00,3.28,3.28,3.2,3.24,10116
2007-08-23 16:00:00-04:00,3.2076,3.25,3.2,3.2,7746
2007-08-24 16:00:00-04:00,3.17,3.22,3.05,3.06,39958
2007-08-27 16:00:00-04:00,3.09,3.15,3.05,3.14,14900
2007-08-28 16:00:00-04:00,3.06,3.13,3.05,3.09,6750
2007-08-29 16:00:00-04:00,3.14,3.2,3.1,3.15,12000
2007-08-30 16:00:00-04:00,3.1,3.12,3.08,3.1,8908
2007-08-31 16:00:00-04:00,2.95,3.212,2.95,3.12,10329
2007-09-04 16:00:00-04:00,3.12,3.18,3.1,3.13,12600
2007-09-05 16:00:00-04:00,3.1,3.21,3.1,3.21,12035
2007-09-06 16:00:00-04:00,3.14,3.2,3.12,3.18,7745
2007-09-07 16:00:00-04:00,3.1843,3.21,3.17,3.2,6400
2007-09-10 16:00:00-04:00,3.18,3.34,3.13,3.28,26462
2007-09-11 16:00:00-04:00,3.25,3.3,3.25,3.28,18550
2007-09-12 16:00:00-04:00,3.2994,3.36,3.27,3.27,16400
2007-09-13 16:00:00-04:00,3.28,3.5,3.27,3.49,40310
2007-09-14 16:00:00-04:00,3.44,3.49,3.43,3.46,5894
2007-09-17 16:00:00-04:00,3.4524,3.4524,3.31,3.4,11200
2007-09-18 16:00:00-04:00,3.41,3.41,3.34,3.4,11900
2007-09-19 16:00:00-04:00,3.32,3.34,3.3,3.33,9052
2007-09-20 16:00:00-04:00,3.29,3.33,3.15,3.25,13872
2007-09-21 16:00:00-04:00,3.2643,3.27,3.14,3.25,6752
2007-09-24 16:00:00-04:00,3.22,3.32,3.16,3.25,17859
2007-09-25 16:00:00-04:00,3.2314,3.28,3.18,3.25,9715
2007-09-26 16:00:00-04:00,3.21,3.25,3.16,3.21,11070
2007-09-27 16:00:00-04:00,3.19,3.26,3.16,3.16,9600
2007-09-28 16:00:00-04:00,3.16,3.24,3.11,3.23,15496
2007-10-01 16:00:00-04:00,3.19,3.23,3.15,3.2,12100
2007-10-02 16:00:00-04:00,3.25,3.28,3.2,3.25,9400
2007-10-03 16:00:00-04:00,3.2115,3.27,3.17,3.25,37467
2007-10-04 16:00:00-04:00,3.25,3.26,3.2,3.25,80465
2007-10-05 16:00:00-04:00,3.23,3.24,3.1,3.15,20625
2007-10-08 16:00:00-04:00,3.15,3.19,3.1,3.19,8300
2007-10-09 16:00:00-04:00,3.23,3.25,3.17,3.21,11750
2007-10-10 16:00:00-04:00,3.12,3.3,3.12,3.26,16985
2007-10-11 16:00:00-04:00,3.265,3.32,3.21,3.25,15901
2007-10-12 16:00:00-04:00,3.25,3.37,3.25,3.35,27528
2007-10-15 16:00:00-04:00,3.36,3.47,3.26,3.469,28083
2007-10-16 16:00:00-04:00,3.48,3.5,3.25,3.33,21889
2007-10-17 16:00:00-04:00,3.38,3.74,3.38,3.45,52327
2007-10-18 16:00:00-04:00,3.48,3.6,3.4,3.47,27279
2007-10-19 16:00:00-04:00,3.45,3.45,3.26,3.28,6200
2007-10-22 16:00:00-04:00,3.28,3.71,3.25,3.56,41165
2007-10-23 16:00:00-04:00,3.53,3.74,3.46,3.57,21720
2007-10-24 16:00:00-04:00,3.6,3.64,3.47,3.55,29500
2007-10-25 16:00:00-04:00,3.38,3.38,3.05,3.12,90452
2007-10-26 16:00:00-04:00,3.11,3.24,3.11,3.14,22075
2007-10-29 16:00:00-04:00,3.09,3.42,3.06,3.31,35728
2007-10-30 16:00:00-04:00,3.12,3.35,3.12,3.31,39284
2007-10-31 16:00:00-04:00,3.3,3.34,3.25,3.31,47548
2007-11-01 16:00:00-04:00,3.2201,3.34,3.21,3.27,18597
2007-11-02 16:00:00-04:00,3.12,3.28,3.05,3.25,23984
2007-11-05 16:00:00-05:00,3.15,3.29,3.15,3.25,21580
2007-11-06 16:00:00-05:00,3.23,3.61,3.23,3.37,26569
2007-11-07 16:00:00-05:00,3.27,3.39,3.27,3.3,3789
2007-11-08 16:00:00-05:00,3.4399,3.5525,3.25,3.547,28151
2007-11-09 16:00:00-05:00,3.4,3.56,3.25,3.33,21569
2007-11-12 16:00:00-05:00,3.33,3.33,3.25,3.29,6600
2007-11-13 16:00:00-05:00,3.29,3.48,3.25,3.41,18226
2007-11-14 16:00:00-05:00,3.4001,3.65,3.28,3.59,36826
2007-11-15 16:00:00-05:00,3.51,3.8,3.34,3.75,31739
2007-11-16 16:00:00-05:00,3.7099,3.75,3.61,3.72,4240
2007-11-19 16:00:00-05:00,3.73,3.74,3.46,3.53,18257
2007-11-20 16:00:00-05:00,3.43,3.61,3.37,3.44,8661
2007-11-21 16:00:00-05:00,3.31,3.4,3.1,3.23,187390
2007-11-23 16:00:00-05:00,3.19,3.19,3.08,3.15,3850
2007-11-26 16:00:00-05:00,3.15,3.77,3.15,3.66,26166
2007-11-27 16:00:00-05:00,3.66,3.66,3.28,3.33,23462
2007-11-28 16:00:00-05:00,3.35,3.66,3.28,3.57,22936
2007-11-29 16:00:00-05:00,3.6,3.65,3.51,3.59,16031
2007-11-30 16:00:00-05:00,3.56,3.59,3.44,3.58,12789
2007-12-03 16:00:00-05:00,3.69,3.9,3.36,3.79,62448
2007-12-04 16:00:00-05:00,3.76,3.76,3.4101,3.46,21100
2007-12-05 16:00:00-05:00,3.48,3.49,3.44,3.46,4209
2007-12-06 16:00:00-05:00,3.48,3.48,3.42,3.45,1815
2007-12-07 16:00:00-05:00,3.41,3.5,3.39,3.49,2800
2007-12-10 16:00:00-05:00,3.43,3.88,3.4201,3.6,111195
2007-12-11 16:00:00-05:00,3.67,4.68,3.48,3.89,125145
2007-12-12 16:00:00-05:00,3.8,3.8,3.64,3.64,7408
2007-12-13 16:00:00-05:00,3.65,3.82,3.5,3.57,24044
2007-12-14 16:00:00-05:00,3.49,3.8899,3.36,3.75,19438
2007-12-17 16:00:00-05:00,3.64,3.8,3.56,3.73,13400
2007-12-18 16:00:00-05:00,3.65,3.79,3.53,3.65,6415
2007-12-19 16:00:00-05:00,3.67,3.7,3.45,3.6,24388
2007-12-20 16:00:00-05:00,3.49,3.9,3.41,3.82,27509
2007-12-21 16:00:00-05:00,3.8301,3.86,3.56,3.72,22914
2007-12-24 16:00:00-05:00,3.66,3.78,3.66,3.71,1250
2007-12-26 16:00:00-05:00,3.6701,3.71,3.34,3.58,23315
2007-12-27 16:00:00-05:00,3.4833,3.58,3.19,3.57,42381
2007-12-28 16:00:00-05:00,3.52,3.6,3.23,3.54,35999
2007-12-31 16:00:00-05:00,3.45,3.64,3.25,3.64,41489
2008-01-02 16:00:00-05:00,3.5542,3.56,3.44,3.45,21896
2008-01-03 16:00:00-05:00,3.4,3.4,3.31,3.35,5810
2008-01-04 16:00:00-05:00,3.26,3.59,3.18,3.33,17080
2008-01-07 16:00:00-05:00,3.33,3.69,3.22,3.628,7785
2008-01-08 16:00:00-05:00,3.22,3.58,2.98,2.99,114356
2008-01-09 16:00:00-05:00,3.31,3.31,2.94,2.97,41247
2008-01-10 16:00:00-05:00,2.98,3.0,2.9,2.95,10052
2008-01-11 16:00:00-05:00,2.95,3.0,2.9,2.99,10700
2008-01-14 16:00:00-05:00,2.95,3.02,2.75,2.81,20925
2008-01-15 16:00:00-05:00,2.854,2.97,2.8,2.9,20500
2008-01-16 16:00:00-05:00,2.82,2.9399,2.82,2.9,58582
2008-01-17 16:00:00-05:00,2.87,2.93,2.87,2.92,15053
2008-01-18 16:00:00-05:00,2.91,2.95,2.9,2.92,12447
2008-01-22 16:00:00-05:00,2.85,3.0,2.8,2.944,83125
2008-01-23 16:00:00-05:00,2.82,3.0,2.61,2.64,49539
2008-01-24 16:00:00-05:00,2.72,2.96,2.61,2.75,11475
2008-01-25 16:00:00-05:00,2.84,2.85,2.75,2.77,6980
2008-01-28 16:00:00-05:00,2.76,2.95,2.7,2.87,17500
2008-01-29 16:00:00-05:00,2.82,2.91,2.69,2.76,17089
2008-01-30 16:00:00-05:00,2.78,2.84,2.6,2.6,31350
2008-01-31 16:00:00-05:00,2.6,2.77,2.56,2.77,25400
2008-02-01 16:00:00-05:00,2.63,2.77,2.62,2.64,28238
2008-02-04 16:00:00-05:00,2.69,2.7,2.56,2.5899,38638
2008-02-05 16:00:00-05:00,2.7,2.8,2.55,2.73,13682
2008-02-06 16:00:00-05:00,2.73,2.76,2.56,2.631,31325
2008-02-07 16:00:00-05:00,2.6599,3.1,2.55,2.73,68384
2008-02-08 16:00:00-05:00,2.96,3.5,2.8,2.94,78459
2008-02-11 16:00:00-05:00,2.94,3.22,2.9,3.17,30744
2008-02-12 16:00:00-05:00,3.26,3.29,2.91,3.18,73756
2008-02-13 16:00:00-05:00,3.0,3.0,2.56,2.72,243015
2008-02-14 16:00:00-05:00,2.94,3.0,2.71,2.8,147394
2008-02-15 16:00:00-05:00,2.84,3.09,2.72,2.84,42996
2008-02-19 16:00:00-05:00,2.82,3.08,2.82,2.99,18121
2008-02-20 16:00:00-05:00,3.0,3.0,2.9,2.91,32151
2008-02-21 16:00:00-05:00,2.86,2.96,2.77,2.9,16246
2008-02-22 16:00:00-05:00,2.92,3.0,2.85,2.97,55807
2008-02-25 16:00:00-05:00,2.82,3.0,2.82,2.98,77145
2008-02-26 16:00:00-05:00,2.83,3.03,2.77,2.9,85242
2008-02-27 16:00:00-05:00,2.87,3.0,2.85,2.9,38430
2008-02-28 16:00:00-05:00,2.92,3.16,2.9,3.05,91149
2008-02-29 16:00:00-05:00,2.98,3.0,2.88,2.88,53060
2008-03-03 16:00:00-05:00,2.94,2.94,2.73,2.73,116563
2008-03-04 16:00:00-05:00,2.7,2.98,2.59,2.78,61795
2008-03-05 16:00:00-05:00,2.72,2.91,2.68,2.87,70764
2008-03-06 16:00:00-05:00,2.68,2.83,2.68,2.77,42690
2008-03-07 16:00:00-05:00,2.772,2.93,2.7,2.85,51207
2008-03-10 16:00:00-04:00,2.74,2.9,2.53,2.9,49980
2008-03-11 16:00:00-04:00,2.89,2.94,2.79,2.9,46346
2008-03-12 16:00:00-04:00,2.76,2.93,2.61,2.9,36000
2008-03-13 16:00:00-04:00,2.76,3.0,2.74,3.0,33051
2008-03-14 16:00:00-04:00,2.91,3.25,2.85,3.11,38741
2008-03-17 16:00:00-04:00,2.94,2.99,2.6,2.71,32723
2008-03-18 16:00:00-04:00,2.74,2.919,2.7,2.89,32315
2008-03-19 16:00:00-04:00,2.84,2.91,2.7,2.82,34173
2008-03-20 16:00:00-04:00,2.72,2.8,2.64,2.7,11910
2008-03-24 16:00:00-04:00,2.698,2.8228,2.64,2.65,11914
2008-03-25 16:00:00-04:00,2.65,2.71,2.63,2.68,34160
2008-03-26 16:00:00-04:00,2.69,2.9545,2.66,2.87,61711
2008-03-27 16:00:00-04:00,2.8545,2.92,2.73,2.75,19772
2008-03-28 16:00:00-04:00,2.73,2.77,2.67,2.74,12605
2008-03-31 16:00:00-04:00,2.63,2.82,2.59,2.82,8910
2008-04-01 16:00:00-04:00,2.81,2.83,2.59,2.76,30727
2008-04-02 16:00:00-04:00,2.65,2.8952,2.55,2.81,12425
2008-04-03 16:00:00-04:00,2.83,2.84,2.54,2.64,41000
2008-04-04 16:00:00-04:00,2.56,2.67,2.56,2.62,16800
2008-04-07 16:00:00-04:00,2.62,2.79,2.62,2.78,11921
2008-04-08 16:00:00-04:00,2.63,2.92,2.63,2.92,24388
2008-04-09 16:00:00-04:00,2.93,3.0299,2.71,2.98,25883
2008-04-10 16:00:00-04:00,2.89,3.03,2.77,2.96,19326
2008-04-11 16:00:00-04:00,2.94,3.04,2.88,3.0,6142
2008-04-14 16:00:00-04:00,2.9144,2.98,2.86,2.94,7934
2008-04-15 16:00:00-04:00,2.9,2.98,2.61,2.65,13660
2008-04-16 16:00:00-04:00,2.72,2.76,2.61,2.68,11125
2008-04-17 16:00:00-04:00,2.71,3.0,2.71,2.91,33784
2008-04-18 16:00:00-04:00,2.9,2.92,2.73,2.81,8294
2008-04-21 16:00:00-04:00,2.77,2.77,2.573,2.62,49952
2008-04-22 16:00:00-04:00,2.64,2.76,2.64,2.71,6200
2008-04-23 16:00:00-04:00,2.66,2.73,2.61,2.67,10170
2008-04-24 16:00:00-04:00,2.66,2.66,2.1,2.19,52546
2008-04-25 16:00:00-04:00,2.25,2.26,2.21,2.24,17550
2008-04-28 16:00:00-04:00,2.3,2.3,2.16,2.26,21704
2008-04-29 16:00:00-04:00,2.29,2.5,2.25,2.4,24886
2008-04-30 16:00:00-04:00,2.36,2.5,2.35,2.5,35046
2008-05-01 16:00:00-04:00,2.49,2.5,2.476,2.5,1299
2008-05-02 16:00:00-04:00,2.6,2.6,2.46,2.54,412324
2008-05-05 16:00:00-04:00,2.48,2.49,2.32,2.38,12142
2008-05-06 16:00:00-04:00,2.3,2.39,2.15,2.22,10300
2008-05-07 16:00:00-04:00,2.22,2.286,2.22,2.24,3940
2008-05-08 16:00:00-04:00,2.24,2.37,2.2,2.22,15350
2008-05-09 16:00:00-04:00,2.22,2.26,2.2,2.24,13130
2008-05-12 16:00:00-04:00,2.22,2.24,2.15,2.2,23345
2008-05-13 16:00:00-04:00,2.16,2.2,2.05,2.19,21836
2008-05-14 16:00:00-04:00,2.28,2.28,2.16,2.26,17800
2008-05-15 16:00:00-04:00,2.34,2.39,2.26,2.32,18030
2008-05-16 16:00:00-04:00,2.32,2.35,2.23,2.31,8924
2008-05-19 16:00:00-04:00,2.22,2.26,2.15,2.26,22850
2008-05-20 16:00:00-04:00,2.27,2.29,2.2,2.26,27843
2008-05-21 16:00:00-04:00,2.26,2.35,2.21,2.28,19530
2008-05-22 16:00:00-04:00,2.2201,2.37,2.22,2.37,3965
2008-05-23 16:00:00-04:00,2.4,2.49,2.33,2.42,10258
2008-05-27 16:00:00-04:00,2.47,2.47,2.4,2.4,47508
2008-05-28 16:00:00-04:00,2.5,2.6,2.48,2.6,5500
2008-05-29 16:00:00-04:00,2.55,2.55,2.36,2.4,19092
2008-05-30 16:00:00-04:00,2.45,2.46,2.21,2.24,16383
2008-06-02 16:00:00-04:00,2.35,2.39,2.25,2.32,4600
2008-06-03 16:00:00-04:00,2.35,2.4664,2.22,2.22,5720
2008-06-04 16:00:00-04:00,2.24,2.43,2.24,2.35,1900
2008-06-05 16:00:00-04:00,2.22,2.36,2.21,2.3,15788
2008-06-06 16:00:00-04:00,2.33,2.34,2.32,2.34,700
2008-06-09 16:00:00-04:00,2.29,2.36,2.29,2.36,1950
2008-06-10 16:00:00-04:00,2.34,2.36,2.28,2.3,13202
2008-06-11 16:00:00-04:00,2.3,2.36,2.21,2.36,38660
2008-06-12 16:00:00-04:00,2.31,2.42,2.31,2.36,27630
2008-06-13 16:00:00-04:00,2.41,2.52,2.35,2.43,26150
2008-06-16 16:00:00-04:00,2.42,2.42,2.34,2.37,102295
2008-06-17 16:00:00-04:00,2.3656,2.37,2.35,2.36,12150
2008-06-18 16:00:00-04:00,2.38,2.39,2.27,2.37,40290
2008-06-19 16:00:00-04:00,2.4,2.42,2.34,2.3599,37806
2008-06-20 16:00:00-04:00,2.3,2.35,2.21,2.23,10875
2008-06-23 16:00:00-04:00,2.26,2.32,2.23,2.23,17434
2008-06-24 16:00:00-04:00,2.26,2.29,2.21,2.2175,15990
2008-06-25 16:00:00-04:00,2.21,2.25,2.21,2.25,4900
2008-06-26 16:00:00-04:00,2.21,2.47,2.2,2.2,9300
2008-06-27 16:00:00-04:00,2.25,2.25,2.15,2.21,64668
2008-06-30 16:00:00-04:00,2.22,2.22,2.08,2.11,39910
2008-07-01 16:00:00-04:00,2.06,2.2,2.02,2.2,20416
2008-07-02 16:00:00-04:00,2.13,2.19,2.11,2.11,5785
2008-07-03 16:00:00-04:00,2.1,2.17,2.04,2.04,15062
2008-07-07 16:00:00-04:00,2.01,2.186,2.01,2.1,27211
2008-07-08 16:00:00-04:00,2.12,2.151,1.96,1.97,6690
2008-07-09 16:00:00-04:00,1.97,2.01,1.94,1.942,27835
2008-07-10 16:00:00-04:00,1.98,1.98,1.91,1.91,7079
2008-07-11 16:00:00-04:00,1.86,1.98,1.86,1.87,20078
2008-07-14 16:00:00-04:00,1.81,2.06,1.81,1.96,19803
2008-07-15 16:00:00-04:00,1.96,1.96,1.81,1.85,12441
2008-07-16 16:00:00-04:00,1.8,1.81,1.71,1.76,13215
2008-07-17 16:00:00-04:00,1.62,1.77,1.61,1.7,14106
2008-07-18 16:00:00-04:00,1.65,1.87,1.65,1.81,4028
2008-07-21 16:00:00-04:00,1.7,1.8,1.61,1.67,41756
2008-07-22 16:00:00-04:00,1.67,1.8,1.61,1.7,35708
2008-07-23 16:00:00-04:00,1.74,1.79,1.7,1.7,7070
2008-07-24 16:00:00-04:00,1.7,1.88,1.62,1.7,82631
2008-07-25 16:00:00-04:00,1.65,1.75,1.64,1.75,5660
2008-07-28 16:00:00-04:00,1.64,1.8,1.64,1.74,16290
2008-07-29 16:00:00-04:00,1.65,1.75,1.65,1.72,30171
2008-07-30 16:00:00-04:00,1.72,1.75,1.66,1.7,3762
2008-07-31 16:00:00-04:00,1.66,1.71,1.66,1.71,5185
2008-08-01 16:00:00-04:00,1.7,1.7,1.6912,1.7,1550
2008-08-04 16:00:00-04:00,1.7193,1.78,1.69,1.69,19260
2008-08-05 16:00:00-04:00,1.69,1.75,1.69,1.73,4950
2008-08-06 16:00:00-04:00,1.69,1.69,1.57,1.65,17298
2008-08-07 16:00:00-04:00,1.6101,1.71,1.58,1.6,16535
2008-08-08 16:00:00-04:00,1.57,1.65,1.57,1.65,13657
2008-08-11 16:00:00-04:00,1.645,1.67,1.6,1.63,2445
2008-08-12 16:00:00-04:00,1.68,1.8,1.65,1.79,31255
2008-08-13 16:00:00-04:00,1.8,1.91,1.8,1.9,17110
2008-08-14 16:00:00-04:00,1.85,1.91,1.8,1.9,9000
2008-08-15 16:00:00-04:00,1.88,1.93,1.8,1.91,49800
2008-08-18 16:00:00-04:00,1.97,1.97,1.9,1.9,4274
2008-08-19 16:00:00-04:00,1.97,1.97,1.86,1.9,2820
2008-08-20 16:00:00-04:00,1.95,1.95,1.87,1.87,25524
2008-08-21 16:00:00-04:00,1.87,1.89,1.85,1.85,2840
2008-08-22 16:00:00-04:00,1.86,1.86,1.66,1.7,7950
2008-08-25 16:00:00-04:00,1.66,1.6799,1.52,1.55,43117
2008-08-26 16:00:00-04:00,1.58,1.6,1.5,1.55,30440
2008-08-27 16:00:00-04:00,1.56,1.6,1.51,1.57,59758
2008-08-28 16:00:00-04:00,1.57,1.62,1.55,1.59,8780
2008-08-29 16:00:00-04:00,1.63,1.64,1.55,1.58,24498
2008-09-02 16:00:00-04:00,1.6104,1.64,1.55,1.56,15343
2008-09-03 16:00:00-04:00,1.52,1.59,1.47,1.56,40768
2008-09-04 16:00:00-04:00,1.4926,1.52,1.36,1.4,121521
2008-09-05 16:00:00-04:00,1.48,1.5501,1.37,1.52,77494
2008-09-08 16:00:00-04:00,1.58,1.58,1.43,1.43,13976
2008-09-09 16:00:00-04:00,1.4608,1.51,1.41,1.41,16444
2008-09-10 16:00:00-04:00,1.41,1.53,1.41,1.45,16670
2008-09-11 16:00:00-04:00,1.42,1.5,1.36,1.38,16200
2008-09-12 16:00:00-04:00,1.46,1.49,1.36,1.43,27516
2008-09-15 16:00:00-04:00,1.4,1.4,1.36,1.36,11414
2008-09-16 16:00:00-04:00,1.36,1.42,1.3599,1.42,17000
2008-09-17 16:00:00-04:00,1.36,1.39,1.26,1.3,39010
2008-09-18 16:00:00-04:00,1.37,1.38,1.26,1.27,24910
2008-09-19 16:00:00-04:00,1.28,1.4,1.27,1.35,42917
2008-09-22 16:00:00-04:00,1.3234,1.58,1.3064,1.34,102315
2008-09-23 16:00:00-04:00,1.35,1.44,1.27,1.33,87259
2008-09-24 16:00:00-04:00,1.35,1.37,1.2,1.25,216678
2008-09-25 16:00:00-04:00,1.31,1.31,1.24,1.27,37696
2008-09-26 16:00:00-04:00,1.33,1.33,1.1999,1.26,152580
2008-09-29 16:00:00-04:00,1.29,1.34,1.1675,1.1675,15790
2008-09-30 16:00:00-04:00,1.25,1.25,1.1,1.14,157114
2008-10-01 16:00:00-04:00,1.1168,1.2,1.1168,1.14,9890
2008-10-02 16:00:00-04:00,1.13,1.27,1.12,1.2,54130
2008-10-03 16:00:00-04:00,1.2137,1.22,1.07,1.15,54630
2008-10-06 16:00:00-04:00,1.1,1.18,1.01,1.07,50760
2008-10-07 16:00:00-04:00,1.02,1.17,1.02,1.15,62367
2008-10-08 16:00:00-04:00,1.036,1.1,1.01,1.06,35569
2008-10-09 16:00:00-04:00,1.118,1.13,0.94,0.94,79960
2008-10-10 16:00:00-04:00,0.92,1.06,0.92,0.9899,49875
2008-10-13 16:00:00-04:00,0.9901,1.11,0.9901,1.11,26360
2008-10-14 16:00:00-04:00,1.09,1.09,0.994,1.0078,24507
2008-10-15 16:00:00-04:00,1.03,1.05,0.96,0.96,25525
2008-10-16 16:00:00-04:00,0.97,0.99,0.92,0.98,53202
2008-10-17 16:00:00-04:00,0.95,1.08,0.93,1.08,21100
2008-10-20 16:00:00-04:00,1.08,1.08,1.02,1.03,14259
2008-10-21 16:00:00-04:00,1.02,1.06,0.9,0.91,18300
2008-10-22 16:00:00-04:00,0.87,0.96,0.8,0.81,60245
2008-10-23 16:00:00-04:00,0.81,0.94,0.81,0.85,86420
2008-10-24 16:00:00-04:00,0.85,0.85,0.71,0.75,78804
2008-10-27 16:00:00-04:00,0.74,0.83,0.61,0.7397,128300
2008-10-28 16:00:00-04:00,0.78,0.78,0.62,0.71,31491
2008-10-29 16:00:00-04:00,0.72,0.7801,0.72,0.77,78399
2008-10-30 16:00:00-04:00,0.86,0.86,0.82,0.83,14398
2008-10-31 16:00:00-04:00,0.83,0.87,0.81,0.82,21320
2008-11-03 16:00:00-05:00,0.69,0.95,0.69,0.88,31870
2008-11-04 16:00:00-05:00,0.93,0.94,0.915,0.93,14685
2008-11-05 16:00:00-05:00,0.94,0.94,0.7525,0.79,49510
2008-11-06 16:00:00-05:00,0.78,0.78,0.65,0.71,60344
2008-11-07 16:00:00-05:00,0.725,0.81,0.65,0.79,10690
2008-11-10 16:00:00-05:00,0.8001,0.8401,0.77,0.77,9200
2008-11-11 16:00:00-05:00,0.79,0.8,0.69,0.7,22695
2008-11-12 16:00:00-05:00,0.79,0.79,0.69,0.71,13600
2008-11-13 16:00:00-05:00,0.68,0.7,0.66,0.68,32342
2008-11-14 16:00:00-05:00,0.7001,0.72,0.67,0.69,15642
2008-11-17 16:00:00-05:00,0.65,0.74,0.65,0.69,25781
2008-11-18 16:00:00-05:00,0.66,0.68,0.6,0.6,55867
2008-11-19 16:00:00-05:00,0.6,0.6,0.57,0.59,24450
2008-11-20 16:00:00-05:00,0.57,0.58,0.52,0.53,119119
2008-11-21 16:00:00-05:00,0.54,0.57,0.53,0.56,32821
2008-11-24 16:00:00-05:00,0.5901,0.63,0.57,0.57,42024
2008-11-25 16:00:00-05:00,0.57,0.6,0.56,0.57,26655
2008-11-26 16:00:00-05:00,0.58,0.61,0.56,0.57,106235
2008-11-28 16:00:00-05:00,0.57,0.57,0.564,0.57,6665
2008-12-01 16:00:00-05:00,0.58,0.58,0.56,0.56,8198
2008-12-02 16:00:00-05:00,0.5652,0.57,0.56,0.56,18609
2008-12-03 16:00:00-05:00,0.565,0.57,0.55,0.56,84064
2008-12-04 16:00:00-05:00,0.55,0.57,0.48,0.48,168021
2008-12-05 16:00:00-05:00,0.5,0.5,0.4964,0.5,7500
2008-12-08 16:00:00-05:00,0.48,0.55,0.48,0.54,49382
2008-12-09 16:00:00-05:00,0.54,0.54,0.52,0.539,35048
2008-12-10 16:00:00-05:00,0.539,0.55,0.49,0.49,107060
2008-12-11 16:00:00-05:00,0.5,0.56,0.5,0.55,168465
2008-12-12 16:00:00-05:00,0.543,0.5501,0.54,0.55,93750
2008-12-15 16:00:00-05:00,0.55,0.58,0.52,0.55,226405
2008-12-16 16:00:00-05:00,0.52,0.58,0.5001,0.58,18560
2008-12-17 16:00:00-05:00,0.58,0.59,0.55,0.56,51148
2008-12-18 16:00:00-05:00,0.55,0.6,0.54,0.5401,92759
2008-12-19 16:00:00-05:00,0.54,0.58,0.4949,0.5001,79087
2008-12-22 16:00:00-05:00,0.5001,0.55,0.5001,0.55,46307
2008-12-23 16:00:00-05:00,0.55,0.56,0.52,0.55,190568
2008-12-24 16:00:00-05:00,0.52,0.58,0.5001,0.58,61745
2008-12-26 16:00:00-05:00,0.52,0.56,0.52,0.53,26778
2008-12-29 16:00:00-05:00,0.5001,0.56,0.5001,0.505,202936
2008-12-30 16:00:00-05:00,0.52,0.5499,0.51,0.545,48789
2008-12-31 16:00:00-05:00,0.52,0.58,0.52,0.58,47638
2009-01-02 16:00:00-05:00,0.58,0.65,0.5799,0.64,42074
2009-01-05 16:00:00-05:00,0.62,0.71,0.62,0.65,45400
2009-01-06 16:00:00-05:00,0.69,0.72,0.63,0.69,6104
2009-01-07 16:00:00-05:00,0.63,0.7,0.55,0.66,35600
2009-01-08 16:00:00-05:00,0.65,0.69,0.65,0.69,1300
2009-01-09 16:00:00-05:00,0.68,0.7,0.65,0.6801,24800
2009-01-12 16:00:00-05:00,0.72,0.74,0.681,0.73,61900
2009-01-13 16:00:00-05:00,0.74,0.74,0.69,0.72,13045
2009-01-14 16:00:00-05:00,0.76,0.98,0.72,0.95,113239
2009-01-15 16:00:00-05:00,1.02,1.02,0.89,0.96,34080
2009-01-16 16:00:00-05:00,1.01,1.06,0.96,1.01,31734
