,Open,High,Low,Close,Volume
2000-05-17 16:00:00-04:00,1.375,1.5625,1.375,1.5625,5900
2000-05-18 16:00:00-04:00,1.5625,1.5625,1.5,1.5,10500
2000-05-19 16:00:00-04:00,1.5,1.625,1.375,1.5,12800
2000-05-22 16:00:00-04:00,1.375,1.5,1.375,1.5,1100
2000-05-23 16:00:00-04:00,1.375,1.5,1.3125,1.5,12400
2000-05-24 16:00:00-04:00,1.375,1.375,1.375,1.375,2200
2000-05-25 16:00:00-04:00,1.125,1.375,1.125,1.25,21000
2000-05-26 16:00:00-04:00,1.375,1.5,1.375,1.5,24500
2000-05-30 16:00:00-04:00,1.375,1.375,1.375,1.375,700
2000-05-31 16:00:00-04:00,1.5,1.5,1.375,1.4375,9700
2000-06-01 16:00:00-04:00,1.4375,1.4375,1.25,1.375,45700
2000-06-02 16:00:00-04:00,1.375,1.5,1.375,1.5,35500
2000-06-05 16:00:00-04:00,1.625,1.6875,1.5,1.6875,12400
2000-06-06 16:00:00-04:00,1.75,1.75,1.6875,1.6875,1100
2000-06-07 16:00:00-04:00,1.75,1.75,1.625,1.75,3100
2000-06-08 16:00:00-04:00,1.625,1.6875,1.5625,1.6875,3900
2000-06-09 16:00:00-04:00,1.6875,1.6875,1.6875,1.6875,2000
2000-06-12 16:00:00-04:00,1.5625,1.625,1.5,1.5625,18100
2000-06-13 16:00:00-04:00,1.5625,1.625,1.5,1.5,7600
2000-06-14 16:00:00-04:00,1.5625,1.625,1.5,1.625,7600
2000-06-15 16:00:00-04:00,1.625,1.625,1.5,1.625,2700
2000-06-16 16:00:00-04:00,1.5625,1.5625,1.375,1.5,7600
2000-06-19 16:00:00-04:00,1.375,1.375,1.3125,1.3125,5000
2000-06-20 16:00:00-04:00,1.25,1.375,1.25,1.375,24800
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,1.375,0
2000-06-22 16:00:00-04:00,1.25,1.375,1.25,1.3125,1300
2000-06-23 16:00:00-04:00,1.3125,1.3125,1.25,1.25,1200
2000-06-26 16:00:00-04:00,1.25,1.375,1.25,1.375,2200
2000-06-27 16:00:00-04:00,1.375,1.375,1.375,1.375,700
2000-06-28 16:00:00-04:00,1.25,1.375,1.1875,1.1875,6100
2000-06-29 16:00:00-04:00,1.1875,1.3125,1.1875,1.3125,3200
2000-06-30 16:00:00-04:00,1.375,1.375,1.375,1.375,600
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,1.375,0
2000-07-05 16:00:00-04:00,1.375,1.5,1.375,1.5,13000
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,1.5,0
2000-07-07 16:00:00-04:00,1.375,1.375,1.375,1.375,6100
2000-07-10 16:00:00-04:00,1.5625,1.5625,1.5,1.5,16500
2000-07-11 16:00:00-04:00,0.0,0.0,0.0,1.5,0
2000-07-12 16:00:00-04:00,1.375,1.5625,1.375,1.4375,1400
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,1.4375,0
2000-07-14 16:00:00-04:00,1.4375,1.5,1.25,1.375,13800
2000-07-17 16:00:00-04:00,1.25,1.25,1.125,1.1875,13800
2000-07-18 16:00:00-04:00,1.25,1.25,1.125,1.1875,25500
2000-07-19 16:00:00-04:00,1.125,1.125,1.125,1.125,7400
2000-07-20 16:00:00-04:00,1.125,1.1875,1.0625,1.1875,33900
2000-07-21 16:00:00-04:00,1.125,1.1875,1.0,1.1875,30500
2000-07-24 16:00:00-04:00,1.125,1.125,1.0,1.125,8500
2000-07-25 16:00:00-04:00,1.25,1.25,1.25,1.25,1000
2000-07-26 16:00:00-04:00,1.25,1.5,1.1875,1.375,9600
2000-07-27 16:00:00-04:00,1.3125,1.4375,1.3125,1.4375,4300
2000-07-28 16:00:00-04:00,1.25,1.375,1.25,1.375,5200
2000-07-31 16:00:00-04:00,1.375,1.375,1.25,1.25,1300
2000-08-01 16:00:00-04:00,1.1875,1.25,1.1875,1.25,15800
2000-08-02 16:00:00-04:00,1.1875,1.25,1.125,1.25,7000
2000-08-03 16:00:00-04:00,1.25,1.25,1.25,1.25,15600
2000-08-04 16:00:00-04:00,0.0,0.0,0.0,1.25,0
2000-08-07 16:00:00-04:00,1.125,1.125,1.125,1.125,2900
2000-08-08 16:00:00-04:00,1.25,1.25,1.0625,1.1875,11600
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,1.1875,0
2000-08-10 16:00:00-04:00,1.0625,1.0625,1.0,1.0625,11000
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,1.0625,0
2000-08-14 16:00:00-04:00,1.125,1.1875,1.125,1.1875,9200
2000-08-15 16:00:00-04:00,1.125,1.125,1.0625,1.125,18200
2000-08-16 16:00:00-04:00,1.125,1.125,1.125,1.125,3100
2000-08-17 16:00:00-04:00,1.0625,1.0625,1.0625,1.0625,2000
2000-08-18 16:00:00-04:00,1.0625,1.0625,1.0625,1.0625,100
2000-08-21 16:00:00-04:00,1.0625,1.25,1.0625,1.25,23000
2000-08-22 16:00:00-04:00,1.125,1.3125,1.125,1.3125,1700
2000-08-23 16:00:00-04:00,1.1875,1.3125,1.125,1.125,16400
2000-08-24 16:00:00-04:00,1.1875,1.25,1.125,1.125,13100
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,1.125,0
2000-08-28 16:00:00-04:00,0.0,1.063,1.063,1.063,8500
2000-08-29 16:00:00-04:00,1.0,1.063,1.0,1.0,12700
2000-08-30 16:00:00-04:00,1.125,1.125,1.063,1.063,5100
2000-08-31 16:00:00-04:00,1.0,1.063,1.0,1.0,16900
2000-09-01 16:00:00-04:00,1.063,1.063,1.063,1.063,2200
2000-09-05 16:00:00-04:00,1.063,1.063,1.063,1.063,1200
2000-09-06 16:00:00-04:00,1.063,1.063,0.938,1.063,19800
2000-09-07 16:00:00-04:00,1.063,1.375,1.063,1.25,14200
2000-09-08 16:00:00-04:00,1.25,1.375,1.25,1.375,27000
2000-09-11 16:00:00-04:00,1.25,1.375,1.25,1.313,4700
2000-09-12 16:00:00-04:00,1.375,1.375,1.375,1.375,1700
2000-09-13 16:00:00-04:00,1.313,1.438,1.313,1.375,5700
2000-09-14 16:00:00-04:00,1.313,1.5,1.313,1.438,26700
2000-09-15 16:00:00-04:00,1.5,1.688,1.5,1.625,12800
2000-09-18 16:00:00-04:00,1.688,1.688,1.5,1.563,15200
2000-09-19 16:00:00-04:00,1.563,1.563,1.5,1.5,7300
2000-09-20 16:00:00-04:00,1.5,1.5,1.5,1.5,2200
2000-09-21 16:00:00-04:00,1.563,1.563,1.5,1.5,5100
2000-09-22 16:00:00-04:00,1.375,1.5,1.375,1.5,4400
2000-09-25 16:00:00-04:00,1.438,1.438,1.375,1.375,4200
2000-09-26 16:00:00-04:00,1.375,1.375,1.313,1.313,30500
2000-09-27 16:00:00-04:00,1.438,1.438,1.313,1.375,20400
2000-09-28 16:00:00-04:00,1.313,1.313,1.188,1.313,6500
2000-09-29 16:00:00-04:00,1.188,1.313,1.188,1.313,1200
2000-10-02 16:00:00-04:00,1.188,1.25,1.125,1.125,18400
2000-10-03 16:00:00-04:00,1.25,1.25,1.188,1.188,9500
2000-10-04 16:00:00-04:00,1.188,1.25,1.188,1.25,3900
2000-10-05 16:00:00-04:00,1.25,1.25,1.188,1.25,5100
2000-10-06 16:00:00-04:00,1.125,1.25,1.125,1.25,4300
2000-10-09 16:00:00-04:00,1.188,1.25,1.188,1.25,1900
2000-10-10 16:00:00-04:00,1.125,1.125,1.063,1.063,33000
2000-10-11 16:00:00-04:00,1.0,1.125,0.75,1.0,24500
2000-10-12 16:00:00-04:00,1.0,1.0,0.938,0.938,3700
2000-10-13 16:00:00-04:00,0.938,0.938,0.938,0.938,4600
2000-10-16 16:00:00-04:00,0.938,0.938,0.938,0.938,11800
2000-10-17 16:00:00-04:00,0.813,0.938,0.813,0.938,8200
2000-10-18 16:00:00-04:00,0.813,0.938,0.813,0.875,1000
2000-10-19 16:00:00-04:00,0.938,0.938,0.875,0.875,3700
2000-10-20 16:00:00-04:00,0.813,0.875,0.813,0.875,1200
2000-10-23 16:00:00-04:00,0.875,0.875,0.875,0.875,1700
2000-10-24 16:00:00-04:00,0.875,0.938,0.875,0.938,15900
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,0.938,0
2000-10-26 16:00:00-04:00,0.938,0.938,0.875,0.875,1100
2000-10-27 16:00:00-04:00,0.813,0.813,0.813,0.813,100
2000-10-30 16:00:00-05:00,0.813,0.813,0.813,0.813,2900
2000-10-31 16:00:00-05:00,0.813,0.813,0.813,0.813,6000
2000-11-01 16:00:00-05:00,0.75,0.75,0.75,0.75,15000
2000-11-02 16:00:00-05:00,0.75,0.813,0.625,0.813,14400
2000-11-03 16:00:00-05:00,0.813,0.813,0.75,0.75,6000
2000-11-06 16:00:00-05:00,0.75,0.813,0.75,0.813,16900
2000-11-07 16:00:00-05:00,0.875,0.875,0.875,0.875,3000
2000-11-08 16:00:00-05:00,0.875,0.875,0.75,0.875,10300
2000-11-09 16:00:00-05:00,0.875,0.875,0.75,0.75,6900
2000-11-10 16:00:00-05:00,0.688,0.75,0.688,0.688,6800
2000-11-13 16:00:00-05:00,0.875,0.875,0.75,0.75,600
2000-11-14 16:00:00-05:00,0.813,0.813,0.688,0.813,24100
2000-11-15 16:00:00-05:00,0.688,0.688,0.5,0.625,82300
2000-11-16 16:00:00-05:00,0.625,0.813,0.625,0.75,33700
2000-11-17 16:00:00-05:00,0.688,0.75,0.688,0.688,10900
2000-11-20 16:00:00-05:00,0.688,0.813,0.625,0.813,21800
2000-11-21 16:00:00-05:00,0.75,0.75,0.563,0.75,11100
2000-11-22 16:00:00-05:00,0.688,0.813,0.688,0.813,700
2000-11-24 16:00:00-05:00,0.75,0.813,0.688,0.688,3100
2000-11-27 16:00:00-05:00,0.688,0.75,0.625,0.625,18200
2000-11-28 16:00:00-05:00,0.563,0.688,0.563,0.688,48500
2000-11-29 16:00:00-05:00,0.625,0.75,0.625,0.75,7600
2000-11-30 16:00:00-05:00,0.625,0.75,0.563,0.563,11900
2000-12-01 16:00:00-05:00,0.563,0.688,0.563,0.625,11400
2000-12-04 16:00:00-05:00,0.75,0.75,0.625,0.625,600
2000-12-05 16:00:00-05:00,0.563,0.688,0.563,0.625,19200
2000-12-06 16:00:00-05:00,0.563,0.563,0.438,0.5,54800
2000-12-07 16:00:00-05:00,0.5,0.688,0.5,0.688,5800
2000-12-08 16:00:00-05:00,0.625,0.625,0.5,0.625,36300
2000-12-11 16:00:00-05:00,0.5,0.625,0.5,0.625,38500
2000-12-12 16:00:00-05:00,0.688,0.688,0.625,0.688,18500
2000-12-13 16:00:00-05:00,0.688,0.938,0.688,0.938,29200
2000-12-14 16:00:00-05:00,0.813,0.875,0.625,0.625,9500
2000-12-15 16:00:00-05:00,0.625,0.75,0.625,0.75,29800
2000-12-18 16:00:00-05:00,0.75,0.75,0.625,0.75,17900
2000-12-19 16:00:00-05:00,0.625,0.75,0.563,0.688,10900
2000-12-20 16:00:00-05:00,0.563,0.75,0.563,0.625,8700
2000-12-21 16:00:00-05:00,0.625,0.625,0.5,0.625,43300
2000-12-22 16:00:00-05:00,0.563,0.625,0.563,0.625,14400
2000-12-26 16:00:00-05:00,0.688,0.688,0.438,0.563,17800
2000-12-27 16:00:00-05:00,0.438,0.625,0.438,0.625,31700
2000-12-28 16:00:00-05:00,0.5,0.625,0.438,0.625,57300
2000-12-29 16:00:00-05:00,0.5,0.688,0.5,0.625,24200
2001-01-02 16:00:00-05:00,0.625,0.625,0.625,0.625,1100
2001-01-03 16:00:00-05:00,0.563,0.625,0.563,0.625,10700
2001-01-04 16:00:00-05:00,0.563,0.625,0.563,0.563,5800
2001-01-05 16:00:00-05:00,0.625,0.625,0.625,0.625,100
2001-01-08 16:00:00-05:00,0.688,0.688,0.563,0.625,25400
2001-01-09 16:00:00-05:00,0.688,0.688,0.688,0.688,100
2001-01-10 16:00:00-05:00,0.625,0.688,0.563,0.688,17100
2001-01-11 16:00:00-05:00,0.688,0.813,0.625,0.75,30900
2001-01-12 16:00:00-05:00,0.813,0.813,0.688,0.75,4800
2001-01-16 16:00:00-05:00,0.688,0.688,0.625,0.688,7100
2001-01-17 16:00:00-05:00,0.75,0.75,0.625,0.75,17200
2001-01-18 16:00:00-05:00,0.75,0.75,0.688,0.688,9700
2001-01-19 16:00:00-05:00,0.75,0.75,0.75,0.75,13600
2001-01-22 16:00:00-05:00,0.625,0.75,0.625,0.75,8100
2001-01-23 16:00:00-05:00,0.688,0.75,0.688,0.75,5200
2001-01-24 16:00:00-05:00,0.75,0.813,0.75,0.813,6800
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,0.813,0
2001-01-26 16:00:00-05:00,0.75,0.875,0.75,0.875,21900
2001-01-29 16:00:00-05:00,0.88,0.88,0.75,0.75,3100
2001-01-30 16:00:00-05:00,0.81,0.81,0.81,0.81,3500
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,0.81,0
2001-02-01 16:00:00-05:00,0.8,0.8,0.8,0.8,100
2001-02-02 16:00:00-05:00,0.79,0.79,0.79,0.79,300
2001-02-05 16:00:00-05:00,0.79,0.79,0.79,0.79,100
2001-02-06 16:00:00-05:00,0.0,0.0,0.0,0.79,0
2001-02-07 16:00:00-05:00,0.75,0.75,0.75,0.75,5500
2001-02-08 16:00:00-05:00,0.72,0.72,0.7,0.71,3900
2001-02-09 16:00:00-05:00,0.7,0.7,0.7,0.7,200
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,0.7,0
2001-02-13 16:00:00-05:00,0.7,0.7,0.69,0.69,1100
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,0.69,0
2001-02-15 16:00:00-05:00,0.7,0.7,0.63,0.68,7800
2001-02-16 16:00:00-05:00,0.58,0.6,0.56,0.6,2600
2001-02-20 16:00:00-05:00,0.55,0.65,0.55,0.55,3000
2001-02-21 16:00:00-05:00,0.51,0.6,0.5,0.6,17700
2001-02-22 16:00:00-05:00,0.58,0.59,0.58,0.59,6000
2001-02-23 16:00:00-05:00,0.6,0.6,0.6,0.6,300
2001-02-26 16:00:00-05:00,0.62,0.62,0.62,0.62,700
2001-02-27 16:00:00-05:00,0.57,0.57,0.51,0.57,1400
2001-02-28 16:00:00-05:00,0.57,0.57,0.57,0.57,1600
2001-03-01 16:00:00-05:00,0.57,0.57,0.5,0.5,5600
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-03-05 16:00:00-05:00,0.51,0.55,0.51,0.55,1100
2001-03-06 16:00:00-05:00,0.54,0.54,0.54,0.54,100
2001-03-07 16:00:00-05:00,0.5,0.5,0.45,0.47,6800
2001-03-08 16:00:00-05:00,0.5,0.52,0.46,0.52,21600
2001-03-09 16:00:00-05:00,0.46,0.51,0.46,0.48,26400
2001-03-12 16:00:00-05:00,0.52,0.58,0.52,0.58,5100
2001-03-13 16:00:00-05:00,0.55,0.61,0.49,0.6,14500
2001-03-14 16:00:00-05:00,0.6,0.61,0.6,0.61,8000
2001-03-15 16:00:00-05:00,0.62,0.62,0.6,0.62,6600
2001-03-16 16:00:00-05:00,0.6,0.6,0.6,0.6,200
2001-03-19 16:00:00-05:00,0.5,0.62,0.5,0.62,14000
2001-03-20 16:00:00-05:00,0.63,0.65,0.6,0.64,7500
2001-03-21 16:00:00-05:00,0.67,0.68,0.6,0.67,7300
2001-03-22 16:00:00-05:00,0.6,0.74,0.6,0.73,4200
2001-03-23 16:00:00-05:00,0.75,0.75,0.7,0.71,7400
2001-03-26 16:00:00-05:00,0.71,0.71,0.55,0.66,3400
2001-03-27 16:00:00-05:00,0.69,0.7,0.69,0.7,3100
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,0.7,0
2001-03-29 16:00:00-05:00,0.69,0.7,0.61,0.7,1100
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,0.7,0
2001-04-02 16:00:00-04:00,0.7,0.7,0.6,0.6,3300
2001-04-03 16:00:00-04:00,0.55,0.55,0.55,0.55,1000
2001-04-04 16:00:00-04:00,0.5,0.5,0.4,0.45,10100
2001-04-05 16:00:00-04:00,0.35,0.6,0.35,0.6,28300
2001-04-06 16:00:00-04:00,0.5,0.59,0.49,0.59,10100
2001-04-09 16:00:00-04:00,0.59,0.62,0.59,0.62,300
2001-04-10 16:00:00-04:00,0.52,0.57,0.52,0.55,6200
2001-04-11 16:00:00-04:00,0.6,0.6,0.6,0.6,100
2001-04-12 16:00:00-04:00,0.55,0.6,0.55,0.6,600
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-04-17 16:00:00-04:00,0.64,0.64,0.64,0.64,400
2001-04-18 16:00:00-04:00,0.64,0.64,0.64,0.64,100
2001-04-19 16:00:00-04:00,0.55,0.62,0.55,0.62,200
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,0.62,0
2001-04-23 16:00:00-04:00,0.0,0.0,0.0,0.62,0
2001-04-24 16:00:00-04:00,0.55,0.65,0.55,0.65,1600
2001-04-25 16:00:00-04:00,0.53,0.65,0.53,0.65,1200
2001-04-26 16:00:00-04:00,0.65,0.7,0.65,0.68,17000
2001-04-27 16:00:00-04:00,0.73,0.89,0.68,0.89,35700
2001-04-30 16:00:00-04:00,0.8,1.22,0.8,1.0,20600
2001-05-01 16:00:00-04:00,1.0,1.0,0.98,0.99,17800
2001-05-02 16:00:00-04:00,1.0,1.0,0.98,0.98,9100
2001-05-03 16:00:00-04:00,0.98,1.0,0.96,0.96,17100
2001-05-04 16:00:00-04:00,0.97,0.97,0.85,0.9,12500
2001-05-07 16:00:00-04:00,0.87,0.87,0.8,0.8,8000
2001-05-08 16:00:00-04:00,0.7,0.85,0.7,0.85,5600
2001-05-09 16:00:00-04:00,0.73,0.73,0.65,0.7,35800
2001-05-10 16:00:00-04:00,0.71,0.75,0.71,0.74,4200
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,0.74,0
2001-05-14 16:00:00-04:00,0.85,0.85,0.85,0.85,100
2001-05-15 16:00:00-04:00,0.73,0.74,0.73,0.74,700
2001-05-16 16:00:00-04:00,0.84,0.84,0.7,0.8,10900
2001-05-17 16:00:00-04:00,0.75,0.75,0.69,0.7,7300
2001-05-18 16:00:00-04:00,0.73,0.73,0.69,0.69,6800
2001-05-21 16:00:00-04:00,0.79,0.79,0.7,0.7,1700
2001-05-22 16:00:00-04:00,0.7,0.75,0.7,0.75,4600
2001-05-23 16:00:00-04:00,0.7,0.7,0.7,0.7,800
2001-05-24 16:00:00-04:00,0.7,0.75,0.7,0.72,39600
2001-05-25 16:00:00-04:00,0.71,0.71,0.58,0.58,40200
2001-05-29 16:00:00-04:00,0.55,0.64,0.5,0.55,16900
2001-05-30 16:00:00-04:00,0.65,0.65,0.64,0.64,600
2001-05-31 16:00:00-04:00,0.6,0.6,0.6,0.6,2100
2001-06-01 16:00:00-04:00,0.6,0.6,0.6,0.6,200
2001-06-04 16:00:00-04:00,0.55,0.64,0.55,0.63,20100
2001-06-05 16:00:00-04:00,0.55,0.6,0.45,0.6,12800
2001-06-06 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-06-07 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-06-08 16:00:00-04:00,0.65,0.65,0.65,0.65,100
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,0.65,0
2001-06-12 16:00:00-04:00,0.0,0.0,0.0,0.65,0
2001-06-13 16:00:00-04:00,0.55,0.6,0.5,0.6,8600
2001-06-14 16:00:00-04:00,0.55,0.55,0.55,0.55,200
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-06-19 16:00:00-04:00,0.51,0.55,0.51,0.55,1800
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-06-21 16:00:00-04:00,0.67,0.67,0.67,0.67,500
2001-06-22 16:00:00-04:00,0.65,0.65,0.51,0.55,6100
2001-06-25 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-06-26 16:00:00-04:00,0.51,0.6,0.5,0.5,17000
2001-06-27 16:00:00-04:00,0.5,0.57,0.5,0.57,1600
2001-06-28 16:00:00-04:00,0.0,0.0,0.0,0.57,0
2001-06-29 16:00:00-04:00,0.0,0.0,0.0,0.57,0
2001-07-02 16:00:00-04:00,0.5,0.5,0.5,0.5,200
2001-07-03 16:00:00-04:00,0.58,0.58,0.58,0.58,100
2001-07-05 16:00:00-04:00,0.5,0.58,0.5,0.58,2100
2001-07-06 16:00:00-04:00,0.55,0.55,0.55,0.55,2000
2001-07-09 16:00:00-04:00,0.45,0.54,0.45,0.54,10500
2001-07-10 16:00:00-04:00,0.55,0.59,0.51,0.55,11800
2001-07-11 16:00:00-04:00,0.55,0.55,0.49,0.5,7200
2001-07-12 16:00:00-04:00,0.49,0.55,0.47,0.55,2800
2001-07-13 16:00:00-04:00,0.49,0.5,0.49,0.5,11200
2001-07-16 16:00:00-04:00,0.52,0.52,0.5,0.5,5700
2001-07-17 16:00:00-04:00,0.5,0.6,0.5,0.6,600
2001-07-18 16:00:00-04:00,0.0,0.0,0.0,0.6,0
2001-07-19 16:00:00-04:00,0.5,0.5,0.46,0.46,4300
2001-07-20 16:00:00-04:00,0.5,0.5,0.5,0.5,9500
2001-07-23 16:00:00-04:00,0.56,0.56,0.56,0.56,1900
2001-07-24 16:00:00-04:00,0.63,0.63,0.58,0.58,10600
2001-07-25 16:00:00-04:00,0.58,0.58,0.54,0.54,18600
2001-07-26 16:00:00-04:00,0.53,0.6,0.51,0.55,25300
2001-07-27 16:00:00-04:00,0.5,0.55,0.5,0.55,7500
2001-07-30 16:00:00-04:00,0.0,0.0,0.0,0.55,0
2001-07-31 16:00:00-04:00,0.55,0.6,0.53,0.53,9200
2001-08-01 16:00:00-04:00,0.51,0.51,0.5,0.5,9000
2001-08-02 16:00:00-04:00,0.51,0.51,0.51,0.51,13000
2001-08-03 16:00:00-04:00,0.52,0.52,0.52,0.52,7700
2001-08-06 16:00:00-04:00,0.5,0.5,0.5,0.5,11800
2001-08-07 16:00:00-04:00,0.0,0.0,0.0,0.5,0
2001-08-08 16:00:00-04:00,0.6,0.6,0.51,0.51,6500
2001-08-09 16:00:00-04:00,0.55,0.55,0.55,0.55,5000
2001-08-10 16:00:00-04:00,0.51,0.51,0.51,0.51,1000
2001-08-13 16:00:00-04:00,0.6,0.6,0.53,0.53,4800
2001-08-14 16:00:00-04:00,0.6,0.6,0.6,0.6,2000
2001-08-15 16:00:00-04:00,0.65,0.65,0.65,0.65,4600
2001-08-16 16:00:00-04:00,0.65,0.65,0.65,0.65,2500
2001-08-17 16:00:00-04:00,0.66,0.76,0.66,0.71,6800
2001-08-20 16:00:00-04:00,0.7,0.76,0.7,0.7,10500
2001-08-21 16:00:00-04:00,0.65,0.68,0.65,0.68,2500
2001-08-22 16:00:00-04:00,0.66,0.69,0.65,0.66,17100
2001-08-23 16:00:00-04:00,0.65,0.65,0.65,0.65,900
2001-08-24 16:00:00-04:00,0.7,0.7,0.7,0.7,6000
2001-08-27 16:00:00-04:00,0.0,0.0,0.0,0.7,0
2001-08-28 16:00:00-04:00,0.65,0.65,0.65,0.65,200
2001-08-29 16:00:00-04:00,0.65,0.65,0.65,0.65,200
2001-08-30 16:00:00-04:00,0.65,0.66,0.64,0.65,5800
2001-08-31 16:00:00-04:00,0.61,0.65,0.61,0.65,400
2001-09-04 16:00:00-04:00,0.65,0.65,0.65,0.65,4500
2001-09-05 16:00:00-04:00,0.65,0.65,0.65,0.65,400
2001-09-06 16:00:00-04:00,0.65,0.65,0.6,0.65,7800
2001-09-07 16:00:00-04:00,0.0,0.0,0.0,0.65,0
2001-09-10 16:00:00-04:00,0.6,0.65,0.6,0.6,2200
2001-09-17 16:00:00-04:00,0.59,0.62,0.59,0.62,1200
2001-09-18 16:00:00-04:00,0.59,0.6,0.59,0.6,800
2001-09-19 16:00:00-04:00,0.56,0.6,0.56,0.6,4100
2001-09-20 16:00:00-04:00,0.58,0.59,0.55,0.59,1500
2001-09-21 16:00:00-04:00,0.56,0.59,0.56,0.56,2000
2001-09-24 16:00:00-04:00,0.59,0.59,0.59,0.59,300
2001-09-25 16:00:00-04:00,0.51,0.57,0.51,0.54,4000
2001-09-26 16:00:00-04:00,0.0,0.0,0.0,0.54,0
2001-09-27 16:00:00-04:00,0.46,0.51,0.46,0.51,5700
2001-09-28 16:00:00-04:00,0.0,0.0,0.0,0.51,0
2001-10-01 16:00:00-04:00,0.59,0.59,0.58,0.59,4300
2001-10-02 16:00:00-04:00,0.59,0.59,0.55,0.59,3300
2001-10-03 16:00:00-04:00,0.6,0.7,0.6,0.7,2700
2001-10-04 16:00:00-04:00,0.68,0.73,0.64,0.73,3800
2001-10-05 16:00:00-04:00,0.65,0.65,0.65,0.65,200
2001-10-08 16:00:00-04:00,0.7,0.7,0.7,0.7,200
2001-10-09 16:00:00-04:00,0.0,0.0,0.0,0.7,0
2001-10-10 16:00:00-04:00,0.68,0.75,0.68,0.7,26800
2001-10-11 16:00:00-04:00,0.69,0.69,0.69,0.69,700
2001-10-12 16:00:00-04:00,0.68,0.68,0.65,0.65,5600
2001-10-15 16:00:00-04:00,0.68,0.68,0.65,0.67,700
2001-10-16 16:00:00-04:00,0.63,0.78,0.63,0.78,8800
2001-10-17 16:00:00-04:00,0.75,0.78,0.75,0.78,1800
2001-10-18 16:00:00-04:00,0.78,0.8,0.72,0.8,41600
2001-10-19 16:00:00-04:00,0.82,0.82,0.82,0.82,200
2001-10-22 16:00:00-04:00,0.9,0.95,0.85,0.95,16900
2001-10-23 16:00:00-04:00,0.95,0.95,0.95,0.95,3500
2001-10-24 16:00:00-04:00,0.87,0.9,0.87,0.9,6400
2001-10-25 16:00:00-04:00,0.89,0.9,0.88,0.9,5700
2001-10-26 16:00:00-04:00,0.9,0.94,0.85,0.89,7600
2001-10-29 16:00:00-05:00,0.89,0.89,0.89,0.89,100
2001-10-30 16:00:00-05:00,0.89,0.89,0.88,0.88,600
2001-10-31 16:00:00-05:00,0.89,0.89,0.88,0.88,700
2001-11-01 16:00:00-05:00,0.87,0.9,0.8,0.9,3500
2001-11-02 16:00:00-05:00,0.0,0.0,0.0,0.9,0
2001-11-05 16:00:00-05:00,0.0,0.0,0.0,0.9,0
2001-11-06 16:00:00-05:00,0.9,0.9,0.84,0.88,12700
2001-11-07 16:00:00-05:00,0.89,0.89,0.85,0.87,44000
2001-11-08 16:00:00-05:00,0.87,0.89,0.86,0.88,3400
2001-11-09 16:00:00-05:00,0.86,0.88,0.86,0.86,7200
2001-11-12 16:00:00-05:00,0.86,0.89,0.85,0.88,6000
2001-11-13 16:00:00-05:00,0.84,0.88,0.84,0.88,4100
2001-11-14 16:00:00-05:00,0.87,0.88,0.85,0.86,13300
2001-11-15 16:00:00-05:00,0.87,0.87,0.87,0.87,2200
2001-11-16 16:00:00-05:00,0.87,0.87,0.87,0.87,6000
2001-11-19 16:00:00-05:00,0.87,0.87,0.8,0.85,9100
2001-11-20 16:00:00-05:00,0.81,0.81,0.81,0.81,1000
2001-11-21 16:00:00-05:00,0.84,0.85,0.84,0.85,4100
2001-11-23 16:00:00-05:00,0.8,0.81,0.8,0.81,200
2001-11-26 16:00:00-05:00,0.8,0.8,0.75,0.8,3100
2001-11-27 16:00:00-05:00,0.8,0.8,0.75,0.8,6500
2001-11-28 16:00:00-05:00,0.75,0.78,0.71,0.78,1600
2001-11-29 16:00:00-05:00,0.0,0.0,0.0,0.78,0
2001-11-30 16:00:00-05:00,0.8,0.83,0.75,0.78,8800
2001-12-03 16:00:00-05:00,0.73,0.83,0.73,0.8,3800
2001-12-04 16:00:00-05:00,0.8,0.8,0.72,0.8,2300
