,Open,High,Low,Close,Volume
2014-01-24 16:00:00-05:00,2.19,2.21,2.05,2.06,399654
2014-01-27 16:00:00-05:00,2.05,2.0899,1.96,2.025,308091
2014-01-28 16:00:00-05:00,1.98,2.2,1.98,2.12,258333
2014-01-29 16:00:00-05:00,2.08,2.14,2.0565,2.1,169070
2014-01-30 16:00:00-05:00,2.15,2.1795,2.1198,2.15,207121
2014-01-31 16:00:00-05:00,2.14,2.19,2.14,2.18,175017
2014-02-03 16:00:00-05:00,2.19,2.2199,2.0901,2.19,313712
2014-02-04 16:00:00-05:00,2.18,2.19,2.07,2.19,144981
2014-02-05 16:00:00-05:00,2.15,2.18,2.0501,2.06,233607
2014-02-06 16:00:00-05:00,2.08,2.142,1.9603,1.98,348884
2014-02-07 16:00:00-05:00,2.0,2.1499,1.99,2.04,235308
2014-02-10 16:00:00-05:00,2.05,2.07,2.0,2.03,118482
2014-02-11 16:00:00-05:00,2.04,2.09,2.0,2.02,151821
2014-02-12 16:00:00-05:00,2.02,2.08,2.02,2.04,37520
2014-02-13 16:00:00-05:00,2.01,2.07,2.01,2.04,64517
2014-02-14 16:00:00-05:00,2.05,2.09,2.01,2.03,186026
2014-02-18 16:00:00-05:00,2.01,2.08,2.0,2.07,146328
2014-02-19 16:00:00-05:00,2.08,2.16,2.045,2.11,188609
2014-02-20 16:00:00-05:00,2.09,2.15,2.09,2.15,61052
2014-02-21 16:00:00-05:00,2.1399,2.19,2.11,2.17,141097
2014-02-24 16:00:00-05:00,2.19,2.19,2.14,2.18,168082
2014-02-25 16:00:00-05:00,2.17,2.23,2.13,2.19,199602
2014-02-26 16:00:00-05:00,2.21,2.22,2.15,2.18,72162
2014-02-27 16:00:00-05:00,2.15,2.2,2.09,2.1204,186740
2014-02-28 16:00:00-05:00,2.11,2.156,2.1,2.1,75265
2014-03-03 16:00:00-05:00,2.07,2.09,1.97,2.07,151222
2014-03-04 16:00:00-05:00,2.1,2.14,2.09,2.12,68909
2014-03-05 16:00:00-05:00,2.08,2.13,2.08,2.12,38982
2014-03-06 16:00:00-05:00,2.1,2.11,2.03,2.04,239281
2014-03-07 16:00:00-05:00,2.03,2.1,2.03,2.04,79642
2014-03-10 16:00:00-04:00,2.05,2.09,2.04,2.07,92489
2014-03-11 16:00:00-04:00,2.09,2.09,2.04,2.08,62517
2014-03-12 16:00:00-04:00,2.05,2.09,2.03,2.08,49937
2014-03-13 16:00:00-04:00,2.07,2.08,2.02,2.05,127463
2014-03-14 16:00:00-04:00,2.0501,2.06,2.01,2.02,200587
2014-03-17 16:00:00-04:00,2.02,2.05,2.01,2.01,94922
2014-03-18 16:00:00-04:00,2.01,2.054,2.01,2.049,60813
2014-03-19 16:00:00-04:00,2.05,2.12,2.03,2.08,177196
2014-03-20 16:00:00-04:00,2.06,2.11,2.06,2.1,120325
2014-03-21 16:00:00-04:00,2.1,2.13,2.05,2.07,76592
2014-03-24 16:00:00-04:00,2.09,2.0999,2.02,2.04,42268
2014-03-25 16:00:00-04:00,2.03,2.08,2.02,2.02,24691
2014-03-26 16:00:00-04:00,2.02,2.0499,2.01,2.01,44212
2014-03-27 16:00:00-04:00,2.02,2.02,1.97,1.99,119521
2014-03-28 16:00:00-04:00,2.01,2.09,1.993,2.01,71921
2014-03-31 16:00:00-04:00,2.01,2.1,2.009,2.07,83567
2014-04-01 16:00:00-04:00,2.02,2.09,2.02,2.04,41594
2014-04-02 16:00:00-04:00,2.04,2.07,2.0,2.03,132654
2014-04-03 16:00:00-04:00,2.04,2.0699,2.01,2.02,36254
2014-04-04 16:00:00-04:00,2.14,2.18,2.08,2.1199,435203
2014-04-07 16:00:00-04:00,2.13,2.15,2.02,2.04,248008
2014-04-08 16:00:00-04:00,2.0498,2.09,2.03,2.09,51593
2014-04-09 16:00:00-04:00,2.07,2.12,2.06,2.07,41798
2014-04-10 16:00:00-04:00,2.07,2.1,2.04,2.05,78509
2014-04-11 16:00:00-04:00,2.02,2.13,2.0,2.1,125471
2014-04-14 16:00:00-04:00,2.12,2.15,2.03,2.03,91457
2014-04-15 16:00:00-04:00,2.04,2.07,2.01,2.02,56079
2014-04-16 16:00:00-04:00,2.01,2.06,2.0,2.03,51355
2014-04-17 16:00:00-04:00,2.03,2.07,2.03,2.07,17762
2014-04-21 16:00:00-04:00,2.09,2.1,2.0501,2.08,53292
2014-04-22 16:00:00-04:00,2.07,2.13,2.05,2.12,63588
2014-04-23 16:00:00-04:00,2.07,2.14,2.07,2.13,62524
2014-04-24 16:00:00-04:00,2.13,2.15,2.03,2.06,103504
2014-04-25 16:00:00-04:00,2.0501,2.0999,2.03,2.05,43279
2014-04-28 16:00:00-04:00,2.04,2.1,2.0,2.01,75974
2014-04-29 16:00:00-04:00,2.0,2.07,2.0,2.0,58368
2014-04-30 16:00:00-04:00,2.01,2.04,2.0,2.02,16855
2014-05-01 16:00:00-04:00,2.0,2.04,1.99,1.99,50807
2014-05-02 16:00:00-04:00,2.0,2.0299,1.93,1.93,106496
2014-05-05 16:00:00-04:00,1.92,2.01,1.91,2.01,106427
2014-05-06 16:00:00-04:00,2.0,2.05,1.96,2.0,95195
2014-05-07 16:00:00-04:00,2.01,2.04,1.94,1.96,46607
2014-05-08 16:00:00-04:00,1.94,2.02,1.9,1.9,150810
2014-05-09 16:00:00-04:00,1.9,2.0,1.9,1.94,59234
2014-05-12 16:00:00-04:00,1.95,1.99,1.9317,1.95,68479
2014-05-13 16:00:00-04:00,2.05,2.05,1.96,1.98,147122
2014-05-14 16:00:00-04:00,1.94,1.99,1.92,1.93,110192
2014-05-15 16:00:00-04:00,1.91,1.94,1.9,1.9,124695
2014-05-16 16:00:00-04:00,1.9001,1.9193,1.9,1.9,35789
2014-05-19 16:00:00-04:00,1.9,1.94,1.76,1.8,131000
2014-05-20 16:00:00-04:00,1.8,1.87,1.76,1.78,150362
2014-05-21 16:00:00-04:00,1.78,1.8199,1.73,1.75,163522
2014-05-22 16:00:00-04:00,1.75,1.79,1.74,1.75,92233
2014-05-23 16:00:00-04:00,1.76,1.84,1.76,1.81,108403
2014-05-27 16:00:00-04:00,1.82,1.85,1.78,1.8,206823
2014-05-28 16:00:00-04:00,1.82,1.88,1.79,1.79,592798
2014-05-29 16:00:00-04:00,1.8,2.13,1.8,2.01,1466923
2014-05-30 16:00:00-04:00,2.05,2.15,2.0,2.13,544154
2014-06-02 16:00:00-04:00,2.15,2.2,2.09,2.18,362984
2014-06-03 16:00:00-04:00,2.2,2.24,2.15,2.24,265797
2014-06-04 16:00:00-04:00,2.24,2.24,2.11,2.17,246513
2014-06-05 16:00:00-04:00,2.19,2.2,2.1,2.16,201936
2014-06-06 16:00:00-04:00,2.18,2.18,2.14,2.15,103300
2014-06-09 16:00:00-04:00,2.15,2.2,2.11,2.14,116366
2014-06-10 16:00:00-04:00,2.15,2.17,2.11,2.15,56308
2014-06-11 16:00:00-04:00,2.15,2.17,2.1,2.12,129925
2014-06-12 16:00:00-04:00,2.13,2.14,2.01,2.01,253343
2014-06-13 16:00:00-04:00,2.01,2.08,1.995,2.02,339614
2014-06-16 16:00:00-04:00,2.02,2.04,2.0,2.02,55296
2014-06-17 16:00:00-04:00,2.0,2.05,2.0,2.03,65205
2014-06-18 16:00:00-04:00,2.03,2.06,2.01,2.05,63420
2014-06-19 16:00:00-04:00,2.07,2.08,1.97,2.02,114468
2014-06-20 16:00:00-04:00,2.03,2.05,2.02,2.04,91361
2014-06-23 16:00:00-04:00,2.08,2.08,2.0299,2.05,99838
2014-06-24 16:00:00-04:00,2.07,2.07,1.9982,2.0,174352
2014-06-25 16:00:00-04:00,2.0,2.05,2.0,2.02,60531
2014-06-26 16:00:00-04:00,2.03,2.03,1.97,1.99,167638
2014-06-27 16:00:00-04:00,2.0,2.07,1.985,2.02,162908
2014-06-30 16:00:00-04:00,2.04,2.13,2.04,2.11,301144
2014-07-01 16:00:00-04:00,2.13,2.15,2.07,2.07,206313
2014-07-02 16:00:00-04:00,2.1,2.15,2.1,2.1,138773
2014-07-03 16:00:00-04:00,2.1,2.14,2.1,2.105,42665
2014-07-07 16:00:00-04:00,2.11,2.13,2.1,2.11,59564
2014-07-08 16:00:00-04:00,2.12,2.12,2.05,2.11,137930
2014-07-09 16:00:00-04:00,2.08,2.13,2.05,2.11,68833
2014-07-10 16:00:00-04:00,2.07,2.12,2.05,2.08,93344
2014-07-11 16:00:00-04:00,2.09,2.11,2.02,2.05,134268
2014-07-14 16:00:00-04:00,2.07,2.12,2.05,2.1,192798
2014-07-15 16:00:00-04:00,2.09,2.11,2.07,2.1,119035
2014-07-16 16:00:00-04:00,2.09,2.15,2.045,2.13,161645
2014-07-17 16:00:00-04:00,2.1208,2.13,2.06,2.08,131331
2014-07-18 16:00:00-04:00,2.06,2.12,2.02,2.1,164085
2014-07-21 16:00:00-04:00,2.1,2.12,2.1,2.1,159260
2014-07-22 16:00:00-04:00,2.09,2.22,2.09,2.15,388473
2014-07-23 16:00:00-04:00,2.17,2.19,2.11,2.1399,22821
2014-07-24 16:00:00-04:00,2.18,2.18,2.11,2.1103,114614
2014-07-25 16:00:00-04:00,2.1,2.119,2.1,2.1,74737
2014-07-28 16:00:00-04:00,2.08,2.1,2.04,2.07,136661
2014-07-29 16:00:00-04:00,2.0999,2.12,2.08,2.11,34948
2014-07-30 16:00:00-04:00,2.1101,2.13,2.03,2.05,118605
2014-07-31 16:00:00-04:00,2.02,2.1,1.96,2.04,307918
2014-08-01 16:00:00-04:00,2.03,2.04,1.9895,2.0,47070
2014-08-04 16:00:00-04:00,2.0,2.0301,1.98,2.0,64897
2014-08-05 16:00:00-04:00,1.994,2.0296,1.98,1.98,84446
2014-08-06 16:00:00-04:00,1.99,2.1,1.87,1.87,2185821
2014-08-07 16:00:00-04:00,1.87,1.9099,1.78,1.84,323739
2014-08-08 16:00:00-04:00,1.82,1.91,1.81,1.9,206182
2014-08-11 16:00:00-04:00,1.93,1.97,1.9,1.92,85109
2014-08-12 16:00:00-04:00,1.9201,1.941,1.85,1.92,85831
2014-08-13 16:00:00-04:00,1.95,1.95,1.86,1.92,51797
2014-08-14 16:00:00-04:00,1.9068,1.9068,1.86,1.89,66070
2014-08-15 16:00:00-04:00,1.8601,1.91,1.85,1.91,93328
2014-08-18 16:00:00-04:00,1.9,1.9,1.83,1.83,193418
2014-08-19 16:00:00-04:00,1.82,1.87,1.82,1.84,77946
2014-08-20 16:00:00-04:00,1.85,1.8888,1.828,1.84,104323
2014-08-21 16:00:00-04:00,1.8899,1.8899,1.83,1.8436,23136
2014-08-22 16:00:00-04:00,1.83,1.89,1.72,1.75,410334
2014-08-25 16:00:00-04:00,1.75,1.79,1.75,1.75,162378
2014-08-26 16:00:00-04:00,1.76,1.77,1.712,1.74,156795
2014-08-27 16:00:00-04:00,1.72,1.79,1.72,1.77,141478
2014-08-28 16:00:00-04:00,1.75,1.8101,1.74,1.78,549418
2014-08-29 16:00:00-04:00,1.8,1.83,1.7503,1.8,439945
2014-09-02 16:00:00-04:00,1.76,1.9,1.76,1.88,320024
2014-09-03 16:00:00-04:00,1.9,1.92,1.84,1.86,115264
2014-09-04 16:00:00-04:00,1.8501,1.87,1.773,1.828,136667
2014-09-05 16:00:00-04:00,1.8,1.855,1.8,1.85,92628
2014-09-08 16:00:00-04:00,1.86,2.04,1.84,2.0,415882
2014-09-09 16:00:00-04:00,2.02,2.07,1.88,2.05,876614
2014-09-10 16:00:00-04:00,2.1,2.351,2.085,2.14,3422741
2014-09-11 16:00:00-04:00,2.17,2.17,2.04,2.08,335410
2014-09-12 16:00:00-04:00,2.17,2.24,2.1021,2.14,537207
2014-09-15 16:00:00-04:00,2.23,2.45,2.18,2.32,2557452
2014-09-16 16:00:00-04:00,2.3,2.32,2.16,2.17,568593
2014-09-17 16:00:00-04:00,2.2,2.26,2.11,2.15,381591
2014-09-18 16:00:00-04:00,2.14,2.22,2.06,2.08,320782
2014-09-19 16:00:00-04:00,2.12,2.15,1.99,2.02,414037
2014-09-22 16:00:00-04:00,2.02,2.03,1.85,2.0,950844
2014-09-23 16:00:00-04:00,2.0,2.0,1.8,1.83,551784
2014-09-24 16:00:00-04:00,1.82,1.92,1.81,1.88,272513
2014-09-25 16:00:00-04:00,1.89,1.93,1.8,1.83,261395
2014-09-26 16:00:00-04:00,1.85,1.91,1.8,1.9,208167
2014-09-29 16:00:00-04:00,1.82,1.86,1.8,1.84,197677
2014-09-30 16:00:00-04:00,1.82,1.83,1.77,1.8,238600
2014-10-01 16:00:00-04:00,1.79,1.8,1.76,1.78,154431
2014-10-02 16:00:00-04:00,1.81,1.86,1.67,1.74,330295
2014-10-03 16:00:00-04:00,1.75,1.8288,1.74,1.75,99502
2014-10-06 16:00:00-04:00,1.84,1.8401,1.72,1.74,258970
2014-10-07 16:00:00-04:00,1.77,1.77,1.66,1.68,233146
2014-10-08 16:00:00-04:00,1.68,1.682,1.61,1.669,123527
2014-10-09 16:00:00-04:00,1.68,1.68,1.6,1.6184,90918
2014-10-10 16:00:00-04:00,1.6,1.62,1.54,1.55,278446
2014-10-13 16:00:00-04:00,1.53,1.61,1.525,1.588,113072
2014-10-14 16:00:00-04:00,1.6,1.61,1.55,1.57,83056
2014-10-15 16:00:00-04:00,1.57,1.611,1.55,1.5532,54956
2014-10-16 16:00:00-04:00,1.55,1.64,1.51,1.6,131726
2014-10-17 16:00:00-04:00,1.65,1.7,1.61,1.61,173383
2014-10-20 16:00:00-04:00,1.61,1.637,1.6,1.6299,26261
2014-10-21 16:00:00-04:00,1.69,1.87,1.6868,1.78,623194
2014-10-22 16:00:00-04:00,1.76,1.8,1.67,1.67,189895
2014-10-23 16:00:00-04:00,1.67,1.711,1.63,1.66,117385
2014-10-24 16:00:00-04:00,1.65,1.7,1.65,1.7,93941
2014-10-27 16:00:00-04:00,1.7,1.7,1.65,1.66,64621
2014-10-28 16:00:00-04:00,1.66,1.8,1.66,1.73,54686
2014-10-29 16:00:00-04:00,1.74,1.75,1.7,1.74,53264
2014-10-30 16:00:00-04:00,1.72,1.75,1.72,1.75,47246
2014-10-31 16:00:00-04:00,1.75,1.7999,1.73,1.74,133580
2014-11-03 16:00:00-05:00,1.74,1.79,1.73,1.74,53768
2014-11-04 16:00:00-05:00,1.79,1.79,1.7,1.72,68376
2014-11-05 16:00:00-05:00,1.75,1.77,1.68,1.71,86214
2014-11-06 16:00:00-05:00,1.6948,1.74,1.65,1.71,112366
2014-11-07 16:00:00-05:00,1.73,1.75,1.68,1.7,83217
2014-11-10 16:00:00-05:00,1.71,1.75,1.65,1.67,134640
2014-11-11 16:00:00-05:00,1.67,1.7,1.6316,1.64,84138
2014-11-12 16:00:00-05:00,1.65,1.699,1.61,1.62,105121
2014-11-13 16:00:00-05:00,1.62,1.6699,1.59,1.59,136432
2014-11-14 16:00:00-05:00,1.68,1.68,1.6,1.6,146820
2014-11-17 16:00:00-05:00,1.61,1.654,1.49,1.53,226708
2014-11-18 16:00:00-05:00,1.5,1.6,1.5,1.6,195404
2014-11-19 16:00:00-05:00,1.6,1.6,1.55,1.57,68637
2014-11-20 16:00:00-05:00,1.58,1.61,1.52,1.55,154179
2014-11-21 16:00:00-05:00,1.6,1.6,1.52,1.57,118799
2014-11-24 16:00:00-05:00,1.59,1.63,1.5501,1.57,85302
2014-11-25 16:00:00-05:00,1.58,1.63,1.55,1.57,170718
2014-11-26 16:00:00-05:00,1.6,1.63,1.589,1.62,147621
2014-11-28 16:00:00-05:00,1.62,1.63,1.57,1.58,48279
2014-12-01 16:00:00-05:00,1.58,1.6,1.51,1.56,157267
2014-12-02 16:00:00-05:00,1.56,1.6,1.52,1.57,72647
2014-12-03 16:00:00-05:00,1.55,1.57,1.51,1.52,94628
2014-12-04 16:00:00-05:00,1.52,1.5499,1.4928,1.54,64389
2014-12-05 16:00:00-05:00,1.52,1.55,1.488,1.55,127909
2014-12-08 16:00:00-05:00,1.54,1.54,1.47,1.49,85624
2014-12-09 16:00:00-05:00,1.46,1.52,1.42,1.52,141372
2014-12-10 16:00:00-05:00,1.53,1.6099,1.529,1.57,157980
2014-12-11 16:00:00-05:00,1.54,1.61,1.52,1.55,80625
2014-12-12 16:00:00-05:00,1.55,1.6,1.52,1.6,37688
2014-12-15 16:00:00-05:00,1.61,1.61,1.55,1.6,94356
2014-12-16 16:00:00-05:00,1.56,1.61,1.54,1.59,90302
2014-12-17 16:00:00-05:00,1.6,1.65,1.52,1.6,251660
2014-12-18 16:00:00-05:00,1.63,1.67,1.605,1.65,121653
2014-12-19 16:00:00-05:00,1.65,1.67,1.62,1.63,108600
2014-12-22 16:00:00-05:00,1.61,1.69,1.61,1.66,109367
2014-12-23 16:00:00-05:00,1.69,1.69,1.6486,1.66,93934
2014-12-24 16:00:00-05:00,1.69,1.72,1.65,1.67,175753
2014-12-26 16:00:00-05:00,1.68,1.72,1.68,1.7,31468
2014-12-29 16:00:00-05:00,1.68,1.73,1.65,1.68,103523
2014-12-30 16:00:00-05:00,1.64,1.67,1.52,1.57,170941
2014-12-31 16:00:00-05:00,1.58,1.65,1.58,1.61,304015
2015-01-02 16:00:00-05:00,1.62,1.64,1.55,1.62,57729
2015-01-05 16:00:00-05:00,1.61,1.62,1.57,1.61,31928
2015-01-06 16:00:00-05:00,1.59,1.61,1.5499,1.59,69122
2015-01-07 16:00:00-05:00,1.58,1.61,1.58,1.6,36923
2015-01-08 16:00:00-05:00,1.62,1.62,1.6,1.62,65632
2015-01-09 16:00:00-05:00,1.6,1.67,1.6,1.655,118421
2015-01-12 16:00:00-05:00,1.67,1.83,1.66,1.77,847856
2015-01-13 16:00:00-05:00,1.8,1.8,1.65,1.69,153873
2015-01-14 16:00:00-05:00,1.66,1.69,1.6,1.62,154680
2015-01-15 16:00:00-05:00,1.61,1.62,1.55,1.57,132909
2015-01-16 16:00:00-05:00,1.6,1.66,1.6,1.66,91488
2015-01-20 16:00:00-05:00,1.64,1.76,1.64,1.71,245397
2015-01-21 16:00:00-05:00,1.68,1.74,1.65,1.69,114445
2015-01-22 16:00:00-05:00,1.67,1.72,1.67,1.72,95196
2015-01-23 16:00:00-05:00,1.69,1.77,1.69,1.76,194382
2015-01-26 16:00:00-05:00,1.75,1.8,1.7,1.78,130722
2015-01-27 16:00:00-05:00,1.82,1.93,1.7901,1.87,479659
2015-01-28 16:00:00-05:00,2.0,2.23,1.99,2.09,2313945
2015-01-29 16:00:00-05:00,2.05,2.09,1.92,2.03,563069
2015-01-30 16:00:00-05:00,2.01,2.04,1.9203,1.97,220149
2015-02-02 16:00:00-05:00,2.0,2.02,1.9,1.94,109724
2015-02-03 16:00:00-05:00,1.95,2.01,1.9301,1.97,197960
2015-02-04 16:00:00-05:00,2.0,2.07,1.96,1.96,306239
2015-02-05 16:00:00-05:00,1.99,2.0,1.95,1.95,117945
2015-02-06 16:00:00-05:00,2.0,2.01,1.933,1.9816,166935
2015-02-09 16:00:00-05:00,1.98,2.0,1.92,1.95,109304
2015-02-10 16:00:00-05:00,1.98,1.98,1.9,1.95,98132
2015-02-11 16:00:00-05:00,1.96,1.99,1.9,1.97,161887
2015-02-12 16:00:00-05:00,2.0,2.01,1.9395,2.0,128523
2015-02-13 16:00:00-05:00,2.04,2.08,1.96,2.07,246142
2015-02-17 16:00:00-05:00,2.13,2.21,2.0801,2.15,651922
2015-02-18 16:00:00-05:00,2.18,2.31,2.15,2.25,821282
2015-02-19 16:00:00-05:00,2.26,2.27,2.19,2.26,337291
2015-02-20 16:00:00-05:00,2.25,2.26,2.17,2.22,211613
2015-02-23 16:00:00-05:00,2.18,2.2,2.15,2.16,178016
2015-02-24 16:00:00-05:00,2.15,2.26,2.13,2.24,275737
2015-02-25 16:00:00-05:00,2.26,2.44,2.21,2.33,518233
2015-02-26 16:00:00-05:00,2.33,2.43,2.29,2.39,403372
2015-02-27 16:00:00-05:00,2.39,2.4,2.32,2.355,156856
2015-03-02 16:00:00-05:00,2.35,2.4,2.3,2.4,219910
2015-03-03 16:00:00-05:00,2.38,2.4499,2.35,2.37,252472
2015-03-04 16:00:00-05:00,2.37,2.37,2.26,2.31,291593
2015-03-05 16:00:00-05:00,2.32,2.34,2.28,2.32,105129
2015-03-06 16:00:00-05:00,2.3,2.36,2.2607,2.3,78088
2015-03-09 16:00:00-04:00,2.29,2.29,2.03,2.25,498048
2015-03-10 16:00:00-04:00,2.25,2.25,2.16,2.19,85193
2015-03-11 16:00:00-04:00,2.19,2.27,2.17,2.2,152088
2015-03-12 16:00:00-04:00,2.26,2.3,2.2,2.3,187434
2015-03-13 16:00:00-04:00,2.32,2.34,2.16,2.26,241916
2015-03-16 16:00:00-04:00,2.25,2.31,2.2,2.3,148516
2015-03-17 16:00:00-04:00,2.28,2.3399,2.22,2.32,117273
2015-03-18 16:00:00-04:00,2.28,2.35,2.2299,2.33,178133
2015-03-19 16:00:00-04:00,2.36,2.45,2.31,2.42,395786
2015-03-20 16:00:00-04:00,2.45,2.45,2.37,2.45,157323
2015-03-23 16:00:00-04:00,2.4,2.67,2.4,2.67,925331
2015-03-24 16:00:00-04:00,2.67,2.69,2.58,2.66,386877
2015-03-25 16:00:00-04:00,2.68,2.73,2.58,2.62,459689
2015-03-26 16:00:00-04:00,2.64,2.7,2.58,2.67,216043
2015-03-27 16:00:00-04:00,2.68,2.74,2.63,2.7,182074
2015-03-30 16:00:00-04:00,2.7,2.76,2.66,2.71,328202
2015-03-31 16:00:00-04:00,2.69,2.76,2.6201,2.75,152932
2015-04-01 16:00:00-04:00,2.72,2.83,2.7,2.77,175921
2015-04-02 16:00:00-04:00,2.83,3.0,2.8,2.94,882662
2015-04-06 16:00:00-04:00,2.93,2.94,2.8,2.84,358722
2015-04-07 16:00:00-04:00,2.85,2.879,2.7801,2.8,150830
2015-04-08 16:00:00-04:00,2.8,2.82,2.62,2.75,325245
2015-04-09 16:00:00-04:00,2.72,2.8,2.71,2.71,143157
2015-04-10 16:00:00-04:00,2.75,2.8,2.72,2.76,190256
2015-04-13 16:00:00-04:00,2.77,2.84,2.77,2.82,132467
2015-04-14 16:00:00-04:00,2.81,2.81,2.78,2.8,71341
2015-04-15 16:00:00-04:00,2.8,2.8,2.75,2.8,184892
2015-04-16 16:00:00-04:00,2.78,2.8,2.76,2.795,125347
2015-04-17 16:00:00-04:00,2.76,2.77,2.7,2.73,233647
2015-04-20 16:00:00-04:00,2.73,2.78,2.7,2.75,48963
2015-04-21 16:00:00-04:00,2.73,2.778,2.71,2.77,67477
2015-04-22 16:00:00-04:00,2.81,2.888,2.79,2.8,184061
2015-04-23 16:00:00-04:00,2.79,2.87,2.73,2.81,79336
2015-04-24 16:00:00-04:00,2.82,2.83,2.78,2.83,90880
2015-04-27 16:00:00-04:00,2.83,2.83,2.8,2.82,85593
2015-04-28 16:00:00-04:00,2.85,3.0699,2.84,3.04,1053435
2015-04-29 16:00:00-04:00,3.06,3.16,2.97,3.08,464824
2015-04-30 16:00:00-04:00,3.08,3.0801,2.91,3.0,406636
2015-05-01 16:00:00-04:00,3.03,3.03,2.94,2.98,373305
2015-05-04 16:00:00-04:00,3.0,3.01,2.81,2.89,255729
2015-05-05 16:00:00-04:00,2.9,2.9,2.75,2.82,182287
2015-05-06 16:00:00-04:00,2.84,2.84,2.66,2.71,367983
2015-05-07 16:00:00-04:00,2.71,2.75,2.65,2.72,139068
2015-05-08 16:00:00-04:00,2.73,2.79,2.68,2.72,132231
2015-05-11 16:00:00-04:00,2.8,2.92,2.78,2.9,270215
2015-05-12 16:00:00-04:00,2.92,3.14,2.92,3.1,796106
2015-05-13 16:00:00-04:00,3.14,3.23,3.1,3.21,569302
2015-05-14 16:00:00-04:00,3.25,3.29,3.16,3.27,643524
2015-05-15 16:00:00-04:00,3.3,3.355,3.25,3.3,271424
2015-05-18 16:00:00-04:00,3.35,3.35,3.2,3.21,331206
2015-05-19 16:00:00-04:00,3.2,3.21,3.03,3.09,332981
2015-05-20 16:00:00-04:00,3.09,3.18,3.0,3.12,335211
2015-05-21 16:00:00-04:00,3.09,3.16,3.05,3.08,164872
2015-05-22 16:00:00-04:00,3.1,3.14,3.06,3.09,174756
2015-05-26 16:00:00-04:00,3.11,3.12,3.0,3.05,171793
2015-05-27 16:00:00-04:00,3.07,3.1099,3.04,3.08,115074
2015-05-28 16:00:00-04:00,3.1,3.35,3.05,3.22,513405
2015-05-29 16:00:00-04:00,3.27,3.3,3.16,3.26,185319
2015-06-01 16:00:00-04:00,3.29,3.3,3.2,3.25,131832
2015-06-02 16:00:00-04:00,3.28,3.28,3.14,3.21,169582
2015-06-03 16:00:00-04:00,3.21,3.26,3.14,3.24,126313
2015-06-04 16:00:00-04:00,3.24,3.24,3.01,3.16,317942
2015-06-05 16:00:00-04:00,3.14,3.26,3.09,3.24,246660
2015-06-08 16:00:00-04:00,3.26,3.27,3.06,3.15,290825
2015-06-09 16:00:00-04:00,3.17,3.17,3.04,3.08,278638
2015-06-10 16:00:00-04:00,3.07,3.14,2.975,2.99,318772
2015-06-11 16:00:00-04:00,3.0,3.0499,2.95,3.02,207328
2015-06-12 16:00:00-04:00,3.03,3.045,2.98,3.02,122061
2015-06-15 16:00:00-04:00,3.02,3.02,2.91,2.95,201102
2015-06-16 16:00:00-04:00,2.92,2.9329,2.75,2.77,419453
2015-06-17 16:00:00-04:00,2.74,2.7871,2.69,2.72,303046
2015-06-18 16:00:00-04:00,2.71,2.85,2.7,2.82,142251
2015-06-19 16:00:00-04:00,2.84,2.88,2.76,2.87,226179
2015-06-22 16:00:00-04:00,2.82,2.91,2.82,2.87,103642
2015-06-23 16:00:00-04:00,2.9199,2.96,2.87,2.92,160821
2015-06-24 16:00:00-04:00,2.94,2.98,2.85,2.85,190022
2015-06-25 16:00:00-04:00,2.83,2.876,2.8,2.85,87264
2015-06-26 16:00:00-04:00,2.84,2.84,2.74,2.77,234744
2015-06-29 16:00:00-04:00,2.75,2.79,2.61,2.65,321513
2015-06-30 16:00:00-04:00,2.7,2.75,2.65,2.7,319263
2015-07-01 16:00:00-04:00,2.7,2.88,2.7,2.85,324222
2015-07-02 16:00:00-04:00,2.85,2.93,2.84,2.92,438382
2015-07-06 16:00:00-04:00,2.89,2.968,2.83,2.9,95804
2015-07-07 16:00:00-04:00,2.89,2.8901,2.83,2.87,145500
2015-07-08 16:00:00-04:00,2.82,2.918,2.8,2.84,214615
2015-07-09 16:00:00-04:00,2.91,2.91,2.82,2.86,135539
2015-07-10 16:00:00-04:00,3.02,3.19,2.98,3.16,499320
2015-07-13 16:00:00-04:00,3.17,3.2399,3.03,3.2,349412
2015-07-14 16:00:00-04:00,3.19,3.37,3.1,3.34,391567
2015-07-15 16:00:00-04:00,3.36,3.49,3.35,3.43,494157
2015-07-16 16:00:00-04:00,3.44,3.52,3.35,3.48,271083
2015-07-17 16:00:00-04:00,3.48,3.48,3.35,3.41,423697
2015-07-20 16:00:00-04:00,3.44,3.48,3.28,3.39,234714
2015-07-21 16:00:00-04:00,3.36,3.42,3.3,3.34,111910
2015-07-22 16:00:00-04:00,3.35,3.4,3.26,3.32,249925
2015-07-23 16:00:00-04:00,3.36,3.46,3.32,3.4,197226
2015-07-24 16:00:00-04:00,3.4,3.4201,3.375,3.38,133930
2015-07-27 16:00:00-04:00,3.34,3.38,3.22,3.28,238646
2015-07-28 16:00:00-04:00,3.27,3.35,3.25,3.29,164089
2015-07-29 16:00:00-04:00,3.31,3.38,3.22,3.3,153789
2015-07-30 16:00:00-04:00,3.31,3.3116,3.2,3.28,61640
2015-07-31 16:00:00-04:00,3.31,3.45,3.25,3.37,153743
2015-08-03 16:00:00-04:00,3.34,3.35,3.26,3.3,113717
2015-08-04 16:00:00-04:00,3.32,3.3216,3.12,3.16,201593
