,Open,High,Low,Close,Volume
2016-06-06 16:00:00-04:00,45.0,45.95,45.0,45.59,210962
2016-06-07 16:00:00-04:00,46.03,46.22,45.5472,46.09,852062
2016-06-08 16:00:00-04:00,46.6,47.06,45.73,45.85,287864
2016-06-09 16:00:00-04:00,45.23,46.98,45.23,46.89,291193
2016-06-10 16:00:00-04:00,46.8,48.03,46.68,47.07,804033
2016-06-13 16:00:00-04:00,46.6,47.51,46.281,47.12,508230
2016-06-14 16:00:00-04:00,47.21,47.51,45.72,46.55,751149
2016-06-15 16:00:00-04:00,46.54,46.68,45.26,46.0,474361
2016-06-16 16:00:00-04:00,45.75,46.28,44.5,45.96,352714
2016-06-17 16:00:00-04:00,46.55,47.2,45.11,45.64,4527926
2016-06-20 16:00:00-04:00,46.65,46.65,45.39,45.99,416020
2016-06-21 16:00:00-04:00,45.81,46.8,45.68,46.25,253447
2016-06-22 16:00:00-04:00,46.28,46.75,44.76,45.6,288084
2016-06-23 16:00:00-04:00,46.34,46.91,45.35,46.63,244243
2016-06-24 16:00:00-04:00,44.46,46.28,43.57,44.59,285134
2016-06-27 16:00:00-04:00,44.42,44.53,42.5401,42.68,510559
2016-06-28 16:00:00-04:00,43.29,44.9,43.29,44.7,351067
2016-06-29 16:00:00-04:00,44.78,45.99,44.78,45.67,479811
2016-06-30 16:00:00-04:00,45.65,46.37,44.9101,46.02,335903
2016-07-01 16:00:00-04:00,46.16,47.4,46.1,47.22,242544
2016-07-05 16:00:00-04:00,46.29,47.087,45.16,45.98,195823
2016-07-06 16:00:00-04:00,46.95,46.95,44.65,45.2,392527
2016-07-07 16:00:00-04:00,45.72,46.3,44.061,44.41,292988
2016-07-08 16:00:00-04:00,44.56,46.14,43.81,43.89,288812
2016-07-11 16:00:00-04:00,44.37,44.6483,43.19,43.61,282801
2016-07-12 16:00:00-04:00,44.24,45.08,43.83,44.62,493890
2016-07-13 16:00:00-04:00,44.5,44.817,43.57,44.46,273223
2016-07-14 16:00:00-04:00,44.52,44.97,44.16,44.97,157935
2016-07-15 16:00:00-04:00,45.21,45.34,44.85,45.19,148141
2016-07-18 16:00:00-04:00,44.93,45.3899,44.69,45.23,147553
2016-07-19 16:00:00-04:00,45.11,46.18,45.0,46.07,299578
2016-07-20 16:00:00-04:00,45.99,46.57,45.6,46.11,342935
2016-07-21 16:00:00-04:00,46.01,46.84,45.24,46.03,263185
2016-07-22 16:00:00-04:00,46.26,46.77,44.8,46.04,319339
2016-07-25 16:00:00-04:00,45.52,46.225,45.52,45.84,219724
2016-07-26 16:00:00-04:00,45.77,46.35,45.65,45.86,262617
2016-07-27 16:00:00-04:00,44.83,45.6,44.681,45.23,218283
2016-07-28 16:00:00-04:00,45.24,45.47,44.52,45.21,273650
2016-07-29 16:00:00-04:00,45.05,47.47,44.85,47.29,238744
2016-08-01 16:00:00-04:00,47.24,47.24,46.08,46.42,258990
2016-08-02 16:00:00-04:00,46.66,47.19,46.13,46.43,321179
2016-08-03 16:00:00-04:00,46.35,48.12,46.35,47.97,268109
2016-08-04 16:00:00-04:00,48.93,48.98,46.41,47.87,249635
2016-08-05 16:00:00-04:00,48.29,48.4433,46.99,47.24,352250
2016-08-08 16:00:00-04:00,47.53,48.495,47.53,47.99,152951
2016-08-09 16:00:00-04:00,47.99,48.3,47.32,47.75,157863
2016-08-10 16:00:00-04:00,47.68,47.838,46.86,47.5,98492
2016-08-11 16:00:00-04:00,47.87,48.0,47.19,47.39,100206
2016-08-12 16:00:00-04:00,47.41,48.92,47.08,48.66,203942
2016-08-15 16:00:00-04:00,49.21,49.79,48.92,49.68,240898
2016-08-16 16:00:00-04:00,49.7,49.75,48.38,48.56,230412
2016-08-17 16:00:00-04:00,48.7,49.59,47.67,48.06,237611
2016-08-18 16:00:00-04:00,48.47,48.74,47.74,48.62,217585
2016-08-19 16:00:00-04:00,48.5,48.87,47.68,47.97,181934
2016-08-22 16:00:00-04:00,47.62,47.89,46.8399,47.71,375416
2016-08-23 16:00:00-04:00,47.34,47.64,46.64,46.97,297002
2016-08-24 16:00:00-04:00,46.67,47.05,46.01,46.37,268287
2016-08-25 16:00:00-04:00,46.34,46.34,45.51,46.09,226853
2016-08-26 16:00:00-04:00,46.29,46.77,45.55,45.92,231218
2016-08-29 16:00:00-04:00,45.93,46.41,45.755,46.33,153055
2016-08-30 16:00:00-04:00,46.61,46.61,45.9,46.05,143203
2016-08-31 16:00:00-04:00,46.02,46.19,45.64,46.08,161932
2016-09-01 16:00:00-04:00,45.92,46.31,45.02,46.24,148477
2016-09-02 16:00:00-04:00,46.51,47.15,46.01,47.01,355189
2016-09-06 16:00:00-04:00,47.23,47.67,46.78,47.28,195942
2016-09-07 16:00:00-04:00,47.57,47.835,47.15,47.48,134663
2016-09-08 16:00:00-04:00,47.63,48.0,47.07,47.1,137169
2016-09-09 16:00:00-04:00,46.69,46.89,45.55,45.89,258385
2016-09-12 16:00:00-04:00,45.5,46.813,45.5,45.99,184877
2016-09-13 16:00:00-04:00,45.61,45.99,44.6633,44.84,293554
2016-09-14 16:00:00-04:00,44.8,45.69,44.645,45.01,152182
2016-09-15 16:00:00-04:00,45.01,45.39,44.46,44.7,185795
2016-09-16 16:00:00-04:00,44.47,46.96,44.47,46.69,618866
2016-09-19 16:00:00-04:00,46.78,47.28,46.2135,46.82,139740
2016-09-20 16:00:00-04:00,47.05,47.075,46.335,46.49,84360
2016-09-21 16:00:00-04:00,47.03,47.52,46.48,47.18,165212
2016-09-22 16:00:00-04:00,47.6,47.98,47.22,47.77,237872
2016-09-23 16:00:00-04:00,47.54,48.05,47.2101,47.69,253364
2016-09-26 16:00:00-04:00,47.93,48.04,46.98,47.27,134180
2016-09-27 16:00:00-04:00,46.94,47.96,46.26,47.38,738695
2016-09-28 16:00:00-04:00,47.81,48.3,47.3,47.94,206977
2016-09-29 16:00:00-04:00,48.26,48.58,47.88,48.0,194985
2016-09-30 16:00:00-04:00,48.44,49.17,48.1,48.2,296234
2016-10-03 16:00:00-04:00,48.18,48.61,47.04,48.4,358655
2016-10-04 16:00:00-04:00,48.33,48.72,48.1981,48.41,180626
2016-10-05 16:00:00-04:00,48.85,48.86,47.905,48.01,246501
2016-10-06 16:00:00-04:00,48.32,48.4,47.19,47.38,238896
2016-10-07 16:00:00-04:00,47.26,48.03,47.22,47.25,239648
2016-10-10 16:00:00-04:00,47.74,48.315,47.37,47.88,502218
2016-10-11 16:00:00-04:00,47.99,47.99,47.34,47.66,245600
2016-10-12 16:00:00-04:00,47.62,48.3428,47.313,47.69,169578
2016-10-13 16:00:00-04:00,47.51,47.53,46.4,46.98,151802
2016-10-14 16:00:00-04:00,47.05,47.46,46.32,46.9,491626
2016-10-17 16:00:00-04:00,46.84,47.345,46.71,47.26,100555
2016-10-18 16:00:00-04:00,47.65,47.65,46.88,47.23,146570
2016-10-19 16:00:00-04:00,47.52,48.55,47.5,47.84,126490
2016-10-20 16:00:00-04:00,47.54,48.71,47.499,48.58,138891
2016-10-21 16:00:00-04:00,48.6,48.6,47.45,47.88,254204
2016-10-24 16:00:00-04:00,48.18,48.4583,47.01,47.53,184555
2016-10-25 16:00:00-04:00,47.62,47.93,47.0,47.53,115291
2016-10-26 16:00:00-04:00,47.3,47.88,47.2,47.66,128836
2016-10-27 16:00:00-04:00,46.99,47.235,46.4,47.12,221580
2016-10-28 16:00:00-04:00,46.87,47.21,46.22,46.56,296187
2016-10-31 16:00:00-04:00,46.38,46.49,45.19,45.23,339652
2016-11-01 16:00:00-04:00,45.4,45.62,43.95,44.2,296703
2016-11-02 16:00:00-04:00,43.84,44.01,42.94,43.69,463467
2016-11-03 16:00:00-04:00,42.94,44.92,42.5879,44.48,332037
2016-11-04 16:00:00-04:00,44.09,46.01,44.09,45.1,335135
2016-11-07 16:00:00-05:00,45.63,46.17,45.04,45.2,192418
2016-11-08 16:00:00-05:00,45.14,46.01,45.05,45.3,112887
2016-11-09 16:00:00-05:00,45.32,46.08,44.92,44.94,203035
2016-11-10 16:00:00-05:00,45.03,46.11,44.43,45.47,223471
2016-11-11 16:00:00-05:00,45.16,45.67,44.21,44.63,205070
2016-11-14 16:00:00-05:00,44.64,46.69,44.49,46.14,157477
2016-11-15 16:00:00-05:00,46.7,47.16,46.35,46.98,196999
2016-11-16 16:00:00-05:00,47.0,47.23,46.37,46.47,120388
2016-11-17 16:00:00-05:00,47.1,47.25,46.25,46.36,240229
2016-11-18 16:00:00-05:00,46.43,47.11,46.415,46.89,212581
2016-11-21 16:00:00-05:00,47.15,48.5,47.03,47.51,192038
2016-11-22 16:00:00-05:00,47.51,47.72,47.12,47.3,232165
2016-11-23 16:00:00-05:00,47.32,47.89,47.02,47.29,121639
2016-11-25 13:00:00-05:00,47.3,47.49,46.54,46.82,73746
2016-11-28 16:00:00-05:00,46.78,47.0,45.62,45.64,317224
2016-11-29 16:00:00-05:00,45.39,46.05,45.02,45.56,457050
2016-11-30 16:00:00-05:00,46.72,47.97,46.58,46.84,623766
2016-12-01 16:00:00-05:00,47.54,47.54,45.595,46.2,303522
2016-12-02 16:00:00-05:00,46.21,46.58,45.47,45.9,300197
2016-12-05 16:00:00-05:00,46.11,46.98,45.99,46.67,212564
2016-12-06 16:00:00-05:00,46.51,47.31,46.0,46.92,119209
2016-12-07 16:00:00-05:00,46.99,47.0,46.325,46.58,199222
2016-12-08 16:00:00-05:00,46.57,47.34,46.46,46.56,153900
2016-12-09 16:00:00-05:00,46.89,46.9406,45.81,45.86,137820
2016-12-12 16:00:00-05:00,46.0,46.475,44.71,44.99,316954
2016-12-13 16:00:00-05:00,45.27,46.53,44.87,46.23,262944
2016-12-14 16:00:00-05:00,46.0,46.44,44.9,45.33,228688
2016-12-15 16:00:00-05:00,45.18,45.5,45.0,45.2,421475
2016-12-16 16:00:00-05:00,45.5,46.0,45.41,45.44,577909
2016-12-19 16:00:00-05:00,45.52,45.915,45.2,45.39,178389
2016-12-20 16:00:00-05:00,45.82,46.24,45.44,46.03,300061
2016-12-21 16:00:00-05:00,46.08,46.81,45.825,46.32,164800
2016-12-22 16:00:00-05:00,46.37,46.91,46.09,46.78,194393
2016-12-23 16:00:00-05:00,47.06,47.29,46.59,47.01,133395
2016-12-27 16:00:00-05:00,47.25,47.25,46.73,46.75,137215
2016-12-28 16:00:00-05:00,46.97,47.02,46.4807,46.73,70179
2016-12-29 16:00:00-05:00,46.47,46.88,46.47,46.75,92598
2016-12-30 16:00:00-05:00,46.7,47.5,46.5,47.45,153402
2017-01-03 16:00:00-05:00,47.55,47.9,46.9201,47.27,210992
2017-01-04 16:00:00-05:00,47.44,47.44,46.91,47.19,224224
2017-01-05 16:00:00-05:00,47.56,47.73,47.27,47.45,116281
2017-01-06 16:00:00-05:00,47.34,47.97,47.29,47.75,488641
2017-01-09 16:00:00-05:00,47.56,47.76,47.11,47.5,140189
2017-01-10 16:00:00-05:00,47.51,47.68,47.0,47.51,216378
2017-01-11 16:00:00-05:00,47.75,47.96,47.29,47.7,296359
2017-01-12 16:00:00-05:00,47.96,48.03,47.26,47.34,174848
2017-01-13 16:00:00-05:00,47.16,48.53,47.1,48.36,111822
2017-01-17 16:00:00-05:00,48.55,49.2,48.42,49.12,233860
2017-01-18 16:00:00-05:00,48.72,49.0059,48.2,48.65,3169779
2017-01-19 16:00:00-05:00,48.73,48.83,48.2,48.64,134010
2017-01-20 16:00:00-05:00,49.0,49.0,48.23,48.5,130768
2017-01-23 16:00:00-05:00,48.42,48.99,48.11,48.5,305230
2017-01-24 16:00:00-05:00,48.92,49.52,48.73,49.25,275845
2017-01-25 16:00:00-05:00,49.56,49.94,49.4405,49.75,159103
2017-01-26 16:00:00-05:00,50.16,50.42,49.75,49.99,246416
2017-01-27 16:00:00-05:00,49.98,50.1365,49.09,49.89,118015
2017-01-30 16:00:00-05:00,49.95,49.95,48.61,48.82,141338
2017-01-31 16:00:00-05:00,48.98,49.5712,48.69,49.48,137852
2017-02-01 16:00:00-05:00,48.91,49.55,48.35,49.53,170932
2017-02-02 16:00:00-05:00,49.81,50.24,49.51,50.12,169230
2017-02-03 16:00:00-05:00,50.38,50.93,50.265,50.91,110934
2017-02-06 16:00:00-05:00,50.94,51.17,50.5,51.13,260951
2017-02-07 16:00:00-05:00,51.2,51.2,49.94,50.48,129025
2017-02-08 16:00:00-05:00,50.26,50.84,49.55,50.8,93302
2017-02-09 16:00:00-05:00,51.0,51.74,50.46,51.62,116658
2017-02-10 16:00:00-05:00,51.62,52.15,51.62,52.01,127326
2017-02-13 16:00:00-05:00,52.3,52.539,51.05,51.6,233490
2017-02-14 16:00:00-05:00,51.86,51.9126,51.01,51.74,183562
2017-02-15 16:00:00-05:00,51.88,52.2,51.09,52.15,303805
2017-02-16 16:00:00-05:00,52.74,54.91,52.5,53.41,727164
2017-02-17 16:00:00-05:00,53.41,54.27,53.31,53.59,315318
2017-02-21 16:00:00-05:00,54.59,55.48,54.16,54.8,311558
2017-02-22 16:00:00-05:00,53.64,55.49,53.64,54.86,215172
2017-02-23 16:00:00-05:00,55.5,55.5,53.97,54.9,239874
2017-02-24 16:00:00-05:00,54.51,54.8399,53.25,53.76,283181
2017-02-27 16:00:00-05:00,53.71,54.11,53.09,53.21,167090
2017-02-28 16:00:00-05:00,53.0,53.915,52.61,53.46,129398
2017-03-01 16:00:00-05:00,54.0,54.0,53.03,53.79,182880
2017-03-02 16:00:00-05:00,53.43,54.49,53.03,53.99,219143
2017-03-03 16:00:00-05:00,53.91,54.25,53.38,53.46,109149
2017-03-06 16:00:00-05:00,53.52,53.92,53.1,53.69,136056
2017-03-07 16:00:00-05:00,53.56,53.96,53.25,53.6,78103
2017-03-08 16:00:00-05:00,53.47,53.71,52.46,52.49,95733
2017-03-09 16:00:00-05:00,52.46,52.56,51.29,52.15,581103
2017-03-10 16:00:00-05:00,52.45,52.6996,51.85,52.09,111184
2017-03-13 16:00:00-04:00,52.43,53.41,52.2,53.13,183452
2017-03-14 16:00:00-04:00,52.83,53.13,52.15,52.7,106134
2017-03-15 16:00:00-04:00,52.49,53.1504,52.2,52.85,234747
2017-03-16 16:00:00-04:00,52.5,52.79,52.18,52.58,152199
2017-03-17 16:00:00-04:00,52.63,53.13,52.19,52.51,420995
2017-03-20 16:00:00-04:00,52.57,52.7799,52.2,52.66,150595
2017-03-21 16:00:00-04:00,52.63,52.93,50.8,51.76,252492
2017-03-22 16:00:00-04:00,51.57,52.0,50.86,51.69,151214
2017-03-23 16:00:00-04:00,51.83,51.98,51.17,51.61,122286
2017-03-24 16:00:00-04:00,51.91,52.48,51.7,52.27,105047
2017-03-27 16:00:00-04:00,52.16,52.51,51.66,52.03,126647
2017-03-28 16:00:00-04:00,52.29,52.6507,51.83,52.17,554564
2017-03-29 16:00:00-04:00,52.27,53.36,51.84,52.55,189047
2017-03-30 16:00:00-04:00,52.58,53.345,52.31,53.0,149902
2017-03-31 16:00:00-04:00,52.88,53.4,52.58,53.2,219881
2017-04-03 16:00:00-04:00,53.53,54.208,52.6,53.29,249971
2017-04-04 16:00:00-04:00,53.57,53.97,52.98,53.5,227087
2017-04-05 16:00:00-04:00,53.8,53.9,53.2,53.33,301675
2017-04-06 16:00:00-04:00,53.56,54.1,53.485,53.84,162414
2017-04-07 16:00:00-04:00,53.9,54.08,53.26,53.47,186124
2017-04-10 16:00:00-04:00,53.86,53.95,53.51,53.68,114646
2017-04-11 16:00:00-04:00,53.85,53.99,53.5,53.52,151368
2017-04-12 16:00:00-04:00,53.62,53.78,52.62,52.85,266122
2017-04-13 16:00:00-04:00,52.85,52.91,51.58,51.95,119594
2017-04-17 16:00:00-04:00,52.59,52.59,51.65,51.87,135634
2017-04-18 16:00:00-04:00,51.87,52.03,51.44,51.57,194355
2017-04-19 16:00:00-04:00,51.52,51.9058,50.96,50.99,152384
2017-04-20 16:00:00-04:00,51.12,51.6341,51.0,51.23,105361
2017-04-21 16:00:00-04:00,51.79,51.79,51.05,51.23,100016
2017-04-24 16:00:00-04:00,51.59,51.98,51.3,51.57,135732
2017-04-25 16:00:00-04:00,51.86,52.96,51.8,52.69,207112
2017-04-26 16:00:00-04:00,51.77,52.34,51.36,51.53,160074
2017-04-27 16:00:00-04:00,51.61,51.86,51.2,51.35,395391
2017-04-28 16:00:00-04:00,51.57,51.85,51.24,51.3,128858
2017-05-01 16:00:00-04:00,51.45,51.97,51.09,51.89,275089
2017-05-02 16:00:00-04:00,51.84,52.16,50.9,51.01,478250
2017-05-03 16:00:00-04:00,50.73,51.12,49.8,49.95,230042
2017-05-04 16:00:00-04:00,50.02,50.91,48.16,48.6,226164
2017-05-05 16:00:00-04:00,48.5,49.9,48.3452,49.8,169683
2017-05-08 16:00:00-04:00,49.81,50.23,49.01,49.65,63586
2017-05-09 16:00:00-04:00,49.77,50.14,49.01,49.57,164216
2017-05-10 16:00:00-04:00,49.69,50.089,49.26,49.95,110194
2017-05-11 16:00:00-04:00,50.34,50.34,49.64,50.25,75562
2017-05-12 16:00:00-04:00,50.35,50.85,50.26,50.28,150242
2017-05-15 16:00:00-04:00,51.09,51.2,50.43,50.47,133970
2017-05-16 16:00:00-04:00,50.87,50.93,49.95,50.1,101795
2017-05-17 16:00:00-04:00,50.01,50.2484,49.34,49.36,102713
2017-05-18 16:00:00-04:00,49.24,49.98,49.06,49.88,127795
2017-05-19 16:00:00-04:00,50.35,51.14,50.02,50.75,237844
2017-05-22 16:00:00-04:00,51.06,51.1499,50.28,50.74,109477
2017-05-23 16:00:00-04:00,50.66,51.39,50.6,51.37,112926
2017-05-24 16:00:00-04:00,51.55,51.6217,51.05,51.36,132661
2017-05-25 16:00:00-04:00,51.31,51.58,50.531,50.89,85172
2017-05-26 16:00:00-04:00,50.96,51.2,50.5301,50.75,96042
2017-05-30 16:00:00-04:00,50.35,50.98,49.83,50.18,201276
2017-05-31 16:00:00-04:00,50.0,50.37,49.51,49.6,191470
2017-06-01 16:00:00-04:00,49.69,50.37,49.16,49.35,220527
2017-06-02 16:00:00-04:00,49.37,49.39,47.68,48.34,341265
2017-06-05 16:00:00-04:00,47.88,48.76,47.69,48.3,230953
2017-06-06 16:00:00-04:00,48.3,48.3,47.01,47.5,416896
2017-06-07 16:00:00-04:00,47.66,47.83,45.83,45.94,609092
2017-06-08 16:00:00-04:00,46.21,46.8,45.62,46.32,311376
2017-06-09 16:00:00-04:00,46.27,46.8734,45.88,46.67,156686
2017-06-12 16:00:00-04:00,46.91,47.344,46.03,46.52,331568
2017-06-13 16:00:00-04:00,46.82,47.599,46.77,47.51,169299
2017-06-14 16:00:00-04:00,47.51,47.6882,46.69,46.83,326823
2017-06-15 16:00:00-04:00,46.59,47.23,46.3496,46.5,248999
2017-06-16 16:00:00-04:00,46.6,47.29,46.47,46.98,296060
2017-06-19 16:00:00-04:00,47.1,47.31,46.87,46.93,174613
2017-06-20 16:00:00-04:00,46.63,46.84,45.62,45.72,234645
2017-06-21 16:00:00-04:00,45.78,46.2512,45.531,45.7,229985
2017-06-22 16:00:00-04:00,45.71,46.58,45.71,46.16,407297
2017-06-23 16:00:00-04:00,46.24,47.16,45.55,47.01,311396
2017-06-26 16:00:00-04:00,47.2,48.15,46.75,48.08,256074
2017-06-27 16:00:00-04:00,48.03,48.43,47.28,47.46,357275
2017-06-28 16:00:00-04:00,47.5,48.85,47.41,48.35,260151
2017-06-29 16:00:00-04:00,48.34,49.06,48.34,48.65,268070
2017-06-30 16:00:00-04:00,49.1,50.83,49.1,50.09,704121
2017-07-03 13:00:00-04:00,50.3,51.15,50.09,50.9,276716
2017-07-05 16:00:00-04:00,50.99,50.99,49.84,50.32,711353
2017-07-06 16:00:00-04:00,50.31,51.17,50.0933,50.68,406555
2017-07-07 16:00:00-04:00,50.6,51.19,50.21,50.91,324548
2017-07-10 16:00:00-04:00,50.79,51.0,50.05,50.28,328666
2017-07-11 16:00:00-04:00,50.28,51.59,50.03,51.46,257940
2017-07-12 16:00:00-04:00,51.79,51.86,51.27,51.59,128457
2017-07-13 16:00:00-04:00,51.6,51.73,51.01,51.23,196055
2017-07-14 16:00:00-04:00,51.23,52.26,51.1812,52.04,376216
2017-07-17 16:00:00-04:00,52.13,52.48,51.9,52.06,165225
2017-07-18 16:00:00-04:00,52.84,52.84,51.56,52.0,619670
2017-07-19 16:00:00-04:00,52.12,52.5,51.44,51.74,275645
2017-07-20 16:00:00-04:00,52.0,52.51,50.57,51.38,294234
2017-07-21 16:00:00-04:00,51.32,52.0,51.135,51.64,286705
2017-07-24 16:00:00-04:00,51.7,51.88,51.25,51.56,165739
2017-07-25 16:00:00-04:00,51.99,52.1,51.4,51.63,547216
2017-07-26 16:00:00-04:00,50.69,50.99,50.32,50.77,141499
2017-07-27 16:00:00-04:00,50.96,51.07,50.5601,50.76,199944
2017-07-28 16:00:00-04:00,50.74,51.16,50.5846,51.16,117293
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,51.12,156342
2017-08-01 16:00:00-04:00,51.16,51.7,51.041,51.62,174038
2017-08-02 16:00:00-04:00,51.43,51.87,50.92,51.83,434999
2017-08-03 16:00:00-04:00,52.01,52.04,50.6,50.82,202759
2017-08-04 16:00:00-04:00,50.93,51.275,49.27,49.4,225865
2017-08-07 16:00:00-04:00,49.4,49.4,48.57,48.72,223151
2017-08-08 16:00:00-04:00,48.57,49.15,47.88,48.03,197603
2017-08-09 16:00:00-04:00,48.15,48.62,47.68,48.08,178604
2017-08-10 16:00:00-04:00,48.0,48.58,47.121,47.52,146654
2017-08-11 16:00:00-04:00,47.28,48.1,46.4,47.2,186481
2017-08-14 16:00:00-04:00,47.28,48.06,46.64,47.04,115167
2017-08-15 16:00:00-04:00,47.24,47.24,45.73,45.91,305673
2017-08-16 16:00:00-04:00,46.0,47.06,45.59,45.67,235133
2017-08-17 16:00:00-04:00,45.63,46.299,45.5693,45.75,175356
2017-08-18 16:00:00-04:00,45.78,46.03,45.0,45.3,206498
2017-08-21 16:00:00-04:00,45.34,45.57,44.42,44.53,230638
2017-08-22 16:00:00-04:00,44.53,45.54,44.53,44.66,208955
2017-08-23 16:00:00-04:00,44.58,45.345,44.3654,45.18,209048
2017-08-24 16:00:00-04:00,45.12,45.73,45.05,45.52,132219
2017-08-25 16:00:00-04:00,45.67,45.98,45.46,45.76,136549
2017-08-28 16:00:00-04:00,45.85,46.1801,45.28,45.42,118801
2017-08-29 16:00:00-04:00,45.29,45.77,44.7618,45.6,144646
2017-08-30 16:00:00-04:00,45.39,45.77,45.2801,45.71,94379
2017-08-31 16:00:00-04:00,45.82,47.63,45.57,47.27,193252
2017-09-01 16:00:00-04:00,47.35,47.6085,46.535,46.98,103417
2017-09-05 16:00:00-04:00,47.13,47.64,46.9,47.01,148922
2017-09-06 16:00:00-04:00,47.3,47.71,46.62,47.2,194307
2017-09-07 16:00:00-04:00,47.08,47.46,46.26,46.62,206479
2017-09-08 16:00:00-04:00,46.54,46.685,45.93,46.2,126065
2017-09-11 16:00:00-04:00,46.17,46.63,46.16,46.5,132737
2017-09-12 16:00:00-04:00,46.41,47.0,46.17,46.51,122099
2017-09-13 16:00:00-04:00,46.64,47.83,46.64,47.68,141616
2017-09-14 16:00:00-04:00,47.61,48.57,47.28,48.57,241669
2017-09-15 16:00:00-04:00,48.49,48.79,48.31,48.51,245716
2017-09-18 16:00:00-04:00,48.51,49.03,48.2,48.64,139358
2017-09-19 16:00:00-04:00,48.7,48.8199,48.02,48.08,87531
2017-09-20 16:00:00-04:00,48.05,48.47,47.27,47.43,153915
2017-09-21 16:00:00-04:00,47.38,47.45,46.47,46.74,115936
2017-09-22 16:00:00-04:00,46.74,47.63,46.04,46.35,96968
2017-09-25 16:00:00-04:00,46.41,47.87,46.41,47.4,124448
2017-09-26 16:00:00-04:00,47.35,47.87,47.2901,47.5,88323
2017-09-27 16:00:00-04:00,47.56,47.7,47.0,47.32,177859
2017-09-28 16:00:00-04:00,47.11,47.545,46.91,47.16,120766
2017-09-29 16:00:00-04:00,47.49,48.9,47.49,47.89,521115
2017-10-02 16:00:00-04:00,47.8,48.37,47.68,48.14,178518
2017-10-03 16:00:00-04:00,48.12,48.55,47.84,48.34,149000
2017-10-04 16:00:00-04:00,48.17,48.55,48.035,48.29,118153
2017-10-05 16:00:00-04:00,48.36,48.76,48.16,48.63,179668
2017-10-06 16:00:00-04:00,48.34,48.7,47.86,48.59,91168
2017-10-09 16:00:00-04:00,48.76,48.875,48.04,48.08,109611
2017-10-10 16:00:00-04:00,48.34,48.755,47.92,48.35,144463
2017-10-11 16:00:00-04:00,48.38,48.5224,48.31,48.5224,2845
2017-10-12 16:00:00-04:00,48.49,48.9,48.25,48.57,70457
2017-10-13 16:00:00-04:00,48.5,48.9433,48.05,48.37,150922
2017-10-16 16:00:00-04:00,48.42,48.7,48.01,48.08,153976
2017-10-17 16:00:00-04:00,48.09,48.23,47.15,47.27,137083
2017-10-18 16:00:00-04:00,47.25,47.615,45.9008,46.25,222097
2017-10-19 16:00:00-04:00,46.25,46.52,45.9,46.25,313276
2017-10-20 16:00:00-04:00,46.53,46.53,45.9,45.93,205329
2017-10-23 16:00:00-04:00,45.97,46.359,45.46,45.49,181611
2017-10-24 16:00:00-04:00,45.68,45.9327,44.94,45.3,223660
2017-10-25 16:00:00-04:00,45.17,45.75,42.86,43.82,420941
2017-10-26 16:00:00-04:00,43.82,44.76,43.63,44.63,241681
2017-10-27 16:00:00-04:00,44.72,46.38,44.64,45.51,259027
2017-10-30 16:00:00-04:00,44.72,45.49,44.07,44.22,188346
2017-10-31 16:00:00-04:00,44.35,44.49,43.26,43.64,236450
2017-11-01 16:00:00-04:00,43.83,44.72,43.8,44.46,171152
2017-11-02 16:00:00-04:00,44.44,44.65,43.77,43.8,361366
2017-11-03 16:00:00-04:00,45.97,45.99,44.245,45.67,310504
2017-11-06 16:00:00-05:00,45.78,46.36,45.03,46.22,157364
2017-11-07 16:00:00-05:00,46.34,47.28,46.06,46.88,168263
2017-11-08 16:00:00-05:00,46.79,47.21,45.625,45.72,279306
2017-11-09 16:00:00-05:00,45.82,46.63,45.575,45.63,175996
2017-11-10 16:00:00-05:00,45.73,46.24,44.94,45.09,131169
2017-11-13 16:00:00-05:00,44.8,44.88,43.85,44.19,240532
2017-11-14 16:00:00-05:00,44.12,44.31,43.43,43.57,179959
2017-11-15 16:00:00-05:00,43.6,44.55,43.1001,44.16,198781
2017-11-16 16:00:00-05:00,44.34,44.5016,43.59,44.11,161108
2017-11-17 16:00:00-05:00,44.23,44.66,43.31,43.5,217976
2017-11-20 16:00:00-05:00,43.5,43.763,42.9,43.4,227586
2017-11-21 16:00:00-05:00,43.59,43.78,42.65,42.76,309977
2017-11-22 16:00:00-05:00,42.91,43.57,42.76,43.36,282286
2017-11-24 13:00:00-05:00,43.64,43.7,43.0,43.04,73140
2017-11-27 16:00:00-05:00,43.0,43.14,41.92,42.05,328496
2017-11-28 16:00:00-05:00,42.25,42.46,41.38,41.64,327633
2017-11-29 16:00:00-05:00,41.39,41.8999,41.13,41.79,274977
2017-11-30 16:00:00-05:00,41.91,44.1,41.91,43.92,351174
2017-12-01 16:00:00-05:00,43.74,45.01,43.522,44.65,287656
2017-12-04 16:00:00-05:00,45.0,45.735,44.68,44.68,388955
2017-12-05 16:00:00-05:00,44.69,44.89,44.15,44.21,260388
2017-12-06 16:00:00-05:00,44.09,44.09,43.0855,43.42,247940
2017-12-07 16:00:00-05:00,43.44,44.5,43.01,44.23,318016
2017-12-08 16:00:00-05:00,44.52,44.81,43.9,44.27,203124
