,Open,High,Low,Close,Volume
2009-11-19 16:00:00-05:00,20.59,21.96,20.05,21.42,3561789
2009-11-20 16:00:00-05:00,20.96,21.32,20.36,21.01,1493043
2009-11-23 16:00:00-05:00,21.5,22.43,21.47,21.99,1763244
2009-11-24 16:00:00-05:00,22.17,22.25,20.9501,21.07,1123267
2009-11-25 16:00:00-05:00,21.25,21.4,20.75,21.08,1187758
2009-11-27 13:00:00-05:00,20.06,21.839,19.25,21.52,1168561
2009-11-30 16:00:00-05:00,21.48,22.6499,21.33,22.02,1644575
2009-12-01 16:00:00-05:00,22.49,23.16,22.37,22.63,1371839
2009-12-02 16:00:00-05:00,22.69,23.25,22.5,22.95,1187995
2009-12-03 16:00:00-05:00,23.11,24.0,23.05,23.22,1899590
2009-12-04 16:00:00-05:00,23.63,23.94,22.16,23.0,1378663
2009-12-07 16:00:00-05:00,22.98,24.06,22.8901,23.79,1184344
2009-12-08 16:00:00-05:00,23.5,23.82,23.18,23.37,1229972
2009-12-09 16:00:00-05:00,23.6,23.93,23.04,23.68,976132
2009-12-10 16:00:00-05:00,23.82,23.92,22.931,23.0,789888
2009-12-11 16:00:00-05:00,23.33,23.5,22.24,22.51,1705403
2009-12-14 16:00:00-05:00,22.78,24.84,22.77,24.78,3349412
2009-12-15 16:00:00-05:00,24.73,26.27,24.71,25.63,2729738
2009-12-16 16:00:00-05:00,26.2,26.62,25.51,25.67,2112682
2009-12-17 16:00:00-05:00,25.65,25.74,25.0,25.69,1551191
2009-12-18 16:00:00-05:00,26.19,26.87,25.68,26.78,1495484
2009-12-21 16:00:00-05:00,26.8,28.91,26.8,28.81,2258663
2009-12-22 16:00:00-05:00,29.07,29.95,28.5,29.05,1757784
2009-12-23 16:00:00-05:00,29.57,30.19,29.3,30.15,1288722
2009-12-24 13:00:00-05:00,30.33,30.51,29.22,29.4,859305
2009-12-28 16:00:00-05:00,30.0,30.35,29.15,29.24,1074984
2009-12-29 16:00:00-05:00,29.45,29.47,28.37,28.63,877869
2009-12-30 16:00:00-05:00,28.45,28.88,27.82,28.77,1077764
2009-12-31 16:00:00-05:00,29.0,29.44,28.81,28.82,686547
2010-01-04 16:00:00-05:00,29.11,30.99,29.11,30.99,1593759
2010-01-05 16:00:00-05:00,31.12,32.89,30.87,32.71,1995230
2010-01-06 16:00:00-05:00,32.87,33.6799,32.15,32.35,1735130
2010-01-07 16:00:00-05:00,32.13,32.58,30.87,31.39,1856250
2010-01-08 16:00:00-05:00,31.48,32.88,31.2,32.68,1392284
2010-01-11 16:00:00-05:00,33.19,33.49,31.98,32.56,1220986
2010-01-12 16:00:00-05:00,31.91,31.9199,30.1,30.47,2017993
2010-01-13 16:00:00-05:00,30.53,31.14,28.69,30.74,2268809
2010-01-14 16:00:00-05:00,30.76,32.09,27.44,28.01,5305287
2010-01-15 16:00:00-05:00,28.21,28.255,25.77,25.93,5491729
2010-01-19 16:00:00-05:00,25.5,26.74,25.13,26.32,3842479
2010-01-20 16:00:00-05:00,25.96,26.88,25.13,25.86,3011742
2010-01-21 16:00:00-05:00,25.9,26.3,23.88,24.17,4196647
2010-01-22 16:00:00-05:00,23.75,24.0,21.54,21.66,4451782
2010-01-25 16:00:00-05:00,22.03,23.25,21.82,22.346,2981819
2010-01-26 16:00:00-05:00,22.45,23.8,21.85,23.04,2930804
2010-01-27 16:00:00-05:00,23.64,23.8,21.67,22.38,3197510
2010-01-28 16:00:00-05:00,22.9,22.97,21.28,21.76,1613561
2010-01-29 16:00:00-05:00,22.08,22.79,20.84,21.13,2158718
2010-02-01 16:00:00-05:00,21.24,22.25,21.11,22.22,2086352
2010-02-02 16:00:00-05:00,22.33,23.03,22.26,23.03,1962541
2010-02-03 16:00:00-05:00,23.3,23.9,22.68,23.22,2392380
2010-02-04 16:00:00-05:00,22.72,22.8,20.95,21.07,2478262
2010-02-05 16:00:00-05:00,20.82,22.12,20.48,22.02,2807859
2010-02-08 16:00:00-05:00,22.0,22.0,20.59,20.66,2237623
2010-02-09 16:00:00-05:00,21.19,21.54,20.9,21.43,1729363
2010-02-10 16:00:00-05:00,21.62,22.0,20.48,21.28,1733411
2010-02-11 16:00:00-05:00,21.76,22.8,20.87,22.68,3482424
2010-02-12 16:00:00-05:00,22.3,23.47,21.68,23.0,3600903
2010-02-16 16:00:00-05:00,23.4,24.7792,23.33,24.7,2448037
2010-02-17 16:00:00-05:00,25.18,25.44,23.75,24.34,2057061
2010-02-18 16:00:00-05:00,24.11,24.74,23.68,24.74,1475093
2010-02-19 16:00:00-05:00,22.01,22.1,20.61,20.85,6764259
2010-02-22 16:00:00-05:00,20.87,20.96,19.87,20.53,3029188
2010-02-23 16:00:00-05:00,20.06,20.26,19.01,19.08,3963341
2010-02-24 16:00:00-05:00,19.23,19.64,18.67,19.17,2677540
2010-02-25 16:00:00-05:00,18.52,19.42,18.41,19.29,2643250
2010-02-26 16:00:00-05:00,19.73,19.73,19.028,19.12,1718020
2010-03-01 16:00:00-05:00,19.27,19.53,19.01,19.1,1837443
2010-03-02 16:00:00-05:00,19.16,20.28,19.12,20.23,3151593
2010-03-03 16:00:00-05:00,20.55,21.6,20.3,20.53,3885936
2010-03-04 16:00:00-05:00,20.91,21.1,20.46,20.77,1649290
2010-03-05 16:00:00-05:00,20.94,21.8,20.85,21.53,2119085
2010-03-08 16:00:00-05:00,21.59,21.68,20.81,20.9,1829379
2010-03-09 16:00:00-05:00,20.61,21.13,20.4,20.91,1205638
2010-03-10 16:00:00-05:00,21.06,21.75,20.94,21.69,1681007
2010-03-11 16:00:00-05:00,21.48,23.38,21.22,23.28,3625956
2010-03-12 16:00:00-05:00,23.45,23.6,22.81,22.99,1384713
2010-03-15 16:00:00-04:00,22.66,23.36,22.17,22.4,1518228
2010-03-16 16:00:00-04:00,22.57,22.65,22.12,22.38,720838
2010-03-17 16:00:00-04:00,22.43,22.75,22.18,22.24,770834
2010-03-18 16:00:00-04:00,22.03,22.03,21.33,21.57,1478158
2010-03-19 16:00:00-04:00,21.69,22.18,21.37,22.0,1880768
2010-03-22 16:00:00-04:00,21.78,21.78,21.01,21.28,1220844
2010-03-23 16:00:00-04:00,21.53,22.49,21.4,22.45,1319027
2010-03-24 16:00:00-04:00,22.11,22.46,21.8,22.02,1281453
2010-03-25 16:00:00-04:00,22.4,22.78,21.47,21.5,1843449
2010-03-26 16:00:00-04:00,21.57,22.93,21.57,22.03,2957030
2010-03-29 16:00:00-04:00,22.58,23.86,22.5101,23.8,3443119
2010-03-30 16:00:00-04:00,23.84,25.07,23.55,25.07,3757294
2010-03-31 16:00:00-04:00,24.79,25.12,24.16,24.32,1550125
2010-04-05 16:00:00-04:00,24.11,24.45,23.45,24.15,2060683
2010-04-06 16:00:00-04:00,23.93,24.485,23.85,24.41,1383880
2010-04-07 16:00:00-04:00,25.01,26.26,24.89,25.97,3692808
2010-04-08 16:00:00-04:00,25.85,25.95,25.25,25.65,2076410
2010-04-09 16:00:00-04:00,25.6,25.64,24.01,24.1,2650837
2010-04-12 16:00:00-04:00,23.91,24.75,23.87,24.24,1766223
2010-04-13 16:00:00-04:00,24.7,24.73,24.14,24.32,1202791
2010-04-14 16:00:00-04:00,24.6,24.65,23.5,23.71,2244362
2010-04-15 16:00:00-04:00,23.5,24.44,22.88,23.54,3252760
2010-04-16 16:00:00-04:00,23.5,23.54,21.6401,22.09,4387144
2010-04-19 16:00:00-04:00,21.17,21.38,20.35,20.93,3758779
2010-04-20 16:00:00-04:00,21.11,21.48,20.72,21.33,2591408
2010-04-21 16:00:00-04:00,19.32,19.4,17.66,18.26,8475453
2010-04-22 16:00:00-04:00,18.0,18.74,17.46,18.45,5848758
2010-04-23 16:00:00-04:00,18.5,18.6,18.25,18.32,1724697
2010-04-26 16:00:00-04:00,18.29,18.74,17.82,17.938,2279564
2010-04-27 16:00:00-04:00,17.94,18.1694,16.84,16.84,2366251
2010-04-28 16:00:00-04:00,16.98,17.87,16.88,17.76,2197923
2010-04-29 16:00:00-04:00,18.49,18.76,18.04,18.31,2190423
2010-04-30 16:00:00-04:00,18.21,18.29,17.22,17.26,2155428
2010-05-03 16:00:00-04:00,17.49,18.08,17.43,18.02,1522546
2010-05-04 16:00:00-04:00,17.46,17.6,16.8,16.84,2098756
2010-05-05 16:00:00-04:00,16.25,17.35,16.0,16.14,3372289
2010-05-06 16:00:00-04:00,16.0,16.08,12.65,14.09,6905335
2010-05-07 16:00:00-04:00,14.23,14.8805,13.37,14.11,3073743
2010-05-10 16:00:00-04:00,15.5,15.69,15.05,15.17,1969486
2010-05-11 16:00:00-04:00,14.82,15.17,14.71,14.74,1503895
2010-05-12 16:00:00-04:00,14.92,15.17,14.82,15.03,1043596
2010-05-13 16:00:00-04:00,14.89,15.39,14.75,14.96,1142675
2010-05-14 16:00:00-04:00,14.74,14.741,13.8,14.25,1529691
2010-05-17 16:00:00-04:00,14.27,14.27,12.82,13.27,1975611
2010-05-18 16:00:00-04:00,13.58,13.84,12.7,12.79,1901021
2010-05-19 16:00:00-04:00,12.67,12.75,11.29,12.0,3088917
2010-05-20 16:00:00-04:00,11.45,13.06,11.12,12.29,3536185
2010-05-21 16:00:00-04:00,12.0,13.65,11.77,12.95,3100201
2010-05-24 16:00:00-04:00,12.75,13.2,12.06,12.2,2145669
2010-05-25 16:00:00-04:00,11.33,12.25,11.21,12.17,1929320
2010-05-26 16:00:00-04:00,12.58,12.9,12.0,12.09,1616829
2010-05-27 16:00:00-04:00,12.7,13.27,12.44,13.25,2271453
2010-05-28 16:00:00-04:00,13.38,13.4499,12.69,12.95,1456257
2010-06-01 16:00:00-04:00,12.77,12.95,11.8399,11.86,2219474
2010-06-02 16:00:00-04:00,9.37,10.47,9.25,10.17,8582054
2010-06-03 16:00:00-04:00,10.23,10.78,9.94,10.18,2836618
2010-06-04 16:00:00-04:00,9.69,10.31,9.5,9.6,2210248
2010-06-07 16:00:00-04:00,9.67,10.0,9.51,9.69,1207704
2010-06-08 16:00:00-04:00,9.7,9.8,8.99,9.2,2206706
2010-06-09 16:00:00-04:00,9.35,9.5,9.04,9.2,1435440
2010-06-10 16:00:00-04:00,9.47,9.835,9.2645,9.79,1194605
2010-06-11 16:00:00-04:00,9.69,10.6,9.51,10.38,1890268
2010-06-14 16:00:00-04:00,10.7,10.78,10.36,10.41,1195700
2010-06-15 16:00:00-04:00,10.75,11.33,10.6,11.29,1898650
2010-06-16 16:00:00-04:00,11.24,12.23,11.1,11.4,2351381
2010-06-17 16:00:00-04:00,12.18,12.19,11.47,11.8,1754291
2010-06-18 16:00:00-04:00,11.79,11.89,11.52,11.79,870933
2010-06-21 16:00:00-04:00,12.08,12.17,11.45,11.62,1080113
2010-06-22 16:00:00-04:00,11.61,11.77,11.2404,11.41,823180
2010-06-23 16:00:00-04:00,11.35,11.39,10.63,11.1,1211391
2010-06-24 16:00:00-04:00,10.87,11.1,10.31,10.42,971657
2010-06-25 16:00:00-04:00,10.33,10.6,10.03,10.52,842076
2010-06-28 16:00:00-04:00,10.6,11.28,10.5708,10.73,1030893
2010-06-29 16:00:00-04:00,10.27,10.32,9.92,10.06,2253900
2010-06-30 16:00:00-04:00,10.09,10.35,9.74,9.78,1252115
2010-07-01 16:00:00-04:00,9.78,10.18,9.28,10.11,1325749
2010-07-02 16:00:00-04:00,10.15,10.44,10.02,10.14,1043565
2010-07-06 16:00:00-04:00,10.45,10.84,10.04,10.52,1266108
2010-07-07 16:00:00-04:00,10.52,11.18,10.34,11.12,1378462
2010-07-08 16:00:00-04:00,11.38,11.57,10.82,11.31,973402
2010-07-09 16:00:00-04:00,11.37,11.48,11.0,11.45,866574
2010-07-12 16:00:00-04:00,11.45,11.75,10.95,11.26,856957
2010-07-13 16:00:00-04:00,11.3,11.99,11.3,11.98,1380940
2010-07-14 16:00:00-04:00,11.98,12.96,11.83,12.92,2682753
2010-07-15 16:00:00-04:00,13.26,13.4699,12.73,13.07,2119378
2010-07-16 16:00:00-04:00,12.99,12.99,12.45,12.62,938092
2010-07-19 16:00:00-04:00,12.51,12.75,12.11,12.71,889247
2010-07-20 16:00:00-04:00,12.46,13.41,12.25,13.26,971921
2010-07-21 16:00:00-04:00,13.61,13.95,13.3,13.63,1663429
2010-07-22 16:00:00-04:00,13.94,14.16,13.56,13.68,1089769
2010-07-23 16:00:00-04:00,13.72,13.88,13.5,13.74,751920
2010-07-26 16:00:00-04:00,13.75,14.29,13.69,13.87,986578
2010-07-27 16:00:00-04:00,13.93,13.99,13.15,13.23,1160353
2010-07-28 16:00:00-04:00,13.15,13.6,13.1,13.15,787156
2010-07-29 16:00:00-04:00,13.2,13.42,12.7,12.74,1080609
2010-07-30 16:00:00-04:00,12.42,12.5,11.9,12.1,1505513
2010-08-02 16:00:00-04:00,12.35,12.55,12.24,12.41,788327
2010-08-03 16:00:00-04:00,12.85,13.28,12.74,12.92,1604746
2010-08-04 16:00:00-04:00,13.11,13.12,12.58,12.84,574814
2010-08-05 16:00:00-04:00,12.61,13.27,12.6,12.96,777667
2010-08-06 16:00:00-04:00,12.94,13.37,12.9,13.36,872767
2010-08-09 16:00:00-04:00,13.4,13.59,13.0101,13.24,734688
2010-08-10 16:00:00-04:00,12.96,13.04,12.5,12.64,898863
2010-08-11 16:00:00-04:00,12.5,12.5,11.76,11.78,900036
2010-08-12 16:00:00-04:00,11.31,11.85,10.85,11.59,687967
2010-08-13 16:00:00-04:00,11.7,12.01,11.51,11.59,646587
2010-08-16 16:00:00-04:00,11.5,11.59,11.235,11.3,823188
2010-08-17 16:00:00-04:00,11.41,11.9,11.31,11.65,977107
2010-08-18 16:00:00-04:00,11.7,11.89,11.55,11.71,437033
2010-08-19 16:00:00-04:00,11.8,12.89,11.73,12.52,2400292
2010-08-20 16:00:00-04:00,11.65,11.89,10.88,11.78,2770603
2010-08-23 16:00:00-04:00,12.06,12.06,11.4,11.54,1103754
2010-08-24 16:00:00-04:00,11.18,11.34,10.88,11.19,961841
2010-08-25 16:00:00-04:00,10.99,11.22,10.56,11.14,1141421
2010-08-26 16:00:00-04:00,11.15,11.42,10.79,11.02,802128
2010-08-27 16:00:00-04:00,11.1,11.5,10.72,11.49,1003786
2010-08-30 16:00:00-04:00,11.54,11.64,11.29,11.31,667814
2010-08-31 16:00:00-04:00,11.24,11.77,11.2,11.75,715406
2010-09-01 16:00:00-04:00,11.96,12.34,11.78,12.2,1091128
2010-09-02 16:00:00-04:00,11.9,12.29,11.65,12.26,1242143
2010-09-03 16:00:00-04:00,12.4,12.67,12.14,12.2,1290486
2010-09-07 16:00:00-04:00,12.1,12.15,11.87,12.04,941370
2010-09-08 16:00:00-04:00,12.09,12.49,12.09,12.47,788373
2010-09-09 16:00:00-04:00,12.66,13.0,12.37,12.38,818727
2010-09-10 16:00:00-04:00,12.4,12.7,12.2,12.44,722405
2010-09-13 16:00:00-04:00,12.58,12.83,12.565,12.69,660973
2010-09-14 16:00:00-04:00,12.67,12.97,12.48,12.89,758688
2010-09-15 16:00:00-04:00,12.74,12.89,12.59,12.8,477888
2010-09-16 16:00:00-04:00,12.8,13.2,12.71,13.09,718195
2010-09-17 16:00:00-04:00,13.23,13.25,12.9,13.03,549520
2010-09-20 16:00:00-04:00,13.0,13.53,13.0,13.3401,1013906
2010-09-21 16:00:00-04:00,13.34,13.445,13.1,13.14,989301
2010-09-22 16:00:00-04:00,13.16,13.37,12.66,12.71,763337
2010-09-23 16:00:00-04:00,12.51,12.67,12.3,12.36,782149
2010-09-24 16:00:00-04:00,12.6,13.0,12.6,12.98,616831
2010-09-27 16:00:00-04:00,13.0,13.42,12.9,13.02,1159590
2010-09-28 16:00:00-04:00,13.1,13.55,12.95,13.55,1172074
2010-09-29 16:00:00-04:00,13.44,14.77,13.44,14.48,3080660
2010-09-30 16:00:00-04:00,15.0,16.35,15.0,16.3,6194183
2010-10-01 16:00:00-04:00,16.4,16.61,15.55,15.84,2357802
2010-10-04 16:00:00-04:00,15.73,15.8,14.6,14.61,2108365
2010-10-05 16:00:00-04:00,15.0,15.34,14.56,14.63,2041253
2010-10-06 16:00:00-04:00,14.61,15.87,14.6,15.28,2237568
2010-10-07 16:00:00-04:00,15.61,15.73,15.0,15.61,1399058
2010-10-08 16:00:00-04:00,15.72,15.86,15.21,15.49,1361674
2010-10-11 16:00:00-04:00,15.81,16.56,15.33,16.24,2151609
2010-10-12 16:00:00-04:00,16.25,16.52,15.68,16.18,1981274
2010-10-13 16:00:00-04:00,16.48,17.0,16.42,16.85,2041354
2010-10-14 16:00:00-04:00,16.88,17.63,16.51,16.66,3189591
2010-10-15 16:00:00-04:00,16.95,16.95,15.4,15.48,2899069
2010-10-18 16:00:00-04:00,15.34,16.11,15.3,15.75,1525043
2010-10-19 16:00:00-04:00,15.33,15.55,14.7,14.94,2001454
2010-10-20 16:00:00-04:00,14.99,15.53,14.99,15.24,992117
2010-10-21 16:00:00-04:00,15.2,15.39,14.37,14.79,1527153
2010-10-22 16:00:00-04:00,14.66,14.94,14.41,14.52,898798
2010-10-25 16:00:00-04:00,14.7,15.07,14.55,14.65,924646
2010-10-26 16:00:00-04:00,14.65,14.87,14.51,14.74,601658
2010-10-27 16:00:00-04:00,14.7,14.98,14.6,14.93,624920
2010-10-28 16:00:00-04:00,15.19,15.2,14.52,14.76,909451
2010-10-29 16:00:00-04:00,14.62,14.64,13.89,13.97,1738681
2010-11-01 16:00:00-04:00,14.12,14.24,13.34,13.49,977421
2010-11-02 16:00:00-04:00,13.66,14.06,13.49,13.95,756988
2010-11-03 16:00:00-04:00,14.12,14.69,13.8,14.65,1716902
2010-11-04 16:00:00-04:00,15.0,16.05,14.58,15.9,3500469
2010-11-05 16:00:00-04:00,16.04,16.1,15.51,15.85,1292085
2010-11-08 16:00:00-05:00,15.78,16.41,15.63,16.28,1863946
2010-11-09 16:00:00-05:00,16.62,16.75,15.55,15.6,1395619
2010-11-10 16:00:00-05:00,15.83,15.8699,14.78,15.22,1628811
2010-11-11 16:00:00-05:00,14.78,15.25,14.7,14.95,946477
2010-11-12 16:00:00-05:00,14.52,15.11,14.01,14.16,1629139
2010-11-15 16:00:00-05:00,14.32,14.81,14.2,14.4,988034
2010-11-16 16:00:00-05:00,14.22,14.26,13.57,13.78,1751369
2010-11-17 16:00:00-05:00,13.55,13.55,13.05,13.26,1476586
2010-11-18 16:00:00-05:00,13.9,14.75,13.33,13.54,5425898
2010-11-19 16:00:00-05:00,13.96,14.65,13.51,14.56,2666818
2010-11-22 16:00:00-05:00,14.47,14.64,14.2,14.54,1096266
2010-11-23 16:00:00-05:00,14.2019,14.45,14.07,14.29,1128862
2010-11-24 16:00:00-05:00,14.5,14.95,14.26,14.74,1039350
2010-11-26 13:00:00-05:00,14.6,14.83,14.44,14.52,331640
2010-11-29 16:00:00-05:00,14.52,14.71,13.8,13.81,1515027
2010-11-30 16:00:00-05:00,13.75,13.84,13.0,13.02,1934223
2010-12-01 16:00:00-05:00,13.52,13.52,12.94,13.02,1768104
2010-12-02 16:00:00-05:00,13.11,13.4,12.81,13.38,1975586
2010-12-03 16:00:00-05:00,13.04,13.78,13.04,13.6,1290522
2010-12-06 16:00:00-05:00,13.64,14.08,13.5,13.8,990620
2010-12-07 16:00:00-05:00,14.02,14.1999,13.16,13.21,964517
2010-12-08 16:00:00-05:00,13.2,13.2675,12.86,13.09,769720
2010-12-09 16:00:00-05:00,13.23,13.29,12.84,13.09,579506
2010-12-10 16:00:00-05:00,13.07,13.43,13.07,13.37,919901
2010-12-13 16:00:00-05:00,13.52,13.525,12.95,13.02,691510
2010-12-14 16:00:00-05:00,12.97,13.0896,12.82,12.8275,785853
2010-12-15 16:00:00-05:00,12.7719,12.93,12.51,12.54,1025701
2010-12-16 16:00:00-05:00,12.54,12.67,12.38,12.67,888216
2010-12-17 16:00:00-05:00,12.61,12.78,12.42,12.68,756207
2010-12-20 16:00:00-05:00,12.66,12.97,12.64,12.9,651811
2010-12-21 16:00:00-05:00,12.92,12.9301,12.7,12.84,486480
2010-12-22 16:00:00-05:00,12.88,12.95,12.775,12.83,276894
2010-12-23 16:00:00-05:00,12.76,13.1,12.76,12.97,496864
2010-12-27 16:00:00-05:00,12.95,12.97,12.51,12.66,568253
2010-12-28 16:00:00-05:00,12.62,12.7,12.31,12.37,408280
2010-12-29 16:00:00-05:00,12.32,12.44,12.25,12.34,568936
2010-12-30 16:00:00-05:00,12.3,12.38,12.11,12.35,868249
2010-12-31 16:00:00-05:00,12.23,12.41,12.12,12.39,510673
2011-01-03 16:00:00-05:00,12.54,12.65,12.46,12.49,707124
2011-01-04 16:00:00-05:00,12.53,13.1,12.52,12.89,1172270
2011-01-05 16:00:00-05:00,12.89,13.58,12.79,13.47,1364153
2011-01-06 16:00:00-05:00,13.56,13.88,13.15,13.26,1278331
2011-01-07 16:00:00-05:00,13.26,13.35,12.93,13.3,813804
2011-01-10 16:00:00-05:00,13.4,13.78,13.4,13.61,1373707
2011-01-11 16:00:00-05:00,14.1,14.32,13.9201,14.19,2014236
2011-01-12 16:00:00-05:00,14.3,14.4399,14.06,14.23,853727
2011-01-13 16:00:00-05:00,14.28,14.33,13.87,14.24,1324384
2011-01-14 16:00:00-05:00,14.2,14.2,13.55,13.7,1201955
2011-01-18 16:00:00-05:00,13.75,15.05,13.61,14.97,3119034
2011-01-19 16:00:00-05:00,15.05,15.24,14.68,15.11,2717439
2011-01-20 16:00:00-05:00,14.86,15.183,14.46,14.76,1254109
2011-01-21 16:00:00-05:00,14.89,15.09,14.1,14.28,1495528
2011-01-24 16:00:00-05:00,14.48,15.28,14.35,15.15,2211196
2011-01-25 16:00:00-05:00,14.99,15.23,14.2,14.32,1808937
2011-01-26 16:00:00-05:00,14.47,14.5,13.931,14.09,983298
2011-01-27 16:00:00-05:00,14.25,14.39,14.0,14.28,752496
2011-01-28 16:00:00-05:00,14.28,14.48,13.7,13.71,1225610
2011-01-31 16:00:00-05:00,13.92,14.29,13.72,14.02,1407303
2011-02-01 16:00:00-05:00,14.14,14.57,14.13,14.36,1110892
2011-02-02 16:00:00-05:00,14.41,15.02,14.27,14.82,1438650
2011-02-03 16:00:00-05:00,14.86,14.89,14.2,14.49,1365227
2011-02-04 16:00:00-05:00,14.45,14.45,13.86,14.08,1206679
2011-02-07 16:00:00-05:00,14.15,14.67,14.14,14.36,951227
2011-02-08 16:00:00-05:00,14.32,14.4799,14.06,14.23,539079
2011-02-09 16:00:00-05:00,14.18,14.47,13.7,13.88,937053
2011-02-10 16:00:00-05:00,13.77,14.02,13.51,13.81,758259
2011-02-11 16:00:00-05:00,13.68,14.715,13.61,14.37,1427837
2011-02-14 16:00:00-05:00,14.38,15.15,14.32,15.1,1561933
2011-02-15 16:00:00-05:00,15.02,15.67,15.02,15.52,1893693
2011-02-16 16:00:00-05:00,15.6,16.39,15.6,16.37,2294270
2011-02-17 16:00:00-05:00,16.34,16.65,16.09,16.38,1493774
2011-02-18 16:00:00-05:00,16.61,16.79,15.65,15.8,2152176
2011-02-22 16:00:00-05:00,15.6,16.11,15.0,15.07,1355297
2011-02-23 16:00:00-05:00,15.11,15.57,14.78,15.28,1104126
2011-02-24 16:00:00-05:00,15.22,15.94,15.1,15.77,1118809
2011-02-25 16:00:00-05:00,15.97,16.05,15.07,15.4,1179083
2011-02-28 16:00:00-05:00,15.5,15.5599,14.23,14.53,1816902
2011-03-01 16:00:00-05:00,14.5,14.79,13.98,14.04,1410294
2011-03-02 16:00:00-05:00,14.05,14.39,13.7,13.93,964202
2011-03-03 16:00:00-05:00,14.31,14.3797,13.71,13.92,1962056
2011-03-04 16:00:00-05:00,14.07,14.07,13.5,13.54,1726495
2011-03-07 16:00:00-05:00,13.56,13.81,13.13,13.18,1443998
2011-03-08 16:00:00-05:00,13.21,13.52,12.93,13.38,1453692
2011-03-09 16:00:00-05:00,13.43,13.8,13.18,13.7,1453869
2011-03-10 16:00:00-05:00,12.37,12.47,11.21,11.22,5617290
2011-03-11 16:00:00-05:00,10.95,11.06,10.2,11.05,2865934
2011-03-14 16:00:00-04:00,11.39,11.55,10.57,10.75,3174794
2011-03-15 16:00:00-04:00,10.79,11.96,10.7,11.86,3454290
2011-03-16 16:00:00-04:00,11.9,11.9499,10.83,10.98,3449715
2011-03-17 16:00:00-04:00,11.17,11.37,11.01,11.105,1378381
2011-03-18 16:00:00-04:00,11.25,11.73,10.84,10.94,1575830
2011-03-21 16:00:00-04:00,11.14,11.17,10.92,10.98,1268058
2011-03-22 16:00:00-04:00,11.05,11.1835,10.92,11.15,955326
2011-03-23 16:00:00-04:00,11.12,11.33,11.11,11.32,682080
2011-03-24 16:00:00-04:00,11.39,11.39,11.06,11.22,713892
2011-03-25 16:00:00-04:00,11.3,11.34,11.06,11.12,574949
2011-03-28 16:00:00-04:00,11.31,11.77,11.3,11.38,1380962
2011-03-29 16:00:00-04:00,11.41,11.68,11.3,11.47,789626
2011-03-30 16:00:00-04:00,11.5,11.6,11.3,11.6,1267778
2011-03-31 16:00:00-04:00,11.6,11.6,11.25,11.28,1235807
2011-04-01 16:00:00-04:00,11.39,11.47,11.0,11.06,1452077
2011-04-04 16:00:00-04:00,11.17,11.19,10.88,10.95,873939
2011-04-05 16:00:00-04:00,11.0,11.12,10.81,10.88,781214
2011-04-06 16:00:00-04:00,11.05,11.14,10.73,10.9,1368608
2011-04-07 16:00:00-04:00,10.92,11.03,10.77,10.8,1153227
2011-04-08 16:00:00-04:00,10.84,10.95,10.5,10.52,953862
2011-04-11 16:00:00-04:00,10.57,10.63,10.16,10.32,976854
2011-04-12 16:00:00-04:00,10.23,10.32,10.11,10.28,818794
2011-04-13 16:00:00-04:00,10.36,10.56,10.26,10.4,712999
2011-04-14 16:00:00-04:00,10.31,10.34,10.08,10.2,783240
2011-04-15 16:00:00-04:00,10.13,10.225,9.96,10.04,1060344
2011-04-18 16:00:00-04:00,9.91,9.93,9.5,9.55,1370416
2011-04-19 16:00:00-04:00,9.6,9.78,9.37,9.72,1057997
2011-04-20 16:00:00-04:00,9.98,10.25,9.91,10.25,1740969
2011-04-21 16:00:00-04:00,10.38,10.38,10.07,10.28,620053
2011-04-25 16:00:00-04:00,10.25,10.39,10.11,10.17,422914
2011-04-26 16:00:00-04:00,10.19,10.43,10.14,10.3,580389
2011-04-27 16:00:00-04:00,10.33,10.33,10.12,10.17,584508
2011-04-28 16:00:00-04:00,10.14,10.38,10.01,10.3,1184253
2011-04-29 16:00:00-04:00,10.91,10.94,10.51,10.8,1500500
2011-05-02 16:00:00-04:00,10.76,10.77,10.33,10.4,707188
2011-05-03 16:00:00-04:00,10.38,10.39,9.87,9.94,1310078
2011-05-04 16:00:00-04:00,9.79,9.92,9.6201,9.76,798199
2011-05-05 16:00:00-04:00,9.79,9.938,9.51,9.61,839940
2011-05-06 16:00:00-04:00,9.74,9.84,9.65,9.75,663201
2011-05-09 16:00:00-04:00,9.83,9.92,9.63,9.89,490728
2011-05-10 16:00:00-04:00,9.94,10.35,9.78,10.26,1004704
2011-05-11 16:00:00-04:00,10.15,10.23,9.71,9.8,1284907
2011-05-12 16:00:00-04:00,9.5,9.99,9.45,9.87,978518
2011-05-13 16:00:00-04:00,9.85,9.9699,9.4112,9.68,1312477
2011-05-16 16:00:00-04:00,9.64,9.76,9.32,9.33,760574
2011-05-17 16:00:00-04:00,9.25,9.31,9.02,9.17,1057438
2011-05-18 16:00:00-04:00,9.21,9.48,9.13,9.18,842455
2011-05-19 16:00:00-04:00,9.19,9.33,9.0599,9.28,717434
2011-05-20 16:00:00-04:00,9.22,9.26,9.07,9.12,454454
2011-05-23 16:00:00-04:00,8.95,9.0,8.75,8.77,660427
2011-05-24 16:00:00-04:00,8.83,8.96,8.32,8.4,1312093
2011-05-25 16:00:00-04:00,8.27,8.76,8.25,8.7,1292841
