,Open,High,Low,Close,Volume
2014-05-29 16:00:00-04:00,50.75,51.7,50.52,51.37,4579728
2014-05-30 16:00:00-04:00,51.65,52.26,49.907,50.65,4194706
2014-06-02 16:00:00-04:00,50.69,51.928,50.1,51.82,3113471
2014-06-03 16:00:00-04:00,51.51,52.3,50.0,50.42,3553319
2014-06-04 16:00:00-04:00,50.4,51.12,48.95,49.06,5098038
2014-06-05 16:00:00-04:00,49.7,50.39,48.1,49.4,4000860
2014-06-06 16:00:00-04:00,49.65,50.65,49.25,50.23,3749053
2014-06-09 16:00:00-04:00,50.3,51.3,49.86,50.16,3354318
2014-06-10 16:00:00-04:00,51.5,51.7299,49.2,49.28,4697690
2014-06-11 16:00:00-04:00,49.0,50.49,48.27,49.9,2675680
2014-06-12 16:00:00-04:00,49.95,50.43,48.5,48.88,2167741
2014-06-13 16:00:00-04:00,49.22,50.2,48.8,49.32,2659132
2014-06-16 16:00:00-04:00,49.99,51.5,49.4,51.49,3698168
2014-06-17 16:00:00-04:00,51.83,54.58,51.65,53.09,5917337
2014-06-18 16:00:00-04:00,53.33,54.2,52.76,53.7,3202990
2014-06-19 16:00:00-04:00,53.76,54.73,52.7842,53.22,2720031
2014-06-20 16:00:00-04:00,53.7,54.36,53.0,53.34,3280246
2014-06-23 16:00:00-04:00,53.83,57.23,53.55,57.23,7125768
2014-06-24 16:00:00-04:00,56.8,57.23,55.05,55.45,5672413
2014-06-25 16:00:00-04:00,55.57,58.17,55.2501,57.52,4547109
2014-06-26 16:00:00-04:00,57.84,58.43,56.56,57.95,3705946
2014-06-27 16:00:00-04:00,57.42,59.5,57.4,59.07,4098214
2014-06-30 16:00:00-04:00,59.11,61.03,59.1,59.8,4547453
2014-07-01 16:00:00-04:00,60.5,69.56,60.11,63.46,20448872
2014-07-02 16:00:00-04:00,62.99,63.7199,61.63,62.24,5414953
2014-07-03 16:00:00-04:00,62.56,63.089,60.51,61.62,2706823
2014-07-07 16:00:00-04:00,61.32,62.3975,59.65,60.15,3254603
2014-07-08 16:00:00-04:00,59.65,60.15,55.2901,57.11,6071944
2014-07-09 16:00:00-04:00,57.55,59.1,56.83,57.51,2378737
2014-07-10 16:00:00-04:00,55.34,57.45,54.5,55.95,3526894
2014-07-11 16:00:00-04:00,56.6,57.92,56.3,56.81,2412865
2014-07-14 16:00:00-04:00,57.87,58.42,57.25,57.61,2264090
2014-07-15 16:00:00-04:00,58.24,58.64,56.14,56.98,2214433
2014-07-16 16:00:00-04:00,57.68,57.68,56.13,56.18,2106686
2014-07-17 16:00:00-04:00,55.65,57.28,55.52,56.02,1884179
2014-07-18 16:00:00-04:00,56.0,57.81,55.7,57.27,2124807
2014-07-21 16:00:00-04:00,57.0,57.2402,56.1205,56.6,1535585
2014-07-22 16:00:00-04:00,57.17,57.18,52.93,53.95,6794548
2014-07-23 16:00:00-04:00,54.02,55.59,53.37,53.85,4264468
2014-07-24 16:00:00-04:00,53.9,54.179,53.0,53.16,2836773
2014-07-25 16:00:00-04:00,52.74,53.14,51.64,52.67,2202781
2014-07-28 16:00:00-04:00,52.9,52.99,51.6,52.0,2108267
2014-07-29 16:00:00-04:00,52.48,55.59,52.371,54.71,4984097
2014-07-30 16:00:00-04:00,55.52,56.45,54.71,56.07,4920007
2014-07-31 16:00:00-04:00,48.45,51.87,48.26,50.13,12967134
2014-08-01 16:00:00-04:00,49.25,49.93,47.5,47.93,6457821
2014-08-04 16:00:00-04:00,48.07,48.84,47.22,47.27,3436971
2014-08-05 16:00:00-04:00,47.48,47.48,46.05,46.89,3858825
2014-08-06 16:00:00-04:00,46.72,48.9,46.63,47.79,3616104
2014-08-07 16:00:00-04:00,49.65,49.98,48.14,48.56,3976993
2014-08-08 16:00:00-04:00,48.5,48.8,47.91,48.5,1850662
2014-08-11 16:00:00-04:00,48.99,49.79,48.73,49.16,1861517
2014-08-12 16:00:00-04:00,49.5,49.7399,48.36,48.69,1859371
2014-08-13 16:00:00-04:00,49.3,49.69,48.5,49.56,2209636
2014-08-14 16:00:00-04:00,49.63,50.37,48.88,48.98,2561641
2014-08-15 16:00:00-04:00,49.46,49.5,48.251,48.93,2692140
2014-08-18 16:00:00-04:00,49.06,49.3,48.52,49.0,2103882
2014-08-19 16:00:00-04:00,49.4,49.4,48.65,48.76,1504175
2014-08-20 16:00:00-04:00,48.98,49.58,48.82,49.22,1799553
2014-08-21 16:00:00-04:00,49.14,49.68,48.94,49.32,2070970
2014-08-22 16:00:00-04:00,49.42,51.24,49.32,50.37,4804241
2014-08-25 16:00:00-04:00,51.13,51.36,50.45,51.04,2064765
2014-08-26 16:00:00-04:00,51.49,51.87,51.1,51.44,2353823
2014-08-27 16:00:00-04:00,51.7,53.36,51.42,52.67,4100569
2014-08-28 16:00:00-04:00,52.33,54.24,51.64,53.19,3344147
2014-08-29 16:00:00-04:00,53.83,54.24,52.7902,53.51,3693591
2014-09-02 16:00:00-04:00,54.0,54.1,52.36,52.7,3161501
2014-09-03 16:00:00-04:00,53.28,53.535,51.5183,51.83,2487445
2014-09-04 16:00:00-04:00,50.62,52.25,50.47,51.51,2522361
2014-09-05 16:00:00-04:00,51.39,51.49,50.35,51.31,2471693
2014-09-08 16:00:00-04:00,51.15,51.82,51.0,51.55,1981841
2014-09-09 16:00:00-04:00,51.73,52.23,51.36,51.93,1867044
2014-09-10 16:00:00-04:00,52.0,53.7,51.809,52.85,3778601
2014-09-11 16:00:00-04:00,53.0,53.5,52.1201,52.79,1593159
2014-09-12 16:00:00-04:00,52.59,52.75,51.55,52.08,2210504
2014-09-15 16:00:00-04:00,51.8,51.84,49.0,49.9,3692769
2014-09-16 16:00:00-04:00,49.4,50.68,49.06,50.41,2255530
2014-09-17 16:00:00-04:00,50.4,51.25,50.09,50.7,2629737
2014-09-18 16:00:00-04:00,51.0,51.0,50.261,50.32,1494905
2014-09-19 16:00:00-04:00,50.51,50.53,48.41,49.02,3603560
2014-09-22 16:00:00-04:00,48.69,48.76,47.3,47.83,2111086
2014-09-23 16:00:00-04:00,47.5,49.8,47.3901,49.13,4156254
2014-09-24 16:00:00-04:00,50.54,50.55,49.29,49.54,2240545
2014-09-25 16:00:00-04:00,49.5,49.675,47.53,47.81,3950245
2014-09-26 16:00:00-04:00,48.06,48.28,47.3,47.72,1779937
2014-09-29 16:00:00-04:00,47.3,47.63,46.601,47.15,1477598
2014-09-30 16:00:00-04:00,47.45,47.5,46.11,46.37,2538525
2014-10-01 16:00:00-04:00,46.15,46.15,43.91,44.54,4553090
2014-10-02 16:00:00-04:00,44.39,45.4,42.46,43.71,4500049
2014-10-03 16:00:00-04:00,44.04,44.5,43.5,43.53,1742995
2014-10-06 16:00:00-04:00,43.85,44.53,43.46,44.09,1909931
2014-10-07 16:00:00-04:00,43.94,44.51,42.33,42.61,2807248
2014-10-08 16:00:00-04:00,42.1,42.8,40.85,42.62,3533708
2014-10-09 16:00:00-04:00,42.25,42.579,40.5801,40.86,3015736
2014-10-10 16:00:00-04:00,40.31,40.92,39.09,39.14,3333256
2014-10-13 16:00:00-04:00,39.36,41.04,38.7,39.96,2980406
2014-10-14 16:00:00-04:00,40.36,41.96,40.21,41.02,2718041
2014-10-15 16:00:00-04:00,40.17,41.75,39.39,41.27,3538695
2014-10-16 16:00:00-04:00,39.75,42.26,39.7,40.9,4090950
2014-10-17 16:00:00-04:00,42.0,42.01,40.83,41.55,3224284
2014-10-20 16:00:00-04:00,41.49,42.4,41.22,42.08,1761479
2014-10-21 16:00:00-04:00,42.61,44.27,42.48,43.38,2830146
2014-10-22 16:00:00-04:00,36.26,38.46,36.17,36.67,15161484
2014-10-23 16:00:00-04:00,36.6,37.97,36.17,37.37,5461611
2014-10-24 16:00:00-04:00,37.2,37.9699,36.9101,37.07,2751722
2014-10-27 16:00:00-04:00,36.75,37.84,36.68,37.62,1880869
2014-10-28 16:00:00-04:00,37.96,39.08,37.81,38.92,3085728
2014-10-29 16:00:00-04:00,38.96,39.15,36.12,37.1,6762423
2014-10-30 16:00:00-04:00,37.0,37.28,36.5,37.0,2414210
2014-10-31 16:00:00-04:00,37.44,37.95,37.26,37.8,2316070
2014-11-03 16:00:00-05:00,37.76,38.66,37.298,37.53,2221914
2014-11-04 16:00:00-05:00,37.4,38.087,37.3,37.78,2196984
2014-11-05 16:00:00-05:00,37.02,37.42,35.58,35.77,3857705
2014-11-06 16:00:00-05:00,35.76,35.88,34.82,34.91,2589451
2014-11-07 16:00:00-05:00,34.48,34.9,33.8,34.47,3722635
2014-11-10 16:00:00-05:00,35.75,37.095,35.63,36.22,5539876
2014-11-11 16:00:00-05:00,36.51,36.51,34.39,34.61,3487298
2014-11-12 16:00:00-05:00,34.28,34.67,33.805,34.5,2984012
2014-11-13 16:00:00-05:00,34.02,34.4199,33.02,33.39,3838409
2014-11-14 16:00:00-05:00,32.97,34.15,32.64,34.07,2736711
2014-11-17 16:00:00-05:00,34.61,35.73,34.48,35.33,4091154
2014-11-18 16:00:00-05:00,35.55,36.28,35.32,35.37,2457268
2014-11-19 16:00:00-05:00,35.4,36.28,34.88,36.04,2858446
2014-11-20 16:00:00-05:00,35.82,36.31,35.15,35.46,1902442
2014-11-21 16:00:00-05:00,35.95,36.15,35.1,35.15,1988842
2014-11-24 16:00:00-05:00,35.64,37.96,35.29,37.5,5797656
2014-11-25 16:00:00-05:00,37.5,38.07,36.6239,36.87,2871329
2014-11-26 16:00:00-05:00,36.94,37.46,35.811,35.97,2205231
2014-11-28 16:00:00-05:00,35.86,36.05,35.02,35.28,1429890
2014-12-01 16:00:00-05:00,35.08,35.11,33.26,33.57,2607679
2014-12-02 16:00:00-05:00,33.83,34.67,33.61,34.13,2102878
2014-12-03 16:00:00-05:00,34.0,34.6,33.75,34.48,1672057
2014-12-04 16:00:00-05:00,34.4,34.9732,33.57,33.95,2128576
2014-12-05 16:00:00-05:00,34.0,34.53,33.63,33.85,1176814
2014-12-08 16:00:00-05:00,33.56,33.57,31.8,32.22,3167894
2014-12-09 16:00:00-05:00,31.44,32.2,30.88,32.13,1785681
2014-12-10 16:00:00-05:00,31.73,32.0099,30.43,30.54,2796934
2014-12-11 16:00:00-05:00,31.0,31.9,30.4,30.59,2727735
2014-12-12 16:00:00-05:00,30.26,30.688,30.0,30.0,1939411
2014-12-15 16:00:00-05:00,30.1,30.23,28.28,28.38,3507864
2014-12-16 16:00:00-05:00,27.66,30.23,27.462,30.05,5287426
2014-12-17 16:00:00-05:00,30.3,32.32,30.11,32.11,4136631
2014-12-18 16:00:00-05:00,32.66,32.735,31.19,31.78,2777419
2014-12-19 16:00:00-05:00,31.71,31.98,31.25,31.71,2740465
2014-12-22 16:00:00-05:00,31.39,32.24,31.2001,31.39,1903499
2014-12-23 16:00:00-05:00,31.43,31.74,31.18,31.18,1580960
2014-12-24 16:00:00-05:00,30.88,30.93,30.135,30.54,1291881
2014-12-26 16:00:00-05:00,30.51,33.22,30.15,32.96,5544576
2014-12-29 16:00:00-05:00,32.89,33.59,32.15,32.2,3808805
2014-12-30 16:00:00-05:00,31.77,32.6628,31.7,31.89,2260196
2014-12-31 16:00:00-05:00,32.04,33.54,31.57,32.87,3380135
2015-01-02 16:00:00-05:00,32.98,33.97,31.89,32.42,2571927
2015-01-05 16:00:00-05:00,31.99,32.0,30.3,30.74,2890575
2015-01-06 16:00:00-05:00,30.86,31.38,29.26,30.15,2967506
2015-01-07 16:00:00-05:00,30.4,31.22,30.2,30.88,2145089
2015-01-08 16:00:00-05:00,31.21,32.73,30.83,32.32,2988319
2015-01-09 16:00:00-05:00,32.47,33.18,31.782,32.63,2798468
2015-01-12 16:00:00-05:00,33.0,33.0,31.1,31.36,2413178
2015-01-13 16:00:00-05:00,31.72,31.94,30.4,30.88,3077913
2015-01-14 16:00:00-05:00,30.2,30.5792,29.15,29.72,3500957
2015-01-15 16:00:00-05:00,29.8,30.17,28.25,28.33,2894221
2015-01-16 16:00:00-05:00,28.27,28.94,27.8,28.75,2735368
2015-01-20 16:00:00-05:00,28.84,29.99,28.28,29.32,4157123
2015-01-21 16:00:00-05:00,29.15,30.79,29.1,30.46,3895652
2015-01-22 16:00:00-05:00,30.74,30.9899,30.22,30.69,2897742
2015-01-23 16:00:00-05:00,30.53,30.83,29.75,29.86,2481458
2015-01-26 16:00:00-05:00,29.84,30.8,29.8,30.2,2798629
2015-01-27 16:00:00-05:00,29.2,29.6,28.32,29.31,3158898
2015-01-28 16:00:00-05:00,29.45,29.75,28.88,29.14,2162635
2015-01-29 16:00:00-05:00,29.28,29.65,28.18,28.9,2520816
2015-01-30 16:00:00-05:00,28.65,29.41,28.5,29.08,1804202
2015-02-02 16:00:00-05:00,29.29,30.28,29.1,30.25,2440858
2015-02-03 16:00:00-05:00,28.0,28.89,27.0,28.62,8626956
2015-02-04 16:00:00-05:00,28.73,29.44,28.39,28.83,2923733
2015-02-05 16:00:00-05:00,29.18,30.285,28.73,29.64,2972389
2015-02-06 16:00:00-05:00,29.92,29.94,28.35,28.49,2904342
2015-02-09 16:00:00-05:00,28.49,29.118,28.05,28.86,2370905
2015-02-10 16:00:00-05:00,29.2,30.36,28.41,29.77,3323787
2015-02-11 16:00:00-05:00,30.34,31.88,29.64,31.41,3795828
2015-02-12 16:00:00-05:00,31.51,33.17,31.05,32.41,4198242
2015-02-13 16:00:00-05:00,32.61,33.17,32.11,32.81,2486823
2015-02-17 16:00:00-05:00,32.99,32.99,30.6,30.94,3924190
2015-02-18 16:00:00-05:00,31.29,31.67,30.04,30.41,2804029
2015-02-19 16:00:00-05:00,30.25,30.95,30.09,30.65,1926868
2015-02-20 16:00:00-05:00,30.67,31.37,30.63,31.07,2398236
2015-02-23 16:00:00-05:00,31.06,31.5,30.692,30.79,2492125
2015-02-24 16:00:00-05:00,30.51,31.09,30.5,30.82,2349164
2015-02-25 16:00:00-05:00,30.89,30.89,29.72,30.02,3381703
2015-02-26 16:00:00-05:00,29.27,32.4,29.01,30.06,8448218
2015-02-27 16:00:00-05:00,30.17,30.99,30.1,30.47,3574262
2015-03-02 16:00:00-05:00,31.32,31.75,29.93,30.25,3133488
2015-03-03 16:00:00-05:00,30.22,30.48,29.25,29.25,2580516
2015-03-04 16:00:00-05:00,29.27,29.27,28.22,28.93,2763230
2015-03-05 16:00:00-05:00,28.85,29.29,28.6,29.01,2036059
2015-03-06 16:00:00-05:00,28.96,29.19,28.41,28.5,1710822
2015-03-09 16:00:00-04:00,28.5,28.642,27.71,28.01,1842752
2015-03-10 16:00:00-04:00,27.75,28.12,27.55,27.55,1630355
2015-03-11 16:00:00-04:00,27.54,28.05,27.2,27.33,1595454
2015-03-12 16:00:00-04:00,27.35,28.05,27.13,27.84,1746010
2015-03-13 16:00:00-04:00,27.84,28.15,27.06,27.23,1634023
2015-03-16 16:00:00-04:00,27.27,27.4,26.398,26.92,2168850
2015-03-17 16:00:00-04:00,26.9,27.12,26.29,26.7,1854173
2015-03-18 16:00:00-04:00,27.07,27.7,26.7,27.67,1841863
2015-03-19 16:00:00-04:00,27.52,28.02,27.18,27.49,1534130
2015-03-20 16:00:00-04:00,27.72,27.88,27.23,27.61,2147186
2015-03-23 16:00:00-04:00,27.43,28.1,27.341,27.96,1542744
2015-03-24 16:00:00-04:00,28.11,28.22,27.83,28.19,973145
2015-03-25 16:00:00-04:00,28.2,28.299,27.52,27.81,1330831
2015-03-26 16:00:00-04:00,27.81,27.97,26.56,27.7,1712873
2015-03-27 16:00:00-04:00,27.59,27.7,27.05,27.34,1937244
2015-03-30 16:00:00-04:00,27.28,27.4301,26.81,27.09,2139981
2015-03-31 16:00:00-04:00,27.05,27.64,26.86,27.42,2047670
2015-04-01 16:00:00-04:00,27.44,27.56,26.9,27.47,1159844
2015-04-02 16:00:00-04:00,27.32,27.58,27.12,27.45,1873149
2015-04-06 16:00:00-04:00,27.39,28.68,27.25,28.67,3122720
2015-04-07 16:00:00-04:00,28.428,29.34,28.3,28.35,2392772
2015-04-08 16:00:00-04:00,28.2,28.95,28.12,28.38,1477129
2015-04-09 16:00:00-04:00,28.22,28.82,28.21,28.77,1239695
2015-04-10 16:00:00-04:00,28.66,30.15,28.55,29.79,3489061
2015-04-13 16:00:00-04:00,29.83,30.25,29.42,29.55,1836681
2015-04-14 16:00:00-04:00,29.46,30.19,29.23,30.18,1992406
2015-04-15 16:00:00-04:00,30.23,32.35,30.17,31.95,4091669
2015-04-16 16:00:00-04:00,32.07,32.88,31.16,31.21,3076503
2015-04-17 16:00:00-04:00,30.95,31.67,30.63,31.49,1974396
2015-04-20 16:00:00-04:00,31.86,32.87,31.75,32.5,2823064
2015-04-21 16:00:00-04:00,32.36,32.38,31.0,31.16,2919978
2015-04-22 16:00:00-04:00,31.25,31.31,30.38,30.55,2267318
2015-04-23 16:00:00-04:00,30.15,30.41,29.67,30.15,1928874
2015-04-24 16:00:00-04:00,26.97,28.95,26.87,27.23,7223441
2015-04-27 16:00:00-04:00,26.83,26.85,25.15,25.28,5858558
2015-04-28 16:00:00-04:00,25.0,26.38,24.84,26.16,4836121
2015-04-29 16:00:00-04:00,25.21,25.64,24.94,25.24,4052060
2015-04-30 16:00:00-04:00,25.01,25.24,24.76,25.09,3397994
2015-05-01 16:00:00-04:00,25.01,25.41,24.9,24.92,1757383
2015-05-04 16:00:00-04:00,25.0,25.22,24.51,24.73,2281028
2015-05-05 16:00:00-04:00,24.75,25.0,23.85,24.21,2134641
2015-05-06 16:00:00-04:00,23.0,23.8,22.22,22.9,6407168
2015-05-07 16:00:00-04:00,22.9,22.9,21.86,22.13,4578777
2015-05-08 16:00:00-04:00,22.5,22.57,21.9,22.32,3351684
2015-05-11 16:00:00-04:00,22.43,22.96,22.03,22.31,2614813
2015-05-12 16:00:00-04:00,22.58,22.67,22.1,22.3,2595585
2015-05-13 16:00:00-04:00,22.26,22.47,21.92,22.08,1908717
2015-05-14 16:00:00-04:00,22.33,22.4,21.93,22.01,1664504
2015-05-15 16:00:00-04:00,21.87,21.97,20.82,21.33,4622666
2015-05-18 16:00:00-04:00,21.53,22.875,21.2,22.79,3580311
2015-05-19 16:00:00-04:00,23.06,23.98,22.41,22.61,5343059
2015-05-20 16:00:00-04:00,22.56,22.99,21.98,22.09,2038921
2015-05-21 16:00:00-04:00,21.9,22.8335,21.87,22.22,2144873
2015-05-22 16:00:00-04:00,22.23,22.59,21.82,21.96,1717824
2015-05-26 16:00:00-04:00,22.23,22.43,21.5,21.6,1851173
2015-05-27 16:00:00-04:00,21.6,21.83,21.25,21.39,1427187
2015-05-28 16:00:00-04:00,21.3,22.615,21.1,22.41,3033839
2015-05-29 16:00:00-04:00,22.4,22.485,21.7,21.87,1770145
2015-06-01 16:00:00-04:00,21.85,21.98,21.27,21.6,1720200
2015-06-02 16:00:00-04:00,21.67,22.4,21.58,21.94,1582555
2015-06-03 16:00:00-04:00,21.95,22.39,21.81,21.92,1571179
2015-06-04 16:00:00-04:00,21.82,22.185,21.58,21.75,1308822
2015-06-05 16:00:00-04:00,21.67,22.0401,21.38,21.98,1414994
2015-06-08 16:00:00-04:00,21.95,21.97,21.34,21.53,1801477
2015-06-09 16:00:00-04:00,21.54,21.93,21.46,21.71,1443714
2015-06-10 16:00:00-04:00,21.8,22.47,21.725,21.77,1713440
2015-06-11 16:00:00-04:00,21.8,21.9391,21.37,21.47,1329985
2015-06-12 16:00:00-04:00,21.34,21.53,21.17,21.32,1307477
2015-06-15 16:00:00-04:00,21.13,21.13,20.62,20.76,2460301
2015-06-16 16:00:00-04:00,20.69,20.78,20.4,20.57,1462712
2015-06-17 16:00:00-04:00,20.55,20.72,20.39,20.54,1926883
2015-06-18 16:00:00-04:00,20.52,21.09,20.44,20.86,1853235
2015-06-19 16:00:00-04:00,20.87,20.87,20.48,20.61,2846143
2015-06-22 16:00:00-04:00,20.71,20.79,20.45,20.54,2146085
2015-06-23 16:00:00-04:00,20.47,22.05,20.43,21.66,3699552
2015-06-24 16:00:00-04:00,21.6,21.7,20.49,20.53,2782126
2015-06-25 16:00:00-04:00,21.06,21.15,20.4,20.48,2127176
2015-06-26 16:00:00-04:00,20.46,20.51,19.83,20.06,3462947
2015-06-29 16:00:00-04:00,19.55,19.98,19.43,19.58,2051432
2015-06-30 16:00:00-04:00,19.8,19.89,19.45,19.52,1933268
2015-07-01 16:00:00-04:00,19.65,19.677,18.52,18.62,2895075
2015-07-02 16:00:00-04:00,18.62,19.31,18.27,18.95,2379916
2015-07-06 16:00:00-04:00,18.64,18.68,18.19,18.26,1876958
2015-07-07 16:00:00-04:00,18.11,18.44,17.11,18.37,3615939
2015-07-08 16:00:00-04:00,18.11,18.26,17.53,17.62,1979552
2015-07-09 16:00:00-04:00,17.67,17.86,16.34,16.71,5807927
2015-07-10 16:00:00-04:00,16.83,17.14,16.71,16.82,3117032
2015-07-13 16:00:00-04:00,16.82,17.2308,16.78,17.16,1546689
2015-07-14 16:00:00-04:00,17.19,17.245,16.9,17.19,1709493
2015-07-15 16:00:00-04:00,17.14,17.24,16.81,16.97,2115366
2015-07-16 16:00:00-04:00,17.09,17.2,16.11,16.34,3104715
2015-07-17 16:00:00-04:00,16.34,16.34,15.701,15.79,3541328
2015-07-20 16:00:00-04:00,15.73,15.74,14.42,14.47,5873555
2015-07-21 16:00:00-04:00,14.35,15.31,14.3,14.97,4095045
2015-07-22 16:00:00-04:00,14.89,14.89,14.4401,14.62,1731427
2015-07-23 16:00:00-04:00,14.7,15.15,14.62,14.72,2063121
2015-07-24 16:00:00-04:00,14.77,15.1499,14.61,14.77,1790249
2015-07-27 16:00:00-04:00,14.66,14.83,14.14,14.57,1999183
2015-07-28 16:00:00-04:00,14.42,14.82,14.06,14.72,2239937
2015-07-29 16:00:00-04:00,15.06,15.7,14.91,15.21,3150962
2015-07-30 16:00:00-04:00,14.1,14.3,13.54,13.85,4788479
2015-07-31 16:00:00-04:00,13.86,14.1,13.13,13.16,5236532
2015-08-03 16:00:00-04:00,13.08,13.09,12.2,12.34,4661708
2015-08-04 16:00:00-04:00,12.39,12.4,11.71,11.79,4476072
2015-08-05 16:00:00-04:00,11.87,12.28,11.69,11.7,6102957
2015-08-06 16:00:00-04:00,12.05,14.75,11.66,13.6,12470591
2015-08-07 16:00:00-04:00,13.57,14.44,13.22,13.42,5174819
2015-08-10 16:00:00-04:00,13.58,14.7825,13.54,14.65,4547565
2015-08-11 16:00:00-04:00,14.44,14.498,13.66,14.03,2858111
2015-08-12 16:00:00-04:00,13.73,13.92,13.45,13.74,2673347
2015-08-13 16:00:00-04:00,13.71,13.99,13.4,13.52,2294991
2015-08-14 16:00:00-04:00,13.7,13.94,13.46,13.58,2052577
2015-08-17 16:00:00-04:00,13.51,13.83,13.3237,13.41,2184475
2015-08-18 16:00:00-04:00,13.19,13.28,12.8,13.14,2384456
2015-08-19 16:00:00-04:00,13.01,13.1,12.5,12.57,2745084
2015-08-20 16:00:00-04:00,12.46,12.65,12.08,12.09,3069788
2015-08-21 16:00:00-04:00,12.05,12.57,11.8199,12.21,3586926
2015-08-24 16:00:00-04:00,11.31,12.88,11.0,12.25,4992578
2015-08-25 16:00:00-04:00,12.67,12.76,11.84,11.87,3150079
2015-08-26 16:00:00-04:00,12.14,12.28,11.82,12.05,2530196
2015-08-27 16:00:00-04:00,12.22,13.03,12.16,12.9,2989872
2015-08-28 16:00:00-04:00,13.65,14.15,13.3,13.48,4522470
2015-08-31 16:00:00-04:00,13.33,14.16,13.13,13.73,3042291
2015-09-01 16:00:00-04:00,13.39,13.66,12.73,12.84,3139271
2015-09-02 16:00:00-04:00,13.0,13.09,12.49,13.0,2062949
2015-09-03 16:00:00-04:00,13.02,13.2,12.721,13.03,2213361
2015-09-04 16:00:00-04:00,12.83,12.9699,12.64,12.72,1705975
2015-09-08 16:00:00-04:00,13.0,13.5499,12.89,13.3,2154494
2015-09-09 16:00:00-04:00,13.34,13.47,12.89,12.9,2134591
2015-09-10 16:00:00-04:00,12.88,13.21,12.72,12.79,1912985
2015-09-11 16:00:00-04:00,12.72,12.93,12.41,12.8,1886670
2015-09-14 16:00:00-04:00,12.79,12.85,12.37,12.53,2222696
2015-09-15 16:00:00-04:00,12.57,12.9768,12.51,12.67,1996851
2015-09-16 16:00:00-04:00,12.63,13.14,12.6,12.92,1617112
2015-09-17 16:00:00-04:00,12.86,13.31,12.81,12.98,1771273
2015-09-18 16:00:00-04:00,12.78,12.79,12.41,12.49,3119972
2015-09-21 16:00:00-04:00,12.47,12.6199,12.1799,12.21,1752659
2015-09-22 16:00:00-04:00,12.1,12.424,11.9204,12.36,1933168
2015-09-23 16:00:00-04:00,12.36,12.45,12.07,12.14,2035121
2015-09-24 16:00:00-04:00,12.05,12.54,11.9,12.38,1824121
2015-09-25 16:00:00-04:00,12.52,12.5275,12.05,12.17,1997423
2015-09-28 16:00:00-04:00,12.08,12.59,11.7,11.7,2212199
2015-09-29 16:00:00-04:00,11.7,11.8,10.85,10.93,2636575
2015-09-30 16:00:00-04:00,11.1,11.62,10.85,11.55,2917426
2015-10-01 16:00:00-04:00,11.51,11.7,10.875,10.95,2598233
2015-10-02 16:00:00-04:00,10.81,11.225,10.67,11.21,2414595
2015-10-05 16:00:00-04:00,11.18,12.03,11.06,11.95,2681868
2015-10-06 16:00:00-04:00,11.96,12.84,11.8,12.63,2923946
2015-10-07 16:00:00-04:00,12.76,13.24,12.58,13.17,2792504
2015-10-08 16:00:00-04:00,13.2,13.93,13.15,13.75,2544985
2015-10-09 16:00:00-04:00,13.84,13.91,13.28,13.61,2149076
2015-10-12 16:00:00-04:00,13.61,13.7,13.01,13.31,1548909
2015-10-13 16:00:00-04:00,13.05,13.17,12.8,12.93,2189353
2015-10-14 16:00:00-04:00,12.9,12.9,12.44,12.5,2012501
2015-10-15 16:00:00-04:00,12.52,12.98,12.31,12.88,1913346
2015-10-16 16:00:00-04:00,12.89,12.9799,12.34,12.54,1843241
2015-10-19 16:00:00-04:00,12.35,12.39,11.9799,12.07,2060691
2015-10-20 16:00:00-04:00,12.04,12.79,11.95,12.13,2766809
2015-10-21 16:00:00-04:00,12.18,12.35,11.9,12.09,1881565
2015-10-22 16:00:00-04:00,12.18,12.76,12.095,12.26,1923835
2015-10-23 16:00:00-04:00,11.69,11.75,10.8,11.2,5917243
2015-10-26 16:00:00-04:00,10.98,11.37,10.77,11.15,3006617
2015-10-27 16:00:00-04:00,11.04,11.12,10.38,10.42,2578862
2015-10-28 16:00:00-04:00,10.42,10.87,10.3,10.85,2678859
2015-10-29 16:00:00-04:00,10.7,10.72,10.15,10.28,6203608
2015-10-30 16:00:00-04:00,10.3,10.45,10.03,10.06,3664777
2015-11-02 16:00:00-05:00,10.08,10.67,10.08,10.63,2676163
2015-11-03 16:00:00-05:00,10.6,10.7999,10.39,10.44,2903894
2015-11-04 16:00:00-05:00,10.1,12.45,10.01,11.49,9858987
2015-11-05 16:00:00-05:00,11.39,11.46,10.39,10.45,5283936
2015-11-06 16:00:00-05:00,10.4,10.42,10.0,10.18,3708099
2015-11-09 16:00:00-05:00,10.14,10.2094,9.8615,10.09,3444017
2015-11-10 16:00:00-05:00,10.0,10.07,9.61,9.64,3076135
2015-11-11 16:00:00-05:00,9.66,9.7,8.885,9.05,4701609
2015-11-12 16:00:00-05:00,8.94,8.9889,8.44,8.52,3588379
2015-11-13 16:00:00-05:00,8.47,8.96,8.44,8.75,4185325
2015-11-16 16:00:00-05:00,8.76,8.9,8.5,8.81,2071063
2015-11-17 16:00:00-05:00,8.86,8.94,8.62,8.75,2549523
2015-11-18 16:00:00-05:00,8.77,9.22,8.75,8.94,1897704
2015-11-19 16:00:00-05:00,8.93,9.12,8.625,8.67,2319041
2015-11-20 16:00:00-05:00,8.68,8.98,8.68,8.74,1869058
