,Open,High,Low,Close,Volume
2017-03-03 16:00:00-05:00,19.9,20.6,19.1,19.3,248116
2017-03-06 16:00:00-05:00,19.25,19.75,18.3,18.35,198626
2017-03-07 16:00:00-05:00,18.6,18.96,18.0,18.5,128308
2017-03-08 16:00:00-05:00,18.4,18.925,18.4,18.55,129691
2017-03-09 16:00:00-05:00,18.55,18.85,18.45,18.75,233948
2017-03-10 16:00:00-05:00,18.9,19.4,18.9,19.35,225276
2017-03-13 16:00:00-04:00,19.3,19.4,18.7,18.7,228389
2017-03-14 16:00:00-04:00,18.55,18.55,18.0,18.3,112946
2017-03-15 16:00:00-04:00,18.4,19.6,18.3,19.4,184352
2017-03-16 16:00:00-04:00,19.2,20.95,19.2,20.45,295029
2017-03-17 16:00:00-04:00,20.3,20.475,19.65,20.1,380394
2017-03-20 16:00:00-04:00,20.05,20.8,20.05,20.5,120888
2017-03-21 16:00:00-04:00,20.55,20.65,19.3669,19.55,157910
2017-03-22 16:00:00-04:00,19.55,19.75,19.25,19.35,169785
2017-03-23 16:00:00-04:00,19.35,20.25,19.25,19.85,153786
2017-03-24 16:00:00-04:00,19.9,20.3,19.525,19.65,121056
2017-03-27 16:00:00-04:00,19.65,20.25,19.3,20.2,145833
2017-03-28 16:00:00-04:00,20.2,20.5378,19.8,20.05,340467
2017-03-29 16:00:00-04:00,20.0,20.8,19.85,20.35,164090
2017-03-30 16:00:00-04:00,20.35,20.65,20.1,20.2,133325
2017-03-31 16:00:00-04:00,20.1,20.95,19.95,20.8,110123
2017-04-03 16:00:00-04:00,20.85,21.65,20.8,21.4,320987
2017-04-04 16:00:00-04:00,21.3,21.8,20.9,21.15,150007
2017-04-05 16:00:00-04:00,21.15,21.65,20.9,21.35,178115
2017-04-06 16:00:00-04:00,21.4,21.65,20.9,21.6,142641
2017-04-07 16:00:00-04:00,21.55,21.7,21.25,21.65,96578
2017-04-10 16:00:00-04:00,21.7,22.3869,20.95,21.0,95029
2017-04-11 16:00:00-04:00,21.05,21.2537,20.85,21.0,101574
2017-04-12 16:00:00-04:00,21.0,21.05,20.625,20.75,87110
2017-04-13 16:00:00-04:00,20.8,21.3,20.65,20.95,95777
2017-04-17 16:00:00-04:00,20.95,20.95,20.4,20.85,78299
2017-04-18 16:00:00-04:00,20.6,20.85,20.1,20.25,102374
2017-04-19 16:00:00-04:00,20.4,20.85,20.25,20.35,59515
2017-04-20 16:00:00-04:00,20.55,20.85,20.2,20.75,82985
2017-04-21 16:00:00-04:00,20.7,20.85,20.2,20.625,79441
2017-04-24 16:00:00-04:00,20.9,21.0008,20.5,20.9,73470
2017-04-25 16:00:00-04:00,20.95,22.45,20.95,22.45,134816
2017-04-26 16:00:00-04:00,22.2,23.65,22.2,23.3,205321
2017-04-27 16:00:00-04:00,23.25,23.35,22.7,23.3,74310
2017-04-28 16:00:00-04:00,23.25,23.4,21.7,21.75,149160
2017-05-01 16:00:00-04:00,21.85,22.4037,21.75,21.9,185229
2017-05-02 16:00:00-04:00,21.95,22.0,21.35,21.55,151799
2017-05-03 16:00:00-04:00,21.45,21.65,21.25,21.25,131688
2017-05-04 16:00:00-04:00,21.35,21.35,19.8,19.8,246658
2017-05-05 16:00:00-04:00,19.95,20.0,19.2,19.7,195338
2017-05-08 16:00:00-04:00,19.7,19.8,19.1498,19.3,143759
2017-05-09 16:00:00-04:00,19.4,20.4,19.15,20.3,190517
2017-05-10 16:00:00-04:00,19.5,22.0,18.425,21.9,434673
2017-05-11 16:00:00-04:00,21.75,21.75,20.9,20.9,192162
2017-05-12 16:00:00-04:00,20.9,20.9,20.1438,20.15,103861
2017-05-15 16:00:00-04:00,20.3,20.45,19.9,19.9,86132
2017-05-16 16:00:00-04:00,19.95,20.0,19.55,19.65,79800
2017-05-17 16:00:00-04:00,19.45,19.806,19.0,19.1,158390
2017-05-18 16:00:00-04:00,19.1,19.6,18.8,19.35,125075
2017-05-19 16:00:00-04:00,20.05,21.8267,20.0,20.6,396950
2017-05-22 16:00:00-04:00,20.2,20.7499,19.9,20.35,220671
2017-05-23 16:00:00-04:00,20.45,20.7,20.2,20.6,89622
2017-05-24 16:00:00-04:00,20.65,20.675,20.2,20.4,220589
2017-05-25 16:00:00-04:00,20.55,21.25,20.2084,21.25,280294
2017-05-26 16:00:00-04:00,21.15,22.3,21.15,21.95,361277
2017-05-30 16:00:00-04:00,21.6,22.05,21.6,21.85,172333
2017-05-31 16:00:00-04:00,22.05,22.25,21.65,22.25,288990
2017-06-01 16:00:00-04:00,22.25,24.3757,22.25,23.55,262075
2017-06-02 16:00:00-04:00,23.55,24.9,23.55,24.9,354051
2017-06-05 16:00:00-04:00,24.9,25.0,23.65,24.25,191576
2017-06-06 16:00:00-04:00,24.25,24.825,23.8,23.9,128193
2017-06-07 16:00:00-04:00,23.95,24.1,23.7,24.0,128596
2017-06-08 16:00:00-04:00,24.05,24.95,24.0,24.9,145006
2017-06-09 16:00:00-04:00,24.9,25.45,24.2,24.3,223453
2017-06-12 16:00:00-04:00,24.3,24.6,23.2,23.5,215563
2017-06-13 16:00:00-04:00,23.65,23.75,23.1,23.2,156757
2017-06-14 16:00:00-04:00,23.2,23.425,22.75,22.95,184238
2017-06-15 16:00:00-04:00,22.7,23.05,22.25,22.8,300483
2017-06-16 16:00:00-04:00,22.6,24.0,22.6,23.95,604140
2017-06-19 16:00:00-04:00,24.1,25.0,24.0,24.75,204740
2017-06-20 16:00:00-04:00,24.75,25.15,24.5,24.75,216336
2017-06-21 16:00:00-04:00,25.0,26.1,24.9384,25.85,331154
2017-06-22 16:00:00-04:00,25.95,26.775,25.9,26.5,277452
2017-06-23 16:00:00-04:00,26.4,26.6,26.05,26.4,380519
2017-06-26 16:00:00-04:00,26.6,28.3,25.55,26.95,376614
2017-06-27 16:00:00-04:00,26.8,27.01,25.75,25.85,126265
2017-06-28 16:00:00-04:00,26.1,26.1,25.3999,25.55,202369
2017-06-29 16:00:00-04:00,25.5,26.25,25.25,26.2,515109
2017-06-30 16:00:00-04:00,26.25,26.45,25.9,26.4,212995
2017-07-03 13:00:00-04:00,26.45,27.05,26.3,27.05,93323
2017-07-05 16:00:00-04:00,27.0,27.75,26.65,27.75,205463
2017-07-06 16:00:00-04:00,27.65,27.6621,26.8,27.2,84115
2017-07-07 16:00:00-04:00,27.35,27.9,27.2,27.3,124322
2017-07-10 16:00:00-04:00,27.25,27.25,25.35,25.35,114954
2017-07-11 16:00:00-04:00,25.4,26.975,24.85,25.3,171459
2017-07-12 16:00:00-04:00,25.6,25.6,25.0,25.15,115232
2017-07-13 16:00:00-04:00,25.25,25.3,24.1,24.35,253784
2017-07-14 16:00:00-04:00,24.45,24.625,23.4,23.45,298997
2017-07-17 16:00:00-04:00,23.5,23.85,22.95,23.05,231522
2017-07-18 16:00:00-04:00,23.0,23.6,22.4,22.85,163732
2017-07-19 16:00:00-04:00,23.05,23.1,22.25,22.75,255119
2017-07-20 16:00:00-04:00,22.75,23.1,22.4,22.8,177389
2017-07-21 16:00:00-04:00,24.0,25.0,23.375,23.75,434613
2017-07-24 16:00:00-04:00,23.65,24.2,23.0,24.15,230683
2017-07-25 16:00:00-04:00,24.25,24.5,23.2,23.8,95627
2017-07-26 16:00:00-04:00,23.85,24.05,23.399,23.5,81015
2017-07-27 16:00:00-04:00,23.65,23.7147,22.8,22.9,151516
2017-07-28 16:00:00-04:00,22.8,23.7,22.8,23.6,78662
2017-07-31 16:00:00-04:00,23.55,23.65,22.7,22.75,114515
2017-08-01 16:00:00-04:00,22.95,23.0,22.05,22.9,182203
2017-08-02 16:00:00-04:00,22.95,23.85,22.3,23.35,180301
2017-08-03 16:00:00-04:00,23.3,23.7,22.65,22.75,133468
2017-08-04 16:00:00-04:00,23.7,25.1,22.75,23.75,173172
2017-08-07 16:00:00-04:00,23.7,23.85,22.55,22.65,132978
2017-08-08 16:00:00-04:00,22.7,23.2,22.3524,22.9,184982
2017-08-09 16:00:00-04:00,22.8,23.0,22.35,22.75,147686
2017-08-10 16:00:00-04:00,22.6,22.775,22.35,22.6,162465
2017-08-11 16:00:00-04:00,22.65,23.4,22.65,23.35,135003
2017-08-14 16:00:00-04:00,23.4,24.0,23.2,23.45,153461
2017-08-15 16:00:00-04:00,23.45,23.85,23.05,23.5,131966
2017-08-16 16:00:00-04:00,23.5,23.95,23.5,23.75,80956
2017-08-17 16:00:00-04:00,23.65,24.1,23.35,23.45,141261
2017-08-18 16:00:00-04:00,23.3,23.7,23.1,23.15,112451
2017-08-21 16:00:00-04:00,23.15,23.4,22.4,22.7,122390
2017-08-22 16:00:00-04:00,23.2,23.475,22.85,23.2,145982
2017-08-23 16:00:00-04:00,23.05,23.225,22.5,22.55,112746
2017-08-24 16:00:00-04:00,22.7,23.4,22.6,23.3,97391
2017-08-25 16:00:00-04:00,23.3,23.3233,22.613,22.8,77885
2017-08-28 16:00:00-04:00,23.05,23.35,22.65,23.25,106689
2017-08-29 16:00:00-04:00,23.25,24.05,22.95,23.7,155157
2017-08-30 16:00:00-04:00,23.65,23.85,23.35,23.65,136380
2017-08-31 16:00:00-04:00,23.75,24.85,23.55,24.55,174008
2017-09-01 16:00:00-04:00,24.6,24.85,24.05,24.35,149692
2017-09-05 16:00:00-04:00,24.35,24.95,24.2,24.55,134408
2017-09-06 16:00:00-04:00,24.55,25.4,24.5,25.25,123488
2017-09-07 16:00:00-04:00,25.45,25.75,25.05,25.7,129664
2017-09-08 16:00:00-04:00,25.7,26.05,25.45,25.6,100578
2017-09-11 16:00:00-04:00,25.85,25.95,25.0,25.25,155817
2017-09-12 16:00:00-04:00,25.4,25.4,24.15,24.55,172558
2017-09-13 16:00:00-04:00,24.4,24.81,24.3,24.35,128511
2017-09-14 16:00:00-04:00,24.2,24.85,24.0,24.75,94919
2017-09-15 16:00:00-04:00,24.85,24.85,24.25,24.6,260573
2017-09-18 16:00:00-04:00,24.55,24.85,24.2,24.4,96617
2017-09-19 16:00:00-04:00,24.4,24.55,23.71,23.9,124038
2017-09-20 16:00:00-04:00,23.8,24.35,23.35,24.1,179134
2017-09-21 16:00:00-04:00,24.15,24.5,23.7,24.35,82654
2017-09-22 16:00:00-04:00,24.25,24.4,23.7,24.1,100177
2017-09-25 16:00:00-04:00,24.2,25.15,24.0,25.1,131647
2017-09-26 16:00:00-04:00,25.05,26.7,25.0,26.6,190006
2017-09-27 16:00:00-04:00,26.55,28.7,26.4,28.1,316811
2017-09-28 16:00:00-04:00,28.15,28.65,27.15,27.25,185730
2017-09-29 16:00:00-04:00,27.35,27.75,26.95,27.55,104638
2017-10-02 16:00:00-04:00,27.5,28.5,27.5,28.3,293040
2017-10-03 16:00:00-04:00,28.5,28.75,27.6,27.75,113974
2017-10-04 16:00:00-04:00,27.65,28.3,27.6,27.95,133422
2017-10-05 16:00:00-04:00,28.0,28.1,27.75,27.95,93075
2017-10-06 16:00:00-04:00,27.9,27.9,27.275,27.35,173022
2017-10-09 16:00:00-04:00,27.3,27.5,26.9,27.0,89649
2017-10-10 16:00:00-04:00,27.2,27.65,26.8,27.0,393850
2017-10-11 16:00:00-04:00,27.0,27.7,26.7,26.85,278002
2017-10-12 16:00:00-04:00,26.7,27.0,26.4,26.9,115500
2017-10-13 16:00:00-04:00,26.85,27.2,26.2,26.75,109716
2017-10-16 16:00:00-04:00,26.9,27.3,26.6,26.95,75257
2017-10-17 16:00:00-04:00,26.8,27.025,26.05,26.1,145549
2017-10-18 16:00:00-04:00,26.1,26.45,25.75,26.1,107562
2017-10-19 16:00:00-04:00,26.2,26.3,25.6,25.85,82480
2017-10-20 16:00:00-04:00,26.0,26.0,25.05,25.5,119551
2017-10-23 16:00:00-04:00,25.55,25.75,25.2,25.35,81424
2017-10-24 16:00:00-04:00,25.5,25.9,25.1,25.5,63814
2017-10-25 16:00:00-04:00,25.55,26.3,25.45,26.05,81285
2017-10-26 16:00:00-04:00,25.95,26.65,25.1,25.4,151028
2017-10-27 16:00:00-04:00,25.35,26.248,25.35,26.15,89202
2017-10-30 16:00:00-04:00,26.0,27.4195,25.751,26.85,161049
2017-10-31 16:00:00-04:00,26.85,27.3,25.7,26.0,226780
2017-11-01 16:00:00-04:00,26.25,26.45,25.35,25.8,134544
2017-11-02 16:00:00-04:00,25.85,26.15,25.6,25.9,173828
2017-11-03 16:00:00-04:00,25.8,26.25,25.3,26.2,163986
2017-11-06 16:00:00-05:00,26.25,27.25,26.25,27.05,125566
2017-11-07 16:00:00-05:00,27.1,27.5,26.4,26.8,191927
2017-11-08 16:00:00-05:00,26.9,26.9,25.8,26.3,173087
2017-11-09 16:00:00-05:00,26.0,26.0915,25.25,25.7,106626
2017-11-10 16:00:00-05:00,25.95,27.7,25.8,26.8,228724
2017-11-13 16:00:00-05:00,26.75,27.25,26.25,26.3,176822
2017-11-14 16:00:00-05:00,26.2,26.2,25.0305,25.35,185066
2017-11-15 16:00:00-05:00,25.1,25.4,24.55,24.95,158744
2017-11-16 16:00:00-05:00,25.25,25.8,25.0,25.5,317890
2017-11-17 16:00:00-05:00,26.1,26.8,25.8,25.95,679975
2017-11-20 16:00:00-05:00,26.0,26.15,24.55,24.6,295945
2017-11-21 16:00:00-05:00,24.75,25.0,24.5,24.55,199696
2017-11-22 16:00:00-05:00,24.7,26.75,24.7,26.05,466146
2017-11-24 13:00:00-05:00,26.2,26.55,25.8,26.5,136215
2017-11-27 16:00:00-05:00,26.75,27.15,25.9,25.95,235136
2017-11-28 16:00:00-05:00,26.15,26.265,25.1473,25.45,132343
2017-11-29 16:00:00-05:00,25.6,27.65,25.55,27.1,466117
2017-11-30 16:00:00-05:00,27.05,28.35,26.5,27.75,706242
2017-12-01 16:00:00-05:00,27.75,28.35,26.901,27.65,630667
2017-12-04 16:00:00-05:00,28.0,28.25,25.9,26.0,257377
2017-12-05 16:00:00-05:00,33.65,37.2,33.0,34.75,8136546
2017-12-06 16:00:00-05:00,34.3,36.3499,32.31,33.65,2241708
2017-12-07 16:00:00-05:00,31.3,33.2,31.25,32.75,3256087
2017-12-08 16:00:00-05:00,33.3,35.25,32.4,34.65,987350
2017-12-11 16:00:00-05:00,34.85,36.1,33.5,35.95,928988
