,Open,High,Low,Close,Volume
2009-10-20 16:00:00-04:00,21.11,21.5,20.7935,21.04,285918
2009-10-21 16:00:00-04:00,21.06,21.5,20.71,20.78,270611
2009-10-22 16:00:00-04:00,20.69,20.85,20.23,20.56,322017
2009-10-23 16:00:00-04:00,20.67,20.87,20.08,20.19,383860
2009-10-26 16:00:00-04:00,20.5,21.3,20.35,20.77,449103
2009-10-27 16:00:00-04:00,20.8,20.85,20.04,20.32,388623
2009-10-28 16:00:00-04:00,20.7,20.94,19.59,19.59,1044032
2009-10-29 16:00:00-04:00,19.8,20.25,19.37,20.15,664341
2009-10-30 16:00:00-04:00,19.97,20.18,19.6525,19.7,573475
2009-11-02 16:00:00-05:00,19.85,20.43,19.7,20.0,392317
2009-11-03 16:00:00-05:00,19.82,20.69,19.76,20.44,309677
2009-11-04 16:00:00-05:00,20.46,20.78,20.3,20.55,200488
2009-11-05 16:00:00-05:00,20.57,21.25,20.57,21.03,332417
2009-11-06 16:00:00-05:00,20.83,21.29,20.74,21.24,312408
2009-11-09 16:00:00-05:00,21.14,22.0,21.11,21.85,316044
2009-11-10 16:00:00-05:00,21.65,21.92,21.5,21.6,250864
2009-11-11 16:00:00-05:00,21.81,22.1,21.656,21.81,240480
2009-11-12 16:00:00-05:00,21.71,21.71,21.18,21.25,377748
2009-11-13 16:00:00-05:00,21.32,21.49,20.82,21.33,356671
2009-11-16 16:00:00-05:00,22.23,22.92,22.01,22.4,949652
2009-11-17 16:00:00-05:00,22.3,22.47,21.79,21.87,526086
2009-11-18 16:00:00-05:00,22.0,22.1,21.72,22.03,417070
2009-11-19 16:00:00-05:00,21.83,22.06,21.49,21.72,528859
2009-11-20 16:00:00-05:00,21.54,21.8,21.04,21.32,551508
2009-11-23 16:00:00-05:00,21.7,22.11,21.35,21.82,237000
2009-11-24 16:00:00-05:00,21.72,21.82,21.39,21.57,304448
2009-11-25 16:00:00-05:00,21.58,21.615,21.18,21.28,226744
2009-11-27 13:00:00-05:00,20.87,21.07,20.55,20.68,331536
2009-11-30 16:00:00-05:00,20.72,20.9,20.495,20.8,489552
2009-12-01 16:00:00-05:00,21.0,21.28,20.7,21.23,650445
2009-12-02 16:00:00-05:00,21.3,21.79,21.11,21.24,210300
2009-12-03 16:00:00-05:00,21.36,21.6165,20.99,21.07,232895
2009-12-04 16:00:00-05:00,22.09,22.68,21.51,22.33,1029243
2009-12-07 16:00:00-05:00,22.39,22.7,22.32,22.65,370915
2009-12-08 16:00:00-05:00,22.5,22.74,22.12,22.46,225526
2009-12-09 16:00:00-05:00,22.41,22.47,22.036,22.4,182949
2009-12-10 16:00:00-05:00,22.4,22.58,21.95,22.13,265209
2009-12-11 16:00:00-05:00,22.21,22.7299,22.06,22.59,393517
2009-12-14 16:00:00-05:00,22.62,22.76,22.39,22.55,319043
2009-12-15 16:00:00-05:00,22.4,22.71,22.33,22.56,307669
2009-12-16 16:00:00-05:00,22.64,23.0,22.63,22.86,441420
2009-12-17 16:00:00-05:00,22.68,22.95,22.21,22.46,258970
2009-12-18 16:00:00-05:00,22.5,22.95,22.23,22.9,757258
2009-12-21 16:00:00-05:00,22.92,23.25,22.6,23.16,378760
2009-12-22 16:00:00-05:00,23.24,23.81,22.97,23.52,326126
2009-12-23 16:00:00-05:00,23.63,23.83,23.27,23.78,301467
2009-12-24 13:00:00-05:00,23.77,23.9,23.57,23.89,50684
2009-12-28 16:00:00-05:00,23.9,23.9,23.61,23.79,150231
2009-12-29 16:00:00-05:00,23.85,24.4,23.66,24.25,265061
2009-12-30 16:00:00-05:00,24.21,24.45,23.9,24.06,222023
2009-12-31 16:00:00-05:00,24.12,24.36,23.69,23.7,204925
2010-01-04 16:00:00-05:00,23.94,24.51,23.92,24.24,201647
2010-01-05 16:00:00-05:00,24.19,24.33,23.72,23.94,201225
2010-01-06 16:00:00-05:00,23.86,24.1,23.71,23.95,222229
2010-01-07 16:00:00-05:00,24.01,24.16,23.36,23.89,157485
2010-01-08 16:00:00-05:00,23.82,24.19,23.56,23.94,203521
2010-01-11 16:00:00-05:00,24.0,24.0,23.48,23.79,252365
2010-01-12 16:00:00-05:00,23.75,23.82,23.26,23.46,146062
2010-01-13 16:00:00-05:00,23.59,23.59,23.28,23.44,210559
2010-01-14 16:00:00-05:00,23.32,23.72,23.23,23.54,115590
2010-01-15 16:00:00-05:00,23.65,23.89,22.77,23.49,367224
2010-01-19 16:00:00-05:00,23.59,23.96,23.26,23.37,404218
2010-01-20 16:00:00-05:00,23.18,23.29,22.35,22.87,322809
2010-01-21 16:00:00-05:00,22.82,23.005,22.01,22.23,365158
2010-01-22 16:00:00-05:00,22.17,22.31,21.23,21.31,288718
2010-01-25 16:00:00-05:00,21.36,21.76,20.8,21.24,349242
2010-01-26 16:00:00-05:00,21.13,21.4,20.95,21.26,358046
2010-01-27 16:00:00-05:00,21.09,21.84,21.06,21.49,394879
2010-01-28 16:00:00-05:00,21.55,21.69,21.17,21.37,373049
2010-01-29 16:00:00-05:00,21.42,21.75,20.95,21.19,499177
2010-02-01 16:00:00-05:00,21.22,22.2,21.14,22.2,459167
2010-02-02 16:00:00-05:00,22.26,22.5,21.84,21.85,481526
2010-02-03 16:00:00-05:00,21.9,22.47,21.33,22.39,540864
2010-02-04 16:00:00-05:00,22.36,22.47,21.57,21.63,669832
2010-02-05 16:00:00-05:00,21.6,21.65,20.42,20.94,811063
2010-02-08 16:00:00-05:00,21.0,21.44,20.86,21.35,516525
2010-02-09 16:00:00-05:00,21.51,21.69,21.25,21.46,315935
2010-02-10 16:00:00-05:00,21.4,21.86,21.36,21.86,452545
2010-02-11 16:00:00-05:00,21.75,22.33,21.62,22.31,394601
2010-02-12 16:00:00-05:00,22.1,22.63,22.02,22.63,457142
2010-02-16 16:00:00-05:00,22.73,22.97,22.36,22.63,277870
2010-02-17 16:00:00-05:00,22.64,22.83,22.42,22.65,190522
2010-02-18 16:00:00-05:00,22.57,22.9,22.42,22.89,242613
2010-02-19 16:00:00-05:00,22.9,22.97,22.64,22.84,245952
2010-02-22 16:00:00-05:00,22.95,22.97,22.61,22.74,206002
2010-02-23 16:00:00-05:00,22.6,22.73,22.31,22.39,378566
2010-02-24 16:00:00-05:00,22.5,22.76,22.3,22.55,188914
2010-02-25 16:00:00-05:00,22.3,22.31,22.052,22.16,230748
2010-02-26 16:00:00-05:00,22.24,22.24,21.83,21.9,257551
2010-03-01 16:00:00-05:00,22.29,22.29,21.65,21.86,616853
2010-03-02 16:00:00-05:00,21.83,22.03,21.71,21.76,664214
2010-03-03 16:00:00-05:00,21.85,22.16,20.9,21.01,1045423
2010-03-04 16:00:00-05:00,21.16,21.46,20.82,21.4,687913
2010-03-05 16:00:00-05:00,21.43,21.8,21.31,21.73,588772
2010-03-08 16:00:00-05:00,21.78,22.14,21.63,21.92,492954
2010-03-09 16:00:00-05:00,21.83,22.29,21.81,22.19,276381
2010-03-10 16:00:00-05:00,22.14,22.35,22.0,22.35,300156
2010-03-11 16:00:00-05:00,22.19,22.47,21.93,22.45,425205
2010-03-12 16:00:00-05:00,22.45,22.62,22.05,22.62,457757
2010-03-15 16:00:00-04:00,22.64,22.92,22.48,22.52,361961
2010-03-16 16:00:00-04:00,22.46,22.78,22.41,22.78,397192
2010-03-17 16:00:00-04:00,22.33,23.275,21.9,23.12,834775
2010-03-18 16:00:00-04:00,23.01,23.06,22.67,22.7,278714
2010-03-19 16:00:00-04:00,22.81,22.86,22.09,22.29,770919
2010-03-22 16:00:00-04:00,22.13,22.73,21.95,22.66,366448
2010-03-23 16:00:00-04:00,22.6,22.77,22.45,22.56,182354
2010-03-24 16:00:00-04:00,22.54,22.56,22.04,22.1,181511
2010-03-25 16:00:00-04:00,22.26,22.26,21.23,21.28,576578
2010-03-26 16:00:00-04:00,21.39,21.56,20.8,21.23,780460
2010-03-29 16:00:00-04:00,21.33,21.38,20.5,20.9,846143
2010-03-30 16:00:00-04:00,21.0,21.45,20.9,21.38,933947
2010-03-31 16:00:00-04:00,21.27,21.67,21.22,21.35,667121
2010-04-05 16:00:00-04:00,20.45,20.92,20.39,20.78,970168
2010-04-06 16:00:00-04:00,20.75,20.85,20.4906,20.78,720691
2010-04-07 16:00:00-04:00,20.83,20.99,20.58,20.75,864353
2010-04-08 16:00:00-04:00,20.76,20.92,20.53,20.87,394091
2010-04-09 16:00:00-04:00,20.93,21.07,20.66,20.92,772933
2010-04-12 16:00:00-04:00,20.92,21.48,20.77,21.43,446837
2010-04-13 16:00:00-04:00,21.47,21.62,21.1326,21.29,372488
2010-04-14 16:00:00-04:00,21.42,21.9,21.42,21.86,257060
2010-04-15 16:00:00-04:00,21.78,21.98,21.75,21.88,230015
2010-04-16 16:00:00-04:00,21.87,21.98,21.24,21.37,402013
2010-04-19 16:00:00-04:00,21.26,21.49,20.85,21.32,589084
2010-04-20 16:00:00-04:00,21.36,21.84,21.36,21.62,282056
2010-04-21 16:00:00-04:00,21.68,21.8,21.41,21.55,354963
2010-04-22 16:00:00-04:00,21.31,21.57,20.96,21.56,203582
2010-04-23 16:00:00-04:00,21.5,21.5,21.1,21.27,246837
2010-04-26 16:00:00-04:00,21.28,21.71,21.27,21.6,179890
2010-04-27 16:00:00-04:00,21.55,21.92,21.49,21.58,306804
2010-04-28 16:00:00-04:00,21.62,21.68,21.34,21.5,342908
2010-04-29 16:00:00-04:00,21.56,22.0,21.44,21.89,288992
2010-04-30 16:00:00-04:00,21.89,22.0,20.95,20.99,370714
2010-05-03 16:00:00-04:00,20.98,21.21,20.68,20.98,349623
2010-05-04 16:00:00-04:00,20.74,20.99,20.051,20.89,615681
2010-05-05 16:00:00-04:00,20.66,20.73,20.35,20.41,331461
2010-05-06 16:00:00-04:00,20.33,20.475,19.0,19.7,558125
2010-05-07 16:00:00-04:00,19.62,19.74,18.93,19.29,457770
2010-05-10 16:00:00-04:00,20.2,20.87,20.2,20.86,723321
2010-05-11 16:00:00-04:00,21.27,22.8,21.2601,22.2,1551367
2010-05-12 16:00:00-04:00,22.29,23.21,22.29,22.99,1068760
2010-05-13 16:00:00-04:00,22.9,24.04,22.89,23.88,1036250
2010-05-14 16:00:00-04:00,23.53,23.74,23.08,23.49,859337
2010-05-17 16:00:00-04:00,23.66,23.87,23.29,23.83,786951
2010-05-18 16:00:00-04:00,23.94,24.35,23.87,23.96,632069
2010-05-19 16:00:00-04:00,23.87,24.03,23.26,23.39,363390
2010-05-20 16:00:00-04:00,22.97,23.06,21.97,22.03,544865
2010-05-21 16:00:00-04:00,21.76,22.6,21.5,22.48,564445
2010-05-24 16:00:00-04:00,22.54,22.68,22.28,22.32,334280
2010-05-25 16:00:00-04:00,21.86,22.15,21.53,22.1,326214
2010-05-26 16:00:00-04:00,22.17,22.62,21.99,22.18,311271
2010-05-27 16:00:00-04:00,22.56,22.86,22.51,22.77,475543
2010-05-28 16:00:00-04:00,22.78,22.99,22.52,22.54,464617
2010-06-01 16:00:00-04:00,22.46,22.66,22.24,22.26,438753
2010-06-02 16:00:00-04:00,22.42,23.95,22.1,23.4,1731853
2010-06-03 16:00:00-04:00,23.55,23.95,23.26,23.61,428863
2010-06-04 16:00:00-04:00,23.3,23.36,22.0,22.11,551715
2010-06-07 16:00:00-04:00,22.23,22.42,21.24,21.31,564395
2010-06-08 16:00:00-04:00,21.35,21.8095,20.69,21.02,609924
2010-06-09 16:00:00-04:00,21.24,21.55,20.51,21.37,509436
2010-06-10 16:00:00-04:00,21.71,21.87,20.9,21.64,306786
2010-06-11 16:00:00-04:00,21.37,22.0,21.3625,21.99,266894
2010-06-14 16:00:00-04:00,22.08,22.44,22.05,22.28,256043
2010-06-15 16:00:00-04:00,22.22,23.02,22.07,22.97,503745
2010-06-16 16:00:00-04:00,22.93,23.21,22.8,22.94,371346
2010-06-17 16:00:00-04:00,22.94,23.64,22.83,23.45,716595
2010-06-18 16:00:00-04:00,23.6,23.61,23.13,23.33,544578
2010-06-21 16:00:00-04:00,23.7,23.94,23.43,23.63,454627
2010-06-22 16:00:00-04:00,23.63,23.96,23.14,23.24,527835
2010-06-23 16:00:00-04:00,23.23,23.44,22.28,22.43,382525
2010-06-24 16:00:00-04:00,22.36,22.36,21.69,21.77,491520
2010-06-25 16:00:00-04:00,21.79,21.84,20.96,21.75,1038808
2010-06-28 16:00:00-04:00,21.67,22.61,21.49,22.53,492119
2010-06-29 16:00:00-04:00,22.28,22.45,21.76,22.0,498018
2010-06-30 16:00:00-04:00,22.07,22.98,22.02,22.5,601417
2010-07-01 16:00:00-04:00,22.48,22.92,22.19,22.69,888484
2010-07-02 16:00:00-04:00,22.84,22.85,22.26,22.71,864100
2010-07-06 16:00:00-04:00,22.91,23.57,22.19,22.25,910461
2010-07-07 16:00:00-04:00,22.1,23.035,22.06,22.87,952576
2010-07-08 16:00:00-04:00,23.13,23.18,22.56,23.09,494096
2010-07-09 16:00:00-04:00,23.12,23.4,22.01,23.39,293550
2010-07-12 16:00:00-04:00,23.39,23.71,23.26,23.47,384728
2010-07-13 16:00:00-04:00,17.48,19.0,17.25,18.35,7558935
2010-07-14 16:00:00-04:00,18.43,18.75,17.9603,18.6,1482007
2010-07-15 16:00:00-04:00,18.56,18.7596,18.21,18.47,710198
2010-07-16 16:00:00-04:00,18.3,18.53,18.02,18.14,1008803
2010-07-19 16:00:00-04:00,18.11,18.21,17.92,18.1,870749
2010-07-20 16:00:00-04:00,17.92,18.13,17.85,18.02,1248555
2010-07-21 16:00:00-04:00,18.08,18.28,17.78,17.8,514800
2010-07-22 16:00:00-04:00,18.07,18.5,18.055,18.38,603440
2010-07-23 16:00:00-04:00,18.25,18.8,17.88,18.77,723029
2010-07-26 16:00:00-04:00,18.83,19.5,18.62,19.34,490085
2010-07-27 16:00:00-04:00,19.52,19.74,19.21,19.54,399146
2010-07-28 16:00:00-04:00,19.48,19.69,18.95,19.02,242032
2010-07-29 16:00:00-04:00,19.19,19.19,18.28,18.47,506778
2010-07-30 16:00:00-04:00,18.2,18.79,17.86,18.52,900534
2010-08-02 16:00:00-04:00,18.8,19.23,18.8,19.07,431902
2010-08-03 16:00:00-04:00,19.06,19.85,18.7,19.6,674444
2010-08-04 16:00:00-04:00,19.72,20.36,19.55,20.12,468565
2010-08-05 16:00:00-04:00,20.04,20.04,19.62,19.84,530477
2010-08-06 16:00:00-04:00,19.59,19.9,19.31,19.83,550374
2010-08-09 16:00:00-04:00,20.0,20.56,19.9,20.44,1035791
2010-08-10 16:00:00-04:00,20.29,20.4,19.99,20.22,534136
2010-08-11 16:00:00-04:00,19.91,20.03,19.69,19.78,734449
2010-08-12 16:00:00-04:00,19.51,19.83,19.33,19.65,638995
2010-08-13 16:00:00-04:00,19.65,19.65,19.2,19.25,366340
2010-08-16 16:00:00-04:00,21.01,21.8,18.78,19.66,1449909
2010-08-17 16:00:00-04:00,19.73,20.42,19.47,20.38,967267
2010-08-18 16:00:00-04:00,20.3,21.23,20.1,21.08,694034
2010-08-19 16:00:00-04:00,20.95,21.49,20.76,20.85,641267
2010-08-20 16:00:00-04:00,20.87,20.93,20.63,20.79,485805
2010-08-23 16:00:00-04:00,21.64,23.99,21.6,23.65,3125713
2010-08-24 16:00:00-04:00,23.27,24.38,23.26,24.0,1830071
2010-08-25 16:00:00-04:00,23.74,24.27,23.085,24.14,610325
2010-08-26 16:00:00-04:00,24.13,24.34,23.65,24.16,683581
2010-08-27 16:00:00-04:00,24.4,25.63,24.4,25.5,1351307
2010-08-30 16:00:00-04:00,25.39,25.77,24.35,24.39,533428
2010-08-31 16:00:00-04:00,24.45,24.89,23.93,24.55,517069
2010-09-01 16:00:00-04:00,24.83,25.0,24.6005,24.82,411073
2010-09-02 16:00:00-04:00,24.7,26.88,24.7,26.11,1736790
2010-09-03 16:00:00-04:00,26.58,26.85,25.18,25.86,757561
2010-09-07 16:00:00-04:00,24.82,26.08,24.71,25.52,725394
2010-09-08 16:00:00-04:00,25.66,26.51,25.58,26.5,910564
2010-09-09 16:00:00-04:00,26.75,26.75,25.98,26.34,468027
2010-09-10 16:00:00-04:00,26.35,27.2694,26.07,26.85,675361
2010-09-13 16:00:00-04:00,27.11,27.14,26.77,27.01,375352
2010-09-14 16:00:00-04:00,26.92,27.5,26.92,27.02,369156
2010-09-15 16:00:00-04:00,26.87,26.97,26.12,26.19,763805
2010-09-16 16:00:00-04:00,26.1,26.16,25.72,25.88,503882
2010-09-17 16:00:00-04:00,25.85,27.44,25.62,27.01,1314390
2010-09-20 16:00:00-04:00,27.31,28.49,27.01,28.03,899368
2010-09-21 16:00:00-04:00,28.0,28.2599,27.53,27.61,433311
2010-09-22 16:00:00-04:00,27.46,27.59,26.91,27.5,533699
2010-09-23 16:00:00-04:00,27.2,27.83,26.94,27.06,355280
2010-09-24 16:00:00-04:00,27.43,27.9,27.3,27.8,314428
2010-09-27 16:00:00-04:00,27.72,27.8,27.06,27.13,813151
2010-09-28 16:00:00-04:00,27.06,27.15,26.21,26.65,607879
2010-09-29 16:00:00-04:00,26.47,27.32,26.41,27.11,548449
2010-09-30 16:00:00-04:00,27.29,27.43,25.92,26.03,505445
2010-10-01 16:00:00-04:00,26.21,26.62,25.82,26.61,561327
2010-10-04 16:00:00-04:00,26.77,27.68,26.42,26.46,791556
2010-10-05 16:00:00-04:00,26.71,27.96,26.5,27.69,624918
2010-10-06 16:00:00-04:00,27.61,27.69,25.06,25.59,1265594
2010-10-07 16:00:00-04:00,25.84,26.0,24.58,25.51,614348
2010-10-08 16:00:00-04:00,25.59,25.86,25.47,25.59,446666
2010-10-11 16:00:00-04:00,25.5,26.32,25.0,26.1,365754
2010-10-12 16:00:00-04:00,25.99,27.03,25.77,26.67,285963
2010-10-13 16:00:00-04:00,26.73,27.43,26.7,26.83,365865
2010-10-14 16:00:00-04:00,26.76,27.53,26.45,27.32,283432
2010-10-15 16:00:00-04:00,27.75,27.75,26.75,27.16,373409
2010-10-18 16:00:00-04:00,27.21,27.97,27.14,27.52,249529
2010-10-19 16:00:00-04:00,27.1,27.1,26.09,26.42,449390
2010-10-20 16:00:00-04:00,26.6,27.24,25.67,26.85,225395
2010-10-21 16:00:00-04:00,27.02,27.59,26.55,26.86,199880
2010-10-22 16:00:00-04:00,26.46,28.06,26.46,27.97,500026
2010-10-25 16:00:00-04:00,28.1,28.45,27.9,28.21,244078
2010-10-26 16:00:00-04:00,28.02,29.9,27.79,29.2,1359725
2010-10-27 16:00:00-04:00,29.2,29.85,28.9,29.19,602629
2010-10-28 16:00:00-04:00,29.9,29.9,28.8,28.93,522226
2010-10-29 16:00:00-04:00,28.93,29.2,28.85,28.93,363652
2010-11-01 16:00:00-04:00,29.14,29.49,28.15,28.71,886991
2010-11-02 16:00:00-04:00,29.16,29.29,27.57,29.19,903484
2010-11-03 16:00:00-04:00,29.18,29.35,28.7,28.92,565528
2010-11-04 16:00:00-04:00,29.44,30.52,29.28,30.4,973745
2010-11-05 16:00:00-04:00,29.81,30.4,29.81,30.2,598277
2010-11-08 16:00:00-05:00,30.28,31.0,30.15,30.62,340873
2010-11-09 16:00:00-05:00,30.79,31.1,30.42,30.59,413747
2010-11-10 16:00:00-05:00,30.7,30.8,30.15,30.8,376000
2010-11-11 16:00:00-05:00,30.0,30.0,29.33,29.84,378078
2010-11-12 16:00:00-05:00,29.52,29.9,29.0,29.12,219421
2010-11-15 16:00:00-05:00,29.96,30.43,29.5,29.87,447259
2010-11-16 16:00:00-05:00,29.58,29.97,29.17,29.33,417330
2010-11-17 16:00:00-05:00,29.32,29.68,28.43,28.91,497473
2010-11-18 16:00:00-05:00,29.28,29.75,29.09,29.55,369209
2010-11-19 16:00:00-05:00,29.54,30.2,29.24,29.91,432129
2010-11-22 16:00:00-05:00,29.72,30.15,28.9,29.54,295334
2010-11-23 16:00:00-05:00,28.98,29.23,28.21,28.99,269533
2010-11-24 16:00:00-05:00,29.16,29.93,29.16,29.81,387471
2010-11-26 13:00:00-05:00,29.55,30.15,29.41,29.91,111314
2010-11-29 16:00:00-05:00,29.64,29.78,28.91,29.48,173472
2010-11-30 16:00:00-05:00,29.17,29.5,28.79,29.13,270804
2010-12-01 16:00:00-05:00,29.33,30.12,29.33,29.59,430809
2010-12-02 16:00:00-05:00,29.5,29.76,29.01,29.73,261880
2010-12-03 16:00:00-05:00,29.53,29.76,29.2875,29.49,853300
2010-12-06 16:00:00-05:00,29.48,31.18,29.38,31.01,894034
2010-12-07 16:00:00-05:00,31.31,31.86,30.6,30.97,566669
2010-12-08 16:00:00-05:00,31.01,31.2392,30.55,31.13,390634
2010-12-09 16:00:00-05:00,29.55,30.5,29.26,30.32,943727
2010-12-10 16:00:00-05:00,30.36,31.87,30.36,31.41,370031
2010-12-13 16:00:00-05:00,31.46,31.46,30.55,30.93,690607
2010-12-14 16:00:00-05:00,31.04,31.27,30.63,30.86,421328
2010-12-15 16:00:00-05:00,30.66,30.91,30.22,30.33,425702
2010-12-16 16:00:00-05:00,30.45,30.53,29.56,30.02,563523
2010-12-17 16:00:00-05:00,30.0,30.23,29.59,30.1,745752
2010-12-20 16:00:00-05:00,30.13,30.4599,29.78,29.85,295464
2010-12-21 16:00:00-05:00,30.07,30.27,29.61,29.94,344196
2010-12-22 16:00:00-05:00,29.93,30.01,29.03,29.25,349866
2010-12-23 16:00:00-05:00,29.15,29.44,28.73,29.365,347021
2010-12-27 16:00:00-05:00,29.37,29.6,29.03,29.2,157817
2010-12-28 16:00:00-05:00,29.22,29.27,28.55,28.68,329004
2010-12-29 16:00:00-05:00,28.8,29.02,28.57,28.85,301768
2010-12-30 16:00:00-05:00,28.89,29.255,28.83,29.1,193270
2010-12-31 16:00:00-05:00,29.1,29.25,28.62,28.62,416565
2011-01-03 16:00:00-05:00,28.85,29.6899,28.8,29.48,417847
2011-01-04 16:00:00-05:00,29.74,30.03,28.99,29.45,392178
2011-01-05 16:00:00-05:00,29.33,30.63,29.04,30.61,412598
2011-01-06 16:00:00-05:00,30.67,31.03,30.47,30.62,251752
2011-01-07 16:00:00-05:00,30.72,30.83,29.74,30.15,366111
2011-01-10 16:00:00-05:00,29.95,30.26,29.34,30.14,232958
2011-01-11 16:00:00-05:00,30.15,30.58,29.91,30.0,187991
2011-01-12 16:00:00-05:00,30.25,30.69,29.61,29.82,367396
2011-01-13 16:00:00-05:00,29.86,30.82,29.86,30.26,235154
2011-01-14 16:00:00-05:00,30.25,30.99,30.01,30.95,241037
2011-01-18 16:00:00-05:00,30.77,31.47,30.77,31.29,292926
2011-01-19 16:00:00-05:00,31.16,31.32,30.79,30.84,306309
2011-01-20 16:00:00-05:00,30.33,30.33,29.1,29.52,582525
2011-01-21 16:00:00-05:00,29.78,30.24,29.51,29.52,472900
2011-01-24 16:00:00-05:00,29.5,29.93,29.29,29.49,385381
2011-01-25 16:00:00-05:00,29.36,29.47,28.56,28.93,501120
2011-01-26 16:00:00-05:00,28.95,30.22,28.76,30.01,347125
2011-01-27 16:00:00-05:00,29.97,30.66,29.67,30.35,282530
2011-01-28 16:00:00-05:00,30.47,30.95,29.65,29.9,446665
2011-01-31 16:00:00-05:00,29.92,30.99,29.42,30.89,801800
2011-02-01 16:00:00-05:00,31.2,32.5,30.93,32.18,1141556
2011-02-02 16:00:00-05:00,30.74,33.21,30.74,33.08,695855
2011-02-03 16:00:00-05:00,33.1,33.92,32.94,33.52,485545
2011-02-04 16:00:00-05:00,33.32,33.88,32.9,33.73,513488
2011-02-07 16:00:00-05:00,33.69,34.55,33.64,34.17,462905
2011-02-08 16:00:00-05:00,34.09,34.27,33.68,34.2,212534
2011-02-09 16:00:00-05:00,33.94,34.18,33.68,34.11,255259
2011-02-10 16:00:00-05:00,33.79,36.05,33.06,36.03,988114
2011-02-11 16:00:00-05:00,35.76,39.93,35.72,38.51,1929283
2011-02-14 16:00:00-05:00,38.34,38.97,36.82,37.99,901000
2011-02-15 16:00:00-05:00,37.63,37.82,36.8,37.2275,464780
2011-02-16 16:00:00-05:00,36.78,37.0,35.81,36.77,918411
2011-02-17 16:00:00-05:00,36.6,36.8325,36.14,36.33,456677
2011-02-18 16:00:00-05:00,36.59,38.38,36.59,37.67,749600
2011-02-22 16:00:00-05:00,37.58,37.59,34.8,34.92,641981
2011-02-23 16:00:00-05:00,34.81,34.84,33.81,34.02,841739
2011-02-24 16:00:00-05:00,33.97,34.339,33.05,34.31,781528
2011-02-25 16:00:00-05:00,34.48,35.92,34.48,35.25,644355
2011-02-28 16:00:00-05:00,35.55,36.54,35.23,36.53,556788
2011-03-01 16:00:00-05:00,36.77,36.95,34.53,34.72,435223
2011-03-02 16:00:00-05:00,34.83,35.2,34.24,34.74,270066
2011-03-03 16:00:00-05:00,35.09,35.57,34.91,35.37,376894
2011-03-04 16:00:00-05:00,35.54,36.66,35.01,36.48,457921
2011-03-07 16:00:00-05:00,36.59,36.59,34.67,34.93,549997
2011-03-08 16:00:00-05:00,35.03,36.23,34.54,36.01,369787
2011-03-09 16:00:00-05:00,36.02,36.58,35.4,36.41,518568
2011-03-10 16:00:00-05:00,35.81,36.2,34.66,34.73,394766
2011-03-11 16:00:00-05:00,34.68,35.93,34.6,35.6,377056
2011-03-14 16:00:00-04:00,35.14,36.26,34.93,35.44,287882
2011-03-15 16:00:00-04:00,33.75,35.28,33.2,34.98,388983
2011-03-16 16:00:00-04:00,35.09,35.76,34.55,34.98,503125
2011-03-17 16:00:00-04:00,35.85,35.9,34.6,34.82,343011
2011-03-18 16:00:00-04:00,35.32,35.81,35.04,35.51,502559
2011-03-21 16:00:00-04:00,36.03,36.69,36.03,36.65,281593
2011-03-22 16:00:00-04:00,36.67,37.31,36.14,36.97,409494
2011-03-23 16:00:00-04:00,36.75,38.65,36.49,38.53,740792
2011-03-24 16:00:00-04:00,38.66,39.87,37.69,39.46,883683
2011-03-25 16:00:00-04:00,39.49,40.0,39.0,39.16,478487
2011-03-28 16:00:00-04:00,39.57,39.98,38.37,38.48,296062
2011-03-29 16:00:00-04:00,38.44,40.35,38.12,39.96,632533
2011-03-30 16:00:00-04:00,40.49,40.96,40.08,40.94,305967
2011-03-31 16:00:00-04:00,40.94,41.05,39.54,39.88,680129
2011-04-01 16:00:00-04:00,40.0,40.99,39.945,40.29,274102
2011-04-04 16:00:00-04:00,39.9,40.29,39.3601,39.71,536095
2011-04-05 16:00:00-04:00,39.62,39.71,38.93,38.99,646746
2011-04-06 16:00:00-04:00,38.25,39.0,37.54,37.85,752538
2011-04-07 16:00:00-04:00,38.11,39.12,38.0,38.24,603620
2011-04-08 16:00:00-04:00,38.57,39.24,37.96,38.19,267577
2011-04-11 16:00:00-04:00,38.49,40.0992,38.38,39.05,457569
2011-04-12 16:00:00-04:00,38.65,38.86,37.91,37.94,268733
2011-04-13 16:00:00-04:00,38.31,39.47,38.26,38.74,389984
2011-04-14 16:00:00-04:00,38.38,39.09,38.04,38.55,336591
2011-04-15 16:00:00-04:00,38.43,39.45,37.85,39.41,309313
2011-04-18 16:00:00-04:00,36.915,37.9,36.47,36.99,1084636
2011-04-19 16:00:00-04:00,36.64,37.15,36.33,36.78,423258
2011-04-20 16:00:00-04:00,37.32,38.0,37.21,37.58,368414
2011-04-21 16:00:00-04:00,38.08,38.1,37.17,37.75,350799
2011-04-25 16:00:00-04:00,37.66,38.07,37.36,37.96,207004
2011-04-26 16:00:00-04:00,37.83,38.264,37.58,37.78,186609
2011-04-27 16:00:00-04:00,37.77,38.61,37.55,38.51,221118
2011-04-28 16:00:00-04:00,38.37,39.29,38.37,39.04,220605
2011-04-29 16:00:00-04:00,39.24,39.73,38.69,39.39,243337
2011-05-02 16:00:00-04:00,39.63,39.68,39.0399,39.18,428239
2011-05-03 16:00:00-04:00,38.97,39.72,37.74,38.04,468590
2011-05-04 16:00:00-04:00,38.13,38.18,36.61,36.88,546925
