,Open,High,Low,Close,Volume
2017-03-13 16:00:00-04:00,49.8,50.25,49.2,49.95,185659
2017-03-14 16:00:00-04:00,49.45,50.1,49.1,49.55,90367
2017-03-15 16:00:00-04:00,49.85,51.2,49.85,50.95,204335
2017-03-16 16:00:00-04:00,51.25,52.4,51.0,52.15,203509
2017-03-17 16:00:00-04:00,52.6,52.6,51.3,52.45,436029
2017-03-20 16:00:00-04:00,52.3,52.7,51.2,51.85,117395
2017-03-21 16:00:00-04:00,52.0,52.5,50.35,50.4,133174
2017-03-22 16:00:00-04:00,50.3,50.45,49.2,50.4,134823
2017-03-23 16:00:00-04:00,50.45,51.906,50.35,51.75,146411
2017-03-24 16:00:00-04:00,51.8,52.585,50.85,52.5,169502
2017-03-27 16:00:00-04:00,51.85,51.85,50.55,51.7,175157
2017-03-28 16:00:00-04:00,51.55,52.2,51.1,51.85,143474
2017-03-29 16:00:00-04:00,51.75,52.2,51.35,52.05,64537
2017-03-30 16:00:00-04:00,52.0,52.7,51.6,52.25,147559
2017-03-31 16:00:00-04:00,52.1,53.0,52.1,52.75,132063
2017-04-03 16:00:00-04:00,52.45,52.9,51.9,51.9,146659
2017-04-04 16:00:00-04:00,51.8,52.75,51.6,51.85,91236
2017-04-05 16:00:00-04:00,52.2,52.45,51.45,51.5,107663
2017-04-06 16:00:00-04:00,51.7,52.15,51.45,51.65,78654
2017-04-07 16:00:00-04:00,51.45,52.15,51.4,51.45,107283
2017-04-10 16:00:00-04:00,51.4,51.825,50.9,51.25,84668
2017-04-11 16:00:00-04:00,51.2,51.8,51.1,51.8,106720
2017-04-12 16:00:00-04:00,51.45,51.85,51.25,51.45,74602
2017-04-13 16:00:00-04:00,51.4,51.7,50.55,50.6,76967
2017-04-17 16:00:00-04:00,51.0,51.8,50.6,51.75,103882
2017-04-18 16:00:00-04:00,51.4,52.05,51.05,51.95,60635
2017-04-19 16:00:00-04:00,52.25,52.5,51.8,52.0,104401
2017-04-20 16:00:00-04:00,52.55,53.1,52.1,52.8,128714
2017-04-21 16:00:00-04:00,52.65,53.6,52.4,53.45,105896
2017-04-24 16:00:00-04:00,54.2,54.6,53.25,53.55,95142
2017-04-25 16:00:00-04:00,54.0,54.2,53.2,53.45,99331
2017-04-26 16:00:00-04:00,53.35,54.9,53.25,54.8,117529
2017-04-27 16:00:00-04:00,55.05,55.45,54.35,54.4,161057
2017-04-28 16:00:00-04:00,54.5,54.5,53.3,53.35,184838
2017-05-01 16:00:00-04:00,53.65,54.25,53.55,53.9,78829
2017-05-02 16:00:00-04:00,53.75,53.9,52.45,52.6,162570
2017-05-03 16:00:00-04:00,52.0,53.0,51.5,51.85,177490
2017-05-04 16:00:00-04:00,52.0,53.25,51.9,53.0,181160
2017-05-05 16:00:00-04:00,52.3,54.65,50.95,52.2,209939
2017-05-08 16:00:00-04:00,52.55,52.6,47.35,48.05,476681
2017-05-09 16:00:00-04:00,48.1,48.1,46.65,48.0,247948
2017-05-10 16:00:00-04:00,47.95,48.2,47.15,47.8,148256
2017-05-11 16:00:00-04:00,47.55,47.8,46.95,47.75,85660
2017-05-12 16:00:00-04:00,47.55,47.55,46.9,47.25,68689
2017-05-15 16:00:00-04:00,47.5,48.45,47.296,48.35,149706
2017-05-16 16:00:00-04:00,48.45,49.0034,48.2,48.45,230386
2017-05-17 16:00:00-04:00,48.25,48.35,47.25,47.25,191638
2017-05-18 16:00:00-04:00,47.2,47.4,46.7,47.1,199282
2017-05-19 16:00:00-04:00,47.15,48.6,47.0,48.5,225640
2017-05-22 16:00:00-04:00,48.55,49.15,48.4,48.75,108376
2017-05-23 16:00:00-04:00,48.8,49.15,48.45,48.5,96919
2017-05-24 16:00:00-04:00,48.4,48.9,48.25,48.75,79614
2017-05-25 16:00:00-04:00,49.05,49.15,48.7,48.95,92521
2017-05-26 16:00:00-04:00,48.7,49.1,48.7,48.8,63077
2017-05-30 16:00:00-04:00,48.75,49.2,48.25,49.15,105249
2017-05-31 16:00:00-04:00,49.25,49.6,48.7,49.6,127657
2017-06-01 16:00:00-04:00,49.75,50.5,49.55,50.5,131516
2017-06-02 16:00:00-04:00,50.55,52.15,50.55,52.0,148341
2017-06-05 16:00:00-04:00,52.0,52.0,50.4,51.0,198169
2017-06-06 16:00:00-04:00,50.75,51.3,50.5,51.2,137501
2017-06-07 16:00:00-04:00,51.2,52.15,51.2,51.95,125593
2017-06-08 16:00:00-04:00,51.9,52.75,51.675,52.4,138853
2017-06-09 16:00:00-04:00,52.45,52.95,51.9,52.5,187651
2017-06-12 16:00:00-04:00,51.75,53.75,51.75,53.2,147925
2017-06-13 16:00:00-04:00,53.4,54.75,52.75,53.9,268273
2017-06-14 16:00:00-04:00,54.1,54.581,53.35,53.85,710496
2017-06-15 16:00:00-04:00,53.55,54.1,52.95,53.3,93549
2017-06-16 16:00:00-04:00,52.8,53.55,52.8,53.5,283483
2017-06-19 16:00:00-04:00,53.75,54.8,53.464,53.65,134307
2017-06-20 16:00:00-04:00,53.65,54.3,53.4,53.8,100679
2017-06-21 16:00:00-04:00,54.05,54.15,53.65,53.75,100028
2017-06-22 16:00:00-04:00,53.65,53.9,52.575,52.75,74841
2017-06-23 16:00:00-04:00,53.0,55.1,52.8,54.0,482755
2017-06-26 16:00:00-04:00,54.2,54.645,53.35,53.45,123518
2017-06-27 16:00:00-04:00,53.6,53.6,52.0,52.35,119366
2017-06-28 16:00:00-04:00,52.65,53.9,52.35,53.85,83525
2017-06-29 16:00:00-04:00,53.85,53.85,52.15,52.4,74056
2017-06-30 16:00:00-04:00,52.35,53.45,52.1,52.95,89291
2017-07-03 13:00:00-04:00,52.9,52.9,51.9,52.15,53313
2017-07-05 16:00:00-04:00,52.05,52.525,51.2,52.35,77322
2017-07-06 16:00:00-04:00,51.95,51.95,51.2,51.7,73333
2017-07-07 16:00:00-04:00,51.75,53.075,51.6,53.05,68455
2017-07-10 16:00:00-04:00,52.95,53.05,52.4,52.4,65745
2017-07-11 16:00:00-04:00,52.3,52.95,51.9,52.25,62037
2017-07-12 16:00:00-04:00,52.75,53.3,51.9,52.5,67772
2017-07-13 16:00:00-04:00,52.5,52.75,51.35,52.0,54737
2017-07-14 16:00:00-04:00,51.95,52.55,51.85,52.3,52594
2017-07-17 16:00:00-04:00,52.15,52.5,52.0,52.2,56917
2017-07-18 16:00:00-04:00,52.1,52.1,50.95,51.15,122066
2017-07-19 16:00:00-04:00,51.4,52.45,51.15,52.15,102266
2017-07-20 16:00:00-04:00,52.1,52.1,51.15,51.95,56500
2017-07-21 16:00:00-04:00,52.45,52.45,51.1,51.15,90895
2017-07-24 16:00:00-04:00,51.2,51.45,50.95,51.05,62368
2017-07-25 16:00:00-04:00,51.4,51.9,51.2,51.9,73100
2017-07-26 16:00:00-04:00,51.9,52.85,51.55,52.8,102814
2017-07-27 16:00:00-04:00,53.1,53.75,52.2,52.3,100581
2017-07-28 16:00:00-04:00,52.25,52.9,51.65,52.9,64909
2017-07-31 16:00:00-04:00,0.0,54.2,0.0,53.8,108573
2017-08-01 16:00:00-04:00,54.2,55.1,53.55,54.9,150043
2017-08-02 16:00:00-04:00,54.95,54.95,53.0,53.45,76451
2017-08-03 16:00:00-04:00,53.65,53.85,53.1,53.6,89026
2017-08-04 16:00:00-04:00,54.8,60.0,53.8,58.7,336108
2017-08-07 16:00:00-04:00,59.4,59.525,56.55,57.45,142966
2017-08-08 16:00:00-04:00,57.9,59.6,57.6,58.55,121339
2017-08-09 16:00:00-04:00,58.2,58.75,57.85,58.6,93934
2017-08-10 16:00:00-04:00,58.35,58.5,57.9,57.95,101043
2017-08-11 16:00:00-04:00,57.55,58.3,56.6,57.8,131728
2017-08-14 16:00:00-04:00,58.0,59.5,57.7,59.5,96973
2017-08-15 16:00:00-04:00,59.4,60.0,58.95,59.3,109003
2017-08-16 16:00:00-04:00,59.5,59.5,58.15,58.45,81282
2017-08-17 16:00:00-04:00,58.1,58.214,57.15,57.35,124832
2017-08-18 16:00:00-04:00,56.85,57.3,55.908,56.45,169179
2017-08-21 16:00:00-04:00,56.35,57.6,56.05,56.8,170935
2017-08-22 16:00:00-04:00,56.9,56.9,55.8,56.65,127925
2017-08-23 16:00:00-04:00,56.4,57.0,55.3,55.35,90900
2017-08-24 16:00:00-04:00,55.65,55.6669,54.75,54.85,77007
2017-08-25 16:00:00-04:00,55.05,55.05,54.0187,54.55,102429
2017-08-28 16:00:00-04:00,54.25,54.45,53.55,54.3,167488
2017-08-29 16:00:00-04:00,54.05,54.35,53.6,54.15,122718
2017-08-30 16:00:00-04:00,54.1,55.5,54.1,54.95,126472
2017-08-31 16:00:00-04:00,55.3,57.8,55.3,57.7,199524
2017-09-01 16:00:00-04:00,57.8,57.9626,56.35,56.85,100831
2017-09-05 16:00:00-04:00,57.05,57.4,54.9,55.25,197549
2017-09-06 16:00:00-04:00,55.55,57.1,55.5,56.7,98985
2017-09-07 16:00:00-04:00,56.75,57.3,56.6,56.75,71614
2017-09-08 16:00:00-04:00,56.75,58.125,56.5,57.5,88282
2017-09-11 16:00:00-04:00,57.65,58.14,57.11,57.45,64793
2017-09-12 16:00:00-04:00,57.7,58.3,57.2,58.2,72469
2017-09-13 16:00:00-04:00,58.3,58.3,57.55,58.2,128155
2017-09-14 16:00:00-04:00,58.25,59.1,57.725,58.3,139629
2017-09-15 16:00:00-04:00,58.6,59.3,57.75,58.15,412726
2017-09-18 16:00:00-04:00,58.45,59.15,58.3,58.6,232939
2017-09-19 16:00:00-04:00,58.55,60.075,58.55,59.85,327717
2017-09-20 16:00:00-04:00,60.0,60.0,59.25,59.75,124056
2017-09-21 16:00:00-04:00,59.7,60.0,59.7,59.9,88835
2017-09-22 16:00:00-04:00,59.8,60.0,59.6,59.95,122722
2017-09-25 16:00:00-04:00,59.99,60.0,59.65,59.8,218796
2017-09-26 16:00:00-04:00,59.95,62.5,59.875,61.5,225407
2017-09-27 16:00:00-04:00,62.25,64.95,62.25,64.0,435218
2017-09-28 16:00:00-04:00,64.85,65.6,60.75,63.9,765623
2017-09-29 16:00:00-04:00,64.0,64.9,63.65,64.8,155533
2017-10-02 16:00:00-04:00,64.7,66.45,64.4,66.35,181250
2017-10-03 16:00:00-04:00,66.75,67.0,65.45,66.95,185182
2017-10-04 16:00:00-04:00,67.15,67.15,64.7,65.0,160658
2017-10-05 16:00:00-04:00,65.0,65.55,64.65,65.2,119887
2017-10-06 16:00:00-04:00,65.1,67.0,65.0,65.9,155049
2017-10-09 16:00:00-04:00,65.9,66.05,64.95,65.3,69937
2017-10-10 16:00:00-04:00,65.8,65.8,64.7,65.0,71840
2017-10-11 16:00:00-04:00,65.0,65.0,64.85,64.9,2468
2017-10-12 16:00:00-04:00,65.15,65.75,64.95,64.95,85311
2017-10-13 16:00:00-04:00,65.2,65.2,64.55,64.75,95689
2017-10-16 16:00:00-04:00,65.05,65.65,64.9,65.2,78334
2017-10-17 16:00:00-04:00,65.85,66.9,65.45,65.5,149917
2017-10-18 16:00:00-04:00,65.9,66.25,65.4,65.45,70121
2017-10-19 16:00:00-04:00,65.25,66.0,64.55,65.5,105066
2017-10-20 16:00:00-04:00,66.3,66.3,65.7,65.8,85228
2017-10-23 16:00:00-04:00,66.25,66.25,65.2,65.2,156165
2017-10-24 16:00:00-04:00,65.25,66.2,65.0,65.05,114300
2017-10-25 16:00:00-04:00,65.2,65.3,63.8,64.6,176476
2017-10-26 16:00:00-04:00,65.0,66.35,64.9,66.1,90283
2017-10-27 16:00:00-04:00,66.7,66.9,65.5,66.65,102937
2017-10-30 16:00:00-04:00,67.05,67.5,66.35,67.2,116824
2017-10-31 16:00:00-04:00,67.85,69.85,67.8,69.7,148975
2017-11-01 16:00:00-04:00,69.9,70.25,69.05,69.35,164535
2017-11-02 16:00:00-04:00,69.3,69.35,67.0,67.15,214029
2017-11-03 16:00:00-04:00,66.1,68.65,63.55,64.85,320721
2017-11-06 16:00:00-05:00,64.85,65.7,63.7,64.8,223686
2017-11-07 16:00:00-05:00,64.8,64.8,61.1,61.65,219364
2017-11-08 16:00:00-05:00,61.25,61.25,59.8387,60.45,274340
2017-11-09 16:00:00-05:00,60.15,61.2,59.975,60.75,320174
2017-11-10 16:00:00-05:00,60.45,64.2,60.4,62.85,227530
2017-11-13 16:00:00-05:00,62.5,63.5,61.85,62.5,258300
2017-11-14 16:00:00-05:00,62.95,67.35,62.665,67.3,404040
2017-11-15 16:00:00-05:00,67.25,68.25,66.35,67.65,340153
2017-11-16 16:00:00-05:00,67.7,69.8,67.7,68.8,187917
2017-11-17 16:00:00-05:00,68.5,70.2,68.5,69.0,124600
2017-11-20 16:00:00-05:00,69.05,70.475,68.8,70.4,131295
2017-11-21 16:00:00-05:00,70.5,72.6,70.45,72.55,178524
2017-11-22 16:00:00-05:00,72.95,75.05,72.55,73.65,200067
2017-11-24 13:00:00-05:00,74.05,74.4,72.95,73.4,75091
2017-11-27 16:00:00-05:00,73.3,73.95,72.95,73.9,198702
2017-11-28 16:00:00-05:00,74.25,77.4,73.823,76.85,226473
2017-11-29 16:00:00-05:00,76.9,78.0385,76.8,77.4,193362
2017-11-30 16:00:00-05:00,78.05,78.2,76.25,77.05,204734
2017-12-01 16:00:00-05:00,76.8,77.95,74.25,76.55,232482
2017-12-04 16:00:00-05:00,77.75,79.4,76.1,76.55,237486
2017-12-05 16:00:00-05:00,75.2,77.05,74.1,74.35,230418
2017-12-06 16:00:00-05:00,73.95,75.75,73.648,74.25,136481
2017-12-07 16:00:00-05:00,72.65,74.5,72.35,72.65,323731
2017-12-08 16:00:00-05:00,73.3,73.75,71.7,72.0,204617
