,Open,High,Low,Close,Volume
2014-03-18 16:00:00-04:00,58.29,59.17,58.2003,58.95,226876
2014-03-19 16:00:00-04:00,58.98,59.5,58.335,58.76,212937
2014-03-20 16:00:00-04:00,58.64,59.09,57.77,58.99,415521
2014-03-21 16:00:00-04:00,59.2,60.47,58.88,60.08,378561
2014-03-24 16:00:00-04:00,60.44,60.44,58.2,58.85,374600
2014-03-25 16:00:00-04:00,59.05,59.659,58.33,58.81,264108
2014-03-26 16:00:00-04:00,59.1,59.83,58.9,59.055,447447
2014-03-27 16:00:00-04:00,59.15,59.15,57.62,58.01,303505
2014-03-28 16:00:00-04:00,57.89,58.89,57.65,58.01,258855
2014-03-31 16:00:00-04:00,58.24,59.1,58.16,59.06,277367
2014-04-01 16:00:00-04:00,59.2,60.82,59.17,60.71,338541
2014-04-02 16:00:00-04:00,60.79,60.84,60.4475,60.67,316558
2014-04-03 16:00:00-04:00,60.58,60.73,60.055,60.21,308360
2014-04-04 16:00:00-04:00,60.78,60.99,57.66,57.98,420303
2014-04-07 16:00:00-04:00,58.04,58.79,57.1501,57.59,276736
2014-04-08 16:00:00-04:00,57.71,58.14,56.93,57.88,308241
2014-04-09 16:00:00-04:00,57.95,58.39,57.52,57.87,360172
2014-04-10 16:00:00-04:00,57.9,57.96,56.6,56.98,212752
2014-04-11 16:00:00-04:00,56.51,57.083,55.52,55.94,459812
2014-04-14 16:00:00-04:00,56.22,56.87,55.4504,56.07,206134
2014-04-15 16:00:00-04:00,56.11,56.8799,55.061,56.65,308501
2014-04-16 16:00:00-04:00,56.95,58.21,56.78,57.85,411552
2014-04-17 16:00:00-04:00,57.93,59.185,57.46,57.88,289220
2014-04-21 16:00:00-04:00,58.39,58.39,57.1725,57.59,130001
2014-04-22 16:00:00-04:00,57.75,58.37,57.53,57.87,272081
2014-04-23 16:00:00-04:00,57.85,58.37,57.2615,57.74,165873
2014-04-24 16:00:00-04:00,58.04,58.4,57.471,57.72,180911
2014-04-25 16:00:00-04:00,57.3,57.829,56.18,57.12,228102
2014-04-28 16:00:00-04:00,57.46,57.9699,55.55,56.23,326828
2014-04-29 16:00:00-04:00,59.79,59.988,55.638,57.1,1003882
2014-04-30 16:00:00-04:00,57.27,58.11,56.13,57.55,365648
2014-05-01 16:00:00-04:00,57.43,58.0,56.71,57.09,201469
2014-05-02 16:00:00-04:00,57.21,58.0,57.02,57.64,180421
2014-05-05 16:00:00-04:00,57.0,57.77,56.96,57.48,132936
2014-05-06 16:00:00-04:00,57.25,57.62,56.48,56.71,250974
2014-05-07 16:00:00-04:00,56.64,57.7,55.01,55.22,417698
2014-05-08 16:00:00-04:00,55.14,55.94,54.15,54.48,226600
2014-05-09 16:00:00-04:00,54.31,54.74,53.6,54.36,197457
2014-05-12 16:00:00-04:00,54.15,56.38,54.13,55.94,265687
2014-05-13 16:00:00-04:00,56.07,56.92,54.73,54.86,264195
2014-05-14 16:00:00-04:00,54.93,54.93,53.65,53.69,195938
2014-05-15 16:00:00-04:00,53.45,54.08,52.3721,52.69,272477
2014-05-16 16:00:00-04:00,52.58,53.16,51.59,52.92,368779
2014-05-19 16:00:00-04:00,52.75,53.42,52.4,52.93,398484
2014-05-20 16:00:00-04:00,53.59,54.71,52.61,52.8,437441
2014-05-21 16:00:00-04:00,53.07,53.55,52.64,53.3,256054
2014-05-22 16:00:00-04:00,53.31,54.008,52.86,53.84,210989
2014-05-23 16:00:00-04:00,53.89,54.8,53.6301,54.45,220231
2014-05-27 16:00:00-04:00,54.99,55.88,54.76,55.34,184856
2014-05-28 16:00:00-04:00,55.34,55.54,54.58,55.33,341460
2014-05-29 16:00:00-04:00,55.56,55.56,54.07,54.26,184947
2014-05-30 16:00:00-04:00,54.35,54.6,53.06,53.13,306406
2014-06-02 16:00:00-04:00,52.63,53.0,52.42,52.7,431390
2014-06-03 16:00:00-04:00,52.11,53.05,51.88,52.94,264402
2014-06-04 16:00:00-04:00,52.56,53.35,52.1,52.22,251608
2014-06-05 16:00:00-04:00,52.3,52.91,51.79,52.67,387522
2014-06-06 16:00:00-04:00,53.03,53.62,52.4,52.62,384856
2014-06-09 16:00:00-04:00,52.39,53.7,52.305,53.25,151861
2014-06-10 16:00:00-04:00,53.5,54.21,53.37,54.01,300776
2014-06-11 16:00:00-04:00,53.75,54.57,53.44,53.71,276911
2014-06-12 16:00:00-04:00,53.6,53.7,52.74,52.88,190880
2014-06-13 16:00:00-04:00,52.77,52.8448,51.94,51.99,343637
2014-06-16 16:00:00-04:00,51.89,52.1,49.84,50.06,622984
2014-06-17 16:00:00-04:00,49.81,50.53,49.2,50.51,423885
2014-06-18 16:00:00-04:00,50.65,50.88,50.35,50.52,284566
2014-06-19 16:00:00-04:00,50.5,51.61,50.05,51.54,388332
2014-06-20 16:00:00-04:00,51.85,51.85,50.775,51.58,366786
2014-06-23 16:00:00-04:00,51.41,51.674,48.61,48.66,733648
2014-06-24 16:00:00-04:00,48.88,49.542,47.92,47.99,404669
2014-06-25 16:00:00-04:00,47.76,48.475,47.48,48.03,263341
2014-06-26 16:00:00-04:00,48.08,48.47,47.53,48.41,215532
2014-06-27 16:00:00-04:00,48.08,49.97,48.08,49.75,502348
2014-06-30 16:00:00-04:00,49.75,49.795,48.7753,49.32,283581
2014-07-01 16:00:00-04:00,49.54,50.33,49.21,49.47,257389
2014-07-02 16:00:00-04:00,49.25,49.72,49.16,49.32,136325
2014-07-03 16:00:00-04:00,49.44,49.86,48.95,49.72,89225
2014-07-07 16:00:00-04:00,49.82,50.7,49.3,49.84,241630
2014-07-08 16:00:00-04:00,49.76,49.82,48.85,49.49,371539
2014-07-09 16:00:00-04:00,49.53,49.82,48.88,49.0,224336
2014-07-10 16:00:00-04:00,48.16,48.93,47.71,48.73,350384
2014-07-11 16:00:00-04:00,48.54,49.55,48.54,49.23,197453
2014-07-14 16:00:00-04:00,49.61,49.76,49.17,49.39,221863
2014-07-15 16:00:00-04:00,49.42,49.53,48.81,48.95,293567
2014-07-16 16:00:00-04:00,49.27,49.44,48.58,48.76,252219
2014-07-17 16:00:00-04:00,48.38,48.97,48.25,48.6,294724
2014-07-18 16:00:00-04:00,48.38,48.6,47.9,47.94,351481
2014-07-21 16:00:00-04:00,47.7,47.96,47.13,47.52,426334
2014-07-22 16:00:00-04:00,47.69,48.14,47.4,48.01,221603
2014-07-23 16:00:00-04:00,48.28,48.73,47.95,48.27,286307
2014-07-24 16:00:00-04:00,48.38,48.59,47.82,47.88,151072
2014-07-25 16:00:00-04:00,47.74,48.45,47.48,48.38,243764
2014-07-28 16:00:00-04:00,48.36,49.68,48.09,49.57,629355
2014-07-29 16:00:00-04:00,49.43,49.44,48.25,48.32,308137
2014-07-30 16:00:00-04:00,45.15,46.21,42.68,44.01,2720799
2014-07-31 16:00:00-04:00,43.43,44.08,42.84,43.38,1041433
2014-08-01 16:00:00-04:00,43.43,43.68,42.19,42.31,947645
2014-08-04 16:00:00-04:00,42.45,42.84,41.33,42.0,966492
2014-08-05 16:00:00-04:00,41.89,43.06,41.37,42.6,748417
2014-08-06 16:00:00-04:00,42.43,43.125,42.38,42.87,638833
2014-08-07 16:00:00-04:00,42.85,43.175,41.99,42.05,314044
2014-08-08 16:00:00-04:00,42.1,42.39,41.94,42.23,360413
2014-08-11 16:00:00-04:00,42.4,42.88,42.04,42.51,255416
2014-08-12 16:00:00-04:00,42.35,42.62,42.09,42.25,148156
2014-08-13 16:00:00-04:00,42.33,42.44,42.09,42.33,182139
2014-08-14 16:00:00-04:00,42.26,43.55,42.26,43.37,223803
2014-08-15 16:00:00-04:00,43.69,43.7999,42.54,43.17,334036
2014-08-18 16:00:00-04:00,43.54,43.7258,42.72,42.96,249481
2014-08-19 16:00:00-04:00,42.95,44.1345,42.7081,43.97,263211
2014-08-20 16:00:00-04:00,43.87,44.38,43.65,44.18,137322
2014-08-21 16:00:00-04:00,44.01,44.258,43.34,44.13,144048
2014-08-22 16:00:00-04:00,44.1,44.54,43.89,43.93,185267
2014-08-25 16:00:00-04:00,44.21,44.436,43.66,43.7,117771
2014-08-26 16:00:00-04:00,43.7,44.3,43.59,44.06,139136
2014-08-27 16:00:00-04:00,44.11,44.315,43.7425,43.97,122106
2014-08-28 16:00:00-04:00,43.92,44.42,43.63,44.39,124368
2014-08-29 16:00:00-04:00,44.63,45.06,44.18,44.83,143087
2014-09-02 16:00:00-04:00,44.88,45.376,44.59,45.2,222869
2014-09-03 16:00:00-04:00,45.47,45.47,44.0,44.25,256195
2014-09-04 16:00:00-04:00,44.5,44.845,44.26,44.3,247238
2014-09-05 16:00:00-04:00,44.26,44.76,43.99,44.56,145637
2014-09-08 16:00:00-04:00,44.67,44.85,44.34,44.49,196290
2014-09-09 16:00:00-04:00,44.4,44.4,43.3,43.37,212326
2014-09-10 16:00:00-04:00,43.53,43.57,43.0,43.35,336406
2014-09-11 16:00:00-04:00,43.07,43.35,42.78,42.85,298693
2014-09-12 16:00:00-04:00,42.85,42.85,42.35,42.46,330763
2014-09-15 16:00:00-04:00,42.35,42.35,41.09,41.4,322181
2014-09-16 16:00:00-04:00,41.33,42.55,39.17,39.37,860429
2014-09-17 16:00:00-04:00,38.04,39.6,37.22,39.39,1599833
2014-09-18 16:00:00-04:00,39.35,41.56,39.3,41.33,1078192
2014-09-19 16:00:00-04:00,41.6,42.27,40.95,42.23,685233
2014-09-22 16:00:00-04:00,42.09,42.09,41.29,41.73,629880
2014-09-23 16:00:00-04:00,41.49,41.76,40.96,41.25,425568
2014-09-24 16:00:00-04:00,41.3,41.464,41.1301,41.24,337961
2014-09-25 16:00:00-04:00,41.2,41.31,40.85,41.06,274962
2014-09-26 16:00:00-04:00,41.07,41.1717,40.71,40.85,260696
2014-09-29 16:00:00-04:00,40.6,40.9,40.268,40.59,321078
2014-09-30 16:00:00-04:00,40.5,40.82,40.03,40.06,535400
2014-10-01 16:00:00-04:00,39.96,40.92,39.73,40.75,582157
2014-10-02 16:00:00-04:00,40.87,43.04,40.655,42.68,620731
2014-10-03 16:00:00-04:00,43.0,45.14,43.0,44.03,788363
2014-10-06 16:00:00-04:00,44.15,44.65,43.79,43.98,389220
2014-10-07 16:00:00-04:00,43.75,44.1747,42.91,43.03,550428
2014-10-08 16:00:00-04:00,43.02,43.33,41.67,42.83,540014
2014-10-09 16:00:00-04:00,42.89,43.38,41.85,42.24,571635
2014-10-10 16:00:00-04:00,42.04,42.53,41.7,41.91,536407
2014-10-13 16:00:00-04:00,42.12,42.49,41.55,41.63,361735
2014-10-14 16:00:00-04:00,42.01,43.0,41.86,42.71,520779
2014-10-15 16:00:00-04:00,42.25,44.03,42.0,43.94,415022
2014-10-16 16:00:00-04:00,43.45,44.7,42.8401,43.62,597543
2014-10-17 16:00:00-04:00,44.05,44.05,43.1,43.19,263644
2014-10-20 16:00:00-04:00,43.11,43.745,43.0,43.6,277393
2014-10-21 16:00:00-04:00,43.96,44.23,43.71,44.08,305464
2014-10-22 16:00:00-04:00,44.2,44.75,43.53,43.57,225167
2014-10-23 16:00:00-04:00,43.9,44.57,43.54,43.96,300560
2014-10-24 16:00:00-04:00,44.15,44.39,43.5,43.54,290761
2014-10-27 16:00:00-04:00,43.5,44.09,43.13,44.01,262661
2014-10-28 16:00:00-04:00,40.33,43.22,40.05,42.67,1163310
2014-10-29 16:00:00-04:00,42.81,44.08,41.81,43.96,362623
2014-10-30 16:00:00-04:00,43.66,45.28,42.71,44.8,294484
2014-10-31 16:00:00-04:00,45.55,46.43,45.21,46.36,404834
2014-11-03 16:00:00-05:00,46.54,47.0,46.03,46.77,288882
2014-11-04 16:00:00-05:00,46.69,46.97,46.12,46.71,219789
2014-11-05 16:00:00-05:00,47.11,47.4528,46.08,46.46,277095
2014-11-06 16:00:00-05:00,46.48,47.84,46.32,47.57,212715
2014-11-07 16:00:00-05:00,47.51,47.58,46.02,46.6,207695
2014-11-10 16:00:00-05:00,46.65,47.13,46.3,47.13,170519
2014-11-11 16:00:00-05:00,47.19,47.66,46.9901,47.42,142005
2014-11-12 16:00:00-05:00,47.14,47.925,47.0,47.72,339758
2014-11-13 16:00:00-05:00,47.84,47.8625,47.3,47.47,161885
2014-11-14 16:00:00-05:00,47.58,48.11,47.254,47.5,244646
2014-11-17 16:00:00-05:00,47.59,48.02,47.0,47.15,181686
2014-11-18 16:00:00-05:00,47.33,48.36,45.705,46.12,334988
2014-11-19 16:00:00-05:00,46.21,46.92,45.92,46.5,315896
2014-11-20 16:00:00-05:00,46.24,47.48,46.24,47.44,186675
2014-11-21 16:00:00-05:00,48.01,48.147,46.8,47.16,228423
2014-11-24 16:00:00-05:00,47.22,48.04,47.18,48.04,157233
2014-11-25 16:00:00-05:00,48.0,48.0,46.35,46.81,221634
2014-11-26 16:00:00-05:00,46.81,47.02,45.9,46.81,142681
2014-11-28 16:00:00-05:00,47.05,48.0,46.54,47.33,102232
2014-12-01 16:00:00-05:00,47.18,47.85,46.9392,47.42,172441
2014-12-02 16:00:00-05:00,47.42,48.81,47.01,48.7,228291
2014-12-03 16:00:00-05:00,48.7,51.75,48.67,50.55,739939
2014-12-04 16:00:00-05:00,50.35,50.86,49.89,50.07,302569
2014-12-05 16:00:00-05:00,49.96,50.625,49.49,49.56,175198
2014-12-08 16:00:00-05:00,49.51,49.59,47.94,48.0,160783
2014-12-09 16:00:00-05:00,47.55,49.63,47.0,49.55,201556
2014-12-10 16:00:00-05:00,49.55,50.08,48.335,48.39,168266
2014-12-11 16:00:00-05:00,48.52,50.15,48.52,49.54,190370
2014-12-12 16:00:00-05:00,48.9,49.89,48.9,49.51,191704
2014-12-15 16:00:00-05:00,49.6,50.31,49.32,49.5,176830
2014-12-16 16:00:00-05:00,49.29,50.0,48.4,48.98,219539
2014-12-17 16:00:00-05:00,48.98,49.57,48.33,49.18,314347
2014-12-18 16:00:00-05:00,49.61,49.99,47.08,47.66,359695
2014-12-19 16:00:00-05:00,47.5,47.71,46.35,47.3,558597
2014-12-22 16:00:00-05:00,47.22,48.59,46.73,48.55,196013
2014-12-23 16:00:00-05:00,48.88,49.6,48.23,48.47,139349
2014-12-24 16:00:00-05:00,48.51,48.93,48.32,48.32,69946
2014-12-26 16:00:00-05:00,48.49,49.1,48.1,48.86,86062
2014-12-29 16:00:00-05:00,48.73,49.65,48.31,49.17,149203
2014-12-30 16:00:00-05:00,49.12,49.39,48.56,48.74,150898
2014-12-31 16:00:00-05:00,48.9,49.37,47.93,48.27,455367
2015-01-02 16:00:00-05:00,48.4,48.79,47.12,48.03,199522
2015-01-05 16:00:00-05:00,47.83,48.63,46.55,47.9,325287
2015-01-06 16:00:00-05:00,47.78,48.71,47.33,48.0,369933
2015-01-07 16:00:00-05:00,48.36,48.44,47.83,48.34,162951
2015-01-08 16:00:00-05:00,48.68,50.58,48.62,50.3,558010
2015-01-09 16:00:00-05:00,50.36,50.36,47.57,47.63,170569
2015-01-12 16:00:00-05:00,47.53,47.55,46.36,47.23,124201
2015-01-13 16:00:00-05:00,47.55,48.12,46.47,47.27,134609
2015-01-14 16:00:00-05:00,46.73,47.27,45.52,46.35,163845
2015-01-15 16:00:00-05:00,46.52,46.8,45.36,45.58,122995
2015-01-16 16:00:00-05:00,45.43,46.5,45.1271,46.39,165512
2015-01-20 16:00:00-05:00,46.35,47.95,46.22,47.86,175334
2015-01-21 16:00:00-05:00,47.97,48.26,47.65,47.93,157762
2015-01-22 16:00:00-05:00,47.81,49.45,47.44,48.75,192466
2015-01-23 16:00:00-05:00,48.81,48.85,48.15,48.69,109353
2015-01-26 16:00:00-05:00,48.59,48.97,47.9412,48.72,125997
2015-01-27 16:00:00-05:00,48.22,48.45,47.54,48.05,117312
2015-01-28 16:00:00-05:00,48.43,48.43,46.83,47.09,117392
2015-01-29 16:00:00-05:00,48.757,48.83,47.03,47.61,116458
2015-01-30 16:00:00-05:00,47.33,47.6,45.7,45.73,218322
2015-02-02 16:00:00-05:00,45.9,47.12,45.435,46.89,179757
2015-02-03 16:00:00-05:00,47.24,48.465,46.714,47.99,157236
2015-02-04 16:00:00-05:00,47.97,48.53,47.91,48.14,230382
2015-02-05 16:00:00-05:00,48.45,48.75,47.82,48.25,151950
2015-02-06 16:00:00-05:00,48.37,48.8,48.35,48.69,156497
2015-02-09 16:00:00-05:00,48.3,48.8,47.694,48.08,155564
2015-02-10 16:00:00-05:00,48.55,48.9,47.65,48.26,234084
2015-02-11 16:00:00-05:00,48.11,48.4,47.42,47.89,121060
2015-02-12 16:00:00-05:00,47.97,47.97,46.76,47.86,171336
2015-02-13 16:00:00-05:00,47.99,48.18,47.69,47.81,116761
2015-02-17 16:00:00-05:00,47.56,48.25,47.18,47.5,185548
2015-02-18 16:00:00-05:00,45.0,46.28,43.65,45.42,1232952
2015-02-19 16:00:00-05:00,45.18,45.2,44.48,44.94,790933
2015-02-20 16:00:00-05:00,45.06,45.16,44.09,44.88,445724
2015-02-23 16:00:00-05:00,44.75,45.01,44.08,44.75,231493
2015-02-24 16:00:00-05:00,44.88,45.0,44.354,44.74,416570
2015-02-25 16:00:00-05:00,44.81,45.5,44.8001,45.12,241340
2015-02-26 16:00:00-05:00,45.14,45.54,44.225,44.52,387006
2015-02-27 16:00:00-05:00,44.34,44.71,44.064,44.11,186907
2015-03-02 16:00:00-05:00,44.15,44.77,44.116,44.54,249316
2015-03-03 16:00:00-05:00,44.34,45.0,44.182,44.88,142957
2015-03-04 16:00:00-05:00,44.79,44.96,44.5301,44.75,203387
2015-03-05 16:00:00-05:00,44.92,45.75,44.61,45.6,250675
2015-03-06 16:00:00-05:00,45.3,45.82,45.0,45.03,486398
2015-03-09 16:00:00-04:00,45.13,45.512,44.99,45.36,140761
2015-03-10 16:00:00-04:00,45.06,46.13,45.06,46.0,214398
2015-03-11 16:00:00-04:00,46.1,46.635,45.51,46.35,328385
2015-03-12 16:00:00-04:00,46.63,47.55,46.38,46.83,415964
2015-03-13 16:00:00-04:00,46.85,46.85,45.87,46.07,355825
2015-03-16 16:00:00-04:00,46.2,46.41,45.82,46.14,375774
2015-03-17 16:00:00-04:00,46.11,47.17,46.02,47.15,244082
2015-03-18 16:00:00-04:00,47.09,47.52,46.86,47.36,200240
2015-03-19 16:00:00-04:00,47.33,47.6,47.14,47.28,215960
2015-03-20 16:00:00-04:00,47.74,48.32,47.22,47.85,274811
2015-03-23 16:00:00-04:00,47.73,48.41,47.39,48.1,212958
2015-03-24 16:00:00-04:00,48.27,48.788,48.18,48.57,197922
2015-03-25 16:00:00-04:00,48.72,48.72,47.95,48.08,295311
2015-03-26 16:00:00-04:00,47.92,48.34,47.4052,48.29,302712
2015-03-27 16:00:00-04:00,48.4,48.89,48.13,48.55,197236
2015-03-30 16:00:00-04:00,48.76,50.12,48.5201,49.75,364067
2015-03-31 16:00:00-04:00,49.56,51.26,49.56,49.75,479602
2015-04-01 16:00:00-04:00,49.5,50.03,48.79,49.71,259162
2015-04-02 16:00:00-04:00,49.52,50.31,49.09,50.17,249577
2015-04-06 16:00:00-04:00,49.73,51.1,49.432,50.48,201396
2015-04-07 16:00:00-04:00,50.5,50.5,49.03,49.84,201538
2015-04-08 16:00:00-04:00,49.84,50.01,49.47,49.92,201463
2015-04-09 16:00:00-04:00,49.91,50.29,49.3,49.62,182706
2015-04-10 16:00:00-04:00,49.89,50.0,49.58,49.75,110185
2015-04-13 16:00:00-04:00,49.63,50.04,49.48,49.9,136230
2015-04-14 16:00:00-04:00,49.89,50.49,49.77,50.12,240398
2015-04-15 16:00:00-04:00,50.38,51.5,50.124,51.35,248922
2015-04-16 16:00:00-04:00,51.16,51.356,50.4501,50.61,402571
2015-04-17 16:00:00-04:00,50.18,51.1,49.5,50.04,579906
2015-04-20 16:00:00-04:00,50.25,50.69,50.25,50.45,336907
2015-04-21 16:00:00-04:00,50.6,50.91,49.63,49.76,264805
2015-04-22 16:00:00-04:00,49.71,50.35,49.16,49.83,288398
2015-04-23 16:00:00-04:00,49.59,50.11,49.18,49.29,305411
2015-04-24 16:00:00-04:00,49.3,49.85,48.57,48.6,337598
2015-04-27 16:00:00-04:00,48.86,50.66,48.68,50.55,628726
2015-04-28 16:00:00-04:00,49.53,49.9998,47.06,48.09,982076
2015-04-29 16:00:00-04:00,47.73,47.7745,46.57,46.83,452487
2015-04-30 16:00:00-04:00,46.73,47.16,46.14,46.83,435920
2015-05-01 16:00:00-04:00,46.87,47.64,45.97,47.09,334710
2015-05-04 16:00:00-04:00,47.3,47.9567,47.105,47.65,231874
2015-05-05 16:00:00-04:00,47.52,47.99,47.27,47.42,207675
2015-05-06 16:00:00-04:00,47.4,47.7,47.0,47.52,146656
2015-05-07 16:00:00-04:00,47.36,48.07,47.25,47.73,153652
2015-05-08 16:00:00-04:00,48.18,48.76,47.8,48.01,160557
2015-05-11 16:00:00-04:00,47.81,48.535,47.25,47.28,169679
2015-05-12 16:00:00-04:00,47.18,47.24,46.37,47.11,207111
2015-05-13 16:00:00-04:00,47.14,48.56,46.65,46.74,229970
2015-05-14 16:00:00-04:00,46.92,47.58,46.824,47.34,155843
2015-05-15 16:00:00-04:00,47.44,47.95,47.13,47.95,221620
2015-05-18 16:00:00-04:00,48.0,48.07,47.22,47.26,287550
2015-05-19 16:00:00-04:00,47.22,47.93,46.75,47.91,128287
2015-05-20 16:00:00-04:00,48.1,48.5999,47.59,48.12,101403
2015-05-21 16:00:00-04:00,48.19,48.68,47.85,48.22,168642
2015-05-22 16:00:00-04:00,48.16,48.58,47.73,47.91,100185
2015-05-26 16:00:00-04:00,47.64,48.32,46.67,47.0,211936
2015-05-27 16:00:00-04:00,47.16,47.72,46.82,47.54,265001
2015-05-28 16:00:00-04:00,47.41,47.81,47.0,47.48,309796
2015-05-29 16:00:00-04:00,47.43,47.89,46.43,46.66,256788
2015-06-01 16:00:00-04:00,47.53,49.24,46.95,47.86,790169
2015-06-02 16:00:00-04:00,47.79,48.4,47.39,47.85,362230
2015-06-03 16:00:00-04:00,47.85,48.0,47.2,47.84,408963
2015-06-04 16:00:00-04:00,47.63,48.47,47.19,48.45,427816
2015-06-05 16:00:00-04:00,48.39,49.03,48.29,48.98,251237
2015-06-08 16:00:00-04:00,48.99,49.12,48.46,49.0,238424
2015-06-09 16:00:00-04:00,49.07,49.88,48.94,49.78,271332
2015-06-10 16:00:00-04:00,50.39,50.76,49.94,50.26,352570
2015-06-11 16:00:00-04:00,50.4,50.4,49.81,49.95,89927
2015-06-12 16:00:00-04:00,49.89,50.02,49.375,49.97,172483
2015-06-15 16:00:00-04:00,49.48,49.48,48.79,49.21,314462
2015-06-16 16:00:00-04:00,49.25,49.45,48.84,49.11,198102
2015-06-17 16:00:00-04:00,49.08,49.39,48.47,48.9,270413
2015-06-18 16:00:00-04:00,49.05,49.77,48.905,49.56,292347
2015-06-19 16:00:00-04:00,49.66,50.01,49.45,49.72,318096
2015-06-22 16:00:00-04:00,50.0,50.06,49.58,49.78,154914
2015-06-23 16:00:00-04:00,49.629,49.7,48.28,49.61,313245
2015-06-24 16:00:00-04:00,49.5,49.86,48.77,49.03,302026
2015-06-25 16:00:00-04:00,49.05,49.2,48.36,48.47,283256
2015-06-26 16:00:00-04:00,48.59,49.18,48.432,48.98,427584
2015-06-29 16:00:00-04:00,48.81,48.81,47.85,47.94,222753
2015-06-30 16:00:00-04:00,48.09,48.09,47.47,47.66,219109
2015-07-01 16:00:00-04:00,47.99,48.27,47.47,48.16,205778
2015-07-02 16:00:00-04:00,48.0,48.28,47.3,47.66,258950
2015-07-06 16:00:00-04:00,47.2,48.0,47.13,47.87,252086
2015-07-07 16:00:00-04:00,47.99,48.01,47.36,47.92,297070
2015-07-08 16:00:00-04:00,47.66,47.93,46.88,47.34,322021
2015-07-09 16:00:00-04:00,47.21,47.63,46.95,47.01,311103
2015-07-10 16:00:00-04:00,47.42,48.22,47.28,47.98,192287
2015-07-13 16:00:00-04:00,48.35,48.63,48.19,48.58,201649
2015-07-14 16:00:00-04:00,48.45,48.755,48.15,48.74,169795
2015-07-15 16:00:00-04:00,48.65,48.7044,48.37,48.53,240940
2015-07-16 16:00:00-04:00,48.68,49.12,48.43,48.94,178373
2015-07-17 16:00:00-04:00,48.86,49.17,48.24,49.1,237372
2015-07-20 16:00:00-04:00,49.05,49.51,49.0,49.49,227561
2015-07-21 16:00:00-04:00,49.41,49.7899,49.14,49.34,226306
2015-07-22 16:00:00-04:00,49.1,49.39,48.69,49.19,181393
2015-07-23 16:00:00-04:00,49.15,49.26,48.39,48.8,192014
2015-07-24 16:00:00-04:00,48.64,48.77,47.59,47.72,260787
2015-07-27 16:00:00-04:00,47.18,47.82,45.95,46.21,417713
2015-07-28 16:00:00-04:00,46.54,47.42,45.98,47.3,536234
2015-07-29 16:00:00-04:00,46.26,50.225,45.14,49.28,725919
2015-07-30 16:00:00-04:00,49.0,50.725,48.84,50.51,534785
2015-07-31 16:00:00-04:00,50.66,53.61,50.3,52.78,693282
2015-08-03 16:00:00-04:00,52.91,53.14,51.99,53.1,279835
2015-08-04 16:00:00-04:00,53.29,53.69,52.44,52.58,217070
2015-08-05 16:00:00-04:00,52.72,52.97,52.24,52.32,193658
2015-08-06 16:00:00-04:00,52.52,52.64,50.99,51.63,178108
2015-08-07 16:00:00-04:00,51.49,52.0093,51.41,51.84,153973
2015-08-10 16:00:00-04:00,51.97,52.19,51.67,52.0,138241
2015-08-11 16:00:00-04:00,51.69,52.635,51.0,51.42,151438
2015-08-12 16:00:00-04:00,51.08,51.31,50.27,51.2,205725
2015-08-13 16:00:00-04:00,51.29,52.54,50.87,52.0,252398
2015-08-14 16:00:00-04:00,51.86,52.77,51.496,52.57,184675
2015-08-17 16:00:00-04:00,52.78,52.78,52.02,52.15,198368
2015-08-18 16:00:00-04:00,52.15,52.15,51.03,51.47,239368
2015-08-19 16:00:00-04:00,51.12,51.49,50.51,51.05,137218
2015-08-20 16:00:00-04:00,50.54,50.73,50.2,50.36,214975
2015-08-21 16:00:00-04:00,49.61,50.6,49.55,49.7,411408
2015-08-24 16:00:00-04:00,47.3,50.33,47.04,48.51,466156
2015-08-25 16:00:00-04:00,49.94,50.25,49.15,49.34,310657
2015-08-26 16:00:00-04:00,50.17,51.05,49.15,50.7,380176
2015-08-27 16:00:00-04:00,51.0,51.5587,50.32,50.81,187308
2015-08-28 16:00:00-04:00,50.47,50.89,49.99,50.42,329644
2015-08-31 16:00:00-04:00,50.23,50.88,50.01,50.35,131715
2015-09-01 16:00:00-04:00,49.71,50.32,49.64,50.25,360916
2015-09-02 16:00:00-04:00,50.95,51.3695,50.09,50.35,284189
2015-09-03 16:00:00-04:00,50.43,50.98,50.02,50.29,218675
2015-09-04 16:00:00-04:00,49.63,50.19,49.63,49.93,227863
2015-09-08 16:00:00-04:00,50.67,50.86,50.27,50.4,182889
2015-09-09 16:00:00-04:00,50.73,51.0262,49.99,50.07,219570
2015-09-10 16:00:00-04:00,50.05,50.71,49.8,50.21,153250
2015-09-11 16:00:00-04:00,49.85,50.53,49.85,50.25,97659
2015-09-14 16:00:00-04:00,50.39,50.42,50.02,50.2,74052
2015-09-15 16:00:00-04:00,50.33,50.9,50.3,50.69,117462
2015-09-16 16:00:00-04:00,50.8,51.88,50.5,51.79,138391
2015-09-17 16:00:00-04:00,51.75,52.96,51.52,52.34,188953
2015-09-18 16:00:00-04:00,51.67,52.35,51.25,51.4,221522
2015-09-21 16:00:00-04:00,51.62,51.8,50.98,51.42,269651
2015-09-22 16:00:00-04:00,50.91,51.183,50.275,50.75,163033
2015-09-23 16:00:00-04:00,50.96,51.2,50.45,50.97,141614
2015-09-24 16:00:00-04:00,50.4,50.4,48.37,48.89,482959
2015-09-25 16:00:00-04:00,49.3,50.6849,48.469,50.16,368664
2015-09-28 16:00:00-04:00,50.17,50.26,49.33,49.6,209630
