,Open,High,Low,Close,Volume
2016-05-24 16:00:00-04:00,24.6985,24.7,24.31,24.7,3554
2016-05-25 16:00:00-04:00,24.68,24.68,24.361,24.55,1068
2016-05-26 16:00:00-04:00,24.668,24.74,24.668,24.73,1405
2016-05-27 16:00:00-04:00,24.71,24.9001,24.6001,24.6501,3099
2016-05-31 16:00:00-04:00,24.7999,24.95,24.7001,24.94,3353
2016-06-01 16:00:00-04:00,24.7899,25.14,24.7799,25.0,42002
2016-06-02 16:00:00-04:00,24.84,25.1299,24.82,25.01,4864
2016-06-03 16:00:00-04:00,25.06,25.69,24.9099,25.05,29320
2016-06-06 16:00:00-04:00,25.4,25.41,25.15,25.3,11662
2016-06-07 16:00:00-04:00,25.39,25.39,25.19,25.208,7700
2016-06-08 16:00:00-04:00,25.2,25.3,25.1301,25.155,4402
2016-06-09 16:00:00-04:00,25.15,25.15,25.1152,25.14,1033
2016-06-10 16:00:00-04:00,0.0,0.0,0.0,25.14,0
2016-06-13 16:00:00-04:00,25.1999,25.2,25.15,25.16,2714
2016-06-14 16:00:00-04:00,25.11,25.15,25.05,25.05,6381
2016-06-15 16:00:00-04:00,25.175,25.175,25.12,25.125,1253
2016-06-16 16:00:00-04:00,25.101,25.24,25.05,25.1037,4961
2016-06-17 16:00:00-04:00,25.0997,25.1201,25.0997,25.1201,524
2016-06-20 16:00:00-04:00,25.12,25.12,24.7096,24.79,3938
2016-06-21 16:00:00-04:00,24.86,25.05,24.81,24.81,1567
2016-06-22 16:00:00-04:00,25.0001,25.146,25.0001,25.14,4490
2016-06-23 16:00:00-04:00,25.1431,25.15,25.07,25.07,1630
2016-06-24 16:00:00-04:00,24.79,24.99,24.79,24.9,5660
2016-06-27 16:00:00-04:00,25.0,25.0,24.0086,24.12,32688
2016-06-28 16:00:00-04:00,24.425,24.8267,24.35,24.65,5887
2016-06-29 16:00:00-04:00,24.68,24.99,24.68,24.99,3050
2016-06-30 16:00:00-04:00,24.99,25.042,24.77,24.9599,1292
2016-07-01 16:00:00-04:00,24.98,24.98,24.8,24.98,1470
2016-07-05 16:00:00-04:00,24.95,24.95,24.95,24.95,250
2016-07-06 16:00:00-04:00,24.5,24.7226,24.42,24.48,38827
2016-07-07 16:00:00-04:00,24.4978,24.72,24.4978,24.72,34866
2016-07-08 16:00:00-04:00,24.8899,24.89,24.645,24.8599,6593
2016-07-11 16:00:00-04:00,24.859,24.8599,24.83,24.85,1200
2016-07-12 16:00:00-04:00,24.86,24.94,24.84,24.9299,5182
2016-07-13 16:00:00-04:00,24.741,24.9299,24.741,24.909,1290
2016-07-14 16:00:00-04:00,24.9192,24.92,24.85,24.92,10802
2016-07-15 16:00:00-04:00,24.9255,25.29,24.8618,25.17,17641
2016-07-18 16:00:00-04:00,25.17,25.38,25.01,25.38,6722
2016-07-19 16:00:00-04:00,25.3,25.48,25.3,25.404,18792
2016-07-20 16:00:00-04:00,25.43,25.48,25.4,25.41,2807
2016-07-21 16:00:00-04:00,25.38,25.47,25.36,25.37,5323
2016-07-22 16:00:00-04:00,25.43,25.5,25.3901,25.49,8844
2016-07-25 16:00:00-04:00,25.52,25.52,25.464,25.52,8290
2016-07-26 16:00:00-04:00,25.49,25.57,25.41,25.5599,24762
2016-07-27 16:00:00-04:00,25.37,25.37,25.01,25.02,4883
2016-07-28 16:00:00-04:00,25.07,25.16,25.04,25.05,3447
2016-07-29 16:00:00-04:00,25.06,25.1001,25.0301,25.0401,5109
2016-08-01 16:00:00-04:00,25.0573,25.24,25.03,25.1,11039
2016-08-02 16:00:00-04:00,25.03,25.229,24.81,25.03,21151
2016-08-03 16:00:00-04:00,25.03,25.12,25.0161,25.12,4732
2016-08-04 16:00:00-04:00,25.06,25.163,25.03,25.1,6602
2016-08-05 16:00:00-04:00,25.24,25.42,25.1,25.1201,8440
2016-08-08 16:00:00-04:00,25.23,25.23,25.15,25.15,400
2016-08-09 16:00:00-04:00,25.2081,25.2081,25.2081,25.2081,415
2016-08-10 16:00:00-04:00,25.2,25.2,25.14,25.14,1870
2016-08-11 16:00:00-04:00,25.15,25.1601,25.15,25.1601,763
2016-08-12 16:00:00-04:00,0.0,0.0,0.0,25.1601,0
2016-08-15 16:00:00-04:00,25.13,25.2545,25.13,25.24,2006
2016-08-16 16:00:00-04:00,25.24,25.24,25.1301,25.23,4485
2016-08-17 16:00:00-04:00,25.2,25.2,25.165,25.165,393
2016-08-18 16:00:00-04:00,25.134,25.16,25.134,25.16,800
2016-08-19 16:00:00-04:00,25.2,25.2,25.1353,25.136,1386
2016-08-22 16:00:00-04:00,25.19,25.19,25.15,25.1815,2405
2016-08-23 16:00:00-04:00,25.16,25.18,25.14,25.1691,4150
2016-08-24 16:00:00-04:00,25.15,25.22,25.15,25.185,6940
2016-08-25 16:00:00-04:00,25.1823,25.3201,25.1823,25.28,3556
2016-08-26 16:00:00-04:00,25.4,25.4899,25.22,25.39,3635
2016-08-29 16:00:00-04:00,25.414,25.414,25.39,25.39,231
2016-08-30 16:00:00-04:00,25.381,25.48,25.28,25.47,16483
2016-08-31 16:00:00-04:00,25.4,25.4259,25.35,25.4,12773
2016-09-01 16:00:00-04:00,25.4199,25.59,25.36,25.36,17475
2016-09-06 16:00:00-04:00,25.54,25.54,25.535,25.535,1000
2016-09-07 16:00:00-04:00,25.54,25.54,25.37,25.37,1432
2016-09-08 16:00:00-04:00,25.54,25.54,25.42,25.43,14872
2016-09-09 16:00:00-04:00,25.43,25.45,25.4,25.4,6842
2016-09-12 16:00:00-04:00,25.43,25.43,25.42,25.43,1480
2016-09-13 16:00:00-04:00,25.44,25.4679,25.37,25.37,5254
2016-09-14 16:00:00-04:00,25.33,25.4141,25.27,25.4106,3650
2016-09-15 16:00:00-04:00,25.35,25.45,25.27,25.27,3719
2016-09-16 16:00:00-04:00,25.31,25.335,25.31,25.335,1300
2016-09-19 16:00:00-04:00,25.37,25.53,25.37,25.53,5140
2016-09-20 16:00:00-04:00,25.4,25.4999,25.38,25.44,11155
2016-09-21 16:00:00-04:00,25.43,25.44,25.3,25.3,11250
2016-09-22 16:00:00-04:00,25.49,25.54,25.34,25.45,7510
2016-09-23 16:00:00-04:00,25.49,25.5,25.49,25.5,1400
2016-09-26 16:00:00-04:00,25.35,25.4085,25.35,25.4,3127
2016-09-27 16:00:00-04:00,25.3501,25.53,25.3501,25.525,5467
2016-09-28 16:00:00-04:00,25.49,25.53,25.49,25.53,4447
2016-09-29 16:00:00-04:00,25.525,25.525,25.46,25.46,2050
2016-09-30 16:00:00-04:00,0.0,0.0,0.0,25.46,0
2016-10-03 16:00:00-04:00,25.479,25.51,25.479,25.51,821
2016-10-04 16:00:00-04:00,25.5,25.525,25.45,25.47,2799
2016-10-05 16:00:00-04:00,25.49,25.54,25.49,25.54,1370
2016-10-06 16:00:00-04:00,0.0,0.0,0.0,25.54,0
2016-10-07 16:00:00-04:00,25.48,25.53,25.48,25.53,1350
2016-10-10 16:00:00-04:00,25.54,25.55,25.5187,25.53,2320
2016-10-12 16:00:00-04:00,25.54,25.54,25.5,25.5,3864
2016-10-13 16:00:00-04:00,25.53,25.583,25.53,25.58,8680
2016-10-14 16:00:00-04:00,25.56,25.56,25.5383,25.5383,1183
2016-10-17 16:00:00-04:00,25.554,25.554,25.51,25.51,6900
2016-10-18 16:00:00-04:00,25.5,25.55,25.5,25.51,2005
2016-10-19 16:00:00-04:00,25.57,25.604,25.5201,25.6,5927
2016-10-20 16:00:00-04:00,25.599,25.65,25.53,25.53,6840
2016-10-21 16:00:00-04:00,25.58,25.65,25.55,25.64,10010
2016-10-24 16:00:00-04:00,25.5629,25.6266,25.55,25.55,2290
2016-10-25 16:00:00-04:00,25.5401,25.83,25.5401,25.83,9963
2016-10-26 16:00:00-04:00,25.4,25.4,25.31,25.33,5850
2016-10-27 16:00:00-04:00,25.354,25.354,25.3,25.305,1468
2016-10-28 16:00:00-04:00,25.25,25.25,25.2,25.25,1200
2016-10-31 16:00:00-04:00,25.22,25.36,25.22,25.3214,1547
2016-11-01 16:00:00-04:00,25.2291,25.36,25.15,25.19,5677
2016-11-02 16:00:00-04:00,25.18,25.18,24.72,25.0567,12959
2016-11-03 16:00:00-04:00,25.0,25.0129,24.92,25.0129,3201
2016-11-04 16:00:00-04:00,25.226,25.226,25.03,25.03,1325
2016-11-07 16:00:00-05:00,25.147,25.147,24.906,24.906,2500
2016-11-08 16:00:00-05:00,24.91,25.0,24.24,24.92,12858
2016-11-09 16:00:00-05:00,24.92,24.92,24.8,24.84,1893
2016-11-10 16:00:00-05:00,24.85,24.95,24.62,24.62,8723
2016-11-11 16:00:00-05:00,24.9442,24.9442,24.6,24.7858,5075
2016-11-14 16:00:00-05:00,24.75,24.75,24.6071,24.6071,1815
2016-11-15 16:00:00-05:00,24.73,24.813,24.7,24.8,9900
2016-11-16 16:00:00-05:00,24.837,25.0081,24.837,25.0081,2904
2016-11-17 16:00:00-05:00,24.905,24.905,24.794,24.9,1703
2016-11-18 16:00:00-05:00,25.0,25.0,24.85,24.85,500
2016-11-21 16:00:00-05:00,25.078,25.078,24.86,24.9976,1500
2016-11-22 16:00:00-05:00,25.0,25.0899,25.0,25.05,5600
2016-11-23 16:00:00-05:00,25.015,25.015,24.95,24.95,350
2016-11-25 13:00:00-05:00,25.08,25.1,25.04,25.04,3200
2016-11-28 16:00:00-05:00,24.95,24.95,24.736,24.8,17545
2016-11-29 16:00:00-05:00,24.95,25.189,24.95,25.18,6964
2016-11-30 16:00:00-05:00,25.12,25.17,25.12,25.17,1690
2016-12-01 16:00:00-05:00,25.1049,25.18,25.0101,25.17,7970
2016-12-02 16:00:00-05:00,25.124,25.18,25.124,25.1254,2470
2016-12-05 16:00:00-05:00,25.1502,25.19,25.1502,25.1893,1220
2016-12-06 16:00:00-05:00,25.0515,25.0515,25.0515,25.0515,1000
2016-12-07 16:00:00-05:00,25.07,25.101,25.07,25.101,920
2016-12-08 16:00:00-05:00,25.1172,25.1712,25.1001,25.1712,1459
2016-12-09 16:00:00-05:00,25.04,25.13,25.04,25.13,1308
2016-12-12 16:00:00-05:00,25.1703,25.33,25.168,25.17,3328
2016-12-13 16:00:00-05:00,25.1432,25.2329,25.1432,25.19,3967
2016-12-14 16:00:00-05:00,25.2572,25.2572,25.1866,25.1902,3790
2016-12-15 16:00:00-05:00,25.0201,25.199,25.02,25.0504,1861
2016-12-16 16:00:00-05:00,25.06,25.09,25.038,25.09,6300
2016-12-19 16:00:00-05:00,25.3139,25.36,25.2266,25.25,5609
2016-12-20 16:00:00-05:00,25.3,25.3,25.25,25.299,1500
2016-12-21 16:00:00-05:00,25.25,25.39,25.1915,25.39,3790
2016-12-22 16:00:00-05:00,25.25,25.2719,25.11,25.27,5780
2016-12-23 16:00:00-05:00,25.11,25.11,25.11,25.11,600
2016-12-27 16:00:00-05:00,25.165,25.39,25.165,25.3648,2529
2016-12-28 16:00:00-05:00,25.2752,25.2752,25.1979,25.2724,1430
2016-12-29 16:00:00-05:00,0.0,0.0,0.0,25.2724,0
2016-12-30 16:00:00-05:00,0.0,0.0,0.0,25.2724,0
2017-01-03 16:00:00-05:00,25.2514,25.49,25.25,25.315,7729
2017-01-04 16:00:00-05:00,25.33,25.49,25.3,25.3,6280
2017-01-05 16:00:00-05:00,0.0,0.0,0.0,25.3,0
2017-01-06 16:00:00-05:00,25.48,25.79,25.455,25.51,1592
2017-01-09 16:00:00-05:00,25.5,25.7017,25.5,25.5628,4380
2017-01-10 16:00:00-05:00,25.51,25.51,25.51,25.51,1400
2017-01-11 16:00:00-05:00,25.51,25.55,25.51,25.55,2100
2017-01-12 16:00:00-05:00,25.51,25.5292,25.43,25.5292,6200
2017-01-13 16:00:00-05:00,25.57,25.6123,25.4116,25.47,5199
2017-01-17 16:00:00-05:00,25.62,25.62,25.4101,25.4101,3390
2017-01-18 16:00:00-05:00,0.0,0.0,0.0,25.4101,0
2017-01-19 16:00:00-05:00,25.494,25.619,25.4348,25.482,6604
2017-01-20 16:00:00-05:00,25.53,25.63,25.53,25.6299,2000
2017-01-23 16:00:00-05:00,25.508,25.508,25.508,25.508,500
2017-01-24 16:00:00-05:00,25.4,25.66,25.4,25.6513,4406
2017-01-25 16:00:00-05:00,25.27,25.27,25.2,25.27,6360
2017-01-26 16:00:00-05:00,25.28,25.398,25.26,25.35,9390
2017-01-27 16:00:00-05:00,25.38,25.415,25.24,25.38,5560
2017-01-30 16:00:00-05:00,25.3136,25.3244,25.3,25.3244,705
2017-01-31 16:00:00-05:00,25.2,25.263,25.2,25.263,1329
2017-02-01 16:00:00-05:00,25.181,25.2244,25.181,25.2244,640
2017-02-02 16:00:00-05:00,25.2348,25.2452,25.17,25.1952,811
2017-02-03 16:00:00-05:00,25.25,25.25,25.163,25.2317,1084
2017-02-06 16:00:00-05:00,25.2795,25.2999,25.2775,25.29,1400
2017-02-07 16:00:00-05:00,25.25,25.282,25.25,25.282,890
2017-02-08 16:00:00-05:00,25.19,25.344,25.19,25.2,3228
2017-02-09 16:00:00-05:00,25.344,25.344,25.344,25.344,400
2017-02-10 16:00:00-05:00,25.37,25.37,25.3699,25.37,2390
2017-02-13 16:00:00-05:00,25.37,25.37,25.362,25.362,1300
2017-02-14 16:00:00-05:00,25.26,25.363,25.255,25.354,2150
2017-02-15 16:00:00-05:00,25.21,25.38,25.21,25.38,1400
2017-02-16 16:00:00-05:00,25.2802,25.372,25.262,25.372,400
2017-02-17 16:00:00-05:00,25.22,25.2687,25.21,25.2687,2047
2017-02-21 16:00:00-05:00,25.23,25.2744,25.23,25.2744,920
2017-02-22 16:00:00-05:00,25.23,25.53,25.1678,25.53,8106
2017-02-23 16:00:00-05:00,25.508,25.508,25.508,25.508,600
2017-02-24 16:00:00-05:00,25.554,25.554,25.554,25.554,800
2017-02-27 16:00:00-05:00,25.555,25.557,25.555,25.557,400
2017-02-28 16:00:00-05:00,25.5119,25.5119,25.5119,25.5119,920
2017-03-02 16:00:00-05:00,25.3405,25.3405,25.3405,25.3405,425
2017-03-03 16:00:00-05:00,25.5319,25.541,25.5319,25.541,800
2017-03-06 16:00:00-05:00,0.0,0.0,0.0,25.541,0
2017-03-07 16:00:00-05:00,0.0,0.0,0.0,25.541,0
2017-03-08 16:00:00-05:00,25.35,25.385,25.32,25.3765,3800
2017-03-09 16:00:00-05:00,25.42,25.4201,25.42,25.42,1082
2017-03-10 16:00:00-05:00,25.5296,25.64,25.5296,25.61,3250
2017-03-13 16:00:00-04:00,0.0,0.0,0.0,25.61,0
2017-03-14 16:00:00-04:00,25.52,25.57,25.43,25.43,3194
2017-03-15 16:00:00-04:00,25.5374,25.5374,25.45,25.45,944
2017-03-16 16:00:00-04:00,25.5,25.6071,25.5,25.6071,1000
2017-03-17 16:00:00-04:00,25.69,25.69,25.4704,25.69,4095
2017-03-20 16:00:00-04:00,25.45,25.54,25.43,25.529,2540
2017-03-21 16:00:00-04:00,25.441,25.5325,25.43,25.459,1644
2017-03-22 16:00:00-04:00,25.6,25.6,25.59,25.59,4200
2017-03-23 16:00:00-04:00,25.6,25.6,25.528,25.528,400
2017-03-24 16:00:00-04:00,0.0,0.0,0.0,25.528,0
2017-03-27 16:00:00-04:00,25.55,25.55,25.55,25.55,1770
2017-03-28 16:00:00-04:00,25.6,25.68,25.55,25.6103,4224
2017-03-29 16:00:00-04:00,25.55,25.65,25.55,25.643,5648
2017-03-30 16:00:00-04:00,25.608,25.68,25.6,25.6,10190
2017-03-31 16:00:00-04:00,25.58,25.62,25.58,25.6008,1200
2017-04-03 16:00:00-04:00,25.62,25.62,25.528,25.528,855
2017-04-04 16:00:00-04:00,25.53,25.53,25.53,25.53,100
2017-04-05 16:00:00-04:00,25.66,25.69,25.66,25.69,1850
2017-04-06 16:00:00-04:00,25.621,25.65,25.62,25.62,5200
2017-04-07 16:00:00-04:00,25.62,25.63,25.61,25.61,2110
2017-04-10 16:00:00-04:00,25.83,25.83,25.57,25.61,5375
2017-04-11 16:00:00-04:00,25.8,25.81,25.57,25.57,6690
2017-04-12 16:00:00-04:00,25.77,25.77,25.6098,25.65,600
2017-04-13 16:00:00-04:00,25.5701,25.62,25.57,25.59,1755
2017-04-17 16:00:00-04:00,25.62,25.78,25.59,25.645,8804
2017-04-18 16:00:00-04:00,25.734,25.734,25.59,25.59,4350
2017-04-19 16:00:00-04:00,25.6,25.74,25.6,25.6867,9482
2017-04-20 16:00:00-04:00,25.699,25.7,25.6,25.6,10612
2017-04-21 16:00:00-04:00,25.6,25.65,25.6,25.6,2913
2017-04-24 16:00:00-04:00,25.65,25.8188,25.65,25.7125,10630
2017-04-25 16:00:00-04:00,25.7,25.813,25.7,25.813,5425
2017-04-26 16:00:00-04:00,25.32,25.36,25.2,25.35,7534
2017-04-27 16:00:00-04:00,25.35,25.35,25.23,25.23,200
2017-04-28 16:00:00-04:00,0.0,0.0,0.0,25.23,0
2017-05-01 16:00:00-04:00,25.319,25.3303,25.319,25.3303,493
2017-05-02 16:00:00-04:00,25.3181,25.3181,25.3181,25.3181,404
2017-05-03 16:00:00-04:00,25.3373,25.7499,25.3373,25.37,7254
2017-05-04 16:00:00-04:00,25.407,25.407,25.39,25.3945,2450
2017-05-05 16:00:00-04:00,25.3801,25.46,25.3801,25.3803,3846
2017-05-08 16:00:00-04:00,25.43,25.59,25.38,25.38,12392
2017-05-09 16:00:00-04:00,25.28,25.335,25.28,25.335,790
2017-05-10 16:00:00-04:00,25.3985,25.485,25.365,25.365,2450
2017-05-11 16:00:00-04:00,25.37,25.43,25.35,25.43,6601
2017-05-12 16:00:00-04:00,25.43,25.5,25.43,25.48,5963
2017-05-15 16:00:00-04:00,25.5,25.59,25.5,25.52,9020
2017-05-16 16:00:00-04:00,25.55,25.59,25.47,25.5114,6182
2017-05-17 16:00:00-04:00,25.53,25.53,25.45,25.45,690
2017-05-18 16:00:00-04:00,25.55,25.6133,25.55,25.6133,660
2017-05-19 16:00:00-04:00,25.622,25.622,25.622,25.622,600
2017-05-22 16:00:00-04:00,25.5527,25.5527,25.5527,25.5527,300
2017-05-23 16:00:00-04:00,25.51,25.55,25.43,25.55,3928
2017-05-24 16:00:00-04:00,25.46,25.539,25.46,25.532,1704
2017-05-25 16:00:00-04:00,0.0,0.0,0.0,25.532,0
2017-05-26 16:00:00-04:00,25.5032,25.5032,25.5032,25.5032,450
2017-05-30 16:00:00-04:00,25.48,25.505,25.44,25.44,3180
2017-05-31 16:00:00-04:00,25.44,25.44,25.44,25.44,450
2017-06-01 16:00:00-04:00,25.475,25.485,25.475,25.485,400
2017-06-02 16:00:00-04:00,25.44,25.46,25.43,25.44,5291
2017-06-05 16:00:00-04:00,25.44,25.527,25.44,25.48,1435
2017-06-06 16:00:00-04:00,25.4882,25.4882,25.4882,25.4882,400
2017-06-07 16:00:00-04:00,25.4928,25.575,25.43,25.43,2367
2017-06-08 16:00:00-04:00,25.44,25.4446,25.44,25.44,1830
2017-06-09 16:00:00-04:00,25.44,25.4416,25.44,25.44,4056
2017-06-12 16:00:00-04:00,25.59,25.59,25.535,25.59,400
2017-06-13 16:00:00-04:00,25.59,25.59,25.59,25.59,100
2017-06-14 16:00:00-04:00,25.46,25.55,25.46,25.506,3169
2017-06-15 16:00:00-04:00,25.465,25.599,25.465,25.51,540
2017-06-16 16:00:00-04:00,0.0,0.0,0.0,25.51,0
2017-06-19 16:00:00-04:00,25.502,25.502,25.502,25.502,100
2017-06-20 16:00:00-04:00,25.586,25.586,25.5713,25.5713,1200
2017-06-21 16:00:00-04:00,25.474,25.474,25.474,25.474,545
2017-06-22 16:00:00-04:00,0.0,0.0,0.0,25.474,0
2017-06-23 16:00:00-04:00,0.0,0.0,0.0,25.474,0
2017-06-26 16:00:00-04:00,25.47,25.47,25.47,25.47,580
2017-06-27 16:00:00-04:00,0.0,0.0,0.0,25.47,0
2017-06-28 16:00:00-04:00,25.54,25.586,25.46,25.509,7200
2017-06-29 16:00:00-04:00,25.47,25.49,25.43,25.49,5471
2017-06-30 16:00:00-04:00,25.49,25.49,25.48,25.48,1670
2017-07-03 13:00:00-04:00,0.0,0.0,0.0,25.48,0
2017-07-05 16:00:00-04:00,25.51,25.516,25.5,25.516,6000
2017-07-06 16:00:00-04:00,25.51,25.566,25.5,25.5,7715
2017-07-07 16:00:00-04:00,25.51,25.526,25.49,25.5,12300
2017-07-10 16:00:00-04:00,25.5,25.52,25.4389,25.48,20285
2017-07-11 16:00:00-04:00,25.48,25.54,25.48,25.54,5090
2017-07-12 16:00:00-04:00,25.5293,25.62,25.5,25.62,9420
2017-07-13 16:00:00-04:00,25.55,25.58,25.5499,25.5752,5400
2017-07-14 16:00:00-04:00,25.6,25.6,25.5827,25.6,3372
2017-07-17 16:00:00-04:00,25.5999,25.7176,25.5778,25.7176,2909
2017-07-18 16:00:00-04:00,25.73,25.92,25.73,25.778,20476
2017-07-19 16:00:00-04:00,25.9,25.94,25.9,25.9,19013
2017-07-20 16:00:00-04:00,25.94,25.94,25.9,25.9,5050
2017-07-21 16:00:00-04:00,26.0,26.0642,25.9,25.975,8817
2017-07-24 16:00:00-04:00,26.0,26.0774,26.0,26.0157,1221
2017-07-25 16:00:00-04:00,26.0,26.03,26.0,26.03,1005
2017-07-26 16:00:00-04:00,25.73,25.73,25.73,25.73,200
2017-07-27 16:00:00-04:00,25.5583,25.5583,25.5583,25.5583,125
2017-07-28 16:00:00-04:00,25.54,25.54,25.54,25.54,200
2017-07-31 16:00:00-04:00,0.0,25.6,25.53,25.55,1600
2017-08-01 16:00:00-04:00,0.0,0.0,0.0,25.55,0
2017-08-02 16:00:00-04:00,25.54,25.72,25.54,25.719,4300
2017-08-03 16:00:00-04:00,25.5899,25.6,25.5,25.5085,2502
2017-08-04 16:00:00-04:00,25.689,25.72,25.62,25.72,12700
2017-08-07 16:00:00-04:00,25.55,25.73,25.55,25.73,8971
2017-08-08 16:00:00-04:00,0.0,0.0,0.0,25.73,0
2017-08-09 16:00:00-04:00,25.7299,25.7299,25.646,25.709,1200
2017-08-10 16:00:00-04:00,25.5483,25.672,25.5483,25.672,1600
2017-08-11 16:00:00-04:00,25.523,25.588,25.523,25.588,604
2017-08-14 16:00:00-04:00,25.564,25.577,25.5118,25.577,1100
2017-08-15 16:00:00-04:00,25.5,25.5001,25.5,25.5,700
2017-08-16 16:00:00-04:00,25.636,25.636,25.524,25.636,560
2017-08-17 16:00:00-04:00,25.5733,25.5733,25.53,25.53,600
2017-08-18 16:00:00-04:00,0.0,0.0,0.0,25.53,0
2017-08-21 16:00:00-04:00,25.56,25.6593,25.53,25.6521,4171
2017-08-22 16:00:00-04:00,25.679,25.68,25.56,25.56,700
2017-08-23 16:00:00-04:00,25.653,25.653,25.59,25.599,1445
2017-08-24 16:00:00-04:00,25.679,25.737,25.635,25.737,7300
2017-08-25 16:00:00-04:00,25.73,25.73,25.73,25.73,1526
2017-08-28 16:00:00-04:00,25.5848,25.5848,25.5848,25.5848,565
2017-08-29 16:00:00-04:00,25.73,25.74,25.673,25.673,1840
2017-08-30 16:00:00-04:00,0.0,0.0,0.0,25.673,0
2017-08-31 16:00:00-04:00,25.58,25.7242,25.57,25.58,3390
2017-09-01 16:00:00-04:00,25.61,25.73,25.61,25.7,2605
2017-09-05 16:00:00-04:00,25.7,25.712,25.64,25.712,2563
2017-09-06 16:00:00-04:00,25.72,25.72,25.6824,25.6824,500
2017-09-07 16:00:00-04:00,25.7009,25.7009,25.7009,25.7009,200
2017-09-08 16:00:00-04:00,25.6798,25.6798,25.6798,25.6798,100
2017-09-11 16:00:00-04:00,0.0,0.0,0.0,25.6798,0
2017-09-12 16:00:00-04:00,25.6689,25.6689,25.6689,25.6689,300
2017-09-13 16:00:00-04:00,25.65,25.65,25.65,25.65,100
2017-09-14 16:00:00-04:00,0.0,0.0,0.0,25.65,0
2017-09-15 16:00:00-04:00,25.71,25.71,25.7,25.7,2450
2017-09-18 16:00:00-04:00,25.619,25.619,25.619,25.619,600
2017-09-20 16:00:00-04:00,25.6793,25.69,25.6,25.69,5130
2017-09-22 16:00:00-04:00,25.69,25.69,25.65,25.68,2300
2017-09-25 16:00:00-04:00,25.65,25.7,25.65,25.7,2690
2017-09-26 16:00:00-04:00,25.631,25.631,25.6101,25.63,2490
2017-09-27 16:00:00-04:00,25.61,25.61,25.59,25.59,2615
2017-09-29 16:00:00-04:00,0.0,0.0,0.0,25.59,0
2017-10-02 16:00:00-04:00,25.6,25.69,25.6,25.69,1170
2017-10-03 16:00:00-04:00,25.69,25.69,25.69,25.69,155
2017-10-04 16:00:00-04:00,25.62,25.77,25.62,25.76,4525
2017-10-05 16:00:00-04:00,25.6684,25.6684,25.63,25.63,1000
2017-10-06 16:00:00-04:00,25.6201,25.69,25.6201,25.69,600
2017-10-09 16:00:00-04:00,25.6,25.6,25.41,25.46,4500
2017-10-10 16:00:00-04:00,25.5231,25.531,25.47,25.47,698
2017-10-11 16:00:00-04:00,0.0,0.0,0.0,25.47,0
2017-10-12 16:00:00-04:00,25.5366,25.67,25.48,25.6073,3740
2017-10-13 16:00:00-04:00,25.54,25.6,25.54,25.6,2200
2017-10-16 16:00:00-04:00,25.67,25.67,25.61,25.61,1000
2017-10-17 16:00:00-04:00,25.53,25.68,25.53,25.5401,1714
2017-10-18 16:00:00-04:00,25.61,25.6251,25.571,25.62,3420
2017-10-19 16:00:00-04:00,25.591,25.68,25.5475,25.68,7560
2017-10-20 16:00:00-04:00,25.68,25.68,25.56,25.56,2040
2017-10-23 16:00:00-04:00,25.6,25.69,25.59,25.67,12278
2017-10-24 16:00:00-04:00,25.69,25.7,25.581,25.69,4980
2017-10-25 16:00:00-04:00,25.69,25.69,25.6135,25.6799,2400
2017-10-26 16:00:00-04:00,25.26,25.26,25.11,25.26,9861
2017-10-27 16:00:00-04:00,25.2,25.2285,25.15,25.2005,9870
2017-10-30 16:00:00-04:00,25.25,25.26,25.22,25.235,4076
2017-10-31 16:00:00-04:00,25.2201,25.2201,25.22,25.22,613
2017-11-01 16:00:00-04:00,25.19,25.23,25.17,25.17,8122
2017-11-02 16:00:00-04:00,0.0,0.0,0.0,25.17,0
2017-11-03 16:00:00-04:00,25.235,25.235,25.1101,25.1355,1700
2017-11-06 16:00:00-05:00,25.25,25.25,25.2401,25.2401,678
2017-11-07 16:00:00-05:00,25.2499,25.28,25.2499,25.261,2575
2017-11-08 16:00:00-05:00,0.0,0.0,0.0,25.261,0
2017-11-09 16:00:00-05:00,25.1825,25.1825,25.18,25.18,900
2017-11-10 16:00:00-05:00,25.26,25.3532,25.2599,25.35,4738
2017-11-13 16:00:00-05:00,25.27,25.27,25.2646,25.2646,500
2017-11-14 16:00:00-05:00,25.19,25.2697,25.19,25.2697,910
2017-11-15 16:00:00-05:00,25.2815,25.2815,25.25,25.25,1350
2017-11-16 16:00:00-05:00,25.25,25.272,25.25,25.2647,1652
2017-11-17 16:00:00-05:00,25.25,25.349,25.21,25.3402,1236
2017-11-20 16:00:00-05:00,25.21,25.33,25.21,25.33,4254
2017-11-21 16:00:00-05:00,25.28,25.341,25.26,25.2902,9550
2017-11-22 16:00:00-05:00,0.0,0.0,0.0,25.2902,0
2017-11-24 13:00:00-05:00,25.26,25.26,25.26,25.26,1000
2017-11-27 16:00:00-05:00,25.44,25.49,25.44,25.49,2000
2017-11-28 16:00:00-05:00,25.3151,25.3151,25.3151,25.3151,100
2017-11-29 16:00:00-05:00,25.3,25.3,25.12,25.12,9345
2017-11-30 16:00:00-05:00,25.163,25.4,24.81,24.81,10489
2017-12-01 16:00:00-05:00,25.0,25.29,24.92,25.24,19274
2017-12-04 16:00:00-05:00,25.1332,25.22,25.11,25.22,9120
2017-12-05 16:00:00-05:00,25.1796,25.1796,25.14,25.1541,2251
