,Open,High,Low,Close,Volume
2010-02-12 16:00:00-05:00,10.82,11.25,10.78,11.24,227225
2010-02-16 16:00:00-05:00,11.46,11.57,11.29,11.41,93833
2010-02-17 16:00:00-05:00,11.51,11.76,11.47,11.58,149616
2010-02-18 16:00:00-05:00,11.6,11.76,11.58,11.7,122946
2010-02-19 16:00:00-05:00,11.68,11.83,11.63,11.7,155254
2010-02-22 16:00:00-05:00,11.79,11.93,11.535,11.56,155690
2010-02-23 16:00:00-05:00,11.56,11.66,11.25,11.47,294012
2010-02-24 16:00:00-05:00,11.56,11.73,11.43,11.59,268396
2010-02-25 16:00:00-05:00,11.36,12.17,11.36,11.71,409623
2010-02-26 16:00:00-05:00,11.76,11.85,11.57,11.63,295665
2010-03-01 16:00:00-05:00,11.61,12.17,11.57,12.03,475314
2010-03-02 16:00:00-05:00,12.04,12.12,11.81,11.96,369904
2010-03-03 16:00:00-05:00,11.98,12.61,11.94,12.36,592148
2010-03-04 16:00:00-05:00,12.3,12.585,12.28,12.52,262798
2010-03-05 16:00:00-05:00,12.66,13.06,12.47,12.9,361460
2010-03-08 16:00:00-05:00,12.96,13.11,12.72,12.97,336319
2010-03-09 16:00:00-05:00,12.93,13.29,12.87,13.11,629040
2010-03-10 16:00:00-05:00,13.07,13.56,12.99,13.45,294267
2010-03-11 16:00:00-05:00,13.35,13.46,13.16,13.36,321978
2010-03-12 16:00:00-05:00,13.46,13.6,13.16,13.29,258632
2010-03-15 16:00:00-04:00,13.29,13.54,13.16,13.47,257231
2010-03-16 16:00:00-04:00,13.59,14.03,13.35,13.98,560919
2010-03-17 16:00:00-04:00,14.07,14.2425,14.01,14.05,184084
2010-03-18 16:00:00-04:00,14.08,14.21,13.76,13.86,255297
2010-03-19 16:00:00-04:00,13.97,14.19,13.79,14.04,504926
2010-03-22 16:00:00-04:00,13.83,14.05,13.74,14.02,199100
2010-03-23 16:00:00-04:00,14.02,14.33,13.9,14.24,282554
2010-03-24 16:00:00-04:00,14.16,14.17,13.89,13.92,139945
2010-03-25 16:00:00-04:00,14.03,14.1,13.86,13.91,298283
2010-03-26 16:00:00-04:00,14.03,14.04,13.88,13.96,279995
2010-03-29 16:00:00-04:00,14.05,14.14,13.66,13.68,333666
2010-03-30 16:00:00-04:00,13.68,13.92,13.57,13.63,168337
2010-03-31 16:00:00-04:00,13.56,13.68,13.27,13.3,427309
2010-04-01 16:00:00-04:00,13.45,13.63,13.35,13.61,211568
2010-04-05 16:00:00-04:00,13.62,13.96,13.62,13.83,141050
2010-04-06 16:00:00-04:00,13.71,13.81,13.63,13.76,143208
2010-04-07 16:00:00-04:00,13.7,14.14,13.7,13.99,274678
2010-04-08 16:00:00-04:00,13.86,13.89,13.46,13.6,241177
2010-04-09 16:00:00-04:00,13.57,13.75,13.48,13.59,205607
2010-04-12 16:00:00-04:00,13.56,13.65,13.4,13.51,183712
2010-04-13 16:00:00-04:00,13.51,13.53,13.4,13.47,141565
2010-04-14 16:00:00-04:00,13.54,13.92,13.54,13.86,142568
2010-04-15 16:00:00-04:00,13.88,14.05,13.71,14.03,242841
2010-04-16 16:00:00-04:00,13.96,14.27,13.75,13.86,376568
2010-04-19 16:00:00-04:00,13.8,13.83,13.23,13.5,359383
2010-04-20 16:00:00-04:00,13.57,13.72,13.47,13.59,90476
2010-04-21 16:00:00-04:00,13.57,14.05,13.55,13.99,386351
2010-04-22 16:00:00-04:00,13.81,15.07,13.76,14.95,377289
2010-04-23 16:00:00-04:00,15.0,15.06,14.83,15.04,164187
2010-04-26 16:00:00-04:00,15.04,15.47,15.04,15.09,229474
2010-04-27 16:00:00-04:00,15.09,15.095,14.33,14.35,358048
2010-04-28 16:00:00-04:00,14.46,14.57,13.92,13.97,291212
2010-04-29 16:00:00-04:00,14.67,16.92,14.67,16.79,1492370
2010-04-30 16:00:00-04:00,16.31,16.85,15.52,15.55,650797
2010-05-03 16:00:00-04:00,15.67,16.315,15.48,15.93,373443
2010-05-04 16:00:00-04:00,15.6,15.68,15.09,15.17,368882
2010-05-05 16:00:00-04:00,14.97,15.12,14.59,14.6,329791
2010-05-06 16:00:00-04:00,14.55,14.8,12.52,13.87,499670
2010-05-07 16:00:00-04:00,13.81,14.05,13.03,13.31,616929
2010-05-10 16:00:00-04:00,14.31,14.59,14.0,14.48,450973
2010-05-11 16:00:00-04:00,14.16,14.98,14.16,14.8,310511
2010-05-12 16:00:00-04:00,14.8,15.41,14.77,15.41,153222
2010-05-13 16:00:00-04:00,15.35,15.39,14.71,14.77,138193
2010-05-14 16:00:00-04:00,14.48,14.55,13.97,14.11,249033
2010-05-17 16:00:00-04:00,14.24,14.4,13.31,13.67,320226
2010-05-18 16:00:00-04:00,14.0,14.07,13.45,13.49,315276
2010-05-19 16:00:00-04:00,13.38,13.55,12.88,13.0,241068
2010-05-20 16:00:00-04:00,12.53,12.93,12.0,12.11,473736
2010-05-21 16:00:00-04:00,11.79,12.89,11.68,12.46,471559
2010-05-24 16:00:00-04:00,12.41,12.54,12.22,12.26,190398
2010-05-25 16:00:00-04:00,11.79,12.66,11.55,12.59,508072
2010-05-26 16:00:00-04:00,12.71,13.12,12.65,12.86,641788
2010-05-27 16:00:00-04:00,13.25,13.7,13.135,13.39,332325
2010-05-28 16:00:00-04:00,13.37,13.52,13.02,13.22,264077
2010-06-01 16:00:00-04:00,13.01,13.19,12.44,12.44,346750
2010-06-02 16:00:00-04:00,12.54,12.73,12.25,12.67,281965
2010-06-03 16:00:00-04:00,12.78,13.5,12.72,13.39,515391
2010-06-04 16:00:00-04:00,12.89,12.96,12.44,12.59,604022
2010-06-07 16:00:00-04:00,12.65,12.68,11.67,11.7,286800
2010-06-08 16:00:00-04:00,11.75,11.86,11.31,11.63,412706
2010-06-09 16:00:00-04:00,11.81,12.17,11.54,11.96,410339
2010-06-10 16:00:00-04:00,12.26,12.42,12.04,12.4,244462
2010-06-11 16:00:00-04:00,12.13,12.86,12.1,12.75,196355
2010-06-14 16:00:00-04:00,12.9,13.15,12.64,12.9,308245
2010-06-15 16:00:00-04:00,12.96,13.69,12.74,13.69,455481
2010-06-16 16:00:00-04:00,13.46,13.65,13.13,13.29,200241
2010-06-17 16:00:00-04:00,13.29,13.31,12.83,12.96,284678
2010-06-18 16:00:00-04:00,12.96,12.96,12.15,12.24,417471
2010-06-21 16:00:00-04:00,12.48,12.64,11.74,11.82,445880
2010-06-22 16:00:00-04:00,11.83,12.07,11.28,11.36,386155
2010-06-23 16:00:00-04:00,11.38,11.9,11.09,11.72,875103
2010-06-24 16:00:00-04:00,11.57,11.77,11.23,11.28,379980
2010-06-25 16:00:00-04:00,11.4,11.47,11.08,11.37,1480290
2010-06-28 16:00:00-04:00,11.39,11.45,10.91,10.96,459923
2010-06-29 16:00:00-04:00,10.68,10.88,10.32,10.71,569787
2010-06-30 16:00:00-04:00,10.72,10.99,10.43,10.54,337037
2010-07-01 16:00:00-04:00,10.53,10.62,9.81,10.27,846130
2010-07-02 16:00:00-04:00,10.36,10.4844,10.13,10.34,381774
2010-07-06 16:00:00-04:00,10.54,10.6899,9.69,9.82,516678
2010-07-07 16:00:00-04:00,9.98,10.29,9.8,10.27,375029
2010-07-08 16:00:00-04:00,10.4,10.58,10.18,10.33,250066
2010-07-09 16:00:00-04:00,10.27,10.45,10.15,10.29,520022
2010-07-12 16:00:00-04:00,10.29,10.39,9.95,10.11,333378
2010-07-13 16:00:00-04:00,10.28,10.99,10.0,10.93,362696
2010-07-14 16:00:00-04:00,10.82,11.1899,10.65,11.08,194268
2010-07-15 16:00:00-04:00,11.06,11.13,10.69,11.04,204266
2010-07-16 16:00:00-04:00,10.95,11.05,10.38,10.41,305374
2010-07-19 16:00:00-04:00,10.43,10.55,10.06,10.38,130455
2010-07-20 16:00:00-04:00,10.18,11.04,10.16,10.99,334622
2010-07-21 16:00:00-04:00,11.14,11.34,10.77,10.88,189095
2010-07-22 16:00:00-04:00,10.99,11.89,10.99,11.85,333435
2010-07-23 16:00:00-04:00,11.76,12.35,11.72,12.32,214344
2010-07-26 16:00:00-04:00,12.45,12.76,12.15,12.75,267140
2010-07-27 16:00:00-04:00,13.61,13.8,13.14,13.61,486033
2010-07-28 16:00:00-04:00,13.68,13.86,13.18,13.36,259561
2010-07-29 16:00:00-04:00,13.59,13.76,12.99,13.28,411988
2010-07-30 16:00:00-04:00,13.02,13.72,12.84,13.46,350074
2010-08-02 16:00:00-04:00,13.8,14.16,13.78,14.05,356893
2010-08-03 16:00:00-04:00,13.91,13.94,13.53,13.78,228612
2010-08-04 16:00:00-04:00,13.9,14.05,13.65,13.76,219593
2010-08-05 16:00:00-04:00,13.63,13.68,13.4,13.46,219476
2010-08-06 16:00:00-04:00,13.19,13.95,13.02,13.91,185307
2010-08-09 16:00:00-04:00,14.02,14.44,13.94,14.42,277703
2010-08-10 16:00:00-04:00,14.15,14.25,13.85,14.0,327778
2010-08-11 16:00:00-04:00,13.6,13.74,13.1,13.19,391608
2010-08-12 16:00:00-04:00,12.81,13.25,12.76,13.16,146007
2010-08-13 16:00:00-04:00,13.12,13.33,12.85,12.88,132823
2010-08-16 16:00:00-04:00,12.81,13.0,12.56,12.71,167377
2010-08-17 16:00:00-04:00,12.96,13.29,12.79,13.04,236527
2010-08-18 16:00:00-04:00,13.09,13.42,12.88,13.32,220338
2010-08-19 16:00:00-04:00,13.27,13.42,12.68,12.72,164293
2010-08-20 16:00:00-04:00,12.62,12.81,12.3,12.76,239359
2010-08-23 16:00:00-04:00,12.85,13.01,12.12,12.17,144751
2010-08-24 16:00:00-04:00,11.93,12.37,11.67,12.1,210557
2010-08-25 16:00:00-04:00,11.91,12.17,11.59,12.11,280471
2010-08-26 16:00:00-04:00,12.21,12.56,12.0,12.02,204327
2010-08-27 16:00:00-04:00,12.2,12.5,11.75,12.49,186561
2010-08-30 16:00:00-04:00,12.49,12.56,11.88,11.9,173522
2010-08-31 16:00:00-04:00,11.85,12.31,11.685,11.93,258226
2010-09-01 16:00:00-04:00,12.18,12.92,12.06,12.91,135737
2010-09-02 16:00:00-04:00,12.88,13.27,12.86,13.13,129470
2010-09-03 16:00:00-04:00,13.38,13.6,13.24,13.6,147201
2010-09-07 16:00:00-04:00,13.54,13.56,13.02,13.08,143216
2010-09-08 16:00:00-04:00,13.17,13.3,12.88,13.04,69459
2010-09-09 16:00:00-04:00,13.29,13.33,12.64,12.88,91274
2010-09-10 16:00:00-04:00,12.91,12.93,12.64,12.77,221157
2010-09-13 16:00:00-04:00,12.98,13.08,12.73,12.82,250647
2010-09-14 16:00:00-04:00,12.77,12.82,12.65,12.69,383508
2010-09-15 16:00:00-04:00,12.64,12.92,12.52,12.8,319778
2010-09-16 16:00:00-04:00,12.72,12.72,12.25,12.39,192272
2010-09-17 16:00:00-04:00,12.52,12.6,12.08,12.24,189141
2010-09-20 16:00:00-04:00,12.35,13.05,12.06,13.0,218447
2010-09-21 16:00:00-04:00,13.0,13.16,12.68,12.91,124847
2010-09-22 16:00:00-04:00,12.82,13.04,12.47,12.61,87142
2010-09-23 16:00:00-04:00,12.44,12.88,12.42,12.69,181195
2010-09-24 16:00:00-04:00,12.95,13.44,12.85,13.41,177782
2010-09-27 16:00:00-04:00,13.5,13.81,13.38,13.72,179830
2010-09-28 16:00:00-04:00,13.82,13.85,13.3,13.77,158973
2010-09-29 16:00:00-04:00,13.66,13.97,13.53,13.96,147151
2010-09-30 16:00:00-04:00,14.04,14.16,13.75,14.07,271649
2010-10-01 16:00:00-04:00,14.23,14.47,13.926,14.41,210009
2010-10-04 16:00:00-04:00,14.3,14.45,13.67,13.73,157298
2010-10-05 16:00:00-04:00,13.94,14.27,13.94,14.26,204997
2010-10-06 16:00:00-04:00,14.35,14.5,13.995,14.25,203780
2010-10-07 16:00:00-04:00,14.28,14.4,14.01,14.29,123221
2010-10-08 16:00:00-04:00,14.34,14.49,14.02,14.45,149064
2010-10-11 16:00:00-04:00,14.45,14.55,14.25,14.32,103345
2010-10-12 16:00:00-04:00,14.3,14.67,13.97,14.56,248555
2010-10-13 16:00:00-04:00,14.67,14.94,14.58,14.7,287726
2010-10-14 16:00:00-04:00,14.67,14.98,14.52,14.61,252954
2010-10-15 16:00:00-04:00,14.81,14.94,14.51,14.58,278047
2010-10-18 16:00:00-04:00,14.61,15.1,14.56,15.08,188914
2010-10-19 16:00:00-04:00,14.78,14.99,14.34,14.46,158987
2010-10-20 16:00:00-04:00,14.58,14.7516,14.46,14.66,83528
2010-10-21 16:00:00-04:00,14.8,15.22,14.46,14.9,190547
2010-10-22 16:00:00-04:00,14.94,15.01,14.57,14.78,90144
2010-10-25 16:00:00-04:00,14.94,15.2595,14.73,14.83,130865
2010-10-26 16:00:00-04:00,14.47,14.5,13.85,14.37,314542
2010-10-27 16:00:00-04:00,14.2,14.49,14.05,14.4,150277
2010-10-28 16:00:00-04:00,14.55,14.56,14.12,14.38,209575
2010-10-29 16:00:00-04:00,14.33,14.59,14.26,14.42,140504
2010-11-01 16:00:00-04:00,14.49,14.65,14.39,14.57,202536
2010-11-02 16:00:00-04:00,14.84,15.12,14.7,14.9,181129
2010-11-03 16:00:00-04:00,14.88,15.02,14.6601,15.0,105534
2010-11-04 16:00:00-04:00,15.37,16.05,15.34,15.83,425740
2010-11-05 16:00:00-04:00,15.91,16.0649,15.57,15.81,190962
2010-11-08 16:00:00-05:00,15.78,16.16,15.71,16.01,150424
2010-11-09 16:00:00-05:00,16.04,16.1193,15.72,15.86,183328
2010-11-10 16:00:00-05:00,15.92,16.106,15.76,16.03,117973
2010-11-11 16:00:00-05:00,15.8,16.03,15.69,15.89,75285
2010-11-12 16:00:00-05:00,15.71,15.92,15.4701,15.62,224217
2010-11-15 16:00:00-05:00,15.75,16.0,15.51,15.56,146816
2010-11-16 16:00:00-05:00,15.5,15.78,15.21,15.45,213092
2010-11-17 16:00:00-05:00,15.46,15.6,15.3,15.38,205999
2010-11-18 16:00:00-05:00,15.58,16.2,15.58,16.03,233199
2010-11-19 16:00:00-05:00,16.06,16.06,15.6,15.65,275673
2010-11-22 16:00:00-05:00,15.55,15.87,15.41,15.6,242393
2010-11-23 16:00:00-05:00,15.31,15.6,15.29,15.45,110156
2010-11-24 16:00:00-05:00,15.58,16.32,15.58,16.15,232709
2010-11-26 13:00:00-05:00,16.0,16.21,16.0,16.1,64015
2010-11-29 16:00:00-05:00,15.95,16.04,15.48,16.0,145448
2010-11-30 16:00:00-05:00,15.75,16.0,15.56,15.74,219610
2010-12-01 16:00:00-05:00,16.2,16.5,15.93,16.14,212601
2010-12-02 16:00:00-05:00,16.2,16.79,16.2,16.75,276850
2010-12-03 16:00:00-05:00,16.7,17.22,16.63,17.13,324931
2010-12-06 16:00:00-05:00,17.12,17.39,16.89,17.13,308672
2010-12-07 16:00:00-05:00,17.37,17.45,17.15,17.28,252736
2010-12-08 16:00:00-05:00,17.33,17.45,16.99,17.01,91561
2010-12-09 16:00:00-05:00,17.19,17.19,16.95,17.04,109406
2010-12-10 16:00:00-05:00,17.11,17.71,17.03,17.54,153431
2010-12-13 16:00:00-05:00,17.65,17.65,16.79,16.8,193920
2010-12-14 16:00:00-05:00,16.89,17.26,16.83,16.94,241654
2010-12-15 16:00:00-05:00,16.92,17.21,16.81,16.9,215883
2010-12-16 16:00:00-05:00,16.97,17.19,16.79,17.04,179241
2010-12-17 16:00:00-05:00,17.04,17.04,16.58,16.87,288720
2010-12-20 16:00:00-05:00,17.01,17.57,16.92,17.5,242727
2010-12-21 16:00:00-05:00,17.6,18.73,17.47,18.67,398459
2010-12-22 16:00:00-05:00,18.74,18.9,18.09,18.14,170537
2010-12-23 16:00:00-05:00,18.12,18.31,17.99,18.06,88479
2010-12-27 16:00:00-05:00,17.99,18.21,17.83,18.1,66535
2010-12-28 16:00:00-05:00,18.07,18.18,17.72,17.82,124461
2010-12-29 16:00:00-05:00,17.86,18.5,17.84,18.45,232136
2010-12-30 16:00:00-05:00,18.37,18.87,18.27,18.8,191775
2010-12-31 16:00:00-05:00,18.77,18.83,18.34,18.48,194876
2011-01-03 16:00:00-05:00,18.79,18.9,18.52,18.76,298010
2011-01-04 16:00:00-05:00,18.88,19.0,18.29,18.51,203936
2011-01-05 16:00:00-05:00,18.5,18.79,18.27,18.63,138762
2011-01-06 16:00:00-05:00,18.61,18.638,18.31,18.62,134367
2011-01-07 16:00:00-05:00,18.7,18.72,18.37,18.72,186723
2011-01-10 16:00:00-05:00,18.62,18.96,18.39,18.91,322754
2011-01-11 16:00:00-05:00,18.99,19.19,18.66,18.76,182616
2011-01-12 16:00:00-05:00,19.0,19.03,18.71,18.83,209284
2011-01-13 16:00:00-05:00,18.86,18.97,18.47,18.59,121959
2011-01-14 16:00:00-05:00,18.54,18.61,18.36,18.56,204996
2011-01-18 16:00:00-05:00,18.54,18.54,18.15,18.39,130507
2011-01-19 16:00:00-05:00,18.36,18.45,18.03,18.16,167476
2011-01-20 16:00:00-05:00,18.01,18.35,17.95,18.02,156616
2011-01-21 16:00:00-05:00,18.15,18.3,18.06,18.11,232269
2011-01-24 16:00:00-05:00,18.14,18.41,18.1,18.31,104563
2011-01-25 16:00:00-05:00,18.16,18.36,17.97,18.33,99436
2011-01-26 16:00:00-05:00,18.36,19.12,18.16,18.99,175780
2011-01-27 16:00:00-05:00,19.02,19.555,18.93,19.37,119872
2011-01-28 16:00:00-05:00,19.33,19.44,18.35,18.42,226368
2011-01-31 16:00:00-05:00,18.52,18.82,18.29,18.41,199447
2011-02-01 16:00:00-05:00,18.63,19.06,18.43,18.71,247302
2011-02-02 16:00:00-05:00,18.6,18.99,18.39,18.5,147747
2011-02-03 16:00:00-05:00,18.45,18.93,18.45,18.68,145799
2011-02-04 16:00:00-05:00,18.69,18.92,18.48,18.78,108087
2011-02-07 16:00:00-05:00,18.78,19.72,18.66,19.48,166927
2011-02-08 16:00:00-05:00,19.5,19.93,19.44,19.93,216379
2011-02-09 16:00:00-05:00,19.81,19.89,19.49,19.59,100541
2011-02-10 16:00:00-05:00,19.43,19.66,19.25,19.57,63815
2011-02-11 16:00:00-05:00,19.5,19.99,19.5,19.98,155835
2011-02-14 16:00:00-05:00,20.0,20.0,19.53,19.59,69407
2011-02-15 16:00:00-05:00,19.46,19.65,18.98,19.07,485248
2011-02-16 16:00:00-05:00,19.19,19.27,18.82,18.82,428350
2011-02-17 16:00:00-05:00,18.77,18.8,18.33,18.45,790342
2011-02-18 16:00:00-05:00,18.47,18.92,18.25,18.3,557310
2011-02-22 16:00:00-05:00,19.5,20.12,18.25,19.41,963742
2011-02-23 16:00:00-05:00,19.36,19.5,18.13,18.42,326519
2011-02-24 16:00:00-05:00,18.35,18.37,17.8,18.16,410548
2011-02-25 16:00:00-05:00,18.33,18.66,18.15,18.56,198879
2011-02-28 16:00:00-05:00,18.74,18.74,18.22,18.45,322010
2011-03-01 16:00:00-05:00,18.65,18.7,18.1,18.18,340980
2011-03-02 16:00:00-05:00,18.14,18.56,17.97,18.53,228887
2011-03-03 16:00:00-05:00,18.88,19.44,18.68,19.1,227850
2011-03-04 16:00:00-05:00,19.15,19.21,18.89,19.11,205910
2011-03-07 16:00:00-05:00,19.26,20.12,19.18,19.29,512166
2011-03-08 16:00:00-05:00,19.28,19.59,19.11,19.55,277331
2011-03-09 16:00:00-05:00,19.52,19.82,19.38,19.72,187937
2011-03-10 16:00:00-05:00,19.43,19.43,18.65,18.92,359159
2011-03-11 16:00:00-05:00,18.77,19.315,18.6,19.16,207603
2011-03-14 16:00:00-04:00,18.77,19.23,17.57,17.8,622517
2011-03-15 16:00:00-04:00,16.85,17.64,16.38,17.39,574276
2011-03-16 16:00:00-04:00,17.28,17.3,16.9,17.14,676986
2011-03-17 16:00:00-04:00,17.54,17.73,17.1,17.46,378822
2011-03-18 16:00:00-04:00,17.67,17.83,17.04,17.04,2675694
2011-03-21 16:00:00-04:00,17.15,18.24,17.14,18.21,703723
2011-03-22 16:00:00-04:00,18.26,18.38,17.35,17.45,458059
2011-03-23 16:00:00-04:00,17.45,17.66,16.9,17.61,459972
2011-03-24 16:00:00-04:00,17.69,18.31,17.66,18.15,413586
2011-03-25 16:00:00-04:00,18.32,19.19,18.19,18.82,709218
2011-03-28 16:00:00-04:00,18.88,19.07,18.32,18.48,283923
2011-03-29 16:00:00-04:00,18.46,18.79,18.14,18.65,271733
2011-03-30 16:00:00-04:00,18.81,19.25,18.73,19.09,290712
2011-03-31 16:00:00-04:00,19.08,19.14,18.38,18.49,314275
2011-04-01 16:00:00-04:00,18.69,19.03,18.45,18.66,294231
2011-04-04 16:00:00-04:00,18.68,18.89,18.24,18.47,236027
2011-04-05 16:00:00-04:00,18.5,19.0,18.23,18.72,400978
2011-04-06 16:00:00-04:00,18.89,18.99,18.395,18.76,212185
2011-04-07 16:00:00-04:00,18.76,19.32,18.64,18.96,249951
2011-04-08 16:00:00-04:00,19.11,19.12,18.18,18.25,262829
2011-04-11 16:00:00-04:00,18.28,18.51,17.92,18.09,146115
2011-04-12 16:00:00-04:00,17.89,18.26,17.55,17.56,299413
2011-04-13 16:00:00-04:00,17.7,17.79,17.35,17.59,310545
2011-04-14 16:00:00-04:00,17.44,17.49,17.11,17.27,259789
2011-04-15 16:00:00-04:00,17.24,17.57,16.89,16.97,298639
2011-04-18 16:00:00-04:00,16.62,16.8,16.24,16.75,230493
2011-04-19 16:00:00-04:00,16.81,16.99,16.51,16.67,144252
2011-04-20 16:00:00-04:00,17.01,17.4,17.01,17.2,267552
2011-04-21 16:00:00-04:00,17.15,17.67,17.071,17.6,290297
2011-04-25 16:00:00-04:00,17.61,18.34,17.6,17.99,407961
2011-04-26 16:00:00-04:00,18.0,18.12,16.88,16.94,679833
2011-04-27 16:00:00-04:00,16.82,17.17,16.39,16.63,808248
2011-04-28 16:00:00-04:00,16.54,17.185,16.54,17.14,601124
2011-04-29 16:00:00-04:00,17.17,17.59,17.01,17.3,575454
2011-05-02 16:00:00-04:00,17.29,17.39,16.93,16.99,530688
2011-05-03 16:00:00-04:00,16.88,17.05,16.55,16.69,452539
2011-05-04 16:00:00-04:00,16.68,16.83,16.45,16.71,282575
2011-05-05 16:00:00-04:00,16.56,16.94,16.3,16.5,341854
2011-05-06 16:00:00-04:00,16.73,17.04,16.54,16.59,316083
2011-05-09 16:00:00-04:00,16.56,16.83,16.472,16.75,217197
2011-05-10 16:00:00-04:00,16.85,17.41,16.85,17.0,382207
2011-05-11 16:00:00-04:00,16.97,17.08,16.52,16.75,205621
2011-05-12 16:00:00-04:00,16.64,17.28,16.28,17.11,344536
2011-05-13 16:00:00-04:00,17.1,17.35,16.78,16.86,585556
2011-05-16 16:00:00-04:00,16.71,16.71,16.26,16.41,517537
2011-05-17 16:00:00-04:00,16.28,16.34,15.92,16.22,530944
2011-05-18 16:00:00-04:00,16.23,16.64,16.08,16.59,452926
2011-05-19 16:00:00-04:00,16.69,16.93,16.57,16.63,223768
2011-05-20 16:00:00-04:00,16.51,16.51,15.89,15.9,806414
2011-05-23 16:00:00-04:00,15.56,16.03,15.45,16.0,262759
2011-05-24 16:00:00-04:00,16.1,16.46,16.0,16.32,526323
2011-05-25 16:00:00-04:00,16.23,16.77,16.1,16.64,300277
2011-05-26 16:00:00-04:00,16.59,16.88,16.38,16.6,368920
2011-05-27 16:00:00-04:00,16.7,16.85,16.4,16.44,266220
2011-05-31 16:00:00-04:00,16.68,16.81,16.64,16.8,314231
2011-06-01 16:00:00-04:00,16.78,16.78,16.035,16.06,507600
2011-06-02 16:00:00-04:00,16.05,16.21,15.74,15.95,398733
2011-06-03 16:00:00-04:00,15.7,16.08,15.5,15.67,348851
2011-06-06 16:00:00-04:00,15.64,15.73,15.22,15.24,231417
2011-06-07 16:00:00-04:00,15.41,16.04,15.41,15.53,370665
2011-06-08 16:00:00-04:00,15.48,15.49,14.96,15.29,464967
2011-06-09 16:00:00-04:00,15.38,15.91,15.38,15.65,278110
2011-06-10 16:00:00-04:00,15.51,15.75,15.19,15.45,419737
2011-06-13 16:00:00-04:00,15.48,15.59,15.0,15.04,525307
2011-06-14 16:00:00-04:00,15.28,16.04,15.2,15.85,294537
2011-06-15 16:00:00-04:00,15.62,15.77,15.16,15.43,262107
2011-06-16 16:00:00-04:00,15.47,15.86,15.28,15.64,356634
2011-06-17 16:00:00-04:00,15.89,16.39,15.77,16.25,1645006
2011-06-20 16:00:00-04:00,16.25,17.31,16.09,17.05,509804
2011-06-21 16:00:00-04:00,17.16,17.76,17.13,17.65,418783
2011-06-22 16:00:00-04:00,17.57,17.84,16.98,17.02,304366
2011-06-23 16:00:00-04:00,16.7,17.42,16.61,17.41,451428
2011-06-24 16:00:00-04:00,17.47,17.66,17.14,17.31,687460
2011-06-27 16:00:00-04:00,17.29,18.09,17.2,17.97,364298
2011-06-28 16:00:00-04:00,18.05,18.56,17.9,18.55,390908
2011-06-29 16:00:00-04:00,18.65,18.91,18.1819,18.4,293713
2011-06-30 16:00:00-04:00,18.48,18.71,18.17,18.53,196688
2011-07-01 16:00:00-04:00,18.52,18.91,18.41,18.72,326995
2011-07-05 16:00:00-04:00,18.72,18.83,18.32,18.81,270835
2011-07-06 16:00:00-04:00,18.71,19.04,18.63,18.82,230324
2011-07-07 16:00:00-04:00,19.11,19.49,19.11,19.24,444225
2011-07-08 16:00:00-04:00,18.87,19.7,18.7,19.64,436307
2011-07-11 16:00:00-04:00,19.29,19.5296,19.125,19.21,363251
2011-07-12 16:00:00-04:00,19.05,19.11,18.74,18.95,332573
2011-07-13 16:00:00-04:00,19.09,19.71,18.9,19.42,216290
2011-07-14 16:00:00-04:00,19.43,19.64,18.64,18.79,258661
2011-07-15 16:00:00-04:00,18.93,19.52,18.299,19.52,378359
2011-07-18 16:00:00-04:00,19.46,19.52,18.94,19.5,357308
2011-07-19 16:00:00-04:00,19.7,20.0,19.6,19.95,481328
2011-07-20 16:00:00-04:00,20.0,20.0,19.42,19.53,166541
2011-07-21 16:00:00-04:00,19.66,20.13,19.65,19.93,286203
2011-07-22 16:00:00-04:00,19.98,20.41,19.75,20.37,263404
2011-07-25 16:00:00-04:00,20.08,20.4,19.95,20.1,270742
2011-07-26 16:00:00-04:00,20.57,21.48,19.8,21.4,568625
2011-07-27 16:00:00-04:00,21.15,21.82,20.52,20.61,516122
2011-07-28 16:00:00-04:00,20.67,21.985,20.57,21.4,605512
2011-07-29 16:00:00-04:00,21.08,21.88,20.96,21.53,492487
2011-08-01 16:00:00-04:00,22.0,22.0,21.26,21.66,459073
2011-08-02 16:00:00-04:00,21.54,21.57,20.8,20.84,712849
2011-08-03 16:00:00-04:00,20.78,21.5,20.0,21.43,558258
2011-08-04 16:00:00-04:00,21.11,21.12,19.6,19.62,834141
2011-08-05 16:00:00-04:00,20.01,20.48,18.861,19.68,713433
2011-08-08 16:00:00-04:00,18.83,19.4,17.5,18.03,823236
2011-08-09 16:00:00-04:00,18.6,19.24,16.84,19.09,548837
2011-08-10 16:00:00-04:00,18.37,18.55,17.32,17.35,690716
2011-08-11 16:00:00-04:00,17.43,18.67,17.13,18.13,618630
2011-08-12 16:00:00-04:00,18.42,18.67,17.13,17.9,610483
2011-08-15 16:00:00-04:00,18.09,18.27,17.3,18.16,329822
2011-08-16 16:00:00-04:00,17.9,18.0685,17.34,17.91,362675
2011-08-17 16:00:00-04:00,18.1,18.39,17.01,17.57,363669
2011-08-18 16:00:00-04:00,16.91,16.9687,16.27,16.49,707960
2011-08-19 16:00:00-04:00,16.04,17.4,15.99,16.39,821083
2011-08-22 16:00:00-04:00,16.88,16.92,16.08,16.18,443145
2011-08-23 16:00:00-04:00,16.28,17.31,15.85,17.2,589857
2011-08-24 16:00:00-04:00,17.17,17.96,17.05,17.72,464105
