,Open,High,Low,Close,Volume
2017-11-16 16:00:00-05:00,26.38,26.76,25.94,26.38,77777
2017-11-17 16:00:00-05:00,26.23,26.68,26.18,26.41,72120
2017-11-20 16:00:00-05:00,26.53,26.88,26.36,26.8,71806
2017-11-21 16:00:00-05:00,26.95,26.95,26.415,26.48,108411
2017-11-22 16:00:00-05:00,26.54,26.88,26.12,26.72,148598
2017-11-24 13:00:00-05:00,26.77,26.77,26.355,26.43,38820
2017-11-27 16:00:00-05:00,26.43,26.65,26.28,26.29,61526
2017-11-28 16:00:00-05:00,26.33,27.15,26.28,27.09,120052
2017-11-29 16:00:00-05:00,27.24,28.22,26.85,28.07,221483
2017-11-30 16:00:00-05:00,28.18,28.3,27.73,27.82,343195
2017-12-01 16:00:00-05:00,27.79,28.095,26.77,27.59,113756
2017-12-04 16:00:00-05:00,27.99,28.44,27.48,28.12,90724
2017-12-05 16:00:00-05:00,28.24,28.24,27.67,27.67,70842
2017-12-06 16:00:00-05:00,27.58,27.84,27.41,27.53,57385
2017-12-07 16:00:00-05:00,27.33,27.8899,27.14,27.4,94753
2017-12-08 16:00:00-05:00,27.5,27.89,27.05,27.3,88534
2017-12-11 16:00:00-05:00,27.28,27.42,26.98,27.09,66154
