,Open,High,Low,Close,Volume
2017-11-15 16:00:00-05:00,50.3571,50.5,50.19,50.442,4378
2017-11-16 16:00:00-05:00,50.56,50.63,50.48,50.63,5451
2017-11-17 16:00:00-05:00,50.5756,50.5991,50.4815,50.531,6139
2017-11-20 16:00:00-05:00,50.54,50.6799,50.36,50.496,5886
2017-11-21 16:00:00-05:00,50.749,50.75,50.45,50.4568,6754
2017-11-22 16:00:00-05:00,50.49,50.49,50.3415,50.4621,2362
2017-11-24 13:00:00-05:00,50.5708,50.59,50.55,50.59,594
2017-11-27 16:00:00-05:00,50.64,50.64,50.43,50.505,8763
2017-11-28 16:00:00-05:00,50.35,50.69,50.35,50.65,4111
2017-11-29 16:00:00-05:00,50.695,50.74,50.4701,50.4701,6011
2017-11-30 16:00:00-05:00,50.68,51.0799,50.68,50.96,11577
2017-12-01 16:00:00-05:00,50.9622,51.16,50.9599,51.16,21748
2017-12-04 16:00:00-05:00,51.46,51.46,51.0538,51.0538,27022
2017-12-05 16:00:00-05:00,51.0204,51.05,50.8708,50.92,3185
2017-12-06 16:00:00-05:00,50.91,50.93,50.8,50.8842,8137
2017-12-07 16:00:00-05:00,50.91,50.97,50.831,50.97,5528
2017-12-08 16:00:00-05:00,50.96,51.0897,50.96,51.0239,8627
