,Open,High,Low,Close,Volume
2017-07-19 16:00:00-04:00,7.19,7.3,7.17,7.26,135261
2017-07-20 16:00:00-04:00,7.26,7.26,7.1005,7.13,88826
2017-07-21 16:00:00-04:00,7.17,7.2,7.111,7.19,52996
2017-07-24 16:00:00-04:00,7.18,7.23,7.13,7.22,61353
2017-07-25 16:00:00-04:00,7.29,7.34,7.2527,7.28,62114
2017-07-26 16:00:00-04:00,7.34,7.354,7.27,7.3,83617
2017-07-27 16:00:00-04:00,7.31,7.31,7.2,7.25,47719
2017-07-28 16:00:00-04:00,7.27,7.35,7.2143,7.28,36069
2017-07-31 16:00:00-04:00,0.0,7.28,7.15,7.22,75426
2017-08-01 16:00:00-04:00,7.22,7.32,7.201,7.26,56198
2017-08-02 16:00:00-04:00,7.32,7.3317,7.23,7.26,55048
2017-08-03 16:00:00-04:00,7.26,7.33,7.16,7.19,83734
2017-08-04 16:00:00-04:00,7.25,7.25,7.16,7.24,83900
2017-08-07 16:00:00-04:00,7.21,7.25,7.07,7.17,68228
2017-08-08 16:00:00-04:00,7.1,7.16,7.0,7.08,107184
2017-08-09 16:00:00-04:00,6.89,6.89,6.73,6.83,51695
2017-08-10 16:00:00-04:00,6.8,6.87,6.56,6.65,142751
2017-08-11 16:00:00-04:00,6.51,6.69,6.51,6.53,145218
2017-08-14 16:00:00-04:00,6.64,6.64,6.51,6.58,102298
2017-08-15 16:00:00-04:00,6.57,6.58,6.33,6.37,179239
2017-08-16 16:00:00-04:00,6.34,6.44,6.31,6.31,128166
2017-08-17 16:00:00-04:00,6.34,6.39,6.28,6.36,139823
2017-08-18 16:00:00-04:00,6.33,6.46,6.28,6.38,110608
2017-08-21 16:00:00-04:00,6.42,6.42,6.221,6.33,118071
2017-08-22 16:00:00-04:00,6.34,6.5,6.32,6.39,104800
2017-08-23 16:00:00-04:00,6.39,6.5399,6.38,6.49,90494
2017-08-24 16:00:00-04:00,6.49,6.5,6.4334,6.47,49721
2017-08-25 16:00:00-04:00,6.47,6.54,6.47,6.51,80089
2017-08-28 16:00:00-04:00,6.54,6.56,6.4,6.4536,99359
2017-08-29 16:00:00-04:00,6.41,6.51,6.38,6.5,85200
2017-08-30 16:00:00-04:00,6.44,6.52,6.42,6.47,81199
2017-08-31 16:00:00-04:00,6.51,6.6899,6.51,6.63,92805
2017-09-01 16:00:00-04:00,6.64,6.74,6.63,6.65,55809
2017-09-05 16:00:00-04:00,6.68,6.7396,6.61,6.65,50100
2017-09-06 16:00:00-04:00,6.65,6.66,6.6,6.62,56779
2017-09-07 16:00:00-04:00,6.59,6.65,6.57,6.62,64065
2017-09-08 16:00:00-04:00,6.6,6.6,6.48,6.48,50555
2017-09-11 16:00:00-04:00,6.52,6.57,6.49,6.57,63258
2017-09-12 16:00:00-04:00,6.5,6.61,6.48,6.49,115031
2017-09-13 16:00:00-04:00,6.54,6.574,6.47,6.51,114598
2017-09-14 16:00:00-04:00,6.55,6.63,6.49,6.56,118402
2017-09-15 16:00:00-04:00,6.57,6.5822,6.41,6.52,92634
2017-09-18 16:00:00-04:00,6.5,6.53,6.42,6.46,142659
2017-09-19 16:00:00-04:00,6.45,6.5192,6.4,6.45,124745
2017-09-20 16:00:00-04:00,6.48,6.56,6.42,6.46,97845
2017-09-21 16:00:00-04:00,6.49,6.49,6.307,6.35,82075
2017-09-22 16:00:00-04:00,6.35,6.4,6.26,6.33,103490
2017-09-25 16:00:00-04:00,6.34,6.5,6.34,6.5,80728
2017-09-26 16:00:00-04:00,6.45,6.5,6.38,6.48,150857
2017-09-27 16:00:00-04:00,6.51,6.51,6.38,6.42,73338
2017-09-28 16:00:00-04:00,6.48,6.48,6.35,6.39,83548
2017-09-29 16:00:00-04:00,6.37,6.4865,6.37,6.45,111427
2017-10-02 16:00:00-04:00,6.4,6.54,6.35,6.52,188306
2017-10-03 16:00:00-04:00,6.46,6.5672,6.46,6.52,72765
2017-10-04 16:00:00-04:00,6.51,6.56,6.48,6.48,55804
2017-10-05 16:00:00-04:00,6.53,6.56,6.49,6.54,67050
2017-10-06 16:00:00-04:00,6.49,6.5391,6.46,6.5,48929
2017-10-09 16:00:00-04:00,6.54,6.54,6.5101,6.53,59789
2017-10-10 16:00:00-04:00,6.55,6.5731,6.45,6.5,144597
2017-10-11 16:00:00-04:00,6.5,6.53,6.5,6.52,9033
2017-10-12 16:00:00-04:00,6.46,6.53,6.42,6.45,139718
2017-10-13 16:00:00-04:00,6.52,6.52,6.34,6.35,52622
2017-10-16 16:00:00-04:00,6.44,6.4476,6.29,6.37,73765
2017-10-17 16:00:00-04:00,6.31,6.38,6.18,6.23,151525
2017-10-18 16:00:00-04:00,6.23,6.27,6.08,6.1,183516
2017-10-19 16:00:00-04:00,6.06,6.11,5.98,6.09,126799
2017-10-20 16:00:00-04:00,6.11,6.14,5.95,5.9792,142003
2017-10-23 16:00:00-04:00,5.99,6.0291,5.82,5.87,190690
2017-10-24 16:00:00-04:00,5.91,5.92,5.71,5.76,251149
2017-10-25 16:00:00-04:00,5.7,5.77,5.46,5.5,283127
2017-10-26 16:00:00-04:00,5.51,5.9,5.46,5.63,454331
2017-10-27 16:00:00-04:00,5.63,5.84,5.62,5.79,252079
2017-10-30 16:00:00-04:00,5.82,5.95,5.7752,5.82,172933
2017-10-31 16:00:00-04:00,5.8,5.83,5.75,5.76,108047
2017-11-01 16:00:00-04:00,5.79,5.9,5.79,5.89,254311
2017-11-02 16:00:00-04:00,5.85,5.9173,5.6423,5.75,143579
2017-11-03 16:00:00-04:00,5.78,5.82,5.68,5.82,153404
2017-11-06 16:00:00-05:00,5.86,5.93,5.7826,5.93,173481
2017-11-07 16:00:00-05:00,5.92,6.03,5.9,6.01,168340
2017-11-08 16:00:00-05:00,6.05,6.05,5.84,5.9,202183
2017-11-09 16:00:00-05:00,5.84,5.9499,5.84,5.8725,172661
2017-11-10 16:00:00-05:00,5.58,5.69,5.5618,5.61,216362
2017-11-13 16:00:00-05:00,5.55,5.58,5.37,5.4,193983
2017-11-14 16:00:00-05:00,5.36,5.4,5.19,5.22,178919
2017-11-15 16:00:00-05:00,5.14,5.27,5.09,5.23,225818
2017-11-16 16:00:00-05:00,5.24,5.31,5.17,5.17,165895
2017-11-17 16:00:00-05:00,5.17,5.25,5.15,5.23,173600
2017-11-20 16:00:00-05:00,5.21,5.28,5.11,5.24,206370
2017-11-21 16:00:00-05:00,5.31,5.31,5.12,5.13,156365
2017-11-22 16:00:00-05:00,5.17,5.23,5.14,5.21,143143
2017-11-24 13:00:00-05:00,5.28,5.305,5.22,5.26,46996
2017-11-27 16:00:00-05:00,5.24,5.24,5.17,5.2,181902
2017-11-28 16:00:00-05:00,5.17,5.21,5.12,5.13,147639
2017-11-29 16:00:00-05:00,5.12,5.17,5.03,5.09,289367
2017-11-30 16:00:00-05:00,5.11,5.38,5.11,5.37,264312
2017-12-01 16:00:00-05:00,5.43,5.57,5.39,5.55,268197
2017-12-04 16:00:00-05:00,5.55,5.59,5.47,5.47,224151
2017-12-05 16:00:00-05:00,5.45,5.5,5.38,5.38,211431
2017-12-06 16:00:00-05:00,5.32,5.3507,5.2,5.24,199512
2017-12-07 16:00:00-05:00,5.18,5.38,5.18,5.36,203987
2017-12-08 16:00:00-05:00,5.43,5.5,5.37,5.42,155954
