,Open,High,Low,Close,Volume
2003-04-29 16:00:00-04:00,4.15,4.4,4.15,4.4,21800
2003-04-30 16:00:00-04:00,4.4,4.5,4.31,4.45,6700
2003-05-01 16:00:00-04:00,0.0,0.0,0.0,4.45,0
2003-05-02 16:00:00-04:00,4.35,4.44,4.35,4.44,5700
2003-05-05 16:00:00-04:00,4.45,4.47,4.45,4.47,15600
2003-05-06 16:00:00-04:00,4.35,4.45,4.33,4.44,6700
2003-05-07 16:00:00-04:00,4.3,4.46,4.3,4.46,1200
2003-05-08 16:00:00-04:00,4.46,4.46,4.42,4.44,1300
2003-05-09 16:00:00-04:00,4.4,4.4,4.38,4.4,1300
2003-05-12 16:00:00-04:00,4.44,4.44,4.36,4.44,2100
2003-05-13 16:00:00-04:00,4.44,4.44,4.38,4.44,4100
2003-05-14 16:00:00-04:00,4.44,4.44,4.35,4.44,900
2003-05-15 16:00:00-04:00,4.37,4.44,4.32,4.44,3800
2003-05-16 16:00:00-04:00,4.45,4.47,4.45,4.47,5200
2003-05-19 16:00:00-04:00,4.37,4.4,4.3,4.4,1300
2003-05-20 16:00:00-04:00,4.4,4.4,4.4,4.4,100
2003-05-21 16:00:00-04:00,4.46,4.46,4.46,4.46,1200
2003-05-22 16:00:00-04:00,4.5,4.5,4.5,4.5,200
2003-05-23 16:00:00-04:00,4.46,4.46,4.3,4.3,6600
2003-05-27 16:00:00-04:00,4.25,4.37,4.24,4.37,7500
2003-05-28 16:00:00-04:00,4.39,4.4,4.3,4.4,7200
2003-05-29 16:00:00-04:00,4.35,4.39,4.25,4.39,2500
2003-05-30 16:00:00-04:00,4.4,4.5,4.4,4.45,15800
2003-06-02 16:00:00-04:00,4.4,4.49,4.26,4.45,8400
2003-06-03 16:00:00-04:00,4.44,4.44,4.27,4.39,3800
2003-06-04 16:00:00-04:00,4.38,4.4,4.38,4.4,3100
2003-06-05 16:00:00-04:00,4.32,4.5,4.32,4.5,2100
2003-06-06 16:00:00-04:00,4.46,4.5,4.46,4.5,2500
2003-06-09 16:00:00-04:00,4.5,4.5,4.5,4.5,3200
2003-06-10 16:00:00-04:00,4.5,4.8,4.5,4.8,18800
2003-06-11 16:00:00-04:00,4.68,4.84,4.5,4.75,6800
2003-06-12 16:00:00-04:00,4.6,5.4,4.48,5.12,30200
2003-06-13 16:00:00-04:00,5.27,5.3,5.15,5.3,8100
2003-06-16 16:00:00-04:00,5.41,5.49,5.23,5.45,6200
2003-06-17 16:00:00-04:00,5.45,5.45,5.21,5.45,19700
2003-06-18 16:00:00-04:00,5.43,5.76,5.43,5.48,19700
2003-06-19 16:00:00-04:00,5.58,5.79,5.58,5.69,7700
2003-06-20 16:00:00-04:00,5.66,5.75,5.45,5.55,4700
2003-06-23 16:00:00-04:00,5.45,5.45,5.15,5.25,8900
2003-06-24 16:00:00-04:00,5.35,5.5,5.35,5.45,1000
2003-06-25 16:00:00-04:00,5.55,5.55,5.4,5.5,3000
2003-06-26 16:00:00-04:00,5.5,5.65,5.38,5.52,3800
2003-06-27 16:00:00-04:00,5.51,5.52,5.45,5.48,5100
2003-06-30 16:00:00-04:00,5.54,5.54,5.3,5.43,8800
2003-07-01 16:00:00-04:00,5.33,5.53,5.33,5.46,2300
2003-07-02 16:00:00-04:00,5.4,5.55,5.4,5.55,8800
2003-07-03 16:00:00-04:00,5.5,5.5,5.2,5.31,5800
2003-07-07 16:00:00-04:00,5.34,5.42,5.34,5.42,6800
2003-07-08 16:00:00-04:00,5.45,5.49,5.4,5.49,3900
2003-07-09 16:00:00-04:00,5.41,5.5,5.25,5.5,11700
2003-07-10 16:00:00-04:00,5.47,5.47,5.43,5.43,1200
2003-07-11 16:00:00-04:00,5.4,5.45,5.4,5.45,1100
2003-07-14 16:00:00-04:00,5.49,5.49,5.4,5.45,4500
2003-07-15 16:00:00-04:00,5.51,5.53,5.45,5.46,5100
2003-07-16 16:00:00-04:00,5.45,5.5,5.44,5.5,2100
2003-07-17 16:00:00-04:00,5.5,5.5,5.5,5.5,200
2003-07-18 16:00:00-04:00,5.52,5.65,5.52,5.54,18600
2003-07-21 16:00:00-04:00,5.55,5.55,5.55,5.55,100
2003-07-22 16:00:00-04:00,5.55,5.55,5.5,5.53,2000
2003-07-23 16:00:00-04:00,5.5,5.58,5.5,5.57,3800
2003-07-24 16:00:00-04:00,5.58,5.58,5.52,5.55,1000
2003-07-25 16:00:00-04:00,5.52,5.56,5.52,5.56,900
2003-07-28 16:00:00-04:00,5.54,5.56,5.54,5.56,1900
2003-07-29 16:00:00-04:00,5.53,5.58,5.53,5.56,5600
2003-07-30 16:00:00-04:00,5.57,5.6,5.54,5.6,1200
2003-07-31 16:00:00-04:00,5.6,5.6,5.5,5.59,6700
2003-08-01 16:00:00-04:00,5.57,5.62,5.5,5.6,9600
2003-08-04 16:00:00-04:00,5.7,5.7,5.6,5.6,3100
2003-08-05 16:00:00-04:00,5.5,5.55,5.5,5.52,2700
2003-08-06 16:00:00-04:00,5.5,5.5,5.5,5.5,1000
2003-08-07 16:00:00-04:00,5.5,5.5,5.2,5.45,5300
2003-08-08 16:00:00-04:00,5.4,5.4,5.25,5.4,4300
2003-08-11 16:00:00-04:00,5.39,5.39,5.39,5.39,100
2003-08-12 16:00:00-04:00,5.41,5.55,5.4,5.4,4600
2003-08-13 16:00:00-04:00,5.35,5.35,5.2,5.35,4800
2003-08-14 16:00:00-04:00,5.3,5.3,5.21,5.3,3600
2003-08-15 16:00:00-04:00,5.35,5.35,5.21,5.35,4100
2003-08-18 16:00:00-04:00,5.4,5.43,5.35,5.42,3700
2003-08-19 16:00:00-04:00,5.41,5.45,5.22,5.41,9500
2003-08-20 16:00:00-04:00,5.31,5.41,5.22,5.41,3300
2003-08-21 16:00:00-04:00,5.38,5.45,5.36,5.45,1300
2003-08-22 16:00:00-04:00,5.3,5.48,5.3,5.48,2500
2003-08-25 16:00:00-04:00,5.39,5.45,5.31,5.45,2000
2003-08-26 16:00:00-04:00,5.4,5.4,5.4,5.4,200
2003-08-27 16:00:00-04:00,5.3,5.39,5.3,5.39,1400
2003-08-28 16:00:00-04:00,5.31,5.32,5.2,5.32,11800
2003-08-29 16:00:00-04:00,5.22,5.75,5.15,5.5,24000
2003-09-02 16:00:00-04:00,5.4,5.5,5.3,5.42,6900
2003-09-03 16:00:00-04:00,5.5,5.5,5.4,5.43,6000
2003-09-04 16:00:00-04:00,5.4,5.45,5.3,5.4,8600
2003-09-05 16:00:00-04:00,5.3,5.36,5.16,5.25,4400
2003-09-08 16:00:00-04:00,5.3,5.3,5.25,5.28,800
2003-09-09 16:00:00-04:00,5.25,5.4,5.25,5.25,1000
2003-09-10 16:00:00-04:00,5.23,5.23,5.2,5.23,700
2003-09-11 16:00:00-04:00,5.33,5.33,5.33,5.33,300
2003-09-12 16:00:00-04:00,5.43,5.43,5.23,5.41,1700
2003-09-15 16:00:00-04:00,5.44,5.44,5.14,5.26,4700
2003-09-16 16:00:00-04:00,5.35,5.35,5.26,5.3,1600
2003-09-17 16:00:00-04:00,5.3,5.3,5.26,5.27,1900
2003-09-18 16:00:00-04:00,5.32,5.32,5.32,5.32,0
2003-09-19 16:00:00-04:00,5.29,5.36,5.26,5.31,9400
2003-09-22 16:00:00-04:00,5.21,5.26,5.21,5.26,200
2003-09-23 16:00:00-04:00,5.17,5.3,5.17,5.3,1200
2003-09-24 16:00:00-04:00,5.2,5.29,5.09,5.29,6300
2003-09-25 16:00:00-04:00,5.34,5.34,5.34,5.34,0
2003-09-26 16:00:00-04:00,5.32,5.4,5.32,5.35,3400
2003-09-29 16:00:00-04:00,5.26,5.35,5.26,5.35,2600
2003-09-30 16:00:00-04:00,5.34,5.6,5.2,5.6,11500
2003-10-01 16:00:00-04:00,5.55,5.55,5.45,5.55,3000
2003-10-02 16:00:00-04:00,5.5,5.5,5.5,5.5,0
2003-10-03 16:00:00-04:00,5.54,5.54,5.45,5.49,1400
2003-10-06 16:00:00-04:00,5.45,5.55,5.45,5.45,4100
2003-10-07 16:00:00-04:00,5.4,5.5,5.4,5.5,1900
2003-10-08 16:00:00-04:00,5.54,5.54,5.54,5.54,1600
2003-10-09 16:00:00-04:00,5.45,5.45,5.45,5.45,0
2003-10-10 16:00:00-04:00,0.0,0.0,0.0,5.45,0
2003-10-13 16:00:00-04:00,5.45,5.45,5.45,5.45,100
2003-10-14 16:00:00-04:00,5.4,5.44,5.25,5.44,9200
2003-10-15 16:00:00-04:00,5.44,5.44,5.4,5.44,600
2003-10-16 16:00:00-04:00,5.49,5.49,5.49,5.49,0
2003-10-17 16:00:00-04:00,5.4,5.5,5.3,5.5,3200
2003-10-20 16:00:00-04:00,5.48,5.49,5.4,5.49,700
2003-10-21 16:00:00-04:00,5.4,5.5,5.3,5.48,7100
2003-10-22 16:00:00-04:00,5.45,5.45,5.45,5.45,0
2003-10-23 16:00:00-04:00,5.35,5.46,5.25,5.46,2000
2003-10-24 16:00:00-04:00,5.5,5.5,5.5,5.5,400
2003-10-27 16:00:00-05:00,5.5,5.58,5.49,5.5,1800
2003-10-28 16:00:00-05:00,5.5,5.5,5.31,5.47,8700
2003-10-29 16:00:00-05:00,5.4,5.48,5.38,5.48,3100
2003-10-30 16:00:00-05:00,5.52,5.52,5.52,5.52,0
2003-10-31 16:00:00-05:00,5.42,5.55,5.25,5.55,15100
2003-11-03 16:00:00-05:00,5.5,5.5,5.45,5.5,1900
2003-11-04 16:00:00-05:00,5.4,5.45,5.39,5.45,3600
2003-11-05 16:00:00-05:00,5.41,5.41,5.31,5.39,4000
2003-11-06 16:00:00-05:00,5.35,5.35,5.35,5.35,0
2003-11-07 16:00:00-05:00,5.3,5.4,5.25,5.25,3400
2003-11-10 16:00:00-05:00,5.35,5.35,5.32,5.35,1700
2003-11-11 16:00:00-05:00,5.295,5.41,5.295,5.41,4800
2003-11-12 16:00:00-05:00,5.42,5.45,5.25,5.45,5300
2003-11-13 16:00:00-05:00,5.45,5.45,5.45,5.45,0
2003-11-14 16:00:00-05:00,5.44,5.45,5.37,5.38,3600
2003-11-17 16:00:00-05:00,5.4,5.4,5.39,5.4,1500
2003-11-18 16:00:00-05:00,5.33,5.45,5.33,5.45,2400
2003-11-19 16:00:00-05:00,5.4,5.4,5.4,5.4,2600
2003-11-20 16:00:00-05:00,5.33,5.33,5.33,5.33,0
2003-11-21 16:00:00-05:00,5.37,5.42,5.37,5.42,900
2003-11-24 16:00:00-05:00,5.48,5.48,5.48,5.48,0
2003-11-25 16:00:00-05:00,5.49,5.49,5.4,5.49,1400
2003-11-26 16:00:00-05:00,5.4,5.5,5.4,5.49,9800
2003-11-28 13:00:00-05:00,5.46,5.59,5.46,5.59,3100
2003-12-01 16:00:00-05:00,5.47,5.66,5.47,5.6,13700
2003-12-02 16:00:00-05:00,5.66,5.66,5.5,5.65,59800
2003-12-03 16:00:00-05:00,5.71,5.75,5.5,5.59,12100
2003-12-04 16:00:00-05:00,5.58,5.58,5.58,5.58,0
2003-12-05 16:00:00-05:00,5.68,5.7,5.63,5.7,1600
2003-12-08 16:00:00-05:00,5.6,5.97,5.6,5.92,25100
2003-12-09 16:00:00-05:00,5.93,5.99,5.81,5.9,9700
2003-12-10 16:00:00-05:00,5.93,5.97,5.8,5.84,4300
2003-12-11 16:00:00-05:00,5.94,5.94,5.94,5.94,0
2003-12-12 16:00:00-05:00,5.96,6.15,5.9,6.13,103000
2003-12-15 16:00:00-05:00,6.13,6.85,6.09,6.45,147700
2003-12-16 16:00:00-05:00,6.45,6.45,6.1,6.1,372200
2003-12-17 16:00:00-05:00,6.1,6.45,6.1,6.35,61600
2003-12-18 16:00:00-05:00,6.7,6.7,6.7,6.7,0
2003-12-19 16:00:00-05:00,6.8,7.24,6.73,7.16,232300
2003-12-22 16:00:00-05:00,7.26,7.45,7.15,7.29,66800
2003-12-23 16:00:00-05:00,7.25,7.25,7.07,7.23,30600
2003-12-24 13:00:00-05:00,7.23,7.25,7.22,7.24,35100
2003-12-26 13:00:00-05:00,7.24,7.24,7.23,7.23,15000
2003-12-29 16:00:00-05:00,7.18,7.2,7.08,7.12,31000
2003-12-30 16:00:00-05:00,7.14,7.14,7.14,7.14,0
2003-12-31 16:00:00-05:00,7.18,7.2,7.05,7.06,54100
2004-01-02 16:00:00-05:00,7.1,7.15,7.1,7.15,220500
2004-01-05 16:00:00-05:00,7.2,7.78,7.2,7.6,315100
2004-01-06 16:00:00-05:00,7.7,7.97,7.56,7.97,203400
2004-01-07 16:00:00-05:00,8.07,8.5,7.9,8.5,447500
2004-01-08 16:00:00-05:00,8.9,8.9,8.9,8.9,0
2004-01-09 16:00:00-05:00,8.55,8.75,8.38,8.44,62700
2004-01-12 16:00:00-05:00,8.02,8.02,8.02,8.02,0
2004-01-13 16:00:00-05:00,7.65,7.83,7.45,7.81,112200
2004-01-14 16:00:00-05:00,7.94,7.94,7.94,7.94,0
2004-01-15 16:00:00-05:00,8.04,8.23,8.04,8.14,34000
2004-01-16 16:00:00-05:00,8.15,8.38,8.15,8.33,8600
2004-01-20 16:00:00-05:00,8.6,8.72,8.2,8.49,97700
2004-01-21 16:00:00-05:00,8.59,8.6,8.45,8.49,10700
2004-01-22 16:00:00-05:00,8.65,8.65,8.65,8.65,0
2004-01-23 16:00:00-05:00,8.65,8.81,8.47,8.8,28300
2004-01-26 16:00:00-05:00,8.7,9.08,8.62,9.08,121800
2004-01-27 16:00:00-05:00,9.08,9.25,9.08,9.2,39400
2004-01-28 16:00:00-05:00,9.3,9.3,9.0,9.0,7600
2004-01-29 16:00:00-05:00,8.97,8.97,8.97,8.97,0
2004-01-30 16:00:00-05:00,8.96,9.0,8.96,9.0,3500
2004-02-02 16:00:00-05:00,9.0,9.0,8.69,8.85,8900
2004-02-03 16:00:00-05:00,8.95,9.35,8.95,9.12,34700
2004-02-04 16:00:00-05:00,9.11,9.11,8.96,8.97,11100
2004-02-05 16:00:00-05:00,8.75,8.75,8.75,8.75,0
2004-02-06 16:00:00-05:00,8.75,9.0,8.25,8.29,56700
2004-02-09 16:00:00-05:00,8.32,8.4,7.98,8.24,22200
2004-02-10 16:00:00-05:00,8.24,8.36,8.12,8.18,77700
2004-02-11 16:00:00-05:00,7.88,8.18,7.88,7.99,102900
2004-02-12 16:00:00-05:00,8.85,8.85,8.85,8.85,0
2004-02-13 16:00:00-05:00,8.75,8.99,8.47,8.81,39300
2004-02-17 16:00:00-05:00,8.75,8.92,8.75,8.92,18700
2004-02-18 16:00:00-05:00,8.92,8.92,8.82,8.85,8400
2004-02-19 16:00:00-05:00,8.92,8.92,8.92,8.92,0
2004-02-20 16:00:00-05:00,8.9,8.98,8.8,8.92,8200
2004-02-23 16:00:00-05:00,8.9,9.0,8.85,8.98,8100
2004-02-24 16:00:00-05:00,8.98,9.0,8.85,8.95,9900
2004-02-25 16:00:00-05:00,8.98,8.98,8.85,8.85,6800
2004-02-26 16:00:00-05:00,8.83,8.83,8.83,8.83,0
2004-02-27 16:00:00-05:00,8.88,9.0,8.83,8.94,11700
2004-03-01 16:00:00-05:00,8.93,9.13,8.87,9.06,244100
2004-03-02 16:00:00-05:00,9.0,9.0,8.89,9.0,15700
2004-03-03 16:00:00-05:00,9.0,9.04,8.94,9.0,67300
2004-03-04 16:00:00-05:00,8.97,8.97,8.97,8.97,0
2004-03-05 16:00:00-05:00,8.9,8.99,8.9,8.95,11900
2004-03-08 16:00:00-05:00,9.0,9.02,8.99,8.99,45500
2004-03-09 16:00:00-05:00,8.9,9.01,8.9,8.92,11000
2004-03-10 16:00:00-05:00,8.87,8.99,8.8,8.81,13200
2004-03-11 16:00:00-05:00,8.73,8.73,8.73,8.73,0
2004-03-12 16:00:00-05:00,8.67,8.7,8.3,8.37,18100
2004-03-15 16:00:00-05:00,8.47,8.62,8.35,8.4,7200
2004-03-16 16:00:00-05:00,8.5,8.5,8.43,8.43,4600
2004-03-17 16:00:00-05:00,8.53,8.53,8.24,8.26,76300
2004-03-18 16:00:00-05:00,8.36,8.36,8.36,8.36,0
2004-03-19 16:00:00-05:00,8.45,8.65,8.4,8.4,32800
2004-03-22 16:00:00-05:00,8.5,8.5,8.11,8.12,15600
2004-03-23 16:00:00-05:00,8.17,8.22,8.13,8.2,8400
2004-03-24 16:00:00-05:00,8.3,8.3,8.0,8.01,23700
2004-03-25 16:00:00-05:00,8.04,8.04,8.04,8.04,0
2004-03-26 16:00:00-05:00,7.94,8.01,7.8,8.01,72500
2004-03-29 16:00:00-05:00,8.1,8.3,8.08,8.29,29700
2004-03-30 16:00:00-05:00,8.39,8.63,8.39,8.63,38400
2004-03-31 16:00:00-05:00,8.63,8.63,7.46,8.19,247700
2004-04-01 16:00:00-05:00,7.45,7.45,7.45,7.45,0
2004-04-02 16:00:00-05:00,7.24,7.45,7.1,7.15,34800
2004-04-05 16:00:00-04:00,7.21,7.45,7.15,7.4,31000
2004-04-06 16:00:00-04:00,7.39,7.78,7.25,7.68,33000
2004-04-07 16:00:00-04:00,7.58,7.84,7.5,7.66,61600
2004-04-08 16:00:00-04:00,7.66,7.66,7.66,7.66,0
2004-04-12 16:00:00-04:00,7.56,7.56,7.42,7.42,1100
2004-04-13 16:00:00-04:00,7.46,7.46,7.28,7.31,2700
2004-04-14 16:00:00-04:00,7.25,7.37,7.25,7.25,7400
2004-04-15 16:00:00-04:00,7.22,7.22,7.22,7.22,0
2004-04-16 16:00:00-04:00,7.12,7.45,7.12,7.39,12500
2004-04-19 16:00:00-04:00,7.25,7.45,7.2,7.22,54400
2004-04-20 16:00:00-04:00,7.12,7.15,7.05,7.06,26800
2004-04-21 16:00:00-04:00,7.0,7.12,6.71,7.09,20300
2004-04-22 16:00:00-04:00,7.23,7.23,7.23,7.23,0
2004-04-23 16:00:00-04:00,7.15,7.2,7.07,7.13,19900
2004-04-26 16:00:00-04:00,7.07,7.12,7.0,7.11,99900
2004-04-27 16:00:00-04:00,7.01,7.03,6.89,6.96,21200
2004-04-28 16:00:00-04:00,6.9,6.9,6.6,6.65,54700
2004-04-29 16:00:00-04:00,6.64,6.64,6.64,6.64,0
2004-04-30 16:00:00-04:00,6.65,6.71,6.53,6.55,107900
2004-05-03 16:00:00-04:00,6.6,6.75,6.59,6.75,600
2004-05-04 16:00:00-04:00,6.65,7.2,6.59,7.1,44900
2004-05-05 16:00:00-04:00,7.1,7.1,6.98,6.98,2800
2004-05-06 16:00:00-04:00,6.89,6.89,6.89,6.89,0
2004-05-07 16:00:00-04:00,6.99,7.01,6.75,6.89,22500
2004-05-10 16:00:00-04:00,6.85,6.89,6.65,6.81,19600
2004-05-11 16:00:00-04:00,6.84,7.2,6.8,7.14,27000
2004-05-12 16:00:00-04:00,7.05,7.2,6.9,6.99,31300
2004-05-13 16:00:00-04:00,6.8,6.8,6.8,6.8,0
2004-05-14 16:00:00-04:00,6.9,7.14,6.9,7.12,33000
2004-05-17 16:00:00-04:00,7.0,7.0,6.55,6.73,35500
2004-05-18 16:00:00-04:00,6.75,6.75,6.65,6.72,10600
2004-05-19 16:00:00-04:00,6.77,6.88,6.75,6.81,10600
2004-05-20 16:00:00-04:00,6.81,6.81,6.81,6.81,0
2004-05-21 16:00:00-04:00,6.86,6.9,6.86,6.89,11600
2004-05-24 16:00:00-04:00,6.86,6.99,6.86,6.89,19600
2004-05-25 16:00:00-04:00,6.9,7.56,6.9,7.5,63800
2004-05-26 16:00:00-04:00,7.51,7.51,7.3,7.37,12100
2004-05-27 16:00:00-04:00,7.5,7.5,7.5,7.5,0
2004-05-28 16:00:00-04:00,7.6,7.98,7.3,7.67,114700
2004-06-01 16:00:00-04:00,7.62,7.7,7.42,7.6,28400
2004-06-02 16:00:00-04:00,7.59,7.59,7.45,7.55,5300
2004-06-03 16:00:00-04:00,7.55,7.59,7.5,7.5,6600
2004-06-04 16:00:00-04:00,7.5,7.65,7.5,7.6,29000
2004-06-07 16:00:00-04:00,7.6,7.63,7.55,7.61,16700
2004-06-08 16:00:00-04:00,7.61,7.61,7.5,7.5,9800
2004-06-09 16:00:00-04:00,7.45,7.55,7.45,7.5,6100
2004-06-10 16:00:00-04:00,7.56,7.6,7.51,7.6,46000
2004-06-14 16:00:00-04:00,7.4,7.6,7.4,7.59,17800
2004-06-15 16:00:00-04:00,7.6,7.79,7.55,7.6,40300
2004-06-16 16:00:00-04:00,7.6,7.61,7.5,7.6,25300
2004-06-17 16:00:00-04:00,7.52,7.7,7.52,7.65,17200
2004-06-18 16:00:00-04:00,7.65,7.65,7.43,7.5,19200
2004-06-21 16:00:00-04:00,7.5,7.5,7.11,7.2,21200
2004-06-22 16:00:00-04:00,7.15,7.35,7.13,7.28,43000
2004-06-23 16:00:00-04:00,7.3,7.47,7.3,7.37,84200
2004-06-24 16:00:00-04:00,7.35,7.41,7.18,7.3,76000
2004-06-25 16:00:00-04:00,7.35,7.6,6.95,6.95,860900
2004-06-28 16:00:00-04:00,7.1,7.1,6.9,6.9,300600
2004-06-29 16:00:00-04:00,6.95,7.0,6.85,6.86,261000
2004-06-30 16:00:00-04:00,6.87,7.18,6.85,7.0,259500
2004-07-01 16:00:00-04:00,7.05,7.15,7.0,7.15,162800
2004-07-02 16:00:00-04:00,7.12,7.23,7.11,7.18,12900
2004-07-06 16:00:00-04:00,7.1,7.17,7.1,7.13,15000
2004-07-07 16:00:00-04:00,7.12,7.29,7.12,7.2,28900
2004-07-08 16:00:00-04:00,7.19,7.35,7.14,7.15,32300
2004-07-09 16:00:00-04:00,7.2,7.26,7.12,7.13,35600
2004-07-12 16:00:00-04:00,7.14,7.4,7.14,7.38,17200
2004-07-13 16:00:00-04:00,7.35,7.45,7.1,7.17,468500
2004-07-14 16:00:00-04:00,7.12,7.15,7.02,7.03,21100
2004-07-15 16:00:00-04:00,7.03,7.03,6.9,6.93,72000
2004-07-16 16:00:00-04:00,6.93,7.05,6.9,7.0,139600
2004-07-19 16:00:00-04:00,7.03,7.08,6.92,6.95,10300
2004-07-20 16:00:00-04:00,7.0,7.15,6.92,7.05,14400
2004-07-21 16:00:00-04:00,7.1,7.1,6.99,7.0,21000
2004-07-22 16:00:00-04:00,6.99,7.015,6.85,7.0,50500
2004-07-23 16:00:00-04:00,7.05,7.1,6.9,6.95,21000
2004-07-26 16:00:00-04:00,7.0,7.0,6.8,6.85,110800
2004-07-27 16:00:00-04:00,6.9,6.9,6.85,6.9,11100
2004-07-28 16:00:00-04:00,6.9,6.91,6.8,6.86,20300
2004-07-29 16:00:00-04:00,6.9,7.04,6.85,6.98,32000
2004-07-30 16:00:00-04:00,6.95,6.95,6.85,6.9,15300
2004-08-02 16:00:00-04:00,6.86,6.9,6.8,6.85,14700
2004-08-03 16:00:00-04:00,6.85,6.85,6.61,6.71,63100
2004-08-04 16:00:00-04:00,6.72,6.8,6.65,6.74,20500
2004-08-05 16:00:00-04:00,6.72,6.87,6.62,6.72,38700
2004-08-06 16:00:00-04:00,6.62,6.71,6.45,6.56,21700
2004-08-09 16:00:00-04:00,6.57,6.57,6.25,6.27,25600
2004-08-10 16:00:00-04:00,6.27,6.38,6.2,6.28,23500
2004-08-11 16:00:00-04:00,6.23,6.23,5.9,6.02,41200
2004-08-12 16:00:00-04:00,5.92,6.18,5.83,6.11,45300
2004-08-13 16:00:00-04:00,6.18,6.6,6.18,6.54,12900
2004-08-16 16:00:00-04:00,6.64,6.75,6.57,6.68,53600
2004-08-17 16:00:00-04:00,6.78,6.8,6.73,6.74,24700
2004-08-18 16:00:00-04:00,6.69,6.83,6.66,6.83,61200
2004-08-19 16:00:00-04:00,6.8,6.83,6.47,6.61,20500
2004-08-20 16:00:00-04:00,6.62,6.98,6.57,6.98,18500
2004-08-23 16:00:00-04:00,7.0,7.0,6.64,6.64,34000
2004-08-24 16:00:00-04:00,6.69,6.85,6.36,6.38,14800
2004-08-25 16:00:00-04:00,6.34,6.84,6.34,6.84,4900
2004-08-26 16:00:00-04:00,6.78,6.83,6.51,6.6,24100
2004-08-27 16:00:00-04:00,6.64,6.7,6.45,6.7,8200
2004-08-30 16:00:00-04:00,6.7,6.7,6.5,6.55,15900
2004-08-31 16:00:00-04:00,6.5,6.91,6.5,6.91,35800
2004-09-01 16:00:00-04:00,6.81,7.1,6.69,6.69,129600
2004-09-02 16:00:00-04:00,6.79,6.94,6.61,6.93,30500
2004-09-03 16:00:00-04:00,6.99,6.99,6.85,6.91,22800
2004-09-07 16:00:00-04:00,6.92,6.97,6.83,6.96,190700
2004-09-08 16:00:00-04:00,7.0,7.2,6.9,6.9,176500
2004-09-09 16:00:00-04:00,6.96,7.15,6.96,7.0,76500
2004-09-10 16:00:00-04:00,7.0,7.1,6.94,7.05,40300
2004-09-13 16:00:00-04:00,7.1,7.15,7.0,7.06,88000
2004-09-14 16:00:00-04:00,7.12,7.12,6.85,6.85,101200
2004-09-15 16:00:00-04:00,6.85,6.94,6.81,6.93,12000
2004-09-16 16:00:00-04:00,6.98,7.01,6.95,7.0,25200
2004-09-17 16:00:00-04:00,7.0,7.0,6.7,6.86,51200
2004-09-20 16:00:00-04:00,6.76,7.0,6.76,6.82,34500
2004-09-21 16:00:00-04:00,6.9,6.94,6.75,6.84,13900
2004-09-22 16:00:00-04:00,6.75,6.98,6.69,6.84,20800
2004-09-23 16:00:00-04:00,6.9,7.0,6.8,6.92,32900
2004-09-24 16:00:00-04:00,6.82,6.97,6.82,6.84,6000
2004-09-27 16:00:00-04:00,6.79,6.9,6.7,6.75,68200
2004-09-28 16:00:00-04:00,6.76,6.99,6.75,6.99,49400
2004-09-29 16:00:00-04:00,6.99,7.17,6.98,7.06,200500
2004-09-30 16:00:00-04:00,7.08,7.15,7.02,7.15,60300
2004-10-01 16:00:00-04:00,7.15,7.7,7.01,7.66,183000
2004-10-04 16:00:00-04:00,7.66,7.82,7.62,7.65,95600
2004-10-05 16:00:00-04:00,7.71,7.95,7.71,7.86,65000
2004-10-06 16:00:00-04:00,7.92,8.3,7.83,8.3,31400
2004-10-07 16:00:00-04:00,8.25,8.38,8.1,8.15,86700
2004-10-08 16:00:00-04:00,8.19,8.21,8.08,8.09,90000
2004-10-11 16:00:00-04:00,8.08,8.1,7.9,8.1,12300
2004-10-12 16:00:00-04:00,8.1,8.1,7.83,7.98,22100
2004-10-13 16:00:00-04:00,8.08,8.09,7.9,7.97,19800
2004-10-14 16:00:00-04:00,7.92,7.94,7.83,7.83,13200
2004-10-15 16:00:00-04:00,7.86,8.0,7.8,8.0,24100
2004-10-18 16:00:00-04:00,7.9,8.0,7.7,7.9,41700
2004-10-19 16:00:00-04:00,7.95,8.0,7.77,7.9,16600
2004-10-20 16:00:00-04:00,7.8,7.9,7.77,7.9,17300
2004-10-21 16:00:00-04:00,7.92,8.13,7.92,8.05,45800
2004-10-22 16:00:00-04:00,8.06,8.1,7.9,7.96,23300
2004-10-25 16:00:00-04:00,7.9,8.1,7.83,8.05,10900
2004-10-26 16:00:00-04:00,8.07,8.15,8.0,8.15,61300
2004-10-27 16:00:00-04:00,8.15,8.29,8.07,8.13,43700
2004-10-28 16:00:00-04:00,8.08,8.12,7.95,8.05,26800
2004-10-29 16:00:00-04:00,8.0,8.05,7.9,8.04,19100
2004-11-01 16:00:00-05:00,8.0,8.12,7.97,8.04,33500
2004-11-02 16:00:00-05:00,8.05,8.55,8.02,8.28,23900
2004-11-03 16:00:00-05:00,8.29,8.4,8.0,8.15,21300
2004-11-04 16:00:00-05:00,8.2,8.53,8.14,8.44,28000
2004-11-05 16:00:00-05:00,8.48,8.5,8.15,8.35,21000
2004-11-08 16:00:00-05:00,8.4,8.4,8.25,8.35,4200
2004-11-09 16:00:00-05:00,8.26,8.4,8.25,8.3,15100
2004-11-10 16:00:00-05:00,8.3,8.92,8.3,8.84,27100
2004-11-11 16:00:00-05:00,8.84,8.84,8.49,8.65,33300
