,Open,High,Low,Close,Volume
2017-04-21 16:00:00-04:00,6.1,6.3158,5.55,5.575,339012
2017-04-24 16:00:00-04:00,5.65,5.9,5.6,5.7,144667
2017-04-25 16:00:00-04:00,5.75,5.85,5.65,5.85,243916
2017-04-26 16:00:00-04:00,5.85,5.9,5.75,5.9,187801
2017-04-27 16:00:00-04:00,5.95,5.95,5.75,5.75,119368
2017-04-28 16:00:00-04:00,5.75,5.8,5.45,5.6,219328
2017-05-01 16:00:00-04:00,5.6,5.95,5.6,5.8,135934
2017-05-02 16:00:00-04:00,5.75,6.0,5.6,5.6,74512
2017-05-03 16:00:00-04:00,5.65,5.75,5.6,5.7,125357
2017-05-04 16:00:00-04:00,5.7,5.75,5.6,5.7,105838
2017-05-05 16:00:00-04:00,5.65,5.8,5.6,5.75,75913
2017-05-08 16:00:00-04:00,5.7,5.95,5.625,5.85,107856
2017-05-09 16:00:00-04:00,5.9,6.0,5.75,5.95,115160
2017-05-10 16:00:00-04:00,5.95,6.05,5.85,5.95,152452
2017-05-11 16:00:00-04:00,5.75,5.9,5.25,5.65,278451
2017-05-12 16:00:00-04:00,5.65,5.85,5.55,5.8,120099
2017-05-15 16:00:00-04:00,5.85,5.9,5.55,5.8,201553
2017-05-16 16:00:00-04:00,5.85,5.85,5.55,5.8,92205
2017-05-17 16:00:00-04:00,5.7,5.7,5.425,5.45,117770
2017-05-18 16:00:00-04:00,5.45,5.5,5.0,5.1,211692
2017-05-19 16:00:00-04:00,5.15,5.3,5.1,5.25,157523
2017-05-22 16:00:00-04:00,5.2,5.4,5.2,5.4,110496
2017-05-23 16:00:00-04:00,5.45,5.45,5.25,5.35,75514
2017-05-24 16:00:00-04:00,5.3,5.4,5.25,5.35,104464
2017-05-25 16:00:00-04:00,5.4,5.6,5.28,5.45,171620
2017-05-26 16:00:00-04:00,5.4,5.5,5.15,5.35,166816
2017-05-30 16:00:00-04:00,5.35,5.35,5.05,5.2,209843
2017-05-31 16:00:00-04:00,5.2,5.25,5.15,5.2,118754
2017-06-01 16:00:00-04:00,5.15,5.3,5.15,5.2,180174
2017-06-02 16:00:00-04:00,5.2,5.2502,5.05,5.1,106400
2017-06-05 16:00:00-04:00,5.05,5.05,4.8,4.825,165912
2017-06-06 16:00:00-04:00,4.7,5.0,4.7,4.85,108947
2017-06-07 16:00:00-04:00,4.95,5.1,4.85,4.85,91758
2017-06-08 16:00:00-04:00,4.95,5.0,4.8,5.0,82150
2017-06-09 16:00:00-04:00,4.95,5.45,4.9,5.25,309049
2017-06-12 16:00:00-04:00,5.2,5.2085,4.95,4.95,154505
2017-06-13 16:00:00-04:00,5.0,5.1,4.9,5.05,87577
2017-06-14 16:00:00-04:00,5.05,5.25,5.0,5.2,166188
2017-06-15 16:00:00-04:00,5.2,5.3,5.15,5.15,187194
2017-06-16 16:00:00-04:00,5.1,5.15,4.9,5.05,361540
2017-06-19 16:00:00-04:00,5.05,5.25,5.05,5.2,315278
2017-06-20 16:00:00-04:00,5.25,5.3518,5.1,5.25,223526
2017-06-21 16:00:00-04:00,5.3,5.7,5.2,5.65,192505
2017-06-22 16:00:00-04:00,5.7,6.05,5.5,5.55,344662
2017-06-23 16:00:00-04:00,5.7,5.9,5.4,5.45,2000189
2017-06-26 16:00:00-04:00,5.55,5.8,5.5,5.75,337638
2017-06-27 16:00:00-04:00,5.8,5.85,5.4,5.4,206528
2017-06-28 16:00:00-04:00,5.4,5.45,5.2,5.2,380386
2017-06-29 16:00:00-04:00,5.2,5.3,5.05,5.1,205090
2017-06-30 16:00:00-04:00,5.05,5.15,5.0,5.1,129739
2017-07-03 13:00:00-04:00,5.1,5.3,5.0,5.05,122893
2017-07-05 16:00:00-04:00,5.1,5.175,5.0,5.05,160269
2017-07-06 16:00:00-04:00,5.1,5.15,4.9,5.05,323439
2017-07-07 16:00:00-04:00,5.1,5.1,5.0,5.05,108739
2017-07-10 16:00:00-04:00,5.0,5.1,4.9,5.0,298615
2017-07-11 16:00:00-04:00,4.95,5.0,4.8,4.8,161183
2017-07-12 16:00:00-04:00,4.8,5.0,4.8,4.85,157644
2017-07-13 16:00:00-04:00,4.9,4.95,4.8,4.9,188389
2017-07-14 16:00:00-04:00,4.9,5.0,4.85,4.9,142782
2017-07-17 16:00:00-04:00,4.95,5.05,4.85,4.9,120636
2017-07-18 16:00:00-04:00,4.9,4.95,4.65,4.7,183237
2017-07-19 16:00:00-04:00,4.6,5.0,4.6,4.95,179854
2017-07-20 16:00:00-04:00,4.95,5.0899,4.6,4.6,206948
2017-07-21 16:00:00-04:00,4.65,4.9,4.65,4.75,162407
2017-07-24 16:00:00-04:00,4.75,5.05,4.7,5.05,147144
2017-07-25 16:00:00-04:00,5.05,5.2,4.939,4.95,126497
2017-07-26 16:00:00-04:00,5.0,5.15,4.9,5.1,94138
2017-07-27 16:00:00-04:00,5.05,5.1,4.75,4.75,79160
2017-07-28 16:00:00-04:00,4.75,4.75,4.65,4.7,182437
2017-07-31 16:00:00-04:00,4.75,4.8,4.625,4.75,128151
2017-08-01 16:00:00-04:00,4.75,4.75,4.5,4.6,162816
2017-08-02 16:00:00-04:00,4.65,4.75,4.5,4.65,148793
2017-08-03 16:00:00-04:00,4.6,4.6,4.5,4.5,91023
2017-08-04 16:00:00-04:00,4.55,5.05,4.55,5.0,229593
2017-08-07 16:00:00-04:00,4.85,5.05,4.8,5.0,148959
2017-08-08 16:00:00-04:00,5.0,5.05,4.85,4.9,187802
2017-08-09 16:00:00-04:00,4.9,5.1,4.85,5.0,255288
2017-08-10 16:00:00-04:00,5.0,5.1,4.9,5.05,146484
2017-08-11 16:00:00-04:00,5.0,5.15,4.95,4.95,120931
2017-08-14 16:00:00-04:00,5.0,5.3,5.0,5.2,99158
2017-08-15 16:00:00-04:00,5.15,5.18,5.0,5.0,58047
2017-08-16 16:00:00-04:00,5.05,5.3,5.0,5.1,106795
2017-08-17 16:00:00-04:00,5.1,5.3,4.95,5.25,177787
2017-08-18 16:00:00-04:00,5.3,5.3,4.75,4.8,91427
2017-08-21 16:00:00-04:00,4.75,4.8,4.55,4.6,77151
2017-08-22 16:00:00-04:00,4.65,4.75,4.595,4.65,79310
2017-08-23 16:00:00-04:00,4.55,4.625,4.55,4.6,69863
2017-08-24 16:00:00-04:00,4.6,4.65,4.55,4.6,71188
2017-08-25 16:00:00-04:00,4.65,4.72,4.5,4.55,119581
2017-08-28 16:00:00-04:00,4.65,4.65,4.5,4.5,83054
2017-08-29 16:00:00-04:00,4.5,4.65,4.5,4.55,112281
2017-08-30 16:00:00-04:00,4.55,4.6,4.5,4.55,54967
2017-08-31 16:00:00-04:00,4.6,4.65,4.55,4.6,42742
2017-09-01 16:00:00-04:00,4.55,4.7,4.55,4.7,99356
2017-09-05 16:00:00-04:00,4.75,4.8,4.45,4.5,201357
2017-09-06 16:00:00-04:00,4.55,4.725,4.5,4.65,111042
2017-09-07 16:00:00-04:00,4.7,4.7,4.625,4.7,45239
2017-09-08 16:00:00-04:00,4.7,4.8,4.525,4.65,139418
2017-09-11 16:00:00-04:00,4.7,4.8,4.6,4.7,162436
2017-09-12 16:00:00-04:00,4.8,5.1,4.65,4.95,212823
2017-09-13 16:00:00-04:00,4.55,4.5614,3.95,4.05,926992
2017-09-14 16:00:00-04:00,4.1,4.1,3.7,3.7,625554
2017-09-15 16:00:00-04:00,3.75,3.75,3.5,3.55,493506
2017-09-18 16:00:00-04:00,3.7,3.9,3.65,3.75,614154
2017-09-19 16:00:00-04:00,3.85,3.895,3.65,3.75,261232
2017-09-20 16:00:00-04:00,3.7,3.75,3.65,3.65,144858
2017-09-21 16:00:00-04:00,3.65,3.65,3.55,3.6,169346
2017-09-22 16:00:00-04:00,3.6,3.65,3.6,3.65,93117
2017-09-25 16:00:00-04:00,3.7,3.8,3.65,3.65,215138
2017-09-26 16:00:00-04:00,3.7,3.7,3.55,3.65,134572
2017-09-27 16:00:00-04:00,3.7,3.85,3.623,3.7,153032
2017-09-28 16:00:00-04:00,3.75,3.8,3.7,3.75,122109
2017-09-29 16:00:00-04:00,3.75,4.1,3.7161,3.95,268667
2017-10-02 16:00:00-04:00,4.0,4.15,3.95,4.1,151553
2017-10-03 16:00:00-04:00,4.15,4.2,4.05,4.15,143642
2017-10-04 16:00:00-04:00,4.2,4.25,4.1,4.1,177929
2017-10-05 16:00:00-04:00,4.1,4.25,3.95,4.0,188394
2017-10-06 16:00:00-04:00,4.05,4.2,4.0,4.0,62502
2017-10-09 16:00:00-04:00,4.05,4.1,3.95,4.05,42779
2017-10-10 16:00:00-04:00,4.05,4.1,3.8,3.9,321950
2017-10-11 16:00:00-04:00,3.85,4.0,3.75,3.75,95535
2017-10-12 16:00:00-04:00,3.75,4.0,3.75,3.9,140315
2017-10-13 16:00:00-04:00,3.95,4.1,3.8,3.85,149765
2017-10-16 16:00:00-04:00,3.9,3.9,3.7,3.8,117744
2017-10-17 16:00:00-04:00,3.75,3.95,3.7,3.85,151464
2017-10-18 16:00:00-04:00,3.9,4.0,3.8,3.925,101103
2017-10-19 16:00:00-04:00,3.9,3.95,3.8,3.9,82142
2017-10-20 16:00:00-04:00,3.85,4.1,3.75,4.05,124825
2017-10-23 16:00:00-04:00,4.0,4.1,3.85,3.85,45339
2017-10-24 16:00:00-04:00,3.85,3.9,3.75,3.85,88897
2017-10-25 16:00:00-04:00,3.9,3.95,3.75,3.8,72904
2017-10-26 16:00:00-04:00,3.75,3.85,3.7,3.8,92402
2017-10-27 16:00:00-04:00,3.8,3.9,3.7,3.8,107902
2017-10-30 16:00:00-04:00,3.7,3.85,3.7,3.7,55836
2017-10-31 16:00:00-04:00,3.7,3.75,3.4,3.4,301468
2017-11-01 16:00:00-04:00,3.4,3.55,3.25,3.55,176886
2017-11-02 16:00:00-04:00,3.5,3.55,3.45,3.45,47339
2017-11-03 16:00:00-04:00,3.4,3.55,3.4,3.4,61718
2017-11-06 16:00:00-05:00,3.45,3.5,3.35,3.45,85060
2017-11-07 16:00:00-05:00,3.45,3.5,3.25,3.4,110509
2017-11-08 16:00:00-05:00,3.3,3.85,3.3,3.6,174150
2017-11-09 16:00:00-05:00,3.6,3.85,3.55,3.65,184485
2017-11-10 16:00:00-05:00,3.7,3.8,3.6,3.775,81238
2017-11-13 16:00:00-05:00,3.75,3.85,3.6,3.75,82700
2017-11-14 16:00:00-05:00,3.75,3.85,3.65,3.85,88178
2017-11-15 16:00:00-05:00,3.75,3.85,3.712,3.8,84114
2017-11-16 16:00:00-05:00,3.8,3.9,3.775,3.8,75224
2017-11-17 16:00:00-05:00,3.8,4.0,3.8,3.95,96055
2017-11-20 16:00:00-05:00,4.0,4.0,3.75,3.8,53694
2017-11-21 16:00:00-05:00,3.85,4.0,3.8,3.8,36955
2017-11-22 16:00:00-05:00,3.8,4.0,3.75,3.85,81907
2017-11-24 13:00:00-05:00,3.85,4.0,3.809,4.0,24160
2017-11-27 16:00:00-05:00,4.05,4.05,3.85,3.85,56730
2017-11-28 16:00:00-05:00,3.95,4.0,3.85,4.0,50707
2017-11-29 16:00:00-05:00,3.95,4.075,3.85,3.95,101879
2017-11-30 16:00:00-05:00,3.9,4.0,3.75,3.75,116516
2017-12-01 16:00:00-05:00,3.7,3.95,3.7,3.8,109951
2017-12-04 16:00:00-05:00,3.85,3.9,3.75,3.75,48737
2017-12-05 16:00:00-05:00,3.7644,3.9,3.75,3.875,77263
2017-12-06 16:00:00-05:00,3.85,3.95,3.8,3.9,44746
2017-12-07 16:00:00-05:00,3.9,3.95,3.75,3.85,92974
2017-12-08 16:00:00-05:00,3.85,4.0,3.8,3.825,125562
