,Open,High,Low,Close,Volume
2001-07-17 16:00:00-04:00,5.4873,6.2125,5.4873,6.19,4964400
2001-07-18 16:00:00-04:00,6.0298,6.2348,5.875,6.0498,3976400
2001-07-19 16:00:00-04:00,6.0625,6.1,5.8028,5.995,1274000
2001-07-20 16:00:00-04:00,5.8038,6.105,5.75,5.8925,2162400
2001-07-23 16:00:00-04:00,5.9048,6.0225,5.8925,5.9975,610000
2001-07-24 16:00:00-04:00,5.9278,6.12,5.9248,6.0,1361200
2001-07-25 16:00:00-04:00,5.9125,6.0025,5.85,5.9473,585200
2001-07-26 16:00:00-04:00,5.9503,6.1578,5.8775,6.1523,538400
2001-07-27 16:00:00-04:00,6.1098,6.3253,6.1,6.2875,1451200
2001-07-30 16:00:00-04:00,6.275,6.4,6.23,6.275,1266400
2001-07-31 16:00:00-04:00,6.245,6.31,5.9503,6.1153,902800
2001-08-01 16:00:00-04:00,6.1123,6.2348,6.1123,6.1378,400800
2001-08-02 16:00:00-04:00,6.0273,6.2875,6.0153,6.255,1039200
2001-08-03 16:00:00-04:00,6.2475,6.25,6.1153,6.125,975600
2001-08-06 16:00:00-04:00,6.2003,6.2203,6.1,6.1748,381200
2001-08-07 16:00:00-04:00,6.225,6.3253,6.1748,6.2653,1926000
2001-08-08 16:00:00-04:00,6.2628,6.2725,6.1025,6.1123,522000
2001-08-09 16:00:00-04:00,6.1348,6.1348,5.8423,5.9473,795600
2001-08-10 16:00:00-04:00,5.935,5.9415,5.7148,5.8325,693600
2001-08-13 16:00:00-04:00,5.8253,5.875,5.6748,5.7925,525600
2001-08-14 16:00:00-04:00,5.7875,5.8325,5.7003,5.815,629600
2001-08-15 16:00:00-04:00,5.77,5.9103,5.77,5.8125,230400
2001-08-16 16:00:00-04:00,5.875,6.1225,5.8198,6.0625,586000
2001-08-17 16:00:00-04:00,6.0498,6.1225,5.9023,5.9103,1683200
2001-08-20 16:00:00-04:00,5.9473,5.9503,5.9078,5.9448,580800
2001-08-21 16:00:00-04:00,5.9473,5.9625,5.7628,5.835,827200
2001-08-22 16:00:00-04:00,5.8525,5.975,5.8,5.9625,950800
2001-08-23 16:00:00-04:00,5.9325,6.1425,5.9325,6.065,851200
2001-08-24 16:00:00-04:00,6.0625,6.35,6.0625,6.2348,895200
2001-08-27 16:00:00-04:00,6.2373,6.25,6.145,6.145,476800
2001-08-28 16:00:00-04:00,6.1275,6.1275,5.8575,5.9425,399200
2001-08-29 16:00:00-04:00,5.975,6.2003,5.9048,6.1723,578800
2001-08-30 16:00:00-04:00,6.1778,6.2628,5.8253,5.8525,534800
2001-08-31 16:00:00-04:00,5.9503,5.9575,5.795,5.8028,1126000
2001-09-04 16:00:00-04:00,5.825,5.95,5.6975,5.7025,914000
2001-09-05 16:00:00-04:00,5.7125,5.8,5.5275,5.5725,680000
2001-09-06 16:00:00-04:00,5.5175,5.6775,5.37,5.395,1268800
2001-09-07 16:00:00-04:00,5.475,5.475,5.055,5.15,1344800
2001-09-10 16:00:00-04:00,5.2075,5.312,5.035,5.0625,585600
2001-09-17 16:00:00-04:00,4.56,5.2075,4.56,4.875,2294000
2001-09-18 16:00:00-04:00,4.25,4.5128,3.5025,3.6748,4218800
2001-09-19 16:00:00-04:00,3.67,3.9503,3.6675,3.8028,2229600
2001-09-20 16:00:00-04:00,3.755,3.7653,3.3375,3.525,1596000
2001-09-21 16:00:00-04:00,3.4,3.5825,3.3375,3.4278,2075600
2001-09-24 16:00:00-04:00,3.455,3.7725,3.2998,3.3175,1889600
2001-09-25 16:00:00-04:00,3.3375,3.5128,3.1803,3.23,1218000
2001-09-26 16:00:00-04:00,3.2525,3.3653,3.0375,3.2028,1636400
2001-09-27 16:00:00-04:00,3.2228,3.2228,3.0375,3.0923,940000
2001-09-28 16:00:00-04:00,3.0528,3.4023,3.0498,3.3375,2108800
2001-10-01 16:00:00-04:00,3.25,3.31,3.1123,3.2725,430400
2001-10-02 16:00:00-04:00,3.165,3.315,3.165,3.2148,482800
2001-10-03 16:00:00-04:00,3.1748,3.4448,3.12,3.44,1296400
2001-10-04 16:00:00-04:00,3.38,3.7275,3.38,3.4903,886400
2001-10-05 16:00:00-04:00,3.5,3.6123,3.3775,3.6,1071600
2001-10-08 16:00:00-04:00,3.6175,3.66,3.4025,3.455,940400
2001-10-09 16:00:00-04:00,3.5,3.525,3.3775,3.3975,658800
2001-10-10 16:00:00-04:00,3.3775,3.5925,3.3775,3.5875,401200
2001-10-11 16:00:00-04:00,3.6075,3.9625,3.6075,3.8375,1400800
2001-10-12 16:00:00-04:00,3.8125,4.0425,3.8,3.805,945600
2001-10-15 16:00:00-04:00,3.8875,4.1,3.8025,3.905,2081600
2001-10-16 16:00:00-04:00,3.9375,4.0375,3.8875,3.97,542000
2001-10-17 16:00:00-04:00,3.995,3.9975,3.8125,3.8125,310800
2001-10-18 16:00:00-04:00,3.885,3.9,3.76,3.8225,432000
2001-10-19 16:00:00-04:00,3.7675,3.845,3.725,3.74,309200
2001-10-22 16:00:00-04:00,3.7975,3.8725,3.725,3.805,327600
2001-10-23 16:00:00-04:00,3.75,3.92,3.7225,3.8625,206000
2001-10-24 16:00:00-04:00,3.88,4.0275,3.75,3.7525,878000
2001-10-25 16:00:00-04:00,3.7525,3.825,3.6925,3.7725,506400
2001-10-26 16:00:00-04:00,3.7725,3.785,3.6875,3.7025,332800
2001-10-29 16:00:00-05:00,3.71,3.82,3.66,3.7275,619600
2001-10-30 16:00:00-05:00,3.675,3.69,3.495,3.58,434800
2001-10-31 16:00:00-05:00,3.625,3.6475,3.435,3.435,734400
2001-11-01 16:00:00-05:00,3.5025,3.5225,3.425,3.5075,490400
2001-11-02 16:00:00-05:00,3.4925,3.5225,3.4775,3.4775,229600
2001-11-05 16:00:00-05:00,3.5275,3.5425,3.4325,3.5,735200
2001-11-06 16:00:00-05:00,3.52,3.5225,3.4475,3.52,308000
2001-11-07 16:00:00-05:00,3.4775,3.535,3.4775,3.495,416000
2001-11-08 16:00:00-05:00,3.525,3.555,3.5,3.5325,2219200
2001-11-09 16:00:00-05:00,3.55,3.5625,3.5,3.52,846800
2001-11-12 16:00:00-05:00,3.5225,3.5475,3.395,3.5125,905600
2001-11-13 16:00:00-05:00,3.5475,3.7325,3.5275,3.7175,2393600
2001-11-14 16:00:00-05:00,3.7475,4.035,3.725,4.0,1499200
2001-11-15 16:00:00-05:00,3.9975,4.145,3.9975,4.12,880400
2001-11-16 16:00:00-05:00,4.2125,4.4625,4.15,4.4125,1828400
2001-11-19 16:00:00-05:00,4.45,4.465,4.3525,4.43,1333600
2001-11-20 16:00:00-05:00,4.425,4.4375,4.1725,4.2375,1036800
2001-11-21 16:00:00-05:00,4.25,4.335,4.175,4.32,219200
2001-11-23 16:00:00-05:00,4.29,4.4,4.2775,4.38,111200
2001-11-26 16:00:00-05:00,4.4,4.42,4.2375,4.24,432400
2001-11-27 16:00:00-05:00,4.23,4.365,4.205,4.2575,339200
2001-11-28 16:00:00-05:00,4.2125,4.2875,4.175,4.22,251200
2001-11-29 16:00:00-05:00,4.2475,4.3825,4.205,4.375,400000
2001-11-30 16:00:00-05:00,4.3588,4.545,4.255,4.475,670000
2001-12-03 16:00:00-05:00,4.425,4.4275,4.28,4.37,456000
2001-12-04 16:00:00-05:00,4.375,4.625,4.3275,4.625,892800
2001-12-05 16:00:00-05:00,4.5625,4.975,4.525,4.925,1690800
2001-12-06 16:00:00-05:00,4.935,5.155,4.9225,5.05,1582400
2001-12-07 16:00:00-05:00,4.9875,5.11,4.8125,4.84,714000
2001-12-10 16:00:00-05:00,4.8063,4.99,4.7775,4.8025,376800
2001-12-11 16:00:00-05:00,4.78,4.9125,4.6925,4.725,206400
2001-12-12 16:00:00-05:00,4.69,4.805,4.69,4.8025,377200
2001-12-13 16:00:00-05:00,4.73,4.9175,4.65,4.655,341200
2001-12-14 16:00:00-05:00,4.7525,4.8925,4.7375,4.8475,315600
2001-12-17 16:00:00-05:00,5.2275,5.6075,5.125,5.5725,3436800
2001-12-18 16:00:00-05:00,5.5125,6.0275,5.5125,6.0125,3756000
2001-12-19 16:00:00-05:00,5.965,6.2925,5.875,6.05,2915600
2001-12-20 16:00:00-05:00,6.1225,6.175,6.025,6.0725,1187600
2001-12-21 16:00:00-05:00,6.01,6.08,5.7525,5.8525,1758400
2001-12-24 16:00:00-05:00,5.7125,5.7725,5.6875,5.7575,853200
2001-12-26 16:00:00-05:00,5.705,5.985,5.7025,5.845,575200
2001-12-27 16:00:00-05:00,5.86,5.98,5.8075,5.8125,1771200
2001-12-28 16:00:00-05:00,5.8575,5.8575,5.7025,5.7525,752800
2001-12-31 16:00:00-05:00,5.7588,5.88,5.64,5.8,666000
2002-01-02 16:00:00-05:00,5.7975,5.825,5.5525,5.6325,1162400
2002-01-03 16:00:00-05:00,5.65,6.1325,5.65,6.1325,2117200
2002-01-04 16:00:00-05:00,6.1475,6.75,6.1475,6.7225,4814000
2002-01-07 16:00:00-05:00,6.7225,6.7675,6.4375,6.47,2552400
2002-01-08 16:00:00-05:00,6.425,6.585,6.3375,6.4925,1252400
2002-01-09 16:00:00-05:00,6.44,6.6,6.4375,6.475,1185600
2002-01-10 16:00:00-05:00,6.4975,6.5625,6.2375,6.325,1114000
2002-01-11 16:00:00-05:00,6.29,6.4225,6.1825,6.4,950800
2002-01-14 16:00:00-05:00,6.415,6.415,6.1125,6.3175,981600
2002-01-15 16:00:00-05:00,6.3375,6.3625,6.1425,6.2825,1638800
2002-01-16 16:00:00-05:00,6.285,6.285,6.0,6.0625,744800
2002-01-17 16:00:00-05:00,6.11,6.23,6.05,6.2,878800
2002-01-18 16:00:00-05:00,6.1875,6.1875,5.995,6.0103,947200
2002-01-22 16:00:00-05:00,6.025,6.14,5.9475,6.0225,475200
2002-01-23 16:00:00-05:00,6.025,7.0525,6.025,7.0225,7848800
2002-01-24 16:00:00-05:00,7.0,7.2875,6.8425,6.865,3714000
2002-01-25 16:00:00-05:00,6.8375,7.025,6.7825,7.025,598000
2002-01-28 16:00:00-05:00,7.0225,7.2825,7.015,7.2475,1424000
2002-01-29 16:00:00-05:00,7.2025,7.3475,7.075,7.165,1031600
2002-01-30 16:00:00-05:00,7.2125,7.2625,6.95,6.965,3890000
2002-01-31 16:00:00-05:00,6.915,7.0125,6.8275,6.9475,2792000
2002-02-01 16:00:00-05:00,6.8625,6.92,6.4975,6.6825,2480000
2002-02-04 16:00:00-05:00,6.625,6.68,6.3128,6.4275,1782400
2002-02-05 16:00:00-05:00,6.2375,6.285,6.11,6.225,7475200
2002-02-06 16:00:00-05:00,6.2325,6.2325,5.555,5.7125,5020800
2002-02-07 16:00:00-05:00,5.75,5.77,5.575,5.5875,1273200
2002-02-08 16:00:00-05:00,5.665,5.7275,5.5175,5.6625,2379200
2002-02-11 16:00:00-05:00,5.6725,6.1275,5.59,6.025,2547200
2002-02-12 16:00:00-05:00,6.05,6.05,5.8175,5.99,720000
2002-02-13 16:00:00-05:00,6.05,6.065,5.89,6.0,979600
2002-02-14 16:00:00-05:00,6.0475,6.05,5.74,5.8,1058400
2002-02-15 16:00:00-05:00,5.8,5.9225,5.685,5.8175,750000
2002-02-19 16:00:00-05:00,5.7875,5.8025,5.6425,5.6525,666400
2002-02-20 16:00:00-05:00,5.65,5.7375,5.59,5.665,1125600
2002-02-21 16:00:00-05:00,5.6675,6.1175,5.6675,5.7375,1708000
2002-02-22 16:00:00-05:00,5.8,6.055,5.8,6.055,1522000
2002-02-25 16:00:00-05:00,6.06,6.235,6.05,6.1975,1543200
2002-02-26 16:00:00-05:00,6.1975,6.335,6.15,6.2925,1275200
2002-02-27 16:00:00-05:00,6.2975,6.355,6.1825,6.295,1345200
2002-02-28 16:00:00-05:00,6.2975,6.31,5.85,5.8675,1326800
2002-03-01 16:00:00-05:00,5.925,6.1025,5.865,6.05,840000
2002-03-04 16:00:00-05:00,6.1,6.7675,6.0975,6.765,2248000
2002-03-05 16:00:00-05:00,6.7,6.885,6.55,6.6175,1740000
2002-03-06 16:00:00-05:00,6.6675,6.84,6.575,6.6775,873200
2002-03-07 16:00:00-05:00,6.7,6.9625,6.6875,6.875,1639600
2002-03-08 16:00:00-05:00,6.925,7.1475,6.875,6.9125,1546400
2002-03-11 16:00:00-05:00,6.905,7.005,6.82,6.8825,498000
2002-03-12 16:00:00-05:00,6.8175,6.9898,6.7675,6.87,448000
2002-03-13 16:00:00-05:00,6.925,6.925,6.765,6.815,468000
2002-03-14 16:00:00-05:00,6.8475,7.0275,6.8075,7.0275,652000
2002-03-15 16:00:00-05:00,7.0675,7.1,6.9175,7.06,1343600
2002-03-18 16:00:00-05:00,7.0378,7.125,7.02,7.0875,892000
2002-03-19 16:00:00-05:00,7.1,7.1125,6.6625,6.875,2506000
2002-03-20 16:00:00-05:00,6.825,6.9,6.6625,6.8625,1427600
2002-03-21 16:00:00-05:00,6.875,6.9,6.45,6.75,3222400
2002-03-22 16:00:00-05:00,6.7275,6.975,6.7275,6.9225,2154000
2002-03-25 16:00:00-05:00,6.945,7.0875,6.9125,6.985,1590000
2002-03-26 16:00:00-05:00,7.0275,7.0925,6.89,6.95,1044400
2002-03-27 16:00:00-05:00,6.985,7.065,6.8625,7.0075,1915600
2002-03-28 16:00:00-05:00,7.025,7.155,6.9525,7.1075,819600
2002-04-01 16:00:00-05:00,7.1013,7.105,6.8175,7.01,746400
2002-04-02 16:00:00-05:00,7.055,7.0575,6.6875,6.7,2855200
2002-04-03 16:00:00-05:00,6.675,6.71,6.5125,6.5625,2620800
2002-04-04 16:00:00-05:00,6.525,6.5498,6.235,6.275,3535200
2002-04-05 16:00:00-05:00,6.2825,6.6775,6.28,6.495,2344800
2002-04-08 16:00:00-04:00,6.41,6.555,6.1525,6.37,2258000
2002-04-09 16:00:00-04:00,6.3838,6.54,6.375,6.4753,754000
2002-04-10 16:00:00-04:00,6.4403,6.625,6.375,6.575,811600
2002-04-11 16:00:00-04:00,6.5053,6.565,6.3675,6.5125,822800
2002-04-12 16:00:00-04:00,6.5275,6.865,6.5025,6.865,1452000
2002-04-15 16:00:00-04:00,6.805,6.9725,6.3425,6.585,2728800
2002-04-16 16:00:00-04:00,6.63,6.8575,6.625,6.83,2502400
2002-04-17 16:00:00-04:00,6.81,6.95,6.71,6.71,2251600
2002-04-18 16:00:00-04:00,6.705,6.75,6.4625,6.5325,1211200
2002-04-19 16:00:00-04:00,6.56,6.6625,6.4425,6.5853,730400
2002-04-22 16:00:00-04:00,6.625,6.6275,6.35,6.4375,1702000
2002-04-23 16:00:00-04:00,6.425,6.4275,6.15,6.215,1922000
2002-04-24 16:00:00-04:00,6.2125,6.55,6.2,6.37,1964800
2002-04-25 16:00:00-04:00,6.35,6.655,6.3125,6.6275,1072400
2002-04-26 16:00:00-04:00,6.595,6.805,6.5228,6.5275,944400
2002-04-29 16:00:00-04:00,6.6,6.6875,6.4125,6.49,570000
2002-04-30 16:00:00-04:00,6.5,6.6025,6.4575,6.5475,764000
2002-05-01 16:00:00-04:00,6.585,6.7025,6.3125,6.6825,1341600
2002-05-02 16:00:00-04:00,6.6025,6.8048,6.525,6.7025,1038800
2002-05-03 16:00:00-04:00,6.65,6.8148,6.6103,6.8125,899200
2002-05-06 16:00:00-04:00,6.8125,6.8125,6.6453,6.6525,399200
2002-05-07 16:00:00-04:00,6.725,6.725,6.535,6.55,436800
2002-05-08 16:00:00-04:00,6.6,6.78,6.575,6.78,827200
2002-05-09 16:00:00-04:00,6.7775,6.7775,6.62,6.6475,1451200
2002-05-10 16:00:00-04:00,6.6253,6.6975,6.4375,6.5075,2152800
2002-05-13 16:00:00-04:00,6.4325,6.6925,6.2925,6.685,1743200
2002-05-14 16:00:00-04:00,6.6825,6.8975,6.6823,6.8325,1258800
2002-05-15 16:00:00-04:00,6.7938,7.06,6.7925,6.9675,913200
2002-05-16 16:00:00-04:00,6.9823,7.0,6.7053,6.7425,591200
2002-05-17 16:00:00-04:00,6.7275,6.93,6.7275,6.895,902000
2002-05-20 16:00:00-04:00,6.875,6.8753,6.75,6.815,729600
2002-05-21 16:00:00-04:00,6.845,6.9175,6.745,6.7525,1612000
2002-05-22 16:00:00-04:00,6.7625,6.83,6.73,6.785,2458000
2002-05-23 16:00:00-04:00,6.7975,6.9525,6.61,6.6975,1510400
2002-05-24 16:00:00-04:00,6.675,6.7175,6.5625,6.6125,688000
2002-05-28 16:00:00-04:00,6.5875,6.6225,6.45,6.575,806000
2002-05-29 16:00:00-04:00,6.54,6.555,6.4025,6.5,1429200
2002-05-30 16:00:00-04:00,6.48,6.5475,6.39,6.515,2641600
2002-05-31 16:00:00-04:00,6.6175,6.835,6.5675,6.8325,16347200
2002-06-03 16:00:00-04:00,6.75,6.9925,6.75,6.8475,4161600
2002-06-04 16:00:00-04:00,6.8175,6.8375,6.6525,6.6525,1635200
2002-06-05 16:00:00-04:00,6.65,6.8325,6.625,6.775,1398400
2002-06-06 16:00:00-04:00,6.725,6.7425,6.5175,6.5325,1182400
2002-06-07 16:00:00-04:00,6.5025,6.8175,6.35,6.7375,1076000
2002-06-10 16:00:00-04:00,6.7575,6.8475,6.75,6.8125,900800
2002-06-11 16:00:00-04:00,6.8,6.9275,6.8,6.8675,1438000
2002-06-12 16:00:00-04:00,6.8675,7.2375,6.85,7.2125,3286000
2002-06-13 16:00:00-04:00,7.26,7.3925,6.995,7.2675,3067600
2002-06-14 16:00:00-04:00,7.2453,7.2498,6.9625,7.19,1448000
2002-06-17 16:00:00-04:00,7.2,7.4675,7.1998,7.3625,1912400
2002-06-18 16:00:00-04:00,7.345,7.455,7.34,7.4275,1704800
2002-06-19 16:00:00-04:00,7.4325,8.0925,7.4275,8.05,5949200
2002-06-20 16:00:00-04:00,8.0,8.0025,7.6625,7.715,3225200
2002-06-21 16:00:00-04:00,7.715,7.8125,7.575,7.7628,2696400
2002-06-24 16:00:00-04:00,7.7475,7.75,7.6075,7.6525,2980800
2002-06-25 16:00:00-04:00,7.625,7.71,7.43,7.44,2142400
2002-06-26 16:00:00-04:00,7.3625,7.645,7.225,7.6375,3456800
2002-06-27 16:00:00-04:00,7.715,7.9123,7.62,7.66,2358800
2002-06-28 16:00:00-04:00,7.7103,7.8875,7.1975,7.38,4177200
2002-07-01 16:00:00-04:00,7.3725,7.4255,7.175,7.3375,1609200
2002-07-02 16:00:00-04:00,7.3375,7.4575,7.06,7.0925,1467600
2002-07-03 16:00:00-04:00,7.065,7.1625,6.8525,6.865,1600800
2002-07-05 16:00:00-04:00,6.8978,7.2925,6.8978,7.19,584400
2002-07-08 16:00:00-04:00,7.1775,7.2,6.7725,6.8,2433600
2002-07-09 16:00:00-04:00,6.79,6.85,6.54,6.5575,3818000
2002-07-10 16:00:00-04:00,6.58,6.82,6.5675,6.665,5587600
2002-07-11 16:00:00-04:00,6.6625,6.9325,6.6,6.85,3454400
2002-07-12 16:00:00-04:00,6.8875,7.1625,6.8128,7.025,3448800
2002-07-15 16:00:00-04:00,6.3125,6.335,5.615,6.275,27505200
2002-07-16 16:00:00-04:00,6.475,6.66,6.1875,6.6125,6861200
2002-07-17 16:00:00-04:00,6.68,6.81,6.0125,6.2075,3916400
2002-07-18 16:00:00-04:00,6.2475,6.485,6.1425,6.175,2315200
2002-07-19 16:00:00-04:00,6.15,6.15,5.855,5.97,3127600
2002-07-22 16:00:00-04:00,5.9425,6.1,5.7258,6.0325,2448000
2002-07-23 16:00:00-04:00,6.0175,6.0625,5.8625,5.975,1885600
2002-07-24 16:00:00-04:00,6.03,6.0825,5.8175,6.08,1862000
2002-07-25 16:00:00-04:00,6.045,6.405,6.0303,6.34,2602400
2002-07-26 16:00:00-04:00,6.3375,6.45,6.2925,6.4125,1154800
2002-07-29 16:00:00-04:00,6.455,6.775,6.455,6.6875,1676000
2002-07-30 16:00:00-04:00,6.715,6.725,6.4075,6.6625,1932000
2002-07-31 16:00:00-04:00,6.645,6.7,6.465,6.58,1538000
2002-08-01 16:00:00-04:00,6.6025,6.605,6.3125,6.3598,1468000
2002-08-02 16:00:00-04:00,6.3725,6.375,5.94,5.9625,1426000
2002-08-05 16:00:00-04:00,5.9375,5.95,5.575,5.61,2199600
2002-08-06 16:00:00-04:00,5.6325,6.0085,5.63,5.9425,2298400
2002-08-07 16:00:00-04:00,6.0125,6.305,6.0,6.2875,2601600
2002-08-08 16:00:00-04:00,6.295,6.355,6.0825,6.3425,982800
2002-08-09 16:00:00-04:00,6.3075,6.6425,6.2,6.6,1367200
2002-08-12 16:00:00-04:00,6.5975,6.625,6.4225,6.605,971600
2002-08-13 16:00:00-04:00,6.625,6.7625,6.5425,6.5425,2117600
2002-08-14 16:00:00-04:00,6.54,6.6275,6.3925,6.6275,1543200
2002-08-15 16:00:00-04:00,6.6275,6.71,6.5,6.6025,2564000
2002-08-16 16:00:00-04:00,6.585,6.715,6.53,6.6875,1205200
2002-08-19 16:00:00-04:00,6.7025,6.8375,6.6425,6.7875,2030000
2002-08-20 16:00:00-04:00,6.8075,6.825,6.595,6.6425,935200
2002-08-21 16:00:00-04:00,6.6525,6.8125,6.5875,6.8025,1468800
2002-08-22 16:00:00-04:00,6.7975,6.8025,6.6275,6.628,1280400
2002-08-23 16:00:00-04:00,6.6275,6.63,6.4075,6.4125,1112400
2002-08-26 16:00:00-04:00,6.4125,6.525,6.275,6.5225,1374400
2002-08-27 16:00:00-04:00,6.53,6.6125,6.0925,6.175,2991200
2002-08-28 16:00:00-04:00,6.135,6.135,5.7975,5.8575,3091600
2002-08-29 16:00:00-04:00,5.5,5.865,5.3875,5.7325,5101200
2002-08-30 16:00:00-04:00,5.7125,5.9675,5.7125,5.9275,1735200
2002-09-03 16:00:00-04:00,6.0875,6.16,5.615,5.6675,2925200
2002-09-04 16:00:00-04:00,5.6925,5.9725,5.65,5.93,1790800
2002-09-05 16:00:00-04:00,5.8925,5.895,5.6075,5.6175,1450400
2002-09-06 16:00:00-04:00,5.6548,5.9203,5.61,5.8425,891200
2002-09-09 16:00:00-04:00,5.8175,6.0125,5.6325,5.93,2143600
2002-09-10 16:00:00-04:00,5.9448,6.0575,5.93,6.0125,1463600
2002-09-11 16:00:00-04:00,5.9775,6.0625,5.95,5.9975,1066400
2002-09-12 16:00:00-04:00,6.0,6.0075,5.67,5.75,1375200
2002-09-13 16:00:00-04:00,5.76,5.905,5.725,5.865,653200
2002-09-16 16:00:00-04:00,5.85,5.85,5.6875,5.7825,870000
2002-09-17 16:00:00-04:00,5.7775,5.8648,5.625,5.685,1492000
2002-09-18 16:00:00-04:00,5.6875,5.8275,5.6,5.695,967600
2002-09-19 16:00:00-04:00,5.69,5.8225,5.575,5.6175,1390000
2002-09-20 16:00:00-04:00,5.6525,5.775,5.6275,5.75,1855200
2002-09-23 16:00:00-04:00,5.7475,5.7475,5.5125,5.5275,1008400
2002-09-24 16:00:00-04:00,5.515,5.6825,5.505,5.5675,1342400
2002-09-25 16:00:00-04:00,5.585,5.7675,5.4875,5.6775,1579200
2002-09-26 16:00:00-04:00,5.6825,5.9825,5.6375,5.9775,1550800
2002-09-27 16:00:00-04:00,5.9375,6.0475,5.9253,5.9425,2345200
2002-09-30 16:00:00-04:00,5.94,5.94,5.6825,5.8875,2550800
2002-10-01 16:00:00-04:00,5.8875,5.9175,5.7025,5.8425,1998000
2002-10-02 16:00:00-04:00,5.825,5.85,5.535,5.5675,1814800
2002-10-03 16:00:00-04:00,5.55,5.845,5.5475,5.755,1155600
2002-10-04 16:00:00-04:00,5.74,5.7573,5.5525,5.65,1031200
2002-10-07 16:00:00-04:00,5.6375,5.6625,5.3125,5.395,1891200
2002-10-08 16:00:00-04:00,5.4025,5.85,5.4,5.7425,2631200
2002-10-09 16:00:00-04:00,5.74,5.7675,5.43,5.5,2715600
2002-10-10 16:00:00-04:00,5.45,5.8425,5.45,5.8125,2776000
2002-10-11 16:00:00-04:00,5.8,6.0025,5.8,5.875,2110800
2002-10-14 16:00:00-04:00,5.895,6.0475,5.87,5.945,1212800
2002-10-15 16:00:00-04:00,6.375,6.93,6.355,6.9125,5322400
2002-10-16 16:00:00-04:00,6.875,6.9,6.4775,6.525,1868800
2002-10-17 16:00:00-04:00,6.6625,7.1525,6.65,7.05,3241600
2002-10-18 16:00:00-04:00,7.0375,7.05,6.8625,6.9175,1814000
2002-10-21 16:00:00-04:00,6.95,7.3475,6.85,7.265,3552400
2002-10-22 16:00:00-04:00,7.2625,7.4,6.9775,7.1675,2510400
2002-10-23 16:00:00-04:00,7.15,7.45,7.0525,7.45,1166000
2002-10-24 16:00:00-04:00,7.45,7.5325,7.0425,7.08,2686800
2002-10-25 16:00:00-04:00,7.07,7.27,6.9125,6.9625,1575600
2002-10-28 16:00:00-05:00,6.9925,7.0675,6.6875,6.78,2092400
2002-10-29 16:00:00-05:00,6.81,6.8625,6.5825,6.77,1428000
2002-10-30 16:00:00-05:00,6.76,7.025,6.7325,6.8825,2360400
2002-10-31 16:00:00-05:00,6.8925,7.0625,6.8625,6.9225,1011200
2002-11-01 16:00:00-05:00,6.905,7.1875,6.7875,7.1,1884000
2002-11-04 16:00:00-05:00,7.1025,7.3025,7.03,7.0425,1048000
2002-11-05 16:00:00-05:00,7.03,7.2175,6.94,6.9775,1348800
2002-11-06 16:00:00-05:00,6.98,7.1148,6.94,7.095,1326000
2002-11-07 16:00:00-05:00,7.0525,7.0625,6.74,6.74,1435200
2002-11-08 16:00:00-05:00,6.7325,7.0275,6.68,6.8775,1459200
2002-11-11 16:00:00-05:00,6.845,6.855,6.55,6.635,1596400
2002-11-12 16:00:00-05:00,6.6575,6.825,6.6498,6.7125,1135600
2002-11-13 16:00:00-05:00,6.6875,7.0375,6.5525,7.0075,2077600
2002-11-14 16:00:00-05:00,7.0,7.305,7.0,7.2875,1288400
2002-11-15 16:00:00-05:00,7.2825,7.4425,7.2625,7.4275,1564400
2002-11-18 16:00:00-05:00,7.4375,7.45,7.185,7.1875,2012400
2002-11-19 16:00:00-05:00,7.1875,7.2173,6.95,6.9625,1186000
2002-11-20 16:00:00-05:00,6.95,7.085,6.9403,7.0175,975600
2002-11-21 16:00:00-05:00,7.05,7.13,7.01,7.05,916000
2002-11-22 16:00:00-05:00,7.1225,7.125,7.0075,7.04,1668400
2002-11-25 16:00:00-05:00,7.05,7.06,6.845,6.91,1842400
2002-11-26 16:00:00-05:00,6.875,6.8775,6.4775,6.5575,3624800
2002-11-27 16:00:00-05:00,6.6025,7.0625,6.5525,7.0,2036800
2002-11-29 16:00:00-05:00,6.96,7.0225,6.865,6.8775,406800
2002-12-02 16:00:00-05:00,6.9025,7.25,6.9025,7.225,2391600
2002-12-03 16:00:00-05:00,7.2125,7.2225,7.0225,7.04,1096800
2002-12-04 16:00:00-05:00,7.025,7.1825,6.975,7.1725,1113600
2002-12-05 16:00:00-05:00,7.1825,7.36,7.1225,7.2625,1842000
2002-12-06 16:00:00-05:00,7.25,7.45,7.1875,7.43,1400400
2002-12-09 16:00:00-05:00,7.4075,7.41,7.225,7.2525,2656400
2002-12-10 16:00:00-05:00,7.2975,7.4025,7.25,7.36,1011600
2002-12-11 16:00:00-05:00,7.32,7.3875,7.2675,7.355,670000
2002-12-12 16:00:00-05:00,7.39,7.395,7.265,7.3725,682800
2002-12-13 16:00:00-05:00,7.3825,7.41,7.255,7.3025,1013200
2002-12-16 16:00:00-05:00,7.305,7.4275,7.295,7.415,728000
2002-12-17 16:00:00-05:00,7.385,7.58,7.3575,7.363,2024400
2002-12-18 16:00:00-05:00,7.3525,7.375,7.2175,7.25,2124000
2002-12-19 16:00:00-05:00,7.2525,7.3898,7.25,7.3725,1158800
2002-12-20 16:00:00-05:00,7.3825,7.425,7.25,7.2775,2637200
2002-12-23 16:00:00-05:00,7.2775,7.3675,7.225,7.3025,1491200
