,Open,High,Low,Close,Volume
2014-06-19 16:00:00-04:00,7.09,7.128,7.05,7.09,312687
2014-06-20 16:00:00-04:00,7.08,7.15,7.02,7.02,235246
2014-06-23 16:00:00-04:00,7.07,7.11,7.04,7.08,113330
2014-06-24 16:00:00-04:00,7.11,7.126,6.96,6.96,153446
2014-06-25 16:00:00-04:00,6.96,7.01,6.94,6.96,66203
2014-06-26 16:00:00-04:00,6.99,7.05,6.97,7.02,48038
2014-06-27 16:00:00-04:00,7.01,7.06,6.77,6.77,571619
2014-06-30 16:00:00-04:00,7.0,7.0544,6.94,6.95,101703
2014-07-01 16:00:00-04:00,7.0,7.04,6.95,7.0,77587
2014-07-02 16:00:00-04:00,7.02,7.08,6.96,7.03,144115
2014-07-03 16:00:00-04:00,7.02,7.02,6.95,6.95,35846
2014-07-07 16:00:00-04:00,6.95,6.981,6.87,6.94,233387
2014-07-08 16:00:00-04:00,6.91,6.94,6.88,6.92,79162
2014-07-09 16:00:00-04:00,6.89,6.94,6.89,6.91,50909
2014-07-10 16:00:00-04:00,6.89,6.91,6.86,6.9,64440
2014-07-11 16:00:00-04:00,6.89,6.92,6.85,6.89,105433
2014-07-14 16:00:00-04:00,6.88,7.0,6.88,6.93,95964
2014-07-15 16:00:00-04:00,6.93,6.94,6.88,6.88,30291
2014-07-16 16:00:00-04:00,6.87,6.95,6.85,6.87,71862
2014-07-17 16:00:00-04:00,6.9,6.9,6.83,6.87,124503
2014-07-18 16:00:00-04:00,6.85,6.916,6.85,6.88,39245
2014-07-21 16:00:00-04:00,7.08,7.15,7.05,7.1,226780
2014-07-22 16:00:00-04:00,7.118,7.19,7.0925,7.17,175529
2014-07-23 16:00:00-04:00,7.3,7.3,7.2,7.24,134333
2014-07-24 16:00:00-04:00,7.25,7.25,7.22,7.24,94201
2014-07-25 16:00:00-04:00,7.25,7.25,7.182,7.19,51189
2014-07-28 16:00:00-04:00,7.18,7.22,7.05,7.09,98051
2014-07-29 16:00:00-04:00,7.09,7.12,7.05,7.07,41012
2014-07-30 16:00:00-04:00,7.109,7.12,7.062,7.1,60469
2014-07-31 16:00:00-04:00,7.1,7.14,7.05,7.07,69818
2014-08-01 16:00:00-04:00,7.11,7.11,7.0,7.02,102924
2014-08-04 16:00:00-04:00,7.11,7.11,6.94,7.0,305068
2014-08-05 16:00:00-04:00,6.95,7.01,6.92,6.99,116810
2014-08-06 16:00:00-04:00,7.0,7.06,6.95,6.99,55653
2014-08-07 16:00:00-04:00,6.97,7.0,6.92,6.93,54574
2014-08-08 16:00:00-04:00,6.92,6.98,6.92,6.97,44248
2014-08-11 16:00:00-04:00,7.08,7.1,7.01,7.06,181443
2014-08-12 16:00:00-04:00,7.08,7.08,6.97,6.97,186029
2014-08-13 16:00:00-04:00,6.89,6.9661,6.85,6.92,159485
2014-08-14 16:00:00-04:00,6.91,6.95,6.9,6.9,93526
2014-08-15 16:00:00-04:00,6.97,6.97,6.91,6.91,78266
2014-08-18 16:00:00-04:00,6.97,6.98,6.91,6.94,86581
2014-08-19 16:00:00-04:00,6.98,6.98,6.92,6.94,36981
2014-08-20 16:00:00-04:00,6.94,6.97,6.92,6.93,103325
2014-08-21 16:00:00-04:00,6.9,6.98,6.89,6.98,152045
2014-08-22 16:00:00-04:00,6.99,6.99,6.94,6.98,158447
2014-08-25 16:00:00-04:00,6.95,7.02,6.91,6.98,183552
2014-08-26 16:00:00-04:00,7.01,7.02,6.9473,6.96,171979
2014-08-27 16:00:00-04:00,6.99,7.0,6.94,6.98,55970
2014-08-28 16:00:00-04:00,6.93,7.0,6.93,6.97,82848
2014-08-29 16:00:00-04:00,6.98,7.0,6.96,6.99,51812
2014-09-02 16:00:00-04:00,7.0,7.01,6.98,6.99,61321
2014-09-03 16:00:00-04:00,7.0,7.04,6.95,6.95,207124
2014-09-04 16:00:00-04:00,6.95,6.97,6.88,6.88,80255
2014-09-05 16:00:00-04:00,6.92,6.965,6.912,6.94,53899
2014-09-08 16:00:00-04:00,6.97,6.97,6.9,6.9,24442
2014-09-09 16:00:00-04:00,6.93,6.93,6.87,6.87,57389
2014-09-10 16:00:00-04:00,6.86,6.86,6.76,6.77,122553
2014-09-11 16:00:00-04:00,6.79,6.88,6.78,6.87,108866
2014-09-12 16:00:00-04:00,6.8,6.88,6.8,6.83,397066
2014-09-15 16:00:00-04:00,6.8,6.86,6.8,6.82,95189
2014-09-16 16:00:00-04:00,6.84,6.9,6.81,6.81,63043
2014-09-17 16:00:00-04:00,6.82,6.85,6.75,6.76,80811
2014-09-18 16:00:00-04:00,6.75,6.75,6.601,6.67,132542
2014-09-19 16:00:00-04:00,6.67,7.0,6.65,7.0,341670
2014-09-22 16:00:00-04:00,6.92,6.92,6.65,6.7,66579
2014-09-23 16:00:00-04:00,6.66,6.809,6.66,6.76,180127
2014-09-24 16:00:00-04:00,6.79,6.82,6.7,6.76,74048
2014-09-25 16:00:00-04:00,6.75,6.8,6.65,6.65,48692
2014-09-26 16:00:00-04:00,6.65,6.75,6.61,6.71,118805
2014-09-29 16:00:00-04:00,6.67,6.72,6.64,6.7,140982
2014-09-30 16:00:00-04:00,6.69,6.77,6.61,6.74,189973
2014-10-01 16:00:00-04:00,6.71,6.74,6.61,6.67,94072
2014-10-02 16:00:00-04:00,6.69,6.73,6.61,6.64,44940
2014-10-03 16:00:00-04:00,6.64,6.66,6.55,6.59,71188
2014-10-06 16:00:00-04:00,6.64,6.65,6.56,6.61,39872
2014-10-07 16:00:00-04:00,6.62,6.62,6.56,6.59,51830
2014-10-08 16:00:00-04:00,6.61,6.72,6.5,6.65,132703
2014-10-09 16:00:00-04:00,6.63,6.7,6.56,6.59,38908
2014-10-10 16:00:00-04:00,6.59,6.61,6.51,6.54,53239
2014-10-13 16:00:00-04:00,6.5,6.64,6.5,6.53,76354
2014-10-14 16:00:00-04:00,6.54,6.6,6.51,6.54,44700
2014-10-15 16:00:00-04:00,6.5,6.56,6.32,6.44,110344
2014-10-16 16:00:00-04:00,6.32,6.57,6.32,6.52,61358
2014-10-17 16:00:00-04:00,6.51,6.6,6.43,6.46,86082
2014-10-20 16:00:00-04:00,6.44,6.58,6.44,6.55,73773
2014-10-21 16:00:00-04:00,6.61,6.6197,6.55,6.56,65292
2014-10-22 16:00:00-04:00,6.57,6.69,6.57,6.63,75031
2014-10-23 16:00:00-04:00,6.64,6.7,6.61,6.68,44013
2014-10-24 16:00:00-04:00,6.65,6.69,6.59,6.59,45124
2014-10-27 16:00:00-04:00,6.61,6.65,6.55,6.58,43650
2014-10-28 16:00:00-04:00,6.63,6.69,6.59,6.65,49397
2014-10-29 16:00:00-04:00,6.63,6.65,6.5,6.57,57975
2014-10-30 16:00:00-04:00,6.53,6.85,6.5,6.83,126957
2014-10-31 16:00:00-04:00,6.86,6.86,6.64,6.73,55548
2014-11-03 16:00:00-05:00,6.78,6.78,6.64,6.64,26455
2014-11-04 16:00:00-05:00,6.64,6.65,6.51,6.6,40111
2014-11-05 16:00:00-05:00,6.64,6.64,6.518,6.55,41799
2014-11-06 16:00:00-05:00,6.6,6.65,6.56,6.62,55289
2014-11-07 16:00:00-05:00,6.71,6.95,6.62,6.88,79052
2014-11-10 16:00:00-05:00,6.9,7.02,6.84,7.02,139291
2014-11-11 16:00:00-05:00,7.03,7.18,6.97,7.0,317256
2014-11-12 16:00:00-05:00,7.0,7.15,6.9101,7.0,88393
2014-11-13 16:00:00-05:00,7.0,7.08,6.92,7.05,99602
2014-11-14 16:00:00-05:00,7.06,7.1,7.0,7.04,81176
2014-11-17 16:00:00-05:00,6.95,6.95,6.783,6.81,82504
2014-11-18 16:00:00-05:00,6.79,6.91,6.77,6.84,57198
2014-11-19 16:00:00-05:00,6.89,6.89,6.78,6.78,26340
2014-11-20 16:00:00-05:00,6.76,6.81,6.72,6.72,75606
2014-11-21 16:00:00-05:00,6.76,6.78,6.72,6.73,26228
2014-11-24 16:00:00-05:00,6.78,6.81,6.73,6.74,26371
2014-11-25 16:00:00-05:00,6.8,6.84,6.77,6.77,46135
2014-11-26 16:00:00-05:00,6.78,6.92,6.742,6.9,77874
2014-11-28 16:00:00-05:00,6.88,6.93,6.88,6.91,50694
2014-12-01 16:00:00-05:00,6.94,6.95,6.88,6.92,113142
2014-12-02 16:00:00-05:00,6.92,6.95,6.838,6.94,74548
2014-12-03 16:00:00-05:00,6.89,6.91,6.77,6.8,123819
2014-12-04 16:00:00-05:00,6.85,6.89,6.8,6.83,99733
2014-12-05 16:00:00-05:00,6.8,6.83,6.71,6.74,127535
2014-12-08 16:00:00-05:00,6.72,6.73,6.61,6.64,76685
2014-12-09 16:00:00-05:00,6.63,6.76,6.6101,6.75,54542
2014-12-10 16:00:00-05:00,6.75,6.77,6.64,6.64,71764
2014-12-11 16:00:00-05:00,6.63,6.8,6.61,6.77,145029
2014-12-12 16:00:00-05:00,6.75,6.81,6.7,6.73,135598
2014-12-15 16:00:00-05:00,6.77,6.77,6.64,6.67,114518
2014-12-16 16:00:00-05:00,6.66,6.8,6.66,6.67,76087
2014-12-17 16:00:00-05:00,6.68,6.78,6.64,6.68,78462
2014-12-18 16:00:00-05:00,6.71,6.75,6.65,6.71,114456
2014-12-19 16:00:00-05:00,6.7,6.89,6.5876,6.65,629153
2014-12-22 16:00:00-05:00,6.69,6.8,6.69,6.8,110273
2014-12-23 16:00:00-05:00,6.76,6.815,6.73,6.77,63648
2014-12-24 16:00:00-05:00,6.79,6.84,6.7,6.71,34014
2014-12-26 16:00:00-05:00,6.73,6.76,6.55,6.69,181081
2014-12-29 16:00:00-05:00,6.71,6.79,6.71,6.76,114752
2014-12-30 16:00:00-05:00,6.79,6.82,6.76,6.8,107984
2014-12-31 16:00:00-05:00,6.77,6.82,6.75,6.77,95729
2015-01-02 16:00:00-05:00,6.77,6.84,6.76,6.83,67791
2015-01-05 16:00:00-05:00,6.83,7.01,6.81,7.01,130274
2015-01-06 16:00:00-05:00,7.01,7.08,6.92,7.0,153467
2015-01-07 16:00:00-05:00,7.01,7.14,6.97,7.12,163653
2015-01-08 16:00:00-05:00,7.12,7.17,6.93,7.0,244732
2015-01-09 16:00:00-05:00,7.0,7.04,6.95,6.97,91183
2015-01-12 16:00:00-05:00,7.02,7.02,6.9,6.91,104039
2015-01-13 16:00:00-05:00,6.9,6.96,6.79,6.8,147078
2015-01-14 16:00:00-05:00,6.8,6.9,6.78,6.89,62030
2015-01-15 16:00:00-05:00,6.86,6.9,6.82,6.84,26243
2015-01-16 16:00:00-05:00,6.82,6.94,6.8,6.92,459192
2015-01-20 16:00:00-05:00,6.9,6.96,6.82,6.88,359050
2015-01-21 16:00:00-05:00,6.86,6.89,6.84,6.84,73863
2015-01-22 16:00:00-05:00,6.85,6.95,6.8401,6.91,103807
2015-01-23 16:00:00-05:00,6.91,6.93,6.82,6.82,67244
2015-01-26 16:00:00-05:00,6.89,6.91,6.82,6.91,150792
2015-01-27 16:00:00-05:00,6.84,6.96,6.84,6.93,63857
2015-01-28 16:00:00-05:00,6.89,7.02,6.89,6.97,79834
2015-01-29 16:00:00-05:00,6.99,7.0003,6.9205,7.0,66709
2015-01-30 16:00:00-05:00,6.96,7.02,6.9432,6.95,69700
2015-02-02 16:00:00-05:00,6.98,7.02,6.95,7.0,97372
2015-02-03 16:00:00-05:00,7.02,7.22,6.952,7.22,126761
2015-02-04 16:00:00-05:00,7.17,7.21,7.0901,7.17,53723
2015-02-05 16:00:00-05:00,7.23,7.42,7.14,7.41,146910
2015-02-06 16:00:00-05:00,7.34,7.39,7.25,7.3,107443
2015-02-09 16:00:00-05:00,7.3,7.33,7.16,7.2,205648
2015-02-10 16:00:00-05:00,7.17,7.3,7.15,7.3,66525
2015-02-11 16:00:00-05:00,7.28,7.4,7.17,7.4,94887
2015-02-12 16:00:00-05:00,7.4,7.4,7.32,7.39,88558
2015-02-13 16:00:00-05:00,7.4,7.4,7.09,7.13,221617
2015-02-17 16:00:00-05:00,7.26,7.37,7.2,7.27,109162
2015-02-18 16:00:00-05:00,7.32,7.34,7.21,7.24,74463
2015-02-19 16:00:00-05:00,7.27,7.305,7.11,7.14,101256
2015-02-20 16:00:00-05:00,7.13,7.22,7.1,7.17,160078
2015-02-23 16:00:00-05:00,6.95,7.0701,6.75,7.04,115404
2015-02-24 16:00:00-05:00,7.04,7.17,6.99,7.16,76180
2015-02-25 16:00:00-05:00,7.18,7.26,7.17,7.2,54822
2015-02-26 16:00:00-05:00,7.23,7.25,7.16,7.18,39665
2015-02-27 16:00:00-05:00,7.21,7.21,7.16,7.17,56801
2015-03-02 16:00:00-05:00,7.25,7.25,7.151,7.22,113116
2015-03-03 16:00:00-05:00,7.18,7.235,7.18,7.22,49453
2015-03-04 16:00:00-05:00,7.24,7.24,7.17,7.22,42297
2015-03-05 16:00:00-05:00,7.2,7.24,7.15,7.21,120980
2015-03-06 16:00:00-05:00,7.15,7.17,7.0,7.01,80446
2015-03-09 16:00:00-04:00,7.01,7.06,6.99,7.01,92135
2015-03-10 16:00:00-04:00,7.04,7.05,6.97,6.99,40764
2015-03-11 16:00:00-04:00,7.0,7.0,6.96,6.97,70478
2015-03-12 16:00:00-04:00,6.98,7.05,6.96,6.98,49726
2015-03-13 16:00:00-04:00,6.98,7.01,6.95,7.01,45161
2015-03-16 16:00:00-04:00,7.01,7.03,6.99,6.99,42981
2015-03-17 16:00:00-04:00,6.99,6.99,6.95,6.97,71364
2015-03-18 16:00:00-04:00,6.98,7.05,6.97,7.03,33408
2015-03-19 16:00:00-04:00,7.02,7.03,6.98,6.99,70845
2015-03-20 16:00:00-04:00,6.99,7.03,6.96,6.99,162966
2015-03-23 16:00:00-04:00,6.98,7.055,6.98,6.99,56774
2015-03-24 16:00:00-04:00,7.0,7.03,6.98,6.98,40729
2015-03-25 16:00:00-04:00,7.02,7.03,6.95,6.95,72188
2015-03-26 16:00:00-04:00,6.96,7.01,6.96,6.98,45504
2015-03-27 16:00:00-04:00,7.05,7.05,6.95,6.98,88623
2015-03-30 16:00:00-04:00,6.97,7.07,6.97,6.99,69405
2015-03-31 16:00:00-04:00,7.0,7.05,6.97,6.98,53119
2015-04-01 16:00:00-04:00,6.96,7.09,6.96,7.09,139564
2015-04-02 16:00:00-04:00,7.05,7.09,7.0001,7.05,75569
2015-04-06 16:00:00-04:00,7.03,7.06,7.02,7.03,64713
2015-04-07 16:00:00-04:00,7.01,7.06,6.96,6.96,76230
2015-04-08 16:00:00-04:00,6.99,7.0,6.96,6.99,54912
2015-04-09 16:00:00-04:00,6.99,6.99,6.95,6.99,44097
2015-04-10 16:00:00-04:00,7.01,7.01,6.91,6.92,135748
2015-04-13 16:00:00-04:00,6.91,6.97,6.9,6.95,73567
2015-04-14 16:00:00-04:00,6.95,6.96,6.93,6.94,54998
2015-04-15 16:00:00-04:00,6.94,6.96,6.93,6.93,77254
2015-04-16 16:00:00-04:00,6.95,6.96,6.93,6.93,60602
2015-04-17 16:00:00-04:00,6.93,6.94,6.91,6.93,26963
2015-04-20 16:00:00-04:00,6.95,6.97,6.93,6.93,20163
2015-04-21 16:00:00-04:00,6.9,6.98,6.9,6.93,69421
2015-04-22 16:00:00-04:00,6.95,6.96,6.93,6.94,32319
2015-04-23 16:00:00-04:00,6.95,6.95,6.94,6.94,40384
2015-04-24 16:00:00-04:00,6.94,7.0,6.9,7.0,76975
2015-04-27 16:00:00-04:00,7.0,7.0,6.93,6.95,46158
2015-04-28 16:00:00-04:00,6.96,6.97,6.9,6.92,42304
2015-04-29 16:00:00-04:00,6.93,6.94,6.87,6.92,69134
2015-04-30 16:00:00-04:00,6.92,6.96,6.85,6.86,68876
2015-05-01 16:00:00-04:00,7.19,7.2,7.0,7.01,291201
2015-05-04 16:00:00-04:00,7.17,7.19,6.98,7.0,214153
2015-05-05 16:00:00-04:00,6.98,7.045,6.94,6.95,294699
2015-05-06 16:00:00-04:00,6.99,7.02,6.93,6.94,223477
2015-05-07 16:00:00-04:00,6.99,6.99,6.9,6.91,239048
2015-05-08 16:00:00-04:00,7.02,7.02,6.9,6.99,395117
2015-05-11 16:00:00-04:00,7.02,7.02,6.89,6.89,598911
2015-05-12 16:00:00-04:00,6.93,6.94,6.74,6.74,1534582
2015-05-13 16:00:00-04:00,6.7,6.71,6.55,6.55,430970
2015-05-14 16:00:00-04:00,6.57,6.71,6.57,6.67,3453692
2015-05-15 16:00:00-04:00,6.7,6.79,6.69,6.78,601049
2015-05-18 16:00:00-04:00,6.81,6.94,6.76,6.91,851025
2015-05-19 16:00:00-04:00,6.91,7.01,6.91,6.97,328680
2015-05-20 16:00:00-04:00,6.97,7.05,6.95,7.05,420486
2015-05-21 16:00:00-04:00,7.03,7.1,7.02,7.05,229186
2015-05-22 16:00:00-04:00,7.05,7.0799,7.0,7.0,284550
2015-05-26 16:00:00-04:00,7.02,7.08,6.9801,7.06,392162
2015-05-27 16:00:00-04:00,7.09,7.18,7.05,7.17,443672
2015-05-28 16:00:00-04:00,7.19,7.21,7.14,7.17,262593
2015-05-29 16:00:00-04:00,7.17,7.21,7.09,7.09,179945
2015-06-01 16:00:00-04:00,7.15,7.16,7.08,7.09,224148
2015-06-02 16:00:00-04:00,7.11,7.11,7.06,7.09,277713
2015-06-03 16:00:00-04:00,7.05,7.07,7.0,7.02,171874
2015-06-04 16:00:00-04:00,6.99,7.06,6.94,6.94,162372
2015-06-05 16:00:00-04:00,6.94,6.99,6.9,6.95,183728
2015-06-08 16:00:00-04:00,6.91,6.93,6.86,6.88,130223
2015-06-09 16:00:00-04:00,6.88,6.88,6.85,6.86,208951
2015-06-10 16:00:00-04:00,6.86,6.91,6.83,6.85,182853
2015-06-11 16:00:00-04:00,6.91,7.0,6.9,6.97,148922
2015-06-12 16:00:00-04:00,6.97,7.01,6.88,7.0,348675
2015-06-15 16:00:00-04:00,7.03,7.04,6.97,6.98,228505
2015-06-16 16:00:00-04:00,7.0,7.0,6.91,6.92,102717
2015-06-17 16:00:00-04:00,6.92,6.92,6.83,6.9,111267
2015-06-18 16:00:00-04:00,6.87,6.97,6.85,6.96,114343
2015-06-19 16:00:00-04:00,6.95,6.98,6.84,6.89,187330
2015-06-22 16:00:00-04:00,6.85,6.93,6.85,6.88,185114
2015-06-23 16:00:00-04:00,6.88,6.92,6.85,6.89,132888
2015-06-24 16:00:00-04:00,6.92,6.92,6.81,6.83,98697
2015-06-25 16:00:00-04:00,6.85,6.86,6.81,6.81,208164
2015-06-26 16:00:00-04:00,6.79,6.83,6.75,6.82,199916
2015-06-29 16:00:00-04:00,6.78,6.79,6.57,6.61,274566
2015-06-30 16:00:00-04:00,6.6,6.765,6.58,6.76,167713
2015-07-01 16:00:00-04:00,6.74,6.8,6.72,6.76,139362
2015-07-02 16:00:00-04:00,6.73,6.77,6.65,6.68,90987
2015-07-06 16:00:00-04:00,6.7,6.74,6.65,6.73,86513
2015-07-07 16:00:00-04:00,6.73,6.84,6.71,6.81,95766
2015-07-08 16:00:00-04:00,6.77,6.84,6.72,6.73,100512
2015-07-09 16:00:00-04:00,6.73,6.7598,6.65,6.69,127587
2015-07-10 16:00:00-04:00,6.69,6.75,6.67,6.71,143621
2015-07-13 16:00:00-04:00,6.77,6.87,6.77,6.87,110048
2015-07-14 16:00:00-04:00,6.88,6.94,6.85,6.91,167969
2015-07-15 16:00:00-04:00,6.9,6.93,6.861,6.93,53565
2015-07-16 16:00:00-04:00,6.92,6.92,6.81,6.83,67544
2015-07-17 16:00:00-04:00,6.8,6.87,6.8,6.87,82359
2015-07-20 16:00:00-04:00,6.88,6.9,6.81,6.88,174239
2015-07-21 16:00:00-04:00,6.84,6.85,6.77,6.83,157241
2015-07-22 16:00:00-04:00,6.85,6.85,6.72,6.82,115090
2015-07-23 16:00:00-04:00,6.8,6.8,6.67,6.74,136180
2015-07-24 16:00:00-04:00,6.73,6.73,6.66,6.69,105166
2015-07-27 16:00:00-04:00,6.69,6.72,6.63,6.66,210448
2015-07-28 16:00:00-04:00,6.69,6.73,6.61,6.62,226526
2015-07-29 16:00:00-04:00,6.62,6.71,6.58,6.7,136260
2015-07-30 16:00:00-04:00,6.7,6.75,6.67,6.75,128054
2015-07-31 16:00:00-04:00,6.75,6.93,6.67,6.84,180250
2015-08-03 16:00:00-04:00,6.82,6.85,6.75,6.82,136013
2015-08-04 16:00:00-04:00,6.84,6.84,6.69,6.75,123666
2015-08-05 16:00:00-04:00,6.8,6.8,6.64,6.67,139762
2015-08-06 16:00:00-04:00,6.65,6.65,6.53,6.53,219352
2015-08-07 16:00:00-04:00,6.52,6.56,6.48,6.54,116689
2015-08-10 16:00:00-04:00,6.56,6.6,6.55,6.56,172755
2015-08-11 16:00:00-04:00,6.57,6.59,6.53,6.57,147235
2015-08-12 16:00:00-04:00,6.42,6.54,6.38,6.5,200929
2015-08-13 16:00:00-04:00,6.46,6.57,6.4,6.56,135511
2015-08-14 16:00:00-04:00,6.53,6.58,6.49,6.56,33683
2015-08-17 16:00:00-04:00,6.56,6.658,6.54,6.61,52760
2015-08-18 16:00:00-04:00,6.59,6.61,6.53,6.54,53408
2015-08-19 16:00:00-04:00,6.56,6.6226,6.53,6.6,90025
2015-08-20 16:00:00-04:00,6.57,6.5827,6.47,6.52,97290
2015-08-21 16:00:00-04:00,6.5,6.515,6.4,6.5,196745
2015-08-24 16:00:00-04:00,6.33,6.402,6.03,6.04,289065
2015-08-25 16:00:00-04:00,6.1,6.3,6.1,6.14,257890
2015-08-26 16:00:00-04:00,6.25,6.28,6.16,6.27,73347
2015-08-27 16:00:00-04:00,6.33,6.45,6.25,6.3,230868
2015-08-28 16:00:00-04:00,6.3,6.37,6.26,6.29,131018
2015-08-31 16:00:00-04:00,6.33,6.42,6.29,6.39,87252
2015-09-01 16:00:00-04:00,6.39,6.4097,6.3,6.31,102180
2015-09-02 16:00:00-04:00,6.36,6.4,6.29,6.3,118271
2015-09-03 16:00:00-04:00,6.34,6.3602,6.31,6.33,54849
2015-09-04 16:00:00-04:00,6.26,6.32,6.21,6.27,41084
2015-09-08 16:00:00-04:00,6.33,6.36,6.28,6.33,73067
2015-09-09 16:00:00-04:00,6.37,6.37,6.1999,6.2,59189
2015-09-10 16:00:00-04:00,6.24,6.25,6.18,6.2,96199
2015-09-11 16:00:00-04:00,6.19,6.2397,6.17,6.21,52559
2015-09-14 16:00:00-04:00,6.25,6.39,6.23,6.33,74372
2015-09-15 16:00:00-04:00,6.32,6.34,6.3,6.3,36879
2015-09-16 16:00:00-04:00,6.32,6.36,6.31,6.34,52693
2015-09-17 16:00:00-04:00,6.34,6.36,6.31,6.33,80712
2015-09-18 16:00:00-04:00,6.29,6.51,6.28,6.51,168508
2015-09-21 16:00:00-04:00,6.54,6.58,6.49,6.53,112654
2015-09-22 16:00:00-04:00,6.51,6.6,6.48,6.55,64112
2015-09-23 16:00:00-04:00,6.62,6.62,6.54,6.6,97155
2015-09-24 16:00:00-04:00,6.6,6.6,6.5,6.56,50065
2015-09-25 16:00:00-04:00,6.56,6.58,6.4,6.4,112104
2015-09-28 16:00:00-04:00,6.43,6.44,6.23,6.32,109782
2015-09-29 16:00:00-04:00,6.36,6.4,6.29,6.39,115431
2015-09-30 16:00:00-04:00,6.43,6.43,6.28,6.36,110547
2015-10-01 16:00:00-04:00,6.4,6.4,6.27,6.4,61751
2015-10-02 16:00:00-04:00,6.34,6.46,6.26,6.33,52546
2015-10-05 16:00:00-04:00,6.34,6.5,6.34,6.47,36671
2015-10-06 16:00:00-04:00,6.45,6.48,6.33,6.43,63191
2015-10-07 16:00:00-04:00,6.43,6.5,6.4,6.42,83457
2015-10-08 16:00:00-04:00,6.43,6.5,6.41,6.46,48606
2015-10-09 16:00:00-04:00,6.45,6.5,6.4,6.45,58810
2015-10-12 16:00:00-04:00,6.46,6.4799,6.43,6.47,35361
2015-10-13 16:00:00-04:00,6.42,6.45,6.38,6.42,76459
2015-10-14 16:00:00-04:00,6.35,6.46,6.35,6.38,44230
2015-10-15 16:00:00-04:00,6.4,6.44,6.35,6.43,57002
2015-10-16 16:00:00-04:00,6.39,6.45,6.38,6.38,87576
2015-10-19 16:00:00-04:00,6.4,6.43,6.38,6.4,29440
2015-10-20 16:00:00-04:00,6.4,6.41,6.35,6.41,61208
2015-10-21 16:00:00-04:00,6.38,6.46,6.38,6.45,74839
2015-10-22 16:00:00-04:00,6.5,6.5,6.42,6.46,38440
2015-10-23 16:00:00-04:00,6.46,6.46,6.4,6.45,47303
2015-10-26 16:00:00-04:00,6.47,6.51,6.45,6.47,80561
2015-10-27 16:00:00-04:00,6.45,6.47,6.27,6.35,112420
2015-10-28 16:00:00-04:00,6.37,6.41,6.2601,6.41,114232
2015-10-29 16:00:00-04:00,6.41,6.4153,6.3,6.35,61681
2015-10-30 16:00:00-04:00,6.33,6.4,6.248,6.25,204301
2015-11-02 16:00:00-05:00,6.29,6.374,6.27,6.35,156847
2015-11-03 16:00:00-05:00,6.35,6.43,6.33,6.4,46660
2015-11-04 16:00:00-05:00,6.43,6.45,6.4,6.43,45927
2015-11-05 16:00:00-05:00,6.45,6.45,6.34,6.34,101390
2015-11-06 16:00:00-05:00,6.5,6.6,6.4,6.56,126952
2015-11-09 16:00:00-05:00,6.58,6.83,6.58,6.8,198600
2015-11-10 16:00:00-05:00,6.8,6.88,6.71,6.8,198885
2015-11-11 16:00:00-05:00,6.75,6.87,6.75,6.81,114680
2015-11-12 16:00:00-05:00,6.79,6.83,6.73,6.8,107121
2015-11-13 16:00:00-05:00,6.81,6.83,6.73,6.74,86893
2015-11-16 16:00:00-05:00,6.65,6.74,6.56,6.68,105502
2015-11-17 16:00:00-05:00,6.74,6.75,6.65,6.69,110302
2015-11-18 16:00:00-05:00,6.68,6.74,6.67,6.68,59914
2015-11-19 16:00:00-05:00,6.7,6.76,6.68,6.73,83462
2015-11-20 16:00:00-05:00,6.74,6.77,6.69,6.7,50952
2015-11-23 16:00:00-05:00,6.7,6.73,6.64,6.67,75907
2015-11-24 16:00:00-05:00,6.74,6.7595,6.6,6.67,78493
2015-11-25 16:00:00-05:00,6.67,6.7,6.63,6.7,55958
2015-11-27 16:00:00-05:00,6.7,6.79,6.7,6.78,38823
2015-11-30 16:00:00-05:00,6.78,6.9,6.7799,6.88,126945
2015-12-01 16:00:00-05:00,6.88,6.95,6.859,6.89,68551
2015-12-02 16:00:00-05:00,6.87,6.9,6.76,6.77,49318
2015-12-03 16:00:00-05:00,6.76,6.79,6.68,6.7,43942
2015-12-04 16:00:00-05:00,6.7,6.8,6.69,6.74,61474
2015-12-07 16:00:00-05:00,6.79,6.91,6.73,6.78,118552
2015-12-08 16:00:00-05:00,6.78,6.87,6.73,6.83,119341
2015-12-09 16:00:00-05:00,6.78,6.85,6.7001,6.75,48545
2015-12-10 16:00:00-05:00,6.75,6.76,6.65,6.7,77396
2015-12-11 16:00:00-05:00,6.7,6.79,6.65,6.75,183093
2015-12-14 16:00:00-05:00,6.79,6.82,6.54,6.69,152606
2015-12-15 16:00:00-05:00,6.7,6.71,6.55,6.56,151125
2015-12-16 16:00:00-05:00,6.58,6.88,6.58,6.87,186764
2015-12-17 16:00:00-05:00,6.87,6.89,6.79,6.83,169059
2015-12-18 16:00:00-05:00,6.78,7.31,6.75,7.26,1058349
2015-12-21 16:00:00-05:00,7.14,7.14,6.87,7.09,183994
2015-12-22 16:00:00-05:00,7.03,7.27,7.0,7.23,365267
2015-12-23 16:00:00-05:00,7.2,7.24,7.08,7.12,106349
2015-12-24 16:00:00-05:00,7.08,7.12,7.05,7.05,47938
2015-12-28 16:00:00-05:00,7.07,7.12,7.01,7.12,82649
2015-12-29 16:00:00-05:00,7.12,7.18,7.08,7.1,85571
2015-12-30 16:00:00-05:00,7.1,7.2,7.06,7.2,122428
