,Open,High,Low,Close,Volume
2007-12-19 16:00:00-05:00,4.71,4.94,4.67,4.67,6400
2007-12-20 16:00:00-05:00,4.87,4.95,4.5,4.7,24000
2007-12-21 16:00:00-05:00,4.75,5.1332,4.75,5.06,20100
2007-12-24 16:00:00-05:00,5.1,5.25,5.0801,5.12,7700
2007-12-26 16:00:00-05:00,5.12,5.41,5.12,5.35,7500
2007-12-27 16:00:00-05:00,5.6,5.6,5.02,5.02,11800
2007-12-28 16:00:00-05:00,5.2,5.3,5.13,5.14,30800
2007-12-31 16:00:00-05:00,5.15,5.2452,5.0,5.09,189900
2008-01-02 16:00:00-05:00,5.2,5.28,5.17,5.19,63600
2008-01-03 16:00:00-05:00,5.29,5.36,5.162,5.24,65150
2008-01-04 16:00:00-05:00,5.34,5.34,5.05,5.14,9800
2008-01-07 16:00:00-05:00,5.15,5.19,5.01,5.06,12900
2008-01-08 16:00:00-05:00,5.2,5.31,5.12,5.17,46600
2008-01-09 16:00:00-05:00,5.1701,5.29,5.17,5.2,21500
2008-01-10 16:00:00-05:00,5.24,5.59,5.24,5.59,270800
2008-01-11 16:00:00-05:00,5.77,5.82,5.5,5.5,154400
2008-01-14 16:00:00-05:00,5.75,5.85,5.6,5.74,59800
2008-01-15 16:00:00-05:00,5.74,6.0,5.39,5.435,46300
2008-01-16 16:00:00-05:00,5.29,5.61,5.18,5.48,52914
2008-01-17 16:00:00-05:00,5.55,6.09,5.35,5.35,117064
2008-01-18 16:00:00-05:00,5.8,5.8,5.4,5.48,43700
2008-01-22 16:00:00-05:00,5.68,5.68,5.25,5.32,83440
2008-01-23 16:00:00-05:00,5.77,5.77,5.07,5.28,71325
2008-01-24 16:00:00-05:00,5.45,5.7,5.4,5.48,50200
2008-01-25 16:00:00-05:00,5.78,5.78,5.51,5.54,25463
2008-01-28 16:00:00-05:00,5.6,5.84,5.47,5.58,83597
2008-01-29 16:00:00-05:00,5.74,5.88,5.63,5.73,46500
2008-01-30 16:00:00-05:00,5.99,5.99,5.58,5.6,55611
2008-01-31 16:00:00-05:00,5.67,5.67,5.4,5.43,42510
2008-02-01 16:00:00-05:00,5.49,5.52,5.18,5.42,43900
2008-02-04 16:00:00-05:00,5.39,5.3999,5.25,5.2801,15200
2008-02-05 16:00:00-05:00,5.21,5.2899,5.15,5.21,22515
2008-02-06 16:00:00-05:00,5.26,5.29,5.12,5.16,43900
2008-02-07 16:00:00-05:00,5.11,5.1999,5.11,5.18,5800
2008-02-08 16:00:00-05:00,5.2,5.3,5.2,5.245,17200
2008-02-11 16:00:00-05:00,5.29,5.29,5.19,5.24,22300
2008-02-12 16:00:00-05:00,5.31,5.37,5.1,5.1325,28865
2008-02-13 16:00:00-05:00,5.16,5.28,5.14,5.21,20400
2008-02-14 16:00:00-05:00,5.45,5.45,5.025,5.0301,57600
2008-02-15 16:00:00-05:00,5.0,6.18,5.0,5.68,144350
2008-02-19 16:00:00-05:00,5.63,5.8,5.5,5.61,38100
2008-02-20 16:00:00-05:00,5.81,5.81,5.55,5.7,30500
2008-02-21 16:00:00-05:00,5.75,6.66,5.75,6.66,108205
2008-02-22 16:00:00-05:00,6.86,6.97,6.43,6.5399,39254
2008-02-25 16:00:00-05:00,6.55,6.94,6.55,6.8,46100
2008-02-26 16:00:00-05:00,6.86,6.88,6.69,6.8499,35900
2008-02-27 16:00:00-05:00,7.16,7.16,6.7872,6.8601,37800
2008-02-28 16:00:00-05:00,7.02,7.16,6.74,7.15,39600
2008-02-29 16:00:00-05:00,7.79,7.79,6.98,7.238,61000
2008-03-03 16:00:00-05:00,7.81,7.81,6.92,7.0,54847
2008-03-04 16:00:00-05:00,7.23,7.23,6.76,7.0,53700
2008-03-05 16:00:00-05:00,7.55,7.55,6.8,7.34,41500
2008-03-06 16:00:00-05:00,7.2,7.49,7.0172,7.26,71330
2008-03-07 16:00:00-05:00,6.67,7.83,6.67,7.8,93167
2008-03-10 16:00:00-04:00,7.18,7.85,7.18,7.7,77100
2008-03-11 16:00:00-04:00,7.8,8.03,7.28,7.54,185200
2008-03-12 16:00:00-04:00,6.94,7.819,6.94,7.69,284900
2008-03-13 16:00:00-04:00,7.99,8.06,7.6501,7.88,143500
2008-03-14 16:00:00-04:00,7.8,7.89,7.5775,7.79,51000
2008-03-17 16:00:00-04:00,8.37,8.37,7.37,7.44,50835
2008-03-18 16:00:00-04:00,6.81,7.59,6.77,7.54,64300
2008-03-19 16:00:00-04:00,7.32,7.4,6.73,6.93,69700
2008-03-20 16:00:00-04:00,6.51,6.91,6.32,6.88,54800
2008-03-24 16:00:00-04:00,6.46,7.213,6.46,6.7101,35546
2008-03-25 16:00:00-04:00,6.79,7.04,6.7,6.97,70450
2008-03-26 16:00:00-04:00,7.11,7.11,6.72,6.8,31600
2008-03-27 16:00:00-04:00,7.34,7.34,6.7,6.79,6200
2008-03-28 16:00:00-04:00,6.67,7.06,6.65,6.7801,17400
2008-03-31 16:00:00-04:00,7.1,7.3,6.8501,7.0,215800
2008-04-01 16:00:00-04:00,7.31,7.31,6.5775,7.03,145095
2008-04-02 16:00:00-04:00,7.39,7.39,6.95,7.02,267899
2008-04-03 16:00:00-04:00,7.02,7.55,7.02,7.26,126900
2008-04-04 16:00:00-04:00,7.88,7.88,7.32,7.4,53700
2008-04-07 16:00:00-04:00,7.87,7.87,7.51,7.63,81300
2008-04-08 16:00:00-04:00,7.67,7.7,7.41,7.41,77300
2008-04-09 16:00:00-04:00,7.5,7.66,7.45,7.66,141100
2008-04-10 16:00:00-04:00,7.72,7.72,7.34,7.46,66700
2008-04-11 16:00:00-04:00,7.5,7.51,7.34,7.39,18800
2008-04-14 16:00:00-04:00,7.98,7.98,7.3701,7.38,68951
2008-04-15 16:00:00-04:00,7.33,7.45,7.17,7.4199,61150
2008-04-16 16:00:00-04:00,7.97,7.97,7.55,7.7,56300
2008-04-17 16:00:00-04:00,7.7,7.9012,7.7,7.79,42895
2008-04-18 16:00:00-04:00,7.82,7.92,7.6801,7.92,24925
2008-04-21 16:00:00-04:00,7.98,7.98,7.79,7.93,92575
2008-04-22 16:00:00-04:00,7.88,7.8999,7.72,7.74,24340
2008-04-23 16:00:00-04:00,7.98,7.98,7.53,7.65,49620
2008-04-24 16:00:00-04:00,7.5,7.64,7.44,7.63,37935
2008-04-25 16:00:00-04:00,7.57,7.66,7.495,7.57,25700
2008-04-28 16:00:00-04:00,7.57,7.77,7.44,7.55,41700
2008-04-29 16:00:00-04:00,7.54,7.63,7.15,7.63,89327
2008-04-30 16:00:00-04:00,7.96,7.96,7.07,7.67,47175
2008-05-01 16:00:00-04:00,7.0,7.69,6.9,7.36,32900
2008-05-02 16:00:00-04:00,7.92,7.94,7.38,7.51,25115
2008-05-05 16:00:00-04:00,7.35,7.75,7.35,7.73,47046
2008-05-06 16:00:00-04:00,7.81,7.86,7.61,7.8,48800
2008-05-07 16:00:00-04:00,7.88,7.95,7.78,7.86,80028
2008-05-08 16:00:00-04:00,7.91,8.85,7.75,8.52,100436
2008-05-09 16:00:00-04:00,8.78,8.92,8.57,8.92,54039
2008-05-12 16:00:00-04:00,8.92,8.92,8.7,8.84,47893
2008-05-13 16:00:00-04:00,8.64,8.7175,8.58,8.67,38384
2008-05-14 16:00:00-04:00,8.6,8.64,8.44,8.47,103051
2008-05-15 16:00:00-04:00,8.5,8.7,8.45,8.49,76333
2008-05-16 16:00:00-04:00,8.74,8.8252,8.6,8.71,44773
2008-05-19 16:00:00-04:00,9.0,9.3,8.73,9.04,98585
2008-05-20 16:00:00-04:00,9.76,9.76,9.06,9.42,154865
2008-05-21 16:00:00-04:00,9.73,9.87,9.64,9.86,106395
2008-05-22 16:00:00-04:00,9.85,10.0,9.41,9.59,97180
2008-05-23 16:00:00-04:00,9.68,9.68,8.93,9.18,98871
2008-05-27 16:00:00-04:00,8.66,9.15,8.5,8.97,66574
2008-05-28 16:00:00-04:00,8.985,9.0,8.51,9.0,61785
2008-05-29 16:00:00-04:00,8.95,8.95,8.5,8.53,50848
2008-05-30 16:00:00-04:00,8.0,8.76,8.0,8.55,42825
2008-06-02 16:00:00-04:00,8.6,8.75,8.37,8.61,67747
2008-06-03 16:00:00-04:00,8.81,9.15,8.63,8.79,57449
2008-06-04 16:00:00-04:00,9.49,9.49,8.24,8.38,71285
2008-06-05 16:00:00-04:00,8.2,8.5,8.2,8.39,71018
2008-06-06 16:00:00-04:00,8.64,8.64,8.4,8.4401,30472
2008-06-09 16:00:00-04:00,8.5,8.5,8.04,8.0501,52152
2008-06-10 16:00:00-04:00,8.43,8.43,7.6,7.6504,70197
2008-06-11 16:00:00-04:00,7.69,7.84,7.64,7.7,32707
2008-06-12 16:00:00-04:00,7.02,7.7,7.01,7.46,73839
2008-06-13 16:00:00-04:00,7.54,7.7,7.4,7.41,31180
2008-06-16 16:00:00-04:00,7.32,7.75,7.32,7.52,27034
2008-06-17 16:00:00-04:00,7.58,7.95,7.45,7.89,55830
2008-06-18 16:00:00-04:00,8.08,8.1,7.88,8.02,46219
2008-06-19 16:00:00-04:00,7.94,8.18,7.91,7.93,12263
2008-06-20 16:00:00-04:00,8.0,8.0,7.71,7.82,28000
2008-06-23 16:00:00-04:00,7.94,7.94,7.54,7.78,28890
2008-06-24 16:00:00-04:00,7.87,7.87,7.4,7.48,38451
2008-06-25 16:00:00-04:00,7.34,8.106,7.22,7.28,61590
2008-06-26 16:00:00-04:00,7.5,7.7,7.41,7.5,43650
2008-06-27 16:00:00-04:00,7.99,7.99,7.639,7.9,91637
2008-06-30 16:00:00-04:00,8.1,8.1,7.64,7.69,58377
2008-07-01 16:00:00-04:00,8.19,8.74,7.76,8.59,209764
2008-07-02 16:00:00-04:00,8.99,8.99,7.87,7.92,207905
2008-07-03 16:00:00-04:00,8.38,8.38,7.64,7.65,139196
2008-07-07 16:00:00-04:00,7.6,7.97,7.6,7.75,125909
2008-07-08 16:00:00-04:00,7.93,7.93,7.34,7.44,188930
2008-07-09 16:00:00-04:00,7.34,7.8225,7.34,7.56,75914
2008-07-10 16:00:00-04:00,7.51,7.84,7.5,7.5,170705
2008-07-11 16:00:00-04:00,7.99,8.22,7.39,7.8,960403
2008-07-14 16:00:00-04:00,7.74,8.38,7.74,8.15,401028
2008-07-15 16:00:00-04:00,8.38,8.67,8.2,8.2,564250
2008-07-16 16:00:00-04:00,8.09,8.34,7.84,8.18,405521
2008-07-17 16:00:00-04:00,7.89,8.1,7.73,7.73,246632
2008-07-18 16:00:00-04:00,7.8,7.87,7.56,7.56,194506
2008-07-21 16:00:00-04:00,7.62,7.99,7.62,7.79,219738
2008-07-22 16:00:00-04:00,7.7,7.98,7.47,7.65,231059
2008-07-23 16:00:00-04:00,7.6,7.6,7.32,7.4,166845
2008-07-24 16:00:00-04:00,7.35,7.65,6.97,7.01,145669
2008-07-25 16:00:00-04:00,6.88,7.03,6.33,6.45,293196
2008-07-28 16:00:00-04:00,6.32,6.49,5.62,6.1,208397
2008-07-29 16:00:00-04:00,5.73,6.1142,5.65,5.85,222623
2008-07-30 16:00:00-04:00,5.84,5.98,5.56,5.95,241165
2008-07-31 16:00:00-04:00,6.03,6.26,5.85,5.91,331308
2008-08-01 16:00:00-04:00,5.93,5.93,5.52,5.56,228452
2008-08-04 16:00:00-04:00,5.5,5.5,5.1075,5.24,165739
2008-08-05 16:00:00-04:00,5.13,5.67,4.63,4.98,1100140
2008-08-06 16:00:00-04:00,5.0,5.24,4.94,5.04,148821
2008-08-07 16:00:00-04:00,5.17,5.21,4.96,5.01,198463
2008-08-08 16:00:00-04:00,4.99,4.99,4.58,4.77,404586
2008-08-11 16:00:00-04:00,4.85,4.91,4.67,4.91,484928
2008-08-12 16:00:00-04:00,4.97,5.13,4.81,5.08,136884
2008-08-13 16:00:00-04:00,5.17,5.39,5.06,5.26,144629
2008-08-14 16:00:00-04:00,5.31,5.35,4.9,5.15,98390
2008-08-15 16:00:00-04:00,5.0,5.16,4.81,5.08,226402
2008-08-18 16:00:00-04:00,5.28,5.32,5.07,5.25,199395
2008-08-19 16:00:00-04:00,5.16,5.18,4.96,5.0,117890
2008-08-20 16:00:00-04:00,5.16,5.22,4.88,5.03,175426
2008-08-21 16:00:00-04:00,5.13,5.74,5.11,5.74,258865
2008-08-22 16:00:00-04:00,5.5,5.58,5.2,5.2,136421
2008-08-25 16:00:00-04:00,5.3,5.48,5.16,5.2,100529
2008-08-26 16:00:00-04:00,5.19,5.35,5.08,5.1,155798
2008-08-27 16:00:00-04:00,5.27,5.34,5.01,5.05,100275
2008-08-28 16:00:00-04:00,5.04,5.24,5.02,5.06,45745
2008-08-29 16:00:00-04:00,5.12,5.2,5.05,5.13,105238
2008-09-02 16:00:00-04:00,5.03,5.09,4.92,4.99,145793
2008-09-03 16:00:00-04:00,5.02,5.1,4.62,4.71,220138
2008-09-04 16:00:00-04:00,4.79,4.79,4.5,4.53,186041
2008-09-05 16:00:00-04:00,4.47,4.77,4.41,4.41,178447
2008-09-08 16:00:00-04:00,4.51,4.7,4.07,4.14,165786
2008-09-09 16:00:00-04:00,3.83,4.07,3.39,3.44,973154
2008-09-10 16:00:00-04:00,3.4,3.66,3.2,3.65,565362
2008-09-11 16:00:00-04:00,3.43,3.77,3.35,3.66,241192
2008-09-12 16:00:00-04:00,3.7,4.0,3.6703,4.0,399140
2008-09-15 16:00:00-04:00,4.4,4.4,3.7,3.86,471158
2008-09-16 16:00:00-04:00,3.69,3.86,3.05,3.7,278191
2008-09-17 16:00:00-04:00,3.89,4.2,3.55,3.92,695139
2008-09-18 16:00:00-04:00,4.24,5.0,4.2,4.65,2153292
2008-09-19 16:00:00-04:00,4.59,10.0,4.59,9.4,7193249
2008-09-22 16:00:00-04:00,6.5,6.5,5.55,5.82,1837992
2008-09-23 16:00:00-04:00,5.9,5.9,5.4,5.44,386922
2008-09-24 16:00:00-04:00,5.55,5.7,5.42,5.7,201741
2008-09-25 16:00:00-04:00,5.63,5.82,5.33,5.356,253022
2008-09-26 16:00:00-04:00,5.29,5.57,5.09,5.15,223184
2008-09-29 16:00:00-04:00,5.09,5.15,4.67,4.68,462475
2008-09-30 16:00:00-04:00,4.58,4.95,4.31,4.95,266471
2008-10-01 16:00:00-04:00,5.3,5.3,4.48,4.6,379452
2008-10-02 16:00:00-04:00,4.64,4.68,3.71,3.76,648062
2008-10-03 16:00:00-04:00,3.76,4.13,3.74,3.88,448997
2008-10-06 16:00:00-04:00,3.88,3.93,3.21,3.29,763188
2008-10-07 16:00:00-04:00,3.45,3.8,3.0,3.1,517600
2008-10-08 16:00:00-04:00,3.02,3.49,2.75,3.02,773458
2008-10-09 16:00:00-04:00,3.15,3.19,2.84,2.95,428202
2008-10-10 16:00:00-04:00,2.94,2.95,2.11,2.28,821764
2008-10-13 16:00:00-04:00,2.76,2.76,2.08,2.33,841567
2008-10-14 16:00:00-04:00,2.52,2.69,2.32,2.56,370652
2008-10-15 16:00:00-04:00,2.78,2.78,2.3,2.41,348585
2008-10-16 16:00:00-04:00,2.29,2.49,1.84,2.03,792616
2008-10-17 16:00:00-04:00,1.99,2.36,1.856,2.1,419784
2008-10-20 16:00:00-04:00,2.1,2.35,2.02,2.1,241757
2008-10-21 16:00:00-04:00,2.0,2.06,1.8,1.82,362683
2008-10-22 16:00:00-04:00,1.9,1.9,1.4,1.46,480192
2008-10-23 16:00:00-04:00,1.55,1.74,1.0201,1.03,1561241
2008-10-24 16:00:00-04:00,0.94,1.14,0.85,0.95,1764091
2008-10-27 16:00:00-04:00,1.0,1.05,0.87,0.88,968419
2008-10-28 16:00:00-04:00,0.89,1.01,0.87,0.98,920625
2008-10-29 16:00:00-04:00,1.08,1.27,1.05,1.22,1459009
2008-10-30 16:00:00-04:00,1.37,1.47,1.17,1.2,1126624
2008-10-31 16:00:00-04:00,1.18,1.25,1.12,1.17,665410
2008-11-03 16:00:00-05:00,1.3,1.37,1.18,1.36,804709
2008-11-04 16:00:00-05:00,1.43,1.93,1.36,1.93,1651541
2008-11-05 16:00:00-05:00,1.96,1.97,1.67,1.72,757147
2008-11-06 16:00:00-05:00,1.67,1.91,1.33,1.35,853730
2008-11-07 16:00:00-05:00,1.42,1.5,1.35,1.45,489401
2008-11-10 16:00:00-05:00,1.65,1.7,1.43,1.46,468034
2008-11-11 16:00:00-05:00,1.39,1.42,1.31,1.37,430987
2008-11-12 16:00:00-05:00,1.3,1.35,1.06,1.08,472516
2008-11-13 16:00:00-05:00,1.01,1.26,0.89,1.26,1302129
2008-11-14 16:00:00-05:00,1.27,1.27,1.07,1.13,648345
2008-11-17 16:00:00-05:00,1.09,1.1,0.94,0.95,781375
2008-11-18 16:00:00-05:00,0.92,1.01,0.815,0.84,829509
2008-11-19 16:00:00-05:00,0.82,0.94,0.8,0.8179,808851
2008-11-20 16:00:00-05:00,0.85,0.86,0.75,0.85,398789
2008-11-21 16:00:00-05:00,0.9,1.09,0.87,1.09,1475613
2008-11-24 16:00:00-05:00,1.25,1.28,1.0,1.08,1249580
2008-11-25 16:00:00-05:00,1.12,1.15,0.97,1.03,421453
2008-11-26 16:00:00-05:00,1.0,1.1,0.97,1.07,554754
2008-11-27 16:00:00-05:00,0.0,0.0,0.0,1.07,0
2008-11-28 16:00:00-05:00,1.09,1.14,1.05,1.08,180946
2008-12-01 16:00:00-05:00,1.1,1.1,0.86,0.92,577533
2008-12-02 16:00:00-05:00,0.98,0.98,0.79,0.9,607464
2008-12-03 16:00:00-05:00,0.88,0.89,0.75,0.8,722650
2008-12-04 16:00:00-05:00,0.82,0.85,0.77,0.78,277412
2008-12-05 16:00:00-05:00,0.82,0.87,0.74,0.86,488458
2008-12-08 16:00:00-05:00,0.86,0.94,0.83,0.92,614564
2008-12-09 16:00:00-05:00,0.93,0.94,0.86,0.89,320278
2008-12-10 16:00:00-05:00,0.87,1.15,0.87,1.14,1677329
2008-12-11 16:00:00-05:00,1.2,1.49,1.09,1.14,1461614
2008-12-12 16:00:00-05:00,1.01,1.44,1.01,1.34,868458
2008-12-15 16:00:00-05:00,1.4,1.65,1.4,1.42,1429764
2008-12-16 16:00:00-05:00,1.49,1.5,1.3,1.5,1084844
2008-12-17 16:00:00-05:00,1.6,1.6,1.3,1.39,1238955
2008-12-18 16:00:00-05:00,1.45,1.45,1.25,1.35,1460305
2008-12-19 16:00:00-05:00,1.28,1.41,1.19,1.19,2991123
2008-12-22 16:00:00-05:00,1.44,1.45,1.22,1.26,699953
2008-12-23 16:00:00-05:00,1.21,1.26,1.19,1.24,337909
2008-12-24 16:00:00-05:00,1.3,1.3,1.2,1.22,198179
2008-12-25 16:00:00-05:00,0.0,0.0,0.0,1.22,0
2008-12-26 16:00:00-05:00,1.34,1.38,1.22,1.27,461886
2008-12-29 16:00:00-05:00,1.4,1.49,1.29,1.41,788659
2008-12-30 16:00:00-05:00,1.45,1.47,1.32,1.35,519285
2008-12-31 16:00:00-05:00,1.38,1.45,1.27,1.43,745889
2009-01-01 16:00:00-05:00,0.0,0.0,0.0,1.43,0
2009-01-02 16:00:00-05:00,1.31,1.41,1.28,1.4,707736
2009-01-05 16:00:00-05:00,1.33,1.35,1.22,1.31,703803
2009-01-06 16:00:00-05:00,1.28,1.58,1.27,1.48,1196130
2009-01-07 16:00:00-05:00,1.49,1.49,1.35,1.38,686638
2009-01-08 16:00:00-05:00,1.4,1.64,1.4,1.64,546476
2009-01-09 16:00:00-05:00,1.56,1.68,1.52,1.59,623261
2009-01-12 16:00:00-05:00,1.55,1.55,1.28,1.35,924415
2009-01-13 16:00:00-05:00,1.3,1.4,1.28,1.37,351861
2009-01-14 16:00:00-05:00,1.36,1.4,1.28,1.37,528744
2009-01-15 16:00:00-05:00,1.3,1.44,1.242,1.4,585477
2009-01-16 16:00:00-05:00,1.42,1.6,1.42,1.57,501241
2009-01-20 16:00:00-05:00,1.74,1.76,1.6,1.64,875980
2009-01-21 16:00:00-05:00,1.64,1.72,1.5,1.68,493177
2009-01-22 16:00:00-05:00,1.69,1.75,1.52,1.56,448880
2009-01-23 16:00:00-05:00,1.6,1.75,1.5,1.68,1238627
2009-01-26 16:00:00-05:00,1.85,1.9,1.68,1.72,1108730
2009-01-27 16:00:00-05:00,1.7,1.85,1.69,1.77,446565
2009-01-28 16:00:00-05:00,1.7,1.83,1.68,1.71,394378
2009-01-29 16:00:00-05:00,1.71,2.07,1.64,1.99,1581047
2009-01-30 16:00:00-05:00,2.15,2.3,2.05,2.11,3029261
2009-02-02 16:00:00-05:00,2.07,2.0799,1.96,2.02,1041540
2009-02-03 16:00:00-05:00,2.06,2.2399,2.02,2.21,1627544
2009-02-04 16:00:00-05:00,2.32,2.39,2.22,2.3899,1150200
2009-02-05 16:00:00-05:00,2.55,2.68,2.33,2.48,2266858
2009-02-06 16:00:00-05:00,2.48,2.54,2.33,2.45,1082465
2009-02-09 16:00:00-05:00,2.52,2.52,2.22,2.29,1075899
2009-02-10 16:00:00-05:00,2.47,2.51,2.26,2.26,1036695
2009-02-11 16:00:00-05:00,2.35,2.55,2.35,2.45,1238349
2009-02-12 16:00:00-05:00,2.5,2.5,2.27,2.38,1027463
2009-02-13 16:00:00-05:00,2.28,2.36,2.13,2.23,925815
2009-02-17 16:00:00-05:00,2.44,2.46,2.26,2.43,1899132
2009-02-18 16:00:00-05:00,2.37,2.54,2.3,2.53,1377606
2009-02-19 16:00:00-05:00,2.55,2.58,2.28,2.29,1239538
2009-02-20 16:00:00-05:00,2.44,2.44,2.31,2.39,1334448
2009-02-23 16:00:00-05:00,2.32,2.4501,2.1,2.38,1808537
2009-02-24 16:00:00-05:00,2.29,2.42,1.95,1.99,2056312
2009-02-25 16:00:00-05:00,2.03,2.16,1.93,1.94,1089712
2009-02-26 16:00:00-05:00,1.99,2.04,1.81,2.03,996366
2009-02-27 16:00:00-05:00,2.01,2.11,1.87,1.93,699570
2009-03-02 16:00:00-05:00,1.98,1.98,1.75,1.75,1274670
2009-03-03 16:00:00-05:00,1.75,1.81,1.65,1.79,1043538
2009-03-04 16:00:00-05:00,1.7,1.71,1.54,1.54,1491998
2009-03-05 16:00:00-05:00,1.67,1.8199,1.59,1.78,853721
2009-03-06 16:00:00-05:00,1.87,1.87,1.68,1.71,872949
2009-03-09 16:00:00-04:00,1.6,1.71,1.55,1.6,894756
2009-03-10 16:00:00-04:00,1.59,1.61,1.44,1.46,1243191
2009-03-11 16:00:00-04:00,1.48,1.65,1.43,1.58,585989
2009-03-12 16:00:00-04:00,1.65,1.75,1.61,1.75,737329
2009-03-13 16:00:00-04:00,1.74,1.82,1.7199,1.75,423651
2009-03-16 16:00:00-04:00,1.74,1.74,1.63,1.66,448068
2009-03-17 16:00:00-04:00,1.65,1.65,1.56,1.59,603647
2009-03-18 16:00:00-04:00,1.6,1.77,1.51,1.77,1988451
2009-03-19 16:00:00-04:00,1.87,2.138,1.82,2.12,3190625
2009-03-20 16:00:00-04:00,2.09,2.09,1.94,1.95,3278384
2009-03-23 16:00:00-04:00,1.95,2.05,1.94,2.0,1248498
2009-03-24 16:00:00-04:00,2.0,2.01,1.81,1.92,808810
2009-03-25 16:00:00-04:00,1.96,2.08,1.93,2.08,1103929
2009-03-26 16:00:00-04:00,2.08,2.12,2.02,2.06,1093051
2009-03-27 16:00:00-04:00,2.0,2.05,1.94,1.99,444168
2009-03-30 16:00:00-04:00,2.02,2.02,1.86,1.94,957653
2009-03-31 16:00:00-04:00,1.98,2.01,1.88,1.88,492519
2009-04-01 16:00:00-04:00,1.9,2.04,1.9,2.02,620165
2009-04-02 16:00:00-04:00,1.86,2.04,1.86,1.97,914015
2009-04-03 16:00:00-04:00,1.95,2.05,1.93,1.93,1284429
2009-04-06 16:00:00-04:00,1.81,1.85,1.7,1.78,1513736
2009-04-07 16:00:00-04:00,1.84,1.86,1.73,1.78,937961
2009-04-08 16:00:00-04:00,1.8,1.8,1.7,1.71,448047
2009-04-09 16:00:00-04:00,1.84,1.84,1.74,1.74,609435
2009-04-10 16:00:00-04:00,0.0,0.0,0.0,1.74,0
2009-04-13 16:00:00-04:00,1.78,1.84,1.78,1.81,862712
2009-04-14 16:00:00-04:00,1.83,1.85,1.7,1.72,591868
2009-04-15 16:00:00-04:00,1.67,1.74,1.63,1.68,499034
2009-04-16 16:00:00-04:00,1.71,1.71,1.6,1.65,602890
2009-04-17 16:00:00-04:00,1.64,1.64,1.55,1.57,943687
2009-04-20 16:00:00-04:00,1.61,1.64,1.55,1.6,871769
2009-04-21 16:00:00-04:00,1.63,1.63,1.56,1.58,606247
2009-04-22 16:00:00-04:00,1.62,1.66,1.57,1.62,651076
2009-04-23 16:00:00-04:00,1.66,1.84,1.65,1.82,1652185
2009-04-24 16:00:00-04:00,1.9,2.055,1.87,2.04,1098813
2009-04-27 16:00:00-04:00,2.04,2.04,1.92,1.95,1058033
2009-04-28 16:00:00-04:00,1.94,1.94,1.82,1.86,510544
2009-04-29 16:00:00-04:00,1.85,1.93,1.85,1.88,500597
2009-04-30 16:00:00-04:00,1.88,1.88,1.8,1.82,471008
2009-05-01 16:00:00-04:00,1.8,1.92,1.78,1.9,358926
2009-05-04 16:00:00-04:00,1.98,2.01,1.88,1.97,1559916
2009-05-05 16:00:00-04:00,2.0,2.0,1.87,1.88,557338
2009-05-06 16:00:00-04:00,1.89,1.95,1.87,1.93,591332
2009-05-07 16:00:00-04:00,1.99,1.99,1.88,1.88,774443
2009-05-08 16:00:00-04:00,1.9,1.98,1.9,1.93,557003
2009-05-11 16:00:00-04:00,1.94,1.97,1.9,1.92,608767
2009-05-12 16:00:00-04:00,2.06,2.2,1.95,2.2,2201509
2009-05-13 16:00:00-04:00,2.21,2.3,2.11,2.22,2837160
2009-05-14 16:00:00-04:00,2.28,2.28,2.06,2.18,1223078
2009-05-15 16:00:00-04:00,2.21,2.3,2.07,2.14,1524100
2009-05-18 16:00:00-04:00,2.25,2.25,2.06,2.1,953602
2009-05-19 16:00:00-04:00,2.17,2.18,2.01,2.04,1540358
2009-05-20 16:00:00-04:00,2.1,2.26,2.09,2.14,2656914
2009-05-21 16:00:00-04:00,2.2,2.42,2.13,2.4,2871960
2009-05-22 16:00:00-04:00,2.45,2.55,2.36,2.42,2287676
2009-05-25 16:00:00-04:00,0.0,0.0,0.0,2.42,0
2009-05-26 16:00:00-04:00,2.4,2.54,2.4,2.54,1558570
2009-05-27 16:00:00-04:00,2.54,2.67,2.46,2.6,1313236
2009-05-28 16:00:00-04:00,2.67,2.75,2.61,2.73,1714887
2009-05-29 16:00:00-04:00,2.87,3.15,2.87,3.1,4507889
2009-06-01 16:00:00-04:00,3.24,3.24,2.88,2.99,3390324
2009-06-02 16:00:00-04:00,3.03,3.14,2.96,3.04,1741828
2009-06-03 16:00:00-04:00,3.01,3.01,2.63,2.74,2228150
2009-06-04 16:00:00-04:00,2.835,2.87,2.72,2.74,1847170
2009-06-05 16:00:00-04:00,2.69,2.81,2.62,2.67,1552143
2009-06-08 16:00:00-04:00,2.65,2.7,2.53,2.63,1842731
2009-06-09 16:00:00-04:00,2.88,2.88,2.71,2.8,1398867
2009-06-10 16:00:00-04:00,2.85,2.876,2.65,2.73,1153397
2009-06-11 16:00:00-04:00,2.7,2.85,2.69,2.77,858323
2009-06-12 16:00:00-04:00,2.69,2.78,2.52,2.78,1792524
2009-06-15 16:00:00-04:00,2.66,2.71,2.48,2.51,2621845
2009-06-16 16:00:00-04:00,2.57,2.75,2.55,2.71,2575963
2009-06-17 16:00:00-04:00,2.78,2.84,2.55,2.84,2632825
2009-06-18 16:00:00-04:00,2.81,2.92,2.67,2.71,2726346
2009-06-19 16:00:00-04:00,2.74,2.92,2.71,2.82,4408948
2009-06-22 16:00:00-04:00,2.64,2.7,2.51,2.55,2834934
2009-06-23 16:00:00-04:00,2.56,2.65,2.42,2.63,1852157
