,Open,High,Low,Close,Volume
2010-11-24 16:00:00-05:00,20.27,22.19,19.9,21.63,3667963
2010-11-26 13:00:00-05:00,21.18,22.0,21.0,21.62,319202
2010-11-29 16:00:00-05:00,21.61,22.1,21.49,21.83,562774
2010-11-30 16:00:00-05:00,21.91,22.02,21.5,21.76,423941
2010-12-01 16:00:00-05:00,22.12,22.35,21.92,22.15,589709
2010-12-02 16:00:00-05:00,21.94,22.37,15.33,18.4,6863727
2010-12-03 16:00:00-05:00,18.67,20.46,16.22,16.785,5880573
2010-12-06 16:00:00-05:00,16.25,17.25,15.9,16.99,2450090
2010-12-07 16:00:00-05:00,17.02,17.6,16.85,16.97,1909208
2010-12-08 16:00:00-05:00,16.77,16.8792,15.78,16.0,2294669
2010-12-09 16:00:00-05:00,16.01,16.68,15.99,16.48,959557
2010-12-10 16:00:00-05:00,15.89,18.1,15.89,17.91,1834185
2010-12-13 16:00:00-05:00,18.21,19.97,17.71,18.29,4081339
2010-12-14 16:00:00-05:00,18.79,18.79,17.14,17.295,1239888
2010-12-15 16:00:00-05:00,17.49,17.52,16.02,16.38,2410891
2010-12-16 16:00:00-05:00,16.52,17.15,16.5,16.77,1256980
2010-12-17 16:00:00-05:00,16.7,17.14,16.57,16.78,836542
2010-12-20 16:00:00-05:00,16.86,17.09,16.4,16.78,656948
2010-12-21 16:00:00-05:00,17.0,17.0,16.33,16.45,941599
2010-12-22 16:00:00-05:00,16.6,16.67,16.1,16.49,989990
2010-12-23 16:00:00-05:00,16.49,16.65,16.23,16.29,570257
2010-12-27 16:00:00-05:00,16.18,16.47,15.75,16.37,527974
2010-12-28 16:00:00-05:00,16.45,16.4599,16.15,16.22,399515
2010-12-29 16:00:00-05:00,16.45,16.45,16.22,16.35,233961
2010-12-30 16:00:00-05:00,16.31,17.43,16.3,17.09,766021
2010-12-31 16:00:00-05:00,17.24,17.77,17.02,17.29,745440
2011-01-03 16:00:00-05:00,17.48,17.5,16.93,17.07,599191
2011-01-04 16:00:00-05:00,17.13,17.31,17.07,17.31,578524
2011-01-05 16:00:00-05:00,17.36,17.8,17.16,17.8,667929
2011-01-06 16:00:00-05:00,17.94,17.94,17.43,17.8,500317
2011-01-07 16:00:00-05:00,17.92,18.24,17.68,18.15,707634
2011-01-10 16:00:00-05:00,18.11,18.58,18.08,18.46,495242
2011-01-11 16:00:00-05:00,18.5,18.825,18.23,18.81,380277
2011-01-12 16:00:00-05:00,19.05,19.18,18.31,18.58,622780
2011-01-13 16:00:00-05:00,18.53,19.75,18.43,19.66,905085
2011-01-14 16:00:00-05:00,19.47,20.0,18.66,18.99,639372
2011-01-18 16:00:00-05:00,19.14,20.66,18.8,20.66,937918
2011-01-19 16:00:00-05:00,20.65,20.88,19.89,20.12,601827
2011-01-20 16:00:00-05:00,19.77,19.93,18.56,18.97,909738
2011-01-21 16:00:00-05:00,19.08,19.08,18.069,18.23,358792
2011-01-24 16:00:00-05:00,18.31,18.4,17.85,18.02,437086
2011-01-25 16:00:00-05:00,18.49,18.67,17.54,17.94,593562
2011-01-26 16:00:00-05:00,17.72,17.91,17.52,17.79,513322
2011-01-27 16:00:00-05:00,17.58,17.8999,16.9,17.3,685812
2011-01-28 16:00:00-05:00,17.29,17.42,16.75,17.07,588084
2011-01-31 16:00:00-05:00,17.07,17.07,16.41,16.86,603610
2011-02-01 16:00:00-05:00,16.96,17.93,16.64,17.89,448148
2011-02-02 16:00:00-05:00,17.91,18.2,17.19,17.38,522014
2011-02-03 16:00:00-05:00,17.34,17.545,17.06,17.39,483480
2011-02-04 16:00:00-05:00,17.48,17.48,17.21,17.4,101535
2011-02-07 16:00:00-05:00,17.41,17.83,17.16,17.29,390487
2011-02-08 16:00:00-05:00,17.59,17.59,17.06,17.16,235603
2011-02-09 16:00:00-05:00,17.25,18.3,17.25,18.22,738414
2011-02-10 16:00:00-05:00,18.15,18.29,17.93,18.05,258861
2011-02-11 16:00:00-05:00,18.05,18.37,17.95,18.04,286586
2011-02-14 16:00:00-05:00,18.08,18.19,17.81,18.04,326297
2011-02-15 16:00:00-05:00,17.99,18.24,17.96,18.13,309710
2011-02-16 16:00:00-05:00,18.15,18.22,17.49,17.79,499911
2011-02-17 16:00:00-05:00,17.65,18.12,17.65,17.96,401564
2011-02-18 16:00:00-05:00,18.0,18.18,17.85,18.12,291801
2011-02-22 16:00:00-05:00,17.96,18.03,17.76,17.91,465017
2011-02-23 16:00:00-05:00,17.82,18.0,17.27,17.6,299694
2011-02-24 16:00:00-05:00,17.5,17.5,17.03,17.12,260203
2011-02-25 16:00:00-05:00,17.12,17.33,16.89,17.3,422775
2011-02-28 16:00:00-05:00,17.19,17.97,17.19,17.58,591804
2011-03-01 16:00:00-05:00,17.79,18.22,17.6201,17.88,826702
2011-03-02 16:00:00-05:00,17.37,17.46,15.75,15.92,2764726
2011-03-03 16:00:00-05:00,15.88,16.13,15.6,15.91,1005020
2011-03-04 16:00:00-05:00,15.81,16.44,15.75,16.07,671877
2011-03-07 16:00:00-05:00,16.06,16.31,15.55,15.79,472201
2011-03-08 16:00:00-05:00,15.72,15.85,15.59,15.71,911351
2011-03-09 16:00:00-05:00,15.61,15.7,14.85,14.98,925095
2011-03-10 16:00:00-05:00,14.87,15.0,13.92,14.18,1783057
2011-03-11 16:00:00-05:00,14.02,14.8,13.9,14.5,473380
2011-03-14 16:00:00-04:00,14.42,14.62,13.68,13.97,761250
2011-03-15 16:00:00-04:00,13.44,14.1,13.0,13.88,616593
2011-03-16 16:00:00-04:00,13.94,14.12,13.56,13.79,521431
2011-03-17 16:00:00-04:00,14.01,14.01,13.8,13.83,175468
2011-03-18 16:00:00-04:00,13.91,14.0,13.54,13.63,538856
2011-03-21 16:00:00-04:00,13.7,13.7,13.36,13.55,791333
2011-03-22 16:00:00-04:00,13.56,13.6,12.63,12.87,978008
2011-03-23 16:00:00-04:00,12.88,14.29,12.82,14.2,1447628
2011-03-24 16:00:00-04:00,14.2,14.52,13.93,14.39,729199
2011-03-25 16:00:00-04:00,14.37,14.49,13.48,13.54,576737
2011-03-28 16:00:00-04:00,11.92,12.96,11.67,11.73,2881548
2011-03-29 16:00:00-04:00,11.76,13.6,11.42,13.23,1838428
2011-03-30 16:00:00-04:00,13.35,13.78,12.95,13.51,731183
2011-03-31 16:00:00-04:00,13.55,13.55,12.57,12.96,1281848
2011-04-01 16:00:00-04:00,12.98,13.3601,12.57,12.85,935939
2011-04-04 16:00:00-04:00,12.85,13.17,12.68,12.93,313754
2011-04-05 16:00:00-04:00,12.89,13.07,12.725,12.91,135041
2011-04-06 16:00:00-04:00,13.0,13.21,12.7,13.18,274449
2011-04-07 16:00:00-04:00,13.1,13.24,13.02,13.15,150051
2011-04-08 16:00:00-04:00,13.23,13.64,13.08,13.52,500938
2011-04-11 16:00:00-04:00,13.35,13.63,13.11,13.41,390188
2011-04-12 16:00:00-04:00,13.3,13.41,13.1,13.15,459923
2011-04-13 16:00:00-04:00,12.47,13.88,12.4,13.74,1314726
2011-04-14 16:00:00-04:00,13.29,13.75,13.29,13.71,566433
2011-04-15 16:00:00-04:00,13.75,14.31,13.584,14.03,404674
2011-04-18 16:00:00-04:00,13.95,14.26,13.6,13.99,375019
2011-04-19 16:00:00-04:00,13.85,14.22,13.81,14.02,320684
2011-04-20 16:00:00-04:00,14.28,14.6,14.11,14.5,332778
2011-04-21 16:00:00-04:00,14.58,15.6,14.29,14.4,335403
2011-04-25 16:00:00-04:00,14.35,14.54,14.07,14.34,145903
2011-04-26 16:00:00-04:00,14.47,15.0,14.31,14.97,423700
2011-04-27 16:00:00-04:00,14.98,15.0,14.46,14.67,243907
2011-04-28 16:00:00-04:00,14.55,14.87,14.13,14.68,298855
2011-04-29 16:00:00-04:00,14.74,14.8271,14.5,14.68,86350
2011-05-02 16:00:00-04:00,14.69,15.35,14.46,14.61,319441
2011-05-03 16:00:00-04:00,14.65,14.65,14.1401,14.23,143755
2011-05-04 16:00:00-04:00,14.14,14.29,13.77,14.11,246411
2011-05-05 16:00:00-04:00,13.99,14.27,13.8,14.07,130179
2011-05-06 16:00:00-04:00,14.19,14.19,13.85,14.07,104530
2011-05-09 16:00:00-04:00,14.03,14.085,13.73,13.75,242668
2011-05-10 16:00:00-04:00,13.77,13.98,13.43,13.61,399611
2011-05-11 16:00:00-04:00,13.6,13.61,13.12,13.39,339111
2011-05-12 16:00:00-04:00,13.28,13.4,13.03,13.08,268996
2011-05-13 16:00:00-04:00,13.29,13.55,13.015,13.16,536104
2011-05-16 16:00:00-04:00,17.02,17.69,16.52,17.32,5040916
2011-05-17 16:00:00-04:00,17.16,17.27,16.73,16.9,1126883
2011-05-18 16:00:00-04:00,16.9,17.06,15.76,16.2,1079067
2011-05-19 16:00:00-04:00,16.24,16.25,15.78,16.22,320097
2011-05-20 16:00:00-04:00,16.21,16.71,16.07,16.19,200420
2011-05-23 16:00:00-04:00,16.02,16.04,15.75,15.89,504225
2011-05-24 16:00:00-04:00,16.11,16.69,15.75,15.8,680628
2011-05-25 16:00:00-04:00,15.75,15.8,15.54,15.65,331117
2011-05-26 16:00:00-04:00,15.59,16.15,15.51,15.97,377269
2011-05-27 16:00:00-04:00,15.9,16.0,15.76,15.88,133005
2011-05-31 16:00:00-04:00,16.0,16.04,15.61,15.86,526408
2011-06-01 16:00:00-04:00,15.87,16.05,15.8,16.0,181447
2011-06-02 16:00:00-04:00,15.99,16.49,15.96,16.44,166762
2011-06-03 16:00:00-04:00,16.29,16.29,15.51,15.62,552448
2011-06-06 16:00:00-04:00,15.5,15.68,15.1,15.28,288884
2011-06-07 16:00:00-04:00,15.43,16.05,14.87,15.98,447010
2011-06-08 16:00:00-04:00,15.92,15.93,15.36,15.5,290831
2011-06-09 16:00:00-04:00,15.65,15.81,15.51,15.61,217872
2011-06-10 16:00:00-04:00,15.44,15.61,15.25,15.51,240514
2011-06-13 16:00:00-04:00,15.53,15.71,15.32,15.53,192367
2011-06-14 16:00:00-04:00,15.57,15.915,15.49,15.89,143810
2011-06-15 16:00:00-04:00,15.72,16.0,15.72,15.88,244564
2011-06-16 16:00:00-04:00,15.79,16.04,13.01,13.55,1394411
2011-06-17 16:00:00-04:00,13.68,14.34,13.11,13.62,763106
2011-06-20 16:00:00-04:00,14.08,14.5,13.57,13.97,599277
2011-06-21 16:00:00-04:00,14.0,14.3,13.57,13.95,506514
2011-06-22 16:00:00-04:00,14.0,14.1689,13.81,14.16,704881
2011-06-23 16:00:00-04:00,14.05,14.46,13.65,14.4,447723
2011-06-24 16:00:00-04:00,14.69,15.84,14.63,15.68,561470
2011-06-27 16:00:00-04:00,15.56,15.92,15.33,15.59,230365
2011-06-28 16:00:00-04:00,15.56,15.62,14.76,14.99,364576
2011-06-29 16:00:00-04:00,14.89,15.7943,14.72,14.91,213930
2011-06-30 16:00:00-04:00,14.86,15.2844,14.5,14.73,316414
2011-07-01 16:00:00-04:00,14.73,15.06,14.58,14.65,274735
2011-07-05 16:00:00-04:00,14.46,14.7,14.4,14.53,506353
2011-07-06 16:00:00-04:00,14.6,14.6,14.2,14.29,405367
2011-07-07 16:00:00-04:00,14.32,15.0,14.32,14.95,272274
2011-07-08 16:00:00-04:00,14.75,15.77,14.74,15.42,555016
2011-07-11 16:00:00-04:00,15.39,15.61,14.91,14.99,328228
2011-07-12 16:00:00-04:00,14.98,15.0,14.47,14.99,200463
2011-07-13 16:00:00-04:00,15.0,15.23,14.73,15.15,262229
2011-07-14 16:00:00-04:00,15.12,15.35,15.09,15.17,108244
2011-07-15 16:00:00-04:00,15.23,15.5,14.97,15.4,180411
2011-07-18 16:00:00-04:00,15.48,15.48,14.76,14.81,231414
2011-07-19 16:00:00-04:00,14.73,14.95,14.6729,14.79,175568
2011-07-20 16:00:00-04:00,14.75,14.86,13.815,13.97,467346
2011-07-21 16:00:00-04:00,14.0,14.13,13.65,13.93,387351
2011-07-22 16:00:00-04:00,14.05,14.11,13.96,14.0,88469
2011-07-25 16:00:00-04:00,13.91,14.03,13.75,13.96,74255
2011-07-26 16:00:00-04:00,13.95,13.95,13.65,13.73,195477
2011-07-27 16:00:00-04:00,13.88,13.88,13.52,13.75,128754
2011-07-28 16:00:00-04:00,13.7,14.2101,13.7,14.17,167646
2011-07-29 16:00:00-04:00,13.88,14.5,13.88,14.34,709555
2011-08-01 16:00:00-04:00,14.39,14.64,14.22,14.51,185026
2011-08-02 16:00:00-04:00,14.46,14.83,14.23,14.3,606671
2011-08-03 16:00:00-04:00,14.27,14.83,14.19,14.22,209747
2011-08-04 16:00:00-04:00,14.14,14.28,13.2,13.2,245387
2011-08-05 16:00:00-04:00,13.24,13.54,12.8116,12.95,374299
2011-08-08 16:00:00-04:00,12.65,12.7,12.1,12.15,533691
2011-08-09 16:00:00-04:00,12.23,13.1,12.03,12.86,431984
2011-08-10 16:00:00-04:00,12.64,12.79,12.46,12.59,238150
2011-08-11 16:00:00-04:00,12.62,13.1,12.54,13.05,341038
2011-08-12 16:00:00-04:00,13.0,13.48,12.76,13.0,177676
2011-08-15 16:00:00-04:00,13.13,13.5,12.81,13.47,375239
2011-08-16 16:00:00-04:00,13.5,14.4,13.5,14.06,744993
2011-08-17 16:00:00-04:00,14.01,14.3,12.731,13.44,1037297
2011-08-18 16:00:00-04:00,13.27,13.5,12.95,13.06,180765
2011-08-19 16:00:00-04:00,12.9,13.12,12.59,12.75,171520
2011-08-22 16:00:00-04:00,13.1,13.73,12.46,12.52,215600
2011-08-23 16:00:00-04:00,12.63,13.03,12.6,13.03,393440
2011-08-24 16:00:00-04:00,12.94,13.02,12.08,12.21,265588
2011-08-25 16:00:00-04:00,12.2,12.49,10.44,10.93,1362841
2011-08-26 16:00:00-04:00,10.73,11.48,10.7,10.81,525211
2011-08-29 16:00:00-04:00,11.03,12.15,10.95,11.61,691355
2011-08-30 16:00:00-04:00,11.64,11.79,10.32,10.38,881555
2011-08-31 16:00:00-04:00,10.5,11.38,10.2,11.02,1064151
2011-09-01 16:00:00-04:00,11.05,11.21,10.25,10.3,462914
2011-09-02 16:00:00-04:00,10.21,10.4,9.8,9.8,502181
2011-09-06 16:00:00-04:00,9.51,9.81,9.22,9.7,537347
2011-09-07 16:00:00-04:00,9.81,10.25,9.62,10.22,319776
2011-09-08 16:00:00-04:00,10.11,10.52,9.9226,10.51,599650
2011-09-09 16:00:00-04:00,10.39,10.49,10.15,10.36,292789
2011-09-12 16:00:00-04:00,10.3,10.46,10.0661,10.38,176724
2011-09-13 16:00:00-04:00,9.9159,10.65,9.9159,10.58,181156
2011-09-14 16:00:00-04:00,10.62,10.93,10.31,10.67,225060
2011-09-15 16:00:00-04:00,8.07,9.39,7.36,9.03,4633344
2011-09-16 16:00:00-04:00,9.1,9.2399,8.71,8.75,1206476
2011-09-19 16:00:00-04:00,8.6,8.74,7.28,7.31,2092950
2011-09-20 16:00:00-04:00,7.32,7.5,7.03,7.12,779261
2011-09-21 16:00:00-04:00,7.1,7.2,6.83,6.95,558693
2011-09-22 16:00:00-04:00,6.68,6.79,6.3,6.7,523910
2011-09-23 16:00:00-04:00,6.69,7.0,6.63,6.89,341081
2011-09-26 16:00:00-04:00,6.88,6.9,6.41,6.49,562499
2011-09-27 16:00:00-04:00,6.66,6.67,6.41,6.5,539384
2011-09-28 16:00:00-04:00,6.47,6.55,6.28,6.31,225051
2011-09-29 16:00:00-04:00,6.38,6.48,5.82,5.94,649551
2011-09-30 16:00:00-04:00,5.81,7.06,5.81,7.0,780962
2011-10-03 16:00:00-04:00,6.85,6.85,6.17,6.18,704821
2011-10-04 16:00:00-04:00,6.13,6.2,5.89,6.11,351326
2011-10-05 16:00:00-04:00,6.09,6.45,5.9347,6.29,363498
2011-10-06 16:00:00-04:00,6.28,6.46,6.16,6.34,257207
2011-10-07 16:00:00-04:00,6.32,6.34,5.9,6.01,191040
2011-10-10 16:00:00-04:00,6.09,6.39,5.92,6.31,362899
2011-10-11 16:00:00-04:00,6.29,6.4685,5.95,6.01,264359
2011-10-12 16:00:00-04:00,6.05,6.159,5.98,6.07,267682
2011-10-13 16:00:00-04:00,5.91,6.48,5.91,6.4,728992
2011-10-14 16:00:00-04:00,6.5,6.83,6.32,6.55,706661
2011-10-17 16:00:00-04:00,6.5,6.6,6.34,6.45,273600
2011-10-18 16:00:00-04:00,6.45,6.81,6.3,6.73,239733
2011-10-19 16:00:00-04:00,6.76,6.98,6.45,6.48,211107
2011-10-20 16:00:00-04:00,6.5,6.83,6.3001,6.74,233532
2011-10-21 16:00:00-04:00,6.78,7.08,6.78,7.07,358676
2011-10-24 16:00:00-04:00,7.02,7.83,6.8,7.78,642119
2011-10-25 16:00:00-04:00,7.76,8.32,7.58,8.24,678661
2011-10-26 16:00:00-04:00,8.33,8.5,7.83,8.0,609986
2011-10-27 16:00:00-04:00,8.23,8.29,7.72,8.01,482943
2011-10-28 16:00:00-04:00,7.95,8.0,7.81,7.89,145150
2011-10-31 16:00:00-04:00,7.8,7.8,7.26,7.55,398462
2011-11-01 16:00:00-04:00,7.22,7.46,6.82,6.87,326411
2011-11-02 16:00:00-04:00,7.05,8.13,6.84,8.13,536533
2011-11-03 16:00:00-04:00,7.97,8.52,7.58,7.73,519411
2011-11-04 16:00:00-04:00,7.7,7.96,7.51,7.84,349579
2011-11-07 16:00:00-05:00,7.82,8.41,7.82,8.05,458782
2011-11-08 16:00:00-05:00,8.09,8.16,7.65,8.05,361170
2011-11-09 16:00:00-05:00,7.87,8.3,7.22,8.1,480811
2011-11-10 16:00:00-05:00,8.01,8.2,7.29,7.96,297741
2011-11-11 16:00:00-05:00,8.0,8.05,7.84,8.0,98581
2011-11-14 16:00:00-05:00,7.93,8.05,7.57,7.66,171404
2011-11-15 16:00:00-05:00,7.56,7.75,7.42,7.46,89229
2011-11-16 16:00:00-05:00,7.42,7.72,7.36,7.41,174705
2011-11-17 16:00:00-05:00,7.39,7.76,7.29,7.45,262358
2011-11-18 16:00:00-05:00,7.53,7.78,7.41,7.55,270937
2011-11-21 16:00:00-05:00,7.43,7.99,7.406,7.85,338228
2011-11-22 16:00:00-05:00,7.5,7.8,5.28,6.05,959609
2011-11-23 16:00:00-05:00,5.96,6.14,5.76,5.81,794505
2011-11-25 13:00:00-05:00,5.85,5.99,5.64,5.85,246785
2011-11-28 16:00:00-05:00,5.91,6.13,5.9,6.06,279539
2011-11-29 16:00:00-05:00,6.06,6.19,5.96,6.05,243671
2011-11-30 16:00:00-05:00,6.25,6.34,6.06,6.31,173768
2011-12-01 16:00:00-05:00,6.29,6.45,6.29,6.44,129796
2011-12-02 16:00:00-05:00,6.83,7.13,6.36,6.85,778625
2011-12-05 16:00:00-05:00,6.93,6.93,6.59,6.78,418002
2011-12-06 16:00:00-05:00,6.75,6.88,6.63,6.69,93854
2011-12-07 16:00:00-05:00,6.65,6.89,6.13,6.77,94518
2011-12-08 16:00:00-05:00,6.69,6.84,6.5731,6.61,272492
2011-12-09 16:00:00-05:00,6.68,6.88,6.53,6.65,203400
2011-12-12 16:00:00-05:00,6.54,6.75,6.45,6.68,170808
2011-12-13 16:00:00-05:00,6.7,7.14,6.7,6.93,609728
2011-12-14 16:00:00-05:00,6.99,7.13,6.92,7.01,812895
2011-12-15 16:00:00-05:00,7.0,7.2,6.92,6.97,215871
2011-12-16 16:00:00-05:00,6.99,7.08,6.87,6.92,698529
2011-12-19 16:00:00-05:00,6.99,7.09,6.84,6.89,743783
2011-12-20 16:00:00-05:00,6.98,7.1,6.91,7.01,447692
2011-12-21 16:00:00-05:00,6.98,7.04,6.7,6.83,512888
2011-12-22 16:00:00-05:00,6.86,7.03,6.86,6.94,202515
2011-12-23 16:00:00-05:00,6.99,7.08,6.7,6.78,124315
2011-12-27 16:00:00-05:00,6.8,6.96,6.64,6.7,260002
2011-12-28 16:00:00-05:00,6.69,6.8,6.59,6.73,89303
2011-12-29 16:00:00-05:00,6.72,6.9,6.64,6.79,113327
2011-12-30 16:00:00-05:00,6.8,6.98,6.79,6.92,173316
2012-01-03 16:00:00-05:00,7.03,7.35,6.91,7.28,286205
2012-01-04 16:00:00-05:00,7.24,7.37,7.0,7.22,1311936
2012-01-05 16:00:00-05:00,7.2,7.285,7.14,7.22,104135
2012-01-06 16:00:00-05:00,7.22,7.22,7.1,7.11,121689
2012-01-09 16:00:00-05:00,6.98,6.98,6.62,6.75,419411
2012-01-10 16:00:00-05:00,6.89,6.94,6.76,6.86,166071
2012-01-11 16:00:00-05:00,6.83,6.94,6.76,6.8,218241
2012-01-12 16:00:00-05:00,6.83,6.93,6.72,6.87,166263
2012-01-13 16:00:00-05:00,6.8,6.89,6.68,6.8,64350
2012-01-17 16:00:00-05:00,6.8,6.95,6.79,6.94,350418
2012-01-18 16:00:00-05:00,6.91,7.09,6.91,6.99,201236
2012-01-19 16:00:00-05:00,7.05,8.91,7.05,8.73,988872
2012-01-20 16:00:00-05:00,8.67,9.02,8.06,8.45,784332
2012-01-23 16:00:00-05:00,8.48,8.7,8.39,8.49,334915
2012-01-24 16:00:00-05:00,8.45,8.52,8.25,8.29,137336
2012-01-25 16:00:00-05:00,8.29,8.37,8.1,8.21,80252
2012-01-26 16:00:00-05:00,8.22,8.25,7.9,7.97,95952
2012-01-27 16:00:00-05:00,7.97,8.2,7.815,8.0,118703
2012-01-30 16:00:00-05:00,8.0,8.19,7.96,8.07,95742
2012-01-31 16:00:00-05:00,8.09,8.23,7.9,8.04,121154
2012-02-01 16:00:00-05:00,8.12,8.12,7.85,7.94,64315
2012-02-02 16:00:00-05:00,7.94,8.13,7.83,8.04,129433
2012-02-03 16:00:00-05:00,8.14,8.21,7.91,8.16,100145
2012-02-06 16:00:00-05:00,8.09,8.37,7.89,8.3,193794
2012-02-07 16:00:00-05:00,8.39,8.39,8.12,8.17,64344
2012-02-08 16:00:00-05:00,8.22,8.59,8.0307,8.27,283336
2012-02-09 16:00:00-05:00,8.34,8.56,8.15,8.46,151895
2012-02-10 16:00:00-05:00,8.36,8.55,8.25,8.5,75636
2012-02-13 16:00:00-05:00,8.5,8.7,8.4999,8.57,110321
2012-02-14 16:00:00-05:00,8.52,8.55,8.46,8.5,63615
2012-02-15 16:00:00-05:00,8.51,8.63,8.43,8.5,121380
2012-02-16 16:00:00-05:00,8.5,8.54,8.37,8.5001,63717
2012-02-17 16:00:00-05:00,8.5,8.55,8.42,8.53,89724
2012-02-21 16:00:00-05:00,8.57,8.97,8.55,8.77,233552
2012-02-22 16:00:00-05:00,8.76,8.79,8.55,8.58,91471
2012-02-23 16:00:00-05:00,8.29,8.47,7.911,8.02,778229
2012-02-24 16:00:00-05:00,7.98,8.2,7.53,8.07,297172
2012-02-27 16:00:00-05:00,7.92,8.03,7.63,7.8,258928
2012-02-28 16:00:00-05:00,7.83,7.96,7.69,7.79,187157
2012-02-29 16:00:00-05:00,7.8,7.815,7.21,7.28,251204
2012-03-01 16:00:00-05:00,7.1,7.4,7.02,7.09,295941
2012-03-02 16:00:00-05:00,6.51,6.7,6.0,6.0,1009706
2012-03-05 16:00:00-05:00,6.1,6.4,5.92,5.98,827491
2012-03-06 16:00:00-05:00,5.98,6.25,5.9,5.98,295495
2012-03-07 16:00:00-05:00,6.0,6.14,6.0,6.08,116737
2012-03-08 16:00:00-05:00,6.11,6.42,6.03,6.24,488072
2012-03-09 16:00:00-05:00,6.3,6.56,6.3,6.5,190574
2012-03-12 16:00:00-04:00,6.5,6.8501,6.4109,6.82,293042
2012-03-13 16:00:00-04:00,6.82,7.45,6.72,7.23,284256
2012-03-14 16:00:00-04:00,7.29,7.4,7.0,7.16,143038
2012-03-15 16:00:00-04:00,7.2,7.2,6.89,6.93,179773
2012-03-16 16:00:00-04:00,6.93,7.01,6.84,6.88,163275
2012-03-19 16:00:00-04:00,6.89,7.12,6.8,6.95,153113
2012-03-20 16:00:00-04:00,6.93,6.95,6.75,6.81,94116
2012-03-21 16:00:00-04:00,6.89,6.92,6.61,6.67,129898
2012-03-22 16:00:00-04:00,6.63,6.7,6.53,6.55,117820
2012-03-23 16:00:00-04:00,6.52,6.62,6.462,6.48,73612
2012-03-26 16:00:00-04:00,6.53,6.5981,6.49,6.52,54564
2012-03-27 16:00:00-04:00,6.53,6.68,6.51,6.55,45973
2012-03-28 16:00:00-04:00,6.56,6.64,6.4,6.41,71726
2012-03-29 16:00:00-04:00,6.4,6.51,6.12,6.15,296371
2012-03-30 16:00:00-04:00,6.2,6.28,6.13,6.25,52229
2012-04-02 16:00:00-04:00,6.26,6.34,6.1,6.25,167938
2012-04-03 16:00:00-04:00,6.25,6.29,6.03,6.11,117102
2012-04-04 16:00:00-04:00,6.04,6.18,6.0,6.06,137842
2012-04-05 16:00:00-04:00,6.09,6.12,6.03,6.075,38814
2012-04-09 16:00:00-04:00,6.0,6.2,5.97,5.98,83315
2012-04-10 16:00:00-04:00,5.97,6.17,5.9,5.9,55621
2012-04-11 16:00:00-04:00,5.97,6.37,5.95,6.29,139427
2012-04-12 16:00:00-04:00,6.3,6.3,6.01,6.08,61618
2012-04-13 16:00:00-04:00,6.03,6.04,5.9,6.0,82892
2012-04-16 16:00:00-04:00,6.01,6.01,5.5,5.55,139224
2012-04-17 16:00:00-04:00,5.58,5.73,5.5,5.68,101194
2012-04-18 16:00:00-04:00,5.62,5.62,5.4,5.4,68396
2012-04-19 16:00:00-04:00,5.4,5.5699,5.4,5.46,60124
2012-04-20 16:00:00-04:00,5.51,5.57,5.48,5.5,21667
2012-04-23 16:00:00-04:00,5.47,5.47,5.23,5.27,63453
2012-04-24 16:00:00-04:00,5.28,5.68,5.25,5.65,103699
2012-04-25 16:00:00-04:00,5.72,5.95,5.51,5.86,110514
2012-04-26 16:00:00-04:00,5.87,5.99,5.76,5.88,39180
2012-04-27 16:00:00-04:00,5.88,6.03,5.85,5.9,98989
2012-04-30 16:00:00-04:00,5.9,6.08,5.9,5.97,65962
2012-05-01 16:00:00-04:00,5.98,6.009,5.83,5.94,67610
2012-05-02 16:00:00-04:00,5.9,5.9399,5.86,5.86,49908
2012-05-03 16:00:00-04:00,5.87,6.04,5.82,5.88,44541
2012-05-04 16:00:00-04:00,5.85,5.89,5.75,5.84,55544
2012-05-07 16:00:00-04:00,5.8,5.87,5.7,5.85,41388
2012-05-08 16:00:00-04:00,5.9,5.97,5.76,5.88,295016
2012-05-09 16:00:00-04:00,5.85,7.8,5.7501,7.79,395630
2012-05-10 16:00:00-04:00,7.75,7.76,6.5,6.58,216092
2012-05-11 16:00:00-04:00,6.34,6.56,6.11,6.37,218745
2012-05-14 16:00:00-04:00,6.31,6.36,6.0,6.21,179847
2012-05-15 16:00:00-04:00,6.21,6.25,6.0,6.06,35125
2012-05-16 16:00:00-04:00,6.03,6.14,5.76,6.02,275026
2012-05-17 16:00:00-04:00,6.0,6.19,5.99,6.005,197185
2012-05-18 16:00:00-04:00,5.98,6.07,5.86,5.91,245516
2012-05-21 16:00:00-04:00,5.94,6.02,5.85,5.94,167226
2012-05-22 16:00:00-04:00,5.94,6.35,5.91,6.0,99395
2012-05-23 16:00:00-04:00,6.0,6.54,5.85,6.41,286260
2012-05-24 16:00:00-04:00,6.45,7.35,6.45,7.07,328426
2012-05-25 16:00:00-04:00,7.03,7.04,6.53,7.0,375897
2012-05-29 16:00:00-04:00,7.01,7.06,6.88,6.9,75815
2012-05-30 16:00:00-04:00,7.07,7.08,6.6,6.63,162677
2012-05-31 16:00:00-04:00,6.798,6.798,6.5,6.5,35605
2012-06-01 16:00:00-04:00,6.5,6.51,6.2,6.21,73852
2012-06-04 16:00:00-04:00,6.24,6.57,6.24,6.29,82027
2012-06-05 16:00:00-04:00,6.29,6.68,6.28,6.6,71874
2012-06-06 16:00:00-04:00,6.64,6.9,6.64,6.8,35273
