,Open,High,Low,Close,Volume
2010-12-08 16:00:00-05:00,25.3,25.45,24.0001,24.2,963525
2010-12-09 16:00:00-05:00,24.37,24.48,23.74,23.99,343898
2010-12-10 16:00:00-05:00,23.99,23.99,23.23,23.52,449568
2010-12-13 16:00:00-05:00,23.58,23.67,23.02,23.03,263713
2010-12-14 16:00:00-05:00,23.03,23.24,22.83,23.21,538012
2010-12-15 16:00:00-05:00,23.12,24.15,23.12,23.85,379460
2010-12-16 16:00:00-05:00,23.87,24.32,23.8,24.17,221003
2010-12-17 16:00:00-05:00,24.26,24.4,24.08,24.37,271161
2010-12-20 16:00:00-05:00,24.37,24.59,24.35,24.37,164718
2010-12-21 16:00:00-05:00,24.52,25.125,24.52,24.75,319401
2010-12-22 16:00:00-05:00,24.83,24.83,24.35,24.38,97987
2010-12-23 16:00:00-05:00,24.4,24.67,24.15,24.53,110153
2010-12-27 16:00:00-05:00,24.43,24.51,24.2,24.4,225725
2010-12-28 16:00:00-05:00,24.15,24.55,24.15,24.44,284842
2010-12-29 16:00:00-05:00,24.51,25.04,24.45,24.58,328468
2010-12-30 16:00:00-05:00,24.53,24.94,24.47,24.83,151893
2010-12-31 16:00:00-05:00,24.84,25.07,24.7,24.91,210049
2011-01-03 16:00:00-05:00,25.55,25.71,25.01,25.07,442838
2011-01-04 16:00:00-05:00,25.05,25.279,24.33,24.37,291058
2011-01-05 16:00:00-05:00,25.07,26.84,25.07,26.01,1510883
2011-01-06 16:00:00-05:00,26.09,26.17,25.52,25.62,284464
2011-01-07 16:00:00-05:00,25.72,25.9,25.23,25.66,167656
2011-01-10 16:00:00-05:00,25.6,25.98,25.45,25.75,110948
2011-01-11 16:00:00-05:00,25.95,26.22,25.77,26.08,142958
2011-01-12 16:00:00-05:00,26.25,26.92,26.21,26.53,228509
2011-01-13 16:00:00-05:00,26.57,26.63,26.24,26.38,113916
2011-01-14 16:00:00-05:00,26.45,26.75,26.1405,26.73,219891
2011-01-18 16:00:00-05:00,26.76,26.76,26.36,26.71,127811
2011-01-19 16:00:00-05:00,26.77,26.77,25.6,25.79,204906
2011-01-20 16:00:00-05:00,25.64,26.21,25.64,25.86,144540
2011-01-21 16:00:00-05:00,26.03,26.26,25.98,26.11,159577
2011-01-24 16:00:00-05:00,26.14,26.26,25.85,25.98,782911
2011-01-25 16:00:00-05:00,25.87,26.32,25.73,26.28,329523
2011-01-26 16:00:00-05:00,26.44,27.35,26.31,27.29,249360
2011-01-27 16:00:00-05:00,27.25,28.24,27.19,28.19,272092
2011-01-28 16:00:00-05:00,28.1,28.12,27.59,27.67,380617
2011-01-31 16:00:00-05:00,27.75,28.23,27.58,27.94,280126
2011-02-01 16:00:00-05:00,28.14,28.9,28.14,28.58,392434
2011-02-02 16:00:00-05:00,28.53,28.57,27.39,27.5,208421
2011-02-03 16:00:00-05:00,27.42,27.77,27.14,27.74,250161
2011-02-04 16:00:00-05:00,27.7,27.97,27.45,27.65,92662
2011-02-07 16:00:00-05:00,27.74,28.11,27.73,27.91,131993
2011-02-08 16:00:00-05:00,27.84,27.95,27.56,27.89,165791
2011-02-09 16:00:00-05:00,27.76,28.07,27.61,28.01,175187
2011-02-10 16:00:00-05:00,27.92,28.18,27.65,27.75,143970
2011-02-11 16:00:00-05:00,27.68,28.35,27.6225,28.32,124906
2011-02-14 16:00:00-05:00,28.42,28.51,28.2,28.28,62334
2011-02-15 16:00:00-05:00,28.21,28.5099,28.14,28.15,128230
2011-02-16 16:00:00-05:00,28.19,28.4,28.01,28.14,145624
2011-02-17 16:00:00-05:00,28.04,28.96,28.022,28.73,183735
2011-02-18 16:00:00-05:00,28.75,28.82,28.52,28.66,153633
2011-02-22 16:00:00-05:00,28.43,28.75,27.26,27.34,354339
2011-02-23 16:00:00-05:00,25.93,25.93,24.25,24.44,1630162
2011-02-24 16:00:00-05:00,24.43,24.44,23.78,23.95,880458
2011-02-25 16:00:00-05:00,23.96,24.18,23.52,23.77,432452
2011-02-28 16:00:00-05:00,23.75,24.07,23.2,23.28,489959
2011-03-01 16:00:00-05:00,23.51,23.86,22.79,22.81,457024
2011-03-02 16:00:00-05:00,22.76,23.19,22.59,22.97,289235
2011-03-03 16:00:00-05:00,23.12,23.49,23.04,23.49,337122
2011-03-04 16:00:00-05:00,23.52,23.88,23.27,23.56,219777
2011-03-07 16:00:00-05:00,23.64,23.71,22.65,22.76,421923
2011-03-08 16:00:00-05:00,22.75,23.53,22.6,23.49,349699
2011-03-09 16:00:00-05:00,23.4,23.6652,23.24,23.43,187059
2011-03-10 16:00:00-05:00,23.12,23.54,22.82,23.42,356493
2011-03-11 16:00:00-05:00,23.42,23.56,23.05,23.39,305952
2011-03-14 16:00:00-04:00,23.06,24.36,22.27,24.25,449181
2011-03-15 16:00:00-04:00,23.62,24.57,22.65,24.52,482758
2011-03-16 16:00:00-04:00,24.41,25.09,24.14,24.51,590282
2011-03-17 16:00:00-04:00,24.87,24.87,23.585,23.88,413748
2011-03-18 16:00:00-04:00,24.07,24.36,23.46,23.63,1963837
2011-03-21 16:00:00-04:00,23.8,23.94,23.41,23.69,333031
2011-03-22 16:00:00-04:00,23.75,24.39,23.52,23.79,368038
2011-03-23 16:00:00-04:00,23.69,24.905,23.53,24.8,453854
2011-03-24 16:00:00-04:00,24.99,25.0,24.29,24.54,228006
2011-03-25 16:00:00-04:00,24.5,25.0,24.29,24.89,183777
2011-03-28 16:00:00-04:00,24.91,25.0,24.4,24.78,234455
2011-03-29 16:00:00-04:00,24.76,25.28,24.65,24.9,167318
2011-03-30 16:00:00-04:00,25.0,25.07,24.78,25.0,188303
2011-03-31 16:00:00-04:00,24.99,25.14,24.55,24.99,208343
2011-04-01 16:00:00-04:00,25.11,25.15,24.39,24.69,161737
2011-04-04 16:00:00-04:00,24.8,24.8,24.04,24.38,155494
2011-04-05 16:00:00-04:00,24.27,24.75,24.21,24.35,237237
2011-04-06 16:00:00-04:00,24.48,24.84,24.41,24.76,182105
2011-04-07 16:00:00-04:00,24.82,25.1178,24.68,24.71,139014
2011-04-08 16:00:00-04:00,24.74,24.74,24.2,24.28,141400
2011-04-11 16:00:00-04:00,24.24,24.4,23.7,23.9,186812
2011-04-12 16:00:00-04:00,23.77,23.88,23.35,23.37,394503
2011-04-13 16:00:00-04:00,23.51,23.52,22.9,23.17,502771
2011-04-14 16:00:00-04:00,23.0,23.0,22.16,22.4,744977
2011-04-15 16:00:00-04:00,23.07,24.1,22.74,23.93,1491162
2011-04-18 16:00:00-04:00,23.56,24.01,23.52,23.8,317051
2011-04-19 16:00:00-04:00,23.85,24.23,23.66,23.81,235370
2011-04-20 16:00:00-04:00,22.99,24.22,22.97,24.03,652022
2011-04-21 16:00:00-04:00,24.17,24.17,23.75,24.06,201234
2011-04-25 16:00:00-04:00,23.94,24.04,23.39,23.76,321260
2011-04-26 16:00:00-04:00,23.8,24.06,23.35,23.83,358456
2011-04-27 16:00:00-04:00,23.94,25.17,23.48,24.47,946800
2011-04-28 16:00:00-04:00,24.37,25.09,24.27,25.06,504246
2011-04-29 16:00:00-04:00,25.12,25.96,24.97,25.95,468090
2011-05-02 16:00:00-04:00,25.96,26.21,25.7475,26.04,813688
2011-05-03 16:00:00-04:00,26.0,26.0,25.58,25.69,258888
2011-05-04 16:00:00-04:00,25.74,25.74,25.0,25.31,184638
2011-05-05 16:00:00-04:00,25.12,25.62,25.0,25.38,264981
2011-05-06 16:00:00-04:00,25.53,25.99,25.39,25.49,571316
2011-05-09 16:00:00-04:00,25.5,26.05,25.27,25.88,181364
2011-05-10 16:00:00-04:00,25.93,26.27,25.77,26.21,176444
2011-05-11 16:00:00-04:00,26.12,26.46,25.6,26.29,578570
2011-05-12 16:00:00-04:00,26.35,26.6,26.1,26.43,299782
2011-05-13 16:00:00-04:00,26.53,26.699,26.1699,26.27,287850
2011-05-16 16:00:00-04:00,26.24,26.49,25.51,25.52,486162
2011-05-17 16:00:00-04:00,25.52,25.95,25.5,25.57,224809
2011-05-18 16:00:00-04:00,25.72,26.28,25.6,26.16,227356
2011-05-19 16:00:00-04:00,26.37,26.37,25.86,26.12,189137
2011-05-20 16:00:00-04:00,26.03,26.31,25.8,25.92,186034
2011-05-23 16:00:00-04:00,25.63,26.24,25.63,25.89,462683
2011-05-24 16:00:00-04:00,26.04,26.04,25.53,25.63,209036
2011-05-25 16:00:00-04:00,25.65,26.34,25.61,26.26,347153
2011-05-26 16:00:00-04:00,26.2,26.52,25.92,25.98,607356
2011-05-27 16:00:00-04:00,26.11,26.28,25.94,26.23,303234
2011-05-31 16:00:00-04:00,26.53,27.0,26.48,26.97,425265
2011-06-01 16:00:00-04:00,26.85,26.91,26.23,26.3,478655
2011-06-02 16:00:00-04:00,26.32,26.37,25.51,25.55,351042
2011-06-03 16:00:00-04:00,25.28,25.43,24.7,24.73,335102
2011-06-06 16:00:00-04:00,24.66,24.82,23.95,24.05,592343
2011-06-07 16:00:00-04:00,24.22,24.51,23.78,23.8,227503
2011-06-08 16:00:00-04:00,23.77,23.88,23.31,23.32,331618
2011-06-09 16:00:00-04:00,23.43,23.875,23.29,23.31,382947
2011-06-10 16:00:00-04:00,23.29,23.36,22.41,22.6,428174
2011-06-13 16:00:00-04:00,22.66,23.26,22.66,23.08,284257
2011-06-14 16:00:00-04:00,23.3,23.879,23.2,23.82,326423
2011-06-15 16:00:00-04:00,23.59,23.9075,23.45,23.56,380517
2011-06-16 16:00:00-04:00,23.59,23.92,23.12,23.46,230093
2011-06-17 16:00:00-04:00,23.64,24.02,23.41,23.43,471106
2011-06-20 16:00:00-04:00,23.45,23.87,23.31,23.81,249698
2011-06-21 16:00:00-04:00,24.03,24.71,24.03,24.49,283683
2011-06-22 16:00:00-04:00,24.38,24.7,24.18,24.38,277501
2011-06-23 16:00:00-04:00,24.79,25.74,24.58,25.72,652514
2011-06-24 16:00:00-04:00,25.71,25.98,25.42,25.75,405084
2011-06-27 16:00:00-04:00,25.68,26.06,25.53,25.85,239475
2011-06-28 16:00:00-04:00,25.88,25.91,25.71,25.85,175032
2011-06-29 16:00:00-04:00,25.95,26.0,25.46,25.62,192703
2011-06-30 16:00:00-04:00,25.68,25.86,25.25,25.4,422266
2011-07-01 16:00:00-04:00,25.55,26.1,25.4,26.06,312457
2011-07-05 16:00:00-04:00,26.03,26.03,25.52,25.77,235507
2011-07-06 16:00:00-04:00,25.8,25.92,25.44,25.64,196629
2011-07-07 16:00:00-04:00,21.15,21.2,18.2,18.32,9262410
2011-07-08 16:00:00-04:00,18.5,18.88,18.42,18.6,2961013
2011-07-11 16:00:00-04:00,18.63,18.7399,17.84,17.96,1333017
2011-07-12 16:00:00-04:00,17.99,18.1,17.65,17.8,1093328
2011-07-13 16:00:00-04:00,18.01,18.33,17.64,17.73,1059073
2011-07-14 16:00:00-04:00,17.82,17.93,17.39,17.49,1193570
2011-07-15 16:00:00-04:00,17.6,17.76,17.18,17.23,1003751
2011-07-18 16:00:00-04:00,17.25,17.2899,16.78,17.02,398108
2011-07-19 16:00:00-04:00,17.2,17.43,16.83,17.04,594316
2011-07-20 16:00:00-04:00,17.15,17.2,16.72,16.75,567085
2011-07-21 16:00:00-04:00,16.88,17.24,16.88,17.1,647952
2011-07-22 16:00:00-04:00,17.24,17.3,16.9108,16.92,367619
2011-07-25 16:00:00-04:00,16.9,17.25,16.88,17.08,729420
2011-07-26 16:00:00-04:00,17.15,17.57,16.15,16.36,1000359
2011-07-27 16:00:00-04:00,16.34,16.43,15.51,15.62,1089601
2011-07-28 16:00:00-04:00,15.8,16.29,15.51,15.56,607538
2011-07-29 16:00:00-04:00,15.36,15.76,15.1101,15.71,442863
2011-08-01 16:00:00-04:00,16.24,16.388,15.35,15.52,647058
2011-08-02 16:00:00-04:00,16.29,16.57,15.77,16.05,1165969
2011-08-03 16:00:00-04:00,16.03,16.26,15.61,16.04,804330
2011-08-04 16:00:00-04:00,15.97,16.0,14.83,14.83,1141839
2011-08-05 16:00:00-04:00,15.49,15.49,14.66,15.25,1399801
2011-08-08 16:00:00-04:00,14.85,14.98,13.75,13.98,1702445
2011-08-09 16:00:00-04:00,14.25,14.97,13.7,14.92,1082470
2011-08-10 16:00:00-04:00,14.87,14.89,14.08,14.15,796767
2011-08-11 16:00:00-04:00,14.33,15.74,14.3,15.42,767354
2011-08-12 16:00:00-04:00,15.98,16.02,14.9705,15.07,404636
2011-08-15 16:00:00-04:00,15.13,15.77,15.13,15.74,456710
2011-08-16 16:00:00-04:00,15.6,15.71,15.25,15.41,326207
2011-08-17 16:00:00-04:00,15.46,15.58,14.93,15.32,239994
2011-08-18 16:00:00-04:00,14.82,14.9,14.18,14.33,607315
2011-08-19 16:00:00-04:00,14.25,14.92,13.95,14.15,533088
2011-08-22 16:00:00-04:00,14.49,14.64,14.11,14.36,302422
2011-08-23 16:00:00-04:00,14.4,14.85,14.21,14.85,320059
2011-08-24 16:00:00-04:00,14.62,15.15,14.46,14.81,304616
2011-08-25 16:00:00-04:00,14.91,15.0,14.26,14.27,327546
2011-08-26 16:00:00-04:00,14.17,14.73,14.0,14.62,273529
2011-08-29 16:00:00-04:00,14.83,15.39,14.83,15.39,253241
2011-08-30 16:00:00-04:00,15.23,15.78,15.23,15.59,267966
2011-08-31 16:00:00-04:00,15.63,15.83,14.93,15.14,348446
2011-09-01 16:00:00-04:00,15.17,15.35,14.97,15.02,557080
2011-09-02 16:00:00-04:00,14.59,14.86,13.7,13.87,598247
2011-09-06 16:00:00-04:00,13.47,14.0,13.43,13.94,342009
2011-09-07 16:00:00-04:00,14.15,15.26,14.07,14.98,531895
2011-09-08 16:00:00-04:00,14.9,15.39,14.55,14.64,259783
2011-09-09 16:00:00-04:00,14.51,14.65,14.05,14.29,250668
2011-09-12 16:00:00-04:00,14.07,15.07,14.0,15.07,334626
2011-09-13 16:00:00-04:00,15.17,15.55,14.985,15.37,355625
2011-09-14 16:00:00-04:00,15.56,15.79,15.21,15.6,245180
2011-09-15 16:00:00-04:00,15.76,16.55,15.68,16.46,491513
2011-09-16 16:00:00-04:00,16.48,16.76,16.055,16.6,1258233
2011-09-19 16:00:00-04:00,16.34,16.63,15.66,15.96,368166
2011-09-20 16:00:00-04:00,16.18,16.6788,15.73,15.95,398197
2011-09-21 16:00:00-04:00,15.97,16.26,15.4,15.43,206959
2011-09-22 16:00:00-04:00,14.8,15.35,14.6,14.95,514698
2011-09-23 16:00:00-04:00,14.95,15.74,14.95,15.49,588816
2011-09-26 16:00:00-04:00,15.82,16.35,15.6301,16.29,428219
2011-09-27 16:00:00-04:00,16.84,16.84,15.86,16.01,505922
2011-09-28 16:00:00-04:00,16.0,16.16,15.49,15.54,199390
2011-09-29 16:00:00-04:00,15.91,16.04,14.92,15.62,411278
2011-09-30 16:00:00-04:00,15.15,16.14,15.08,15.1,635064
2011-10-03 16:00:00-04:00,14.97,15.11,14.38,14.44,533576
2011-10-04 16:00:00-04:00,14.24,15.02,13.82,14.96,989243
2011-10-05 16:00:00-04:00,14.95,15.21,14.68,15.12,564552
2011-10-06 16:00:00-04:00,15.03,15.64,14.96,15.44,458982
2011-10-07 16:00:00-04:00,15.54,16.12,15.48,15.51,478929
2011-10-10 16:00:00-04:00,15.86,16.44,15.79,16.31,323179
2011-10-11 16:00:00-04:00,16.24,16.98,16.11,16.8,364371
2011-10-12 16:00:00-04:00,16.89,17.45,16.82,17.0,426730
2011-10-13 16:00:00-04:00,16.89,16.93,16.16,16.45,374563
2011-10-14 16:00:00-04:00,16.65,16.86,16.34,16.67,429268
2011-10-17 16:00:00-04:00,16.5,16.69,16.29,16.38,281280
2011-10-18 16:00:00-04:00,16.4,16.98,16.18,16.8,439826
2011-10-19 16:00:00-04:00,16.77,17.05,16.44,16.69,395332
2011-10-20 16:00:00-04:00,16.73,16.75,16.05,16.38,449281
2011-10-21 16:00:00-04:00,16.69,16.85,16.52,16.85,445676
2011-10-24 16:00:00-04:00,16.87,17.47,16.69,17.14,645239
2011-10-25 16:00:00-04:00,17.02,17.04,16.23,16.52,417278
2011-10-26 16:00:00-04:00,16.8,16.82,16.14,16.68,380941
2011-10-27 16:00:00-04:00,17.13,17.485,15.16,15.61,1295685
2011-10-28 16:00:00-04:00,15.09,15.75,15.01,15.33,523207
2011-10-31 16:00:00-04:00,15.14,15.29,14.96,14.97,496146
2011-11-01 16:00:00-04:00,14.5,14.9,14.24,14.73,887905
2011-11-02 16:00:00-04:00,15.0,15.48,14.865,15.35,483792
2011-11-03 16:00:00-04:00,15.59,15.69,14.91,15.61,559050
2011-11-04 16:00:00-04:00,15.46,16.14,15.35,16.02,738641
2011-11-07 16:00:00-05:00,16.82,17.05,16.47,16.66,774918
2011-11-08 16:00:00-05:00,16.79,17.61,16.6501,17.51,912551
2011-11-09 16:00:00-05:00,17.1,17.58,16.94,17.09,522840
2011-11-10 16:00:00-05:00,17.27,17.34,16.91,17.09,326619
2011-11-11 16:00:00-05:00,17.33,17.65,17.18,17.22,461251
2011-11-14 16:00:00-05:00,17.2,17.26,16.78,16.92,527901
2011-11-15 16:00:00-05:00,17.14,17.23,16.86,16.98,397446
2011-11-16 16:00:00-05:00,16.83,17.25,16.83,16.9,239724
2011-11-17 16:00:00-05:00,16.86,17.2,16.63,16.75,257142
2011-11-18 16:00:00-05:00,16.79,17.0,16.61,16.86,393892
2011-11-21 16:00:00-05:00,16.6,16.6,15.61,15.85,498605
2011-11-22 16:00:00-05:00,15.8,16.05,15.4,15.45,229255
2011-11-23 16:00:00-05:00,15.34,15.56,15.22,15.29,274633
2011-11-25 13:00:00-05:00,15.26,15.71,15.25,15.26,131607
2011-11-28 16:00:00-05:00,15.82,15.98,15.7,15.83,433797
2011-11-29 16:00:00-05:00,15.85,16.09,15.31,15.96,725396
2011-11-30 16:00:00-05:00,16.53,16.94,16.11,16.94,381731
2011-12-01 16:00:00-05:00,16.93,17.05,16.5,16.76,272659
2011-12-02 16:00:00-05:00,16.9,17.18,16.84,17.0,375466
2011-12-05 16:00:00-05:00,17.31,17.9,17.015,17.47,553476
2011-12-06 16:00:00-05:00,17.51,17.59,17.16,17.17,319079
2011-12-07 16:00:00-05:00,17.17,17.54,17.07,17.34,281188
2011-12-08 16:00:00-05:00,17.22,17.4,16.44,16.56,425664
2011-12-09 16:00:00-05:00,16.73,17.39,16.7,17.09,466812
2011-12-12 16:00:00-05:00,16.99,17.06,16.51,17.03,340931
2011-12-13 16:00:00-05:00,17.13,17.38,16.39,16.43,272776
2011-12-14 16:00:00-05:00,16.41,16.52,15.82,15.84,330207
2011-12-15 16:00:00-05:00,16.01,16.33,15.93,16.07,276170
2011-12-16 16:00:00-05:00,16.18,16.33,15.59,15.68,1350786
2011-12-19 16:00:00-05:00,15.73,16.14,15.51,15.61,343490
2011-12-20 16:00:00-05:00,16.04,17.25,16.04,17.19,492047
2011-12-21 16:00:00-05:00,17.19,17.61,16.94,17.52,265487
2011-12-22 16:00:00-05:00,17.57,17.7092,17.47,17.64,268567
2011-12-23 16:00:00-05:00,17.71,17.9,17.6,17.67,167129
2011-12-27 16:00:00-05:00,17.58,17.58,17.19,17.36,147497
2011-12-28 16:00:00-05:00,17.37,17.47,17.07,17.16,160553
2011-12-29 16:00:00-05:00,17.25,17.835,17.25,17.8,242276
2011-12-30 16:00:00-05:00,17.67,18.0,17.62,17.66,226857
2012-01-03 16:00:00-05:00,17.88,18.1,17.32,17.38,490437
2012-01-04 16:00:00-05:00,17.34,18.13,17.22,17.98,286384
2012-01-05 16:00:00-05:00,17.95,18.68,17.58,18.21,276215
2012-01-06 16:00:00-05:00,18.16,18.81,18.02,18.54,256251
2012-01-09 16:00:00-05:00,18.61,18.8,18.42,18.67,209881
2012-01-10 16:00:00-05:00,18.95,18.97,18.54,18.78,183406
2012-01-11 16:00:00-05:00,18.8,19.0,18.55,18.79,266695
2012-01-12 16:00:00-05:00,18.86,19.2,18.74,19.17,253027
2012-01-13 16:00:00-05:00,18.94,19.07,18.62,18.87,226258
2012-01-17 16:00:00-05:00,19.1,20.32,19.06,19.94,694243
2012-01-18 16:00:00-05:00,19.9,20.65,19.6,20.57,553172
2012-01-19 16:00:00-05:00,20.59,21.13,20.17,20.31,582956
2012-01-20 16:00:00-05:00,20.26,20.57,19.97,20.42,233886
2012-01-23 16:00:00-05:00,20.4,20.55,20.28,20.51,247913
2012-01-24 16:00:00-05:00,20.46,21.51,20.27,21.36,293321
2012-01-25 16:00:00-05:00,21.35,21.87,20.81,21.84,529140
2012-01-26 16:00:00-05:00,21.93,22.2,21.61,21.87,340353
2012-01-27 16:00:00-05:00,21.87,21.96,21.52,21.88,311251
2012-01-30 16:00:00-05:00,21.66,21.865,21.273,21.7,281555
2012-01-31 16:00:00-05:00,21.82,21.89,21.18,21.36,333227
2012-02-01 16:00:00-05:00,21.5,21.99,21.38,21.9,268700
2012-02-02 16:00:00-05:00,22.0,22.23,21.98,22.14,256775
2012-02-03 16:00:00-05:00,22.39,22.85,22.275,22.38,427817
2012-02-06 16:00:00-05:00,22.35,22.64,22.25,22.44,173931
2012-02-07 16:00:00-05:00,22.4,22.68,22.25,22.55,201298
2012-02-08 16:00:00-05:00,22.53,22.69,21.85,22.2,320294
2012-02-09 16:00:00-05:00,22.29,22.65,22.24,22.5,280552
2012-02-10 16:00:00-05:00,22.3,22.3,21.91,22.1,263269
2012-02-13 16:00:00-05:00,22.35,22.45,22.0308,22.15,262470
2012-02-14 16:00:00-05:00,21.2,21.44,20.12,21.16,1017178
2012-02-15 16:00:00-05:00,21.2,21.33,20.8,20.88,393657
2012-02-16 16:00:00-05:00,20.85,21.79,20.81,21.46,609833
2012-02-17 16:00:00-05:00,21.57,22.08,21.57,21.7,323085
2012-02-21 16:00:00-05:00,21.93,22.16,21.37,21.53,428691
2012-02-22 16:00:00-05:00,20.06,20.39,18.65,19.17,2513589
2012-02-23 16:00:00-05:00,20.03,20.69,19.61,20.56,1282501
2012-02-24 16:00:00-05:00,20.58,21.28,20.58,21.07,994450
2012-02-27 16:00:00-05:00,20.88,21.6,20.8,21.4,774026
2012-02-28 16:00:00-05:00,21.52,22.41,21.52,21.89,1153940
2012-02-29 16:00:00-05:00,22.02,22.39,21.656,21.89,696818
2012-03-01 16:00:00-05:00,22.22,22.54,21.99,22.16,791821
2012-03-02 16:00:00-05:00,22.13,22.6399,21.79,21.84,401570
2012-03-05 16:00:00-05:00,21.8,22.38,21.8,22.3,631977
2012-03-06 16:00:00-05:00,22.0,22.12,21.89,21.92,448070
2012-03-07 16:00:00-05:00,21.99,23.56,21.92,23.06,1067193
2012-03-08 16:00:00-05:00,23.24,23.49,23.0,23.46,324125
2012-03-09 16:00:00-05:00,23.45,24.23,23.142,24.01,622883
2012-03-12 16:00:00-04:00,24.0,24.25,23.63,24.04,416603
2012-03-13 16:00:00-04:00,24.2,24.33,23.71,24.33,352354
2012-03-14 16:00:00-04:00,24.23,24.31,23.81,23.97,240918
2012-03-15 16:00:00-04:00,23.91,24.42,23.6,24.41,250530
2012-03-16 16:00:00-04:00,24.48,24.48,23.77,23.96,469748
2012-03-19 16:00:00-04:00,23.91,24.45,23.6,24.33,212338
2012-03-20 16:00:00-04:00,24.24,24.65,24.0,24.43,280263
2012-03-21 16:00:00-04:00,24.44,24.75,24.14,24.2,447022
2012-03-22 16:00:00-04:00,23.92,24.57,23.92,24.35,477145
2012-03-23 16:00:00-04:00,24.28,24.42,23.55,24.3,714736
2012-03-26 16:00:00-04:00,24.37,25.26,24.16,25.0,364230
2012-03-27 16:00:00-04:00,25.05,25.5,25.05,25.16,321905
2012-03-28 16:00:00-04:00,25.15,25.25,24.715,25.17,202336
2012-03-29 16:00:00-04:00,24.92,25.19,24.73,25.1,172861
2012-03-30 16:00:00-04:00,25.27,25.27,24.93,25.11,226853
2012-04-02 16:00:00-04:00,24.46,24.84,24.1,24.84,558481
2012-04-03 16:00:00-04:00,24.83,25.19,24.78,24.94,296800
2012-04-04 16:00:00-04:00,24.65,24.83,24.38,24.74,344213
2012-04-05 16:00:00-04:00,24.59,25.12,24.51,25.01,350065
2012-04-09 16:00:00-04:00,24.52,24.87,24.36,24.73,365935
2012-04-10 16:00:00-04:00,24.72,24.94,23.39,23.62,1203563
2012-04-11 16:00:00-04:00,23.89,24.29,23.88,24.0,551423
2012-04-12 16:00:00-04:00,24.03,24.46,23.91,24.18,439391
2012-04-13 16:00:00-04:00,23.99,24.3,23.9,24.07,502519
2012-04-16 16:00:00-04:00,24.27,24.51,23.64,23.95,1118537
2012-04-17 16:00:00-04:00,24.23,25.71,24.04,25.64,1288876
2012-04-18 16:00:00-04:00,25.54,25.74,25.35,25.55,346138
2012-04-19 16:00:00-04:00,25.62,25.64,24.78,25.11,444508
2012-04-20 16:00:00-04:00,24.71,24.71,23.33,23.93,1095628
2012-04-23 16:00:00-04:00,23.59,23.93,23.45,23.58,609458
2012-04-24 16:00:00-04:00,23.55,23.93,23.055,23.47,746624
2012-04-25 16:00:00-04:00,25.72,25.99,24.32,25.03,1611490
2012-04-26 16:00:00-04:00,25.29,27.48,25.29,27.48,1740894
2012-04-27 16:00:00-04:00,27.45,28.84,27.32,28.8,1249997
2012-04-30 16:00:00-04:00,28.76,29.07,28.43,28.93,1146435
2012-05-01 16:00:00-04:00,28.84,29.49,28.81,29.17,1061545
2012-05-02 16:00:00-04:00,29.06,29.35,28.66,29.2,946958
2012-05-03 16:00:00-04:00,29.09,29.19,27.91,28.33,575422
2012-05-04 16:00:00-04:00,28.1,28.57,27.78,28.03,598132
2012-05-07 16:00:00-04:00,28.05,28.8,28.04,28.13,521054
2012-05-08 16:00:00-04:00,27.9,28.21,26.9,28.16,694450
2012-05-09 16:00:00-04:00,28.18,28.8,27.46,28.54,546139
2012-05-10 16:00:00-04:00,28.8,29.0,28.57,28.75,463311
2012-05-11 16:00:00-04:00,28.38,29.15,28.33,28.91,367295
2012-05-14 16:00:00-04:00,28.56,28.83,27.85,27.88,374280
2012-05-15 16:00:00-04:00,27.77,29.34,27.57,28.61,468327
2012-05-16 16:00:00-04:00,29.2,30.12,29.08,29.55,826711
2012-05-17 16:00:00-04:00,29.44,29.55,27.81,28.16,484404
2012-05-18 16:00:00-04:00,28.17,28.44,27.5208,28.04,472535
2012-05-21 16:00:00-04:00,28.04,28.54,27.37,28.27,411625
2012-05-22 16:00:00-04:00,28.34,29.13,28.34,28.6,246211
2012-05-23 16:00:00-04:00,28.42,29.1,27.64,28.98,501997
2012-05-24 16:00:00-04:00,29.08,29.78,28.85,29.48,426831
2012-05-25 16:00:00-04:00,29.52,29.98,29.46,29.84,345558
2012-05-29 16:00:00-04:00,30.0,30.5,29.68,29.98,567136
2012-05-30 16:00:00-04:00,29.64,29.67,29.0,29.4,269913
2012-05-31 16:00:00-04:00,29.33,29.44,28.41,29.09,486615
2012-06-01 16:00:00-04:00,28.09,28.6179,27.5,27.58,617066
2012-06-04 16:00:00-04:00,27.6,27.84,26.52,27.81,808500
2012-06-05 16:00:00-04:00,27.62,28.41,27.57,28.14,465989
2012-06-06 16:00:00-04:00,28.53,30.07,28.53,29.13,682433
2012-06-07 16:00:00-04:00,29.47,30.08,29.21,29.47,478860
2012-06-08 16:00:00-04:00,29.39,30.58,29.01,30.26,535812
2012-06-11 16:00:00-04:00,30.71,30.71,29.51,29.53,365059
2012-06-12 16:00:00-04:00,29.99,30.809,29.85,30.51,617385
2012-06-13 16:00:00-04:00,30.39,30.71,29.64,29.82,512040
2012-06-14 16:00:00-04:00,29.81,30.52,29.55,30.42,599370
2012-06-15 16:00:00-04:00,30.43,30.6,29.99,30.42,1484083
2012-06-18 16:00:00-04:00,30.19,31.71,30.0,31.62,574879
2012-06-19 16:00:00-04:00,31.77,33.38,31.76,33.1,827142
