,Open,High,Low,Close,Volume
2010-10-28 16:00:00-04:00,10.01,10.67,9.78,10.62,5666519
2010-10-29 16:00:00-04:00,10.79,11.29,10.68,11.22,6909621
2010-11-01 16:00:00-04:00,11.44,11.69,11.2,11.62,8087846
2010-11-02 16:00:00-04:00,11.9,12.1,11.66,11.91,5809335
2010-11-03 16:00:00-04:00,11.97,12.19,11.55,12.18,7909151
2010-11-04 16:00:00-04:00,12.68,12.99,12.61,12.88,8795055
2010-11-05 16:00:00-04:00,12.9,13.48,12.86,13.36,6844498
2010-11-08 16:00:00-05:00,13.53,14.73,13.512,14.6,8427697
2010-11-09 16:00:00-05:00,15.09,15.42,13.75,14.27,20892823
2010-11-10 16:00:00-05:00,14.3,14.67,13.56,14.59,9668264
2010-11-11 16:00:00-05:00,14.8,15.29,14.5,15.05,8755102
2010-11-12 16:00:00-05:00,15.05,15.19,14.2,14.66,10388049
2010-11-15 16:00:00-05:00,14.55,14.75,14.12,14.18,5310328
2010-11-16 16:00:00-05:00,13.82,13.85,13.1,13.47,12409938
2010-11-17 16:00:00-05:00,13.49,14.53,13.41,14.4,10243546
2010-11-18 16:00:00-05:00,14.96,15.0,14.33,14.36,6293975
2010-11-19 16:00:00-05:00,14.17,14.6601,14.02,14.6,4275224
2010-11-22 16:00:00-05:00,14.55,14.78,14.41,14.65,5135531
2010-11-23 16:00:00-05:00,14.51,14.67,14.29,14.58,3329623
2010-11-24 16:00:00-05:00,14.49,14.6,14.32,14.33,3091626
2010-11-26 16:00:00-05:00,14.02,14.32,13.77,14.25,1959704
2010-11-29 16:00:00-05:00,14.19,14.25,13.9,14.1,3926605
2010-11-30 16:00:00-05:00,14.2,14.8,14.11,14.39,5341501
2010-12-01 16:00:00-05:00,14.64,14.75,14.33,14.58,4058372
2010-12-02 16:00:00-05:00,14.64,14.76,14.465,14.48,4388676
2010-12-03 16:00:00-05:00,14.64,14.95,14.6,14.92,5580676
2010-12-06 16:00:00-05:00,15.0,16.37,14.93,16.19,9086687
2010-12-07 16:00:00-05:00,16.85,16.9,15.84,16.02,9211490
2010-12-08 16:00:00-05:00,15.8,15.8,14.96,15.36,7676626
2010-12-09 16:00:00-05:00,15.51,15.76,15.15,15.25,4289710
2010-12-10 16:00:00-05:00,15.1,15.2701,14.68,15.1,4525716
2010-12-13 16:00:00-05:00,15.57,15.61,14.77,14.79,7051143
2010-12-14 16:00:00-05:00,14.9,14.9,14.28,14.45,6790007
2010-12-15 16:00:00-05:00,14.12,14.37,13.83,13.94,11847511
2010-12-16 16:00:00-05:00,13.76,13.82,13.15,13.52,9164171
2010-12-17 16:00:00-05:00,13.68,14.22,13.42,14.22,12526630
2010-12-20 16:00:00-05:00,14.25,14.75,13.97,14.58,5702720
2010-12-21 16:00:00-05:00,14.62,14.7,14.22,14.57,4359477
2010-12-22 16:00:00-05:00,14.5,14.53,14.05,14.05,3402636
2010-12-23 16:00:00-05:00,13.92,14.4,13.85,14.2,2683118
2010-12-27 16:00:00-05:00,14.27,14.38,14.04,14.24,1741977
2010-12-28 16:00:00-05:00,14.56,14.84,14.4,14.5,3769474
2010-12-29 16:00:00-05:00,14.54,14.62,14.28,14.35,2577466
2010-12-30 16:00:00-05:00,14.48,14.48,14.26,14.38,2170446
2010-12-31 16:00:00-05:00,14.41,14.47,14.19,14.27,2043546
2011-01-03 16:00:00-05:00,14.32,14.32,13.7996,14.1,5087170
2011-01-04 16:00:00-05:00,13.75,13.88,12.8,13.42,10848370
2011-01-05 16:00:00-05:00,13.25,13.75,13.0,13.62,7209465
2011-01-06 16:00:00-05:00,13.62,13.62,13.06,13.06,5501415
2011-01-07 16:00:00-05:00,13.0,13.29,13.0,13.16,4526895
2011-01-10 16:00:00-05:00,13.15,13.42,13.01,13.38,2745781
2011-01-11 16:00:00-05:00,13.57,13.73,13.5,13.7,3734719
2011-01-12 16:00:00-05:00,14.0,14.5,13.9,14.14,8186352
2011-01-13 16:00:00-05:00,14.4,14.4,13.8,13.95,6734013
2011-01-14 16:00:00-05:00,13.8,13.86,13.55,13.63,6325376
2011-01-18 16:00:00-05:00,13.82,14.06,13.75,14.03,3555257
2011-01-19 16:00:00-05:00,14.14,14.24,13.75,13.8,4381827
2011-01-20 16:00:00-05:00,13.52,13.62,13.25,13.46,5698968
2011-01-21 16:00:00-05:00,13.41,13.51,12.85,12.93,7031327
2011-01-24 16:00:00-05:00,12.99,13.51,12.9399,13.13,5918670
2011-01-25 16:00:00-05:00,13.03,13.1,12.61,12.88,5572066
2011-01-26 16:00:00-05:00,12.82,13.84,12.7605,13.78,6302071
2011-01-27 16:00:00-05:00,13.87,13.87,13.11,13.2,4370360
2011-01-28 16:00:00-05:00,13.15,14.0,13.1,13.67,6220391
2011-01-31 16:00:00-05:00,13.79,13.83,13.25,13.29,4871511
2011-02-01 16:00:00-05:00,13.45,13.84,13.35,13.71,4437466
2011-02-02 16:00:00-05:00,13.7,13.83,13.47,13.62,2658489
2011-02-03 16:00:00-05:00,13.71,14.68,13.68,14.65,8329756
2011-02-04 16:00:00-05:00,14.75,15.14,14.67,14.73,6888664
2011-02-07 16:00:00-05:00,14.92,15.0,14.56,14.61,4300922
2011-02-08 16:00:00-05:00,14.9,14.9,14.61,14.8,5483174
2011-02-09 16:00:00-05:00,14.83,14.86,14.14,14.29,4431038
2011-02-10 16:00:00-05:00,14.11,14.5,13.92,14.5,3781371
2011-02-11 16:00:00-05:00,14.52,14.67,14.19,14.37,3865390
2011-02-14 16:00:00-05:00,14.4,14.61,14.35,14.39,3090117
2011-02-15 16:00:00-05:00,14.68,14.73,14.5,14.65,3055739
2011-02-16 16:00:00-05:00,14.75,14.75,14.39,14.66,2983719
2011-02-17 16:00:00-05:00,14.61,14.73,14.59,14.65,2686046
2011-02-18 16:00:00-05:00,14.57,14.85,14.33,14.4,4223543
2011-02-22 16:00:00-05:00,14.69,14.72,14.05,14.12,4095859
2011-02-23 16:00:00-05:00,14.07,14.3,13.53,13.78,5591930
2011-02-24 16:00:00-05:00,13.88,13.99,13.13,13.16,5054508
2011-02-25 16:00:00-05:00,13.22,13.89,13.2,13.81,3371213
2011-02-28 16:00:00-05:00,13.86,13.91,13.4,13.69,2437765
2011-03-01 16:00:00-05:00,13.8,14.38,13.7506,14.35,4932209
2011-03-02 16:00:00-05:00,14.36,14.65,14.14,14.26,3995184
2011-03-03 16:00:00-05:00,14.08,14.08,13.55,13.85,6245316
2011-03-04 16:00:00-05:00,13.89,14.28,13.88,14.17,4899310
2011-03-07 16:00:00-05:00,14.45,14.45,13.71,13.91,4683342
2011-03-08 16:00:00-05:00,13.76,13.83,13.42,13.45,3860327
2011-03-09 16:00:00-05:00,13.47,13.57,13.11,13.21,3958977
2011-03-10 16:00:00-05:00,13.0,13.0,12.21,12.38,7820310
2011-03-11 16:00:00-05:00,12.18,12.84,11.9,12.74,4196608
2011-03-14 16:00:00-04:00,12.74,12.86,12.43,12.73,2612945
2011-03-15 16:00:00-04:00,11.85,12.6,11.54,12.57,3675636
2011-03-16 16:00:00-04:00,12.5,12.69,11.95,12.13,3856926
2011-03-17 16:00:00-04:00,12.28,12.44,12.01,12.16,2572726
2011-03-18 16:00:00-04:00,12.28,12.59,12.19,12.55,3706668
2011-03-21 16:00:00-04:00,12.66,12.88,12.6,12.78,2530997
2011-03-22 16:00:00-04:00,12.72,12.76,12.48,12.56,1737214
2011-03-23 16:00:00-04:00,12.55,13.27,12.53,13.12,4261792
2011-03-24 16:00:00-04:00,13.14,13.3,12.74,12.83,4789125
2011-03-25 16:00:00-04:00,12.9,13.05,12.625,12.72,1863522
2011-03-28 16:00:00-04:00,12.6,12.88,12.41,12.44,2539480
2011-03-29 16:00:00-04:00,12.49,12.85,12.36,12.74,3422166
2011-03-30 16:00:00-04:00,13.03,13.05,12.76,12.85,4022929
2011-03-31 16:00:00-04:00,13.05,13.06,12.89,13.0,3005919
2011-04-01 16:00:00-04:00,12.95,13.02,12.82,12.98,1848953
2011-04-04 16:00:00-04:00,13.0,13.12,12.85,12.88,1690903
2011-04-05 16:00:00-04:00,12.83,13.79,12.81,13.79,7403301
2011-04-06 16:00:00-04:00,14.02,14.02,13.5199,13.6,5578076
2011-04-07 16:00:00-04:00,13.56,13.78,13.3,13.4,3178601
2011-04-08 16:00:00-04:00,13.7,13.98,13.5,13.76,5533897
2011-04-11 16:00:00-04:00,13.68,13.74,13.08,13.13,3407260
2011-04-12 16:00:00-04:00,13.12,13.25,12.61,12.82,3294794
2011-04-13 16:00:00-04:00,12.84,13.05,12.7,12.86,2096026
2011-04-14 16:00:00-04:00,13.0,13.26,12.87,13.22,2969935
2011-04-15 16:00:00-04:00,13.23,13.42,12.95,13.27,3064033
2011-04-18 16:00:00-04:00,13.23,13.39,12.84,13.11,3210240
2011-04-19 16:00:00-04:00,13.15,13.21,12.9,13.18,2203152
2011-04-20 16:00:00-04:00,13.33,13.64,13.28,13.59,4262784
2011-04-21 16:00:00-04:00,13.58,13.62,13.29,13.29,2121803
2011-04-25 16:00:00-04:00,13.37,13.41,12.85,12.91,2859110
2011-04-26 16:00:00-04:00,12.91,12.91,12.67,12.67,2789287
2011-04-27 16:00:00-04:00,12.78,13.23,12.51,13.23,3803215
2011-04-28 16:00:00-04:00,13.21,13.47,12.87,12.87,5864873
2011-04-29 16:00:00-04:00,13.02,13.02,12.72,12.85,3798783
2011-05-02 16:00:00-04:00,12.62,12.69,12.01,12.06,6618626
2011-05-03 16:00:00-04:00,12.05,12.06,11.55,11.69,7292905
2011-05-04 16:00:00-04:00,11.59,11.99,11.5,11.89,7715310
2011-05-05 16:00:00-04:00,11.7,11.79,10.775,10.84,8651588
2011-05-06 16:00:00-04:00,11.07,11.27,10.82,10.95,4599517
2011-05-09 16:00:00-04:00,11.03,11.22,10.9,11.09,2351950
2011-05-10 16:00:00-04:00,11.04,11.16,10.92,11.12,2565814
2011-05-11 16:00:00-04:00,11.07,11.08,10.7,10.73,5428646
2011-05-12 16:00:00-04:00,10.59,10.65,10.3,10.38,4380337
2011-05-13 16:00:00-04:00,10.39,10.78,10.2,10.34,3182140
2011-05-16 16:00:00-04:00,10.34,10.57,10.2,10.27,4772601
2011-05-17 16:00:00-04:00,10.11,10.34,9.99,10.3,3228356
2011-05-18 16:00:00-04:00,10.39,10.49,10.23,10.35,2250101
2011-05-19 16:00:00-04:00,10.37,10.45,10.2,10.3,1327877
2011-05-20 16:00:00-04:00,10.3,10.71,10.12,10.44,3309449
2011-05-23 16:00:00-04:00,10.3,10.66,10.25,10.55,2275243
2011-05-24 16:00:00-04:00,10.63,11.38,10.56,11.21,5617252
2011-05-25 16:00:00-04:00,11.29,11.5,11.14,11.26,2803725
2011-05-26 16:00:00-04:00,11.24,11.38,11.13,11.29,1653807
2011-05-27 16:00:00-04:00,11.37,11.57,11.35,11.52,2127048
2011-05-31 16:00:00-04:00,11.6,11.65,11.4,11.46,2210558
2011-06-01 16:00:00-04:00,11.4,11.6,11.19,11.23,2432711
2011-06-02 16:00:00-04:00,11.18,11.47,11.0,11.13,2145639
2011-06-03 16:00:00-04:00,11.02,11.39,10.96,11.19,2120866
2011-06-06 16:00:00-04:00,11.11,11.4,10.82,10.93,3359749
2011-06-07 16:00:00-04:00,10.94,11.21,10.92,11.05,1791298
2011-06-08 16:00:00-04:00,10.92,11.02,10.31,10.34,2763281
2011-06-09 16:00:00-04:00,10.34,10.35,9.8,9.88,7734390
2011-06-10 16:00:00-04:00,9.75,9.85,9.48,9.71,3856328
2011-06-13 16:00:00-04:00,9.61,9.67,9.04,9.15,6655548
2011-06-14 16:00:00-04:00,9.16,9.51,9.14,9.45,4078320
2011-06-15 16:00:00-04:00,9.35,9.53,8.95,9.04,4221003
2011-06-16 16:00:00-04:00,8.97,9.089,8.61,8.69,4076430
2011-06-17 16:00:00-04:00,8.72,8.93,8.69,8.8,2913655
2011-06-20 16:00:00-04:00,8.69,8.84,8.68,8.69,2129781
2011-06-21 16:00:00-04:00,8.79,9.17,8.72,9.16,3343517
2011-06-22 16:00:00-04:00,9.17,9.5,9.16,9.36,3701822
2011-06-23 16:00:00-04:00,9.12,9.12,8.74,9.01,3416087
2011-06-24 16:00:00-04:00,9.04,9.09,8.62,8.62,1889181
2011-06-27 16:00:00-04:00,8.63,8.94,8.4,8.9,3474337
2011-06-28 16:00:00-04:00,8.89,9.12,8.81,8.98,1881722
2011-06-29 16:00:00-04:00,9.08,9.3,8.94,9.11,2155939
2011-06-30 16:00:00-04:00,9.18,9.345,9.0499,9.2,1548915
2011-07-01 16:00:00-04:00,9.13,9.17,8.93,9.07,1627708
2011-07-05 16:00:00-04:00,9.26,10.19,9.26,10.11,8889471
2011-07-06 16:00:00-04:00,10.22,10.35,10.09,10.22,4485936
2011-07-07 16:00:00-04:00,10.31,10.35,10.0,10.07,2293708
2011-07-08 16:00:00-04:00,10.11,10.28,9.89,9.93,2187549
2011-07-11 16:00:00-04:00,9.95,10.0,9.5,9.64,2534865
2011-07-12 16:00:00-04:00,9.61,10.13,9.51,9.91,4467201
2011-07-13 16:00:00-04:00,10.21,10.73,10.15,10.27,5875398
2011-07-14 16:00:00-04:00,10.53,10.55,9.76,9.85,3615006
2011-07-15 16:00:00-04:00,9.9,10.14,9.83,10.03,2178450
2011-07-18 16:00:00-04:00,10.19,10.52,10.11,10.49,4227052
2011-07-19 16:00:00-04:00,10.47,10.62,10.19,10.34,3372681
2011-07-20 16:00:00-04:00,10.27,10.36,10.05,10.13,2266171
2011-07-21 16:00:00-04:00,10.1,10.27,10.0,10.26,2285008
2011-07-22 16:00:00-04:00,10.31,10.5,10.18,10.24,2704579
2011-07-25 16:00:00-04:00,10.4,10.46,10.15,10.18,2131913
2011-07-26 16:00:00-04:00,10.21,10.42,10.15,10.35,1712511
2011-07-27 16:00:00-04:00,10.48,10.62,10.03,10.06,3713867
2011-07-28 16:00:00-04:00,10.06,10.24,9.75,9.95,3229621
2011-07-29 16:00:00-04:00,9.91,10.09,9.7,10.02,3442592
2011-08-01 16:00:00-04:00,9.99,10.56,9.94,10.45,3062894
2011-08-02 16:00:00-04:00,10.57,10.73,10.42,10.5,3520676
2011-08-03 16:00:00-04:00,10.61,10.7,10.27,10.54,3299921
2011-08-04 16:00:00-04:00,10.57,10.6,9.37,9.5,5399204
2011-08-05 16:00:00-04:00,9.4,9.6,8.76,9.04,3682156
2011-08-08 16:00:00-04:00,9.26,9.47,8.81,9.04,6135006
2011-08-09 16:00:00-04:00,9.04,9.53,8.9,9.5,3683205
2011-08-10 16:00:00-04:00,9.45,10.46,9.25,10.08,5860146
2011-08-11 16:00:00-04:00,10.08,10.15,9.61,10.07,3546004
2011-08-12 16:00:00-04:00,9.95,9.97,9.6,9.85,1745224
2011-08-15 16:00:00-04:00,9.77,10.17,9.67,10.11,1626433
2011-08-16 16:00:00-04:00,10.09,10.21,9.9,9.92,1716734
2011-08-17 16:00:00-04:00,9.99,10.25,9.85,9.87,1833712
2011-08-18 16:00:00-04:00,10.05,10.17,9.26,9.41,5477262
2011-08-19 16:00:00-04:00,9.6,9.975,9.45,9.56,2649376
2011-08-22 16:00:00-04:00,9.78,10.11,9.76,9.93,2828781
2011-08-23 16:00:00-04:00,9.77,9.94,9.4,9.55,2986962
2011-08-24 16:00:00-04:00,9.39,9.47,8.95,9.38,3080231
2011-08-25 16:00:00-04:00,9.09,9.645,9.01,9.31,2293647
2011-08-26 16:00:00-04:00,9.32,10.0,9.21,9.94,3076955
2011-08-29 16:00:00-04:00,9.97,10.08,9.73,9.9,1538660
2011-08-30 16:00:00-04:00,10.02,10.49,9.95,10.4,3191790
2011-08-31 16:00:00-04:00,10.29,10.49,10.02,10.3,2146434
2011-09-01 16:00:00-04:00,10.22,10.39,10.11,10.22,1089125
2011-09-02 16:00:00-04:00,10.47,10.97,10.36,10.91,4762653
2011-09-06 16:00:00-04:00,11.0,11.55,10.92,11.22,6769518
2011-09-07 16:00:00-04:00,10.78,10.84,10.44,10.72,3173805
2011-09-08 16:00:00-04:00,10.95,11.0,9.49,9.51,11345441
2011-09-09 16:00:00-04:00,9.4,9.75,9.03,9.16,5649060
2011-09-12 16:00:00-04:00,9.07,9.19,8.5,8.65,5955652
2011-09-13 16:00:00-04:00,8.73,8.77,8.538,8.54,3257626
2011-09-14 16:00:00-04:00,8.48,8.75,8.45,8.5,3232083
2011-09-15 16:00:00-04:00,8.46,8.5,7.82,8.16,5511551
2011-09-16 16:00:00-04:00,8.23,8.25,8.03,8.13,2130093
2011-09-19 16:00:00-04:00,8.16,8.21,7.82,7.88,2488536
2011-09-20 16:00:00-04:00,8.0,8.49,7.86,8.18,4095243
2011-09-21 16:00:00-04:00,8.11,8.35,7.8,7.8,2104746
2011-09-22 16:00:00-04:00,7.29,7.39,7.02,7.24,4354415
2011-09-23 16:00:00-04:00,6.93,7.14,6.723,6.82,4170085
2011-09-26 16:00:00-04:00,6.68,7.32,6.52,7.28,8532165
2011-09-27 16:00:00-04:00,7.7,7.84,7.0,7.01,4670331
2011-09-28 16:00:00-04:00,7.08,7.14,6.71,6.74,5774652
2011-09-29 16:00:00-04:00,6.96,7.03,6.51,6.66,2855248
2011-09-30 16:00:00-04:00,6.53,6.79,6.45,6.45,2020240
2011-10-03 16:00:00-04:00,6.65,6.67,6.07,6.19,3582530
2011-10-04 16:00:00-04:00,5.99,6.35,5.93,6.31,4224211
2011-10-05 16:00:00-04:00,6.28,6.87,6.2,6.84,2993482
2011-10-06 16:00:00-04:00,6.9,7.1,6.76,7.02,2276508
2011-10-07 16:00:00-04:00,7.12,7.27,6.6,6.73,2360551
2011-10-10 16:00:00-04:00,7.03,7.07,6.92,7.07,1033526
2011-10-11 16:00:00-04:00,7.04,7.18,6.84,7.11,1363185
2011-10-12 16:00:00-04:00,7.3,7.49,7.24,7.33,1866246
2011-10-13 16:00:00-04:00,7.3,7.5,7.25,7.38,1905620
2011-10-14 16:00:00-04:00,7.51,7.57,7.17,7.41,1702719
2011-10-17 16:00:00-04:00,7.42,7.56,7.25,7.53,2456452
2011-10-18 16:00:00-04:00,7.34,8.2,7.31,8.16,4324175
2011-10-19 16:00:00-04:00,8.03,8.1,7.46,7.54,4017739
2011-10-20 16:00:00-04:00,7.45,7.73,7.33,7.47,2718009
2011-10-21 16:00:00-04:00,7.6,7.72,7.42,7.54,1936936
2011-10-24 16:00:00-04:00,7.59,7.94,7.57,7.86,1950123
2011-10-25 16:00:00-04:00,7.84,8.37,7.58,8.22,3202999
2011-10-26 16:00:00-04:00,8.28,8.43,7.91,8.39,2437744
2011-10-27 16:00:00-04:00,8.48,8.94,8.46,8.8,3055131
2011-10-28 16:00:00-04:00,8.72,9.5,8.69,9.44,3265471
2011-10-31 16:00:00-04:00,9.28,9.41,9.15,9.23,2158935
2011-11-01 16:00:00-04:00,8.61,9.29,8.46,9.22,3579745
2011-11-02 16:00:00-04:00,9.34,9.74,9.16,9.48,2734383
2011-11-03 16:00:00-04:00,9.55,9.76,9.29,9.44,2038258
2011-11-04 16:00:00-04:00,9.29,9.8,9.25,9.74,2442687
2011-11-07 16:00:00-05:00,9.74,9.91,9.54,9.62,1546158
2011-11-08 16:00:00-05:00,9.63,9.63,9.2,9.27,1879755
2011-11-09 16:00:00-05:00,9.05,9.32,8.8,8.84,2849724
2011-11-10 16:00:00-05:00,8.84,9.07,8.62,8.85,1822754
2011-11-11 16:00:00-05:00,8.94,9.45,8.9,9.22,2407714
2011-11-14 16:00:00-05:00,9.16,9.18,8.66,8.76,2172115
2011-11-15 16:00:00-05:00,8.83,8.89,8.59,8.81,1349358
2011-11-16 16:00:00-05:00,8.92,11.49,8.91,10.95,18164597
2011-11-17 16:00:00-05:00,10.63,11.3,10.33,10.88,7675680
2011-11-18 16:00:00-05:00,11.0,11.53,10.8,10.95,4884153
2011-11-21 16:00:00-05:00,10.74,10.74,9.91,10.21,4523207
2011-11-22 16:00:00-05:00,10.3,10.75,10.26,10.34,2446587
2011-11-23 16:00:00-05:00,10.17,10.28,9.73,9.82,3175417
2011-11-25 16:00:00-05:00,9.64,10.09,9.56,9.67,1107925
2011-11-28 16:00:00-05:00,10.45,10.8,10.39,10.63,2810329
2011-11-29 16:00:00-05:00,10.64,10.93,10.5,10.71,2776412
2011-11-30 16:00:00-05:00,11.17,11.77,11.09,11.49,5376673
2011-12-01 16:00:00-05:00,11.52,11.57,11.02,11.13,2613915
2011-12-02 16:00:00-05:00,11.4,11.49,10.6609,10.76,2822764
2011-12-05 16:00:00-05:00,10.85,11.12,10.53,10.62,2199712
2011-12-06 16:00:00-05:00,10.55,11.13,10.45,10.96,2299457
2011-12-07 16:00:00-05:00,10.96,11.047,10.73,10.85,1848508
2011-12-08 16:00:00-05:00,10.75,10.77,10.33,10.55,2366151
2011-12-09 16:00:00-05:00,10.53,10.9,10.46,10.85,1635635
2011-12-12 16:00:00-05:00,10.43,10.5,10.1,10.5,2315244
2011-12-13 16:00:00-05:00,10.41,10.832,9.42,9.42,4272839
2011-12-14 16:00:00-05:00,9.01,9.3501,8.7,8.89,6702659
2011-12-15 16:00:00-05:00,9.0,9.147,8.71,8.77,2883068
2011-12-16 16:00:00-05:00,9.02,9.29,8.82,9.01,5014037
2011-12-19 16:00:00-05:00,9.05,9.15,8.36,8.42,2923759
2011-12-20 16:00:00-05:00,8.57,8.93,8.56,8.89,2080975
2011-12-21 16:00:00-05:00,8.95,8.97,8.62,8.77,1622528
2011-12-22 16:00:00-05:00,8.73,8.87,8.53,8.84,1520933
2011-12-23 16:00:00-05:00,8.73,8.85,8.66,8.77,1066889
2011-12-27 16:00:00-05:00,8.62,8.7,8.23,8.26,1548349
2011-12-28 16:00:00-05:00,8.39,8.5,7.93,7.95,2382551
2011-12-29 16:00:00-05:00,7.83,8.33,7.77,8.33,2064975
2011-12-30 16:00:00-05:00,8.46,8.57,8.28,8.48,1879368
2012-01-03 16:00:00-05:00,8.6899,9.19,8.66,9.12,2614545
2012-01-04 16:00:00-05:00,9.0,9.25,8.87,9.05,1805874
2012-01-05 16:00:00-05:00,8.87,9.0893,8.77,8.98,2674459
2012-01-06 16:00:00-05:00,8.96,9.15,8.82,8.82,991499
2012-01-09 16:00:00-05:00,8.91,9.1,8.85,8.94,1221055
2012-01-10 16:00:00-05:00,9.17,9.29,9.05,9.19,1396688
2012-01-11 16:00:00-05:00,9.16,9.23,8.94,9.09,1144057
2012-01-12 16:00:00-05:00,9.14,9.56,9.0,9.19,5480132
2012-01-13 16:00:00-05:00,9.08,9.1,8.83,8.97,1306100
2012-01-17 16:00:00-05:00,9.17,9.368,8.75,8.81,2107761
2012-01-18 16:00:00-05:00,8.8,8.97,8.72,8.85,1980553
2012-01-19 16:00:00-05:00,8.9,9.02,8.79,9.01,3487006
2012-01-20 16:00:00-05:00,8.96,9.42,8.88,9.23,4350908
2012-01-23 16:00:00-05:00,9.29,9.48,9.22,9.41,2643553
2012-01-24 16:00:00-05:00,9.35,9.58,9.23,9.56,1834722
2012-01-25 16:00:00-05:00,9.47,9.89,9.26,9.84,15797459
2012-01-26 16:00:00-05:00,9.97,10.16,9.86,9.96,3621330
2012-01-27 16:00:00-05:00,9.92,10.81,9.92,10.66,3180336
2012-01-30 16:00:00-05:00,10.45,10.65,10.28,10.42,2031258
2012-01-31 16:00:00-05:00,10.65,10.716,10.23,10.35,2269526
2012-02-01 16:00:00-05:00,10.38,10.49,10.214,10.33,1514126
2012-02-02 16:00:00-05:00,9.48,9.55,9.16,9.5,19389627
2012-02-03 16:00:00-05:00,9.44,9.44,9.03,9.15,5872308
2012-02-06 16:00:00-05:00,9.02,9.25,8.86,8.91,5597391
2012-02-07 16:00:00-05:00,8.91,9.09,8.77,8.87,5576674
2012-02-08 16:00:00-05:00,8.92,8.94,8.41,8.46,5609054
2012-02-09 16:00:00-05:00,8.56,8.65,8.43,8.53,3876184
2012-02-10 16:00:00-05:00,8.38,8.61,8.22,8.48,3709307
2012-02-13 16:00:00-05:00,8.56,8.69,8.49,8.63,3649921
2012-02-14 16:00:00-05:00,8.63,8.75,8.539,8.71,4101868
2012-02-15 16:00:00-05:00,8.82,8.9,8.5,8.52,4120288
2012-02-16 16:00:00-05:00,8.43,8.77,8.41,8.74,3007751
2012-02-17 16:00:00-05:00,8.8,8.8,8.43,8.43,4332491
2012-02-21 16:00:00-05:00,8.59,8.78,8.5,8.75,5409336
2012-02-22 16:00:00-05:00,8.7,9.1,8.615,8.82,4536899
2012-02-23 16:00:00-05:00,8.9,8.98,8.65,8.83,3732954
2012-02-24 16:00:00-05:00,8.83,8.87,8.6398,8.69,1951118
2012-02-27 16:00:00-05:00,8.69,8.73,8.43,8.49,3451549
2012-02-28 16:00:00-05:00,8.56,8.64,8.45,8.59,3351896
2012-02-29 16:00:00-05:00,8.61,8.69,8.14,8.3,5915305
2012-03-01 16:00:00-05:00,8.36,8.43,8.22,8.34,2267870
2012-03-02 16:00:00-05:00,8.27,8.33,8.08,8.13,3179407
2012-03-05 16:00:00-05:00,8.23,8.28,7.77,7.97,7961434
2012-03-06 16:00:00-05:00,7.71,7.78,7.47,7.52,7263196
2012-03-07 16:00:00-05:00,7.55,7.75,7.52,7.73,2690953
2012-03-08 16:00:00-05:00,7.84,7.91,7.64,7.83,2895506
2012-03-09 16:00:00-05:00,7.76,8.02,7.7,8.02,2348253
2012-03-12 16:00:00-04:00,7.98,8.04,7.52,7.55,4947086
2012-03-13 16:00:00-04:00,7.58,7.73,7.28,7.36,5864888
2012-03-14 16:00:00-04:00,7.22,7.24,6.92,7.04,8598633
2012-03-15 16:00:00-04:00,7.05,7.24,6.91,7.08,3427903
2012-03-16 16:00:00-04:00,7.02,7.18,7.01,7.02,2704529
2012-03-19 16:00:00-04:00,7.07,7.17,6.98,6.99,2375057
2012-03-20 16:00:00-04:00,6.91,6.96,6.79,6.96,4099877
2012-03-21 16:00:00-04:00,7.0,7.32,6.9,7.13,8623175
2012-03-22 16:00:00-04:00,7.0,7.04,6.69,6.74,5207043
2012-03-23 16:00:00-04:00,6.85,7.07,6.8,7.01,7747199
2012-03-26 16:00:00-04:00,7.23,7.41,7.11,7.39,5882143
2012-03-27 16:00:00-04:00,7.43,7.44,7.07,7.11,3398887
2012-03-28 16:00:00-04:00,7.05,7.1,6.83,6.9,4049260
2012-03-29 16:00:00-04:00,6.87,7.14,6.8,7.11,3124552
2012-03-30 16:00:00-04:00,7.19,7.236,6.95,7.18,3361011
2012-04-02 16:00:00-04:00,7.16,7.35,7.06,7.27,3465487
2012-04-03 16:00:00-04:00,7.32,7.32,7.08,7.25,4303837
2012-04-04 16:00:00-04:00,7.03,7.08,6.732,6.91,4205202
2012-04-05 16:00:00-04:00,6.94,7.0485,6.72,6.81,3618060
2012-04-09 16:00:00-04:00,6.85,6.91,6.52,6.53,3461627
2012-04-10 16:00:00-04:00,6.57,6.81,6.55,6.79,3687500
2012-04-11 16:00:00-04:00,6.78,6.83,6.53,6.53,2505221
2012-04-12 16:00:00-04:00,6.54,7.05,6.54,7.0,3738414
2012-04-13 16:00:00-04:00,7.0,7.01,6.85,6.99,2069830
2012-04-16 16:00:00-04:00,6.95,7.15,6.6,6.63,3580123
2012-04-17 16:00:00-04:00,6.71,6.85,6.6,6.71,1920510
2012-04-18 16:00:00-04:00,6.68,6.69,6.5,6.53,3325445
2012-04-19 16:00:00-04:00,6.61,6.73,6.54,6.59,1989490
2012-04-20 16:00:00-04:00,6.62,6.71,6.57,6.61,3079955
2012-04-23 16:00:00-04:00,6.5,6.66,6.38,6.66,3317192
2012-04-24 16:00:00-04:00,6.68,6.69,6.37,6.61,4936268
2012-04-25 16:00:00-04:00,6.59,7.25,6.57,7.24,7499438
2012-04-26 16:00:00-04:00,7.2,7.3,7.02,7.02,5649339
