,Open,High,Low,Close,Volume
2016-11-23 16:00:00-05:00,4.25,4.4,4.15,4.25,44469
2016-11-25 13:00:00-05:00,4.15,4.35,4.1,4.1,29755
2016-11-28 16:00:00-05:00,4.15,4.255,4.05,4.05,19214
2016-11-29 16:00:00-05:00,4.1,4.2,3.85,4.0,64574
2016-11-30 16:00:00-05:00,4.0,4.05,3.95,4.0,21448
2016-12-01 16:00:00-05:00,3.9,4.15,3.9,4.05,66608
2016-12-02 16:00:00-05:00,4.0,4.15,4.0,4.0,26850
2016-12-05 16:00:00-05:00,3.85,4.0,3.85,3.9,39531
2016-12-06 16:00:00-05:00,3.85,3.925,3.8,3.85,41274
2016-12-07 16:00:00-05:00,3.9,4.1,3.9,4.0,98348
2016-12-08 16:00:00-05:00,4.0,4.05,3.95,3.95,75069
2016-12-09 16:00:00-05:00,3.95,3.975,3.8,3.95,116656
2016-12-12 16:00:00-05:00,3.9,3.9,3.5,3.9,335013
2016-12-13 16:00:00-05:00,3.85,3.9,3.65,3.675,265658
2016-12-14 16:00:00-05:00,3.65,3.85,3.6,3.7,300280
2016-12-15 16:00:00-05:00,3.65,3.65,3.55,3.65,61141
2016-12-16 16:00:00-05:00,3.6,3.95,3.5,3.9,147404
2016-12-19 16:00:00-05:00,3.85,3.95,3.85,3.9,68586
2016-12-20 16:00:00-05:00,3.9,4.0,3.85,4.0,48033
2016-12-21 16:00:00-05:00,3.9,4.0,3.9,3.9,52920
2016-12-22 16:00:00-05:00,3.95,4.0,3.85,4.0,36927
2016-12-23 16:00:00-05:00,4.0,4.0,3.9,3.95,46293
2016-12-27 16:00:00-05:00,3.75,3.95,3.7,3.85,60404
2016-12-28 16:00:00-05:00,3.95,3.95,3.7,3.7,24038
2016-12-29 16:00:00-05:00,3.7,3.75,3.5,3.55,77090
2016-12-30 16:00:00-05:00,3.5,3.5,3.155,3.4,143885
2017-01-03 16:00:00-05:00,3.4,3.645,3.35,3.4,25474
2017-01-04 16:00:00-05:00,3.35,3.505,3.2,3.2,102172
2017-01-05 16:00:00-05:00,3.25,3.5,3.2,3.45,100516
2017-01-06 16:00:00-05:00,3.55,3.6,3.35,3.5,63009
2017-01-09 16:00:00-05:00,3.45,3.5,3.4,3.4,10373
2017-01-10 16:00:00-05:00,3.45,3.5,3.4,3.45,260957
2017-01-11 16:00:00-05:00,3.45,3.55,3.35,3.35,81939
2017-01-12 16:00:00-05:00,3.3,3.55,3.225,3.45,65214
2017-01-13 16:00:00-05:00,3.5,3.6753,3.4,3.65,74217
2017-01-17 16:00:00-05:00,3.6,3.7,3.45,3.5,76337
2017-01-18 16:00:00-05:00,3.55,3.55,3.4,3.45,28532
2017-01-19 16:00:00-05:00,3.45,3.5,3.25,3.45,13140
2017-01-20 16:00:00-05:00,3.45,3.55,3.35,3.35,26858
2017-01-23 16:00:00-05:00,3.35,3.4,3.2,3.2,68758
2017-01-24 16:00:00-05:00,3.2,3.35,3.2,3.25,38451
2017-01-25 16:00:00-05:00,3.2,3.4,3.2,3.35,38230
2017-01-26 16:00:00-05:00,3.4,3.4399,3.25,3.25,22966
2017-01-27 16:00:00-05:00,3.2,3.2,3.05,3.15,76221
2017-01-30 16:00:00-05:00,3.15,3.15,3.0,3.1,48538
2017-01-31 16:00:00-05:00,3.1,3.1,3.04,3.05,22192
2017-02-01 16:00:00-05:00,3.05,3.15,3.05,3.1,32792
2017-02-02 16:00:00-05:00,3.05,3.15,3.05,3.15,32206
2017-02-03 16:00:00-05:00,3.15,3.15,3.1,3.1,30771
2017-02-06 16:00:00-05:00,3.05,3.15,3.05,3.15,29722
2017-02-07 16:00:00-05:00,3.15,3.4,3.15,3.35,55480
2017-02-08 16:00:00-05:00,3.25,3.6,3.25,3.5,78138
2017-02-09 16:00:00-05:00,3.55,3.6,3.45,3.55,69285
2017-02-10 16:00:00-05:00,3.55,3.6,3.5,3.6,23529
2017-02-13 16:00:00-05:00,3.6,3.7,3.5,3.6,48574
2017-02-14 16:00:00-05:00,3.8396,3.8444,3.55,3.8444,139356
2017-02-15 16:00:00-05:00,3.85,3.905,3.725,3.9,160005
2017-02-16 16:00:00-05:00,3.9,4.325,3.8608,4.25,252585
2017-02-17 16:00:00-05:00,4.4,4.6,4.3445,4.4,235659
2017-02-21 16:00:00-05:00,4.55,4.55,4.45,4.55,111094
2017-02-22 16:00:00-05:00,4.6,4.6,4.35,4.35,106533
2017-02-23 16:00:00-05:00,4.4,4.4,4.0,4.1,105883
2017-02-24 16:00:00-05:00,4.0,4.2,3.85,3.9,122995
2017-02-27 16:00:00-05:00,3.95,4.0,3.9,4.0,25435
2017-02-28 16:00:00-05:00,3.95,4.0,3.85,3.9,53696
2017-03-01 16:00:00-05:00,3.95,4.15,3.8,3.95,93436
2017-03-02 16:00:00-05:00,4.0,4.0,3.8,3.8,30762
2017-03-03 16:00:00-05:00,3.8,3.842,3.45,3.7,83443
2017-03-06 16:00:00-05:00,3.6,3.75,3.5,3.725,68405
2017-03-07 16:00:00-05:00,3.75,3.8388,3.65,3.65,32274
2017-03-08 16:00:00-05:00,3.65,3.65,3.55,3.6,69663
2017-03-09 16:00:00-05:00,3.55,3.8,3.55,3.7,20912
2017-03-10 16:00:00-05:00,3.7,3.8,3.7,3.7,11172
2017-03-13 16:00:00-04:00,3.65,3.8,3.65,3.7,25773
2017-03-14 16:00:00-04:00,3.65,3.75,3.6,3.6,19225
2017-03-15 16:00:00-04:00,3.65,3.65,3.6,3.6,40331
2017-03-16 16:00:00-04:00,3.5,3.7,3.395,3.55,82728
2017-03-17 16:00:00-04:00,3.6,3.8,3.55,3.55,141316
2017-03-20 16:00:00-04:00,3.75,3.95,3.65,3.75,68289
2017-03-21 16:00:00-04:00,3.9,4.055,3.6,3.75,193505
2017-03-22 16:00:00-04:00,3.8,3.95,3.6,3.9,145538
2017-03-23 16:00:00-04:00,3.95,3.954,3.85,3.9,54556
2017-03-24 16:00:00-04:00,4.0,4.0,3.7106,3.75,83109
2017-03-27 16:00:00-04:00,3.75,3.9,3.55,3.8,136717
2017-03-28 16:00:00-04:00,3.75,3.75,3.65,3.65,58403
2017-03-29 16:00:00-04:00,3.6,3.7,3.575,3.65,25121
2017-03-30 16:00:00-04:00,3.65,3.85,3.55,3.85,33676
2017-03-31 16:00:00-04:00,3.75,3.95,3.75,3.9,39616
2017-04-03 16:00:00-04:00,3.95,3.95,3.65,3.65,55685
2017-04-04 16:00:00-04:00,3.65,3.75,3.6,3.65,36956
2017-04-05 16:00:00-04:00,3.75,3.75,3.6,3.65,21371
2017-04-06 16:00:00-04:00,3.6,3.75,3.6,3.7,29180
2017-04-07 16:00:00-04:00,3.75,3.8,3.65,3.7,19278
2017-04-10 16:00:00-04:00,3.65,3.85,3.6,3.6,53006
2017-04-11 16:00:00-04:00,3.65,3.775,3.6,3.65,36199
2017-04-12 16:00:00-04:00,3.7,3.7003,3.55,3.7,28844
2017-04-13 16:00:00-04:00,3.65,3.7201,3.55,3.675,30439
2017-04-17 16:00:00-04:00,3.7,3.7,3.5,3.55,20909
2017-04-18 16:00:00-04:00,3.6,3.65,3.5,3.55,22421
2017-04-19 16:00:00-04:00,3.7,3.7,3.5,3.7,36311
2017-04-20 16:00:00-04:00,3.7,3.7,3.6,3.6,12097
2017-04-21 16:00:00-04:00,3.6,3.65,3.6,3.6,12767
2017-04-24 16:00:00-04:00,3.65,3.65,3.55,3.6,40927
2017-04-25 16:00:00-04:00,3.6,3.6,3.5,3.55,60642
2017-04-26 16:00:00-04:00,3.5,3.6,3.3,3.5,29321
2017-04-27 16:00:00-04:00,3.5,3.6,3.5,3.5,22543
2017-04-28 16:00:00-04:00,3.55,3.6,3.4,3.45,48149
2017-05-01 16:00:00-04:00,3.5,3.55,3.4,3.45,54222
2017-05-02 16:00:00-04:00,3.45,3.55,3.425,3.475,13849
2017-05-03 16:00:00-04:00,3.45,3.5,3.45,3.45,15452
2017-05-04 16:00:00-04:00,3.5,3.55,3.3,3.3,37717
2017-05-05 16:00:00-04:00,3.35,3.55,3.3,3.55,46831
2017-05-08 16:00:00-04:00,3.5,3.5,3.4,3.4,46954
2017-05-09 16:00:00-04:00,3.45,3.5,3.4,3.5,45104
2017-05-10 16:00:00-04:00,3.5,3.6,3.45,3.6,13642
2017-05-11 16:00:00-04:00,3.45,3.618,3.4,3.55,76868
2017-05-12 16:00:00-04:00,3.6,3.75,3.55,3.6,110111
2017-05-15 16:00:00-04:00,3.55,3.7,3.55,3.7,14958
2017-05-16 16:00:00-04:00,3.55,4.0,3.55,3.9,73378
2017-05-17 16:00:00-04:00,3.9,3.9,3.7,3.8,31696
2017-05-18 16:00:00-04:00,3.8,4.1,3.8,4.1,92768
2017-05-19 16:00:00-04:00,4.2,4.3,4.05,4.25,234866
2017-05-22 16:00:00-04:00,4.212,4.212,3.95,4.0,71215
2017-05-23 16:00:00-04:00,4.0,4.0,3.8,3.95,39940
2017-05-24 16:00:00-04:00,3.9,4.0,3.9,4.0,25928
2017-05-25 16:00:00-04:00,4.05,4.05,3.8,3.8,24047
2017-05-26 16:00:00-04:00,3.8,3.9253,3.6,3.75,94781
2017-05-30 16:00:00-04:00,3.85,3.85,3.6,3.75,33566
2017-05-31 16:00:00-04:00,3.65,3.75,3.6,3.65,27974
2017-06-01 16:00:00-04:00,3.6,3.75,3.55,3.7,105259
2017-06-02 16:00:00-04:00,3.705,3.8,3.6,3.6,6019
2017-06-05 16:00:00-04:00,3.6,3.75,3.5,3.55,48865
2017-06-06 16:00:00-04:00,3.5,3.7,3.5,3.6,34540
2017-06-07 16:00:00-04:00,3.65,3.65,3.55,3.55,9793
2017-06-08 16:00:00-04:00,3.6,3.65,3.6,3.625,18515
2017-06-09 16:00:00-04:00,3.55,3.65,3.5,3.6,44805
2017-06-12 16:00:00-04:00,3.65,3.75,3.6,3.675,8755
2017-06-13 16:00:00-04:00,3.7,3.725,3.55,3.7,42430
2017-06-14 16:00:00-04:00,3.75,3.85,3.65,3.75,34201
2017-06-15 16:00:00-04:00,3.75,3.95,3.75,3.905,52806
2017-06-16 16:00:00-04:00,3.9,3.9,3.7,3.75,48583
2017-06-19 16:00:00-04:00,3.8,3.95,3.8,3.85,25274
2017-06-20 16:00:00-04:00,3.85,3.85,3.65,3.75,23508
2017-06-21 16:00:00-04:00,3.6,3.75,3.6,3.7,17529
2017-06-22 16:00:00-04:00,3.7,3.7,3.6,3.6,18521
2017-06-23 16:00:00-04:00,3.6,3.8,3.55,3.8,64366
2017-06-26 16:00:00-04:00,3.75,3.7503,3.6,3.65,38137
2017-06-27 16:00:00-04:00,3.65,3.75,3.55,3.75,48676
2017-06-28 16:00:00-04:00,3.75,3.8,3.65,3.7,12967
2017-06-29 16:00:00-04:00,3.65,3.7,3.65,3.65,4002
2017-06-30 16:00:00-04:00,3.7,3.8,3.655,3.8,12692
2017-07-03 13:00:00-04:00,3.85,3.85,3.8,3.85,5246
2017-07-05 16:00:00-04:00,3.8,3.845,3.7,3.7,12465
2017-07-06 16:00:00-04:00,3.7,3.7,3.6,3.65,8989
2017-07-07 16:00:00-04:00,3.65,3.7,3.6,3.6,20356
2017-07-10 16:00:00-04:00,3.6,3.68,3.6,3.675,13014
2017-07-11 16:00:00-04:00,3.65,3.7,3.555,3.6,40986
2017-07-12 16:00:00-04:00,3.62,3.7,3.6,3.7,54247
2017-07-13 16:00:00-04:00,3.7,3.7,3.55,3.6,39611
2017-07-14 16:00:00-04:00,4.0,4.1295,3.75,4.0,298664
2017-07-17 16:00:00-04:00,4.1,4.15,3.65,3.7,99230
2017-07-18 16:00:00-04:00,3.6733,3.8246,3.65,3.75,44641
2017-07-19 16:00:00-04:00,3.7815,3.7855,3.7,3.7,33198
2017-07-20 16:00:00-04:00,3.65,3.75,3.65,3.7,23372
2017-07-21 16:00:00-04:00,3.65,3.7749,3.55,3.625,82502
2017-07-24 16:00:00-04:00,3.6,3.6,3.55,3.55,43214
2017-07-25 16:00:00-04:00,3.55,3.65,3.45,3.5,112353
2017-07-26 16:00:00-04:00,3.6,3.6,3.45,3.45,139526
2017-07-27 16:00:00-04:00,3.5,3.555,3.4,3.4,49011
2017-07-28 16:00:00-04:00,3.4,3.45,3.35,3.4,58620
2017-07-31 16:00:00-04:00,3.4,3.4,3.25,3.345,91266
2017-08-01 16:00:00-04:00,3.35,3.4,3.345,3.4,31878
2017-08-02 16:00:00-04:00,3.4,3.4,3.175,3.2,47224
2017-08-03 16:00:00-04:00,3.2,3.65,3.15,3.5,144739
2017-08-04 16:00:00-04:00,3.55,3.85,3.5,3.6,139750
2017-08-07 16:00:00-04:00,3.6,3.8,3.35,3.4,55618
2017-08-08 16:00:00-04:00,3.45,3.45,3.35,3.35,38869
2017-08-09 16:00:00-04:00,3.4,3.4,3.25,3.25,42263
2017-08-10 16:00:00-04:00,3.3,3.35,3.05,3.15,80763
2017-08-11 16:00:00-04:00,3.35,3.45,3.3,3.4,164151
2017-08-14 16:00:00-04:00,3.45,3.55,3.35,3.4,66035
2017-08-15 16:00:00-04:00,3.25,3.3,2.78,3.1,177713
2017-08-16 16:00:00-04:00,3.1,3.45,3.05,3.325,42499
2017-08-17 16:00:00-04:00,3.35,3.35,3.1,3.25,43946
2017-08-18 16:00:00-04:00,3.2,3.2,3.05,3.1,57866
2017-08-21 16:00:00-04:00,3.1,3.1,2.9,2.9,66483
2017-08-22 16:00:00-04:00,3.0,3.2,2.75,2.9,84454
2017-08-23 16:00:00-04:00,2.9,3.075,2.8,3.0,36299
2017-08-24 16:00:00-04:00,3.05,3.15,3.0,3.15,38853
2017-08-25 16:00:00-04:00,3.15,3.15,2.95,3.0,44679
2017-08-28 16:00:00-04:00,3.05,3.05,2.9,3.0,41582
2017-08-29 16:00:00-04:00,2.95,3.05,2.95,3.05,41254
2017-08-30 16:00:00-04:00,3.0,3.1,2.95,3.05,17363
2017-08-31 16:00:00-04:00,3.05,3.15,3.0,3.05,36165
2017-09-01 16:00:00-04:00,3.05,3.15,3.0,3.15,30687
2017-09-05 16:00:00-04:00,3.1,3.15,3.05,3.15,37180
2017-09-06 16:00:00-04:00,3.0,3.3,2.95,3.2,60788
2017-09-07 16:00:00-04:00,3.2,3.25,3.15,3.15,36677
2017-09-08 16:00:00-04:00,3.15,3.2,3.1,3.15,11357
2017-09-11 16:00:00-04:00,3.2,3.2,2.95,3.05,116527
2017-09-12 16:00:00-04:00,3.041,3.2,3.0,3.2,34802
2017-09-13 16:00:00-04:00,3.15,3.2,3.15,3.2,17846
2017-09-14 16:00:00-04:00,3.15,3.25,3.1,3.25,28677
2017-09-15 16:00:00-04:00,3.25,3.275,3.05,3.1,86491
2017-09-18 16:00:00-04:00,3.05,3.1,2.85,2.9,66599
2017-09-19 16:00:00-04:00,2.95,3.3,2.95,3.25,59717
2017-09-20 16:00:00-04:00,3.3,3.75,3.15,3.2354,544444
2017-09-21 16:00:00-04:00,3.25,3.25,3.1,3.15,45857
2017-09-22 16:00:00-04:00,3.15,3.2,3.0,3.1,175101
2017-09-25 16:00:00-04:00,3.05,3.145,3.0,3.05,34986
2017-09-26 16:00:00-04:00,3.0,3.05,3.0,3.0,13321
2017-09-27 16:00:00-04:00,3.014,3.3,3.014,3.3,49952
2017-09-28 16:00:00-04:00,3.3,3.6,3.15,3.45,154222
2017-09-29 16:00:00-04:00,3.4,3.65,3.4,3.55,61841
2017-10-02 16:00:00-04:00,3.55,3.7,3.35,3.45,107070
2017-10-03 16:00:00-04:00,3.5048,3.5048,3.3,3.4,54451
2017-10-04 16:00:00-04:00,3.45,3.525,3.3,3.5,19220
2017-10-05 16:00:00-04:00,3.4,3.55,3.4,3.48,21972
2017-10-06 16:00:00-04:00,3.45,3.55,3.45,3.55,10791
2017-10-09 16:00:00-04:00,3.5,3.55,3.25,3.3,61607
2017-10-10 16:00:00-04:00,3.3,3.45,3.2,3.25,20733
2017-10-11 16:00:00-04:00,3.2,3.3,3.2,3.2,7161
2017-10-12 16:00:00-04:00,3.15,3.3,3.15,3.15,16972
2017-10-13 16:00:00-04:00,3.238,3.3,3.05,3.3,62578
2017-10-16 16:00:00-04:00,3.35,3.35,3.15,3.2,33460
2017-10-17 16:00:00-04:00,3.15,3.3,3.15,3.2,48023
2017-10-18 16:00:00-04:00,3.3,3.3,3.1205,3.15,24183
2017-10-19 16:00:00-04:00,3.15,3.15,3.1,3.1,10468
2017-10-20 16:00:00-04:00,3.15,3.15,3.0,3.1,92456
2017-10-23 16:00:00-04:00,3.05,3.0939,3.0,3.0,53370
2017-10-24 16:00:00-04:00,3.1,3.3,3.1,3.25,64198
2017-10-25 16:00:00-04:00,3.3,3.3,3.0,3.05,45366
2017-10-26 16:00:00-04:00,3.05,3.2,3.05,3.175,15848
2017-10-27 16:00:00-04:00,3.1,3.25,3.1,3.2,26238
2017-10-30 16:00:00-04:00,3.15,3.4,3.05,3.3,83960
2017-10-31 16:00:00-04:00,3.25,3.35,3.15,3.2,21325
2017-11-01 16:00:00-04:00,3.15,3.3,3.15,3.15,12612
2017-11-02 16:00:00-04:00,3.3,3.3,3.1,3.1,15153
2017-11-03 16:00:00-04:00,3.1489,3.1857,3.05,3.05,16748
2017-11-06 16:00:00-05:00,3.05,3.1938,3.05,3.1,31820
2017-11-07 16:00:00-05:00,3.15,3.3387,3.1,3.15,50841
2017-11-08 16:00:00-05:00,3.35,3.5,3.25,3.45,129737
2017-11-09 16:00:00-05:00,3.45,3.55,3.35,3.445,147888
2017-11-10 16:00:00-05:00,3.2,3.25,2.8106,2.9,201942
2017-11-13 16:00:00-05:00,3.15,3.15,2.95,3.0,59360
2017-11-14 16:00:00-05:00,3.0,3.1,2.75,2.85,163646
2017-11-15 16:00:00-05:00,2.85,2.85,2.45,2.65,180099
2017-11-16 16:00:00-05:00,2.7,2.95,2.6681,2.925,80949
2017-11-17 16:00:00-05:00,2.85,2.9,2.75,2.8,44963
2017-11-20 16:00:00-05:00,3.0,3.2,2.85,2.95,155567
2017-11-21 16:00:00-05:00,3.05,3.05,2.6691,2.9,125823
2017-11-22 16:00:00-05:00,2.85,2.85,2.7,2.8,49128
2017-11-24 13:00:00-05:00,2.85,2.85,2.65,2.8,20761
2017-11-27 16:00:00-05:00,3.0,3.0,2.5,2.675,289057
2017-11-28 16:00:00-05:00,2.75,2.7764,2.6,2.65,37444
2017-11-29 16:00:00-05:00,2.65,2.65,2.3,2.3,149824
2017-11-30 16:00:00-05:00,2.35,2.4,2.2,2.275,188925
2017-12-01 16:00:00-05:00,2.3,2.3,1.95,2.075,465949
2017-12-04 16:00:00-05:00,2.1,2.35,2.0,2.075,353040
2017-12-05 16:00:00-05:00,2.05,2.775,1.75,2.5,1398268
2017-12-06 16:00:00-05:00,2.7,3.45,2.405,3.35,3639025
2017-12-07 16:00:00-05:00,3.45,3.85,3.4,3.65,1856201
2017-12-08 16:00:00-05:00,3.75,3.9,3.3,3.5,793351
