,Open,High,Low,Close,Volume
2008-01-16 16:00:00-05:00,8.44,8.44,8.1,8.12,132915
2008-01-17 16:00:00-05:00,8.33,8.59,8.19,8.25,74420
2008-01-18 16:00:00-05:00,8.35,8.47,8.15,8.33,91388
2008-01-22 16:00:00-05:00,7.74,8.1,7.74,7.97,188929
2008-01-23 16:00:00-05:00,7.92,7.92,7.21,7.67,415136
2008-01-24 16:00:00-05:00,7.61,7.72,7.55,7.72,91416
2008-01-25 16:00:00-05:00,7.72,7.9,7.62,7.66,76600
2008-01-28 16:00:00-05:00,7.87,8.23,7.83,8.14,110447
2008-01-29 16:00:00-05:00,8.3,8.3,7.96,8.08,46645
2008-01-30 16:00:00-05:00,8.15,8.29,8.0,8.06,62203
2008-01-31 16:00:00-05:00,8.71,9.0,8.36,9.0,190054
2008-02-01 16:00:00-05:00,8.87,8.96,8.7,8.95,98630
2008-02-04 16:00:00-05:00,9.06,9.41,9.06,9.16,185047
2008-02-05 16:00:00-05:00,9.14,9.38,9.1,9.118,83789
2008-02-06 16:00:00-05:00,8.97,8.99,8.63,8.63,86841
2008-02-07 16:00:00-05:00,8.78,8.78,8.41,8.56,77946
2008-02-08 16:00:00-05:00,8.58,8.67,8.48,8.58,36864
2008-02-11 16:00:00-05:00,8.56,8.7899,8.56,8.76,38992
2008-02-12 16:00:00-05:00,8.68,8.68,8.45,8.46,91080
2008-02-13 16:00:00-05:00,8.45,8.45,8.21,8.39,81727
2008-02-14 16:00:00-05:00,8.48,8.75,8.44,8.48,88691
2008-02-15 16:00:00-05:00,8.69,8.95,8.69,8.82,97276
2008-02-19 16:00:00-05:00,8.98,8.98,8.71,8.73,59900
2008-02-20 16:00:00-05:00,8.48,8.56,8.39,8.51,59564
2008-02-21 16:00:00-05:00,8.57,8.63,8.35,8.46,46843
2008-02-22 16:00:00-05:00,8.44,8.44,8.23,8.32,28850
2008-02-25 16:00:00-05:00,8.45,8.68,8.45,8.61,42035
2008-02-26 16:00:00-05:00,8.68,8.71,8.43,8.525,156930
2008-02-27 16:00:00-05:00,8.49,8.59,8.44,8.58,51385
2008-02-28 16:00:00-05:00,8.57,8.6,8.4,8.52,26500
2008-02-29 16:00:00-05:00,8.49,8.49,8.14,8.23,28886
2008-03-03 16:00:00-05:00,8.11,8.13,7.97,8.03,80432
2008-03-04 16:00:00-05:00,7.88,7.88,7.56,7.8,77427
2008-03-05 16:00:00-05:00,7.86,8.13,7.86,7.98,69205
2008-03-06 16:00:00-05:00,8.0,8.0,7.82,7.82,38228
2008-03-07 16:00:00-05:00,7.77,7.77,7.35,7.45,194872
2008-03-10 16:00:00-04:00,7.5001,7.5261,7.3,7.4,80622
2008-03-11 16:00:00-04:00,7.84,7.97,7.74,7.94,53879
2008-03-12 16:00:00-04:00,7.91,7.91,7.6,7.6,53795
2008-03-13 16:00:00-04:00,7.5,7.67,7.27,7.66,59930
2008-03-14 16:00:00-04:00,7.57,7.57,7.11,7.2,79549
2008-03-17 16:00:00-04:00,7.49,7.59,7.2,7.33,108332
2008-03-18 16:00:00-04:00,7.31,7.31,6.98,7.14,91438
2008-03-19 16:00:00-04:00,7.51,7.58,7.26,7.5,87648
2008-03-20 16:00:00-04:00,7.43,7.61,7.34,7.55,23668
2008-03-24 16:00:00-04:00,7.81,8.11,7.7301,8.08,74034
2008-03-25 16:00:00-04:00,7.96,8.22,7.88,8.01,90434
2008-03-26 16:00:00-04:00,8.11,8.17,7.92,7.97,88201
2008-03-27 16:00:00-04:00,8.45,8.74,8.24,8.53,260288
2008-03-28 16:00:00-04:00,8.35,8.35,8.0,8.01,65735
2008-03-31 16:00:00-04:00,8.0,8.08,7.95,7.99,41770
2008-04-01 16:00:00-04:00,8.21,8.48,8.21,8.48,85119
2008-04-02 16:00:00-04:00,8.66,8.85,8.64,8.67,142697
2008-04-03 16:00:00-04:00,8.45,8.46,8.32,8.39,84763
2008-04-04 16:00:00-04:00,8.39,8.63,8.38,8.44,74942
2008-04-07 16:00:00-04:00,8.57,8.74,8.55,8.55,39345
2008-04-08 16:00:00-04:00,8.13,8.6,8.13,8.43,69273
2008-04-09 16:00:00-04:00,8.57,8.6,8.45,8.54,41700
2008-04-10 16:00:00-04:00,8.66,8.88,8.59,8.81,112208
2008-04-11 16:00:00-04:00,8.58,8.62,8.44,8.53,34785
2008-04-14 16:00:00-04:00,8.3999,8.3999,8.28,8.29,26781
2008-04-15 16:00:00-04:00,8.3099,8.37,8.26,8.295,7316
2008-04-16 16:00:00-04:00,8.5,8.65,8.49,8.64,26226
2008-04-17 16:00:00-04:00,8.51,8.51,8.42,8.44,7700
2008-04-18 16:00:00-04:00,8.49,8.49,8.34,8.48,29369
2008-04-21 16:00:00-04:00,8.27,8.27,8.15,8.2,47704
2008-04-22 16:00:00-04:00,8.1,8.38,8.1,8.29,35327
2008-04-23 16:00:00-04:00,8.22,8.25,8.2,8.25,43112
2008-04-24 16:00:00-04:00,8.2,8.2,8.09,8.18,34975
2008-04-25 16:00:00-04:00,8.11,8.13,8.01,8.01,39702
2008-04-28 16:00:00-04:00,8.08,8.39,8.08,8.31,32355
2008-04-29 16:00:00-04:00,8.31,8.39,8.3,8.3,15500
2008-04-30 16:00:00-04:00,8.19,8.46,8.19,8.41,48270
2008-05-01 16:00:00-04:00,8.29,8.29,8.12,8.24,37408
2008-05-02 16:00:00-04:00,8.31,8.38,8.26,8.3,15554
2008-05-05 16:00:00-04:00,8.26,8.35,8.22,8.24,12034
2008-05-06 16:00:00-04:00,8.25,8.4,8.24,8.34,28533
2008-05-07 16:00:00-04:00,8.17,8.17,7.86,7.8799,77588
2008-05-08 16:00:00-04:00,8.02,8.12,8.02,8.048,43765
2008-05-09 16:00:00-04:00,7.88,7.902,7.8,7.85,59382
2008-05-12 16:00:00-04:00,7.8,7.93,7.8,7.87,36272
2008-05-13 16:00:00-04:00,8.11,8.11,8.0,8.018,26700
2008-05-14 16:00:00-04:00,8.12,8.39,8.05,8.26,67579
2008-05-15 16:00:00-04:00,8.16,8.29,8.16,8.21,51004
2008-05-16 16:00:00-04:00,8.17,8.25,8.16,8.25,29595
2008-05-19 16:00:00-04:00,8.41,8.57,8.34,8.51,55756
2008-05-20 16:00:00-04:00,8.55,8.59,8.46,8.46,32853
2008-05-21 16:00:00-04:00,8.49,8.49,8.28,8.34,79256
2008-05-22 16:00:00-04:00,8.78,9.09,8.78,8.97,122904
2008-05-23 16:00:00-04:00,8.85,8.92,8.68,8.88,58091
2008-05-27 16:00:00-04:00,8.88,8.88,8.59,8.84,67280
2008-05-28 16:00:00-04:00,8.85,8.88,8.8,8.87,22850
2008-05-29 16:00:00-04:00,8.88,9.0,8.88,8.99,96935
2008-05-30 16:00:00-04:00,9.0,9.0,8.86,9.0,14320
2008-06-02 16:00:00-04:00,8.9,8.9,8.71,8.72,25920
2008-06-03 16:00:00-04:00,8.75,8.75,8.53,8.58,66519
2008-06-04 16:00:00-04:00,8.57,8.64,8.49,8.55,36528
2008-06-05 16:00:00-04:00,8.678,8.81,8.65,8.74,16504
2008-06-06 16:00:00-04:00,8.72,8.72,8.3301,8.4,35398
2008-06-09 16:00:00-04:00,8.91,9.19,8.91,9.19,140774
2008-06-10 16:00:00-04:00,8.94,8.98,8.67,8.8,50205
2008-06-11 16:00:00-04:00,8.81,8.81,8.65,8.655,10300
2008-06-12 16:00:00-04:00,8.86,9.09,8.86,9.03,76648
2008-06-13 16:00:00-04:00,9.08,9.33,9.08,9.23,50471
2008-06-16 16:00:00-04:00,9.07,9.16,9.02,9.09,37477
2008-06-17 16:00:00-04:00,9.2,9.34,9.2,9.33,29311
2008-06-18 16:00:00-04:00,9.55,9.71,9.54,9.55,70304
2008-06-19 16:00:00-04:00,9.5,9.51,9.36,9.42,19529
2008-06-20 16:00:00-04:00,9.6,9.7,9.29,9.53,68280
2008-06-23 16:00:00-04:00,9.58,9.66,9.57,9.65,36480
2008-06-24 16:00:00-04:00,9.68,9.68,9.4,9.48,43108
2008-06-25 16:00:00-04:00,9.48,9.719,9.48,9.57,81717
2008-06-26 16:00:00-04:00,9.54,9.54,8.88,9.02,88367
2008-06-27 16:00:00-04:00,8.95,9.2,8.7655,9.01,48102
2008-06-30 16:00:00-04:00,9.11,9.2216,9.11,9.16,27982
2008-07-01 16:00:00-04:00,8.98,8.98,8.62,8.96,51563
2008-07-02 16:00:00-04:00,8.87,8.8899,8.43,8.69,81613
2008-07-03 16:00:00-04:00,8.66,8.69,8.55,8.6,10149
2008-07-07 16:00:00-04:00,8.66,8.75,8.56,8.597,14200
2008-07-08 16:00:00-04:00,8.44,8.79,8.41,8.62,67656
2008-07-09 16:00:00-04:00,8.67,8.67,8.32,8.43,71718
2008-07-10 16:00:00-04:00,8.61,8.61,8.4901,8.55,13707
2008-07-11 16:00:00-04:00,8.37,8.55,8.37,8.41,19691
2008-07-14 16:00:00-04:00,8.51,8.63,8.51,8.62,10577
2008-07-15 16:00:00-04:00,8.5,8.78,8.353,8.53,34684
2008-07-16 16:00:00-04:00,8.91,9.26,8.89,9.12,84325
2008-07-17 16:00:00-04:00,9.31,9.31,9.08,9.1,44455
2008-07-18 16:00:00-04:00,8.94,9.1,8.9,9.06,18774
2008-07-21 16:00:00-04:00,8.89,9.21,8.89,9.21,19105
2008-07-22 16:00:00-04:00,8.97,9.06,8.91,8.98,22817
2008-07-23 16:00:00-04:00,9.1,9.19,9.06,9.1,45410
2008-07-24 16:00:00-04:00,9.11,9.2055,8.97,9.0,18779
2008-07-25 16:00:00-04:00,8.87,8.95,8.85,8.95,34808
2008-07-28 16:00:00-04:00,8.89,8.89,8.7,8.86,23824
2008-07-29 16:00:00-04:00,9.046,9.09,9.04,9.09,21375
2008-07-30 16:00:00-04:00,9.25,9.4,9.24,9.37,45039
2008-07-31 16:00:00-04:00,9.14,9.28,9.08,9.08,15702
2008-08-01 16:00:00-04:00,8.93,8.98,8.89,8.9,32515
2008-08-04 16:00:00-04:00,8.87,8.87,8.5,8.59,47815
2008-08-05 16:00:00-04:00,8.58,8.86,8.58,8.75,12873
2008-08-06 16:00:00-04:00,8.71,8.98,8.71,8.82,42451
2008-08-07 16:00:00-04:00,8.58,8.75,8.56,8.62,25847
2008-08-08 16:00:00-04:00,8.73,8.77,8.5,8.62,36624
2008-08-11 16:00:00-04:00,8.7,8.86,8.63,8.81,70748
2008-08-12 16:00:00-04:00,8.62,8.62,8.17,8.19,59263
2008-08-13 16:00:00-04:00,8.0,8.03,7.51,7.69,180202
2008-08-14 16:00:00-04:00,7.03,7.12,6.83,7.12,142580
2008-08-15 16:00:00-04:00,6.73,6.81,6.55,6.69,167346
2008-08-18 16:00:00-04:00,6.73,6.73,6.51,6.58,97613
2008-08-19 16:00:00-04:00,6.53,6.9,6.53,6.71,68142
2008-08-20 16:00:00-04:00,6.7999,6.7999,6.59,6.73,104428
2008-08-21 16:00:00-04:00,6.51,6.51,6.2901,6.3,118118
2008-08-22 16:00:00-04:00,6.4,6.55,6.34,6.4499,98160
2008-08-25 16:00:00-04:00,6.54,6.57,6.38,6.44,107551
2008-08-26 16:00:00-04:00,6.44,6.51,6.26,6.33,371203
2008-08-27 16:00:00-04:00,6.4,6.41,6.13,6.25,287048
2008-08-28 16:00:00-04:00,6.34,6.4,6.34,6.4,46415
2008-08-29 16:00:00-04:00,6.38,6.44,6.37,6.39,96590
2008-09-02 16:00:00-04:00,6.41,6.62,6.41,6.49,59561
2008-09-03 16:00:00-04:00,6.49,6.69,6.49,6.64,36177
2008-09-04 16:00:00-04:00,6.53,6.74,6.52,6.59,43975
2008-09-05 16:00:00-04:00,6.5,6.51,6.31,6.4,64475
2008-09-08 16:00:00-04:00,6.54,6.54,6.31,6.36,70157
2008-09-09 16:00:00-04:00,6.29,6.29,5.94,5.955,82733
2008-09-10 16:00:00-04:00,6.0,6.04,5.91,5.99,40433
2008-09-11 16:00:00-04:00,5.5,5.5,5.2,5.42,139253
2008-09-12 16:00:00-04:00,5.37,5.37,5.04,5.08,168209
2008-09-15 16:00:00-04:00,5.02,5.02,4.61,4.68,177817
2008-09-16 16:00:00-04:00,4.64,4.7,4.46,4.5,267280
2008-09-17 16:00:00-04:00,4.5,4.51,3.9701,4.1,384244
2008-09-18 16:00:00-04:00,4.44,4.59,4.01,4.46,361223
2008-09-19 16:00:00-04:00,4.71,4.86,4.66,4.86,89982
2008-09-22 16:00:00-04:00,4.849,4.849,4.35,4.4,187617
2008-09-23 16:00:00-04:00,4.4901,4.6799,4.4901,4.62,43322
2008-09-24 16:00:00-04:00,5.15,5.32,5.01,5.14,89545
2008-09-25 16:00:00-04:00,5.45,5.69,5.43,5.66,160252
2008-09-26 16:00:00-04:00,5.42,5.57,5.37,5.5,45155
2008-09-29 16:00:00-04:00,5.5,5.5001,4.88,5.25,75302
2008-09-30 16:00:00-04:00,5.47,5.86,5.4,5.79,88283
2008-10-01 16:00:00-04:00,5.71,5.83,5.63,5.81,246968
2008-10-02 16:00:00-04:00,5.5,5.5,5.22,5.22,131517
2008-10-03 16:00:00-04:00,5.15,5.5,5.15,5.2,140846
2008-10-06 16:00:00-04:00,5.12,5.32,4.94,5.1,126110
2008-10-07 16:00:00-04:00,5.01,5.01,4.63,4.72,108054
2008-10-08 16:00:00-04:00,4.61,4.9,4.6,4.9,90522
2008-10-09 16:00:00-04:00,4.94,4.94,4.4,4.48,168340
2008-10-10 16:00:00-04:00,4.21,4.3,3.6,3.9,282909
2008-10-13 16:00:00-04:00,4.14,4.4,3.92,4.31,87414
2008-10-14 16:00:00-04:00,4.52,4.52,3.95,4.15,244819
2008-10-15 16:00:00-04:00,3.99,3.99,3.61,3.62,62689
2008-10-16 16:00:00-04:00,3.71,4.05,3.7,4.02,81827
2008-10-17 16:00:00-04:00,3.8,4.1,3.65,3.7,102010
2008-10-20 16:00:00-04:00,3.86,4.11,3.86,4.07,73135
2008-10-21 16:00:00-04:00,3.92,3.92,3.7,3.7,108428
2008-10-22 16:00:00-04:00,3.58,3.58,3.35,3.358,77788
2008-10-23 16:00:00-04:00,3.28,3.52,3.18,3.33,75138
2008-10-24 16:00:00-04:00,3.01,3.01,2.85,2.93,46532
2008-10-27 16:00:00-04:00,2.9,2.9,2.42,2.42,108767
2008-10-28 16:00:00-04:00,2.33,2.37,1.83,1.86,496332
2008-10-29 16:00:00-04:00,1.88,1.94,1.82,1.88,425831
2008-10-30 16:00:00-04:00,1.9,1.98,1.88,1.88,230628
2008-10-31 16:00:00-04:00,2.1,2.2,1.97,2.09,146867
2008-11-03 16:00:00-05:00,2.1,2.23,2.1,2.18,96842
2008-11-04 16:00:00-05:00,2.42,2.44,2.28,2.37,100220
2008-11-05 16:00:00-05:00,2.5,2.58,2.48,2.5,108219
2008-11-06 16:00:00-05:00,2.65,2.85,2.59,2.69,125365
2008-11-07 16:00:00-05:00,3.03,3.32,3.01,3.31,144288
2008-11-10 16:00:00-05:00,3.44,3.49,3.11,3.31,123766
2008-11-11 16:00:00-05:00,3.11,3.11,2.76,2.86,244796
2008-11-12 16:00:00-05:00,2.77,3.3,2.74,2.84,99781
2008-11-13 16:00:00-05:00,2.71,2.88,2.55,2.78,99054
2008-11-14 16:00:00-05:00,2.78,2.81,2.71,2.72,31505
2008-11-17 16:00:00-05:00,2.7501,2.7501,2.65,2.66,91804
2008-11-18 16:00:00-05:00,2.68,2.78,2.6,2.78,25962
2008-11-19 16:00:00-05:00,2.75,2.7612,2.61,2.61,24720
2008-11-20 16:00:00-05:00,2.51,2.6401,2.51,2.56,51529
2008-11-21 16:00:00-05:00,2.7,2.75,2.59,2.74,35740
2008-11-24 16:00:00-05:00,2.68,2.92,2.68,2.79,54132
2008-11-25 16:00:00-05:00,2.9313,2.99,2.81,2.96,97615
2008-11-26 16:00:00-05:00,2.95,3.15,2.95,3.09,75069
2008-11-28 16:00:00-05:00,2.9,2.96,2.9,2.9,14499
2008-12-01 16:00:00-05:00,2.74,2.8389,2.61,2.63,69342
2008-12-02 16:00:00-05:00,2.95,3.29,2.79,2.88,57499
2008-12-03 16:00:00-05:00,2.73,2.8801,2.73,2.83,30024
2008-12-04 16:00:00-05:00,2.8299,2.8299,2.7,2.71,22866
2008-12-05 16:00:00-05:00,2.74,2.79,2.71,2.79,12990
2008-12-08 16:00:00-05:00,2.86,2.957,2.86,2.9,29815
2008-12-09 16:00:00-05:00,2.78,2.89,2.78,2.85,8683
2008-12-10 16:00:00-05:00,2.8722,2.8899,2.84,2.84,5670
2008-12-11 16:00:00-05:00,2.92,3.03,2.91,2.95,43076
2008-12-12 16:00:00-05:00,2.9601,3.1,2.9,3.08,18220
2008-12-15 16:00:00-05:00,3.03,3.08,2.93,2.93,23880
2008-12-16 16:00:00-05:00,2.9701,3.14,2.9701,3.13,14273
2008-12-17 16:00:00-05:00,3.0,3.13,3.0,3.0,25761
2008-12-18 16:00:00-05:00,3.0499,3.08,2.9,2.92,18138
2008-12-19 16:00:00-05:00,2.89,2.96,2.89,2.94,8517
2008-12-22 16:00:00-05:00,2.83,2.98,2.79,2.79,20109
2008-12-23 16:00:00-05:00,2.79,2.96,2.73,2.74,16401
2008-12-24 16:00:00-05:00,2.65,2.86,2.65,2.74,9338
2008-12-26 16:00:00-05:00,2.72,2.86,2.72,2.83,11305
2008-12-29 16:00:00-05:00,2.83,2.84,2.65,2.65,37014
2008-12-30 16:00:00-05:00,2.66,2.9,2.66,2.89,21558
2008-12-31 16:00:00-05:00,2.97,2.97,2.89,2.94,31515
2009-01-02 16:00:00-05:00,2.98,2.98,2.89,2.94,11248
2009-01-05 16:00:00-05:00,2.93,2.93,2.78,2.8,21760
2009-01-06 16:00:00-05:00,2.76,2.85,2.76,2.76,19532
2009-01-07 16:00:00-05:00,2.71,2.72,2.61,2.61,19647
2009-01-08 16:00:00-05:00,2.66,2.73,2.66,2.7,7364
2009-01-09 16:00:00-05:00,2.61,2.71,2.57,2.57,18070
2009-01-12 16:00:00-05:00,2.6,2.61,2.53,2.56,18946
2009-01-13 16:00:00-05:00,2.54,2.55,2.45,2.46,23197
2009-01-14 16:00:00-05:00,2.44,2.44,2.33,2.37,22473
2009-01-15 16:00:00-05:00,2.4,2.45,2.38,2.44,25030
2009-01-16 16:00:00-05:00,2.54,3.43,2.5,2.51,348384
2009-01-20 16:00:00-05:00,2.49,2.59,2.2,2.27,589482
2009-01-21 16:00:00-05:00,2.34,2.34,2.19,2.25,65108
2009-01-22 16:00:00-05:00,2.4,2.4,2.27,2.3,18800
2009-01-23 16:00:00-05:00,2.33,2.4,2.32,2.4,35623
2009-01-26 16:00:00-05:00,2.42,2.5,2.42,2.43,12535
2009-01-27 16:00:00-05:00,2.7,2.7,2.61,2.68,21640
2009-01-28 16:00:00-05:00,2.71,2.85,2.71,2.81,32159
2009-01-29 16:00:00-05:00,2.77,2.77,2.64,2.65,5100
2009-01-30 16:00:00-05:00,2.6,2.69,2.59,2.59,3746
2009-02-02 16:00:00-05:00,2.66,2.66,2.505,2.53,5948
2009-02-03 16:00:00-05:00,2.54,2.69,2.54,2.68,20600
2009-02-04 16:00:00-05:00,2.76,2.76,2.6401,2.6401,250
2009-02-05 16:00:00-05:00,2.51,2.62,2.48,2.6,24729
2009-02-06 16:00:00-05:00,2.6,2.6,2.4701,2.54,12289
2009-02-09 16:00:00-05:00,2.52,2.52,2.45,2.45,8505
2009-02-10 16:00:00-05:00,2.35,2.46,2.35,2.36,6130
2009-02-11 16:00:00-05:00,2.49,2.49,2.39,2.4,9000
2009-02-12 16:00:00-05:00,2.29,2.43,2.29,2.43,11041
2009-02-13 16:00:00-05:00,2.47,2.47,2.24,2.35,8403
2009-02-17 16:00:00-05:00,2.24,2.24,2.14,2.17,18348
2009-02-18 16:00:00-05:00,2.25,2.29,2.21,2.28,5000
2009-02-19 16:00:00-05:00,2.32,2.32,2.16,2.24,4700
2009-02-20 16:00:00-05:00,2.2,2.32,2.13,2.28,36330
2009-02-23 16:00:00-05:00,2.2,2.2,2.1,2.11,4042
2009-02-24 16:00:00-05:00,2.0,2.17,1.96,2.16,68303
2009-02-25 16:00:00-05:00,2.1,2.16,2.07,2.15,9681
2009-02-26 16:00:00-05:00,2.0,2.07,1.96,1.96,9748
2009-02-27 16:00:00-05:00,1.88,2.01,1.88,1.97,12761
2009-03-02 16:00:00-05:00,1.88,2.0,1.88,1.94,18540
2009-03-03 16:00:00-05:00,1.9,1.94,1.88,1.94,16710
2009-03-04 16:00:00-05:00,2.04,2.14,1.89,2.01,39150
2009-03-05 16:00:00-05:00,2.08,2.12,2.08,2.12,17300
2009-03-06 16:00:00-05:00,2.09,2.09,1.95,1.98,7948
2009-03-09 16:00:00-04:00,1.9299,1.9299,1.84,1.91,4450
2009-03-10 16:00:00-04:00,1.85,1.99,1.8001,1.97,28024
2009-03-11 16:00:00-04:00,2.06,2.08,2.03,2.05,13346
2009-03-12 16:00:00-04:00,1.98,2.1,1.88,2.07,13600
2009-03-13 16:00:00-04:00,2.18,2.24,2.16,2.24,15400
2009-03-16 16:00:00-04:00,2.33,2.39,2.3,2.34,11481
2009-03-17 16:00:00-04:00,2.32,2.41,2.26,2.39,36843
2009-03-18 16:00:00-04:00,2.29,2.33,2.22,2.29,7024
2009-03-19 16:00:00-04:00,2.26,2.27,2.19,2.2199,6528
2009-03-20 16:00:00-04:00,2.17,2.19,2.15,2.17,5901
2009-03-23 16:00:00-04:00,2.11,2.2899,2.11,2.24,7000
2009-03-24 16:00:00-04:00,2.2999,2.2999,2.23,2.27,7325
2009-03-25 16:00:00-04:00,2.29,2.35,2.29,2.32,7336
2009-03-26 16:00:00-04:00,2.35,2.4,2.33,2.38,10000
2009-03-27 16:00:00-04:00,2.46,2.64,2.46,2.5558,17790
2009-03-30 16:00:00-04:00,2.63,2.66,2.57,2.6201,27265
2009-03-31 16:00:00-04:00,2.6,2.65,2.6,2.61,25814
2009-04-01 16:00:00-04:00,2.6599,2.69,2.62,2.6601,8100
2009-04-02 16:00:00-04:00,2.75,2.85,2.75,2.82,24100
2009-04-03 16:00:00-04:00,2.82,2.88,2.79,2.88,69760
2009-04-06 16:00:00-04:00,2.97,2.97,2.74,2.7684,24036
2009-04-07 16:00:00-04:00,2.62,2.63,2.53,2.56,21310
2009-04-08 16:00:00-04:00,2.52,2.58,2.52,2.53,16250
2009-04-09 16:00:00-04:00,2.61,2.65,2.5,2.5699,33319
2009-04-13 16:00:00-04:00,2.81,3.0,2.81,3.0,81956
2009-04-14 16:00:00-04:00,2.95,2.95,2.62,2.62,70797
2009-04-15 16:00:00-04:00,2.71,2.8,2.7,2.77,7700
2009-04-16 16:00:00-04:00,2.94,3.07,2.9,3.0446,67713
2009-04-17 16:00:00-04:00,3.19,3.2399,3.04,3.23,47629
2009-04-20 16:00:00-04:00,3.24,3.24,3.03,3.2,69810
2009-04-21 16:00:00-04:00,3.09,3.4148,3.05,3.21,43304
2009-04-22 16:00:00-04:00,3.23,3.23,3.15,3.17,10672
2009-04-23 16:00:00-04:00,3.23,3.23,3.15,3.18,13910
2009-04-24 16:00:00-04:00,3.23,3.4,3.19,3.28,34963
2009-04-27 16:00:00-04:00,3.25,3.39,3.25,3.36,20365
2009-04-28 16:00:00-04:00,3.35,3.35,3.28,3.306,3920
2009-04-29 16:00:00-04:00,3.22,3.38,3.22,3.32,14191
2009-04-30 16:00:00-04:00,3.45,3.55,3.4,3.51,29577
2009-05-01 16:00:00-04:00,3.79,3.79,3.48,3.51,37142
2009-05-04 16:00:00-04:00,3.52,3.6,3.52,3.59,20061
2009-05-05 16:00:00-04:00,3.52,3.62,3.46,3.62,13800
2009-05-06 16:00:00-04:00,3.74,3.74,3.58,3.66,14930
2009-05-07 16:00:00-04:00,3.64,3.7,3.51,3.59,8643
2009-05-08 16:00:00-04:00,3.58,3.72,3.52,3.71,22651
2009-05-11 16:00:00-04:00,3.64,3.85,3.4,3.68,28800
2009-05-12 16:00:00-04:00,3.75,3.84,3.71,3.77,15200
2009-05-13 16:00:00-04:00,3.94,4.3,3.9101,4.12,90653
2009-05-14 16:00:00-04:00,4.1,4.1,3.84,3.84,11755
2009-05-15 16:00:00-04:00,3.81,3.98,3.74,3.83,13565
2009-05-18 16:00:00-04:00,4.0,4.11,3.99,4.09,12902
2009-05-19 16:00:00-04:00,4.06,4.2,4.06,4.18,43312
2009-05-20 16:00:00-04:00,4.2799,4.4,4.23,4.29,23077
2009-05-21 16:00:00-04:00,4.2,4.2101,4.14,4.1699,14520
2009-05-22 16:00:00-04:00,4.24,4.24,4.15,4.2099,6346
2009-05-26 16:00:00-04:00,4.27,4.28,4.18,4.23,5011
2009-05-27 16:00:00-04:00,4.21,4.21,4.06,4.06,14818
2009-05-28 16:00:00-04:00,3.9,4.0,3.88,3.95,14000
2009-05-29 16:00:00-04:00,3.86,4.14,3.83,4.14,30966
2009-06-01 16:00:00-04:00,4.1,4.1,3.9812,4.02,18029
2009-06-02 16:00:00-04:00,3.96,4.02,3.96,3.9601,5300
2009-06-03 16:00:00-04:00,3.95,4.0,3.95,3.97,6500
2009-06-04 16:00:00-04:00,4.08,4.08,3.91,3.96,8942
2009-06-05 16:00:00-04:00,3.8,3.99,3.7,3.78,34529
2009-06-08 16:00:00-04:00,3.81,3.8299,3.67,3.71,1200
2009-06-09 16:00:00-04:00,3.76,4.0,3.68,3.68,17396
2009-06-10 16:00:00-04:00,3.7,3.7401,3.46,3.6801,19279
2009-06-11 16:00:00-04:00,3.75,3.87,3.75,3.83,4925
2009-06-12 16:00:00-04:00,3.8,3.8,3.63,3.72,17693
2009-06-15 16:00:00-04:00,3.8,3.81,3.73,3.81,14186
2009-06-16 16:00:00-04:00,3.7101,3.78,3.7101,3.74,11956
2009-06-17 16:00:00-04:00,3.72,3.84,3.72,3.84,8019
2009-06-18 16:00:00-04:00,3.61,3.94,3.61,3.84,10321
2009-06-19 16:00:00-04:00,3.83,3.84,3.72,3.7499,6405
2009-06-22 16:00:00-04:00,3.74,3.74,3.66,3.67,4805
2009-06-23 16:00:00-04:00,3.79,3.864,3.76,3.8,24205
2009-06-24 16:00:00-04:00,3.85,3.9292,3.85,3.89,2942
2009-06-25 16:00:00-04:00,0.0,0.0,0.0,3.89,0
2009-06-26 16:00:00-04:00,3.92,3.93,3.89,3.93,3369
2009-06-29 16:00:00-04:00,3.65,3.91,3.65,3.91,26650
2009-06-30 16:00:00-04:00,3.85,3.8899,3.653,3.84,11400
2009-07-01 16:00:00-04:00,3.84,3.84,3.66,3.77,2129
2009-07-02 16:00:00-04:00,3.65,3.66,3.65,3.66,3621
2009-07-06 16:00:00-04:00,3.69,3.7,3.67,3.67,11400
2009-07-07 16:00:00-04:00,3.75,3.791,3.67,3.67,11795
2009-07-08 16:00:00-04:00,4.06,4.5,3.91,4.5,138130
2009-07-09 16:00:00-04:00,4.46,4.94,4.46,4.74,162618
2009-07-10 16:00:00-04:00,5.07,5.28,4.9,5.17,87562
2009-07-13 16:00:00-04:00,4.96,4.96,4.44,4.68,37661
2009-07-14 16:00:00-04:00,4.5686,4.57,4.37,4.55,14541
2009-07-15 16:00:00-04:00,4.31,4.77,4.31,4.55,211997
2009-07-16 16:00:00-04:00,4.57,4.86,4.57,4.7599,81854
2009-07-17 16:00:00-04:00,4.78,4.9,4.65,4.89,42966
2009-07-20 16:00:00-04:00,4.74,4.99,4.51,4.99,76125
2009-07-21 16:00:00-04:00,4.86,5.04,4.82,4.99,24661
2009-07-22 16:00:00-04:00,5.05,5.29,5.05,5.27,35175
2009-07-23 16:00:00-04:00,5.2,5.235,4.85,5.18,10900
2009-07-24 16:00:00-04:00,5.06,5.17,5.05,5.13,12501
2009-07-27 16:00:00-04:00,4.76,5.08,4.76,5.05,25357
2009-07-28 16:00:00-04:00,5.66,5.76,5.56,5.74,53651
