,Open,High,Low,Close,Volume
2012-04-04 16:00:00-04:00,33.1,33.1,32.0,32.0,83108
2012-04-05 16:00:00-04:00,32.0,33.4,32.0,33.4,48002
2012-04-09 16:00:00-04:00,32.6,32.9,31.7,31.8,53877
2012-04-10 16:00:00-04:00,31.7,32.1,30.9,31.1,107169
2012-04-11 16:00:00-04:00,31.5,31.5,31.05,31.4,61176
2012-04-12 16:00:00-04:00,31.3,32.3,31.3,31.9,44264
2012-04-13 16:00:00-04:00,31.6,32.05,31.2,31.3,44686
2012-04-16 16:00:00-04:00,31.6,31.6,30.7,30.9,60631
2012-04-17 16:00:00-04:00,31.1,31.49,30.0,30.1,46904
2012-04-18 16:00:00-04:00,30.1,30.5,29.0,29.0,82314
2012-04-19 16:00:00-04:00,29.2,31.5,28.6,28.6,91724
2012-04-20 16:00:00-04:00,29.5,29.7,28.6,29.0,61016
2012-04-23 16:00:00-04:00,29.0,29.0,28.1,28.3,61312
2012-04-24 16:00:00-04:00,28.4,30.2,28.2,29.2,78861
2012-04-25 16:00:00-04:00,30.2,31.3,30.0,30.7,93941
2012-04-26 16:00:00-04:00,30.6,30.7,29.5,30.2,79012
2012-04-27 16:00:00-04:00,30.4,30.6,29.7,30.5,55271
2012-04-30 16:00:00-04:00,30.4,31.8,30.4,31.2,61298
2012-05-01 16:00:00-04:00,31.2,32.2,30.5,30.5,77159
2012-05-02 16:00:00-04:00,30.9,31.5,30.2,31.0,90755
2012-05-03 16:00:00-04:00,30.9,30.9,30.0,30.1,57254
2012-05-04 16:00:00-04:00,29.9,30.1,29.0,29.5,88103
2012-05-07 16:00:00-04:00,29.3,30.9,29.1,30.4,49251
2012-05-08 16:00:00-04:00,30.2,30.8,29.7,30.6,46401
2012-05-09 16:00:00-04:00,30.1,30.8,30.0,30.4,33284
2012-05-10 16:00:00-04:00,30.7,31.0,30.0,30.1,34739
2012-05-11 16:00:00-04:00,29.9,30.8,29.7,30.1,45221
2012-05-14 16:00:00-04:00,29.7,30.4,29.7,30.0,33219
2012-05-15 16:00:00-04:00,29.8,30.1,29.5,29.5,48934
2012-05-16 16:00:00-04:00,29.6,30.0,28.7,29.0,40114
2012-05-17 16:00:00-04:00,29.0,29.2,28.0,28.1,68710
2012-05-18 16:00:00-04:00,28.0,28.7,27.7,28.4,53334
2012-05-21 16:00:00-04:00,28.2,29.9,28.2,29.8,55448
2012-05-22 16:00:00-04:00,29.6,29.8,28.1,28.4,36525
2012-05-23 16:00:00-04:00,28.0,28.7,27.7,28.4,38911
2012-05-24 16:00:00-04:00,28.6,29.4,28.2,29.1,33178
2012-05-25 16:00:00-04:00,29.0,29.4,28.5,28.5,26114
2012-05-29 16:00:00-04:00,28.7,29.7,28.7,29.7,38117
2012-05-30 16:00:00-04:00,29.0,29.5,28.5,28.5,33050
2012-05-31 16:00:00-04:00,28.5,29.7,28.2,29.2,51042
2012-06-01 16:00:00-04:00,28.4,29.0,28.0,28.0,45872
2012-06-04 16:00:00-04:00,28.1,29.2,27.9,29.1,46030
2012-06-05 16:00:00-04:00,28.8,29.6,28.5,29.3,35224
2012-06-06 16:00:00-04:00,29.5,31.2,29.1,31.0,71355
2012-06-07 16:00:00-04:00,31.4,32.2,30.2,30.7,60114
2012-06-08 16:00:00-04:00,30.6,31.5,29.7,30.8,30321
2012-06-11 16:00:00-04:00,31.1,31.4,29.1,29.2,43888
2012-06-12 16:00:00-04:00,29.2,29.9,28.7,29.5,26868
2012-06-13 16:00:00-04:00,29.4,30.5,29.2,29.6,30095
2012-06-14 16:00:00-04:00,29.5,30.4,29.4,30.1,29057
2012-06-15 16:00:00-04:00,30.0,31.2,29.572,31.0,60219
2012-06-18 16:00:00-04:00,30.7,31.2,30.4,30.8,38668
2012-06-19 16:00:00-04:00,30.9,32.1,30.3,31.8,88642
2012-06-20 16:00:00-04:00,31.9,33.3,31.8,32.8,61035
2012-06-21 16:00:00-04:00,32.9,33.3,32.35,32.5,50808
2012-06-22 16:00:00-04:00,32.9,33.9,31.9,33.8,135780
2012-06-25 16:00:00-04:00,32.5,34.0,31.9,33.4,58838
2012-06-26 16:00:00-04:00,33.4,34.0,32.89,33.8,46553
2012-06-27 16:00:00-04:00,33.4,36.2,33.4,35.8,108864
2012-06-28 16:00:00-04:00,35.8,36.6,34.3,35.3,77688
2012-06-29 16:00:00-04:00,35.8,36.5,35.3,36.0,69923
2012-07-02 16:00:00-04:00,36.2,37.2,36.05,37.2,98828
2012-07-03 16:00:00-04:00,37.5,37.7,36.618,37.0,33006
2012-07-05 16:00:00-04:00,37.0,37.3,35.8,36.0,43188
2012-07-06 16:00:00-04:00,35.7,36.3,34.8,35.9,52783
2012-07-09 16:00:00-04:00,35.9,36.3,35.0,35.8,53122
2012-07-10 16:00:00-04:00,36.0,36.4,35.0,35.3,43671
2012-07-11 16:00:00-04:00,35.5,35.7,35.0,35.5,35449
2012-07-12 16:00:00-04:00,35.3,37.7,35.2,36.4,61197
2012-07-13 16:00:00-04:00,36.6,37.6,36.2,36.5,50859
2012-07-16 16:00:00-04:00,36.3,36.6,35.4,35.7,38098
2012-07-17 16:00:00-04:00,36.0,36.4,35.1,35.1,64655
2012-07-18 16:00:00-04:00,35.2,36.1,35.15,35.5,23506
2012-07-19 16:00:00-04:00,35.6,35.7,34.8,35.4,32499
2012-07-20 16:00:00-04:00,34.9,35.5,34.8,35.0,28604
2012-07-23 16:00:00-04:00,34.3,35.4,34.0,34.9,31855
2012-07-24 16:00:00-04:00,35.1,35.189,33.0,33.4,62419
2012-07-25 16:00:00-04:00,33.4,33.9,33.2,33.4,26365
2012-07-26 16:00:00-04:00,33.6,34.1,33.3,33.9,33134
2012-07-27 16:00:00-04:00,34.0,36.3,34.0,36.0,40928
2012-07-30 16:00:00-04:00,36.0,36.25,34.6,35.1,40314
2012-07-31 16:00:00-04:00,35.1,35.4,34.5,34.6,40369
2012-08-01 16:00:00-04:00,34.7,36.9,32.9,33.0,56830
2012-08-02 16:00:00-04:00,32.9,33.7,31.7,33.0,59954
2012-08-03 16:00:00-04:00,33.6,35.8,33.2,34.4,44103
2012-08-06 16:00:00-04:00,34.5,36.0,34.0,35.5,32573
2012-08-07 16:00:00-04:00,35.9,36.4,35.2,36.0,40512
2012-08-08 16:00:00-04:00,35.6,36.25,35.3,35.7,21615
2012-08-09 16:00:00-04:00,35.6,36.4,35.4,35.5,18305
2012-08-10 16:00:00-04:00,35.5,35.7,34.5,34.6,28181
2012-08-13 16:00:00-04:00,34.7,35.4,34.0,34.4,22669
2012-08-14 16:00:00-04:00,34.8,35.2,34.3,34.4,16516
2012-08-15 16:00:00-04:00,34.2,34.8,34.1,34.7,21916
2012-08-16 16:00:00-04:00,34.7,35.1,34.4,34.9,24971
2012-08-17 16:00:00-04:00,34.8,35.8,34.7,35.5,26627
2012-08-20 16:00:00-04:00,35.2,35.699,34.5,35.1,14639
2012-08-21 16:00:00-04:00,35.2,36.3,34.9,35.0,19297
2012-08-22 16:00:00-04:00,34.8,35.1,34.5,34.8,16943
2012-08-23 16:00:00-04:00,35.1,35.9,34.8,35.3,24428
2012-08-24 16:00:00-04:00,35.1,36.0,34.9,35.5,25862
2012-08-27 16:00:00-04:00,35.6,35.8,35.1,35.5,13951
2012-08-28 16:00:00-04:00,35.6,36.4,34.9,36.4,24084
2012-08-29 16:00:00-04:00,36.4,37.085,35.8,36.6,40084
2012-08-30 16:00:00-04:00,36.1,36.3,35.5,35.7,15709
2012-08-31 16:00:00-04:00,35.6,36.6,35.2,36.3,22996
2012-09-04 16:00:00-04:00,36.5,37.4,35.1,36.7,39751
2012-09-05 16:00:00-04:00,36.5,36.9,35.2,36.4,54861
2012-09-06 16:00:00-04:00,36.7,37.5,36.3,37.0,70835
2012-09-07 16:00:00-04:00,38.0,38.2,37.5,38.0,73863
2012-09-10 16:00:00-04:00,38.1,38.2,37.0,37.2,30517
2012-09-11 16:00:00-04:00,37.4,38.2,37.2,38.0,38334
2012-09-12 16:00:00-04:00,38.1,38.7,37.5,37.7,34517
2012-09-13 16:00:00-04:00,41.2,42.4,39.2,40.2,387245
2012-09-14 16:00:00-04:00,41.1,41.9,39.65,39.9,162337
2012-09-17 16:00:00-04:00,40.1,41.8,40.1,41.2,86779
2012-09-18 16:00:00-04:00,41.3,42.3,41.0,42.3,101550
2012-09-19 16:00:00-04:00,42.6,44.5,42.501,43.3,132021
2012-09-20 16:00:00-04:00,43.0,43.1,41.5,42.3,78309
2012-09-21 16:00:00-04:00,44.3,44.8,43.4,44.3,165247
2012-09-24 16:00:00-04:00,43.7,45.5,43.55,45.4,98251
2012-09-25 16:00:00-04:00,46.2,47.4,45.0,45.8,130986
2012-09-26 16:00:00-04:00,45.9,45.9,41.6,43.4,139227
2012-09-27 16:00:00-04:00,43.3,44.5,43.2,43.8,70632
2012-09-28 16:00:00-04:00,43.5,44.1,43.1,43.3,39847
2012-10-01 16:00:00-04:00,43.5,44.2,42.7,42.993,50462
2012-10-02 16:00:00-04:00,43.3,43.6,42.1,43.2,51893
2012-10-03 16:00:00-04:00,43.3,43.3,42.2,42.3,30461
2012-10-04 16:00:00-04:00,42.4,43.0,42.0,42.7,37955
2012-10-05 16:00:00-04:00,43.0,44.0,42.5,43.2,45613
2012-10-08 16:00:00-04:00,43.1,43.1,41.9,42.1,38261
2012-10-09 16:00:00-04:00,42.3,42.3,39.7,40.3,72400
2012-10-10 16:00:00-04:00,40.6,41.5,39.2,39.9,47681
2012-10-11 16:00:00-04:00,40.3,41.0,40.299,40.5,38739
2012-10-12 16:00:00-04:00,40.6,40.6,38.5,38.9,60973
2012-10-15 16:00:00-04:00,38.8,40.0,38.3,39.2,44782
2012-10-16 16:00:00-04:00,39.5,39.8,38.5,38.7,68502
2012-10-17 16:00:00-04:00,38.8,39.2,37.1,38.4,97587
2012-10-18 16:00:00-04:00,38.4,39.3,37.983,38.7,42975
2012-10-19 16:00:00-04:00,38.3,38.8,35.8,36.4,64888
2012-10-22 16:00:00-04:00,36.2,36.3,35.1,35.8,53917
2012-10-23 16:00:00-04:00,35.4,36.8,34.5,36.4,76056
2012-10-24 16:00:00-04:00,36.5,36.9,35.25,35.6,31318
2012-10-25 16:00:00-04:00,35.9,35.9,34.9,35.2,31358
2012-10-26 16:00:00-04:00,35.3,35.6,34.3,34.7,32412
2012-10-31 16:00:00-04:00,34.6,35.0,33.668,34.1,35033
2012-11-01 16:00:00-04:00,34.1,34.5,33.6,33.8,36075
2012-11-02 16:00:00-04:00,33.9,34.5,33.0,33.1,42180
2012-11-05 16:00:00-05:00,33.0,34.3,32.8,33.9,24522
2012-11-06 16:00:00-05:00,34.1,34.6,33.5,34.4,42904
2012-11-07 16:00:00-05:00,33.6,33.999,29.7,31.5,170140
2012-11-08 16:00:00-05:00,31.8,34.3,30.0,30.6,44006
2012-11-09 16:00:00-05:00,30.2,30.6,29.0,29.8,106484
2012-11-12 16:00:00-05:00,29.8,30.5,29.0,29.8,47848
2012-11-13 16:00:00-05:00,29.5,30.7,29.5,30.1,30631
2012-11-14 16:00:00-05:00,30.1,30.6,28.8,29.1,66677
2012-11-15 16:00:00-05:00,29.1,29.5,28.1,29.1,67690
2012-11-16 16:00:00-05:00,29.1,29.4,28.0,28.5,71714
2012-11-19 16:00:00-05:00,28.8,29.4,28.0,28.4,95090
2012-11-20 16:00:00-05:00,28.3,28.6,28.0,28.2,72347
2012-11-21 16:00:00-05:00,28.4,28.6,27.8,28.1,93887
2012-11-23 13:00:00-05:00,28.1,28.9,27.7,28.7,25592
2012-11-26 16:00:00-05:00,28.7,29.8,28.1,29.1,259002
2012-11-27 16:00:00-05:00,31.0,31.0,29.6,29.9,96355
2012-11-28 16:00:00-05:00,29.9,30.9,29.4,30.6,72387
2012-11-29 16:00:00-05:00,31.1,32.7,31.1,32.4,80775
2012-11-30 16:00:00-05:00,33.0,33.0,31.2,31.4,117148
2012-12-03 16:00:00-05:00,31.8,31.8,30.05,30.5,57268
2012-12-04 16:00:00-05:00,30.8,31.7,29.8,30.1,54091
2012-12-05 16:00:00-05:00,30.2,31.1,30.0,30.2,36489
2012-12-06 16:00:00-05:00,30.3,30.7,29.8,30.2,28688
2012-12-07 16:00:00-05:00,30.5,30.5,29.0,29.1,41508
2012-12-10 16:00:00-05:00,29.0,29.9,29.0,29.3,23806
2012-12-11 16:00:00-05:00,29.6,30.3,29.2,30.2,31500
2012-12-12 16:00:00-05:00,30.2,30.5,29.3,29.5,34223
2012-12-13 16:00:00-05:00,29.7,30.4,29.3,29.8,22024
2012-12-14 16:00:00-05:00,29.6,31.0,29.6,30.8,43292
2012-12-17 16:00:00-05:00,31.0,31.5,30.5,30.6,35472
2012-12-18 16:00:00-05:00,30.7,30.9,30.1,30.7,33567
2012-12-19 16:00:00-05:00,30.7,31.0,29.6,30.2,54788
2012-12-20 16:00:00-05:00,30.1,30.9,29.7,30.7,51684
2012-12-21 16:00:00-05:00,30.4,31.0,29.6,30.9,87465
2012-12-24 13:00:00-05:00,30.8,31.0,30.2,30.5,19868
2012-12-26 16:00:00-05:00,30.4,31.0,29.5,30.2,45421
2012-12-27 16:00:00-05:00,30.1,30.7,27.8,28.1,122587
2012-12-28 16:00:00-05:00,27.9,28.3,26.1,27.4,129881
2012-12-31 16:00:00-05:00,27.2,29.5,27.2,29.1,72604
2013-01-02 16:00:00-05:00,30.4,31.0,29.7,30.9,68333
2013-01-03 16:00:00-05:00,30.9,31.9,30.5,30.8,69270
2013-01-04 16:00:00-05:00,31.0,31.8,30.4,31.5,35878
2013-01-07 16:00:00-05:00,31.2,32.0,30.8,31.1,37062
2013-01-08 16:00:00-05:00,31.2,31.2,30.502,31.198,20135
2013-01-09 16:00:00-05:00,31.5,33.0,31.5,32.8,50652
2013-01-10 16:00:00-05:00,33.0,33.9,32.2,33.2,56603
2013-01-11 16:00:00-05:00,33.3,33.8,32.7,33.1,50212
2013-01-14 16:00:00-05:00,33.2,33.9,32.9,33.3,33490
2013-01-15 16:00:00-05:00,33.0,36.3,33.0,35.5,83831
2013-01-16 16:00:00-05:00,35.5,36.2,34.9,35.0,48934
2013-01-17 16:00:00-05:00,35.2,36.25,35.0,35.2,61409
2013-01-18 16:00:00-05:00,35.2,35.3,34.15,34.9,38815
2013-01-22 16:00:00-05:00,34.8,35.65,34.0,35.1,50662
2013-01-23 16:00:00-05:00,34.9,35.5,34.7,35.1,55246
2013-01-24 16:00:00-05:00,35.1,35.7,33.6,34.1,38874
2013-01-25 16:00:00-05:00,34.3,34.3,32.6,33.4,31818
2013-01-28 16:00:00-05:00,33.4,33.9,33.1,33.7,29407
2013-01-29 16:00:00-05:00,33.5,34.0,33.05,33.7,39080
2013-01-30 16:00:00-05:00,34.0,36.6,34.0,35.7,121002
2013-01-31 16:00:00-05:00,36.0,36.5,35.4,35.8,46183
2013-02-01 16:00:00-05:00,36.4,36.5,35.6,36.0,59252
2013-02-04 16:00:00-05:00,36.5,36.9,35.7,36.0,71454
2013-02-05 16:00:00-05:00,36.3,37.3,36.1,36.6,179639
2013-02-06 16:00:00-05:00,36.5,38.1,35.3,36.4,231678
2013-02-07 16:00:00-05:00,36.4,36.5,34.7,35.6,65314
2013-02-08 16:00:00-05:00,36.0,36.0,34.1,34.6,56904
2013-02-11 16:00:00-05:00,34.5,35.0,34.0,34.6,37883
2013-02-12 16:00:00-05:00,34.5,34.8,33.5,33.6,35221
2013-02-13 16:00:00-05:00,33.6,33.999,32.6,33.9,40720
2013-02-14 16:00:00-05:00,33.9,34.0,33.3,33.4,31017
2013-02-15 16:00:00-05:00,33.8,34.2,33.25,34.1,51614
2013-02-19 16:00:00-05:00,34.3,35.2,33.6,34.6,45938
2013-02-20 16:00:00-05:00,34.5,34.8,33.5,33.5,39859
2013-02-21 16:00:00-05:00,33.5,34.0,31.2,32.2,73430
2013-02-22 16:00:00-05:00,32.6,32.9,31.6,32.6,30157
2013-02-25 16:00:00-05:00,33.0,33.4,31.8,31.9,30832
2013-02-26 16:00:00-05:00,32.0,32.8,31.3,32.6,31461
2013-02-27 16:00:00-05:00,32.7,33.1,31.5,31.7,33482
2013-02-28 16:00:00-05:00,31.7,32.8,31.3,32.0,60721
2013-03-01 16:00:00-05:00,31.4,32.5,31.0,32.5,31727
2013-03-04 16:00:00-05:00,32.3,33.4,31.9,33.4,43056
2013-03-05 16:00:00-05:00,33.6,35.0,33.4,35.0,53689
2013-03-06 16:00:00-05:00,35.0,40.7,34.7,40.4,242750
2013-03-07 16:00:00-05:00,40.0,40.5,37.2,39.7,116852
2013-03-08 16:00:00-05:00,40.0,42.6,39.9,42.6,168531
2013-03-11 16:00:00-04:00,42.3,43.0,40.3,41.6,77595
2013-03-12 16:00:00-04:00,41.0,42.0,40.0,41.7,55861
2013-03-13 16:00:00-04:00,41.7,42.0,39.544,40.0,65158
2013-03-14 16:00:00-04:00,40.0,41.0,39.0,40.9,56422
2013-03-15 16:00:00-04:00,41.0,41.5,39.8,40.0,78800
2013-03-18 16:00:00-04:00,39.5,39.8,38.7,39.4,33528
2013-03-19 16:00:00-04:00,39.6,39.8,37.8,38.5,36065
2013-03-20 16:00:00-04:00,38.7,39.3,38.2,38.7,19394
2013-03-21 16:00:00-04:00,38.5,38.6,37.85,38.0,24660
2013-03-22 16:00:00-04:00,38.1,38.7,37.8,38.3,37463
2013-03-25 16:00:00-04:00,38.8,41.4,38.8,40.4,63371
2013-03-26 16:00:00-04:00,40.7,40.8,39.6,40.3,34865
2013-03-27 16:00:00-04:00,40.0,41.6,39.4,40.5,73854
2013-03-28 16:00:00-04:00,40.6,41.0,38.6,39.8,68700
2013-04-01 16:00:00-04:00,39.1,39.8,38.6,38.8,67893
2013-04-02 16:00:00-04:00,39.2,40.8,39.2,39.5,56517
2013-04-03 16:00:00-04:00,39.5,41.1,39.4,40.3,67408
2013-04-04 16:00:00-04:00,40.6,42.65,40.2,42.2,106215
2013-04-05 16:00:00-04:00,42.2,43.5,40.9,42.1,121019
2013-04-08 16:00:00-04:00,42.4,42.4,40.201,40.9,83753
2013-04-09 16:00:00-04:00,41.1,41.6,39.9,40.1,42693
2013-04-10 16:00:00-04:00,40.4,41.3,40.1,41.1,53017
2013-04-11 16:00:00-04:00,41.2,41.2,40.1,41.0,45701
2013-04-12 16:00:00-04:00,41.2,42.0,40.9,41.3,47074
2013-04-15 16:00:00-04:00,41.2,41.4,38.85,39.3,95466
2013-04-16 16:00:00-04:00,40.1,40.2,37.65,40.0,91302
2013-04-17 16:00:00-04:00,39.4,39.5,37.9,38.5,40602
2013-04-18 16:00:00-04:00,38.5,39.01,36.6,36.8,103706
2013-04-19 16:00:00-04:00,36.7,38.3,36.1,38.15,58506
2013-04-22 16:00:00-04:00,38.4,38.6,37.1,37.5,36418
2013-04-23 16:00:00-04:00,37.9,38.0,35.9,36.3,52095
2013-04-24 16:00:00-04:00,36.2,36.7,35.0,36.3,48577
2013-04-25 16:00:00-04:00,36.8,38.501,36.4,37.6,58086
2013-04-26 16:00:00-04:00,37.4,37.9,36.3,36.9,52962
2013-04-29 16:00:00-04:00,37.4,37.77,36.4,36.8,32699
2013-04-30 16:00:00-04:00,37.1,37.499,36.6,36.9,36477
2013-05-01 16:00:00-04:00,37.0,37.4,34.2,34.6,117873
2013-05-02 16:00:00-04:00,34.7,35.5,33.6,34.4,72954
2013-05-03 16:00:00-04:00,34.6,36.2,33.9,35.8,88057
2013-05-06 16:00:00-04:00,36.5,37.399,35.3,35.6,94323
2013-05-07 16:00:00-04:00,36.1,36.4,35.0,35.2,56804
2013-05-08 16:00:00-04:00,35.1,35.3,34.2,34.5,79431
2013-05-09 16:00:00-04:00,36.0,37.8,34.5,34.8,156599
2013-05-10 16:00:00-04:00,35.0,36.15,34.1,35.4,55673
2013-05-13 16:00:00-04:00,35.6,36.5,34.4,34.5,92399
2013-05-14 16:00:00-04:00,34.8,36.5,34.8,36.4,54978
2013-05-15 16:00:00-04:00,36.1,37.0,35.0,35.7,63775
2013-05-16 16:00:00-04:00,36.0,36.6,35.2,35.7,46108
2013-05-17 16:00:00-04:00,35.3,36.39,34.5,35.9,63223
2013-05-20 16:00:00-04:00,36.0,36.5,35.9,36.1,50508
2013-05-21 16:00:00-04:00,36.0,37.0,36.0,36.3,39527
2013-05-22 16:00:00-04:00,36.5,37.3,34.8,35.1,62002
2013-05-23 16:00:00-04:00,34.7,36.1,34.5,35.8,51216
2013-05-24 16:00:00-04:00,35.5,36.1,34.9,35.0,45539
2013-05-28 16:00:00-04:00,36.2,36.9,34.5,35.7,81350
2013-05-29 16:00:00-04:00,35.5,35.899,34.5,35.1,62289
2013-05-30 16:00:00-04:00,35.3,36.39,34.9,35.9,31411
2013-05-31 16:00:00-04:00,35.7,36.3,35.0,35.1,69011
2013-06-03 16:00:00-04:00,35.3,35.6,32.5,34.4,159510
2013-06-04 16:00:00-04:00,34.8,35.299,32.0,32.5,161720
2013-06-05 16:00:00-04:00,32.4,33.6,30.5,30.5,127571
2013-06-06 16:00:00-04:00,30.7,31.5,29.8,30.5,128450
2013-06-07 16:00:00-04:00,30.6,32.0,29.8,31.89,157121
2013-06-10 16:00:00-04:00,32.5,32.5,30.4,30.8,79574
2013-06-11 16:00:00-04:00,30.4,30.4,29.9,30.0,89604
2013-06-12 16:00:00-04:00,30.2,30.799,29.5,29.5,130482
2013-06-13 16:00:00-04:00,29.5,30.575,29.3,29.4,60783
2013-06-14 16:00:00-04:00,29.4,29.7,29.0,29.3,87502
2013-06-17 16:00:00-04:00,29.8,30.0,29.3,29.6,86564
2013-06-18 16:00:00-04:00,29.8,31.0,29.8,30.8,92367
2013-06-19 16:00:00-04:00,31.4,31.7,31.0,31.1,92784
2013-06-20 16:00:00-04:00,30.9,31.29,29.6,29.8,87922
2013-06-21 16:00:00-04:00,30.0,30.2,29.0,29.8,123587
2013-06-24 16:00:00-04:00,29.6,30.6,29.13,30.1,64891
2013-06-25 16:00:00-04:00,30.7,31.0,29.4,30.3,65571
2013-06-26 16:00:00-04:00,30.9,31.09,30.2,30.6,42457
2013-06-27 16:00:00-04:00,30.9,31.4,30.6,31.4,55206
2013-06-28 16:00:00-04:00,31.3,31.4,31.0,31.3,95383
2013-07-01 16:00:00-04:00,31.8,32.9,31.5,32.5,76079
2013-07-02 16:00:00-04:00,32.5,33.5,32.5,33.5,46728
2013-07-03 16:00:00-04:00,33.5,34.2,33.1,33.8,27793
2013-07-05 16:00:00-04:00,34.5,36.1,33.9,36.1,77286
2013-07-08 16:00:00-04:00,36.7,36.96,34.7,36.1,96587
2013-07-09 16:00:00-04:00,36.3,37.35,35.1,36.6,156068
2013-07-10 16:00:00-04:00,36.5,36.6,33.6,36.3,100984
2013-07-11 16:00:00-04:00,36.7,37.3,36.0,37.2,84721
2013-07-12 16:00:00-04:00,37.2,37.6,36.1,37.3,152026
2013-07-15 16:00:00-04:00,37.6,38.31,36.9,38.1,80535
2013-07-16 16:00:00-04:00,38.0,38.3,37.6,38.1,127013
2013-07-17 16:00:00-04:00,38.3,38.6,37.6,38.3,69416
2013-07-18 16:00:00-04:00,38.6,38.6,37.4,37.7,59064
2013-07-19 16:00:00-04:00,37.4,37.9,34.9,36.2,93638
2013-07-22 16:00:00-04:00,36.1,36.499,34.3,35.1,62839
2013-07-23 16:00:00-04:00,35.5,35.5,33.4,33.5,107884
2013-07-24 16:00:00-04:00,34.1,34.5,33.0,34.4,87352
2013-07-25 16:00:00-04:00,34.4,35.9,33.7,35.5,76327
2013-07-26 16:00:00-04:00,35.0,35.4,34.0,34.6,45749
2013-07-29 16:00:00-04:00,34.4,36.0,34.3,34.4,73918
2013-07-30 16:00:00-04:00,34.8,38.9,33.9,38.6,357773
2013-07-31 16:00:00-04:00,41.0,41.8,38.2,38.6,403140
2013-08-01 16:00:00-04:00,39.0,45.1,38.7,42.6,416138
2013-08-02 16:00:00-04:00,43.8,44.9,40.25,41.8,311450
2013-08-05 16:00:00-04:00,41.1,41.8,39.5,39.9,242837
2013-08-06 16:00:00-04:00,39.6,39.9,36.2,37.9,205942
2013-08-07 16:00:00-04:00,37.7,38.6,37.0,37.3,91656
2013-08-08 16:00:00-04:00,37.9,37.9,36.5,37.2,73226
2013-08-09 16:00:00-04:00,37.0,37.0,35.7,35.8,129657
2013-08-12 16:00:00-04:00,14.5,16.1,13.7,15.3,3092451
2013-08-13 16:00:00-04:00,15.4,16.3,15.35,16.2,728403
2013-08-14 16:00:00-04:00,15.8,16.4,14.7,15.1,588032
2013-08-15 16:00:00-04:00,14.9,14.998,14.3,14.5,322292
2013-08-16 16:00:00-04:00,14.4,14.5,13.9,14.0,256986
2013-08-19 16:00:00-04:00,14.2,14.6,13.8,14.0,173870
2013-08-20 16:00:00-04:00,14.0,14.4,13.4,13.5,178028
2013-08-21 16:00:00-04:00,13.4,13.5,12.45,13.2,360354
2013-08-22 16:00:00-04:00,13.2,13.8,13.05,13.3,67205
2013-08-23 16:00:00-04:00,13.5,13.8,13.4,13.5,178081
2013-08-26 16:00:00-04:00,13.5,14.1,13.5,13.6,176830
2013-08-27 16:00:00-04:00,13.5,13.7,13.0,13.0,265932
2013-08-28 16:00:00-04:00,13.1,13.3,12.9,13.2,141781
2013-08-29 16:00:00-04:00,13.1,13.5,12.9,13.1,144353
2013-08-30 16:00:00-04:00,13.0,13.2,12.9,12.9,97052
2013-09-03 16:00:00-04:00,13.1,13.2,12.3,12.5,282603
2013-09-04 16:00:00-04:00,12.5,12.6,12.1,12.2,150830
2013-09-05 16:00:00-04:00,12.2,12.2,11.8,11.9,168119
2013-09-06 16:00:00-04:00,11.8,12.6,11.7,12.4,255135
2013-09-09 16:00:00-04:00,12.3,12.55,12.0,12.4,155574
2013-09-10 16:00:00-04:00,12.4,12.4,12.1,12.3,137517
2013-09-11 16:00:00-04:00,12.4,13.4,12.301,13.3,435116
2013-09-12 16:00:00-04:00,13.5,13.5,12.6,12.8,226229
2013-09-13 16:00:00-04:00,12.8,12.8,12.2,12.7,118654
2013-09-16 16:00:00-04:00,12.7,12.8,12.5,12.6,66252
2013-09-17 16:00:00-04:00,12.5,12.8,12.4,12.5,104591
2013-09-18 16:00:00-04:00,12.6,12.6,12.1,12.2,149502
2013-09-19 16:00:00-04:00,12.2,12.3,12.1,12.25,71267
2013-09-20 16:00:00-04:00,12.3,12.6,12.3,12.5,150349
2013-09-23 16:00:00-04:00,12.5,12.55,12.1,12.41,127002
2013-09-24 16:00:00-04:00,12.1,12.7,12.1,12.7,124429
2013-09-25 16:00:00-04:00,12.7,13.1,12.501,12.9,139300
2013-09-26 16:00:00-04:00,12.9,13.0,12.5,12.9,65084
2013-09-27 16:00:00-04:00,12.8,13.0,12.738,12.9,101111
2013-09-30 16:00:00-04:00,12.8,12.9,12.499,12.5,99140
2013-10-01 16:00:00-04:00,12.5,12.9,12.5,12.8,104241
2013-10-02 16:00:00-04:00,12.7,12.9,12.5,12.6,92896
2013-10-03 16:00:00-04:00,13.0,13.2,12.6,12.6,137376
2013-10-04 16:00:00-04:00,12.6,12.9,12.6,12.7,79157
2013-10-07 16:00:00-04:00,12.5,13.5,12.5,13.5,180977
2013-10-08 16:00:00-04:00,13.8,14.4,12.7,12.7,244571
2013-10-09 16:00:00-04:00,12.9,13.1,12.5,12.6,98336
2013-10-10 16:00:00-04:00,12.9,13.3,12.7,12.9,84337
2013-10-11 16:00:00-04:00,12.8,13.1,12.8,12.9,47516
2013-10-14 16:00:00-04:00,13.0,13.1,12.799,12.9,54049
2013-10-15 16:00:00-04:00,12.8,13.0,12.6,12.6,40961
2013-10-16 16:00:00-04:00,12.7,12.8,12.6,12.7,53561
2013-10-17 16:00:00-04:00,12.7,13.0,12.7,12.99,77490
2013-10-18 16:00:00-04:00,13.1,14.0,12.8,13.4,256160
