,Open,High,Low,Close,Volume
2016-08-17 16:00:00-04:00,3.6,3.63,3.51,3.58,77389
2016-08-18 16:00:00-04:00,2.59,3.15,2.57,2.77,8295828
2016-08-19 16:00:00-04:00,2.92,2.925,2.65,2.77,19810282
2016-08-22 16:00:00-04:00,2.69,2.77,2.63,2.64,2292717
2016-08-23 16:00:00-04:00,2.63,2.72,2.55,2.7,3733154
2016-08-24 16:00:00-04:00,2.74,2.74,2.6,2.64,767005
2016-08-25 16:00:00-04:00,2.61,2.685,2.6,2.66,1007248
2016-08-26 16:00:00-04:00,2.63,2.78,2.59,2.67,2115150
2016-08-29 16:00:00-04:00,2.67,2.75,2.63,2.74,550132
2016-08-30 16:00:00-04:00,2.83,2.8699,2.7016,2.79,2669453
2016-08-31 16:00:00-04:00,2.77,2.88,2.75,2.77,2106188
2016-09-01 16:00:00-04:00,2.74,2.85,2.74,2.77,1358762
2016-09-02 16:00:00-04:00,2.82,2.94,2.795,2.89,1583144
2016-09-06 16:00:00-04:00,2.91,2.95,2.855,2.93,1968974
2016-09-07 16:00:00-04:00,2.93,2.99,2.905,2.96,1374062
2016-09-08 16:00:00-04:00,2.99,3.29,2.98,3.21,5489124
2016-09-09 16:00:00-04:00,3.21,3.3,3.08,3.24,2694248
2016-09-12 16:00:00-04:00,3.19,3.26,3.1,3.25,1052027
2016-09-13 16:00:00-04:00,3.15,3.15,2.86,2.89,1107701
2016-09-14 16:00:00-04:00,2.86,2.895,2.75,2.8,933756
2016-09-15 16:00:00-04:00,2.76,2.96,2.76,2.91,1096284
2016-09-16 16:00:00-04:00,2.87,2.96,2.78,2.96,1045683
2016-09-19 16:00:00-04:00,3.0,3.05,2.85,2.92,742804
2016-09-20 16:00:00-04:00,2.9,2.96,2.77,2.79,551185
2016-09-21 16:00:00-04:00,2.89,3.1,2.83,3.05,1394332
2016-09-22 16:00:00-04:00,3.09,3.13,3.01,3.05,758507
2016-09-23 16:00:00-04:00,3.05,3.1001,2.92,2.95,943348
2016-09-26 16:00:00-04:00,3.01,3.07,2.94,3.02,812670
2016-09-27 16:00:00-04:00,2.95,3.01,2.78,2.82,2208449
2016-09-28 16:00:00-04:00,2.85,3.27,2.84,3.2,1971745
2016-09-29 16:00:00-04:00,3.25,3.61,3.21,3.37,1999969
2016-09-30 16:00:00-04:00,3.4,3.745,3.28,3.56,4827839
2016-10-03 16:00:00-04:00,3.6,3.96,3.581,3.95,1650877
2016-10-04 16:00:00-04:00,3.96,4.0,3.79,3.9,1079454
2016-10-05 16:00:00-04:00,4.35,4.559,4.19,4.28,4200673
2016-10-06 16:00:00-04:00,4.3,4.5,4.19,4.46,2592782
2016-10-07 16:00:00-04:00,4.5,4.55,4.17,4.32,2091680
2016-10-10 16:00:00-04:00,4.41,4.6,4.35,4.52,2767466
2016-10-11 16:00:00-04:00,4.51,4.6,4.3,4.46,2033747
2016-10-12 16:00:00-04:00,4.42,4.5,4.3,4.46,839581
2016-10-13 16:00:00-04:00,4.4,4.47,4.3,4.41,1283304
2016-10-14 16:00:00-04:00,4.4,4.49,4.33,4.34,1102845
2016-10-17 16:00:00-04:00,4.34,4.35,4.14,4.28,1132830
2016-10-18 16:00:00-04:00,4.35,4.37,4.21,4.35,898816
2016-10-19 16:00:00-04:00,4.4,4.74,4.28,4.51,1717409
2016-10-20 16:00:00-04:00,4.43,4.65,4.255,4.49,1353460
2016-10-21 16:00:00-04:00,4.44,4.63,4.31,4.62,1921860
2016-10-24 16:00:00-04:00,4.6,4.65,4.25,4.3,1817993
2016-10-25 16:00:00-04:00,4.45,4.5,4.1,4.3,3614227
2016-10-26 16:00:00-04:00,4.25,4.39,4.0,4.1,2431876
2016-10-27 16:00:00-04:00,4.15,4.25,3.9,4.0,1438884
2016-10-28 16:00:00-04:00,4.0,4.15,3.95,4.1,1367714
2016-10-31 16:00:00-04:00,4.05,4.15,4.0,4.1,810774
2016-11-01 16:00:00-04:00,4.15,4.25,3.85,4.0,1065029
2016-11-02 16:00:00-04:00,3.85,4.0,3.8,3.95,891907
2016-11-03 16:00:00-04:00,3.95,4.45,3.75,3.8,1075901
2016-11-04 16:00:00-04:00,3.75,3.825,3.4,3.65,2041486
2016-11-07 16:00:00-05:00,3.9,3.95,3.5,3.75,1002699
2016-11-08 16:00:00-05:00,3.75,3.8,3.5,3.6,895424
2016-11-09 16:00:00-05:00,3.6,3.95,3.6,3.8,803691
2016-11-10 16:00:00-05:00,3.75,3.85,3.65,3.8,757054
2016-11-11 16:00:00-05:00,3.75,3.9,3.35,3.45,1363969
2016-11-14 16:00:00-05:00,3.45,3.7,3.35,3.7,662733
2016-11-15 16:00:00-05:00,3.8,3.95,3.65,3.85,832291
2016-11-16 16:00:00-05:00,3.85,3.95,3.75,3.85,419464
2016-11-17 16:00:00-05:00,3.9,4.05,3.8,3.9,839673
2016-11-18 16:00:00-05:00,4.0,4.3,4.0,4.15,931878
2016-11-21 16:00:00-05:00,4.35,4.45,4.125,4.4,1079060
2016-11-22 16:00:00-05:00,4.4,4.45,4.2,4.4,569339
2016-11-23 16:00:00-05:00,4.3,4.5,4.275,4.4,666574
2016-11-25 13:00:00-05:00,4.35,4.4,4.2,4.25,384133
2016-11-28 16:00:00-05:00,4.35,4.44,4.0,4.0,1040909
2016-11-29 16:00:00-05:00,3.9,4.0,3.75,3.8,809950
2016-11-30 16:00:00-05:00,4.5,5.0,4.3,4.6,3186928
2016-12-01 16:00:00-05:00,4.8,5.0,4.55,4.6,2041813
2016-12-02 16:00:00-05:00,4.65,4.895,4.45,4.6,1553918
2016-12-05 16:00:00-05:00,4.7,4.75,4.51,4.55,1178879
2016-12-06 16:00:00-05:00,4.5,4.6,4.425,4.6,675280
2016-12-07 16:00:00-05:00,4.6,4.7,4.4,4.45,617201
2016-12-08 16:00:00-05:00,4.4,4.85,4.4,4.8,2120190
2016-12-09 16:00:00-05:00,4.85,5.05,4.75,5.0,1276934
2016-12-12 16:00:00-05:00,5.2,5.34,4.95,5.05,1714008
2016-12-13 16:00:00-05:00,5.05,5.25,4.9363,5.2,2091835
2016-12-14 16:00:00-05:00,5.05,5.2,4.9,5.1,1254576
2016-12-15 16:00:00-05:00,5.0,5.15,4.65,5.0,2872559
2016-12-16 16:00:00-05:00,5.05,5.2,4.95,5.2,1693073
2016-12-19 16:00:00-05:00,5.25,5.25,5.0,5.05,1484796
2016-12-20 16:00:00-05:00,5.15,5.2,4.95,5.1,1191513
2016-12-21 16:00:00-05:00,5.15,5.25,5.0,5.05,979855
2016-12-22 16:00:00-05:00,5.05,5.2,4.85,5.2,649637
2016-12-23 16:00:00-05:00,5.1,5.15,5.0,5.15,405379
2016-12-27 16:00:00-05:00,5.15,5.25,5.075,5.15,458736
2016-12-28 16:00:00-05:00,5.2,5.25,5.1,5.1,525068
2016-12-29 16:00:00-05:00,5.05,5.15,4.9,4.95,527417
2016-12-30 16:00:00-05:00,4.95,5.05,4.9,5.0,457622
2017-01-03 16:00:00-05:00,5.1577,5.2,4.95,5.0,1120546
2017-01-04 16:00:00-05:00,5.0,5.15,5.0,5.15,720700
2017-01-05 16:00:00-05:00,5.2,5.2,5.0,5.05,574869
2017-01-06 16:00:00-05:00,5.1,5.1,4.95,5.05,517381
2017-01-09 16:00:00-05:00,5.05,5.05,4.6,4.65,1434707
2017-01-10 16:00:00-05:00,4.8,4.95,4.65,4.8,755610
2017-01-11 16:00:00-05:00,4.85,5.0,4.675,4.8,628155
2017-01-12 16:00:00-05:00,4.95,4.95,4.7,4.75,326531
2017-01-13 16:00:00-05:00,4.75,4.95,4.75,4.9,587612
2017-01-17 16:00:00-05:00,5.1,5.15,4.95,5.0,885554
2017-01-18 16:00:00-05:00,4.9,5.05,4.75,4.75,638411
2017-01-19 16:00:00-05:00,4.75,5.05,4.75,4.85,1571596
2017-01-20 16:00:00-05:00,4.95,4.95,4.7,4.7,393059
2017-01-23 16:00:00-05:00,4.7,4.75,4.6,4.7,671169
2017-01-24 16:00:00-05:00,4.8,4.95,4.65,4.9,486162
2017-01-25 16:00:00-05:00,4.9,4.95,4.85,4.95,730007
2017-01-26 16:00:00-05:00,4.95,5.05,4.7,4.8,600639
2017-01-27 16:00:00-05:00,4.8,4.85,4.7,4.7,273574
2017-01-30 16:00:00-05:00,4.65,4.7,4.21,4.35,993989
2017-01-31 16:00:00-05:00,4.35,4.45,4.1,4.45,608447
2017-02-01 16:00:00-05:00,4.65,4.65,4.15,4.35,853159
2017-02-02 16:00:00-05:00,4.35,4.5,4.2,4.45,1013420
2017-02-03 16:00:00-05:00,4.45,4.75,4.4,4.7,913424
2017-02-06 16:00:00-05:00,4.7,4.75,4.5,4.7,728408
2017-02-07 16:00:00-05:00,4.65,4.75,4.5,4.7,945737
2017-02-08 16:00:00-05:00,4.6,4.8,4.45,4.75,746419
2017-02-09 16:00:00-05:00,4.4,4.55,4.155,4.45,2838429
2017-02-10 16:00:00-05:00,4.5,4.6,4.25,4.3,1128280
2017-02-13 16:00:00-05:00,4.25,4.3,3.9,4.15,1677441
2017-02-14 16:00:00-05:00,4.15,4.2,3.8,3.85,2300256
2017-02-15 16:00:00-05:00,3.85,3.9,3.6135,3.85,1902857
2017-02-16 16:00:00-05:00,3.9,3.95,3.705,3.75,704930
2017-02-17 16:00:00-05:00,3.75,3.85,3.7,3.75,972043
2017-02-21 16:00:00-05:00,3.85,3.85,3.75,3.85,491453
2017-02-22 16:00:00-05:00,3.8,3.9,3.625,3.75,1164309
2017-02-23 16:00:00-05:00,3.8,3.85,3.7,3.8,795434
2017-02-24 16:00:00-05:00,3.8,3.9,3.4,3.45,1679791
2017-02-27 16:00:00-05:00,3.45,3.48,3.25,3.4,1819169
2017-02-28 16:00:00-05:00,3.35,3.45,3.2,3.2,798378
2017-03-01 16:00:00-05:00,3.25,3.4,3.15,3.35,1050656
2017-03-02 16:00:00-05:00,3.4,3.44,3.2,3.2,760853
2017-03-03 16:00:00-05:00,3.25,3.275,3.05,3.15,617654
2017-03-06 16:00:00-05:00,3.15,3.35,3.025,3.25,766087
2017-03-07 16:00:00-05:00,3.25,3.325,3.05,3.05,767408
2017-03-08 16:00:00-05:00,3.0,3.15,2.9,2.9,1757888
2017-03-09 16:00:00-05:00,3.0,3.0,2.75,2.85,1041854
2017-03-10 16:00:00-05:00,2.9,2.95,2.8,2.85,439210
2017-03-13 16:00:00-04:00,2.8,3.042,2.5,2.65,1164303
2017-03-14 16:00:00-04:00,2.6,2.6,2.3,2.5,1027351
2017-03-15 16:00:00-04:00,2.5,2.6,2.4,2.5,1569667
2017-03-16 16:00:00-04:00,2.55,2.7,2.5,2.7,731137
2017-03-17 16:00:00-04:00,2.8,2.8,2.65,2.7,889470
2017-03-20 16:00:00-04:00,2.65,2.8,2.55,2.75,646388
2017-03-21 16:00:00-04:00,2.75,2.7859,2.45,2.6,991648
2017-03-22 16:00:00-04:00,2.6,2.6,2.35,2.4,1389170
2017-03-23 16:00:00-04:00,2.45,2.6,2.3,2.4,1852941
2017-03-24 16:00:00-04:00,2.4,2.5,2.3,2.3,1049689
2017-03-27 16:00:00-04:00,2.3,2.4,2.2,2.3,1351167
2017-03-28 16:00:00-04:00,2.35,2.55,2.3,2.55,1340254
2017-03-29 16:00:00-04:00,2.55,2.7,2.5,2.6,937264
2017-03-30 16:00:00-04:00,2.65,2.75,2.575,2.65,1997744
2017-03-31 16:00:00-04:00,2.65,2.7,2.355,2.55,2617384
2017-04-03 16:00:00-04:00,2.5,2.55,2.4,2.45,790458
2017-04-04 16:00:00-04:00,2.4,2.45,2.25,2.3,1017647
2017-04-05 16:00:00-04:00,2.35,2.55,2.3,2.3,1707908
2017-04-06 16:00:00-04:00,2.35,2.4,2.3,2.3,1102396
2017-04-07 16:00:00-04:00,2.3,2.4,2.25,2.3,1563189
2017-04-10 16:00:00-04:00,2.4,2.45,2.3,2.35,820556
2017-04-11 16:00:00-04:00,2.35,2.4,2.3,2.35,563410
2017-04-12 16:00:00-04:00,2.35,2.45,2.3,2.3,1121217
2017-04-13 16:00:00-04:00,2.4,2.45,2.3,2.3,1303654
2017-04-17 16:00:00-04:00,2.35,2.39,2.2,2.2,1403398
2017-04-18 16:00:00-04:00,2.2,2.25,2.0,2.05,1328545
2017-04-19 16:00:00-04:00,2.05,2.15,2.025,2.1,1479232
2017-04-20 16:00:00-04:00,2.1,2.2,1.91,2.0,2732887
2017-04-21 16:00:00-04:00,2.0,2.05,1.95,2.05,627653
2017-04-24 16:00:00-04:00,2.1,2.1,1.95,1.95,624048
2017-04-25 16:00:00-04:00,2.0,2.0,1.9,1.95,561344
2017-04-26 16:00:00-04:00,1.95,2.25,1.95,2.05,1105906
2017-04-27 16:00:00-04:00,2.05,2.1,1.95,2.0,890621
2017-04-28 16:00:00-04:00,2.0,2.05,1.9,2.0,1018591
2017-05-01 16:00:00-04:00,2.0,2.05,1.95,2.0,702247
2017-05-02 16:00:00-04:00,2.0,2.05,1.96,2.05,432814
2017-05-03 16:00:00-04:00,2.05,2.05,1.9,1.95,1863147
2017-05-04 16:00:00-04:00,1.95,1.99,1.75,1.9,3215470
2017-05-05 16:00:00-04:00,1.9,2.0,1.85,2.0,359445
2017-05-08 16:00:00-04:00,2.0,2.4,1.975,2.35,1112957
2017-05-09 16:00:00-04:00,2.4,2.44,2.25,2.3,666595
2017-05-10 16:00:00-04:00,2.3,2.6,2.2,2.3,1351460
2017-05-11 16:00:00-04:00,2.3,2.35,2.2,2.2,582208
2017-05-12 16:00:00-04:00,2.2,2.44,2.1,2.1,437372
2017-05-15 16:00:00-04:00,2.2,2.35,2.1,2.15,650227
2017-05-16 16:00:00-04:00,2.15,2.3,2.0,2.25,1018336
2017-05-17 16:00:00-04:00,2.2,2.25,2.1,2.2,1468813
2017-05-18 16:00:00-04:00,2.15,2.3,2.1,2.25,632318
2017-05-19 16:00:00-04:00,2.25,2.7,2.25,2.4,1510904
2017-05-22 16:00:00-04:00,2.4,2.45,2.25,2.35,627769
2017-05-23 16:00:00-04:00,2.35,2.375,2.3,2.35,269711
2017-05-24 16:00:00-04:00,2.35,2.45,2.25,2.3,552056
2017-05-25 16:00:00-04:00,2.25,2.3,2.075,2.2,1249419
2017-05-26 16:00:00-04:00,2.2,2.2,2.15,2.2,669391
2017-05-30 16:00:00-04:00,2.2,2.2,2.075,2.1,1227828
2017-05-31 16:00:00-04:00,2.1,2.1,1.95,2.0,993776
2017-06-01 16:00:00-04:00,2.0,2.1,1.825,1.9,2182766
2017-06-02 16:00:00-04:00,1.85,2.05,1.85,2.0,2362117
2017-06-05 16:00:00-04:00,2.0,2.05,1.85,2.0,1047755
2017-06-06 16:00:00-04:00,1.95,2.05,1.925,2.0,735215
2017-06-07 16:00:00-04:00,2.0,2.1,1.8,1.85,1580922
2017-06-08 16:00:00-04:00,1.85,1.9,1.75,1.8,855943
2017-06-09 16:00:00-04:00,1.8,1.95,1.75,1.9,1202409
2017-06-12 16:00:00-04:00,1.95,2.025,1.85,2.0,1756016
2017-06-13 16:00:00-04:00,2.05,2.05,1.9,1.9,493627
2017-06-14 16:00:00-04:00,1.9,1.95,1.75,1.75,759967
2017-06-15 16:00:00-04:00,1.75,1.8,1.65,1.65,1038691
2017-06-16 16:00:00-04:00,1.7,1.74,1.6,1.7,4416651
2017-06-19 16:00:00-04:00,1.65,1.75,1.65,1.7,937045
2017-06-20 16:00:00-04:00,1.65,1.7,1.6,1.65,411504
2017-06-21 16:00:00-04:00,1.6,1.675,1.4,1.5,2854033
2017-06-22 16:00:00-04:00,1.5,1.65,1.475,1.5,2236010
2017-06-23 16:00:00-04:00,1.65,1.65,1.45,1.5,3255057
2017-06-26 16:00:00-04:00,1.5,1.6,1.45,1.55,982386
2017-06-27 16:00:00-04:00,1.55,1.65,1.5,1.5,1597942
2017-06-28 16:00:00-04:00,1.5,1.7,1.5,1.55,1160265
2017-06-29 16:00:00-04:00,1.55,1.7,1.55,1.6,639616
2017-06-30 16:00:00-04:00,1.6,1.65,1.5,1.6,352025
2017-07-03 13:00:00-04:00,1.6,1.6,1.5,1.55,219368
2017-07-05 16:00:00-04:00,1.55,1.575,1.45,1.45,445941
2017-07-06 16:00:00-04:00,1.45,1.55,1.35,1.35,418059
2017-07-07 16:00:00-04:00,1.4,1.4,1.3,1.4,827048
2017-07-10 16:00:00-04:00,1.4,1.45,1.35,1.45,246728
2017-07-11 16:00:00-04:00,1.4,1.45,1.3,1.45,330079
2017-07-12 16:00:00-04:00,1.5,1.6,1.455,1.55,357334
2017-07-13 16:00:00-04:00,1.5,1.55,1.5,1.55,575534
2017-07-14 16:00:00-04:00,1.55,1.55,1.4,1.4,746762
2017-07-17 16:00:00-04:00,1.4,1.4379,1.34,1.4,361413
2017-07-18 16:00:00-04:00,1.4,1.4,1.3,1.4,555118
2017-07-19 16:00:00-04:00,1.55,1.55,1.355,1.5,2535784
2017-07-20 16:00:00-04:00,1.45,1.525,1.4,1.45,2048187
2017-07-21 16:00:00-04:00,1.45,1.5,1.4,1.45,984717
2017-07-24 16:00:00-04:00,1.4,1.45,1.4,1.4,269024
2017-07-25 16:00:00-04:00,1.4,1.55,1.4,1.45,784806
2017-07-26 16:00:00-04:00,1.5,1.5,1.4,1.4,401671
2017-07-27 16:00:00-04:00,1.45,1.45,1.4,1.4,332785
2017-07-28 16:00:00-04:00,1.4,1.5,1.375,1.5,548107
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,1.5,392188
2017-08-01 16:00:00-04:00,1.5,1.5,1.45,1.5,276162
2017-08-02 16:00:00-04:00,1.5,1.5,1.35,1.4,349793
2017-08-03 16:00:00-04:00,1.4,1.4,1.35,1.35,2915035
2017-08-04 16:00:00-04:00,1.45,1.5,1.35,1.4,423521
2017-08-07 16:00:00-04:00,1.4,1.4,1.35,1.4,280223
2017-08-08 16:00:00-04:00,1.35,1.4,1.3,1.35,424217
2017-08-09 16:00:00-04:00,1.35,1.35,1.3,1.3,512038
2017-08-10 16:00:00-04:00,1.3,1.3336,1.15,1.2,630524
2017-08-11 16:00:00-04:00,1.2,1.2,0.9,1.15,4813487
2017-08-14 16:00:00-04:00,1.15,1.2,1.0,1.15,4946921
2017-08-15 16:00:00-04:00,1.15,1.25,1.05,1.1,1971248
2017-08-16 16:00:00-04:00,1.1,1.225,1.1,1.2,1485183
2017-08-17 16:00:00-04:00,1.15,1.225,1.0,1.05,781938
2017-08-18 16:00:00-04:00,1.1,1.1836,1.05,1.15,1079294
2017-08-21 16:00:00-04:00,1.15,1.2,1.05,1.05,399479
2017-08-22 16:00:00-04:00,1.05,1.125,1.0,1.05,800060
2017-08-23 16:00:00-04:00,1.05,1.05,1.0,1.05,746503
2017-08-24 16:00:00-04:00,1.0,1.05,0.95,0.95,756267
2017-08-25 16:00:00-04:00,0.95,1.02,0.95,0.9633,546653
2017-08-28 16:00:00-04:00,0.96,0.96,0.8565,0.8807,826491
2017-08-29 16:00:00-04:00,0.884,0.9654,0.85,0.9601,422513
2017-08-30 16:00:00-04:00,0.93,0.9759,0.88,0.96,1786264
2017-08-31 16:00:00-04:00,0.95,1.05,0.922,0.99,794479
2017-09-01 16:00:00-04:00,1.01,1.11,0.95,1.08,582324
2017-09-05 16:00:00-04:00,1.1,1.16,1.02,1.04,637090
2017-09-06 16:00:00-04:00,1.04,1.09,1.03,1.08,421187
2017-09-07 16:00:00-04:00,1.08,1.11,1.0,1.09,670499
2017-09-08 16:00:00-04:00,1.09,1.11,1.03,1.03,232813
2017-09-11 16:00:00-04:00,1.03,1.08,1.03,1.05,195825
2017-09-12 16:00:00-04:00,1.07,1.1433,1.05,1.1,404892
2017-09-13 16:00:00-04:00,1.1,1.24,1.1,1.22,1040495
2017-09-14 16:00:00-04:00,1.22,1.45,1.2,1.3,2659586
2017-09-15 16:00:00-04:00,1.3,1.4479,1.3,1.34,6911579
2017-09-18 16:00:00-04:00,1.35,1.45,1.34,1.43,875921
2017-09-19 16:00:00-04:00,1.5,1.72,1.47,1.66,2316697
2017-09-20 16:00:00-04:00,1.7,1.8,1.5,1.63,1508582
2017-09-21 16:00:00-04:00,1.7,1.8,1.546,1.59,749348
2017-09-22 16:00:00-04:00,1.56,1.66,1.55,1.57,450438
2017-09-25 16:00:00-04:00,1.59,1.78,1.59,1.76,1002969
2017-09-26 16:00:00-04:00,1.77,1.85,1.69,1.8,515468
2017-09-27 16:00:00-04:00,1.84,1.94,1.75,1.9,8062319
2017-09-28 16:00:00-04:00,2.04,2.2086,1.89,1.95,1370551
2017-09-29 16:00:00-04:00,1.92,2.0,1.78,1.92,611537
2017-10-02 16:00:00-04:00,1.87,1.9,1.69,1.79,766105
2017-10-03 16:00:00-04:00,1.77,1.81,1.721,1.74,443215
2017-10-04 16:00:00-04:00,1.73,1.77,1.55,1.59,1272891
2017-10-05 16:00:00-04:00,1.61,1.71,1.57,1.67,848498
2017-10-06 16:00:00-04:00,1.61,1.66,1.55,1.6,954605
2017-10-09 16:00:00-04:00,1.63,1.65,1.58,1.62,256384
2017-10-10 16:00:00-04:00,1.65,1.65,1.55,1.57,875449
2017-10-11 16:00:00-04:00,1.55,1.59,1.55,1.5758,79148
2017-10-12 16:00:00-04:00,1.53,1.55,1.41,1.43,953812
2017-10-13 16:00:00-04:00,1.43,1.45,1.36,1.38,594221
2017-10-16 16:00:00-04:00,1.38,1.48,1.331,1.37,988157
2017-10-17 16:00:00-04:00,1.39,1.3999,1.23,1.28,721624
2017-10-18 16:00:00-04:00,1.26,1.34,1.21,1.27,727418
2017-10-19 16:00:00-04:00,1.24,1.34,1.24,1.34,449886
2017-10-20 16:00:00-04:00,1.37,1.44,1.28,1.41,847708
2017-10-23 16:00:00-04:00,1.41,1.45,1.26,1.27,604208
2017-10-24 16:00:00-04:00,1.27,1.35,1.25,1.29,668634
2017-10-25 16:00:00-04:00,1.27,1.27,1.1001,1.17,643668
2017-10-26 16:00:00-04:00,1.16,1.2,1.06,1.18,1406402
2017-10-27 16:00:00-04:00,1.18,1.34,1.16,1.26,1015596
2017-10-30 16:00:00-04:00,1.27,1.36,1.2,1.22,582202
2017-10-31 16:00:00-04:00,1.2,1.31,1.18,1.28,786368
2017-11-01 16:00:00-04:00,1.32,1.35,1.26,1.31,620046
2017-11-02 16:00:00-04:00,1.3,1.34,1.17,1.26,676374
2017-11-03 16:00:00-04:00,1.25,1.37,1.21,1.36,928498
2017-11-06 16:00:00-05:00,1.36,1.53,1.36,1.49,2347756
2017-11-07 16:00:00-05:00,1.49,1.74,1.4,1.65,3706669
2017-11-08 16:00:00-05:00,1.49,1.5,1.2,1.25,2254412
2017-11-09 16:00:00-05:00,1.24,1.24,1.16,1.2,1347653
2017-11-10 16:00:00-05:00,1.2,1.22,1.11,1.14,1313819
2017-11-13 16:00:00-05:00,1.14,1.1499,1.08,1.09,1444172
2017-11-14 16:00:00-05:00,1.08,1.12,1.01,1.02,2149838
2017-11-15 16:00:00-05:00,1.0,1.02,0.95,0.9997,1750232
2017-11-16 16:00:00-05:00,1.0,1.04,0.9725,1.0,845687
2017-11-17 16:00:00-05:00,1.01,1.1,1.0,1.08,782824
2017-11-20 16:00:00-05:00,1.1,1.12,1.02,1.04,834993
2017-11-21 16:00:00-05:00,1.05,1.07,1.01,1.03,795913
2017-11-22 16:00:00-05:00,1.05,1.13,1.04,1.04,1020573
2017-11-24 13:00:00-05:00,1.06,1.09,1.02,1.06,622070
2017-11-27 16:00:00-05:00,1.16,1.19,0.94,0.9665,2844102
2017-11-28 16:00:00-05:00,0.98,1.0,0.8888,0.896,4940627
2017-11-29 16:00:00-05:00,0.9,0.95,0.85,0.86,2745084
2017-11-30 16:00:00-05:00,0.8884,1.04,0.88,0.9986,2029382
2017-12-01 16:00:00-05:00,1.02,1.11,0.95,1.06,1914578
2017-12-04 16:00:00-05:00,1.09,1.09,1.02,1.02,638842
2017-12-05 16:00:00-05:00,1.02,1.07,0.96,0.9714,1078728
2017-12-06 16:00:00-05:00,0.97,0.9951,0.9201,0.9875,1955693
2017-12-07 16:00:00-05:00,0.9224,0.9999,0.8813,0.9224,1617091
2017-12-08 16:00:00-05:00,0.9444,0.9495,0.8701,0.8751,1256690
