,Open,High,Low,Close,Volume
2017-10-17 16:00:00-04:00,16.4,16.45,16.02,16.25,240446
2017-10-18 16:00:00-04:00,16.18,16.3,15.48,15.85,490226
2017-10-19 16:00:00-04:00,15.67,16.0,15.67,15.97,153961
2017-10-20 16:00:00-04:00,16.09,16.1432,15.81,15.84,186914
2017-10-23 16:00:00-04:00,15.79,15.99,15.58,15.63,157909
2017-10-24 16:00:00-04:00,15.63,15.78,15.5,15.71,157413
2017-10-25 16:00:00-04:00,15.56,15.89,15.25,15.58,337516
2017-10-26 16:00:00-04:00,15.69,15.97,15.6001,15.82,116199
2017-10-27 16:00:00-04:00,15.82,16.59,15.733,16.25,175979
2017-10-30 16:00:00-04:00,16.4,16.97,15.96,16.06,306552
2017-10-31 16:00:00-04:00,15.95,16.72,15.95,16.55,182168
2017-11-01 16:00:00-04:00,16.52,16.85,16.5,16.72,193957
2017-11-02 16:00:00-04:00,16.57,17.25,16.45,17.05,407104
2017-11-03 16:00:00-04:00,17.05,17.2199,16.79,16.9,179996
2017-11-06 16:00:00-05:00,16.9,17.16,16.81,16.86,216386
2017-11-07 16:00:00-05:00,16.77,17.0,16.575,16.94,159137
2017-11-08 16:00:00-05:00,16.9,17.0,16.65,16.75,85870
2017-11-09 16:00:00-05:00,16.61,16.94,16.6001,16.64,69735
2017-11-10 16:00:00-05:00,16.75,16.79,16.52,16.72,107897
2017-11-13 16:00:00-05:00,16.75,16.9,16.59,16.74,155827
2017-11-14 16:00:00-05:00,16.77,17.05,16.63,16.92,169305
2017-11-15 16:00:00-05:00,16.91,17.06,16.62,17.0,104353
2017-11-16 16:00:00-05:00,17.11,17.14,16.82,17.01,137294
2017-11-17 16:00:00-05:00,17.01,17.13,16.76,16.9,142017
2017-11-20 16:00:00-05:00,16.94,17.11,16.6,17.0,116036
2017-11-21 16:00:00-05:00,17.09,17.09,16.63,16.95,180917
2017-11-22 16:00:00-05:00,17.01,17.345,17.01,17.16,64354
2017-11-24 13:00:00-05:00,17.13,17.245,16.67,16.74,95745
2017-11-27 16:00:00-05:00,16.63,16.69,16.35,16.41,94371
2017-11-28 16:00:00-05:00,16.52,16.52,16.3001,16.41,70984
2017-11-29 16:00:00-05:00,16.38,16.4,16.1,16.24,92275
2017-11-30 16:00:00-05:00,16.37,16.91,16.2859,16.88,84933
2017-12-01 16:00:00-05:00,16.96,17.47,16.955,17.34,108320
2017-12-04 16:00:00-05:00,17.47,17.47,16.96,16.99,73402
2017-12-05 16:00:00-05:00,16.91,17.155,16.69,16.78,59846
2017-12-06 16:00:00-05:00,16.7,16.8,16.3501,16.48,101026
2017-12-07 16:00:00-05:00,16.39,17.04,16.39,16.97,76465
2017-12-08 16:00:00-05:00,17.09,17.38,16.9801,17.0,70635
