,Open,High,Low,Close,Volume
2010-08-12 16:00:00-04:00,7.27,7.43,7.07,7.19,68104
2010-08-13 16:00:00-04:00,7.14,7.25,6.96,7.15,52791
2010-08-16 16:00:00-04:00,7.13,7.22,6.86,6.95,33274
2010-08-17 16:00:00-04:00,7.04,7.096,6.9,7.05,44784
2010-08-18 16:00:00-04:00,7.06,7.24,6.9375,7.16,43578
2010-08-19 16:00:00-04:00,7.11,7.21,6.99,7.0,47738
2010-08-20 16:00:00-04:00,6.99,7.04,6.84,6.93,45397
2010-08-23 16:00:00-04:00,6.95,7.01,6.7,6.75,32837
2010-08-24 16:00:00-04:00,6.63,6.8,6.55,6.59,32427
2010-08-25 16:00:00-04:00,6.56,6.61,6.38,6.56,57025
2010-08-26 16:00:00-04:00,6.57,6.94,6.57,6.84,39844
2010-08-27 16:00:00-04:00,6.92,7.14,6.83,7.12,44149
2010-08-30 16:00:00-04:00,6.99,7.05,6.47,6.49,164159
2010-08-31 16:00:00-04:00,6.5,6.54,6.115,6.38,611993
2010-09-01 16:00:00-04:00,6.41,6.79,6.41,6.79,84091
2010-09-02 16:00:00-04:00,6.76,7.01,6.7,6.95,46762
2010-09-03 16:00:00-04:00,7.06,7.42,7.06,7.3,155876
2010-09-07 16:00:00-04:00,7.29,7.32,7.0,7.01,46640
2010-09-08 16:00:00-04:00,7.05,7.1,7.01,7.06,21606
2010-09-09 16:00:00-04:00,7.18,7.24,7.0,7.11,59973
2010-09-10 16:00:00-04:00,7.13,7.16,7.08,7.1,219680
2010-09-13 16:00:00-04:00,7.18,7.37,7.1,7.31,85111
2010-09-14 16:00:00-04:00,7.27,7.38,7.22,7.31,106698
2010-09-15 16:00:00-04:00,7.3,7.55,7.17,7.45,64776
2010-09-16 16:00:00-04:00,7.46,7.54,7.2,7.27,30447
2010-09-17 16:00:00-04:00,7.34,7.4,7.21,7.27,74902
2010-09-20 16:00:00-04:00,7.3,7.69,7.14,7.65,72789
2010-09-21 16:00:00-04:00,7.67,7.77,7.35,7.37,97732
2010-09-22 16:00:00-04:00,7.33,7.36,7.07,7.26,100547
2010-09-23 16:00:00-04:00,7.2,7.28,7.1,7.16,92273
2010-09-24 16:00:00-04:00,7.25,7.9,7.25,7.85,109083
2010-09-27 16:00:00-04:00,7.87,8.15,7.76,8.09,68967
2010-09-28 16:00:00-04:00,8.12,8.33,8.0,8.31,145714
2010-09-29 16:00:00-04:00,8.25,8.41,8.19,8.41,97358
2010-09-30 16:00:00-04:00,8.73,8.83,8.35,8.48,159514
2010-10-01 16:00:00-04:00,8.57,8.71,8.44,8.56,163927
2010-10-04 16:00:00-04:00,8.51,8.59,8.41,8.52,74296
2010-10-05 16:00:00-04:00,8.59,9.0,8.53,8.95,141092
2010-10-06 16:00:00-04:00,8.95,9.01,8.73,8.9,86984
2010-10-07 16:00:00-04:00,8.99,9.05,8.8,8.82,66596
2010-10-08 16:00:00-04:00,8.79,9.23,8.59,9.18,61264
2010-10-11 16:00:00-04:00,9.18,9.18,8.98,9.06,45157
2010-10-12 16:00:00-04:00,9.0,9.12,8.79,9.07,22587
2010-10-13 16:00:00-04:00,9.08,9.27,8.99,9.12,84334
2010-10-14 16:00:00-04:00,9.13,9.13,8.8,9.0,80635
2010-10-15 16:00:00-04:00,9.09,9.31,9.06,9.11,71935
2010-10-18 16:00:00-04:00,9.11,9.44,9.01,9.4,36272
2010-10-19 16:00:00-04:00,9.23,9.31,8.95,9.11,66412
2010-10-20 16:00:00-04:00,9.17,9.425,9.1501,9.37,51000
2010-10-21 16:00:00-04:00,9.4,9.42,8.9,9.13,48651
2010-10-22 16:00:00-04:00,9.18,9.33,9.15,9.22,33771
2010-10-25 16:00:00-04:00,9.29,9.41,9.26,9.3,23202
2010-10-26 16:00:00-04:00,9.22,9.25,9.12,9.13,36416
2010-10-27 16:00:00-04:00,9.04,9.1503,8.86,9.06,25631
2010-10-28 16:00:00-04:00,9.17,9.17,8.9,9.05,19691
2010-10-29 16:00:00-04:00,8.97,9.17,8.83,9.05,46277
2010-11-01 16:00:00-04:00,9.05,9.12,8.82,9.04,68838
2010-11-02 16:00:00-04:00,9.43,10.92,9.28,10.75,417562
2010-11-03 16:00:00-04:00,10.92,11.36,10.695,10.73,174355
2010-11-04 16:00:00-04:00,10.7,10.7,9.575,9.72,286749
2010-11-05 16:00:00-04:00,9.76,10.28,9.62,10.21,146903
2010-11-08 16:00:00-05:00,10.13,10.67,9.94,10.66,84071
2010-11-09 16:00:00-05:00,10.65,10.75,10.31,10.42,108389
2010-11-10 16:00:00-05:00,10.5,10.83,10.32,10.76,187057
2010-11-11 16:00:00-05:00,10.56,11.0,10.53,10.76,110638
2010-11-12 16:00:00-05:00,10.71,11.5,10.71,11.3,171623
2010-11-15 16:00:00-05:00,11.3,11.39,10.93,10.94,90277
2010-11-16 16:00:00-05:00,10.81,10.81,10.18,10.3,167736
2010-11-17 16:00:00-05:00,10.36,10.44,10.01,10.33,96014
2010-11-18 16:00:00-05:00,10.47,11.04,10.33,10.95,80625
2010-11-19 16:00:00-05:00,10.95,11.1,10.9038,11.02,30778
2010-11-22 16:00:00-05:00,10.92,10.95,10.75,10.94,37525
2010-11-23 16:00:00-05:00,10.83,10.95,10.65,10.93,51138
2010-11-24 16:00:00-05:00,11.05,11.51,11.05,11.51,78437
2010-11-26 13:00:00-05:00,11.22,11.47,11.13,11.35,46881
2010-11-29 16:00:00-05:00,11.32,11.83,11.2001,11.55,259237
2010-11-30 16:00:00-05:00,11.38,11.6,11.25,11.3,322461
2010-12-01 16:00:00-05:00,11.49,11.68,11.349,11.52,87505
2010-12-02 16:00:00-05:00,11.56,11.6,11.37,11.5,126125
2010-12-03 16:00:00-05:00,11.43,11.47,10.75,10.96,222835
2010-12-06 16:00:00-05:00,10.96,11.6,10.86,11.47,333849
2010-12-07 16:00:00-05:00,11.64,11.8,11.37,11.45,261019
2010-12-08 16:00:00-05:00,11.0,11.55,11.0,11.43,310219
2010-12-09 16:00:00-05:00,11.4,11.74,11.25,11.62,1089135
2010-12-10 16:00:00-05:00,11.84,13.63,11.75,13.33,5825535
2010-12-13 16:00:00-05:00,13.32,13.46,12.87,13.36,536652
2010-12-14 16:00:00-05:00,13.45,13.5,13.14,13.35,302973
2010-12-15 16:00:00-05:00,13.29,14.03,13.14,13.54,599467
2010-12-16 16:00:00-05:00,13.46,14.27,13.1705,13.94,688930
2010-12-17 16:00:00-05:00,13.73,13.88,13.48,13.53,901871
2010-12-20 16:00:00-05:00,13.59,13.75,13.43,13.69,397550
2010-12-21 16:00:00-05:00,13.8,14.05,13.73,13.79,177670
2010-12-22 16:00:00-05:00,13.82,13.86,13.18,13.56,213050
2010-12-23 16:00:00-05:00,13.61,13.66,13.35,13.62,97602
2010-12-27 16:00:00-05:00,13.63,13.68,13.35,13.65,178230
2010-12-28 16:00:00-05:00,13.64,13.9,13.64,13.84,302714
2010-12-29 16:00:00-05:00,13.9,14.15,13.8,14.08,215499
2010-12-30 16:00:00-05:00,14.03,14.82,13.82,14.7,237188
2010-12-31 16:00:00-05:00,14.69,14.81,14.1201,14.35,271655
2011-01-03 16:00:00-05:00,14.54,14.68,14.2,14.54,333199
2011-01-04 16:00:00-05:00,14.75,14.75,13.7,13.9,424556
2011-01-05 16:00:00-05:00,13.57,14.69,13.44,14.69,408637
2011-01-06 16:00:00-05:00,14.68,14.82,14.1,14.25,211499
2011-01-07 16:00:00-05:00,14.33,14.33,13.7251,14.07,245343
2011-01-10 16:00:00-05:00,14.0,14.28,13.52,14.17,341043
2011-01-11 16:00:00-05:00,14.31,14.56,14.2,14.47,214656
2011-01-12 16:00:00-05:00,14.6,14.6,14.25,14.47,166086
2011-01-13 16:00:00-05:00,14.49,14.49,14.22,14.46,177186
2011-01-14 16:00:00-05:00,14.41,14.43,14.09,14.12,161393
2011-01-18 16:00:00-05:00,14.0,14.08,13.45,13.73,247800
2011-01-19 16:00:00-05:00,13.69,13.73,12.98,13.11,402186
2011-01-20 16:00:00-05:00,13.02,13.13,12.52,12.77,331007
2011-01-21 16:00:00-05:00,12.88,13.36,12.8,13.27,331452
2011-01-24 16:00:00-05:00,13.31,13.76,13.3,13.55,200938
2011-01-25 16:00:00-05:00,13.44,13.96,13.39,13.94,288125
2011-01-26 16:00:00-05:00,13.95,14.25,13.8,14.12,147289
2011-01-27 16:00:00-05:00,14.12,14.14,13.338,13.44,221040
2011-01-28 16:00:00-05:00,13.45,13.55,12.87,12.89,485716
2011-01-31 16:00:00-05:00,12.93,13.15,12.76,13.06,305656
2011-02-01 16:00:00-05:00,12.5,15.74,12.27,14.98,2371554
2011-02-02 16:00:00-05:00,14.99,15.27,14.79,15.2,397682
2011-02-03 16:00:00-05:00,15.06,15.96,14.92,15.96,525658
2011-02-04 16:00:00-05:00,15.87,16.14,15.62,16.13,293260
2011-02-07 16:00:00-05:00,16.07,16.22,15.85,16.0,425947
2011-02-08 16:00:00-05:00,16.02,16.04,15.8,16.0,313208
2011-02-09 16:00:00-05:00,15.9,16.2199,15.76,16.09,260358
2011-02-10 16:00:00-05:00,15.88,16.1,15.56,15.79,395715
2011-02-11 16:00:00-05:00,15.67,15.98,15.67,15.78,379332
2011-02-14 16:00:00-05:00,15.78,15.87,15.54,15.7,237630
2011-02-15 16:00:00-05:00,15.6,15.78,15.35,15.45,148074
2011-02-16 16:00:00-05:00,14.76,14.97,14.56,14.62,3168705
2011-02-17 16:00:00-05:00,14.53,14.95,14.35,14.86,593965
2011-02-18 16:00:00-05:00,14.91,14.93,14.69,14.9,321877
2011-02-22 16:00:00-05:00,14.66,14.85,14.37,14.46,340403
2011-02-23 16:00:00-05:00,14.48,14.48,13.65,13.79,456912
2011-02-24 16:00:00-05:00,13.79,14.08,13.7,13.98,347017
2011-02-25 16:00:00-05:00,14.05,14.29,13.9,13.95,256221
2011-02-28 16:00:00-05:00,14.07,14.07,13.63,13.73,530080
2011-03-01 16:00:00-05:00,13.75,13.81,12.9,13.24,829115
2011-03-02 16:00:00-05:00,13.26,13.6,13.16,13.54,277950
2011-03-03 16:00:00-05:00,13.68,14.6,13.63,14.5,684684
2011-03-04 16:00:00-05:00,14.49,14.8,14.33,14.75,517009
2011-03-07 16:00:00-05:00,14.77,14.94,14.51,14.69,612701
2011-03-08 16:00:00-05:00,14.64,14.95,14.5,14.79,235176
2011-03-09 16:00:00-05:00,14.71,14.89,14.39,14.54,147304
2011-03-10 16:00:00-05:00,14.26,14.28,13.75,14.0,242678
2011-03-11 16:00:00-05:00,13.73,14.1,13.71,13.97,230458
2011-03-14 16:00:00-04:00,13.76,14.14,13.75,14.0,113508
2011-03-15 16:00:00-04:00,13.46,13.91,13.4,13.81,116641
2011-03-16 16:00:00-04:00,13.81,13.92,13.39,13.46,129210
2011-03-17 16:00:00-04:00,13.75,13.75,13.18,13.21,232966
2011-03-18 16:00:00-04:00,13.4,13.44,13.17,13.42,207312
2011-03-21 16:00:00-04:00,13.64,13.95,13.59,13.93,119639
2011-03-22 16:00:00-04:00,13.94,14.05,13.71,13.77,53591
2011-03-23 16:00:00-04:00,13.75,14.01,13.36,14.01,185588
2011-03-24 16:00:00-04:00,14.13,14.81,14.08,14.63,351881
2011-03-25 16:00:00-04:00,14.78,15.48,14.7,15.26,504658
2011-03-28 16:00:00-04:00,15.26,15.34,14.98,15.07,439841
2011-03-29 16:00:00-04:00,15.02,15.47,14.8538,15.31,259303
2011-03-30 16:00:00-04:00,15.42,15.5,15.23,15.27,220043
2011-03-31 16:00:00-04:00,15.25,15.34,15.1,15.11,468461
2011-04-01 16:00:00-04:00,15.33,15.67,14.88,15.66,630940
2011-04-04 16:00:00-04:00,15.7,16.16,15.54,15.69,300054
2011-04-05 16:00:00-04:00,15.69,15.69,15.28,15.47,220804
2011-04-06 16:00:00-04:00,15.65,15.95,15.22,15.46,359696
2011-04-07 16:00:00-04:00,15.5,16.41,15.36,15.99,559480
2011-04-08 16:00:00-04:00,16.19,16.278,15.7,15.86,330840
2011-04-11 16:00:00-04:00,15.93,15.939,15.18,15.52,294916
2011-04-12 16:00:00-04:00,15.33,15.76,15.0,15.19,251579
2011-04-13 16:00:00-04:00,15.31,15.57,14.9,15.5,189532
2011-04-14 16:00:00-04:00,15.31,16.03,15.26,15.94,289707
2011-04-15 16:00:00-04:00,15.9,17.5,15.9,17.1,1405414
2011-04-18 16:00:00-04:00,16.91,17.47,16.56,17.05,730127
2011-04-19 16:00:00-04:00,17.32,17.35,16.76,17.1,569251
2011-04-20 16:00:00-04:00,17.35,17.4,17.12,17.3,369357
2011-04-21 16:00:00-04:00,17.48,17.89,17.22,17.75,397515
2011-04-25 16:00:00-04:00,17.98,18.2,17.47,17.5,585398
2011-04-26 16:00:00-04:00,17.64,17.94,17.37,17.42,1022030
2011-04-27 16:00:00-04:00,17.5,17.89,17.17,17.55,462071
2011-04-28 16:00:00-04:00,17.72,18.69,17.56,18.15,757547
2011-04-29 16:00:00-04:00,18.69,18.75,18.23,18.33,350142
2011-05-02 16:00:00-04:00,17.73,18.5,17.72,18.27,582019
2011-05-03 16:00:00-04:00,18.16,18.41,17.04,17.14,448372
2011-05-04 16:00:00-04:00,17.12,17.29,16.91,17.0,427887
2011-05-05 16:00:00-04:00,16.82,17.43,16.7,16.97,192663
2011-05-06 16:00:00-04:00,17.17,17.67,17.0,17.13,238539
2011-05-09 16:00:00-04:00,17.04,17.35,16.95,17.16,180644
2011-05-10 16:00:00-04:00,16.04,16.4,15.99,16.22,3464012
2011-05-11 16:00:00-04:00,16.15,17.24,16.11,16.86,1331346
2011-05-12 16:00:00-04:00,16.85,17.27,16.65,16.97,754858
2011-05-13 16:00:00-04:00,17.04,17.28,16.77,16.84,475938
2011-05-16 16:00:00-04:00,16.7,16.74,15.1701,15.24,1198232
2011-05-17 16:00:00-04:00,14.89,14.89,14.3,14.46,1284411
2011-05-18 16:00:00-04:00,14.48,15.08,14.41,15.02,1040793
2011-05-19 16:00:00-04:00,15.01,15.38,14.68,15.09,657079
2011-05-20 16:00:00-04:00,15.01,15.26,14.65,14.85,820326
2011-05-23 16:00:00-04:00,14.48,14.59,14.02,14.45,401213
2011-05-24 16:00:00-04:00,14.47,14.55,13.82,13.84,434361
2011-05-25 16:00:00-04:00,13.78,14.0,13.1101,13.87,988660
2011-05-26 16:00:00-04:00,13.62,14.11,13.5,13.94,445767
2011-05-27 16:00:00-04:00,13.95,14.39,13.5,14.26,403709
2011-05-31 16:00:00-04:00,14.19,14.8,14.19,14.77,637022
2011-06-01 16:00:00-04:00,14.6,14.77,13.66,13.75,1422140
2011-06-02 16:00:00-04:00,13.75,13.91,13.54,13.77,346441
2011-06-03 16:00:00-04:00,13.38,13.77,13.28,13.63,560558
2011-06-06 16:00:00-04:00,13.56,13.6,12.89,13.0,651325
2011-06-07 16:00:00-04:00,13.16,13.75,12.98,13.5,616713
2011-06-08 16:00:00-04:00,13.38,13.7,13.16,13.31,752737
2011-06-09 16:00:00-04:00,13.39,13.59,13.31,13.47,760529
2011-06-10 16:00:00-04:00,13.43,13.54,12.88,13.0,498486
2011-06-13 16:00:00-04:00,13.0,13.22,12.792,13.05,479362
2011-06-14 16:00:00-04:00,13.27,13.69,13.09,13.49,369059
2011-06-15 16:00:00-04:00,13.3,13.38,13.09,13.21,421471
2011-06-16 16:00:00-04:00,13.22,13.535,13.03,13.24,402085
2011-06-17 16:00:00-04:00,13.4,13.43,12.59,12.8,850404
2011-06-20 16:00:00-04:00,12.38,12.38,11.36,11.9,2259767
2011-06-21 16:00:00-04:00,12.02,12.81,11.92,12.7,1227393
2011-06-22 16:00:00-04:00,12.61,13.28,12.43,13.17,693280
2011-06-23 16:00:00-04:00,12.64,13.3,12.64,13.16,679599
2011-06-24 16:00:00-04:00,13.17,13.65,13.17,13.51,3566414
2011-06-27 16:00:00-04:00,13.34,13.7199,13.1,13.57,616732
2011-06-28 16:00:00-04:00,13.5,13.81,12.48,12.72,1151381
2011-06-29 16:00:00-04:00,12.97,13.45,12.831,13.12,1074053
2011-06-30 16:00:00-04:00,13.11,13.57,12.91,13.52,915312
2011-07-01 16:00:00-04:00,13.62,14.43,13.45,14.16,715868
2011-07-05 16:00:00-04:00,14.18,14.25,13.9,14.09,798142
2011-07-06 16:00:00-04:00,14.12,14.18,13.84,14.11,979930
2011-07-07 16:00:00-04:00,14.25,14.82,14.24,14.8,1038273
2011-07-08 16:00:00-04:00,14.45,14.5,14.16,14.46,354282
2011-07-11 16:00:00-04:00,14.25,14.37,13.97,14.01,462755
2011-07-12 16:00:00-04:00,13.89,14.03,13.78,13.87,483471
2011-07-13 16:00:00-04:00,13.93,14.2,13.84,13.9,607543
2011-07-14 16:00:00-04:00,14.01,14.13,13.29,13.46,953688
2011-07-15 16:00:00-04:00,13.43,13.51,12.89,12.97,595526
2011-07-18 16:00:00-04:00,12.95,13.18,12.11,12.19,1242918
2011-07-19 16:00:00-04:00,12.33,12.94,12.23,12.89,617091
2011-07-20 16:00:00-04:00,12.94,12.94,12.57,12.65,321089
2011-07-21 16:00:00-04:00,12.78,13.59,12.66,13.5,946068
2011-07-22 16:00:00-04:00,13.48,13.72,13.45,13.55,329668
2011-07-25 16:00:00-04:00,13.34,13.729,13.09,13.44,879512
2011-07-26 16:00:00-04:00,14.19,14.65,13.35,14.14,1482300
2011-07-27 16:00:00-04:00,14.07,14.39,13.9,13.98,788192
2011-07-28 16:00:00-04:00,13.98,14.24,13.75,13.82,498411
2011-07-29 16:00:00-04:00,13.61,14.11,13.41,13.79,444560
2011-08-01 16:00:00-04:00,13.97,13.97,12.25,12.7,1163795
2011-08-02 16:00:00-04:00,12.65,12.9582,12.04,12.05,474418
2011-08-03 16:00:00-04:00,12.06,12.31,11.5,12.28,745893
2011-08-04 16:00:00-04:00,12.09,12.18,11.1,11.11,750797
2011-08-05 16:00:00-04:00,11.23,11.43,10.45,10.83,777455
2011-08-08 16:00:00-04:00,10.18,10.41,9.22,9.22,1268577
2011-08-09 16:00:00-04:00,9.51,10.43,9.29,10.4,1363452
2011-08-10 16:00:00-04:00,9.75,10.16,9.42,9.44,1188200
2011-08-11 16:00:00-04:00,9.66,10.23,9.36,10.04,1194391
2011-08-12 16:00:00-04:00,10.2486,10.72,10.02,10.5,529965
2011-08-15 16:00:00-04:00,10.68,10.8,10.48,10.67,280934
2011-08-16 16:00:00-04:00,10.51,10.7,10.23,10.49,647007
2011-08-17 16:00:00-04:00,10.59,10.72,10.2026,10.27,268013
2011-08-18 16:00:00-04:00,9.88,9.88,8.9247,9.05,680076
2011-08-19 16:00:00-04:00,8.83,9.125,8.51,8.55,1213493
2011-08-22 16:00:00-04:00,8.91,9.21,8.84,9.09,1454317
2011-08-23 16:00:00-04:00,9.0,9.42,8.945,9.4,1450126
2011-08-24 16:00:00-04:00,9.36,9.59,9.21,9.5,680767
2011-08-25 16:00:00-04:00,9.59,9.72,9.24,9.26,284587
2011-08-26 16:00:00-04:00,9.14,9.73,8.97,9.69,259893
2011-08-29 16:00:00-04:00,9.85,10.2,9.74,10.18,358190
2011-08-30 16:00:00-04:00,10.08,10.4784,9.97,10.4,432519
2011-08-31 16:00:00-04:00,10.48,10.5,9.93,10.09,619166
2011-09-01 16:00:00-04:00,10.06,10.67,9.7,9.79,856588
2011-09-02 16:00:00-04:00,9.45,9.56,9.09,9.23,542937
2011-09-06 16:00:00-04:00,8.73,9.33,8.73,9.29,432867
2011-09-07 16:00:00-04:00,9.53,10.11,9.53,10.02,370876
2011-09-08 16:00:00-04:00,9.91,10.14,9.34,9.39,430997
2011-09-09 16:00:00-04:00,9.22,9.28,8.8,9.0,652936
2011-09-12 16:00:00-04:00,8.8,9.23,8.76,9.13,467170
2011-09-13 16:00:00-04:00,9.15,9.37,9.0,9.28,682180
2011-09-14 16:00:00-04:00,9.43,9.63,9.1,9.49,581409
2011-09-15 16:00:00-04:00,9.62,10.0,9.48,9.93,424900
2011-09-16 16:00:00-04:00,10.07,10.63,9.99,10.61,1097109
2011-09-19 16:00:00-04:00,10.27,10.29,9.85,10.06,469606
2011-09-20 16:00:00-04:00,10.11,10.25,9.47,9.49,416796
2011-09-21 16:00:00-04:00,9.48,9.7,8.89,8.9,597509
2011-09-22 16:00:00-04:00,8.49,9.13,8.45,8.92,1015677
2011-09-23 16:00:00-04:00,8.89,9.43,8.83,9.36,441774
2011-09-26 16:00:00-04:00,9.55,9.59,8.84,9.3,438924
2011-09-27 16:00:00-04:00,9.5,9.75,8.8,8.91,1065011
2011-09-28 16:00:00-04:00,8.94,8.97,8.36,8.4,397401
2011-09-29 16:00:00-04:00,8.65,8.74,7.737,8.0,928962
2011-09-30 16:00:00-04:00,7.8,8.03,7.62,7.82,1251145
2011-10-03 16:00:00-04:00,7.7,8.07,7.57,7.58,828342
2011-10-04 16:00:00-04:00,7.48,8.37,7.48,8.27,763520
2011-10-05 16:00:00-04:00,8.33,8.99,8.16,8.92,587374
2011-10-06 16:00:00-04:00,8.88,9.03,8.67,9.0,453840
2011-10-07 16:00:00-04:00,9.0,9.049,8.5,8.57,551749
2011-10-10 16:00:00-04:00,8.84,9.02,8.64,9.0,426323
2011-10-11 16:00:00-04:00,8.89,9.07,8.79,8.91,429229
2011-10-12 16:00:00-04:00,9.0,9.19,8.97,8.99,673752
2011-10-13 16:00:00-04:00,8.9,9.21,8.83,9.11,304737
2011-10-14 16:00:00-04:00,9.29,9.81,9.29,9.78,543652
2011-10-17 16:00:00-04:00,9.71,9.81,9.01,9.06,317769
2011-10-18 16:00:00-04:00,9.1,9.33,8.67,9.18,417929
2011-10-19 16:00:00-04:00,9.18,9.18,8.73,8.76,329955
2011-10-20 16:00:00-04:00,8.78,8.9669,8.49,8.59,469775
2011-10-21 16:00:00-04:00,8.65,8.75,8.48,8.6,486178
2011-10-24 16:00:00-04:00,8.67,9.5,8.55,9.41,485814
2011-10-25 16:00:00-04:00,9.34,9.76,9.01,9.54,811226
2011-10-26 16:00:00-04:00,9.81,9.93,9.31,9.72,638172
2011-10-27 16:00:00-04:00,10.27,10.66,9.99,10.3,1194799
2011-10-28 16:00:00-04:00,10.54,11.01,10.46,11.0,525540
2011-10-31 16:00:00-04:00,10.75,10.75,10.16,10.18,629658
2011-11-01 16:00:00-04:00,9.56,9.96,9.47,9.49,1156436
2011-11-02 16:00:00-04:00,9.5,9.68,8.44,8.68,1744371
2011-11-03 16:00:00-04:00,8.87,9.0,8.24,8.28,1438752
2011-11-04 16:00:00-04:00,8.16,8.49,8.1,8.4,1176898
2011-11-07 16:00:00-05:00,8.39,8.69,8.265,8.44,705878
2011-11-08 16:00:00-05:00,8.56,8.56,8.095,8.45,712662
2011-11-09 16:00:00-05:00,8.15,8.28,7.99,8.06,789609
2011-11-10 16:00:00-05:00,8.24,8.24,7.83,7.96,781216
2011-11-11 16:00:00-05:00,8.07,8.26,8.03,8.18,727541
2011-11-14 16:00:00-05:00,8.11,8.36,8.1,8.29,335006
2011-11-15 16:00:00-05:00,8.25,8.47,8.23,8.38,591929
2011-11-16 16:00:00-05:00,8.25,8.42,8.04,8.1,598434
2011-11-17 16:00:00-05:00,8.11,8.18,7.91,8.03,1048988
2011-11-18 16:00:00-05:00,8.06,8.1,7.85,7.9,422784
2011-11-21 16:00:00-05:00,7.7,7.83,7.58,7.72,708595
2011-11-22 16:00:00-05:00,7.67,7.8,7.43,7.54,416298
2011-11-23 16:00:00-05:00,7.45,7.52,7.24,7.29,352177
2011-11-25 13:00:00-05:00,7.22,7.35,7.02,7.05,137198
2011-11-28 16:00:00-05:00,7.35,7.51,7.27,7.44,478658
2011-11-29 16:00:00-05:00,7.44,7.44,7.185,7.23,1034459
2011-11-30 16:00:00-05:00,7.68,7.9,7.51,7.77,1430746
2011-12-01 16:00:00-05:00,7.71,7.8599,7.63,7.63,581410
2011-12-02 16:00:00-05:00,7.81,7.89,7.68,7.86,1127864
2011-12-05 16:00:00-05:00,8.04,8.49,8.0,8.39,752175
2011-12-06 16:00:00-05:00,8.39,8.42,8.21,8.31,622538
2011-12-07 16:00:00-05:00,8.25,8.34,8.1,8.2,775180
2011-12-08 16:00:00-05:00,8.1,8.1799,7.95,7.98,466840
2011-12-09 16:00:00-05:00,8.03,8.54,7.9609,8.53,502825
2011-12-12 16:00:00-05:00,8.33,8.42,8.25,8.37,686775
2011-12-13 16:00:00-05:00,8.5,8.67,8.21,8.31,625138
2011-12-14 16:00:00-05:00,8.21,8.28,7.95,8.15,521950
2011-12-15 16:00:00-05:00,8.33,8.53,8.26,8.41,363816
2011-12-16 16:00:00-05:00,8.48,8.68,8.39,8.53,456869
2011-12-19 16:00:00-05:00,8.59,8.64,8.15,8.17,335284
2011-12-20 16:00:00-05:00,8.37,8.63,8.3304,8.56,347186
2011-12-21 16:00:00-05:00,8.5,8.61,8.26,8.5,390508
2011-12-22 16:00:00-05:00,8.54,8.6497,8.42,8.51,357919
2011-12-23 16:00:00-05:00,8.56,8.6,8.42,8.43,308716
2011-12-27 16:00:00-05:00,8.39,8.6,8.39,8.52,205324
2011-12-28 16:00:00-05:00,8.51,8.51,8.24,8.26,329209
2011-12-29 16:00:00-05:00,8.3,8.46,8.2,8.43,265305
2011-12-30 16:00:00-05:00,8.4,8.44,8.26,8.29,690434
2012-01-03 16:00:00-05:00,8.61,8.79,8.52,8.62,449352
2012-01-04 16:00:00-05:00,8.54,8.71,8.36,8.45,326686
2012-01-05 16:00:00-05:00,8.35,8.71,8.33,8.63,310792
2012-01-06 16:00:00-05:00,8.69,8.88,8.66,8.72,499458
2012-01-09 16:00:00-05:00,8.75,8.8594,8.52,8.75,398534
2012-01-10 16:00:00-05:00,8.93,9.09,8.805,8.85,546022
2012-01-11 16:00:00-05:00,8.79,9.0,8.76,8.98,300586
2012-01-12 16:00:00-05:00,9.0,9.1,8.95,9.03,233874
2012-01-13 16:00:00-05:00,8.95,9.2,8.95,9.07,626931
2012-01-17 16:00:00-05:00,9.18,9.78,9.12,9.7,669365
2012-01-18 16:00:00-05:00,9.7,9.91,9.64,9.91,422029
2012-01-19 16:00:00-05:00,9.93,10.0,9.75,9.81,272276
2012-01-20 16:00:00-05:00,9.78,9.995,9.77,9.78,245668
2012-01-23 16:00:00-05:00,9.76,9.92,9.68,9.9,334955
2012-01-24 16:00:00-05:00,9.84,10.08,9.73,10.08,562980
2012-01-25 16:00:00-05:00,10.05,10.26,9.92,10.21,387955
2012-01-26 16:00:00-05:00,10.25,10.262,9.68,9.77,462669
2012-01-27 16:00:00-05:00,9.69,9.87,9.66,9.86,290379
2012-01-30 16:00:00-05:00,9.74,9.8,9.37,9.4,397418
2012-01-31 16:00:00-05:00,9.48,9.7,9.31,9.47,343175
2012-02-01 16:00:00-05:00,9.59,10.1,9.37,9.99,609023
2012-02-02 16:00:00-05:00,9.93,9.93,8.15,8.27,2709783
2012-02-03 16:00:00-05:00,8.47,8.8599,8.37,8.79,1551609
2012-02-06 16:00:00-05:00,8.72,8.72,8.34,8.53,493403
2012-02-07 16:00:00-05:00,8.53,8.73,8.4908,8.66,394770
2012-02-08 16:00:00-05:00,8.73,8.83,8.58,8.75,320725
2012-02-09 16:00:00-05:00,8.75,8.97,8.69,8.91,455064
2012-02-10 16:00:00-05:00,8.76,8.95,8.69,8.86,483061
2012-02-13 16:00:00-05:00,8.95,8.95,8.7,8.81,221728
2012-02-14 16:00:00-05:00,8.8,8.93,8.72,8.84,266534
2012-02-15 16:00:00-05:00,8.88,8.9002,8.58,8.72,375205
2012-02-16 16:00:00-05:00,8.73,9.05,8.68,9.03,545807
2012-02-17 16:00:00-05:00,9.04,9.13,8.93,8.95,348389
2012-02-21 16:00:00-05:00,8.95,9.015,8.88,8.95,316651
2012-02-22 16:00:00-05:00,8.92,8.99,8.88,8.9,216176
