,Open,High,Low,Close,Volume
2010-07-06 16:00:00-04:00,1.21,1.23,1.06,1.1,47984
2010-07-07 16:00:00-04:00,1.1,1.26,1.1,1.19,132308
2010-07-08 16:00:00-04:00,1.19,1.28,1.19,1.235,69554
2010-07-09 16:00:00-04:00,1.25,1.32,1.23,1.24,108271
2010-07-12 16:00:00-04:00,1.27,1.31,1.22,1.25,55082
2010-07-13 16:00:00-04:00,1.26,1.3,1.16,1.22,99362
2010-07-14 16:00:00-04:00,1.22,1.3,1.2,1.2,39799
2010-07-15 16:00:00-04:00,1.26,1.58,1.26,1.58,569940
2010-07-16 16:00:00-04:00,1.5,1.52,1.31,1.47,170879
2010-07-19 16:00:00-04:00,1.49,1.49,1.34,1.35,54110
2010-07-20 16:00:00-04:00,1.36,1.5,1.26,1.45,103203
2010-07-21 16:00:00-04:00,1.5,1.5,1.3805,1.43,49439
2010-07-22 16:00:00-04:00,1.43,1.48,1.43,1.45,26982
2010-07-23 16:00:00-04:00,1.48,1.72,1.47,1.58,218323
2010-07-26 16:00:00-04:00,1.62,1.6499,1.45,1.46,101180
2010-07-27 16:00:00-04:00,1.5,1.57,1.46,1.51,50006
2010-07-28 16:00:00-04:00,1.54,1.63,1.45,1.56,47449
2010-07-29 16:00:00-04:00,1.55,1.65,1.47,1.5,56152
2010-07-30 16:00:00-04:00,1.49,1.55,1.46,1.55,26081
2010-08-02 16:00:00-04:00,1.6,1.6,1.5,1.5099,42566
2010-08-03 16:00:00-04:00,1.5,1.59,1.37,1.37,115596
2010-08-04 16:00:00-04:00,1.37,1.5285,1.28,1.29,120900
2010-08-05 16:00:00-04:00,1.3,1.31,1.23,1.3,90291
2010-08-06 16:00:00-04:00,1.3,1.3,1.17,1.22,151033
2010-08-09 16:00:00-04:00,1.25,1.27,1.16,1.23,113416
2010-08-10 16:00:00-04:00,1.2,1.2201,1.13,1.15,63121
2010-08-11 16:00:00-04:00,1.11,1.27,1.11,1.2696,76956
2010-08-12 16:00:00-04:00,1.26,1.31,1.2,1.3,84783
2010-08-13 16:00:00-04:00,1.29,1.39,1.28,1.35,113067
2010-08-16 16:00:00-04:00,1.31,1.33,1.15,1.3,354028
2010-08-17 16:00:00-04:00,1.33,1.38,1.2601,1.27,66448
2010-08-18 16:00:00-04:00,1.37,1.37,1.28,1.33,25555
2010-08-19 16:00:00-04:00,1.33,1.33,1.21,1.3,86609
2010-08-20 16:00:00-04:00,1.3,1.3101,1.21,1.29,36106
2010-08-23 16:00:00-04:00,1.29,1.31,1.17,1.3,65625
2010-08-24 16:00:00-04:00,1.26,1.29,1.18,1.24,29211
2010-08-25 16:00:00-04:00,1.21,1.24,1.17,1.21,15100
2010-08-26 16:00:00-04:00,1.2,1.22,1.15,1.18,41914
2010-08-27 16:00:00-04:00,1.18,1.22,1.15,1.15,31215
2010-08-30 16:00:00-04:00,1.16,1.22,1.15,1.19,18985
2010-08-31 16:00:00-04:00,1.18,1.2,1.1,1.17,66095
2010-09-01 16:00:00-04:00,1.18,1.21,1.13,1.19,23137
2010-09-02 16:00:00-04:00,1.09,1.22,1.09,1.19,25269
2010-09-03 16:00:00-04:00,1.19,1.25,1.11,1.21,63634
2010-09-07 16:00:00-04:00,1.17,1.29,1.17,1.27,40397
2010-09-08 16:00:00-04:00,1.26,1.3,1.23,1.25,102716
2010-09-09 16:00:00-04:00,1.25,1.25,1.2,1.21,37991
2010-09-10 16:00:00-04:00,1.21,1.25,1.2,1.24,29546
2010-09-13 16:00:00-04:00,1.27,1.29,1.21,1.24,43784
2010-09-14 16:00:00-04:00,1.22,1.26,1.15,1.23,44334
2010-09-15 16:00:00-04:00,1.25,1.25,1.16,1.18,24401
2010-09-16 16:00:00-04:00,1.21,1.21,1.14,1.17,78387
2010-09-17 16:00:00-04:00,1.19,1.2,1.16,1.16,45733
2010-09-20 16:00:00-04:00,1.15,1.38,1.15,1.34,311569
2010-09-21 16:00:00-04:00,1.33,1.99,1.33,1.98,1007685
2010-09-22 16:00:00-04:00,2.1,2.51,1.9,1.9936,2587516
2010-09-23 16:00:00-04:00,1.95,2.08,1.7,1.88,626306
2010-09-24 16:00:00-04:00,1.88,1.88,1.6,1.6805,498916
2010-09-27 16:00:00-04:00,1.68,2.65,1.68,2.22,2708525
2010-09-28 16:00:00-04:00,2.21,2.26,2.02,2.05,546934
2010-09-29 16:00:00-04:00,2.0,2.11,1.91,1.98,273578
2010-09-30 16:00:00-04:00,2.02,2.0799,1.93,1.99,191012
2010-10-01 16:00:00-04:00,2.02,2.11,1.86,1.86,374999
2010-10-04 16:00:00-04:00,1.91,2.0,1.85,1.95,208615
2010-10-05 16:00:00-04:00,1.99,2.58,1.97,2.4,2120057
2010-10-06 16:00:00-04:00,2.5,2.85,2.4,2.83,1880145
2010-10-07 16:00:00-04:00,3.01,3.15,2.77,2.91,2549068
2010-10-08 16:00:00-04:00,2.91,2.96,2.65,2.77,1027852
2010-10-11 16:00:00-04:00,2.95,2.95,2.71,2.72,229893
2010-10-12 16:00:00-04:00,2.68,2.82,2.5,2.8,443711
2010-10-13 16:00:00-04:00,2.95,3.0,2.73,2.77,1155871
2010-10-14 16:00:00-04:00,2.8,2.8,2.5,2.624,478756
2010-10-15 16:00:00-04:00,2.6,2.71,2.45,2.54,296336
2010-10-18 16:00:00-04:00,2.57,2.61,2.37,2.38,404937
2010-10-19 16:00:00-04:00,2.35,2.35,2.17,2.22,516267
2010-10-20 16:00:00-04:00,2.28,2.36,2.25,2.26,341580
2010-10-21 16:00:00-04:00,2.3,2.36,2.03,2.25,574283
2010-10-22 16:00:00-04:00,2.21,2.23,2.08,2.13,225804
2010-10-25 16:00:00-04:00,2.11,2.15,1.95,2.09,320810
2010-10-26 16:00:00-04:00,2.05,2.05,1.9,2.02,278931
2010-10-27 16:00:00-04:00,1.99,2.25,1.96,2.18,618211
2010-10-28 16:00:00-04:00,2.19,2.41,2.19,2.32,795759
2010-10-29 16:00:00-04:00,2.32,2.48,2.24,2.24,566668
2010-11-01 16:00:00-04:00,2.21,2.23,2.0,2.05,352801
2010-11-02 16:00:00-04:00,2.09,2.095,2.01,2.05,107501
2010-11-03 16:00:00-04:00,2.08,2.08,2.0,2.03,151451
2010-11-04 16:00:00-04:00,2.04,2.29,2.0296,2.22,497128
2010-11-05 16:00:00-04:00,2.18,2.31,2.14,2.17,221805
2010-11-08 16:00:00-05:00,2.17,2.23,2.1,2.1601,118180
2010-11-09 16:00:00-05:00,2.18,2.4,2.1799,2.24,410912
2010-11-10 16:00:00-05:00,2.3,2.3,2.13,2.18,149223
2010-11-11 16:00:00-05:00,2.16,2.2799,2.08,2.21,135112
2010-11-12 16:00:00-05:00,2.24,2.24,2.08,2.11,122143
2010-11-15 16:00:00-05:00,2.1,2.2,2.05,2.11,92580
2010-11-16 16:00:00-05:00,2.16,2.16,1.96,2.0199,210078
2010-11-17 16:00:00-05:00,2.09,2.09,1.97,2.02,73195
2010-11-18 16:00:00-05:00,2.03,2.07,2.0,2.05,72785
2010-11-19 16:00:00-05:00,2.05,2.05,1.89,1.91,486274
2010-11-22 16:00:00-05:00,1.9,1.98,1.87,1.89,110183
2010-11-23 16:00:00-05:00,1.85,1.8601,1.75,1.75,135959
2010-11-24 16:00:00-05:00,1.78,1.81,1.7492,1.78,91335
2010-11-26 13:00:00-05:00,1.78,1.84,1.78,1.83,17646
2010-11-29 16:00:00-05:00,1.83,1.85,1.76,1.77,56589
2010-11-30 16:00:00-05:00,1.77,1.77,1.6,1.66,175061
2010-12-01 16:00:00-05:00,1.64,1.73,1.6,1.65,116404
2010-12-02 16:00:00-05:00,1.67,1.68,1.48,1.48,404638
2010-12-03 16:00:00-05:00,1.49,1.52,1.38,1.39,266592
2010-12-06 16:00:00-05:00,1.41,1.67,1.39,1.64,597994
2010-12-07 16:00:00-05:00,1.71,1.81,1.6,1.62,446265
2010-12-08 16:00:00-05:00,1.64,1.69,1.53,1.57,198440
2010-12-09 16:00:00-05:00,1.59,1.68,1.52,1.62,243469
2010-12-10 16:00:00-05:00,1.69,1.78,1.67,1.7,309973
2010-12-13 16:00:00-05:00,1.74,1.75,1.62,1.6399,315725
2010-12-14 16:00:00-05:00,1.65,1.69,1.56,1.56,188822
2010-12-15 16:00:00-05:00,1.55,1.6,1.52,1.52,94247
2010-12-16 16:00:00-05:00,1.54,1.57,1.51,1.55,57026
2010-12-17 16:00:00-05:00,1.57,1.75,1.57,1.72,282595
2010-12-20 16:00:00-05:00,1.74,1.95,1.72,1.91,485338
2010-12-21 16:00:00-05:00,1.9,1.99,1.83,1.99,301008
2010-12-22 16:00:00-05:00,1.58,1.77,1.55,1.66,818288
2010-12-23 16:00:00-05:00,1.64,1.71,1.62,1.66,145246
2010-12-27 16:00:00-05:00,1.65,1.65,1.6,1.62,90860
2010-12-28 16:00:00-05:00,1.64,1.74,1.6,1.6798,116463
2010-12-29 16:00:00-05:00,1.69,1.69,1.62,1.64,124827
2010-12-30 16:00:00-05:00,1.63,1.69,1.6,1.62,165786
2010-12-31 16:00:00-05:00,1.62,1.8601,1.6,1.74,611880
2011-01-03 16:00:00-05:00,1.77,1.7701,1.63,1.63,313660
2011-01-04 16:00:00-05:00,1.64,1.74,1.632,1.6981,292732
2011-01-05 16:00:00-05:00,1.73,1.84,1.68,1.69,451741
2011-01-06 16:00:00-05:00,1.69,1.73,1.55,1.57,674250
2011-01-07 16:00:00-05:00,1.6,1.6,1.5,1.51,369090
2011-01-10 16:00:00-05:00,1.5,1.56,1.4799,1.5,329722
2011-01-11 16:00:00-05:00,1.49,1.5,1.42,1.46,444358
2011-01-12 16:00:00-05:00,1.46,1.46,1.34,1.39,973937
2011-01-13 16:00:00-05:00,1.38,1.51,1.36,1.36,826668
2011-01-14 16:00:00-05:00,1.35,1.4,1.35,1.38,400562
2011-01-18 16:00:00-05:00,1.38,1.38,1.3,1.32,629979
2011-01-19 16:00:00-05:00,1.3,1.36,1.25,1.28,317787
2011-01-20 16:00:00-05:00,1.27,1.27,1.1,1.1299,990825
2011-01-21 16:00:00-05:00,1.2,1.23,1.12,1.13,764574
2011-01-24 16:00:00-05:00,1.13,1.18,1.07,1.09,441518
2011-01-25 16:00:00-05:00,1.12,1.1241,1.02,1.05,433584
2011-01-26 16:00:00-05:00,1.09,1.3,1.05,1.3,2004416
2011-01-27 16:00:00-05:00,1.31,1.45,1.25,1.33,1880507
2011-01-28 16:00:00-05:00,1.4,1.4,1.2,1.24,835901
2011-01-31 16:00:00-05:00,1.25,1.28,1.11,1.14,832150
2011-02-01 16:00:00-05:00,1.16,1.161,1.08,1.08,1099946
2011-02-02 16:00:00-05:00,1.13,1.13,1.04,1.09,871605
2011-02-03 16:00:00-05:00,1.1,1.12,1.04,1.09,859715
2011-02-04 16:00:00-05:00,1.09,1.09,0.9,0.94,2481763
2011-02-07 16:00:00-05:00,0.89,0.89,0.68,0.82,3800985
2011-02-08 16:00:00-05:00,0.82,0.91,0.82,0.89,1527238
2011-02-09 16:00:00-05:00,0.88,1.18,0.88,1.1167,9303367
2011-02-10 16:00:00-05:00,1.1,1.24,1.05,1.05,3244357
2011-02-11 16:00:00-05:00,1.1,1.1,1.0,1.05,1229235
2011-02-14 16:00:00-05:00,1.05,1.07,0.9801,0.99,1446340
2011-02-15 16:00:00-05:00,1.0,1.01,0.9018,0.95,1252055
2011-02-16 16:00:00-05:00,0.95,0.999,0.9,0.95,877673
2011-02-17 16:00:00-05:00,0.93,0.9485,0.88,0.92,723505
2011-02-18 16:00:00-05:00,0.93,0.98,0.91,0.9525,512001
2011-02-22 16:00:00-05:00,0.99,0.99,0.92,0.95,809187
2011-02-23 16:00:00-05:00,0.95,0.97,0.89,0.93,511439
2011-02-24 16:00:00-05:00,0.9,0.93,0.89,0.9001,273066
2011-02-25 16:00:00-05:00,0.8901,0.9,0.85,0.88,640050
2011-02-28 16:00:00-05:00,0.88,0.92,0.855,0.86,352090
2011-03-01 16:00:00-05:00,0.87,0.895,0.86,0.86,265214
2011-03-02 16:00:00-05:00,0.88,1.04,0.8619,0.91,2773086
2011-03-03 16:00:00-05:00,0.92,1.05,0.9177,0.9483,3283394
2011-03-04 16:00:00-05:00,0.95,1.05,0.9326,0.9548,1570752
2011-03-07 16:00:00-05:00,0.96,1.09,0.9318,1.0,5678182
2011-03-08 16:00:00-05:00,1.03,1.03,0.95,0.977,1777457
2011-03-09 16:00:00-05:00,0.97,0.97,0.9054,0.93,985708
2011-03-10 16:00:00-05:00,0.94,0.94,0.87,0.8898,1000240
2011-03-11 16:00:00-05:00,0.89,0.91,0.86,0.8901,519503
2011-03-14 16:00:00-04:00,0.89,0.93,0.838,0.8599,549633
2011-03-15 16:00:00-04:00,0.85,0.86,0.8,0.8,761106
2011-03-16 16:00:00-04:00,0.81,0.84,0.8,0.81,512060
2011-03-17 16:00:00-04:00,0.85,0.86,0.8116,0.84,212666
2011-03-18 16:00:00-04:00,0.849,0.849,0.8,0.8,266206
2011-03-21 16:00:00-04:00,0.83,0.879,0.83,0.8466,279788
2011-03-22 16:00:00-04:00,0.87,0.87,0.84,0.86,198286
2011-03-23 16:00:00-04:00,0.865,0.89,0.8522,0.87,208512
2011-03-24 16:00:00-04:00,0.89,0.897,0.824,0.865,397707
2011-03-25 16:00:00-04:00,0.855,0.89,0.8337,0.852,232613
2011-03-28 16:00:00-04:00,0.9,0.9,0.85,0.88,505474
2011-03-29 16:00:00-04:00,0.81,0.8499,0.8,0.81,960399
2011-03-30 16:00:00-04:00,0.82,0.874,0.82,0.827,1291089
2011-03-31 16:00:00-04:00,0.84,0.86,0.82,0.82,529133
2011-04-01 16:00:00-04:00,0.83,0.84,0.815,0.815,548129
2011-04-04 16:00:00-04:00,0.83,0.83,0.74,0.7601,1040067
2011-04-05 16:00:00-04:00,0.77,0.77,0.72,0.733,440717
2011-04-06 16:00:00-04:00,0.73,0.77,0.73,0.76,509380
2011-04-07 16:00:00-04:00,0.76,0.787,0.73,0.7601,404815
2011-04-08 16:00:00-04:00,0.77,0.7799,0.76,0.7601,187034
2011-04-11 16:00:00-04:00,0.76,0.7622,0.71,0.715,324974
2011-04-12 16:00:00-04:00,0.71,0.7396,0.68,0.7,388477
2011-04-13 16:00:00-04:00,0.71,0.71,0.68,0.685,241241
2011-04-14 16:00:00-04:00,0.68,0.68,0.6356,0.6427,727752
2011-04-15 16:00:00-04:00,0.64,0.65,0.63,0.631,415288
2011-04-18 16:00:00-04:00,0.633,0.65,0.63,0.6337,211087
2011-04-19 16:00:00-04:00,0.635,0.645,0.63,0.64,162827
2011-04-20 16:00:00-04:00,0.64,0.66,0.64,0.66,351304
2011-04-21 16:00:00-04:00,0.66,0.66,0.6415,0.655,146968
2011-04-25 16:00:00-04:00,0.65,0.75,0.6423,0.74,752522
2011-04-26 16:00:00-04:00,0.74,0.7495,0.6914,0.709,299590
2011-04-27 16:00:00-04:00,0.72,0.7494,0.71,0.71,226444
2011-04-28 16:00:00-04:00,0.72,0.74,0.7025,0.719,220445
2011-04-29 16:00:00-04:00,0.73,0.73,0.7001,0.72,322669
2011-05-02 16:00:00-04:00,0.73,0.73,0.71,0.715,295789
2011-05-03 16:00:00-04:00,0.73,0.78,0.71,0.75,860257
2011-05-04 16:00:00-04:00,0.75,0.77,0.735,0.7449,389980
2011-05-05 16:00:00-04:00,0.74,0.7578,0.71,0.72,159736
2011-05-06 16:00:00-04:00,0.72,0.73,0.71,0.71,105192
2011-05-09 16:00:00-04:00,0.71,0.72,0.7078,0.7152,85407
2011-05-10 16:00:00-04:00,0.73,0.736,0.7,0.7101,261622
2011-05-11 16:00:00-04:00,0.72,0.72,0.651,0.67,362869
2011-05-12 16:00:00-04:00,0.66,0.69,0.57,0.61,1199303
2011-05-13 16:00:00-04:00,0.62,0.62,0.5826,0.6,311677
2011-05-16 16:00:00-04:00,0.6,0.627,0.5604,0.57,223028
2011-05-17 16:00:00-04:00,0.57,0.5801,0.52,0.54,434616
2011-05-18 16:00:00-04:00,0.5497,0.57,0.54,0.558,198807
2011-05-19 16:00:00-04:00,0.57,0.5799,0.55,0.552,168699
2011-05-20 16:00:00-04:00,0.56,0.61,0.55,0.56,97748
2011-05-23 16:00:00-04:00,0.55,0.56,0.5322,0.535,268328
2011-05-24 16:00:00-04:00,0.55,0.59,0.52,0.56,228522
2011-05-25 16:00:00-04:00,0.55,0.625,0.531,0.625,246227
2011-05-26 16:00:00-04:00,0.61,0.6199,0.57,0.57,146092
2011-05-27 16:00:00-04:00,0.58,0.606,0.5601,0.599,80553
2011-05-31 16:00:00-04:00,0.6,0.63,0.6,0.62,164655
2011-06-01 16:00:00-04:00,0.62,0.62,0.5961,0.5982,123815
2011-06-02 16:00:00-04:00,0.6082,0.61,0.584,0.5982,56041
2011-06-03 16:00:00-04:00,0.5982,0.61,0.553,0.5799,186947
2011-06-06 16:00:00-04:00,0.56,0.5748,0.55,0.55,174672
2011-06-07 16:00:00-04:00,0.57,0.58,0.5453,0.56,53427
2011-06-08 16:00:00-04:00,0.56,0.56,0.5206,0.5319,67877
2011-06-09 16:00:00-04:00,0.54,0.58,0.54,0.56,222141
2011-06-10 16:00:00-04:00,0.5546,0.5643,0.53,0.5459,166977
2011-06-13 16:00:00-04:00,0.55,0.57,0.5001,0.51,295514
2011-06-14 16:00:00-04:00,0.5131,0.54,0.5001,0.53,87250
2011-06-15 16:00:00-04:00,0.53,0.531,0.5125,0.5181,135916
2011-06-16 16:00:00-04:00,0.51,0.5298,0.5002,0.52,131936
2011-06-17 16:00:00-04:00,0.51,0.53,0.482,0.495,263660
2011-06-20 16:00:00-04:00,0.49,0.5,0.4604,0.47,194816
2011-06-21 16:00:00-04:00,0.47,0.48,0.4501,0.4501,193952
2011-06-22 16:00:00-04:00,0.4501,0.475,0.4501,0.47,93985
2011-06-23 16:00:00-04:00,0.47,0.48,0.46,0.477,54030
2011-06-24 16:00:00-04:00,0.47,0.4849,0.425,0.4251,226924
2011-06-27 16:00:00-04:00,0.42,0.45,0.42,0.44,212085
2011-06-28 16:00:00-04:00,0.45,0.45,0.4,0.415,285142
2011-06-29 16:00:00-04:00,0.41,0.4368,0.4,0.4125,221182
2011-06-30 16:00:00-04:00,0.41,0.4298,0.4093,0.4118,158151
2011-07-01 16:00:00-04:00,0.41,0.44,0.41,0.43,188395
2011-07-05 16:00:00-04:00,0.42,0.44,0.42,0.44,75550
2011-07-06 16:00:00-04:00,0.44,0.44,0.42,0.4201,89871
2011-07-07 16:00:00-04:00,0.43,0.44,0.411,0.4204,170618
2011-07-08 16:00:00-04:00,0.4203,0.435,0.42,0.43,100567
2011-07-11 16:00:00-04:00,0.43,0.4385,0.42,0.427,107531
2011-07-12 16:00:00-04:00,0.44,0.44,0.42,0.4201,81660
2011-07-13 16:00:00-04:00,0.44,0.44,0.42,0.42,121087
2011-07-14 16:00:00-04:00,0.42,0.4457,0.42,0.435,326076
2011-07-15 16:00:00-04:00,0.44,0.44,0.37,0.4099,655432
2011-07-18 16:00:00-04:00,0.41,0.418,0.39,0.39,84515
2011-07-19 16:00:00-04:00,0.39,0.4,0.37,0.38,227194
2011-07-20 16:00:00-04:00,0.37,0.3951,0.37,0.395,182127
2011-07-21 16:00:00-04:00,0.4,0.411,0.3755,0.3802,312539
2011-07-22 16:00:00-04:00,0.41,0.41,0.37,0.3969,166841
2011-07-25 16:00:00-04:00,0.395,0.41,0.3715,0.38,151322
2011-07-26 16:00:00-04:00,0.4,0.41,0.38,0.4,133844
2011-07-27 16:00:00-04:00,0.4,0.41,0.38,0.4,166728
2011-07-28 16:00:00-04:00,0.3999,0.3999,0.38,0.3977,57953
2011-07-29 16:00:00-04:00,0.39,0.39,0.365,0.3879,234421
2011-08-01 16:00:00-04:00,0.373,0.39,0.3699,0.3801,89590
2011-08-02 16:00:00-04:00,0.3801,0.3998,0.3895,0.3949,226806
2011-08-03 16:00:00-04:00,0.3949,0.4,0.38,0.399,266109
2011-08-04 16:00:00-04:00,0.4,0.408,0.351,0.351,285418
2011-08-05 16:00:00-04:00,0.352,0.3924,0.3,0.35,223084
2011-08-08 16:00:00-04:00,0.32,0.3251,0.282,0.3,472068
2011-08-09 16:00:00-04:00,0.3,0.33,0.3,0.315,244658
2011-08-10 16:00:00-04:00,0.32,0.33,0.2992,0.3297,232018
2011-08-11 16:00:00-04:00,0.3298,0.3395,0.31,0.3389,192553
2011-08-12 16:00:00-04:00,0.3395,0.3399,0.299,0.31,180916
2011-08-15 16:00:00-04:00,0.33,0.33,0.3187,0.321,140254
2011-08-16 16:00:00-04:00,0.32,0.339,0.32,0.3389,308266
2011-08-17 16:00:00-04:00,0.33,0.339,0.3022,0.3327,101016
2011-08-18 16:00:00-04:00,0.32,0.32,0.3016,0.32,85581
2011-08-19 16:00:00-04:00,0.339,0.339,0.2955,0.3,153361
2011-08-22 16:00:00-04:00,0.3,0.32,0.3,0.3,71860
2011-08-23 16:00:00-04:00,0.3,0.3199,0.29,0.3091,81804
2011-08-24 16:00:00-04:00,0.31,0.315,0.3,0.31,169832
2011-08-25 16:00:00-04:00,0.31,0.31,0.26,0.2761,302431
2011-08-26 16:00:00-04:00,0.29,0.3,0.26,0.29,178312
2011-08-29 16:00:00-04:00,0.29,0.3058,0.252,0.287,234518
2011-08-30 16:00:00-04:00,0.28,0.2995,0.275,0.28,129931
2011-08-31 16:00:00-04:00,0.2995,0.31,0.28,0.283,192965
2011-09-01 16:00:00-04:00,0.31,0.31,0.28,0.28,54439
2011-09-02 16:00:00-04:00,0.282,0.3055,0.28,0.2821,103970
2011-09-06 16:00:00-04:00,0.26,0.303,0.26,0.283,91874
2011-09-07 16:00:00-04:00,0.283,0.297,0.28,0.2959,82747
2011-09-08 16:00:00-04:00,0.2994,0.2994,0.275,0.28,80903
2011-09-09 16:00:00-04:00,0.28,0.2885,0.275,0.278,60710
2011-09-12 16:00:00-04:00,0.275,0.2889,0.275,0.2889,91541
2011-09-13 16:00:00-04:00,0.27,0.29,0.27,0.29,83112
2011-09-14 16:00:00-04:00,0.29,0.3,0.27,0.299,159586
2011-09-15 16:00:00-04:00,0.3,0.3,0.275,0.287,116719
2011-09-16 16:00:00-04:00,0.29,0.29,0.26,0.26,82428
2011-09-19 16:00:00-04:00,0.2895,0.2895,0.27,0.2711,74359
2011-09-20 16:00:00-04:00,0.2895,0.2895,0.26,0.28,269956
2011-09-21 16:00:00-04:00,0.28,0.28,0.255,0.2575,59856
2011-09-22 16:00:00-04:00,0.25,0.265,0.24,0.25,146105
2011-09-23 16:00:00-04:00,0.24,0.241,0.1936,0.2,430862
2011-09-26 16:00:00-04:00,0.229,0.229,0.19,0.2,237547
2011-09-27 16:00:00-04:00,0.2199,0.2199,0.19,0.1971,237515
2011-09-28 16:00:00-04:00,0.2,0.21,0.198,0.2,82893
2011-09-29 16:00:00-04:00,0.208,0.2101,0.1804,0.1804,174319
2011-09-30 16:00:00-04:00,0.181,0.2,0.16,0.19,203654
2011-10-03 16:00:00-04:00,0.2,0.2,0.16,0.1785,128793
2011-10-04 16:00:00-04:00,0.17,0.18,0.154,0.157,226310
2011-10-05 16:00:00-04:00,0.1894,0.1894,0.1602,0.164,79211
2011-10-06 16:00:00-04:00,0.1894,0.1894,0.165,0.1797,113825
2011-10-07 16:00:00-04:00,0.2,0.2,0.1899,0.1933,126024
2011-10-10 16:00:00-04:00,0.2198,0.25,0.195,0.238,166860
2011-10-11 16:00:00-04:00,0.25,0.25,0.23,0.24,144578
2011-10-12 16:00:00-04:00,0.25,0.265,0.24,0.26,233650
2011-10-13 16:00:00-04:00,0.26,0.26,0.235,0.24,94709
2011-10-14 16:00:00-04:00,0.2599,0.26,0.24,0.243,87816
2011-10-17 16:00:00-04:00,0.24,0.24,0.2019,0.23,124860
2011-10-18 16:00:00-04:00,0.2386,0.25,0.2123,0.25,29702
2011-10-19 16:00:00-04:00,0.25,0.25,0.23,0.231,74637
2011-10-20 16:00:00-04:00,0.25,0.25,0.225,0.225,169272
2011-10-21 16:00:00-04:00,0.23,0.23,0.205,0.2199,188000
2011-10-24 16:00:00-04:00,0.2199,0.24,0.2052,0.215,283975
2011-10-25 16:00:00-04:00,0.225,0.23,0.2116,0.22,136500
2011-10-26 16:00:00-04:00,0.21,0.22,0.205,0.21,250504
2011-10-27 16:00:00-04:00,0.23,0.292,0.23,0.2467,2017626
2011-10-28 16:00:00-04:00,0.285,0.38,0.25,0.38,1030973
2011-10-31 16:00:00-04:00,0.48,0.5699,0.4008,0.51,2186258
2011-11-01 16:00:00-04:00,0.46,0.51,0.4015,0.44,775890
2011-11-02 16:00:00-04:00,0.5,0.51,0.4036,0.43,1032742
2011-11-03 16:00:00-04:00,0.45,0.55,0.45,0.52,1947259
2011-11-04 16:00:00-04:00,0.57,0.61,0.5401,0.6,2831013
2011-11-07 16:00:00-05:00,0.64,0.66,0.53,0.59,3625259
2011-11-08 16:00:00-05:00,0.6,0.6001,0.4501,0.535,1667609
2011-11-09 16:00:00-05:00,0.54,0.58,0.48,0.568,1775621
2011-11-10 16:00:00-05:00,0.6337,0.6402,0.515,0.5512,2523878
2011-11-11 16:00:00-05:00,0.58,0.59,0.53,0.575,1915647
2011-11-14 16:00:00-05:00,0.575,0.6489,0.55,0.5999,4836543
2011-11-15 16:00:00-05:00,0.58,0.89,0.5622,0.85,14177023
2011-11-16 16:00:00-05:00,0.92,1.24,0.8724,0.88,26583320
2011-11-17 16:00:00-05:00,0.9,1.1,0.85,0.97,10425468
2011-11-18 16:00:00-05:00,1.05,1.12,0.91,0.98,5632106
2011-11-21 16:00:00-05:00,0.9,0.9,0.7215,0.7799,4457052
2011-11-22 16:00:00-05:00,0.7899,0.8798,0.7738,0.7999,2606343
2011-11-23 16:00:00-05:00,0.8,0.84,0.74,0.7401,1361240
2011-11-25 13:00:00-05:00,0.76,0.8,0.73,0.76,960661
2011-11-28 16:00:00-05:00,0.82,0.84,0.64,0.6797,2247122
2011-11-29 16:00:00-05:00,0.67,0.675,0.5321,0.5895,4356353
2011-11-30 16:00:00-05:00,0.62,0.63,0.5001,0.53,3268793
2011-12-01 16:00:00-05:00,0.522,0.69,0.522,0.65,4269162
2011-12-02 16:00:00-05:00,0.68,0.81,0.68,0.768,6034955
2011-12-05 16:00:00-05:00,0.81,0.848,0.6504,0.686,4365646
2011-12-06 16:00:00-05:00,0.65,0.72,0.6303,0.72,1676579
2011-12-07 16:00:00-05:00,0.73,0.73,0.67,0.7,1038467
2011-12-08 16:00:00-05:00,0.68,0.75,0.65,0.6601,1232387
2011-12-09 16:00:00-05:00,0.67,0.69,0.6,0.62,1987937
2011-12-12 16:00:00-05:00,0.69,0.69,0.6,0.6251,618862
2011-12-13 16:00:00-05:00,0.6275,0.6278,0.5801,0.5918,1006371
2011-12-14 16:00:00-05:00,0.605,0.605,0.52,0.55,1394338
2011-12-15 16:00:00-05:00,0.58,0.58,0.44,0.463,2216409
2011-12-16 16:00:00-05:00,0.49,0.595,0.485,0.59,2985679
2011-12-19 16:00:00-05:00,0.5939,0.61,0.532,0.56,879712
2011-12-20 16:00:00-05:00,0.6,0.6213,0.5605,0.567,887202
2011-12-21 16:00:00-05:00,0.564,0.6,0.55,0.59,437442
2011-12-22 16:00:00-05:00,0.56,0.5799,0.535,0.57,536904
2011-12-23 16:00:00-05:00,0.56,0.6,0.54,0.5999,718985
2011-12-27 16:00:00-05:00,0.6,0.65,0.58,0.64,971732
2011-12-28 16:00:00-05:00,0.65,0.783,0.6125,0.7389,3226739
2011-12-29 16:00:00-05:00,0.74,0.7999,0.6803,0.725,2362836
2011-12-30 16:00:00-05:00,0.71,0.723,0.663,0.68,882495
2012-01-03 16:00:00-05:00,0.69,0.72,0.63,0.67,676549
2012-01-04 16:00:00-05:00,0.64,0.6799,0.64,0.6403,515912
