,Open,High,Low,Close,Volume
2014-05-29 16:00:00-04:00,30.51,30.71,30.0,30.35,144611
2014-05-30 16:00:00-04:00,30.49,30.59,30.15,30.47,141027
2014-06-02 16:00:00-04:00,30.54,30.83,30.05,30.76,153215
2014-06-03 16:00:00-04:00,30.67,31.41,30.23,31.2,197301
2014-06-04 16:00:00-04:00,31.06,31.99,30.83,31.96,199251
2014-06-05 16:00:00-04:00,31.95,32.58,31.44,32.31,160793
2014-06-06 16:00:00-04:00,32.53,32.94,32.27,32.74,116241
2014-06-09 16:00:00-04:00,32.91,34.38,32.8,34.32,162142
2014-06-10 16:00:00-04:00,34.31,34.5,33.44,34.42,118495
2014-06-11 16:00:00-04:00,34.32,35.24,34.01,34.65,132753
2014-06-12 16:00:00-04:00,34.79,34.79,33.94,34.37,83620
2014-06-13 16:00:00-04:00,34.5,35.24,34.26,34.73,121462
2014-06-16 16:00:00-04:00,34.76,35.08,34.21,34.92,137582
2014-06-17 16:00:00-04:00,34.77,35.6,34.76,34.88,222193
2014-06-18 16:00:00-04:00,35.02,35.8766,34.9,35.76,137283
2014-06-19 16:00:00-04:00,35.99,37.0,35.81,36.98,145185
2014-06-20 16:00:00-04:00,37.0,37.1,36.28,36.66,316574
2014-06-23 16:00:00-04:00,36.85,37.15,36.3484,36.52,123627
2014-06-24 16:00:00-04:00,36.5,36.8,35.08,35.32,141244
2014-06-25 16:00:00-04:00,35.1,36.267,34.85,36.26,133996
2014-06-26 16:00:00-04:00,36.4,36.75,36.2,36.52,108004
2014-06-27 16:00:00-04:00,36.22,36.73,35.91,36.37,287708
2014-06-30 16:00:00-04:00,36.06,36.645,35.73,36.28,95419
2014-07-01 16:00:00-04:00,36.23,37.46,36.23,36.96,160117
2014-07-02 16:00:00-04:00,36.96,37.75,36.85,37.22,93151
2014-07-03 16:00:00-04:00,37.51,38.31,37.32,38.15,96579
2014-07-07 16:00:00-04:00,37.95,38.44,36.65,36.83,131480
2014-07-08 16:00:00-04:00,35.5,35.97,33.6,35.61,238015
2014-07-09 16:00:00-04:00,35.65,36.55,34.905,36.09,140705
2014-07-10 16:00:00-04:00,35.2,37.5599,35.181,37.0,316135
2014-07-11 16:00:00-04:00,38.0,39.8,37.563,39.31,1007833
2014-07-14 16:00:00-04:00,39.74,40.65,39.5,40.0,274503
2014-07-15 16:00:00-04:00,40.0,40.41,39.04,40.27,190967
2014-07-16 16:00:00-04:00,40.63,41.39,40.16,41.25,176162
2014-07-17 16:00:00-04:00,41.19,41.79,40.49,40.62,159834
2014-07-18 16:00:00-04:00,40.72,42.5099,40.32,41.92,245309
2014-07-21 16:00:00-04:00,41.89,42.08,41.01,41.66,259200
2014-07-22 16:00:00-04:00,41.9,42.29,41.6,42.01,186784
2014-07-23 16:00:00-04:00,42.26,42.97,41.84,42.1,228341
2014-07-24 16:00:00-04:00,42.17,42.94,41.76,41.95,226517
2014-07-25 16:00:00-04:00,41.58,43.45,41.58,42.04,286182
2014-07-28 16:00:00-04:00,42.44,42.72,40.71,41.0,361772
2014-07-29 16:00:00-04:00,41.25,43.37,41.0,42.93,289900
2014-07-30 16:00:00-04:00,43.07,43.84,42.46,43.41,255577
2014-07-31 16:00:00-04:00,42.96,43.72,41.75,43.09,471621
2014-08-01 16:00:00-04:00,43.0,43.55,41.8,42.46,356653
2014-08-04 16:00:00-04:00,42.65,43.57,41.581,42.98,285093
2014-08-05 16:00:00-04:00,42.61,43.125,42.26,42.71,155022
2014-08-06 16:00:00-04:00,42.53,43.22,42.53,42.85,128139
2014-08-07 16:00:00-04:00,42.9,43.6,42.07,42.37,93941
2014-08-08 16:00:00-04:00,42.53,43.74,42.53,43.59,134603
2014-08-11 16:00:00-04:00,43.93,45.19,43.35,44.22,150359
2014-08-12 16:00:00-04:00,43.94,43.94,41.77,42.36,199305
2014-08-13 16:00:00-04:00,42.61,43.272,42.54,42.88,90186
2014-08-14 16:00:00-04:00,42.7,43.74,42.23,42.77,130154
2014-08-15 16:00:00-04:00,43.24,43.38,41.92,42.31,129607
2014-08-18 16:00:00-04:00,42.67,43.61,42.4,43.59,107702
2014-08-19 16:00:00-04:00,43.81,44.1,42.72,42.75,106073
2014-08-20 16:00:00-04:00,42.65,42.96,41.64,42.05,114254
2014-08-21 16:00:00-04:00,41.96,42.32,41.61,42.01,98681
2014-08-22 16:00:00-04:00,42.03,42.95,41.61,42.68,108504
2014-08-25 16:00:00-04:00,43.05,43.35,42.0453,42.45,87537
2014-08-26 16:00:00-04:00,42.5,42.71,42.35,42.6,62193
2014-08-27 16:00:00-04:00,42.69,42.77,42.04,42.27,97603
2014-08-28 16:00:00-04:00,41.92,42.24,41.63,42.04,72691
2014-08-29 16:00:00-04:00,42.12,42.17,41.08,42.01,81277
2014-09-02 16:00:00-04:00,42.12,42.2208,41.0,41.23,99924
2014-09-03 16:00:00-04:00,41.43,42.73,41.43,42.64,81493
2014-09-04 16:00:00-04:00,42.87,43.76,42.16,42.95,131004
2014-09-05 16:00:00-04:00,42.85,42.93,41.84,42.19,54268
2014-09-08 16:00:00-04:00,42.09,42.115,41.15,41.88,80108
2014-09-09 16:00:00-04:00,41.77,41.77,39.89,40.17,153531
2014-09-10 16:00:00-04:00,40.1,40.38,39.272,39.46,161781
2014-09-11 16:00:00-04:00,39.0,40.36,38.39,40.25,119354
2014-09-12 16:00:00-04:00,39.77,40.02,38.345,38.86,124567
2014-09-15 16:00:00-04:00,39.11,39.3499,37.88,38.34,157903
2014-09-16 16:00:00-04:00,38.01,39.55,38.01,39.3,130405
2014-09-17 16:00:00-04:00,39.45,39.81,38.91,39.33,92755
2014-09-18 16:00:00-04:00,39.37,39.72,38.71,39.64,103594
2014-09-19 16:00:00-04:00,39.7,40.42,39.7,40.27,541333
2014-09-22 16:00:00-04:00,40.1,40.33,38.78,39.33,161094
2014-09-23 16:00:00-04:00,39.19,39.97,38.85,39.34,113064
2014-09-24 16:00:00-04:00,39.45,39.56,38.53,39.08,91938
2014-09-25 16:00:00-04:00,38.97,38.97,36.14,36.16,195521
2014-09-26 16:00:00-04:00,36.36,36.42,34.87,36.22,172721
2014-09-29 16:00:00-04:00,35.5,36.3,34.78,36.2,288423
2014-09-30 16:00:00-04:00,36.04,37.85,35.56,37.41,277811
2014-10-01 16:00:00-04:00,38.74,38.77,36.77,37.57,220486
2014-10-02 16:00:00-04:00,37.44,38.97,37.27,38.73,186070
2014-10-03 16:00:00-04:00,39.05,39.52,37.5,38.1,163384
2014-10-06 16:00:00-04:00,38.09,39.23,37.322,38.52,151757
2014-10-07 16:00:00-04:00,38.27,39.16,37.05,37.15,117738
2014-10-08 16:00:00-04:00,37.07,37.82,34.72,37.73,258375
2014-10-09 16:00:00-04:00,37.56,38.01,35.26,35.6,137844
2014-10-10 16:00:00-04:00,35.41,36.33,34.37,34.45,213917
2014-10-13 16:00:00-04:00,34.46,35.33,30.52,30.54,451381
2014-10-14 16:00:00-04:00,30.93,31.2135,28.18,29.37,519052
2014-10-15 16:00:00-04:00,28.66,29.15,27.49,28.53,476899
2014-10-16 16:00:00-04:00,27.81,30.94,27.59,30.65,228401
2014-10-17 16:00:00-04:00,36.33,38.54,35.65,36.97,733422
2014-10-20 16:00:00-04:00,36.3,36.35,35.0,35.49,381390
2014-10-21 16:00:00-04:00,35.85,36.19,35.24,36.08,230004
2014-10-22 16:00:00-04:00,36.09,36.17,33.72,34.06,191267
2014-10-23 16:00:00-04:00,34.76,35.99,32.66,33.46,194563
2014-10-24 16:00:00-04:00,33.19,34.97,32.12,33.36,94352
2014-10-27 16:00:00-04:00,32.83,32.83,31.535,31.59,101000
2014-10-28 16:00:00-04:00,31.63,33.85,31.0,33.76,254244
2014-10-29 16:00:00-04:00,34.05,34.85,33.134,34.77,153466
2014-10-30 16:00:00-04:00,34.48,35.635,34.085,34.97,177701
2014-10-31 16:00:00-04:00,35.25,36.84,35.09,36.57,218989
2014-11-03 16:00:00-05:00,36.72,38.42,36.2,36.59,204266
2014-11-04 16:00:00-05:00,36.07,36.65,34.96,36.07,99816
2014-11-05 16:00:00-05:00,36.63,37.49,36.17,37.12,156293
2014-11-06 16:00:00-05:00,36.99,38.37,36.92,36.99,87341
2014-11-07 16:00:00-05:00,37.09,40.16,37.09,39.68,216278
2014-11-10 16:00:00-05:00,39.66,39.66,35.83,36.84,159350
2014-11-11 16:00:00-05:00,36.76,37.6,35.91,37.04,96716
2014-11-12 16:00:00-05:00,36.6,37.9093,36.22,37.44,76415
2014-11-13 16:00:00-05:00,37.38,37.68,35.75,36.32,120497
2014-11-14 16:00:00-05:00,36.18,37.9999,36.0,37.82,71144
2014-11-17 16:00:00-05:00,37.47,38.12,36.25,37.04,95653
2014-11-18 16:00:00-05:00,37.19,39.49,36.83,38.31,169564
2014-11-19 16:00:00-05:00,38.37,38.37,36.8181,37.7,120884
2014-11-20 16:00:00-05:00,37.6,39.2398,37.6,39.01,179646
2014-11-21 16:00:00-05:00,39.58,40.99,38.83,39.69,141767
2014-11-24 16:00:00-05:00,39.66,40.16,39.0,39.48,176353
2014-11-25 16:00:00-05:00,39.83,39.83,38.26,39.0,218268
2014-11-26 16:00:00-05:00,39.06,40.08,38.29,39.96,134311
2014-11-28 16:00:00-05:00,39.02,39.24,37.0334,37.54,136796
2014-12-01 16:00:00-05:00,37.52,37.72,34.85,35.71,242781
2014-12-02 16:00:00-05:00,35.7,36.54,34.96,35.25,207549
2014-12-03 16:00:00-05:00,35.57,37.34,35.0,35.23,217604
2014-12-04 16:00:00-05:00,35.03,35.68,33.83,33.94,309799
2014-12-05 16:00:00-05:00,33.99,34.35,33.47,33.95,146609
2014-12-08 16:00:00-05:00,33.67,33.75,31.06,31.27,179875
2014-12-09 16:00:00-05:00,31.19,34.77,31.17,34.67,193972
2014-12-10 16:00:00-05:00,34.18,34.66,32.4,32.67,128234
2014-12-11 16:00:00-05:00,32.57,34.54,31.59,31.78,137405
2014-12-12 16:00:00-05:00,31.13,33.195,30.15,30.85,160800
2014-12-15 16:00:00-05:00,31.15,32.07,28.87,29.32,230488
2014-12-16 16:00:00-05:00,29.13,30.71,29.115,29.43,201285
2014-12-17 16:00:00-05:00,30.01,32.66,29.1301,32.25,269311
2014-12-18 16:00:00-05:00,33.15,33.99,31.98,32.5,131280
2014-12-19 16:00:00-05:00,32.66,32.66,31.23,32.27,204098
2014-12-22 16:00:00-05:00,32.17,32.67,31.595,32.15,134873
2014-12-23 16:00:00-05:00,32.41,32.53,31.7,32.44,139301
2014-12-24 16:00:00-05:00,32.52,33.51,32.2,32.4,106343
2014-12-26 16:00:00-05:00,32.51,33.4,32.17,33.0,63033
2014-12-29 16:00:00-05:00,33.17,33.17,32.07,32.49,85644
2014-12-30 16:00:00-05:00,32.43,33.05,32.21,32.61,109088
2014-12-31 16:00:00-05:00,32.5,33.73,32.2,33.21,230429
2015-01-02 16:00:00-05:00,33.24,34.94,33.036,34.61,83665
2015-01-05 16:00:00-05:00,34.16,35.3,33.69,34.6,169947
2015-01-06 16:00:00-05:00,34.59,35.1,33.15,34.0,154630
2015-01-07 16:00:00-05:00,34.55,35.119,33.31,33.82,114490
2015-01-08 16:00:00-05:00,34.18,34.72,33.27,34.14,154447
2015-01-09 16:00:00-05:00,34.11,34.12,32.985,33.66,113878
2015-01-12 16:00:00-05:00,33.51,33.51,32.2,32.48,122443
2015-01-13 16:00:00-05:00,32.77,33.27,30.89,31.75,176769
2015-01-14 16:00:00-05:00,31.75,32.35,29.86,31.85,153096
2015-01-15 16:00:00-05:00,32.12,32.19,30.67,30.83,122600
2015-01-16 16:00:00-05:00,30.49,32.25,30.3,31.72,96503
2015-01-20 16:00:00-05:00,31.69,32.25,30.0,30.87,143759
2015-01-21 16:00:00-05:00,30.84,32.05,30.16,30.46,137208
2015-01-22 16:00:00-05:00,30.72,31.26,30.095,30.72,163678
2015-01-23 16:00:00-05:00,30.66,31.49,30.33,30.68,169432
2015-01-26 16:00:00-05:00,30.64,31.45,30.45,30.65,110608
2015-01-27 16:00:00-05:00,30.24,30.49,28.5907,29.22,162863
2015-01-28 16:00:00-05:00,29.0,29.0,25.8,26.16,344994
2015-01-29 16:00:00-05:00,26.31,26.46,25.32,26.27,195084
2015-01-30 16:00:00-05:00,25.95,26.5,25.65,26.08,163190
2015-02-02 16:00:00-05:00,26.32,26.48,25.53,26.23,116676
2015-02-03 16:00:00-05:00,26.23,28.33,26.23,27.97,218635
2015-02-04 16:00:00-05:00,27.63,28.24,27.26,28.06,167186
2015-02-05 16:00:00-05:00,28.48,29.36,28.15,29.01,99222
2015-02-06 16:00:00-05:00,29.24,29.75,28.81,28.97,113656
2015-02-09 16:00:00-05:00,28.84,30.16,28.52,28.86,90589
2015-02-10 16:00:00-05:00,29.06,29.24,27.8701,29.11,106611
2015-02-11 16:00:00-05:00,28.78,29.31,28.07,28.35,84706
2015-02-12 16:00:00-05:00,28.77,29.61,28.53,28.62,97967
2015-02-13 16:00:00-05:00,29.01,29.38,28.81,28.91,121378
2015-02-17 16:00:00-05:00,28.93,29.07,28.55,28.75,108610
2015-02-18 16:00:00-05:00,28.5,29.59,28.5,28.99,64928
2015-02-19 16:00:00-05:00,28.51,29.94,28.51,29.82,70390
2015-02-20 16:00:00-05:00,29.75,30.1,29.42,29.75,106584
2015-02-23 16:00:00-05:00,29.44,29.75,28.75,29.31,43811
2015-02-24 16:00:00-05:00,29.52,30.02,29.39,29.79,305525
2015-02-25 16:00:00-05:00,29.67,30.09,29.6,29.89,102262
2015-02-26 16:00:00-05:00,29.77,30.04,29.0,29.07,71105
2015-02-27 16:00:00-05:00,28.98,30.19,26.63,28.2,249959
2015-03-02 16:00:00-05:00,27.96,27.98,27.0305,27.71,137841
2015-03-03 16:00:00-05:00,27.61,27.65,26.85,26.86,226238
2015-03-04 16:00:00-05:00,26.9,27.03,26.0,26.73,176073
2015-03-05 16:00:00-05:00,26.67,27.37,26.23,26.63,173321
2015-03-06 16:00:00-05:00,26.45,26.63,25.51,25.9,205127
2015-03-09 16:00:00-04:00,25.95,26.54,25.52,25.61,182140
2015-03-10 16:00:00-04:00,25.13,25.13,24.26,24.92,201956
2015-03-11 16:00:00-04:00,24.95,25.25,24.05,24.69,153187
2015-03-12 16:00:00-04:00,24.81,25.18,24.3,24.57,165825
2015-03-13 16:00:00-04:00,24.36,24.68,23.21,24.51,187270
2015-03-16 16:00:00-04:00,25.11,25.5,23.87,23.98,158685
2015-03-17 16:00:00-04:00,23.48,24.77,23.1301,24.57,167249
2015-03-18 16:00:00-04:00,24.57,27.9,24.57,27.3,211826
2015-03-19 16:00:00-04:00,26.94,27.58,26.78,27.07,86916
2015-03-20 16:00:00-04:00,27.18,29.78,27.18,29.25,417177
2015-03-23 16:00:00-04:00,29.25,29.964,28.5041,29.24,101306
2015-03-24 16:00:00-04:00,29.28,29.65,27.7,27.99,204050
2015-03-25 16:00:00-04:00,28.12,28.736,26.98,27.06,111425
2015-03-26 16:00:00-04:00,27.19,27.702,25.91,26.31,105943
2015-03-27 16:00:00-04:00,26.15,27.15,25.37,25.69,127350
2015-03-30 16:00:00-04:00,25.69,26.65,25.645,26.58,145270
2015-03-31 16:00:00-04:00,26.642,26.91,25.92,26.76,108442
2015-04-01 16:00:00-04:00,26.7,28.06,26.51,27.69,132433
2015-04-02 16:00:00-04:00,27.69,28.31,27.57,27.91,89579
2015-04-06 16:00:00-04:00,27.9,28.79,27.9,28.38,108578
2015-04-07 16:00:00-04:00,28.25,29.46,27.94,28.65,162860
2015-04-08 16:00:00-04:00,28.88,29.05,27.8,27.93,67451
2015-04-09 16:00:00-04:00,27.97,28.41,27.72,28.08,37894
2015-04-10 16:00:00-04:00,28.05,28.65,27.84,28.35,35440
2015-04-13 16:00:00-04:00,28.48,28.51,27.57,28.0,55625
2015-04-14 16:00:00-04:00,28.01,28.49,27.71,28.42,63326
2015-04-15 16:00:00-04:00,28.6,30.39,28.6,29.62,110141
2015-04-16 16:00:00-04:00,29.55,30.92,29.26,29.89,91615
2015-04-17 16:00:00-04:00,30.01,30.11,29.03,29.745,82136
2015-04-20 16:00:00-04:00,29.93,30.23,29.15,29.52,91808
2015-04-21 16:00:00-04:00,29.71,29.75,27.9,28.25,129312
2015-04-22 16:00:00-04:00,28.31,28.44,27.62,27.7,88245
2015-04-23 16:00:00-04:00,27.85,27.97,27.07,27.15,145157
2015-04-24 16:00:00-04:00,26.78,29.18,26.4022,28.74,176843
2015-04-27 16:00:00-04:00,28.94,29.62,27.54,27.76,111529
2015-04-28 16:00:00-04:00,27.8,27.8,26.54,27.43,132101
2015-04-29 16:00:00-04:00,27.25,28.95,27.25,28.26,108892
2015-04-30 16:00:00-04:00,28.24,28.89,27.67,28.42,220452
2015-05-01 16:00:00-04:00,28.54,29.38,27.72,28.65,154495
2015-05-04 16:00:00-04:00,28.73,29.27,28.35,28.66,58598
2015-05-05 16:00:00-04:00,28.81,29.45,27.89,28.42,138651
2015-05-06 16:00:00-04:00,28.66,28.9699,27.86,28.4,166912
2015-05-07 16:00:00-04:00,28.26,28.49,27.6,28.05,100927
2015-05-08 16:00:00-04:00,28.18,28.56,27.35,27.67,172980
2015-05-11 16:00:00-04:00,27.67,28.09,26.82,27.42,109220
2015-05-12 16:00:00-04:00,27.42,27.835,26.74,27.0,97502
2015-05-13 16:00:00-04:00,27.13,27.42,26.2914,27.37,161746
2015-05-14 16:00:00-04:00,27.47,28.4468,27.36,28.33,101518
2015-05-15 16:00:00-04:00,28.35,28.48,27.54,27.87,106274
2015-05-18 16:00:00-04:00,27.89,27.94,27.14,27.49,120577
2015-05-19 16:00:00-04:00,27.62,27.62,26.38,26.76,207184
2015-05-20 16:00:00-04:00,26.96,26.96,25.4,26.06,233148
2015-05-21 16:00:00-04:00,26.3,26.88,25.44,26.26,229317
2015-05-22 16:00:00-04:00,26.03,26.59,25.66,26.21,132290
2015-05-26 16:00:00-04:00,26.09,26.22,25.51,25.79,166552
2015-05-27 16:00:00-04:00,25.75,26.52,25.4,25.8,173723
2015-05-28 16:00:00-04:00,25.73,26.07,25.06,25.26,231376
2015-05-29 16:00:00-04:00,25.1,25.91,24.79,25.79,242799
2015-06-01 16:00:00-04:00,25.83,26.14,25.59,26.04,297899
2015-06-02 16:00:00-04:00,26.77,26.92,26.18,26.63,448396
2015-06-03 16:00:00-04:00,26.8,28.08,26.64,27.92,274819
2015-06-04 16:00:00-04:00,27.81,28.42,27.65,27.71,93100
2015-06-05 16:00:00-04:00,27.47,28.25,27.12,28.23,64625
2015-06-08 16:00:00-04:00,28.02,28.11,27.03,27.43,95012
2015-06-09 16:00:00-04:00,27.57,28.09,26.96,27.06,120801
2015-06-10 16:00:00-04:00,27.33,27.33,26.49,26.59,156077
2015-06-11 16:00:00-04:00,26.58,26.58,25.77,26.0,143843
2015-06-12 16:00:00-04:00,25.81,25.81,24.75,25.0,183792
2015-06-15 16:00:00-04:00,24.72,25.43,24.35,24.65,103600
2015-06-16 16:00:00-04:00,24.59,24.8195,23.5,23.97,280792
2015-06-17 16:00:00-04:00,24.0,24.95,22.02,23.05,596011
2015-06-18 16:00:00-04:00,23.0,23.6,22.37,22.52,254315
2015-06-19 16:00:00-04:00,22.5,22.525,22.08,22.16,285890
2015-06-22 16:00:00-04:00,22.32,22.45,21.41,21.89,156813
2015-06-23 16:00:00-04:00,22.0,22.76,21.14,22.73,413638
2015-06-24 16:00:00-04:00,22.65,22.84,22.05,22.18,179849
2015-06-25 16:00:00-04:00,22.26,23.28,21.3575,21.77,235088
2015-06-26 16:00:00-04:00,21.68,22.395,20.9,21.37,339026
2015-06-29 16:00:00-04:00,21.35,22.07,20.75,21.64,298490
2015-06-30 16:00:00-04:00,21.8,21.87,20.46,20.78,234578
2015-07-01 16:00:00-04:00,20.9,20.9,19.02,19.59,469544
2015-07-02 16:00:00-04:00,19.36,19.75,18.85,19.3,351837
2015-07-06 16:00:00-04:00,19.08,19.08,17.515,17.62,518314
2015-07-07 16:00:00-04:00,17.68,17.68,15.92,17.33,864826
2015-07-08 16:00:00-04:00,16.96,18.66,16.86,17.01,311778
2015-07-09 16:00:00-04:00,17.2,17.24,16.44,17.03,218386
2015-07-10 16:00:00-04:00,17.23,17.48,16.185,16.36,450127
2015-07-13 16:00:00-04:00,16.38,18.225,16.0048,17.53,268877
2015-07-14 16:00:00-04:00,17.43,18.18,17.27,18.03,223454
2015-07-15 16:00:00-04:00,17.84,18.13,16.79,17.22,202172
2015-07-16 16:00:00-04:00,17.28,17.69,16.97,17.29,206078
2015-07-17 16:00:00-04:00,17.33,17.33,16.58,17.0,309237
2015-07-20 16:00:00-04:00,16.85,17.1,16.325,16.46,300802
2015-07-21 16:00:00-04:00,16.63,17.44,16.5,17.06,378956
2015-07-22 16:00:00-04:00,16.95,17.34,16.45,16.93,314910
2015-07-23 16:00:00-04:00,17.0,17.12,16.1,16.3,353238
2015-07-24 16:00:00-04:00,15.66,17.13,13.51,13.795,1001545
2015-07-27 16:00:00-04:00,13.59,14.7499,13.25,13.46,657773
2015-07-28 16:00:00-04:00,13.37,14.16,12.55,13.99,776811
2015-07-29 16:00:00-04:00,14.05,15.71,14.05,15.45,659868
2015-07-30 16:00:00-04:00,15.18,16.05,13.0633,15.99,442379
2015-07-31 16:00:00-04:00,15.88,16.42,15.36,15.59,333222
2015-08-03 16:00:00-04:00,15.54,15.54,13.61,13.75,507660
2015-08-04 16:00:00-04:00,13.77,14.21,13.18,13.62,436726
2015-08-05 16:00:00-04:00,13.76,14.1,12.25,12.255,601564
2015-08-06 16:00:00-04:00,12.26,12.53,11.75,12.38,670080
2015-08-07 16:00:00-04:00,12.27,12.62,11.12,11.25,710519
2015-08-10 16:00:00-04:00,11.35,12.25,11.18,12.05,320479
2015-08-11 16:00:00-04:00,11.62,12.48,11.26,12.06,764880
2015-08-12 16:00:00-04:00,11.99,13.25,11.92,13.15,335777
2015-08-13 16:00:00-04:00,12.92,13.11,11.93,12.08,489558
2015-08-14 16:00:00-04:00,12.06,12.722,11.8,12.16,374836
2015-08-17 16:00:00-04:00,12.05,12.68,11.8,12.3,224780
2015-08-18 16:00:00-04:00,12.0,12.32,11.62,11.84,699335
2015-08-19 16:00:00-04:00,11.78,13.0,11.7,12.85,543508
2015-08-20 16:00:00-04:00,12.78,13.8,12.75,12.9,523738
2015-08-21 16:00:00-04:00,12.59,13.2991,12.44,12.64,359008
2015-08-24 16:00:00-04:00,12.08,12.72,11.58,11.8,488494
2015-08-25 16:00:00-04:00,12.26,12.46,11.86,12.15,282933
2015-08-26 16:00:00-04:00,12.43,12.43,11.62,11.75,466023
2015-08-27 16:00:00-04:00,12.01,15.49,11.99,14.57,1687675
2015-08-28 16:00:00-04:00,14.32,15.48,13.5,14.5,569713
2015-08-31 16:00:00-04:00,14.03,15.4,14.03,15.18,396342
2015-09-01 16:00:00-04:00,15.14,15.75,14.63,15.18,467733
2015-09-02 16:00:00-04:00,15.11,16.15,14.28,15.87,416247
2015-09-03 16:00:00-04:00,16.16,16.542,15.68,15.8,327102
2015-09-04 16:00:00-04:00,15.51,15.63,14.86,15.32,279716
2015-09-08 16:00:00-04:00,15.54,15.85,15.11,15.62,235983
2015-09-09 16:00:00-04:00,15.66,15.87,14.5401,14.82,300651
2015-09-10 16:00:00-04:00,14.77,14.9399,14.32,14.72,183270
2015-09-11 16:00:00-04:00,14.58,14.58,13.83,14.34,186127
2015-09-14 16:00:00-04:00,14.39,14.39,13.76,14.18,166109
2015-09-15 16:00:00-04:00,14.18,14.86,14.11,14.68,253444
2015-09-16 16:00:00-04:00,14.76,15.55,14.64,15.31,406857
2015-09-17 16:00:00-04:00,15.28,15.84,15.06,15.44,203369
2015-09-18 16:00:00-04:00,15.41,15.64,14.94,15.15,621965
2015-09-21 16:00:00-04:00,14.96,15.52,14.699,15.16,213546
2015-09-22 16:00:00-04:00,14.89,15.22,14.0,14.18,262022
2015-09-23 16:00:00-04:00,14.32,14.32,13.38,13.66,366301
2015-09-24 16:00:00-04:00,13.78,14.48,13.51,14.4,134368
2015-09-25 16:00:00-04:00,14.57,14.57,13.34,13.81,299970
2015-09-28 16:00:00-04:00,13.65,14.0,13.4001,13.68,255581
2015-09-29 16:00:00-04:00,13.71,13.9,13.38,13.59,169697
2015-09-30 16:00:00-04:00,13.65,14.32,13.54,14.09,204235
2015-10-01 16:00:00-04:00,14.34,14.4,13.1,13.3,175086
2015-10-02 16:00:00-04:00,13.35,14.09,13.13,14.04,191525
2015-10-05 16:00:00-04:00,14.15,14.74,14.05,14.36,263214
2015-10-06 16:00:00-04:00,14.55,15.31,14.13,14.28,393106
2015-10-07 16:00:00-04:00,14.61,14.98,13.87,14.25,375084
2015-10-08 16:00:00-04:00,14.16,14.9,14.0,14.74,197068
2015-10-09 16:00:00-04:00,14.83,16.135,14.7,15.95,562502
2015-10-12 16:00:00-04:00,16.06,16.06,14.79,15.46,175307
2015-10-13 16:00:00-04:00,15.3,15.53,14.77,14.78,127716
2015-10-14 16:00:00-04:00,14.65,15.0,13.94,14.06,203908
2015-10-15 16:00:00-04:00,13.97,14.33,13.28,13.76,465989
2015-10-16 16:00:00-04:00,13.81,14.5,12.91,13.05,259253
2015-10-19 16:00:00-04:00,12.96,13.28,12.23,12.53,341948
2015-10-20 16:00:00-04:00,12.49,12.65,11.85,12.03,292114
2015-10-21 16:00:00-04:00,12.02,12.24,11.65,11.94,274673
2015-10-22 16:00:00-04:00,11.99,12.965,11.9,12.32,298242
2015-10-23 16:00:00-04:00,10.46,11.11,8.38,8.58,1601210
2015-10-26 16:00:00-04:00,8.5,8.955,7.5,7.51,1469903
2015-10-27 16:00:00-04:00,7.43,8.14,6.81,6.89,1626017
2015-10-28 16:00:00-04:00,6.85,7.6396,6.7,7.21,868842
2015-10-29 16:00:00-04:00,7.21,7.425,6.73,6.98,598510
2015-10-30 16:00:00-04:00,7.11,7.43,6.77,7.16,801027
2015-11-02 16:00:00-05:00,7.08,7.67,7.08,7.5,376797
2015-11-03 16:00:00-05:00,7.35,8.14,7.34,8.02,659610
2015-11-04 16:00:00-05:00,8.0,8.16,7.59,7.67,664037
2015-11-05 16:00:00-05:00,7.55,7.81,7.2,7.6,611261
2015-11-06 16:00:00-05:00,7.6,7.77,7.36,7.73,416144
2015-11-09 16:00:00-05:00,7.68,7.81,7.08,7.15,434093
2015-11-10 16:00:00-05:00,7.06,7.16,6.7,7.01,488126
2015-11-11 16:00:00-05:00,7.02,7.24,7.01,7.2,552924
2015-11-12 16:00:00-05:00,7.2,7.36,7.08,7.13,474708
2015-11-13 16:00:00-05:00,6.98,7.26,6.7,6.98,559786
2015-11-16 16:00:00-05:00,6.81,7.08,6.46,6.68,588828
2015-11-17 16:00:00-05:00,6.6,6.68,6.27,6.32,375160
2015-11-18 16:00:00-05:00,6.37,6.52,6.07,6.18,549149
2015-11-19 16:00:00-05:00,6.14,6.25,5.88,6.05,620890
2015-11-20 16:00:00-05:00,6.13,6.2,5.8301,5.98,557376
2015-11-23 16:00:00-05:00,5.98,6.7,5.59,5.65,845785
2015-11-24 16:00:00-05:00,5.64,6.02,5.64,5.84,433205
2015-11-25 16:00:00-05:00,5.77,6.3,5.64,6.25,373062
2015-11-27 16:00:00-05:00,6.19,6.545,6.02,6.22,140828
2015-11-30 16:00:00-05:00,6.28,6.29,5.88,6.0,601123
2015-12-01 16:00:00-05:00,6.06,6.415,5.64,5.73,509536
2015-12-02 16:00:00-05:00,5.73,5.83,5.465,5.63,549677
2015-12-03 16:00:00-05:00,5.72,5.95,5.48,5.57,460557
2015-12-04 16:00:00-05:00,5.56,5.56,5.16,5.21,726368
2015-12-07 16:00:00-05:00,5.17,5.17,4.38,4.5,1827037
2015-12-08 16:00:00-05:00,4.47,4.75,4.3,4.52,1057739
