,Open,High,Low,Close,Volume
2013-04-24 16:00:00-04:00,51.44,51.6,50.944,51.36,439011
2013-04-25 16:00:00-04:00,51.44,51.6,51.2,51.44,446527
2013-04-26 16:00:00-04:00,51.44,51.52,51.12,51.44,463148
2013-04-29 16:00:00-04:00,51.36,51.84,51.28,51.84,483769
2013-04-30 16:00:00-04:00,51.84,51.92,51.68,51.92,421484
2013-05-01 16:00:00-04:00,51.84,51.92,51.28,51.28,658276
2013-05-02 16:00:00-04:00,51.44,51.84,51.28,51.76,383012
2013-05-03 16:00:00-04:00,50.88,51.2,50.64,50.88,1055311
2013-05-06 16:00:00-04:00,50.8,50.88,50.4,50.56,742874
2013-05-07 16:00:00-04:00,50.64,50.8,50.4,50.8,511672
2013-05-08 16:00:00-04:00,50.8,51.2,50.72,51.04,478755
2013-05-09 16:00:00-04:00,50.96,51.12,50.56,50.8,373500
2013-05-10 16:00:00-04:00,50.88,50.96,50.32,50.48,711108
2013-05-13 16:00:00-04:00,49.92,50.0,48.0,48.32,1660283
2013-05-14 16:00:00-04:00,48.48,48.8,46.56,47.12,1749814
2013-05-15 16:00:00-04:00,47.04,47.12,45.28,46.8,2018758
2013-05-16 16:00:00-04:00,46.8,48.32,46.72,47.84,936840
2013-05-17 16:00:00-04:00,47.84,48.4,47.36,48.16,823631
2013-05-20 16:00:00-04:00,48.0,48.16,46.72,47.12,848260
2013-05-21 16:00:00-04:00,47.04,47.28,45.92,46.08,902164
2013-05-22 16:00:00-04:00,46.16,47.36,45.44,45.68,1033406
2013-05-23 16:00:00-04:00,45.12,45.28,44.16,45.04,1273822
2013-05-24 16:00:00-04:00,45.04,45.2,43.76,44.4,1030351
2013-05-28 16:00:00-04:00,44.56,44.8,40.8,42.24,2694280
2013-05-29 16:00:00-04:00,41.36,42.32,38.56,42.08,3724199
2013-05-30 16:00:00-04:00,42.24,43.04,42.16,42.64,1175108
2013-05-31 16:00:00-04:00,42.56,42.96,41.2,41.28,1029218
2013-06-03 16:00:00-04:00,41.28,41.6,39.52,40.24,1398083
2013-06-04 16:00:00-04:00,40.16,40.72,39.92,40.08,966008
2013-06-05 16:00:00-04:00,40.0,40.16,39.28,39.6,850330
2013-06-06 16:00:00-04:00,39.44,40.16,38.64,40.08,1177667
2013-06-07 16:00:00-04:00,40.48,40.48,39.2,39.6,936703
2013-06-10 16:00:00-04:00,39.36,39.6,38.88,39.12,1008202
2013-06-11 16:00:00-04:00,38.4,38.8,37.92,38.08,1272117
2013-06-12 16:00:00-04:00,37.2,37.44,35.92,36.72,2158819
2013-06-13 16:00:00-04:00,36.8,39.6,36.72,39.36,1517335
2013-06-14 16:00:00-04:00,39.76,39.92,38.56,38.64,843230
2013-06-17 16:00:00-04:00,39.04,39.12,37.84,38.16,796772
2013-06-18 16:00:00-04:00,38.32,38.96,37.6,38.8,949460
2013-06-19 16:00:00-04:00,39.12,39.44,37.52,37.52,1308933
2013-06-20 16:00:00-04:00,36.48,37.36,35.96,36.24,1410235
2013-06-21 16:00:00-04:00,36.32,37.04,35.6,36.4,1130545
2013-06-24 16:00:00-04:00,36.0,36.1,33.84,34.32,1416747
2013-06-25 16:00:00-04:00,34.56,35.52,34.56,35.52,939187
2013-06-26 16:00:00-04:00,35.76,36.56,35.68,36.32,837313
2013-06-27 16:00:00-04:00,36.64,37.52,36.48,37.36,825184
2013-06-28 16:00:00-04:00,37.44,38.0,37.04,37.68,858573
2013-07-01 16:00:00-04:00,38.08,38.32,37.44,37.52,712679
2013-07-02 16:00:00-04:00,37.6,37.92,37.04,37.44,531952
2013-07-03 16:00:00-04:00,37.44,37.52,36.16,36.88,565737
2013-07-05 16:00:00-04:00,36.56,36.56,33.12,33.84,2369819
2013-07-08 16:00:00-04:00,33.52,34.84,33.52,34.4,837748
2013-07-09 16:00:00-04:00,34.48,35.04,34.4,34.96,724850
2013-07-10 16:00:00-04:00,35.04,35.12,33.68,34.4,1084265
2013-07-11 16:00:00-04:00,34.32,36.0,34.08,35.92,1430309
2013-07-12 16:00:00-04:00,35.92,36.16,35.04,35.2,725974
2013-07-15 16:00:00-04:00,35.36,36.0,35.04,36.0,502985
2013-07-16 16:00:00-04:00,35.92,36.24,35.36,35.6,738114
2013-07-17 16:00:00-04:00,35.36,36.4,35.28,36.08,656095
2013-07-18 16:00:00-04:00,36.24,36.24,35.68,35.84,403467
2013-07-19 16:00:00-04:00,35.92,36.24,35.84,36.16,301934
2013-07-22 16:00:00-04:00,36.24,36.56,36.08,36.32,290569
2013-07-23 16:00:00-04:00,36.4,36.72,36.16,36.64,430466
2013-07-24 16:00:00-04:00,36.56,36.68,35.52,35.92,858770
2013-07-25 16:00:00-04:00,36.0,36.0632,35.52,35.84,547768
2013-07-26 16:00:00-04:00,35.68,36.08,35.6,36.08,344264
2013-07-29 16:00:00-04:00,36.24,36.24,35.68,35.92,404754
2013-07-30 16:00:00-04:00,36.32,36.64,36.08,36.32,584663
2013-07-31 16:00:00-04:00,36.08,36.24,35.36,35.68,1033554
2013-08-01 16:00:00-04:00,35.92,35.92,34.64,34.64,769206
2013-08-02 16:00:00-04:00,34.88,35.52,34.48,34.88,1170840
2013-08-05 16:00:00-04:00,34.96,35.68,34.88,35.52,621628
2013-08-06 16:00:00-04:00,35.52,35.76,34.88,35.2,466598
2013-08-07 16:00:00-04:00,35.28,35.44,34.96,35.04,357987
2013-08-08 16:00:00-04:00,35.04,35.76,35.04,35.68,419280
2013-08-09 16:00:00-04:00,35.76,35.88,35.52,35.68,440446
2013-08-12 16:00:00-04:00,35.84,36.24,35.68,36.24,691238
2013-08-13 16:00:00-04:00,35.6,35.76,34.88,35.12,624952
2013-08-14 16:00:00-04:00,34.96,35.28,34.8,35.04,589622
2013-08-15 16:00:00-04:00,34.8,34.96,34.08,34.16,764919
2013-08-16 16:00:00-04:00,34.0,34.08,32.48,32.96,1173760
2013-08-19 16:00:00-04:00,32.8,32.84,30.08,30.24,2167428
2013-08-20 16:00:00-04:00,30.32,31.352,30.16,30.88,955712
2013-08-21 16:00:00-04:00,30.8,30.88,29.92,30.72,886658
2013-08-22 16:00:00-04:00,30.64,31.04,30.48,30.88,371493
2013-08-23 16:00:00-04:00,30.88,31.92,30.64,31.84,564704
2013-08-26 16:00:00-04:00,31.92,32.56,31.9056,32.32,623043
2013-08-27 16:00:00-04:00,32.0,33.28,32.0,33.12,676080
2013-08-28 16:00:00-04:00,33.12,33.44,32.8,32.96,489771
2013-08-29 16:00:00-04:00,33.12,33.68,32.8,33.52,514566
2013-08-30 16:00:00-04:00,33.52,34.0,33.44,33.44,487271
2013-09-03 16:00:00-04:00,33.68,33.76,32.08,32.88,682280
2013-09-04 16:00:00-04:00,32.88,33.52,32.72,33.28,635288
2013-09-05 16:00:00-04:00,33.12,33.2,32.48,32.88,431809
2013-09-06 16:00:00-04:00,33.36,33.76,33.2,33.52,519845
2013-09-09 16:00:00-04:00,33.76,34.24,33.6,33.84,453153
2013-09-10 16:00:00-04:00,33.92,33.92,33.28,33.6,514484
2013-09-11 16:00:00-04:00,33.52,33.6,33.28,33.28,678733
2013-09-12 16:00:00-04:00,32.72,32.8,32.32,32.32,776725
2013-09-13 16:00:00-04:00,32.32,32.8,32.16,32.32,560126
2013-09-16 16:00:00-04:00,33.04,33.4,32.08,32.24,967142
2013-09-17 16:00:00-04:00,32.32,32.8,32.0,32.72,536341
2013-09-18 16:00:00-04:00,32.56,35.16,32.32,34.96,1839074
2013-09-19 16:00:00-04:00,33.36,34.4,33.28,33.68,2024684
2013-09-20 16:00:00-04:00,33.6,33.68,33.04,33.28,1075353
2013-09-23 16:00:00-04:00,32.48,33.44,32.48,33.12,732895
2013-09-24 16:00:00-04:00,33.12,33.68,33.04,33.6,749006
2013-09-25 16:00:00-04:00,33.6,34.08,33.44,34.0,599689
2013-09-26 16:00:00-04:00,34.0,34.08,33.76,33.84,421577
2013-09-27 16:00:00-04:00,33.76,34.0,33.68,33.68,308859
2013-09-30 16:00:00-04:00,33.6,33.84,33.36,33.6,434456
2013-10-01 16:00:00-04:00,33.52,34.0,33.52,33.92,374396
2013-10-02 16:00:00-04:00,33.92,34.16,33.8,33.84,412630
2013-10-03 16:00:00-04:00,33.84,34.0,33.52,33.76,388042
2013-10-04 16:00:00-04:00,33.68,33.92,33.6,33.92,215297
2013-10-07 16:00:00-04:00,33.84,33.92,33.68,33.76,243810
2013-10-08 16:00:00-04:00,33.76,33.84,33.44,33.68,680028
2013-10-09 16:00:00-04:00,33.76,34.16,33.76,34.08,518670
2013-10-10 16:00:00-04:00,33.92,34.24,33.52,33.76,875285
2013-10-11 16:00:00-04:00,34.0,34.16,33.52,33.52,386906
2013-10-14 16:00:00-04:00,33.52,33.68,33.2,33.36,324042
2013-10-15 16:00:00-04:00,33.2,33.36,32.8,32.88,477594
2013-10-16 16:00:00-04:00,32.96,33.2,32.56,33.2,450140
2013-10-17 16:00:00-04:00,33.36,34.16,33.36,34.0,810243
2013-10-18 16:00:00-04:00,34.12,35.0,34.0,34.96,709090
2013-10-21 16:00:00-04:00,35.12,35.12,34.48,34.72,424777
2013-10-22 16:00:00-04:00,34.96,35.52,34.8,35.36,409176
2013-10-23 16:00:00-04:00,35.36,35.84,35.04,35.6,528315
2013-10-24 16:00:00-04:00,35.68,35.76,35.36,35.44,293293
2013-10-25 16:00:00-04:00,35.6,35.68,35.04,35.28,679913
2013-10-28 16:00:00-04:00,35.44,35.44,34.72,35.04,404512
2013-10-29 16:00:00-04:00,33.76,33.84,32.4,32.8,1900956
2013-10-30 16:00:00-04:00,32.8,32.96,32.4,32.48,733004
2013-10-31 16:00:00-04:00,32.56,32.96,32.16,32.96,715819
2013-11-01 16:00:00-04:00,32.92,33.04,32.48,33.04,535016
2013-11-04 16:00:00-05:00,32.96,33.04,32.64,33.04,324403
2013-11-05 16:00:00-05:00,33.04,33.04,32.48,32.48,384414
2013-11-06 16:00:00-05:00,32.56,33.0,32.48,32.64,512622
2013-11-07 16:00:00-05:00,32.72,32.88,32.4,32.4,473139
2013-11-08 16:00:00-05:00,32.16,32.4,31.108,31.36,1069046
2013-11-11 16:00:00-05:00,31.52,31.6,31.12,31.52,326418
2013-11-12 16:00:00-05:00,31.52,31.76,31.44,31.6,527178
2013-11-13 16:00:00-05:00,31.36,32.4,31.2,32.16,764213
2013-11-14 16:00:00-05:00,32.24,33.12,32.16,32.96,942534
2013-11-15 16:00:00-05:00,32.88,33.12,32.64,32.8,474749
2013-11-18 16:00:00-05:00,32.8,32.88,32.24,32.24,404301
2013-11-19 16:00:00-05:00,32.32,32.64,31.68,31.92,289985
2013-11-20 16:00:00-05:00,32.0,32.08,31.36,31.36,339134
2013-11-21 16:00:00-05:00,31.36,31.84,31.2,31.36,427834
2013-11-22 16:00:00-05:00,31.48,31.52,31.2,31.36,285680
2013-11-25 16:00:00-05:00,31.36,32.0,31.32,31.76,495337
2013-11-26 16:00:00-05:00,31.6,32.0,31.36,31.52,439959
2013-11-27 16:00:00-05:00,31.6,31.68,30.96,31.28,585632
2013-11-29 16:00:00-05:00,31.28,31.68,31.28,31.28,189786
2013-12-02 16:00:00-05:00,31.28,31.44,30.4,30.48,678498
2013-12-03 16:00:00-05:00,30.48,30.88,30.16,30.48,923292
2013-12-04 16:00:00-05:00,30.24,30.4,29.76,30.24,589263
2013-12-05 16:00:00-05:00,30.0,30.32,29.84,30.0,460214
2013-12-06 16:00:00-05:00,30.08,30.16,29.2,29.44,838483
2013-12-09 16:00:00-05:00,29.16,29.76,29.12,29.76,623153
2013-12-10 16:00:00-05:00,29.84,30.8,29.76,30.8,803338
2013-12-11 16:00:00-05:00,30.64,31.04,30.24,30.4,1103962
2013-12-12 16:00:00-05:00,30.08,30.32,29.68,30.08,923057
2013-12-13 16:00:00-05:00,29.92,30.32,29.76,29.84,524119
2013-12-16 16:00:00-05:00,29.28,30.0,29.2,29.44,1009106
2013-12-17 16:00:00-05:00,29.44,29.84,29.28,29.6,651290
2013-12-18 16:00:00-05:00,30.08,30.56,29.44,29.92,1490311
2013-12-19 16:00:00-05:00,30.12,30.4,29.76,29.76,831450
2013-12-20 16:00:00-05:00,30.08,30.24,29.92,29.92,1389857
2013-12-23 16:00:00-05:00,30.64,31.6,30.24,31.12,1408872
2013-12-24 16:00:00-05:00,31.04,31.6,31.04,31.52,419865
2013-12-26 16:00:00-05:00,31.52,31.84,31.52,31.6,731246
2013-12-27 16:00:00-05:00,31.76,32.0,31.36,31.6,726267
2013-12-30 16:00:00-05:00,31.6,31.92,31.36,31.52,848924
2013-12-31 16:00:00-05:00,31.52,32.32,31.52,32.08,1013080
2014-01-02 16:00:00-05:00,32.0,32.24,31.76,31.84,467393
2014-01-03 16:00:00-05:00,31.84,32.4,31.824,32.4,575829
2014-01-06 16:00:00-05:00,32.56,33.04,32.48,32.72,597235
2014-01-07 16:00:00-05:00,32.64,32.96,32.4,32.88,380864
2014-01-08 16:00:00-05:00,32.88,33.2,32.56,32.96,550507
2014-01-09 16:00:00-05:00,33.12,33.2,32.48,32.56,632301
2014-01-10 16:00:00-05:00,32.88,33.04,32.56,32.8,654823
2014-01-13 16:00:00-05:00,32.56,32.72,32.4,32.56,647778
2014-01-14 16:00:00-05:00,32.64,32.72,32.16,32.32,469716
2014-01-15 16:00:00-05:00,32.24,32.48,32.16,32.32,547894
2014-01-16 16:00:00-05:00,32.4,32.56,32.24,32.48,376252
2014-01-17 16:00:00-05:00,32.56,32.64,32.0,32.32,1603389
2014-01-21 16:00:00-05:00,32.48,32.64,32.32,32.64,536588
2014-01-22 16:00:00-05:00,32.64,32.72,32.48,32.64,272695
2014-01-23 16:00:00-05:00,32.72,33.04,32.64,32.96,524517
2014-01-24 16:00:00-05:00,33.04,33.44,32.88,32.96,777057
2014-01-27 16:00:00-05:00,33.0,33.12,32.4,32.56,441542
2014-01-28 16:00:00-05:00,32.64,32.88,32.4,32.72,405762
2014-01-29 16:00:00-05:00,32.8,32.96,32.4,32.72,426510
2014-01-30 16:00:00-05:00,32.96,33.04,32.64,32.88,383408
2014-01-31 16:00:00-05:00,32.72,33.12,32.48,32.88,740913
2014-02-03 16:00:00-05:00,32.92,33.12,32.8,32.88,502561
2014-02-04 16:00:00-05:00,33.04,33.44,32.88,33.44,615364
2014-02-05 16:00:00-05:00,33.44,33.76,33.12,33.6,695359
2014-02-06 16:00:00-05:00,33.68,34.2,33.52,33.68,380552
2014-02-07 16:00:00-05:00,33.76,34.08,33.68,34.0,463296
2014-02-10 16:00:00-05:00,34.16,34.4,33.84,34.24,581621
2014-02-11 16:00:00-05:00,34.4,34.48,34.0,34.48,852387
2014-02-12 16:00:00-05:00,34.24,34.32,33.76,33.84,424006
2014-02-13 16:00:00-05:00,33.76,34.4,33.52,34.4,699677
2014-02-14 16:00:00-05:00,34.32,34.56,34.0,34.48,467046
2014-02-18 16:00:00-05:00,34.48,34.96,34.16,34.88,509177
2014-02-19 16:00:00-05:00,35.04,35.2,34.48,34.48,399464
2014-02-20 16:00:00-05:00,34.48,34.64,33.92,34.4,528892
2014-02-21 16:00:00-05:00,34.56,34.56,34.0,34.08,385436
2014-02-24 16:00:00-05:00,34.36,34.4,34.0,34.32,342511
2014-02-25 16:00:00-05:00,34.32,34.64,34.08,34.56,357175
2014-02-26 16:00:00-05:00,34.6,34.96,34.48,34.72,399974
2014-02-27 16:00:00-05:00,34.4,34.56,34.0,34.08,875216
2014-02-28 16:00:00-05:00,34.12,34.4,34.0,34.32,814432
2014-03-03 16:00:00-05:00,34.24,34.56,33.84,34.48,542729
2014-03-04 16:00:00-05:00,34.56,34.8,34.384,34.64,744503
2014-03-05 16:00:00-05:00,34.72,34.8,34.48,34.72,486761
2014-03-06 16:00:00-05:00,34.96,35.28,34.32,34.32,802876
2014-03-07 16:00:00-05:00,34.4,34.64,33.76,34.08,736368
2014-03-10 16:00:00-04:00,34.24,34.4,34.0,34.16,330454
2014-03-11 16:00:00-04:00,34.24,34.4,33.92,34.0,544326
2014-03-12 16:00:00-04:00,34.08,34.32,33.84,34.24,952368
2014-03-13 16:00:00-04:00,34.0,34.48,33.92,34.48,526545
2014-03-14 16:00:00-04:00,34.4,34.72,34.08,34.32,655870
2014-03-17 16:00:00-04:00,34.48,34.48,34.0,34.16,304014
2014-03-18 16:00:00-04:00,34.16,34.24,34.0,34.24,337950
2014-03-19 16:00:00-04:00,34.24,34.4,33.76,33.84,532046
2014-03-20 16:00:00-04:00,33.76,33.84,32.72,33.04,1911713
2014-03-21 16:00:00-04:00,33.0408,34.16,32.88,34.08,1270537
2014-03-24 16:00:00-04:00,33.84,33.92,33.28,33.52,500625
2014-03-25 16:00:00-04:00,33.52,33.8,33.12,33.12,577839
2014-03-26 16:00:00-04:00,33.28,33.28,32.88,32.96,488647
2014-03-27 16:00:00-04:00,32.96,33.12,32.8,32.96,308551
2014-03-28 16:00:00-04:00,33.12,33.2,33.04,33.04,292485
2014-03-31 16:00:00-04:00,32.96,33.12,32.88,32.96,493724
2014-04-01 16:00:00-04:00,33.04,33.52,32.96,33.36,424252
2014-04-02 16:00:00-04:00,33.2808,33.68,33.2,33.52,422391
2014-04-03 16:00:00-04:00,33.6,33.68,33.2,33.28,485903
2014-04-04 16:00:00-04:00,33.36,33.6,33.28,33.36,415853
2014-04-07 16:00:00-04:00,33.52,33.68,33.36,33.68,485496
2014-04-08 16:00:00-04:00,33.76,34.16,33.76,34.16,512669
2014-04-09 16:00:00-04:00,34.08,34.16,33.92,34.0,327442
2014-04-10 16:00:00-04:00,34.0,34.32,33.92,33.92,577914
2014-04-11 16:00:00-04:00,33.52,33.68,33.04,33.28,544692
2014-04-14 16:00:00-04:00,33.28,33.6,33.2,33.44,322529
2014-04-15 16:00:00-04:00,33.44,33.52,33.04,33.2,376139
2014-04-16 16:00:00-04:00,33.12,33.28,32.96,33.04,244398
2014-04-17 16:00:00-04:00,33.04,33.28,33.04,33.2,274120
2014-04-21 16:00:00-04:00,33.2,33.84,33.2,33.6,510982
2014-04-22 16:00:00-04:00,33.6,33.76,33.52,33.76,348397
2014-04-23 16:00:00-04:00,33.84,33.92,33.44,33.52,385221
2014-04-24 16:00:00-04:00,33.52,33.6,33.36,33.6,255870
2014-04-25 16:00:00-04:00,33.6,33.6,33.2,33.28,386521
2014-04-28 16:00:00-04:00,33.44,33.52,33.2,33.28,296582
2014-04-29 16:00:00-04:00,33.28,33.6,33.2,33.52,757818
2014-04-30 16:00:00-04:00,33.44,34.16,33.44,33.92,798131
2014-05-01 16:00:00-04:00,34.0,34.16,33.76,34.0,650243
2014-05-02 16:00:00-04:00,33.92,34.08,33.84,34.0,213484
2014-05-05 16:00:00-04:00,33.92,34.0,33.28,33.68,511853
2014-05-06 16:00:00-04:00,33.76,33.92,33.6,33.68,342026
2014-05-07 16:00:00-04:00,33.68,34.16,33.68,34.08,583062
2014-05-08 16:00:00-04:00,34.0,34.24,33.68,33.76,537950
2014-05-09 16:00:00-04:00,33.76,34.08,33.76,33.92,421138
2014-05-12 16:00:00-04:00,34.0,34.08,33.84,33.92,518742
2014-05-13 16:00:00-04:00,33.76,33.92,33.6,33.68,443514
2014-05-14 16:00:00-04:00,33.6,33.84,33.52,33.76,268796
2014-05-15 16:00:00-04:00,33.6,33.92,33.6,33.68,314075
2014-05-16 16:00:00-04:00,33.6,33.76,33.6,33.76,247709
2014-05-19 16:00:00-04:00,33.76,34.0,33.68,34.0,507699
2014-05-20 16:00:00-04:00,33.92,34.0,33.68,33.76,451631
2014-05-21 16:00:00-04:00,33.92,33.92,33.68,33.84,254165
2014-05-22 16:00:00-04:00,33.84,34.08,33.76,34.0,277039
2014-05-23 16:00:00-04:00,34.0,34.32,34.0,34.24,323255
2014-05-27 16:00:00-04:00,34.24,34.48,34.16,34.48,372762
2014-05-28 16:00:00-04:00,34.48,34.8,34.48,34.56,482626
2014-05-29 16:00:00-04:00,34.8,34.8,34.56,34.56,308925
2014-05-30 16:00:00-04:00,34.56,34.8,34.4,34.8,333623
2014-06-02 16:00:00-04:00,34.8,35.04,34.72,34.8,407663
2014-06-03 16:00:00-04:00,34.8,34.88,34.56,34.72,567481
2014-06-04 16:00:00-04:00,34.72,34.88,34.48,34.88,273496
2014-06-05 16:00:00-04:00,35.04,35.2,35.04,35.2,407696
2014-06-06 16:00:00-04:00,35.28,35.6,35.2,35.44,401900
2014-06-09 16:00:00-04:00,35.52,35.68,35.2,35.44,549917
2014-06-10 16:00:00-04:00,35.52,35.52,35.28,35.28,425214
2014-06-11 16:00:00-04:00,35.36,35.44,34.8,35.12,517472
2014-06-12 16:00:00-04:00,34.72,34.8,34.24,34.72,619312
2014-06-13 16:00:00-04:00,34.64,34.72,34.16,34.64,458895
2014-06-16 16:00:00-04:00,34.64,34.64,34.48,34.56,372823
2014-06-17 16:00:00-04:00,34.48,34.56,34.16,34.16,409876
2014-06-18 16:00:00-04:00,34.16,34.2,34.0,34.16,638659
2014-06-19 16:00:00-04:00,34.24,34.48,34.16,34.4,341524
2014-06-20 16:00:00-04:00,34.4,34.56,34.08,34.08,1000521
2014-06-23 16:00:00-04:00,34.08,34.32,34.04,34.24,251364
2014-06-24 16:00:00-04:00,34.24,34.56,34.24,34.24,351486
2014-06-25 16:00:00-04:00,34.3192,34.32,34.08,34.16,229302
2014-06-26 16:00:00-04:00,34.16,34.4,34.16,34.32,212088
2014-06-27 16:00:00-04:00,34.4,34.64,34.36,34.64,683998
2014-06-30 16:00:00-04:00,34.64,34.72,34.56,34.64,413555
2014-07-01 16:00:00-04:00,34.72,35.04,34.64,34.8,480589
2014-07-02 16:00:00-04:00,34.8,34.8,34.48,34.72,435613
2014-07-03 16:00:00-04:00,34.72,34.8,34.48,34.56,220748
2014-07-07 16:00:00-04:00,34.56,34.64,34.32,34.32,481216
2014-07-08 16:00:00-04:00,34.4,34.72,34.28,34.56,411842
2014-07-09 16:00:00-04:00,34.56,34.64,34.32,34.48,378549
2014-07-10 16:00:00-04:00,34.48,34.72,34.36,34.56,338509
2014-07-11 16:00:00-04:00,34.16,34.32,34.0,34.0,415328
2014-07-14 16:00:00-04:00,34.16,34.4,34.0,34.16,268769
2014-07-15 16:00:00-04:00,34.24,34.32,34.0,34.0,222080
2014-07-16 16:00:00-04:00,34.08,34.16,34.0,34.0,278428
2014-07-17 16:00:00-04:00,34.0,34.16,33.92,34.0,338482
2014-07-18 16:00:00-04:00,33.84,34.0,33.76,33.92,369699
2014-07-21 16:00:00-04:00,34.0,34.0,33.76,33.84,257938
2014-07-22 16:00:00-04:00,33.92,34.0,33.84,33.92,188384
2014-07-23 16:00:00-04:00,33.92,34.16,33.92,34.0,229194
2014-07-24 16:00:00-04:00,34.08,34.16,34.0,34.0,170383
2014-07-25 16:00:00-04:00,34.0,34.08,33.92,33.92,262109
2014-07-28 16:00:00-04:00,33.92,34.16,33.92,34.08,207982
2014-07-29 16:00:00-04:00,34.16,34.32,34.0,34.16,213480
2014-07-30 16:00:00-04:00,34.16,34.24,33.76,33.92,338220
2014-07-31 16:00:00-04:00,33.84,33.92,33.68,33.68,452669
2014-08-01 16:00:00-04:00,33.52,34.0,33.36,33.6,789149
2014-08-04 16:00:00-04:00,33.52,33.76,33.36,33.44,443923
2014-08-05 16:00:00-04:00,33.52,33.52,33.28,33.44,391544
2014-08-06 16:00:00-04:00,33.5192,33.76,33.44,33.68,218950
2014-08-07 16:00:00-04:00,33.76,33.92,33.36,33.6,543894
2014-08-08 16:00:00-04:00,33.52,33.76,33.52,33.76,207724
2014-08-11 16:00:00-04:00,33.84,34.08,33.76,34.0,336442
2014-08-12 16:00:00-04:00,33.92,34.08,33.84,33.92,319883
2014-08-13 16:00:00-04:00,33.92,34.0,33.44,33.44,421831
2014-08-14 16:00:00-04:00,33.44,33.6,33.36,33.6,204646
2014-08-15 16:00:00-04:00,33.68,33.76,33.6,33.6,425673
2014-08-18 16:00:00-04:00,33.6,33.76,33.6,33.76,253131
2014-08-19 16:00:00-04:00,33.76,33.92,33.6,33.6,651652
2014-08-20 16:00:00-04:00,33.6,33.92,33.56,33.76,251158
2014-08-21 16:00:00-04:00,33.76,33.92,33.68,33.84,174861
2014-08-22 16:00:00-04:00,33.84,33.92,33.68,33.76,131088
2014-08-25 16:00:00-04:00,33.76,33.76,33.6,33.68,151767
2014-08-26 16:00:00-04:00,33.68,33.76,33.68,33.76,231932
2014-08-27 16:00:00-04:00,33.68,33.76,33.6,33.76,214598
2014-08-28 16:00:00-04:00,33.76,33.76,33.52,33.6,263609
2014-08-29 16:00:00-04:00,33.76,33.84,33.52,33.84,343186
2014-09-02 16:00:00-04:00,33.92,34.4,33.76,33.84,514598
2014-09-03 16:00:00-04:00,33.84,34.4,33.76,33.76,620391
2014-09-04 16:00:00-04:00,33.76,34.0,33.68,33.84,275904
2014-09-05 16:00:00-04:00,33.68,34.24,33.68,34.0,544234
2014-09-08 16:00:00-04:00,34.08,34.16,33.84,34.08,399642
2014-09-09 16:00:00-04:00,34.08,34.08,33.92,34.0,295457
2014-09-10 16:00:00-04:00,34.0,34.08,33.92,34.0,367420
2014-09-11 16:00:00-04:00,33.76,33.92,33.6,33.92,513042
2014-09-12 16:00:00-04:00,33.84,33.92,33.44,33.44,548025
2014-09-15 16:00:00-04:00,33.44,33.48,33.2,33.28,446284
2014-09-16 16:00:00-04:00,33.28,33.36,32.56,33.04,784326
2014-09-17 16:00:00-04:00,32.96,33.12,32.88,32.96,300535
2014-09-18 16:00:00-04:00,33.04,33.04,32.48,32.56,531099
2014-09-19 16:00:00-04:00,32.56,32.64,32.48,32.56,667514
2014-09-22 16:00:00-04:00,32.56,32.64,32.16,32.4,772310
2014-09-23 16:00:00-04:00,32.4,32.48,32.16,32.24,419423
2014-09-24 16:00:00-04:00,32.16,32.4,32.16,32.32,460881
2014-09-25 16:00:00-04:00,32.24,32.4,31.92,32.08,609155
2014-09-26 16:00:00-04:00,32.0,32.08,31.44,31.84,623875
2014-09-29 16:00:00-04:00,31.92,32.16,31.6,31.76,461396
2014-09-30 16:00:00-04:00,31.76,32.16,30.56,30.8,983120
2014-10-01 16:00:00-04:00,30.72,31.28,30.64,31.12,575599
2014-10-02 16:00:00-04:00,31.2,31.28,30.56,30.96,461335
2014-10-03 16:00:00-04:00,31.12,31.2,30.96,30.96,264692
2014-10-06 16:00:00-04:00,31.04,31.68,31.04,31.2,410786
2014-10-07 16:00:00-04:00,31.28,31.84,31.2,31.84,487151
2014-10-08 16:00:00-04:00,31.84,32.56,31.68,32.32,495886
2014-10-09 16:00:00-04:00,32.32,33.12,32.32,32.48,506716
2014-10-10 16:00:00-04:00,31.92,32.8,31.68,31.68,474013
2014-10-13 16:00:00-04:00,31.84,32.8,31.84,32.0,348094
2014-10-14 16:00:00-04:00,32.08,32.24,32.0,32.08,349228
2014-10-15 16:00:00-04:00,32.0,32.8,31.08,31.6,723038
2014-10-16 16:00:00-04:00,31.2,32.56,31.12,31.52,606964
2014-10-17 16:00:00-04:00,31.84,32.56,31.52,31.68,387528
2014-10-20 16:00:00-04:00,31.6,31.84,31.6,31.76,364275
2014-10-21 16:00:00-04:00,31.76,32.24,31.76,32.16,445103
2014-10-22 16:00:00-04:00,32.16,32.48,32.08,32.16,297620
2014-10-23 16:00:00-04:00,32.16,32.24,32.0,32.16,199940
2014-10-24 16:00:00-04:00,32.08,32.24,32.08,32.24,196679
2014-10-27 16:00:00-04:00,32.32,32.32,32.08,32.32,231572
2014-10-28 16:00:00-04:00,32.32,32.56,32.2384,32.56,359046
2014-10-29 16:00:00-04:00,32.4,32.56,31.84,32.0,366701
2014-10-30 16:00:00-04:00,32.0,32.08,31.68,31.76,678582
2014-10-31 16:00:00-04:00,31.68,31.76,31.52,31.68,543702
2014-11-03 16:00:00-05:00,31.76,31.92,31.6,31.68,296493
