,Open,High,Low,Close,Volume
2008-03-13 16:00:00-04:00,3.83,4.0,3.81,3.95,124900
2008-03-14 16:00:00-04:00,3.97,3.99,3.69,3.87,77500
2008-03-17 16:00:00-04:00,3.88,3.88,3.45,3.45,36920
2008-03-18 16:00:00-04:00,3.41,3.66,3.41,3.45,49400
2008-03-19 16:00:00-04:00,3.39,3.58,3.23,3.24,51100
2008-03-20 16:00:00-04:00,3.25,3.39,3.11,3.3,41990
2008-03-24 16:00:00-04:00,3.26,3.5,3.24,3.32,49057
2008-03-25 16:00:00-04:00,3.29,3.9,3.24,3.9,64300
2008-03-26 16:00:00-04:00,3.85,3.85,3.7,3.84,181800
2008-03-27 16:00:00-04:00,3.84,3.94,3.71,3.8,97500
2008-03-28 16:00:00-04:00,3.78,4.03,3.78,4.0,56024
2008-03-31 16:00:00-04:00,3.98,4.03,3.81,3.99,76300
2008-04-01 16:00:00-04:00,4.0,4.16,3.75,3.75,46400
2008-04-02 16:00:00-04:00,3.77,3.99,3.15,3.8,196600
2008-04-03 16:00:00-04:00,3.77,3.79,3.6,3.7,69500
2008-04-04 16:00:00-04:00,3.67,3.67,3.41,3.44,53000
2008-04-07 16:00:00-04:00,3.44,3.46,3.18,3.26,172286
2008-04-08 16:00:00-04:00,3.23,3.29,3.11,3.29,92500
2008-04-09 16:00:00-04:00,3.33,3.37,2.84,3.0,179099
2008-04-10 16:00:00-04:00,3.0,3.0899,2.995,3.02,213262
2008-04-11 16:00:00-04:00,2.99,3.24,2.96,2.98,102275
2008-04-14 16:00:00-04:00,3.06,3.1,3.0,3.04,218042
2008-04-15 16:00:00-04:00,3.08,3.21,2.97,3.1,59179
2008-04-16 16:00:00-04:00,3.09,3.12,3.0,3.03,45988
2008-04-17 16:00:00-04:00,3.03,3.16,3.02,3.12,19700
2008-04-18 16:00:00-04:00,3.11,3.13,2.93,3.0,51903
2008-04-21 16:00:00-04:00,3.0,3.1288,3.0,3.02,71700
2008-04-22 16:00:00-04:00,3.01,3.09,3.01,3.01,19991
2008-04-23 16:00:00-04:00,3.0,3.1,3.0,3.0,77887
2008-04-24 16:00:00-04:00,3.0,3.25,3.0,3.25,76399
2008-04-25 16:00:00-04:00,3.25,3.27,3.11,3.26,104256
2008-04-28 16:00:00-04:00,3.25,3.34,3.23,3.34,40852
2008-04-29 16:00:00-04:00,3.3,3.41,3.25,3.27,47262
2008-04-30 16:00:00-04:00,3.27,3.43,3.15,3.41,75465
2008-05-01 16:00:00-04:00,3.44,3.5,3.3,3.4,172863
2008-05-02 16:00:00-04:00,3.35,3.42,3.24,3.42,84433
2008-05-05 16:00:00-04:00,3.39,3.45,3.29,3.45,62500
2008-05-06 16:00:00-04:00,3.4,3.51,3.28,3.51,214304
2008-05-07 16:00:00-04:00,3.45,3.5,3.29,3.43,101278
2008-05-08 16:00:00-04:00,3.42,3.45,3.25,3.41,56750
2008-05-09 16:00:00-04:00,3.42,3.42,3.32,3.32,30389
2008-05-12 16:00:00-04:00,3.32,3.43,3.23,3.3,80300
2008-05-13 16:00:00-04:00,3.34,3.51,3.32,3.51,83185
2008-05-14 16:00:00-04:00,3.5,3.62,3.45,3.5,64900
2008-05-15 16:00:00-04:00,3.42,3.69,3.4,3.65,59489
2008-05-16 16:00:00-04:00,3.65,3.67,3.54,3.65,33736
2008-05-19 16:00:00-04:00,3.59,3.67,3.38,3.41,65668
2008-05-20 16:00:00-04:00,3.36,3.62,3.36,3.61,37345
2008-05-21 16:00:00-04:00,3.64,3.64,3.341,3.47,53530
2008-05-22 16:00:00-04:00,3.44,3.55,3.3,3.3,94060
2008-05-23 16:00:00-04:00,3.32,3.47,3.32,3.44,52895
2008-05-27 16:00:00-04:00,3.37,3.42,3.35,3.42,43244
2008-05-28 16:00:00-04:00,3.41,3.56,3.34,3.49,98550
2008-05-29 16:00:00-04:00,3.45,3.53,3.32,3.51,46506
2008-05-30 16:00:00-04:00,3.47,3.64,3.43,3.61,49181
2008-06-02 16:00:00-04:00,3.39,3.75,3.39,3.66,110563
2008-06-03 16:00:00-04:00,3.65,3.74,3.48,3.6,48700
2008-06-04 16:00:00-04:00,3.61,3.83,3.58,3.67,140792
2008-06-05 16:00:00-04:00,3.66,3.74,3.55,3.73,67355
2008-06-06 16:00:00-04:00,3.7,3.79,3.53,3.68,73591
2008-06-09 16:00:00-04:00,3.68,3.79,3.51,3.71,90641
2008-06-10 16:00:00-04:00,3.67,3.67,3.51,3.62,32432
2008-06-11 16:00:00-04:00,3.61,3.66,3.35,3.35,81350
2008-06-12 16:00:00-04:00,3.36,3.54,3.35,3.41,28696
2008-06-13 16:00:00-04:00,3.41,3.61,3.41,3.44,69061
2008-06-16 16:00:00-04:00,3.44,3.6,3.34,3.58,121779
2008-06-17 16:00:00-04:00,3.38,3.58,3.09,3.36,204834
2008-06-18 16:00:00-04:00,3.36,3.36,3.11,3.18,70292
2008-06-19 16:00:00-04:00,3.18,3.29,3.07,3.25,44074
2008-06-20 16:00:00-04:00,3.25,3.46,3.25,3.46,257800
2008-06-23 16:00:00-04:00,3.46,3.46,3.01,3.08,139184
2008-06-24 16:00:00-04:00,3.07,3.2,3.02,3.05,98685
2008-06-25 16:00:00-04:00,3.07,3.31,3.05,3.23,182738
2008-06-26 16:00:00-04:00,3.2,3.24,3.14,3.14,75533
2008-06-27 16:00:00-04:00,3.13,3.19,2.94,2.94,93145
2008-06-30 16:00:00-04:00,2.97,3.02,2.78,2.78,87088
2008-07-01 16:00:00-04:00,2.73,2.76,2.58,2.6,125274
2008-07-02 16:00:00-04:00,2.57,2.72,2.52,2.57,127201
2008-07-03 16:00:00-04:00,2.57,2.64,2.3,2.54,159488
2008-07-07 16:00:00-04:00,2.49,2.53,2.39,2.44,49318
2008-07-08 16:00:00-04:00,2.43,2.55,2.3,2.52,105822
2008-07-09 16:00:00-04:00,2.52,2.521,2.34,2.34,96512
2008-07-10 16:00:00-04:00,2.35,2.52,2.25,2.49,238381
2008-07-11 16:00:00-04:00,2.42,2.5,2.29,2.5,188583
2008-07-14 16:00:00-04:00,2.51,2.53,2.29,2.41,45152
2008-07-15 16:00:00-04:00,2.44,2.44,2.2799,2.39,88524
2008-07-16 16:00:00-04:00,2.38,2.53,2.3,2.53,58210
2008-07-17 16:00:00-04:00,2.5,2.5,2.3,2.37,89333
2008-07-18 16:00:00-04:00,2.35,2.41,2.27,2.28,103490
2008-07-21 16:00:00-04:00,2.28,2.45,2.26,2.39,98746
2008-07-22 16:00:00-04:00,2.39,2.47,2.31,2.34,91703
2008-07-23 16:00:00-04:00,2.35,2.51,2.35,2.51,61742
2008-07-24 16:00:00-04:00,2.47,2.47,2.33,2.33,50300
2008-07-25 16:00:00-04:00,2.34,2.44,2.34,2.43,34971
2008-07-28 16:00:00-04:00,2.4,2.44,2.38,2.44,18390
2008-07-29 16:00:00-04:00,2.39,2.46,2.34,2.46,86902
2008-07-30 16:00:00-04:00,2.45,2.61,2.44,2.56,130462
2008-07-31 16:00:00-04:00,2.55,2.69,2.52,2.69,134257
2008-08-01 16:00:00-04:00,2.68,2.69,2.55,2.55,71785
2008-08-04 16:00:00-04:00,2.54,2.59,2.52,2.59,57327
2008-08-05 16:00:00-04:00,2.58,2.68,2.55,2.67,153847
2008-08-06 16:00:00-04:00,2.61,2.67,2.53,2.67,149403
2008-08-07 16:00:00-04:00,2.66,2.66,2.41,2.58,94732
2008-08-08 16:00:00-04:00,2.57,2.69,2.44,2.69,433183
2008-08-11 16:00:00-04:00,2.66,2.66,2.29,2.45,267937
2008-08-12 16:00:00-04:00,2.44,2.64,2.44,2.64,95896
2008-08-13 16:00:00-04:00,2.64,2.65,2.555,2.59,34774
2008-08-14 16:00:00-04:00,2.61,3.12,2.61,2.9,234854
2008-08-15 16:00:00-04:00,2.91,3.06,2.85,3.0,414997
2008-08-18 16:00:00-04:00,3.02,3.21,3.02,3.21,161384
2008-08-19 16:00:00-04:00,3.21,3.21,2.98,3.17,98704
2008-08-20 16:00:00-04:00,3.15,3.18,2.787,2.93,111849
2008-08-21 16:00:00-04:00,2.94,2.95,2.74,2.8,90697
2008-08-22 16:00:00-04:00,2.82,2.94,2.76,2.79,38148
2008-08-25 16:00:00-04:00,2.81,2.85,2.63,2.79,203736
2008-08-26 16:00:00-04:00,2.79,2.88,2.78,2.84,55515
2008-08-27 16:00:00-04:00,2.83,2.9,2.82,2.85,40230
2008-08-28 16:00:00-04:00,2.82,2.91,2.73,2.73,39979
2008-08-29 16:00:00-04:00,2.72,2.89,2.71,2.89,51543
2008-09-02 16:00:00-04:00,2.88,2.9299,2.71,2.77,31789
2008-09-03 16:00:00-04:00,2.79,2.89,2.77,2.89,46302
2008-09-04 16:00:00-04:00,2.88,2.93,2.56,2.56,81603
2008-09-05 16:00:00-04:00,2.57,2.73,2.57,2.65,55629
2008-09-08 16:00:00-04:00,2.65,2.65,2.51,2.58,20812
2008-09-09 16:00:00-04:00,2.57,2.64,2.33,2.37,60434
2008-09-10 16:00:00-04:00,2.34,2.36,2.26,2.32,37196
2008-09-11 16:00:00-04:00,2.29,2.36,2.27,2.34,12495
2008-09-12 16:00:00-04:00,2.34,2.39,2.0,2.37,180368
2008-09-15 16:00:00-04:00,2.32,2.4,2.23,2.23,34376
2008-09-16 16:00:00-04:00,2.18,2.26,2.14,2.26,33287
2008-09-17 16:00:00-04:00,2.21,2.33,1.9,1.9,54527
2008-09-18 16:00:00-04:00,2.25,2.26,1.83,1.95,122589
2008-09-19 16:00:00-04:00,2.44,2.95,1.56,2.95,165722
2008-09-22 16:00:00-04:00,2.47,2.66,2.07,2.25,145209
2008-09-23 16:00:00-04:00,2.17,2.25,2.09,2.2,36473
2008-09-24 16:00:00-04:00,2.2,2.23,2.1,2.1,21161
2008-09-25 16:00:00-04:00,2.13,2.17,2.1,2.14,42558
2008-09-26 16:00:00-04:00,2.13,2.31,2.12,2.17,49546
2008-09-29 16:00:00-04:00,2.11,2.2,1.97,2.2,46707
2008-09-30 16:00:00-04:00,2.11,2.11,1.91,1.99,68249
2008-10-01 16:00:00-04:00,1.97,2.3,1.92,2.3,95062
2008-10-02 16:00:00-04:00,2.3,2.3,1.95,2.1,24650
2008-10-03 16:00:00-04:00,2.1,2.24,2.01,2.05,29255
2008-10-06 16:00:00-04:00,1.99,2.0,1.7319,1.9,72354
2008-10-07 16:00:00-04:00,1.95,2.04,1.83,2.04,80859
2008-10-08 16:00:00-04:00,1.8,2.25,1.8,2.2,72593
2008-10-09 16:00:00-04:00,2.22,2.22,1.39,1.39,78722
2008-10-10 16:00:00-04:00,1.42,1.57,1.3,1.4,62187
2008-10-13 16:00:00-04:00,1.8,1.8,1.35,1.4,177085
2008-10-14 16:00:00-04:00,1.45,1.45,1.13,1.21,53354
2008-10-15 16:00:00-04:00,1.22,1.22,1.05,1.12,56012
2008-10-16 16:00:00-04:00,1.1,1.12,0.75,0.75,83052
2008-10-17 16:00:00-04:00,1.99,1.19,0.7,0.71,151840
2008-10-20 16:00:00-04:00,0.94,1.2,0.75,0.8,176328
2008-10-21 16:00:00-04:00,0.99,1.0,0.71,0.71,163393
2008-10-22 16:00:00-04:00,0.99,0.99,0.62,0.62,158133
2008-10-23 16:00:00-04:00,0.62,0.65,0.4,0.4,514480
2008-10-24 16:00:00-04:00,0.42,0.67,0.42,0.51,786887
2008-10-27 16:00:00-04:00,0.55,0.65,0.47,0.59,2749963
2008-10-28 16:00:00-04:00,0.63,0.8,0.59,0.8,712218
2008-10-29 16:00:00-04:00,0.82,0.93,0.8,0.9,310984
2008-10-30 16:00:00-04:00,0.97,1.06,0.75,1.0,409066
2008-10-31 16:00:00-04:00,0.95,1.23,0.95,1.23,455385
2008-11-03 16:00:00-05:00,1.44,1.44,1.15,1.25,209583
2008-11-04 16:00:00-05:00,1.31,1.38,1.22,1.24,179270
2008-11-05 16:00:00-05:00,1.25,1.25,1.05,1.08,119712
2008-11-06 16:00:00-05:00,1.0,1.07,0.96,0.96,253351
2008-11-07 16:00:00-05:00,0.86,1.3,0.86,1.3,175813
2008-11-10 16:00:00-05:00,1.25,1.37,1.06,1.15,41494
2008-11-11 16:00:00-05:00,1.1124,1.38,1.11,1.17,64660
2008-11-12 16:00:00-05:00,1.17,1.24,1.06,1.06,67807
2008-11-13 16:00:00-05:00,1.02,1.19,0.9,0.9301,137707
2008-11-14 16:00:00-05:00,0.85,0.94,0.85,0.9,92104
2008-11-17 16:00:00-05:00,0.93,1.03,0.9,0.95,119132
2008-11-18 16:00:00-05:00,0.92,1.05,0.9,0.94,279989
2008-11-19 16:00:00-05:00,0.95,1.04,0.89,0.89,63445
2008-11-20 16:00:00-05:00,0.89,0.8999,0.81,0.86,64914
2008-11-21 16:00:00-05:00,0.86,0.96,0.83,0.9,83684
2008-11-24 16:00:00-05:00,0.9,1.0001,0.9,1.0,58424
2008-11-25 16:00:00-05:00,1.01,1.04,0.98,0.98,50318
2008-11-26 16:00:00-05:00,0.98,1.0599,0.95,1.05,67250
2008-11-28 16:00:00-05:00,1.0,1.1,0.966,1.06,50222
2008-12-01 16:00:00-05:00,0.81,1.0,0.81,0.94,55178
2008-12-02 16:00:00-05:00,1.0,1.04,0.98,1.0,113082
2008-12-03 16:00:00-05:00,1.0,1.02,0.95,1.0,129626
2008-12-04 16:00:00-05:00,0.95,1.0,0.8,0.99,90874
2008-12-05 16:00:00-05:00,1.0,1.01,0.9766,1.0,57700
2008-12-08 16:00:00-05:00,0.98,1.11,0.9,1.11,91775
2008-12-09 16:00:00-05:00,1.1,1.19,1.1,1.17,68219
2008-12-10 16:00:00-05:00,1.17,1.35,1.17,1.3,563448
2008-12-11 16:00:00-05:00,1.11,1.44,0.98,1.26,370054
2008-12-12 16:00:00-05:00,1.25,1.84,1.13,1.65,346004
2008-12-15 16:00:00-05:00,1.61,1.8,1.48,1.48,270820
2008-12-16 16:00:00-05:00,1.45,1.6,1.05,1.05,35348
2008-12-17 16:00:00-05:00,1.17,1.62,1.17,1.56,169243
2008-12-18 16:00:00-05:00,1.55,1.5992,1.35,1.35,57197
2008-12-19 16:00:00-05:00,1.35,1.55,1.35,1.4,43054
2008-12-22 16:00:00-05:00,1.4,1.4,1.2,1.21,111204
2008-12-23 16:00:00-05:00,1.22,1.3,0.93,0.95,323514
2008-12-24 16:00:00-05:00,1.0,1.09,0.95,0.95,94587
2008-12-26 16:00:00-05:00,0.91,0.97,0.89,0.94,168703
2008-12-29 16:00:00-05:00,0.94,0.951,0.75,0.75,508972
2008-12-30 16:00:00-05:00,0.75,0.77,0.6,0.61,602055
2008-12-31 16:00:00-05:00,0.67,0.82,0.62,0.6799,426315
2009-01-02 16:00:00-05:00,0.68,0.77,0.68,0.7699,124392
2009-01-05 16:00:00-05:00,0.81,0.82,0.74,0.74,89654
2009-01-06 16:00:00-05:00,0.75,0.89,0.75,0.88,115843
2009-01-07 16:00:00-05:00,0.9,1.04,0.89,0.99,160253
2009-01-08 16:00:00-05:00,1.12,1.12,0.761,0.93,157519
2009-01-09 16:00:00-05:00,0.93,0.9601,0.82,0.9,144153
2009-01-12 16:00:00-05:00,0.93,0.94,0.76,0.87,96880
2009-01-13 16:00:00-05:00,0.87,0.87,0.78,0.79,87917
2009-01-14 16:00:00-05:00,0.77,0.799,0.68,0.71,189708
2009-01-15 16:00:00-05:00,0.71,0.7499,0.63,0.66,198731
2009-01-16 16:00:00-05:00,0.7,0.75,0.6505,0.71,156106
2009-01-20 16:00:00-05:00,0.68,0.71,0.61,0.63,228540
2009-01-21 16:00:00-05:00,0.67,0.7,0.65,0.68,70702
2009-01-22 16:00:00-05:00,0.68,0.7,0.67,0.69,36823
2009-01-23 16:00:00-05:00,0.75,0.75,0.65,0.67,63863
2009-01-26 16:00:00-05:00,0.68,0.73,0.62,0.66,93062
2009-01-27 16:00:00-05:00,0.65,0.71,0.65,0.67,68003
2009-01-28 16:00:00-05:00,0.68,0.83,0.68,0.8,108793
2009-01-29 16:00:00-05:00,0.8,0.8791,0.8,0.83,176214
2009-01-30 16:00:00-05:00,0.86,0.93,0.86,0.91,182412
2009-02-02 16:00:00-05:00,0.89,0.95,0.89,0.95,291963
2009-02-03 16:00:00-05:00,0.93,0.95,0.91,0.92,347687
2009-02-04 16:00:00-05:00,0.91,0.95,0.9,0.9,151854
2009-02-05 16:00:00-05:00,0.9,0.91,0.9,0.9,145170
2009-02-06 16:00:00-05:00,0.88,0.905,0.88,0.9,80191
2009-02-09 16:00:00-05:00,0.9,0.91,0.9,0.91,170306
2009-02-10 16:00:00-05:00,0.91,0.95,0.9,0.95,121138
2009-02-11 16:00:00-05:00,0.82,0.95,0.82,0.93,88935
2009-02-12 16:00:00-05:00,0.93,0.95,0.91,0.94,87441
2009-02-13 16:00:00-05:00,0.93,0.97,0.93,0.93,22981
2009-02-17 16:00:00-05:00,0.93,0.95,0.92,0.94,61018
2009-02-18 16:00:00-05:00,0.94,0.94,0.9,0.9,121906
2009-02-19 16:00:00-05:00,0.872,0.94,0.872,0.91,276313
2009-02-20 16:00:00-05:00,0.91,0.9213,0.9,0.92,339233
2009-02-23 16:00:00-05:00,0.92,0.94,0.91,0.91,60600
2009-02-24 16:00:00-05:00,0.9,0.91,0.85,0.87,115267
2009-02-25 16:00:00-05:00,0.87,0.915,0.83,0.85,226146
2009-02-26 16:00:00-05:00,0.86,0.87,0.85,0.85,17661
2009-02-27 16:00:00-05:00,0.81,0.9,0.81,0.85,633800
2009-03-02 16:00:00-05:00,0.9,0.9,0.75,0.82,88054
2009-03-03 16:00:00-05:00,0.84,0.85,0.78,0.81,37800
2009-03-04 16:00:00-05:00,0.82,0.83,0.79,0.8,40789
2009-03-05 16:00:00-05:00,0.8,0.84,0.76,0.82,54200
2009-03-06 16:00:00-05:00,0.82,0.83,0.8,0.82,10446
2009-03-09 16:00:00-04:00,0.82,0.82,0.8,0.81,41540
2009-03-10 16:00:00-04:00,0.81,0.83,0.8,0.81,40861
2009-03-11 16:00:00-04:00,0.81,0.88,0.81,0.85,33935
2009-03-12 16:00:00-04:00,0.85,0.87,0.83,0.86,10261
2009-03-13 16:00:00-04:00,0.87,0.95,0.86,0.91,86994
2009-03-16 16:00:00-04:00,0.91,1.0,0.91,1.0,62899
2009-03-17 16:00:00-04:00,1.0,1.25,0.98,1.25,163027
2009-03-18 16:00:00-04:00,1.25,1.39,1.2,1.35,157437
2009-03-19 16:00:00-04:00,1.4,1.4299,1.3,1.38,93076
2009-03-20 16:00:00-04:00,1.4,1.57,1.35,1.57,148395
2009-03-23 16:00:00-04:00,1.64,1.7,1.51,1.69,173245
2009-03-24 16:00:00-04:00,1.67,1.73,1.55,1.6,224087
2009-03-25 16:00:00-04:00,1.6,1.74,1.6,1.7,255813
2009-03-26 16:00:00-04:00,1.72,1.76,1.6,1.75,511226
2009-03-27 16:00:00-04:00,1.8,1.8,1.72,1.75,26335
2009-03-30 16:00:00-04:00,1.6,1.68,1.35,1.61,183224
2009-03-31 16:00:00-04:00,1.54,1.75,1.54,1.74,126244
2009-04-01 16:00:00-04:00,1.68,1.75,1.64,1.7,223629
2009-04-02 16:00:00-04:00,1.71,1.76,1.7,1.76,137656
2009-04-03 16:00:00-04:00,1.78,1.83,1.67,1.83,160562
2009-04-06 16:00:00-04:00,1.81,1.81,1.76,1.78,155895
2009-04-07 16:00:00-04:00,1.77,1.84,1.7,1.74,127494
2009-04-08 16:00:00-04:00,1.75,1.8,1.73,1.75,36150
2009-04-09 16:00:00-04:00,1.77,1.85,1.72,1.83,187275
2009-04-13 16:00:00-04:00,1.83,1.85,1.76,1.85,41885
2009-04-14 16:00:00-04:00,1.85,1.85,1.7,1.74,233469
2009-04-15 16:00:00-04:00,1.68,1.75,1.67,1.68,49454
2009-04-16 16:00:00-04:00,1.65,1.68,1.56,1.68,445723
2009-04-17 16:00:00-04:00,1.66,1.82,1.6166,1.75,580640
2009-04-20 16:00:00-04:00,1.75,1.8,1.71,1.77,93183
2009-04-21 16:00:00-04:00,1.76,1.92,1.75,1.77,139078
2009-04-22 16:00:00-04:00,1.7672,1.89,1.7672,1.89,384548
2009-04-23 16:00:00-04:00,1.88,1.99,1.78,1.89,330590
2009-04-24 16:00:00-04:00,1.9,2.07,1.89,2.07,498157
2009-04-27 16:00:00-04:00,2.07,2.08,1.9842,2.04,111072
2009-04-28 16:00:00-04:00,2.04,2.14,2.0,2.07,76009
2009-04-29 16:00:00-04:00,2.13,2.26,2.05,2.24,527519
2009-04-30 16:00:00-04:00,2.24,2.48,2.24,2.38,383687
2009-05-01 16:00:00-04:00,2.42,2.4999,2.3701,2.45,83577
2009-05-04 16:00:00-04:00,2.5,2.57,2.45,2.49,495941
2009-05-05 16:00:00-04:00,2.5,2.54,2.38,2.54,207165
2009-05-06 16:00:00-04:00,2.5,2.57,2.45,2.53,219644
2009-05-07 16:00:00-04:00,2.6,2.63,2.13,2.49,323875
2009-05-08 16:00:00-04:00,2.5,2.56,2.5,2.52,137532
2009-05-11 16:00:00-04:00,2.56,2.6,2.5,2.55,131286
2009-05-12 16:00:00-04:00,2.55,2.55,2.37,2.42,136929
2009-05-13 16:00:00-04:00,2.36,2.48,2.26,2.44,91575
2009-05-14 16:00:00-04:00,2.45,2.61,2.45,2.58,364236
2009-05-15 16:00:00-04:00,2.56,2.7,2.46,2.55,246301
2009-05-18 16:00:00-04:00,2.55,2.78,2.41,2.78,161952
2009-05-19 16:00:00-04:00,2.73,2.82,2.71,2.74,306258
2009-05-20 16:00:00-04:00,2.75,2.83,2.599,2.62,292470
2009-05-21 16:00:00-04:00,2.57,2.75,2.48,2.65,274985
2009-05-22 16:00:00-04:00,2.65,2.67,2.52,2.64,265429
2009-05-26 16:00:00-04:00,2.64,2.8,2.56,2.77,349826
2009-05-27 16:00:00-04:00,2.75,2.78,2.61,2.68,109422
2009-05-28 16:00:00-04:00,2.67,2.74,2.55,2.64,150914
2009-05-29 16:00:00-04:00,2.69,2.78,2.51,2.51,106313
2009-06-01 16:00:00-04:00,2.51,2.7296,2.51,2.67,213632
2009-06-02 16:00:00-04:00,2.61,2.75,2.56,2.67,189441
2009-06-03 16:00:00-04:00,2.61,2.77,2.61,2.7,221989
2009-06-04 16:00:00-04:00,2.7,2.75,2.68,2.75,102400
2009-06-05 16:00:00-04:00,2.77,2.78,2.62,2.75,242473
2009-06-08 16:00:00-04:00,2.72,2.75,2.63,2.65,84407
2009-06-09 16:00:00-04:00,2.65,3.05,2.65,2.9,1573125
2009-06-10 16:00:00-04:00,3.11,3.25,2.88,2.88,806424
2009-06-11 16:00:00-04:00,2.99,2.99,2.9,2.97,376323
2009-06-12 16:00:00-04:00,2.99,3.0,2.9,2.97,153326
2009-06-15 16:00:00-04:00,3.02,3.02,2.88,2.89,193447
2009-06-16 16:00:00-04:00,2.93,3.0,2.9,2.9,308186
2009-06-17 16:00:00-04:00,2.96,3.09,2.8975,3.0,842641
2009-06-18 16:00:00-04:00,3.05,3.08,2.93,3.0,250212
2009-06-19 16:00:00-04:00,2.99,3.1,2.9802,3.09,293112
2009-06-22 16:00:00-04:00,3.1,3.12,2.61,2.83,472558
2009-06-23 16:00:00-04:00,2.87,2.92,2.69,2.92,265779
2009-06-24 16:00:00-04:00,3.09,3.09,2.5,2.67,935507
2009-06-25 16:00:00-04:00,2.72,3.0,2.55,2.9,965650
2009-06-26 16:00:00-04:00,2.93,3.2,2.8,3.06,5904026
2009-06-29 16:00:00-04:00,3.01,3.37,2.93,3.34,1268904
2009-06-30 16:00:00-04:00,3.34,3.45,3.26,3.26,650382
2009-07-01 16:00:00-04:00,3.34,3.53,3.18,3.51,1087686
2009-07-02 16:00:00-04:00,3.48,3.67,3.42,3.62,636488
2009-07-06 16:00:00-04:00,3.78,3.87,3.64,3.64,981159
2009-07-07 16:00:00-04:00,3.65,3.71,3.55,3.62,1143730
2009-07-08 16:00:00-04:00,3.65,3.65,3.28,3.44,746156
2009-07-09 16:00:00-04:00,3.41,3.68,3.41,3.68,587128
2009-07-10 16:00:00-04:00,3.72,3.9,3.62,3.82,978478
2009-07-13 16:00:00-04:00,3.83,4.1,3.82,4.03,1084928
2009-07-14 16:00:00-04:00,4.11,4.26,4.0,4.1,1382337
2009-07-15 16:00:00-04:00,4.15,4.23,3.82,3.93,1580032
2009-07-16 16:00:00-04:00,3.9,4.21,3.9,4.15,881829
2009-07-17 16:00:00-04:00,4.2,4.5,4.1,4.41,830483
2009-07-20 16:00:00-04:00,4.5,4.65,4.4,4.52,1160895
2009-07-21 16:00:00-04:00,4.53,4.84,4.52,4.57,1283455
2009-07-22 16:00:00-04:00,4.56,4.8,4.43,4.72,1409199
2009-07-23 16:00:00-04:00,4.75,4.99,4.73,4.93,935022
2009-07-24 16:00:00-04:00,4.99,5.2,4.79,5.19,539126
2009-07-27 16:00:00-04:00,5.2,5.32,5.19,5.29,880703
2009-07-28 16:00:00-04:00,5.31,5.31,5.0,5.14,789822
2009-07-29 16:00:00-04:00,5.07,5.38,5.05,5.31,773108
2009-07-30 16:00:00-04:00,5.38,5.6,5.33,5.51,586562
2009-07-31 16:00:00-04:00,5.52,5.8,5.52,5.61,1412376
2009-08-03 16:00:00-04:00,5.78,6.13,5.6704,6.06,1071235
2009-08-04 16:00:00-04:00,6.05,6.5,6.01,6.25,780793
2009-08-05 16:00:00-04:00,6.28,6.38,5.75,5.95,871367
2009-08-06 16:00:00-04:00,5.96,6.0,5.61,5.68,553420
2009-08-07 16:00:00-04:00,5.76,5.85,5.61,5.75,857310
2009-08-10 16:00:00-04:00,5.7,5.7,5.28,5.36,895770
2009-08-11 16:00:00-04:00,5.26,5.58,5.26,5.44,718886
2009-08-12 16:00:00-04:00,5.38,5.49,4.78,5.0,1699622
2009-08-13 16:00:00-04:00,5.03,5.3,5.0,5.09,656676
2009-08-14 16:00:00-04:00,5.07,5.24,4.9,5.18,510615
2009-08-17 16:00:00-04:00,5.11,5.11,4.61,4.64,561621
2009-08-18 16:00:00-04:00,4.6,4.92,4.5,4.83,518208
2009-08-19 16:00:00-04:00,4.76,4.9,4.54,4.68,494078
2009-08-20 16:00:00-04:00,4.6,4.83,4.6,4.8,231977
2009-08-21 16:00:00-04:00,4.84,5.0,4.76,4.83,335340
2009-08-24 16:00:00-04:00,4.75,5.27,4.74,5.2,584584
2009-08-25 16:00:00-04:00,5.27,5.48,5.21,5.35,916137
2009-08-26 16:00:00-04:00,5.35,5.5,5.12,5.34,406581
2009-08-27 16:00:00-04:00,5.36,5.39,4.95,5.05,398454
2009-08-28 16:00:00-04:00,5.06,5.16,4.72,4.8,267753
2009-08-31 16:00:00-04:00,4.72,4.76,4.55,4.72,339423
2009-09-01 16:00:00-04:00,4.67,4.75,4.24,4.4,805295
2009-09-02 16:00:00-04:00,4.34,4.62,4.28,4.52,373904
2009-09-03 16:00:00-04:00,4.5,4.7,4.46,4.63,151756
2009-09-04 16:00:00-04:00,4.6,4.75,4.51,4.67,204096
2009-09-08 16:00:00-04:00,4.74,4.8,4.58,4.66,237746
2009-09-09 16:00:00-04:00,4.74,5.03,4.59,5.02,297363
2009-09-10 16:00:00-04:00,5.03,5.25,5.02,5.24,378398
2009-09-11 16:00:00-04:00,5.28,5.35,5.06,5.17,424494
2009-09-14 16:00:00-04:00,5.15,5.36,5.04,5.35,431908
2009-09-15 16:00:00-04:00,5.365,5.69,5.365,5.67,684604
2009-09-16 16:00:00-04:00,5.71,5.75,5.47,5.55,472302
2009-09-17 16:00:00-04:00,5.55,5.6399,5.32,5.52,281663
2009-09-18 16:00:00-04:00,5.45,5.6,5.08,5.49,363922
2009-09-21 16:00:00-04:00,5.41,5.54,5.34,5.42,254871
2009-09-22 16:00:00-04:00,5.42,5.7,5.42,5.59,214348
2009-09-23 16:00:00-04:00,5.61,5.61,5.33,5.39,375942
